pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2227,884,196,0,0,0.0
2228,10,562,0,0,0.0
2229,838,40,0,0,0.0
2230,776,313,0,0,0.0033408246262668297
2231,736,158,0,0,0.22393930893197794
2232,287,641,0,0,0.0035275399037746225
2233,812,3,0,0,0.3973634144874804
2234,768,908,0,0,2.2650056625141565e-05
2235,878,562,0,1,0.8914210072060501
2236,791,679,0,1,0.8516571421002793
2237,636,288,0,0,0.0
2238,300,636,0,1,0.5535405934441711
2239,693,518,0,0,0.04393002033310571
2240,400,646,0,0,0.024290949122405217
2241,538,909,1,1,0.7678756086497732
2242,827,799,0,0,2.2650056625141565e-05
2243,10,204,0,0,0.11278010253111356
2244,530,598,0,0,0.03743565834742305
2245,19,292,1,1,0.7835943332001319
2246,71,673,0,0,0.2372835695079508
2247,150,902,0,0,0.0051745004525562445
2248,97,335,0,0,1.0615711252653927e-05
2249,361,34,0,0,0.07137746028517367
2250,531,4,0,0,0.04085722501455506
2251,99,214,0,0,0.07522350649359422
2252,260,142,0,0,0.0
2253,896,140,0,0,7.8540377286671e-05
2254,505,604,0,1,0.8954079885985037
2255,902,656,0,0,0.0
2256,85,444,1,0,0.4794133315885937
2257,825,788,1,1,0.5810721861484665
2258,819,45,0,0,0.016732286813171363
2259,595,57,0,0,0.0021216010822129785
2260,886,208,1,1,0.8190585972106028
2261,804,876,0,1,0.9944809059115766
2262,768,674,0,1,0.6828697321682294
2263,570,738,0,1,0.9029632170244788
2264,903,196,0,0,0.01
2265,16,269,0,0,0.4985218819968744
2266,122,522,0,0,0.3192693282682871
2267,88,889,0,0,0.08863734798236912
2268,502,675,0,0,2.2650056625141565e-05
2269,671,852,0,1,0.7155921538393156
2270,562,910,0,0,0.025743535398670213
2271,699,349,0,1,0.5366273164320934
2272,277,547,0,1,0.8446865073737313
2273,521,762,0,1,0.7742349906094305
2274,904,911,0,0,0.001378301533703347
2275,638,554,0,0,0.0010909785086270698
2276,176,552,0,0,0.04682157741746318
2277,905,372,0,0,0.0
2278,52,743,0,1,0.8333689150212922
2279,597,541,1,1,0.888137622458401
2280,906,446,1,1,0.8809743574205123
2281,198,119,0,0,0.0
2282,560,793,0,1,0.8739608314939171
2283,623,265,0,0,2.2650056625141565e-05
2284,721,20,0,0,0.08449519373542748
2285,240,829,0,0,0.001328280316029002
2286,108,433,0,0,0.0
2287,635,684,0,0,0.001566381933855449
2288,260,912,0,0,0.0
2289,874,630,0,0,0.0004250871418958969
2290,346,611,0,1,0.8399059206918529
2291,617,103,0,0,0.011446806632696704
2292,76,102,0,0,0.07476977229686226
2293,762,359,0,0,0.08697570238594199
2294,211,913,0,1,0.8571555883368336
2295,907,317,0,0,0.05179850218219596
2296,375,396,0,0,0.0
2297,768,421,0,0,0.005910567370456096
2298,843,731,0,0,0.0
2299,493,862,0,0,0.0
2300,908,914,0,0,5.587289696288666e-05
2301,424,351,0,0,0.0
2302,195,86,0,0,0.0
2303,200,734,0,0,0.14583685909574787
2304,857,867,1,1,0.8918936907040451
2305,658,469,0,0,0.09170486145205085
2306,659,140,0,0,0.003214632318978936
2307,781,193,0,1,0.6872609393690593
2308,886,232,0,0,0.266957909159958
2309,281,353,0,0,0.0
2310,144,651,0,1,0.865144980577232
2311,909,782,0,0,2.2650056625141565e-05
2312,8,521,0,1,0.7125756876648333
2313,910,915,0,0,0.0
2314,262,889,0,0,0.09932897217810793
2315,903,243,0,0,0.0
2316,461,467,0,0,2.2650056625141565e-05
2317,821,6,0,0,0.30815692151121693
2318,127,245,0,0,0.0043728439266961724
2319,911,615,0,1,0.8404383708994623
2320,216,621,0,0,0.005244771471952396
2321,587,24,0,0,1.0615711252653927e-05
2322,870,119,0,1,0.8893515198594147
2323,213,310,0,0,0.0053699010491535856
2324,443,202,0,0,0.0
2325,892,306,0,0,0.056368168174865854
2326,18,681,0,0,1.0615711252653927e-05
2327,241,440,0,0,5.587289696288666e-05
2328,520,402,0,1,0.8406821230144718
2329,912,754,0,0,0.0
2330,7,369,1,1,0.8352265300456194
2331,268,916,0,0,4.160887656033287e-05
2332,543,768,0,1,0.8875166152502638
2333,878,10,0,0,0.0
2334,192,415,0,0,0.0
2335,748,371,1,1,0.8687406730130135
2336,620,240,0,0,0.0011432674993614507
2337,787,184,0,0,1.0615711252653927e-05
2338,743,137,0,0,0.0
2339,395,623,0,0,0.12084751237800305
2340,893,685,0,0,0.038718185385258785
2341,678,20,1,1,0.9453772859821092
2342,11,289,0,0,0.2629586868091782
2343,677,380,0,0,0.09689564778812375
2344,324,141,0,1,0.5535498927144235
2345,102,283,0,0,0.0
2346,481,188,0,0,0.0
2347,913,609,0,0,0.27764382539428734
2348,466,45,0,0,0.0015662246157051765
2349,840,219,0,0,2.2650056625141565e-05
2350,479,738,0,1,0.8914078802988432
2351,101,180,0,0,1.0615711252653927e-05
2352,702,423,0,1,0.8536539444901348
2353,186,182,0,1,0.6659092043850283
2354,220,337,0,0,0.046735021715871336
2355,527,237,0,0,0.0005641000726073736
2356,656,367,0,0,0.0
2357,85,784,0,1,0.8947154831789595
2358,218,363,0,1,0.5724595639995358
2359,32,587,0,0,0.14166495505467236
2360,554,454,0,0,0.421811175369036
2361,871,917,1,1,0.9189592950546516
2362,688,35,0,0,0.0
2363,877,304,0,0,0.0
2364,541,124,0,0,0.0008434257475654108
2365,160,340,0,1,0.9008913868512108
2366,356,108,0,0,0.005400895893593259
2367,914,734,0,0,0.0
2368,915,532,0,0,0.0
2369,916,458,0,0,0.0012840511568981594
2370,557,756,0,0,0.0
2371,577,751,0,0,0.0
2372,485,349,0,1,0.8189884048679259
2373,206,443,0,0,0.022307596570991465
2374,281,918,0,0,0.23479414296279433
2375,103,852,0,0,0.4971850822848236
2376,681,375,0,0,0.0
2377,350,851,0,0,0.0012181446854297845
2378,917,326,1,1,0.8781919440236997
2379,764,736,0,0,0.0
2380,873,780,0,0,0.0
2381,675,886,0,0,0.0
2382,668,773,0,0,2.2650056625141565e-05
2383,172,593,0,0,1.0615711252653927e-05
2384,180,238,0,0,0.0008958331089595647
2385,4,919,0,0,5.865102639296188e-05
2386,918,256,0,0,0.3579559665110201
2387,919,920,0,1,0.8742393888258126
2388,920,175,0,0,0.0
2389,102,825,0,0,7.8540377286671e-05
2390,673,307,0,0,1.0615711252653927e-05
2391,45,469,0,0,0.0181474466776489
2392,712,921,0,0,0.0
2393,98,703,0,0,0.0
2394,836,605,0,0,0.20598697086516224
2395,225,77,0,0,0.0038790393561538767
2396,827,600,0,0,0.0
2397,168,61,0,0,0.28296875185519127
2398,172,754,0,1,0.8650573443492945
2399,530,406,1,0,0.3011839162628619
2400,817,889,0,0,0.24177399501510458
2401,921,415,0,0,0.01385029122600527
2402,657,236,0,0,0.05620157960476671
2403,432,828,1,1,0.9193773147691812
2404,117,67,0,0,0.23816939928645386
2405,658,147,0,0,0.134490322069503
2406,443,889,0,0,0.0
2407,463,600,0,0,0.006186532211711207
2408,922,212,0,0,0.0697541889564949
2409,312,360,0,0,0.12620541228236884
2410,877,249,0,1,0.8764176626639066
2411,39,188,0,0,0.03977195637573538
2412,34,893,1,1,0.8585224902002604
2413,232,363,0,1,0.866977877522751
2414,559,840,0,0,0.0
2415,760,34,0,0,0.32672899061386856
2416,574,608,0,1,0.8968883291298289
2417,466,861,1,1,0.7115554711918827
2418,923,685,0,0,0.010091885636931865
2419,562,218,0,0,0.14992343545137707
2420,571,427,0,0,3.3265767877795496e-05
2421,462,735,0,0,0.001159566649260423
2422,558,922,0,0,5.587289696288666e-05
2423,655,923,0,0,0.0
2424,720,781,0,1,0.8843249767752188
2425,27,709,0,0,0.01300253711741977
2426,441,577,0,1,0.8735936762195646
2427,924,924,0,0,0.0
2428,268,633,0,0,0.0008328100363127569
2429,854,874,0,0,0.0
2430,125,120,0,0,0.05863297982170872
2431,476,689,0,0,0.03622766363527908
2432,686,245,1,1,0.8656487588017556
2433,772,756,0,0,0.0
2434,423,869,0,1,0.7993039073723242
2435,664,8,1,1,0.9360980564665217
2436,888,825,0,0,0.0051745004525562445
2437,850,838,0,1,0.8134628038362064
2438,653,616,0,1,0.7245481543087153
2439,582,323,0,0,1.0615711252653927e-05
2440,286,84,0,0,0.0
2441,489,50,0,0,5.587289696288666e-05
2442,464,925,1,1,0.9121963060305212
2443,4,926,0,0,0.004167830762463737
2444,647,138,1,0,0.3657283588171723
2445,641,2,0,0,0.05061065619984162
2446,328,927,0,1,0.8541534142123433
2447,8,186,0,0,0.0
2448,130,308,0,1,0.8180721501225993
2449,337,512,0,0,0.12186510293173779
2450,619,270,0,0,0.03045971880698284
2451,597,403,0,1,0.5624044539790983
2452,588,928,0,0,0.17028376504532608
2453,206,755,0,0,0.10599571680491177
2454,891,547,0,0,1.0615711252653927e-05
2455,106,307,0,0,0.0007089106125606582
2456,767,502,0,0,0.0
2457,788,824,0,1,0.8191770215532067
2458,529,414,0,1,0.54453624206949
2459,644,823,1,1,0.9294451371399594
2460,815,201,0,0,0.00019664763625025532
2461,662,182,0,0,0.004748985441759275
2462,415,295,0,0,0.0
2463,641,893,0,0,0.002222857095987992
2464,490,470,0,0,0.0005492598225261648
2465,729,93,0,1,0.840318137596062
2466,314,322,0,0,0.010626124925221194
2467,925,99,0,0,0.008796635780275085
2468,29,748,0,1,0.6983990419873216
2469,418,815,0,0,0.0
2470,926,149,0,0,0.0012840511568981594
2471,671,917,0,0,0.0
2472,164,929,0,0,0.020871245778553534
2473,927,930,0,0,0.0
2474,118,455,0,1,0.8587534447573727
2475,348,931,0,0,0.22257975422887705
2476,290,883,0,1,0.8661970895710549
2477,424,489,0,0,0.0
2478,445,98,0,0,0.005915472088474541
2479,603,788,0,0,0.028671378134453772
2480,516,868,0,0,0.005632346575576423
2481,136,322,0,0,3.3265767877795496e-05
2482,788,893,0,0,0.0
2483,306,321,0,1,0.8846932034415137
2484,99,545,1,1,0.913892957714371
2485,463,621,0,1,0.7431996780972022
2486,423,111,0,1,0.5930747850766704
2487,908,175,0,0,0.0005709549690643201
2488,381,300,0,0,0.0
2489,97,296,0,0,0.0
2490,53,367,0,0,0.0002552986626432172
2491,479,522,0,0,0.07305656014113286
2492,928,857,0,0,0.0051969488451437265
2493,225,251,0,0,0.017673715749808562
2494,834,72,0,0,0.030447036706157064
2495,675,664,0,0,0.04771306779300555
2496,570,831,0,0,0.00235358544835936
2497,735,544,0,0,0.0
2498,513,362,0,0,0.036512750615389826
2499,907,522,0,0,0.296151852122691
2500,366,630,0,0,0.04955988435656466
2501,13,23,0,0,0.0015507641832884131
2502,541,541,0,0,0.13702366489058632
2503,226,516,0,0,0.0
2504,777,717,1,1,0.9409599529416518
2505,764,847,0,0,0.0
2506,562,314,0,0,0.00022621506998537122
2507,921,201,0,0,0.07825181926444741
2508,810,697,0,0,0.012896635523191964
2509,820,875,0,0,5.587289696288666e-05
2510,804,42,0,1,0.878859718166189
2511,385,683,0,0,0.07654777491542006
2512,573,24,0,1,0.8178984021663066
2513,874,932,0,0,0.0
2514,44,466,0,0,0.0014002832077958276
2515,135,863,0,0,7.8540377286671e-05
2516,929,236,0,0,0.0
2517,304,661,0,0,0.10085603677473376
2518,744,758,0,0,0.003896890540138265
2519,244,864,0,0,0.0
2520,189,933,0,0,2.2650056625141565e-05
2521,812,278,0,0,0.3025634542738128
2522,127,883,0,0,0.0
2523,837,214,0,0,0.0
2524,214,925,0,0,0.251142214877882
2525,893,929,0,0,0.37881311135525736
2526,27,494,0,0,0.43955313382966216
2527,475,715,0,1,0.7024397772255868
2528,12,300,0,0,0.004167830762463737
2529,193,127,0,0,0.034163892318840094
2530,124,206,0,1,0.5461723576361064
2531,930,599,0,0,0.0
2532,834,49,0,0,0.002884451640266465
2533,924,242,0,0,0.04420099383605658
2534,168,383,0,0,0.2926499661203388
2535,931,420,0,0,0.004917379915574012
2536,11,520,0,0,0.034301623089890064
2537,308,472,0,1,0.5954932826371448
2538,344,907,0,0,0.011132661909469023
2539,765,928,0,0,0.0015431403506529706
2540,562,394,0,0,0.004886493928401275
2541,515,136,0,0,2.2650056625141565e-05
2542,763,258,0,0,0.00704069888425773
2543,158,139,0,0,0.004675599834080954
2544,313,261,0,0,0.006
2545,671,566,0,1,0.8648264471075676
2546,156,5,0,1,0.8306524287236825
2547,539,691,0,0,0.39962551304932764
2548,513,185,0,1,0.8549950628008238
2549,315,233,0,0,2.2650056625141565e-05
2550,30,658,0,0,0.0
2551,618,934,1,1,0.9049794168373694
2552,175,781,0,0,0.0022951351593960743
2553,415,681,1,1,0.8073285315052949
2554,334,900,0,0,0.0
2555,165,209,1,1,0.9029173133909976
2556,642,19,0,0,0.1293095238095238
2557,772,434,0,0,0.00463370366305954
2558,286,339,0,0,0.0012840511568981594
2559,162,491,0,0,0.13551124107613283
2560,501,935,0,0,0.0010459495390717122
2561,30,159,0,0,0.0012424936601422214
2562,110,495,0,0,1.0615711252653927e-05
2563,916,12,0,1,0.8947154831789595
2564,932,74,0,0,0.0
2565,657,121,0,1,0.9012570815226562
2566,598,137,0,0,0.0032881366449833715
2567,721,372,0,0,2.2650056625141565e-05
2568,844,689,1,1,0.8785325308388887
2569,754,220,0,0,0.013931561628171236
2570,901,933,0,1,0.8321573515913449
2571,740,268,0,0,0.009685622952965134
2572,933,738,0,1,0.8823506815027489
2573,530,101,0,0,0.009623357844415335
2574,290,936,0,1,0.8545879166583141
2575,598,584,1,1,0.9031399683124185
2576,934,656,0,0,0.004167830762463737
2577,305,469,0,0,0.0
2578,321,9,0,0,0.022040145493263493
2579,158,382,0,0,0.0045462135205256386
2580,931,164,0,0,0.2877648040426757
2581,107,172,0,0,0.0
2582,879,787,0,0,0.0
2583,795,923,0,1,0.8992177817134249
2584,935,173,0,0,0.3001182053637557
2585,628,885,0,0,0.0
2586,261,637,0,0,0.0012424936601422214
2587,706,310,0,0,0.009130149922711791
2588,594,521,0,0,0.0012840511568981594
2589,619,138,0,0,0.014931828989110938
2590,502,856,0,0,0.0
2591,457,544,1,1,0.8509217029392248
2592,584,465,0,0,0.0031961221499732296
2593,118,937,0,0,0.00197829651920876
2594,253,738,0,0,0.044379741274176474
2595,826,118,0,0,0.03255706960959715
2596,461,938,0,0,0.00494845218108444
2597,69,164,0,0,0.0
2598,936,247,0,0,0.03158529007427733
2599,568,531,0,0,0.009256908475364695
2600,797,473,0,1,0.5964929494525082
2601,523,309,0,0,0.02059938501863312
2602,812,275,0,0,0.00709816569869328
2603,288,939,0,1,0.8983980733530168
2604,874,300,0,0,0.09002037498676425
2605,138,762,0,0,0.01306829064072608
2606,753,45,0,0,0.01239463177752731
2607,916,121,0,1,0.9005367777874325
2608,937,712,0,0,0.0
2609,583,830,0,0,0.06466284877651712
2610,711,209,0,0,0.0
2611,365,906,0,0,4.160887656033287e-05
2612,523,856,0,0,0.370899114980726
2613,519,188,0,0,0.00010025990295329475
2614,938,294,0,0,0.004167830762463737
2615,344,496,0,0,0.011934106943005864
2616,717,253,0,0,0.0
2617,562,329,0,0,0.0
2618,443,809,0,0,0.0
2619,580,2,0,0,0.0021946506333048697
2620,253,940,1,1,0.8406732365312851
2621,476,710,0,0,0.01790969041455022
2622,380,97,1,1,0.6738151727585197
2623,939,838,0,0,0.004167830762463737
2624,16,299,1,1,0.8237921310140218
2625,423,199,0,0,0.003885263882851032
2626,196,157,0,0,0.01
2627,648,515,0,1,0.7837515597392424
2628,606,232,0,0,0.05140969807050886
2629,503,700,0,0,0.0032187722065983707
2630,601,424,0,0,0.0
2631,540,366,0,0,0.05955169317598537
2632,84,496,0,0,0.025640494233333266
2633,803,862,0,1,0.844017701783848
2634,56,124,0,0,0.0
2635,443,245,0,0,0.16347377475165206
2636,129,545,0,0,0.0
2637,894,594,0,0,0.0
2638,86,778,0,0,0.0
2639,357,642,0,0,0.009618001169361427
2640,48,97,0,0,2.2650056625141565e-05
2641,350,869,0,1,0.8922932446554733
2642,258,210,0,1,0.8573953420787356
2643,894,295,0,0,0.0
2644,92,494,0,0,0.022850645861709495
2645,169,925,0,0,0.0
2646,14,19,0,0,0.0
2647,881,383,0,1,0.8602109006872958
2648,405,156,0,0,0.0
2649,401,941,0,0,0.005141336601225327
2650,655,769,0,1,0.946379518011181
2651,425,141,0,0,0.01
2652,929,748,0,0,5.587289696288666e-05
2653,730,346,0,0,0.00033472569611276424
2654,702,384,0,1,0.6920893100808673
2655,780,78,0,0,0.0
2656,619,701,0,0,1.0615711252653927e-05
2657,940,147,0,0,0.1762092229812932
2658,80,780,0,0,0.006518223814713921
2659,65,594,0,0,0.0
2660,205,522,0,1,0.9035090293785417
2661,60,712,1,1,0.8885566831871976
2662,100,459,1,1,0.6362844171359441
2663,445,549,0,0,0.14490128140369837
2664,377,465,0,0,0.00046226186308548795
2665,348,72,0,0,0.2422826287785106
2666,103,596,0,0,0.0
2667,288,740,0,0,0.027745978575154994
2668,862,616,0,1,0.881269554115964
2669,134,696,0,0,0.0
2670,281,714,0,0,0.06420368304552808
2671,270,776,0,1,0.8905803440093293
2672,171,98,0,0,0.0
2673,684,265,0,0,0.4778094844290747
2674,48,439,1,1,0.8573279252955708
2675,673,765,0,0,0.00023283793347487615
2676,715,47,0,0,0.0778682308695886
2677,32,215,0,0,0.03140018745652597
2678,543,869,0,0,0.015865698739639687
2679,693,138,0,0,2.2650056625141565e-05
2680,285,615,0,0,0.003527173425884118
2681,365,870,0,0,1.0615711252653927e-05
2682,855,95,0,0,0.0031992055834803097
2683,195,838,0,1,0.7722329182097835
2684,489,505,0,0,5.587289696288666e-05
2685,176,942,1,1,0.6180870256490851
2686,505,12,0,1,0.6628548800117382
2687,130,203,0,0,0.06751694632034888
2688,95,477,0,1,0.7691376752944143
2689,249,576,0,0,0.0010459495390717122
2690,335,943,0,0,0.0
2691,545,807,1,1,0.8975812908040691
2692,941,377,0,0,0.0
2693,77,372,0,0,0.0027600849499706107
2694,858,395,1,1,0.899370505614898
2695,264,332,0,1,0.7988010506706843
2696,942,810,0,1,0.7630390420471522
2697,549,944,0,1,0.6852975631411078
2698,901,623,0,0,5.865102639296188e-05
2699,16,715,0,1,0.515251925448951
2700,942,251,0,0,1.0615711252653927e-05
2701,300,945,0,0,0.16739689867952007
2702,807,946,0,0,0.004167830762463737
2703,421,279,0,0,2.2650056625141565e-05
2704,121,12,0,1,0.8954044460346418
2705,871,71,0,0,0.0
2706,873,397,0,0,2.2650056625141565e-05
2707,693,801,0,0,0.0
2708,589,106,0,0,2.2650056625141565e-05
2709,272,672,0,0,0.0
2710,283,266,0,0,0.3430460871411256
2711,615,315,0,1,0.7581360783591862
2712,83,243,0,0,0.002243311438827051
2713,104,916,0,1,0.5705126339325688
2714,910,329,0,0,0.002852738914550673
2715,25,368,0,0,2.2650056625141565e-05
2716,67,812,0,0,0.006186532211711207
2717,563,523,1,1,0.9084142315381197
2718,865,699,0,1,0.884925324109783
2719,390,201,0,0,0.0
2720,40,860,0,0,0.004679331877325178
2721,368,121,0,0,1.0615711252653927e-05
2722,108,46,0,1,0.7637903189351285
2723,630,90,0,0,0.465870093395976
2724,847,42,0,1,0.6215203762783159
2725,616,143,0,0,0.0013838345416937142
2726,114,480,0,0,0.0
2727,943,467,0,1,0.8789523457237393
2728,391,421,0,0,0.0
2729,766,944,0,0,0.19978506318526393
2730,253,889,0,0,0.0
2731,790,194,0,0,0.0
2732,739,14,0,0,0.002983457575133834
2733,152,166,0,0,0.0030807755354235722
2734,195,846,0,1,0.8737736505112393
2735,18,636,0,1,0.6038382055530461
2736,307,585,0,0,0.0
2737,944,719,0,1,0.5867631368749326
2738,893,212,0,0,0.4500463077936945
2739,448,514,0,0,0.011369731750266412
2740,641,567,0,0,0.001438019487500048
2741,288,739,0,1,0.8129524621140629
2742,914,109,0,0,0.005141336601225327
2743,474,826,0,1,0.8738138498222031
2744,437,718,0,0,0.0
2745,489,155,0,0,0.0
2746,521,947,0,0,0.049849371879943795
2747,829,522,0,0,0.07889761770180775
2748,258,16,0,1,0.7701833193035167
2749,945,911,1,1,0.8904190755574863
2750,582,511,0,0,0.04187450118759937
2751,434,748,0,0,5.587289696288666e-05
2752,925,609,0,0,0.004939245323036342
2753,799,435,0,0,0.002132422167960922
2754,492,774,0,0,0.02463677026362336
2755,584,888,0,0,7.8540377286671e-05
2756,691,166,0,0,6.792466603401708e-05
2757,687,948,0,1,0.8962788000794223
2758,348,936,0,0,0.023830802035776047
2759,433,705,0,0,0.0014429859719526492
2760,114,377,0,0,0.0
2761,281,241,0,0,0.025390999269702664
2762,873,574,0,0,0.0010226500566251416
2763,702,736,0,1,0.889596447602166
2764,60,269,0,1,0.7565409587803024
2765,251,56,0,0,0.004167830762463737
2766,340,255,0,1,0.9113281760132985
2767,541,11,0,0,0.0
2768,664,521,0,0,3.3265767877795496e-05
2769,163,152,0,0,0.0
2770,946,894,0,0,0.0
2771,718,447,0,0,0.1063906171228673
2772,944,259,0,0,0.1193333333333333
2773,872,7,0,0,0.0027212477732939462
2774,479,105,0,0,0.1672297826877328
2775,205,518,0,1,0.8386932686490582
2776,237,949,0,0,0.0011842410388922017
2777,19,585,0,0,2.2650056625141565e-05
2778,163,950,0,0,2.2650056625141565e-05
2779,394,278,0,1,0.7663486170618754
2780,279,34,0,0,4.160887656033287e-05
2781,801,246,0,1,0.6933593432679439
2782,331,880,0,0,0.0017832272055230114
2783,270,79,0,0,0.0012840511568981594
2784,50,129,1,1,0.8776760647213843
2785,366,625,0,0,0.0038367648946817314
2786,731,916,0,0,0.0
2787,337,810,0,0,0.00030303030303030303
2788,477,897,0,0,2.2650056625141565e-05
2789,947,65,1,1,0.877256996814721
2790,427,930,1,1,0.8982890677707929
2791,495,951,1,1,0.8971851498454495
2792,569,234,0,0,0.0
2793,745,223,0,0,0.005766809988908724
2794,698,260,0,0,0.0010459495390717122
2795,98,807,0,0,0.003453030427376137
2796,433,332,0,0,0.0
2797,641,906,0,0,0.002334821484469918
2798,689,123,0,1,0.8771674524014529
2799,347,399,0,1,0.6692757748807243
2800,948,205,0,0,0.0
2801,306,537,0,1,0.8461968044276176
2802,168,899,0,0,0.0010226500566251416
2803,234,698,0,0,2.2650056625141565e-05
2804,65,225,0,0,0.1895929158471459
2805,906,889,0,0,0.0
2806,579,393,0,1,0.8501055634741402
2807,893,17,0,0,0.4022744308492265
2808,414,255,0,1,0.769150244173477
2809,785,826,0,0,0.005692395255931951
2810,132,307,1,1,0.864519713464055
2811,494,679,0,0,0.004263646640912935
2812,279,774,0,1,0.7908973368759186
2813,95,216,0,1,0.8520693236898237
2814,281,87,0,0,0.09445869450122206
2815,665,252,0,0,0.005766809988908724
2816,399,854,0,0,0.0
2817,15,12,0,1,0.7453857505167139
2818,306,213,0,0,1.0615711252653927e-05
2819,142,578,0,0,2.2650056625141565e-05
2820,949,52,0,0,0.005125625189121577
2821,492,379,0,0,0.0
2822,541,522,0,0,0.0013838345416937142
2823,462,168,0,1,0.8489748000494873
2824,778,711,0,0,0.013480156215365396
2825,63,117,0,1,0.8410526342015627
2826,190,250,0,1,0.7897973568075326
2827,950,447,0,0,0.002205549015106625
2828,723,779,0,0,0.02269351095707317
2829,951,494,0,0,0.4566554066373227
2830,239,40,0,0,0.012843179115217295
2831,457,241,0,0,0.001290846682332423
2832,77,236,0,0,0.04002265005662514
2833,13,805,0,0,0.11647329263485016
2834,62,86,0,1,0.902613439849505
2835,652,952,0,1,0.8901814792737689
2836,826,908,0,0,0.010022650056625141
2837,916,784,1,1,0.9043884012599076
2838,141,326,0,0,0.049142115439787235
2839,435,118,0,0,0.0014872744288652612
2840,780,350,0,0,0.0
2841,664,659,0,0,0.004390072716349233
2842,812,953,0,0,0.07510016552888717
2843,829,145,0,0,0.0016545655636458045
2844,705,77,1,1,0.8984808072856011
2845,153,67,0,0,0.0019795106268551397
2846,508,656,0,0,0.0017544924172219836
2847,547,166,0,0,0.0
2848,106,780,0,0,0.0
2849,277,259,0,0,0.3261863214350759
2850,193,373,0,1,0.909830511020737
2851,300,267,0,1,0.7942561182945451
2852,208,740,0,1,0.8731142933926174
2853,620,739,0,1,0.7631758609612653
2854,588,431,0,0,0.004263646640912935
2855,417,214,0,0,0.0
2856,148,9,0,0,0.00010025990295329475
2857,528,230,0,0,0.0
2858,385,762,0,0,0.4306672412785371
2859,783,669,0,0,0.07637827703447406
2860,793,457,0,1,0.8676873098584266
2861,887,59,0,0,0.18759275455689362
2862,276,320,0,0,0.0005641000726073736
2863,870,73,0,1,0.8499109095621712
2864,504,266,0,0,0.0002
2865,300,414,1,1,0.8839793154181773
2866,532,82,1,1,0.8777482219150481
2867,926,625,0,0,0.0
2868,319,954,0,0,0.010943099342830609
2869,296,814,0,1,0.8941188597334321
2870,776,159,0,0,5.865102639296188e-05
2871,325,762,0,0,0.0
2872,409,674,0,0,0.014607386770292814
2873,50,708,0,0,0.012222857095987992
2874,423,100,0,1,0.8482158604508301
2875,639,715,0,0,0.0
2876,952,194,0,0,0.012276941415164784
2877,953,430,0,0,0.00174338624651585
2878,222,87,0,0,0.01646434044030306
2879,843,160,0,0,0.0
2880,462,560,0,1,0.7451744766429955
2881,625,123,0,1,0.8763880762572219
2882,469,738,1,1,0.6149095479935065
2883,547,107,0,0,0.0
2884,280,283,0,0,1.0615711252653927e-05
2885,615,413,0,0,0.05940401070166751
2886,820,10,0,0,0.0
2887,25,468,0,0,0.0
2888,749,154,0,1,0.8103450667020585
2889,616,585,0,0,0.04990056240320916
2890,856,955,1,1,0.8902918001612108
2891,954,72,0,0,0.04805702463414534
2892,155,331,0,0,0.007692307692307693
2893,511,654,0,0,0.0
2894,830,382,0,0,0.00954884146814712
2895,346,244,0,0,0.0
2896,955,942,0,0,0.004313587711326577
2897,709,16,0,0,0.0
2898,180,687,0,0,1.0615711252653927e-05
2899,365,274,0,0,0.00040758676351896684
2900,71,414,0,0,0.08338585813035847
2901,171,572,0,0,0.0
2902,733,789,0,0,0.05206872148726298
2903,877,788,0,0,6.792466603401708e-05
2904,183,953,0,0,2.2650056625141565e-05
2905,726,769,0,0,0.0
2906,178,780,0,0,0.0
2907,62,824,0,0,0.07039124010565963
2908,213,824,0,0,0.0
2909,183,522,0,1,0.8538953703164063
2910,414,956,0,0,0.0014534462229986744
2911,546,589,0,0,0.0
2912,143,123,0,0,0.0
2913,566,525,0,0,0.0
2914,357,957,0,0,0.09107954211804375
2915,839,647,0,0,0.007188016930826642
2916,778,382,0,0,0.0013676858224506933
2917,5,471,0,0,0.2274958668692876
2918,125,198,0,0,0.0016604683303494373
2919,653,958,0,0,0.0032650642263006217
2920,930,670,0,0,0.2647283425343033
2921,492,125,0,0,0.1559209239831255
2922,606,597,1,1,0.7269944835719682
2923,38,959,0,0,0.0
2924,548,159,1,1,0.8016479238828981
2925,181,870,0,0,0.0
2926,68,850,0,0,0.22050271868179025
2927,211,167,0,0,7.8540377286671e-05
2928,65,374,0,1,0.5782889505289591
2929,36,598,0,0,0.022205549015106626
2930,312,82,0,0,0.0
2931,488,714,1,1,0.894898413749111
2932,290,555,0,1,0.8442545402150395
2933,261,373,0,0,0.49159923004102984
2934,722,518,0,1,0.9149929693652923
2935,415,433,0,0,0.0
2936,956,310,1,1,0.89961549784513
2937,38,535,0,0,0.0
2938,84,257,0,0,0.005038189054304429
2939,560,610,0,1,0.7975371716205123
2940,957,205,0,0,0.00022621506998537122
2941,891,387,0,0,0.06545133450269473
2942,958,605,0,1,0.5625243901653347
2943,717,960,0,1,0.8985771641243341
2944,16,635,0,0,0.0
2945,300,18,1,1,0.9836775463311515
2946,889,613,0,0,0.02132358487979361
2947,816,133,0,0,2.2650056625141565e-05
2948,140,583,0,0,0.0
2949,806,425,1,1,0.8595171854633121
2950,927,572,0,0,0.34579963288391824
2951,232,699,0,0,0.0021793810699621457
