pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1981,412,817,0,0,4.984924963543495e-12
1982,29,868,1,0,1.920847388055027e-08
1983,512,340,0,0,0.3532142668359215
1984,686,869,0,0,2.751572489788099e-10
1985,26,126,0,0,8.914400686502172e-08
1986,870,75,0,0,3.0876595276247685e-09
1987,563,318,0,0,4.3764538972071315e-11
1988,776,851,0,0,1.5039230126964714e-07
1989,720,668,0,0,1.0953919330746435e-10
1990,785,432,0,0,3.8321255294649976e-07
1991,871,53,0,0,3.908223153047103e-13
1992,717,681,0,0,7.434193795468262e-12
1993,856,462,0,0,1.2389304014506998e-13
1994,268,867,0,0,1.567779753127683e-12
1995,636,870,0,0,5.020088989207902e-08
1996,245,220,0,0,2.6423120995135046e-12
1997,872,353,1,1,0.9999999768415687
1998,256,836,0,0,7.876757138594605e-09
1999,622,531,0,0,4.1011431537400676e-14
2000,798,871,0,0,1.3980114832428855e-09
2001,521,550,0,0,5.124175036086997e-07
2002,771,326,1,1,0.9999999994754685
2003,801,282,0,1,0.9978950735407927
2004,287,392,0,0,0.04990993660000435
2005,355,31,0,0,7.180774166446969e-11
2006,873,251,0,1,0.9997303987624999
2007,563,310,0,1,0.9992394490573535
2008,874,81,0,1,0.9999174135411317
2009,706,798,0,0,1.0136379555990236e-07
2010,266,872,0,0,1.0751274156857009e-13
2011,875,873,0,0,4.784865665544396e-14
2012,511,214,0,0,6.39139075712956e-13
2013,118,419,0,1,0.9994843986093531
2014,876,305,0,0,3.3138331153670914e-14
2015,433,412,0,0,5.0879431823290104e-14
2016,657,874,0,0,4.497265410720052e-08
2017,877,241,0,0,5.597345712849355e-14
2018,57,185,0,0,8.847222618642422e-14
2019,878,237,0,0,2.681979364260392e-07
2020,661,378,0,0,3.4390579579663876e-08
2021,175,289,0,0,6.20294952744688e-08
2022,595,634,0,0,1.560135723837824e-08
2023,15,696,0,0,0.0001905115636580287
2024,826,635,0,0,9.171906669303884e-12
2025,879,244,0,0,1.2956508488766965e-12
2026,880,549,0,0,2.0020821908837535e-11
2027,203,628,0,0,1.35491366430234e-11
2028,850,174,0,0,6.451895231733937e-08
2029,491,137,0,0,1.5043027448275474e-13
2030,244,270,0,0,6.235803004138292e-12
2031,881,569,0,0,7.551378986104608e-12
2032,266,421,0,0,6.14199165911134e-12
2033,840,444,0,0,1.4753128853084342e-14
2034,875,30,0,0,8.868185141778296e-15
2035,749,233,0,0,1.2510421168052881e-08
2036,454,539,0,1,0.9999999994110098
2037,281,584,0,0,0.0001642770163369381
2038,367,200,0,0,8.395767961710091e-10
2039,136,875,0,0,3.0906791319028723e-09
2040,504,536,0,0,2.3579312907568505e-09
2041,363,405,0,0,5.280703616147665e-07
2042,303,23,0,1,1.0
2043,616,660,0,1,0.9997156112516796
2044,882,206,0,0,3.156813853947546e-13
2045,791,235,0,0,1.7543970043736114e-11
2046,425,807,0,0,3.838327859538992e-08
2047,883,876,0,0,8.525037311883762e-05
2048,99,628,0,0,7.371024478961285e-09
2049,716,467,0,0,2.919222685092026e-14
2050,801,733,0,0,0.00046314171108509616
2051,676,519,0,0,1.6959128670355598e-14
2052,809,857,0,1,0.759246454180304
2053,726,89,0,0,0.005981304931994333
2054,188,343,0,0,2.955860874001514e-10
2055,820,65,0,1,0.9999657635821082
2056,125,179,0,0,2.2237268929229e-09
2057,160,656,0,0,1.799477501496579e-11
2058,529,720,0,0,6.755777137275589e-13
2059,342,519,0,0,1.2596730330152959e-12
2060,275,877,0,1,0.9999999999991545
2061,884,153,0,0,2.1442706950989762e-13
2062,696,29,0,0,1.0980219389178609e-09
2063,79,353,0,0,2.0279652141982858e-05
2064,607,869,0,0,8.87042318553963e-07
2065,325,357,0,1,0.9004050079006992
2066,842,282,0,0,3.297913483427695e-07
2067,72,878,0,0,6.043399115090069e-10
2068,366,745,0,1,0.9502537331844407
2069,696,188,0,0,3.605738111625898e-11
2070,513,244,0,0,2.7571258091713967e-16
2071,459,879,0,0,1.8913857384839865e-08
2072,51,880,0,0,1.1311916707446435e-10
2073,465,402,0,0,8.182997820189425e-10
2074,885,877,1,1,0.9458617644595351
2075,287,7,0,1,0.9992485573901932
2076,886,881,0,1,0.9998731226728239
2077,61,552,0,0,2.84782818995938e-08
2078,366,882,0,0,7.5214249187308e-11
2079,762,883,0,0,4.671182807398429e-09
2080,619,445,0,0,1.8745514276157498e-05
2081,887,884,1,1,0.9999834698124188
2082,157,422,0,0,1.628107634981832e-13
2083,735,767,0,0,1.3608657571424286e-10
2084,888,333,0,1,0.9981003186593334
2085,579,551,0,0,9.496086362577724e-08
2086,402,695,0,1,0.999999935720416
2087,46,625,0,1,0.9988756089335855
2088,761,110,0,0,2.3791191434888862e-14
2089,212,576,0,0,1.1561711270563024e-08
2090,843,278,0,0,5.908090518261261e-10
2091,474,371,0,0,2.3460468321719123e-07
2092,13,517,0,0,2.1581869042061447e-12
2093,561,642,0,0,7.573706909426566e-06
2094,15,30,0,1,0.9999998990662851
2095,75,564,0,0,2.819209297317399e-12
2096,889,587,0,0,3.5178800703669075e-09
2097,644,201,0,0,1.2245284573037164e-11
2098,500,93,0,1,0.9999895776218248
2099,7,205,0,0,1.586415574567554e-11
2100,609,383,0,0,3.548051222276212e-10
2101,290,828,0,1,0.9999346058350106
2102,413,319,0,0,4.589473039028981e-08
2103,166,885,0,0,1.7526804331449475e-11
2104,13,886,0,0,2.0710541609241156e-09
2105,702,53,0,0,5.747582164318936e-10
2106,227,732,0,0,4.7630575331021e-08
2107,728,859,0,0,6.658634449513955e-17
2108,888,575,0,0,0.013408658801494175
2109,374,839,0,0,0.0006810509620368129
2110,875,394,0,0,1.0010240775397664e-12
2111,546,312,0,0,1.1714802379409962e-14
2112,674,169,0,0,1.0795133910464912e-07
2113,577,588,0,0,1.1164194642315292e-08
2114,880,872,0,0,1.1399264170670406e-15
2115,881,667,0,1,0.9996096911554129
2116,166,556,0,1,0.9999999999975184
2117,885,363,0,0,8.442929148748993e-07
2118,78,284,0,0,2.4929905837882052e-08
2119,788,139,0,0,9.174653292784053e-10
2120,875,887,0,0,1.4009972462597604e-14
2121,84,244,0,1,0.9999813745983106
2122,715,213,0,0,5.4077959026758426e-08
2123,808,219,0,0,4.7041117956279524e-07
2124,681,532,0,0,4.546585185523936e-09
2125,558,244,0,0,1.768523692151106e-16
2126,786,481,0,0,8.066154612592184e-11
2127,526,573,0,1,0.9999772238952994
2128,115,615,0,0,8.16237945319475e-09
2129,292,199,0,0,1.7738324679080597e-12
2130,40,847,0,0,1.966941681257493e-10
2131,12,10,0,0,2.430533063917794e-10
2132,187,705,0,0,6.074776554933398e-14
2133,10,733,0,1,0.9999682189633469
2134,890,95,0,0,5.711265936380513e-08
2135,778,203,0,1,1.0
2136,21,461,0,0,1.939121274955567e-12
2137,524,888,0,0,3.8659932563009524e-13
2138,593,53,0,0,8.82962788157912e-15
2139,161,847,0,0,6.949834000924758e-10
2140,439,234,0,0,2.681310357805755e-11
2141,885,879,0,1,0.9999999998575255
2142,536,53,0,0,3.335920178354206e-10
2143,430,479,1,1,1.0
2144,891,227,0,0,8.104860269288371e-12
2145,892,310,0,0,1.4930654050626746e-10
2146,310,817,0,0,4.743041335190823e-08
2147,687,495,0,0,1.2046860232736202e-16
2148,282,639,0,1,0.9999997784557653
2149,856,682,0,0,1.8658000042395266e-13
2150,275,692,0,0,1.1831795864204427e-14
2151,836,889,0,0,2.8799519960055437e-06
2152,502,890,0,0,1.50215853870711e-13
2153,893,891,0,0,1.7521052994951264e-12
2154,301,880,1,1,0.999978978246472
2155,861,846,0,0,8.925506110456238e-09
2156,893,402,0,0,1.9186342964542256e-12
2157,195,892,1,1,0.9999999715655652
2158,842,212,0,0,5.197943447375323e-06
2159,700,203,0,1,1.0
2160,894,893,0,0,7.922105542198446e-13
2161,224,894,0,0,6.047825307347265e-11
2162,678,235,0,0,9.90124852434368e-09
2163,604,895,0,1,0.9999999999996856
2164,273,896,0,0,4.974724950664467e-14
2165,299,626,0,0,0.012012766522624336
2166,37,174,0,0,4.2097601057821526e-08
2167,724,235,0,0,2.3301833356750593e-08
2168,314,215,0,0,4.469257209404774e-15
2169,95,875,0,0,5.125659471457826e-07
2170,56,897,0,0,5.7446845067307215e-11
2171,412,779,0,0,9.247394237662569e-11
2172,433,160,0,0,9.929863779392737e-07
2173,502,370,0,0,3.059246489089651e-07
2174,874,843,0,0,4.293007979735524e-10
2175,895,816,0,0,9.39224235768946e-09
2176,780,891,0,0,8.343654244081639e-11
2177,502,76,0,0,7.681727422509585e-13
2178,896,200,1,0,2.4818006162601223e-05
2179,674,191,0,0,1.212445948487212e-12
2180,786,293,0,0,2.6723747079468887e-12
2181,42,804,0,0,3.812121076336092e-05
2182,897,102,0,0,1.216946175833527e-09
2183,717,748,0,0,6.5171164035652445e-12
2184,617,241,0,0,3.630196006344073e-08
2185,21,854,0,0,4.854658824565646e-15
2186,555,823,0,0,8.449961212160621e-07
2187,506,700,0,0,1.7600928878953822e-06
2188,452,160,0,0,1.1474847819406407e-13
2189,184,30,0,0,1.0989217812815058e-11
2190,133,53,0,0,3.195007385366296e-14
2191,588,138,0,1,0.9999122931254152
2192,489,418,0,1,0.999999976429573
2193,898,593,0,0,8.624331184954505e-11
2194,579,418,0,0,2.560550637271139e-07
2195,269,522,0,0,2.5261539785061176e-06
2196,464,375,0,0,1.8811156880685736e-07
2197,522,320,0,0,1.7528055141394146e-13
2198,420,291,0,0,1.0973476846434308e-07
2199,564,54,0,0,5.578361766320916e-13
2200,243,443,0,1,0.9999991782386319
2201,899,649,0,0,6.13545664952376e-11
2202,644,261,0,0,6.952210728061663e-13
2203,708,45,0,0,1.364988342041939e-07
2204,263,334,0,0,3.6492853505943613e-11
2205,239,242,0,0,9.527670903310854e-09
2206,700,803,0,0,1.0461822759437825e-06
2207,683,293,0,1,0.9999947848264281
2208,814,805,0,0,1.130279697049363e-11
2209,497,898,1,1,0.9999999999351772
2210,900,483,0,0,1.8424125012679654e-07
2211,488,531,0,0,1.3370393283907347e-14
2212,256,866,0,0,6.20747531742463e-08
2213,192,899,0,0,2.6397997275341387e-05
2214,901,812,0,1,0.9996991628062143
2215,460,227,0,0,1.6084994521952455e-14
2216,297,569,0,1,0.9998397983772717
2217,548,481,0,0,2.345477670722757e-05
2218,902,755,0,0,9.556807917159367e-10
2219,517,601,0,1,0.8991845528892354
2220,103,848,0,0,7.580249084413263e-13
2221,205,273,0,0,1.2063896867161996e-14
2222,530,837,0,0,2.425930916779198e-12
2223,903,376,0,0,1.35266632047247e-14
2224,235,672,0,0,1.9702903439448965e-13
2225,45,833,0,0,6.319452060208588e-08
2226,500,392,0,0,3.4982669459246414e-08
2227,904,43,0,0,6.764008316721106e-11
2228,210,101,0,0,0.0107123413120253
2229,773,802,0,0,2.5518610758858624e-10
2230,788,100,0,0,6.549379909655002e-14
2231,596,418,0,0,3.212486278155675e-08
2232,672,473,0,0,2.5807204350562924e-06
2233,905,456,1,1,0.9999999999997424
2234,850,818,0,0,2.2178381692317222e-13
2235,266,279,0,0,2.483220700236721e-10
2236,872,824,0,0,4.335126718644063e-13
2237,574,522,0,0,3.6634890654550325e-14
2238,485,417,0,0,2.8973179070001064e-13
2239,311,169,0,1,1.0
2240,346,101,0,0,2.6090901637533646e-13
2241,304,715,0,0,3.781431280031675e-12
2242,677,900,0,1,0.9946232473822041
2243,35,732,0,1,0.9996999490143063
2244,51,194,0,0,9.4621172027925e-13
2245,324,715,0,0,2.323302990719744e-08
2246,906,50,0,0,2.122534406734074e-13
2247,170,718,0,1,0.9999997874775395
2248,703,238,0,0,2.2664868460439544e-12
2249,842,435,0,0,8.348769303722103e-08
2250,907,495,0,0,0.12016162778399987
2251,452,35,0,0,2.6728342918687065e-07
2252,630,464,0,0,1.5363208942596624e-12
2253,574,667,0,1,0.9998368353015515
2254,86,314,0,0,2.1856642706223664e-14
2255,671,536,0,1,1.0
2256,261,753,0,1,0.9999999600311762
2257,666,206,0,0,1.4805240177892666e-12
2258,187,486,0,0,1.9007240949832644e-13
2259,82,710,0,0,8.52625288412413e-11
2260,53,23,0,1,0.9999999999999291
2261,763,901,0,0,5.719836986763347e-06
2262,790,819,0,0,2.4293036007409246e-11
2263,898,656,0,0,2.940269858754421e-09
2264,390,779,0,1,0.9999078508145105
2265,71,647,0,0,1.0173838550360136e-08
2266,159,460,0,0,8.652895233630894e-07
2267,432,81,0,0,1.272254109134626e-14
2268,508,71,0,0,4.1579902142474783e-13
2269,62,577,0,0,1.459368060945921e-11
2270,908,206,0,0,4.099561947930116e-09
2271,830,466,0,0,9.064064341282762e-10
2272,96,674,0,0,4.75868453462044e-09
2273,526,861,0,1,0.9999434576097461
2274,483,68,0,0,4.521599417558732e-09
2275,432,428,0,0,4.7816956871150926e-11
2276,84,211,0,0,5.648086168281636e-10
2277,521,18,0,0,2.0301211799099118e-13
2278,851,677,0,0,2.675388006428709e-10
2279,669,248,1,1,1.0
2280,187,83,0,0,5.2705854472842984e-05
2281,357,198,0,0,4.7594595673925903e-07
2282,452,902,0,1,0.9999993616014122
2283,903,804,0,0,5.013261317594378e-13
2284,759,642,0,0,1.881204016486792e-13
2285,158,757,0,0,1.0200251022001474e-13
2286,399,794,0,1,0.9999523945077161
2287,731,421,0,0,4.2727136325961224e-15
2288,627,655,0,1,1.0
2289,909,370,0,0,1.2708102169220992e-09
2290,81,150,0,0,1.0954343107643859e-08
2291,269,801,1,0,1.216667666639568e-07
2292,806,824,0,0,3.2414303378773004e-13
2293,635,804,0,0,2.008473915959431e-10
2294,311,121,1,1,1.0
2295,756,348,1,1,0.9999718709806514
2296,170,719,0,0,0.007404863866911327
2297,910,283,0,0,4.826289951685142e-09
2298,112,299,0,0,4.927694769874294e-06
2299,911,862,0,0,7.465088356518164e-13
2300,912,181,1,1,0.9999999999997389
2301,673,128,0,0,9.961689131028838e-16
2302,357,693,0,0,8.767872348031616e-08
2303,913,536,1,0,4.769848431251979e-07
2304,279,483,0,0,4.982523619209122e-07
2305,187,430,0,0,5.291641669234773e-09
2306,426,903,0,0,1.9472258801456526e-07
2307,882,904,0,0,2.3407083634608028e-14
2308,614,434,0,0,1.8108123397720812e-08
2309,381,83,0,0,3.9737255712725806e-06
2310,879,256,0,1,0.9999305558183849
2311,424,406,0,1,0.7788956964398495
2312,635,422,0,1,0.9999940494822215
2313,488,448,0,0,4.262099717493548e-10
2314,863,905,0,0,2.0475092194415442e-09
2315,300,906,0,0,5.381773606344754e-08
2316,333,907,0,0,3.934148598392953e-07
2317,819,678,0,0,0.0009482967637286976
2318,453,398,0,0,6.682886443829656e-11
2319,767,908,0,1,1.0
2320,241,380,0,0,3.1424802801787863e-15
2321,768,226,0,0,1.3087023150949376e-07
2322,489,909,0,1,0.9999999992866808
2323,122,586,0,0,8.851060215262603e-10
2324,847,248,0,1,1.0
2325,228,910,0,1,0.9999976675360134
2326,914,45,0,0,4.7323151389320514e-09
2327,686,534,0,1,0.9999608410244732
2328,566,639,0,0,2.455778412734086e-07
2329,769,861,0,0,2.4804682689003815e-12
2330,628,410,0,0,5.5698639818761954e-08
2331,83,911,0,0,5.43792571450193e-13
2332,97,119,0,0,5.892585101652968e-09
2333,862,616,0,0,6.169625827906435e-14
2334,719,879,0,0,5.378850075899362e-10
2335,38,779,0,0,1.9992760257383406e-10
2336,730,821,0,0,3.4219241165391534e-10
2337,347,912,1,1,0.999977958217604
2338,370,238,0,0,7.80259654731527e-07
2339,438,540,0,0,3.534139158123213e-11
2340,623,140,0,0,1.575158679284961e-10
2341,329,800,0,0,8.171036225208463e-14
2342,781,913,0,0,3.9207496261113954e-08
2343,881,512,0,0,1.997184678047046e-08
2344,848,829,0,0,7.029174834512289e-15
2345,540,174,0,1,0.9976861219560674
2346,92,586,0,0,1.719346595764032e-10
2347,239,275,0,0,1.8267701638140713e-09
2348,72,154,0,0,2.355111846039987e-10
2349,915,61,0,0,6.218522194313917e-17
2350,311,798,0,0,2.507115530758524e-09
2351,916,167,0,1,0.9999565740008155
2352,861,90,1,1,0.9999984506893348
2353,139,79,0,0,1.7704273307381956e-12
2354,299,914,0,0,1.5324972853755663e-11
2355,397,130,0,0,1.1079504780000314e-10
2356,157,293,0,0,1.9802235290091983e-10
2357,624,379,0,0,6.156239400292465e-09
2358,679,609,0,0,1.043480686555569e-14
2359,208,723,0,0,5.600581980549107e-12
2360,664,915,0,0,1.6706831810032561e-12
2361,546,749,0,0,2.4422302393267057e-14
2362,113,287,0,1,0.9999999376295803
2363,541,916,0,0,9.457518942092272e-13
2364,723,917,0,0,3.051801518105918e-08
2365,598,918,0,0,1.3558786922175322e-08
2366,439,900,0,0,4.221824412574819e-10
2367,119,658,0,0,1.9495011568003416e-07
2368,646,919,0,0,6.827783871214121e-11
2369,28,166,0,0,1.498925152694216e-10
2370,17,920,0,0,2.542406193279408e-07
2371,359,916,0,0,1.6906769087468408e-10
2372,307,785,0,1,0.9999780397736688
2373,830,385,0,0,2.890428500167941e-14
2374,41,143,0,0,1.3167120244434634e-07
2375,610,159,0,0,1.8909710952395573e-08
2376,257,131,0,0,6.490367051982431e-15
2377,567,270,0,0,2.5612168955738205e-13
2378,532,122,1,1,0.9999980251814322
2379,637,440,0,0,4.876973993258185e-08
2380,917,225,0,0,2.5916223880915023e-09
2381,247,836,0,0,6.8878417418686775e-09
2382,918,733,0,0,2.1363445234140903e-06
2383,807,157,0,0,1.874548297707282e-12
2384,919,422,0,0,2.1025253882264142e-13
2385,624,369,0,1,0.9985930767468422
2386,82,148,1,1,0.9999996443890258
2387,502,898,0,0,2.520073416228903e-13
2388,569,330,0,0,9.714822226828484e-09
2389,311,125,0,0,6.186939596570687e-13
2390,460,195,1,0,6.22266407400667e-06
2391,805,703,0,0,7.083429819066036e-13
2392,633,32,0,0,7.828942476653447e-10
2393,430,480,0,0,2.047203054706691e-10
2394,920,687,0,0,1.665805616060991e-05
2395,674,208,0,0,3.224155534841055e-08
2396,471,593,0,0,9.061775664357018e-11
2397,281,921,0,0,3.9896362191584074e-09
2398,808,302,0,0,3.733320536399216e-10
2399,217,790,0,0,6.293396971485005e-09
2400,178,64,0,0,4.316443527864653e-12
2401,213,501,0,0,1.5627939324978261e-13
2402,636,670,0,1,1.0
2403,921,418,0,0,2.056954324425499e-14
2404,863,254,0,0,2.4584879514000205e-08
2405,593,476,0,0,5.717548818685057e-08
2406,922,518,0,0,3.3307962989033813e-07
2407,923,773,0,0,8.60288238378747e-12
2408,449,669,0,0,8.54750618118938e-12
2409,393,303,0,0,6.547692892071015e-09
2410,694,269,1,1,0.9999951216267582
2411,80,728,1,1,0.9999999981869401
2412,226,451,0,1,0.9999999999882458
2413,75,471,0,0,3.3595005383640984e-08
2414,250,635,0,0,1.1597164155529343e-10
2415,572,333,0,0,0.004577978326680956
2416,406,892,0,0,2.2962214837600053e-05
2417,844,922,0,0,6.866159971203748e-13
2418,382,923,0,0,6.504222341427761e-09
2419,481,68,0,0,5.745203328015146e-08
2420,377,144,0,0,6.417291171737969e-13
2421,728,113,0,0,6.630081987672411e-13
2422,924,574,1,0,1.1945358022318581e-07
2423,925,754,0,0,1.1851162336274296e-05
2424,8,241,0,0,9.61610591985954e-09
2425,599,723,0,0,3.214089600672135e-11
2426,102,492,0,1,0.998159274943186
2427,901,924,0,0,7.744838833409657e-11
2428,718,284,0,0,0.00012222515627333984
2429,326,249,0,0,1.1201175290730851e-07
2430,295,190,0,0,1.1151060305482692e-07
2431,570,536,0,0,3.511501505905742e-12
2432,364,747,0,0,0.4199367068652384
2433,526,452,0,1,0.9999954417764279
2434,578,18,0,0,3.8947854825349504e-15
2435,359,805,0,0,4.482458582659592e-08
2436,146,496,1,1,1.0
2437,444,211,0,0,3.865479512820014e-12
2438,104,288,0,0,1.2892531647010309e-09
2439,85,669,0,0,1.2714469038215056e-11
2440,792,745,0,0,5.640993609933801e-11
2441,269,890,0,0,1.8931052242550635e-10
2442,294,387,0,0,5.7205971918898395e-12
2443,247,89,0,0,3.810391247832202e-06
2444,29,416,0,0,2.516982272425234e-10
2445,474,363,0,0,9.858226543562345e-12
2446,562,925,0,0,3.6774242076075867e-09
2447,385,899,0,0,5.577685027979875e-12
2448,294,809,0,0,3.055704629368892e-09
2449,0,107,0,0,4.075216797777516e-13
2450,163,383,0,0,9.817626506299002e-11
2451,676,926,0,0,2.96607338579809e-13
2452,246,521,1,1,0.9999999809555009
2453,66,927,0,0,8.414421637687714e-15
2454,926,376,0,0,6.076791782074531e-09
2455,927,60,0,0,3.934387622318163e-10
2456,402,478,0,1,0.9999999592461535
2457,651,5,0,0,3.277936560139266e-09
2458,242,671,0,0,1.2361879130844276e-07
2459,191,85,1,1,0.9999999999929194
2460,690,779,0,0,2.3752000138037475e-09
2461,829,441,0,0,4.5674928268592205e-12
2462,1,685,0,0,8.418593112488578e-11
2463,454,426,0,0,0.013624484075200147
2464,396,10,0,0,1.1040769750371726e-15
2465,219,362,0,1,0.9789526472002418
2466,156,615,0,1,0.9999698137913814
2467,196,498,0,0,1.894942623753232e-10
2468,688,496,0,0,6.331746217247161e-15
2469,814,467,0,0,9.622415889973602e-12
2470,671,288,0,0,1.0041191738571979e-07
2471,547,361,0,0,2.5112681920093378e-15
2472,71,568,0,0,1.7079748901580793e-09
2473,147,717,0,0,8.89770522257885e-09
2474,504,706,0,0,1.0789810692161853e-06
2475,393,871,0,0,4.206309674742023e-12
2476,548,613,0,0,0.00011639423783607866
2477,523,50,0,0,2.1015943700866104e-12
2478,215,832,0,0,1.3954657228344029e-14
2479,113,639,0,1,0.9999995447188696
2480,289,310,1,1,0.9999631756326367
2481,866,227,0,0,1.946523919124272e-15
2482,29,891,0,0,1.0902424484900386e-09
2483,412,604,0,0,1.8111287340999464e-13
2484,377,928,0,0,5.767288119474466e-09
2485,75,790,1,1,0.9999876000095397
2486,526,841,0,0,6.550328003026014e-11
2487,302,419,0,0,1.1081054010245124e-08
2488,639,692,0,0,5.136139079663444e-14
2489,608,414,0,0,9.661683086489211e-09
2490,717,433,0,0,7.82376275357614e-09
2491,355,148,0,0,3.841062856533291e-09
2492,928,840,1,1,0.9999420684808346
2493,705,419,0,0,4.906466108229674e-10
2494,687,131,0,1,0.999999951569348
2495,692,834,0,0,0.00011330387488034834
2496,720,929,0,0,6.647522566222423e-12
2497,608,497,0,0,2.1516483214377134e-10
2498,929,268,0,0,7.957808319766306e-09
2499,797,453,1,0,0.00011194376942652767
2500,214,212,0,0,4.2202391592936974e-11
2501,43,875,0,0,8.352758066984182e-14
2502,616,930,0,0,1.6642568732724677e-14
2503,679,909,0,1,0.9999999985977919
2504,645,724,0,0,2.3689484876643188e-08
2505,757,644,0,0,1.8523744467581525e-09
2506,775,215,0,0,5.525779963948364e-13
2507,0,267,0,0,1.0646126368286279e-13
2508,655,843,0,0,7.585590958708512e-07
2509,392,655,1,0,0.05456201319214146
2510,700,475,0,0,5.0765293610635034e-08
2511,722,656,1,1,0.9999999999201918
2512,930,323,0,1,0.9999999999999432
2513,931,931,1,1,1.0
2514,237,298,0,0,3.310355572291875e-07
2515,780,468,0,0,5.037361855387297e-07
2516,473,646,0,0,1.0339656395301508e-14
2517,347,103,0,0,1.9364073512875604e-06
2518,204,511,0,1,0.9999998973018256
2519,932,769,1,1,0.9996344028722343
2520,509,521,0,1,0.9999558892762646
2521,4,715,0,0,1.1943843540121677e-09
2522,263,873,1,0,2.3720823744217073e-07
2523,659,448,0,0,3.672373746778185e-11
2524,851,478,0,0,8.29704043215165e-08
2525,697,270,0,0,1.0562519811178494e-12
2526,537,700,0,0,1.4932953648505862e-14
2527,295,177,0,0,8.457193596126395e-11
2528,786,926,1,0,0.006631666306658842
2529,504,260,0,0,8.221646711142927e-15
2530,34,932,0,1,1.0
2531,270,231,0,0,3.641102594817571e-07
2532,926,109,0,0,2.172688351099931e-15
2533,724,471,1,1,0.9999999999497025
2534,174,825,0,0,9.56575394561539e-10
2535,382,301,0,0,3.0235954796467934e-10
2536,763,341,0,0,1.6978677618627719e-12
2537,450,863,0,1,0.999999998207949
2538,879,305,0,0,8.538772787657414e-14
2539,548,304,0,0,8.837405234368124e-09
2540,736,493,0,0,1.4168040948458727e-09
2541,773,194,0,0,2.225039806668946e-10
2542,330,737,0,0,2.1800640785338164e-10
2543,920,210,0,0,1.1085394309464464e-05
2544,387,502,0,0,4.970326523513297e-10
2545,662,786,0,1,0.9999997400946691
2546,870,536,0,0,2.1788180599603206e-10
2547,261,330,0,0,1.805287990737816e-11
2548,577,511,0,0,1.7879285085058664e-06
2549,424,933,0,0,0.28749014978953286
2550,118,406,1,1,0.9999991215519679
2551,294,439,0,1,0.9999936829025434
2552,774,475,0,0,2.625882361894782e-08
2553,80,722,0,0,2.135612592880481e-09
2554,389,748,0,0,3.8448001164006154e-10
2555,905,675,0,0,1.5686166507967753e-06
2556,816,607,0,1,0.9999999995504539
2557,745,700,0,0,5.8110621425762565e-08
2558,817,548,0,0,0.00423791280898875
2559,23,713,0,0,1.064691940997993e-13
2560,712,560,0,0,8.944659791785076e-10
2561,635,455,0,0,0.0005895566846229019
2562,675,883,0,0,8.751186916700093e-11
2563,633,354,0,0,3.683416984296929e-15
2564,37,661,0,0,1.6859082134439702e-12
2565,933,206,1,1,0.9993182615702603
2566,208,238,0,0,1.2523753361359435e-08
2567,114,529,0,0,1.6849545649858523e-10
2568,691,456,0,0,4.683475706108327e-08
2569,42,66,0,0,7.940360083134713e-09
2570,622,911,0,0,1.3424980855325444e-14
2571,431,433,0,1,0.9999999996882584
2572,359,65,0,1,1.0
2573,893,787,0,0,4.5725831714731685e-12
2574,884,613,0,0,2.732571776641606e-12
2575,794,883,0,0,4.835909477177642e-13
2576,63,353,0,0,9.863544051344543e-07
2577,383,261,1,1,0.9999926445573923
2578,707,581,0,0,4.701233037040139e-10
2579,934,197,0,0,2.889786607830334e-05
2580,713,113,0,1,0.999998940670231
2581,806,235,0,0,4.654784542352642e-14
2582,359,804,0,1,0.8767760384123047
2583,42,204,0,0,2.1991087586460635e-09
2584,898,934,0,0,8.262139264001981e-07
2585,819,363,0,0,2.5611484759315945e-10
2586,152,935,0,0,2.893775538825557e-12
2587,916,602,0,0,1.5893101097921612e-09
2588,935,401,0,0,1.0124369451572708e-08
2589,332,678,0,1,0.9999999999949517
2590,613,816,0,0,3.893327824930149e-09
2591,406,170,0,0,2.4798570153669302e-12
2592,443,268,0,0,3.0139595790784e-14
2593,701,324,0,0,1.6134960719213017e-10
2594,830,401,0,0,1.5234164102137996e-07
2595,802,855,0,0,2.3117179979160776e-07
2596,111,16,0,0,2.930738392716927e-10
2597,323,809,0,0,6.871567213502128e-09
2598,580,936,1,0,4.865012277275751e-06
2599,459,145,0,0,4.562097150479764e-09
2600,651,559,0,0,2.2907604114444857e-07
2601,366,908,0,0,2.580567850196388e-12
2602,596,853,0,0,1.3880066833694975e-07
2603,406,454,0,0,2.4553294104709058e-08
2604,181,7,0,1,0.9999975721058623
2605,19,836,0,1,0.9060319736050837
2606,936,431,0,0,3.059188947605964e-14
2607,217,539,0,0,8.919656934448644e-05
2608,908,491,1,1,1.0
2609,826,418,0,0,1.425587063972481e-10
2610,264,463,0,0,4.931809561035428e-13
2611,62,937,0,0,1.8133420143144612e-13
2612,921,15,0,0,2.5494822568725524e-13
2613,937,94,0,0,3.43951956201814e-14
2614,166,809,0,0,5.217917223215042e-09
2615,440,301,0,1,0.9999299008723865
2616,206,403,0,0,2.551692842381436e-07
2617,111,776,0,0,6.428343456770716e-10
2618,597,201,0,0,6.145914383656127e-08
2619,610,938,0,0,8.897150934419831e-09
2620,401,846,0,0,4.037118129218981e-05
2621,629,903,1,1,0.9999999999999983
2622,139,919,0,0,0.00054538451400867
