pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,887,848,0,0,0.03533874846604975
2149,350,871,0,0,0.0639340746273092
2150,347,162,0,0,0.1574936948873875
2151,211,889,1,1,0.6248583068204885
2152,589,50,0,0,0.2071772041172475
2153,687,890,0,1,0.6186055322655148
2154,263,770,0,1,0.7301935330979508
2155,564,148,0,1,0.8670254921593294
2156,888,864,0,1,0.8291435090903551
2157,889,259,0,0,0.014630070106715024
2158,890,259,1,1,0.6433126250877733
2159,155,596,0,1,0.7724388820676287
2160,325,583,0,1,0.8585964951314985
2161,575,646,0,0,0.37344385320802864
2162,461,79,0,1,0.687687725166388
2163,360,280,0,0,0.024172147028566526
2164,351,378,0,1,0.6226283190187039
2165,152,842,0,0,0.17540519106755614
2166,891,111,1,1,0.7181237905481291
2167,323,505,0,0,0.020498916179504188
2168,640,868,0,1,0.8064797699923104
2169,368,781,0,0,0.08343879762674343
2170,376,68,0,0,0.055108579895773134
2171,708,107,0,0,0.031146750115097984
2172,311,537,0,1,0.7488141708171112
2173,546,526,0,0,0.047397684939732954
2174,563,891,1,1,0.7023058350409355
2175,769,310,1,1,0.8720940338655034
2176,867,892,0,1,0.5513119025950445
2177,264,190,0,1,0.7198433320830353
2178,498,590,0,0,0.4304901582477584
2179,190,250,0,0,0.42331209067506487
2180,356,861,0,0,0.16962874300558767
2181,685,893,0,0,0.13477203837576887
2182,118,50,0,0,0.0333704691475142
2183,101,410,0,1,0.753937855506869
2184,814,158,0,0,0.028127920584464564
2185,89,551,1,1,0.696031168539567
2186,573,348,0,0,0.35919038418473875
2187,27,282,0,0,0.016559695332323966
2188,362,666,0,1,0.6624622272164871
2189,516,347,0,1,0.5929368998631656
2190,367,196,0,1,0.7597514435824271
2191,754,106,0,0,0.08963246472418236
2192,771,894,0,0,0.02502600004173515
2193,892,206,0,0,0.017800648052397203
2194,81,597,0,0,0.3217534767845806
2195,309,187,0,0,0.11993357920992753
2196,231,260,0,1,0.7007294652008285
2197,556,440,0,1,0.5887977368955084
2198,62,895,0,0,0.01751377834553826
2199,224,396,0,0,0.15539154447675085
2200,804,687,0,0,0.03570939337859149
2201,893,50,0,1,0.5036370416424544
2202,686,233,0,1,0.758805113011929
2203,789,764,0,0,0.02012530485609028
2204,596,522,0,0,0.01597311916806196
2205,851,896,0,0,0.04842315482340127
2206,617,634,0,0,0.020975031906979157
2207,85,658,0,0,0.15707354469841894
2208,894,869,0,1,0.7072334583435989
2209,790,308,0,0,0.3577789677851439
2210,358,897,1,1,0.5286047299559754
2211,305,41,0,0,0.471269231687256
2212,787,878,0,1,0.6445604688469878
2213,391,833,0,0,0.17301369028252722
2214,623,451,0,1,0.786329653591067
2215,766,696,0,0,0.1759785390491107
2216,299,372,0,0,0.2285212613732699
2217,810,205,0,0,0.16485309868792958
2218,514,172,0,0,0.47650339759861005
2219,744,610,0,0,0.024019798286123748
2220,322,518,0,0,0.1797106405013906
2221,622,897,0,0,0.14047106243249433
2222,777,427,0,1,0.7999502997979111
2223,185,765,0,1,0.9314894456084756
2224,839,590,0,1,0.6437688003494527
2225,420,727,0,0,0.07208780197051128
2226,791,100,1,0,0.38846356934004883
2227,29,259,0,0,0.43997720618396097
2228,675,711,0,0,0.26805425086665735
2229,301,549,0,0,0.015356325954310779
2230,284,832,0,1,0.8069452225789546
2231,527,31,0,1,0.7416131659391163
2232,700,352,0,0,0.025787074168823237
2233,895,133,0,0,0.15827103057075315
2234,18,529,1,1,0.8572383372967572
2235,735,269,0,0,0.3642032635751699
2236,253,571,0,0,0.013177794544021605
2237,377,588,0,1,0.6732419263310482
2238,846,775,0,0,0.014735190450418737
2239,38,255,0,0,0.0297702453375065
2240,377,232,0,1,0.5522549020173757
2241,793,701,0,1,0.7817264799584498
2242,801,587,0,0,0.034017189539091955
2243,814,685,0,1,0.5598333080364197
2244,484,107,0,0,0.07315333246427233
2245,18,357,0,1,0.5549650333672573
2246,681,472,0,1,0.7927521455172012
2247,314,727,1,0,0.48765774089979924
2248,239,898,0,0,0.024500043029853466
2249,589,899,0,1,0.5596223881712817
2250,10,76,0,0,0.4267457446776076
2251,349,477,0,0,0.04728395136668102
2252,298,790,0,0,0.3112946285097703
2253,773,553,0,0,0.14913949614330546
2254,320,297,0,1,0.5828224278518144
2255,882,900,0,0,0.18069690288821946
2256,583,224,0,0,0.13695582412757265
2257,142,901,0,0,0.030473441647522834
2258,61,532,0,1,0.8232298116787878
2259,508,455,0,1,0.5640146573546669
2260,896,62,0,0,0.07367253296527866
2261,575,533,0,1,0.7413597119857472
2262,788,13,0,0,0.08937902064961145
2263,671,92,0,0,0.02958842623872477
2264,127,811,0,1,0.6311646145659688
2265,184,284,0,1,0.5842555366309677
2266,897,367,0,1,0.6926697551199817
2267,847,902,0,0,0.02195620665726726
2268,888,377,0,1,0.667837282718491
2269,6,632,0,0,0.43685828520141584
2270,549,871,0,0,0.1255054320675917
2271,552,15,0,1,0.8181019527367546
2272,898,217,0,0,0.06182602508476642
2273,899,529,0,1,0.5470028860434762
2274,900,684,0,1,0.8515491376660065
2275,191,592,0,1,0.8511988694444298
2276,299,428,0,1,0.5801643322446861
2277,832,685,0,0,0.01966551085814754
2278,901,459,0,1,0.5581073493897108
2279,323,674,0,0,0.03697988256590103
2280,188,91,0,1,0.8536160474173394
2281,416,824,0,1,0.5321019079466099
2282,137,614,0,0,0.036326495481083736
2283,47,675,0,0,0.020660681765777157
2284,245,217,0,1,0.5705607367908094
2285,583,250,0,0,0.3786232762422974
2286,593,390,0,0,0.4182675111325438
2287,606,607,0,0,0.12590021912551053
2288,295,244,0,0,0.04642971465956221
2289,147,272,0,0,0.018022496703506558
2290,723,670,0,0,0.2638740048112253
2291,902,903,0,0,0.03300070985065491
2292,903,205,0,0,0.045336275185398144
2293,547,649,0,1,0.5449224754309079
2294,486,232,0,0,0.09434662333639621
2295,794,437,0,1,0.8264071440929004
2296,387,220,0,0,0.4800228508369276
2297,176,904,0,0,0.2442360624924285
2298,728,674,1,1,0.8311193949882713
2299,213,741,0,0,0.4580192688772507
2300,554,40,0,0,0.15301926593843646
2301,216,139,0,0,0.017476930516090516
2302,415,193,0,0,0.1470930482520408
2303,76,662,0,0,0.03458916366632674
2304,177,630,0,1,0.6738023274718062
2305,229,434,0,0,0.02120609094643918
2306,220,699,0,0,0.0629307637117933
2307,502,92,0,1,0.600120489173534
2308,748,345,0,1,0.9012603331726773
2309,822,768,0,0,0.376119624919738
2310,811,905,0,0,0.2064323501467252
2311,505,309,0,1,0.557892005305658
2312,904,643,0,0,0.07017859389582395
2313,253,121,0,0,0.1850532106357129
2314,553,60,0,0,0.05831623598892756
2315,137,568,0,0,0.1118859844440363
2316,723,187,1,1,0.8709369372467072
2317,543,718,0,0,0.03585268602835544
2318,607,540,0,1,0.7679297213904449
2319,905,34,0,0,0.015472192947491725
2320,209,431,0,0,0.06847250778022422
2321,903,696,0,0,0.3101728907393826
2322,41,674,0,0,0.2712028007787686
2323,590,4,0,0,0.035946026575633956
2324,535,792,0,1,0.8274039048262095
2325,75,906,0,0,0.024091748515419936
2326,532,357,0,0,0.13223109281965556
2327,848,762,0,1,0.6538946433429503
2328,276,395,0,0,0.427939050560653
2329,212,867,0,0,0.368040420085442
2330,884,907,0,1,0.7078337371811785
2331,25,522,0,0,0.07999158456700843
2332,845,908,0,0,0.0748265891758432
2333,554,776,0,0,0.3162821402330779
2334,562,740,0,0,0.2360439540931987
2335,410,706,0,1,0.6687980032728448
2336,906,134,0,1,0.845371265782399
2337,416,303,0,0,0.3529389379004628
2338,94,739,1,0,0.49117977269519175
2339,491,680,0,0,0.17996016161501885
2340,419,64,0,0,0.07097158581965658
2341,592,646,0,0,0.05229345581839299
2342,656,538,0,0,0.02336471154958524
2343,89,15,0,1,0.8358392584208586
2344,277,720,0,1,0.5110969519899166
2345,884,516,0,1,0.8754331165065828
2346,42,909,0,1,0.7339872545317958
2347,692,676,0,0,0.05130286843854206
2348,781,550,0,0,0.02865261093986194
2349,39,103,0,1,0.7796810144754079
2350,548,0,0,0,0.07832934630301318
2351,408,378,0,0,0.04793728997932432
2352,167,86,0,0,0.428399925519195
2353,907,502,0,0,0.1625113257720735
2354,486,729,0,0,0.07813356842754408
2355,498,322,0,1,0.6183234026636563
2356,335,632,0,1,0.7970391344570976
2357,801,695,0,0,0.03196307939875372
2358,835,389,0,0,0.027926980153511447
2359,687,449,0,0,0.4614136705379856
2360,488,826,0,0,0.10989269310266132
2361,707,910,0,1,0.76950055897688
2362,755,852,0,0,0.09382773567088763
2363,908,689,0,0,0.04244984077642926
2364,734,429,0,1,0.8343243633478644
2365,751,422,0,1,0.5313236427133909
2366,569,911,0,1,0.7975836199861791
2367,854,46,0,1,0.6255049802291657
2368,777,912,0,1,0.6224681214927775
2369,522,454,0,0,0.08663208458242964
2370,888,698,0,0,0.14602815474278372
2371,211,184,0,0,0.1038849364907418
2372,141,547,0,0,0.11164329705367292
2373,455,875,0,1,0.6835334275161742
2374,766,189,1,1,0.6355725584906194
2375,126,697,0,0,0.08877812934794047
2376,416,625,0,0,0.11028350042613826
2377,500,25,0,0,0.1929265553321219
2378,268,913,0,0,0.09701586842994504
2379,240,914,0,0,0.40922812844941586
2380,236,742,0,1,0.5657100187393296
2381,172,18,0,0,0.4962917529317708
2382,279,773,0,0,0.019918742632359394
2383,909,132,0,0,0.13468031761531038
2384,800,866,0,0,0.2494364000826451
2385,910,417,0,0,0.09275402887248024
2386,404,792,0,0,0.02563624685874063
2387,856,764,0,1,0.8383672116988606
2388,839,293,1,1,0.636245365186783
2389,274,491,0,0,0.019727150212610678
2390,911,285,0,1,0.7273259773460062
2391,523,477,1,1,0.8843688732592727
2392,792,339,0,1,0.7358922798232356
2393,201,44,0,0,0.056557972909808164
2394,556,67,0,0,0.02381253223502874
2395,224,697,0,0,0.018820496459459546
2396,572,173,0,0,0.20144048960730776
2397,223,93,1,1,0.6132142940671583
2398,912,523,0,0,0.04512587131379182
2399,679,544,0,0,0.27534320539291773
2400,613,915,0,0,0.0243661607733618
2401,596,552,0,0,0.03863376835028658
2402,369,387,0,1,0.5589957546187323
2403,353,721,0,1,0.5628283288620782
2404,70,299,0,0,0.35676160964628534
2405,898,852,0,0,0.4304493236923417
2406,54,775,0,0,0.021269607869386687
2407,664,916,1,1,0.8288747498287498
2408,180,211,0,1,0.873829114842337
2409,796,612,0,0,0.045938860129181
2410,913,188,0,1,0.7899153341286468
2411,259,381,0,1,0.8527144903378681
2412,737,837,0,1,0.8101242710442547
2413,533,384,0,0,0.09040504356935951
2414,384,556,0,0,0.01672762420452834
2415,829,80,0,1,0.7387759471752422
2416,406,321,0,0,0.08289975538562538
2417,435,144,0,0,0.4419477155155624
2418,25,917,0,0,0.02451313495529199
2419,839,729,0,0,0.28248308627256424
2420,720,401,0,0,0.028635510295408756
2421,884,765,0,1,0.8644917004113343
2422,773,813,0,1,0.8875168467912978
2423,121,282,0,1,0.7686817332962583
2424,300,473,0,1,0.6201451856899787
2425,209,879,0,0,0.17764253340112263
2426,353,668,0,0,0.126594647038084
2427,73,751,0,0,0.37441763224151
2428,584,754,0,0,0.4596618378215761
2429,716,784,0,0,0.08860761682470136
2430,422,221,0,1,0.5510520886332292
2431,621,292,1,1,0.5230772099027071
2432,598,918,0,0,0.19534470683440683
2433,326,658,0,0,0.026756689222282613
2434,914,515,0,1,0.5033748800024067
2435,907,106,1,1,0.6046649049004685
2436,105,377,0,1,0.7501987591822536
2437,80,654,0,0,0.017979083038175612
2438,446,10,0,0,0.2992725491184481
2439,740,909,0,0,0.02066895627259452
2440,553,917,0,0,0.12067504144457758
2441,128,249,0,0,0.437684170938067
2442,915,267,1,1,0.6826785167188331
2443,714,919,0,1,0.8329847530095382
2444,710,113,0,1,0.671353668145242
2445,842,289,0,1,0.6325472871846989
2446,381,89,1,1,0.8527934442139832
2447,629,205,0,1,0.8889047570022381
2448,747,783,0,0,0.03390546517588397
2449,668,195,0,1,0.5779116536300937
2450,542,766,0,0,0.2079070018774841
2451,277,224,0,0,0.1858718994687778
2452,468,858,0,1,0.6199690444386813
2453,756,49,0,0,0.019254825264041393
2454,255,368,0,0,0.024941104090131505
2455,95,45,0,1,0.6374931028699685
2456,112,474,0,1,0.7227347719497529
2457,885,232,0,0,0.1487638560863221
2458,601,778,0,0,0.057505979811110566
2459,159,628,0,0,0.08151413179280988
2460,556,356,0,1,0.5470778705404106
2461,229,920,0,1,0.6350553975140278
2462,127,501,0,0,0.3663421560472674
2463,830,130,0,0,0.03583370924379145
2464,562,554,0,0,0.04623676785011127
2465,556,534,0,1,0.8045978858447834
2466,657,575,0,1,0.8026780855066757
2467,883,683,0,0,0.09102999452324806
2468,54,180,1,1,0.8757406429154648
2469,697,634,0,0,0.20016927868121373
2470,357,116,0,0,0.02600088561713435
2471,376,287,0,0,0.33636019497047237
2472,132,130,0,0,0.05578346465627396
2473,110,603,0,0,0.10848658685441713
2474,890,921,0,0,0.01864927875855898
2475,724,549,0,0,0.0866590260463669
2476,491,373,0,0,0.13621973048001174
2477,758,149,0,0,0.18869001033216815
2478,735,665,0,0,0.0370076478566638
2479,434,105,0,0,0.40136431093853964
2480,812,922,0,0,0.022488634613373443
2481,577,923,0,0,0.18800912751673654
2482,110,693,0,1,0.620706400147595
2483,125,546,0,0,0.017161422756868085
2484,673,203,0,0,0.07609648103549786
2485,805,262,0,1,0.5083707964977371
2486,707,236,0,0,0.021742502472768505
2487,916,522,0,0,0.024425836306458826
2488,761,328,0,0,0.4420541034236552
2489,321,488,0,1,0.8139095164002016
2490,876,846,0,1,0.6102680975046197
2491,602,883,1,0,0.24535741034227035
2492,794,772,0,1,0.5536032191479161
2493,288,442,0,1,0.5691069792870833
2494,187,406,0,1,0.8974122048317775
2495,53,184,0,0,0.13244948049682675
2496,526,172,0,1,0.6614927010481086
2497,168,361,0,0,0.0657964093808056
2498,636,878,0,0,0.026868174373293658
2499,545,168,0,0,0.08657543260452678
2500,172,924,0,0,0.13715092566968726
2501,419,758,0,1,0.5905388548847282
2502,356,690,0,0,0.18643414100402475
2503,334,180,0,0,0.15882144454786412
2504,384,147,0,0,0.017954820978015727
2505,184,832,0,1,0.5628112248391315
2506,238,863,0,0,0.16798639658264194
2507,73,612,0,0,0.14721895095297782
2508,113,448,0,0,0.17207603313848865
2509,73,569,0,0,0.27102798609172196
2510,385,249,1,1,0.7302696014450746
2511,118,501,0,0,0.030552038034439902
2512,253,238,0,0,0.41491090239017403
2513,914,653,0,1,0.5308674374350084
2514,428,788,0,0,0.2188630816903845
2515,729,882,0,1,0.674752763701777
2516,899,866,0,1,0.6310996789525629
2517,646,840,0,1,0.7392510346627228
2518,283,749,0,0,0.05217769294535465
2519,298,802,0,1,0.543470508442994
2520,732,235,0,0,0.05519840968430425
2521,561,870,0,0,0.025774489310629655
2522,764,555,0,0,0.02307625130883701
2523,207,393,0,1,0.8304390527550074
2524,476,483,0,0,0.16041315651841037
2525,917,249,0,0,0.06965713730555134
2526,544,124,1,1,0.8367849432978126
2527,366,338,0,0,0.06864648838243678
2528,481,305,0,0,0.05258130994830115
2529,112,414,1,1,0.7933370962095356
2530,293,786,0,0,0.04460890840608441
2531,736,245,0,0,0.36428901407007674
2532,622,359,0,0,0.04367522049144461
2533,409,919,0,1,0.8851583291059926
2534,801,155,0,0,0.04584175241299709
2535,334,293,0,1,0.547287849108821
2536,240,233,0,0,0.20648398426142062
2537,83,197,0,1,0.6454512936854674
2538,730,652,0,1,0.740789026031052
2539,96,490,0,0,0.3999093781273973
2540,527,244,0,0,0.10876420046132063
2541,918,597,0,0,0.016972897948078786
2542,644,925,1,1,0.7533382085384603
2543,1,29,0,0,0.016541384359100048
2544,176,834,0,0,0.017897953595697496
2545,536,926,0,0,0.3163607619998116
2546,859,802,1,1,0.824189367835532
2547,369,877,0,1,0.7522169586967817
2548,810,880,0,0,0.36168006162544136
2549,163,925,0,0,0.392802099121073
2550,246,367,0,0,0.31693752774253603
2551,316,81,0,1,0.6893733265842419
2552,366,536,0,0,0.03578712246225593
2553,93,395,0,0,0.21544635722237188
2554,247,867,0,0,0.15258228598346096
2555,717,927,0,0,0.021474078459873418
2556,131,709,0,0,0.03139018360968828
2557,110,37,0,1,0.5539348943931581
2558,556,397,0,0,0.09624392532115596
2559,406,491,1,1,0.7451405284314151
2560,441,712,0,0,0.4441677605139465
2561,835,807,0,0,0.041520896587199194
2562,696,392,0,0,0.03043484731412561
2563,370,328,0,0,0.09244690498963712
2564,790,801,0,0,0.3864666439046905
2565,283,572,0,0,0.0290137456963051
2566,174,360,0,0,0.23144504152437134
2567,338,819,1,1,0.7916237508376172
2568,511,800,0,0,0.2106525538899743
2569,726,628,0,1,0.7642212571221828
2570,919,134,0,0,0.024697930820927347
2571,785,784,0,1,0.8033307861783663
2572,871,928,0,0,0.19205534592017554
2573,714,423,0,1,0.887971093075008
2574,317,399,0,0,0.04287101930111201
2575,274,792,0,1,0.5316255989853498
2576,43,581,1,0,0.42263056503330154
2577,788,929,0,0,0.40854559338729224
2578,574,394,0,0,0.4073979219381579
2579,433,697,0,0,0.3827128053649267
2580,428,930,0,0,0.05866370740623522
2581,207,175,0,1,0.8255762041235368
2582,920,364,0,0,0.3033393206976327
2583,921,850,0,0,0.32931460818615055
2584,886,596,0,0,0.02398486855938777
2585,19,13,0,0,0.3753350593035897
2586,809,389,1,1,0.7531162753129783
2587,615,427,0,1,0.8247339570810536
2588,922,717,0,0,0.23776909825530979
2589,685,882,0,0,0.06479400836065986
2590,412,610,0,1,0.7741808289381937
2591,923,837,0,1,0.712448236771762
2592,275,786,0,0,0.024880989913414003
2593,526,792,0,1,0.7454519476115872
2594,803,464,0,1,0.8225028088436538
2595,117,662,1,1,0.8394062243357792
2596,837,572,0,1,0.8260873180513532
2597,827,767,0,0,0.3455276516052531
2598,772,453,0,0,0.419202568971995
2599,317,660,0,1,0.6044996114237619
2600,147,136,0,0,0.01744112315336047
2601,539,353,0,0,0.1751490877608732
2602,302,225,1,1,0.7789474521302945
2603,123,608,1,1,0.8247416151460342
2604,381,430,0,0,0.04067240285623846
2605,293,36,0,0,0.022466475407876028
2606,346,876,0,0,0.03958953878119751
2607,450,32,0,0,0.22622304514772193
2608,836,897,0,0,0.0704906646785481
2609,799,234,0,0,0.16949286490011214
2610,445,440,0,0,0.48402044078209866
2611,695,931,0,1,0.6525957481622988
2612,40,697,1,1,0.6723603573056028
2613,128,759,0,0,0.22879341029425276
2614,798,928,0,1,0.5027991132272466
2615,147,778,0,1,0.6044720041504661
2616,332,201,0,0,0.01828348710558786
2617,767,932,0,0,0.019556144191544653
2618,890,150,0,0,0.02563247629568992
2619,314,855,0,0,0.022415414261746883
2620,761,933,0,1,0.6539501118767272
2621,11,5,0,0,0.4570974998795414
2622,266,934,0,0,0.314329317493742
2623,742,252,1,1,0.7733642506261256
2624,196,279,0,0,0.31110185677047547
2625,116,499,0,0,0.054762845018059614
2626,437,34,0,0,0.16789549869202441
2627,222,895,0,0,0.45903339032504137
2628,723,688,0,0,0.4434093481394034
2629,442,576,0,1,0.8118771027894037
2630,803,243,1,1,0.8384011779619058
2631,924,384,0,0,0.3630252603371806
2632,451,98,0,0,0.0911281772630072
2633,27,316,0,1,0.7370320516608908
2634,286,642,0,0,0.24360812563723294
2635,292,343,0,0,0.016892147856490788
2636,607,448,1,0,0.24038841497758268
2637,780,822,0,0,0.3207971421895663
2638,569,762,0,1,0.9362785707364245
2639,731,151,0,1,0.6553841044164623
2640,316,417,0,1,0.7885934435079723
2641,925,781,0,0,0.06413081984692451
2642,313,672,0,1,0.8413146440603366
2643,653,935,0,0,0.36124013791779236
2644,474,514,1,1,0.6507303313447059
2645,181,915,0,0,0.04769307245495672
2646,926,550,0,0,0.01958080447719677
2647,927,815,0,0,0.45576019927944234
2648,132,200,0,0,0.05297087904342666
2649,771,150,0,0,0.2626233407255682
2650,713,357,0,1,0.906439216609423
2651,530,669,0,0,0.15041538200044938
2652,142,340,0,1,0.6637519687863501
2653,96,418,0,0,0.3486380293340643
2654,772,840,0,1,0.8939616318573337
2655,716,935,0,0,0.1698020713049878
2656,574,738,0,1,0.8093851632896667
2657,919,561,0,0,0.022864027251169164
2658,928,464,0,0,0.23134014086601365
2659,791,592,0,0,0.02545429669550089
2660,658,936,1,1,0.7523072070233342
2661,347,235,0,1,0.5837363948549951
2662,929,543,0,0,0.1879605734814622
2663,420,937,0,1,0.8550277277580782
2664,785,743,0,0,0.03432835498487682
2665,322,493,0,0,0.4637616950031981
2666,663,75,0,0,0.05574992309581099
2667,915,642,0,0,0.06845354650098362
2668,325,243,0,0,0.025905113780756016
2669,930,439,0,1,0.6076684040949311
2670,293,875,0,0,0.053008043392046955
2671,587,519,0,0,0.057453064897117205
2672,855,894,0,0,0.031340492050984645
2673,197,400,0,1,0.5961701712123927
2674,344,767,0,0,0.01804950364697117
2675,115,535,0,0,0.13225436732321968
2676,219,794,0,0,0.00998098260965762
2677,685,592,0,0,0.028492457555156052
2678,799,824,0,1,0.891607353046088
2679,382,136,0,0,0.23219643020947045
2680,466,489,0,0,0.19626771927470274
2681,381,772,0,1,0.6969303938808714
2682,352,938,0,0,0.016299182331013712
2683,58,506,0,0,0.10212964088230132
2684,524,615,0,1,0.5217164690484686
2685,647,607,0,0,0.021756651619279265
2686,931,654,0,1,0.5009491011849967
2687,932,291,0,0,0.06350002186456404
2688,583,748,0,0,0.05105013278635015
2689,125,515,0,0,0.0648895882545692
2690,153,752,0,0,0.027539334408171478
2691,400,37,0,0,0.025729596550395677
2692,709,27,0,1,0.9199550748208338
2693,933,543,0,0,0.31854936573586007
2694,58,875,0,0,0.05245468194999505
2695,93,656,0,0,0.017157035067497967
2696,425,242,0,0,0.3103957237463596
2697,696,221,0,0,0.017832868883159148
2698,685,469,0,0,0.11770835195323032
2699,322,158,0,0,0.035984088978923
2700,731,452,0,1,0.6965726957589982
2701,1,515,0,1,0.7923836374473834
2702,738,653,0,0,0.02212644944125279
2703,356,912,0,0,0.1687468696525737
2704,871,41,0,1,0.5286161657574591
2705,138,683,0,1,0.8283361791506058
2706,863,492,0,0,0.024700607294184745
2707,231,325,0,1,0.5820350883691944
2708,934,816,0,0,0.4988300306833911
2709,796,939,0,1,0.7994259561425047
2710,208,251,0,0,0.10148372723464165
2711,265,798,0,0,0.04855514589733625
2712,798,931,1,0,0.47090033881224524
2713,146,596,0,1,0.8921627872795331
2714,147,484,0,0,0.023824606633492777
2715,822,940,0,1,0.744062166703704
2716,342,715,0,0,0.4224136507713951
2717,149,40,1,1,0.7258083759943933
2718,935,908,0,0,0.08737536465802441
2719,936,582,0,0,0.04305310144251615
2720,185,95,0,1,0.9161486415510752
2721,130,345,0,1,0.7901504998109977
2722,399,551,0,1,0.5569830022182558
2723,635,328,0,0,0.10646264062942393
2724,794,278,0,0,0.3514862604435543
2725,455,709,0,1,0.8906098537360938
2726,78,340,0,0,0.19495586468380682
2727,698,546,0,0,0.029921979998422568
2728,468,55,0,1,0.9020759995725979
2729,196,886,1,1,0.7422442829169089
2730,212,334,0,1,0.877630175201023
2731,431,305,0,0,0.08326088110404467
2732,813,458,0,0,0.039285284235781606
2733,799,254,0,1,0.6581316340039607
2734,502,925,0,0,0.04931570104485006
2735,910,79,0,0,0.1658641248641044
2736,884,226,0,1,0.9080932520215554
2737,131,415,0,0,0.08636471378169788
2738,80,690,0,0,0.15897117220333382
2739,228,860,0,1,0.6631867482527303
2740,662,77,0,0,0.015639562823436506
2741,433,327,0,1,0.6634312292548235
2742,306,726,0,1,0.5120027495696351
2743,882,77,0,0,0.10619077024806313
2744,857,314,0,0,0.025304042852174257
2745,937,366,1,1,0.7015936497048059
2746,525,941,0,0,0.01847336488908881
2747,50,544,0,0,0.02108174596591138
2748,304,254,0,0,0.038570220100415054
2749,938,900,1,1,0.817803049374236
2750,220,588,0,0,0.06470562780551031
2751,462,372,0,0,0.06065363333775565
2752,909,572,0,1,0.6496066423918744
2753,378,824,0,1,0.8120570035568498
2754,86,256,0,0,0.020509384761317317
2755,523,337,0,1,0.8107321056355131
2756,846,239,0,1,0.8619079349461296
2757,530,837,0,0,0.06435994471838494
2758,879,852,0,0,0.05257803998268934
2759,324,448,0,0,0.48385037500514466
2760,740,776,0,0,0.29042213106815773
2761,75,934,0,0,0.030374707323146052
2762,495,942,0,0,0.16469465402593342
2763,620,899,0,0,0.3096681447031032
2764,839,341,0,0,0.24083457597077026
2765,197,60,0,1,0.6046718276866554
2766,538,943,0,0,0.028112851003896454
2767,832,296,1,1,0.6408679473612471
2768,355,857,1,1,0.6742190068042297
2769,939,683,0,0,0.05737161011901333
2770,639,106,0,0,0.144942306019841
2771,291,599,0,1,0.7243471067561277
2772,775,783,0,0,0.06897723442414583
2773,927,804,0,0,0.3568841801786414
2774,378,791,0,0,0.07365830140243208
2775,547,271,0,1,0.7408181359466712
2776,48,97,0,0,0.02677483932591035
2777,352,935,0,1,0.6200607770558951
2778,655,635,0,0,0.46781717314363136
2779,567,228,1,1,0.8474017020073099
2780,537,348,0,0,0.3155262006820185
2781,799,409,0,1,0.5536990707712169
2782,935,733,0,0,0.2205244404199465
2783,522,616,0,0,0.14303600745556114
2784,11,26,0,1,0.5988315873998928
2785,177,322,0,1,0.8987411261980754
2786,346,548,0,1,0.6303310610566284
2787,670,907,0,0,0.031630846242323624
2788,260,944,0,1,0.7008395471298666
2789,885,59,0,1,0.7815270357438385
2790,326,945,0,1,0.5551826673446717
2791,162,81,0,0,0.04270679583880553
2792,566,946,1,1,0.6248470912300068
2793,501,771,0,1,0.9355757940061561
2794,720,930,0,0,0.19279240257723096
2795,830,11,0,0,0.2550499765186019
2796,250,211,0,0,0.38841074559683475
2797,630,843,0,1,0.6091308692031467
2798,940,68,0,0,0.2813129441018044
2799,283,936,0,0,0.020455414795095436
2800,941,827,0,0,0.3834195782177768
2801,920,194,0,0,0.16638326259901087
2802,453,689,1,0,0.4140311537381909
2803,763,914,0,0,0.41641869759773936
2804,209,157,1,0,0.3773691366857165
2805,416,286,0,0,0.10312598052439274
2806,781,799,0,1,0.854143751403698
2807,329,870,0,0,0.09916924119635019
2808,201,117,0,0,0.030436118131099296
2809,377,149,0,1,0.6261127798469812
2810,345,947,0,0,0.040511358218666124
2811,526,320,0,0,0.4611224830975769
2812,119,498,0,1,0.5238263976965201
2813,711,589,0,1,0.6463076135130379
2814,483,396,0,0,0.017195420237782807
2815,473,275,0,0,0.06734438589981877
2816,792,646,0,0,0.1704546982264343
2817,429,274,0,1,0.6280516670509549
2818,327,419,0,0,0.17521083006935084
2819,32,28,0,1,0.6779661356699274
2820,639,107,0,0,0.24173375498699443
2821,942,260,0,1,0.7782438339436192
2822,212,554,0,1,0.5166482986374308
2823,692,948,0,0,0.025805986065363853
2824,943,185,1,1,0.7362678849583325
2825,533,698,0,1,0.8022619722674744
2826,67,246,0,1,0.7602290483927974
2827,897,923,0,1,0.6073265873445693
2828,469,408,0,0,0.06748596485888998
2829,944,606,0,1,0.6300001833296686
2830,592,554,0,0,0.10803805548442004
2831,853,589,0,0,0.33802072046145587
2832,890,834,0,1,0.6776533959439454
2833,945,931,0,0,0.05417295650861132
2834,557,425,0,0,0.02068321070823147
2835,97,949,0,1,0.7530092926360566
2836,732,22,0,1,0.5365777213272478
2837,319,310,0,0,0.024752814012263365
2838,402,330,0,1,0.740356210667299
2839,865,124,0,1,0.8158775064190787
2840,21,895,0,0,0.046257909758992286
2841,392,256,0,0,0.026321396530671032
2842,360,736,0,0,0.30993784243839356
2843,497,898,0,0,0.030639981904581268
2844,932,299,1,1,0.59504105930904
2845,443,302,0,0,0.020593614424883586
2846,62,925,0,0,0.018124487635304023
2847,375,568,0,0,0.14591307930217864
