pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2120,601,802,0,0,0.08006024407231906
2121,667,342,0,1,0.6366019911082442
2122,421,392,0,1,0.9126206203277306
2123,726,802,0,0,0.3210078818011213
2124,888,640,1,1,0.8684457627591449
2125,555,76,0,0,0.2927284376441177
2126,144,178,0,0,0.03322149482936198
2127,223,474,0,1,0.7670736264096091
2128,889,476,1,1,0.5993855921091628
2129,665,621,0,0,0.2776570965284905
2130,303,312,0,0,0.00010342953541489599
2131,848,898,0,0,0.00035569833737540625
2132,331,137,0,0,0.008995154494305465
2133,801,813,0,1,0.8972739596359522
2134,890,839,0,0,0.001047554735610341
2135,533,401,0,0,0.09406207580771905
2136,473,437,0,0,0.0017970376376704948
2137,251,215,0,0,0.058847864931252804
2138,441,643,0,0,0.0008192129113461421
2139,579,590,0,1,0.8203952410891447
2140,21,694,0,0,0.012852512938775157
2141,891,113,0,1,0.9206405782908158
2142,166,717,0,0,0.00017605906199283578
2143,43,505,0,0,0.008235734770271728
2144,153,281,0,0,0.00017605906199283578
2145,623,19,0,0,0.004655151691595627
2146,221,98,0,0,0.008696476209673124
2147,339,169,0,0,0.004620013152028286
2148,286,497,1,1,0.9214859928676045
2149,643,187,0,0,0.0023500171873347808
2150,779,899,0,0,0.020598264378286775
2151,625,883,0,0,0.038286108324574374
2152,816,75,0,0,0.0007022970263724623
2153,65,766,1,0,0.08301108780506693
2154,392,40,0,0,0.000708060527342919
2155,204,548,0,0,0.08657111754328646
2156,605,247,0,0,0.05491720125711096
2157,892,900,0,0,0.06759810044448032
2158,861,851,0,0,0.01831494569798225
2159,333,221,1,1,0.780718769570677
2160,123,494,0,0,0.0011738315412603796
2161,559,300,0,0,0.000708060527342919
2162,259,823,0,0,0.008682482235414447
2163,662,189,0,0,0.0010660940541153212
2164,697,774,0,0,0.0008081066870089695
2165,508,266,0,1,0.9233027844984097
2166,575,600,0,1,0.6170913331585927
2167,293,584,0,0,0.10387653680283294
2168,312,901,0,1,0.8692618361004434
2169,412,712,0,0,0.009843324694908883
2170,277,206,0,1,0.7176932318325591
2171,635,273,1,1,0.9235502552919244
2172,512,726,0,0,0.0032828901101763265
2173,770,44,0,0,0.008543796703423067
2174,274,723,0,0,0.005211499374224021
2175,893,95,0,0,0.39127182794236165
2176,894,212,0,0,0.023663352309116297
2177,206,716,1,0,0.011605439331749815
2178,603,646,0,0,0.0005430814838333838
2179,895,324,0,0,0.0020324396301809847
2180,896,291,0,0,0.03842633556482323
2181,389,465,0,0,0.05480868601166171
2182,110,404,0,0,0.018605966171211328
2183,660,851,0,0,0.0012300964441424715
2184,897,120,0,0,0.08584332414115421
2185,580,179,0,0,0.0026177710671527092
2186,837,560,0,0,0.018657636509277487
2187,474,902,0,0,0.1954954276133866
2188,97,180,0,1,0.8239863709821823
2189,240,648,1,1,0.8890512223094831
2190,358,90,0,0,0.07363500751691153
2191,203,81,0,0,7.432270626783493e-05
2192,578,903,0,0,0.005172405982823446
2193,898,809,0,0,0.021459670410182957
2194,544,665,0,0,0.0021487122085516175
2195,655,60,0,0,0.2941924982587514
2196,439,258,1,1,0.8952617824746713
2197,749,760,0,0,0.17153276646860988
2198,899,416,0,0,0.002850861865860071
2199,419,813,0,0,0.004475296645805846
2200,795,904,0,0,0.05698995406037444
2201,407,360,0,1,0.6809308044527138
2202,96,34,0,0,0.14272022339234514
2203,728,241,0,0,0.1699453714285874
2204,582,768,0,0,0.04213870122607395
2205,49,778,0,0,0.0004559901411131723
2206,713,258,0,1,0.8403435248428177
2207,883,445,0,0,0.00016073579792561985
2208,106,251,1,1,0.8675513854518994
2209,1,524,0,0,0.026890840586421487
2210,137,793,0,0,0.0008188624137711626
2211,352,905,1,1,0.8395630567509529
2212,689,329,0,1,0.9034002585284945
2213,125,196,0,0,0.03134938225061164
2214,327,363,0,1,0.7447011729321596
2215,36,187,0,0,0.0017635871354140698
2216,163,138,0,0,0.0019946576244796455
2217,180,29,0,0,0.023122877471746545
2218,354,906,0,0,0.1864137007859255
2219,617,907,0,0,0.189786997905165
2220,900,23,1,1,0.9196805995281898
2221,198,675,0,0,0.0005962375971615499
2222,334,298,0,0,0.049940093769361704
2223,67,617,0,0,0.0010696437399341178
2224,901,822,0,0,0.0026206210258850372
2225,779,771,0,0,0.3962231428562684
2226,849,469,0,0,0.0005206773808849416
2227,884,196,0,0,0.0005574022051170655
2228,10,562,0,0,0.00035569833737540625
2229,838,40,0,0,0.0003481189443835973
2230,776,313,0,0,0.01929735369163047
2231,736,158,0,0,0.2745122842268883
2232,287,641,0,0,0.004475296645805846
2233,812,3,0,0,0.4276016554453239
2234,768,908,0,0,0.0010714817133066525
2235,878,562,0,1,0.8920018592296597
2236,791,679,0,1,0.8709179383595143
2237,636,288,0,0,0.0005206773808849416
2238,300,636,0,1,0.5828530192807079
2239,693,518,0,0,0.07291282564759567
2240,400,646,0,0,0.017291815121179874
2241,538,909,1,0,0.4697568206463487
2242,827,799,0,0,0.001361479768849315
2243,10,204,0,0,0.20360525131639193
2244,530,598,0,0,0.049183204343661684
2245,19,292,1,1,0.8350067202279295
2246,71,673,0,0,0.13807304488607286
2247,150,902,0,0,0.024361640252372495
2248,97,335,0,0,0.0027935498943321775
2249,361,34,0,0,0.06961006499873507
2250,531,4,0,0,0.07822889210935033
2251,99,214,0,0,0.08798802989929985
2252,260,142,0,0,0.004730460293122882
2253,896,140,0,0,0.002288092223063997
2254,505,604,0,1,0.9046200098878235
2255,902,656,0,0,0.0005000959426063416
2256,85,444,1,1,0.7054961230768788
2257,825,788,1,0,0.4594053098784454
2258,819,45,0,0,0.03345816712602722
2259,595,57,0,0,0.007607163942349405
2260,886,208,1,1,0.6768613553566319
2261,804,876,0,1,0.8981917232467606
2262,768,674,0,1,0.5367812147277671
2263,570,738,0,1,0.9294497967994976
2264,903,196,0,0,0.00442269802162622
2265,16,269,0,1,0.7509124661986253
2266,122,522,0,0,0.41635305567491826
2267,88,889,0,0,0.03735206314150419
2268,502,675,0,0,0.0005352564467698594
2269,671,852,0,1,0.559443564656734
2270,562,910,0,0,0.03589069837516944
2271,699,349,0,1,0.6924202529800892
2272,277,547,0,1,0.5199448749743066
2273,521,762,0,1,0.7810488315255075
2274,904,911,0,0,0.0013758635846944666
2275,638,554,0,0,0.0005574022051170655
2276,176,552,0,0,0.06481769968678813
2277,905,372,0,0,0.00029081268187287337
2278,52,743,0,1,0.8751386844309513
2279,597,541,1,1,0.8582701792391257
2280,906,446,1,1,0.8800017717904273
2281,198,119,0,0,0.007867904781084015
2282,560,793,0,1,0.9048031797056855
2283,623,265,0,0,0.01138054881349212
2284,721,20,0,0,0.11421404632215994
2285,240,829,0,0,0.0008964432972755293
2286,108,433,0,0,0.004799549296826562
2287,635,684,0,0,0.0007090601508175519
2288,260,912,0,0,0.00041300459988613016
2289,874,630,0,0,0.0003481189443835973
2290,346,611,0,1,0.5696933697058131
2291,617,103,0,0,0.02753361048227075
2292,76,102,0,0,0.04312057198747235
2293,762,359,0,0,0.1093315018556076
2294,211,913,0,1,0.868835622152862
2295,907,317,0,0,0.060781240274942305
2296,375,396,0,0,0.02241054640510419
2297,768,421,0,0,0.017710903310792094
2298,843,731,0,0,0.00029081268187287337
2299,493,862,0,0,0.0008188624137711626
2300,908,914,0,0,0.004763336996242184
2301,424,351,0,0,0.010674860158792125
2302,195,86,0,0,0.00035569833737540625
2303,200,734,0,0,0.05642641951512459
2304,857,867,1,1,0.9102469743075702
2305,658,469,0,0,0.1745986088386223
2306,659,140,0,0,0.0022741477162294553
2307,781,193,0,1,0.7338109255934987
2308,886,232,0,0,0.29703476247641714
2309,281,353,0,0,0.001172224227213308
2310,144,651,0,1,0.8107214973448506
2311,909,782,0,0,0.0004205028268898217
2312,8,521,0,1,0.7763670830723598
2313,910,915,0,0,0.0015175547591111654
2314,262,889,0,0,0.12079483286507685
2315,903,243,0,0,0.015224241960332643
2316,461,467,0,0,0.0055622768560285776
2317,821,6,0,1,0.5309152781399461
2318,127,245,0,0,0.013283458352726485
2319,911,615,0,1,0.8719008492152049
2320,216,621,0,0,0.19722904178950354
2321,587,24,0,0,0.001711000223268212
2322,870,119,0,1,0.894539007700438
2323,213,310,0,0,0.06185158250499003
2324,443,202,0,0,0.0004518399919306146
2325,892,306,0,0,0.1579749137074544
2326,18,681,0,0,0.010374555305908518
2327,241,440,0,0,0.008864033382097463
2328,520,402,0,1,0.767584791020975
2329,912,754,0,0,0.000893584677941282
2330,7,369,1,1,0.8519174960184104
2331,268,916,0,0,0.007909961700320243
2332,543,768,0,1,0.8938248092927877
2333,878,10,0,0,0.0005430814838333838
2334,192,415,0,0,0.000708060527342919
2335,748,371,1,1,0.8888809470505368
2336,620,240,0,0,0.0007022970263724623
2337,787,184,0,0,0.003502474737775986
2338,743,137,0,0,0.0034876886299126065
2339,395,623,0,0,0.2541539648927857
2340,893,685,0,0,0.022319983746275626
2341,678,20,1,1,0.8214349169080083
2342,11,289,0,0,0.29235678573117735
2343,677,380,0,0,0.07018686633078482
2344,324,141,0,1,0.570303557267841
2345,102,283,0,0,0.007744421317955782
2346,481,188,0,0,0.0003501036362056137
2347,913,609,0,0,0.41712993457462033
2348,466,45,0,0,0.006313530786710364
2349,840,219,0,0,0.0006431276434994343
2350,479,738,0,1,0.906825829192955
2351,101,180,0,0,0.006835348400143766
2352,702,423,0,1,0.597391777102811
2353,186,182,0,1,0.6454059487156399
2354,220,337,0,0,0.046541712109637805
2355,527,237,0,0,0.014411941121544987
2356,656,367,0,0,0.0005665936118106521
2357,85,784,0,1,0.8901459896309406
2358,218,363,0,0,0.26943674058898326
2359,32,587,0,0,0.12359670878999397
2360,554,454,0,0,0.3648388510192118
2361,871,917,1,1,0.8895296297385997
2362,688,35,0,0,3.133716504079286e-05
2363,877,304,0,0,0.0003501036362056137
2364,541,124,0,0,0.06441464330654516
2365,160,340,0,1,0.9111603895387596
2366,356,108,0,0,0.023399335397659336
2367,914,734,0,0,0.00041300459988613016
2368,915,532,0,0,0.0003986838786024484
2369,916,458,0,0,0.0010839644612177996
2370,557,756,0,0,0.0009838414572806977
2371,577,751,0,0,0.001361479768849315
2372,485,349,0,1,0.8751898128317191
2373,206,443,0,0,0.09975819979512666
2374,281,918,0,0,0.1764626541253579
2375,103,852,0,1,0.7446731906558409
2376,681,375,0,0,0.0004559901411131723
2377,350,851,0,0,0.0013758635846944666
2378,917,326,1,1,0.9137806529510429
2379,764,736,0,0,0.0026064181009630857
2380,873,780,0,0,0.00023336532450355966
2381,675,886,0,0,3.133716504079286e-05
2382,668,773,0,0,0.018654291901083753
2383,172,593,0,0,0.006974752483080538
2384,180,238,0,0,0.013463071051067841
2385,4,919,0,0,0.04833511970171347
2386,918,256,0,0,0.33530553491589105
2387,919,920,0,1,0.9107261844248291
2388,920,175,0,0,0.001971182850168202
2389,102,825,0,0,0.010458884670160035
2390,673,307,0,0,0.00968758932947757
2391,45,469,0,0,0.07897743932647593
2392,712,921,0,0,0.00017605906199283578
2393,98,703,0,0,0.0003204566672237711
2394,836,605,0,0,0.196304368451282
2395,225,77,0,0,0.025878931255886636
2396,827,600,0,0,0.000708060527342919
2397,168,61,0,0,0.3057925824287386
2398,172,754,0,1,0.8140764002866908
2399,530,406,1,0,0.4934980894857957
2400,817,889,0,0,0.028255352085951563
2401,921,415,0,0,0.07686332153159078
2402,657,236,0,0,0.0034476256574991282
2403,432,828,1,1,0.9329252513188167
2404,117,67,0,0,0.22235273872356617
2405,658,147,0,0,0.14221770149504354
2406,443,889,0,0,0.00023336532450355966
2407,463,600,0,0,0.12626570154119304
2408,922,212,0,0,0.045004944158745515
2409,312,360,0,0,0.2455710104810537
2410,877,249,0,1,0.8839065543256097
2411,39,188,0,0,0.025957585516929536
2412,34,893,1,1,0.8910991086201294
2413,232,363,0,1,0.8945765790364224
2414,559,840,0,0,0.0004221960065797167
2415,760,34,0,0,0.09967285470695997
2416,574,608,0,1,0.9243004192360853
2417,466,861,1,1,0.608940092630808
2418,923,685,0,0,0.0021023018826712195
2419,562,218,0,0,0.09194296415873421
2420,571,427,0,0,0.018409894508078232
2421,462,735,0,0,0.010311811286832813
2422,558,922,0,0,0.00036702242184054795
2423,655,923,0,0,0.004806322537469226
2424,720,781,0,1,0.8052269179321938
2425,27,709,0,0,0.015748621312627345
2426,441,577,0,1,0.9155699235414523
2427,924,924,0,0,0.00029081268187287337
2428,268,633,0,0,0.021547287122854263
2429,854,874,0,0,0.000665074986115877
2430,125,120,0,0,0.1536533917776899
2431,476,689,0,0,0.08032501933990253
2432,686,245,1,1,0.8944348611865014
2433,772,756,0,0,0.0003481189443835973
2434,423,869,0,1,0.6572548624822387
2435,664,8,1,1,0.8452773954120797
2436,888,825,0,0,0.02314831541757045
2437,850,838,0,1,0.7384570263231451
2438,653,616,0,1,0.6172047769803172
2439,582,323,0,0,0.0354748139891056
2440,286,84,0,0,0.0005000959426063416
2441,489,50,0,0,0.000665074986115877
2442,464,925,1,1,0.9112668410092986
2443,4,926,0,0,0.015981508653351375
2444,647,138,1,0,0.3566253601641517
2445,641,2,0,0,0.24527510433253433
2446,328,927,0,1,0.7974451024317191
2447,8,186,0,0,0.0026638381319494648
2448,130,308,0,1,0.876944639778067
2449,337,512,0,0,0.05954584227703509
2450,619,270,0,0,0.054553725842120857
2451,597,403,0,0,0.3526443293383781
2452,588,928,0,0,0.181191659885503
2453,206,755,0,0,0.10675910241411671
2454,891,547,0,0,0.0005623653545228457
2455,106,307,0,0,0.051144152856709243
2456,767,502,0,0,0.0001330735207657937
2457,788,824,0,1,0.7952297405563056
2458,529,414,0,1,0.5912439288198464
2459,644,823,1,1,0.8657504571597677
2460,815,201,0,0,0.05707093199970035
2461,662,182,0,0,0.0075188205801848965
2462,415,295,0,0,0.001050170326684344
2463,641,893,0,0,0.011754290024895473
2464,490,470,0,0,0.03156875203489684
2465,729,93,0,1,0.891851973570819
2466,314,322,0,0,0.04756229906401331
2467,925,99,0,0,0.017906210632510893
2468,29,748,0,1,0.5886546823317463
2469,418,815,0,0,0.0012832525574706377
2470,926,149,0,0,0.00425172313519196
2471,671,917,0,0,0.0010455126158367214
2472,164,929,0,0,0.09891661055915157
2473,927,930,0,0,0.0005636629221119836
2474,118,455,0,1,0.901273943328104
2475,348,931,0,0,0.1535861771018771
2476,290,883,0,1,0.8832760464032929
2477,424,489,0,0,0.010115535037923881
2478,445,98,0,0,0.010023966194894153
2479,603,788,0,0,0.05888757089896388
2480,516,868,0,0,0.05287950567887966
2481,136,322,0,0,0.01075752210491534
2482,788,893,0,0,0.0007061524711559996
2483,306,321,0,1,0.8705031075463787
2484,99,545,1,1,0.8754978680734185
2485,463,621,0,1,0.8056370229299297
2486,423,111,0,1,0.5650186636189128
2487,908,175,0,0,0.010886007342109948
2488,381,300,0,0,0.0003204566672237711
2489,97,296,0,0,0.004949511797621441
2490,53,367,0,0,0.033133349337583835
2491,479,522,0,0,0.19095612661182992
2492,928,857,0,0,0.06628837147259968
2493,225,251,0,0,0.08781700463088093
2494,834,72,0,0,0.06010400812012118
2495,675,664,0,0,0.05389677547494113
2496,570,831,0,0,0.004379213201468245
2497,735,544,0,0,0.023388891201194775
2498,513,362,0,0,0.01584055086050347
2499,907,522,0,0,0.4612689337010834
2500,366,630,0,0,0.060147108295256914
2501,13,23,0,0,0.0008241958226585855
2502,541,541,0,0,0.3364994681332778
2503,226,516,0,0,0.0007758768725441205
2504,777,717,1,1,0.8593426014441221
2505,764,847,0,0,0.0015940005464366767
2506,562,314,0,0,0.00021872031149877027
2507,921,201,0,0,0.10831435120902938
2508,810,697,0,0,0.006239220687394045
2509,820,875,0,0,0.0010266581987070757
2510,804,42,0,1,0.8049908807837379
2511,385,683,0,0,0.12411639568938865
2512,573,24,0,1,0.8487501480395819
2513,874,932,0,0,0.0011247445528466665
2514,44,466,0,0,0.038776090374915126
2515,135,863,0,0,0.019393097631591784
2516,929,236,0,0,0.00027747112599672906
2517,304,661,0,0,0.16816099223722106
2518,744,758,0,0,0.2251962724280151
2519,244,864,0,0,0.0004559901411131723
2520,189,933,0,0,0.004627788396669402
2521,812,278,0,0,0.0004559901411131723
2522,127,883,0,0,0.008887481713306652
2523,837,214,0,0,0.0008470189233245052
2524,214,925,0,0,0.4458131614435935
2525,893,929,0,0,0.4644165325104676
2526,27,494,0,1,0.5731466668437685
2527,475,715,0,1,0.5886952029613568
2528,12,300,0,0,0.011966140761132444
2529,193,127,0,0,0.20383753091843282
2530,124,206,0,1,0.7402567689972318
2531,930,599,0,0,0.0003204566672237711
2532,834,49,0,0,0.002692921459797089
2533,924,242,0,0,0.036686745666640735
2534,168,383,0,0,0.3734009227525349
2535,931,420,0,0,0.03763519148810783
2536,11,520,0,0,0.11469923383993938
2537,308,472,0,0,0.3354760422092767
2538,344,907,0,0,0.027157866023167193
2539,765,928,0,0,0.002233683857599844
2540,562,394,0,0,0.0097726894850702
2541,515,136,0,0,0.0007875252487303697
2542,763,258,0,0,0.0024159496946528987
2543,158,139,0,0,0.004212834690653352
2544,313,261,0,0,0.02106695721468472
2545,671,566,0,1,0.8755135505748979
2546,156,5,0,1,0.6242771418527515
2547,539,691,0,1,0.5814117127913098
2548,513,185,0,1,0.8907645334540797
2549,315,233,0,0,0.0009525042922399049
2550,30,658,0,0,0.0010278266219823726
2551,618,934,1,1,0.91161324291501
2552,175,781,0,0,0.01422414374118995
2553,415,681,1,1,0.8552282010699376
2554,334,900,0,0,0.002734716165817719
2555,165,209,1,1,0.9150345920785062
2556,642,19,0,1,0.5157416284444793
2557,772,434,0,0,0.01798403838689664
2558,286,339,0,0,0.0017979260485309065
2559,162,491,0,0,0.17101013290017034
2560,501,935,0,0,0.0005636629221119836
2561,30,159,0,0,0.0008040333820974633
2562,110,495,0,0,0.006592286305902148
2563,916,12,0,1,0.8829282825668047
2564,932,74,0,0,7.432270626783493e-05
2565,657,121,0,1,0.9084847618855149
2566,598,137,0,0,0.016200724195299686
2567,721,372,0,0,0.015776308907430175
2568,844,689,1,1,0.8904594177384726
2569,754,220,0,0,0.04671025557590287
2570,901,933,0,1,0.909025324933975
2571,740,268,0,0,0.008156117349795863
2572,933,738,0,1,0.8697515273440902
2573,530,101,0,0,0.0008964432972755293
2574,290,936,0,1,0.8575101677274236
2575,598,584,1,1,0.9222785930339863
2576,934,656,0,0,0.007976943788109743
2577,305,469,0,0,0.00035569833737540625
2578,321,9,0,0,0.009364918776292348
2579,158,382,0,0,0.032366836513622
2580,931,164,0,0,0.0949282486800965
2581,107,172,0,0,0.0009838414572806977
2582,879,787,0,0,0.0016236445317875745
2583,795,923,0,1,0.9063772681516759
2584,935,173,0,0,0.14766875245657685
2585,628,885,0,0,0.0005430814838333838
2586,261,637,0,0,0.001191637242216611
2587,706,310,0,0,0.01660634036629181
2588,594,521,0,0,0.004965040863983843
2589,619,138,0,0,0.038041965458956446
2590,502,856,0,0,0.0005430814838333838
2591,457,544,1,1,0.6780370178720462
2592,584,465,0,0,0.023812043234415978
2593,118,937,0,0,0.004341112906610824
2594,253,738,0,0,0.06148216874485894
2595,826,118,0,0,0.14656791596059585
2596,461,938,0,0,0.005085455734961825
2597,69,164,0,0,0.0007758768725441205
2598,936,247,0,0,0.002489905742790367
2599,568,531,0,0,0.013823473014811112
2600,797,473,0,0,0.4473629352792765
2601,523,309,0,0,0.09166860524341926
2602,812,275,0,0,0.06313130015320721
2603,288,939,0,1,0.9108339193881111
2604,874,300,0,0,0.2320955344436725
2605,138,762,0,0,0.02970542161517448
2606,753,45,0,0,0.02891886825372434
2607,916,121,0,1,0.8895781398311817
2608,937,712,0,0,0.000752045692044594
2609,583,830,0,0,0.18763947305624004
2610,711,209,0,0,0.015831587521248396
2611,365,906,0,0,0.002425334799444866
2612,523,856,0,0,0.3526588607616241
2613,519,188,0,0,0.03958118919880947
2614,938,294,0,0,0.007897949900328848
2615,344,496,0,0,0.04555461260497586
2616,717,253,0,0,0.005952102803738317
2617,562,329,0,0,0.0004945012414365491
2618,443,809,0,0,0.0004518399919306146
2619,580,2,0,0,0.0012887722419742554
2620,253,940,1,1,0.8638976213036371
2621,476,710,0,0,0.03229781029240208
2622,380,97,1,1,0.8385728361096902
2623,939,838,0,0,0.01704009650857664
2624,16,299,1,1,0.8618465703115947
2625,423,199,0,0,0.008109120645153328
2626,196,157,0,0,0.030570483666856493
2627,648,515,0,1,0.8734847227664292
2628,606,232,0,0,0.09020239172253497
2629,503,700,0,0,0.040458561193278564
2630,601,424,0,0,0.0005000959426063416
2631,540,366,0,0,0.1446864960117253
2632,84,496,0,0,0.055126323972709175
2633,803,862,0,1,0.8329667334563128
2634,56,124,0,0,0.009400295092873852
2635,443,245,0,0,0.10003605916072962
2636,129,545,0,0,0.0011028188783474453
2637,894,594,0,0,0.00014439760523093535
2638,86,778,0,0,0.0005430814838333838
2639,357,642,0,0,0.04209910033131563
2640,48,97,0,0,0.0009525042922399049
2641,350,869,0,1,0.9094749985005309
2642,258,210,0,1,0.9001398948440895
2643,894,295,0,0,0.0026645603046181465
2644,92,494,0,0,0.06496366077615473
2645,169,925,0,0,0.0006003877463441076
2646,14,19,0,0,0.01940571554273006
2647,881,383,0,1,0.8101132185943998
2648,405,156,0,0,0.0005091462544413385
2649,401,941,0,0,0.03952113172472294
2650,655,769,0,1,0.8852431638521129
2651,425,141,0,0,0.024307642026250038
2652,929,748,0,0,0.00027747112599672906
2653,730,346,0,0,0.012285503361613168
2654,702,384,0,1,0.7210707832293036
2655,780,78,0,0,0.000708060527342919
2656,619,701,0,0,0.007520101393846274
2657,940,147,0,0,0.017656370921516635
2658,80,780,0,0,0.009628366089189775
2659,65,594,0,0,0.00027747112599672906
2660,205,522,0,1,0.8577599136825864
2661,60,712,1,1,0.8976497832997973
2662,100,459,1,0,0.42181511324564597
2663,445,549,0,0,0.11725082762745495
2664,377,465,0,0,0.00235719888015494
2665,348,72,0,0,0.16662535928876954
2666,103,596,0,0,0.012280913932002122
2667,288,740,0,0,0.1580098925154363
2668,862,616,0,1,0.9140124066761557
2669,134,696,0,0,0.0001330735207657937
2670,281,714,0,0,0.07733893578672629
2671,270,776,0,1,0.9191889485772726
2672,171,98,0,0,0.0003986838786024484
2673,684,265,0,0,0.4724320130185037
2674,48,439,1,1,0.6973416218337235
2675,673,765,0,0,0.007199804489802262
2676,715,47,0,0,0.10566583776986935
2677,32,215,0,0,0.001493034252898984
2678,543,869,0,0,0.018788330342358633
2679,693,138,0,0,0.014255002553957346
2680,285,615,0,0,0.011763304270629039
2681,365,870,0,0,0.008879288898759437
2682,855,95,0,0,0.004147873187462764
2683,195,838,0,1,0.82346574647656
2684,489,505,0,0,0.00027747112599672906
2685,176,942,1,0,0.4822817799376021
2686,505,12,0,1,0.8500864963822883
2687,130,203,0,0,0.048227408130800245
2688,95,477,0,0,0.40968586899897974
2689,249,576,0,0,0.000665074986115877
2690,335,943,0,0,0.00019037978327651758
2691,545,807,1,1,0.8655256256326479
2692,941,377,0,0,0.0014846861358059882
2693,77,372,0,0,0.00029081268187287337
2694,858,395,1,1,0.8984371279457268
2695,264,332,0,1,0.7043890157234652
2696,942,810,0,1,0.5649512873709711
2697,549,944,0,1,0.8057372643019234
2698,901,623,0,0,0.006226896537182065
2699,16,715,0,1,0.6192778762195666
2700,942,251,0,0,0.008865638192285098
2701,300,945,0,0,0.3349617354799662
2702,807,946,0,0,0.021143253863555214
2703,421,279,0,0,0.0011791544943054637
2704,121,12,0,1,0.8757637610870824
2705,871,71,0,0,0.00016073579792561985
2706,873,397,0,0,0.0008448315112410935
2707,693,801,0,0,0.0006535438596722738
2708,589,106,0,0,0.0009270841080757171
2709,272,672,0,0,0.0031989231359278512
2710,283,266,0,0,0.24959687959872562
2711,615,315,0,1,0.8389546792539565
2712,83,243,0,0,0.008999028217960264
2713,104,916,0,1,0.6741953479993233
2714,910,329,0,0,0.007194023205284944
2715,25,368,0,0,0.0006431276434994343
2716,67,812,0,0,0.08329172978056493
2717,563,523,1,1,0.9189795925948541
2718,865,699,0,1,0.6758407317588194
2719,390,201,0,0,0.0014905710110217807
2720,40,860,0,0,0.012302355339260525
2721,368,121,0,0,0.0006637774185267388
2722,108,46,0,1,0.7988346642285468
2723,630,90,0,1,0.6697869975119497
2724,847,42,0,1,0.8621036321751366
2725,616,143,0,0,0.0012314659794635313
2726,114,480,0,0,0.0011028188783474453
2727,943,467,0,1,0.5488298748244383
2728,391,421,0,0,0.004531953195319532
2729,766,944,0,0,0.21626471489044197
2730,253,889,0,0,0.00033477738850745296
2731,790,194,0,0,0.0005574022051170655
2732,739,14,0,0,0.005099338529713408
2733,152,166,0,0,0.019474533406025642
2734,195,846,0,1,0.9009148443397056
2735,18,636,0,1,0.7281126365681443
2736,307,585,0,0,0.0008761686762818864
2737,944,719,0,1,0.7453420546736491
2738,893,212,0,1,0.8736304104908251
2739,448,514,0,0,0.04321891223204363
2740,641,567,0,0,0.0013407343010412535
2741,288,739,0,1,0.8128147746122353
2742,914,109,0,0,0.05270620531317456
2743,474,826,0,1,0.8867161089572617
2744,437,718,0,0,0.0011791544943054637
2745,489,155,0,0,0.0005000959426063416
2746,521,947,0,0,0.040904626630548065
2747,829,522,0,0,0.17143066174886454
2748,258,16,0,1,0.6163242989415757
2749,945,911,1,1,0.883730256219121
2750,582,511,0,0,0.1039535646611149
2751,434,748,0,0,0.00010342953541489599
2752,925,609,0,0,0.002164098488342623
2753,799,435,0,0,0.020332466366416325
2754,492,774,0,0,0.0037573418168289525
2755,584,888,0,0,0.008576928801575574
2756,691,166,0,0,0.014791458561337439
2757,687,948,0,1,0.9207870682318703
2758,348,936,0,0,0.0031932246371725024
2759,433,705,0,0,0.002545141540574769
2760,114,377,0,0,0.005085208293665943
2761,281,241,0,0,0.07342661614874905
2762,873,574,0,0,0.020420178535168712
2763,702,736,0,1,0.5999503336346074
2764,60,269,0,1,0.6375045454374233
2765,251,56,0,0,0.008485375978868448
2766,340,255,0,1,0.6050487369601492
2767,541,11,0,0,0.00419629292245094
2768,664,521,0,0,0.014917812034632005
2769,163,152,0,0,0.0005636629221119836
2770,946,894,0,0,0.0005430814838333838
2771,718,447,0,0,0.06785737601286987
2772,944,259,0,0,0.01946474631481372
2773,872,7,0,0,0.0017634674448136144
2774,479,105,0,0,0.2544979942911263
2775,205,518,0,1,0.9023228997001804
2776,237,949,0,0,0.0248946033812592
2777,19,585,0,0,0.0009897263324964902
2778,163,950,0,0,0.000564900432120757
2779,394,278,0,1,0.857610339148909
2780,279,34,0,0,0.01874688301002083
2781,801,246,0,1,0.8583314660866636
2782,331,880,0,0,0.0036956706582729286
2783,270,79,0,0,0.0018394593246533197
2784,50,129,1,1,0.8904521563194772
2785,366,625,0,0,0.014628993610088839
2786,731,916,0,0,0.014194074781400223
2787,337,810,0,0,0.00016073579792561985
2788,477,897,0,0,0.001479066548340639
2789,947,65,1,1,0.9127206514531875
2790,427,930,1,1,0.8641954271017563
2791,495,951,1,1,0.8848021186932377
2792,569,234,0,0,0.0005747691464491562
2793,745,223,0,0,0.349639798587389
2794,698,260,0,0,0.001454090796073144
2795,98,807,0,0,0.01071351483948225
2796,433,332,0,0,0.0027374844742557025
2797,641,906,0,0,0.013595879119816079
2798,689,123,0,1,0.9115894682989562
2799,347,399,0,1,0.5581454615358286
2800,948,205,0,0,0.0014745692178841233
2801,306,537,0,1,0.8467122008997326
2802,168,899,0,0,0.000564900432120757
2803,234,698,0,0,0.0007875252487303697
2804,65,225,0,0,0.17488835775221329
2805,906,889,0,0,0.0003204566672237711
2806,579,393,0,1,0.8529155011503917
2807,893,17,0,0,0.3448410096455611
2808,414,255,0,1,0.587687841535229
2809,785,826,0,0,0.021924435044617132
2810,132,307,1,1,0.7551593473992575
