pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1985,612,868,0,0,3.8858405444173596e-11
1986,661,478,0,0,0.0015311580141547344
1987,181,415,0,1,0.9999999939094907
1988,713,502,0,0,3.4692519341104964e-05
1989,864,506,0,0,3.0675235317845675e-11
1990,579,281,0,0,4.435778908317403e-07
1991,29,707,0,1,1.0
1992,303,422,0,0,3.5577339421678055e-07
1993,865,175,0,0,6.416151305533745e-07
1994,727,303,0,1,0.8458401239384985
1995,527,869,0,0,8.289380571576255e-11
1996,625,313,0,0,4.477356017164623e-06
1997,68,870,0,0,1.7626779390049144e-09
1998,627,578,0,0,3.4952632987842365e-11
1999,866,611,0,0,2.325480838885401e-12
2000,867,266,1,1,0.9981542547583219
2001,868,719,0,0,4.274745986643958e-11
2002,620,423,0,0,5.170769370790934e-07
2003,235,809,0,0,6.772143239836871e-06
2004,128,853,0,1,0.9999999955538145
2005,341,307,0,0,7.654347364066467e-07
2006,254,599,0,1,0.9893003796324246
2007,608,729,0,1,0.999999284112239
2008,700,871,0,1,0.5870019497419388
2009,716,722,0,1,0.9999999936936314
2010,79,872,0,0,1.2093951746834985e-06
2011,96,290,0,0,0.00047958075056062256
2012,270,251,0,0,3.334266462940157e-07
2013,440,66,0,0,2.5791232613703845e-08
2014,520,761,0,1,1.0
2015,546,137,1,0,8.463264425509927e-06
2016,869,779,0,1,0.9999357984037223
2017,52,563,0,0,8.752404395661633e-05
2018,786,312,0,1,0.9999684466702278
2019,227,873,0,0,4.150432690506396e-08
2020,332,438,0,0,1.6370213748121887e-06
2021,165,499,0,1,0.9999999983077537
2022,683,149,0,0,1.771148105380231e-09
2023,672,874,0,0,9.147477184872341e-06
2024,574,760,0,0,9.298422658583874e-06
2025,235,821,0,1,0.999525936054458
2026,501,391,0,0,7.448113847049385e-10
2027,512,574,0,1,0.5391898610707779
2028,181,875,0,1,1.0
2029,812,858,0,0,0.006627861011561855
2030,228,95,0,0,5.427163268613553e-05
2031,446,459,0,0,0.3914098078759058
2032,870,563,0,0,1.7469031333452767e-06
2033,508,660,0,0,1.159479620765854e-05
2034,871,1,0,0,7.896016256354632e-09
2035,872,763,0,0,1.3985062399431818e-09
2036,643,876,0,0,4.3866909911166344e-08
2037,568,582,0,0,1.0395982965536483e-05
2038,93,764,0,1,0.9992800299928771
2039,437,289,0,0,0.00014466819071200443
2040,546,70,0,0,2.226495063108747e-06
2041,547,877,0,0,2.081266833890123e-05
2042,462,516,0,0,2.0017727862332272e-10
2043,163,311,0,0,4.0397446920021815e-09
2044,873,139,0,0,0.00011311145187150618
2045,202,447,0,0,2.2708574751331063e-07
2046,318,824,0,1,0.9880094984132356
2047,874,58,0,0,1.9180456356242523e-10
2048,875,137,0,0,1.632282145107363e-05
2049,491,64,0,0,1.3300311254215593e-08
2050,841,878,0,0,3.789676980904612e-10
2051,669,799,0,1,0.999947009762172
2052,372,559,0,0,9.176388604061675e-11
2053,842,856,1,1,0.9981992033050183
2054,69,774,0,0,3.4923454648385275e-09
2055,751,67,0,1,0.8301111669942303
2056,144,130,0,1,0.9971275919714434
2057,876,301,0,0,4.71159493546197e-07
2058,714,710,0,0,4.491785277733173e-09
2059,87,277,0,0,4.642083161581143e-09
2060,118,780,0,0,1.6763608846319534e-11
2061,834,156,0,0,1.8650625869151015e-07
2062,383,841,0,0,3.04632138735496e-10
2063,128,819,0,0,1.0344858745706823e-10
2064,458,33,0,1,0.9999848080598349
2065,693,879,0,0,1.203342559969959e-05
2066,716,607,0,1,0.9999459962684477
2067,877,880,0,0,1.1694394729495415e-08
2068,455,291,0,0,0.0002875738279668173
2069,642,776,0,1,0.9999541837006795
2070,878,881,0,0,1.0403036381957408e-10
2071,597,762,0,0,3.993543892011119e-06
2072,879,764,0,0,1.2062650569384832e-11
2073,130,371,0,1,0.999999999900119
2074,782,329,0,0,0.00028294552770908346
2075,78,277,0,0,4.724705580257827e-08
2076,439,435,0,1,0.9956010078984552
2077,813,781,0,1,0.9999999999996306
2078,863,505,0,0,5.549558049093734e-10
2079,410,620,0,1,0.9996281000327644
2080,858,307,0,0,2.9410438448979737e-05
2081,880,407,0,0,2.917397917221052e-11
2082,18,882,0,0,5.721035649028481e-12
2083,72,883,0,1,0.9999998876638215
2084,409,884,0,0,1.6859234727741781e-09
2085,410,813,0,1,0.9999446315760088
2086,297,507,0,0,1.369465384901958e-06
2087,408,246,0,0,3.178012850655392e-09
2088,683,806,1,0,0.03708239134110515
2089,818,398,0,0,8.405420670208372e-13
2090,276,703,0,0,6.462894062771804e-05
2091,881,601,0,0,1.307053100041681e-09
2092,168,831,0,0,5.071912712287878e-07
2093,748,339,0,0,7.100071753787747e-11
2094,353,458,0,0,1.8605161843244992e-06
2095,77,423,0,0,0.00020716826113849885
2096,882,634,0,0,2.098036971203611e-06
2097,680,89,0,1,1.0
2098,352,70,0,0,1.228771611259425e-07
2099,873,885,0,0,4.0502203173108274e-05
2100,631,17,0,1,0.9999996781862425
2101,69,671,0,1,0.7539051262451105
2102,883,766,0,0,1.3427906698996794e-06
2103,73,747,0,0,3.772253075056627e-05
2104,683,34,0,0,8.302915304119606e-10
2105,171,136,0,0,1.5554416664343856e-05
2106,881,556,0,0,3.357175756320416e-08
2107,153,482,0,0,9.136150611522877e-09
2108,884,536,0,0,3.948729258305437e-07
2109,6,14,0,0,1.0068440697481329e-07
2110,885,203,0,0,1.6152328064595705e-14
2111,788,548,0,1,0.9646165497075062
2112,428,437,0,1,0.997385801216279
2113,440,569,0,0,2.0550667874632503e-10
2114,343,55,0,0,1.18977895641722e-06
2115,659,744,0,0,8.803727244927642e-07
2116,185,47,0,0,2.9309671177796163e-08
2117,712,496,0,1,0.9995781967322762
2118,886,139,0,0,3.189899896064664e-05
2119,886,243,0,0,6.998684086964704e-06
2120,94,497,0,0,4.505217322971539e-07
2121,585,886,1,1,0.9999999999927348
2122,188,267,0,0,8.802147722512474e-05
2123,661,359,0,0,0.002755405181672992
2124,394,401,1,1,0.9998514981801284
2125,451,887,0,1,0.999858008453141
2126,887,141,0,0,0.00016500390986815168
2127,34,470,0,1,0.9998805315795866
2128,66,285,0,0,3.2656310187915686e-06
2129,756,741,0,0,1.0852895868733172e-09
2130,785,166,0,0,3.309192420683623e-08
2131,888,197,0,1,0.999331191202495
2132,466,557,0,0,1.6338526215083906e-05
2133,419,460,0,0,5.1440887790851874e-06
2134,109,49,0,0,0.02000024363961991
2135,889,132,0,1,0.9999999999985185
2136,257,327,0,0,4.4159288576659717e-07
2137,642,486,0,0,2.296301877697277e-07
2138,397,26,1,1,0.9998741414715044
2139,851,270,0,0,3.006569676372767e-08
2140,475,444,0,0,0.002801484213235423
2141,879,241,0,1,0.6221079006012299
2142,20,865,0,0,0.004247704967465862
2143,890,602,0,0,4.298782516411568e-08
2144,589,888,0,0,4.871776782392645e-10
2145,761,616,0,1,1.0
2146,42,569,0,0,7.293331491622799e-09
2147,485,622,0,0,7.033416391957612e-12
2148,178,435,0,0,3.7566360243264485e-10
2149,891,86,0,0,2.083536921358401e-06
2150,733,1,0,0,1.4773670774489653e-09
2151,698,195,0,0,6.94332203433029e-08
2152,142,177,0,0,2.1279762118825565e-10
2153,497,836,0,0,4.028029854846662e-06
2154,477,96,0,0,1.1001107856367556e-08
2155,616,241,0,0,1.0062453767860363e-09
2156,450,619,0,0,0.09052861893920185
2157,160,572,0,1,0.9992109465705818
2158,310,272,0,0,1.9988299296627214e-09
2159,749,596,0,0,7.172437035799096e-10
2160,871,520,1,1,0.865243275120836
2161,721,313,0,0,9.647317544290136e-06
2162,892,889,0,0,5.4711703463327265e-09
2163,498,813,0,0,1.5014089217599008e-10
2164,628,316,0,0,3.507379941892501e-06
2165,852,814,0,0,5.024241677893084e-10
2166,547,114,0,0,0.008650287102786968
2167,385,671,0,0,1.7189875857692358e-09
2168,893,190,0,0,2.2212319007136484e-08
2169,702,404,0,0,6.054327246645439e-12
2170,293,764,0,1,0.9999120110190636
2171,636,182,0,0,4.4391491270112743e-07
2172,336,625,0,1,0.9995901881337006
2173,488,300,0,0,1.3280187342471149e-06
2174,583,399,0,0,2.149306849931456e-10
2175,756,539,0,0,7.755062459300971e-12
2176,260,879,0,1,0.998477406418488
2177,207,764,0,1,0.9991613580836718
2178,188,135,0,0,2.2025154147961158e-08
2179,368,152,0,0,1.3687990372685269e-08
2180,284,863,0,0,6.179089242520874e-11
2181,27,890,0,1,0.9996416114748136
2182,180,657,0,0,1.6354451669072714e-06
2183,32,316,0,1,0.9994012909517743
2184,548,318,0,0,2.178853089498185e-06
2185,118,527,0,0,1.9759120050013795e-09
2186,42,319,1,1,0.9996633226636863
2187,17,891,0,0,1.934917800756555e-07
2188,894,600,0,0,7.053750709646907e-10
2189,94,130,0,0,2.274390629734476e-05
2190,858,791,1,1,0.9999536501652767
2191,632,329,0,0,0.002087536765860724
2192,752,789,0,0,1.032938903488518e-05
2193,426,892,0,0,1.1737458950743987e-09
2194,778,17,0,1,0.999998952797751
2195,229,893,0,0,6.869044482467893e-10
2196,883,64,0,0,8.52568139622985e-06
2197,500,196,0,0,2.83795696777953e-06
2198,244,455,0,1,0.8619379585347836
2199,518,53,1,0,0.0006050092784016924
2200,785,220,0,0,1.2256805594197007e-05
2201,717,809,0,0,0.00016220253996000546
2202,102,396,0,0,1.6029831509704234e-08
2203,658,665,0,1,0.9141003049135477
2204,341,894,0,0,1.6813429384002517e-09
2205,72,895,0,0,2.4996465249223652e-08
2206,834,896,0,0,2.0752692239286747e-09
2207,279,571,0,0,3.725499342300772e-07
2208,735,539,0,0,0.0005017370982246975
2209,458,486,0,1,0.999772393807681
2210,443,553,0,0,4.650875997485691e-13
2211,27,881,0,0,9.94946231041312e-08
2212,707,840,0,1,0.9999218131077634
2213,152,617,0,0,6.591836188849719e-08
2214,535,605,0,1,0.9999999547250245
2215,158,884,1,1,1.0
2216,603,328,0,0,7.489033555549854e-14
2217,417,122,0,0,2.9749502264103066e-09
2218,528,848,0,1,0.8438977087360894
2219,102,506,0,0,0.0019943206655145397
2220,389,489,0,0,3.737089744678557e-08
2221,570,437,0,1,0.9990305534229662
2222,172,696,0,0,5.115727382658666e-08
2223,787,164,0,0,9.274917821633623e-07
2224,593,355,0,1,0.9998171417013328
2225,852,475,0,0,1.1358412184708824e-08
2226,560,897,0,0,2.6191627099622678e-05
2227,147,41,0,0,5.6671530398673997e-05
2228,766,732,0,0,2.417668258750921e-07
2229,538,51,0,0,3.959902170293359e-06
2230,250,179,0,0,1.2131085766082866e-06
2231,381,898,0,0,9.53833601592744e-10
2232,473,145,0,0,5.3675300058921014e-08
2233,457,303,0,0,1.0684253113480522e-06
2234,844,518,0,0,2.1089980168792133e-09
2235,800,688,1,1,0.9999999984017408
2236,484,686,0,0,2.1443205238407822e-06
2237,828,123,0,1,0.999953164800084
2238,807,784,0,0,5.0993517668297996e-05
2239,209,116,0,0,1.3574826953863317e-06
2240,248,591,0,0,6.180256667383298e-08
2241,705,534,1,0,0.00044387435954682387
2242,895,899,0,0,0.013632475453195837
2243,433,821,0,0,6.41009212118445e-08
2244,333,128,0,0,7.324810984007291e-11
2245,450,661,0,0,9.828744607761463e-07
2246,540,105,0,0,7.762979852288098e-08
2247,105,75,0,0,3.247746964107688e-07
2248,213,405,0,0,9.089691128530895e-09
2249,896,63,1,0,8.624032395293086e-05
2250,449,214,0,0,5.300359752868806e-16
2251,415,636,0,1,0.99975959676752
2252,829,425,1,1,0.9999291978336483
2253,425,804,0,1,0.9925660257802231
2254,484,751,0,1,0.9999300739509005
2255,281,733,0,0,4.142884302812762e-08
2256,198,318,0,0,5.233519778518147e-07
2257,645,900,0,0,2.1685368211328192e-09
2258,192,555,0,1,0.9987630512147566
2259,632,114,1,1,0.9997144229801381
2260,888,718,0,0,6.455349919364072e-05
2261,79,859,0,1,0.9999991784174558
2262,875,660,0,0,1.211845509240447e-07
2263,747,880,0,0,8.06175578140665e-12
2264,210,586,0,0,2.1445333858001772e-09
2265,897,603,0,0,1.8380603236782176e-09
2266,364,439,0,1,0.9998603735094532
2267,866,199,0,0,1.5443047855821396e-07
2268,53,558,0,0,5.3806842190485575e-06
2269,898,831,0,0,3.242998845323362e-13
2270,362,286,0,0,0.11860131687315104
2271,847,327,0,1,0.9999989158952239
2272,645,896,0,0,5.578185921523441e-07
2273,899,901,0,0,4.470306017428877e-06
2274,497,848,0,0,4.4044524070281153e-11
2275,900,258,0,0,2.946625822177041e-08
2276,229,450,1,0,0.0024852425835121695
2277,337,902,0,0,8.716278532202503e-09
2278,716,347,0,0,2.9007374388892803e-12
2279,713,663,0,1,0.9995914799875141
2280,32,522,0,0,9.980437411104454e-07
2281,656,744,1,1,0.9999066643216612
2282,759,1,0,1,0.9992470122957576
2283,901,673,0,1,0.9999999998596678
2284,363,300,0,0,1.1762874474902504e-05
2285,902,694,0,0,9.74813932889876e-10
2286,44,537,0,0,4.685115820746985e-09
2287,903,533,0,0,4.0118035967870566e-07
2288,527,221,0,1,0.9963207784388294
2289,836,602,0,0,2.33567689012701e-09
2290,162,698,0,0,9.234740658061657e-07
2291,737,217,0,0,6.013914198987913e-08
2292,294,607,0,1,0.9999107712652818
2293,85,828,0,0,4.603506459420781e-11
2294,904,599,0,0,5.022801590844578e-07
2295,270,484,0,0,0.019897740431797904
2296,638,795,0,1,0.9999996070670845
2297,654,737,0,0,1.9650760257186825e-07
2298,753,874,0,0,1.389789250358955e-06
2299,64,649,0,0,3.7705336423670074e-07
2300,889,717,0,0,1.6352039831202564e-05
2301,148,617,0,0,3.680547652034506e-11
2302,122,274,0,0,1.6872793342634478e-11
2303,258,876,0,0,1.5369076287725485e-13
2304,804,557,0,0,4.106593557264555e-05
2305,429,200,1,1,0.9998804700445696
2306,626,281,0,0,2.460050124290794e-06
2307,229,332,0,0,5.332343241934732e-10
2308,284,227,0,0,4.5892743108422395e-08
2309,832,903,0,0,3.2251149199323544e-07
2310,216,904,0,0,1.6542731059579374e-07
2311,203,626,1,1,0.9992280804361564
2312,134,110,0,0,4.194215466388565e-11
2313,875,260,0,0,4.8663274517898144e-08
2314,208,603,1,0,7.601584610298724e-05
2315,364,104,0,0,2.505033068772103e-06
2316,693,418,0,0,6.251581733180121e-07
2317,298,92,0,0,1.2495523863762528e-10
2318,156,575,0,0,2.5697884830385517e-05
2319,119,273,0,0,4.061945968794672e-06
2320,68,501,0,0,1.1105554887107307e-10
2321,82,275,0,0,0.00012189641281697422
2322,220,401,0,0,8.689178078354143e-07
2323,285,423,0,0,3.8624244880612515e-09
2324,267,371,0,0,0.004401991566312886
2325,96,905,0,0,4.291930121315729e-10
2326,306,150,0,0,4.461021485599408e-07
2327,319,315,0,0,1.673593861710608e-06
2328,678,362,0,0,0.001327632796223863
2329,44,882,0,0,9.278874828633129e-07
2330,905,246,0,0,1.666622971749103e-07
2331,784,719,0,0,1.633292972090265e-13
2332,645,525,1,1,0.99989671482582
2333,73,817,0,0,1.0123654562100144e-05
2334,906,363,0,0,6.449701022114568e-07
2335,430,23,0,0,2.59235320358619e-06
2336,907,724,0,0,1.6620276534162562e-08
2337,906,371,0,0,4.0819879362271446e-07
2338,574,507,0,0,8.941251910329359e-06
2339,115,845,0,0,9.80884045949118e-06
2340,860,824,0,0,3.2647689172042072e-06
2341,443,811,0,0,2.2238181468632854e-10
2342,908,759,0,0,7.390421439510751e-11
2343,233,405,0,0,5.37216007135225e-09
2344,91,126,1,1,0.9998599883138497
2345,909,163,0,1,0.9980032523058522
2346,758,340,0,1,0.9999913873744818
2347,673,186,0,0,0.00692864056358151
2348,831,250,0,0,3.767954328763138e-10
2349,409,325,0,0,4.852373644359685e-11
2350,207,45,1,1,0.9999925894128158
2351,481,632,0,1,0.9999986236362397
2352,201,494,0,0,1.6261801593904104e-07
2353,910,906,0,0,8.311457320749411e-06
2354,637,471,0,0,4.392729015539032e-06
2355,209,907,0,0,7.461953541771023e-06
2356,554,2,0,0,7.84843126456174e-12
2357,302,389,1,1,0.9998521735102475
2358,588,663,0,1,0.9997581868434939
2359,911,482,0,0,2.3413808514478643e-06
2360,590,255,0,0,1.7937008325821736e-05
2361,591,893,0,0,1.3926313633765422e-09
2362,470,646,0,0,2.278149918086479e-07
2363,435,908,0,0,9.304523571827566e-12
2364,912,879,0,0,1.1086538059821621e-06
2365,264,862,0,0,5.31294387234802e-10
2366,678,556,0,0,4.7435602390242765e-05
2367,655,700,0,0,9.792134526612063e-06
2368,567,570,0,0,0.00011944075716356827
2369,128,486,0,1,0.9998909290793642
2370,673,289,0,1,0.9994781622826865
2371,789,861,0,0,2.798505766496051e-07
2372,142,502,0,0,9.062864735687602e-10
2373,28,773,0,0,4.28277429491696e-07
2374,639,621,0,0,1.4071887791961162e-06
2375,489,163,0,0,6.339904447312328e-11
2376,48,24,0,0,2.607773632036763e-10
2377,851,909,0,1,0.9724168671875764
2378,212,185,0,0,4.302933556922379e-09
2379,725,41,0,0,7.41733644248558e-05
2380,652,762,0,1,0.9999992577839923
2381,124,449,0,0,9.453700877358712e-10
2382,116,385,0,1,0.9994102958619933
2383,582,879,0,1,0.9987618258320888
2384,32,910,0,0,0.009450718615895415
2385,195,404,0,1,1.0
2386,756,106,0,0,1.1835872111209219e-08
2387,21,830,0,0,8.958607379730012e-09
2388,290,627,0,0,8.739466378694771e-05
2389,913,392,0,1,0.9999999892659376
2390,98,304,0,0,0.048866983676773355
2391,700,425,0,0,4.567348247477618e-05
2392,356,765,0,0,0.0002277241018017873
2393,875,232,0,0,5.687862569810369e-06
2394,473,873,0,0,2.72109153438397e-09
2395,914,255,0,0,3.5007764665318465e-09
2396,373,528,0,0,0.0002956494269640829
2397,541,168,0,0,3.4093617946916267e-12
2398,896,189,0,0,3.4184609549659125e-07
2399,174,275,0,1,0.9968479575405104
2400,589,771,0,0,4.026624547372363e-12
2401,752,266,0,0,4.3543892450929074e-07
2402,244,581,0,0,5.137179924425482e-08
2403,556,478,0,0,7.064589971920236e-07
2404,650,801,0,0,1.2257906043728783e-07
2405,226,910,0,0,0.0011557497781888636
2406,181,382,0,0,6.432047400145467e-11
2407,457,423,0,0,1.6473674021563252e-06
2408,915,755,0,0,3.797644393523986e-06
2409,800,59,0,0,1.5586231786889186e-06
2410,247,617,0,0,2.955497156819507e-05
2411,721,280,0,0,8.259027565611055e-06
2412,257,314,0,0,0.00039017887265853477
2413,310,911,0,0,9.373871943990117e-11
2414,592,862,1,1,0.9999990063868099
2415,863,4,0,0,5.5672776034683595e-06
2416,798,448,0,0,3.997744782169018e-08
2417,505,646,1,1,0.9999999965582164
2418,580,382,0,0,2.5452404624454017e-10
2419,511,912,0,1,0.9999999999816502
2420,175,804,0,0,2.114511503547512e-06
2421,484,188,0,0,1.0861416367031126e-10
2422,511,226,0,0,0.00014015779645593608
2423,886,875,0,0,3.0602245703643936e-07
2424,618,752,0,0,9.431551612736845e-07
2425,841,848,0,0,8.897773151247352e-11
2426,343,913,1,1,0.9188738415784665
2427,351,250,1,0,6.482893928668092e-07
2428,340,254,1,1,0.5576385613126992
2429,43,86,0,0,3.837108712529298e-08
2430,339,258,0,0,4.262024972475713e-06
2431,526,884,0,0,5.330952660227344e-06
2432,712,764,0,0,2.4037832361894453e-11
2433,58,868,0,0,6.202249254421566e-06
2434,123,914,1,1,0.999974910022014
2435,916,915,0,1,1.0
2436,847,660,0,0,0.0020358497939161114
2437,10,7,0,0,7.077011662076005e-09
2438,520,740,0,0,6.153072072184974e-05
2439,246,693,0,0,2.2894396620022668e-10
2440,826,596,0,0,5.913880060576333e-12
2441,672,916,0,0,8.585590929218112e-06
2442,200,917,0,0,1.666226286604588e-07
2443,423,918,0,1,0.9999937040643826
2444,917,572,0,1,0.9999999999994493
2445,618,279,0,1,0.9913459869113566
2446,424,627,0,0,5.395032155565545e-09
2447,407,252,0,1,0.9999999820720762
2448,555,29,0,0,2.1195368315374746e-10
2449,524,420,0,1,0.9535870088086654
2450,513,814,0,0,9.346633741198666e-05
2451,918,373,0,0,5.85638573074158e-06
2452,578,288,1,0,0.37428455319237247
2453,472,294,0,0,0.00019421625169309753
2454,754,719,0,0,1.912452397970197e-09
2455,739,96,0,0,2.3266264971194842e-07
2456,33,556,0,1,0.9999985734215835
2457,919,389,0,1,0.9991269312423295
2458,361,394,0,0,1.1658623413746135e-05
2459,622,919,0,0,5.924066845565308e-06
2460,920,488,0,0,4.3599381963643625e-09
2461,48,919,0,0,3.2080725117306964e-07
2462,76,488,0,0,6.017345974443127e-10
2463,916,920,0,0,1.0632547956640306e-10
2464,417,921,0,1,0.9999869019033417
2465,221,922,0,0,6.637134136983964e-09
2466,558,560,0,1,0.999988934638265
2467,301,344,0,0,1.6240134785665333e-09
2468,144,62,0,1,0.9999999999992291
2469,326,759,0,0,1.9066295512301495e-05
2470,195,194,0,0,5.03834479968569e-09
2471,760,923,0,0,2.035234852829523e-07
2472,255,318,0,0,8.331684868718319e-09
2473,32,634,0,0,1.5187752567911572e-05
2474,821,566,0,1,0.9999988638708206
2475,841,475,0,0,1.666676213817869e-10
2476,500,924,0,0,2.1007704156777914e-08
2477,693,278,0,0,3.96658211805844e-07
2478,236,925,0,1,0.9964381008126528
2479,538,649,0,0,7.967896547999529e-07
2480,80,444,0,0,0.00513552178110638
2481,727,201,0,1,0.9999472115953405
2482,921,926,1,1,0.9999820592991713
2483,401,222,0,0,2.7430662989930817e-06
2484,193,362,0,0,4.3895702552747456e-05
2485,105,305,0,0,3.242011653126216e-12
2486,682,423,0,1,0.999582190829118
2487,5,534,0,0,6.628502764337611e-12
2488,612,235,0,0,1.3569757279984452e-11
2489,898,464,0,0,3.640987812041979e-14
2490,914,904,0,0,3.559006427900138e-08
2491,631,708,0,1,0.9999409538449051
2492,485,463,0,0,1.007660269562155e-08
2493,671,712,1,1,0.9998865541556452
2494,407,209,0,0,6.685782765661608e-10
2495,570,164,0,1,0.9998922934066318
2496,292,74,0,0,3.2070846275702316e-09
2497,922,222,0,0,3.116533317041453e-08
2498,337,155,0,0,1.9156623430684593e-05
2499,350,401,0,0,1.1575140742477402e-08
2500,329,438,0,0,0.00042026996096126653
2501,740,270,0,0,3.012558571040751e-09
2502,555,927,0,0,3.210039206023301e-10
2503,127,370,0,1,0.9999999604990366
2504,644,152,0,0,6.670518442950047e-11
2505,509,809,0,0,1.6452179029776548e-06
2506,603,178,0,0,2.3022413454347923e-06
2507,842,261,0,1,0.997533494854965
2508,575,597,0,0,3.000028467435421e-11
2509,477,620,0,0,1.7065561378509746e-07
2510,923,78,0,0,1.0975970552618628e-07
2511,119,920,0,0,1.3442247271664402e-08
2512,724,301,0,0,3.107475729161697e-11
2513,924,848,0,0,1.4752340411605906e-08
2514,61,559,0,0,3.6246492895767795e-09
2515,925,219,0,0,2.9565978229948696e-06
2516,531,431,0,0,1.1807794617522488e-18
2517,322,196,0,0,8.311103144303189e-05
2518,758,268,0,0,6.162215986033258e-09
2519,151,120,0,0,8.969508880917677e-09
2520,245,832,0,0,2.3542121382178637e-09
2521,490,310,0,0,1.3145615406299505e-05
2522,2,925,0,1,0.9999983959412142
2523,926,122,0,0,2.168944806624314e-06
2524,859,261,0,0,5.156961078991707e-11
2525,719,224,0,0,2.7946944141058276e-09
2526,485,550,0,1,0.9562947164332659
2527,878,601,0,1,0.9999995313770033
2528,895,726,0,0,0.24221147562922685
2529,488,631,1,1,0.999989478180014
2530,916,283,0,1,1.0
2531,77,928,0,0,0.0033771991782789645
2532,571,205,0,1,0.9994580010501478
2533,82,790,0,0,1.1678901117304146e-11
2534,502,42,0,0,6.746344035008398e-07
2535,703,389,0,0,1.4628952640312377e-06
2536,94,929,0,0,9.126454972010343e-09
2537,129,416,0,0,5.294624125101707e-07
2538,927,930,1,0,3.9238829751865553e-07
2539,928,386,0,0,4.265678290514311e-05
2540,139,765,0,1,0.9999999897643371
2541,863,813,0,0,2.563718618000441e-07
2542,690,465,0,0,3.1123867465828746e-07
2543,640,890,0,0,7.21131150981897e-07
2544,620,274,0,0,3.936529334148624e-10
2545,903,41,0,0,5.92541115625401e-11
2546,306,469,0,0,2.7096492285512708e-06
2547,522,526,0,0,3.5986146445769805e-11
2548,371,931,0,0,0.0008726525774552396
2549,929,90,0,0,1.4066242744274852e-06
2550,908,275,0,0,1.987893494814179e-09
2551,634,932,0,0,4.436492041216784e-07
2552,505,854,0,0,2.0852551487965386e-07
2553,721,659,0,0,3.555651033566777e-05
2554,349,375,0,0,3.239481554276732e-09
2555,844,248,0,0,4.854333844259654e-09
2556,39,793,0,1,0.9998153778941385
2557,733,0,1,1,0.9998880577816548
2558,459,776,0,0,2.8699921709673706e-10
2559,689,698,0,0,0.00021151493048946225
2560,676,256,0,1,0.9979838977597643
2561,220,515,1,1,0.9821883238121661
2562,930,425,0,0,2.4753625974075637e-06
2563,376,227,0,1,0.9972495536432571
2564,660,179,0,0,9.20033620283455e-05
2565,685,919,0,1,0.9942277472557379
2566,410,306,0,0,3.418008566645262e-09
2567,326,50,0,0,4.126781441174301e-08
2568,484,691,0,0,6.350119437338481e-06
2569,39,32,0,0,2.8485654270811683e-08
2570,189,756,0,0,2.98809499984058e-05
2571,366,933,0,0,5.515413798500625e-12
2572,812,872,0,0,1.34087298186544e-08
2573,634,837,0,0,4.208879865087369e-07
2574,3,81,0,0,1.4628998599748115e-06
2575,641,558,0,0,1.0496957739863181e-05
2576,874,430,0,0,2.2656150797587428e-07
2577,652,542,0,0,3.4815749973060183e-09
2578,50,122,0,0,1.1065943746553581e-06
2579,591,471,0,0,2.4643955522515184e-06
2580,625,295,0,0,5.5843306168644814e-12
2581,523,343,0,1,0.9984372551386951
2582,232,251,0,0,1.3989578671240304e-09
2583,315,511,0,0,2.0851382258863703e-05
2584,404,910,0,0,2.9960821564616767e-05
2585,482,12,0,0,1.578252584584392e-12
2586,116,811,0,0,1.2209662565976641e-09
2587,192,816,0,0,1.452824027895466e-09
2588,70,81,0,0,1.5726301302236633e-08
2589,931,453,0,0,5.061454706628116e-05
2590,887,774,0,0,4.783211083860216e-07
2591,896,934,0,0,4.483299336168688e-06
2592,585,475,0,0,7.736003445562591e-08
2593,932,929,0,0,1.4074961091220605e-07
2594,712,180,0,0,2.6896645015526824e-11
2595,756,206,0,0,3.636020872146516e-11
2596,213,186,0,0,1.814376182975352e-07
2597,837,202,0,0,2.730601153791037e-05
2598,51,258,0,1,0.9998025572274207
2599,703,218,0,0,2.6409595892825354e-08
2600,168,597,0,0,2.003856850197322e-08
2601,788,448,0,0,0.014354896613538214
2602,139,309,0,0,1.683005760051677e-10
2603,918,168,0,0,0.03014799321381877
2604,734,685,0,0,0.0021983576966908337
2605,807,326,0,0,2.3852678519558913e-05
2606,492,710,0,0,0.0020477200486155897
2607,464,450,0,0,2.2151909413009187e-13
2608,34,127,0,1,0.99999997290162
2609,719,475,0,0,5.279382106793048e-06
2610,729,265,0,1,1.0
2611,810,666,0,0,6.014104311822511e-05
2612,762,587,0,0,9.825944795126691e-12
2613,134,496,0,1,0.9997353234084694
2614,194,279,0,0,0.00011534294673028399
2615,291,711,0,0,2.1910490900265194e-07
2616,631,751,0,0,2.1199636797791404e-06
2617,506,580,0,0,6.147240465121374e-11
2618,736,887,1,1,0.9999994136255218
2619,51,173,0,0,1.757695827264379e-08
2620,933,408,0,0,5.42865297345256e-09
2621,895,766,0,0,6.616689000184296e-09
2622,88,599,0,0,2.2096448488607227e-06
2623,691,475,1,0,0.0018144668701549397
2624,818,369,0,0,5.589995567129278e-08
2625,772,471,0,0,3.077519132163632e-08
2626,274,905,0,0,4.1564196123730874e-09
2627,161,85,0,1,0.9999755963485393
2628,753,228,0,0,0.0001823452538490951
2629,764,480,0,0,1.925278398120181e-10
2630,524,131,0,0,2.2200225222900247e-07
