pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2003,55,377,0,0,2.3064911279182303e-06
2004,122,764,0,0,3.948581368255612e-09
2005,753,343,0,0,3.3730612879925793e-06
2006,862,726,1,1,0.9994205373351062
2007,390,222,0,0,0.011608201216129486
2008,166,860,0,1,0.9988094670941581
2009,821,838,0,0,2.2401775265052822e-10
2010,506,799,0,0,3.2835486858064796e-10
2011,863,292,0,0,0.0008001308575747836
2012,595,740,0,0,0.0033815640126934146
2013,864,878,0,0,5.513094272974784e-11
2014,17,550,0,0,1.9476041535099253e-10
2015,440,437,0,0,6.339120471496515e-07
2016,613,879,0,0,5.507325845328479e-07
2017,396,877,0,0,4.567445479118073e-05
2018,58,270,0,0,0.0727081988403187
2019,660,733,0,0,4.7726138339926445e-05
2020,265,48,0,0,1.955205282892047e-08
2021,336,644,1,0,0.43462752338776006
2022,232,836,0,0,2.179548962067933e-05
2023,563,712,0,0,1.0517506750475627e-09
2024,554,676,0,1,0.998677065681712
2025,865,31,1,1,0.9992031603196547
2026,60,262,0,0,2.5123618370441655e-08
2027,866,880,0,0,1.004365814090331e-05
2028,867,488,0,0,1.0507616308503358e-05
2029,865,567,0,1,0.9998946729408446
2030,459,491,1,0,0.0002571959018694921
2031,618,536,0,0,1.9785132390854144e-06
2032,193,111,0,0,2.1952297573947782e-05
2033,305,881,0,0,7.161207932767958e-05
2034,868,52,0,0,1.4067105526152459e-05
2035,126,882,0,1,0.999991787617286
2036,72,725,0,0,9.537412352842889e-07
2037,825,429,0,1,0.9990772823410328
2038,507,92,0,1,0.9996007814882237
2039,311,657,0,0,1.3755499511248684e-08
2040,655,296,0,0,4.902470989389191e-11
2041,282,665,0,0,4.2578516310106924e-09
2042,476,188,0,0,2.2280535578632892e-05
2043,480,660,0,0,8.89187802552682e-11
2044,178,662,0,0,3.1015127157994245e-10
2045,289,175,0,0,4.2636707143628985e-11
2046,716,484,0,0,0.0007721228859035358
2047,708,883,0,0,1.1008870946762788e-08
2048,777,428,0,1,0.9999978089435869
2049,691,884,0,0,0.0009083087993477898
2050,323,261,0,0,1.1486955929037237e-07
2051,65,397,0,0,6.366656347022572e-11
2052,106,868,0,0,0.00018366891853719425
2053,869,411,1,1,0.999959818795586
2054,629,373,0,1,0.9139145080329831
2055,423,383,1,1,0.9999982002903115
2056,709,792,0,0,4.370028115151018e-09
2057,593,601,0,0,6.614739046790667e-07
2058,704,835,0,1,0.9883973481973469
2059,347,885,0,1,0.9969586288154292
2060,870,36,0,1,1.0
2061,305,195,0,0,2.5271118576629855e-08
2062,414,178,0,0,1.1099989842886789e-08
2063,430,841,0,1,0.9999999999990159
2064,628,827,0,0,5.7129074792912127e-05
2065,221,704,0,0,5.548383072542303e-05
2066,509,297,0,1,0.9999999784520032
2067,571,121,0,1,0.9598346228694744
2068,871,177,0,0,0.4411742311771709
2069,85,94,0,0,6.510416136193889e-06
2070,719,736,0,0,2.2718314054756002e-11
2071,830,127,0,0,1.2534483815818994e-05
2072,87,886,0,0,1.0505891794312113e-10
2073,435,560,0,0,2.0190644402694177e-07
2074,835,613,1,1,0.9999997349218216
2075,307,397,0,0,2.1626397032345476e-07
2076,442,510,0,0,3.350164117762111e-07
2077,872,475,0,0,1.099309650640131e-06
2078,21,262,0,1,0.9999989784300207
2079,335,771,0,0,3.274050011859847e-10
2080,44,222,0,0,1.947808538007135e-05
2081,286,503,0,0,1.0328255543997489e-05
2082,658,692,0,0,1.1558052499034032e-09
2083,288,534,0,0,3.021735989519251e-08
2084,89,195,0,0,1.6549576607906806e-09
2085,129,236,0,0,1.197512105475315e-06
2086,371,803,0,0,4.4535667947532893e-07
2087,445,34,0,0,2.473808411616356e-07
2088,142,887,0,0,3.6413714463600805e-09
2089,400,864,0,0,2.3552465245485374e-05
2090,636,867,0,0,9.390542562463247e-08
2091,86,695,0,0,3.884376356382931e-06
2092,873,887,0,0,8.205854005476235e-11
2093,418,180,0,0,1.3514533146670277e-09
2094,523,392,0,0,1.3261625078693609e-11
2095,294,877,0,0,1.259277858444035e-06
2096,780,308,0,0,1.9988911424557871e-07
2097,184,865,0,0,1.4594320231380123e-06
2098,441,485,0,0,1.2485033158850154e-05
2099,874,406,0,0,9.680181625944443e-10
2100,141,783,0,0,1.345120886168099e-08
2101,173,888,0,1,0.9999965779908566
2102,670,95,0,0,2.4777018500834695e-11
2103,561,326,0,0,1.5738377764984693e-06
2104,452,181,0,0,7.598225778676905e-07
2105,478,58,0,0,4.2765141558350455e-08
2106,234,889,0,0,0.010830822736162688
2107,824,649,0,0,0.0006439465005735374
2108,34,486,0,1,0.9999999939405485
2109,875,669,0,0,2.4319277238036044e-09
2110,320,844,0,0,1.1614298480305204e-05
2111,475,752,0,0,3.4998030594795406e-06
2112,849,90,0,0,1.1803714710141602e-06
2113,283,25,0,0,1.5217364115724702e-06
2114,809,139,0,0,6.351609432928124e-11
2115,310,604,1,1,0.9999988085250202
2116,139,716,0,0,3.716244436211803e-10
2117,364,693,0,0,2.196496077640421e-07
2118,806,516,0,0,7.423138160216771e-07
2119,567,858,0,1,0.9999116103641015
2120,269,591,0,1,0.9994065239799956
2121,440,18,0,0,5.041121163588234e-10
2122,508,126,0,0,2.2009950950437257e-05
2123,211,798,0,0,7.059776020383386e-08
2124,594,77,0,0,1.9231126844701847e-06
2125,361,144,0,0,1.5393783836584245e-05
2126,391,177,0,0,0.00014079891238605018
2127,876,689,0,1,0.9999999605771003
2128,871,890,0,0,4.8803166123782885e-06
2129,622,114,0,1,0.995217905977087
2130,877,535,0,1,0.998821539437043
2131,814,546,0,0,0.14679240108222175
2132,746,427,0,0,8.07366290428679e-05
2133,829,473,0,0,5.5804725887813e-08
2134,525,481,0,0,3.217074494778698e-08
2135,189,159,0,0,2.404474044184834e-09
2136,509,108,0,0,2.5619888954744027e-06
2137,485,569,0,0,2.719308424188243e-09
2138,153,578,0,0,0.012528728331104182
2139,846,891,0,1,1.0
2140,589,892,0,0,1.556894301166957e-05
2141,119,469,0,0,0.0003699247462906465
2142,546,155,0,0,3.299508057008474e-07
2143,113,544,0,0,7.246213475038281e-12
2144,78,782,0,1,0.8704507858649606
2145,487,889,0,0,1.053501266545365e-06
2146,878,276,0,0,2.925868339867541e-06
2147,297,90,0,1,1.0
2148,528,893,0,0,0.00018586615324526476
2149,107,555,0,0,0.0004326178151856896
2150,879,522,0,0,1.2689988288448427e-09
2151,168,710,0,0,3.1905456165008504e-07
2152,242,501,0,1,0.999997845356233
2153,450,181,0,0,0.00017804964717783736
2154,880,737,0,1,0.9999639964464293
2155,728,602,1,0,0.00010721971246839424
2156,5,549,0,0,6.263851198530807e-07
2157,209,894,0,0,4.977501753105192e-09
2158,881,49,0,0,8.417980695894214e-06
2159,268,665,0,0,5.790451052477449e-09
2160,882,265,0,0,6.814046758534954e-06
2161,883,634,0,0,3.435034480959809e-05
2162,647,204,0,0,4.167582685861738e-06
2163,200,672,0,0,3.3843453624923177e-09
2164,65,134,0,0,2.7839232560852237e-10
2165,621,630,0,0,8.583234619814613e-06
2166,884,242,0,0,1.3848012384364456e-09
2167,466,559,0,1,0.9989428992007024
2168,350,895,0,0,1.1356281457108964e-09
2169,469,841,0,1,0.999999999998586
2170,240,3,0,0,1.0174540166787893e-07
2171,883,663,0,0,4.025171069508335e-10
2172,291,592,0,0,0.006976061483298578
2173,85,485,0,0,1.1120013671783325e-05
2174,253,895,1,1,0.9999999659126579
2175,666,250,0,0,3.233881350708582e-06
2176,400,896,0,0,2.0066670003709212e-10
2177,200,16,1,1,0.9999999700939602
2178,677,238,0,0,4.061056393249713e-11
2179,80,34,0,0,6.90357108240158e-05
2180,244,286,0,0,0.03143507499140109
2181,15,280,0,0,3.9955878888242766e-08
2182,395,869,0,0,7.167228313994674e-05
2183,322,897,1,1,0.999999999999556
2184,581,25,0,0,9.401054926572198e-10
2185,61,176,0,1,0.9999999991803605
2186,861,476,0,1,0.9999412204694248
2187,539,2,0,0,5.309229114904687e-08
2188,170,884,0,0,0.001145558017978627
2189,61,571,0,1,0.997262097473559
2190,859,878,0,0,1.1203470253248047e-05
2191,543,190,0,0,3.4333014299675142e-09
2192,460,271,0,1,0.9988707901672257
2193,780,789,0,0,1.1777353580006224e-07
2194,885,445,0,0,0.40563988878255003
2195,436,206,0,0,7.543416970029068e-07
2196,769,513,0,0,2.2855379274919135e-08
2197,1,355,0,1,0.9997788824045301
2198,101,554,0,0,1.738264877637238e-07
2199,457,528,0,0,4.7227929498449557e-07
2200,742,3,0,1,0.9960095225507803
2201,303,898,0,1,0.9833418706614744
2202,825,580,0,1,0.9956288416120511
2203,352,405,0,0,9.015750420797625e-10
2204,726,559,0,1,0.9999789472400784
2205,712,74,0,0,1.3800903484709937e-05
2206,716,854,0,0,9.876810873937295e-09
2207,886,326,0,0,1.3111985903370723e-10
2208,10,75,1,0,0.06223243979989756
2209,454,507,0,1,0.9999999993208668
2210,315,283,0,0,3.895516965044339e-05
2211,471,512,0,0,6.809260191006352e-08
2212,259,406,0,0,4.837886582873564e-11
2213,887,697,0,1,0.9999999999999646
2214,205,588,0,0,1.707898855717744e-10
2215,612,629,0,0,6.422889455135181e-09
2216,178,893,0,0,4.7335055808996586e-07
2217,888,538,0,0,0.0009356175043006944
2218,701,650,0,0,8.06273857074927e-08
2219,400,367,0,0,6.638050839959899e-10
2220,347,708,0,1,0.9999005188380631
2221,813,227,0,0,1.475046345881043e-09
2222,200,298,0,0,1.522330610950513e-07
2223,380,256,0,0,2.79212971540831e-10
2224,405,651,1,1,0.993579373454212
2225,889,899,0,0,1.452373355516457e-10
2226,559,95,0,1,0.9994155853928605
2227,690,100,0,1,0.9998993800184319
2228,743,553,0,0,0.019125764115014873
2229,276,874,0,0,0.0007034039923181783
2230,185,626,0,1,0.9998313874769589
2231,890,772,0,1,0.9968979721070005
2232,727,893,0,0,3.180629292368077e-09
2233,560,121,0,0,0.0013941831058283702
2234,351,162,1,1,0.9999990198741607
2235,891,128,0,0,7.341840993624685e-07
2236,892,333,0,0,2.9436313390039075e-08
2237,51,318,0,0,9.739367021019419e-10
2238,482,283,0,1,0.9994018371066343
2239,657,195,0,0,5.2124921200117914e-05
2240,83,40,0,0,0.01206506846438736
2241,386,372,1,1,0.9999999810480029
2242,892,520,0,1,0.9469726500095064
2243,602,793,0,1,1.0
2244,893,46,0,1,1.0
2245,836,131,0,0,5.9998337419364365e-06
2246,534,685,0,0,1.5030498111441506e-11
2247,569,900,0,0,0.00011626672659336978
2248,359,483,0,0,7.950500996814956e-08
2249,773,435,0,0,6.025140232501746e-08
2250,246,610,0,0,2.508779670945888e-09
2251,355,412,0,1,1.0
2252,894,901,1,0,0.14578442394569288
2253,680,435,0,0,1.4770049557850484e-09
2254,325,440,0,0,1.2970939908443257e-06
2255,261,593,0,0,2.73042786735656e-11
2256,419,518,0,0,1.0496298440517753e-08
2257,388,840,0,0,1.651615408438102e-06
2258,526,154,0,1,0.9999942482537492
2259,411,902,0,0,1.7010988630463947e-10
2260,624,772,0,0,1.785254137338679e-11
2261,895,434,0,1,0.9991836984901648
2262,460,376,0,0,3.8760394945622924e-07
2263,346,534,0,1,0.5530509603685116
2264,509,371,0,0,7.143483626297181e-08
2265,354,875,0,1,0.9999998487009227
2266,369,197,0,1,1.0
2267,822,19,0,0,5.388192977808314e-07
2268,844,684,0,1,0.9999999999998864
2269,544,903,0,0,3.206034430555889e-11
2270,896,49,0,0,4.621937418780818e-08
2271,321,414,0,0,1.5966181387575268e-06
2272,128,304,0,0,3.2551833896368644e-10
2273,168,447,0,0,3.91744901215269e-06
2274,885,315,0,1,0.9999984537289475
2275,614,904,0,0,1.6010054217036104e-05
2276,373,845,0,0,5.588133741883956e-10
2277,263,284,0,0,5.30722903508898e-07
2278,549,905,0,0,1.2533709562931654e-10
2279,447,559,0,1,0.9779525743027487
2280,877,479,1,1,0.9999982258319182
2281,557,641,0,0,0.002088930224372742
2282,897,288,0,0,3.8283854141242136e-05
2283,475,906,1,0,0.0013950401299282018
2284,193,678,0,0,2.3265219226792467e-08
2285,770,907,0,0,8.834468956303287e-08
2286,557,908,0,0,0.049202217201921444
2287,898,441,0,0,9.572665490015476e-10
2288,893,165,0,0,0.0014387281592591853
2289,450,25,0,0,4.225807707747359e-06
2290,377,67,0,0,3.238717546301235e-07
2291,527,145,0,0,2.390741497488102e-09
2292,616,909,0,0,1.4101069931585812e-05
2293,299,212,0,0,0.3213614671733689
2294,5,570,0,0,8.031057586737144e-10
2295,109,910,0,0,9.393955886481211e-07
2296,63,550,0,0,2.623677695545719e-08
2297,95,911,0,0,2.1549947837716482e-07
2298,236,535,0,0,1.3096670661531464e-05
2299,2,301,0,0,1.1067519428447394e-08
2300,728,288,0,1,0.9999999798360693
2301,524,168,0,0,1.0775197212494933e-09
2302,575,452,0,0,4.563733616603011e-07
2303,899,750,0,0,2.376672011764046e-09
2304,900,426,1,1,0.9999968807839725
2305,753,912,0,0,7.11891484703335e-05
2306,388,566,0,1,0.9941701069755517
2307,476,466,0,0,3.407499396585896e-09
2308,601,691,0,1,0.9998879588274461
2309,482,203,0,0,0.000596612950358932
2310,480,913,0,0,9.036536376847577e-09
2311,901,611,0,0,1.1407330133592316e-09
2312,78,384,0,0,4.5684816330889867e-11
2313,617,203,0,0,1.1933740119894993e-08
2314,375,475,0,0,7.173985809620238e-06
2315,710,553,0,1,0.9999149258817893
2316,377,791,0,1,0.998945976385647
2317,690,590,0,0,9.955433028688897e-06
2318,896,866,0,0,1.3705118317232462e-07
2319,902,914,0,0,1.0972106110522527e-06
2320,903,187,0,1,1.0
2321,862,308,0,0,1.0693462842903503e-09
2322,348,25,0,0,1.1105898071700302e-05
2323,610,152,0,1,0.9769198343131715
2324,86,661,0,1,0.9996995039071606
2325,904,407,0,0,3.4290447121262404e-05
2326,310,902,0,0,2.1457187851711044e-06
2327,127,859,0,0,2.6600446406334237e-05
2328,308,758,0,1,0.9999788518351665
2329,153,162,0,1,1.0
2330,766,315,0,0,0.00020467141502643723
2331,868,712,1,0,4.0290314299276426e-05
2332,231,757,0,0,1.4969482341013905e-10
2333,404,25,0,0,3.4375875901758995e-06
2334,146,876,0,0,5.658252321066164e-06
2335,71,51,0,1,0.9977700482234707
2336,111,915,0,1,0.9959814080513804
2337,870,356,0,0,0.310013018251752
2338,897,495,1,1,0.9999999036734561
2339,453,404,0,0,3.817448837292759e-05
2340,474,684,1,0,0.003456421813061421
2341,673,916,0,0,5.259106845849187e-09
2342,220,340,0,0,2.0883062114277556e-06
2343,563,511,1,0,0.3006817790094494
2344,77,890,0,0,9.652781378732917e-06
2345,414,248,0,0,5.4657044510559296e-05
2346,905,439,1,1,0.9999999999862546
2347,45,917,0,0,1.2944694901464254e-09
2348,399,152,0,1,0.9999475353554316
2349,319,387,0,1,0.9999829220803236
2350,596,110,0,0,0.015200391225971215
2351,649,696,0,0,1.1145285512704676e-06
2352,705,70,1,1,1.0
2353,494,918,0,0,4.033780542684274e-06
2354,764,357,0,0,1.6574847897346126e-06
2355,460,641,0,1,0.9999161337640207
2356,129,613,0,0,1.9119396975163497e-08
2357,737,245,0,0,1.2839988074373811e-08
2358,41,919,0,0,1.5047789867985957e-08
2359,847,467,0,0,1.6999009739842708e-07
2360,906,920,0,0,5.521340237241761e-10
2361,753,179,0,0,3.4391147306803377e-10
2362,66,921,0,1,0.9961045586806414
2363,907,616,0,0,3.3698449625052524e-05
2364,908,20,0,0,3.770206250924695e-08
2365,226,789,0,0,1.5772583374346048e-09
2366,347,191,0,1,0.9975008214495737
2367,107,607,0,0,7.845149294061737e-08
2368,452,153,0,0,5.7804952448363826e-08
2369,93,889,0,1,0.9999764246668374
2370,407,616,0,0,9.071996605973985e-06
2371,909,133,1,1,0.9994044507664608
2372,247,388,0,0,5.828638219131923e-07
2373,130,82,0,0,0.00011034568770834444
2374,542,784,0,1,0.9972223509601817
2375,173,646,0,0,3.927930093325773e-07
2376,885,195,0,0,6.3478189794182665e-06
2377,803,355,0,0,3.019356455784576e-09
2378,491,56,0,1,0.999938027288716
2379,659,922,0,0,2.586937413451374e-07
2380,910,14,0,1,0.9990151230718098
2381,105,923,0,0,3.846904713636579e-10
2382,511,592,0,0,1.498560837867419e-08
2383,619,686,0,1,0.9962925857111365
2384,552,730,1,0,0.020741071134327556
2385,76,250,0,0,4.2506535108850325e-06
2386,811,82,0,1,0.9999548825912989
2387,911,158,0,0,3.4453485629396346e-10
2388,187,228,0,0,8.515688607478576e-07
2389,640,733,0,0,4.897688924169799e-09
2390,912,298,0,0,1.518028773965932e-08
2391,477,924,0,0,0.01776412732414639
2392,686,925,0,0,4.87544159998998e-06
2393,102,30,0,0,0.11557358226488669
2394,777,167,0,0,3.624452078552841e-06
2395,566,651,0,1,0.9779717999842942
2396,621,578,0,0,1.2733956649084858e-11
2397,891,391,0,0,4.641448818034636e-11
2398,113,277,0,0,2.951745104541729e-07
2399,866,926,0,0,2.265638281985804e-09
2400,502,82,0,0,6.3446519110370875e-06
2401,733,859,0,0,8.190663201631205e-08
2402,842,503,0,0,2.9529366019978855e-06
2403,85,174,0,0,1.7032408761941496e-06
2404,643,367,0,0,1.7790151389618614e-09
2405,5,893,0,0,6.008105923364457e-08
2406,443,229,0,0,9.431117878492734e-06
2407,351,730,0,0,7.428890735816516e-05
2408,406,630,0,0,1.935169323391499e-06
2409,622,591,0,0,4.328233635716329e-08
2410,317,601,0,0,2.085880420676897e-11
2411,510,852,0,0,3.0030253365564346e-07
2412,467,407,0,0,8.121809056955466e-06
2413,723,421,1,1,0.9986506492395945
2414,292,465,0,0,1.9859175687400284e-07
2415,736,420,0,0,0.0024744236119109923
2416,498,86,0,0,1.5338710882225592e-09
2417,487,12,0,0,2.3731866284596717e-09
2418,607,507,0,0,4.154458219459781e-07
2419,16,375,0,0,2.506569463322954e-07
2420,450,436,0,1,0.9946225577880212
2421,409,549,0,0,2.5362647034609156e-07
2422,913,387,0,0,9.853179214698883e-12
2423,156,449,0,0,2.531770778953851e-07
2424,701,695,0,0,2.7197192050634643e-05
2425,412,407,0,1,0.9999676313046348
2426,70,389,0,0,7.117488204729138e-08
2427,837,322,0,0,1.0851481261544546e-06
2428,231,458,0,0,3.577851827985046e-06
2429,523,454,0,0,4.9630671721485765e-12
2430,914,927,0,0,7.443997418317149e-09
2431,656,544,0,0,4.485069449949248e-09
2432,822,50,0,0,4.114620075187489e-08
2433,381,86,0,0,9.344344376766318e-10
2434,101,577,0,0,3.555162881967315e-07
2435,235,909,0,0,1.1025640833112545e-08
2436,362,444,0,0,0.000548447398748449
2437,746,852,0,0,3.7845747896029496e-11
2438,546,133,0,0,0.00021678708066823175
2439,721,565,0,0,0.07426801844848341
2440,575,909,0,0,1.181073404606881e-07
2441,5,127,0,0,1.766042614915562e-09
2442,13,731,0,0,0.0003143707404965489
2443,737,763,0,0,1.0775719232216413e-11
2444,862,796,0,1,0.9989706340757791
2445,502,451,0,0,5.986399819646474e-08
2446,915,839,0,1,1.0
2447,916,846,0,0,1.3601480696229465e-05
2448,613,314,0,1,0.9999995070845181
2449,753,864,0,0,5.522723007994282e-09
2450,211,482,0,0,3.9244020163829535e-06
2451,547,791,1,1,0.9990124121462375
2452,186,436,0,0,8.621614282451384e-08
2453,107,837,1,1,0.9999999095595294
2454,682,572,0,0,7.106587883345254e-07
2455,477,200,0,0,3.8830583080793306e-11
2456,331,348,0,0,5.718202072381012e-06
2457,801,10,0,1,0.9999999999999964
2458,752,99,0,0,6.92604139495291e-11
2459,444,45,1,0,0.009905419131182295
2460,0,489,0,0,6.487459868789446e-10
2461,161,413,0,0,1.7191886531657873e-07
2462,38,172,0,1,0.9996800411295952
2463,887,251,0,1,0.9999999963755465
2464,167,353,0,1,0.9959384737514392
2465,917,691,1,1,0.9995663048414449
2466,864,586,0,0,5.13591612680652e-09
2467,864,676,1,0,6.230984200094499e-05
2468,177,320,0,0,2.4007892231956746e-05
2469,142,459,0,0,4.920572827025114e-11
2470,38,606,0,0,7.450280369832296e-06
2471,918,921,0,0,2.0572566477671418e-08
2472,919,97,0,0,5.09013919089588e-10
2473,397,901,0,0,5.846493907248019e-08
2474,139,103,0,0,7.214486313854613e-07
2475,63,116,0,0,2.104533819190333e-10
2476,47,808,0,0,1.3651126024760631e-05
2477,772,796,0,1,1.0
2478,849,104,0,0,0.00654144199221614
2479,262,511,0,0,6.885080726127382e-11
2480,195,334,0,0,4.3153525470701085e-11
2481,295,904,0,0,1.7297269819814069e-07
2482,11,925,0,0,0.033516988894322856
2483,371,439,0,0,5.8020781700215554e-05
2484,4,815,0,0,2.441807295063518e-10
2485,312,928,0,1,0.9888293953098576
2486,264,698,0,0,4.756707364365149e-05
2487,134,929,0,0,1.2557534919178426e-05
2488,920,755,1,1,0.9999955922548722
2489,921,139,0,0,7.619928356631502e-06
2490,397,930,0,0,4.507982516810156e-09
2491,101,662,0,0,3.0225179739078384e-10
2492,887,868,0,1,0.5698569767848275
2493,699,921,0,0,1.5518186560555954e-09
2494,408,843,0,0,1.797372151096472e-10
2495,110,281,0,1,0.999252082638974
2496,457,904,0,0,1.8188220996580996e-10
2497,328,877,0,0,2.09253520154655e-06
2498,576,222,0,1,0.9972071216368542
2499,549,52,0,0,2.3712526100209195e-10
2500,319,649,0,0,3.202035559554145e-05
2501,540,678,0,0,1.4967430112645344e-06
2502,535,619,0,1,0.9999960250598725
2503,461,603,0,1,0.9999583929360162
2504,142,21,1,1,0.9999068529800894
2505,759,555,0,0,0.0002940209205081575
2506,366,703,0,0,0.4108179259068573
2507,630,296,0,1,0.9999898004121368
2508,606,236,0,0,1.294921102190395e-08
2509,662,496,0,1,0.9939644964262562
2510,908,127,0,0,0.000147881306041921
2511,46,497,0,1,1.0
2512,646,820,1,0,0.0004161595019593435
2513,566,525,0,1,0.999985272428434
2514,702,455,0,0,4.3955811685613926e-09
2515,226,325,0,0,5.190106865313763e-07
2516,922,482,0,0,4.39257699410915e-08
2517,176,928,0,1,0.9443810939045597
2518,584,463,0,0,6.2221859925438124e-06
2519,860,827,0,0,3.347378545599926e-07
2520,5,841,0,0,7.523018981948347e-10
2521,403,33,0,0,3.149756633712785e-10
2522,279,481,0,0,0.11052811272374492
2523,541,392,0,0,1.6939954160725605e-09
2524,843,131,0,1,0.9999999999722426
2525,626,105,0,1,0.9919410102334729
2526,815,931,0,1,0.9996567831877282
2527,714,204,0,0,4.878217859635826e-08
2528,292,800,0,0,5.521890707062677e-10
2529,507,675,0,0,5.8127304518007816e-08
2530,726,349,0,0,1.0143000496894058e-07
2531,691,432,0,0,0.0003297534822140894
2532,694,264,0,0,7.763831730092285e-07
2533,428,673,0,0,3.6962893651938373e-07
2534,923,433,0,0,1.1991059277226217e-07
2535,724,195,0,0,4.850767319684204e-09
2536,924,234,0,0,2.880436703481027e-07
2537,852,853,0,0,0.000161980745363942
2538,301,751,0,0,7.171326201488656e-07
2539,217,86,0,0,6.46515943181214e-05
2540,243,833,0,0,4.828693316975099e-09
2541,575,796,0,0,3.0449764939829155e-06
2542,576,34,1,0,0.0008533236743527082
2543,200,122,0,0,1.3600624051030946e-10
2544,396,100,0,0,0.0003112668337744043
2545,147,576,0,1,0.999999911870049
2546,311,703,1,1,0.9999999999988525
2547,203,213,0,0,0.0005715235199714939
2548,289,775,0,1,0.999946439874928
2549,304,788,1,1,0.9999999999997549
2550,332,577,0,0,1.8980770844153343e-10
2551,421,141,0,0,5.415088267806492e-07
2552,215,282,0,0,1.1851441516506095e-09
2553,806,635,0,0,4.991881818832319e-09
2554,112,889,0,1,0.9999734305030943
2555,496,283,0,0,7.596258773808908e-06
2556,788,650,0,0,6.458695280793722e-08
2557,408,929,0,0,1.3511185997671315e-07
2558,405,99,0,0,3.821218036592589e-10
2559,756,452,0,0,2.1018988022208666e-09
2560,925,628,0,1,0.9999999832057365
2561,300,184,0,0,9.380120046960708e-06
2562,926,340,0,1,0.9952813989399563
2563,29,379,0,0,4.513563724125438e-06
2564,2,156,0,0,2.1558823549345198e-07
2565,832,433,0,0,1.9317385249377007e-06
2566,210,808,0,0,7.308056579166648e-08
2567,786,65,1,1,0.9998470994549095
2568,632,90,0,1,1.0
2569,444,696,0,0,1.1465692104613464e-07
2570,776,512,0,0,0.00014191293932630975
2571,744,582,0,0,4.864656169662814e-07
2572,481,518,0,0,1.4475891244373918e-07
2573,927,177,0,1,0.9996366058027312
2574,721,305,0,1,0.9999994585906268
2575,158,628,0,0,3.244858532002889e-08
2576,414,628,0,0,4.9446444566944444e-09
2577,261,196,0,0,1.9048374367659815e-09
2578,619,802,0,0,0.002412911524710789
2579,59,496,0,0,6.925620996436798e-07
2580,279,306,0,0,7.238354299166007e-07
2581,762,932,0,0,6.744649119306072e-07
2582,687,67,0,0,0.0006076640207135071
2583,184,452,0,0,8.5317507082472e-09
2584,436,674,1,1,0.9999999945006125
2585,486,333,0,1,0.9970821875008655
2586,93,924,0,0,3.3833409925895926e-10
2587,40,454,0,0,1.538798821844904e-05
2588,634,819,0,0,6.135119417742529e-08
2589,591,187,0,1,1.0
2590,185,809,0,0,2.137089927110053e-06
2591,741,895,0,0,1.568688347285897e-10
2592,924,142,0,1,0.9999999051065284
2593,228,2,0,0,0.2604875833778198
2594,721,84,1,1,0.9941157320797385
2595,799,855,0,0,1.3278837127445828e-10
2596,903,166,0,0,5.46973379206296e-11
2597,594,933,0,0,1.3678756692259355e-05
2598,922,884,0,0,0.0005895136839846088
2599,831,552,0,0,1.9416580008684593e-09
2600,45,494,0,1,0.9999999853510319
2601,637,256,0,1,0.9999995832708225
2602,277,909,1,1,0.9999999691633127
2603,538,330,0,1,0.9962551217726007
2604,739,634,0,0,4.144420842345811e-05
2605,695,214,0,1,0.9999999295146392
2606,372,746,0,0,9.590657520045441e-09
2607,247,397,0,0,4.6511080473282516e-09
2608,614,243,0,0,4.76030088356838e-11
2609,323,525,1,1,0.9998243412456499
2610,113,648,0,0,0.00043153458250554284
2611,383,157,0,0,8.159718043830235e-05
2612,351,550,0,0,6.473198581524695e-11
2613,928,598,0,0,9.933710437235786e-11
2614,563,380,0,0,8.426910888146025e-05
2615,38,710,0,1,0.9993395199118164
2616,926,384,0,0,1.989347442210277e-05
2617,181,751,0,0,5.684852255931391e-09
2618,240,934,0,0,1.7733302555889365e-07
2619,816,256,0,0,1.4250797464362286e-07
2620,426,935,0,0,3.105527509298782e-07
2621,620,538,0,0,5.548757500473514e-08
2622,613,717,1,1,0.99999976779864
2623,929,187,0,1,0.9999207563091412
2624,802,183,0,1,0.9999712397438042
2625,822,936,0,0,4.077358772113618e-10
2626,66,245,1,1,0.9997311203394793
2627,258,872,0,0,1.0054416668047532e-06
2628,661,186,0,0,3.1988879318930806e-06
2629,550,805,0,0,3.092374451234433e-05
2630,741,911,0,0,6.118866849660864e-06
2631,621,485,0,0,5.674143996322035e-06
2632,838,536,0,0,6.111219837449882e-06
2633,930,404,0,0,7.616843909176651e-06
2634,386,169,0,1,0.9999989893157891
2635,892,765,1,1,0.9999999999993215
2636,885,100,0,0,4.0108881482555133e-10
2637,48,181,0,0,3.7219591874803727e-06
2638,502,445,0,0,3.3570406916499944e-07
2639,264,937,0,0,0.0009210537454212599
2640,909,643,0,0,2.426819832341105e-11
2641,808,572,0,0,4.4020381777785534e-08
2642,471,628,0,1,0.9999996233583913
2643,91,724,0,0,1.8520719518039732e-06
2644,523,219,0,0,2.1578929898936308e-10
2645,822,813,0,0,0.00045541814176233936
2646,701,269,1,0,0.0021082903377476637
2647,373,832,0,0,5.5541429931728846e-08
2648,41,514,0,0,1.2570495645176213e-08
2649,459,302,0,0,2.5909065339281764e-05
2650,501,243,0,0,6.9940693241026735e-09
2651,471,900,0,1,0.9999845457411755
2652,931,938,0,0,2.2710273023275003e-08
