pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2121,354,511,0,0,0.4824501175902143
2122,233,336,0,0,0.005634347653563938
2123,318,577,0,1,0.7158665619002218
2124,839,21,0,0,0.0005183196259126465
2125,22,886,1,1,0.6316815149831158
2126,898,65,0,1,0.6615403195861508
2127,678,743,0,0,0.3639022037854327
2128,617,352,0,0,0.002791044776119404
2129,296,398,0,0,0.013579155218325194
2130,177,8,0,0,0.010550996574629892
2131,355,582,0,1,0.8047364955427873
2132,56,706,0,0,0.008310334336720071
2133,482,540,0,0,0.0965566591043739
2134,428,725,0,0,0.00013221314152603831
2135,524,803,0,1,0.5893120188225482
2136,674,338,0,0,0.23632492860333174
2137,813,748,0,0,0.0016137537858542672
2138,50,582,0,0,0.03474603399464071
2139,899,638,0,1,0.6958018134091987
2140,679,344,0,0,0.2103963977765121
2141,900,380,0,1,0.7101564263254572
2142,740,887,0,0,3.540269982839777e-05
2143,901,887,0,0,0.044093419129721596
2144,289,689,1,1,0.8100262238211259
2145,37,809,0,1,0.7421645093109492
2146,96,163,0,0,0.24572060145391725
2147,530,679,0,0,0.004704569566329534
2148,640,338,0,0,0.007090535630578927
2149,825,409,0,0,0.0002583154626872703
2150,372,285,0,0,0.0
2151,418,310,1,1,0.7925718893422992
2152,167,44,0,0,0.004218777029059299
2153,371,33,0,0,0.003433141604651695
2154,820,341,0,0,0.1510313353437882
2155,756,573,0,0,0.000577282374202313
2156,584,820,0,0,0.000102250468018448
2157,293,888,0,1,0.6223468998347667
2158,229,598,1,1,0.8074888756438099
2159,570,261,0,0,0.3765536316791815
2160,637,660,0,0,0.013219140290817015
2161,508,889,0,0,0.011371621837137495
2162,841,38,0,0,0.00178961411276767
2163,78,890,1,0,0.4834397441928722
2164,708,160,0,0,0.0021890794844904755
2165,411,891,1,1,0.7826786019051079
2166,210,647,0,0,0.1815336042033075
2167,258,776,0,1,0.8068796663007695
2168,396,892,0,1,0.6873892785173173
2169,572,665,0,0,0.024914066163728113
2170,902,841,0,0,0.004150027205757252
2171,737,526,0,0,0.002829050194487572
2172,530,760,0,0,0.09468614216125544
2173,737,258,1,1,0.8306809568782354
2174,533,829,0,0,0.00013221314152603831
2175,2,893,0,1,0.6743786992727546
2176,637,843,0,0,0.004921167198949663
2177,14,695,0,0,0.06686513624455027
2178,112,218,0,0,0.0008842451873454202
2179,33,0,0,0,0.20451363482578963
2180,248,866,0,0,0.4465065863437194
2181,351,255,0,0,0.0907653444683243
2182,902,264,0,1,0.7173677981185389
2183,369,667,0,0,3.540269982839777e-05
2184,772,706,0,0,0.36214158322004913
2185,219,783,0,1,0.7572738964483517
2186,515,785,0,0,0.03740523059168538
2187,149,256,1,1,0.6970051828552941
2188,287,894,1,1,0.7992093802949671
2189,685,362,0,0,3.540269982839777e-05
2190,479,237,0,0,0.0009509135305875512
2191,735,895,0,0,0.005147792932311704
2192,809,205,0,0,0.33688750038061394
2193,466,896,0,0,0.07187864337727405
2194,453,778,0,0,0.058630235775159446
2195,903,848,0,0,0.008183103369129079
2196,203,256,0,1,0.6387115842317247
2197,904,744,0,1,0.7959106562818363
2198,742,519,0,0,0.0007167737970412662
2199,549,408,0,1,0.773270325452941
2200,151,81,0,0,0.13749224041566713
2201,803,897,0,0,0.0289143651534025
2202,905,191,0,0,0.4217063054196178
2203,610,245,0,0,0.00013221314152603831
2204,643,642,0,0,0.005744865128674564
2205,906,528,0,0,0.07963553569032522
2206,907,62,0,1,0.8072855457730047
2207,660,265,0,1,0.5298221244940957
2208,415,826,0,0,0.005113798744796076
2209,904,508,0,0,3.540269982839777e-05
2210,242,650,1,1,0.58055985406501
2211,596,301,0,0,3.540269982839777e-05
2212,541,898,0,1,0.7134124482621208
2213,684,45,0,0,0.137170429247573
2214,61,846,0,0,3.540269982839777e-05
2215,93,242,0,1,0.6825243781172216
2216,513,899,0,0,0.000584723432256041
2217,250,900,0,0,0.00041307868993475266
2218,67,74,0,1,0.5059880704917765
2219,765,9,0,0,0.43905138873117294
2220,485,674,0,0,0.00013221314152603831
2221,888,39,0,1,0.7294579711871821
2222,864,901,0,0,0.014221343069133282
2223,836,727,0,0,0.4251257584723429
2224,186,645,0,0,0.15809487313971088
2225,710,306,0,0,0.0041035071563131605
2226,560,379,0,0,0.00019242914887392318
2227,104,552,0,1,0.7440156503231897
2228,245,851,0,1,0.8082640079196213
2229,620,553,0,1,0.7707041978910247
2230,687,81,0,0,0.21003645785445083
2231,908,628,0,1,0.7012660745428486
2232,347,238,0,0,0.3955932236504104
2233,660,0,0,0,0.03801626696993731
2234,713,902,0,0,0.0006441301423923633
2235,611,80,0,1,0.7324997047190968
2236,420,463,0,0,0.009964442783392058
2237,309,825,0,0,0.1284034485643306
2238,379,903,0,1,0.7564878873508158
2239,329,365,1,1,0.6642693311252458
2240,557,773,0,0,0.005555846034188949
2241,369,67,0,0,0.014497191253464738
2242,712,861,0,0,0.013980087059996166
2243,753,366,0,0,0.000102250468018448
2244,757,904,0,0,0.0026328375619714206
2245,593,618,0,0,0.06317473874801886
2246,99,587,0,0,0.21389980208900142
2247,144,368,0,1,0.7513218133142491
2248,496,643,0,0,0.26151543625307566
2249,555,278,0,1,0.8143801234430683
2250,335,155,0,0,0.03923811446230685
2251,263,834,0,0,0.00041307868993475266
2252,769,567,1,1,0.7263411854842211
2253,89,268,0,0,0.004588332801630689
2254,155,7,0,0,0.26558408532994005
2255,435,291,0,0,0.02968871098515208
2256,751,319,0,0,0.08656221517702913
2257,553,553,0,1,0.6583270995282956
2258,277,425,0,0,0.000433638556733268
2259,909,279,0,1,0.767528236545905
2260,903,315,1,0,0.33073583924917344
2261,295,204,0,0,3.540269982839777e-05
2262,793,842,0,0,0.00024068846738198584
2263,910,819,1,1,0.632767101439792
2264,40,325,0,1,0.5352443410728215
2265,905,42,0,1,0.5752308221054563
2266,483,905,0,0,0.001622958242965879
2267,325,689,0,1,0.5774826265825446
2268,22,318,0,0,0.05900073303708691
2269,911,622,0,0,0.02041424202989625
2270,912,906,0,0,0.0009512850767806966
2271,857,876,0,0,0.08593678668537395
2272,913,452,0,0,0.0002097643394976924
2273,363,330,0,1,0.7396705830720586
2274,569,906,1,1,0.6897860087190167
2275,702,907,0,0,0.0015955360065099482
2276,35,241,0,0,0.3116020225974272
2277,914,570,0,0,0.25509845148387944
2278,320,114,0,0,0.00024068846738198584
2279,364,671,0,0,3.540269982839777e-05
2280,915,907,1,1,0.7202495235390788
2281,372,586,0,1,0.7383086600078653
2282,891,259,0,0,0.0005886334690591671
2283,916,80,0,0,0.26779719667582913
2284,107,697,0,0,0.3198031325232312
2285,679,908,0,1,0.6342948293942532
2286,555,719,0,0,0.004337321177525655
2287,676,292,0,0,0.0006682226738516883
2288,444,819,0,1,0.5930973467188787
2289,358,909,0,0,0.012931556908943542
2290,565,145,0,1,0.7134281923511177
2291,182,910,0,0,0.4180170604409705
2292,231,911,0,1,0.7739616359488883
2293,917,294,0,0,0.005616492447634957
2294,374,700,0,0,0.0038833830734896434
2295,758,364,0,0,0.0396937396191249
2296,426,328,0,0,0.009447687370930803
2297,439,286,0,1,0.8001479928458793
2298,484,910,0,1,0.7556445335219601
2299,702,684,0,0,0.0029807540142889914
2300,852,474,0,0,0.00041307868993475266
2301,669,912,1,1,0.8032840899180644
2302,82,106,0,1,0.724177148886357
2303,223,188,0,0,0.09283392782990205
2304,918,637,0,0,0.05811333486397939
2305,559,702,0,0,0.0012098795530311264
2306,899,913,0,1,0.7336973187669347
2307,657,483,0,1,0.698429768851554
2308,380,319,0,0,0.06182585697963287
2309,605,494,0,0,0.004250901108194264
2310,224,121,0,0,0.3267028145622397
2311,595,453,0,0,0.27576884852137235
2312,102,618,0,0,0.006065443086683919
2313,766,591,0,0,0.007879097683259707
2314,684,459,0,0,0.20441698022953067
2315,481,288,0,0,0.023082819655469974
2316,279,914,0,0,0.0002940728783049023
2317,79,710,0,0,0.007172921495246601
2318,833,793,0,0,0.01303475001160738
2319,386,911,0,0,3.540269982839777e-05
2320,249,17,0,0,0.00024068846738198584
2321,919,615,1,1,0.6587415352345445
2322,429,114,0,1,0.7093230829228898
2323,240,464,0,0,0.00013221314152603831
2324,595,500,0,0,0.4440041953527464
2325,902,253,0,1,0.7178932551245694
2326,666,851,0,1,0.6635461926830339
2327,496,27,0,0,0.01810818454663527
2328,27,915,0,0,0.4318977563274407
2329,594,547,0,0,0.0029573026331085493
2330,829,61,0,0,0.08433238264509389
2331,501,674,0,0,0.0001508015912080259
2332,864,916,0,1,0.7017998351263711
2333,202,917,0,0,0.00010164372943097911
2334,526,578,0,0,0.008853942759388573
2335,36,213,0,1,0.7313362491866244
2336,33,678,0,0,0.1680570772558223
2337,705,26,0,1,0.7386416190304679
2338,920,341,0,0,0.06235203515478997
2339,825,644,0,1,0.7169023398286158
2340,205,150,0,0,0.01840073492740725
2341,349,879,0,0,0.027644002085003182
2342,421,126,0,1,0.7649896743005844
2343,873,708,0,0,0.003933288196332652
2344,201,744,0,0,0.0008243665170234086
2345,199,918,0,0,3.540269982839777e-05
2346,735,186,0,0,0.27857160508805484
2347,493,775,0,1,0.652009697833842
2348,635,93,0,0,0.006392021240855143
2349,694,524,1,1,0.7716397919097794
2350,491,500,0,0,0.00013221314152603831
2351,805,611,0,0,0.0008486630625691032
2352,921,845,0,0,0.23743541677107477
2353,602,379,0,0,0.3809273227169551
2354,350,919,0,0,0.28581038239187806
2355,681,494,0,1,0.7379123730583932
2356,468,875,0,1,0.7500271214742763
2357,557,482,0,1,0.722847362573313
2358,536,141,0,0,0.25057234861464384
2359,650,834,0,0,0.08261005289837269
2360,533,49,1,1,0.6173026077957674
2361,118,739,0,1,0.6758504513086521
2362,74,378,0,0,3.540269982839777e-05
2363,333,920,0,0,0.37407154521202557
2364,506,78,1,1,0.7224342786621872
2365,158,420,0,0,0.00024068846738198584
2366,801,507,0,0,0.00040217027555653937
2367,859,5,0,0,0.0045289852062102036
2368,906,921,0,1,0.7155550572192695
2369,23,799,0,0,0.00013704642925937687
2370,306,872,0,0,0.2236067153311258
2371,892,269,0,0,0.00035995919211824934
2372,917,713,0,0,3.540269982839777e-05
2373,386,684,0,0,8.395382301797566e-05
2374,396,561,0,0,0.010069491853428368
2375,62,430,0,0,0.303964372296336
2376,534,63,0,1,0.7016511034347488
2377,922,593,0,0,0.2332725717369346
2378,923,141,0,1,0.6801148784693821
2379,924,381,0,0,0.011629236448992046
2380,501,922,0,1,0.6627297495523891
2381,441,710,0,0,3.540269982839777e-05
2382,20,89,0,0,0.21902495816085396
2383,524,211,0,0,3.540269982839777e-05
2384,100,542,0,0,0.2509333156903757
2385,46,544,0,1,0.7439488629967761
2386,616,852,0,0,0.3963905239780019
2387,630,831,0,0,0.0295777527920295
2388,675,63,0,1,0.7740120962938752
2389,568,550,0,0,0.007306376415017691
2390,220,362,0,0,0.006978687318281558
2391,798,677,0,1,0.7297871652194577
2392,225,504,0,0,0.1932695849396928
2393,259,237,0,0,0.04926853148053346
2394,124,563,0,1,0.5460904360219125
2395,754,230,0,0,3.540269982839777e-05
2396,906,751,0,0,0.006312545989781272
2397,448,175,0,0,0.004375166687752941
2398,325,420,0,1,0.667878884938722
2399,236,275,0,0,0.20621810030924548
2400,301,370,0,1,0.8243804207653909
2401,925,923,0,0,0.0
2402,860,593,0,0,0.13834995074189269
2403,636,264,0,0,0.00013221314152603831
2404,614,382,0,1,0.7581769242917649
2405,755,147,0,1,0.5917202326741635
2406,103,910,0,1,0.6003472534941199
2407,901,501,0,0,0.4799861366721082
2408,336,914,0,1,0.6894889436189579
2409,926,917,1,1,0.6023183180771979
2410,397,502,0,1,0.7642514631314231
2411,795,924,0,0,0.0016478007267034678
2412,222,100,0,1,0.7402058985712826
2413,531,675,0,1,0.7043223620679417
2414,858,716,0,0,0.33405252425322796
2415,223,398,0,0,0.00013221314152603831
2416,417,698,0,0,0.0732760182536087
2417,489,65,0,0,0.0018082025624496575
2418,927,484,0,0,0.4677955646212594
2419,758,894,0,0,0.00013221314152603831
2420,345,817,0,0,0.0024589458147933653
2421,882,304,0,0,0.00024761203290566645
2422,412,580,0,0,3.540269982839777e-05
2423,913,618,0,0,0.004955190611562571
2424,55,774,0,0,0.001713526805031483
2425,928,900,0,0,0.014783364270606359
2426,341,68,0,0,0.00013221314152603831
2427,203,316,0,0,0.015387171958517805
2428,539,925,0,0,0.00013221314152603831
2429,845,35,0,0,0.018499713783668686
2430,742,761,0,0,0.029603895787021522
2431,141,757,0,0,0.27367790606133363
2432,563,207,0,0,0.4294951177837143
2433,80,744,0,0,0.1893350586332591
2434,71,926,0,0,0.006298046944662746
2435,536,644,0,1,0.5173386742861613
2436,851,927,0,1,0.6481853892147762
2437,801,744,0,0,3.540269982839777e-05
2438,929,125,0,1,0.7088674336906645
2439,817,295,0,0,0.18500792731670257
2440,369,217,0,0,0.44836079451979016
2441,95,341,1,1,0.7461644979652078
2442,387,364,0,0,0.003541679708017399
2443,422,928,0,1,0.7970542252233106
2444,274,656,0,0,0.0005418796743739153
2445,930,781,0,1,0.7953933489427665
2446,176,246,0,1,0.8019427969325145
2447,847,572,0,0,3.540269982839777e-05
2448,194,251,0,0,0.07998207225011876
2449,384,171,0,0,0.014621874864869735
2450,816,166,0,1,0.6792453405478007
2451,931,203,0,0,0.00019242914887392318
2452,895,304,0,1,0.7655678045953099
2453,810,457,0,0,0.3364872399878297
2454,94,262,0,1,0.7102234251783222
2455,51,245,0,1,0.6483076979058627
2456,511,816,0,0,8.395382301797566e-05
2457,40,787,0,0,0.0007097041227282064
2458,225,929,0,0,0.0
2459,124,150,0,0,0.008625390628978108
2460,398,568,1,1,0.8085051683695745
2461,242,930,0,0,3.540269982839777e-05
2462,187,184,0,0,3.540269982839777e-05
2463,79,914,0,0,0.29058983158846413
2464,585,911,0,0,0.00024068846738198584
2465,359,68,0,0,0.24590325750319994
2466,319,98,0,0,0.04236767547263153
2467,932,111,0,1,0.7841970675419597
2468,933,25,0,0,0.04385482926313937
2469,739,0,0,1,0.571190617075276
2470,481,715,0,0,0.0018466668519281468
2471,615,582,0,0,0.21040205729101946
2472,236,170,0,1,0.6750673167954208
2473,934,35,1,1,0.7527198648384111
2474,182,679,0,1,0.7196115689943798
2475,456,408,0,0,0.03260627504349152
2476,679,787,0,0,0.20007141040325624
2477,39,931,0,0,3.540269982839777e-05
2478,11,826,0,0,3.540269982839777e-05
2479,678,717,0,0,0.007201577089534516
2480,244,844,0,0,0.0008761852303576348
2481,164,612,0,0,0.015383562972959765
2482,5,38,0,0,0.47503813977634285
2483,792,312,0,0,0.4806148523380567
2484,167,90,0,0,0.20938231182350592
2485,623,777,0,0,0.006653553966253041
2486,102,702,0,1,0.5841402915760087
2487,281,705,0,0,0.07561492592008462
2488,579,46,0,0,0.06442639110592147
2489,934,812,0,0,0.00035995919211824934
2490,467,28,0,0,0.012180100173731914
2491,841,597,0,0,0.003657642520282976
2492,532,428,0,1,0.8182055648043501
2493,824,818,0,1,0.5984110362091226
2494,849,315,0,0,0.041390501169871446
2495,837,932,0,0,0.4244982695985614
2496,935,111,0,0,0.09842365675763688
2497,399,737,0,0,0.00013221314152603831
2498,453,343,0,1,0.707779387608041
2499,871,494,0,0,0.00013221314152603831
2500,785,744,0,0,0.0011001721568518754
2501,531,380,0,0,0.002332773347911098
2502,936,467,0,0,0.28599426819763357
2503,292,48,0,0,0.18222359867394736
2504,562,633,0,0,0.008577231284258503
2505,661,662,0,0,0.002624111229516908
2506,108,642,0,0,0.14365212595321736
2507,693,808,0,0,0.00041307868993475266
2508,119,120,0,1,0.7111721792440437
2509,580,114,0,0,0.00013221314152603831
2510,556,562,1,1,0.5787491982916354
2511,641,570,0,0,0.09195213669432326
2512,179,21,0,1,0.663506694930994
2513,699,892,0,1,0.6990555448354452
2514,288,796,0,1,0.7017353762933815
2515,565,933,0,1,0.5242057884188268
2516,228,518,1,0,0.12538244864824313
2517,256,199,0,0,0.0013688848374354301
2518,484,133,0,1,0.5192999508512451
2519,468,424,0,1,0.7406245312596694
2520,662,713,0,0,0.011783417126555808
2521,924,887,0,0,0.009824330767939498
2522,352,773,0,0,0.0561735828058998
2523,167,271,0,0,0.00036679078854321784
2524,788,294,0,0,0.3334013125441271
2525,757,199,0,0,0.035297672151939075
2526,907,698,0,0,3.540269982839777e-05
2527,890,753,0,0,0.21816445901431702
2528,53,762,0,1,0.7057362818584545
2529,681,191,0,0,0.3433310033946108
2530,486,751,0,0,0.03529885246972469
2531,696,594,0,0,0.00024761203290566645
2532,124,306,0,0,0.06348928125567417
2533,722,128,0,0,0.012988051997914293
2534,552,430,0,0,0.27423657696362247
2535,893,461,0,0,0.00013221314152603831
2536,34,413,1,1,0.5361607320497668
2537,937,908,1,0,0.4632915911290125
2538,96,335,0,0,0.11917041797691073
2539,327,146,0,0,0.4354824008345457
2540,345,495,0,0,0.00013221314152603831
2541,910,737,0,0,0.317920798856826
2542,938,223,0,0,0.047552766155943706
2543,161,283,0,1,0.5327469973454673
2544,702,278,0,1,0.8827930149900244
2545,254,352,0,1,0.6694423966837462
2546,446,41,0,0,0.008609409153277436
2547,811,753,0,0,0.010533031556569237
2548,268,306,0,0,0.171608951376289
2549,890,934,0,0,0.030320025826101396
2550,801,589,0,0,0.013804618333381004
2551,937,787,0,1,0.657239485376358
2552,180,935,0,0,0.0026273144645342804
2553,26,784,0,0,0.3096217523738845
2554,368,144,1,1,0.7720802452870352
2555,681,933,0,0,0.3985575050310635
2556,484,467,0,0,0.001867749601628132
2557,340,854,0,0,0.008953811610736145
2558,921,277,0,1,0.7043071884805946
2559,253,931,0,0,0.013154713765858608
2560,468,893,0,0,0.34845205926193207
2561,639,126,0,0,0.003709021433820349
2562,876,936,0,1,0.7222829341911983
2563,780,103,0,0,0.00019242914887392318
2564,483,167,0,0,0.4241037685447849
2565,421,937,0,0,0.4407958590239401
2566,632,686,0,0,0.08691910449917685
2567,554,914,0,0,0.01057681705710018
2568,513,263,0,0,0.0009561185191340313
2569,303,155,0,0,0.015620798473910638
2570,660,53,0,0,8.395382301797566e-05
2571,768,9,0,1,0.696173042866519
2572,628,15,0,0,0.017958896165015985
2573,507,583,0,0,0.011292440991520073
2574,206,250,0,0,0.00013221314152603831
2575,511,145,0,0,0.011803387959979296
2576,677,753,0,0,0.004318226279898744
2577,210,268,0,1,0.7816688635469002
2578,413,938,1,1,0.8246307715284611
2579,589,540,0,0,0.01113267424026978
2580,516,198,0,0,0.015769882911419425
2581,780,771,0,0,0.00033138808871482006
2582,939,926,0,0,0.015926023207482834
2583,493,138,0,0,0.00013221314152603831
2584,464,732,0,0,0.4936821180476739
2585,334,278,0,1,0.811632710158044
2586,940,470,1,1,0.6317136388056332
2587,236,19,0,1,0.6058926465424905
2588,88,756,0,0,0.0006560071662997052
2589,941,537,0,1,0.6077274816471145
2590,237,199,0,0,0.017624010789539193
2591,905,494,0,0,0.4705641699851643
2592,533,729,0,0,3.540269982839777e-05
2593,837,199,0,0,0.00024068846738198584
2594,567,632,0,1,0.7502251317875043
2595,8,928,1,1,0.7487149789620027
2596,845,901,0,0,0.003555998790851997
2597,566,224,0,0,0.002584148413886541
2598,816,189,0,0,3.540269982839777e-05
2599,437,939,1,1,0.824057621084889
2600,662,704,0,0,0.018637037133811797
2601,721,909,0,0,0.00041307868993475266
2602,926,449,0,0,0.12031129315278744
2603,279,338,0,0,3.540269982839777e-05
2604,462,841,0,0,0.15872937287915775
2605,625,129,0,0,0.005203413757700203
2606,861,861,0,0,0.0004514718577225964
2607,570,574,0,0,3.540269982839777e-05
2608,205,24,0,0,0.0
2609,681,940,0,1,0.8815690644629238
2610,291,503,0,0,0.00013221314152603831
2611,194,585,0,0,0.0018682395199804073
2612,233,376,0,1,0.6577632478458237
2613,804,306,0,0,3.540269982839777e-05
2614,630,941,0,0,0.038727693445464235
2615,546,537,0,0,0.008978701389521594
2616,38,24,0,0,0.005272454411488011
2617,41,150,0,0,0.00013704642925937687
2618,675,192,0,0,0.00048068407225370757
2619,33,540,0,0,0.028598212058047596
2620,589,51,0,0,0.00013221314152603831
2621,666,136,0,0,0.0535610957004474
2622,450,827,0,1,0.5903852188663686
2623,75,928,0,1,0.7895408534327801
2624,169,471,0,0,0.4172255932643826
2625,942,2,0,0,0.14252493377042982
2626,98,855,0,0,0.002388812011175282
2627,496,131,0,0,0.39901864569951867
2628,603,732,0,0,0.00024068846738198584
2629,13,116,0,0,0.152312236779799
2630,501,7,0,1,0.7290062661270171
2631,500,942,0,0,0.048313299842511676
2632,936,818,0,0,0.2427179760984956
2633,127,902,1,1,0.6804231196169929
2634,673,207,0,1,0.762357197673208
2635,708,639,0,0,0.0024206550610935324
2636,424,225,0,0,0.006408402019371416
2637,503,637,0,0,0.00041307868993475266
2638,215,755,0,0,0.024203127623911014
2639,7,344,0,0,0.05645235532225665
2640,943,295,0,0,0.00465230556661916
2641,252,24,0,0,8.395382301797566e-05
2642,25,927,1,1,0.6947070770392788
2643,269,919,0,0,3.540269982839777e-05
2644,239,542,0,0,0.46536639029000526
2645,883,245,0,0,8.395382301797566e-05
2646,504,511,0,0,0.03304691370021132
2647,318,296,0,1,0.5466796573381526
2648,178,943,0,1,0.5223518806810254
2649,495,944,0,0,0.008254782007303531
2650,160,905,0,1,0.6365499107154797
2651,99,945,0,1,0.6681536445338083
2652,599,776,0,0,0.17671298792273937
2653,568,767,0,0,0.010484040693598649
2654,116,946,0,1,0.641393076362557
2655,872,406,0,0,0.019068083237766705
2656,491,655,0,0,0.00013221314152603831
2657,602,275,0,0,0.004289770340931712
2658,14,182,0,1,0.6407732298848154
2659,855,745,0,1,0.7646995320340375
2660,749,612,0,1,0.8062791409885803
2661,786,434,0,0,0.007523736033161731
2662,796,674,0,0,0.3094128584649955
2663,44,825,0,1,0.705857999081403
2664,621,369,0,0,0.0016046615979654066
2665,124,832,0,1,0.7856133060991138
2666,285,495,0,0,0.0378000924529923
2667,520,341,0,1,0.6838374025922275
2668,860,480,0,0,0.13784199387075716
2669,750,214,0,1,0.8186974886374654
2670,471,70,0,0,0.00013221314152603831
2671,697,407,0,0,0.0065796038704351
2672,693,215,0,0,0.01766302526951581
2673,620,134,1,1,0.7593360341086637
2674,944,436,0,0,3.540269982839777e-05
2675,699,466,0,1,0.814811413342609
2676,345,40,0,1,0.7010907266244889
2677,738,711,0,0,0.0017308071529358272
2678,504,939,0,0,0.00285232630300638
2679,733,429,0,0,0.38931029664672395
2680,917,607,0,0,0.16400074242719773
2681,821,841,0,0,0.4953574033206388
2682,555,705,0,0,0.15779522772425744
2683,524,740,0,0,0.14664739686698808
2684,212,457,0,0,3.540269982839777e-05
2685,945,267,1,1,0.8139730934509352
2686,731,21,0,0,0.017929785499215402
2687,638,341,0,1,0.7945287777968446
2688,678,712,0,0,0.0013989144825152042
2689,843,933,0,1,0.6650959168178514
2690,332,460,0,0,0.005147792932311704
2691,939,870,0,1,0.7187357835100536
2692,945,549,0,0,0.0003251632308773205
2693,567,401,0,1,0.6616067394823449
2694,425,164,0,0,0.4010306867785213
2695,49,446,0,0,0.00851113447716758
2696,213,947,0,0,0.3071706867999856
2697,779,150,0,0,0.00041307868993475266
2698,191,878,0,1,0.7026077188020259
2699,773,130,0,0,0.0014738258586839035
2700,707,198,0,0,0.007215506716152007
2701,64,869,0,1,0.8006963359379743
2702,361,455,0,0,6.684776819005025e-05
2703,174,185,0,0,0.00013221314152603831
2704,389,688,0,1,0.6650298070912564
2705,340,477,0,0,0.0048686439520012675
2706,117,558,0,1,0.6727465185228173
2707,264,101,0,0,0.35976430138712834
2708,739,389,0,0,0.0001508015912080259
2709,504,150,0,1,0.6589909915247758
2710,946,498,0,0,0.0002583154626872703
2711,180,748,0,1,0.6908180937549959
2712,231,64,0,1,0.7418197418831924
2713,392,397,0,0,8.395382301797566e-05
2714,947,771,0,0,0.00013221314152603831
2715,908,709,0,1,0.8184925363415648
2716,887,457,0,1,0.597723933529825
2717,190,397,0,1,0.6736857583178381
2718,322,510,0,1,0.7079390453586575
2719,125,386,0,0,0.008609409153277436
2720,241,265,0,1,0.6287432683861204
2721,572,796,1,0,0.17009353683046627
2722,862,505,0,1,0.732942396537132
2723,933,792,0,0,0.0001508015912080259
2724,417,607,1,0,0.39397960231494294
2725,228,380,0,0,0.28945585410985025
2726,577,122,0,0,0.0005523651281770964
2727,875,41,0,0,0.07314060830362842
2728,947,903,0,1,0.8072800079458893
2729,193,306,0,1,0.824654558536106
2730,877,102,1,1,0.7288235661552952
2731,125,28,0,0,0.17390130216980293
2732,896,247,0,1,0.5634040324744304
2733,194,604,0,0,0.00018559755244895477
2734,736,933,0,0,0.06661631322478656
2735,939,782,0,1,0.6751136164223225
2736,129,214,0,1,0.8250270105856375
2737,727,817,0,0,0.02135245430159803
2738,668,520,0,0,0.10775552027865583
2739,948,468,0,0,0.01378549576255641
2740,284,671,0,0,0.006613769474939445
2741,358,490,0,0,0.0075515990513131395
2742,242,214,0,0,0.0
2743,702,807,0,0,0.00041307868993475266
2744,949,118,1,1,0.7330168625948538
2745,742,946,0,0,0.010665612267011224
2746,29,724,0,0,0.012385055928602416
2747,500,939,0,0,0.008695358800018406
2748,689,195,1,1,0.7704486580946126
2749,348,189,0,0,3.540269982839777e-05
2750,650,46,0,0,0.09472896531643653
2751,387,687,0,0,0.06664438042659569
2752,858,443,0,0,0.0002583154626872703
2753,488,502,0,1,0.67198066179544
2754,568,717,0,0,0.0016811387869117222
2755,535,722,1,1,0.7286497658712257
2756,79,149,0,0,0.002826447475947802
2757,452,284,0,0,0.0002038941974494271
2758,831,845,0,0,0.000577282374202313
2759,538,876,0,0,0.0005531155871535755
2760,761,25,0,0,0.026488909854431402
2761,582,82,0,1,0.6406300897396546
2762,269,17,0,0,0.022410282852211836
2763,193,404,0,0,0.025323587639468726
2764,400,755,0,0,0.4240835415528352
2765,355,702,0,0,0.0025919117647058825
2766,821,62,0,0,3.540269982839777e-05
2767,876,907,0,1,0.5434571339436289
2768,660,197,0,0,0.019079215545313874
2769,366,247,1,1,0.8563585443582388
2770,950,732,0,0,0.38228627986132246
2771,951,669,0,0,0.005480841250957859
2772,302,297,0,0,3.540269982839777e-05
2773,840,140,0,1,0.7771025624518129
2774,570,608,0,0,0.1965857723134441
2775,668,242,0,0,0.0031064198493821866
2776,791,879,0,0,0.011531440131003998
2777,600,912,0,0,3.540269982839777e-05
2778,692,328,0,0,0.3809393612410928
2779,38,652,0,0,3.540269982839777e-05
2780,935,391,0,1,0.5521473956326789
2781,952,347,0,1,0.6214938690425302
2782,676,250,0,0,0.0028798702495752416
2783,863,470,0,1,0.641676185196706
2784,618,761,0,0,0.09433884277796213
2785,674,70,0,1,0.727535683869545
2786,940,541,0,0,0.33965748117233957
2787,170,586,0,0,0.00041307868993475266
2788,707,696,0,0,0.06676470224657985
2789,257,642,0,0,0.09072463270744029
2790,537,284,1,1,0.703696584253207
2791,710,162,0,1,0.7859392878120741
2792,44,459,0,1,0.8058311747211628
2793,662,461,0,0,3.540269982839777e-05
2794,294,3,0,0,0.03601109671080446
2795,591,94,0,0,0.039605233079678365
2796,899,788,0,0,0.013813730505534076
2797,339,714,0,0,0.11629145314173496
2798,756,308,0,1,0.6710000657343208
2799,571,805,1,0,0.46898486363206277
2800,184,39,0,0,3.540269982839777e-05
2801,217,137,0,0,0.0020296097176393914
2802,121,948,0,0,0.01121025297474238
2803,245,949,0,0,0.00040217027555653937
2804,367,786,0,1,0.6826809891301839
2805,545,338,1,1,0.8101553629305037
2806,953,342,0,1,0.6205273736140693
2807,847,398,0,0,0.00013221314152603831
2808,954,245,0,0,0.3693088768935637
2809,320,573,0,0,0.0030687395698549237
2810,736,28,0,0,0.08582873743084603
