pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2461,758,920,0,0,0.0015281433
2462,643,525,0,0,0.0011541783
2463,611,128,1,1,0.90223396
2464,606,157,0,1,0.9668549
2465,411,921,0,0,0.0409603
2466,814,291,0,0,0.0015976081
2467,581,438,0,0,0.0077608335
2468,887,177,0,0,0.0013154341
2469,464,559,0,0,0.0023285367
2470,27,496,0,0,0.009572419
2471,1,279,0,0,0.32796013
2472,282,410,0,0,0.020823099
2473,251,916,0,0,0.035443507
2474,330,642,0,0,0.0052412525
2475,369,421,0,0,0.0024942327
2476,124,73,0,0,0.0017239338
2477,481,36,0,0,0.0009203873
2478,373,564,1,1,0.8984581
2479,918,322,0,1,0.75500286
2480,919,135,0,0,0.0034094881
2481,920,794,0,0,0.026089948
2482,419,922,0,0,0.2771612
2483,553,849,0,0,0.0152451
2484,921,878,0,0,0.023128688
2485,229,464,0,0,0.0022167377
2486,922,719,0,1,0.8279769
2487,173,38,0,0,0.001130331
2488,443,440,0,0,0.0019333729
2489,548,180,0,0,0.05342215
2490,22,923,0,0,0.0027768419
2491,671,716,0,0,0.0021084212
2492,923,115,0,0,0.002238953
2493,924,96,0,0,0.0026819012
2494,774,883,1,1,0.5298479
2495,857,382,0,1,0.6261921
2496,925,413,0,0,0.0020877665
2497,926,438,0,0,0.0036371064
2498,402,160,0,0,0.015211927
2499,527,860,0,0,0.0015825869
2500,838,375,0,1,0.9528781
2501,727,428,0,0,0.0019486869
2502,927,537,0,0,0.0018133189
2503,126,924,0,0,0.0027570808
2504,434,615,0,0,0.0018753036
2505,928,382,0,0,0.0008764985
2506,788,543,0,0,0.3157449
2507,350,180,0,0,0.0018896358
2508,658,799,0,1,0.97342277
2509,427,304,0,0,0.00831721
2510,166,463,0,1,0.9317452
2511,816,411,0,0,0.0013740053
2512,123,312,0,0,0.003873497
2513,544,52,0,0,0.0015574687
2514,117,245,0,0,0.0010200819
2515,263,95,0,1,0.85834235
2516,505,893,0,0,0.004682718
2517,879,116,0,0,0.00456027
2518,471,925,0,0,0.0019237724
2519,463,281,0,0,0.0009258629
2520,113,198,0,1,0.9311836
2521,234,764,0,0,0.0009657053
2522,664,904,0,1,0.7719944
2523,534,242,0,0,0.003207811
2524,33,778,0,1,0.8596578
2525,844,422,0,0,0.05574089
2526,157,765,0,0,0.0028206795
2527,929,47,1,1,0.68211854
2528,919,926,1,1,0.7195714
2529,7,39,0,0,0.3067506
2530,117,614,0,1,0.8315509
2531,930,482,0,1,0.84156764
2532,117,370,0,1,0.92743737
2533,706,917,0,0,0.0009122334
2534,41,167,1,1,0.8991358
2535,2,322,0,0,0.00223051
2536,36,915,0,0,0.0021720892
2537,290,449,0,0,0.02472511
2538,931,802,0,0,0.0032729248
2539,932,634,0,1,0.944015
2540,887,684,0,0,0.0013331954
2541,736,835,0,0,0.0013907765
2542,49,927,0,0,0.0019272877
2543,435,141,0,0,0.0044060284
2544,277,928,0,0,0.027201168
2545,228,884,1,1,0.86981785
2546,762,825,0,0,0.0006793167
2547,891,156,0,1,0.56374675
2548,79,339,0,0,0.0076909917
2549,199,775,0,0,0.0038136316
2550,273,402,0,0,0.0010943041
2551,548,851,0,1,0.9786471
2552,155,230,0,0,0.0016254723
2553,394,333,0,1,0.92947507
2554,152,327,0,0,0.001884851
2555,933,733,0,1,0.9779132
2556,80,56,0,0,0.0075984695
2557,89,874,0,0,0.4850075
2558,467,607,0,0,0.0037777997
2559,69,147,0,0,0.099081896
2560,38,149,0,0,0.062170368
2561,266,806,0,0,0.0064296075
2562,802,673,0,0,0.0016221814
2563,914,613,1,0,0.17836238
2564,341,743,0,0,0.0012597194
2565,611,513,0,1,0.69999695
2566,479,750,0,0,0.0012009266
2567,664,491,0,1,0.9681755
2568,472,756,0,1,0.6828289
2569,61,837,0,1,0.6059583
2570,795,700,0,0,0.4531367
2571,497,516,0,0,0.0048385006
2572,87,671,1,1,0.67031896
2573,834,449,1,1,0.9707955
2574,934,38,0,0,0.0016108181
2575,531,778,0,0,0.0020777727
2576,709,424,1,1,0.82118165
2577,833,150,0,0,0.0029690908
2578,521,929,0,0,0.007008277
2579,513,137,0,0,0.003610098
2580,41,26,0,1,0.7111275
2581,519,26,0,1,0.58050793
2582,447,930,0,0,0.02690412
2583,103,124,0,0,0.0487393
2584,235,407,0,0,0.01679166
2585,447,164,1,1,0.7305754
2586,915,931,0,0,0.042357817
2587,10,27,0,1,0.6002389
2588,524,678,0,0,0.000966607
2589,715,364,1,1,0.8188165
2590,329,267,0,0,0.058376774
2591,460,561,0,0,0.002275431
2592,274,379,0,0,0.0028802126
2593,109,319,1,1,0.83412033
2594,491,159,0,0,0.0031421054
2595,935,820,0,1,0.50496763
2596,150,105,0,0,0.0014995764
2597,396,734,0,0,0.002692563
2598,729,669,0,0,0.0022733957
2599,936,795,0,1,0.97623754
2600,150,261,0,0,0.0007987323
2601,496,450,0,0,0.0020950602
2602,651,864,0,0,0.011007412
2603,796,406,0,0,0.0021883983
2604,261,370,0,1,0.8879748
2605,182,404,0,0,0.001406187
2606,937,570,0,0,0.0014065766
2607,445,932,0,0,0.0009110928
2608,741,326,0,0,0.0016743658
2609,629,577,0,0,0.002770876
2610,630,933,0,0,0.0014562176
2611,436,174,0,0,0.019570962
2612,359,338,0,1,0.77156633
2613,821,897,0,0,0.035157904
2614,403,326,0,0,0.0012717013
2615,536,247,0,0,0.1272112
2616,432,809,0,1,0.8213206
2617,460,56,0,0,0.004551069
2618,689,226,0,0,0.0014949006
2619,339,606,0,0,0.32004058
2620,810,143,0,0,0.02508658
2621,876,317,0,0,0.002810045
2622,223,897,0,0,0.26549867
2623,455,738,0,0,0.0022199673
2624,197,572,1,1,0.9322597
2625,470,458,0,0,0.014141061
2626,902,263,0,0,0.001140286
2627,73,529,0,0,0.01939935
2628,545,885,0,0,0.0009751883
2629,322,934,0,0,0.26507849
2630,756,835,1,1,0.97716594
2631,938,225,0,0,0.0065843053
2632,675,410,0,0,0.0020876564
2633,48,152,0,0,0.004456722
2634,213,362,0,1,0.84202975
2635,551,114,0,0,0.0017588749
2636,488,830,0,0,0.2438337
2637,637,290,0,0,0.40897942
2638,629,355,0,0,0.0039229873
2639,740,935,0,0,0.050305627
2640,619,5,0,0,0.0060257944
2641,311,137,0,0,0.0010774743
2642,902,895,0,0,0.0009570363
2643,822,82,0,0,0.0014622575
2644,939,642,1,1,0.58009136
2645,871,798,0,0,0.0019809098
2646,562,92,0,0,0.003924201
2647,68,600,0,0,0.002218089
2648,303,934,0,0,0.0011053013
2649,202,750,0,0,0.010860105
2650,18,44,0,0,0.0024323761
2651,357,599,0,0,0.0023726218
2652,159,849,0,0,0.0025241217
2653,774,187,0,0,0.26564828
2654,59,317,0,0,0.006484358
2655,459,740,0,0,0.07793718
2656,541,633,0,1,0.6431451
2657,874,166,0,0,0.016211813
2658,331,209,0,0,0.007770313
2659,699,926,0,0,0.021248464
2660,765,640,0,0,0.044960003
2661,73,158,0,0,0.0013018593
2662,486,697,0,0,0.0029379476
2663,361,253,0,1,0.85095847
2664,72,352,1,1,0.8674012
2665,737,180,0,0,0.35873672
2666,847,936,0,0,0.012791452
2667,826,610,0,0,0.42934158
2668,250,937,0,1,0.9754941
2669,940,213,0,0,0.0051671746
2670,579,719,0,0,0.1037559
2671,423,254,0,1,0.89149106
2672,896,612,0,0,0.025075149
2673,307,938,0,0,0.0032782136
2674,941,324,0,0,0.009111553
2675,510,797,0,0,0.0014186422
2676,584,395,0,0,0.0019188969
2677,942,696,1,1,0.94730765
2678,597,53,0,0,0.0036911448
2679,776,867,0,0,0.008569379
2680,113,420,0,0,0.28004673
2681,284,49,0,0,0.0017582246
2682,656,259,0,0,0.004824689
2683,371,645,0,1,0.98257416
2684,943,489,0,0,0.0015951869
2685,592,142,0,0,0.44999182
2686,10,916,0,0,0.0019744046
2687,833,88,0,0,0.0013468432
2688,509,637,0,0,0.001366684
2689,584,88,0,0,0.00132114
2690,778,310,0,1,0.8228128
2691,545,143,0,0,0.0025522984
2692,944,326,0,0,0.0014696801
2693,416,939,0,0,0.0014793249
2694,636,418,0,0,0.09484679
2695,497,30,0,0,0.0014750621
2696,131,881,0,1,0.7076596
2697,320,875,0,0,0.0030397347
2698,737,310,0,1,0.9142608
2699,870,789,0,0,0.0021742035
2700,930,940,0,0,0.014889925
2701,648,398,0,0,0.0024961804
2702,449,246,0,0,0.0017770223
2703,312,918,0,0,0.00959655
2704,127,801,0,0,0.0027454435
2705,369,763,0,0,0.0016889529
2706,107,50,0,0,0.0016159473
2707,265,941,1,1,0.75612056
2708,587,581,0,0,0.002699698
2709,3,942,1,1,0.89565134
2710,62,489,0,0,0.003022241
2711,40,239,0,1,0.78332597
2712,321,430,0,0,0.0010806837
2713,263,675,0,0,0.091334954
2714,882,75,0,0,0.0011217208
2715,746,343,0,0,0.014944579
2716,619,943,0,0,0.004265382
2717,123,172,0,1,0.8071814
2718,187,881,0,0,0.09617941
2719,675,689,0,1,0.57397467
2720,330,331,0,0,0.0028591796
2721,898,518,0,0,0.0014569992
2722,404,1,1,0,0.41820678
2723,600,417,0,0,0.21745296
2724,601,419,0,1,0.8700334
2725,84,484,1,1,0.90556693
2726,662,137,0,0,0.0013442968
2727,945,320,0,1,0.92968696
2728,718,783,0,0,0.02765027
2729,211,842,0,0,0.028020525
2730,670,543,0,0,0.0008438098
2731,829,474,0,0,0.0745734
2732,52,944,1,1,0.97747964
2733,225,484,0,1,0.5115307
2734,714,772,0,0,0.0016419096
2735,946,12,0,0,0.0035886355
2736,803,99,0,0,0.033701286
2737,758,789,0,0,0.11834651
2738,468,547,1,0,0.1559586
2739,133,892,0,0,0.0009285396
2740,193,787,0,1,0.9634389
2741,769,257,0,0,0.012757733
2742,947,507,0,0,0.049918808
2743,229,945,0,0,0.08620572
2744,68,44,0,1,0.80003077
2745,927,631,0,0,0.040127233
2746,236,870,0,0,0.0016372693
2747,656,329,0,0,0.0957613
2748,65,400,0,0,0.0036490038
2749,571,927,0,0,0.0033626454
2750,1,713,0,0,0.0057138875
2751,661,708,0,0,0.0026723451
2752,361,219,0,1,0.602915
2753,392,921,0,0,0.00096276874
2754,785,190,0,0,0.010195841
2755,440,306,0,0,0.0023188717
2756,22,448,0,0,0.009160932
2757,517,814,1,0,0.45147642
2758,540,516,0,0,0.0021350891
2759,851,495,0,0,0.014532805
2760,518,673,0,0,0.0008105503
2761,93,359,0,1,0.80165356
2762,948,592,0,0,0.0026645267
2763,793,16,1,1,0.97999567
2764,641,474,0,0,0.037809715
2765,604,679,0,0,0.051261343
2766,693,171,1,0,0.40513965
2767,152,275,0,0,0.4118623
2768,895,392,0,0,0.092196435
2769,187,187,0,1,0.54796875
2770,378,817,0,1,0.7969275
2771,113,166,0,1,0.9431218
2772,949,523,0,0,0.0035939133
2773,655,324,0,0,0.010069166
2774,815,946,0,0,0.0008560874
2775,292,784,0,0,0.00266337
2776,774,947,0,0,0.17449358
2777,288,818,0,0,0.092948236
2778,438,219,0,0,0.0010106397
2779,872,477,0,0,0.0011961791
2780,785,273,0,0,0.0073131244
2781,950,263,0,0,0.0061269463
2782,199,576,0,0,0.0072289365
2783,564,250,0,1,0.6510528
2784,706,119,0,0,0.039557833
2785,124,948,0,0,0.04386354
2786,951,584,0,0,0.004313883
2787,433,724,0,0,0.0029135938
2788,75,199,0,0,0.007898274
2789,780,42,0,0,0.23173262
2790,451,325,0,0,0.0020677005
2791,872,645,0,0,0.050931323
2792,333,178,0,0,0.0014094663
2793,362,867,0,0,0.0020595521
2794,926,290,0,0,0.3489685
2795,328,666,1,1,0.8108859
2796,579,518,0,0,0.40002564
2797,191,794,0,0,0.000899332
2798,264,949,0,0,0.0023936431
2799,534,480,0,0,0.001631841
2800,516,912,0,0,0.19593674
2801,50,411,0,0,0.09679672
2802,952,280,0,0,0.03247898
2803,664,771,0,0,0.3425091
2804,492,635,0,0,0.0020690518
2805,491,511,0,0,0.0022389244
2806,667,819,0,0,0.12461516
2807,953,563,1,1,0.9754941
2808,82,340,1,1,0.9470964
2809,630,129,0,0,0.0010523129
2810,621,382,0,1,0.7998158
2811,462,653,0,0,0.22312544
2812,361,814,0,1,0.8279924
2813,457,929,0,0,0.00638994
2814,890,604,0,0,0.000961538
2815,97,724,0,0,0.0011882603
2816,327,950,1,1,0.51958203
2817,71,878,0,0,0.00307886
2818,871,409,0,0,0.001159412
2819,267,631,0,1,0.8693386
2820,233,276,0,0,0.0046614246
2821,764,495,0,0,0.031128978
2822,537,852,0,0,0.025446009
2823,809,81,0,0,0.008328923
2824,444,290,0,0,0.0026826768
2825,251,488,0,0,0.044537615
2826,207,246,0,0,0.003192667
2827,157,596,0,0,0.0015319423
2828,237,683,0,0,0.0009580435
2829,924,161,0,0,0.41686925
2830,157,469,0,0,0.0030730302
2831,679,777,1,1,0.7399308
2832,109,311,0,0,0.006506769
2833,671,625,0,0,0.00646458
2834,44,898,0,0,0.001434758
2835,590,897,0,0,0.40720537
2836,584,448,0,0,0.001510515
2837,954,789,1,1,0.6797075
2838,77,838,0,1,0.9083641
2839,258,271,1,1,0.9695898
2840,226,560,0,0,0.0015933431
2841,504,124,0,0,0.0011255655
2842,151,837,0,1,0.83951914
2843,159,565,0,0,0.0011939154
2844,670,52,1,1,0.9307731
2845,591,26,0,0,0.0020925994
2846,533,806,0,0,0.009149274
2847,955,544,1,1,0.9035344
2848,441,226,0,0,0.04631614
2849,146,85,0,1,0.91504836
2850,585,290,0,0,0.00223787
2851,746,889,0,0,0.0066377567
2852,262,288,0,0,0.0014838143
2853,307,304,0,0,0.0027492493
2854,935,873,0,1,0.85887563
2855,224,189,0,0,0.0012801382
2856,377,127,0,0,0.007038199
2857,873,317,0,0,0.0013827216
2858,145,646,0,0,0.034149323
2859,723,4,1,1,0.8443673
2860,782,262,0,0,0.0013939037
2861,644,951,1,1,0.82486427
2862,956,552,0,0,0.0011481313
2863,645,141,1,1,0.96255606
2864,36,586,0,0,0.0044375956
2865,778,872,0,1,0.90961254
2866,889,577,0,0,0.0037490395
2867,359,268,0,0,0.0010724008
2868,723,334,0,0,0.017148228
2869,29,711,0,0,0.0012256749
2870,806,83,0,0,0.19929299
2871,848,412,0,0,0.002494425
2872,588,66,1,1,0.9468626
2873,421,751,0,0,0.004826812
2874,278,586,0,0,0.037243325
2875,954,952,0,0,0.040535953
2876,442,789,0,1,0.60179
2877,515,37,0,0,0.031114154
2878,427,128,0,1,0.8176149
2879,287,780,0,0,0.0018080816
2880,694,718,0,0,0.4411902
2881,99,604,0,0,0.0074423896
2882,371,252,0,0,0.0023916902
2883,192,298,1,1,0.8578261
2884,798,699,0,0,0.0023408218
2885,220,71,0,0,0.076507956
2886,319,661,0,1,0.7693936
2887,917,262,0,0,0.0012030568
2888,425,614,0,0,0.0013626777
2889,152,284,0,0,0.0019656266
2890,897,62,0,0,0.001268339
2891,262,607,0,0,0.0012458836
2892,543,601,0,0,0.001918088
2893,227,184,1,1,0.9455071
2894,922,17,0,0,0.0022662717
2895,45,770,0,0,0.06713517
2896,486,346,0,0,0.19173953
2897,61,494,0,0,0.0043399394
2898,706,92,0,0,0.00282379
2899,560,834,0,0,0.032887522
2900,6,151,1,1,0.9615146
2901,388,591,0,0,0.116199456
2902,219,281,0,0,0.0009260257
2903,331,179,0,0,0.0017788725
2904,957,696,0,0,0.0047366098
2905,254,856,0,0,0.0012866417
2906,59,813,0,0,0.001103139
2907,691,549,0,0,0.014479335
2908,649,107,0,1,0.56030893
2909,179,235,0,0,0.035374336
2910,578,603,0,0,0.0017469333
2911,563,647,0,0,0.012898137
2912,117,185,0,0,0.0010834344
2913,663,742,0,0,0.381559
2914,202,313,0,0,0.0013569574
2915,831,856,0,0,0.0063136704
2916,432,953,0,0,0.016757669
2917,254,736,0,1,0.57615554
2918,736,384,0,0,0.0008568354
2919,59,74,0,0,0.0067647416
2920,916,691,0,0,0.005780304
2921,67,652,0,0,0.11689943
2922,736,954,0,0,0.001105475
2923,127,941,0,0,0.0010244553
2924,500,62,0,1,0.64803916
2925,199,324,0,0,0.00158641
2926,526,849,0,0,0.001453404
2927,695,902,0,0,0.0010063963
2928,838,499,0,0,0.05463447
2929,101,728,0,0,0.17049322
2930,74,952,0,0,0.006904227
2931,118,701,0,0,0.0018684365
2932,341,323,0,0,0.0013412705
2933,744,955,0,0,0.0023078222
2934,37,491,0,0,0.0011536541
2935,14,491,0,0,0.002762971
2936,550,358,0,0,0.0025075306
2937,495,387,0,0,0.0014251622
2938,294,218,0,0,0.0009464618
2939,52,68,0,0,0.004197075
2940,51,932,0,0,0.0043560057
2941,851,861,0,0,0.001507351
2942,224,685,1,1,0.9626863
2943,490,713,0,0,0.011045449
2944,917,170,0,0,0.0022208074
2945,88,43,0,0,0.004004922
2946,126,172,0,0,0.0029115288
2947,872,793,1,1,0.9389097
2948,144,224,0,0,0.0051942714
2949,541,718,0,0,0.005334191
2950,633,327,0,1,0.9461458
2951,882,803,0,0,0.0020737732
2952,767,107,0,0,0.0023283095
2953,790,285,0,0,0.0037897774
2954,843,816,0,0,0.004112809
2955,166,472,0,0,0.060243614
2956,176,505,0,0,0.0035943592
2957,840,45,0,0,0.0019848335
2958,190,349,0,1,0.74874485
2959,91,122,0,0,0.07145241
2960,958,658,0,0,0.00084994145
2961,182,188,0,0,0.0020824724
2962,557,238,1,1,0.9051456
2963,56,290,0,0,0.029548489
2964,58,249,0,0,0.0021104107
2965,627,913,0,0,0.0032865251
2966,572,956,0,0,0.0012532031
2967,152,114,0,0,0.0023564927
2968,807,110,0,0,0.06365935
2969,796,339,1,1,0.9501988
2970,580,325,0,0,0.0008560768
2971,515,839,0,0,0.21263346
2972,82,185,0,0,0.0010904346
2973,150,399,0,0,0.0010527963
2974,726,469,0,0,0.0010502122
2975,346,109,0,1,0.9290542
2976,891,554,1,0,0.1972976
2977,772,852,0,0,0.0021450776
2978,926,315,0,0,0.0036115681
2979,880,207,0,0,0.078652434
2980,350,733,0,0,0.0026267697
2981,520,334,0,0,0.0011490855
2982,318,674,0,0,0.00093472435
2983,197,263,0,0,0.0010348507
2984,333,897,0,0,0.0017659443
2985,278,340,0,1,0.9764504
2986,828,267,0,0,0.003997547
2987,499,556,0,0,0.0013586275
2988,36,957,0,0,0.01084252
2989,812,958,0,0,0.0014387709
2990,432,859,0,0,0.0026789287
2991,827,431,0,0,0.004782913
2992,41,942,0,0,0.0035016825
2993,418,959,0,0,0.056237955
2994,85,878,0,0,0.0026586484
2995,933,833,0,0,0.004559047
2996,223,356,0,0,0.0010395834
2997,497,64,0,0,0.006199914
2998,557,799,0,0,0.0021534387
2999,959,306,0,0,0.0020012208
3000,454,456,0,1,0.92098385
3001,937,835,0,0,0.0011317106
3002,160,244,0,0,0.0021660258
3003,4,628,0,0,0.002385931
3004,357,960,0,0,0.011855941
3005,950,104,1,1,0.8892174
3006,150,370,0,1,0.7504561
3007,787,478,1,1,0.91428465
3008,825,123,0,0,0.1357746
3009,869,441,0,0,0.002658598
3010,747,542,0,0,0.2312782
3011,748,406,0,0,0.019639729
3012,801,866,0,0,0.0031951624
3013,933,941,0,0,0.0011715184
3014,136,182,0,0,0.00380912
3015,478,106,0,0,0.0027917656
3016,827,865,0,0,0.0014104263
3017,916,248,0,0,0.0075248443
3018,101,642,0,0,0.00678077
3019,446,249,0,0,0.06681653
3020,960,340,0,1,0.9624335
3021,31,61,0,0,0.004256749
3022,574,496,0,0,0.006732982
3023,375,417,0,0,0.0010452603
3024,613,18,0,0,0.005764787
3025,713,316,1,1,0.9296178
3026,149,439,0,0,0.0061344104
3027,213,390,0,1,0.9137774
3028,429,52,0,0,0.012762299
3029,791,465,0,1,0.90761507
3030,794,446,0,0,0.0023774032
3031,869,466,0,1,0.6806165
3032,587,883,0,0,0.23307733
3033,195,209,0,1,0.8559088
3034,768,587,0,0,0.0008933703
3035,326,961,0,1,0.9429671
3036,927,797,1,1,0.882496
3037,395,492,0,0,0.4892117
3038,85,822,0,0,0.0013773509
3039,359,783,0,0,0.10091669
3040,877,605,0,0,0.09456006
3041,961,374,0,1,0.93053806
3042,353,630,0,0,0.0015454347
3043,275,415,0,0,0.0014205342
3044,86,903,0,0,0.0051987306
3045,591,438,0,0,0.005518627
3046,949,473,0,0,0.003586575
3047,962,449,0,0,0.010249003
3048,703,90,0,0,0.0062837657
3049,17,44,0,0,0.0029943758
3050,928,928,0,1,0.50171983
3051,523,210,0,0,0.046671156
3052,908,448,0,0,0.0023235749
3053,479,868,0,0,0.004088196
3054,388,254,0,0,0.029527636
3055,46,958,0,0,0.14589484
3056,618,922,0,0,0.09151655
3057,663,898,1,1,0.94874394
3058,253,927,0,0,0.0019534233
3059,624,659,0,0,0.0019749214
3060,808,465,0,0,0.0049988586
3061,930,839,0,0,0.0067254957
3062,785,16,0,0,0.0057818717
3063,387,428,0,0,0.013045889
3064,55,649,0,0,0.045762353
3065,685,787,0,0,0.13163601
3066,503,698,1,1,0.9315648
3067,316,511,0,0,0.012682516
3068,91,667,1,1,0.98106176
3069,785,962,0,0,0.0011844119
3070,29,418,0,0,0.0013022467
3071,808,281,1,1,0.95249206
3072,784,806,0,0,0.0013415649
3073,166,963,0,0,0.005792481
3074,709,422,0,0,0.002956563
3075,899,161,0,0,0.0025564863
3076,838,894,1,1,0.9224087
3077,203,731,0,0,0.014272231
3078,335,964,0,0,0.0017211173
3079,418,20,0,0,0.15439539
3080,162,748,0,0,0.0011478214
3081,763,228,0,0,0.0016223182
3082,290,267,0,1,0.9333102
3083,208,84,0,0,0.0054431586
3084,281,526,1,0,0.0142446915
3085,511,965,0,0,0.001305685
3086,800,174,0,0,0.011748669
3087,407,492,0,0,0.0029265773
3088,722,892,0,0,0.16599113
3089,701,456,0,0,0.14104219
3090,403,361,0,0,0.0020114244
3091,669,308,0,0,0.011907873
3092,598,435,0,0,0.3378922
3093,663,285,0,0,0.0036257915
3094,738,242,0,0,0.080845706
3095,569,26,0,1,0.762782
3096,273,20,0,0,0.0035025363
3097,887,548,1,1,0.9397496
3098,906,349,0,0,0.0014322051
3099,963,511,0,0,0.15999918
3100,638,267,0,1,0.8898839
3101,339,966,1,1,0.9429376
3102,228,685,0,0,0.002015935
3103,386,517,0,0,0.010115886
3104,80,283,0,0,0.0018070379
3105,162,734,0,0,0.004604184
3106,276,244,0,0,0.0033040096
3107,239,198,0,0,0.002042339
3108,699,758,0,0,0.009880657
3109,128,778,1,0,0.485349
3110,378,787,0,0,0.0023580494
3111,738,536,0,0,0.0013656346
3112,879,544,0,0,0.0014977889
3113,788,719,0,0,0.014542937
3114,216,164,0,0,0.01355298
3115,634,189,0,0,0.0013465045
3116,159,384,0,0,0.003572571
3117,909,846,0,0,0.0013015554
3118,90,855,1,1,0.73021793
3119,237,535,0,0,0.18498796
3120,140,953,1,1,0.80696845
3121,252,396,0,1,0.8063609
3122,485,308,0,0,0.0016942756
3123,689,557,0,0,0.0010145202
3124,679,571,0,0,0.0030941397
3125,841,540,0,0,0.0011122561
3126,349,606,1,1,0.7517019
3127,270,20,0,0,0.0030257744
3128,822,339,0,0,0.004646671
3129,544,211,0,0,0.0025050999
3130,622,7,0,0,0.25430775
3131,420,967,0,0,0.010728354
3132,867,154,0,0,0.0022884717
3133,952,489,0,0,0.006283944
3134,964,816,1,1,0.8811924
3135,852,531,0,0,0.014149306
3136,248,44,0,0,0.0053733937
3137,965,653,0,0,0.0021870732
3138,966,304,0,0,0.0024945852
3139,39,177,1,1,0.9436513
3140,230,781,0,1,0.9718596
3141,588,726,0,0,0.012188971
3142,171,551,0,0,0.0033143924
3143,340,44,0,0,0.0039825933
3144,612,471,1,1,0.8609859
3145,170,956,0,1,0.94699794
3146,437,0,0,0,0.00090363494
3147,958,776,0,0,0.0011136582
3148,719,416,0,1,0.69450957
3149,487,387,0,0,0.0019944697
3150,25,438,0,0,0.005409991
3151,313,926,0,0,0.004368349
3152,938,855,0,0,0.0018654526
3153,627,383,0,0,0.0040376787
3154,146,947,0,1,0.87362784
3155,956,149,0,0,0.044661466
3156,739,85,0,0,0.45850253
3157,249,414,0,0,0.0013659201
3158,210,968,0,0,0.0012777513
3159,262,577,0,0,0.0058295415
3160,571,445,0,1,0.8293861
3161,18,792,0,0,0.0025252781
3162,296,802,0,0,0.0010848959
3163,706,280,0,0,0.0017407159
3164,38,559,0,0,0.0015102323
3165,16,701,0,0,0.0019292387
3166,891,969,0,0,0.0014849564
3167,623,947,0,0,0.18867923
3168,262,813,0,0,0.0017836731
3169,560,293,1,0,0.31108224
3170,278,220,0,1,0.93936497
3171,623,85,1,1,0.9706726
3172,907,873,0,0,0.0012039761
3173,742,198,0,1,0.9685168
3174,948,472,0,0,0.32004058
3175,486,970,0,0,0.012366674
3176,364,782,0,0,0.001532148
3177,967,318,0,0,0.019838214
3178,968,411,0,0,0.002036207
3179,655,202,0,0,0.0068541826
3180,897,971,0,0,0.0056861197
3181,530,220,0,1,0.97874445
3182,928,694,0,0,0.11327596
3183,391,864,1,1,0.87531096
3184,222,405,0,0,0.015957197
3185,166,646,0,1,0.96414
3186,371,208,0,0,0.0020051722
3187,88,411,0,0,0.006325828
3188,848,143,0,0,0.005756157
3189,219,482,0,1,0.89867944
3190,789,50,0,0,0.0017790433
3191,54,650,0,1,0.9450135
3192,74,337,0,0,0.0013896875
3193,457,178,0,0,0.18265738
3194,345,510,0,0,0.009590058
3195,214,713,0,0,0.0012475823
3196,505,484,0,0,0.15139453
3197,232,800,0,0,0.0021464876
3198,527,320,0,0,0.0026090243
3199,417,152,0,0,0.13447152
3200,321,451,0,0,0.006816448
3201,876,273,0,0,0.0035890553
3202,697,852,0,1,0.82587135
3203,666,340,0,0,0.015175267
3204,50,382,0,1,0.8076132
3205,812,694,1,1,0.9473575
3206,627,187,0,0,0.0011042604
3207,154,358,1,0,0.49160632
3208,827,745,1,1,0.67459893
3209,122,594,0,0,0.0017154057
3210,36,874,0,0,0.008284896
3211,63,130,0,0,0.03526545
3212,91,111,0,0,0.0038056038
3213,550,321,0,0,0.0020091925
3214,654,842,0,0,0.13395363
3215,455,972,0,0,0.005137349
3216,306,643,1,0,0.07059947
3217,731,772,0,0,0.0016696944
3218,51,500,0,0,0.0032392116
3219,533,188,0,1,0.79994327
3220,645,640,0,1,0.514128
3221,719,486,0,0,0.002771689
3222,14,603,1,1,0.71035725
3223,449,360,0,0,0.0011280559
3224,431,320,0,0,0.0016756224
3225,181,209,0,0,0.0015394079
3226,514,973,0,0,0.0032445586
3227,212,608,0,0,0.275027
3228,969,156,0,0,0.0011187365
3229,368,304,0,0,0.005255542
3230,111,242,0,0,0.007644905
3231,377,655,0,1,0.6940705
3232,706,548,0,0,0.0018569706
3233,358,437,0,1,0.7608991
3234,473,628,0,1,0.7038733
3235,244,422,1,1,0.93901545
3236,688,492,0,0,0.34461764
3237,692,646,0,0,0.0030788572
3238,25,249,0,0,0.0020894562
3239,424,655,0,1,0.8438969
3240,314,626,0,0,0.0038832074
3241,449,91,0,0,0.0012381403
3242,109,370,0,0,0.0013090532
3243,125,467,1,1,0.92351395
3244,305,325,0,0,0.0031394602
3245,259,157,0,1,0.9429546
3246,14,167,0,1,0.74571544
3247,970,296,0,0,0.0013948107
3248,152,724,0,0,0.0102288285
3249,584,231,0,0,0.0030319605
3250,279,974,0,0,0.008113346
3251,657,947,0,0,0.012477602
3252,56,438,0,0,0.41724154
3253,971,850,0,0,0.0011646448
3254,654,545,0,0,0.005182746
3255,97,100,0,0,0.03852404
3256,269,81,1,1,0.598663
3257,173,538,0,0,0.0020612795
3258,188,231,0,0,0.0059758048
3259,343,40,1,0,0.44252932
3260,734,647,0,1,0.57579136
3261,49,752,0,0,0.0016499786
3262,68,753,0,1,0.9135136
