pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2481,295,904,0,0,0.011897553
2482,11,925,0,0,0.48891363
2483,371,439,0,0,0.0049290247
2484,4,815,0,0,0.0013893348
2485,312,928,0,0,0.25961158
2486,264,698,0,0,0.017671006
2487,134,929,0,0,0.29969862
2488,920,755,1,1,0.5860833
2489,921,139,0,0,0.0117592085
2490,397,930,0,0,0.0019823187
2491,101,662,0,0,0.0012280232
2492,887,868,0,0,0.30504826
2493,699,921,0,0,0.0031159946
2494,408,843,0,0,0.0045768614
2495,110,281,0,0,0.4531742
2496,457,904,0,0,0.0014507055
2497,328,877,0,0,0.01693216
2498,576,222,0,1,0.6530298
2499,549,52,0,0,0.0020112004
2500,319,649,0,0,0.00687943
2501,540,678,0,0,0.0075952667
2502,535,619,0,1,0.7409254
2503,461,603,0,0,0.44627875
2504,142,21,1,0,0.46470463
2505,759,555,0,0,0.40497246
2506,366,703,0,1,0.7564332
2507,630,296,0,1,0.548246
2508,606,236,0,0,0.022854289
2509,662,496,0,0,0.25997636
2510,908,127,0,0,0.029454226
2511,46,497,0,0,0.31853628
2512,646,820,1,1,0.7474876
2513,566,525,0,1,0.77765
2514,702,455,0,0,0.0018213539
2515,226,325,0,0,0.010903078
2516,922,482,0,0,0.019400649
2517,176,928,0,0,0.1504363
2518,584,463,0,0,0.09060115
2519,860,827,0,0,0.09141438
2520,5,841,0,0,0.0017001817
2521,403,33,0,0,0.00085209723
2522,279,481,0,1,0.53089106
2523,541,392,0,0,0.002140519
2524,843,131,0,0,0.18721423
2525,626,105,0,0,0.3539993
2526,815,931,0,1,0.5522613
2527,714,204,0,0,0.014620003
2528,292,800,0,0,0.0012548729
2529,507,675,0,0,0.006481996
2530,726,349,0,0,0.018745495
2531,691,432,0,0,0.07924365
2532,694,264,0,0,0.006182176
2533,428,673,0,0,0.1774673
2534,923,433,0,0,0.0024443364
2535,724,195,0,0,0.003609616
2536,924,234,0,0,0.0031071128
2537,852,853,0,0,0.013277554
2538,301,751,0,0,0.00577323
2539,217,86,0,0,0.012029449
2540,243,833,0,0,0.002170273
2541,575,796,0,0,0.014811708
2542,576,34,1,1,0.76167226
2543,200,122,0,0,0.0015886448
2544,396,100,0,0,0.045519955
2545,147,576,0,0,0.26965854
2546,311,703,1,1,0.81423
2547,203,213,0,0,0.40851393
2548,289,775,0,1,0.50689584
2549,304,788,1,1,0.8529069
2550,332,577,0,0,0.0016642745
2551,421,141,0,0,0.05936049
2552,215,282,0,0,0.0019294812
2553,806,635,0,0,0.01617909
2554,112,889,0,1,0.6232873
2555,496,283,0,0,0.036169887
2556,788,650,0,0,0.0047413707
2557,408,929,0,0,0.06989739
2558,405,99,0,0,0.00080931967
2559,756,452,0,0,0.010641521
2560,925,628,0,0,0.10397768
2561,300,184,0,0,0.021886023
2562,926,340,0,0,0.35921028
2563,29,379,0,0,0.016615665
2564,2,156,0,0,0.006542314
2565,832,433,0,0,0.045052774
2566,210,808,0,0,0.0061781346
2567,786,65,1,0,0.47311383
2568,632,90,0,0,0.16837008
2569,444,696,0,0,0.0049883323
2570,776,512,0,0,0.019036032
2571,744,582,0,0,0.018432219
2572,481,518,0,0,0.0036219934
2573,927,177,0,1,0.6280277
2574,721,305,0,0,0.16066007
2575,158,628,0,0,0.0041936208
2576,414,628,0,0,0.002439653
2577,261,196,0,0,0.011324608
2578,619,802,0,1,0.7036666
2579,59,496,0,0,0.0053526815
2580,279,306,0,0,0.0026237408
2581,762,932,0,0,0.0090710325
2582,687,67,0,0,0.3209211
2583,184,452,0,0,0.0070386524
2584,436,674,1,1,0.87947035
2585,486,333,0,1,0.6227221
2586,93,924,0,0,0.0007691585
2587,40,454,0,0,0.020773001
2588,634,819,0,0,0.0040363804
2589,591,187,0,1,0.50020516
2590,185,809,0,0,0.0040661427
2591,741,895,0,0,0.0018296004
2592,924,142,0,0,0.30910322
2593,228,2,0,0,0.30838925
2594,721,84,1,0,0.2266262
2595,799,855,0,0,0.0025085432
2596,903,166,0,0,0.002433928
2597,594,933,0,0,0.038145643
2598,922,884,0,1,0.8876061
2599,831,552,0,0,0.0015708812
2600,45,494,0,1,0.84406555
2601,637,256,0,1,0.52353644
2602,277,909,1,1,0.6659666
2603,538,330,0,1,0.5421222
2604,739,634,0,0,0.35416985
2605,695,214,0,0,0.16211367
2606,372,746,0,0,0.011709387
2607,247,397,0,0,0.006179968
2608,614,243,0,0,0.0029952743
2609,323,525,1,1,0.8308838
2610,113,648,0,1,0.60650307
2611,383,157,0,0,0.030841835
2612,351,550,0,0,0.0018650931
2613,928,598,0,0,0.01165328
2614,563,380,0,0,0.14712414
2615,38,710,0,0,0.37495926
2616,926,384,0,0,0.09992209
2617,181,751,0,0,0.004228161
2618,240,934,0,0,0.004782679
2619,816,256,0,0,0.0060649593
2620,426,935,0,0,0.017745763
2621,620,538,0,0,0.0030889004
2622,613,717,1,0,0.18325327
2623,929,187,0,0,0.4562967
2624,802,183,0,0,0.4096043
2625,822,936,0,0,0.002019727
2626,66,245,1,1,0.5600848
2627,258,872,0,0,0.004851016
2628,661,186,0,0,0.009867968
2629,550,805,0,0,0.19882345
2630,741,911,0,0,0.10784936
2631,621,485,0,0,0.025236571
2632,838,536,0,0,0.116289765
2633,930,404,0,0,0.2922206
2634,386,169,0,1,0.70555687
2635,892,765,1,1,0.7191906
2636,885,100,0,0,0.0024141532
2637,48,181,0,0,0.12330645
2638,502,445,0,0,0.0021387557
2639,264,937,0,0,0.49926794
2640,909,643,0,0,0.0014261581
2641,808,572,0,0,0.0065260106
2642,471,628,0,0,0.13945325
2643,91,724,0,0,0.035033632
2644,523,219,0,0,0.0014336789
2645,822,813,0,0,0.36291164
2646,701,269,1,1,0.52990294
2647,373,832,0,0,0.0024304145
2648,41,514,0,0,0.005535464
2649,459,302,0,0,0.024581604
2650,501,243,0,0,0.003507268
2651,471,900,0,0,0.05001253
2652,931,938,0,0,0.004172043
2653,932,830,1,1,0.75975263
2654,672,134,1,1,0.76141185
2655,933,139,0,0,0.012794614
2656,207,888,0,0,0.195311
2657,934,728,1,0,0.39945173
2658,212,850,0,0,0.002909647
2659,755,47,0,1,0.5992079
2660,70,186,1,1,0.5513401
2661,691,476,0,0,0.15397987
2662,307,801,0,0,0.0009937666
2663,859,279,0,0,0.010831473
2664,42,555,0,0,0.12702464
2665,517,522,0,0,0.4852312
2666,867,28,0,0,0.064758144
2667,200,542,0,0,0.023978004
2668,737,454,0,0,0.0017072642
2669,935,195,0,0,0.0022647488
2670,916,286,0,0,0.047197055
2671,1,715,0,0,0.037280586
2672,121,939,0,0,0.003544184
2673,736,940,0,0,0.0068168845
2674,803,441,0,0,0.057466157
2675,694,25,0,0,0.0030980029
2676,144,269,0,0,0.09085275
2677,711,823,0,1,0.55556417
2678,382,864,0,0,0.013505961
2679,63,699,1,1,0.80081934
2680,785,666,0,0,0.09133831
2681,197,282,0,0,0.0056894207
2682,324,73,0,0,0.0126261255
2683,906,14,0,0,0.013786668
2684,329,525,0,0,0.009448621
2685,219,901,0,1,0.7695299
2686,345,332,1,1,0.56237984
2687,281,861,0,0,0.0050683855
2688,877,594,0,0,0.48009282
2689,648,455,0,0,0.35061797
2690,129,24,0,0,0.0017557942
2691,80,370,0,0,0.004458625
2692,267,40,0,0,0.008970982
2693,763,790,0,0,0.01244694
2694,930,268,0,0,0.004834275
2695,142,719,0,0,0.049426477
2696,93,694,0,1,0.7835863
2697,625,11,0,1,0.6383262
2698,798,438,0,0,0.010200327
2699,862,446,0,0,0.40510976
2700,690,579,0,0,0.0027233167
2701,614,622,0,0,0.0025961502
2702,622,540,0,0,0.28614724
2703,527,61,0,0,0.006614089
2704,114,299,0,1,0.6258572
2705,800,820,0,0,0.0012179096
2706,8,322,0,0,0.43003258
2707,835,116,0,0,0.010291317
2708,112,774,0,0,0.060501993
2709,521,924,0,0,0.21215937
2710,415,933,0,0,0.0017672628
2711,936,347,0,1,0.7267561
2712,690,270,0,1,0.6557016
2713,921,626,0,1,0.5945173
2714,888,132,1,1,0.8899914
2715,874,403,0,1,0.61176515
2716,80,83,1,1,0.7217307
2717,789,941,0,0,0.001193535
2718,621,392,0,0,0.0018689638
2719,937,26,0,1,0.6166849
2720,94,186,0,0,0.0015606366
2721,886,931,0,0,0.036149986
2722,314,115,0,0,0.42313775
2723,486,122,0,1,0.632897
2724,52,529,0,0,0.0023696476
2725,791,613,0,0,0.0041258624
2726,801,161,1,1,0.72568905
2727,454,703,0,1,0.7351448
2728,415,419,0,0,0.46687347
2729,735,15,0,0,0.3276203
2730,738,942,0,0,0.0023977687
2731,696,943,1,1,0.9659352
2732,134,790,0,0,0.010835884
2733,266,160,0,0,0.012980163
2734,860,563,0,0,0.007999982
2735,356,661,0,0,0.20091398
2736,48,496,0,0,0.035514586
2737,7,653,0,0,0.002060793
2738,308,639,0,0,0.0015964882
2739,654,176,0,0,0.025149282
2740,712,505,0,1,0.800954
2741,127,126,0,0,0.08234974
2742,821,727,0,0,0.0016983859
2743,896,944,0,0,0.0041102804
2744,736,250,1,1,0.65829366
2745,419,824,0,0,0.0029122988
2746,938,508,0,0,0.071316525
2747,599,17,0,0,0.001777502
2748,365,38,0,0,0.016735684
2749,939,945,0,0,0.4696119
2750,871,344,1,1,0.75178516
2751,50,6,0,0,0.0011441736
2752,670,166,1,1,0.8533686
2753,181,176,0,0,0.03189108
2754,171,212,0,0,0.0029617867
2755,137,308,1,0,0.16113822
2756,370,829,1,1,0.6021072
2757,276,110,0,0,0.3943499
2758,384,829,0,0,0.055471763
2759,264,748,0,0,0.33794954
2760,661,922,0,0,0.31704456
2761,820,764,0,0,0.06175138
2762,684,23,0,0,0.0013943705
2763,940,134,0,0,0.0074016936
2764,505,239,0,0,0.0030320943
2765,349,44,0,0,0.3659955
2766,701,757,0,0,0.0014226306
2767,561,807,1,0,0.4973538
2768,941,866,0,0,0.040035177
2769,832,867,0,0,0.0018184823
2770,727,800,0,0,0.19878869
2771,389,670,0,0,0.0022430685
2772,5,106,0,0,0.0028408114
2773,719,550,0,1,0.527571
2774,467,788,0,0,0.16621909
2775,942,400,0,0,0.08871513
2776,454,890,0,0,0.048272796
2777,943,289,1,1,0.89113307
2778,563,483,0,0,0.0013607809
2779,804,707,0,0,0.15875402
2780,291,885,1,0,0.32882813
2781,221,836,1,1,0.6791097
2782,7,842,0,0,0.015822185
2783,545,822,0,0,0.06341143
2784,103,218,0,0,0.0010559558
2785,291,402,0,1,0.6764877
2786,468,493,0,0,0.11845519
2787,868,231,0,0,0.004545792
2788,24,183,0,0,0.0025063597
2789,26,650,0,0,0.006682762
2790,938,384,0,0,0.07679218
2791,64,153,0,1,0.5199772
2792,57,476,0,0,0.24440101
2793,385,747,0,1,0.53741676
2794,808,733,1,0,0.4789538
2795,944,5,0,0,0.0012272928
2796,634,946,0,0,0.012557893
2797,519,8,0,0,0.022072317
2798,559,384,0,0,0.26031238
2799,945,434,0,0,0.07042103
2800,929,947,0,0,0.4562967
2801,408,673,0,0,0.0012902262
2802,860,97,0,0,0.0036052796
2803,946,634,0,1,0.62043035
2804,909,726,0,0,0.15594202
2805,668,195,0,0,0.0016067107
2806,816,688,1,0,0.303928
2807,379,208,0,0,0.057075195
2808,63,198,0,0,0.0015359415
2809,947,752,0,0,0.20020643
2810,640,182,0,0,0.26803154
2811,121,902,0,1,0.5808529
2812,322,687,0,0,0.0026239494
2813,71,168,0,0,0.053108014
2814,948,647,0,0,0.0033166488
2815,733,244,0,0,0.007698735
2816,236,217,0,0,0.12583876
2817,583,575,0,0,0.317168
2818,921,948,0,0,0.0156915
2819,780,445,0,0,0.26314363
2820,341,691,0,0,0.43611187
2821,787,41,1,1,0.8129802
2822,301,135,0,0,0.13349189
2823,5,785,0,0,0.001423788
2824,429,915,0,0,0.033509806
2825,101,176,0,0,0.0017321883
2826,949,813,0,0,0.11251039
2827,626,421,0,0,0.40220046
2828,356,293,0,0,0.4629774
2829,770,903,0,0,0.0012057177
2830,935,726,0,0,0.0071815276
2831,424,659,0,0,0.47799328
2832,134,288,0,0,0.0026329234
2833,212,523,0,0,0.4321439
2834,722,681,1,0,0.0667706
2835,69,717,0,0,0.010375214
2836,633,949,0,0,0.0019406362
2837,532,933,0,0,0.4660283
2838,950,36,0,0,0.01700505
2839,28,348,1,1,0.56006205
2840,911,765,0,0,0.35360107
2841,297,185,0,1,0.72359073
2842,951,950,0,0,0.0012355291
2843,924,21,1,1,0.6188922
2844,254,536,0,0,0.0034806957
2845,952,870,0,0,0.003617498
2846,173,328,0,0,0.0016770429
2847,448,256,0,0,0.002479624
2848,868,951,0,1,0.6616856
2849,540,572,0,0,0.002712794
2850,838,952,0,0,0.27933332
2851,456,840,0,0,0.003101302
2852,151,879,0,0,0.26789343
2853,918,195,0,0,0.0011313139
2854,357,124,0,0,0.4528189
2855,762,624,0,1,0.84291387
2856,188,260,0,0,0.48566544
2857,171,789,0,1,0.6572126
2858,198,864,0,0,0.0016912451
2859,749,475,0,0,0.0037483396
2860,784,944,0,1,0.6003273
2861,836,745,0,0,0.13929555
2862,452,479,0,0,0.015475268
2863,421,902,0,0,0.00451296
2864,953,189,0,0,0.22934958
2865,953,953,0,0,0.0028111702
2866,519,181,0,0,0.0018404146
2867,631,756,0,0,0.008103459
2868,941,954,0,0,0.050024897
2869,151,570,0,0,0.01876724
2870,433,29,0,0,0.030295437
2871,312,807,0,0,0.46159193
2872,206,955,0,0,0.07941639
2873,156,300,0,0,0.0025737493
2874,262,444,0,0,0.2460205
2875,606,886,0,0,0.032758635
2876,803,276,0,0,0.070369825
2877,954,576,0,0,0.0044416566
2878,151,319,0,0,0.008267734
2879,888,151,0,0,0.0010299246
2880,901,50,0,0,0.006206869
2881,569,602,0,0,0.02827933
2882,198,211,0,0,0.0010091546
2883,758,603,0,0,0.046241865
2884,930,87,0,0,0.450329
2885,539,917,0,0,0.004006827
2886,940,948,0,0,0.010643569
2887,59,322,0,0,0.0014490831
2888,166,777,1,0,0.46149355
2889,627,441,0,1,0.57789093
2890,347,603,0,0,0.036260575
2891,182,842,0,0,0.16600041
2892,228,231,0,0,0.07560795
2893,188,700,0,0,0.028809838
2894,193,58,0,1,0.73019624
2895,32,438,0,0,0.0028306702
2896,252,308,0,1,0.5955652
2897,577,572,1,0,0.1385722
2898,955,297,0,0,0.0029901722
2899,626,865,0,1,0.6609676
2900,796,582,0,1,0.5869771
2901,338,694,0,0,0.001103157
2902,755,65,0,0,0.0012199932
2903,653,266,0,0,0.0076964227
2904,922,560,1,1,0.72601026
2905,317,289,0,0,0.0023203515
2906,927,916,0,1,0.8146367
2907,895,586,0,0,0.2296505
2908,36,163,1,1,0.67689794
2909,896,695,0,0,0.030314885
2910,520,694,1,1,0.7543609
2911,583,307,0,0,0.23080455
2912,923,827,0,0,0.0029111332
2913,194,439,0,0,0.0042127105
2914,12,137,0,0,0.15875484
2915,588,117,0,0,0.0051708575
2916,405,525,0,1,0.6900426
2917,176,612,0,1,0.6000083
2918,59,708,0,0,0.46156368
2919,154,452,0,0,0.009917232
2920,381,441,1,0,0.4516568
2921,9,659,0,0,0.0029774392
2922,186,78,0,0,0.0022178285
2923,183,260,0,0,0.40992
2924,248,799,0,0,0.0042272736
2925,93,532,0,1,0.6136612
2926,346,508,0,0,0.063404895
2927,927,714,0,1,0.8105352
2928,52,409,0,0,0.1138388
2929,733,25,0,0,0.013623303
2930,14,228,0,0,0.21609542
2931,144,649,0,0,0.18771128
2932,904,621,0,0,0.054602306
2933,227,890,0,0,0.09187165
2934,912,584,0,0,0.0033655965
2935,875,378,0,0,0.00848869
2936,732,520,1,1,0.5650049
2937,623,324,1,1,0.78244215
2938,868,838,0,0,0.0018240563
2939,358,195,0,0,0.008623522
2940,897,260,0,0,0.0051748403
2941,272,745,0,0,0.25509328
2942,0,397,0,0,0.03753303
2943,926,347,0,1,0.71426266
2944,956,261,0,0,0.0022343264
2945,947,571,1,1,0.8109214
2946,579,855,0,0,0.0083481725
2947,936,759,0,0,0.48625457
2948,957,956,0,0,0.07664743
2949,749,445,0,0,0.30405158
2950,346,669,0,0,0.002115031
2951,151,265,0,1,0.668396
2952,139,463,0,0,0.0053868997
2953,756,637,0,0,0.0022370503
2954,555,318,0,0,0.004819522
2955,716,514,0,1,0.609035
2956,925,900,0,0,0.19114596
2957,313,888,0,0,0.0027383298
2958,688,658,0,0,0.14552361
2959,580,750,0,1,0.723534
2960,49,691,0,0,0.0013793993
2961,525,586,0,0,0.0093998825
2962,788,317,0,1,0.7220547
2963,496,867,0,0,0.00816596
2964,432,359,0,0,0.018399566
2965,114,213,0,0,0.020088444
2966,218,420,0,0,0.20773104
2967,626,10,0,0,0.0018010245
2968,638,75,0,0,0.2445887
2969,489,485,0,0,0.002780613
2970,265,672,0,0,0.012789658
2971,811,957,0,0,0.0013426361
2972,665,717,0,1,0.5609264
2973,638,761,0,1,0.55073464
2974,958,355,0,1,0.5776011
2975,483,257,0,0,0.0031732784
2976,346,750,0,0,0.009077356
2977,959,56,1,0,0.3703486
2978,773,387,0,0,0.0011347914
2979,218,170,0,0,0.003810043
2980,954,567,0,0,0.0022165934
2981,614,679,0,0,0.005163908
2982,219,302,0,0,0.0013770288
2983,960,890,0,0,0.28879884
2984,699,880,1,1,0.82378876
2985,393,400,0,0,0.037434537
2986,447,290,0,0,0.013533428
2987,383,958,0,0,0.021235531
2988,683,818,1,1,0.5358565
2989,116,247,0,0,0.23796521
2990,38,165,0,1,0.75701463
2991,174,305,0,1,0.6017898
2992,208,231,0,0,0.0102030095
2993,670,757,0,0,0.19984171
2994,779,786,0,0,0.026905779
2995,156,318,0,0,0.0553103
2996,945,23,1,0,0.47647297
2997,735,939,1,1,0.7032804
2998,495,611,0,0,0.01647515
2999,555,326,0,0,0.16006693
3000,834,177,0,0,0.0046229158
3001,819,959,0,0,0.027063929
3002,846,556,0,0,0.16017525
3003,611,893,0,0,0.0031898392
3004,957,870,0,0,0.008817983
3005,229,421,0,0,0.0016247374
3006,396,420,1,0,0.44082004
3007,498,859,0,0,0.0027564922
3008,608,456,0,1,0.54887617
3009,881,551,0,0,0.47499093
3010,961,10,0,0,0.021605825
3011,400,679,0,1,0.54362786
3012,740,878,1,1,0.73579013
3013,327,137,0,0,0.140914
3014,257,632,1,1,0.586029
3015,648,424,0,0,0.009695662
3016,359,129,0,0,0.31521896
3017,962,896,0,0,0.012102445
3018,719,35,0,0,0.33193114
3019,823,665,0,0,0.114350945
3020,508,33,0,0,0.30727074
3021,488,921,0,0,0.010123251
3022,963,308,0,0,0.0015297091
3023,554,257,0,0,0.002210443
3024,15,869,0,0,0.09291187
3025,586,631,0,1,0.6008237
3026,414,710,0,1,0.5658337
3027,398,410,0,0,0.011433959
3028,633,249,0,0,0.4782899
3029,932,195,0,0,0.0012240747
3030,784,412,0,0,0.0013176705
3031,190,54,0,0,0.002911155
3032,743,290,0,1,0.68883353
3033,198,696,0,0,0.013619784
3034,954,172,0,0,0.116220556
3035,339,892,0,0,0.004337307
3036,590,147,0,1,0.5285292
3037,619,590,0,0,0.47954327
3038,955,13,0,0,0.002010832
3039,817,536,0,0,0.0044384343
3040,592,137,0,0,0.0038844398
3041,567,136,0,0,0.0043482943
3042,861,748,1,1,0.7774807
3043,660,49,0,0,0.27442226
3044,139,120,0,0,0.013730589
3045,557,796,1,0,0.45010167
3046,421,246,0,0,0.44187054
3047,461,36,1,1,0.5560173
3048,412,363,1,1,0.7993027
3049,504,942,0,0,0.002705174
3050,548,64,0,1,0.5573641
3051,463,933,0,0,0.18384933
3052,699,960,0,0,0.2354789
3053,885,675,0,0,0.0040209386
3054,276,453,0,1,0.6019448
3055,34,802,0,1,0.563404
3056,701,5,0,0,0.0024958812
3057,957,178,0,0,0.45872593
3058,505,315,0,1,0.57015544
3059,283,878,0,0,0.14203434
3060,338,860,0,0,0.0022720085
3061,912,328,0,0,0.09571569
3062,763,806,0,0,0.44667673
3063,420,233,0,1,0.67296153
3064,885,81,1,1,0.55761963
3065,522,452,0,0,0.0110520255
3066,713,350,0,0,0.023334311
3067,62,592,0,0,0.046761077
3068,463,765,0,1,0.6223558
3069,811,323,0,0,0.0015985029
3070,422,511,0,0,0.11960188
3071,499,934,0,1,0.56128585
3072,372,933,0,1,0.6209987
3073,964,961,0,0,0.001628617
3074,740,234,0,0,0.017685305
3075,37,240,0,0,0.0013859682
3076,344,910,0,0,0.002894344
3077,31,11,0,1,0.7411672
3078,399,68,0,0,0.016974278
3079,39,954,0,0,0.2052567
3080,50,163,0,0,0.0026248542
3081,475,79,0,0,0.050202437
3082,106,480,0,0,0.47646162
3083,399,50,0,0,0.14741386
3084,762,542,0,1,0.8714583
3085,138,724,0,0,0.00758959
3086,66,271,0,1,0.562405
3087,351,73,0,0,0.0013052404
3088,221,188,0,0,0.17150372
3089,539,572,0,0,0.026249863
3090,643,586,0,0,0.026663933
3091,530,114,0,0,0.4914573
3092,965,87,0,0,0.07123553
3093,799,199,1,1,0.72499686
3094,643,948,0,0,0.0040845224
3095,962,564,0,0,0.007895812
3096,306,942,0,0,0.0011144244
3097,11,12,0,0,0.044356734
3098,164,140,0,1,0.53310096
3099,74,390,0,0,0.0040220525
3100,9,184,0,0,0.0031255349
3101,110,653,0,0,0.36243203
3102,669,221,0,0,0.07063989
3103,546,535,0,0,0.089636594
3104,599,790,0,0,0.0032088768
3105,118,551,0,0,0.4546875
3106,232,148,0,0,0.0020356781
3107,577,502,0,0,0.03235202
3108,355,17,0,0,0.0025043779
3109,165,961,0,0,0.0013421861
3110,859,559,0,0,0.010077759
3111,38,232,0,0,0.052418787
3112,284,689,0,1,0.6588498
3113,26,701,0,0,0.022094196
3114,530,940,0,0,0.46987715
3115,392,188,0,0,0.49547625
3116,726,962,0,0,0.002894918
3117,528,370,0,0,0.001755556
3118,559,347,0,1,0.6501279
3119,1,145,0,0,0.005076941
3120,294,74,0,0,0.0045059067
3121,813,730,0,0,0.0010233739
3122,568,672,0,0,0.23243979
3123,247,728,0,0,0.004898549
3124,410,234,1,1,0.62409955
3125,32,572,0,0,0.020782072
3126,812,146,1,1,0.90808827
3127,264,232,0,0,0.12767652
3128,778,93,0,0,0.035418566
3129,319,673,0,0,0.09696517
3130,502,712,0,0,0.31920338
3131,171,294,0,0,0.012292696
3132,108,137,0,0,0.22667831
3133,93,185,0,1,0.6716864
3134,895,224,0,0,0.0061658444
3135,5,817,0,0,0.0021229652
3136,305,876,0,0,0.005100759
3137,857,587,0,0,0.4733314
3138,94,286,0,0,0.05390944
3139,680,301,0,0,0.002116211
3140,373,471,0,0,0.28872597
3141,357,411,0,0,0.4676529
3142,866,919,1,1,0.8648399
3143,891,892,0,0,0.0032718533
3144,233,714,1,1,0.87523067
3145,281,97,0,0,0.0025184865
3146,426,296,0,0,0.22428113
3147,966,351,0,0,0.0028924497
3148,653,963,0,0,0.008030669
3149,800,518,0,0,0.0015234316
3150,651,268,0,0,0.0014567849
3151,956,634,0,0,0.001988655
3152,222,642,1,1,0.5483934
3153,31,339,0,1,0.78524673
3154,967,544,0,0,0.0026329623
3155,360,431,0,0,0.07932491
3156,866,464,0,0,0.014782456
3157,127,392,0,0,0.002819887
3158,817,944,0,0,0.0019399538
3159,708,621,0,0,0.018475084
3160,334,34,0,0,0.4236693
3161,414,249,0,0,0.30101752
3162,187,539,0,0,0.032907274
3163,615,703,0,0,0.006019863
3164,504,153,0,0,0.12097179
3165,157,620,0,0,0.034670036
3166,113,153,0,0,0.37369314
3167,807,54,0,0,0.0063879304
3168,85,795,0,0,0.46968544
3169,654,32,0,0,0.009882668
3170,618,231,0,0,0.40404785
3171,95,772,0,0,0.0042854645
3172,890,378,0,1,0.55324394
3173,147,891,0,0,0.05272299
3174,90,811,0,0,0.00528908
3175,538,414,0,0,0.40772676
3176,772,36,0,0,0.270076
3177,712,554,0,0,0.0020759641
3178,540,460,0,0,0.008795655
3179,653,504,0,0,0.0070741973
3180,106,913,0,0,0.20481463
3181,862,611,0,0,0.037815016
3182,687,912,0,1,0.5181757
3183,87,337,0,0,0.0020959317
3184,5,94,0,0,0.0021705085
3185,472,0,0,0,0.023937523
3186,201,282,0,0,0.0046491153
3187,373,337,0,0,0.001499972
3188,60,515,0,0,0.008274047
3189,163,647,0,0,0.45221514
3190,41,631,0,0,0.002789007
3191,449,730,0,0,0.028183285
3192,633,955,1,0,0.41087362
3193,256,392,0,0,0.0013194921
3194,22,813,1,1,0.50010574
3195,281,776,0,0,0.0024945317
3196,427,810,0,1,0.60853034
3197,753,823,0,0,0.0082612075
3198,443,616,0,0,0.0342474
3199,124,567,0,0,0.35193264
3200,19,448,0,0,0.17797934
3201,857,898,0,0,0.23531117
3202,727,208,0,0,0.17599298
3203,674,479,0,0,0.014257312
3204,865,328,0,0,0.1367717
3205,670,571,0,0,0.0024865665
3206,26,955,0,0,0.009900489
3207,738,597,0,0,0.0048943576
3208,495,943,0,0,0.0024025205
3209,435,631,0,0,0.015478754
3210,801,915,0,0,0.020407386
3211,718,569,0,0,0.0072078803
3212,339,174,0,0,0.06428456
3213,853,317,0,0,0.0052159973
3214,349,666,0,0,0.18648036
3215,45,595,0,0,0.109877795
3216,707,317,0,0,0.46692544
3217,224,906,0,0,0.010480632
3218,836,680,0,0,0.21458073
3219,207,479,0,0,0.04741154
3220,213,344,0,0,0.0046161646
3221,831,341,0,1,0.5243297
3222,135,576,0,1,0.64365476
3223,664,570,0,0,0.015319289
3224,476,58,1,1,0.80705166
3225,583,188,0,1,0.5530434
3226,815,794,0,1,0.59484833
3227,573,10,1,1,0.7171342
3228,257,406,0,0,0.0011985147
3229,968,724,0,0,0.4534721
3230,647,115,0,0,0.0046471367
3231,815,879,0,0,0.37755927
3232,592,475,0,0,0.3832818
3233,273,8,0,0,0.048423313
3234,577,607,0,0,0.0020248457
3235,556,964,1,1,0.8657857
3236,62,689,0,0,0.0068387236
3237,39,603,0,0,0.25044158
3238,483,626,0,1,0.74100465
3239,932,150,0,0,0.0016033266
3240,412,708,0,0,0.24104042
3241,867,357,1,1,0.74662745
3242,9,135,0,0,0.0033699244
3243,464,815,0,0,0.2745328
3244,288,519,0,0,0.0013070767
3245,969,217,1,1,0.5674592
3246,98,927,0,0,0.48725402
3247,563,52,0,0,0.0014264373
3248,293,174,0,0,0.0022957646
3249,603,835,0,1,0.7133141
3250,407,589,0,0,0.0028389154
3251,595,18,0,1,0.7890813
3252,825,424,0,1,0.7252932
3253,859,320,0,0,0.060193952
3254,466,627,0,0,0.051559437
3255,449,208,0,0,0.0015247486
3256,870,924,0,0,0.0008747301
3257,887,584,0,0,0.24408433
3258,89,965,0,0,0.28216314
3259,18,885,0,0,0.07355475
3260,228,474,0,0,0.33986083
3261,406,223,0,0,0.016139768
3262,611,380,0,0,0.027876014
3263,805,2,0,0,0.032402437
3264,738,580,0,0,0.0017261328
3265,648,26,0,1,0.64187735
3266,120,591,0,0,0.003817786
3267,373,560,0,0,0.116279684
3268,26,533,0,0,0.33097902
3269,970,914,1,1,0.62869304
3270,258,739,0,0,0.2853049
3271,390,211,0,0,0.0012653152
3272,271,559,0,0,0.23947434
3273,129,818,0,0,0.0021031396
3274,545,374,0,0,0.012643639
3275,72,955,0,0,0.04658835
3276,595,102,0,0,0.11921857
3277,903,53,0,0,0.42450055
3278,185,541,0,1,0.6625221
3279,781,119,0,0,0.017586067
3280,317,670,0,0,0.018221244
3281,204,126,0,0,0.102548555
3282,317,421,0,0,0.0016049028
3283,371,317,0,0,0.20809662
3284,930,731,0,1,0.7713315
3285,501,185,0,1,0.57675624
3286,113,69,0,0,0.4123882
3287,851,366,1,1,0.57824177
3288,307,62,0,0,0.0071810726
3289,190,475,0,0,0.20406836
3290,407,423,0,0,0.44178423
