pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2195,309,187,0,0,0.001663893510815312
2196,231,260,0,1,0.7657928663515208
2197,556,440,0,1,0.9310344827586208
2198,62,895,0,0,0.001663893510815312
2199,224,396,0,0,0.001663893510815312
2200,804,687,0,0,0.001663893510815312
2201,893,50,0,0,0.0
2202,686,233,0,1,0.729381443298972
2203,789,764,0,0,0.001663893510815312
2204,596,522,0,0,0.001663893510815312
2205,851,896,0,0,0.001663893510815312
2206,617,634,0,0,0.001663893510815312
2207,85,658,0,0,0.30000000000000004
2208,894,869,0,0,0.3
2209,790,308,0,1,0.6096997690531185
2210,358,897,1,1,0.7657928663515208
2211,305,41,0,0,0.44680851063829774
2212,787,878,0,0,0.3409090909090913
2213,391,833,0,1,0.6562500000000002
2214,623,451,0,1,0.729381443298972
2215,766,696,0,0,0.001663893510815312
2216,299,372,0,1,0.9130434782608695
2217,810,205,0,0,0.001663893510815312
2218,514,172,0,1,0.8333333333333335
2219,744,610,0,0,0.001663893510815312
2220,322,518,0,0,0.2857142857142858
2221,622,897,0,0,0.001663893510815312
2222,777,427,0,1,0.729381443298972
2223,185,765,0,1,0.6983606557377057
2224,839,590,0,1,0.75
2225,420,727,0,0,0.0
2226,791,100,1,1,0.7657928663515208
2227,29,259,0,1,0.6096997690531185
2228,675,711,0,0,0.3
2229,301,549,0,0,0.001663893510815312
2230,284,832,0,1,0.7657928663515208
2231,527,31,0,1,0.6983606557377057
2232,700,352,0,0,0.01948051948051945
2233,895,133,0,0,0.0
2234,18,529,1,1,0.8108108108108107
2235,735,269,0,0,0.0
2236,253,571,0,0,0.001663893510815312
2237,377,588,0,0,0.46153846153846156
2238,846,775,0,0,0.001663893510815312
2239,38,255,0,0,0.001663893510815312
2240,377,232,0,0,0.32038834951456324
2241,793,701,0,1,0.6096997690531185
2242,801,587,0,0,0.0
2243,814,685,0,1,0.5895953757225433
2244,484,107,0,0,0.0
2245,18,357,0,0,0.0
2246,681,472,0,1,0.7657928663515208
2247,314,727,1,1,0.6096997690531185
2248,239,898,0,0,0.01948051948051945
2249,589,899,0,1,0.6096997690531185
2250,10,76,0,1,0.6562500000000002
2251,349,477,0,0,0.01948051948051945
2252,298,790,0,0,0.001663893510815312
2253,773,553,0,1,0.6562500000000002
2254,320,297,0,0,0.0
2255,882,900,0,0,0.001663893510815312
2256,583,224,0,0,0.001663893510815312
2257,142,901,0,0,0.001663893510815312
2258,61,532,0,1,0.7657928663515208
2259,508,455,0,0,0.0
2260,896,62,0,0,0.001663893510815312
2261,575,533,0,1,0.729381443298972
2262,788,13,0,0,0.001663893510815312
2263,671,92,0,0,0.001663893510815312
2264,127,811,0,0,0.25
2265,184,284,0,1,0.6983606557377057
2266,897,367,0,1,0.729381443298972
2267,847,902,0,0,0.0
2268,888,377,0,0,0.0
2269,6,632,0,1,0.5895953757225433
2270,549,871,0,0,0.001663893510815312
2271,552,15,0,1,0.6983606557377057
2272,898,217,0,0,0.01948051948051945
2273,899,529,0,1,0.6096997690531185
2274,900,684,0,1,0.729381443298972
2275,191,592,0,1,0.6096997690531185
2276,299,428,0,0,0.4137931034482758
2277,832,685,0,0,0.001663893510815312
2278,901,459,0,1,0.729381443298972
2279,323,674,0,0,0.001663893510815312
2280,188,91,0,1,0.6666666666666666
2281,416,824,0,0,0.3409090909090913
2282,137,614,0,0,0.0
2283,47,675,0,0,0.001663893510815312
2284,245,217,0,0,0.05454545454545455
2285,583,250,0,1,0.6764705882352944
2286,593,390,0,1,0.7657928663515208
2287,606,607,0,0,0.3
2288,295,244,0,0,0.001663893510815312
2289,147,272,0,0,0.001663893510815312
2290,723,670,0,0,0.001663893510815312
2291,902,903,0,0,0.001663893510815312
2292,903,205,0,0,0.001663893510815312
2293,547,649,0,1,0.6096997690531185
2294,486,232,0,0,0.001663893510815312
2295,794,437,0,1,0.7657928663515208
2296,387,220,0,1,0.7657928663515208
2297,176,904,0,1,0.6562500000000002
2298,728,674,1,1,0.7657928663515208
2299,213,741,0,0,0.05454545454545455
2300,554,40,0,0,0.001663893510815312
2301,216,139,0,0,0.001663893510815312
2302,415,193,0,0,0.001663893510815312
2303,76,662,0,0,0.001663893510815312
2304,177,630,0,1,0.7657928663515208
2305,229,434,0,0,0.001663893510815312
2306,220,699,0,0,0.001663893510815312
2307,502,92,0,1,0.729381443298972
2308,748,345,0,1,0.7657928663515208
2309,822,768,0,1,0.8108108108108107
2310,811,905,0,0,0.001663893510815312
2311,505,309,0,1,0.7657928663515208
2312,904,643,0,0,0.001663893510815312
2313,253,121,0,0,0.3
2314,553,60,0,0,0.001663893510815312
2315,137,568,0,0,0.001663893510815312
2316,723,187,1,1,0.729381443298972
2317,543,718,0,0,0.001663893510815312
2318,607,540,0,1,0.729381443298972
2319,905,34,0,0,0.001663893510815312
2320,209,431,0,0,0.001663893510815312
2321,903,696,0,0,0.0
2322,41,674,0,0,0.01948051948051945
2323,590,4,0,0,0.01948051948051945
2324,535,792,0,1,0.729381443298972
2325,75,906,0,0,0.001663893510815312
2326,532,357,0,0,0.001663893510815312
2327,848,762,0,0,0.17647058823529416
2328,276,395,0,0,0.2727272727272727
2329,212,867,0,0,0.001663893510815312
2330,884,907,0,1,0.7657928663515208
2331,25,522,0,0,0.001663893510815312
2332,845,908,0,0,0.001663893510815312
2333,554,776,0,0,0.001663893510815312
2334,562,740,0,1,0.7657928663515208
2335,410,706,0,1,0.7657928663515208
2336,906,134,0,1,0.6983606557377057
2337,416,303,0,1,0.75
2338,94,739,1,0,0.16981132075471697
2339,491,680,0,1,0.942857142857143
2340,419,64,0,0,0.001663893510815312
2341,592,646,0,0,0.001663893510815312
2342,656,538,0,0,0.001663893510815312
2343,89,15,0,1,0.6666666666666666
2344,277,720,0,1,0.870967741935484
2345,884,516,0,1,0.7657928663515208
2346,42,909,0,1,0.9011857707509884
2347,692,676,0,0,0.001663893510815312
2348,781,550,0,0,0.001663893510815312
2349,39,103,0,1,0.7657928663515208
2350,548,0,0,0,0.001663893510815312
2351,408,378,0,0,0.001663893510815312
2352,167,86,0,1,0.6764705882352944
2353,907,502,0,0,0.001663893510815312
2354,486,729,0,0,0.01948051948051945
2355,498,322,0,0,0.3333333333333333
2356,335,632,0,1,0.7657928663515208
2357,801,695,0,0,0.0
2358,835,389,0,0,0.001663893510815312
2359,687,449,0,1,0.870967741935484
2360,488,826,0,1,0.6562500000000002
2361,707,910,0,1,0.729381443298972
2362,755,852,0,0,0.15000000000000002
2363,908,689,0,0,0.001663893510815312
2364,734,429,0,1,0.729381443298972
2365,751,422,0,0,0.3409090909090913
2366,569,911,0,1,0.7657928663515208
2367,854,46,0,0,0.32038834951456324
2368,777,912,0,1,0.6096997690531185
2369,522,454,0,0,0.001663893510815312
2370,888,698,0,0,0.001663893510815312
2371,211,184,0,0,0.001663893510815312
2372,141,547,0,0,0.01948051948051945
2373,455,875,0,0,0.0
2374,766,189,1,1,0.6764705882352944
2375,126,697,0,0,0.10465116279069779
2376,416,625,0,0,0.001663893510815312
2377,500,25,0,0,0.001663893510815312
2378,268,913,0,0,0.0
2379,240,914,0,1,0.7657928663515208
2380,236,742,0,1,0.6096997690531185
2381,172,18,0,0,0.3333333333333333
2382,279,773,0,0,0.001663893510815312
2383,909,132,0,0,0.001663893510815312
2384,800,866,0,0,0.001663893510815312
2385,910,417,0,0,0.001663893510815312
2386,404,792,0,0,0.001663893510815312
2387,856,764,0,1,0.7657928663515208
2388,839,293,1,0,0.23076923076923078
2389,274,491,0,0,0.001663893510815312
2390,911,285,0,1,0.7657928663515208
2391,523,477,1,1,0.7657928663515208
2392,792,339,0,1,0.729381443298972
2393,201,44,0,0,0.001663893510815312
2394,556,67,0,0,0.001663893510815312
2395,224,697,0,0,0.001663893510815312
2396,572,173,0,0,0.01948051948051945
2397,223,93,1,0,0.4137931034482758
2398,912,523,0,0,0.001663893510815312
2399,679,544,0,0,0.001663893510815312
2400,613,915,0,0,0.01948051948051945
2401,596,552,0,0,0.001663893510815312
2402,369,387,0,1,0.6983606557377057
2403,353,721,0,1,0.7657928663515208
2404,70,299,0,0,0.0
2405,898,852,0,1,0.729381443298972
2406,54,775,0,0,0.001663893510815312
2407,664,916,1,1,0.6983606557377057
2408,180,211,0,1,0.7657928663515208
2409,796,612,0,0,0.01948051948051945
2410,913,188,0,1,0.5895953757225433
2411,259,381,0,1,0.7657928663515208
2412,737,837,0,1,0.7657928663515208
2413,533,384,0,0,0.001663893510815312
2414,384,556,0,0,0.001663893510815312
2415,829,80,0,1,0.6983606557377057
2416,406,321,0,0,0.10465116279069779
2417,435,144,0,0,0.0
2418,25,917,0,0,0.001663893510815312
2419,839,729,0,0,0.001663893510815312
2420,720,401,0,0,0.001663893510815312
2421,884,765,0,1,0.7657928663515208
2422,773,813,0,1,0.7657928663515208
2423,121,282,0,1,0.7657928663515208
2424,300,473,0,1,0.729381443298972
2425,209,879,0,0,0.0
2426,353,668,0,0,0.001663893510815312
2427,73,751,0,1,0.5895953757225433
2428,584,754,0,1,0.6764705882352944
2429,716,784,0,0,0.001663893510815312
2430,422,221,0,0,0.32038834951456324
2431,621,292,1,1,0.5895953757225433
2432,598,918,0,0,0.001663893510815312
2433,326,658,0,0,0.001663893510815312
2434,914,515,0,1,0.7714285714285715
2435,907,106,1,0,0.32038834951456324
2436,105,377,0,1,0.729381443298972
2437,80,654,0,0,0.001663893510815312
2438,446,10,0,0,0.001663893510815312
2439,740,909,0,0,0.001663893510815312
2440,553,917,0,0,0.001663893510815312
2441,128,249,0,1,0.6562500000000002
2442,915,267,1,1,0.7657928663515208
2443,714,919,0,1,0.7657928663515208
2444,710,113,0,1,0.9011857707509884
2445,842,289,0,1,0.729381443298972
2446,381,89,1,1,0.7657928663515208
2447,629,205,0,1,0.729381443298972
2448,747,783,0,0,0.0
2449,668,195,0,1,0.5895953757225433
2450,542,766,0,0,0.001663893510815312
2451,277,224,0,1,0.7500000000000002
2452,468,858,0,0,0.4137931034482758
2453,756,49,0,0,0.001663893510815312
2454,255,368,0,0,0.001663893510815312
2455,95,45,0,1,0.6764705882352944
2456,112,474,0,1,0.7657928663515208
2457,885,232,0,0,0.001663893510815312
2458,601,778,0,0,0.001663893510815312
2459,159,628,0,0,0.001663893510815312
2460,556,356,0,0,0.32038834951456324
2461,229,920,0,1,0.9011857707509884
2462,127,501,0,0,0.3409090909090913
2463,830,130,0,0,0.001663893510815312
2464,562,554,0,0,0.001663893510815312
2465,556,534,0,1,0.7657928663515208
2466,657,575,0,1,0.7657928663515208
2467,883,683,0,0,0.001663893510815312
2468,54,180,1,1,0.729381443298972
2469,697,634,0,0,0.0
2470,357,116,0,0,0.001663893510815312
2471,376,287,0,0,0.3409090909090913
2472,132,130,0,0,0.0
2473,110,603,0,0,0.001663893510815312
2474,890,921,0,0,0.001663893510815312
2475,724,549,0,0,0.0
2476,491,373,0,0,0.001663893510815312
2477,758,149,0,0,0.15000000000000002
2478,735,665,0,0,0.001663893510815312
2479,434,105,0,0,0.29999999999999993
2480,812,922,0,0,0.001663893510815312
2481,577,923,0,0,0.2857142857142858
2482,110,693,0,0,0.4137931034482758
2483,125,546,0,0,0.001663893510815312
2484,673,203,0,0,0.001663893510815312
2485,805,262,0,0,0.32038834951456324
2486,707,236,0,0,0.001663893510815312
2487,916,522,0,0,0.001663893510815312
2488,761,328,0,0,0.10465116279069779
2489,321,488,0,1,0.7657928663515208
2490,876,846,0,0,0.05454545454545455
2491,602,883,1,1,0.7894736842105263
2492,794,772,0,1,0.7657928663515208
2493,288,442,0,0,0.3409090909090913
2494,187,406,0,1,0.729381443298972
2495,53,184,0,0,0.001663893510815312
2496,526,172,0,1,0.7657928663515208
2497,168,361,0,0,0.001663893510815312
2498,636,878,0,0,0.001663893510815312
2499,545,168,0,0,0.001663893510815312
2500,172,924,0,0,0.001663893510815312
2501,419,758,0,1,0.7657928663515208
2502,356,690,0,0,0.44680851063829774
2503,334,180,0,0,0.0
2504,384,147,0,0,0.001663893510815312
2505,184,832,0,1,0.6983606557377057
2506,238,863,0,0,0.10465116279069779
2507,73,612,0,0,0.001663893510815312
2508,113,448,0,0,0.001663893510815312
2509,73,569,0,1,0.5895953757225433
2510,385,249,1,1,0.7657928663515208
2511,118,501,0,0,0.001663893510815312
2512,253,238,0,1,0.6096997690531185
2513,914,653,0,1,0.7714285714285715
2514,428,788,0,0,0.001663893510815312
2515,729,882,0,1,0.9011857707509884
2516,899,866,0,1,0.6610169491525425
2517,646,840,0,1,0.7657928663515208
2518,283,749,0,0,0.0
2519,298,802,0,1,0.7657928663515208
2520,732,235,0,0,0.001663893510815312
2521,561,870,0,0,0.001663893510815312
2522,764,555,0,0,0.001663893510815312
2523,207,393,0,1,0.729381443298972
2524,476,483,0,0,0.0
2525,917,249,0,0,0.0
2526,544,124,1,1,0.7657928663515208
2527,366,338,0,0,0.001663893510815312
2528,481,305,0,0,0.1578947368421053
2529,112,414,1,1,0.7657928663515208
2530,293,786,0,0,0.001663893510815312
2531,736,245,0,0,0.3
2532,622,359,0,0,0.0
2533,409,919,0,1,0.6983606557377057
2534,801,155,0,0,0.001663893510815312
2535,334,293,0,0,0.32038834951456324
2536,240,233,0,0,0.0
2537,83,197,0,1,0.6096997690531185
2538,730,652,0,1,0.729381443298972
2539,96,490,0,1,0.8571428571428571
2540,527,244,0,0,0.001663893510815312
2541,918,597,0,0,0.001663893510815312
2542,644,925,1,1,0.729381443298972
2543,1,29,0,0,0.001663893510815312
2544,176,834,0,0,0.001663893510815312
2545,536,926,0,1,0.6290322580645162
2546,859,802,1,1,0.7657928663515208
2547,369,877,0,1,0.7657928663515208
2548,810,880,0,0,0.001663893510815312
2549,163,925,0,0,0.0
2550,246,367,0,1,0.6290322580645162
2551,316,81,0,1,0.7657928663515208
2552,366,536,0,0,0.001663893510815312
2553,93,395,0,0,0.2727272727272727
2554,247,867,0,0,0.16981132075471697
2555,717,927,0,0,0.001663893510815312
2556,131,709,0,0,0.001663893510815312
2557,110,37,0,0,0.0
2558,556,397,0,0,0.001663893510815312
2559,406,491,1,1,0.7657928663515208
2560,441,712,0,1,0.6096997690531185
2561,835,807,0,0,0.1578947368421053
2562,696,392,0,0,0.0
2563,370,328,0,0,0.001663893510815312
2564,790,801,0,0,0.29999999999999993
2565,283,572,0,0,0.001663893510815312
2566,174,360,0,0,0.30000000000000004
2567,338,819,1,1,0.729381443298972
2568,511,800,0,0,0.001663893510815312
2569,726,628,0,0,0.32038834951456324
2570,919,134,0,0,0.001663893510815312
2571,785,784,0,1,0.729381443298972
2572,871,928,0,0,0.001663893510815312
2573,714,423,0,1,0.729381443298972
2574,317,399,0,0,0.0
2575,274,792,0,1,0.729381443298972
2576,43,581,1,1,0.729381443298972
2577,788,929,0,0,0.0
2578,574,394,0,0,0.0
2579,433,697,0,0,0.3409090909090913
2580,428,930,0,0,0.0
2581,207,175,0,1,0.729381443298972
2582,920,364,0,0,0.10465116279069779
2583,921,850,0,0,0.001663893510815312
2584,886,596,0,0,0.001663893510815312
2585,19,13,0,1,0.9310344827586208
2586,809,389,1,1,0.7657928663515208
2587,615,427,0,1,0.729381443298972
2588,922,717,0,0,0.001663893510815312
2589,685,882,0,0,0.001663893510815312
2590,412,610,0,1,0.7657928663515208
2591,923,837,0,1,0.7657928663515208
2592,275,786,0,0,0.001663893510815312
2593,526,792,0,1,0.7657928663515208
2594,803,464,0,1,0.6666666666666666
2595,117,662,1,1,0.7657928663515208
2596,837,572,0,1,0.729381443298972
2597,827,767,0,0,0.0
2598,772,453,0,0,0.0
2599,317,660,0,1,0.6764705882352944
2600,147,136,0,0,0.001663893510815312
2601,539,353,0,0,0.2857142857142858
2602,302,225,1,1,0.7657928663515208
2603,123,608,1,1,0.7657928663515208
2604,381,430,0,0,0.001663893510815312
2605,293,36,0,0,0.001663893510815312
2606,346,876,0,0,0.001663893510815312
2607,450,32,0,0,0.01948051948051945
2608,836,897,0,0,0.001663893510815312
2609,799,234,0,0,0.001663893510815312
2610,445,440,0,0,0.3409090909090913
2611,695,931,0,1,0.6983606557377057
2612,40,697,1,1,0.7657928663515208
2613,128,759,0,0,0.3333333333333333
2614,798,928,0,0,0.10465116279069779
2615,147,778,0,0,0.3409090909090913
2616,332,201,0,0,0.001663893510815312
2617,767,932,0,0,0.001663893510815312
2618,890,150,0,0,0.001663893510815312
2619,314,855,0,0,0.001663893510815312
2620,761,933,0,1,0.7657928663515208
2621,11,5,0,1,0.7657928663515208
2622,266,934,0,0,0.001663893510815312
2623,742,252,1,1,0.729381443298972
2624,196,279,0,1,0.5833333333333333
2625,116,499,0,0,0.001663893510815312
2626,437,34,0,0,0.001663893510815312
2627,222,895,0,1,0.5895953757225433
2628,723,688,0,0,0.16981132075471697
2629,442,576,0,1,0.7657928663515208
2630,803,243,1,1,0.6666666666666666
2631,924,384,0,0,0.0
2632,451,98,0,0,0.001663893510815312
2633,27,316,0,1,0.7657928663515208
2634,286,642,0,0,0.15000000000000002
2635,292,343,0,0,0.001663893510815312
2636,607,448,1,0,0.2857142857142858
2637,780,822,0,1,0.5833333333333333
2638,569,762,0,1,0.729381443298972
2639,731,151,0,1,0.6096997690531185
2640,316,417,0,1,0.7657928663515208
2641,925,781,0,0,0.01948051948051945
2642,313,672,0,1,0.7657928663515208
2643,653,935,0,0,0.001663893510815312
2644,474,514,1,1,0.9011857707509884
2645,181,915,0,0,0.01948051948051945
2646,926,550,0,0,0.001663893510815312
2647,927,815,0,0,0.32038834951456324
2648,132,200,0,0,0.1578947368421053
2649,771,150,0,0,0.001663893510815312
2650,713,357,0,1,0.7657928663515208
2651,530,669,0,0,0.001663893510815312
2652,142,340,0,1,0.7657928663515208
2653,96,418,0,0,0.001663893510815312
2654,772,840,0,1,0.729381443298972
2655,716,935,0,0,0.0
2656,574,738,0,1,0.7657928663515208
2657,919,561,0,0,0.001663893510815312
2658,928,464,0,1,0.5454545454545455
2659,791,592,0,0,0.001663893510815312
2660,658,936,1,1,0.7657928663515208
2661,347,235,0,1,0.5895953757225433
2662,929,543,0,0,0.01948051948051945
2663,420,937,0,1,0.7657928663515208
2664,785,743,0,0,0.01948051948051945
2665,322,493,0,0,0.10465116279069779
2666,663,75,0,0,0.001663893510815312
2667,915,642,0,0,0.0
2668,325,243,0,0,0.001663893510815312
2669,930,439,0,1,0.5895953757225433
2670,293,875,0,0,0.001663893510815312
2671,587,519,0,0,0.0
2672,855,894,0,0,0.001663893510815312
2673,197,400,0,1,0.6666666666666666
2674,344,767,0,0,0.001663893510815312
2675,115,535,0,0,0.01948051948051945
2676,219,794,0,0,0.001663893510815312
2677,685,592,0,0,0.001663893510815312
2678,799,824,0,1,0.7657928663515208
2679,382,136,0,0,0.01948051948051945
2680,466,489,0,1,0.6290322580645162
2681,381,772,0,0,0.17647058823529416
2682,352,938,0,0,0.001663893510815312
2683,58,506,0,0,0.001663893510815312
2684,524,615,0,0,0.32038834951456324
2685,647,607,0,0,0.0
2686,931,654,0,1,0.6764705882352944
2687,932,291,0,0,0.0
2688,583,748,0,0,0.01948051948051945
2689,125,515,0,0,0.001663893510815312
2690,153,752,0,0,0.001663893510815312
2691,400,37,0,0,0.001663893510815312
2692,709,27,0,1,0.7657928663515208
2693,933,543,0,0,0.16981132075471697
2694,58,875,0,0,0.0
2695,93,656,0,0,0.001663893510815312
2696,425,242,0,1,0.6290322580645162
2697,696,221,0,0,0.001663893510815312
2698,685,469,0,0,0.001663893510815312
2699,322,158,0,0,0.001663893510815312
2700,731,452,0,1,0.6096997690531185
2701,1,515,0,1,0.7657928663515208
2702,738,653,0,0,0.0
2703,356,912,0,0,0.01948051948051945
2704,871,41,0,1,0.6290322580645162
2705,138,683,0,1,0.7657928663515208
2706,863,492,0,0,0.001663893510815312
2707,231,325,0,1,0.7657928663515208
2708,934,816,0,1,0.7657928663515208
2709,796,939,0,1,0.7657928663515208
2710,208,251,0,0,0.0
2711,265,798,0,0,0.0
2712,798,931,1,0,0.10465116279069779
2713,146,596,0,1,0.6983606557377057
2714,147,484,0,0,0.001663893510815312
2715,822,940,0,1,0.6096997690531185
2716,342,715,0,0,0.0
2717,149,40,1,1,0.6096997690531185
2718,935,908,0,0,0.001663893510815312
2719,936,582,0,0,0.0
2720,185,95,0,1,0.6983606557377057
2721,130,345,0,1,0.7657928663515208
2722,399,551,0,0,0.32038834951456324
2723,635,328,0,0,0.001663893510815312
2724,794,278,0,0,0.16981132075471697
2725,455,709,0,1,0.729381443298972
2726,78,340,0,0,0.0
2727,698,546,0,0,0.001663893510815312
2728,468,55,0,1,0.729381443298972
2729,196,886,1,1,0.5895953757225433
2730,212,334,0,1,0.729381443298972
2731,431,305,0,0,0.0
2732,813,458,0,0,0.001663893510815312
2733,799,254,0,0,0.0
2734,502,925,0,0,0.001663893510815312
2735,910,79,0,0,0.16981132075471697
2736,884,226,0,1,0.7657928663515208
2737,131,415,0,0,0.001663893510815312
2738,80,690,0,0,0.001663893510815312
2739,228,860,0,1,0.729381443298972
2740,662,77,0,0,0.001663893510815312
2741,433,327,0,1,0.7125000000000002
2742,306,726,0,1,0.7125000000000002
2743,882,77,0,0,0.001663893510815312
2744,857,314,0,0,0.0
2745,937,366,1,1,0.729381443298972
2746,525,941,0,0,0.001663893510815312
2747,50,544,0,0,0.001663893510815312
2748,304,254,0,0,0.001663893510815312
2749,938,900,1,1,0.7657928663515208
2750,220,588,0,0,0.001663893510815312
2751,462,372,0,0,0.001663893510815312
2752,909,572,0,0,0.05454545454545455
2753,378,824,0,1,0.729381443298972
2754,86,256,0,0,0.001663893510815312
2755,523,337,0,1,0.7657928663515208
2756,846,239,0,1,0.7657928663515208
2757,530,837,0,0,0.001663893510815312
2758,879,852,0,0,0.01948051948051945
2759,324,448,0,0,0.4137931034482758
2760,740,776,0,0,0.001663893510815312
2761,75,934,0,0,0.001663893510815312
2762,495,942,0,0,0.001663893510815312
2763,620,899,0,0,0.15000000000000002
2764,839,341,0,0,0.001663893510815312
2765,197,60,0,1,0.6764705882352944
2766,538,943,0,0,0.001663893510815312
2767,832,296,1,1,0.7657928663515208
2768,355,857,1,1,0.7657928663515208
2769,939,683,0,0,0.001663893510815312
2770,639,106,0,0,0.001663893510815312
2771,291,599,0,1,0.7125000000000002
2772,775,783,0,0,0.001663893510815312
2773,927,804,0,0,0.32038834951456324
2774,378,791,0,0,0.0
2775,547,271,0,1,0.5895953757225433
2776,48,97,0,0,0.001663893510815312
2777,352,935,0,1,0.7657928663515208
2778,655,635,0,0,0.29999999999999993
2779,567,228,1,1,0.7657928663515208
2780,537,348,0,1,0.857142857142857
2781,799,409,0,1,0.7657928663515208
2782,935,733,0,0,0.01948051948051945
2783,522,616,0,0,0.0
2784,11,26,0,0,0.4137931034482758
2785,177,322,0,1,0.729381443298972
2786,346,548,0,1,0.6096997690531185
2787,670,907,0,0,0.001663893510815312
2788,260,944,0,1,0.6096997690531185
2789,885,59,0,1,0.7657928663515208
2790,326,945,0,0,0.0
2791,162,81,0,0,0.001663893510815312
2792,566,946,1,0,0.32038834951456324
2793,501,771,0,1,0.6983606557377057
2794,720,930,0,0,0.01948051948051945
2795,830,11,0,0,0.0
2796,250,211,0,0,0.0
2797,630,843,0,0,0.32038834951456324
2798,940,68,0,1,0.5833333333333333
2799,283,936,0,0,0.001663893510815312
2800,941,827,0,1,0.6096997690531185
2801,920,194,0,0,0.10465116279069779
2802,453,689,1,0,0.10465116279069779
2803,763,914,0,1,0.7657928663515208
2804,209,157,1,1,0.6764705882352944
2805,416,286,0,0,0.001663893510815312
2806,781,799,0,1,0.7657928663515208
2807,329,870,0,0,0.001663893510815312
2808,201,117,0,0,0.001663893510815312
2809,377,149,0,0,0.32038834951456324
2810,345,947,0,0,0.001663893510815312
2811,526,320,0,0,0.0
2812,119,498,0,0,0.23076923076923078
2813,711,589,0,0,0.0
2814,483,396,0,0,0.001663893510815312
2815,473,275,0,0,0.001663893510815312
2816,792,646,0,0,0.0
2817,429,274,0,1,0.6983606557377057
2818,327,419,0,0,0.001663893510815312
2819,32,28,0,1,0.7657928663515208
2820,639,107,0,0,0.001663893510815312
2821,942,260,0,1,0.729381443298972
2822,212,554,0,0,0.0
2823,692,948,0,0,0.01948051948051945
2824,943,185,1,1,0.729381443298972
2825,533,698,0,1,0.729381443298972
2826,67,246,0,1,0.5895953757225433
2827,897,923,0,1,0.729381443298972
2828,469,408,0,0,0.001663893510815312
2829,944,606,0,0,0.0
2830,592,554,0,0,0.001663893510815312
2831,853,589,0,1,0.8999999999999999
2832,890,834,0,1,0.5895953757225433
2833,945,931,0,0,0.001663893510815312
2834,557,425,0,0,0.01948051948051945
2835,97,949,0,1,0.7657928663515208
2836,732,22,0,0,0.32038834951456324
2837,319,310,0,0,0.001663893510815312
2838,402,330,0,1,0.8108108108108107
2839,865,124,0,1,0.6096997690531185
2840,21,895,0,0,0.001663893510815312
2841,392,256,0,0,0.001663893510815312
2842,360,736,0,0,0.001663893510815312
2843,497,898,0,0,0.001663893510815312
2844,932,299,1,1,0.6764705882352944
2845,443,302,0,0,0.001663893510815312
2846,62,925,0,0,0.001663893510815312
2847,375,568,0,0,0.001663893510815312
2848,492,727,0,0,0.001663893510815312
2849,51,893,0,0,0.001663893510815312
2850,889,936,0,0,0.001663893510815312
2851,606,373,0,0,0.001663893510815312
2852,202,929,0,0,0.001663893510815312
2853,31,950,0,0,0.05454545454545455
2854,930,486,0,0,0.001663893510815312
2855,307,50,0,0,0.001663893510815312
2856,848,287,0,0,0.17647058823529416
2857,156,621,0,0,0.001663893510815312
2858,928,574,0,0,0.001663893510815312
2859,513,581,0,1,0.5454545454545455
2860,941,64,0,1,0.6290322580645162
2861,686,39,0,0,0.001663893510815312
2862,938,669,0,0,0.001663893510815312
2863,847,714,0,0,0.001663893510815312
2864,499,855,0,1,0.7657928663515208
2865,869,99,0,0,0.001663893510815312
2866,334,779,0,0,0.001663893510815312
2867,198,949,0,0,0.001663893510815312
2868,261,654,0,1,0.6666666666666666
2869,258,951,0,1,0.6096997690531185
2870,659,148,0,0,0.001663893510815312
2871,265,312,1,1,0.7657928663515208
2872,946,462,0,0,0.001663893510815312
2873,450,563,0,0,0.001663893510815312
2874,119,776,0,0,0.001663893510815312
2875,258,870,0,0,0.001663893510815312
2876,740,425,0,0,0.01948051948051945
2877,240,628,0,1,0.5895953757225433
2878,305,184,0,1,0.7657928663515208
2879,662,169,0,0,0.001663893510815312
2880,484,182,0,0,0.001663893510815312
2881,514,523,0,1,0.5
2882,210,101,0,0,0.001663893510815312
2883,905,267,0,0,0.0
2884,851,441,0,0,0.1578947368421053
2885,2,747,0,1,0.7657928663515208
2886,733,668,0,1,0.6096997690531185
2887,861,911,0,0,0.001663893510815312
2888,367,946,0,0,0.001663893510815312
2889,296,327,0,1,0.7125000000000002
2890,103,811,0,1,0.6096997690531185
2891,34,450,0,0,0.001663893510815312
2892,312,714,0,1,0.5833333333333333
2893,810,670,0,1,0.7200000000000001
2894,144,354,0,0,0.05454545454545455
2895,681,507,0,1,0.7657928663515208
2896,584,57,0,1,0.7657928663515208
2897,555,747,0,0,0.001663893510815312
2898,312,538,0,0,0.15000000000000002
2899,280,751,0,0,0.32038834951456324
2900,535,691,0,0,0.001663893510815312
2901,495,209,0,0,0.01948051948051945
2902,176,235,0,0,0.2857142857142858
2903,475,650,0,1,0.6428571428571428
2904,308,532,0,1,0.7657928663515208
2905,947,819,0,1,0.870967741935484
2906,610,603,0,0,0.001663893510815312
2907,85,429,0,0,0.001663893510815312
2908,167,793,0,0,0.001663893510815312
2909,316,799,0,1,0.7657928663515208
2910,373,60,0,0,0.001663893510815312
2911,579,952,0,1,0.6096997690531185
2912,717,42,0,0,0.01948051948051945
2913,148,531,0,0,0.001663893510815312
