pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2044,158,63,1,1,0.9395567765567765
2045,591,102,0,0,0.12140334568449107
2046,581,541,0,0,3.316749585406302e-06
2047,90,870,0,0,0.00015628810341466453
2048,115,404,0,1,0.7840868274754718
2049,465,188,0,0,4.4469012959891905e-05
2050,25,871,0,0,3.316749585406302e-06
2051,325,252,0,0,3.316749585406302e-06
2052,455,369,0,0,4.443475621132204e-05
2053,330,48,0,0,3.316749585406302e-06
2054,882,425,0,0,3.316749585406302e-06
2055,883,431,1,1,0.6024266861749289
2056,557,524,0,0,0.040767734522055885
2057,363,17,0,0,3.316749585406302e-06
2058,625,849,0,0,0.1619300795093782
2059,880,103,1,1,0.6978355762101444
2060,884,872,0,1,0.5792291835318497
2061,280,873,0,0,0.010309500052244756
2062,394,614,0,1,0.7261435121173174
2063,442,770,0,0,0.04462808171616268
2064,290,874,0,0,0.013004541835476908
2065,547,248,0,0,0.38935714285714274
2066,798,875,1,1,0.5605426784753067
2067,100,876,0,1,0.6649276839842373
2068,885,877,0,0,0.027145826169992587
2069,371,521,0,0,3.316749585406302e-06
2070,746,516,0,0,3.316749585406302e-06
2071,470,143,0,0,3.316749585406302e-06
2072,484,303,0,0,0.40228962683113134
2073,342,140,0,0,5.952490924184182e-05
2074,290,821,0,0,3.316749585406302e-06
2075,308,878,0,0,0.13009954136956606
2076,337,306,0,0,0.1502173365540225
2077,82,691,0,0,3.316749585406302e-06
2078,634,733,0,0,5.952490924184182e-05
2079,694,75,0,1,0.5557293512125605
2080,666,211,1,1,0.6006001701949556
2081,119,423,1,1,0.6897726361148788
2082,288,794,1,1,0.7187614828339015
2083,886,615,1,1,0.7197074062741536
2084,441,783,1,1,0.7835523070104093
2085,355,257,0,0,3.316749585406302e-06
2086,184,372,0,0,0.0012795228886585018
2087,389,688,0,0,0.0004470905723237523
2088,844,715,0,0,0.14881459580948697
2089,12,643,0,0,0.11991308676073294
2090,74,879,1,1,0.7157263632863237
2091,517,810,0,0,0.00018729189906846488
2092,734,880,0,1,0.5655173275160452
2093,461,728,0,1,0.6000098192815672
2094,887,523,0,0,0.06659536435547307
2095,273,687,0,0,0.001131640323202649
2096,340,398,1,1,0.749141638702255
2097,657,311,0,0,3.078927705793378e-05
2098,821,881,0,0,0.03639420525004901
2099,838,433,0,0,0.015028735632183907
2100,615,118,0,0,0.007775444950154844
2101,413,169,0,0,0.016578282994558973
2102,632,242,0,0,4.443475621132204e-05
2103,263,882,0,0,3.316749585406302e-06
2104,853,883,0,0,0.07184263892975105
2105,506,36,1,1,0.7812602241761357
2106,811,701,1,1,0.6003646703194571
2107,328,605,0,1,0.5804922155843142
2108,712,349,0,0,3.316749585406302e-06
2109,174,533,0,0,3.316749585406302e-06
2110,27,376,0,0,0.43902002517307265
2111,484,271,0,1,0.6747127852447222
2112,835,515,0,0,0.014024674513584395
2113,786,568,0,0,3.316749585406302e-06
2114,888,884,0,0,0.00015628810341466453
2115,346,614,0,0,0.4375364942798484
2116,555,792,0,0,3.316749585406302e-06
2117,1,855,0,0,4.443475621132204e-05
2118,306,390,0,0,0.032574458396433234
2119,113,885,1,1,0.6966485728668591
2120,233,325,1,1,0.8921333593959541
2121,167,799,0,1,0.876119866776525
2122,805,581,1,1,0.7024209133598067
2123,782,641,0,0,3.078927705793378e-05
2124,454,886,0,0,3.316749585406302e-06
2125,422,486,0,0,2.8735632183908045e-05
2126,575,69,0,0,0.014174641719838434
2127,257,283,0,0,3.316749585406302e-06
2128,379,742,1,1,0.8332696757670106
2129,56,473,1,1,0.5501042542808998
2130,361,380,0,0,3.316749585406302e-06
2131,550,593,0,0,4.4469012959891905e-05
2132,138,315,0,0,0.0009147488220643264
2133,734,54,0,0,3.316749585406302e-06
2134,155,433,0,0,0.039181455592114514
2135,424,775,0,0,0.023772070080739276
2136,645,838,0,1,0.7239227232724623
2137,436,679,0,1,0.544784790381204
2138,363,383,0,0,0.06447750186349578
2139,535,731,0,0,3.316749585406302e-06
2140,83,14,0,1,0.5573698062655719
2141,703,838,0,0,5.952490924184182e-05
2142,889,765,0,0,3.0902956481958025e-05
2143,162,878,0,0,0.025498174442190668
2144,283,240,0,0,3.316749585406302e-06
2145,838,702,0,1,0.5057222579497929
2146,71,95,0,0,5.952490924184182e-05
2147,355,594,0,0,3.316749585406302e-06
2148,106,887,0,0,0.3662828150042545
2149,792,870,0,0,0.01018147702029124
2150,890,536,0,1,0.8047317493331495
2151,172,564,0,0,4.443475621132204e-05
2152,870,571,0,0,3.316749585406302e-06
2153,819,299,0,1,0.7618004674655273
2154,430,797,0,0,3.316749585406302e-06
2155,562,158,0,0,3.316749585406302e-06
2156,891,162,0,0,0.4908736060620383
2157,650,888,0,0,0.010644528269761453
2158,268,495,0,0,3.316749585406302e-06
2159,299,343,0,0,4.4469012959891905e-05
2160,241,330,0,0,3.316749585406302e-06
2161,523,885,0,0,0.050043478260869564
2162,801,622,0,0,0.0006445282697614496
2163,735,377,0,0,0.00015628810341466453
2164,334,333,0,0,0.021350858621743195
2165,247,863,0,1,0.7967776234671589
2166,730,127,0,0,0.3809605833785233
2167,214,605,1,1,0.5766122904094311
2168,892,114,0,0,0.01353135313531353
2169,190,528,0,0,3.316749585406302e-06
2170,676,615,0,1,0.6994712982670712
2171,846,411,0,0,3.316749585406302e-06
2172,419,335,0,0,0.010003316749585408
2173,442,730,0,0,0.008725151313232272
2174,311,889,0,0,3.316749585406302e-06
2175,84,443,0,0,3.316749585406302e-06
2176,630,890,0,0,3.316749585406302e-06
2177,285,322,0,1,0.6128939743760822
2178,887,511,0,0,3.316749585406302e-06
2179,101,106,0,0,3.316749585406302e-06
2180,893,811,0,0,4.443475621132204e-05
2181,484,891,0,1,0.5306041238709145
2182,304,349,0,0,3.316749585406302e-06
2183,456,824,0,0,0.016604078700071467
2184,649,506,0,0,0.0
2185,620,135,0,0,0.006762031022139732
2186,226,786,0,0,8.040597923290476e-05
2187,634,791,0,0,3.316749585406302e-06
2188,12,303,0,0,0.0018416672807028966
2189,463,305,0,0,3.316749585406302e-06
2190,385,892,1,1,0.8219631929660514
2191,15,182,0,1,0.7731081343643831
2192,856,724,0,0,0.01
2193,894,50,0,0,0.11176761315930082
2194,321,498,0,0,4.4469012959891905e-05
2195,807,351,0,0,0.004560273610661041
2196,164,164,0,0,0.08087884563316701
2197,859,343,0,0,3.316749585406302e-06
2198,753,265,0,1,0.6507633797501263
2199,166,893,0,0,0.4514285714285714
2200,274,63,0,0,3.316749585406302e-06
2201,707,706,0,0,0.3773249188439325
2202,317,894,0,0,3.316749585406302e-06
2203,279,895,0,0,0.017210144927536232
2204,649,146,0,0,3.316749585406302e-06
2205,174,70,1,1,0.7498265221423036
2206,482,467,0,0,0.3135828236547243
2207,293,70,0,0,3.316749585406302e-06
2208,11,886,1,1,0.9204068747678678
2209,895,633,0,0,0.26375
2210,463,106,0,0,0.017142857142857144
2211,615,587,0,0,4.443475621132204e-05
2212,19,16,0,0,0.000101940277327708
2213,896,876,0,0,5.952490924184182e-05
2214,897,775,0,0,3.316749585406302e-06
2215,93,531,0,0,0.010665347988033176
2216,898,144,0,0,0.2520030534463733
2217,650,32,1,0,0.21320729432573882
2218,136,665,0,0,3.316749585406302e-06
2219,244,128,0,0,3.316749585406302e-06
2220,899,621,1,1,0.8218320564154407
2221,714,845,0,0,3.316749585406302e-06
2222,722,443,0,0,5.952490924184182e-05
2223,658,896,0,0,3.316749585406302e-06
2224,263,423,0,0,3.316749585406302e-06
2225,900,388,0,0,8.558701958580763e-05
2226,323,359,0,0,0.000101940277327708
2227,595,160,0,0,0.0013051275981901401
2228,595,706,0,0,4.443475621132204e-05
2229,254,332,0,0,4.4469012959891905e-05
2230,358,358,0,0,0.1775057471264368
2231,584,663,0,0,8.558701958580763e-05
2232,794,266,0,0,0.4413126847342697
2233,738,805,0,0,0.10812042701211466
2234,59,779,0,0,5.952490924184182e-05
2235,102,897,1,1,0.6891704128366899
2236,806,117,0,0,3.316749585406302e-06
2237,824,234,0,0,0.011406288103414663
2238,49,354,0,0,4.443475621132204e-05
2239,358,887,0,0,0.00033802080502606677
2240,40,857,0,0,0.0006401590711565999
2241,609,359,0,0,0.058360919540229886
2242,362,849,0,0,0.0005769607021938821
2243,180,87,0,0,3.316749585406302e-06
2244,408,488,0,1,0.8647793526077385
2245,400,749,0,0,0.0004470905723237523
2246,383,290,0,0,0.21470832826368316
2247,372,116,0,0,3.316749585406302e-06
2248,849,78,0,0,3.316749585406302e-06
2249,236,477,0,0,3.316749585406302e-06
2250,515,141,0,0,4.443475621132204e-05
2251,566,243,0,0,0.014166666666666666
2252,632,762,0,0,0.43616906712446024
2253,116,686,0,0,0.08305632863270519
2254,518,448,0,0,0.00019801980198019803
2255,592,390,0,0,0.04237651183128807
2256,335,8,0,0,0.028906288103414658
2257,901,676,0,0,3.316749585406302e-06
2258,1,473,0,0,0.0001939878832153672
2259,394,644,0,0,3.316749585406302e-06
2260,50,279,0,0,5.952490924184182e-05
2261,792,681,0,0,0.00258495306143551
2262,902,321,0,0,3.316749585406302e-06
2263,369,139,0,0,4.443475621132204e-05
2264,674,540,0,1,0.6640975217619802
2265,67,235,0,0,3.316749585406302e-06
2266,562,441,0,0,4.4469012959891905e-05
2267,709,856,0,0,0.00015628810341466453
2268,45,894,0,0,0.00015283561984088162
2269,702,71,0,0,0.007647002921169337
2270,122,147,1,1,0.6313605639689983
2271,168,869,0,0,0.009000000000000001
2272,691,782,0,0,3.316749585406302e-06
2273,846,119,0,0,3.316749585406302e-06
2274,40,779,0,0,0.00010067717261632741
2275,859,898,0,0,0.011124109548138097
2276,744,750,0,0,4.443475621132204e-05
2277,556,266,0,0,4.443475621132204e-05
2278,265,829,0,0,4.443475621132204e-05
2279,365,133,0,0,3.316749585406302e-06
2280,0,634,0,0,0.24183325089807473
2281,688,518,0,0,0.08685223812845297
2282,150,458,0,0,0.19350317817687046
2283,611,176,0,0,0.004502802346293225
2284,482,899,0,0,0.4382848743707728
2285,810,500,0,0,0.47654580395470114
2286,878,474,0,0,8.040597923290476e-05
2287,510,900,1,1,0.7268370960669379
2288,273,901,1,1,0.8173228902452382
2289,608,455,0,0,3.316749585406302e-06
2290,328,42,0,1,0.7400264291741887
2291,134,879,0,0,5.952490924184182e-05
2292,903,526,0,0,3.316749585406302e-06
2293,618,893,0,0,5.952490924184182e-05
2294,496,98,0,0,0.0023901590711566
2295,210,582,0,0,0.019809523809523808
2296,634,646,0,0,0.01008558701958581
2297,843,902,0,0,0.00018147702029123883
2298,179,234,0,0,0.0004470905723237523
2299,229,296,0,0,0.10829833445712142
2300,49,560,0,0,3.316749585406302e-06
2301,698,395,0,0,3.316749585406302e-06
2302,211,881,0,1,0.642912923911784
2303,282,697,0,1,0.697968253968254
2304,165,518,0,0,3.316749585406302e-06
2305,904,84,0,1,0.5494972544222717
2306,92,695,0,0,3.316749585406302e-06
2307,905,281,0,0,0.07448923628981528
2308,692,903,0,0,3.316749585406302e-06
2309,41,2,0,0,2.8735632183908045e-05
2310,317,674,1,0,0.2368789914467312
2311,121,884,0,0,3.316749585406302e-06
2312,545,149,1,1,0.664331714258651
2313,189,880,0,1,0.7274730702927847
2314,779,904,0,0,0.3072738332600958
2315,862,475,0,0,0.00015628810341466453
2316,899,905,0,0,0.00018147702029123883
2317,906,902,1,1,0.7351775461928728
2318,700,122,0,0,0.0659586885777204
2319,408,40,0,0,0.08672087749176204
2320,907,612,0,0,3.316749585406302e-06
2321,682,525,0,1,0.7334868060761479
2322,176,133,1,1,0.8812980168995698
2323,855,141,0,0,3.316749585406302e-06
2324,492,195,0,0,0.4406125129648676
2325,403,906,0,0,0.0193200494343961
2326,80,115,0,0,3.316749585406302e-06
2327,278,291,0,0,0.00015628810341466453
2328,4,330,0,0,3.316749585406302e-06
2329,305,587,0,0,0.010576960702193884
2330,115,747,0,0,0.4864122715540147
2331,603,129,0,0,0.17081641304746584
2332,828,69,0,0,0.0005849530614355096
2333,492,907,1,1,0.7110966146957329
2334,908,583,0,0,8.040597923290476e-05
2335,468,344,0,0,3.316749585406302e-06
2336,420,140,0,0,0.0013092947333232803
2337,364,799,0,0,0.004489236289815291
2338,696,193,0,0,0.40092440893906184
2339,806,649,0,1,0.6816140265506304
2340,236,769,0,1,0.8858509053883189
2341,909,908,0,0,3.0902956481958025e-05
2342,299,107,0,0,0.47710138074427483
2343,204,217,0,0,9.536435547306554e-05
2344,89,130,0,0,0.05196146724734871
2345,458,163,0,0,3.316749585406302e-06
2346,163,251,0,1,0.6516026557293476
2347,185,656,0,0,5.952490924184182e-05
2348,284,486,0,0,3.316749585406302e-06
2349,752,296,0,0,5.952490924184182e-05
2350,689,808,0,0,0.004181477020291239
2351,675,323,0,0,3.316749585406302e-06
2352,553,207,0,0,0.004766326826482975
2353,258,907,0,0,0.00019801980198019803
2354,77,540,0,0,3.316749585406302e-06
2355,380,542,0,0,0.05910049943731159
2356,782,607,0,0,0.4908595856730434
2357,433,191,0,0,3.316749585406302e-06
2358,742,244,0,0,3.316749585406302e-06
2359,824,483,0,0,0.007417354608916935
2360,910,475,1,1,0.6573039673088651
2361,558,708,0,0,4.4469012959891905e-05
2362,737,327,0,0,3.316749585406302e-06
2363,273,242,0,0,3.316749585406302e-06
2364,910,430,0,0,3.316749585406302e-06
2365,911,613,0,0,3.316749585406302e-06
2366,912,443,0,0,0.0006477602033594888
2367,623,565,0,0,0.04473248938923344
2368,230,487,1,1,0.7881943836615748
2369,46,339,0,0,3.316749585406302e-06
2370,827,220,0,0,3.316749585406302e-06
2371,506,524,0,0,3.316749585406302e-06
2372,703,657,0,0,0.0006401590711565999
2373,209,447,0,1,0.5146805963358096
2374,802,45,0,0,0.00019801980198019803
2375,479,361,0,0,0.00018147702029123883
2376,579,394,0,1,0.7442667838142644
2377,349,633,0,1,0.6104749021777547
2378,539,217,0,0,0.007850918655378077
2379,88,598,0,0,3.316749585406302e-06
2380,265,214,0,0,0.00019801980198019803
2381,320,481,0,0,0.0006477602033594888
2382,913,666,0,0,0.00019801980198019803
2383,38,534,0,1,0.7698526914228053
2384,218,14,0,0,3.316749585406302e-06
2385,716,889,0,0,0.05244402335930449
2386,383,763,0,0,0.00019801980198019803
2387,667,895,1,1,0.6917778164680736
2388,499,326,1,1,0.8201129692093825
2389,188,411,0,0,3.316749585406302e-06
2390,914,241,0,0,3.316749585406302e-06
2391,594,909,0,0,5.952490924184182e-05
2392,913,555,0,0,0.3332419863302296
2393,90,306,0,0,3.316749585406302e-06
2394,428,677,0,0,0.15976133947652016
2395,506,479,0,0,5.952490924184182e-05
2396,466,468,0,0,0.0041952608971271435
2397,188,456,0,1,0.6443497209068266
2398,543,626,1,1,0.7425740072266067
2399,452,892,0,0,4.443475621132204e-05
2400,760,191,0,1,0.6442179535440405
2401,726,402,0,0,3.316749585406302e-06
2402,220,384,0,0,0.029642857142857144
2403,64,375,0,0,3.316749585406302e-06
2404,376,470,0,0,0.00015283561984088162
2405,512,404,0,0,8.558701958580763e-05
2406,154,474,0,0,0.1327888888888889
2407,763,910,1,1,0.5575608108661614
2408,446,92,0,0,0.04233990822790345
2409,114,328,0,0,3.316749585406302e-06
2410,38,822,0,0,3.316749585406302e-06
2411,750,911,0,0,0.010714285714285714
2412,674,655,0,0,3.316749585406302e-06
2413,448,912,0,0,0.0005849530614355096
2414,915,705,0,0,0.13992270613209298
2415,716,107,0,0,4.4469012959891905e-05
2416,345,913,0,0,0.1978570762685084
2417,791,303,1,1,0.5921414503704036
2418,294,618,0,0,5.952490924184182e-05
2419,53,335,0,0,0.08088820939753394
2420,745,658,0,0,0.01
2421,605,365,0,0,8.558701958580763e-05
2422,520,697,0,0,3.316749585406302e-06
2423,127,914,0,0,0.01106851333581916
2424,718,519,0,0,0.24883609616732355
2425,134,388,0,0,0.0006445282697614496
2426,437,676,0,0,0.34128461577391667
2427,886,182,0,1,0.7883966266146193
2428,543,721,0,0,3.316749585406302e-06
2429,150,426,0,0,3.316749585406302e-06
2430,693,230,0,0,0.073386791865201
2431,505,855,0,0,8.558701958580763e-05
2432,7,173,0,0,0.000101940277327708
2433,581,367,0,0,0.0009847286099617897
2434,719,894,0,0,3.316749585406302e-06
2435,140,90,0,0,3.316749585406302e-06
2436,626,471,0,0,0.15712587487305607
2437,863,915,0,0,3.316749585406302e-06
2438,618,253,0,0,3.316749585406302e-06
2439,726,452,0,0,3.316749585406302e-06
2440,535,605,0,0,3.316749585406302e-06
2441,916,257,1,1,0.8375440344903992
2442,150,457,0,0,3.316749585406302e-06
2443,830,606,0,0,0.016432647855890322
2444,753,542,0,0,0.030958459593568303
2445,454,273,0,0,0.00022844416244295049
2446,192,757,0,0,8.558701958580763e-05
2447,615,425,1,1,0.7416180959307025
2448,101,51,0,0,3.316749585406302e-06
2449,412,457,1,1,0.6829292937797454
2450,151,916,0,0,0.052192396888229006
2451,403,917,0,0,3.316749585406302e-06
2452,782,918,0,0,0.00018729189906846488
2453,16,638,0,0,3.316749585406302e-06
2454,917,472,0,0,0.0013092947333232803
2455,217,455,0,0,4.443475621132204e-05
2456,208,217,0,0,0.03359751980678972
2457,385,613,0,0,0.00033802080502606677
2458,689,919,0,0,3.316749585406302e-06
2459,391,481,0,0,5.952490924184182e-05
2460,338,277,0,0,8.040597923290476e-05
2461,758,920,0,0,3.316749585406302e-06
2462,643,525,0,0,5.952490924184182e-05
2463,611,128,1,1,0.6853951749707785
2464,606,157,0,1,0.7164717734010716
2465,411,921,0,0,0.0023901590711566
2466,814,291,0,0,3.316749585406302e-06
2467,581,438,0,0,0.03584950676478788
2468,887,177,0,0,0.01353135313531353
2469,464,559,0,0,3.316749585406302e-06
2470,27,496,0,0,0.00015628810341466453
2471,1,279,0,0,0.21787141044035022
2472,282,410,0,0,0.010543478260869566
2473,251,916,0,0,0.13997619047619048
2474,330,642,0,0,4.443475621132204e-05
2475,369,421,0,0,3.316749585406302e-06
2476,124,73,0,0,3.316749585406302e-06
2477,481,36,0,0,3.316749585406302e-06
2478,373,564,1,1,0.7237595770439381
2479,918,322,0,1,0.5929681376890513
2480,919,135,0,0,3.316749585406302e-06
2481,920,794,0,0,3.316749585406302e-06
2482,419,922,0,0,0.2943974826754692
2483,553,849,0,0,0.020563407710705466
2484,921,878,0,0,0.022152388267618277
2485,229,464,0,0,0.00019801980198019803
2486,922,719,0,1,0.722000414280823
2487,173,38,0,0,3.316749585406302e-06
2488,443,440,0,0,0.00019801980198019803
2489,548,180,0,0,0.2393665231288256
2490,22,923,0,0,3.316749585406302e-06
2491,671,716,0,0,3.316749585406302e-06
2492,923,115,0,0,3.316749585406302e-06
2493,924,96,0,0,3.316749585406302e-06
2494,774,883,1,1,0.7798025758245611
2495,857,382,0,0,0.30242279320582005
2496,925,413,0,0,0.010559524909241842
2497,926,438,0,0,0.0
2498,402,160,0,0,0.0011454200533277496
2499,527,860,0,0,0.00015628810341466453
2500,838,375,0,1,0.7037636361369536
2501,727,428,0,0,3.316749585406302e-06
2502,927,537,0,0,3.316749585406302e-06
2503,126,924,0,0,0.0013092947333232803
2504,434,615,0,0,3.316749585406302e-06
2505,928,382,0,0,3.078927705793378e-05
2506,788,543,0,0,0.23348417581601116
2507,350,180,0,0,4.4469012959891905e-05
2508,658,799,0,1,0.8871405424457127
2509,427,304,0,0,5.620815965643553e-05
2510,166,463,0,1,0.6992706392621482
2511,816,411,0,0,3.316749585406302e-06
2512,123,312,0,0,4.4469012959891905e-05
2513,544,52,0,0,3.316749585406302e-06
2514,117,245,0,0,3.316749585406302e-06
2515,263,95,0,1,0.5449874925194678
2516,505,893,0,0,0.010044434756211322
2517,879,116,0,0,4.443475621132204e-05
2518,471,925,0,0,3.316749585406302e-06
2519,463,281,0,0,3.316749585406302e-06
2520,113,198,0,1,0.8221975735425245
2521,234,764,0,0,3.316749585406302e-06
2522,664,904,0,1,0.5889051133664939
2523,534,242,0,0,4.443475621132204e-05
2524,33,778,0,1,0.7817783415337195
2525,844,422,0,0,0.10049999999999999
2526,157,765,0,0,4.443475621132204e-05
2527,929,47,1,0,0.4780767930447199
2528,919,926,1,1,0.5322399590502165
2529,7,39,0,0,0.4738692861930848
2530,117,614,0,1,0.7830167713583204
2531,930,482,0,1,0.6643142109632625
2532,117,370,0,1,0.7756220089449267
2533,706,917,0,0,3.316749585406302e-06
2534,41,167,1,1,0.5995802682771036
2535,2,322,0,0,0.00018729189906846488
2536,36,915,0,0,0.01353135313531353
2537,290,449,0,0,0.06809544893226108
2538,931,802,0,0,4.4469012959891905e-05
2539,932,634,0,1,0.7615483629687338
2540,887,684,0,0,3.316749585406302e-06
2541,736,835,0,0,3.316749585406302e-06
2542,49,927,0,0,3.316749585406302e-06
2543,435,141,0,0,3.316749585406302e-06
2544,277,928,0,0,0.00010067717261632741
2545,228,884,1,1,0.7492196317967589
2546,762,825,0,0,3.316749585406302e-06
2547,891,156,0,0,0.4123181287376802
2548,79,339,0,0,8.558701958580763e-05
2549,199,775,0,0,4.4469012959891905e-05
2550,273,402,0,0,3.316749585406302e-06
2551,548,851,0,1,0.7801353721591842
2552,155,230,0,0,3.078927705793378e-05
2553,394,333,0,1,0.7314759003936285
2554,152,327,0,0,3.316749585406302e-06
2555,933,733,0,1,0.8617446113790728
2556,80,56,0,0,0.00015628810341466453
2557,89,874,0,0,0.1220863783614351
2558,467,607,0,0,3.316749585406302e-06
2559,69,147,0,0,0.044689342333481596
2560,38,149,0,0,0.11786780525938086
2561,266,806,0,0,0.001238370625284016
2562,802,673,0,0,0.00019801980198019803
2563,914,613,1,0,0.03446196973285431
2564,341,743,0,0,3.078927705793378e-05
2565,611,513,0,1,0.5435754897183636
2566,479,750,0,0,3.316749585406302e-06
2567,664,491,0,1,0.7149215880558658
2568,472,756,0,1,0.7211723395308981
2569,61,837,0,0,0.10169173006738623
2570,795,700,0,0,0.4179859539069014
2571,497,516,0,0,0.0013071286413028288
2572,87,671,1,1,0.5008891432773326
2573,834,449,1,1,0.8268880619169533
2574,934,38,0,0,3.316749585406302e-06
2575,531,778,0,0,4.4469012959891905e-05
2576,709,424,1,1,0.7324021699101934
2577,833,150,0,0,3.316749585406302e-06
2578,521,929,0,0,0.0002391720653546836
2579,513,137,0,0,0.0006477602033594888
2580,41,26,0,1,0.5083083333333335
2581,519,26,0,1,0.5680952380952382
2582,447,930,0,0,0.09314285714285714
2583,103,124,0,0,0.02864537502008492
2584,235,407,0,0,0.010095364355473067
2585,447,164,1,0,0.2414927222317695
2586,915,931,0,0,0.03203989337670552
2587,10,27,0,1,0.6980782210819819
2588,524,678,0,0,3.316749585406302e-06
2589,715,364,1,1,0.6932544668249955
2590,329,267,0,0,0.03323364970513105
2591,460,561,0,0,3.316749585406302e-06
2592,274,379,0,0,4.4469012959891905e-05
2593,109,319,1,1,0.5462853317335782
2594,491,159,0,0,3.316749585406302e-06
2595,935,820,0,0,0.37868133377842483
2596,150,105,0,0,3.316749585406302e-06
2597,396,734,0,0,4.443475621132204e-05
2598,729,669,0,0,3.316749585406302e-06
2599,936,795,0,1,0.7736229356246708
2600,150,261,0,0,3.316749585406302e-06
2601,496,450,0,0,5.952490924184182e-05
2602,651,864,0,0,0.014644528269761451
2603,796,406,0,0,4.443475621132204e-05
2604,261,370,0,1,0.7144602890813928
2605,182,404,0,0,3.316749585406302e-06
2606,937,570,0,0,3.316749585406302e-06
2607,445,932,0,0,3.316749585406302e-06
2608,741,326,0,0,3.316749585406302e-06
2609,629,577,0,0,3.316749585406302e-06
2610,630,933,0,0,3.316749585406302e-06
2611,436,174,0,0,0.012451859137596354
2612,359,338,0,1,0.5323991210737204
2613,821,897,0,0,0.03759807772278763
2614,403,326,0,0,3.316749585406302e-06
2615,536,247,0,0,0.06390628810341466
2616,432,809,0,1,0.5516404493315981
2617,460,56,0,0,3.316749585406302e-06
2618,689,226,0,0,0.00015628810341466453
2619,339,606,0,0,0.2823155598898835
2620,810,143,0,0,0.001771737210772827
2621,876,317,0,0,5.952490924184182e-05
2622,223,897,0,0,0.2879241343857768
2623,455,738,0,0,3.316749585406302e-06
2624,197,572,1,1,0.7290707877934791
2625,470,458,0,0,3.316749585406302e-06
2626,902,263,0,0,3.316749585406302e-06
2627,73,529,0,0,0.00290627424579314
2628,545,885,0,0,3.316749585406302e-06
2629,322,934,0,0,0.15882265547558339
2630,756,835,1,1,0.8444668312812169
2631,938,225,0,0,0.013629976663055834
2632,675,410,0,0,4.443475621132204e-05
2633,48,152,0,0,0.00018729189906846488
2634,213,362,0,1,0.6416061734127022
2635,551,114,0,0,0.00018147702029123883
2636,488,830,0,0,0.05813454633390245
2637,637,290,0,0,0.3839095638255304
2638,629,355,0,0,0.010059524909241842
2639,740,935,0,0,0.0028873842734700715
2640,619,5,0,0,0.04731664727579923
2641,311,137,0,0,3.316749585406302e-06
2642,902,895,0,0,3.316749585406302e-06
2643,822,82,0,0,4.4469012959891905e-05
2644,939,642,1,1,0.714322005832175
2645,871,798,0,0,3.316749585406302e-06
2646,562,92,0,0,4.4469012959891905e-05
2647,68,600,0,0,5.952490924184182e-05
2648,303,934,0,0,3.316749585406302e-06
2649,202,750,0,0,0.01448923628981529
2650,18,44,0,0,3.316749585406302e-06
2651,357,599,0,0,8.040597923290476e-05
2652,159,849,0,0,3.316749585406302e-06
2653,774,187,0,0,0.09093510557629612
2654,59,317,0,0,5.952490924184182e-05
2655,459,740,0,0,0.01
2656,541,633,0,0,0.48198693135064213
2657,874,166,0,0,0.0022858392980481482
2658,331,209,0,0,4.443475621132204e-05
2659,699,926,0,0,0.019090776306625173
2660,765,640,0,0,0.02965283561984088
2661,73,158,0,0,3.316749585406302e-06
2662,486,697,0,0,3.316749585406302e-06
2663,361,253,0,1,0.7388052989761676
2664,72,352,1,1,0.8126438055004417
2665,737,180,0,0,0.04162066316442747
2666,847,936,0,0,0.006848143686957905
2667,826,610,0,0,0.20283879290510906
2668,250,937,0,1,0.7921003381047079
2669,940,213,0,0,0.00015628810341466453
2670,579,719,0,0,0.1501844264048928
2671,423,254,0,1,0.7196791669731543
2672,896,612,0,0,0.03696061504488496
2673,307,938,0,0,3.316749585406302e-06
2674,941,324,0,0,0.0005769607021938821
2675,510,797,0,0,3.316749585406302e-06
2676,584,395,0,0,4.443475621132204e-05
2677,942,696,1,1,0.9478108474825392
2678,597,53,0,0,8.040597923290476e-05
2679,776,867,0,0,0.016296577325036313
2680,113,420,0,0,0.4671401642884061
2681,284,49,0,0,3.316749585406302e-06
2682,656,259,0,0,0.00019801980198019803
2683,371,645,0,1,0.794035633646039
2684,943,489,0,0,3.316749585406302e-06
2685,592,142,0,0,0.11705616158018216
2686,10,916,0,0,3.316749585406302e-06
2687,833,88,0,0,3.316749585406302e-06
2688,509,637,0,0,3.316749585406302e-06
2689,584,88,0,0,3.316749585406302e-06
2690,778,310,0,1,0.7544525670284652
2691,545,143,0,0,8.040597923290476e-05
2692,944,326,0,0,3.316749585406302e-06
2693,416,939,0,0,3.316749585406302e-06
2694,636,418,0,0,0.1034286976888064
2695,497,30,0,0,0.00019801980198019803
2696,131,881,0,0,0.2290981462375785
2697,320,875,0,0,0.00010067717261632741
2698,737,310,0,1,0.6786982835284283
2699,870,789,0,0,3.316749585406302e-06
2700,930,940,0,0,0.026390304682928384
2701,648,398,0,0,3.0902956481958025e-05
2702,449,246,0,0,5.952490924184182e-05
2703,312,918,0,0,0.00945087845631831
2704,127,801,0,0,3.316749585406302e-06
2705,369,763,0,0,0.00019801980198019803
2706,107,50,0,0,3.316749585406302e-06
2707,265,941,1,1,0.673812605115217
2708,587,581,0,0,3.316749585406302e-06
2709,3,942,1,1,0.6802805755746657
2710,62,489,0,0,3.316749585406302e-06
2711,40,239,0,1,0.6840502166879692
