pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2024,697,366,0,0,6.799266303095682e-05
2025,547,860,0,0,8.2195993808093e-08
2026,573,86,0,1,0.8527504706102096
2027,333,3,0,0,4.273592275083013e-06
2028,42,825,0,0,0.006936226125480279
2029,752,253,0,0,0.00010425171595910117
2030,387,741,0,0,8.600454975304441e-05
2031,641,293,0,1,0.9979585498966231
2032,729,626,0,1,0.9999582232942218
2033,571,694,0,0,6.1949639736408605e-06
2034,629,671,0,1,0.9999999751086296
2035,201,311,1,1,0.9801704894034562
2036,869,878,0,0,0.026454710302774225
2037,593,46,0,1,0.9999999840187785
2038,54,372,0,0,0.0004981400070542373
2039,547,41,0,1,0.9965980430003992
2040,846,634,0,1,0.9999748522015468
2041,602,172,0,0,6.340483312797235e-05
2042,37,758,0,1,0.9809827544419946
2043,870,446,0,0,6.152638731877336e-07
2044,658,879,0,0,0.29198960009277375
2045,42,812,0,0,8.59855487303884e-11
2046,321,656,0,0,1.2797748719031026e-08
2047,156,556,0,1,0.9758489206398634
2048,71,32,0,1,0.9898580762313638
2049,72,630,0,0,5.619583817927648e-06
2050,755,149,0,1,0.99999993408291
2051,25,707,0,0,2.4182287570382003e-11
2052,318,230,0,0,8.015485163863738e-09
2053,634,110,0,1,0.9999065714424974
2054,460,268,0,0,8.069718639148377e-07
2055,323,567,0,0,4.928604510470683e-10
2056,628,832,0,0,0.000601980412632916
2057,750,89,0,0,5.074715491397303e-10
2058,871,832,0,1,0.9853179898468065
2059,358,678,0,0,2.2971855795060645e-05
2060,487,576,0,0,0.06175197283045298
2061,451,493,0,1,0.9999998351988383
2062,146,613,0,0,1.744374983023033e-08
2063,365,0,0,0,9.125657601598159e-10
2064,872,68,0,0,3.0932669365275957e-05
2065,96,660,0,1,0.9990659058239432
2066,275,794,0,0,2.474878721134497e-05
2067,155,441,0,0,3.3797173929504115e-09
2068,600,805,0,0,9.879096494977622e-06
2069,312,801,0,1,0.9997095725099996
2070,100,346,0,0,8.608829424205793e-10
2071,873,112,1,1,0.9999991959287833
2072,317,76,0,1,0.9999178074588437
2073,367,643,0,1,0.9994560457886037
2074,755,880,0,0,2.264338566905956e-05
2075,734,685,0,1,0.9849687538362827
2076,392,671,0,0,0.0017665348070548441
2077,260,792,0,0,7.027639058711494e-08
2078,181,881,0,1,0.9770138459661444
2079,362,260,0,0,6.481742560660456e-10
2080,810,882,0,0,8.346281346413458e-07
2081,413,224,0,0,4.557807565949219e-09
2082,146,709,0,0,0.04221070848206309
2083,874,512,0,1,0.9931307467404742
2084,645,494,0,1,0.790621713138911
2085,344,537,0,1,0.9999992216928401
2086,875,883,0,0,0.0006340208780501606
2087,803,498,0,0,2.9525824556873332e-06
2088,155,180,0,1,0.9578474133258399
2089,821,813,0,0,5.1800728437643706e-05
2090,478,346,0,0,3.58389109251954e-08
2091,267,75,0,0,2.0551498673403627e-08
2092,173,430,0,0,0.00031799672147283506
2093,107,512,0,0,3.100206664965772e-06
2094,720,776,0,0,5.41092241874065e-09
2095,386,89,0,1,0.9933633789909532
2096,439,301,0,1,0.5731921112476688
2097,876,737,0,0,3.6062555202326903e-07
2098,131,884,0,0,1.3793192238915097e-07
2099,274,250,0,0,6.339816633123804e-07
2100,544,515,0,1,0.999550569860208
2101,451,467,1,1,0.9856443713193889
2102,291,185,0,0,7.396319163559846e-10
2103,587,50,0,1,0.9270694424209689
2104,752,176,0,0,2.2640998255087706e-05
2105,877,710,0,0,8.7040180298617e-06
2106,878,64,0,0,1.020314367005419e-09
2107,637,351,0,1,0.9997902486398096
2108,684,87,0,0,9.971594928603636e-09
2109,243,107,0,0,0.29843569994425956
2110,879,885,0,1,0.9982452263232007
2111,880,184,0,0,3.8558866271167686e-05
2112,312,247,0,0,4.866331678829861e-10
2113,152,743,0,0,3.5481120444107447e-07
2114,486,462,0,0,4.164010657449625e-05
2115,860,886,0,0,4.826694586531286e-10
2116,881,727,0,1,0.9965074987830532
2117,807,232,0,0,0.015819496270316702
2118,301,221,0,0,0.000113962743636392
2119,628,744,0,0,1.5895729531116465e-09
2120,42,887,1,1,0.9972161153774012
2121,312,319,0,0,0.0001006920086333213
2122,882,100,0,1,0.9969150837912106
2123,539,609,1,1,0.9764500664383511
2124,38,138,0,0,3.97029670451923e-11
2125,817,531,0,0,2.511982396774119e-11
2126,587,737,0,0,6.841561023767086e-09
2127,176,860,0,0,0.001007716323750073
2128,292,403,0,1,0.9991089271256766
2129,189,888,1,1,0.9998523946301888
2130,55,579,0,1,0.9941534685934867
2131,167,699,0,0,1.8187666136316787e-08
2132,844,131,1,1,0.9877359777503393
2133,172,706,0,0,2.865639349117283e-09
2134,883,268,0,0,0.015412842895575997
2135,212,319,0,0,1.150596956030819e-08
2136,614,435,0,1,0.9928655557372941
2137,884,59,0,0,6.77801985478065e-07
2138,560,867,0,1,0.9721243043257898
2139,885,508,0,1,0.9995700227986406
2140,770,90,0,1,0.9825091889492192
2141,530,782,0,0,0.0008261380561172555
2142,886,349,0,0,2.0543404237355766e-09
2143,412,264,0,0,6.213623665184948e-09
2144,416,387,0,0,0.051721537509872594
2145,735,451,0,0,1.6545451450115967e-06
2146,344,436,0,0,8.159432037375644e-08
2147,820,326,0,0,7.301180100630449e-07
2148,887,848,0,0,1.8236028674762598e-11
2149,350,871,0,0,8.161286421102135e-08
2150,347,162,0,0,0.00012395228801442596
2151,211,889,1,0,9.190345895134912e-05
2152,589,50,0,0,0.31152171119747263
2153,687,890,0,1,0.9997428855676143
2154,263,770,0,0,0.06162775297464661
2155,564,148,0,1,0.9989345240314577
2156,888,864,0,1,0.9932643129825661
2157,889,259,0,0,1.0233207232398439e-08
2158,890,259,1,1,0.9997055123036681
2159,155,596,0,1,0.9995089201453995
2160,325,583,0,1,0.6054140308178649
2161,575,646,0,1,0.9064934077077755
2162,461,79,0,1,0.9937571865405193
2163,360,280,0,0,5.611150975910719e-10
2164,351,378,0,1,0.9918087015565971
2165,152,842,0,1,0.6824194866394485
2166,891,111,1,1,0.9987661693010131
2167,323,505,0,0,9.00863781458174e-12
2168,640,868,0,1,0.9813434326611419
2169,368,781,0,0,0.0008144596699204342
2170,376,68,0,0,1.0119503451477865e-05
2171,708,107,0,0,2.2185546172122374e-09
2172,311,537,0,1,0.9984787401902566
2173,546,526,0,0,4.001462578459655e-08
2174,563,891,1,1,0.925090210516877
2175,769,310,1,1,0.9995490281383174
2176,867,892,0,0,0.00021125054165260234
2177,264,190,0,1,0.9975065280247847
2178,498,590,0,1,0.9986093993021068
2179,190,250,0,0,0.0012969701632025534
2180,356,861,0,0,0.00014709058320609944
2181,685,893,0,0,3.7679792644276485e-05
2182,118,50,0,0,7.590268400497045e-10
2183,101,410,0,1,0.9986348170425434
2184,814,158,0,0,1.2733925026761785e-09
2185,89,551,1,0,0.03180738330553171
2186,573,348,0,0,3.6826829859717347e-06
2187,27,282,0,0,9.236700505320311e-10
2188,362,666,0,1,0.9993428735919335
2189,516,347,0,1,0.9915204508712269
2190,367,196,0,1,0.9981471606602896
2191,754,106,0,0,1.490458226770624e-06
2192,771,894,0,0,2.018967896344148e-10
2193,892,206,0,0,1.0061880424322042e-10
2194,81,597,0,1,0.8570658492404448
2195,309,187,0,0,2.8418654288813604e-06
2196,231,260,0,1,0.9892484446071221
2197,556,440,0,0,0.0002870482582422297
2198,62,895,0,0,1.2457147823968086e-10
2199,224,396,0,0,5.4082414234334424e-05
2200,804,687,0,0,4.4163637471159246e-09
2201,893,50,0,0,0.0003259503974478377
2202,686,233,0,1,0.99610349153801
2203,789,764,0,0,5.784663055588398e-09
2204,596,522,0,0,5.337491229327306e-11
2205,851,896,0,0,2.9347329182746346e-08
2206,617,634,0,0,3.054012360748381e-10
2207,85,658,0,0,0.000487334315439843
2208,894,869,0,0,3.298199568973343e-05
2209,790,308,0,1,0.9803262770186503
2210,358,897,1,1,0.9709329783225037
2211,305,41,0,1,0.9908683229595581
2212,787,878,0,0,0.0009795610859798579
2213,391,833,0,0,0.00016324154377007856
2214,623,451,0,1,0.9946369763679067
2215,766,696,0,0,1.6536115622566758e-07
2216,299,372,0,0,6.684300432627404e-05
2217,810,205,0,0,1.8334419228051255e-05
2218,514,172,0,0,0.03101964330498687
2219,744,610,0,0,3.423657448491245e-11
2220,322,518,0,0,2.7615443017401124e-05
2221,622,897,0,0,3.160060667153302e-06
2222,777,427,0,1,0.999181169989335
2223,185,765,0,1,0.7483703687492925
2224,839,590,0,0,0.0006071494341021127
2225,420,727,0,0,1.3936625398634352e-06
2226,791,100,1,0,0.006322172863207773
2227,29,259,0,1,0.9871425161744809
2228,675,711,0,0,4.686988436656242e-05
2229,301,549,0,0,2.1450726029462663e-09
2230,284,832,0,1,0.9902496210975312
2231,527,31,0,0,0.0025556216881402237
2232,700,352,0,0,6.310910018101906e-09
2233,895,133,0,0,0.00012019688069340918
2234,18,529,1,0,0.09950826807962265
2235,735,269,0,0,0.020856243859060777
2236,253,571,0,0,1.7207074195934597e-11
2237,377,588,0,0,0.008469077215044658
2238,846,775,0,0,7.044950124370653e-11
2239,38,255,0,0,1.2930490837450506e-08
2240,377,232,0,1,0.9999999492528473
2241,793,701,0,1,0.8945337589097068
2242,801,587,0,0,3.9716958608882696e-08
2243,814,685,0,1,0.9980805083575319
2244,484,107,0,0,7.510588095967901e-08
2245,18,357,0,0,0.0033644266716761954
2246,681,472,0,1,0.99317594401741
2247,314,727,1,1,0.9999996729589571
2248,239,898,0,0,5.155246028311747e-10
2249,589,899,0,1,0.9991470526734123
2250,10,76,0,0,0.0003898832897658648
2251,349,477,0,0,9.087180423518306e-07
2252,298,790,0,0,0.0003119213837287916
2253,773,553,0,0,0.0008596621113196332
2254,320,297,0,0,0.00039077341697487495
2255,882,900,0,0,7.086831011543324e-06
2256,583,224,0,0,8.617297290306736e-06
2257,142,901,0,0,5.456775971352403e-09
2258,61,532,0,1,0.9928005959637721
2259,508,455,0,0,0.00019601950603415378
2260,896,62,0,0,7.78304623962433e-08
2261,575,533,0,1,0.9996277338178278
2262,788,13,0,0,2.426397153063343e-06
2263,671,92,0,0,6.773821800984411e-10
2264,127,811,0,0,5.202998110356798e-05
2265,184,284,0,1,0.9422646006400252
2266,897,367,0,1,0.9942467645537192
2267,847,902,0,0,8.318948386886729e-09
2268,888,377,0,0,5.20100636238552e-05
2269,6,632,0,1,0.9999915938113025
2270,549,871,0,0,3.6085339174322645e-05
2271,552,15,0,0,0.323179619311595
2272,898,217,0,0,1.4313958186420843e-06
2273,899,529,0,1,0.9996208328956765
2274,900,684,0,1,0.9994827017226278
2275,191,592,0,1,0.999975634385723
2276,299,428,0,0,6.20820611675943e-05
2277,832,685,0,0,9.454697227907784e-11
2278,901,459,0,0,0.024311703683200472
2279,323,674,0,0,1.239080221055941e-10
2280,188,91,0,1,0.9498831327542331
2281,416,824,0,0,0.0012129526151106248
2282,137,614,0,0,5.102535146316478e-06
2283,47,675,0,0,6.396175551121611e-10
2284,245,217,0,0,1.063133652679377e-05
2285,583,250,0,0,0.00017805475162454296
2286,593,390,0,0,0.003315261966606198
2287,606,607,0,0,0.00010628354021266056
2288,295,244,0,0,4.7897922740036994e-08
2289,147,272,0,0,3.9577954258702335e-11
2290,723,670,0,0,7.090078851399449e-06
2291,902,903,0,0,1.8117831399555145e-09
2292,903,205,0,0,1.6440695354381237e-07
2293,547,649,0,1,0.9996452083989896
2294,486,232,0,0,1.2460103734171305e-05
2295,794,437,0,1,0.993526364842398
2296,387,220,0,1,0.9994145256616668
2297,176,904,0,0,9.228544555712268e-05
2298,728,674,1,1,0.9998619767786876
2299,213,741,0,0,5.331567678620286e-05
2300,554,40,0,0,6.63823593708223e-06
2301,216,139,0,0,3.726111662118017e-10
2302,415,193,0,0,3.090032591902644e-05
2303,76,662,0,0,3.935538464613858e-09
2304,177,630,0,1,0.9940032540772721
2305,229,434,0,0,4.792088771796537e-09
2306,220,699,0,0,2.948238799818889e-07
2307,502,92,0,1,0.9970627205165294
2308,748,345,0,1,0.9990421535302029
2309,822,768,0,1,0.978462657698745
2310,811,905,0,0,0.0014100185973768063
2311,505,309,0,1,0.9626598566649068
2312,904,643,0,0,1.4143642912431039e-06
2313,253,121,0,0,7.115907673973107e-05
2314,553,60,0,0,7.183719941804402e-08
2315,137,568,0,0,1.1366876720556342e-06
2316,723,187,1,1,0.99948014248669
2317,543,718,0,0,1.813762862674586e-11
2318,607,540,0,1,0.9948263281028796
2319,905,34,0,0,4.066644037389153e-09
2320,209,431,0,0,1.6759122632354475e-06
2321,903,696,0,1,0.9263800609836602
2322,41,674,0,0,5.89662879848132e-05
2323,590,4,0,0,4.23880277301289e-07
2324,535,792,0,1,0.9996046932917069
2325,75,906,0,0,4.859799597580391e-09
2326,532,357,0,0,1.4757842495539024e-06
2327,848,762,0,0,0.009106384211822558
2328,276,395,0,0,1.4714870705047714e-05
2329,212,867,0,0,0.0007841963209304113
2330,884,907,0,1,0.9964866662997321
2331,25,522,0,0,5.031395205623817e-07
2332,845,908,0,0,2.0566493789450943e-07
2333,554,776,0,0,0.0002823596944456482
2334,562,740,0,0,0.0021889974030426286
2335,410,706,0,1,0.9975087090967745
2336,906,134,0,1,0.9979864052380018
2337,416,303,0,0,0.0003147192381424004
2338,94,739,1,1,0.9102465465042773
2339,491,680,0,0,6.28942068401689e-05
2340,419,64,0,0,1.1113099002797177e-05
2341,592,646,0,0,2.3811698253621076e-10
2342,656,538,0,0,7.752900264696611e-09
2343,89,15,0,1,0.8407638051067402
2344,277,720,0,0,0.0005887244826666574
2345,884,516,0,1,0.9999202434792512
2346,42,909,0,1,0.9999997333088687
2347,692,676,0,0,3.959856273970696e-08
2348,781,550,0,0,1.3968295740499396e-08
2349,39,103,0,1,0.9980965163137162
2350,548,0,0,0,6.627550259199079e-07
2351,408,378,0,0,1.714198376916623e-06
2352,167,86,0,0,5.312274451768309e-05
2353,907,502,0,0,8.905942473125728e-06
2354,486,729,0,0,2.0176216550700916e-05
2355,498,322,0,1,0.9962272231767043
2356,335,632,0,1,0.9999245623018166
2357,801,695,0,0,2.3596242505891082e-08
2358,835,389,0,0,6.217253522037222e-10
2359,687,449,0,0,0.0008975683208889476
2360,488,826,0,0,0.0003974131646833691
2361,707,910,0,1,0.998211491981862
2362,755,852,0,0,0.00020018951591703056
2363,908,689,0,0,1.5522649900064449e-07
2364,734,429,0,1,0.9920271223146938
2365,751,422,0,0,0.0013678767213367693
2366,569,911,0,1,0.9984893612835246
2367,854,46,0,1,0.9999999565768728
2368,777,912,0,1,0.9999920568952433
2369,522,454,0,0,1.676591241935971e-07
2370,888,698,0,0,0.00042377279799577823
2371,211,184,0,0,3.956820881860598e-07
2372,141,547,0,0,9.824348034409478e-07
2373,455,875,0,1,0.9999992525706021
2374,766,189,1,0,4.772288187769264e-05
2375,126,697,0,0,0.002998328230357825
2376,416,625,0,0,3.173855979932292e-06
2377,500,25,0,0,1.1494465227349628e-06
2378,268,913,0,0,1.630134150534356e-06
2379,240,914,0,0,0.004939488352489381
2380,236,742,0,1,0.8737758200651808
2381,172,18,0,1,0.9398188459919552
2382,279,773,0,0,6.831534066025482e-11
2383,909,132,0,0,1.6165940352221626e-07
2384,800,866,0,0,0.00019421451066872774
2385,910,417,0,0,3.0383602909070403e-06
2386,404,792,0,0,1.1642912649966502e-10
2387,856,764,0,1,0.9877111076883358
2388,839,293,1,0,0.009231377755682406
2389,274,491,0,0,2.140149198500449e-08
2390,911,285,0,1,0.9936758670508357
2391,523,477,1,1,0.5241146285534887
2392,792,339,0,1,0.9855349931054472
2393,201,44,0,0,1.4075542906104086e-08
2394,556,67,0,0,3.433981748761541e-10
2395,224,697,0,0,1.4049784317703584e-10
2396,572,173,0,0,0.00013504061067331103
2397,223,93,1,0,0.0001853460454241787
2398,912,523,0,0,3.043550924416538e-09
2399,679,544,0,0,0.00036901634678529043
2400,613,915,0,0,1.0013695200807145e-07
2401,596,552,0,0,2.5455905749356597e-09
2402,369,387,0,1,0.9230666687386022
2403,353,721,0,0,0.006048428180221617
2404,70,299,0,0,0.00016370363538780193
2405,898,852,0,0,0.03931179829221707
2406,54,775,0,0,8.649235774234751e-09
2407,664,916,1,1,0.9922763303785068
2408,180,211,0,1,0.9857156914071213
2409,796,612,0,0,1.4783609961357758e-07
2410,913,188,0,1,0.9998920416064955
2411,259,381,0,1,0.9999335587991381
2412,737,837,0,1,0.9996951076805853
2413,533,384,0,0,2.04880422529578e-07
2414,384,556,0,0,4.297582363959181e-09
2415,829,80,0,1,0.9673143791339063
2416,406,321,0,0,0.0004902549064173755
2417,435,144,0,0,0.0005592115193975668
2418,25,917,0,0,2.07702038490952e-10
2419,839,729,0,0,9.73858691001403e-06
2420,720,401,0,0,2.9970858844232804e-09
2421,884,765,0,1,0.9974690451358843
2422,773,813,0,1,0.9948028521995415
2423,121,282,0,1,0.5532949120609549
2424,300,473,0,1,0.9612290534702274
2425,209,879,0,0,4.065601738582959e-05
2426,353,668,0,0,3.802850081467255e-07
2427,73,751,0,1,0.9984881086625418
2428,584,754,0,0,4.0651403458818533e-05
2429,716,784,0,0,6.811365233563867e-07
2430,422,221,0,1,0.9999997845530741
2431,621,292,1,1,0.99696195612202
2432,598,918,0,0,5.431951625431614e-05
2433,326,658,0,0,8.647806391171089e-08
2434,914,515,0,0,0.003873807103045512
2435,907,106,1,1,0.9999999667478724
2436,105,377,0,1,0.9986655663769437
2437,80,654,0,0,2.763316656928571e-10
2438,446,10,0,0,7.290518886534163e-05
2439,740,909,0,0,2.1375126693804885e-10
2440,553,917,0,0,4.290689777739677e-07
2441,128,249,0,0,3.448269352359247e-05
2442,915,267,1,1,0.9857149495970683
2443,714,919,0,1,0.9987231492853659
2444,710,113,0,1,0.9999990350770995
2445,842,289,0,1,0.9994072438553822
2446,381,89,1,1,0.9982506343640359
2447,629,205,0,1,0.9952030454692655
2448,747,783,0,0,1.6989557576308085e-09
2449,668,195,0,1,0.9999965608097755
2450,542,766,0,0,0.0004392147946019169
2451,277,224,0,0,1.2464897635972754e-05
2452,468,858,0,0,0.0004490804836193356
2453,756,49,0,0,1.3929153721526116e-10
2454,255,368,0,0,8.010005892678815e-09
2455,95,45,0,0,0.00011342365036508416
2456,112,474,0,1,0.9922454085216813
2457,885,232,0,0,4.271135273641649e-05
2458,601,778,0,0,1.129779751773684e-08
2459,159,628,0,0,1.3243917877553033e-09
2460,556,356,0,1,0.999999942543928
2461,229,920,0,1,0.9999885998352587
2462,127,501,0,0,0.0011095231553174358
2463,830,130,0,0,6.312562052687491e-07
2464,562,554,0,0,5.074377850232306e-07
2465,556,534,0,1,0.5517161642064973
2466,657,575,0,1,0.9893738368583963
2467,883,683,0,0,6.410129162389261e-06
2468,54,180,1,1,0.9993279504880688
2469,697,634,0,0,0.000124385371181449
2470,357,116,0,0,6.683686555843711e-10
2471,376,287,0,0,0.001131557401151979
2472,132,130,0,0,7.063897132679468e-07
2473,110,603,0,0,8.025104183954796e-07
2474,890,921,0,0,2.4662509781390975e-10
2475,724,549,0,0,3.6602290929106525e-06
2476,491,373,0,0,3.9351942831614243e-07
2477,758,149,0,1,0.7494259195851137
2478,735,665,0,0,1.459910272127584e-09
2479,434,105,0,0,8.026818426074128e-05
2480,812,922,0,0,6.356341167551702e-10
2481,577,923,0,0,0.0005207785820093335
2482,110,693,0,0,0.00046534450960858566
2483,125,546,0,0,7.547575822573398e-10
2484,673,203,0,0,8.997235977537055e-07
2485,805,262,0,1,0.9999999875734283
2486,707,236,0,0,6.254604289561339e-12
2487,916,522,0,0,3.1637160839473404e-09
2488,761,328,0,1,0.8439274618471693
2489,321,488,0,1,0.9971311406302072
2490,876,846,0,0,2.0459650258827532e-05
2491,602,883,1,0,0.01631808305595236
2492,794,772,0,0,0.002436351176572949
2493,288,442,0,0,0.0008053415734958219
2494,187,406,0,1,0.9970975569896438
2495,53,184,0,0,2.409113575981179e-05
2496,526,172,0,1,0.9967527281608821
2497,168,361,0,0,4.6002550893192156e-07
2498,636,878,0,0,9.58678329130082e-10
2499,545,168,0,0,3.815302511321099e-08
2500,172,924,0,0,1.7711096570967034e-05
2501,419,758,0,1,0.9350782626828066
2502,356,690,0,0,0.14760689080944167
2503,334,180,0,0,1.0714280541308916e-05
2504,384,147,0,0,1.0413331685802914e-08
2505,184,832,0,1,0.9382060935719452
2506,238,863,0,0,0.020775609926171515
2507,73,612,0,0,7.654152130835632e-06
2508,113,448,0,0,6.3114669610079405e-06
2509,73,569,0,1,0.9946751898065024
2510,385,249,1,1,0.9971906273588258
2511,118,501,0,0,7.242806675558885e-12
2512,253,238,0,1,0.99106894765096
2513,914,653,0,0,0.0020853732177698128
2514,428,788,0,0,3.163617750026499e-05
2515,729,882,0,1,0.9999939748805676
2516,899,866,0,1,0.9860031090782734
2517,646,840,0,1,0.9976973822109021
2518,283,749,0,0,1.5730436365987997e-07
2519,298,802,0,0,0.047375844504568915
2520,732,235,0,0,2.0531288589607747e-07
2521,561,870,0,0,1.0913863198900166e-08
2522,764,555,0,0,4.1322737907492405e-10
2523,207,393,0,1,0.9966218753557957
2524,476,483,0,0,3.801271139551733e-06
2525,917,249,0,0,2.6618503787844464e-08
2526,544,124,1,1,0.9957063072456276
2527,366,338,0,0,1.4683956628299278e-07
2528,481,305,0,0,2.4423570677305716e-08
2529,112,414,1,1,0.9978747307955721
2530,293,786,0,0,2.5272409201085406e-09
2531,736,245,0,0,0.00011686778170967105
2532,622,359,0,0,3.5163560813022545e-08
2533,409,919,0,1,0.9988775161975042
2534,801,155,0,0,2.9100243063290426e-09
2535,334,293,0,1,0.999999911922519
2536,240,233,0,0,0.03476287377384048
2537,83,197,0,1,0.999932186010998
2538,730,652,0,1,0.9988356088041473
2539,96,490,0,1,0.9992118257960515
2540,527,244,0,0,6.837664886691994e-07
2541,918,597,0,0,1.4890226659200704e-10
2542,644,925,1,1,0.9985339932457402
2543,1,29,0,0,3.5106478202103004e-10
2544,176,834,0,0,4.5326672481317714e-10
2545,536,926,0,1,0.8296160951910558
2546,859,802,1,0,0.3279243257188204
2547,369,877,0,1,0.9836766952091773
2548,810,880,0,0,4.7402041366669135e-05
2549,163,925,0,0,0.0045865598028319845
2550,246,367,0,1,0.9699226255833793
2551,316,81,0,1,0.9898965447697204
2552,366,536,0,0,4.024909164970766e-09
2553,93,395,0,0,3.2667158708950855e-08
2554,247,867,0,0,0.01912323477715837
2555,717,927,0,0,7.461913306209088e-11
2556,131,709,0,0,8.242112427830008e-11
2557,110,37,0,0,0.0003088162922163392
2558,556,397,0,0,1.240830988737694e-06
2559,406,491,1,1,0.9947650326686356
2560,441,712,0,1,0.9974746527587017
2561,835,807,0,0,2.574522125742122e-06
2562,696,392,0,0,5.246278847136683e-10
2563,370,328,0,0,6.417809502090425e-05
2564,790,801,0,0,0.00019738365957342293
2565,283,572,0,0,2.0263193082476658e-10
2566,174,360,0,0,3.460503779151327e-05
2567,338,819,1,0,0.016049427942594896
2568,511,800,0,0,2.0661323591997657e-05
2569,726,628,0,1,0.9999147062601834
2570,919,134,0,0,1.3282186420714213e-10
2571,785,784,0,1,0.9960199403608256
2572,871,928,0,0,8.389254586610879e-06
2573,714,423,0,1,0.998464515661356
2574,317,399,0,0,5.665690922545623e-09
2575,274,792,0,1,0.9967731165237588
2576,43,581,1,1,0.9913249608327824
2577,788,929,0,0,0.021247668069481758
2578,574,394,0,1,0.9355702041688034
2579,433,697,0,0,0.0024258919612444012
2580,428,930,0,0,5.714296140328872e-07
2581,207,175,0,1,0.9964232405751658
2582,920,364,0,0,0.46283386663691917
2583,921,850,0,0,3.650642383303298e-05
2584,886,596,0,0,6.579302234334814e-10
2585,19,13,0,0,0.0001364690722469979
2586,809,389,1,1,0.9767409181757386
2587,615,427,0,1,0.9994974602050715
2588,922,717,0,0,2.2712726925243055e-05
2589,685,882,0,0,2.827574931783558e-07
2590,412,610,0,1,0.9997848100221134
2591,923,837,0,1,0.9989945181331555
2592,275,786,0,0,3.1954728968501225e-12
2593,526,792,0,1,0.9990640129880897
2594,803,464,0,0,1.4148224181132385e-05
2595,117,662,1,1,0.9992052604746058
2596,837,572,0,1,0.9999964046733423
2597,827,767,0,0,6.19354738120239e-05
2598,772,453,0,0,0.0001731275415698159
2599,317,660,0,0,5.151101809233437e-05
2600,147,136,0,0,4.81833262473881e-11
2601,539,353,0,0,0.00011331645450846085
2602,302,225,1,1,0.9982561308376859
2603,123,608,1,1,0.9987390988155956
2604,381,430,0,0,1.8159252296226518e-09
2605,293,36,0,0,2.656051162170355e-10
2606,346,876,0,0,1.6297007362998306e-06
2607,450,32,0,0,1.9291017117012687e-05
2608,836,897,0,0,9.029423600469386e-07
2609,799,234,0,0,2.0777812193163362e-05
2610,445,440,0,0,0.0003833851153055854
2611,695,931,0,1,0.9486943152330984
2612,40,697,1,1,0.9774861582218989
2613,128,759,0,1,0.9795523239552736
2614,798,928,0,1,0.8982573133071673
2615,147,778,0,0,0.000714239381884317
2616,332,201,0,0,2.824569901239566e-10
2617,767,932,0,0,3.360347931473375e-11
2618,890,150,0,0,5.483370331302889e-09
2619,314,855,0,0,1.555719929889413e-10
2620,761,933,0,1,0.9958591124018186
2621,11,5,0,1,0.9239109460328697
2622,266,934,0,0,0.00019764718636079996
2623,742,252,1,1,0.9898373871823208
2624,196,279,0,0,3.346575757378305e-05
2625,116,499,0,0,3.070129112777528e-08
2626,437,34,0,0,1.722654820765936e-05
2627,222,895,0,1,0.9999416070422441
2628,723,688,0,1,0.9223526610546914
2629,442,576,0,1,0.9984814977836401
2630,803,243,1,0,2.2075685853851852e-05
2631,924,384,0,0,0.00017169498349466747
2632,451,98,0,0,7.61195114650381e-07
2633,27,316,0,1,0.993742074756072
2634,286,642,0,0,0.0002647351770404692
2635,292,343,0,0,2.1205992471673962e-10
2636,607,448,1,0,4.053494261627407e-05
2637,780,822,0,0,3.961987142004216e-05
2638,569,762,0,1,0.9999876991640813
2639,731,151,0,1,0.9999988585286608
2640,316,417,0,1,0.9941040251650491
2641,925,781,0,0,3.675649096161814e-06
2642,313,672,0,1,0.9934001460091759
2643,653,935,0,0,1.6164947192926465e-05
2644,474,514,1,1,0.9999971777867848
2645,181,915,0,0,1.7038302189892594e-07
2646,926,550,0,0,5.0221734667465355e-09
2647,927,815,0,1,0.9998087263602566
2648,132,200,0,0,9.406380259865672e-06
2649,771,150,0,0,4.8895451832145224e-05
2650,713,357,0,1,0.9998141463302768
2651,530,669,0,0,1.0078998239485585e-05
2652,142,340,0,1,0.988661561370866
2653,96,418,0,0,0.0003356925501010057
2654,772,840,0,1,0.9986058917590497
2655,716,935,0,0,5.057934475558401e-05
2656,574,738,0,1,0.9918594561784083
2657,919,561,0,0,4.014596697993153e-10
2658,928,464,0,1,0.8661577859394408
2659,791,592,0,0,3.9098697286322685e-09
2660,658,936,1,0,0.4696081921970367
2661,347,235,0,1,0.9998202771162069
2662,929,543,0,0,5.1458240843070274e-05
2663,420,937,0,1,0.999651907352222
2664,785,743,0,0,6.301070413580261e-08
2665,322,493,0,1,0.7588116600306491
2666,663,75,0,0,1.6608758741175612e-07
2667,915,642,0,0,2.4850515952466413e-07
2668,325,243,0,0,1.206084031797233e-08
2669,930,439,0,1,0.9984442818695007
2670,293,875,0,0,6.550098328893412e-09
2671,587,519,0,0,8.204758915556667e-07
2672,855,894,0,0,5.539901744697622e-10
2673,197,400,0,0,0.019084567715808767
2674,344,767,0,0,1.749077292649546e-08
2675,115,535,0,0,3.9601645442469805e-05
2676,219,794,0,0,5.506363270956463e-11
2677,685,592,0,0,1.0024876501928452e-08
2678,799,824,0,1,0.6107327530400047
2679,382,136,0,0,2.6922282962605574e-05
2680,466,489,0,0,0.2932211628392783
2681,381,772,0,0,0.0054591420792493356
