pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2265,71,647,0,0,0.00030441400304414006
2266,159,460,0,0,0.03827751196172249
2267,432,81,0,0,0.0
2268,508,71,0,0,0.00030441400304414006
2269,62,577,0,0,0.00030441400304414006
2270,908,206,0,0,0.00030441400304414006
2271,830,466,0,0,0.021172638436482084
2272,96,674,0,0,0.03827751196172249
2273,526,861,0,1,0.6036363636363636
2274,483,68,0,0,0.050793650793650794
2275,432,428,0,0,0.0
2276,84,211,0,0,0.021172638436482084
2277,521,18,0,0,0.00030441400304414006
2278,851,677,0,0,0.0
2279,669,248,1,1,1.0
2280,187,83,0,1,0.7192982456140351
2281,357,198,0,0,0.2323529411764706
2282,452,902,0,1,0.6010362694300518
2283,903,804,0,0,0.00030441400304414006
2284,759,642,0,0,0.0
2285,158,757,0,0,0.00030441400304414006
2286,399,794,0,1,0.7534883720930232
2287,731,421,0,0,0.0
2288,627,655,0,1,0.967741935483871
2289,909,370,0,0,0.03827751196172249
2290,81,150,0,0,0.021172638436482084
2291,269,801,1,0,0.29411764705882354
2292,806,824,0,0,0.00030441400304414006
2293,635,804,0,0,0.00030441400304414006
2294,311,121,1,0,0.16666666666666666
2295,756,348,1,1,0.9625
2296,170,719,0,1,0.8187134502923976
2297,910,283,0,0,0.021172638436482084
2298,112,299,0,1,0.8333333333333334
2299,911,862,0,0,0.00030441400304414006
2300,912,181,1,1,0.8556149732620321
2301,673,128,0,0,0.0
2302,357,693,0,0,0.26666666666666666
2303,913,536,1,0,0.05555555555555555
2304,279,483,0,0,0.1111111111111111
2305,187,430,0,0,0.057692307692307696
2306,426,903,0,0,0.057692307692307696
2307,882,904,0,0,0.00030441400304414006
2308,614,434,0,0,0.2692307692307692
2309,381,83,0,0,0.2323529411764706
2310,879,256,0,1,0.8458149779735683
2311,424,406,0,1,0.9207459207459208
2312,635,422,0,1,0.8741367403314917
2313,488,448,0,0,0.03827751196172249
2314,863,905,0,0,0.021172638436482084
2315,300,906,0,0,0.021172638436482084
2316,333,907,0,0,0.2323529411764706
2317,819,678,0,1,0.8189438390611903
2318,453,398,0,0,0.0
2319,767,908,0,1,0.8189438390611903
2320,241,380,0,0,0.00030441400304414006
2321,768,226,0,0,0.021172638436482084
2322,489,909,0,1,0.967741935483871
2323,122,586,0,0,0.021172638436482084
2324,847,248,0,1,0.8741367403314917
2325,228,910,0,1,0.6036363636363636
2326,914,45,0,0,0.021172638436482084
2327,686,534,0,1,0.8741367403314917
2328,566,639,0,0,0.021172638436482084
2329,769,861,0,0,0.0
2330,628,410,0,0,0.0125
2331,83,911,0,0,0.0
2332,97,119,0,0,0.00030441400304414006
2333,862,616,0,0,0.0
2334,719,879,0,0,0.0
2335,38,779,0,0,0.018518518518518517
2336,730,821,0,0,0.00030441400304414006
2337,347,912,1,1,0.8741367403314917
2338,370,238,0,1,0.9387755102040817
2339,438,540,0,0,0.0
2340,623,140,0,0,0.00030441400304414006
2341,329,800,0,0,0.00030441400304414006
2342,781,913,0,0,0.050793650793650794
2343,881,512,0,0,0.050793650793650794
2344,848,829,0,0,0.00030441400304414006
2345,540,174,0,1,0.9387755102040817
2346,92,586,0,0,0.00030441400304414006
2347,239,275,0,0,0.021172638436482084
2348,72,154,0,0,0.00030441400304414006
2349,915,61,0,0,0.00030441400304414006
2350,311,798,0,0,0.5
2351,916,167,0,1,0.6391304347826087
2352,861,90,1,1,0.8741367403314917
2353,139,79,0,0,0.0
2354,299,914,0,0,0.018518518518518517
2355,397,130,0,0,0.021172638436482084
2356,157,293,0,0,0.00030441400304414006
2357,624,379,0,0,0.021172638436482084
2358,679,609,0,0,0.00030441400304414006
2359,208,723,0,0,0.00030441400304414006
2360,664,915,0,0,0.0
2361,546,749,0,0,0.0
2362,113,287,0,1,0.8741367403314917
2363,541,916,0,0,0.0
2364,723,917,0,0,0.00030441400304414006
2365,598,918,0,0,0.008174386920980926
2366,439,900,0,0,0.00030441400304414006
2367,119,658,0,0,0.008174386920980926
2368,646,919,0,0,0.018518518518518517
2369,28,166,0,0,0.00030441400304414006
2370,17,920,0,0,0.10040160642570281
2371,359,916,0,0,0.0
2372,307,785,0,1,0.6382978723404256
2373,830,385,0,0,0.0
2374,41,143,0,0,0.008174386920980926
2375,610,159,0,0,0.0
2376,257,131,0,0,0.0
2377,567,270,0,0,0.00030441400304414006
2378,532,122,1,1,0.8741367403314917
2379,637,440,0,0,0.018518518518518517
2380,917,225,0,0,0.050793650793650794
2381,247,836,0,0,0.008174386920980926
2382,918,733,0,0,0.057692307692307696
2383,807,157,0,0,0.25
2384,919,422,0,0,0.00030441400304414006
2385,624,369,0,0,0.12840466926070038
2386,82,148,1,1,0.8741367403314917
2387,502,898,0,0,0.00030441400304414006
2388,569,330,0,0,0.021172638436482084
2389,311,125,0,0,0.0
2390,460,195,1,1,0.9
2391,805,703,0,0,0.00030441400304414006
2392,633,32,0,0,0.021172638436482084
2393,430,480,0,0,0.00030441400304414006
2394,920,687,0,0,0.125
2395,674,208,0,0,0.0
2396,471,593,0,0,0.19387755102040816
2397,281,921,0,0,0.0
2398,808,302,0,0,0.0
2399,217,790,0,0,0.021172638436482084
2400,178,64,0,0,0.00030441400304414006
2401,213,501,0,0,0.00030441400304414006
2402,636,670,0,1,0.967741935483871
2403,921,418,0,0,0.0
2404,863,254,0,0,0.0
2405,593,476,0,0,0.2692307692307692
2406,922,518,0,0,0.008174386920980926
2407,923,773,0,0,0.0
2408,449,669,0,0,0.00030441400304414006
2409,393,303,0,0,0.03827751196172249
2410,694,269,1,1,0.8556149732620321
2411,80,728,1,1,0.8741367403314917
2412,226,451,0,1,0.8556149732620321
2413,75,471,0,0,0.021172638436482084
2414,250,635,0,0,0.00030441400304414006
2415,572,333,0,1,0.5357142857142857
2416,406,892,0,1,0.8189438390611903
2417,844,922,0,0,0.00030441400304414006
2418,382,923,0,0,0.050793650793650794
2419,481,68,0,0,0.007751937984496124
2420,377,144,0,0,0.00030441400304414006
2421,728,113,0,0,0.00030441400304414006
2422,924,574,1,0,0.25
2423,925,754,0,0,0.2
2424,8,241,0,0,0.021172638436482084
2425,599,723,0,0,0.00030441400304414006
2426,102,492,0,1,0.7493917274939172
2427,901,924,0,0,0.0
2428,718,284,0,0,0.3076923076923077
2429,326,249,0,0,0.03827751196172249
2430,295,190,0,0,0.03827751196172249
2431,570,536,0,0,0.00030441400304414006
2432,364,747,0,0,0.45714285714285713
2433,526,452,0,1,0.8189438390611903
2434,578,18,0,0,0.0
2435,359,805,0,0,0.10040160642570281
2436,146,496,1,1,0.8875
2437,444,211,0,0,0.0
2438,104,288,0,0,0.0
2439,85,669,0,0,0.021172638436482084
2440,792,745,0,0,0.0
2441,269,890,0,0,0.007751937984496124
2442,294,387,0,0,0.00030441400304414006
2443,247,89,0,1,0.5833333333333334
2444,29,416,0,0,0.021172638436482084
2445,474,363,0,0,0.00030441400304414006
2446,562,925,0,0,0.021172638436482084
2447,385,899,0,0,0.00030441400304414006
2448,294,809,0,0,0.00030441400304414006
2449,0,107,0,0,0.0
2450,163,383,0,0,0.0
2451,676,926,0,0,0.0
2452,246,521,1,1,0.8741367403314917
2453,66,927,0,0,0.0
2454,926,376,0,0,0.021172638436482084
2455,927,60,0,0,0.018518518518518517
2456,402,478,0,1,0.8741367403314917
2457,651,5,0,0,0.0
2458,242,671,0,0,0.057692307692307696
2459,191,85,1,1,0.6010362694300518
2460,690,779,0,0,0.2692307692307692
2461,829,441,0,0,0.00030441400304414006
2462,1,685,0,0,0.018518518518518517
2463,454,426,0,1,0.7534883720930232
2464,396,10,0,0,0.00030441400304414006
2465,219,362,0,0,0.0
2466,156,615,0,1,0.9285714285714286
2467,196,498,0,0,0.00030441400304414006
2468,688,496,0,0,0.0
2469,814,467,0,0,0.0
2470,671,288,0,0,0.03827751196172249
2471,547,361,0,0,0.00030441400304414006
2472,71,568,0,0,0.021172638436482084
2473,147,717,0,0,0.021172638436482084
2474,504,706,0,0,0.10040160642570281
2475,393,871,0,0,0.00030441400304414006
2476,548,613,0,1,0.9207459207459208
2477,523,50,0,0,0.0
2478,215,832,0,0,0.0
2479,113,639,0,1,0.8741367403314917
2480,289,310,1,1,0.8741367403314917
2481,866,227,0,0,0.00030441400304414006
2482,29,891,0,0,0.03827751196172249
2483,412,604,0,0,0.0
2484,377,928,0,0,0.00030441400304414006
2485,75,790,1,1,1.0
2486,526,841,0,0,0.00030441400304414006
2487,302,419,0,0,0.03827751196172249
2488,639,692,0,0,0.00030441400304414006
2489,608,414,0,0,0.01990049751243781
2490,717,433,0,0,0.03827751196172249
2491,355,148,0,0,0.00030441400304414006
2492,928,840,1,1,0.8741367403314917
2493,705,419,0,0,0.00030441400304414006
2494,687,131,0,1,0.6391304347826087
2495,692,834,0,1,0.8461538461538461
2496,720,929,0,0,0.00030441400304414006
2497,608,497,0,0,0.050793650793650794
2498,929,268,0,0,0.01990049751243781
2499,797,453,1,1,0.5357142857142857
2500,214,212,0,0,0.00030441400304414006
2501,43,875,0,0,0.00030441400304414006
2502,616,930,0,0,0.00030441400304414006
2503,679,909,0,1,0.967741935483871
2504,645,724,0,0,0.2692307692307692
2505,757,644,0,0,0.03827751196172249
2506,775,215,0,0,0.00030441400304414006
2507,0,267,0,0,0.0
2508,655,843,0,0,0.021172638436482084
2509,392,655,1,1,0.8189438390611903
2510,700,475,0,0,0.26666666666666666
2511,722,656,1,1,0.8741367403314917
2512,930,323,0,0,0.0125
2513,931,931,1,1,1.0
2514,237,298,0,0,0.0
2515,780,468,0,0,0.2323529411764706
2516,473,646,0,0,0.0
2517,347,103,0,0,0.021172638436482084
2518,204,511,0,1,0.8741367403314917
2519,932,769,1,1,0.7534883720930232
2520,509,521,0,1,0.8189438390611903
2521,4,715,0,0,0.021172638436482084
2522,263,873,1,1,0.5555555555555556
2523,659,448,0,0,0.018518518518518517
2524,851,478,0,0,0.0
2525,697,270,0,0,0.00030441400304414006
2526,537,700,0,0,0.0
2527,295,177,0,0,0.00030441400304414006
2528,786,926,1,1,0.8888888888888888
2529,504,260,0,0,0.0
2530,34,932,0,1,0.8741367403314917
2531,270,231,0,0,0.10040160642570281
2532,926,109,0,0,0.0
2533,724,471,1,1,0.8741367403314917
2534,174,825,0,0,0.25
2535,382,301,0,0,0.021172638436482084
2536,763,341,0,0,0.00030441400304414006
2537,450,863,0,1,0.8741367403314917
2538,879,305,0,0,0.00030441400304414006
2539,548,304,0,0,0.00030441400304414006
2540,736,493,0,0,0.03827751196172249
2541,773,194,0,0,0.00030441400304414006
2542,330,737,0,0,0.021172638436482084
2543,920,210,0,1,0.5357142857142857
2544,387,502,0,0,0.125
2545,662,786,0,1,0.8741367403314917
2546,870,536,0,0,0.050793650793650794
2547,261,330,0,0,0.0
2548,577,511,0,0,0.057692307692307696
2549,424,933,0,1,0.7493917274939172
2550,118,406,1,1,0.8741367403314917
2551,294,439,0,1,0.8741367403314917
2552,774,475,0,0,0.0
2553,80,722,0,0,0.050793650793650794
2554,389,748,0,0,0.018518518518518517
2555,905,675,0,0,0.2323529411764706
2556,816,607,0,1,0.8189438390611903
2557,745,700,0,0,0.057692307692307696
2558,817,548,0,0,0.45714285714285713
2559,23,713,0,0,0.0
2560,712,560,0,0,0.03827751196172249
2561,635,455,0,1,0.7333333333333333
2562,675,883,0,0,0.00030441400304414006
2563,633,354,0,0,0.00030441400304414006
2564,37,661,0,0,0.00030441400304414006
2565,933,206,1,1,0.8189438390611903
2566,208,238,0,0,0.018518518518518517
2567,114,529,0,0,0.00030441400304414006
2568,691,456,0,0,0.008174386920980926
2569,42,66,0,0,0.057692307692307696
2570,622,911,0,0,0.0
2571,431,433,0,1,0.8741367403314917
2572,359,65,0,1,0.8741367403314917
2573,893,787,0,0,0.0
2574,884,613,0,0,0.00030441400304414006
2575,794,883,0,0,0.0
2576,63,353,0,0,0.057692307692307696
2577,383,261,1,1,0.7672413793103449
2578,707,581,0,0,0.0
2579,934,197,0,1,0.625
2580,713,113,0,1,0.6036363636363636
2581,806,235,0,0,0.0
2582,359,804,0,0,0.4
2583,42,204,0,0,0.00030441400304414006
2584,898,934,0,0,0.10040160642570281
2585,819,363,0,0,0.018518518518518517
2586,152,935,0,0,0.0
2587,916,602,0,0,0.021172638436482084
2588,935,401,0,0,0.021172638436482084
2589,332,678,0,1,0.8189438390611903
2590,613,816,0,0,0.03827751196172249
2591,406,170,0,0,0.0
2592,443,268,0,0,0.0
2593,701,324,0,0,0.00030441400304414006
2594,830,401,0,0,0.2323529411764706
2595,802,855,0,1,0.5263157894736842
2596,111,16,0,0,0.0125
2597,323,809,0,0,0.021172638436482084
2598,580,936,1,1,0.7
2599,459,145,0,0,0.050793650793650794
2600,651,559,0,0,0.2692307692307692
2601,366,908,0,0,0.00030441400304414006
2602,596,853,0,0,0.021172638436482084
2603,406,454,0,0,0.2323529411764706
2604,181,7,0,1,0.8972602739726028
2605,19,836,0,1,0.8741367403314917
2606,936,431,0,0,0.0
2607,217,539,0,0,0.029411764705882353
2608,908,491,1,1,0.8741367403314917
2609,826,418,0,0,0.0
2610,264,463,0,0,0.0
2611,62,937,0,0,0.00030441400304414006
2612,921,15,0,0,0.0
2613,937,94,0,0,0.00030441400304414006
2614,166,809,0,0,0.0
2615,440,301,0,0,0.5
2616,206,403,0,0,0.021172638436482084
2617,111,776,0,0,0.0
2618,597,201,0,0,0.2323529411764706
2619,610,938,0,0,0.03076923076923077
2620,401,846,0,1,0.7605633802816901
2621,629,903,1,1,0.8741367403314917
2622,139,919,0,0,0.2564102564102564
2623,938,0,0,0,0.00030441400304414006
2624,848,939,0,0,0.00030441400304414006
2625,9,793,0,0,0.00030441400304414006
2626,406,940,0,0,0.03827751196172249
2627,918,175,0,0,0.00030441400304414006
2628,939,799,0,0,0.0
2629,750,133,0,0,0.03076923076923077
2630,623,424,0,0,0.021172638436482084
2631,239,793,1,1,0.8972602739726028
2632,550,110,1,1,0.627906976744186
2633,324,310,0,0,0.050793650793650794
2634,502,941,0,0,0.00030441400304414006
2635,216,772,0,0,0.021172638436482084
2636,633,904,0,0,0.0
2637,625,590,0,1,0.8189438390611903
2638,732,942,0,0,0.00030441400304414006
2639,24,637,0,1,0.8741367403314917
2640,354,80,0,0,0.11764705882352941
2641,878,920,0,0,0.03827751196172249
2642,940,77,1,1,0.8741367403314917
2643,939,378,0,0,0.021172638436482084
2644,941,943,0,1,0.8556149732620321
2645,147,175,0,1,1.0
2646,600,400,0,0,0.021172638436482084
2647,390,944,0,1,0.6349206349206349
2648,11,399,1,1,0.8741367403314917
2649,678,509,0,1,0.9444444444444444
2650,452,267,0,0,0.021172638436482084
2651,646,643,0,0,0.0
2652,590,912,0,1,0.7493917274939172
2653,139,384,0,0,0.021172638436482084
2654,941,157,0,0,0.1
2655,496,819,0,0,0.01990049751243781
2656,324,558,0,0,0.0
2657,22,406,0,1,0.6455696202531646
2658,224,883,0,0,0.00030441400304414006
2659,290,945,0,1,0.8189438390611903
2660,614,652,1,1,0.8741367403314917
2661,877,946,1,1,0.8556149732620321
2662,626,864,0,1,0.8972602739726028
2663,882,311,0,1,0.8076923076923077
2664,768,739,0,1,1.0
2665,700,76,0,0,0.021172638436482084
2666,492,848,0,0,0.057692307692307696
2667,648,536,0,0,0.01990049751243781
2668,60,433,0,0,0.01990049751243781
2669,239,947,0,0,0.00030441400304414006
2670,336,102,0,0,0.0
2671,692,874,0,0,0.0
2672,429,806,0,0,0.5
2673,907,854,0,1,0.8741367403314917
2674,636,893,0,0,0.00030441400304414006
2675,883,455,1,1,0.8741367403314917
2676,198,533,0,0,0.0
2677,24,805,0,0,0.021172638436482084
2678,238,933,0,0,0.0
2679,912,133,0,0,0.00030441400304414006
2680,488,245,0,0,0.03827751196172249
2681,768,902,0,1,0.7493917274939172
2682,30,285,1,1,0.8333333333333334
2683,942,119,0,0,0.00030441400304414006
2684,287,147,0,0,0.0
2685,457,217,0,0,0.021172638436482084
2686,298,301,0,0,0.25
2687,856,236,0,1,0.8205128205128205
2688,662,757,0,0,0.00030441400304414006
2689,654,747,0,0,0.00030441400304414006
2690,487,87,0,1,0.7666666666666667
2691,593,745,0,1,0.6391304347826087
2692,534,648,0,1,0.8583690987124464
2693,684,215,0,0,0.2323529411764706
2694,8,915,0,1,0.8556149732620321
2695,857,176,0,0,0.01990049751243781
2696,532,470,0,0,0.0
2697,581,362,0,0,0.03827751196172249
2698,840,778,0,1,1.0
2699,721,231,1,1,0.8741367403314917
2700,941,53,0,0,0.0
2701,229,441,0,0,0.057692307692307696
2702,840,742,0,0,0.0
2703,167,592,0,0,0.021172638436482084
2704,424,601,1,1,0.8741367403314917
2705,938,279,1,1,0.8556149732620321
2706,519,388,0,1,0.7692307692307693
2707,182,151,1,1,1.0
2708,412,8,0,0,0.007751937984496124
2709,867,666,0,0,0.021172638436482084
2710,243,584,0,0,0.0
2711,132,911,0,0,0.00030441400304414006
2712,943,112,0,0,0.0
2713,68,515,0,0,0.0
2714,488,270,0,0,0.01990049751243781
2715,563,282,0,0,0.03827751196172249
2716,453,154,0,0,0.008174386920980926
2717,600,745,0,0,0.021172638436482084
2718,552,435,1,0,0.29411764705882354
2719,944,558,0,0,0.12840466926070038
2720,260,520,0,0,0.03827751196172249
2721,213,202,0,0,0.057692307692307696
2722,740,590,0,0,0.0
2723,877,444,0,0,0.0
2724,377,141,0,0,0.00030441400304414006
2725,417,858,0,0,0.26666666666666666
2726,37,41,0,0,0.0
2727,860,7,0,1,0.5357142857142857
2728,945,94,0,0,0.021172638436482084
2729,906,75,0,1,0.7493917274939172
2730,414,129,0,0,0.00030441400304414006
2731,946,120,0,0,0.12840466926070038
2732,777,576,0,1,0.967741935483871
2733,454,948,0,0,0.0
2734,143,430,0,0,0.0
2735,700,19,0,0,0.03827751196172249
2736,589,441,0,0,0.0
2737,196,398,0,0,0.2323529411764706
2738,726,234,0,0,0.0
2739,388,642,0,1,0.8955223880597015
2740,128,719,0,1,0.8741367403314917
2741,245,144,0,0,0.2323529411764706
2742,333,453,0,1,0.8189438390611903
2743,88,686,0,0,0.19387755102040816
2744,928,380,0,0,0.00030441400304414006
2745,947,241,0,0,0.00030441400304414006
2746,93,140,0,0,0.050793650793650794
2747,948,852,0,0,0.00030441400304414006
2748,323,98,0,0,0.050793650793650794
2749,822,261,0,0,0.00030441400304414006
2750,584,284,1,1,0.8741367403314917
2751,313,388,0,0,0.18181818181818182
2752,949,949,0,0,0.0
2753,772,375,0,0,0.0
2754,637,9,0,0,0.00030441400304414006
2755,137,172,0,0,0.0
2756,425,647,0,1,0.6349206349206349
2757,661,599,0,0,0.125
2758,674,789,0,0,0.050793650793650794
2759,5,824,0,0,0.057692307692307696
2760,776,865,0,0,0.10040160642570281
2761,342,447,0,0,0.35294117647058826
2762,8,15,1,1,0.967741935483871
2763,140,119,0,0,0.10040160642570281
2764,602,284,0,0,0.4358974358974359
2765,634,55,0,1,0.8741367403314917
2766,228,634,0,0,0.0
2767,390,317,0,0,0.00030441400304414006
2768,189,276,0,1,0.6010362694300518
2769,505,71,0,0,0.00030441400304414006
2770,890,785,0,0,0.23076923076923078
2771,651,291,0,0,0.2323529411764706
2772,708,86,0,0,0.021172638436482084
2773,451,552,0,0,0.10040160642570281
2774,950,154,0,0,0.008174386920980926
2775,723,158,0,0,0.0
2776,169,153,0,0,0.5
2777,873,349,0,0,0.0
2778,26,254,0,0,0.03076923076923077
2779,951,100,0,0,0.00030441400304414006
2780,881,160,0,0,0.00030441400304414006
2781,895,906,0,0,0.00030441400304414006
2782,466,294,0,0,0.0
2783,319,325,1,1,0.6923076923076923
2784,544,263,0,0,0.0
2785,1,24,0,0,0.0
2786,519,38,0,0,0.0
2787,487,657,0,0,0.0
2788,0,150,0,0,0.021172638436482084
2789,172,605,0,0,0.021172638436482084
2790,605,308,0,0,0.0
2791,84,354,0,0,0.00030441400304414006
2792,380,843,0,0,0.00030441400304414006
2793,622,632,0,0,0.01990049751243781
2794,823,610,0,1,0.6382978723404256
2795,486,689,1,1,0.8741367403314917
2796,320,794,0,0,0.021172638436482084
2797,323,637,0,0,0.10040160642570281
2798,894,553,0,0,0.050793650793650794
2799,184,854,1,1,0.7534883720930232
2800,272,950,0,0,0.10040160642570281
2801,237,573,0,1,0.6036363636363636
2802,612,634,0,0,0.00030441400304414006
2803,952,793,0,1,0.7666666666666667
2804,173,135,0,0,0.00030441400304414006
2805,953,34,0,0,0.050793650793650794
2806,591,68,0,1,0.8741367403314917
2807,954,691,0,1,0.8741367403314917
2808,907,34,0,0,0.18181818181818182
2809,906,712,0,1,0.8189438390611903
2810,682,369,0,0,0.007751937984496124
2811,440,644,0,1,0.7666666666666667
2812,494,247,0,0,0.10040160642570281
2813,150,296,0,0,0.021172638436482084
2814,382,651,0,0,0.01990049751243781
2815,263,536,0,0,0.00030441400304414006
2816,25,908,0,1,0.8741367403314917
2817,355,17,0,0,0.0
2818,713,452,0,0,0.43373493975903615
2819,771,875,0,0,0.0
2820,176,207,0,0,0.0
2821,503,159,0,0,0.0
2822,654,469,0,0,0.050793650793650794
2823,450,877,0,1,1.0
2824,17,575,0,0,0.0
2825,0,92,0,0,0.00030441400304414006
2826,607,263,0,1,0.8461538461538461
2827,905,649,0,0,0.0
2828,101,135,0,0,0.00030441400304414006
2829,31,264,0,0,0.00030441400304414006
2830,583,832,0,1,0.6391304347826087
2831,189,416,0,1,0.967741935483871
2832,585,662,0,0,0.0
2833,572,294,0,0,0.0
2834,670,22,0,0,0.12840466926070038
2835,57,932,0,0,0.0
2836,549,448,0,0,0.00030441400304414006
2837,897,870,1,1,0.7493917274939172
2838,939,439,1,1,0.8741367403314917
2839,443,689,0,0,0.00030441400304414006
2840,128,144,0,0,0.2222222222222222
2841,574,7,0,1,0.7493917274939172
2842,226,711,1,1,0.8556149732620321
2843,862,136,0,0,0.0
2844,62,566,0,0,0.007751937984496124
2845,662,15,0,1,0.7333333333333333
2846,550,111,0,0,0.00030441400304414006
2847,490,424,0,0,0.008174386920980926
2848,776,823,0,1,0.6391304347826087
2849,486,6,0,0,0.00030441400304414006
2850,638,729,0,0,0.00030441400304414006
2851,181,764,0,0,0.0
2852,44,735,0,0,0.057692307692307696
2853,879,429,0,0,0.00030441400304414006
2854,602,261,0,0,0.0
2855,854,692,1,1,0.9207459207459208
2856,652,951,0,0,0.0
2857,47,83,0,0,0.00030441400304414006
2858,824,529,0,0,0.021172638436482084
2859,274,31,1,1,0.9207459207459208
2860,470,504,0,0,0.01990049751243781
2861,940,585,0,0,0.0
2862,95,490,0,0,0.045454545454545456
2863,955,415,0,1,0.8189438390611903
2864,58,793,0,0,0.0
2865,930,445,1,1,0.8648648648648649
2866,282,461,0,0,0.0
2867,233,243,0,0,0.0
2868,438,50,0,0,0.0
2869,838,800,0,1,0.8189438390611903
2870,115,568,0,0,0.00030441400304414006
2871,480,515,0,0,0.00030441400304414006
2872,269,705,0,0,0.00030441400304414006
2873,763,294,0,0,0.0
2874,904,364,0,0,0.021172638436482084
2875,656,388,0,0,0.10040160642570281
2876,279,59,0,0,0.00030441400304414006
2877,631,751,0,0,0.03076923076923077
2878,481,114,0,0,0.0
2879,281,770,0,0,0.0
2880,482,898,0,0,0.0
2881,956,26,0,0,0.0
2882,607,839,0,1,0.7534883720930232
2883,410,421,0,0,0.0
2884,406,780,0,1,0.7534883720930232
2885,43,186,0,1,0.8333333333333334
2886,674,289,0,0,0.021172638436482084
2887,654,480,0,0,0.2323529411764706
2888,35,607,1,1,0.8583690987124464
2889,768,164,0,1,0.7
2890,151,836,0,0,0.0
2891,857,487,0,0,0.0
2892,928,1,0,0,0.0
2893,211,92,0,1,0.8741367403314917
2894,80,225,0,1,0.8741367403314917
2895,37,952,0,0,0.00030441400304414006
2896,116,171,0,0,0.0
2897,422,518,0,0,0.0
2898,463,548,0,0,0.0
2899,51,896,0,0,0.00030441400304414006
2900,563,953,0,1,1.0
2901,497,365,0,0,0.008174386920980926
2902,253,461,0,0,0.021172638436482084
2903,158,426,0,1,0.8741367403314917
2904,784,594,0,0,0.00030441400304414006
2905,936,897,0,0,0.01990049751243781
2906,15,339,0,1,0.6010362694300518
2907,669,535,0,0,0.00030441400304414006
2908,97,397,0,0,0.00030441400304414006
2909,16,103,0,0,0.23076923076923078
2910,707,608,0,0,0.10040160642570281
2911,627,12,0,0,0.0
2912,37,882,0,0,0.008174386920980926
2913,450,413,0,0,0.0
2914,31,167,0,0,0.01990049751243781
2915,30,775,0,0,0.00030441400304414006
2916,917,241,0,0,0.050793650793650794
2917,175,510,0,0,0.021172638436482084
2918,315,100,0,0,0.0
2919,180,318,0,0,0.00030441400304414006
2920,439,189,0,0,0.0
2921,332,217,0,1,0.8741367403314917
2922,270,229,0,0,0.00030441400304414006
2923,655,954,0,0,0.021172638436482084
2924,957,208,0,0,0.01990049751243781
2925,934,934,0,1,0.625
2926,360,648,0,0,0.0
2927,114,715,0,0,0.26666666666666666
2928,606,692,0,0,0.021172638436482084
2929,715,146,0,0,0.0
2930,274,884,0,0,0.00030441400304414006
2931,489,5,0,0,0.01990049751243781
2932,52,910,0,0,0.021172638436482084
2933,197,825,0,0,0.0
2934,364,626,0,0,0.45714285714285713
2935,402,132,0,0,0.0
2936,308,659,0,0,0.21212121212121213
2937,213,66,0,0,0.10040160642570281
2938,787,877,0,0,0.0
2939,111,844,1,1,0.9285714285714286
2940,896,515,0,0,0.00030441400304414006
2941,428,616,0,0,0.0
2942,730,276,0,0,0.008174386920980926
2943,228,137,0,0,0.00030441400304414006
2944,185,86,0,1,0.8741367403314917
2945,527,678,0,1,0.75
2946,479,914,0,0,0.00030441400304414006
2947,735,548,0,0,0.4090909090909091
2948,129,626,0,0,0.021172638436482084
2949,419,168,0,0,0.00030441400304414006
2950,653,9,1,1,0.8187134502923976
2951,520,955,0,0,0.03076923076923077
2952,409,244,0,0,0.00030441400304414006
2953,802,825,0,1,0.8189438390611903
2954,755,662,0,0,0.0
2955,283,956,0,0,0.00030441400304414006
2956,106,869,0,0,0.1111111111111111
2957,421,639,1,1,0.8741367403314917
2958,330,45,0,0,0.021172638436482084
2959,767,625,0,1,0.8741367403314917
2960,862,957,0,0,0.0
2961,350,822,0,0,0.0
2962,319,921,0,0,0.0
2963,852,297,0,0,0.018518518518518517
2964,727,168,0,0,0.3
2965,958,76,0,0,0.050793650793650794
2966,828,853,0,0,0.03076923076923077
2967,906,588,0,1,0.9622641509433962
2968,125,546,0,0,0.0
2969,520,211,0,0,0.0
2970,360,467,0,0,0.0
2971,478,511,0,0,0.021172638436482084
2972,959,561,0,0,0.00030441400304414006
2973,743,856,0,0,0.0
2974,616,524,0,0,0.125
2975,510,239,0,0,0.00030441400304414006
2976,276,827,0,0,0.00030441400304414006
2977,114,825,0,0,0.021172638436482084
2978,457,762,0,0,0.00030441400304414006
2979,960,163,0,0,0.00030441400304414006
2980,622,657,0,0,0.43373493975903615
2981,732,492,0,0,0.00030441400304414006
2982,115,34,0,0,0.00030441400304414006
2983,367,662,0,1,0.7534883720930232
2984,0,806,0,0,0.0
2985,799,569,0,0,0.00030441400304414006
2986,294,595,0,0,0.00030441400304414006
2987,91,145,1,1,0.8741367403314917
2988,449,188,0,0,0.10040160642570281
2989,702,369,0,0,0.00030441400304414006
2990,91,39,0,0,0.2323529411764706
2991,21,48,0,0,0.2323529411764706
2992,66,63,0,0,0.5
2993,177,0,1,1,0.75
2994,682,101,0,0,0.021172638436482084
2995,320,144,1,1,0.7222222222222222
2996,341,88,0,1,0.8556149732620321
2997,961,273,0,0,0.00030441400304414006
2998,10,943,0,1,0.6349206349206349
2999,962,180,0,0,0.03827751196172249
3000,841,109,0,0,0.018518518518518517
3001,504,403,1,1,0.8189438390611903
3002,955,910,0,1,0.9625
