pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,528,893,0,0,0.43289081760811354
2149,107,555,0,0,0.4708279058626264
2150,879,522,0,0,0.2919663002353899
2151,168,710,0,0,0.36738561532828434
2152,242,501,0,1,0.6559912856728738
2153,450,181,0,0,0.47648099268302113
2154,880,737,0,1,0.631378820160524
2155,728,602,1,0,0.49260344773453335
2156,5,549,0,0,0.37286169781067935
2157,209,894,0,0,0.3144283468482941
2158,881,49,0,0,0.45656188668474224
2159,268,665,0,0,0.3514348331616976
2160,882,265,0,0,0.4672792241930125
2161,883,634,0,0,0.46391948267254424
2162,647,204,0,0,0.4001262058843585
2163,200,672,0,0,0.3039736017115688
2164,65,134,0,0,0.29319907270449863
2165,621,630,0,1,0.5040958959682105
2166,884,242,0,0,0.33195425786924226
2167,466,559,0,1,0.6344046276226009
2168,350,895,0,0,0.29617267064304087
2169,469,841,0,1,0.7101887711644187
2170,240,3,0,0,0.3436854906252424
2171,883,663,0,0,0.2885590106193944
2172,291,592,0,1,0.5167805122283353
2173,85,485,0,0,0.4865052182945612
2174,253,895,1,1,0.7296853838636592
2175,666,250,0,0,0.36213795099964496
2176,400,896,0,0,0.27852153044885136
2177,200,16,1,1,0.6794420241284688
2178,677,238,0,0,0.2758579620297367
2179,80,34,0,0,0.4933596689180631
2180,244,286,0,0,0.4709783403049703
2181,15,280,0,0,0.36881992286952786
2182,395,869,0,0,0.46565496779046495
2183,322,897,1,1,0.6199165191864514
2184,581,25,0,0,0.30188034081275583
2185,61,176,0,1,0.7077735181760935
2186,861,476,0,1,0.6242150735541466
2187,539,2,0,0,0.364157356545842
2188,170,884,0,1,0.5359386875709289
2189,61,571,0,1,0.5249355543848693
2190,859,878,0,0,0.4746979069755545
2191,543,190,0,0,0.3095672750162175
2192,460,271,0,1,0.5761172689671438
2193,780,789,0,0,0.3342938143646935
2194,885,445,0,0,0.4556125955397416
2195,436,206,0,0,0.40391347819362317
2196,769,513,0,0,0.3530979286064919
2197,1,355,0,1,0.5861859019698831
2198,101,554,0,0,0.3428503390226026
2199,457,528,0,0,0.38740714065309134
2200,742,3,0,1,0.6625984505585543
2201,303,898,0,1,0.6286158947153113
2202,825,580,0,1,0.6218084526487829
2203,352,405,0,0,0.32205633309590015
2204,726,559,0,1,0.6731428318175698
2205,712,74,0,0,0.46111498209528595
2206,716,854,0,0,0.320646007582214
2207,886,326,0,0,0.27817551145960856
2208,10,75,1,0,0.4947746799766061
2209,454,507,0,1,0.587410826489756
2210,315,283,0,0,0.487382599618129
2211,471,512,0,0,0.33057658868671524
2212,259,406,0,0,0.28831948613316916
2213,887,697,0,1,0.6833185005729605
2214,205,588,0,0,0.27652300670776125
2215,612,629,0,0,0.3033543626107104
2216,178,893,0,0,0.25661755763829913
2217,888,538,0,1,0.5093933455892019
2218,701,650,0,0,0.3376496950205329
2219,400,367,0,0,0.2993765171823129
2220,347,708,0,1,0.6590559974097319
2221,813,227,0,0,0.30202101487089794
2222,200,298,0,0,0.341782384404835
2223,380,256,0,0,0.34927472238072343
2224,405,651,1,1,0.585771624667224
2225,889,899,0,0,0.3297803107839608
2226,559,95,0,1,0.6244173743316838
2227,690,100,0,1,0.6828213300435318
2228,743,553,0,0,0.43541056539440426
2229,276,874,0,1,0.5036426903454932
2230,185,626,0,1,0.6570058189419391
2231,890,772,0,1,0.6381353984233102
2232,727,893,0,0,0.30073632110478127
2233,560,121,0,1,0.5244590018985571
2234,351,162,1,1,0.6147226117101179
2235,891,128,0,0,0.40517366439692865
2236,892,333,0,0,0.3087852381383096
2237,51,318,0,0,0.292086139391467
2238,482,283,0,1,0.6422684926753094
2239,657,195,0,0,0.4154700659314092
2240,83,40,0,1,0.5109017808815025
2241,386,372,1,1,0.6888605960931022
2242,892,520,0,1,0.5550999694931993
2243,602,793,0,1,0.6879844515135408
2244,893,46,0,1,0.6894291260561013
2245,836,131,0,0,0.4424730543784135
2246,534,685,0,0,0.26679479452185545
2247,569,900,0,1,0.5012045411291234
2248,359,483,0,0,0.36751437343669424
2249,773,435,0,0,0.3505551693868371
2250,246,610,0,0,0.31295777052943347
2251,355,412,0,1,0.6707378797317503
2252,894,901,1,1,0.5709900742932061
2253,680,435,0,0,0.30168545986020306
2254,325,440,0,0,0.451992427837714
2255,261,593,0,0,0.2618870798762532
2256,419,518,0,0,0.3388717383712836
2257,388,840,0,0,0.445281615950853
2258,526,154,0,1,0.6997300385177402
2259,411,902,0,0,0.2936661396488758
2260,624,772,0,0,0.2670323248316792
2261,895,434,0,1,0.6874351981139949
2262,460,376,0,0,0.37988906827945634
2263,346,534,0,0,0.4773608264031621
2264,509,371,0,0,0.3351915075966275
2265,354,875,0,1,0.6455938631563957
2266,369,197,0,1,0.6960817114548489
2267,822,19,0,0,0.37091748035280075
2268,844,684,0,1,0.7247995571307921
2269,544,903,0,0,0.25281158154935557
2270,896,49,0,0,0.32568036401908157
2271,321,414,0,0,0.3741374353243223
2272,128,304,0,0,0.3053705431579628
2273,168,447,0,0,0.46805168138852066
2274,885,315,0,1,0.5293725036721607
2275,614,904,0,0,0.46078985638565073
2276,373,845,0,0,0.29342937592129575
2277,263,284,0,0,0.3740921399505463
2278,549,905,0,0,0.2829354625924362
2279,447,559,0,1,0.5565718839117165
2280,877,479,1,1,0.70390739264594
2281,557,641,0,1,0.5022825798921686
2282,897,288,0,0,0.43860125908520853
2283,475,906,1,1,0.5281746239597728
2284,193,678,0,0,0.34646303500266157
2285,770,907,0,0,0.35905362511739564
2286,557,908,0,0,0.4850529420565256
2287,898,441,0,0,0.32745540671929174
2288,893,165,0,1,0.5333261172017512
2289,450,25,0,0,0.4710938320347593
2290,377,67,0,0,0.35030372865347176
2291,527,145,0,0,0.29060394402683665
2292,616,909,0,0,0.444732304604194
2293,299,212,0,0,0.4813203280336625
2294,5,570,0,0,0.2805504531566705
2295,109,910,0,0,0.3871419274655375
2296,63,550,0,0,0.32472896020597125
2297,95,911,0,0,0.34763318360579015
2298,236,535,0,0,0.4230379653895589
2299,2,301,0,0,0.3911816205586686
2300,728,288,0,1,0.6054168101937603
2301,524,168,0,0,0.29364956884411797
2302,575,452,0,0,0.3682798443643982
2303,899,750,0,0,0.3274515864836907
2304,900,426,1,1,0.6552507676742797
2305,753,912,0,0,0.48860997979622467
2306,388,566,0,1,0.5337094549342134
2307,476,466,0,0,0.30335681737735903
2308,601,691,0,1,0.6236911604428049
2309,482,203,0,0,0.48744946771616965
2310,480,913,0,0,0.3136941277034915
2311,901,611,0,0,0.30241436531773247
2312,78,384,0,0,0.25688939836560565
2313,617,203,0,0,0.3172410115559246
2314,375,475,0,0,0.47473512241478233
2315,710,553,0,1,0.6691182849556325
2316,377,791,0,1,0.6473044332101168
2317,690,590,0,0,0.4991282522124815
2318,896,866,0,0,0.35343876162382754
2319,902,914,0,0,0.40811299414837166
2320,903,187,0,1,0.7087172260270295
2321,862,308,0,0,0.29868491284288234
2322,348,25,0,0,0.41584532258860013
2323,610,152,0,0,0.46049781029659737
2324,86,661,0,1,0.6600862699678877
2325,904,407,0,0,0.448485786595496
2326,310,902,0,0,0.42663488291590823
2327,127,859,0,0,0.4221007171911393
2328,308,758,0,1,0.606539289871791
2329,153,162,0,1,0.6444326514658935
2330,766,315,0,0,0.3907311584933108
2331,868,712,1,0,0.4475307367849788
2332,231,757,0,0,0.2672447629176832
2333,404,25,0,0,0.4652003262532337
2334,146,876,0,0,0.4619220811614377
2335,71,51,0,1,0.6567363091091465
2336,111,915,0,1,0.5982270307946387
2337,870,356,0,1,0.5409475888011361
2338,897,495,1,1,0.7107592179018755
2339,453,404,0,0,0.4483771754413898
2340,474,684,1,0,0.4669582166539067
2341,673,916,0,0,0.3068196174697532
2342,220,340,0,0,0.43389642716355814
2343,563,511,1,1,0.5958229334397412
2344,77,890,0,0,0.4503251451715221
2345,414,248,0,0,0.4259803752503944
2346,905,439,1,1,0.6137829542532666
2347,45,917,0,0,0.311436427622149
2348,399,152,0,1,0.6434436680068771
2349,319,387,0,1,0.6584924756038679
2350,596,110,0,1,0.5643738061833492
2351,649,696,0,0,0.3842753672172982
2352,705,70,1,1,0.6592040349549652
2353,494,918,0,0,0.4309653892607486
2354,764,357,0,0,0.3678600933136047
2355,460,641,0,1,0.6391088774749062
2356,129,613,0,0,0.3199965613550249
2357,737,245,0,0,0.32561600238034627
2358,41,919,0,0,0.3506305163858697
2359,847,467,0,0,0.39679384646749627
2360,906,920,0,0,0.2907489262127611
2361,753,179,0,0,0.28163730622422334
2362,66,921,0,1,0.6003528786367879
2363,907,616,0,0,0.4132869098627283
2364,908,20,0,0,0.33428898268593865
2365,226,789,0,0,0.3017578052236114
2366,347,191,0,1,0.592281442107803
2367,107,607,0,0,0.33470743383994694
2368,452,153,0,0,0.33720412600988925
2369,93,889,0,1,0.7023446280828863
2370,407,616,0,0,0.3773854521497395
2371,909,133,1,1,0.6674383433019406
2372,247,388,0,0,0.3764615460972981
2373,130,82,0,0,0.48785887306927694
2374,542,784,0,1,0.6653382562387737
2375,173,646,0,0,0.34508103597334633
2376,885,195,0,0,0.39810544309772816
2377,803,355,0,0,0.2958587896692644
2378,491,56,0,1,0.6609005239642081
2379,659,922,0,0,0.3613970503734933
2380,910,14,0,1,0.644325477640172
2381,105,923,0,0,0.2862580604323779
2382,511,592,0,0,0.3429603854666347
2383,619,686,0,1,0.5986794966568899
2384,552,730,1,1,0.5544923957129864
2385,76,250,0,0,0.3894216126277267
2386,811,82,0,1,0.6285801429257644
2387,911,158,0,0,0.28110299701031266
2388,187,228,0,0,0.36938639668174306
2389,640,733,0,0,0.32889981658338524
2390,912,298,0,0,0.31819408061928983
2391,477,924,0,0,0.46534595006953994
2392,686,925,0,0,0.4488290806842522
2393,102,30,0,1,0.5398043963222137
2394,777,167,0,0,0.4031168836459026
2395,566,651,0,1,0.5750503952256462
2396,621,578,0,0,0.2740008830514169
2397,891,391,0,0,0.28204508203064527
2398,113,277,0,0,0.402332745629915
2399,866,926,0,0,0.3085739698765417
2400,502,82,0,0,0.44011850508706607
2401,733,859,0,0,0.33713367943453365
2402,842,503,0,0,0.385632339239615
2403,85,174,0,0,0.42214267126968175
2404,643,367,0,0,0.29821871320435267
2405,5,893,0,0,0.31940647906682806
2406,443,229,0,0,0.4656363838256421
2407,351,730,0,0,0.44992900237150896
2408,406,630,0,1,0.5036172071508133
2409,622,591,0,0,0.34238554325200726
2410,317,601,0,0,0.26119979757230377
2411,510,852,0,0,0.3820692333127822
2412,467,407,0,0,0.42855299768305555
2413,723,421,1,1,0.5974877152113395
2414,292,465,0,0,0.359532588238195
2415,736,420,0,1,0.5016553478262343
2416,498,86,0,0,0.29842600213111364
2417,487,12,0,0,0.3551435640676829
2418,607,507,0,0,0.3592743010807439
2419,16,375,0,0,0.37905825667560394
2420,450,436,0,1,0.5884265583277026
2421,409,549,0,0,0.373465163873537
2422,913,387,0,0,0.27132456567963564
2423,156,449,0,0,0.38646959699525796
2424,701,695,0,0,0.41250881244516846
2425,412,407,0,1,0.6224968117700688
2426,70,389,0,0,0.3661242294318575
2427,837,322,0,0,0.38411434009479406
2428,231,458,0,0,0.4242853834626878
2429,523,454,0,0,0.25615490586076356
2430,914,927,0,0,0.2501740172314219
2431,656,544,0,0,0.30765887652531176
2432,822,50,0,0,0.3292934362237551
2433,381,86,0,0,0.28603770422152325
2434,101,577,0,0,0.3456044665938615
2435,235,909,0,0,0.3281863208785142
2436,362,444,0,0,0.364468167401813
2437,746,852,0,0,0.2757922601787772
2438,546,133,0,0,0.4732018170625746
2439,721,565,0,1,0.546734561009348
2440,575,909,0,0,0.37334871060989994
2441,5,127,0,0,0.2988918605883672
2442,13,731,0,0,0.47898509451789334
2443,737,763,0,0,0.26812328327111884
2444,862,796,0,1,0.6065936857599716
2445,502,451,0,0,0.35797902380349444
2446,915,839,0,1,0.6893072678942321
2447,916,846,0,0,0.3958497306901636
2448,613,314,0,1,0.6356868993517464
2449,753,864,0,0,0.31594107258142956
2450,211,482,0,0,0.4564924857530811
2451,547,791,1,1,0.648971311615788
2452,186,436,0,0,0.3473013266152817
2453,107,837,1,1,0.7023618588625099
2454,682,572,0,1,0.5342064527152007
2455,477,200,0,0,0.27301859872191814
2456,331,348,0,0,0.40851028213602886
2457,801,10,0,1,0.69257943226002
2458,752,99,0,0,0.2720503215720766
2459,444,45,1,1,0.596149205612377
2460,0,489,0,0,0.30743017585809673
2461,161,413,0,0,0.3517787279851968
2462,38,172,0,1,0.623679440249532
2463,887,251,0,1,0.6652361500143096
2464,167,353,0,1,0.6239581605653077
2465,917,691,1,1,0.61795041073299
2466,864,586,0,0,0.298513093778755
2467,864,676,1,0,0.4511739110106671
2468,177,320,0,0,0.4203738049630973
2469,142,459,0,0,0.275550934100175
2470,38,606,0,0,0.46887402421563484
2471,918,921,0,0,0.3095739961760346
2472,919,97,0,0,0.28737869095614577
2473,397,901,0,0,0.3323015097703693
2474,139,103,0,0,0.4159166999059974
2475,63,116,0,0,0.27183089500602864
2476,47,808,0,0,0.4733670237703421
2477,772,796,0,1,0.6737071908604496
2478,849,104,0,0,0.45892939394858573
2479,262,511,0,0,0.2869870716429453
2480,195,334,0,0,0.26808971797818065
2481,295,904,0,0,0.3490430679787626
2482,11,925,0,1,0.5122844318812891
2483,371,439,0,0,0.4010356973163523
2484,4,815,0,0,0.2816823421026405
2485,312,928,0,1,0.5403368530071084
2486,264,698,0,0,0.4617954984357431
2487,134,929,0,0,0.41199130407268597
2488,920,755,1,1,0.6998104018413406
2489,921,139,0,0,0.4400981637176911
2490,397,930,0,0,0.3040172504503352
2491,101,662,0,0,0.27069514466404593
2492,887,868,0,0,0.45324462764427403
2493,699,921,0,0,0.3062752466980285
2494,408,843,0,0,0.2971172680507776
2495,110,281,0,1,0.5973529258846076
2496,457,904,0,0,0.2789060705795825
2497,328,877,0,0,0.41531701489961154
2498,576,222,0,1,0.6542085694942597
2499,549,52,0,0,0.28660095673024666
2500,319,649,0,0,0.4108072947602094
2501,540,678,0,0,0.37636723128844074
2502,535,619,0,1,0.6758661704060914
2503,461,603,0,1,0.6755333230997626
2504,142,21,1,1,0.681864245167553
2505,759,555,0,0,0.4700848822444283
2506,366,703,0,1,0.6019557189622133
2507,630,296,0,1,0.6561582217113439
2508,606,236,0,0,0.3929628295884796
2509,662,496,0,1,0.5539049077396293
2510,908,127,0,1,0.5090973238690859
2511,46,497,0,1,0.653609584433392
2512,646,820,1,1,0.5446961900769458
2513,566,525,0,1,0.7294070053560257
2514,702,455,0,0,0.347450863882707
2515,226,325,0,0,0.3707000644433543
2516,922,482,0,0,0.3542772418895692
2517,176,928,0,1,0.5161703442402309
2518,584,463,0,0,0.4918999768003154
2519,860,827,0,0,0.36129511070151216
2520,5,841,0,0,0.3212255711670263
2521,403,33,0,0,0.280075119775088
2522,279,481,0,1,0.578149917590874
2523,541,392,0,0,0.28862186251771416
2524,843,131,0,1,0.7144322946496959
2525,626,105,0,1,0.601921919290182
2526,815,931,0,1,0.5723255917585413
2527,714,204,0,0,0.35497354100649947
2528,292,800,0,0,0.28468817104528477
2529,507,675,0,0,0.3451872076384055
2530,726,349,0,0,0.327194869256367
2531,691,432,0,0,0.4860708795294194
2532,694,264,0,0,0.3767464627917211
2533,428,673,0,0,0.42619124391501806
2534,923,433,0,0,0.33500758711371137
2535,724,195,0,0,0.3189558249001192
2536,924,234,0,0,0.33267063404949315
2537,852,853,0,0,0.4292067585653382
2538,301,751,0,0,0.3752586807456551
2539,217,86,0,0,0.4608475452202131
2540,243,833,0,0,0.2980734860721677
2541,575,796,0,0,0.41277017659137516
2542,576,34,1,0,0.47487657032036107
2543,200,122,0,0,0.28174029196097555
2544,396,100,0,0,0.4397652175200764
2545,147,576,0,1,0.6603056433429625
2546,311,703,1,1,0.6229987348854543
2547,203,213,0,0,0.4878960332601739
2548,289,775,0,1,0.6285695484772419
2549,304,788,1,1,0.6435305316423017
2550,332,577,0,0,0.2843574073363107
2551,421,141,0,0,0.3710720044544876
2552,215,282,0,0,0.31063223607046725
2553,806,635,0,0,0.3253465547815043
2554,112,889,0,1,0.6841445072662703
2555,496,283,0,0,0.49264463405049563
2556,788,650,0,0,0.35001518965712164
2557,408,929,0,0,0.36095115938097744
2558,405,99,0,0,0.27872123403700155
2559,756,452,0,0,0.31325161912315175
2560,925,628,0,1,0.5858506970154272
2561,300,184,0,0,0.42638091172905435
2562,926,340,0,1,0.6061272163274722
2563,29,379,0,0,0.4019399163709222
2564,2,156,0,0,0.36302705656025613
2565,832,433,0,0,0.3752447733424865
2566,210,808,0,0,0.39925810564840386
2567,786,65,1,1,0.647817880353883
2568,632,90,0,1,0.6898089035721339
2569,444,696,0,0,0.33972617128450405
2570,776,512,0,1,0.5042336329010084
2571,744,582,0,0,0.47309659940666615
2572,481,518,0,0,0.3733399199131496
2573,927,177,0,1,0.6506066678235294
2574,721,305,0,1,0.5888399135815781
2575,158,628,0,0,0.34012226783480026
2576,414,628,0,0,0.3512779664802652
2577,261,196,0,0,0.41396085883493705
2578,619,802,0,1,0.5169901253358783
2579,59,496,0,0,0.37959059552452207
2580,279,306,0,0,0.37441540946151014
2581,762,932,0,0,0.41699245192771295
2582,687,67,0,0,0.4427195303321805
2583,184,452,0,0,0.3083072538648767
2584,436,674,1,1,0.5554567632679062
2585,486,333,0,1,0.6589066019188419
2586,93,924,0,0,0.2807444317329533
2587,40,454,0,0,0.44384915597941166
2588,634,819,0,0,0.3372297248647354
2589,591,187,0,1,0.7086105070949993
2590,185,809,0,0,0.39127400650685085
2591,741,895,0,0,0.284402032140664
2592,924,142,0,1,0.6466955230562433
2593,228,2,0,1,0.5151224669515242
2594,721,84,1,1,0.5710106155514855
2595,799,855,0,0,0.27728727330965214
2596,903,166,0,0,0.28443180673584467
2597,594,933,0,0,0.4850454558590906
2598,922,884,0,0,0.46127079625704237
2599,831,552,0,0,0.2951604514457197
2600,45,494,0,1,0.577934281064612
2601,637,256,0,0,0.4934756440954497
2602,277,909,1,1,0.6181378052456066
2603,538,330,0,1,0.6195778574060148
2604,739,634,0,0,0.45570620205503776
2605,695,214,0,1,0.6309481588106273
2606,372,746,0,0,0.3231448613147401
2607,247,397,0,0,0.31795358190975287
2608,614,243,0,0,0.28270068619148725
2609,323,525,1,1,0.7097262222408274
2610,113,648,0,0,0.4908934215590986
2611,383,157,0,0,0.4731321333937232
2612,351,550,0,0,0.27774928996164955
2613,928,598,0,0,0.308148978691145
2614,563,380,0,0,0.4225326719391036
2615,38,710,0,1,0.626897917989761
2616,926,384,0,0,0.3998902171433415
2617,181,751,0,0,0.3581964683676504
2618,240,934,0,0,0.36742644480717396
2619,816,256,0,0,0.3512032625750234
2620,426,935,0,0,0.3849578536003496
2621,620,538,0,0,0.3289168631107507
2622,613,717,1,1,0.6301186687445108
2623,929,187,0,1,0.6211542338312529
2624,802,183,0,1,0.6706396333709003
2625,822,936,0,0,0.2935881750815441
2626,66,245,1,1,0.6763320119656031
2627,258,872,0,0,0.37186096332884283
2628,661,186,0,0,0.43634575946097726
2629,550,805,0,0,0.4355746059882883
2630,741,911,0,0,0.45755363397439547
2631,621,485,0,0,0.4486902200404083
2632,838,536,0,0,0.39564549162493107
2633,930,404,0,0,0.4021572474299109
2634,386,169,0,1,0.7220836229087482
2635,892,765,1,1,0.6353663673998953
2636,885,100,0,0,0.2948637232838649
2637,48,181,0,0,0.4076229051149259
2638,502,445,0,0,0.3477221596674423
2639,264,937,0,0,0.4887812211526987
2640,909,643,0,0,0.306828746542063
2641,808,572,0,0,0.3530427238352991
2642,471,628,0,1,0.5163554188232142
2643,91,724,0,0,0.4766010134203564
2644,523,219,0,0,0.27750255630575443
2645,822,813,0,1,0.508397923218933
2646,701,269,1,1,0.5546007814779041
2647,373,832,0,0,0.35321232274217823
2648,41,514,0,0,0.3135903194235404
2649,459,302,0,0,0.48772372285517124
2650,501,243,0,0,0.32696564854537874
2651,471,900,0,0,0.4435770752857121
2652,931,938,0,0,0.3387833270805707
2653,932,830,1,1,0.6950419111545731
2654,672,134,1,1,0.636046249624063
2655,933,139,0,0,0.40011480629332735
2656,207,888,0,1,0.5097577138467062
2657,934,728,1,1,0.7108511696598853
2658,212,850,0,0,0.2629456998407655
2659,755,47,0,1,0.6530400215318996
2660,70,186,1,1,0.6606377450182859
2661,691,476,0,0,0.45616667510147585
2662,307,801,0,0,0.2970483397992397
2663,859,279,0,0,0.42787779269480747
2664,42,555,0,0,0.4271947618629123
2665,517,522,0,1,0.5973405395934069
2666,867,28,0,0,0.3753776533071441
2667,200,542,0,1,0.5075847970228479
2668,737,454,0,0,0.30292510927818134
2669,935,195,0,0,0.28989765789478955
2670,916,286,0,0,0.3453371464338052
2671,1,715,0,0,0.48180805366225293
2672,121,939,0,0,0.3556164472024386
2673,736,940,0,0,0.42992102881578753
2674,803,441,0,0,0.46527202068628093
2675,694,25,0,0,0.3836963408602006
2676,144,269,0,0,0.4914413628814246
2677,711,823,0,1,0.637591755502646
2678,382,864,0,0,0.37726435997000074
2679,63,699,1,1,0.704243247700164
2680,785,666,0,0,0.45894415661966964
2681,197,282,0,0,0.3490628783567464
2682,324,73,0,0,0.3487595448373591
2683,906,14,0,0,0.3173204033941113
2684,329,525,0,0,0.3934151463134206
2685,219,901,0,1,0.7084116806816093
2686,345,332,1,1,0.6134345990522602
2687,281,861,0,0,0.3316008199641379
2688,877,594,0,1,0.6761380128350869
2689,648,455,0,0,0.42401815528925957
2690,129,24,0,0,0.27122372255746835
2691,80,370,0,0,0.38141279892621965
2692,267,40,0,0,0.3313730816728151
2693,763,790,0,0,0.3845240228026732
2694,930,268,0,0,0.349804695298211
2695,142,719,0,0,0.38038834889993534
2696,93,694,0,1,0.5480052139648804
2697,625,11,0,1,0.7103938710278016
2698,798,438,0,0,0.4067745761824157
2699,862,446,0,1,0.583758092978561
2700,690,579,0,0,0.30647736953973725
2701,614,622,0,0,0.3078121887578783
2702,622,540,0,0,0.4958090767505865
2703,527,61,0,0,0.33874616174831435
2704,114,299,0,1,0.6457449363391862
2705,800,820,0,0,0.26699796809367626
2706,8,322,0,1,0.5315122477187941
2707,835,116,0,0,0.33392210007402356
2708,112,774,0,0,0.46334506045625307
2709,521,924,0,1,0.573030610739079
2710,415,933,0,0,0.3184113143151
2711,936,347,0,1,0.6503650224028193
2712,690,270,0,1,0.6959523998363099
2713,921,626,0,1,0.7079808412716642
2714,888,132,1,1,0.5746209130407862
2715,874,403,0,1,0.686502904812785
2716,80,83,1,1,0.5605486957287547
2717,789,941,0,0,0.2978779620995467
2718,621,392,0,0,0.2784219835293641
2719,937,26,0,1,0.5939160006988699
2720,94,186,0,0,0.31329775233570106
2721,886,931,0,0,0.44429892620082084
2722,314,115,0,1,0.6687071124220447
2723,486,122,0,1,0.6647564692963608
2724,52,529,0,0,0.2907211794046495
2725,791,613,0,0,0.33300786043475455
2726,801,161,1,1,0.6258613185535202
2727,454,703,0,1,0.6258972738293428
2728,415,419,0,0,0.48826521796056555
2729,735,15,0,0,0.4979072200146251
2730,738,942,0,0,0.28430372403318155
2731,696,943,1,1,0.7703896816898113
2732,134,790,0,0,0.3945047918128093
2733,266,160,0,1,0.5014699245291071
2734,860,563,0,0,0.373340376693119
2735,356,661,0,1,0.6717918645238355
2736,48,496,0,0,0.386707025106635
2737,7,653,0,0,0.2963594755072106
2738,308,639,0,0,0.30858023377600924
2739,654,176,0,1,0.5059235567515372
2740,712,505,0,1,0.6388780771584611
2741,127,126,0,1,0.5276493506508322
2742,821,727,0,0,0.26550546725158886
2743,896,944,0,0,0.39948386599344354
2744,736,250,1,1,0.6686642137717198
2745,419,824,0,0,0.2974650393008387
2746,938,508,0,0,0.4379341086233065
2747,599,17,0,0,0.3056339299459836
2748,365,38,0,0,0.48591173961746786
2749,939,945,0,1,0.6119029992161916
2750,871,344,1,1,0.6241494761536346
2751,50,6,0,0,0.2779021586929948
2752,670,166,1,1,0.7321518781601352
2753,181,176,0,0,0.4930812967096436
2754,171,212,0,0,0.30737816418775565
2755,137,308,1,0,0.44908887150758225
2756,370,829,1,1,0.5042781203800139
2757,276,110,0,1,0.710907891638852
2758,384,829,0,0,0.44634609176685286
2759,264,748,0,1,0.5045784726597528
2760,661,922,0,0,0.43152359898117865
2761,820,764,0,0,0.37803749282504684
2762,684,23,0,0,0.3119613013940478
2763,940,134,0,0,0.286330550346903
2764,505,239,0,0,0.33368046659372175
2765,349,44,0,1,0.5029949837386439
2766,701,757,0,0,0.27014194528451463
2767,561,807,1,1,0.5328948497167721
2768,941,866,0,0,0.45445107931124534
2769,832,867,0,0,0.2921919080869322
2770,727,800,0,1,0.5137318137846522
2771,389,670,0,0,0.35675941926795973
2772,5,106,0,0,0.29360518167085353
2773,719,550,0,1,0.6477370731923736
2774,467,788,0,0,0.4509524636564959
2775,942,400,0,0,0.4347623805443494
2776,454,890,0,0,0.38923436225575436
2777,943,289,1,1,0.7642390213707803
2778,563,483,0,0,0.3221985662307187
2779,804,707,0,0,0.4316528667428006
2780,291,885,1,1,0.6149365212607959
2781,221,836,1,1,0.6489709951454794
2782,7,842,0,0,0.33040898229548976
2783,545,822,0,0,0.4522714527040455
2784,103,218,0,0,0.2893103251455534
2785,291,402,0,1,0.5149933870530338
2786,468,493,0,0,0.4051589254696616
2787,868,231,0,0,0.34680361884630656
2788,24,183,0,0,0.30504327788665947
2789,26,650,0,0,0.34409880665855347
2790,938,384,0,0,0.34274012798051656
2791,64,153,0,0,0.4932489017808553
2792,57,476,0,0,0.4517563721450858
2793,385,747,0,1,0.6424401867765052
2794,808,733,1,1,0.5528969511361027
2795,944,5,0,0,0.28231620416053915
2796,634,946,0,0,0.3442830059224021
2797,519,8,0,0,0.4344183760167223
2798,559,384,0,0,0.41216889149869174
2799,945,434,0,0,0.4145468453692979
2800,929,947,0,1,0.6211542338312529
2801,408,673,0,0,0.29045903956047725
2802,860,97,0,0,0.3642510422889059
2803,946,634,0,1,0.5477817389311624
2804,909,726,0,0,0.46233134248475605
2805,668,195,0,0,0.28475782064658467
2806,816,688,1,1,0.6171768822901911
2807,379,208,0,0,0.4495592438079263
2808,63,198,0,0,0.2558016303529952
2809,947,752,0,1,0.5237643841117741
2810,640,182,0,1,0.5208875474793083
2811,121,902,0,1,0.6261571752190519
2812,322,687,0,0,0.2701793765592859
2813,71,168,0,0,0.4828131236465568
2814,948,647,0,0,0.25642996081702585
2815,733,244,0,0,0.351475648030376
2816,236,217,0,0,0.4896463478229167
2817,583,575,0,1,0.5503908638447869
2818,921,948,0,0,0.35435568533322553
2819,780,445,0,1,0.5098964221474727
2820,341,691,0,1,0.5604919143854249
2821,787,41,1,1,0.6091895711056916
2822,301,135,0,0,0.45725298961976857
2823,5,785,0,0,0.2969924810410601
2824,429,915,0,1,0.5002634391242268
2825,101,176,0,0,0.2820555328730952
2826,949,813,0,1,0.5243430814758633
2827,626,421,0,1,0.5926719204967058
2828,356,293,0,1,0.5130535053867837
2829,770,903,0,0,0.25970261449574167
2830,935,726,0,0,0.3717956840517484
2831,424,659,0,1,0.632023233009789
2832,134,288,0,0,0.2705822813810699
2833,212,523,0,0,0.4641327781404675
2834,722,681,1,0,0.4030622910121463
2835,69,717,0,0,0.34491422844612524
2836,633,949,0,0,0.37199277803501085
2837,532,933,0,1,0.5663410970887351
2838,950,36,0,0,0.3860158425752369
2839,28,348,1,1,0.6410095548614128
2840,911,765,0,1,0.6024321876819787
2841,297,185,0,1,0.529915317731179
2842,951,950,0,0,0.26115379344033546
2843,924,21,1,1,0.6709863929155858
2844,254,536,0,0,0.3029181832296548
2845,952,870,0,0,0.33845247575080095
2846,173,328,0,0,0.2882495906628162
2847,448,256,0,0,0.3090911976334913
2848,868,951,0,1,0.6987470783759002
