pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2215,452,149,0,1,0.500836836081761
2216,103,44,0,0,0.003673344537642806
2217,417,453,0,1,0.654394342381709
2218,906,346,0,1,0.6139131354547662
2219,460,912,0,0,0.0
2220,613,758,1,1,0.7471175192405525
2221,907,219,0,0,0.0
2222,209,126,0,0,0.0
2223,906,599,0,0,0.006501141869947717
2224,908,469,0,0,0.0
2225,480,671,0,1,0.6416470029297332
2226,464,822,0,0,0.0025141207480858536
2227,909,4,0,0,0.07104834294445678
2228,832,147,0,1,0.7765440345842274
2229,412,918,0,1,0.7625519128804029
2230,49,356,0,0,0.011459361583465446
2231,608,53,0,1,0.7105615030476368
2232,557,166,0,0,0.02234028940738745
2233,88,684,1,1,0.7082571366499859
2234,785,626,0,1,0.7488262490084638
2235,863,549,0,0,0.0025141207480858536
2236,510,919,0,0,0.0
2237,106,780,0,0,0.3293956970496742
2238,371,799,0,1,0.8520568549048084
2239,206,154,0,0,0.008626087885098718
2240,747,599,0,0,0.0
2241,421,847,0,0,0.0506245745430354
2242,94,373,0,0,0.008113697783360409
2243,910,616,0,1,0.6517444347894069
2244,528,714,0,1,0.8509642692590802
2245,821,435,0,0,0.0
2246,837,78,0,1,0.5143525735167369
2247,22,920,0,0,0.4867471449425473
2248,666,369,0,1,0.7163370146997398
2249,596,558,0,1,0.7504904592723693
2250,190,56,0,0,0.11809228953066665
2251,165,921,0,0,0.06564100760114236
2252,401,612,0,1,0.8832115818874796
2253,683,601,0,1,0.655402610346735
2254,762,33,0,0,0.1205225536734416
2255,377,672,0,1,0.7748072443861495
2256,563,349,0,0,0.005116833863469538
2257,911,274,0,0,0.27267176217690864
2258,509,922,0,0,0.021030819420473607
2259,700,365,0,0,0.0
2260,175,890,0,0,0.028070603310955882
2261,132,175,0,1,0.7524087584771243
2262,912,773,0,0,0.0
2263,495,90,0,1,0.6504921923923971
2264,711,253,0,0,0.2176847084104567
2265,304,726,0,0,0.018937034819883035
2266,259,910,0,0,0.004300114772205794
2267,177,923,0,1,0.5545718898215872
2268,249,636,0,0,0.16150190508439233
2269,597,301,0,0,0.2548431887420032
2270,677,207,0,0,0.0
2271,443,592,0,1,0.7870230411480228
2272,569,801,0,0,0.038273073303267006
2273,913,28,0,0,0.1388602858390524
2274,774,60,0,0,0.41956969091570523
2275,184,729,0,0,0.06089380842092242
2276,914,302,0,0,0.2717433163804216
2277,241,124,0,1,0.686180934724054
2278,590,559,0,0,0.28476136466169477
2279,380,609,0,0,0.0
2280,646,866,0,0,0.3157279194075178
2281,324,924,0,0,0.005567284819077121
2282,272,623,0,0,0.0471821667069097
2283,915,119,0,0,0.03179537743435526
2284,3,855,0,1,0.718587303084371
2285,138,695,0,1,0.7750818531685417
2286,147,828,0,1,0.7105941165579845
2287,675,77,0,0,0.01362069257835503
2288,273,925,0,0,0.48796230230565124
2289,738,872,0,0,0.23103142572399388
2290,538,459,0,1,0.7740363410673295
2291,589,434,0,0,0.395002603063679
2292,815,821,0,1,0.7427227284082518
2293,668,569,0,1,0.6926251462939362
2294,602,863,0,0,0.3751523639240839
2295,508,295,0,0,0.048717934838510064
2296,566,383,0,1,0.7974197565620923
2297,113,89,0,0,0.3082629609384226
2298,51,68,0,0,0.0
2299,397,28,0,0,0.21727555724997905
2300,451,924,0,0,0.07432655773347754
2301,30,534,1,1,0.7454993432734044
2302,808,786,0,0,0.0032336190625830473
2303,268,279,0,0,0.014049884938735846
2304,422,54,0,1,0.653612163159518
2305,453,154,0,0,0.0
2306,887,550,0,0,0.01664953363504507
2307,916,926,0,0,0.0
2308,338,487,0,0,0.10797221571842036
2309,22,809,0,0,0.10544403846676781
2310,774,9,0,0,0.0
2311,703,721,0,0,0.006917166416791604
2312,551,139,0,0,0.10356311374205195
2313,131,133,0,0,0.021544772568864265
2314,569,927,0,1,0.7145548957236972
2315,530,928,0,0,0.0
2316,721,621,0,1,0.7711785856531219
2317,260,929,0,1,0.7582833584644161
2318,20,148,0,0,0.0
2319,917,930,0,0,0.44478587276278353
2320,438,67,0,0,0.0
2321,449,507,0,1,0.7991576810934994
2322,424,538,0,1,0.5735601577874491
2323,87,811,0,1,0.7447890137798947
2324,44,931,0,1,0.5259675689083998
2325,918,897,0,0,0.030156039869137407
2326,809,535,0,0,0.007100342147018382
2327,500,558,1,1,0.5196108320655831
2328,293,158,0,0,0.3506858594627483
2329,100,488,0,1,0.6986847290337701
2330,215,555,0,0,0.018184418249654076
2331,452,208,0,0,0.0
2332,858,410,0,0,0.007095855674881198
2333,112,791,0,0,0.004383259911894273
2334,435,624,0,0,0.0
2335,685,566,0,0,0.035214626154021274
2336,647,634,0,0,0.028617374253481032
2337,279,537,0,0,0.11670024490369162
2338,904,139,0,0,0.0013161716171617168
2339,50,13,0,0,0.0
2340,149,492,0,1,0.7357503402372483
2341,178,729,0,0,0.22789953015071127
2342,919,682,0,1,0.7618249930976576
2343,17,138,0,1,0.8839626651348129
2344,816,254,0,1,0.6727278464800207
2345,312,932,0,1,0.783944633419686
2346,73,728,0,0,0.06923757534552359
2347,906,620,0,0,0.13575894500179375
2348,662,933,0,0,0.005793647888831458
2349,920,687,0,1,0.713350858126538
2350,369,556,0,1,0.6441508346548644
2351,852,417,0,1,0.7230851933861234
2352,849,814,0,0,0.43400391936766786
2353,634,635,0,0,0.029165585258358537
2354,350,196,0,1,0.6966557376524836
2355,828,829,1,1,0.858326820398272
2356,5,675,0,0,0.005
2357,921,261,0,0,0.4486071242126993
2358,0,702,0,0,0.43194057567667393
2359,617,364,0,0,0.0
2360,311,329,0,0,0.09818667966984533
2361,374,523,0,0,0.0
2362,876,324,0,0,0.008048000000000001
2363,852,934,0,1,0.7488923458242128
2364,386,411,0,0,0.0
2365,786,138,0,0,0.0
2366,712,935,0,1,0.7173663243559919
2367,474,70,0,0,0.009449189857475932
2368,627,73,0,0,0.15743158288730205
2369,684,156,1,1,0.8319491982207264
2370,922,210,0,0,0.07768380964986188
2371,149,657,0,1,0.7491685072146975
2372,406,930,0,0,0.022236049020064267
2373,338,936,0,0,0.003125481139337952
2374,136,937,0,0,0.005204443487438971
2375,77,938,0,0,0.09959585754373855
2376,650,481,0,0,0.0
2377,14,303,0,1,0.7949479852854913
2378,213,411,1,1,0.6839960171017971
2379,693,330,0,0,0.0690935624635108
2380,145,747,0,0,0.0
2381,30,269,0,1,0.7917424454309553
2382,37,604,0,0,0.0
2383,717,35,0,0,0.26284902133862764
2384,923,338,0,0,0.03316038844941061
2385,523,301,0,0,0.32110668830312583
2386,9,603,0,0,0.0027736619815827723
2387,924,581,0,0,0.0
2388,773,820,1,1,0.6152857602448398
2389,137,243,0,0,0.22935627623054228
2390,249,121,0,0,0.0
2391,925,480,0,1,0.8025409296128333
2392,493,375,1,1,0.6615557342641032
2393,926,779,0,0,0.0
2394,604,289,0,1,0.7695405118187623
2395,753,284,0,0,0.039470865147516285
2396,20,711,0,1,0.7098740794842819
2397,425,366,0,0,0.3565468066904206
2398,573,938,0,1,0.7232671846393963
2399,908,499,0,0,0.003265563309633627
2400,828,376,0,0,0.11461520300694851
2401,301,789,0,1,0.7631459930190005
2402,816,241,0,0,0.49506714088822606
2403,58,400,0,0,0.13416125956617653
2404,165,158,0,0,0.3486116237488252
2405,6,643,0,0,0.48978277252283653
2406,226,326,0,1,0.7863652220512485
2407,128,226,0,0,0.19805069704198328
2408,562,328,1,1,0.8675636353733502
2409,544,164,0,0,0.44405314724205014
2410,144,238,0,1,0.6897035291470628
2411,269,837,0,0,0.009468226909995475
2412,601,251,0,1,0.7198751326889284
2413,268,499,1,1,0.6036099215682921
2414,866,286,0,0,0.08263614819478629
2415,117,343,1,1,0.8351766294219043
2416,337,209,0,0,0.0
2417,483,706,0,0,0.005567284819077121
2418,602,250,0,0,0.0
2419,424,790,0,0,0.008191797285671275
2420,896,224,0,0,0.47670400483677516
2421,557,249,0,0,0.005184970252786001
2422,878,444,0,0,0.3846386083666307
2423,816,442,0,0,0.46127612330376117
2424,379,415,0,0,0.020570713844365554
2425,440,222,0,0,0.1365222885287574
2426,535,588,1,1,0.5517344734696024
2427,863,71,0,0,0.19132177464213337
2428,687,201,0,0,0.004413716814159291
2429,631,277,0,0,0.0856794115652428
2430,927,112,1,1,0.6621169206533795
2431,99,369,0,1,0.755813930199545
2432,536,310,0,0,0.06096792227698203
2433,309,376,1,1,0.746193087343401
2434,117,631,0,0,0.0
2435,828,27,0,1,0.6223555674017924
2436,151,939,0,0,0.010678035146370692
2437,509,598,0,1,0.7145974032748389
2438,905,743,0,0,0.12369360148174811
2439,928,894,0,0,0.4207466977779161
2440,121,940,0,0,0.01627245426613372
2441,401,850,0,1,0.5430887625158156
2442,607,494,0,1,0.6755685936995124
2443,344,857,1,1,0.7460933655349494
2444,497,416,0,0,0.0
2445,217,425,0,0,0.010862418078643618
2446,205,0,0,1,0.5220087191545761
2447,555,129,0,0,0.469074428674706
2448,524,408,0,0,0.45351137833811145
2449,32,536,0,0,0.22237771335221815
2450,41,659,0,0,0.15743158288730205
2451,871,639,0,0,0.35234406802049917
2452,296,501,0,1,0.7605264415508166
2453,15,777,0,0,0.003163841807909605
2454,724,405,0,0,0.039837377319782485
2455,840,646,0,1,0.7969021641994799
2456,851,602,0,0,0.4963885542432091
2457,399,445,0,0,0.0056052036199095035
2458,703,293,0,1,0.8311151688880599
2459,929,160,0,1,0.5773870427988425
2460,930,340,1,1,0.6657254924224664
2461,180,167,0,0,0.011164585382112124
2462,103,852,0,1,0.6435127694931095
2463,601,694,0,1,0.6311817337795603
2464,573,260,0,1,0.6996745039422985
2465,661,835,0,0,0.027938328054846404
2466,556,834,0,0,0.011498098511278247
2467,484,442,0,0,0.020408861474911038
2468,449,550,0,0,0.1094187581884222
2469,393,200,0,1,0.6647258779481697
2470,400,941,0,1,0.7653303221442478
2471,642,29,0,0,0.49842660453605236
2472,68,629,0,0,0.0
2473,931,515,0,1,0.8838234826594358
2474,819,404,0,0,0.0
2475,287,381,0,1,0.61918997628132
2476,352,739,1,1,0.850628302100893
2477,368,484,0,0,0.004383259911894273
2478,105,189,0,0,0.0013161716171617168
2479,362,411,0,1,0.6966519111633401
2480,777,301,0,0,0.006194699499165275
2481,487,345,0,0,0.006284800653212718
2482,835,646,0,1,0.614708934396206
2483,534,466,1,1,0.7283496738496146
2484,54,129,0,0,0.07311851494398842
2485,195,356,1,1,0.8618710898900278
2486,190,829,0,0,0.0
2487,812,436,0,0,0.26824411905727064
2488,365,211,0,1,0.5455270729568616
2489,885,409,0,0,0.24343200947917476
2490,732,174,0,1,0.7679573034382018
2491,559,40,0,1,0.5117310561401853
2492,593,722,1,1,0.8061485251769436
2493,787,490,0,1,0.7598748508380236
2494,932,730,0,0,0.038983781298189225
2495,471,349,0,1,0.8059880462056226
2496,534,846,0,0,0.4416689157090744
2497,682,120,0,0,0.08914135673131886
2498,148,18,0,0,0.0
2499,905,233,0,1,0.7036674576165951
2500,29,562,0,0,0.0015808993973110805
2501,393,155,0,1,0.6148507017494339
2502,194,802,0,0,0.4471768555717378
2503,855,826,0,0,0.35964089952811645
2504,845,928,0,0,0.06844889813202398
2505,232,458,0,0,0.06503721578175731
2506,36,417,0,0,0.09049750229944234
2507,321,151,0,1,0.6299925239310867
2508,519,654,0,0,0.0054531225347217195
2509,147,333,0,0,0.0453425824695333
2510,334,651,0,0,0.41402632270771234
2511,808,172,0,0,0.0013161716171617168
2512,349,604,0,0,0.4092869483819672
2513,336,920,0,0,0.005567284819077121
2514,589,11,0,0,0.020272733436498314
2515,633,942,1,1,0.6750176308920652
2516,83,579,0,1,0.8534244728997774
2517,861,407,0,0,0.002514120748085853
2518,792,791,1,1,0.7068882522604131
2519,933,565,0,0,0.0
2520,823,515,0,0,0.292432602051143
2521,459,211,0,0,0.0
2522,0,801,0,0,0.22833398114510126
2523,752,926,1,1,0.8574399681372451
2524,31,719,0,0,0.3188613000771305
2525,67,819,0,0,0.0
2526,656,158,0,0,0.36683132707033045
2527,551,829,0,0,0.0
2528,864,397,0,0,0.0
2529,250,603,0,0,0.013101166024469481
2530,281,839,0,0,0.28216785118175325
2531,446,943,0,0,0.0
2532,201,234,0,0,0.006624887706379329
2533,666,91,0,0,0.011224419061832278
2534,232,907,0,1,0.5653690371030882
2535,415,589,0,0,0.0
2536,934,944,0,0,0.0
2537,886,39,0,1,0.7026332147537363
2538,709,376,0,0,0.4268194594888219
2539,639,224,0,0,0.05249196338717728
2540,398,775,0,1,0.6930090983899001
2541,170,945,1,1,0.7745645666664785
2542,83,908,0,0,0.06517932017522306
2543,233,836,0,1,0.5220204309606882
2544,935,830,0,0,0.03589733427428265
2545,594,717,0,0,0.015516417371878087
2546,226,656,0,1,0.5417844258762956
2547,481,805,0,0,0.0
2548,575,924,1,1,0.773034848265821
2549,524,946,0,1,0.6213224622834835
2550,15,523,0,0,0.4427271905504422
2551,760,615,0,0,0.03842579968875157
2552,268,516,0,0,0.29988410855076547
2553,866,555,0,1,0.6720010314350721
2554,909,70,0,0,0.0
2555,567,589,0,0,0.4221541561004905
2556,322,7,0,0,0.0
2557,508,92,0,1,0.6182536110728186
2558,783,62,1,1,0.6583978576077311
2559,909,905,1,1,0.7624191175406695
2560,936,339,0,1,0.7805780877399244
2561,598,370,0,0,0.0
2562,512,638,0,1,0.6888171530184438
2563,937,118,0,1,0.702173552933933
2564,561,43,0,0,0.01403796504282071
2565,715,882,0,0,0.25538530494714784
2566,18,677,0,1,0.742149843465818
2567,773,196,0,1,0.8203080369694296
2568,85,580,0,0,0.022992780634193185
2569,770,915,0,0,0.00558283354931598
2570,489,947,0,1,0.7431483459950167
2571,739,753,0,1,0.6476324057759433
2572,938,414,0,0,0.008521829274163244
2573,291,301,0,1,0.753167741143302
2574,682,355,0,0,0.09636952881336641
2575,399,683,0,1,0.7438567539387573
2576,822,67,0,1,0.7350612941244377
2577,529,384,0,0,0.0
2578,843,927,0,0,0.4801559048279088
2579,560,512,0,0,0.0
2580,751,929,0,1,0.509136568743243
2581,497,326,0,1,0.6356150106782164
2582,273,781,0,0,0.0
2583,649,193,0,0,0.004383259911894273
2584,842,650,0,0,0.0
2585,351,661,0,0,0.003163841807909605
2586,452,789,0,0,0.07369054165118741
2587,120,633,0,0,0.0
2588,146,314,0,0,0.0
2589,755,800,0,0,0.0
2590,939,220,0,1,0.8175877045537858
2591,299,234,0,0,0.4983274656019159
2592,95,335,0,0,0.018530873148415852
2593,488,807,0,0,0.2888569848684025
2594,433,245,0,1,0.8392490938491638
2595,322,56,0,1,0.7543857477912078
2596,90,688,0,1,0.5703641300794214
2597,42,493,0,1,0.7433401736877643
2598,140,331,0,1,0.7756461665918739
2599,313,180,0,1,0.6664524212379392
2600,139,167,0,1,0.7360766535989535
2601,861,611,0,0,0.19263878613548693
2602,756,875,0,0,0.005018792282635931
2603,600,423,0,0,0.4634930142676643
2604,225,609,0,0,0.09162323334386775
2605,235,0,0,0,0.0
2606,707,609,0,1,0.7696769412325759
2607,558,143,0,0,0.0025141207480858536
2608,540,948,0,0,0.0
2609,469,314,0,0,0.17332605183103625
2610,583,413,0,1,0.7476357208874826
2611,464,924,0,0,0.012908377709490229
2612,494,607,0,0,0.01760042067068145
2613,357,153,0,0,0.002436021245774988
2614,800,711,0,1,0.5923864530575529
2615,677,71,0,0,0.0015548662272198528
2616,294,949,0,0,0.0038605826492837596
2617,370,414,0,1,0.8229875119665951
2618,381,799,1,1,0.7835891975155655
2619,902,411,0,0,0.10169742391122552
2620,847,699,0,0,0.33969257756199134
2621,27,566,0,0,0.11737064710660239
2622,71,762,0,0,0.014246958374731772
2623,685,920,0,0,0.4234036193298185
2624,846,950,0,0,0.020322479379535036
2625,665,951,0,1,0.5258975099109676
2626,690,539,0,0,0.0035180055401662046
2627,599,789,0,1,0.7841592568759594
2628,284,426,0,1,0.7078265302646485
2629,814,836,0,0,0.0
2630,381,891,0,0,0.08969285018824777
2631,49,99,0,0,0.05841295251746455
2632,940,482,0,1,0.6046476521158453
2633,798,219,0,0,0.0
2634,941,717,0,0,0.47311792611382386
2635,442,796,0,0,0.007266372389092771
2636,161,821,0,1,0.7787200527181816
2637,680,813,0,0,0.0
2638,574,501,0,0,0.0
2639,26,564,0,0,0.4291853436622785
2640,723,121,0,1,0.8085367131254126
2641,880,625,0,1,0.569906706353459
2642,19,484,0,0,0.0
2643,611,569,0,1,0.670156508326474
2644,765,15,0,0,0.41175529343312794
2645,599,745,1,1,0.8446034046256097
2646,705,409,0,0,0.0
2647,942,952,1,1,0.5863607978038755
2648,638,725,0,1,0.7528712914892385
2649,331,577,0,1,0.5119956538922694
2650,673,82,0,0,0.18053921665997275
2651,491,881,1,0,0.31190621290184395
2652,4,687,0,1,0.9042541370871767
2653,943,953,0,0,0.0
2654,129,663,0,1,0.5739880009703137
2655,804,954,0,0,0.06999236043998132
2656,30,368,0,0,0.15764762752646788
2657,342,943,0,0,0.0019171664167916035
2658,944,631,0,0,0.0
2659,551,726,0,0,0.0
2660,560,127,0,0,0.034401533072582466
2661,499,465,0,0,0.1144009948715607
2662,113,949,0,0,0.0025141207480858536
2663,257,35,1,1,0.673679272489904
2664,875,636,0,1,0.7943533989617424
2665,945,235,0,0,0.0
2666,35,115,0,0,0.008941327878815903
2667,166,416,0,0,0.010501271046985401
2668,474,192,0,1,0.7203236674129464
2669,430,357,0,0,0.1359962897075565
2670,581,945,0,0,0.02944884304066627
2671,680,140,0,1,0.7511752267771696
2672,386,955,0,0,0.014960030032394109
2673,137,65,0,0,0.1951502942754602
2674,176,279,0,0,0.43616619588183886
2675,64,907,0,1,0.5525889363124459
2676,293,295,0,0,0.1770984535957036
2677,850,892,0,0,0.34984583643093226
2678,349,247,0,0,0.005102725228278277
2679,224,956,0,0,0.3200555878092405
2680,395,913,0,0,0.0
2681,198,818,0,0,0.07010879800604994
2682,896,633,0,1,0.6362638801309554
2683,516,291,0,0,0.0
2684,236,569,0,0,0.03319727856226011
2685,768,957,0,0,0.03669825497068812
2686,346,923,0,0,0.3859517474488288
2687,899,632,0,0,0.0
2688,569,45,0,1,0.6936104029921246
2689,941,879,0,0,0.008133018240314215
2690,771,705,0,0,0.34667150545471
2691,270,479,0,1,0.7487630647597021
2692,143,229,0,0,0.39123405755428353
2693,592,808,0,0,0.010771299568485987
2694,756,958,0,1,0.7519942018826044
2695,315,368,1,1,0.675442741005498
2696,922,36,0,0,0.4612532939521571
2697,946,711,0,0,0.008765330533228834
2698,174,245,0,1,0.7072631942698527
2699,896,959,1,1,0.8806523073785836
2700,58,893,0,1,0.7110792689727212
2701,640,881,0,0,0.0
2702,608,31,0,0,0.15327990979338924
2703,757,446,0,0,0.009690828398374375
2704,420,765,0,0,0.041156940147539164
2705,348,164,0,0,0.0
2706,93,541,0,0,0.12831419226660606
2707,386,736,0,0,0.0
2708,933,315,0,0,0.006638935108153077
2709,123,960,0,0,0.0
2710,947,219,0,0,0.013317070181874127
2711,264,587,0,0,0.3746584557522991
2712,566,1,0,1,0.8237948340636061
2713,46,441,0,1,0.6339964658708537
2714,57,770,0,1,0.8804836323698088
2715,253,97,0,0,0.0
2716,299,715,0,0,0.4867149100800039
2717,823,637,0,0,0.4448679603185191
2718,913,198,1,1,0.8216027428692041
2719,42,112,0,0,0.012833249647954324
2720,351,839,0,0,0.0060035211267605625
2721,70,436,0,1,0.748266554060515
2722,340,547,0,1,0.8197330785532777
2723,754,394,0,1,0.5016761836262696
2724,500,445,0,0,0.0903285976234774
2725,932,253,0,0,0.34145724490255414
2726,505,961,0,0,0.06631958118977617
2727,317,575,0,1,0.8204393295806137
2728,351,526,0,0,0.014375788133511869
2729,879,150,0,0,0.0027736619815827723
2730,948,203,0,1,0.6049649615876679
2731,377,703,0,1,0.7676069386393359
2732,517,419,0,0,0.021814592168460597
2733,328,884,0,0,0.30037285393930135
2734,537,931,0,0,0.28452290292102456
2735,673,687,0,0,0.08741717032062236
2736,837,336,0,1,0.6194220611989472
2737,672,184,0,0,0.3132548709586437
2738,76,588,0,0,0.010999000986116976
2739,616,719,0,1,0.5018198950438775
2740,451,374,0,0,0.07402925906396422
2741,397,498,0,0,0.22769664631236222
2742,766,366,0,1,0.5198346391967543
2743,805,376,0,0,0.03694726003763133
2744,267,863,0,0,0.007837176265347188
2745,883,313,0,0,0.43813072378926604
2746,267,733,0,0,0.21363641428024172
2747,843,593,1,1,0.8489327044588006
2748,518,28,0,0,0.2366016439561153
2749,344,108,0,0,0.29957187943415386
2750,768,528,0,0,0.0014245614035087717
2751,836,386,0,0,0.0
2752,265,71,0,1,0.6748565233536453
2753,706,962,0,0,0.11709847226276114
2754,614,250,0,0,0.03703798242441573
2755,578,37,0,0,0.0
2756,292,881,0,1,0.8359928397828084
2757,949,606,0,0,0.002514120748085853
2758,413,738,0,0,0.0
2759,701,811,0,1,0.6858553956364618
2760,710,383,0,1,0.6845681456991471
2761,501,66,1,1,0.7450847359668021
2762,793,154,0,0,0.23487415671541836
2763,950,158,1,0,0.27994297846780547
2764,383,103,0,0,0.05540591729058222
2765,530,190,0,0,0.014428835367890209
2766,286,534,0,0,0.15527878665024722
2767,547,107,0,0,0.05196762995155453
2768,566,385,0,0,0.053700274990526875
2769,592,366,0,0,0.2364570335916908
2770,69,771,0,0,0.0038982563075018674
2771,674,197,0,0,0.0
2772,276,863,0,0,0.00533193837333543
2773,893,20,1,1,0.8048160975619614
2774,658,683,0,0,0.4606038210494603
2775,789,612,0,0,0.0
2776,717,318,0,0,0.3031348286963132
2777,633,889,0,1,0.7610247716067079
2778,681,209,0,0,0.02406191616225568
2779,796,277,0,0,0.005362449347140927
2780,336,386,0,0,0.16285211988700815
2781,727,90,0,0,0.10122010023743153
2782,263,648,0,0,0.0
2783,698,492,0,1,0.6757824817595349
2784,51,711,0,1,0.7892099348203746
2785,933,466,0,0,0.0013161716171617168
2786,951,323,0,0,0.0056052036199095035
2787,398,700,0,0,0.009368906248378201
2788,68,635,0,0,0.0014245614035087717
2789,773,21,0,0,0.0
2790,481,81,0,0,0.0
2791,881,963,0,0,0.3533298305806256
2792,702,957,0,1,0.5025645768286272
2793,847,822,0,0,0.0
2794,363,545,1,1,0.7224569059040878
2795,168,290,0,1,0.7565363975202659
2796,852,480,0,1,0.7667206426929735
2797,154,499,0,0,0.0
2798,19,675,0,0,0.0015808993973110805
2799,234,413,0,0,0.013529378412445075
2800,318,572,0,0,0.0
2801,581,413,0,0,0.26986482042183124
2802,265,344,0,0,0.2163373193322071
2803,36,932,0,0,0.0
2804,565,364,0,0,0.44427378891874075
2805,282,941,0,1,0.7526189125794747
2806,560,431,0,0,0.007209994174918866
2807,143,122,0,0,0.006521089649948602
2808,846,19,0,0,0.024720437752297365
2809,596,151,0,0,0.28343119412035106
2810,122,719,0,0,0.019203295604033367
2811,539,922,0,0,0.054110788401717104
2812,822,899,0,0,0.19912722452461512
2813,743,767,0,0,0.14770768971326803
2814,916,475,0,0,0.009261151836295535
2815,806,353,0,0,0.3074563195524151
2816,284,394,0,0,0.0019171664167916035
2817,3,265,0,0,0.002436021245774988
2818,491,162,1,0,0.3298625957521837
2819,866,498,0,0,0.0
2820,422,948,0,1,0.7562552921277487
2821,20,367,1,1,0.7709416567587598
2822,306,413,0,0,0.0013161716171617168
2823,656,508,0,0,0.004571296510284263
2824,304,768,0,0,0.0
2825,879,866,0,1,0.8072875125161117
2826,267,63,0,0,0.10689820435212566
2827,747,728,1,0,0.4241279064973307
2828,896,759,0,1,0.8040607191826379
2829,288,206,0,1,0.762295256408256
2830,457,964,0,1,0.755074598926452
2831,482,761,0,0,0.0
2832,224,914,0,0,0.0
2833,662,691,0,0,0.03544594401131374
2834,175,24,0,1,0.5395702037013234
2835,918,582,0,0,0.4604370439028852
2836,586,765,1,1,0.5939264210771181
2837,788,25,0,1,0.5431109700580704
2838,685,956,0,1,0.6887488214206422
2839,952,37,0,0,0.1438033939506223
2840,319,426,0,0,0.0058885017421602785
2841,0,289,0,0,0.3216771244561925
2842,793,603,0,0,0.08615378021910952
2843,938,40,0,1,0.696527835118842
2844,928,828,0,1,0.6860466114503982
2845,605,355,0,1,0.7384872444561941
2846,433,714,0,1,0.8224250696738938
2847,571,642,0,0,0.015930479438214185
2848,849,219,0,0,0.008152055292833757
2849,848,32,0,0,0.004053635912259223
2850,141,86,0,0,0.04018696940726312
2851,203,147,0,0,0.3050405186164838
2852,953,306,0,1,0.7100528048710758
2853,255,4,0,1,0.7222390006192011
2854,670,772,0,1,0.5656258916035753
2855,344,188,0,0,0.0035669204713182955
2856,940,108,0,1,0.6881745746785102
2857,53,357,0,1,0.6610088623336712
2858,77,239,0,0,0.0
2859,155,17,0,0,0.0
2860,103,496,0,0,0.07930369567727918
2861,749,429,0,1,0.6249275959832803
2862,450,476,0,1,0.7469616253462477
2863,482,506,0,0,0.0
2864,390,873,0,1,0.744952141227229
2865,277,547,0,0,0.005362449347140927
2866,676,451,0,0,0.03425160016418587
2867,396,814,0,0,0.0015548662272198528
2868,87,105,0,0,0.24871671097011908
2869,108,637,0,1,0.8308742554585876
2870,437,672,0,0,0.0
2871,339,481,0,0,0.01837864293260127
2872,662,387,0,1,0.6275843635431434
2873,947,12,0,0,0.0
2874,692,42,0,0,0.020266685549836287
2875,954,190,1,1,0.8566438982015814
2876,500,297,0,0,0.1449615942114157
2877,358,700,0,0,0.10187361919922011
2878,47,734,0,0,0.4695932022108822
2879,108,965,0,1,0.6635535383098712
2880,351,966,0,0,0.021536919443007337
2881,256,966,0,0,0.0
2882,365,642,0,0,0.030088982776856902
2883,955,575,0,0,0.02458522670019404
2884,148,720,0,0,0.0
2885,627,597,0,0,0.00669449081803005
2886,493,666,0,0,0.0
2887,10,421,1,1,0.678607397271049
2888,495,460,0,0,0.0
2889,285,292,0,0,0.26536916381763836
2890,155,263,0,0,0.04990045770561167
2891,663,848,0,1,0.8364921277466776
2892,892,99,0,1,0.8134919019666615
2893,561,766,0,0,0.007053634438955539
2894,865,626,0,0,0.019805845168117453
2895,838,878,0,0,0.016852101681036947
2896,265,704,1,1,0.8392843304280027
2897,202,668,1,1,0.7779568629195031
2898,956,393,0,1,0.7053760617514064
2899,58,493,0,0,0.0
2900,587,289,0,1,0.7719661886157959
2901,8,656,0,0,0.4115240815245751
2902,395,782,0,1,0.6669148521580581
2903,312,497,0,0,0.20197871768896533
2904,294,644,0,0,0.4094750959487618
2905,540,967,0,0,0.410737913561839
2906,123,597,0,0,0.0026912751677852344
2907,19,860,0,0,0.0
2908,356,933,0,0,0.4219472177455777
2909,208,644,0,1,0.7980356173301837
2910,842,935,0,1,0.6902159462907792
2911,133,44,0,0,0.0013161716171617168
2912,865,606,0,0,0.004383259911894273
2913,436,938,0,0,0.015097647681929347
2914,52,396,0,0,0.09169941763215281
2915,784,681,0,1,0.7703909001132273
2916,286,611,0,0,0.3925990953924861
2917,763,968,0,0,0.003429688828430539
2918,251,345,0,0,0.006977133225804213
2919,553,438,0,1,0.7573808704686238
2920,751,969,0,0,0.39902061571222885
2921,421,653,0,1,0.5430068969894843
2922,957,484,1,1,0.6137678709454434
2923,34,726,0,1,0.7201318067779516
2924,927,139,0,1,0.7165052814021581
2925,497,59,1,1,0.7108842580425622
2926,651,868,0,0,0.4010792923175836
2927,561,866,0,0,0.0
2928,643,525,0,0,0.01718199976889184
2929,540,405,0,0,0.06394797549341753
2930,27,147,0,0,0.11836367355035213
2931,556,86,0,0,0.43896086037939264
2932,12,956,0,0,0.11985075703952276
2933,921,879,0,1,0.708178031473046
2934,419,957,0,1,0.6803278627959591
2935,576,859,0,0,0.3249546923787505
2936,664,432,0,1,0.5048115369305952
2937,445,646,0,0,0.023148798653125798
2938,958,898,0,0,0.002012054244098443
2939,380,45,0,0,0.2281964807249659
