pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,867,447,0,0,0.3813371662448114
2148,12,283,1,0,0.37504166018134694
2149,889,688,0,1,0.5898109924660512
2150,478,820,0,0,0.019693622129510212
2151,427,91,0,0,0.02774536797446084
2152,475,289,1,1,0.9084126821507044
2153,713,550,1,1,0.7295683225385909
2154,890,230,1,1,0.6982142405340495
2155,817,196,0,1,0.7903784111114504
2156,337,331,0,0,0.07840221048855502
2157,891,308,1,1,0.8329380394964988
2158,498,61,0,0,0.01767736080190195
2159,483,703,0,0,0.01638378281725212
2160,819,426,0,0,0.18398161466805638
2161,230,428,0,0,0.07941396510983806
2162,123,102,0,0,0.013722084282462148
2163,87,370,0,0,0.01921592478954723
2164,156,635,0,1,0.6838064407529865
2165,811,478,0,0,0.04657911305361423
2166,671,897,1,1,0.6467128548062092
2167,892,721,0,0,0.03900870357324266
2168,443,817,0,0,0.015558811848432106
2169,603,898,1,1,0.867600670880432
2170,113,261,0,0,0.049688199208791084
2171,355,656,0,0,0.010542107382575418
2172,195,660,0,1,0.5016944200061384
2173,348,105,0,0,0.259828184107229
2174,582,754,0,0,0.01493042268438113
2175,521,597,0,0,0.011812921496009281
2176,199,710,0,0,0.4832034364449326
2177,893,579,0,0,0.039417082508481596
2178,894,319,0,0,0.21995829637093464
2179,869,293,0,0,0.3051866726712778
2180,692,845,0,0,0.056556304171273004
2181,388,351,0,0,0.027817058641463936
2182,690,622,0,0,0.14072267111413422
2183,858,899,0,0,0.04765863887258858
2184,513,900,0,0,0.014100014996669661
2185,508,207,0,0,0.04644272181902174
2186,137,569,0,0,0.017282386971630127
2187,619,432,0,0,0.17972687293951833
2188,684,294,0,0,0.074520194590567
2189,110,889,0,1,0.6967079394320314
2190,812,127,0,0,0.014357085514223718
2191,895,114,1,1,0.8734811461560288
2192,16,728,0,1,0.8446696437778521
2193,374,214,0,0,0.0205434651781498
2194,32,901,0,0,0.048121338782283855
2195,186,643,0,0,0.2151760458993535
2196,795,155,1,1,0.6674662365109673
2197,529,733,0,0,0.07013491285454394
2198,629,590,0,0,0.01990982401129456
2199,798,288,0,0,0.014348352928169548
2200,896,527,0,0,0.012356403160770453
2201,689,106,0,0,0.012683333603712994
2202,482,429,0,0,0.2677613520936204
2203,488,346,1,0,0.35445894633262154
2204,565,562,0,0,0.018990859714206474
2205,742,105,0,1,0.5114890110440853
2206,706,902,1,1,0.7874021054162069
2207,219,648,0,0,0.3912903002232386
2208,707,709,0,1,0.7490021425454001
2209,822,394,0,0,0.10444195142802962
2210,390,823,0,0,0.04695474269931147
2211,129,524,0,1,0.5272170654631564
2212,520,123,0,0,0.0457521481545415
2213,657,10,0,1,0.7763036745842536
2214,702,342,0,0,0.015328047237822153
2215,526,421,0,1,0.630080951179303
2216,829,667,0,0,0.021380951001537304
2217,732,107,0,0,0.12712167802101956
2218,667,505,0,0,0.02259235970203064
2219,279,603,0,0,0.016105804757370737
2220,788,827,0,0,0.2303088135988288
2221,382,220,0,0,0.11994368093382234
2222,155,903,0,0,0.19753698152953122
2223,427,456,0,0,0.3180632840273478
2224,513,829,0,0,0.3904697511138507
2225,746,448,0,0,0.02088647743074417
2226,312,708,0,0,0.0315444319182814
2227,20,31,1,1,0.6594158403854743
2228,654,411,0,1,0.6887048070485202
2229,561,333,0,1,0.664955120195988
2230,335,871,0,0,0.22190134763197175
2231,897,251,0,1,0.7834255080333339
2232,898,456,0,0,0.13282349670650417
2233,189,561,0,0,0.020877391396043256
2234,271,79,0,0,0.02202250155164039
2235,783,904,1,1,0.7317928718673399
2236,221,536,0,0,0.39251390647248013
2237,873,269,0,0,0.26638367449031153
2238,13,192,0,0,0.2791598795852045
2239,899,218,0,1,0.7307416942529884
2240,273,50,0,0,0.025729190616186455
2241,303,674,0,0,0.3662109317059507
2242,820,409,0,0,0.49529689684578115
2243,0,905,0,0,0.09902799631915815
2244,900,83,0,0,0.01640052139289066
2245,813,438,0,0,0.029812392314283568
2246,764,487,0,0,0.034525650024243446
2247,640,876,0,0,0.21907550169710227
2248,772,461,0,0,0.45669122757733027
2249,841,902,0,0,0.030588544764550942
2250,611,362,0,0,0.05855708152683848
2251,901,107,0,0,0.037804993795050444
2252,836,475,0,0,0.029046456326753713
2253,113,906,1,1,0.7936974276182063
2254,902,62,0,0,0.05738620905863282
2255,43,907,0,0,0.06318028591569531
2256,669,843,0,0,0.23483044825049984
2257,99,737,0,0,0.33928184262255706
2258,719,908,0,1,0.8608608537929191
2259,80,259,0,1,0.6240227533193282
2260,699,435,0,0,0.014000199266327654
2261,466,811,0,0,0.14944368059167565
2262,426,502,0,0,0.025809987307472557
2263,232,139,0,0,0.40876169443616267
2264,687,213,0,0,0.05969179885956796
2265,899,667,0,0,0.4084333318933241
2266,771,600,0,0,0.02355504819771918
2267,197,717,0,0,0.328093378060978
2268,156,773,0,1,0.6730331303765946
2269,168,843,0,0,0.43509617166598497
2270,833,364,0,1,0.6997538403528802
2271,119,625,0,0,0.16876800886097118
2272,180,41,0,0,0.09225127072759004
2273,752,498,0,0,0.07837937049532848
2274,795,532,0,0,0.011865315667601897
2275,65,877,0,0,0.03080422352702543
2276,394,150,0,1,0.7849581388013037
2277,658,650,1,1,0.7518185058010106
2278,363,816,0,0,0.015974300822170773
2279,140,216,0,0,0.12240215356109994
2280,457,900,0,0,0.03203264341953772
2281,309,507,0,0,0.05903520510728801
2282,625,809,0,0,0.015597310099654704
2283,50,909,0,0,0.09916864538390753
2284,655,80,0,0,0.09401185515920057
2285,213,583,0,1,0.538629492168085
2286,216,221,0,0,0.05473593697596886
2287,366,698,0,1,0.5387723297111153
2288,789,453,0,0,0.026865016928912414
2289,362,42,0,0,0.4902677947399312
2290,174,526,0,0,0.051001924234807476
2291,684,817,0,0,0.03303736080794059
2292,431,541,0,0,0.2478997695084556
2293,600,499,0,0,0.21458190247522368
2294,301,831,0,0,0.20035663857512626
2295,820,157,0,1,0.5122760157131365
2296,338,608,0,1,0.8085467957599002
2297,823,267,0,0,0.018426321255252558
2298,903,910,0,0,0.03165618836794153
2299,388,911,0,0,0.08540747550625848
2300,12,912,0,1,0.6189802659102175
2301,657,626,0,0,0.4862204212429226
2302,694,250,0,0,0.49947314795342207
2303,632,913,0,0,0.03956786452124728
2304,143,276,0,0,0.053342496797573746
2305,182,279,0,0,0.19913325974104487
2306,230,835,0,0,0.046952631730745154
2307,904,731,1,0,0.27525327059318394
2308,905,914,0,0,0.02742150625542663
2309,320,483,0,0,0.45321792568504676
2310,503,548,0,0,0.2631290417340865
2311,905,653,0,1,0.5466542139956214
2312,744,77,0,0,0.07089082128521618
2313,895,262,0,1,0.5297830094912888
2314,303,681,0,0,0.06216088398533871
2315,212,431,0,0,0.1694401604221954
2316,819,911,0,0,0.10397132978934245
2317,902,249,1,0,0.43383735135531404
2318,814,354,0,0,0.16179744526764353
2319,327,603,1,1,0.504083389795087
2320,906,84,0,1,0.5142507544600576
2321,38,193,0,0,0.03681322287398872
2322,275,384,0,1,0.5186896992975999
2323,326,511,0,0,0.03690137056432041
2324,275,660,0,0,0.022735405268562336
2325,28,584,0,1,0.896897028806873
2326,671,386,0,0,0.019360882118415267
2327,43,297,0,1,0.6975603891571491
2328,739,53,0,0,0.08611874919958093
2329,157,507,0,0,0.02137193505869677
2330,34,409,0,0,0.03177986083442491
2331,907,383,0,1,0.7844360561717049
2332,908,915,0,0,0.04316390439783
2333,882,722,0,0,0.024626334846380174
2334,430,916,0,0,0.11442230566296531
2335,757,47,0,0,0.03358989928748787
2336,839,563,0,0,0.025245496901276043
2337,68,841,0,0,0.40426667100603453
2338,841,582,1,1,0.9053027663338906
2339,687,544,0,0,0.0712836977366294
2340,647,372,0,1,0.6912803008468178
2341,451,842,0,0,0.0528965735992923
2342,527,106,0,1,0.6493665098310639
2343,467,748,0,0,0.01647503950766009
2344,704,710,0,0,0.07288409572319521
2345,745,875,1,1,0.5583155329137743
2346,886,232,0,0,0.2553640333467679
2347,172,53,0,0,0.01576969775072472
2348,64,917,0,0,0.02805896713801458
2349,191,41,0,0,0.0302331711063227
2350,504,918,0,0,0.04957933989411052
2351,510,180,0,0,0.07737883846871844
2352,902,364,0,0,0.045021330217751156
2353,101,871,0,0,0.06835734535626525
2354,215,157,0,0,0.39086309969197897
2355,907,58,1,1,0.7300877891259243
2356,79,919,0,0,0.10587377502682913
2357,31,747,0,0,0.028338315443295427
2358,408,920,0,1,0.7005130615846995
2359,218,374,0,0,0.019131945496310313
2360,865,577,1,0,0.38512412380321487
2361,553,814,0,0,0.39451731357051123
2362,191,363,0,0,0.07136883124191344
2363,178,921,1,1,0.9176100831080324
2364,8,174,0,0,0.031117839698406962
2365,458,498,0,0,0.05038442757945717
2366,909,922,0,0,0.06684771465632275
2367,597,726,0,0,0.0212997760462786
2368,478,390,0,1,0.8283529916120987
2369,892,831,0,0,0.25221691686112524
2370,511,737,0,0,0.04347157228947727
2371,822,923,1,1,0.9072094311577733
2372,679,623,0,0,0.4212342553568468
2373,35,607,0,1,0.8321403992838289
2374,910,61,0,0,0.07119039674792572
2375,856,677,1,1,0.6895976837699892
2376,911,924,0,0,0.023533334654833808
2377,912,902,0,0,0.04754989002691237
2378,763,866,0,0,0.10059427982651861
2379,746,863,0,0,0.04235132544169368
2380,913,75,0,0,0.018282095524127857
2381,842,257,0,1,0.6932624263028185
2382,911,407,0,0,0.21809261091470505
2383,81,350,0,1,0.6766841474914101
2384,786,29,1,1,0.9027077307604453
2385,77,847,0,0,0.07284236316186639
2386,914,925,0,0,0.2495527262010442
2387,675,903,0,0,0.3700262594157037
2388,503,599,0,0,0.38989020023564835
2389,64,926,1,1,0.7039214651686896
2390,375,58,0,0,0.14553582738474585
2391,515,257,0,1,0.7804698952302985
2392,224,764,0,0,0.40114258968874683
2393,542,914,0,0,0.02559179579800051
2394,354,927,1,1,0.7565836789222152
2395,913,199,0,0,0.028463379602127657
2396,639,837,0,0,0.016881298535376742
2397,42,685,0,0,0.4829441450924318
2398,713,748,0,0,0.33652305186695536
2399,231,928,0,0,0.029400129088861793
2400,88,68,0,0,0.017087300541461684
2401,705,585,0,0,0.2934816393513641
2402,398,929,0,0,0.050957865924258994
2403,256,250,0,0,0.18593531061996935
2404,546,567,0,0,0.01422979275464854
2405,915,830,0,1,0.5622474850099026
2406,84,791,0,0,0.11966563690345645
2407,55,240,0,0,0.12825800889859945
2408,778,824,0,0,0.011574927279920207
2409,399,656,0,1,0.685220310814613
2410,916,582,0,1,0.8368354637877135
2411,755,118,1,1,0.834344355452143
2412,549,355,0,0,0.4839975600531927
2413,887,721,0,0,0.26230536227638257
2414,880,739,0,1,0.6000352879181922
2415,786,49,0,0,0.03005248183195301
2416,701,101,0,1,0.7747338439820243
2417,474,798,0,0,0.18158262832288652
2418,917,753,0,1,0.7664480065789498
2419,918,43,0,0,0.1101376987042601
2420,486,524,0,0,0.03891564859926269
2421,468,279,0,1,0.6055210619291166
2422,919,369,0,1,0.879888111719649
2423,244,687,0,0,0.19825157837023905
2424,284,302,0,0,0.28100428513061143
2425,857,619,0,1,0.5197016174330106
2426,645,92,0,1,0.578106856853671
2427,920,2,1,1,0.788710331444162
2428,116,238,0,0,0.33937698858382526
2429,402,159,0,1,0.7586643504891715
2430,921,135,0,0,0.2223620280284703
2431,679,324,0,0,0.23428959694604107
2432,517,201,0,1,0.8498070338458885
2433,122,449,0,1,0.677358418341795
2434,498,9,0,0,0.04369903629434266
2435,221,133,0,0,0.17504656259542167
2436,637,621,0,0,0.019389787540000522
2437,132,930,0,0,0.05989007356970305
2438,289,297,0,1,0.7144509478634926
2439,202,206,0,0,0.16410640082305264
2440,468,931,0,0,0.31973396485404265
2441,560,451,0,1,0.6026376776176621
2442,916,316,0,0,0.01999954016218056
2443,826,19,0,0,0.03435952346946071
2444,802,351,0,0,0.09552828230087
2445,806,932,0,0,0.08678874908729821
2446,164,341,0,1,0.8759690010533219
2447,922,474,0,0,0.3258887451674533
2448,824,468,0,0,0.2557299428029321
2449,673,12,0,0,0.38508970514774193
2450,858,887,0,1,0.6897363674480991
2451,338,20,0,0,0.06859289109023338
2452,280,57,0,1,0.8443316830292538
2453,789,149,0,0,0.025868436741938578
2454,374,344,0,0,0.01893860202991803
2455,923,491,0,0,0.3234634832533977
2456,924,113,0,1,0.6338714297241135
2457,668,618,0,0,0.4120268232347684
2458,215,800,0,0,0.10442719942187194
2459,99,197,0,0,0.13565976308596664
2460,138,150,0,1,0.7761471032721382
2461,581,620,0,0,0.07153986362295814
2462,925,413,0,1,0.8106588758130346
2463,781,307,1,1,0.9200405526539538
2464,251,933,1,1,0.9074221334479923
2465,281,547,0,0,0.0463821337800784
2466,605,564,0,0,0.020372018346601878
2467,881,369,0,1,0.9175843497573973
2468,926,911,1,0,0.4176835264536555
2469,769,636,0,0,0.2685837306352411
2470,842,100,0,0,0.18323396390069405
2471,489,364,0,0,0.2220570916960045
2472,322,740,1,1,0.9138401815248562
2473,634,832,0,0,0.01827361215191448
2474,693,835,0,0,0.09959052813334893
2475,607,398,0,1,0.693832142739875
2476,725,934,0,0,0.3500268333398178
2477,846,703,0,0,0.21354946565245223
2478,450,478,0,1,0.5116038571159918
2479,927,716,0,0,0.0643318826516419
2480,811,619,0,0,0.4241778319857212
2481,502,548,0,0,0.020388480407504902
2482,891,813,0,0,0.3711702295361367
2483,579,921,0,0,0.02222942399407166
2484,691,804,1,1,0.8872288163217782
2485,498,322,0,0,0.051649920633985824
2486,878,10,0,0,0.03309016331774518
2487,894,437,0,0,0.20075232078059307
2488,790,806,0,0,0.08155260150947316
2489,221,533,0,0,0.05932917150683554
2490,640,320,0,0,0.4294052144599239
2491,640,340,0,0,0.07229407629870568
2492,216,590,0,0,0.02101657771764146
2493,220,394,0,1,0.5424090596534719
2494,802,626,0,0,0.1254140241796635
2495,460,778,0,0,0.12092747985440311
2496,872,832,0,0,0.02809750078080193
2497,124,692,0,1,0.6745520174086562
2498,569,653,0,1,0.6136200068841747
2499,706,807,0,0,0.03739646704085261
2500,207,304,0,0,0.20613934235341771
2501,12,685,0,0,0.016950485111816613
2502,375,594,0,0,0.05563576496208349
2503,161,818,0,0,0.17204101950836717
2504,453,637,0,0,0.05310448324755042
2505,906,828,0,0,0.06724381745592388
2506,887,569,0,0,0.07832272653818438
2507,298,866,0,0,0.4727444441758663
2508,389,566,0,0,0.027553999093070856
2509,321,472,0,0,0.17896384456933304
2510,395,470,0,1,0.7262754699833046
2511,147,931,0,0,0.02896659967960958
2512,378,411,0,1,0.653877555008967
2513,807,327,0,0,0.03579863931951576
2514,928,920,0,0,0.024208484976653406
2515,363,920,0,1,0.9538200936679303
2516,929,561,0,0,0.023587389069155938
2517,813,672,0,1,0.6542087836484178
2518,631,778,0,1,0.6449331412940276
2519,228,393,0,0,0.20552819022838872
2520,394,696,0,1,0.6262762296093228
2521,126,752,0,1,0.552905269507485
2522,707,625,0,0,0.40363021508353164
2523,724,120,0,0,0.07684559131601264
2524,511,609,0,0,0.11597115042938672
2525,387,428,0,0,0.2837334314460491
2526,367,51,0,1,0.8338959655782698
2527,298,9,0,0,0.37948218148361523
2528,584,125,0,0,0.03171851267882029
2529,621,239,0,1,0.501695946681377
2530,835,405,0,0,0.2545512373058507
2531,782,642,0,1,0.5858360430163704
2532,225,250,0,0,0.28195569485927224
2533,432,422,0,1,0.6508377814581207
2534,930,235,0,0,0.05843946624773006
2535,344,935,0,0,0.07623325199971549
2536,145,180,0,1,0.6354138374998209
2537,342,593,1,1,0.7518831785338982
2538,488,502,0,0,0.10143165260132606
2539,445,251,0,0,0.12329933036692646
2540,572,283,0,0,0.3086647722855532
2541,395,368,0,1,0.7903245897377582
2542,147,757,1,1,0.8073504701636137
2543,725,593,0,1,0.8110501843749293
2544,808,890,0,0,0.03049399547459874
2545,431,487,0,0,0.017184805945113568
2546,471,691,0,1,0.5886711207573858
2547,467,615,0,0,0.1469183598459036
2548,176,936,0,1,0.76991597243676
2549,510,5,0,0,0.03726738933521852
2550,28,35,0,0,0.40346984902750976
2551,161,937,0,0,0.027520354385117303
2552,798,381,0,0,0.23967297701029955
2553,254,544,0,0,0.0352852706978368
2554,734,938,0,0,0.2900599734387913
2555,633,431,0,0,0.30942245510322475
2556,283,912,1,1,0.8312542532441319
2557,66,240,0,0,0.017970446981948718
2558,106,632,1,1,0.548229652411388
2559,809,614,0,0,0.04939482149468346
2560,15,742,0,0,0.05381544517673902
2561,234,669,0,0,0.02426172336614397
2562,899,759,0,1,0.506494277152774
2563,105,756,0,0,0.43836675418291376
2564,376,868,0,0,0.02081740556761068
2565,194,226,0,0,0.14049595180770927
2566,645,686,0,1,0.618772889563025
2567,328,229,0,1,0.7395623356839388
2568,931,389,0,1,0.7723369413939077
2569,638,640,1,1,0.8127823005784472
2570,51,215,0,0,0.016614815280199174
2571,174,588,0,0,0.015828071856158265
2572,463,119,0,0,0.03640763040056816
2573,3,939,0,0,0.05719984883394682
2574,319,807,1,1,0.7447774624265945
2575,13,359,0,1,0.8515341313625833
2576,119,439,0,0,0.07260344132041562
2577,628,498,0,1,0.6070604916576327
2578,645,95,0,0,0.46205550678371293
2579,337,184,0,1,0.8603878568743781
2580,520,940,0,1,0.5849842647290262
2581,579,158,0,0,0.044355064661538865
2582,60,106,0,0,0.02159211900106861
2583,667,74,0,0,0.04224240567259401
2584,767,679,0,0,0.1067642761701405
2585,214,178,0,0,0.03995156685536448
2586,783,940,0,1,0.8477654657391569
2587,932,932,0,0,0.09492839019208009
2588,573,453,0,0,0.02264631916629187
2589,460,850,0,1,0.5893765852708996
2590,793,6,0,1,0.8735908440200141
2591,319,914,0,0,0.02406018347328789
2592,933,93,0,0,0.049409843887068025
2593,98,861,0,0,0.48134206135761143
2594,871,573,0,1,0.5139985934681368
2595,622,245,0,0,0.08050241924877521
2596,639,20,0,0,0.35723086117708036
2597,913,460,0,0,0.01785336755080213
2598,934,941,0,0,0.13190353091556908
2599,19,136,0,0,0.25179562450817256
2600,876,901,0,0,0.020338725008799078
2601,634,30,1,0,0.40744589681380616
2602,935,483,0,0,0.16177354474319214
2603,65,605,1,1,0.8836018496816243
2604,536,103,0,0,0.0813586857646396
2605,650,114,0,1,0.5815654840537714
2606,553,107,0,1,0.7056054743763812
2607,868,62,0,1,0.5408112090405145
2608,234,524,0,0,0.45322830653245044
2609,501,555,0,1,0.8392264976796173
2610,901,124,0,0,0.040831721495547785
2611,785,807,0,0,0.06090774262076023
2612,146,517,0,0,0.017961887980074486
2613,313,772,0,0,0.08180507764381104
2614,169,140,0,0,0.017457095722076835
2615,130,226,0,1,0.580758127292083
2616,514,669,0,0,0.25819040041334756
2617,76,286,0,0,0.020188662773993702
2618,135,4,0,0,0.18170007528078358
2619,914,188,0,0,0.044223451908983955
2620,796,238,0,0,0.32108171987875306
2621,672,517,0,0,0.12191533704749666
2622,154,517,0,0,0.013232071056446115
2623,100,80,0,0,0.06845265196719569
2624,196,942,0,0,0.029552583337207443
2625,37,443,0,0,0.02621654239023306
2626,353,408,0,0,0.41169732228716077
2627,310,453,0,0,0.02184806368370408
2628,730,663,0,0,0.04157022310074221
2629,936,819,1,1,0.9438229842630508
2630,81,46,0,1,0.7005336447091832
2631,652,80,0,1,0.8578777732020791
2632,578,744,0,0,0.01527132051064169
2633,287,877,0,1,0.5364570245242635
2634,725,896,0,0,0.34574579573696484
2635,74,238,0,0,0.07562979238507554
2636,88,438,0,0,0.3788294178748462
2637,28,323,0,0,0.36000581706949425
2638,226,106,0,0,0.038365298894632575
2639,573,563,0,0,0.019897978201421782
2640,935,899,0,0,0.4591983767327934
2641,211,290,0,0,0.31299103490172975
2642,694,564,0,0,0.024925987001011556
2643,76,797,0,0,0.017272099722091785
2644,937,190,0,1,0.5114200849072918
2645,899,48,0,0,0.1086272504867075
2646,370,472,0,0,0.015286080078405167
2647,791,111,0,0,0.31061975719688895
2648,757,943,0,1,0.8473024845117976
2649,422,333,0,1,0.8715514489187268
2650,114,256,0,0,0.04046339131934608
2651,78,538,0,0,0.02189883424604971
2652,342,3,0,0,0.08740368509576942
2653,797,575,0,0,0.032756481428407695
2654,849,356,0,0,0.4324145797814368
2655,334,18,0,1,0.5726817207188101
2656,492,855,0,0,0.21918377533066966
2657,938,683,0,0,0.3187387752009701
2658,534,358,0,0,0.05423581366103398
2659,749,866,0,0,0.026731523724963912
2660,939,596,0,0,0.25719833085822347
2661,490,463,0,0,0.033774495010466456
2662,143,751,0,0,0.1961652092670057
2663,482,608,1,1,0.8237609335117845
2664,447,171,0,0,0.07717957360668258
2665,473,331,0,0,0.40615313786743207
2666,492,162,0,0,0.04518917029614479
2667,442,528,0,0,0.07301866070792669
2668,605,944,0,0,0.4596837494799447
2669,253,25,0,0,0.39924313984439885
2670,373,511,0,0,0.03715349429760542
2671,606,880,1,1,0.7375122220608746
2672,30,85,0,0,0.02423100935008911
2673,751,655,0,0,0.07031174166096081
2674,177,556,0,0,0.016677596996954445
2675,410,278,0,1,0.6998740264480209
2676,940,743,0,0,0.45334848346557394
2677,614,880,0,0,0.3443229066402502
2678,941,472,0,0,0.01345417564681725
2679,760,830,0,1,0.769526767693802
2680,103,651,0,1,0.5871148324074177
2681,562,844,0,0,0.20474473461167034
2682,868,406,0,1,0.8582481207193073
2683,187,945,0,0,0.19197930119419185
2684,442,520,0,0,0.458515864517948
2685,942,437,1,1,0.8476320690935882
2686,762,852,1,1,0.8387184847857866
2687,943,462,0,0,0.06960095843622094
2688,410,890,0,0,0.013037716313614398
2689,300,313,0,0,0.15376396701801393
2690,34,890,0,0,0.08710100210605512
2691,659,618,0,0,0.49320279153713703
2692,944,698,0,0,0.028084729315476835
2693,510,26,1,1,0.7890235109670685
2694,640,509,0,0,0.3604569130601957
2695,86,479,0,0,0.2397346700333097
2696,516,41,0,0,0.06361400602490865
2697,524,928,0,0,0.0338061210850927
2698,611,148,0,0,0.014607037099617954
2699,816,556,0,0,0.02811333183666578
2700,219,186,0,0,0.04605034014030722
2701,710,818,0,0,0.02573710750537157
2702,578,560,0,0,0.14464297634130194
2703,320,946,0,0,0.2916087103905078
2704,117,900,0,0,0.37981059982744503
2705,526,590,0,0,0.16636398073063585
2706,795,909,0,0,0.1382995020919574
2707,296,346,0,0,0.02500419882288057
2708,572,255,0,0,0.01543995848593191
2709,412,44,0,0,0.017547403424836613
2710,436,296,0,0,0.3168015703468711
2711,945,248,0,1,0.8874865092397288
2712,715,554,0,0,0.014937357840676076
2713,337,754,0,0,0.3296069190110143
2714,704,947,0,0,0.027283161060466195
2715,651,413,0,0,0.47753576330189
2716,60,161,0,0,0.021173413801287073
2717,166,807,0,0,0.08294607765983375
2718,363,174,0,0,0.019652223582925593
2719,307,686,0,0,0.23499429206194583
2720,667,821,0,0,0.25052839583080416
2721,43,761,0,1,0.8353200681302815
2722,743,747,0,0,0.032081825689545554
2723,192,662,0,0,0.28948408671003806
2724,50,87,0,0,0.43805381367243823
2725,120,133,0,0,0.15381914793585397
2726,480,299,0,0,0.41235654370094343
2727,290,794,0,0,0.07006310690014604
2728,310,711,0,0,0.022362891890447337
2729,228,594,0,0,0.02889174491094081
2730,49,561,0,0,0.024998660503025297
2731,838,511,0,1,0.7569498494375789
2732,311,843,0,0,0.24568785915397337
2733,946,926,0,0,0.04119651344956347
2734,715,560,0,1,0.559451766693038
2735,465,113,0,1,0.7184827963774363
2736,452,772,0,0,0.04084406386668095
2737,763,347,0,0,0.022708940936771584
2738,848,365,0,0,0.11808276311317369
2739,411,95,0,1,0.8264861036783206
2740,842,948,0,0,0.03169755904205524
2741,620,949,0,0,0.036009221659882316
2742,401,907,0,0,0.01858676249409843
2743,774,932,0,0,0.05941053758407928
2744,33,448,0,0,0.035694378236698195
2745,94,626,0,1,0.6653529682878712
2746,456,630,0,0,0.04272720574873163
2747,947,316,0,0,0.3914919927549515
2748,544,950,0,0,0.4914640564553511
2749,37,95,0,1,0.9092174801353354
2750,764,342,0,0,0.22714933413381558
2751,948,358,0,0,0.020659507553452465
2752,610,632,0,0,0.0973019041002688
2753,576,455,0,0,0.23711093122494797
2754,826,951,0,0,0.02202029736805695
2755,949,442,0,0,0.29399533971516123
2756,805,364,0,0,0.11335151536849157
2757,777,952,0,0,0.051717404492705774
2758,672,740,0,0,0.013620736276701956
2759,273,65,0,0,0.039190641242910544
2760,593,95,0,0,0.017991825892741186
2761,466,448,0,0,0.018368163372165843
2762,527,898,0,1,0.7810140027276236
2763,796,127,0,0,0.013885114234004623
2764,240,679,0,1,0.7221091762831794
2765,554,579,0,0,0.020148311311152144
2766,542,535,0,0,0.07705303181187252
2767,854,953,0,0,0.1337750421235742
2768,674,932,0,0,0.02231318591936572
2769,247,898,0,0,0.012975673151286818
2770,308,672,0,0,0.4661675788292153
2771,950,286,0,0,0.04358276736348255
2772,652,156,0,0,0.025502310305182633
2773,619,216,0,0,0.03542351833547634
2774,951,412,1,1,0.5519372835389299
2775,457,249,0,0,0.07423793971694488
2776,952,364,0,0,0.01717916211519462
2777,85,310,0,0,0.09344784752855058
2778,850,388,0,0,0.49726502731969846
2779,637,776,0,0,0.03250120518075957
2780,851,495,0,0,0.07882364883847555
2781,650,556,0,0,0.2651243503893759
2782,781,699,0,0,0.04367060692154179
2783,818,954,0,0,0.09918511193682329
2784,452,739,0,0,0.08752391944800583
2785,900,567,0,0,0.015657035842776158
2786,230,815,0,0,0.04790520082919915
2787,324,475,0,0,0.353558254811302
2788,301,183,0,0,0.4311998307151804
2789,302,595,0,0,0.29077870034188474
2790,359,181,0,0,0.02801287575882625
2791,925,493,0,0,0.14150767673820341
2792,156,69,0,1,0.5598889707929751
2793,910,955,0,0,0.01842430363908535
2794,113,320,0,0,0.0390602032501194
2795,360,919,0,1,0.786095668687388
2796,947,128,0,0,0.03925766284087653
2797,564,106,0,0,0.11646480485781861
2798,247,219,0,1,0.8126679153353251
2799,340,45,0,1,0.6392315652455064
2800,911,543,0,0,0.02052867973675028
2801,241,623,0,0,0.05320043854878003
2802,547,297,0,0,0.04412361345478798
2803,296,805,0,0,0.052367139175525955
2804,533,554,0,0,0.019587579356221508
2805,462,788,0,0,0.014976915451040145
2806,39,746,0,0,0.11235359347518982
2807,83,743,0,0,0.05774138224531336
2808,755,353,0,0,0.2289068468685925
2809,755,112,0,1,0.5101955650480164
2810,449,779,0,0,0.21793395728177856
2811,552,512,0,0,0.045942718084915624
2812,945,754,0,1,0.9535936855083748
2813,417,953,0,0,0.1434629879986048
2814,622,244,0,0,0.01822998535298092
2815,105,890,0,0,0.010593667427847332
2816,232,706,0,0,0.376877634711532
2817,599,11,0,0,0.06003287831226929
2818,910,912,0,0,0.20345553636533933
2819,564,107,0,0,0.016261680494476124
2820,476,956,0,0,0.40303424376656755
2821,402,267,0,1,0.7969774395133304
2822,287,698,0,0,0.05511235086135151
2823,564,73,0,0,0.33232047789781904
2824,900,876,0,0,0.40783741865752915
2825,452,342,0,0,0.26157222361287996
2826,953,383,0,1,0.8820987053374173
2827,773,181,0,1,0.6168884607143704
2828,916,565,0,0,0.18850825828536755
2829,287,137,0,0,0.20253256289164626
2830,323,400,0,0,0.10311366956795788
2831,434,633,0,0,0.19459370872231366
2832,234,234,1,0,0.44972564261794523
2833,712,928,0,1,0.8554911197857368
2834,877,919,0,0,0.028925205931856792
2835,590,159,0,0,0.018215097049478258
2836,302,632,0,0,0.48931228031477353
2837,786,517,0,0,0.020254971408921418
2838,512,625,0,0,0.32777756396145447
2839,388,332,0,0,0.02491806776810118
2840,954,582,0,0,0.10185374501378652
2841,406,783,1,1,0.828300710015247
2842,589,864,0,0,0.021941333890202978
2843,761,111,0,0,0.17074385459890212
2844,103,102,0,0,0.10287395897766091
2845,495,907,0,0,0.23091541495756113
