pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2470,195,194,0,0,0.003176259
2471,760,923,0,0,0.0019628718
2472,255,318,0,0,0.0015141173
2473,32,634,0,0,0.37209275
2474,821,566,0,0,0.3488008
2475,841,475,0,0,0.00034582178
2476,500,924,0,0,0.00063872925
2477,693,278,0,0,0.003143383
2478,236,925,0,1,0.58075976
2479,538,649,0,0,0.02103411
2480,80,444,0,1,0.862277
2481,727,201,0,1,0.86511165
2482,921,926,1,1,0.9490825
2483,401,222,0,0,0.3127065
2484,193,362,0,0,0.17268273
2485,105,305,0,0,0.0006309085
2486,682,423,0,1,0.77502346
2487,5,534,0,0,0.0016770357
2488,612,235,0,0,0.0006378739
2489,898,464,0,0,0.0025569957
2490,914,904,0,0,0.09610985
2491,631,708,0,1,0.56255406
2492,485,463,0,0,0.0012581947
2493,671,712,1,1,0.89298505
2494,407,209,0,0,0.003998802
2495,570,164,0,1,0.7948621
2496,292,74,0,0,0.00059935387
2497,922,222,0,0,0.0020874697
2498,337,155,0,0,0.15751454
2499,350,401,0,0,0.0023958245
2500,329,438,0,1,0.58620787
2501,740,270,0,0,0.00079623435
2502,555,927,0,0,0.00082438387
2503,127,370,0,0,0.37107503
2504,644,152,0,0,0.0022269895
2505,509,809,0,0,0.0023684776
2506,603,178,0,0,0.31115502
2507,842,261,0,1,0.87999994
2508,575,597,0,0,0.0013242901
2509,477,620,0,0,0.0033032494
2510,923,78,0,0,0.0026280794
2511,119,920,0,0,0.0023402683
2512,724,301,0,0,0.000547656
2513,924,848,0,0,0.0009144403
2514,61,559,0,0,0.0013002581
2515,925,219,0,1,0.89618546
2516,531,431,0,0,0.0017344177
2517,322,196,0,1,0.5468725
2518,758,268,0,0,0.0017497743
2519,151,120,0,0,0.0016882054
2520,245,832,0,0,0.0007021517
2521,490,310,0,0,0.008048511
2522,2,925,0,1,0.86099404
2523,926,122,0,0,0.1317799
2524,859,261,0,0,0.00037929235
2525,719,224,0,0,0.0015551354
2526,485,550,0,0,0.22700985
2527,878,601,0,1,0.502441
2528,895,726,0,0,0.03722597
2529,488,631,1,1,0.70909554
2530,916,283,0,1,0.7183859
2531,77,928,0,1,0.5018221
2532,571,205,0,0,0.4167421
2533,82,790,0,0,0.00056915934
2534,502,42,0,0,0.0019051415
2535,703,389,0,0,0.027586067
2536,94,929,0,0,0.1396674
2537,129,416,0,0,0.00083218847
2538,927,930,1,1,0.65097034
2539,928,386,0,0,0.017194469
2540,139,765,0,1,0.76518553
2541,863,813,0,0,0.023447558
2542,690,465,0,0,0.002682937
2543,640,890,0,0,0.06242603
2544,620,274,0,0,0.010583683
2545,903,41,0,0,0.0006497725
2546,306,469,0,0,0.0020992535
2547,522,526,0,0,0.0010349439
2548,371,931,0,0,0.42428386
2549,929,90,0,0,0.05444437
2550,908,275,0,0,0.0010796717
2551,634,932,0,0,0.001636402
2552,505,854,0,0,0.0039654444
2553,721,659,0,0,0.0043844595
2554,349,375,0,0,0.13823637
2555,844,248,0,0,0.0011404619
2556,39,793,0,1,0.8367186
2557,733,0,1,1,0.9046831
2558,459,776,0,0,0.006129935
2559,689,698,0,0,0.2102245
2560,676,256,0,1,0.73932123
2561,220,515,1,1,0.8717764
2562,930,425,0,0,0.015584421
2563,376,227,0,1,0.7661112
2564,660,179,0,0,0.06332177
2565,685,919,0,1,0.8093618
2566,410,306,0,0,0.0033734494
2567,326,50,0,0,0.07592531
2568,484,691,0,0,0.0114667425
2569,39,32,0,0,0.010559393
2570,189,756,0,0,0.13292599
2571,366,933,0,0,0.00048303732
2572,812,872,0,0,0.0003943739
2573,634,837,0,0,0.001390352
2574,3,81,0,0,0.0012564535
2575,641,558,0,0,0.19466627
2576,874,430,0,0,0.0230302
2577,652,542,0,0,0.0027084784
2578,50,122,0,0,0.33562234
2579,591,471,0,0,0.0043541263
2580,625,295,0,0,0.00040740802
2581,523,343,0,1,0.5993482
2582,232,251,0,0,0.00077730155
2583,315,511,0,0,0.43438601
2584,404,910,0,0,0.004486708
2585,482,12,0,0,0.002073642
2586,116,811,0,0,0.00050294184
2587,192,816,0,0,0.0005587009
2588,70,81,0,0,0.0031088695
2589,931,453,0,0,0.0226391
2590,887,774,0,1,0.5281609
2591,896,934,0,0,0.023909157
2592,585,475,0,0,0.0026894724
2593,932,929,0,0,0.0010872005
2594,712,180,0,0,0.0005059087
2595,756,206,0,0,0.004396889
2596,213,186,0,0,0.007860257
2597,837,202,0,0,0.2069207
2598,51,258,0,1,0.53525764
2599,703,218,0,0,0.0029956046
2600,168,597,0,0,0.00042414526
2601,788,448,0,1,0.6732524
2602,139,309,0,0,0.0004917291
2603,918,168,0,1,0.8444776
2604,734,685,0,1,0.8071891
2605,807,326,0,0,0.014968726
2606,492,710,0,0,0.43237537
2607,464,450,0,1,0.595271
2608,34,127,0,0,0.39325154
2609,719,475,0,0,0.2662186
2610,729,265,0,0,0.43318474
2611,810,666,0,0,0.0024813311
2612,762,587,0,0,0.00053038436
2613,134,496,0,1,0.7802892
2614,194,279,0,1,0.78469336
2615,291,711,0,0,0.0045106253
2616,631,751,0,0,0.0110160485
2617,506,580,0,0,0.0075128246
2618,736,887,1,1,0.94581103
2619,51,173,0,0,0.010991959
2620,933,408,0,0,0.0010810045
2621,895,766,0,0,0.00069181406
2622,88,599,0,0,0.07055395
2623,691,475,1,1,0.6359268
2624,818,369,0,0,0.0022098676
2625,772,471,0,0,0.000922439
2626,274,905,0,0,0.005122181
2627,161,85,0,1,0.84588486
2628,753,228,0,0,0.014323243
2629,764,480,0,0,0.00065988494
2630,524,131,0,0,0.0038912983
2631,385,705,0,0,0.0020665084
2632,740,459,0,0,0.015014134
2633,784,338,0,0,0.416125
2634,846,837,0,1,0.89594704
2635,868,481,0,1,0.8325434
2636,847,66,0,0,0.023933636
2637,821,935,0,1,0.78571874
2638,353,799,0,0,0.40051538
2639,299,893,1,1,0.8005388
2640,29,519,0,0,0.00066454895
2641,481,225,0,0,0.46607676
2642,777,711,0,0,0.0014644238
2643,220,847,0,0,0.010320445
2644,763,418,1,1,0.93164635
2645,633,268,0,1,0.6219992
2646,525,936,1,1,0.589838
2647,279,111,1,1,0.7976
2648,146,429,0,0,0.00048374414
2649,934,458,0,0,0.0042387364
2650,885,567,0,0,0.00423128
2651,235,248,0,0,0.4888897
2652,337,247,0,0,0.021640487
2653,784,455,0,0,0.078769326
2654,248,655,0,0,0.03562767
2655,560,559,0,0,0.004870763
2656,894,122,0,0,0.023152683
2657,112,610,0,1,0.8382755
2658,935,397,0,0,0.0012985596
2659,157,937,0,1,0.84715503
2660,405,938,0,0,0.0027991987
2661,892,602,0,0,0.00089001085
2662,670,234,0,0,0.08994653
2663,260,200,0,0,0.09909136
2664,113,939,0,0,0.0025900947
2665,386,940,1,0,0.17424405
2666,291,845,0,0,0.0034023472
2667,888,448,0,0,0.009975157
2668,303,50,0,1,0.8885666
2669,756,615,0,0,0.0023180214
2670,540,395,0,0,0.0020269917
2671,274,624,0,0,0.010229505
2672,838,387,0,0,0.0015733639
2673,671,324,0,1,0.8430349
2674,677,36,0,0,0.01381729
2675,867,404,0,0,0.005057243
2676,467,879,0,1,0.7028775
2677,555,587,0,1,0.75295705
2678,877,464,1,1,0.6930058
2679,884,79,0,0,0.015614502
2680,936,720,0,0,0.00081827934
2681,338,253,0,0,0.011245643
2682,752,291,0,1,0.5581537
2683,815,941,0,0,0.0041741077
2684,436,414,0,0,0.0126766125
2685,895,406,0,1,0.61648375
2686,162,507,0,0,0.15877764
2687,169,63,0,0,0.4455172
2688,921,931,0,0,0.00073770655
2689,529,918,1,1,0.8998822
2690,129,758,0,0,0.00093258487
2691,297,650,0,0,0.009044821
2692,507,96,1,1,0.94175243
2693,384,86,0,0,0.002147041
2694,921,505,0,0,0.00042377485
2695,490,450,0,0,0.0031116758
2696,277,169,0,0,0.015537228
2697,855,3,0,0,0.007042569
2698,675,419,0,0,0.35843673
2699,937,377,0,0,0.00040990004
2700,784,942,0,0,0.29823682
2701,5,897,0,1,0.7059175
2702,17,806,0,0,0.011317387
2703,654,548,0,1,0.53458476
2704,938,943,0,1,0.8272624
2705,21,845,1,1,0.77129495
2706,894,611,0,0,0.0012350361
2707,939,817,0,1,0.5167431
2708,470,467,0,0,0.0021260069
2709,898,86,0,0,0.0010277696
2710,152,41,0,0,0.0015609509
2711,940,944,0,0,0.018220115
2712,757,466,0,0,0.0021230015
2713,117,367,0,0,0.00085412373
2714,648,507,0,0,0.0018163768
2715,356,848,0,0,0.001401471
2716,232,766,1,1,0.9198083
2717,492,658,0,0,0.45628858
2718,842,541,0,0,0.003365779
2719,207,676,1,1,0.73441017
2720,381,152,0,0,0.0026651933
2721,907,450,0,1,0.64960605
2722,623,945,0,0,0.059609137
2723,601,706,0,0,0.0023898932
2724,243,436,0,0,0.002610026
2725,202,305,0,0,0.0009481555
2726,941,129,0,1,0.57451814
2727,468,670,0,0,0.18749212
2728,377,704,0,0,0.0007169238
2729,584,758,0,0,0.007362675
2730,759,0,0,0,0.029137008
2731,351,460,0,1,0.6104337
2732,820,780,0,0,0.00043505165
2733,761,200,0,0,0.007547713
2734,633,100,1,1,0.8423232
2735,631,227,0,0,0.005287969
2736,352,946,0,0,0.003678196
2737,866,947,1,1,0.90599835
2738,66,564,0,0,0.0005169013
2739,878,1,0,1,0.7854546
2740,418,915,0,1,0.93594676
2741,11,30,0,0,0.0009362413
2742,942,611,0,0,0.009731647
2743,162,508,0,0,0.016402462
2744,154,822,0,0,0.16509904
2745,804,412,0,0,0.00068133895
2746,609,85,1,1,0.9485146
2747,423,260,0,1,0.84804606
2748,435,378,0,0,0.0009103154
2749,943,672,0,0,0.0017925706
2750,575,843,0,0,0.001963426
2751,485,881,0,0,0.16430652
2752,883,754,0,0,0.016868005
2753,322,790,0,0,0.0005893484
2754,784,798,0,1,0.5375958
2755,944,201,0,1,0.7257546
2756,551,697,0,0,0.0013888156
2757,346,337,0,1,0.9076003
2758,537,749,0,0,0.019393604
2759,324,414,0,1,0.84593636
2760,49,717,0,0,0.097530514
2761,945,50,0,1,0.7147448
2762,28,325,0,0,0.019792456
2763,848,476,0,0,0.00041413348
2764,645,918,0,0,0.0022923956
2765,101,74,0,0,0.006400233
2766,653,879,0,0,0.40130165
2767,268,757,1,1,0.6068432
2768,492,10,0,1,0.7395039
2769,538,586,0,0,0.028763918
2770,335,327,0,0,0.0023667982
2771,457,125,0,0,0.004622332
2772,445,569,0,0,0.001386411
2773,737,857,1,1,0.91695964
2774,778,241,0,1,0.5111387
2775,670,375,0,0,0.3860042
2776,365,480,0,0,0.00033410528
2777,310,182,0,0,0.0022857874
2778,460,89,0,1,0.91357684
2779,119,249,0,1,0.8312018
2780,317,152,0,0,0.004558182
2781,465,508,0,0,0.20943575
2782,547,603,0,0,0.00060395227
2783,56,442,0,0,0.00074356043
2784,213,107,1,1,0.5907479
2785,946,377,0,0,0.00040961822
2786,630,865,1,1,0.8843814
2787,348,735,0,0,0.16810594
2788,931,387,0,0,0.00076879904
2789,947,948,0,0,0.00324214
2790,796,545,0,0,0.00059753266
2791,12,18,0,0,0.021022703
2792,691,942,0,0,0.0007624759
2793,778,599,0,0,0.00070695445
2794,870,340,0,0,0.002543389
2795,592,854,0,0,0.013194735
2796,420,359,0,0,0.008805638
2797,948,86,0,0,0.0011385564
2798,881,258,0,0,0.017264396
2799,868,1,1,1,0.6968517
2800,921,401,0,1,0.73288053
2801,932,115,0,0,0.0018816333
2802,901,529,0,0,0.0013660288
2803,607,130,0,1,0.66439736
2804,55,941,0,0,0.01039826
2805,67,341,0,0,0.0013848704
2806,306,614,0,1,0.68843395
2807,942,303,0,0,0.00058618013
2808,949,242,0,0,0.0029353006
2809,759,768,0,1,0.78216296
2810,74,181,0,0,0.0005120839
2811,856,159,0,0,0.008656662
2812,376,416,0,0,0.21385352
2813,420,898,0,0,0.003212608
2814,803,920,0,0,0.033611912
2815,68,13,0,0,0.014573174
2816,950,203,0,0,0.35567
2817,386,895,0,0,0.00794905
2818,649,305,0,0,0.0020132237
2819,546,375,0,0,0.026803914
2820,186,178,0,0,0.002212024
2821,600,535,0,0,0.011383089
2822,843,265,0,0,0.001804018
2823,872,852,0,1,0.8157056
2824,805,620,0,0,0.09109639
2825,634,456,0,1,0.78420764
2826,951,655,1,1,0.78624016
2827,154,934,0,0,0.0014497325
2828,219,76,0,0,0.0015361375
2829,472,345,0,1,0.8780517
2830,403,872,1,1,0.95603734
2831,211,117,0,1,0.60631865
2832,205,469,0,0,0.001563939
2833,9,129,0,0,0.0007481267
2834,828,616,0,0,0.0009855166
2835,655,505,0,0,0.0003912057
2836,275,439,0,0,0.00040599064
2837,484,847,0,0,0.0011749952
2838,896,397,0,0,0.3624207
2839,857,815,0,1,0.88323694
2840,657,924,0,1,0.8276177
2841,127,361,0,0,0.18044859
2842,304,236,0,0,0.0003427818
2843,269,499,0,1,0.5890086
2844,552,668,0,0,0.004403057
2845,649,122,0,1,0.54978406
2846,703,722,1,1,0.83273983
2847,497,239,0,0,0.001622563
2848,329,949,0,1,0.7858677
2849,52,311,0,0,0.0023045342
2850,37,406,0,0,0.18353401
2851,136,52,0,0,0.0005121312
2852,9,682,0,0,0.059864074
2853,67,17,0,0,0.3985795
2854,429,163,0,0,0.16945817
2855,634,390,0,0,0.0011318302
2856,541,406,0,0,0.0007818353
2857,162,7,0,0,0.07951493
2858,182,786,0,1,0.8142208
2859,901,107,0,1,0.9399235
2860,317,4,0,0,0.0013370864
2861,494,33,0,0,0.0011887323
2862,125,265,0,0,0.0022445717
2863,811,736,0,0,0.0015871215
2864,812,782,0,1,0.5807045
2865,167,950,0,0,0.0010238352
2866,52,872,0,0,0.009911564
2867,374,574,0,0,0.021052374
2868,533,309,0,0,0.0012873104
2869,528,51,0,0,0.010567731
2870,359,931,0,0,0.47337818
2871,274,951,0,0,0.0017135164
2872,758,94,0,1,0.705931
2873,684,952,0,0,0.0023415068
2874,317,236,0,0,0.008121117
2875,746,83,0,1,0.95028967
2876,894,915,0,0,0.051115453
2877,814,290,1,1,0.5690348
2878,36,882,0,0,0.0070725963
2879,443,530,0,0,0.06630504
2880,806,882,0,0,0.43966857
2881,419,498,0,0,0.0031629242
2882,181,421,0,0,0.011266078
2883,391,942,0,0,0.0054455004
2884,472,723,0,1,0.6554362
2885,916,666,0,0,0.0013017439
2886,195,46,0,0,0.0008813092
2887,125,457,1,1,0.9948783
2888,510,713,0,0,0.0044865888
2889,943,669,0,0,0.00090640294
2890,104,205,0,1,0.7686747
2891,926,322,0,0,0.0007259612
2892,786,746,0,0,0.003917781
2893,7,629,0,0,0.17570549
2894,815,538,0,1,0.857977
2895,904,189,0,0,0.00048824697
2896,9,542,0,0,0.0017394735
2897,594,92,0,0,0.17156178
2898,675,753,0,0,0.0028870115
2899,191,645,0,0,0.009479999
2900,426,281,0,0,0.0069883717
2901,922,913,0,0,0.0037570412
2902,952,192,0,0,0.24654524
2903,552,161,0,0,0.4317145
2904,132,297,0,1,0.71267223
2905,234,947,0,0,0.0021314614
2906,222,105,0,0,0.0022369046
2907,154,162,0,0,0.050181363
2908,870,953,0,0,0.09948929
2909,206,526,1,1,0.71566063
2910,239,117,0,0,0.08183295
2911,736,440,0,0,0.009575277
2912,276,943,0,1,0.81711024
2913,128,828,0,1,0.74582726
2914,927,38,0,0,0.036946196
2915,281,311,0,0,0.006719688
2916,484,818,1,1,0.80164826
2917,291,281,1,1,0.9007553
2918,651,656,0,0,0.0007570516
2919,620,951,0,0,0.23374285
2920,350,170,0,0,0.0005903316
2921,426,710,0,0,0.00060647266
2922,362,828,0,0,0.00076089066
2923,771,365,0,0,0.0005665892
2924,231,331,0,0,0.03154536
2925,629,542,0,0,0.28907403
2926,726,330,0,0,0.004471081
2927,717,308,0,0,0.0059217988
2928,523,339,0,0,0.0022125535
2929,492,622,0,0,0.0009770017
2930,177,796,0,0,0.083212
2931,81,182,0,0,0.36869338
2932,620,477,0,0,0.0031393259
2933,422,769,0,0,0.0005693118
2934,384,890,1,1,0.7672655
2935,851,669,0,1,0.71085674
2936,97,584,0,0,0.0022259292
2937,19,946,0,0,0.0012427907
2938,487,183,0,0,0.486884
2939,765,731,0,0,0.00057783833
2940,621,222,0,0,0.0016541688
2941,802,607,0,0,0.27509448
2942,59,664,0,0,0.0040199896
2943,186,419,0,0,0.013229816
2944,411,678,0,0,0.19929881
2945,636,281,0,0,0.14847723
2946,415,526,0,0,0.00047711763
2947,630,126,0,0,0.32221195
2948,561,736,0,1,0.86170954
2949,585,840,0,0,0.0016209293
2950,439,954,0,1,0.8032153
2951,665,435,0,0,0.0032681841
2952,64,551,0,1,0.74866265
2953,877,115,0,0,0.0020481094
2954,11,309,0,0,0.0058057043
2955,208,455,0,0,0.0013106957
2956,42,888,0,0,0.005895734
2957,265,373,0,0,0.00029745835
2958,804,675,0,1,0.9151145
2959,554,679,0,0,0.0008708353
2960,657,50,0,0,0.00072880945
2961,215,328,0,0,0.00050918077
2962,113,769,0,0,0.0009829613
2963,633,701,0,1,0.5734776
2964,760,950,1,1,0.89877445
2965,427,468,0,0,0.3368122
2966,762,193,1,1,0.97181773
2967,631,611,0,0,0.00045330368
2968,115,253,0,0,0.0011638264
2969,765,611,0,0,0.00048774088
2970,328,325,0,0,0.0009324267
2971,235,910,0,0,0.009354463
2972,882,715,0,0,0.4907575
2973,953,720,0,1,0.5809179
2974,293,676,0,1,0.68467164
2975,939,591,0,0,0.006683677
2976,918,335,0,0,0.002108671
2977,938,337,0,0,0.0027060567
2978,620,588,0,0,0.3037588
2979,887,319,0,1,0.71599907
2980,250,955,0,0,0.0007049791
2981,766,570,0,1,0.831979
2982,948,24,1,1,0.85289884
2983,126,334,0,0,0.0028134729
2984,282,849,0,1,0.62687033
2985,542,461,0,0,0.03105068
2986,174,815,0,0,0.2457264
2987,935,908,1,0,0.26563773
2988,727,456,1,1,0.8390757
2989,176,269,0,0,0.3409676
2990,564,607,0,1,0.74915636
2991,862,870,0,0,0.46807244
2992,364,45,0,1,0.8883842
2993,208,462,0,0,0.0021212727
2994,137,820,0,0,0.00036088907
2995,395,829,0,1,0.7666659
2996,650,956,0,1,0.6231595
2997,163,814,0,0,0.42968422
2998,437,950,0,1,0.7055834
2999,63,387,0,0,0.0029463994
3000,611,957,0,0,0.2992601
3001,111,242,0,0,0.006143892
3002,883,745,0,0,0.029287372
3003,191,280,0,1,0.7076726
3004,500,44,0,0,0.0048143743
3005,926,417,0,0,0.4143052
3006,552,958,0,0,0.002509978
3007,954,332,0,0,0.00969103
3008,91,95,0,0,0.0025597834
3009,955,959,0,0,0.0004931751
3010,133,201,0,0,0.0015796392
3011,430,99,0,0,0.0043956907
3012,126,13,0,0,0.0028868401
3013,635,731,0,1,0.57604116
3014,205,847,0,0,0.0031043475
3015,70,832,0,0,0.0008001614
3016,497,441,0,0,0.0064253807
3017,529,371,0,1,0.6445933
3018,138,948,0,0,0.036925834
3019,565,321,0,0,0.023035021
3020,379,688,0,0,0.012753723
3021,602,861,0,1,0.93268144
3022,275,944,0,0,0.001831654
3023,745,162,0,0,0.12738304
3024,855,943,0,0,0.39773148
3025,951,848,0,1,0.8866263
3026,575,223,0,0,0.00054651784
3027,380,663,1,1,0.75950545
3028,360,672,0,0,0.0013755176
3029,931,281,0,0,0.0024079953
3030,422,750,0,0,0.00057571963
3031,946,294,0,0,0.0020056895
3032,243,734,0,0,0.0015905761
3033,332,824,0,0,0.0031577747
3034,870,143,0,1,0.699679
3035,910,494,0,0,0.15641457
3036,337,828,0,1,0.671214
3037,841,830,1,1,0.8533288
3038,241,241,0,1,0.6623191
3039,956,596,0,0,0.3690868
3040,190,126,0,0,0.0020382642
3041,642,784,0,0,0.0053027677
3042,158,308,0,0,0.0013478217
3043,43,335,0,0,0.003578828
3044,97,766,0,1,0.6054763
3045,305,374,0,0,0.0013884379
3046,940,265,0,0,0.0005505649
3047,518,234,0,0,0.00051121844
3048,389,900,0,0,0.0005374895
3049,601,843,0,0,0.0005651717
3050,194,221,0,0,0.079285525
3051,522,735,0,0,0.05518431
3052,380,261,0,1,0.6557426
3053,519,521,0,0,0.0030925265
3054,955,281,0,0,0.0024218226
3055,642,104,1,1,0.9367424
3056,549,419,0,0,0.0034093894
3057,941,637,0,0,0.0012382824
3058,33,759,0,1,0.85256344
3059,251,6,0,0,0.00044255622
3060,204,182,0,0,0.0011293192
3061,31,154,0,0,0.001894979
3062,87,491,0,0,0.0019017363
3063,365,37,0,0,0.007851691
3064,902,456,0,0,0.0020449192
3065,789,491,1,1,0.53537065
3066,511,221,0,0,0.023163836
3067,419,353,1,1,0.594075
3068,444,788,0,1,0.5047086
3069,680,935,0,0,0.09436662
3070,909,434,0,0,0.0012405815
3071,174,911,0,0,0.022878822
3072,957,805,0,0,0.0069173006
3073,2,213,1,1,0.7490643
3074,421,522,0,1,0.83721477
3075,474,696,0,0,0.0010334472
3076,270,520,0,1,0.76003075
3077,450,140,0,0,0.0006194988
3078,134,191,0,0,0.038087547
3079,433,381,0,0,0.0023149147
3080,211,821,0,0,0.024650542
3081,319,935,0,1,0.9304141
3082,95,714,0,1,0.8259843
3083,373,11,0,0,0.004227493
3084,129,707,0,0,0.0018309384
3085,389,522,0,1,0.75883275
3086,677,93,0,0,0.0005566356
3087,958,794,0,0,0.0011634784
3088,802,534,0,0,0.0018281509
3089,398,753,0,0,0.32723147
3090,468,133,0,1,0.61036175
3091,787,879,0,1,0.770403
3092,403,126,0,0,0.0035508939
3093,195,419,0,1,0.7729957
3094,28,960,0,0,0.0004998182
3095,419,425,0,0,0.0050069382
3096,264,188,0,0,0.0005363388
3097,104,228,0,0,0.00050961
3098,959,636,0,1,0.64517045
3099,130,130,1,1,0.8427522
3100,294,630,0,0,0.006889569
3101,855,393,0,0,0.005421155
3102,38,897,0,1,0.5047237
3103,815,925,0,1,0.8992599
3104,216,912,0,0,0.46058375
3105,674,721,0,0,0.02462334
3106,426,71,0,0,0.064605884
3107,297,910,0,0,0.08709814
3108,586,150,0,0,0.34213254
3109,192,2,0,0,0.37682167
3110,263,584,0,0,0.124628164
3111,485,376,0,1,0.6580561
3112,756,761,0,0,0.0007167967
3113,443,840,0,1,0.8873354
3114,294,752,0,0,0.002718317
3115,591,810,0,1,0.70748323
3116,77,224,0,0,0.34878793
3117,658,510,0,1,0.6078462
3118,396,457,0,0,0.0007314762
3119,146,677,0,0,0.00077207276
3120,521,889,0,0,0.0008565186
3121,949,961,0,1,0.8292594
3122,443,124,0,0,0.33357576
3123,48,888,0,0,0.0004789734
3124,676,150,0,0,0.11640962
3125,932,864,0,0,0.25804558
3126,26,208,0,0,0.00087343715
3127,960,96,0,0,0.0018423848
3128,503,935,0,1,0.7174589
3129,59,375,0,0,0.36182746
3130,961,533,0,0,0.011725981
3131,606,538,0,0,0.0056507993
3132,732,213,0,0,0.0068109143
3133,270,302,0,0,0.0013689088
3134,962,850,0,0,0.005112131
3135,365,519,0,1,0.80994016
3136,184,923,0,1,0.5838205
3137,127,636,0,0,0.0011390038
3138,869,468,0,0,0.38581052
3139,122,395,0,0,0.0013447828
3140,233,922,0,0,0.0066704634
3141,22,592,0,1,0.75644875
3142,310,719,0,0,0.00091277505
3143,309,745,0,0,0.0011003678
3144,629,267,0,0,0.00096926844
3145,507,187,0,0,0.001092035
3146,623,755,0,0,0.0018653282
3147,521,717,0,0,0.19889179
3148,530,212,0,0,0.0013410425
3149,580,212,1,0,0.4281759
3150,214,255,0,0,0.000544011
3151,614,519,0,0,0.08169085
3152,200,569,0,0,0.43535113
3153,31,211,0,0,0.007895835
3154,963,774,0,0,0.38838807
3155,961,962,0,0,0.002142407
3156,542,443,1,1,0.69981956
3157,467,508,0,0,0.0011182064
3158,189,168,0,0,0.057044845
3159,699,55,1,1,0.86459965
3160,461,521,0,0,0.069983415
3161,794,840,0,0,0.00028197252
3162,758,427,0,0,0.0011302884
3163,929,278,0,0,0.05243716
3164,277,136,0,0,0.006561843
3165,82,89,0,1,0.75417167
3166,830,741,0,0,0.03356443
3167,756,198,0,0,0.00062465837
3168,378,650,0,0,0.0044109887
3169,304,509,0,0,0.047549345
3170,76,657,0,0,0.005554956
3171,836,101,0,1,0.6059623
3172,143,963,0,0,0.002508492
3173,830,870,0,1,0.8081002
3174,682,891,0,0,0.0006427118
3175,860,733,0,0,0.00036085225
3176,919,589,0,0,0.0015690081
3177,212,277,0,1,0.84042215
3178,937,748,0,0,0.005865469
3179,870,132,0,0,0.0009131743
3180,964,950,0,1,0.90088713
3181,927,961,0,1,0.8919898
3182,551,257,0,0,0.0006739631
3183,917,675,0,0,0.0014698593
3184,461,353,0,0,0.004854
3185,911,88,0,0,0.0016363123
3186,37,37,0,0,0.003646186
3187,887,836,0,1,0.7293846
3188,211,945,0,0,0.013484823
3189,806,964,0,0,0.006869078
3190,122,345,0,0,0.00041116573
3191,685,253,1,1,0.9037552
3192,312,544,0,1,0.96289873
3193,528,642,1,1,0.8447568
3194,127,172,1,1,0.8575872
3195,582,576,0,0,0.0032481104
3196,179,595,0,1,0.8108813
3197,417,275,0,0,0.007708351
3198,131,135,0,0,0.0023942227
3199,215,10,0,0,0.00078576553
3200,447,735,0,0,0.002134884
3201,747,54,0,1,0.8729559
3202,963,151,0,0,0.0051074643
3203,808,947,0,0,0.0007934523
3204,851,365,1,1,0.8861839
3205,654,751,0,0,0.0010607137
3206,821,331,0,1,0.829979
3207,14,64,0,0,0.003049351
3208,797,162,0,0,0.42205727
3209,88,881,1,1,0.8842378
3210,573,142,0,0,0.0035960895
3211,617,879,0,0,0.0074650235
3212,425,81,0,0,0.33239904
3213,891,909,0,0,0.0006696044
3214,560,720,0,0,0.28281882
3215,238,456,0,1,0.8532112
3216,815,51,0,0,0.011484257
3217,409,117,0,0,0.0014487628
3218,922,800,0,1,0.88193214
3219,406,748,0,0,0.0006234926
3220,40,62,1,1,0.8734994
3221,400,134,0,1,0.9048804
3222,965,658,0,0,0.002977033
3223,187,146,0,0,0.2314278
3224,204,197,0,1,0.94070154
3225,58,911,0,0,0.0032912004
3226,459,71,1,1,0.7653866
3227,561,673,0,1,0.52640545
3228,395,668,0,0,0.0140248565
3229,234,699,0,0,0.43057132
3230,743,639,0,0,0.013943969
3231,597,231,0,0,0.29308167
3232,966,426,0,1,0.6379347
3233,290,927,0,0,0.0016196512
3234,233,282,0,0,0.00059716374
3235,695,521,0,0,0.00089380454
3236,810,608,0,0,0.009717517
3237,118,368,0,0,0.080185376
3238,837,206,0,0,0.00517098
3239,334,442,0,0,0.0005242509
3240,965,551,0,1,0.71558976
3241,381,774,0,1,0.85266745
3242,864,965,1,1,0.83068913
3243,83,541,0,1,0.9088735
3244,967,926,0,1,0.58973646
3245,450,507,0,0,0.06475496
3246,17,211,0,0,0.009182225
3247,345,23,1,1,0.8147156
3248,313,741,0,0,0.006313952
3249,652,161,0,0,0.2504851
3250,622,425,0,0,0.039483134
3251,951,555,0,0,0.0038784312
3252,684,716,0,1,0.92330754
3253,603,565,0,0,0.05533076
3254,492,86,0,0,0.0017321496
3255,596,44,0,0,0.0011346181
3256,914,766,0,0,0.0010445049
3257,367,471,0,0,0.00230719
3258,731,45,0,0,0.0010314579
3259,286,228,0,0,0.0023507948
3260,611,758,0,0,0.00046051195
3261,27,492,0,0,0.0045108674
3262,862,21,0,0,0.0011088337
3263,733,262,0,0,0.00034785498
3264,320,836,0,0,0.31114116
3265,219,500,1,1,0.7355259
3266,662,361,0,0,0.30864567
3267,300,158,0,0,0.0012595291
3268,740,966,0,0,0.0006559213
3269,348,240,0,0,0.10055803
3270,968,136,1,1,0.8527207
3271,455,87,0,0,0.0018524289
3272,309,720,0,1,0.6289935
3273,663,553,1,1,0.8606374
