pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2522,263,873,1,1,0.5171569
2523,659,448,0,0,0.43884408
2524,851,478,0,0,0.44218954
2525,697,270,0,0,0.43884408
2526,537,700,0,0,0.43884408
2527,295,177,0,0,0.43884408
2528,786,926,1,1,0.5173061
2529,504,260,0,0,0.43884408
2530,34,932,0,0,0.49910504
2531,270,231,0,0,0.43974143
2532,926,109,0,0,0.43884408
2533,724,471,1,1,0.5241298
2534,174,825,0,0,0.43884408
2535,382,301,0,0,0.43884408
2536,763,341,0,0,0.43884408
2537,450,863,0,1,0.52143097
2538,879,305,0,0,0.43884408
2539,548,304,0,0,0.43884408
2540,736,493,0,0,0.43884408
2541,773,194,0,0,0.43884408
2542,330,737,0,0,0.43884408
2543,920,210,0,0,0.46811104
2544,387,502,0,0,0.44361973
2545,662,786,0,1,0.5225644
2546,870,536,0,0,0.4389047
2547,261,330,0,0,0.43884408
2548,577,511,0,0,0.47021523
2549,424,933,0,0,0.46997768
2550,118,406,1,1,0.52261
2551,294,439,0,1,0.521559
2552,774,475,0,0,0.48142704
2553,80,722,0,0,0.43909362
2554,389,748,0,0,0.43884408
2555,905,675,0,0,0.44668004
2556,816,607,0,1,0.51914304
2557,745,700,0,0,0.44218457
2558,817,548,0,0,0.45722866
2559,23,713,0,0,0.43885964
2560,712,560,0,0,0.4388831
2561,635,455,0,1,0.50386775
2562,675,883,0,0,0.43884408
2563,633,354,0,0,0.43884408
2564,37,661,0,0,0.43884408
2565,933,206,1,1,0.5197807
2566,208,238,0,0,0.43884408
2567,114,529,0,0,0.43884408
2568,691,456,0,0,0.43917418
2569,42,66,0,0,0.4492571
2570,622,911,0,0,0.43884408
2571,431,433,0,1,0.5224907
2572,359,65,0,1,0.5239423
2573,893,787,0,0,0.43887025
2574,884,613,0,0,0.43884408
2575,794,883,0,0,0.43884408
2576,63,353,0,0,0.44218457
2577,383,261,1,1,0.52086747
2578,707,581,0,0,0.4426111
2579,934,197,0,1,0.5023906
2580,713,113,0,0,0.48232234
2581,806,235,0,0,0.43884408
2582,359,804,0,0,0.45639223
2583,42,204,0,0,0.44969207
2584,898,934,0,0,0.43983534
2585,819,363,0,0,0.44350407
2586,152,935,0,0,0.43884408
2587,916,602,0,0,0.4388831
2588,935,401,0,0,0.43886527
2589,332,678,0,1,0.51099575
2590,613,816,0,0,0.44256952
2591,406,170,0,0,0.43884408
2592,443,268,0,0,0.43936226
2593,701,324,0,0,0.43884408
2594,830,401,0,0,0.4573232
2595,802,855,0,0,0.46445552
2596,111,16,0,0,0.45802805
2597,323,809,0,0,0.43886527
2598,580,936,1,1,0.5127388
2599,459,145,0,0,0.4591413
2600,651,559,0,0,0.4627623
2601,366,908,0,0,0.43884408
2602,596,853,0,0,0.43897703
2603,406,454,0,0,0.44255117
2604,181,7,0,1,0.5216048
2605,19,836,0,1,0.5219572
2606,936,431,0,0,0.43884408
2607,217,539,0,0,0.4616036
2608,908,491,1,1,0.5143793
2609,826,418,0,0,0.43884408
2610,264,463,0,0,0.43884408
2611,62,937,0,0,0.4397502
2612,921,15,0,0,0.43884408
2613,937,94,0,0,0.43884408
2614,166,809,0,0,0.46031862
2615,440,301,0,0,0.4761601
2616,206,403,0,0,0.43886527
2617,111,776,0,0,0.43884408
2618,597,201,0,0,0.47874826
2619,610,938,0,0,0.4450468
2620,401,846,0,1,0.51527256
2621,629,903,1,1,0.5107876
2622,139,919,0,0,0.44942397
2623,938,0,0,0,0.44005632
2624,848,939,0,0,0.43884408
2625,9,793,0,0,0.43952763
2626,406,940,0,0,0.43893602
2627,918,175,0,0,0.43884408
2628,939,799,0,0,0.44005632
2629,750,133,0,0,0.43886527
2630,623,424,0,0,0.43884408
2631,239,793,1,1,0.5229299
2632,550,110,1,1,0.50516236
2633,324,310,0,0,0.43977857
2634,502,941,0,0,0.43884408
2635,216,772,0,0,0.43884408
2636,633,904,0,0,0.43884408
2637,625,590,0,1,0.51775074
2638,732,942,0,0,0.43884408
2639,24,637,0,1,0.5229885
2640,354,80,0,0,0.45097104
2641,878,920,0,0,0.44103405
2642,940,77,1,1,0.5238977
2643,939,378,0,0,0.43884408
2644,941,943,0,1,0.5161517
2645,147,175,0,1,0.5124788
2646,600,400,0,0,0.43884408
2647,390,944,0,0,0.47906208
2648,11,399,1,1,0.5217402
2649,678,509,0,1,0.52700084
2650,452,267,0,0,0.43944648
2651,646,643,0,0,0.43884408
2652,590,912,0,0,0.49472764
2653,139,384,0,0,0.46137455
2654,941,157,0,0,0.44159585
2655,496,819,0,0,0.43986282
2656,324,558,0,0,0.43884408
2657,22,406,0,1,0.5056564
2658,224,883,0,0,0.43884408
2659,290,945,0,1,0.517509
2660,614,652,1,1,0.51988715
2661,877,946,1,1,0.5226067
2662,626,864,0,1,0.5027869
2663,882,311,0,1,0.52412814
2664,768,739,0,1,0.50455165
2665,700,76,0,0,0.44280025
2666,492,848,0,0,0.46411723
2667,648,536,0,0,0.43986282
2668,60,433,0,0,0.43986282
2669,239,947,0,0,0.43884408
2670,336,102,0,0,0.44423732
2671,692,874,0,0,0.43884408
2672,429,806,0,1,0.5166607
2673,907,854,0,1,0.51685613
2674,636,893,0,0,0.43884408
2675,883,455,1,1,0.52516705
2676,198,533,0,0,0.43884408
2677,24,805,0,0,0.43884408
2678,238,933,0,0,0.43884408
2679,912,133,0,0,0.43884408
2680,488,245,0,0,0.44065565
2681,768,902,0,1,0.5021121
2682,30,285,1,0,0.44374937
2683,942,119,0,0,0.43884408
2684,287,147,0,0,0.43884408
2685,457,217,0,0,0.4388831
2686,298,301,0,0,0.46463868
2687,856,236,0,0,0.48902884
2688,662,757,0,0,0.43884408
2689,654,747,0,0,0.43884408
2690,487,87,0,1,0.50457966
2691,593,745,0,0,0.48381108
2692,534,648,0,1,0.5179958
2693,684,215,0,0,0.44937214
2694,8,915,0,1,0.5117906
2695,857,176,0,0,0.43983534
2696,532,470,0,0,0.43884408
2697,581,362,0,0,0.43886527
2698,840,778,0,1,0.50216615
2699,721,231,1,1,0.52196914
2700,941,53,0,0,0.43884408
2701,229,441,0,0,0.44988018
2702,840,742,0,0,0.43885964
2703,167,592,0,0,0.43886527
2704,424,601,1,1,0.5226912
2705,938,279,1,1,0.51994866
2706,519,388,0,0,0.48041242
2707,182,151,1,1,0.52913374
2708,412,8,0,0,0.44741362
2709,867,666,0,0,0.4388831
2710,243,584,0,0,0.43884408
2711,132,911,0,0,0.43884408
2712,943,112,0,0,0.43897703
2713,68,515,0,0,0.43884408
2714,488,270,0,0,0.4390565
2715,563,282,0,0,0.4394742
2716,453,154,0,0,0.44218457
2717,600,745,0,0,0.44823182
2718,552,435,1,0,0.47368464
2719,944,558,0,0,0.44329685
2720,260,520,0,0,0.449108
2721,213,202,0,0,0.43907005
2722,740,590,0,0,0.44187957
2723,877,444,0,0,0.44807982
2724,377,141,0,0,0.43884408
2725,417,858,0,0,0.46921673
2726,37,41,0,0,0.43884408
2727,860,7,0,0,0.46593034
2728,945,94,0,0,0.44654745
2729,906,75,0,1,0.5214166
2730,414,129,0,0,0.43884408
2731,946,120,0,0,0.49282053
2732,777,576,0,1,0.5021931
2733,454,948,0,0,0.44303232
2734,143,430,0,0,0.4475877
2735,700,19,0,0,0.43884408
2736,589,441,0,0,0.43884408
2737,196,398,0,0,0.4457878
2738,726,234,0,0,0.43884408
2739,388,642,0,1,0.5235782
2740,128,719,0,1,0.522107
2741,245,144,0,0,0.47656882
2742,333,453,0,1,0.51860106
2743,88,686,0,0,0.46051523
2744,928,380,0,0,0.43884408
2745,947,241,0,0,0.43884408
2746,93,140,0,0,0.43986282
2747,948,852,0,0,0.43884408
2748,323,98,0,0,0.43986282
2749,822,261,0,0,0.442745
2750,584,284,1,1,0.52192676
2751,313,388,0,0,0.45790455
2752,949,949,0,0,0.43884408
2753,772,375,0,0,0.43884408
2754,637,9,0,0,0.43884408
2755,137,172,0,0,0.44072768
2756,425,647,0,0,0.49218568
2757,661,599,0,0,0.43907005
2758,674,789,0,0,0.43986282
2759,5,824,0,0,0.4478594
2760,776,865,0,0,0.43986282
2761,342,447,0,0,0.47594836
2762,8,15,1,1,0.5243004
2763,140,119,0,0,0.43986282
2764,602,284,0,0,0.49107787
2765,634,55,0,0,0.49147364
2766,228,634,0,0,0.44338423
2767,390,317,0,0,0.43884408
2768,189,276,0,1,0.52131975
2769,505,71,0,0,0.43884408
2770,890,785,0,0,0.46663594
2771,651,291,0,0,0.44218457
2772,708,86,0,0,0.43886527
2773,451,552,0,0,0.43986282
2774,950,154,0,0,0.43986282
2775,723,158,0,0,0.43884408
2776,169,153,0,1,0.50495493
2777,873,349,0,0,0.43884408
2778,26,254,0,0,0.43884408
2779,951,100,0,0,0.43884408
2780,881,160,0,0,0.43884408
2781,895,906,0,0,0.43884408
2782,466,294,0,0,0.43884408
2783,319,325,1,1,0.52482134
2784,544,263,0,0,0.43885964
2785,1,24,0,0,0.4457654
2786,519,38,0,0,0.43884408
2787,487,657,0,0,0.43884408
2788,0,150,0,0,0.43886527
2789,172,605,0,0,0.43886527
2790,605,308,0,0,0.43884408
2791,84,354,0,0,0.43884408
2792,380,843,0,0,0.43944943
2793,622,632,0,0,0.43986282
2794,823,610,0,1,0.5135845
2795,486,689,1,1,0.5172878
2796,320,794,0,0,0.43897703
2797,323,637,0,0,0.44160274
2798,894,553,0,0,0.43983534
2799,184,854,1,1,0.5028994
2800,272,950,0,0,0.44270304
2801,237,573,0,0,0.4807647
2802,612,634,0,0,0.43884408
2803,952,793,0,1,0.50214994
2804,173,135,0,0,0.43884408
2805,953,34,0,0,0.4500641
2806,591,68,0,1,0.52044404
2807,954,691,0,1,0.517387
2808,907,34,0,0,0.45326632
2809,906,712,0,1,0.5182183
2810,682,369,0,0,0.442745
2811,440,644,0,1,0.5039265
2812,494,247,0,0,0.44195667
2813,150,296,0,0,0.44093266
2814,382,651,0,0,0.44998488
2815,263,536,0,0,0.43884408
2816,25,908,0,1,0.5164235
2817,355,17,0,0,0.43884408
2818,713,452,0,0,0.49885786
2819,771,875,0,0,0.43884408
2820,176,207,0,0,0.43896735
2821,503,159,0,0,0.43884408
2822,654,469,0,0,0.4479019
2823,450,877,0,1,0.51343066
2824,17,575,0,0,0.43884408
2825,0,92,0,0,0.43884408
2826,607,263,0,0,0.4707279
2827,905,649,0,0,0.43884408
2828,101,135,0,0,0.43884408
2829,31,264,0,0,0.43884408
2830,583,832,0,0,0.48370844
2831,189,416,0,1,0.5243116
2832,585,662,0,0,0.45052496
2833,572,294,0,0,0.43884408
2834,670,22,0,0,0.45173106
2835,57,932,0,0,0.44084948
2836,549,448,0,0,0.43884408
2837,897,870,1,1,0.51349294
2838,939,439,1,1,0.5234364
2839,443,689,0,0,0.43884408
2840,128,144,0,0,0.47446686
2841,574,7,0,1,0.50472444
2842,226,711,1,1,0.52194065
2843,862,136,0,0,0.45975283
2844,62,566,0,0,0.44233742
2845,662,15,0,0,0.4835839
2846,550,111,0,0,0.43884408
2847,490,424,0,0,0.43983534
2848,776,823,0,1,0.5015551
2849,486,6,0,0,0.43884408
2850,638,729,0,0,0.43885964
2851,181,764,0,0,0.43884408
2852,44,735,0,0,0.4557336
2853,879,429,0,0,0.43884408
2854,602,261,0,0,0.43884408
2855,854,692,1,1,0.5230126
2856,652,951,0,0,0.43884408
2857,47,83,0,0,0.43884408
2858,824,529,0,0,0.43897703
2859,274,31,1,1,0.52519435
2860,470,504,0,0,0.45198956
2861,940,585,0,0,0.4388969
2862,95,490,0,0,0.44400418
2863,955,415,0,1,0.5053572
2864,58,793,0,0,0.43884408
2865,930,445,1,1,0.5173923
2866,282,461,0,0,0.43884408
2867,233,243,0,0,0.43884408
2868,438,50,0,0,0.43884408
2869,838,800,0,1,0.51736695
2870,115,568,0,0,0.43885964
2871,480,515,0,0,0.43884408
2872,269,705,0,0,0.43884408
2873,763,294,0,0,0.43884408
2874,904,364,0,0,0.43884408
2875,656,388,0,0,0.43986282
2876,279,59,0,0,0.43884408
2877,631,751,0,0,0.4388831
2878,481,114,0,0,0.43884408
2879,281,770,0,0,0.43884408
2880,482,898,0,0,0.43884408
2881,956,26,0,0,0.43884408
2882,607,839,0,0,0.4708655
2883,410,421,0,0,0.4612772
2884,406,780,0,1,0.50237006
2885,43,186,0,0,0.46618173
2886,674,289,0,0,0.43891278
2887,654,480,0,0,0.44611296
2888,35,607,1,1,0.5254747
2889,768,164,0,0,0.48234475
2890,151,836,0,0,0.43884408
2891,857,487,0,0,0.43884408
2892,928,1,0,0,0.441829
2893,211,92,0,1,0.52372706
2894,80,225,0,1,0.5206189
2895,37,952,0,0,0.43884408
2896,116,171,0,0,0.43884408
2897,422,518,0,0,0.446353
2898,463,548,0,0,0.43885964
2899,51,896,0,0,0.43884408
2900,563,953,0,1,0.5137624
2901,497,365,0,0,0.43907064
2902,253,461,0,0,0.4388831
2903,158,426,0,1,0.5232164
2904,784,594,0,0,0.43884408
2905,936,897,0,0,0.43986282
2906,15,339,0,0,0.48194
2907,669,535,0,0,0.4406321
2908,97,397,0,0,0.43884408
2909,16,103,0,0,0.47227642
2910,707,608,0,0,0.43986282
2911,627,12,0,0,0.43884408
2912,37,882,0,0,0.43986282
2913,450,413,0,0,0.43884408
2914,31,167,0,0,0.43887457
2915,30,775,0,0,0.43884408
2916,917,241,0,0,0.43986282
2917,175,510,0,0,0.4388831
2918,315,100,0,0,0.43884408
2919,180,318,0,0,0.43884408
2920,439,189,0,0,0.43884408
2921,332,217,0,1,0.5229187
2922,270,229,0,0,0.4398066
2923,655,954,0,0,0.4388831
2924,957,208,0,0,0.4390565
2925,934,934,0,0,0.48635554
2926,360,648,0,0,0.43884408
2927,114,715,0,0,0.4469522
2928,606,692,0,0,0.4388831
2929,715,146,0,0,0.43884408
2930,274,884,0,0,0.43884408
2931,489,5,0,0,0.4390565
2932,52,910,0,0,0.43884408
2933,197,825,0,0,0.43884408
2934,364,626,0,0,0.48363096
2935,402,132,0,0,0.43884408
2936,308,659,0,0,0.45031318
2937,213,66,0,0,0.4452424
2938,787,877,0,0,0.43884408
2939,111,844,1,0,0.49503642
2940,896,515,0,0,0.43884408
2941,428,616,0,0,0.43884408
2942,730,276,0,0,0.43954182
2943,228,137,0,0,0.43884408
2944,185,86,0,1,0.5225299
2945,527,678,0,0,0.4733047
2946,479,914,0,0,0.43884408
2947,735,548,0,1,0.50400937
2948,129,626,0,0,0.43884408
2949,419,168,0,0,0.43884408
2950,653,9,1,1,0.5112624
2951,520,955,0,0,0.43884408
2952,409,244,0,0,0.43884408
2953,802,825,0,1,0.5188939
2954,755,662,0,0,0.43884408
2955,283,956,0,0,0.43884408
2956,106,869,0,0,0.45010227
2957,421,639,1,1,0.52079904
2958,330,45,0,0,0.44503027
2959,767,625,0,1,0.5213606
2960,862,957,0,0,0.44009542
2961,350,822,0,0,0.4388969
2962,319,921,0,0,0.43884408
2963,852,297,0,0,0.43887025
2964,727,168,0,0,0.4683995
2965,958,76,0,0,0.47639614
2966,828,853,0,0,0.43886527
2967,906,588,0,1,0.5045691
2968,125,546,0,0,0.43884408
2969,520,211,0,0,0.43884408
2970,360,467,0,0,0.43885964
2971,478,511,0,0,0.4388831
2972,959,561,0,0,0.43884408
2973,743,856,0,0,0.43884408
2974,616,524,0,0,0.44423994
2975,510,239,0,0,0.43884408
2976,276,827,0,0,0.43884408
2977,114,825,0,0,0.4618833
2978,457,762,0,0,0.43884408
2979,960,163,0,0,0.43884408
2980,622,657,0,0,0.49813718
2981,732,492,0,0,0.43884408
2982,115,34,0,0,0.43884408
2983,367,662,0,1,0.511268
2984,0,806,0,0,0.4398066
2985,799,569,0,0,0.43884408
2986,294,595,0,0,0.43884408
2987,91,145,1,1,0.521958
2988,449,188,0,0,0.43986282
2989,702,369,0,0,0.43884408
2990,91,39,0,0,0.45068026
2991,21,48,0,0,0.44577518
2992,66,63,0,1,0.5034107
2993,177,0,1,1,0.50248224
2994,682,101,0,0,0.4388831
2995,320,144,1,1,0.51968807
2996,341,88,0,1,0.51995885
2997,961,273,0,0,0.43884408
2998,10,943,0,1,0.5068342
2999,962,180,0,0,0.43884408
3000,841,109,0,0,0.43884408
3001,504,403,1,1,0.51556176
3002,955,910,0,1,0.5226373
3003,815,709,0,0,0.43884408
3004,564,632,0,1,0.5188307
3005,351,432,0,0,0.43885964
3006,478,806,0,0,0.4428103
3007,160,43,0,0,0.43884408
3008,298,517,0,0,0.4829008
3009,580,295,0,0,0.4491471
3010,277,947,0,0,0.43884408
3011,696,807,0,0,0.4409078
3012,687,958,0,0,0.43986282
3013,610,629,0,0,0.4566445
3014,283,767,0,0,0.43884408
3015,225,648,1,0,0.48383102
3016,3,425,0,0,0.43884408
3017,521,807,0,0,0.45247602
3018,843,955,1,1,0.51526195
3019,615,644,0,1,0.5155259
3020,442,667,0,0,0.43884408
3021,963,830,0,0,0.4828053
3022,479,443,0,0,0.48825094
3023,113,580,0,1,0.51775074
3024,100,405,0,0,0.447204
3025,588,524,1,0,0.49580592
3026,665,286,0,0,0.43884408
3027,764,348,0,0,0.44566944
3028,918,698,0,0,0.4437145
3029,964,831,0,0,0.43884408
3030,700,527,0,0,0.43884408
3031,638,320,0,1,0.51704603
3032,594,304,0,0,0.43884408
3033,327,273,0,0,0.43884408
3034,169,216,0,0,0.48139343
3035,912,286,0,0,0.44009912
3036,951,863,0,0,0.43884408
3037,99,193,0,0,0.43884408
3038,496,10,1,1,0.5252426
3039,331,628,0,0,0.43884408
3040,845,330,0,0,0.43917418
3041,833,713,0,0,0.4394742
3042,4,783,0,0,0.45942086
3043,965,241,0,0,0.4711838
3044,389,871,0,0,0.46282354
3045,319,959,0,0,0.43983534
3046,583,668,0,0,0.49281332
3047,776,547,0,0,0.43983534
3048,607,267,0,0,0.48707238
3049,580,133,0,0,0.43884408
3050,408,100,0,0,0.43885964
3051,648,153,1,1,0.5069376
3052,98,930,0,0,0.445902
3053,253,101,0,1,0.50891334
3054,518,402,0,1,0.5125156
3055,791,564,1,1,0.5290189
3056,641,907,0,0,0.43884408
3057,753,960,0,0,0.43884408
3058,443,497,0,0,0.43884408
3059,922,920,0,0,0.44663718
3060,175,476,0,0,0.43884408
3061,69,961,0,0,0.45166433
3062,719,534,0,0,0.43884408
3063,17,926,0,0,0.4388831
3064,542,874,1,1,0.5183512
3065,112,236,0,0,0.4388969
3066,460,271,0,0,0.44794664
3067,899,110,0,1,0.51243794
3068,164,960,0,0,0.47831738
3069,21,575,0,0,0.4436282
3070,249,501,0,0,0.43884408
3071,476,906,0,0,0.43884408
3072,110,261,0,0,0.4425121
3073,342,527,0,0,0.43885964
3074,22,909,0,0,0.43884408
3075,833,490,0,0,0.45405516
3076,111,536,0,0,0.43986282
3077,116,769,0,0,0.45895526
3078,134,955,0,0,0.43885964
3079,412,962,0,0,0.43884408
3080,842,962,1,1,0.52312833
3081,502,327,0,0,0.43884408
3082,928,881,0,1,0.517307
3083,164,261,0,1,0.5146002
3084,659,38,0,0,0.4407555
3085,37,948,0,0,0.43884408
3086,114,622,0,1,0.52424604
3087,55,775,0,0,0.43893713
3088,226,832,0,1,0.52399206
3089,616,444,0,0,0.43885964
3090,966,306,0,0,0.43884408
3091,50,758,0,0,0.43884408
3092,177,170,0,0,0.49523795
3093,918,122,0,0,0.43884408
3094,903,116,0,0,0.43884408
3095,461,478,1,0,0.4926144
3096,649,862,0,0,0.43884408
3097,128,354,0,0,0.43884408
3098,840,140,0,0,0.49955794
3099,581,550,0,0,0.46999827
3100,485,762,0,1,0.52244425
3101,282,580,1,1,0.5233816
3102,438,642,0,0,0.49310735
3103,386,455,0,1,0.5251509
3104,707,862,0,0,0.43986282
3105,308,816,0,0,0.43986282
3106,809,431,0,0,0.46320185
3107,905,793,0,0,0.43884408
3108,532,581,0,0,0.43986282
3109,618,132,0,1,0.51510125
3110,105,871,0,0,0.4983004
3111,561,258,0,0,0.4828008
3112,533,535,0,1,0.5173431
3113,582,856,0,0,0.44763643
3114,421,64,0,1,0.5233239
3115,856,551,0,0,0.43884408
3116,124,292,0,0,0.4648309
3117,606,81,0,0,0.43884408
3118,441,557,0,0,0.4403685
3119,223,954,0,0,0.4939267
3120,811,68,0,1,0.52326083
3121,335,400,0,0,0.43884408
3122,885,277,0,0,0.43884408
3123,802,107,0,0,0.43884408
3124,150,963,0,0,0.4425763
3125,601,538,0,0,0.43884408
3126,812,953,0,0,0.43884408
3127,316,964,0,1,0.50809085
3128,863,356,0,0,0.43907005
3129,563,887,0,0,0.43884408
3130,284,822,0,1,0.52381694
3131,241,928,0,0,0.43884408
3132,806,279,0,0,0.43884408
3133,834,965,0,0,0.44201797
3134,940,500,0,0,0.43885964
3135,780,592,1,1,0.5187009
3136,174,105,0,0,0.4563205
3137,670,731,0,0,0.43884408
3138,660,434,1,1,0.5197085
3139,453,223,0,0,0.44218457
3140,459,124,0,0,0.4586433
3141,393,643,0,0,0.43884408
3142,729,572,0,0,0.44533187
3143,118,282,0,0,0.43884408
3144,274,347,0,0,0.43884408
3145,119,774,1,1,0.5050083
3146,883,624,0,0,0.4388969
3147,479,2,0,0,0.43885964
3148,169,121,0,0,0.4661953
3149,434,966,0,0,0.43884408
3150,967,835,0,0,0.43884408
3151,968,110,0,0,0.43884408
3152,600,742,0,0,0.43884408
3153,280,343,0,1,0.50111395
3154,380,331,0,0,0.43884408
3155,140,753,0,1,0.5187366
3156,661,116,0,0,0.44497773
3157,1,132,0,0,0.4390565
3158,134,884,0,0,0.43884408
3159,359,86,0,0,0.4425121
3160,539,107,0,0,0.43884408
3161,604,173,0,0,0.43884408
3162,343,502,0,0,0.43884408
3163,640,159,0,0,0.43884408
3164,165,417,0,0,0.43884408
3165,737,454,0,0,0.43884408
3166,923,750,0,1,0.503705
3167,925,316,0,0,0.44245636
3168,578,713,0,0,0.4388831
3169,714,253,0,0,0.43884408
3170,295,193,1,1,0.51784444
3171,205,127,0,0,0.43884408
3172,41,777,0,0,0.4389047
3173,25,424,0,0,0.43981826
3174,396,227,0,0,0.43884408
3175,969,141,0,0,0.43953398
3176,749,719,0,0,0.43886527
3177,795,287,0,1,0.52121115
3178,373,833,0,0,0.43884408
3179,803,633,0,0,0.43884408
3180,107,696,1,1,0.5139815
3181,782,303,0,0,0.44830683
3182,251,26,0,0,0.49287435
3183,272,845,1,1,0.51985574
3184,696,967,0,0,0.44831717
3185,415,687,0,0,0.43986282
3186,209,65,0,0,0.43884408
3187,163,27,0,0,0.43884408
3188,964,397,0,0,0.43886527
3189,923,372,0,0,0.43982518
3190,630,377,0,0,0.44233742
3191,747,864,0,0,0.43884408
3192,790,959,0,0,0.43884408
3193,337,537,0,0,0.43885964
3194,157,246,0,0,0.43986282
3195,563,176,0,0,0.4475897
3196,865,878,1,1,0.5210667
3197,485,1,0,0,0.43884408
3198,242,945,0,0,0.43983534
3199,505,283,0,0,0.43884408
3200,34,206,0,1,0.51560396
3201,192,288,0,0,0.43884408
3202,671,803,1,0,0.45992643
3203,802,204,0,1,0.52010566
3204,81,439,0,0,0.4547884
3205,109,359,1,0,0.49230278
3206,665,941,1,1,0.5209916
3207,10,968,0,1,0.5206094
3208,470,679,0,0,0.43884408
3209,802,956,0,0,0.43884408
3210,782,691,0,1,0.51205677
3211,196,365,1,1,0.5239171
3212,674,354,0,0,0.43884408
3213,411,2,0,0,0.4397502
3214,820,176,0,0,0.46385285
3215,11,326,0,0,0.4398066
3216,604,634,0,0,0.43884408
3217,392,203,0,0,0.43884408
3218,816,828,0,1,0.5005655
3219,272,831,0,0,0.44875208
3220,661,528,0,0,0.4401298
3221,471,843,1,1,0.51318413
3222,815,377,0,0,0.43884408
3223,203,503,0,0,0.43884408
3224,415,278,0,0,0.4568648
3225,105,949,0,0,0.43884408
3226,820,204,0,1,0.5044295
3227,13,69,0,0,0.43884408
3228,201,962,0,0,0.43986282
3229,90,17,0,1,0.5269124
3230,699,704,1,1,0.5226777
3231,17,542,0,0,0.43884408
3232,296,51,0,0,0.44824728
3233,945,66,0,0,0.4540728
3234,607,754,0,0,0.47128177
3235,937,30,0,0,0.43884408
3236,192,583,0,0,0.43986282
3237,76,66,0,0,0.43884408
3238,491,335,0,0,0.44306463
3239,616,714,1,1,0.5022325
3240,763,969,0,0,0.43884408
3241,445,192,0,0,0.43884408
3242,661,473,0,0,0.43884408
3243,472,103,0,0,0.4507685
3244,104,835,0,0,0.43997517
3245,17,776,0,0,0.43918204
3246,378,754,0,0,0.43986282
3247,250,237,0,1,0.50775677
3248,335,453,0,1,0.51823956
3249,229,833,0,0,0.43884408
3250,227,325,0,0,0.43884408
3251,928,127,0,0,0.45070925
3252,764,681,0,0,0.43884408
3253,117,82,0,1,0.5127448
3254,479,799,0,0,0.43885964
3255,186,89,0,0,0.43986282
3256,151,935,0,0,0.43884408
3257,187,870,0,0,0.43884408
3258,418,301,0,0,0.4388831
3259,198,103,0,1,0.5248341
3260,621,400,0,0,0.4388831
3261,154,695,0,0,0.43884408
3262,775,339,1,1,0.5231236
3263,444,804,0,0,0.43884408
3264,970,970,0,0,0.43884408
3265,3,911,0,0,0.43884408
3266,563,925,0,0,0.43887025
3267,485,917,0,0,0.43884408
3268,454,338,0,0,0.43884408
3269,858,478,0,1,0.5233816
3270,941,140,0,1,0.5216712
3271,446,167,0,0,0.49245197
3272,148,829,0,0,0.43884408
3273,378,398,0,0,0.43884408
3274,701,366,0,0,0.43884408
3275,15,359,0,0,0.4388831
3276,528,495,0,0,0.43884408
3277,600,505,0,0,0.43886527
3278,856,881,1,1,0.518952
3279,294,826,0,0,0.46712956
3280,777,967,0,1,0.5027686
3281,815,821,0,0,0.44215518
3282,512,180,0,0,0.43884408
3283,861,826,0,0,0.46713227
3284,559,628,1,1,0.5179494
3285,896,797,0,0,0.44006348
3286,77,117,0,1,0.5225386
3287,300,318,0,0,0.43885964
3288,584,196,0,0,0.4630532
3289,971,306,0,0,0.4388831
3290,59,650,0,0,0.43884408
3291,613,344,0,0,0.49643725
3292,99,466,0,0,0.43884408
3293,87,157,0,0,0.43884408
3294,343,485,1,1,0.5171927
3295,615,375,0,0,0.47920123
3296,614,20,0,0,0.48532856
3297,972,662,0,0,0.43884408
3298,641,497,0,0,0.44109476
3299,592,157,0,0,0.43884858
3300,891,377,0,1,0.523618
3301,171,573,1,1,0.5239398
3302,840,971,0,1,0.5168038
3303,777,619,0,1,0.51021516
3304,394,184,0,0,0.44233742
3305,555,216,0,0,0.43886527
3306,549,713,1,1,0.51979065
3307,153,689,0,0,0.43992677
3308,312,721,0,0,0.4441442
3309,676,449,0,1,0.52169925
3310,159,249,1,1,0.5181458
3311,290,230,1,1,0.5191302
3312,924,926,0,0,0.43884408
3313,773,800,0,0,0.43884408
3314,955,732,0,0,0.43884408
3315,398,312,0,1,0.5019488
3316,212,972,0,0,0.49455106
3317,293,707,0,0,0.43884408
3318,347,351,0,0,0.43986282
3319,743,820,0,0,0.43885964
3320,55,661,0,0,0.43884408
3321,192,390,0,0,0.43886527
3322,194,126,0,0,0.43884408
3323,536,605,0,0,0.43884408
3324,559,179,0,0,0.43884408
3325,930,106,0,1,0.5188524
3326,821,698,0,0,0.4929066
3327,402,625,0,1,0.52302265
3328,645,871,0,1,0.50685114
3329,417,600,0,0,0.43885964
3330,447,411,0,0,0.43884408
3331,929,112,0,1,0.5215028
3332,422,973,0,0,0.43884408
3333,349,842,0,0,0.43884408
3334,135,108,0,1,0.50330746
3335,428,764,0,0,0.4768498
3336,521,241,0,0,0.43986282
3337,250,815,0,0,0.43884408
3338,245,379,0,0,0.43886527
3339,860,622,0,0,0.43885964
3340,555,58,0,1,0.52547884
3341,502,772,0,0,0.43884408
3342,629,730,0,0,0.43884408
3343,317,942,0,0,0.43907005
