pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2127,665,812,0,1,0.6853363398758576
2128,837,786,0,0,0.014858571060800557
2129,598,417,0,0,0.0023814155752334737
2130,348,673,0,1,0.7759738140534002
2131,169,695,0,0,0.0007060991335315009
2132,899,893,0,0,0.046395790059011836
2133,208,329,0,1,0.5936606568426722
2134,900,566,0,0,0.1160923993633588
2135,461,915,0,0,0.0014026473831790067
2136,794,789,0,0,0.001778124266158254
2137,575,2,0,0,0.0045737734091633115
2138,517,386,0,0,0.4986244896253789
2139,563,763,1,1,0.736401079954436
2140,112,780,0,1,0.6856956730630647
2141,513,324,0,0,0.0007991313263194039
2142,265,692,0,1,0.908329641933333
2143,901,787,0,1,0.7641899218618604
2144,81,738,1,1,0.6630126603531413
2145,350,820,0,1,0.8144247387066822
2146,545,66,0,0,0.0024077266769114342
2147,902,420,0,0,0.05584233979634964
2148,283,596,0,0,0.001209004016748878
2149,351,912,0,0,0.0007953490863993461
2150,300,513,0,1,0.6886053189588048
2151,755,212,1,1,0.679062878815257
2152,656,176,0,0,0.0151142430293837
2153,432,597,0,1,0.7130171229627377
2154,672,720,0,0,0.39971229551668885
2155,602,718,0,0,0.00306055576642147
2156,420,16,0,0,0.003362902802835256
2157,879,816,0,0,0.11699418225843958
2158,134,541,0,0,0.0015849639297801862
2159,884,206,0,0,0.0008604479523974229
2160,351,10,0,0,0.0030459114265685666
2161,238,814,0,0,0.24557233540098744
2162,551,376,0,0,0.0006942067349662545
2163,258,321,0,1,0.6361775385233562
2164,410,323,0,0,0.0003657312319615344
2165,898,558,0,0,0.010652973649911184
2166,55,335,0,1,0.6837314003922392
2167,201,590,0,1,0.7448656467368783
2168,633,261,0,1,0.5302419119407596
2169,697,696,0,0,0.1851814811086663
2170,658,70,0,0,0.0013965762528996295
2171,896,39,0,1,0.7353510706084702
2172,195,212,0,0,0.38029160072939555
2173,118,25,0,0,0.2859826990671987
2174,685,231,0,1,0.6765036103118394
2175,903,449,0,1,0.7672126082637165
2176,418,863,0,1,0.6599208614277878
2177,424,228,0,0,0.041088599721502875
2178,784,505,0,0,0.0011279347083854503
2179,904,220,1,1,0.6969104141546574
2180,229,271,1,1,0.7798155379537798
2181,662,746,1,1,0.6211752122446569
2182,545,427,0,0,0.03706124583389664
2183,410,574,0,0,0.3895548873196133
2184,897,599,0,1,0.7467005656073599
2185,67,299,0,0,0.08604220506835461
2186,239,569,0,0,0.0007421094096019581
2187,713,643,0,0,0.37926717269771826
2188,672,729,0,0,0.016001695014676444
2189,496,782,0,0,0.0013089606108830606
2190,362,323,0,0,0.017742978936830866
2191,470,916,0,0,0.002765788153777621
2192,619,583,0,1,0.8117943931234508
2193,711,917,0,0,0.0008607149484345139
2194,186,297,0,0,0.004600024735744363
2195,152,443,0,1,0.6612921081786627
2196,136,775,0,1,0.7341466818244718
2197,59,657,1,0,0.48803004972536285
2198,486,146,0,0,0.011385218372759916
2199,389,813,0,1,0.8063996451596155
2200,702,458,0,0,0.003156677193833476
2201,905,247,0,0,0.1766722913105401
2202,350,336,0,1,0.6795880610103712
2203,545,311,0,1,0.7832468577533038
2204,237,155,0,0,0.06904887853995477
2205,122,448,0,0,0.0009011961495502721
2206,730,311,0,0,0.3886656628274883
2207,16,327,0,0,0.24485605949849845
2208,50,206,0,0,0.0016511964448604685
2209,234,336,0,0,0.035169590168805887
2210,869,860,0,0,0.2215433768446818
2211,139,832,0,0,0.026262231956554333
2212,397,231,0,0,0.003842491679448184
2213,904,56,0,0,0.0003614187955583903
2214,290,411,0,0,0.010584958468780856
2215,452,149,0,0,0.21890652742789332
2216,103,44,0,0,0.001992171765719315
2217,417,453,0,1,0.599889988262441
2218,906,346,0,1,0.6201739543704329
2219,460,912,0,0,0.0008094477596120219
2220,613,758,1,1,0.6899404257114665
2221,907,219,0,0,0.0014319664949499552
2222,209,126,0,0,0.001278702313527489
2223,906,599,0,0,0.002841349676729283
2224,908,469,0,0,0.0005336879365325561
2225,480,671,0,1,0.5446044108610878
2226,464,822,0,0,0.008999631773245415
2227,909,4,0,0,0.024334877582974066
2228,832,147,0,1,0.689267981352595
2229,412,918,0,1,0.6821542900915532
2230,49,356,0,0,0.0009960693854600662
2231,608,53,0,1,0.707904777980762
2232,557,166,0,0,0.0016911090956654173
2233,88,684,1,1,0.707811163347295
2234,785,626,0,1,0.7065224696468707
2235,863,549,0,0,0.004604133355918023
2236,510,919,0,0,0.00034447203678359935
2237,106,780,0,0,0.3052629823481194
2238,371,799,0,1,0.7712212662150955
2239,206,154,0,0,0.017678517663945712
2240,747,599,0,0,0.0013273385756285617
2241,421,847,0,0,0.04562794593109167
2242,94,373,0,0,0.0014623435570516408
2243,910,616,0,1,0.6047411854563736
2244,528,714,0,1,0.7120139181275378
2245,821,435,0,0,0.002250568863443911
2246,837,78,0,1,0.6285640692121458
2247,22,920,0,0,0.2817512743383271
2248,666,369,0,1,0.6891472864674191
2249,596,558,0,1,0.7381786587522147
2250,190,56,0,0,0.056439745074115866
2251,165,921,0,0,0.04399122526291306
2252,401,612,0,1,0.6670000291744774
2253,683,601,0,1,0.603518683465085
2254,762,33,0,0,0.1874275229377718
2255,377,672,0,1,0.7370030033037226
2256,563,349,0,0,0.010042594544185126
2257,911,274,0,0,0.17922837648230186
2258,509,922,0,0,0.0015999368879512515
2259,700,365,0,0,0.0012658216551035984
2260,175,890,0,0,0.05061652166240293
2261,132,175,0,1,0.6014834927835676
2262,912,773,0,0,0.0015633663377024312
2263,495,90,0,1,0.6830544427678401
2264,711,253,0,0,0.3761378110813854
2265,304,726,0,0,0.004198254658364488
2266,259,910,0,0,0.0008577644429909427
2267,177,923,0,1,0.6227724778381368
2268,249,636,0,0,0.4035752402306697
2269,597,301,0,0,0.14375947003571304
2270,677,207,0,0,0.0013906279483728095
2271,443,592,0,1,0.668769515447704
2272,569,801,0,0,0.009554583334292537
2273,913,28,0,0,0.1168314916051839
2274,774,60,0,0,0.3671841885111144
2275,184,729,0,0,0.02239868253535687
2276,914,302,0,1,0.7645122100445926
2277,241,124,0,1,0.6004497479342272
2278,590,559,0,0,0.1468605554191169
2279,380,609,0,0,0.0005075325233851657
2280,646,866,0,0,0.4024707942717915
2281,324,924,0,0,0.002485499086385287
2282,272,623,0,0,0.10537852829697276
2283,915,119,0,0,0.009256621210409538
2284,3,855,0,1,0.6702552553614112
2285,138,695,0,1,0.712441722147887
2286,147,828,0,1,0.6679449348794557
2287,675,77,0,0,0.0005257547862208597
2288,273,925,0,1,0.794457887492455
2289,738,872,0,0,0.03023855407811312
2290,538,459,0,1,0.6780477737687738
2291,589,434,0,0,0.4553674100024574
2292,815,821,0,1,0.715988282037988
2293,668,569,0,1,0.6797172623465758
2294,602,863,0,0,0.39324892595886846
2295,508,295,0,0,0.09380787701325258
2296,566,383,0,1,0.7777313076601103
2297,113,89,0,0,0.27766524940795057
2298,51,68,0,0,0.0010582743086749694
2299,397,28,0,0,0.23404918011410453
2300,451,924,0,0,0.11080328662290645
2301,30,534,1,1,0.7746414093603227
2302,808,786,0,0,0.018517172777318302
2303,268,279,0,0,0.0017393245590722724
2304,422,54,0,0,0.34839425168527655
2305,453,154,0,0,0.0005913963140686536
2306,887,550,0,0,0.04600768383003471
2307,916,926,0,0,0.001463915572023636
2308,338,487,0,0,0.22109814342021708
2309,22,809,0,0,0.037953617931725955
2310,774,9,0,0,0.0005106320678796596
2311,703,721,0,0,0.01140550371912227
2312,551,139,0,0,0.027634661578535315
2313,131,133,0,0,0.002130621226977218
2314,569,927,0,1,0.7000178652773249
2315,530,928,0,0,0.00042027917909171235
2316,721,621,0,1,0.6800137393271806
2317,260,929,0,1,0.6124178144034371
2318,20,148,0,0,0.0015072947791345654
2319,917,930,0,0,0.3896976541366559
2320,438,67,0,0,0.002076861070048909
2321,449,507,0,1,0.7678257533902966
2322,424,538,0,0,0.4344883608699302
2323,87,811,0,1,0.6840430242221458
2324,44,931,0,0,0.32120542638700367
2325,918,897,0,0,0.03769938799066577
2326,809,535,0,0,0.0006383603529576105
2327,500,558,1,1,0.5182228084117801
2328,293,158,0,0,0.3504830956214072
2329,100,488,0,1,0.6373802907076549
2330,215,555,0,0,0.014066364825527549
2331,452,208,0,0,0.00035417956013636815
2332,858,410,0,0,0.012543070080179942
2333,112,791,0,0,0.0012779909427777724
2334,435,624,0,0,0.0007621060328302419
2335,685,566,0,0,0.006282547123376153
2336,647,634,0,0,0.01575718122275053
2337,279,537,0,0,0.38470481045855
2338,904,139,0,0,0.0008980765449853951
2339,50,13,0,0,0.0011013629726998458
2340,149,492,0,1,0.7411517523985842
2341,178,729,0,0,0.1365608146705788
2342,919,682,0,1,0.7098102968850722
2343,17,138,0,1,0.7495014245654644
2344,816,254,0,1,0.6034701107806753
2345,312,932,0,1,0.7381328084212856
2346,73,728,0,0,0.0725749297946474
2347,906,620,0,0,0.02207026355056217
2348,662,933,0,0,0.0004707496121179664
2349,920,687,0,1,0.8072559283705645
2350,369,556,0,1,0.5501278080644688
2351,852,417,0,1,0.736786169367376
2352,849,814,0,0,0.2390798509452008
2353,634,635,0,0,0.01782685196524052
2354,350,196,0,1,0.6805676239598084
2355,828,829,1,1,0.7794376096971787
2356,5,675,0,0,0.003726750250858952
2357,921,261,0,0,0.43966312133127256
2358,0,702,0,0,0.22029356376512418
2359,617,364,0,0,0.0002310649780537348
2360,311,329,0,0,0.03482525541636297
2361,374,523,0,0,0.0005820272405498673
2362,876,324,0,0,0.0027289109389585396
2363,852,934,0,1,0.765999917960392
2364,386,411,0,0,0.0012960260214171914
2365,786,138,0,0,0.0005100145292530125
2366,712,935,0,1,0.5841489274567694
2367,474,70,0,0,0.000894680373418099
2368,627,73,0,1,0.7148465287216044
2369,684,156,1,1,0.741148581333002
2370,922,210,0,0,0.10602922623752954
2371,149,657,0,1,0.7008024729698566
2372,406,930,0,0,0.0026624996114262174
2373,338,936,0,0,0.0025041400953408795
2374,136,937,0,0,0.031824401860670815
2375,77,938,0,0,0.021527702791708795
2376,650,481,0,0,0.0006116813747809887
2377,14,303,0,1,0.758153308399881
2378,213,411,1,1,0.6796017005506677
2379,693,330,0,0,0.021939446031819066
2380,145,747,0,0,0.0003657312319615344
2381,30,269,0,1,0.761211951450008
2382,37,604,0,0,0.0006170501160206088
2383,717,35,0,0,0.24803667608944124
2384,923,338,0,0,0.002151524294177433
2385,523,301,0,0,0.17625893425236405
2386,9,603,0,0,0.0009729557916049194
2387,924,581,0,0,0.0007991313263194039
2388,773,820,1,1,0.6414328802456544
2389,137,243,0,1,0.5202694932708996
2390,249,121,0,0,0.0012328411638238435
2391,925,480,0,1,0.7158648598121133
2392,493,375,1,1,0.6503000643008953
2393,926,779,0,0,0.0013631669882630526
2394,604,289,0,1,0.6728911973572645
2395,753,284,0,0,0.017796550488288012
2396,20,711,0,1,0.6836429849167587
2397,425,366,0,0,0.1990680480542235
2398,573,938,0,1,0.6665022205610215
2399,908,499,0,0,0.002913018126533754
2400,828,376,0,0,0.03004807580162085
2401,301,789,0,1,0.7132329745993199
2402,816,241,0,0,0.27794657129809974
2403,58,400,0,0,0.38124433183108974
2404,165,158,0,0,0.3098711017285176
2405,6,643,0,0,0.4081315802997636
2406,226,326,0,1,0.6461639786063985
2407,128,226,0,0,0.18428668064121173
2408,562,328,1,1,0.7782136240505929
2409,544,164,0,0,0.25482130878712916
2410,144,238,0,1,0.5796451252131886
2411,269,837,0,0,0.005040719378741847
2412,601,251,0,1,0.6670361620056954
2413,268,499,1,1,0.6108279648547341
2414,866,286,0,0,0.035198188583957596
2415,117,343,1,1,0.7566662721771167
2416,337,209,0,0,0.0016563504059343495
2417,483,706,0,0,0.0014138044820171944
2418,602,250,0,0,0.001025625976927916
2419,424,790,0,0,0.0050253901666638245
2420,896,224,0,0,0.3546740984100154
2421,557,249,0,0,0.0057961297898476115
2422,878,444,0,0,0.323582921541873
2423,816,442,0,1,0.715280562822635
2424,379,415,0,0,0.04466548126235431
2425,440,222,0,0,0.05546436429082854
2426,535,588,1,1,0.5804194227280624
2427,863,71,0,0,0.24578588299182302
2428,687,201,0,0,0.005737497842713619
2429,631,277,0,0,0.11426029618409966
2430,927,112,1,1,0.5899422883367883
2431,99,369,0,1,0.6420229422950489
2432,536,310,0,0,0.06515598922868683
2433,309,376,1,1,0.6897015069573277
2434,117,631,0,0,0.0030296903667814514
2435,828,27,0,1,0.7412114751900265
2436,151,939,0,0,0.032947406170412655
2437,509,598,0,1,0.6949062270479264
2438,905,743,0,0,0.09246901292414961
2439,928,894,0,0,0.2975878699179865
2440,121,940,0,0,0.011035420768494557
2441,401,850,0,0,0.4547952733186233
2442,607,494,0,1,0.6213338375807762
2443,344,857,1,1,0.780176873235944
2444,497,416,0,0,0.0016985534685881667
2445,217,425,0,0,0.0004368937876987222
2446,205,0,0,0,0.4611416129048535
2447,555,129,0,1,0.5117271350426065
2448,524,408,0,0,0.349850092402237
2449,32,536,0,0,0.0759524090141928
2450,41,659,0,1,0.6099960960141757
2451,871,639,0,0,0.3801219388356591
2452,296,501,0,1,0.7041953240762422
2453,15,777,0,0,0.0013509918807061197
2454,724,405,0,0,0.03268563265772295
2455,840,646,0,1,0.6772167862405702
2456,851,602,0,1,0.5708847762333429
2457,399,445,0,0,0.0007289201150927885
2458,703,293,0,1,0.7691163653671593
2459,929,160,0,0,0.23312074790161838
2460,930,340,1,1,0.6851784177893666
2461,180,167,0,0,0.019844470189506757
2462,103,852,0,1,0.6139507495148762
2463,601,694,0,1,0.576520915909026
2464,573,260,0,1,0.6800472817987183
2465,661,835,0,0,0.04371452188209111
2466,556,834,0,0,0.006153761705792436
2467,484,442,0,0,0.004386549996862363
2468,449,550,0,0,0.36585771612429013
2469,393,200,0,1,0.6572067674680526
2470,400,941,0,1,0.7250794565115364
2471,642,29,0,1,0.5937531159412375
2472,68,629,0,0,0.00036659166786844136
2473,931,515,0,1,0.7699204815745938
2474,819,404,0,0,0.002028330349205145
2475,287,381,0,1,0.563445819265061
2476,352,739,1,1,0.717346501444511
2477,368,484,0,0,0.0009363035191821099
2478,105,189,0,0,0.002233210185636757
2479,362,411,0,1,0.6824240793193539
2480,777,301,0,0,0.0010947262554160471
2481,487,345,0,0,0.02873760960494514
2482,835,646,0,1,0.549623061339004
2483,534,466,1,1,0.7322865472752408
2484,54,129,0,0,0.03695143702554123
2485,195,356,1,1,0.7799201472597262
2486,190,829,0,0,0.0004891494330315722
2487,812,436,0,0,0.1815148984739051
2488,365,211,0,0,0.4080088470472996
2489,885,409,0,0,0.24718188171428548
2490,732,174,0,1,0.6678482338350746
2491,559,40,0,1,0.5395513492007817
2492,593,722,1,1,0.7947463025853461
2493,787,490,0,1,0.7071698257062919
2494,932,730,0,0,0.12459794285624247
2495,471,349,0,1,0.7653364577027338
2496,534,846,0,0,0.3333022400694965
2497,682,120,0,0,0.025087513009694033
2498,148,18,0,0,0.0007714712663812394
2499,905,233,0,1,0.6719496127306516
2500,29,562,0,0,0.0026795246698414466
2501,393,155,0,1,0.6288677202275307
2502,194,802,0,0,0.20326021382715515
2503,855,826,0,0,0.2714836134488989
2504,845,928,0,0,0.028215564028312105
2505,232,458,0,0,0.13709610924977259
2506,36,417,0,0,0.023351121145922284
2507,321,151,0,1,0.6466684608249035
2508,519,654,0,0,0.001731772921454683
2509,147,333,0,0,0.02246078750994382
2510,334,651,0,1,0.8274251769363556
2511,808,172,0,0,0.0015313313865774696
2512,349,604,0,0,0.30854513222038105
2513,336,920,0,0,0.0007507385030833306
2514,589,11,0,0,0.019316053893126642
2515,633,942,1,1,0.6865729463450042
2516,83,579,0,1,0.8026311283709242
2517,861,407,0,0,0.0027446421552138507
2518,792,791,1,0,0.4799216552476481
2519,933,565,0,0,0.0014356317639063712
2520,823,515,0,0,0.33417846697189335
2521,459,211,0,0,0.0014782485378901254
2522,0,801,0,0,0.31407612201718976
2523,752,926,1,1,0.8019615165147981
2524,31,719,0,0,0.24263434050330931
2525,67,819,0,0,0.0014785480308455957
2526,656,158,0,0,0.27164080823008796
2527,551,829,0,0,0.0006558277761786202
2528,864,397,0,0,0.0006733356039798928
2529,250,603,0,0,0.006034643518806008
2530,281,839,0,0,0.17246014953258626
2531,446,943,0,0,0.0005766522955279635
2532,201,234,0,0,0.0033192379632230855
2533,666,91,0,0,0.0008357198951059567
2534,232,907,0,1,0.5892456300873338
2535,415,589,0,0,0.0011506453807720012
2536,934,944,0,0,0.0010308789453913106
2537,886,39,0,1,0.7677809865798014
2538,709,376,0,0,0.4061223102923621
2539,639,224,0,0,0.00943412084638439
2540,398,775,0,1,0.6463045522582618
2541,170,945,1,1,0.7969007739284052
2542,83,908,0,0,0.07159435833829955
2543,233,836,0,0,0.42463632404003493
2544,935,830,0,0,0.03035895011974977
2545,594,717,0,0,0.029060125143794146
2546,226,656,0,0,0.46632435351406004
2547,481,805,0,0,0.0006889198691214987
2548,575,924,1,1,0.7390032815246294
2549,524,946,0,1,0.6453069446148945
2550,15,523,0,0,0.23266829677984568
2551,760,615,0,0,0.035418572764084624
2552,268,516,0,0,0.33907786040771076
2553,866,555,0,1,0.6368904822465689
2554,909,70,0,0,0.001220546679842341
2555,567,589,0,0,0.4018551014214371
2556,322,7,0,0,0.001852088922885126
2557,508,92,0,1,0.6537702132359303
2558,783,62,1,1,0.6662150034227095
2559,909,905,1,1,0.7105870792790207
2560,936,339,0,1,0.7396022291369897
2561,598,370,0,0,0.00033986544697493315
2562,512,638,0,1,0.690808950515684
2563,937,118,0,1,0.6782460721165742
2564,561,43,0,0,0.002719802476333619
2565,715,882,0,0,0.3735392706344476
2566,18,677,0,1,0.7912396274120921
2567,773,196,0,1,0.7264480963193217
2568,85,580,0,0,0.022374764495337568
2569,770,915,0,0,0.0008304384384186
2570,489,947,0,1,0.5381761343485076
2571,739,753,0,1,0.5110950009395467
2572,938,414,0,0,0.0013599243334541866
2573,291,301,0,1,0.673345091513146
2574,682,355,0,0,0.025087513009694033
2575,399,683,0,1,0.7369701211546483
2576,822,67,0,1,0.7042786782849718
2577,529,384,0,0,0.0006694667603185677
2578,843,927,0,1,0.6693822280787822
2579,560,512,0,0,0.001672444781400461
2580,751,929,0,0,0.41562895825638385
2581,497,326,0,0,0.31628726575056393
2582,273,781,0,0,0.01313519454661159
2583,649,193,0,0,0.0006651582725977577
2584,842,650,0,0,0.0012423924402612443
2585,351,661,0,0,0.0016243390284407728
2586,452,789,0,0,0.03973165785061852
2587,120,633,0,0,0.0027092309982950603
2588,146,314,0,0,0.001110699193877377
2589,755,800,0,0,0.0007002814066604631
2590,939,220,0,1,0.7733000338901199
2591,299,234,0,1,0.6043842412535554
2592,95,335,0,0,0.001407585434398486
2593,488,807,0,0,0.203911143357337
2594,433,245,0,1,0.7663413031897263
2595,322,56,0,1,0.672735400407742
2596,90,688,0,0,0.48815843033987505
2597,42,493,0,1,0.666587003494376
2598,140,331,0,1,0.6527479434066518
2599,313,180,0,1,0.6800152958740041
2600,139,167,0,1,0.7472725565220002
2601,861,611,0,0,0.10132379029315441
2602,756,875,0,0,0.0062361215114929225
2603,600,423,0,0,0.2049968977616577
2604,225,609,0,0,0.04886915035210665
2605,235,0,0,0,0.0013263329774041027
2606,707,609,0,1,0.6838102067855517
2607,558,143,0,0,0.004450445305301287
2608,540,948,0,0,0.00410000576222012
2609,469,314,0,0,0.12268759418380898
2610,583,413,0,1,0.6520038876302587
2611,464,924,0,0,0.010706774730146182
2612,494,607,0,0,0.006731740949916248
2613,357,153,0,0,0.001042904961994974
2614,800,711,0,1,0.6165098057283316
2615,677,71,0,0,0.0004602366630167026
2616,294,949,0,0,0.0013367058259483873
2617,370,414,0,1,0.7780802108685814
2618,381,799,1,1,0.79375899022341
2619,902,411,0,0,0.02965686418481989
2620,847,699,0,1,0.6652093443936495
2621,27,566,0,0,0.26432252893162594
2622,71,762,0,0,0.0006065927181038187
2623,685,920,0,1,0.7686575869186809
2624,846,950,0,0,0.0009986211041052725
2625,665,951,0,1,0.771431391476443
2626,690,539,0,0,0.004729181797472188
2627,599,789,0,1,0.7364484951066715
2628,284,426,0,1,0.694173908366912
2629,814,836,0,0,0.0008370942789361748
2630,381,891,0,0,0.10882753597633428
2631,49,99,0,0,0.026578597812381904
2632,940,482,0,1,0.5892638497076669
2633,798,219,0,0,0.0011357172368462772
2634,941,717,0,0,0.3710279200873179
2635,442,796,0,0,0.004333899856745269
2636,161,821,0,1,0.751446112585246
2637,680,813,0,0,0.0013048087231612448
2638,574,501,0,0,0.004982725817434413
2639,26,564,0,0,0.2389869617633207
2640,723,121,0,1,0.7745496178584398
2641,880,625,0,1,0.6419129478472954
2642,19,484,0,0,0.0014251486353117574
2643,611,569,0,1,0.6625168874707587
2644,765,15,0,0,0.21685961235186496
2645,599,745,1,1,0.790739033832153
2646,705,409,0,0,0.010915407302554182
2647,942,952,1,1,0.7529054507981776
2648,638,725,0,1,0.6084858895174304
2649,331,577,0,1,0.6170473817490646
2650,673,82,0,0,0.15519482910161297
2651,491,881,1,0,0.37806590190664635
2652,4,687,0,1,0.7640285157328043
2653,943,953,0,0,0.0005029695461965119
2654,129,663,0,0,0.409625907778539
2655,804,954,0,0,0.030892853386156514
2656,30,368,0,0,0.25202407894399914
2657,342,943,0,0,0.0028238967059475944
2658,944,631,0,0,0.0007899258114102731
2659,551,726,0,0,0.0007492526065258875
2660,560,127,0,0,0.013240006551787909
2661,499,465,0,0,0.04429113413987396
2662,113,949,0,0,0.019006933105113356
2663,257,35,1,1,0.6775147701596969
2664,875,636,0,1,0.6734777422688558
2665,945,235,0,0,0.0010940263097529745
2666,35,115,0,0,0.0008422101884090438
2667,166,416,0,0,0.0025880959936785885
2668,474,192,0,1,0.6571764421346701
2669,430,357,0,0,0.1006887618602775
2670,581,945,0,0,0.030535441776340468
2671,680,140,0,1,0.7845229236379068
2672,386,955,0,0,0.0007758151782750279
2673,137,65,0,1,0.5303792930611368
2674,176,279,0,0,0.2345821116880559
2675,64,907,0,1,0.7415685098864412
2676,293,295,0,1,0.5026974190848366
2677,850,892,0,0,0.19378627843563767
2678,349,247,0,0,0.03334392995705511
2679,224,956,0,0,0.058753846437592204
2680,395,913,0,0,0.0003835363953416489
2681,198,818,0,0,0.036691650519363316
2682,896,633,0,1,0.6526260978680088
2683,516,291,0,0,0.0017997306721802798
2684,236,569,0,0,0.009799184317848734
2685,768,957,0,0,0.016465431229171
2686,346,923,0,0,0.2532714683807531
2687,899,632,0,0,0.004545190344335725
2688,569,45,0,0,0.4640830107483124
2689,941,879,0,0,0.012615867330901117
2690,771,705,0,0,0.2374804841013033
2691,270,479,0,1,0.7202874490571499
2692,143,229,0,0,0.3075957913195841
2693,592,808,0,0,0.02953222481330009
2694,756,958,0,1,0.6578901862310367
2695,315,368,1,1,0.665251783123662
2696,922,36,0,0,0.22340646891902174
2697,946,711,0,0,0.0006175755595154971
2698,174,245,0,1,0.6465329221544056
2699,896,959,1,1,0.7542612202469151
2700,58,893,0,1,0.6978877796706326
2701,640,881,0,0,0.0005291846006486724
2702,608,31,0,0,0.24528581024528473
2703,757,446,0,0,0.0016695109116349354
2704,420,765,0,0,0.062058227481399414
2705,348,164,0,0,0.0013035496519474095
2706,93,541,0,0,0.2640534310975589
2707,386,736,0,0,0.0011792097750797862
2708,933,315,0,0,0.0008903089937842854
2709,123,960,0,0,0.0008913743211373947
2710,947,219,0,0,0.003928828721370441
2711,264,587,0,0,0.4036414485200124
2712,566,1,0,1,0.7727175665368938
2713,46,441,0,1,0.5272125080399658
2714,57,770,0,1,0.7192152844296932
2715,253,97,0,0,0.0005146848164078215
2716,299,715,0,1,0.6628538378356085
2717,823,637,0,0,0.4105913551784792
2718,913,198,1,1,0.7195349235238707
2719,42,112,0,0,0.0014109131308799765
2720,351,839,0,0,0.0012988183769740106
2721,70,436,0,1,0.6831387544196262
2722,340,547,0,1,0.7458910197110497
2723,754,394,0,1,0.5291341022371341
2724,500,445,0,0,0.016301512707038036
2725,932,253,0,0,0.3787449436229582
2726,505,961,0,0,0.06386965818508993
2727,317,575,0,1,0.6801978111380836
2728,351,526,0,0,0.020706123175130195
2729,879,150,0,0,0.0006560409719630998
2730,948,203,0,1,0.5765684829806029
2731,377,703,0,1,0.7616513592593082
2732,517,419,0,0,0.019687210626234193
2733,328,884,0,0,0.4799737724683027
2734,537,931,0,0,0.25692081764864594
2735,673,687,0,0,0.3877643787777185
2736,837,336,0,1,0.6144852318519396
2737,672,184,0,0,0.14292372444834917
2738,76,588,0,0,0.005413336163063114
2739,616,719,0,0,0.2873439394588893
2740,451,374,0,0,0.04022735917637986
2741,397,498,0,0,0.18970580307644627
2742,766,366,0,0,0.43205877952859817
2743,805,376,0,0,0.008994036830493508
2744,267,863,0,0,0.025799490063292158
2745,883,313,0,0,0.46860075975366217
2746,267,733,0,0,0.4567936562089057
2747,843,593,1,1,0.7392337715384536
2748,518,28,0,0,0.23103410926177248
2749,344,108,0,0,0.34872483979160407
2750,768,528,0,0,0.009548905458217996
2751,836,386,0,0,0.0004960850494661898
2752,265,71,0,1,0.6454015359878464
2753,706,962,0,0,0.30913899134511896
2754,614,250,0,0,0.03975978951833483
2755,578,37,0,0,0.0005831745820629235
2756,292,881,0,1,0.8128885940999203
2757,949,606,0,0,0.0006605742241840271
2758,413,738,0,0,0.0034227518522140306
2759,701,811,0,1,0.6517894961840408
2760,710,383,0,1,0.6649091176052034
2761,501,66,1,1,0.6611653053095281
2762,793,154,0,0,0.279732160370075
2763,950,158,1,0,0.3524792387062987
2764,383,103,0,0,0.015262443064989108
2765,530,190,0,0,0.007029624184185425
2766,286,534,0,0,0.34580121152477955
2767,547,107,0,0,0.05550056264668779
2768,566,385,0,0,0.04099330485754324
2769,592,366,0,0,0.22618605893511298
2770,69,771,0,0,0.0012470234909893632
2771,674,197,0,0,0.0005081514240699356
2772,276,863,0,0,0.02035494518787095
2773,893,20,1,1,0.7425770312010065
2774,658,683,0,1,0.5387276903922844
2775,789,612,0,0,0.00039321512208887426
2776,717,318,0,0,0.34855690519599214
2777,633,889,0,1,0.7167081354277793
2778,681,209,0,0,0.005465660819010454
2779,796,277,0,0,0.0008697334417625112
2780,336,386,0,0,0.12418375330606624
2781,727,90,0,1,0.8032683445171683
2782,263,648,0,0,0.0012892250309660955
2783,698,492,0,1,0.678087730021441
2784,51,711,0,1,0.7522361130005861
2785,933,466,0,0,0.0008067771311699008
2786,951,323,0,0,0.0008733780791180774
2787,398,700,0,0,0.0019208879224692837
2788,68,635,0,0,0.00038474808668371855
2789,773,21,0,0,0.0021645671211281596
2790,481,81,0,0,0.0030495597563192115
2791,881,963,0,0,0.3968745698854188
2792,702,957,0,0,0.20194687178202242
2793,847,822,0,0,0.0007714712663812394
2794,363,545,1,1,0.7652289388065777
2795,168,290,0,1,0.7143530322116933
2796,852,480,0,1,0.7598959925225717
2797,154,499,0,0,0.0004636597900421594
2798,19,675,0,0,0.0009895374171209053
2799,234,413,0,0,0.0008516944495686813
2800,318,572,0,0,0.0016733031409187898
2801,581,413,0,0,0.15158355919790076
2802,265,344,0,0,0.3522986537379493
2803,36,932,0,0,0.0003910067561038058
2804,565,364,0,1,0.5435933162470797
2805,282,941,0,1,0.6734711113004114
2806,560,431,0,0,0.0008167274073816248
2807,143,122,0,0,0.0016510515911313756
2808,846,19,0,0,0.0055678650821425245
2809,596,151,0,0,0.4635592655790248
2810,122,719,0,0,0.0002310649780537348
2811,539,922,0,0,0.017372827988775298
2812,822,899,0,0,0.17257020200379242
2813,743,767,0,0,0.183427429754485
2814,916,475,0,0,0.004716210701714558
2815,806,353,0,0,0.281445151134834
2816,284,394,0,0,0.0030065438917741814
2817,3,265,0,0,0.001042904961994974
2818,491,162,1,0,0.396150049006881
