pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2218,906,346,0,1,0.5712512563523245
2219,460,912,0,0,0.0
2220,613,758,1,1,0.7442237557617842
2221,907,219,0,0,0.0
2222,209,126,0,0,0.0020626906489954766
2223,906,599,0,0,0.0019036144578313257
2224,908,469,0,0,0.0
2225,480,671,0,1,0.702455334370223
2226,464,822,0,0,0.003784070665894362
2227,909,4,0,0,0.06218719948649889
2228,832,147,0,1,0.7498605431956393
2229,412,918,0,1,0.7300259821293246
2230,49,356,0,0,0.009534637158882
2231,608,53,0,1,0.6877800174643488
2232,557,166,0,0,0.008223166236034083
2233,88,684,1,1,0.7896454749067423
2234,785,626,0,1,0.7560550432799488
2235,863,549,0,0,0.0029679064187162567
2236,510,919,0,0,0.0
2237,106,780,0,0,0.35832242810197146
2238,371,799,0,1,0.855102337259197
2239,206,154,0,0,0.012843378294946837
2240,747,599,0,0,0.0
2241,421,847,0,0,0.05645718024755942
2242,94,373,0,0,0.0063141153081510935
2243,910,616,0,1,0.6896289881275716
2244,528,714,0,1,0.8673995186608446
2245,821,435,0,0,0.0
2246,837,78,0,1,0.522468281087951
2247,22,920,0,0,0.4390355692683898
2248,666,369,0,1,0.7615201017090576
2249,596,558,0,1,0.7948033389765959
2250,190,56,0,0,0.11002525310697331
2251,165,921,0,0,0.08224139694705729
2252,401,612,0,1,0.8596929686069258
2253,683,601,0,1,0.6069052477452448
2254,762,33,0,0,0.11590920115409876
2255,377,672,0,1,0.7565545123365698
2256,563,349,0,0,0.003784070665894362
2257,911,274,0,0,0.16952273705857704
2258,509,922,0,0,0.006270048025849817
2259,700,365,0,0,0.0
2260,175,890,0,0,0.027839084413235543
2261,132,175,0,1,0.7600053665120854
2262,912,773,0,0,0.0
2263,495,90,0,1,0.6094763613686862
2264,711,253,0,0,0.20995749123532145
2265,304,726,0,0,0.006882121625104289
2266,259,910,0,0,0.006316914353155035
2267,177,923,0,1,0.5317426140860221
2268,249,636,0,0,0.1936813433436799
2269,597,301,0,0,0.3031405089142803
2270,677,207,0,0,0.003203631647211414
2271,443,592,0,1,0.7054047285267417
2272,569,801,0,0,0.029588462420164375
2273,913,28,0,0,0.11918189710711286
2274,774,60,0,0,0.44299049706959365
2275,184,729,0,0,0.053789162716990774
2276,914,302,0,0,0.32066150355940015
2277,241,124,0,1,0.7194821912339256
2278,590,559,0,0,0.35912286505269575
2279,380,609,0,0,0.0
2280,646,866,0,0,0.32823811246447826
2281,324,924,0,0,0.00249876968503937
2282,272,623,0,0,0.06201351489176688
2283,915,119,0,0,0.012308538494716394
2284,3,855,0,1,0.7426201203320083
2285,138,695,0,1,0.7496631875526717
2286,147,828,0,1,0.7264109256235145
2287,675,77,0,0,0.0
2288,273,925,0,0,0.42172818069841983
2289,738,872,0,0,0.2071176784887545
2290,538,459,0,1,0.7458225054483603
2291,589,434,0,0,0.4553697019397571
2292,815,821,0,1,0.7625651120980899
2293,668,569,0,1,0.7041757946785421
2294,602,863,0,0,0.4118983054603109
2295,508,295,0,0,0.04235130832810834
2296,566,383,0,1,0.7810731396244961
2297,113,89,0,0,0.26528130126241384
2298,51,68,0,0,0.0
2299,397,28,0,0,0.2219560655356041
2300,451,924,0,0,0.07049310650306322
2301,30,534,1,1,0.7445567211444035
2302,808,786,0,0,0.02181796772109258
2303,268,279,0,0,0.009181841254280286
2304,422,54,0,1,0.5950356113991839
2305,453,154,0,0,0.0
2306,887,550,0,0,0.041726662299578755
2307,916,926,0,0,0.0
2308,338,487,0,0,0.06962017523135865
2309,22,809,0,0,0.09429625695050206
2310,774,9,0,0,0.0
2311,703,721,0,0,0.012058034505372517
2312,551,139,0,0,0.08235615499070473
2313,131,133,0,0,0.0327244800534153
2314,569,927,0,1,0.7550682118472396
2315,530,928,0,0,0.0
2316,721,621,0,1,0.7557624228691282
2317,260,929,0,1,0.7799283741088735
2318,20,148,0,0,0.0
2319,917,930,0,0,0.45415145912045773
2320,438,67,0,0,0.0
2321,449,507,0,1,0.8196096609491152
2322,424,538,0,1,0.582807518505788
2323,87,811,0,1,0.775475234130118
2324,44,931,0,0,0.48089459867304163
2325,918,897,0,0,0.07160526578908127
2326,809,535,0,0,0.004454539021807186
2327,500,558,1,1,0.5581258036251914
2328,293,158,0,0,0.37317413776647324
2329,100,488,0,1,0.7173570014897731
2330,215,555,0,0,0.0057152985785299745
2331,452,208,0,0,0.0016516393442622954
2332,858,410,0,0,0.00679985094156026
2333,112,791,0,0,0.0
2334,435,624,0,0,0.0
2335,685,566,0,0,0.056531623303201724
2336,647,634,0,0,0.03191232353239074
2337,279,537,0,0,0.11350936905923818
2338,904,139,0,0,0.0
2339,50,13,0,0,0.005064102564102564
2340,149,492,0,1,0.7561768213304099
2341,178,729,0,0,0.18378230676371474
2342,919,682,0,1,0.7806615372493049
2343,17,138,0,1,0.8833991884136672
2344,816,254,0,1,0.6567801844808611
2345,312,932,0,1,0.7185592809858862
2346,73,728,0,0,0.04783647301260232
2347,906,620,0,0,0.08314251555635607
2348,662,933,0,0,0.0
2349,920,687,0,1,0.7070492358932888
2350,369,556,0,1,0.6297613381064457
2351,852,417,0,1,0.7462161049577244
2352,849,814,0,0,0.48514929656646955
2353,634,635,0,0,0.01761205155458216
2354,350,196,0,1,0.7149698115775783
2355,828,829,1,1,0.8624103580035484
2356,5,675,0,0,0.011021355188055701
2357,921,261,0,0,0.4525852804143652
2358,0,702,0,0,0.4448633901746759
2359,617,364,0,0,0.0
2360,311,329,0,0,0.12410995730223483
2361,374,523,0,0,0.0
2362,876,324,0,0,0.006059815714201049
2363,852,934,0,1,0.7697889097819509
2364,386,411,0,0,0.003203631647211414
2365,786,138,0,0,0.0
2366,712,935,0,1,0.7173110071419289
2367,474,70,0,0,0.0
2368,627,73,0,0,0.11952372950226352
2369,684,156,1,1,0.8233825875187568
2370,922,210,0,0,0.1183550906646593
2371,149,657,0,1,0.8083943626474474
2372,406,930,0,0,0.009589569199191423
2373,338,936,0,0,0.004402653278330571
2374,136,937,0,0,0.01508527044875394
2375,77,938,0,0,0.09536203748328362
2376,650,481,0,0,0.0
2377,14,303,0,1,0.7718438621187557
2378,213,411,1,1,0.7193198687624173
2379,693,330,0,0,0.08968192943494531
2380,145,747,0,0,0.0
2381,30,269,0,1,0.7455878006747912
2382,37,604,0,0,0.0024813525609149677
2383,717,35,0,0,0.28084228182878546
2384,923,338,0,0,0.028412528766925994
2385,523,301,0,0,0.3924721960474738
2386,9,603,0,0,0.0
2387,924,581,0,0,0.0
2388,773,820,1,1,0.6603824072861562
2389,137,243,0,0,0.2936061341684721
2390,249,121,0,0,0.005064102564102564
2391,925,480,0,1,0.820491407227981
2392,493,375,1,1,0.6988587713789453
2393,926,779,0,0,0.0
2394,604,289,0,1,0.7596504810331985
2395,753,284,0,0,0.0525304834104591
2396,20,711,0,1,0.6624358150062376
2397,425,366,0,0,0.38451565569137786
2398,573,938,0,1,0.7634074704557183
2399,908,499,0,0,0.004359086918349429
2400,828,376,0,0,0.09647198396001676
2401,301,789,0,1,0.7878935141380309
2402,816,241,0,0,0.48736199830817356
2403,58,400,0,0,0.1543055383371465
2404,165,158,0,0,0.39212282392018677
2405,6,643,0,1,0.5015815386220562
2406,226,326,0,1,0.7761326023332815
2407,128,226,0,0,0.1277781953071885
2408,562,328,1,1,0.8366341770894903
2409,544,164,0,0,0.4206788479310969
2410,144,238,0,1,0.6468629456806205
2411,269,837,0,0,0.0
2412,601,251,0,1,0.6908499438319464
2413,268,499,1,1,0.6165517476593718
2414,866,286,0,0,0.07462090795210773
2415,117,343,1,1,0.8397299762612045
2416,337,209,0,0,0.0
2417,483,706,0,0,0.0
2418,602,250,0,0,0.007092525381763477
2419,424,790,0,0,0.007776750635544258
2420,896,224,0,0,0.46270577448240696
2421,557,249,0,0,0.0019036144578313257
2422,878,444,0,0,0.414522137583217
2423,816,442,0,0,0.4715888349631942
2424,379,415,0,0,0.016749200755645385
2425,440,222,0,0,0.10430272612539276
2426,535,588,1,1,0.5723251102725428
2427,863,71,0,0,0.20344001666266753
2428,687,201,0,0,0.029972997006695173
2429,631,277,0,0,0.11835683839600014
2430,927,112,1,1,0.7460063457856095
2431,99,369,0,1,0.7190130471940418
2432,536,310,0,0,0.08993044567958036
2433,309,376,1,1,0.7528745176943846
2434,117,631,0,0,0.0
2435,828,27,0,1,0.5826108204607978
2436,151,939,0,0,0.022126017048694067
2437,509,598,0,1,0.7859022753506288
2438,905,743,0,0,0.13515720610983276
2439,928,894,0,0,0.4270759330462141
2440,121,940,0,0,0.027365624070286695
2441,401,850,0,1,0.5220821428903277
2442,607,494,0,1,0.7549366141685941
2443,344,857,1,1,0.820894170464372
2444,497,416,0,0,0.004018944519621109
2445,217,425,0,0,0.026494599958152253
2446,205,0,0,1,0.509161334007351
2447,555,129,0,0,0.4652600403839137
2448,524,408,0,1,0.5096477473513948
2449,32,536,0,0,0.14136346456811802
2450,41,659,0,0,0.11952372950226352
2451,871,639,0,0,0.355025440558703
2452,296,501,0,1,0.7807853647211357
2453,15,777,0,0,0.0
2454,724,405,0,0,0.0369066072165371
2455,840,646,0,1,0.8449915372686101
2456,851,602,0,0,0.43306477471735044
2457,399,445,0,0,0.0
2458,703,293,0,1,0.8338773823476735
2459,929,160,0,1,0.5583921298141525
2460,930,340,1,1,0.6736104971203836
2461,180,167,0,0,0.01644149875419505
2462,103,852,0,1,0.6329803469099067
2463,601,694,0,1,0.6345866197134381
2464,573,260,0,1,0.7514676939997067
2465,661,835,0,0,0.007800414005077217
2466,556,834,0,0,0.018863025138650503
2467,484,442,0,0,0.0414834094408036
2468,449,550,0,0,0.09894331589462385
2469,393,200,0,1,0.6403833453255117
2470,400,941,0,1,0.7821769014916674
2471,642,29,0,0,0.48001945139137947
2472,68,629,0,0,0.0
2473,931,515,0,1,0.8842151146735806
2474,819,404,0,0,0.014689585546831635
2475,287,381,0,1,0.6348318887117853
2476,352,739,1,1,0.8247676313435695
2477,368,484,0,0,0.0
2478,105,189,0,0,0.0
2479,362,411,0,1,0.7155710894375215
2480,777,301,0,0,0.0
2481,487,345,0,0,0.025405804618678092
2482,835,646,0,1,0.6220526105108745
2483,534,466,1,1,0.7751295444238819
2484,54,129,0,0,0.08744808970348282
2485,195,356,1,1,0.8646730771937046
2486,190,829,0,0,0.0
2487,812,436,0,0,0.34318935596399414
2488,365,211,0,0,0.4896227150499977
2489,885,409,0,0,0.27615511613049065
2490,732,174,0,1,0.7804813355876655
2491,559,40,0,1,0.5182648365457402
2492,593,722,1,1,0.8310418892255336
2493,787,490,0,1,0.7727122093808232
2494,932,730,0,0,0.049670527952951155
2495,471,349,0,1,0.8430289370237748
2496,534,846,0,0,0.40322925047839725
2497,682,120,0,0,0.08494589317826794
2498,148,18,0,0,0.0
2499,905,233,0,1,0.7409240781189429
2500,29,562,0,0,0.0
2501,393,155,0,1,0.5689834212973757
2502,194,802,0,0,0.4168592452905483
2503,855,826,0,0,0.3047080841917647
2504,845,928,0,0,0.0668440933579081
2505,232,458,0,0,0.06457166783557655
2506,36,417,0,0,0.07386199093793876
2507,321,151,0,1,0.6405690459991032
2508,519,654,0,0,0.007308634020113154
2509,147,333,0,0,0.05268367842167514
2510,334,651,0,0,0.4447707245991115
2511,808,172,0,0,0.002088740058601925
2512,349,604,0,1,0.5066258274790635
2513,336,920,0,0,0.002154677846425419
2514,589,11,0,0,0.03705946297339758
2515,633,942,1,1,0.7356590968252751
2516,83,579,0,1,0.81919713190698
2517,861,407,0,0,0.016699789828209785
2518,792,791,1,1,0.7338502548419805
2519,933,565,0,0,0.004812442243648981
2520,823,515,0,0,0.2950063083638541
2521,459,211,0,0,0.0
2522,0,801,0,0,0.24854253384118402
2523,752,926,1,1,0.8525006188224376
2524,31,719,0,0,0.38688153362370253
2525,67,819,0,0,0.002283964617827172
2526,656,158,0,0,0.4417365157867156
2527,551,829,0,0,0.0
2528,864,397,0,0,0.0
2529,250,603,0,0,0.020993511326626565
2530,281,839,0,0,0.35800529076562937
2531,446,943,0,0,0.0
2532,201,234,0,0,0.007802875091918417
2533,666,91,0,0,0.0
2534,232,907,0,1,0.5614972371897432
2535,415,589,0,0,0.0
2536,934,944,0,0,0.0
2537,886,39,0,1,0.7549708517472321
2538,709,376,0,0,0.43442314389471365
2539,639,224,0,0,0.011173453350640728
2540,398,775,0,1,0.7267002363521218
2541,170,945,1,1,0.7809709042361304
2542,83,908,0,0,0.10495458432482696
2543,233,836,0,0,0.49097707730571666
2544,935,830,0,0,0.05263776377918437
2545,594,717,0,0,0.034322904241200415
2546,226,656,0,1,0.5450098274770729
2547,481,805,0,0,0.0
2548,575,924,1,1,0.6956453810877536
2549,524,946,0,1,0.6943726707111206
2550,15,523,0,0,0.4601554760638744
2551,760,615,0,0,0.02149842666242273
2552,268,516,0,0,0.345542606641362
2553,866,555,0,1,0.7022856542534238
2554,909,70,0,0,0.0020626906489954766
2555,567,589,0,0,0.4762847847194582
2556,322,7,0,0,0.0
2557,508,92,0,1,0.6640658034932874
2558,783,62,1,1,0.628963232817895
2559,909,905,1,1,0.7517115812148998
2560,936,339,0,1,0.7768134480320683
2561,598,370,0,0,0.0
2562,512,638,0,1,0.6865094216574563
2563,937,118,0,1,0.7146720256940736
2564,561,43,0,0,0.0
2565,715,882,0,0,0.29354164652809994
2566,18,677,0,1,0.748213001408337
2567,773,196,0,1,0.8170136325394364
2568,85,580,0,0,0.06068991261475364
2569,770,915,0,0,0.0024813525609149677
2570,489,947,0,1,0.6726447852794639
2571,739,753,0,1,0.5736844865371645
2572,938,414,0,0,0.004402384142870696
2573,291,301,0,1,0.7701700217875395
2574,682,355,0,0,0.08494589317826794
2575,399,683,0,1,0.7730976056412008
2576,822,67,0,1,0.7483381283260312
2577,529,384,0,0,0.002317356910190786
2578,843,927,0,1,0.5295467811029364
2579,560,512,0,0,0.0
2580,751,929,0,1,0.5336991117924975
2581,497,326,0,1,0.6477418818087203
2582,273,781,0,0,0.009809980493159684
2583,649,193,0,0,0.0
2584,842,650,0,0,0.0
2585,351,661,0,0,0.01246229109207078
2586,452,789,0,0,0.0418030095895345
2587,120,633,0,0,0.0030937499999999997
2588,146,314,0,0,0.0
2589,755,800,0,0,0.0
2590,939,220,0,1,0.7882392989749079
2591,299,234,0,1,0.5525074745084264
2592,95,335,0,0,0.0035454297903240446
2593,488,807,0,0,0.266877699088497
2594,433,245,0,1,0.8493064068105335
2595,322,56,0,1,0.7811133455416054
2596,90,688,0,1,0.5997772440664548
2597,42,493,0,1,0.7112646245175301
2598,140,331,0,1,0.7221082789649368
2599,313,180,0,1,0.662376112893944
2600,139,167,0,1,0.7699192646787405
2601,861,611,0,0,0.17188423655143545
2602,756,875,0,0,0.0022544116801747425
2603,600,423,0,0,0.3009454220610415
2604,225,609,0,0,0.15645315058719794
2605,235,0,0,0,0.006504431909750201
2606,707,609,0,1,0.7789409007842543
2607,558,143,0,0,0.014515340117739623
2608,540,948,0,0,0.0
2609,469,314,0,0,0.18903977571743383
2610,583,413,0,1,0.7647159481359134
2611,464,924,0,0,0.01734897854025376
2612,494,607,0,0,0.0
2613,357,153,0,0,0.004529420708529724
2614,800,711,0,1,0.6408616206459206
2615,677,71,0,0,0.0
2616,294,949,0,0,0.0
2617,370,414,0,1,0.8374133796056156
2618,381,799,1,1,0.8055912107539405
2619,902,411,0,0,0.0762024257029381
2620,847,699,0,0,0.27170753855063695
2621,27,566,0,0,0.11364172075502353
2622,71,762,0,0,0.012003192112496303
2623,685,920,0,0,0.4334695783770481
2624,846,950,0,0,0.008846837573745879
2625,665,951,0,1,0.5727209702547412
2626,690,539,0,0,0.012170524860380585
2627,599,789,0,1,0.8125732597515498
2628,284,426,0,1,0.6766872750874592
2629,814,836,0,0,0.0
2630,381,891,0,0,0.08824731379893519
2631,49,99,0,0,0.036157488591215904
2632,940,482,0,1,0.5712101649494095
2633,798,219,0,0,0.0
2634,941,717,0,1,0.5805542430320065
2635,442,796,0,0,0.007719095055432028
2636,161,821,0,1,0.7953581202804547
2637,680,813,0,0,0.004060073559460562
2638,574,501,0,0,0.00557357268254086
2639,26,564,0,0,0.36998593526650475
2640,723,121,0,1,0.7941080447709268
2641,880,625,0,1,0.6215826613018077
2642,19,484,0,0,0.0
2643,611,569,0,1,0.6815677811332753
2644,765,15,0,0,0.4156803312773041
2645,599,745,1,1,0.8554088745384021
2646,705,409,0,0,0.006837871287128714
2647,942,952,1,1,0.6171539759636747
2648,638,725,0,1,0.7423010411866435
2649,331,577,0,1,0.5787274509647584
2650,673,82,0,0,0.18211176666217624
2651,491,881,1,0,0.296490260500689
2652,4,687,0,1,0.8938566336428814
2653,943,953,0,0,0.0
2654,129,663,0,1,0.5410467162829774
2655,804,954,0,0,0.07954350957117495
2656,30,368,0,0,0.1781903908823876
2657,342,943,0,0,0.009612850474568158
2658,944,631,0,0,0.0
2659,551,726,0,0,0.004529420708529724
2660,560,127,0,0,0.04500687541110332
2661,499,465,0,0,0.09148535471729545
2662,113,949,0,0,0.009394638613390236
2663,257,35,1,1,0.7134848987135962
2664,875,636,0,1,0.7894258220881283
2665,945,235,0,0,0.007118297055975309
2666,35,115,0,0,0.0
2667,166,416,0,0,0.0103668575166279
2668,474,192,0,1,0.7009809678872605
2669,430,357,0,0,0.14522057524613027
2670,581,945,0,0,0.03453908551458319
2671,680,140,0,1,0.7328851435107773
2672,386,955,0,0,0.0
2673,137,65,0,0,0.2554512231406409
2674,176,279,0,0,0.4538424919503941
2675,64,907,0,1,0.5561937806916313
2676,293,295,0,0,0.19563876002540423
2677,850,892,0,0,0.36647859410750416
2678,349,247,0,0,0.043446153639961065
2679,224,956,0,0,0.2727541172696062
2680,395,913,0,0,0.0
2681,198,818,0,0,0.11477892555081345
2682,896,633,0,1,0.665928377536734
2683,516,291,0,0,0.0
2684,236,569,0,0,0.021799728219538128
2685,768,957,0,0,0.030255960624191367
2686,346,923,0,0,0.42561615712884177
2687,899,632,0,0,0.0033277842517063423
2688,569,45,0,1,0.7224816198604066
2689,941,879,0,0,0.008192687602445488
2690,771,705,0,0,0.3743956533775225
2691,270,479,0,1,0.7511339515905188
2692,143,229,0,0,0.4119036640387597
2693,592,808,0,0,0.015063434768075838
2694,756,958,0,1,0.7595036290901725
2695,315,368,1,1,0.685537474170998
2696,922,36,0,0,0.4201489035312575
2697,946,711,0,0,0.0
2698,174,245,0,1,0.6908268040014583
2699,896,959,1,1,0.8829055816089848
2700,58,893,0,1,0.7481287437772633
2701,640,881,0,0,0.006059815714201049
2702,608,31,0,0,0.21292830377773383
2703,757,446,0,0,0.004865315357707617
2704,420,765,0,0,0.07448201208071238
2705,348,164,0,0,0.003203631647211414
2706,93,541,0,0,0.13890615889408614
2707,386,736,0,0,0.0
2708,933,315,0,0,0.0029679064187162567
2709,123,960,0,0,0.004631873252562907
2710,947,219,0,0,0.0032485604606525913
2711,264,587,0,0,0.4491551634239221
2712,566,1,0,1,0.7898699790793344
2713,46,441,0,1,0.6593203989622453
2714,57,770,0,1,0.8627236166983334
2715,253,97,0,0,0.0
2716,299,715,0,1,0.5180831277854663
2717,823,637,0,0,0.42220582244802574
2718,913,198,1,1,0.8076965960891559
2719,42,112,0,0,0.0
2720,351,839,0,0,0.011487425141810477
2721,70,436,0,1,0.7525603600997686
2722,340,547,0,1,0.827374146355114
2723,754,394,0,1,0.5560499600706649
2724,500,445,0,0,0.06974274632229843
2725,932,253,0,0,0.3484464707707099
2726,505,961,0,0,0.1495999971568584
2727,317,575,0,1,0.7975865332714609
2728,351,526,0,0,0.010434947949926283
2729,879,150,0,0,0.002088740058601925
2730,948,203,0,1,0.6354086145670823
2731,377,703,0,1,0.8003573124385629
2732,517,419,0,0,0.036230210617892576
2733,328,884,0,0,0.2686359525609081
2734,537,931,0,0,0.3277682710006291
2735,673,687,0,0,0.10732744457437204
2736,837,336,0,1,0.6413901694043816
2737,672,184,0,0,0.27527926916248485
2738,76,588,0,0,0.013042642073533079
2739,616,719,0,0,0.4816981813423908
2740,451,374,0,0,0.037903732532865934
2741,397,498,0,0,0.18121616366032128
2742,766,366,0,1,0.6199973548297062
2743,805,376,0,0,0.04971887417971466
2744,267,863,0,0,0.020436117173247177
2745,883,313,0,0,0.39123047617145085
2746,267,733,0,0,0.20483242924580417
2747,843,593,1,1,0.8436227176276105
2748,518,28,0,0,0.16935951487029274
2749,344,108,0,0,0.3376256295255361
2750,768,528,0,0,0.004812442243648981
2751,836,386,0,0,0.0
2752,265,71,0,1,0.6789837912699412
2753,706,962,0,0,0.1933484272485308
2754,614,250,0,0,0.0334831044681086
2755,578,37,0,0,0.0
2756,292,881,0,1,0.8207082283094269
2757,949,606,0,0,0.0
2758,413,738,0,0,0.0
2759,701,811,0,1,0.7581445560461505
2760,710,383,0,1,0.6696589040338021
2761,501,66,1,1,0.8058947002187289
2762,793,154,0,0,0.3178969185468
2763,950,158,1,0,0.3538261886925506
2764,383,103,0,0,0.04439246938692452
2765,530,190,0,0,0.029407559829681754
2766,286,534,0,0,0.30148788308600666
2767,547,107,0,0,0.053828669739118505
2768,566,385,0,0,0.05587747313958974
2769,592,366,0,0,0.22815221222113347
2770,69,771,0,0,0.0
2771,674,197,0,0,0.0
2772,276,863,0,0,0.021024844808775086
2773,893,20,1,1,0.7843229427032236
2774,658,683,0,0,0.4818844043991539
2775,789,612,0,0,0.0
2776,717,318,0,0,0.28392183248501623
2777,633,889,0,1,0.7659769411595307
2778,681,209,0,0,0.01146832298954182
2779,796,277,0,0,0.002908827785817656
2780,336,386,0,0,0.14043537747931756
2781,727,90,0,0,0.08407723082124179
2782,263,648,0,0,0.0
2783,698,492,0,1,0.7096952162433134
2784,51,711,0,1,0.7912119530773188
2785,933,466,0,0,0.0
2786,951,323,0,0,0.0
2787,398,700,0,0,0.010233024904616216
2788,68,635,0,0,0.0
2789,773,21,0,0,0.0
2790,481,81,0,0,0.012454743788366373
2791,881,963,0,0,0.3765009520333132
2792,702,957,0,1,0.5125301896505994
2793,847,822,0,0,0.0
2794,363,545,1,1,0.8243638845352125
2795,168,290,0,1,0.7489407825295089
2796,852,480,0,1,0.7840010549227773
2797,154,499,0,0,0.0
2798,19,675,0,0,0.004060073559460562
2799,234,413,0,0,0.011303020957991303
2800,318,572,0,0,0.008208199033037872
2801,581,413,0,0,0.2182175866749706
2802,265,344,0,0,0.2843695489233089
2803,36,932,0,0,0.0
2804,565,364,0,0,0.47772030750184125
2805,282,941,0,1,0.7798418862785975
2806,560,431,0,0,0.0
2807,143,122,0,0,0.008948546728399943
2808,846,19,0,0,0.0720379009826265
2809,596,151,0,0,0.2553758661559422
2810,122,719,0,0,0.0016552250190694123
2811,539,922,0,0,0.04606512562889281
2812,822,899,0,0,0.15889585903879197
2813,743,767,0,0,0.1881400424255438
2814,916,475,0,0,0.016605823764541578
2815,806,353,0,0,0.24700911135126094
2816,284,394,0,0,0.013125184491493313
2817,3,265,0,0,0.0
2818,491,162,1,0,0.28767746148698153
2819,866,498,0,0,0.01940887685773722
2820,422,948,0,1,0.7615150694282812
2821,20,367,1,1,0.7763493777240907
2822,306,413,0,0,0.0
2823,656,508,0,0,0.01309684284004951
2824,304,768,0,0,0.0
2825,879,866,0,1,0.7931389244776063
2826,267,63,0,0,0.11675630092213198
2827,747,728,1,0,0.4439444166757599
2828,896,759,0,1,0.7919902018933379
2829,288,206,0,1,0.7887070439287627
2830,457,964,0,1,0.7897716845710921
2831,482,761,0,0,0.0
2832,224,914,0,0,0.0
2833,662,691,0,0,0.03136791348028762
2834,175,24,0,1,0.545354541972038
2835,918,582,0,0,0.4876825218109269
2836,586,765,1,1,0.6610625257646247
2837,788,25,0,1,0.5392038754468693
2838,685,956,0,1,0.7263246943136908
2839,952,37,0,0,0.14274021947480042
2840,319,426,0,0,0.017803975626731208
2841,0,289,0,0,0.2811289189855987
2842,793,603,0,0,0.06521325773050625
2843,938,40,0,1,0.7010563299504969
2844,928,828,0,1,0.6940044917242136
2845,605,355,0,1,0.7984073199922641
2846,433,714,0,1,0.8306539301584688
2847,571,642,0,0,0.0
2848,849,219,0,0,0.007380576863335484
2849,848,32,0,0,0.0057152985785299745
2850,141,86,0,0,0.03140388287770693
2851,203,147,0,0,0.330468937664069
2852,953,306,0,1,0.7044551786759548
2853,255,4,0,1,0.7152646468576022
2854,670,772,0,1,0.5851289707858828
2855,344,188,0,0,0.004188416346053864
2856,940,108,0,1,0.7595754068211086
2857,53,357,0,1,0.6702552950367688
2858,77,239,0,0,0.0
2859,155,17,0,0,0.005283672320108984
2860,103,496,0,0,0.055256243973637334
2861,749,429,0,1,0.6389711772654977
2862,450,476,0,1,0.7095729701428847
2863,482,506,0,0,0.0
2864,390,873,0,1,0.8050826742750908
2865,277,547,0,0,0.00743824849434738
2866,676,451,0,0,0.04600553070213316
2867,396,814,0,0,0.0
2868,87,105,0,0,0.22325060166792132
2869,108,637,0,1,0.8381521342942174
2870,437,672,0,0,0.0
2871,339,481,0,0,0.051100952441996916
2872,662,387,0,1,0.6400264007385006
2873,947,12,0,0,0.0017037671232876719
2874,692,42,0,0,0.03298622253559176
2875,954,190,1,1,0.838929948164389
2876,500,297,0,0,0.16150722478894217
2877,358,700,0,0,0.06867749956441448
2878,47,734,0,0,0.4651019872612693
2879,108,965,0,1,0.715782983322523
2880,351,966,0,0,0.014073485185459532
2881,256,966,0,0,0.0
2882,365,642,0,0,0.0391348531633397
2883,955,575,0,0,0.026129616549050536
2884,148,720,0,0,0.0
2885,627,597,0,0,0.002088740058601925
2886,493,666,0,0,0.0
2887,10,421,1,1,0.7280210207937685
2888,495,460,0,0,0.0
2889,285,292,0,0,0.13250628657901758
2890,155,263,0,0,0.04328449568983774
2891,663,848,0,1,0.8504718297287355
2892,892,99,0,1,0.8048371007056241
2893,561,766,0,0,0.0026569148936170213
2894,865,626,0,0,0.0346141536071916
2895,838,878,0,0,0.02135280504472662
2896,265,704,1,1,0.8374284762620686
2897,202,668,1,1,0.7778803553256689
2898,956,393,0,1,0.7193032576254802
2899,58,493,0,0,0.006916283805086736
2900,587,289,0,1,0.7348105797260422
2901,8,656,0,0,0.3517968300309516
2902,395,782,0,1,0.7179041748910399
2903,312,497,0,0,0.2608647671901954
2904,294,644,0,1,0.5004966561179403
2905,540,967,0,0,0.411964722209887
2906,123,597,0,0,0.0
2907,19,860,0,0,0.0
2908,356,933,0,0,0.3376120046638536
2909,208,644,0,1,0.8168919289859038
2910,842,935,0,1,0.6591109680469276
2911,133,44,0,0,0.006885856079404467
2912,865,606,0,0,0.0
2913,436,938,0,0,0.008101887175266323
2914,52,396,0,0,0.058047111177081064
2915,784,681,0,1,0.7589137398158334
2916,286,611,0,0,0.4915318073432358
2917,763,968,0,0,0.006214045972527964
2918,251,345,0,0,0.005626768110454503
2919,553,438,0,1,0.7842030263260411
2920,751,969,0,0,0.4719339180893279
2921,421,653,0,1,0.5374753664512886
2922,957,484,1,1,0.615770436993163
2923,34,726,0,1,0.7334829110149337
2924,927,139,0,1,0.7019220366922718
2925,497,59,1,1,0.7180320972543082
2926,651,868,0,0,0.45815663538740437
2927,561,866,0,0,0.0
2928,643,525,0,0,0.03309109315422452
2929,540,405,0,0,0.052240165212106164
2930,27,147,0,0,0.12749219300940845
2931,556,86,0,0,0.3989093359066614
2932,12,956,0,0,0.1293919326762252
2933,921,879,0,1,0.7220385472036931
2934,419,957,0,1,0.6944597594776323
2935,576,859,0,0,0.3802960170774415
2936,664,432,0,1,0.5027345732721737
2937,445,646,0,0,0.009318172318848909
2938,958,898,0,0,0.016075056747623016
2939,380,45,0,0,0.24268657020486364
2940,735,359,0,0,0.4989390628091847
2941,699,402,0,0,0.0
2942,754,130,0,1,0.7656307710576268
2943,125,403,0,0,0.0
