pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2150,879,522,0,0,0.00047214029794627336
2151,168,710,0,0,0.01745486358110355
2152,242,501,0,1,0.8623818227784282
2153,450,181,0,1,0.599683072357141
2154,880,737,0,1,0.7531224362764761
2155,728,602,1,1,0.5108508057331886
2156,5,549,0,0,0.0029970175192614943
2157,209,894,0,0,0.0021305693187325765
2158,881,49,0,0,0.021528429592854826
2159,268,665,0,0,0.17826812745157242
2160,882,265,0,0,0.43573215335104243
2161,883,634,0,1,0.6189739017408639
2162,647,204,0,0,0.014568653415719788
2163,200,672,0,0,0.006979526495748181
2164,65,134,0,0,0.007500992692398218
2165,621,630,0,0,0.3800070936754053
2166,884,242,0,0,0.04663224373085618
2167,466,559,0,1,0.8636631965582656
2168,350,895,0,0,0.0004713764936204691
2169,469,841,0,1,0.6533918994065283
2170,240,3,0,0,0.007167169248221183
2171,883,663,0,0,0.01583525589385952
2172,291,592,0,1,0.7734755251498457
2173,85,485,0,1,0.5596758718529743
2174,253,895,1,1,0.6937937410394664
2175,666,250,0,0,0.43579844122019085
2176,400,896,0,0,0.0004713764936204691
2177,200,16,1,1,0.5457940813462244
2178,677,238,0,0,0.0004540890326899472
2179,80,34,0,0,0.06988521545136585
2180,244,286,0,1,0.5814726688707026
2181,15,280,0,0,0.014791872818280769
2182,395,869,0,0,0.13541438753334883
2183,322,897,1,1,0.8921465263941735
2184,581,25,0,0,0.018044571083592895
2185,61,176,0,1,0.5411406662743588
2186,861,476,0,1,0.7334191326636731
2187,539,2,0,0,0.0
2188,170,884,0,1,0.8444086413380992
2189,61,571,0,0,0.48972124433807046
2190,859,878,0,1,0.5269242929369956
2191,543,190,0,0,0.0009262293306362205
2192,460,271,0,1,0.7724354234318236
2193,780,789,0,0,0.0657926391523762
2194,885,445,0,1,0.5496890381723106
2195,436,206,0,0,0.4619875433370174
2196,769,513,0,0,0.2662776771516985
2197,1,355,0,1,0.6854851325184858
2198,101,554,0,0,0.01772620029617208
2199,457,528,0,0,0.4527104948404461
2200,742,3,0,1,0.8476315573441155
2201,303,898,0,1,0.7677836294239535
2202,825,580,0,1,0.8107257631658514
2203,352,405,0,0,0.0004713764936204691
2204,726,559,0,1,0.7558161583621509
2205,712,74,0,0,0.04446165979493965
2206,716,854,0,0,0.02473336786686609
2207,886,326,0,0,0.05032753620015654
2208,10,75,1,1,0.5495058606107701
2209,454,507,0,1,0.8283219698178976
2210,315,283,0,1,0.6489716482330508
2211,471,512,0,0,0.2307328893342108
2212,259,406,0,0,0.0004713764936204691
2213,887,697,0,1,0.8656648609475363
2214,205,588,0,0,0.0004713764936204691
2215,612,629,0,0,0.0004540890326899472
2216,178,893,0,0,0.0071178446859327974
2217,888,538,0,1,0.6018986786009858
2218,701,650,0,0,0.00804740390174821
2219,400,367,0,0,0.0004713764936204691
2220,347,708,0,1,0.8591263577771633
2221,813,227,0,0,0.00321797049907006
2222,200,298,0,0,0.0
2223,380,256,0,0,0.05260193486395523
2224,405,651,1,1,0.5674530507779796
2225,889,899,0,0,0.04097658535992536
2226,559,95,0,1,0.8173606792260821
2227,690,100,0,1,0.8213702502062772
2228,743,553,0,0,0.3753846070704736
2229,276,874,0,1,0.7517630490397319
2230,185,626,0,1,0.8778820531295669
2231,890,772,0,1,0.8796729796341358
2232,727,893,0,0,0.019011466036756648
2233,560,121,0,1,0.5841337179052414
2234,351,162,1,0,0.4643671818676547
2235,891,128,0,0,0.25021754527397205
2236,892,333,0,0,0.005019791561673303
2237,51,318,0,0,0.0033167247965454243
2238,482,283,0,1,0.6450184984948828
2239,657,195,0,0,0.00588104317311796
2240,83,40,0,1,0.7768835619470441
2241,386,372,1,1,0.5042790380575246
2242,892,520,0,1,0.6769224671364065
2243,602,793,0,0,0.3937174706420882
2244,893,46,0,0,0.46026796824978605
2245,836,131,0,0,0.00781984416376255
2246,534,685,0,0,0.0004713764936204691
2247,569,900,0,1,0.5231953130574799
2248,359,483,0,0,0.04096714693045369
2249,773,435,0,0,0.0004713764936204691
2250,246,610,0,0,0.0004713764936204691
2251,355,412,0,0,0.3693887509732181
2252,894,901,1,1,0.6798032528326403
2253,680,435,0,0,0.007501385918464838
2254,325,440,0,0,0.33589681861780113
2255,261,593,0,0,0.0004713764936204691
2256,419,518,0,0,0.009833534646494498
2257,388,840,0,0,0.49034009755003927
2258,526,154,0,1,0.7820947782675929
2259,411,902,0,0,0.0002269060334052952
2260,624,772,0,0,0.0004713764936204691
2261,895,434,0,1,0.8995720515309868
2262,460,376,0,0,0.006716738799173477
2263,346,534,0,0,0.3561668097433152
2264,509,371,0,0,0.0036987406787311323
2265,354,875,0,1,0.815208142567787
2266,369,197,0,0,0.3470590708401059
2267,822,19,0,0,0.2891177577138517
2268,844,684,0,0,0.46541963980725876
2269,544,903,0,0,0.0004713764936204691
2270,896,49,0,0,0.0
2271,321,414,0,0,0.0
2272,128,304,0,0,0.03103834855063219
2273,168,447,0,0,0.2704189496091618
2274,885,315,0,0,0.38123490786250097
2275,614,904,0,0,0.48712199672385736
2276,373,845,0,0,0.0
2277,263,284,0,0,0.0004713764936204691
2278,549,905,0,0,0.061259294849779614
2279,447,559,0,1,0.7727725817101799
2280,877,479,1,1,0.8046274365708485
2281,557,641,0,0,0.16505274938740533
2282,897,288,0,0,0.02153323185086907
2283,475,906,1,1,0.8052051754179739
2284,193,678,0,0,0.017026158007022743
2285,770,907,0,0,0.0004713764936204691
2286,557,908,0,1,0.6918063986381827
2287,898,441,0,0,0.00931250264771986
2288,893,165,0,1,0.8199684784145778
2289,450,25,0,0,0.030729650117901172
2290,377,67,0,0,0.0
2291,527,145,0,0,0.00047214029794627336
2292,616,909,0,0,0.10361693254933829
2293,299,212,0,0,0.23489553040649214
2294,5,570,0,0,0.0
2295,109,910,0,0,0.0020724740905900324
2296,63,550,0,0,0.0
2297,95,911,0,0,0.004950768612478649
2298,236,535,0,0,0.007977816652568793
2299,2,301,0,0,0.00780824271925844
2300,728,288,0,0,0.46434280559839286
2301,524,168,0,0,0.0021305693187325765
2302,575,452,0,0,0.00024523426454097814
2303,899,750,0,0,0.02236901303314335
2304,900,426,1,1,0.8963911385776224
2305,753,912,0,0,0.014522220492615296
2306,388,566,0,1,0.5397709555454843
2307,476,466,0,0,0.0004713764936204691
2308,601,691,0,1,0.808692830922335
2309,482,203,0,1,0.7124069735778423
2310,480,913,0,0,0.05821807619789911
2311,901,611,0,0,0.015073025693378926
2312,78,384,0,0,0.0078000000000000005
2313,617,203,0,0,0.001377014716187807
2314,375,475,0,0,0.00708921375285954
2315,710,553,0,1,0.817415053516737
2316,377,791,0,1,0.8075955412089684
2317,690,590,0,0,0.18023812168543737
2318,896,866,0,0,0.0
2319,902,914,0,0,0.00138016639828234
2320,903,187,0,1,0.8519167722669237
2321,862,308,0,0,0.0004713764936204691
2322,348,25,0,0,0.05938900103256743
2323,610,152,0,0,0.4070614358058674
2324,86,661,0,1,0.8321611950752087
2325,904,407,0,0,0.41728206414367874
2326,310,902,0,0,0.014043464962391923
2327,127,859,0,0,0.06423337325056157
2328,308,758,0,0,0.4500078414389774
2329,153,162,0,1,0.5657595213113612
2330,766,315,0,0,0.23835105620777156
2331,868,712,1,0,0.47335169885263484
2332,231,757,0,0,0.0004713764936204691
2333,404,25,0,0,0.030302390239555013
2334,146,876,0,0,0.053645876951414706
2335,71,51,0,1,0.8355727621831218
2336,111,915,0,1,0.7814881537773547
2337,870,356,0,1,0.7921320743156879
2338,897,495,1,1,0.8716574437747824
2339,453,404,0,0,0.4863736702701455
2340,474,684,1,0,0.48104459009192324
2341,673,916,0,0,0.0038278000434251746
2342,220,340,0,0,0.31639596772224376
2343,563,511,1,1,0.8021900289475216
2344,77,890,0,0,0.14039499541442374
2345,414,248,0,0,0.3580627489038604
2346,905,439,1,1,0.7402886224974955
2347,45,917,0,0,0.0004713764936204691
2348,399,152,0,1,0.8372534196038203
2349,319,387,0,1,0.9247283820062616
2350,596,110,0,1,0.7583032643437096
2351,649,696,0,0,0.09121888928682034
2352,705,70,1,1,0.6093630339292184
2353,494,918,0,0,0.20982898509107803
2354,764,357,0,0,0.35482242638153394
2355,460,641,0,1,0.6672620076906367
2356,129,613,0,0,0.030375362120250646
2357,737,245,0,0,0.007500992692398218
2358,41,919,0,0,0.22937077613709572
2359,847,467,0,0,0.028447292787935178
2360,906,920,0,0,0.012570747051996106
2361,753,179,0,0,0.06562547509644891
2362,66,921,0,1,0.8100729505356786
2363,907,616,0,1,0.6329976719542095
2364,908,20,0,0,0.0
2365,226,789,0,0,0.042616978875537705
2366,347,191,0,1,0.8475089098988859
2367,107,607,0,0,0.0002269060334052952
2368,452,153,0,0,0.0004713764936204691
2369,93,889,0,1,0.8634655636967237
2370,407,616,0,1,0.5610343962907581
2371,909,133,1,1,0.8990878568862228
2372,247,388,0,0,0.21349503198437106
2373,130,82,0,0,0.0384273532135187
2374,542,784,0,1,0.9006885375604428
2375,173,646,0,0,0.0033556597454789013
2376,885,195,0,0,0.021937945532522405
2377,803,355,0,0,0.01889301586179267
2378,491,56,0,1,0.8672586192230142
2379,659,922,0,0,0.012905322286310165
2380,910,14,0,1,0.8878039089944888
2381,105,923,0,0,0.0
2382,511,592,0,0,0.0076385457418416515
2383,619,686,0,1,0.8331515348386256
2384,552,730,1,1,0.7613990350740665
2385,76,250,0,0,0.317077279937334
2386,811,82,0,1,0.7384141476844257
2387,911,158,0,0,0.0004713764936204691
2388,187,228,0,0,0.047019045406596474
2389,640,733,0,0,0.0004713764936204691
2390,912,298,0,0,0.1832001594375566
2391,477,924,0,1,0.5987517561791157
2392,686,925,0,0,0.09561169685651376
2393,102,30,0,1,0.6480078519362263
2394,777,167,0,0,0.03393099395204899
2395,566,651,0,1,0.6098841045728642
2396,621,578,0,0,0.1081596940161125
2397,891,391,0,0,0.0004713764936204691
2398,113,277,0,0,0.04231184126777327
2399,866,926,0,0,0.006928560166345917
2400,502,82,0,0,0.03628311557203385
2401,733,859,0,0,0.013540321864522049
2402,842,503,0,0,0.04333617934279222
2403,85,174,0,0,0.09137779142615464
2404,643,367,0,0,0.0004713764936204691
2405,5,893,0,0,0.020164460695921874
2406,443,229,0,1,0.5081841486770573
2407,351,730,0,0,0.1787111012839998
2408,406,630,0,1,0.58825351957403
2409,622,591,0,0,0.0048502247370105465
2410,317,601,0,0,0.0031961276946919043
2411,510,852,0,0,0.013965954127770422
2412,467,407,0,0,0.4708355199896998
2413,723,421,1,1,0.7419554120007013
2414,292,465,0,0,0.02430316791995716
2415,736,420,0,1,0.6832865739908074
2416,498,86,0,0,0.00047214029794627336
2417,487,12,0,0,0.0004713764936204691
2418,607,507,0,0,0.0211169481032502
2419,16,375,0,0,0.05873670041513946
2420,450,436,0,1,0.5999860094049241
2421,409,549,0,0,0.1027505632150897
2422,913,387,0,0,0.006751842759957453
2423,156,449,0,0,0.3630339047717772
2424,701,695,0,0,0.09977862969760169
2425,412,407,0,1,0.7654337919426334
2426,70,389,0,0,0.028042338919820685
2427,837,322,0,0,0.13965797174989592
2428,231,458,0,0,0.16016294799850686
2429,523,454,0,0,0.0004713764936204691
2430,914,927,0,0,0.11945041698668173
2431,656,544,0,0,0.0021305693187325765
2432,822,50,0,0,0.015530599698229907
2433,381,86,0,0,0.009131975425744237
2434,101,577,0,0,0.010286467583046495
2435,235,909,0,0,0.0
2436,362,444,0,0,0.4733501660545908
2437,746,852,0,0,0.0004713764936204691
2438,546,133,0,0,0.23739938940703165
2439,721,565,0,1,0.6416937163287103
2440,575,909,0,0,0.010644089235785668
2441,5,127,0,0,0.00047214029794627336
2442,13,731,0,1,0.6511159396956439
2443,737,763,0,0,0.0004713764936204691
2444,862,796,0,1,0.8206683198483588
2445,502,451,0,0,0.017127587230856767
2446,915,839,0,0,0.43771286100620094
2447,916,846,0,0,0.4870859597663844
2448,613,314,0,1,0.5412570850364612
2449,753,864,0,0,0.03030933700157618
2450,211,482,0,0,0.13219801707625087
2451,547,791,1,1,0.8075955412089684
2452,186,436,0,0,0.0021305693187325765
2453,107,837,1,1,0.7826480093604106
2454,682,572,0,0,0.24073526856556937
2455,477,200,0,0,0.0
2456,331,348,0,0,0.3936481196535535
2457,801,10,0,1,0.6158202186999042
2458,752,99,0,0,0.0004713764936204691
2459,444,45,1,1,0.8093818405421469
2460,0,489,0,0,0.013451935863211854
2461,161,413,0,0,0.00047214029794627336
2462,38,172,0,1,0.7385232919473016
2463,887,251,0,0,0.35769504466938246
2464,167,353,0,1,0.7424541377232782
2465,917,691,1,1,0.8051634918102215
2466,864,586,0,0,0.0004713764936204691
2467,864,676,1,0,0.0039997034581859105
2468,177,320,0,0,0.02617728930463153
2469,142,459,0,0,0.007675741748355649
2470,38,606,0,0,0.07183704767360514
2471,918,921,0,0,0.0027465940054495915
2472,919,97,0,0,0.0004713764936204691
2473,397,901,0,0,0.0
2474,139,103,0,0,0.00591001267914657
2475,63,116,0,0,0.021445789973535523
2476,47,808,0,0,0.008082159751844089
2477,772,796,0,0,0.4642768541636196
2478,849,104,0,1,0.5899547942649793
2479,262,511,0,0,0.0004713764936204691
2480,195,334,0,0,0.0004713764936204691
2481,295,904,0,0,0.050644571834444554
2482,11,925,0,1,0.5972151662925493
2483,371,439,0,0,0.015900284086435967
2484,4,815,0,0,0.0014909930028286433
2485,312,928,0,1,0.61220415730094
2486,264,698,0,0,0.049703768135340776
2487,134,929,0,1,0.5122561817745024
2488,920,755,1,1,0.8357191014091043
2489,921,139,0,0,0.027582521767196402
2490,397,930,0,0,0.0004713764936204691
2491,101,662,0,0,0.0
2492,887,868,0,1,0.6300648550356942
2493,699,921,0,0,0.020620628274107843
2494,408,843,0,0,0.01125716842135139
2495,110,281,0,1,0.8081841509898406
2496,457,904,0,0,0.0004713764936204691
2497,328,877,0,0,0.0
2498,576,222,0,1,0.9349738181737313
2499,549,52,0,0,0.01931534144434759
2500,319,649,0,0,0.021023847090821245
2501,540,678,0,0,0.06802447739515427
2502,535,619,0,1,0.9194573223466784
2503,461,603,0,1,0.8246316148368662
2504,142,21,1,1,0.8379950480286611
2505,759,555,0,1,0.6051848188145817
2506,366,703,0,1,0.8506677149975651
2507,630,296,0,1,0.6707627120822893
2508,606,236,0,0,0.08527032001550384
2509,662,496,0,1,0.5052102223204801
2510,908,127,0,0,0.0500968359204694
2511,46,497,0,1,0.5034329329697431
2512,646,820,1,1,0.7770832554558137
2513,566,525,0,1,0.8363705457682816
2514,702,455,0,0,0.0004713764936204691
2515,226,325,0,0,0.009282482414055687
2516,922,482,0,0,0.07090336871546798
2517,176,928,0,0,0.2987882756956187
2518,584,463,0,0,0.1371289046893864
2519,860,827,0,0,0.2963701842068854
2520,5,841,0,0,0.008855518815523915
2521,403,33,0,0,0.0
2522,279,481,0,1,0.8560092519628286
2523,541,392,0,0,0.02164628725038828
2524,843,131,0,0,0.3017806323217868
2525,626,105,0,1,0.7328509349105872
2526,815,931,0,1,0.6236813570044947
2527,714,204,0,0,0.019366867143966644
2528,292,800,0,0,0.00047214029794627336
2529,507,675,0,0,0.0004713764936204691
2530,726,349,0,0,0.12067222861123687
2531,691,432,0,0,0.1283577174616717
2532,694,264,0,0,0.0011636841859281612
2533,428,673,0,1,0.5052678490329217
2534,923,433,0,0,0.010602265540175631
2535,724,195,0,0,0.0004713764936204691
2536,924,234,0,0,0.02781678461673017
2537,852,853,0,0,0.10020831936071894
2538,301,751,0,0,0.0
2539,217,86,0,0,0.0235500292395581
2540,243,833,0,0,0.03838876066610141
2541,575,796,0,0,0.0019768625997385824
2542,576,34,1,1,0.7390668672218251
2543,200,122,0,0,0.0004713764936204691
2544,396,100,0,0,0.3295138522064927
2545,147,576,0,1,0.5944934832231238
2546,311,703,1,1,0.7967030324817574
2547,203,213,0,1,0.7357268711313035
2548,289,775,0,1,0.7811278684696238
2549,304,788,1,1,0.896855677126856
2550,332,577,0,0,0.0004713764936204691
2551,421,141,0,0,0.28225479397255904
2552,215,282,0,0,0.0021305693187325765
2553,806,635,0,0,0.0833812070238659
2554,112,889,0,1,0.850422014115026
2555,496,283,0,0,0.08468751251641152
2556,788,650,0,0,0.007582225550224243
2557,408,929,0,0,0.35644372768146476
2558,405,99,0,0,0.0
2559,756,452,0,0,0.12176646611448691
2560,925,628,0,0,0.40883356241939695
2561,300,184,0,0,0.03320047852541596
2562,926,340,0,1,0.7072881396856487
2563,29,379,0,0,0.022924078949729133
2564,2,156,0,0,0.0036893252115691865
2565,832,433,0,0,0.06262944753098452
2566,210,808,0,0,0.00827961921287891
2567,786,65,1,1,0.7733003729159056
2568,632,90,0,0,0.41523474229150814
2569,444,696,0,0,0.029251615415656906
2570,776,512,0,0,0.08520454209594544
2571,744,582,0,0,0.18051163750342922
2572,481,518,0,0,0.0566678019399291
2573,927,177,0,1,0.7964438562337303
2574,721,305,0,0,0.39049206276653997
2575,158,628,0,0,0.011454507550070783
2576,414,628,0,0,0.0004713764936204691
2577,261,196,0,0,0.04172588729104545
2578,619,802,0,1,0.7205943035875086
2579,59,496,0,0,0.02064791500323544
2580,279,306,0,0,0.01848856344337897
2581,762,932,0,0,0.005561732169659236
2582,687,67,0,1,0.6153856770930761
2583,184,452,0,0,0.0021305693187325765
2584,436,674,1,1,0.7656506473241422
2585,486,333,0,1,0.8454745280612654
2586,93,924,0,0,0.00024523426454097814
2587,40,454,0,0,0.03352900210683895
2588,634,819,0,0,0.006737396583679353
2589,591,187,0,0,0.4043752658761289
2590,185,809,0,0,0.021413617325957812
2591,741,895,0,0,0.027737344535903725
2592,924,142,0,1,0.5478287170342901
2593,228,2,0,1,0.6053619793507875
2594,721,84,1,1,0.5027270332615439
2595,799,855,0,0,0.0036948529411764707
2596,903,166,0,0,0.009945957081145203
2597,594,933,0,0,0.16507186440889496
2598,922,884,0,1,0.773249417136713
2599,831,552,0,0,0.0004713764936204691
2600,45,494,0,1,0.7623695685101854
2601,637,256,0,0,0.4708575805122899
2602,277,909,1,1,0.5796819901193446
2603,538,330,0,1,0.8335767346488854
2604,739,634,0,0,0.480119451701786
2605,695,214,0,1,0.5129478052755357
2606,372,746,0,0,0.03896136134186521
2607,247,397,0,0,0.045595429338842954
2608,614,243,0,0,0.00886372300497271
2609,323,525,1,1,0.8699319155529635
2610,113,648,0,1,0.6854959088885948
2611,383,157,0,0,0.07412485613226254
2612,351,550,0,0,0.00467811298505345
2613,928,598,0,0,0.056079692942434124
2614,563,380,0,0,0.24204687845877565
2615,38,710,0,1,0.7192236051421336
2616,926,384,0,0,0.48819180731051837
2617,181,751,0,0,0.005323643595359422
2618,240,934,0,0,0.0011636841859281612
2619,816,256,0,0,0.0004713764936204691
2620,426,935,0,0,0.00423241874173066
2621,620,538,0,0,0.030672010521306206
2622,613,717,1,1,0.5197781012876534
2623,929,187,0,1,0.6855472915643552
2624,802,183,0,1,0.7765094234410865
2625,822,936,0,0,0.005538266292759611
2626,66,245,1,1,0.7734861844046407
2627,258,872,0,0,0.0
2628,661,186,0,0,0.006333554355904345
2629,550,805,0,0,0.47424466638053175
2630,741,911,0,0,0.23749625723597587
2631,621,485,0,0,0.10749519378279863
2632,838,536,0,0,0.43809108694191257
2633,930,404,0,1,0.6295893281342139
2634,386,169,0,1,0.781497967828516
2635,892,765,1,1,0.8316521326252393
2636,885,100,0,0,0.0004713764936204691
2637,48,181,0,0,0.3237232354254591
2638,502,445,0,0,0.009153565455669187
2639,264,937,0,1,0.730530813477868
2640,909,643,0,0,0.0004540890326899472
2641,808,572,0,0,0.0004713764936204691
2642,471,628,0,0,0.3797259141955904
2643,91,724,0,0,0.03364803276426342
2644,523,219,0,0,0.00047214029794627336
2645,822,813,0,1,0.6937943743111021
2646,701,269,1,1,0.8236387093668605
2647,373,832,0,0,0.0
2648,41,514,0,0,0.03850011663716325
2649,459,302,0,0,0.03120538150027432
2650,501,243,0,0,0.005643614309389798
2651,471,900,0,0,0.27038474284333136
2652,931,938,0,0,0.0029780517137702944
2653,932,830,1,1,0.8015633361680848
2654,672,134,1,1,0.8712644968749577
2655,933,139,0,0,0.010397959339043606
2656,207,888,0,0,0.24302012804698309
2657,934,728,1,1,0.6874637724364397
2658,212,850,0,0,0.002066725698714197
2659,755,47,0,1,0.9009842401220115
2660,70,186,1,1,0.8137050098822963
2661,691,476,0,1,0.5058731123629048
2662,307,801,0,0,0.0026716142423076207
2663,859,279,0,0,0.033536813392063713
2664,42,555,0,0,0.47388504011700683
2665,517,522,0,1,0.8037290356988009
2666,867,28,0,0,0.3176460746555014
2667,200,542,0,0,0.09382258809279558
2668,737,454,0,0,0.018108060306471642
2669,935,195,0,0,0.02131754716947535
2670,916,286,0,0,0.1949170218603125
2671,1,715,0,0,0.096449638742985
2672,121,939,0,0,0.0019005392051157117
2673,736,940,0,0,0.015735587948649175
2674,803,441,0,0,0.14686664333493282
2675,694,25,0,0,0.04595944936673416
2676,144,269,0,0,0.4086009369261414
2677,711,823,0,1,0.7437867984933892
2678,382,864,0,0,0.005806916426512968
2679,63,699,1,1,0.7661397552181749
2680,785,666,0,0,0.31581163429602926
2681,197,282,0,0,0.0004713764936204691
2682,324,73,0,0,0.07153207388099152
2683,906,14,0,0,0.038933068736398645
2684,329,525,0,0,0.0006923076923076922
2685,219,901,0,1,0.8661812523532736
2686,345,332,1,1,0.6997524677900375
2687,281,861,0,0,0.0056176497065433895
2688,877,594,0,1,0.774677939528759
2689,648,455,0,0,0.4240523290525131
2690,129,24,0,0,0.001556445604747163
2691,80,370,0,0,0.0011636841859281612
2692,267,40,0,0,0.03522885456383061
2693,763,790,0,0,0.07291050091241737
2694,930,268,0,0,0.06779161512501576
2695,142,719,0,0,0.15222340258881414
2696,93,694,0,1,0.8684110545994201
2697,625,11,0,1,0.5152069571580998
2698,798,438,0,0,0.024887968421485978
2699,862,446,0,1,0.6661545319783372
2700,690,579,0,0,0.0004713764936204691
2701,614,622,0,0,0.04419042551044357
2702,622,540,0,0,0.29992387798841996
2703,527,61,0,0,0.04016391874342775
2704,114,299,0,1,0.8928284204805373
2705,800,820,0,0,0.0
2706,8,322,0,1,0.7829566459771707
2707,835,116,0,0,0.03300442420110657
2708,112,774,0,0,0.3698024022338435
2709,521,924,0,1,0.5563760834825175
2710,415,933,0,0,0.0002269060334052952
2711,936,347,0,1,0.8777777955187972
2712,690,270,0,1,0.606431470998508
2713,921,626,0,1,0.8556609248646044
2714,888,132,1,1,0.7177425014360801
2715,874,403,0,1,0.8550842691226372
2716,80,83,1,1,0.8478399052092008
2717,789,941,0,0,0.00024523426454097814
2718,621,392,0,0,0.0009262293306362205
2719,937,26,0,1,0.7979033032695371
2720,94,186,0,0,0.0004713764936204691
2721,886,931,0,0,0.06133585201577889
2722,314,115,0,1,0.827652184525479
2723,486,122,0,1,0.9211907055424987
2724,52,529,0,0,0.003717449792049789
2725,791,613,0,0,0.007385655604132806
2726,801,161,1,1,0.8595747721943217
2727,454,703,0,1,0.8416826581834813
2728,415,419,0,1,0.6944968044633417
2729,735,15,0,0,0.47494597829149376
2730,738,942,0,0,0.003946481665014867
2731,696,943,1,1,0.8743831684536643
2732,134,790,0,0,0.02487341468877142
2733,266,160,0,0,0.016724678629906665
2734,860,563,0,0,0.012914754034934965
2735,356,661,0,0,0.35778416192275553
2736,48,496,0,0,0.09932863523492072
2737,7,653,0,0,0.011573200467700162
2738,308,639,0,0,0.005311360259354315
2739,654,176,0,0,0.06888888460717413
2740,712,505,0,1,0.9145315446290742
2741,127,126,0,0,0.2980324838217255
2742,821,727,0,0,0.0004713764936204691
2743,896,944,0,0,0.0018523066962286134
2744,736,250,1,1,0.9143650778288817
2745,419,824,0,0,0.006158236044612837
2746,938,508,0,0,0.2514838222792583
2747,599,17,0,0,0.0027465940054495915
2748,365,38,0,0,0.08637896459815585
2749,939,945,0,1,0.7522051001794554
2750,871,344,1,1,0.8768610680258611
2751,50,6,0,0,0.0002269060334052952
2752,670,166,1,1,0.5662882495045045
2753,181,176,0,0,0.12250445529978751
2754,171,212,0,0,0.019339263212983772
2755,137,308,1,0,0.49699546751786444
2756,370,829,1,1,0.6319276930266381
2757,276,110,0,0,0.3801095396119091
2758,384,829,0,0,0.11226088962619403
2759,264,748,0,1,0.7708155183657719
2760,661,922,0,1,0.5602070497136136
2761,820,764,0,0,0.2871276388746453
2762,684,23,0,0,0.0002269060334052952
2763,940,134,0,0,0.011631128947858253
2764,505,239,0,0,0.0
2765,349,44,0,1,0.6580663347424468
2766,701,757,0,0,0.0004713764936204691
2767,561,807,1,1,0.8302272073877632
2768,941,866,0,0,0.18691212590013911
2769,832,867,0,0,0.008928255093002657
2770,727,800,0,0,0.4217707480828312
2771,389,670,0,0,0.01202728950039011
2772,5,106,0,0,0.04426310711956502
2773,719,550,0,1,0.887504236304019
2774,467,788,0,0,0.409858779058173
2775,942,400,0,0,0.145208101526479
2776,454,890,0,0,0.22395074808291004
2777,943,289,1,1,0.8490266803075166
2778,563,483,0,0,0.007167169248221183
2779,804,707,0,0,0.43008201089620635
2780,291,885,1,1,0.7618494243201943
2781,221,836,1,1,0.8968802669682912
2782,7,842,0,0,0.05064017720382347
2783,545,822,0,0,0.1523425857650061
2784,103,218,0,0,0.0
2785,291,402,0,1,0.8361934350884576
2786,468,493,0,0,0.4431914947454296
2787,868,231,0,0,0.014807650004197663
2788,24,183,0,0,0.005643614309389798
2789,26,650,0,0,0.01131996242237359
2790,938,384,0,0,0.3884174070760696
2791,64,153,0,1,0.6412963598746322
2792,57,476,0,0,0.4266284945060753
2793,385,747,0,1,0.8548500810737854
2794,808,733,1,1,0.7234366985846009
2795,944,5,0,0,0.01939549662367551
2796,634,946,0,0,0.12610800382944048
2797,519,8,0,0,0.0344684061886211
2798,559,384,0,1,0.5733416628594292
2799,945,434,0,0,0.21792924365723515
2800,929,947,0,1,0.6855472915643552
2801,408,673,0,0,0.0004713764936204691
2802,860,97,0,0,0.0019560181318457248
2803,946,634,0,0,0.4791194949470532
2804,909,726,0,0,0.43681765384219956
2805,668,195,0,0,0.012560328036809999
2806,816,688,1,1,0.7841270684873537
2807,379,208,0,0,0.24135727791756234
2808,63,198,0,0,0.0004713764936204691
2809,947,752,0,0,0.4309205306945752
2810,640,182,0,1,0.5324988327891481
2811,121,902,0,1,0.8211264877220846
2812,322,687,0,0,0.0020362143988573765
2813,71,168,0,0,0.10627807805398502
2814,948,647,0,0,0.0004713764936204691
2815,733,244,0,0,0.043395811181588535
2816,236,217,0,0,0.28604778463046143
2817,583,575,0,1,0.5398698351647644
2818,921,948,0,0,0.1357163914368133
2819,780,445,0,0,0.3825971650353944
2820,341,691,0,1,0.7113456800310424
2821,787,41,1,1,0.8404675419653306
2822,301,135,0,0,0.48790666388704634
2823,5,785,0,0,0.0
2824,429,915,0,0,0.13553677274386805
2825,101,176,0,0,0.01367884189661715
2826,949,813,0,0,0.31507980053039947
2827,626,421,0,1,0.7543401673293251
2828,356,293,0,1,0.6239798378633022
2829,770,903,0,0,0.0004713764936204691
2830,935,726,0,0,0.03316853660646682
2831,424,659,0,1,0.7827168842154113
2832,134,288,0,0,0.007399936659966386
2833,212,523,0,1,0.6796381062826176
2834,722,681,1,0,0.35154191204917795
2835,69,717,0,0,0.011250706904564539
2836,633,949,0,0,0.038471365615179304
2837,532,933,0,1,0.7090484542566793
2838,950,36,0,0,0.11847214177034253
2839,28,348,1,1,0.8883614268673319
2840,911,765,0,1,0.7580850072846065
2841,297,185,0,1,0.8158110653378045
2842,951,950,0,0,0.0021305693187325765
2843,924,21,1,1,0.8892825202520719
2844,254,536,0,0,0.009749097039619464
2845,952,870,0,0,0.0004713764936204691
2846,173,328,0,0,0.01187927050456814
2847,448,256,0,0,0.0037379878710074167
2848,868,951,0,1,0.847327880863617
