pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2054,517,41,0,1,0.7157451751385743
2055,728,231,1,1,0.8901661454915785
2056,412,543,1,1,0.7930845236891899
2057,437,485,0,0,0.11538360831927241
2058,374,626,0,0,0.03209657245333645
2059,334,492,0,0,1.5444015444015445e-06
2060,288,319,0,0,0.007114791559722547
2061,576,144,0,0,1.5444015444015445e-06
2062,91,854,0,1,0.7939587809379799
2063,882,662,0,0,0.05383333333333333
2064,70,441,0,0,1.5444015444015445e-06
2065,883,800,0,0,1.5444015444015445e-06
2066,884,566,0,0,1.5444015444015445e-06
2067,160,459,0,0,0.056916611631622184
2068,380,367,0,1,0.5892231775985338
2069,698,363,0,0,0.037947692806584395
2070,855,495,1,1,0.8873807349472735
2071,458,890,0,1,0.5331484875605095
2072,706,77,0,0,1.5444015444015445e-06
2073,734,75,0,0,1.5444015444015445e-06
2074,756,465,0,0,0.0100561797752809
2075,885,852,0,0,0.013383333333333334
2076,851,530,0,0,0.04559426087814528
2077,541,133,0,0,1.5444015444015445e-06
2078,697,362,1,1,0.8756509370238907
2079,274,508,0,0,0.001781151347537476
2080,815,12,0,0,0.024519693816160513
2081,31,228,0,1,0.7750924596993104
2082,886,405,0,0,0.345443161096974
2083,228,303,0,0,1.5444015444015445e-06
2084,645,557,0,0,0.046922174397248544
2085,644,366,0,0,1.5444015444015445e-06
2086,480,839,0,0,1.5444015444015445e-06
2087,267,553,0,1,0.886703052009851
2088,444,664,0,0,1.5444015444015445e-06
2089,251,895,0,0,1.5444015444015445e-06
2090,49,798,0,0,0.0009164793688490985
2091,768,624,1,1,0.874577528099564
2092,628,319,0,0,0.06585533740848448
2093,751,200,0,0,1.5444015444015445e-06
2094,429,391,0,1,0.8717321106960647
2095,211,452,0,1,0.8386395929540942
2096,689,334,0,0,0.3602951713935076
2097,616,391,0,0,0.27854460295972144
2098,197,537,0,0,0.009165398719811415
2099,851,196,0,0,0.0665561529161442
2100,831,166,0,0,1.5444015444015445e-06
2101,4,692,0,1,0.701618189734234
2102,653,573,0,0,0.1554634125100692
2103,455,736,0,1,0.7629208137674389
2104,397,407,0,1,0.7812715513732738
2105,589,350,0,0,1.5444015444015445e-06
2106,345,600,0,0,1.5444015444015445e-06
2107,529,896,0,0,0.020687891514710937
2108,794,187,0,1,0.6403128862436597
2109,182,411,0,0,1.5444015444015445e-06
2110,478,599,0,0,1.5444015444015445e-06
2111,766,518,0,1,0.847746305599176
2112,748,6,0,0,1.5444015444015445e-06
2113,887,897,0,0,0.02277284644194756
2114,202,838,0,0,1.5444015444015445e-06
2115,108,245,0,0,0.0002747926410525981
2116,248,166,0,0,0.04033468071725892
2117,855,779,0,0,5.55984555984556e-05
2118,749,29,0,0,0.06905928358938525
2119,34,105,0,0,0.02163871577505223
2120,601,802,0,0,0.0038591821741643913
2121,667,342,0,1,0.6602292084668544
2122,421,392,0,1,0.8900273581159545
2123,726,802,0,0,0.06041633795665364
2124,888,640,1,1,0.8809271182072252
2125,555,76,0,0,0.11252502365322731
2126,144,178,0,0,0.07187244192891618
2127,223,474,0,1,0.8737345990479516
2128,889,476,1,1,0.8353099026420763
2129,665,621,0,0,0.002136608706672344
2130,303,312,0,0,1.5444015444015445e-06
2131,848,898,0,0,3.166488347211239e-05
2132,331,137,0,0,1.5444015444015445e-06
2133,801,813,0,1,0.8509618327862377
2134,890,839,0,0,0.0020231736739346954
2135,533,401,0,0,0.2994081627957234
2136,473,437,0,0,1.5444015444015445e-06
2137,251,215,0,0,0.07466423250043985
2138,441,643,0,0,1.5444015444015445e-06
2139,579,590,0,1,0.9152672279949138
2140,21,694,0,0,5.154440154440155e-05
2141,891,113,0,1,0.9191133998641189
2142,166,717,0,0,1.5444015444015445e-06
2143,43,505,0,0,3.166488347211239e-05
2144,153,281,0,0,1.5444015444015445e-06
2145,623,19,0,0,1.5444015444015445e-06
2146,221,98,0,0,0.0002470053537693541
2147,339,169,0,0,0.0
2148,286,497,1,1,0.9120568107313916
2149,643,187,0,0,1.5444015444015445e-06
2150,779,899,0,0,0.004244042690455011
2151,625,883,0,0,0.026429482855737492
2152,816,75,0,0,1.5444015444015445e-06
2153,65,766,1,0,0.21902000591987167
2154,392,40,0,0,1.5444015444015445e-06
2155,204,548,0,0,0.2153358989144808
2156,605,247,0,0,0.13606767826574961
2157,892,900,0,0,0.044557356523646445
2158,861,851,0,0,0.004835957006404475
2159,333,221,1,1,0.7791990661250894
2160,123,494,0,0,0.0005984142312241763
2161,559,300,0,0,1.5444015444015445e-06
2162,259,823,0,0,5.5892227631358064e-05
2163,662,189,0,0,1.5444015444015445e-06
2164,697,774,0,0,1.5444015444015445e-06
2165,508,266,0,1,0.9168148868603158
2166,575,600,0,1,0.7948758974061806
2167,293,584,0,0,0.04070788626271284
2168,312,901,0,1,0.8364753035040303
2169,412,712,0,0,0.03330634191859268
2170,277,206,0,1,0.5308699509493242
2171,635,273,1,1,0.9091526199957727
2172,512,726,0,0,1.5444015444015445e-06
2173,770,44,0,0,1.5444015444015445e-06
2174,274,723,0,0,0.0015456568834551416
2175,893,95,0,0,0.32001040077690585
2176,894,212,0,0,0.008483626593717675
2177,206,716,1,0,0.004548462764373304
2178,603,646,0,0,1.5444015444015445e-06
2179,895,324,0,0,1.5444015444015445e-06
2180,896,291,0,0,0.0
2181,389,465,0,0,0.00241572960251046
2182,110,404,0,0,0.0038523459696251515
2183,660,851,0,0,1.5444015444015445e-06
2184,897,120,0,0,0.04509527259734987
2185,580,179,0,0,0.0016650228413948437
2186,837,560,0,0,0.0019222099130554971
2187,474,902,0,0,0.04395463552163222
2188,97,180,0,1,0.62997865272948
2189,240,648,1,1,0.887905260122012
2190,358,90,0,0,0.05247870358887039
2191,203,81,0,0,1.5444015444015445e-06
2192,578,903,0,0,0.00038369251051130536
2193,898,809,0,0,0.0009970053537693541
2194,544,665,0,0,1.5444015444015445e-06
2195,655,60,0,0,0.392234183340383
2196,439,258,1,1,0.8511687668834692
2197,749,760,0,0,0.16059434009200613
2198,899,416,0,0,1.5444015444015445e-06
2199,419,813,0,0,0.005622893261597272
2200,795,904,0,0,0.1276484149863545
2201,407,360,0,0,0.4837137484333461
2202,96,34,0,0,0.0917741136227073
2203,728,241,0,0,0.005032353650504156
2204,582,768,0,0,0.01466821106821107
2205,49,778,0,0,1.5444015444015445e-06
2206,713,258,0,1,0.8338595193504443
2207,883,445,0,0,1.5444015444015445e-06
2208,106,251,1,1,0.889050230033639
2209,1,524,0,0,0.0029183937060042408
2210,137,793,0,0,1.5444015444015445e-06
2211,352,905,1,1,0.6974586688158128
2212,689,329,0,1,0.8977025922930173
2213,125,196,0,0,0.06834905545843047
2214,327,363,0,1,0.8625651418039259
2215,36,187,0,0,1.5444015444015445e-06
2216,163,138,0,0,1.5444015444015445e-06
2217,180,29,0,0,0.02282400481706011
2218,354,906,0,0,0.21171176080488718
2219,617,907,0,0,0.14092262210702114
2220,900,23,1,1,0.9000038851089899
2221,198,675,0,0,1.5444015444015445e-06
2222,334,298,0,0,0.1308466224155326
2223,67,617,0,0,1.5444015444015445e-06
2224,901,822,0,0,1.5444015444015445e-06
2225,779,771,0,0,0.44591983869052754
2226,849,469,0,0,1.5444015444015445e-06
2227,884,196,0,0,1.5444015444015445e-06
2228,10,562,0,0,1.5444015444015445e-06
2229,838,40,0,0,1.5444015444015445e-06
2230,776,313,0,0,0.002794403612310307
2231,736,158,0,0,0.19796234870126425
2232,287,641,0,0,0.001922024726875601
2233,812,3,0,0,0.4491500878015822
2234,768,908,0,0,1.5444015444015445e-06
2235,878,562,0,1,0.8868193546593001
2236,791,679,0,1,0.8419504762906637
2237,636,288,0,0,1.5444015444015445e-06
2238,300,636,0,1,0.5575082515010348
2239,693,518,0,0,0.033553921568627444
2240,400,646,0,0,0.04828402382671066
2241,538,909,1,1,0.7626042196818069
2242,827,799,0,0,1.5444015444015445e-06
2243,10,204,0,0,0.09796110581988798
2244,530,598,0,0,0.021315250942640106
2245,19,292,1,1,0.7986278562580251
2246,71,673,0,0,0.16581671492278274
2247,150,902,0,0,0.004366602734753239
2248,97,335,0,0,1.5444015444015445e-06
2249,361,34,0,0,0.07326215117997076
2250,531,4,0,0,0.03372472065654455
2251,99,214,0,0,0.07324362449661409
2252,260,142,0,0,1.5444015444015445e-06
2253,896,140,0,0,0.0002470053537693541
2254,505,604,0,1,0.8978677296174108
2255,902,656,0,0,1.5444015444015445e-06
2256,85,444,1,0,0.4691099107820822
2257,825,788,1,1,0.5430957963222423
2258,819,45,0,0,0.018794200823766254
2259,595,57,0,0,0.004572534788980656
2260,886,208,1,1,0.82515636575595
2261,804,876,0,1,0.9903045198646315
2262,768,674,0,1,0.6359682664747023
2263,570,738,0,1,0.9013205026350177
2264,903,196,0,0,1.5444015444015445e-06
2265,16,269,0,1,0.5304399619214476
2266,122,522,0,0,0.320851454403303
2267,88,889,0,0,0.1028755389621754
2268,502,675,0,0,4.618725868725869e-05
2269,671,852,0,1,0.6847659792707336
2270,562,910,0,0,0.001591666922075889
2271,699,349,0,1,0.5313750298429801
2272,277,547,0,1,0.8325327002788542
2273,521,762,0,1,0.7814759574226053
2274,904,911,0,0,0.0007072871335538587
2275,638,554,0,0,0.0010422468730701155
2276,176,552,0,0,0.0368328842535393
2277,905,372,0,0,1.5444015444015445e-06
2278,52,743,0,1,0.8558424404282161
2279,597,541,1,1,0.8904073751060158
2280,906,446,1,1,0.8829696011209606
2281,198,119,0,0,1.5444015444015445e-06
2282,560,793,0,1,0.8756632255295089
2283,623,265,0,0,1.5444015444015445e-06
2284,721,20,0,0,0.07409318714749256
2285,240,829,0,0,0.0007813442337139636
2286,108,433,0,0,1.5444015444015445e-06
2287,635,684,0,0,0.0018809691461017545
2288,260,912,0,0,1.5444015444015445e-06
2289,874,630,0,0,0.0005188276456464405
2290,346,611,0,1,0.8822677980585313
2291,617,103,0,0,0.009749013004394451
2292,76,102,0,0,0.0970804587197448
2293,762,359,0,0,0.07207553338035536
2294,211,913,0,1,0.8702575139565653
2295,907,317,0,0,0.04723663596227186
2296,375,396,0,0,5.55984555984556e-05
2297,768,421,0,0,0.004801751563805137
2298,843,731,0,0,1.5444015444015445e-06
2299,493,862,0,0,1.5444015444015445e-06
2300,908,914,0,0,3.166488347211239e-05
2301,424,351,0,0,1.5444015444015445e-06
2302,195,86,0,0,1.5444015444015445e-06
2303,200,734,0,0,0.13829306379962605
2304,857,867,1,1,0.8929768645699194
2305,658,469,0,0,0.10587616892056002
2306,659,140,0,0,0.0029578227743330154
2307,781,193,0,1,0.7617830577444141
2308,886,232,0,0,0.3381224034115733
2309,281,353,0,0,1.5444015444015445e-06
2310,144,651,0,1,0.864097160612592
2311,909,782,0,0,1.5444015444015445e-06
2312,8,521,0,1,0.7372027943792803
2313,910,915,0,0,1.5444015444015445e-06
2314,262,889,0,0,0.11051758654078622
2315,903,243,0,0,1.5444015444015445e-06
2316,461,467,0,0,1.5444015444015445e-06
2317,821,6,0,0,0.28377353438185193
2318,127,245,0,0,0.003410707394108327
2319,911,615,0,1,0.8363360544212008
2320,216,621,0,0,0.0018585184679521837
2321,587,24,0,0,1.5444015444015445e-06
2322,870,119,0,1,0.8849466722664131
2323,213,310,0,0,0.013636136691126496
2324,443,202,0,0,1.5444015444015445e-06
2325,892,306,0,0,0.04821199610621889
2326,18,681,0,0,1.5444015444015445e-06
2327,241,440,0,0,3.166488347211239e-05
2328,520,402,0,1,0.8070677576732308
2329,912,754,0,0,1.5444015444015445e-06
2330,7,369,1,1,0.8383388129292827
2331,268,916,0,0,0.0
2332,543,768,0,1,0.8919165306307225
2333,878,10,0,0,1.5444015444015445e-06
2334,192,415,0,0,1.5444015444015445e-06
2335,748,371,1,1,0.8764649341874023
2336,620,240,0,0,0.0007813442337139636
2337,787,184,0,0,5.5892227631358064e-05
2338,743,137,0,0,1.5444015444015445e-06
2339,395,623,0,0,0.17355032690754565
2340,893,685,0,0,0.03129149276879135
2341,678,20,1,1,0.9560711864537699
2342,11,289,0,0,0.25112956970928846
2343,677,380,0,0,0.11413664322225303
2344,324,141,0,1,0.5713835985372646
2345,102,283,0,0,5.55984555984556e-05
2346,481,188,0,0,1.5444015444015445e-06
2347,913,609,0,0,0.29810641784456876
2348,466,45,0,0,0.0026211741936860824
2349,840,219,0,0,1.5444015444015445e-06
2350,479,738,0,1,0.895814320457768
2351,101,180,0,0,5.5892227631358064e-05
2352,702,423,0,1,0.8486016132244978
2353,186,182,0,1,0.645989193645424
2354,220,337,0,0,0.03862847770147992
2355,527,237,0,0,0.0002988902513138737
2356,656,367,0,0,1.5444015444015445e-06
2357,85,784,0,1,0.8978677296174108
2358,218,363,0,0,0.48592215521789967
2359,32,587,0,0,0.1961600175407051
2360,554,454,0,0,0.4075697393604921
2361,871,917,1,1,0.9222340054984126
2362,688,35,0,0,1.5444015444015445e-06
2363,877,304,0,0,1.5444015444015445e-06
2364,541,124,0,0,0.0002470053537693541
2365,160,340,0,1,0.9002930962556145
2366,356,108,0,0,0.005711497930868076
2367,914,734,0,0,1.5444015444015445e-06
2368,915,532,0,0,1.5444015444015445e-06
2369,916,458,0,0,0.0012814018252086674
2370,557,756,0,0,1.5444015444015445e-06
2371,577,751,0,0,1.5444015444015445e-06
2372,485,349,0,1,0.8056787479287547
2373,206,443,0,0,0.028796677758634277
2374,281,918,0,0,0.2298365528790783
2375,103,852,0,0,0.4409226622212748
2376,681,375,0,0,1.5444015444015445e-06
2377,350,851,0,0,0.0009164793688490985
2378,917,326,1,1,0.8786775575054253
2379,764,736,0,0,1.5444015444015445e-06
2380,873,780,0,0,5.55984555984556e-05
2381,675,886,0,0,1.5444015444015445e-06
2382,668,773,0,0,1.5444015444015445e-06
2383,172,593,0,0,1.5444015444015445e-06
2384,180,238,0,0,0.0006304023622307524
2385,4,919,0,0,0.0002040816326530612
2386,918,256,0,0,0.34663972454813125
2387,919,920,0,1,0.8705791324496068
2388,920,175,0,0,1.5444015444015445e-06
2389,102,825,0,0,0.00019961198884044422
2390,673,307,0,0,1.5444015444015445e-06
2391,45,469,0,0,0.025196817568703983
2392,712,921,0,0,1.5444015444015445e-06
2393,98,703,0,0,1.5444015444015445e-06
2394,836,605,0,0,0.262366502061345
2395,225,77,0,0,0.0032190093054315166
2396,827,600,0,0,1.5444015444015445e-06
2397,168,61,0,0,0.10241911219453181
2398,172,754,0,1,0.9133199320534799
2399,530,406,1,0,0.23071584630757486
2400,817,889,0,0,0.18976843407613025
2401,921,415,0,0,0.010135107046931068
2402,657,236,0,0,0.0664562553052857
2403,432,828,1,1,0.918553985415943
2404,117,67,0,0,0.2368567855542303
2405,658,147,0,0,0.09780926720861347
2406,443,889,0,0,5.55984555984556e-05
2407,463,600,0,0,0.005128507496658001
2408,922,212,0,0,0.024638175908988945
2409,312,360,0,0,0.12397743474032294
2410,877,249,0,1,0.8707196857189081
2411,39,188,0,0,0.015025872003578489
2412,34,893,1,1,0.8562939973644299
2413,232,363,0,1,0.8566666033882843
2414,559,840,0,0,1.5444015444015445e-06
2415,760,34,0,0,0.24275675715574913
2416,574,608,0,1,0.9007071156229552
2417,466,861,1,1,0.664648594317193
2418,923,685,0,0,0.008299725036276824
2419,562,218,0,0,0.2029921384600837
2420,571,427,0,0,1.5444015444015445e-06
2421,462,735,0,0,0.00038369251051130536
2422,558,922,0,0,3.166488347211239e-05
2423,655,923,0,0,1.5444015444015445e-06
2424,720,781,0,1,0.8842415202689533
2425,27,709,0,0,0.009606760105821444
2426,441,577,0,1,0.8745303246202996
2427,924,924,0,0,1.5444015444015445e-06
2428,268,633,0,0,0.00019961198884044422
2429,854,874,0,0,1.5444015444015445e-06
2430,125,120,0,0,0.05569144139198756
2431,476,689,0,0,0.02548018094029019
2432,686,245,1,1,0.8737403937417699
2433,772,756,0,0,1.5444015444015445e-06
2434,423,869,0,1,0.7939568735383254
2435,664,8,1,1,0.9453591150558676
2436,888,825,0,0,0.004366602734753239
2437,850,838,0,1,0.8250038029263901
2438,653,616,0,1,0.7473096069399263
2439,582,323,0,0,1.5444015444015445e-06
2440,286,84,0,0,1.5444015444015445e-06
2441,489,50,0,0,3.166488347211239e-05
2442,464,925,1,1,0.9121788282256841
2443,4,926,0,0,0.003382991697973915
2444,647,138,1,0,0.32073091204739707
2445,641,2,0,0,0.05859749478588945
2446,328,927,0,1,0.859460067900674
2447,8,186,0,0,1.5444015444015445e-06
2448,130,308,0,1,0.7943680180714924
2449,337,512,0,0,0.09375980549240728
2450,619,270,0,0,0.01868835179317475
2451,597,403,0,0,0.4865398200603002
2452,588,928,0,0,0.17282578656224934
2453,206,755,0,0,0.1304693659194748
2454,891,547,0,0,1.5444015444015445e-06
2455,106,307,0,0,0.0
2456,767,502,0,0,1.5444015444015445e-06
2457,788,824,0,1,0.8340240913492333
2458,529,414,0,1,0.549473178749018
2459,644,823,1,1,0.968845292277051
2460,815,201,0,0,0.0002040816326530612
2461,662,182,0,0,0.00388234334761855
2462,415,295,0,0,1.5444015444015445e-06
2463,641,893,0,0,0.00190011803828765
2464,490,470,0,0,0.0
2465,729,93,0,1,0.8306328622739884
2466,314,322,0,0,0.012056179775280897
2467,925,99,0,0,0.0037379510777712354
2468,29,748,0,1,0.6837625384225403
2469,418,815,0,0,1.5444015444015445e-06
2470,926,149,0,0,0.0013775556713625135
2471,671,917,0,0,1.5444015444015445e-06
2472,164,929,0,0,0.01990007120873529
2473,927,930,0,0,1.5444015444015445e-06
2474,118,455,0,1,0.8726243151137884
2475,348,931,0,0,0.20834731934731937
2476,290,883,0,1,0.8669962726371965
2477,424,489,0,0,1.5444015444015445e-06
2478,445,98,0,0,0.012617978741347558
2479,603,788,0,0,0.029001376805829468
2480,516,868,0,0,0.009915732879067374
2481,136,322,0,0,0.0075461872586872585
2482,788,893,0,0,1.5444015444015445e-06
2483,306,321,0,1,0.866031573619589
2484,99,545,1,1,0.9059663811079294
2485,463,621,0,1,0.7174361992743157
2486,423,111,0,1,0.588604060918597
2487,908,175,0,0,0.0019136720204360209
2488,381,300,0,0,1.5444015444015445e-06
2489,97,296,0,0,1.5444015444015445e-06
2490,53,367,0,0,0.0
2491,479,522,0,0,0.12246378001268145
2492,928,857,0,0,0.009818616526178499
2493,225,251,0,0,0.00930611548405718
2494,834,72,0,0,0.03754990331246499
2495,675,664,0,0,0.03890330669985908
2496,570,831,0,0,0.007111617362337063
2497,735,544,0,0,1.5444015444015445e-06
2498,513,362,0,0,0.0646504581952538
2499,907,522,0,0,0.3083909981291803
2500,366,630,0,0,0.05450594695403492
2501,13,23,0,0,0.002250904051496748
2502,541,541,0,0,0.17859680407490905
2503,226,516,0,0,1.5444015444015445e-06
2504,777,717,1,1,0.920571527179561
2505,764,847,0,0,1.5444015444015445e-06
2506,562,314,0,0,0.0002747926410525981
2507,921,201,0,0,0.08746189146618474
2508,810,697,0,0,0.014092722424853514
2509,820,875,0,0,3.166488347211239e-05
2510,804,42,0,1,0.8832921015407509
2511,385,683,0,0,0.05955456169840433
2512,573,24,0,1,0.7914282909976263
2513,874,932,0,0,1.5444015444015445e-06
2514,44,466,0,0,0.01074437977037074
2515,135,863,0,0,0.0002470053537693541
2516,929,236,0,0,1.5444015444015445e-06
2517,304,661,0,0,0.13621358495136904
2518,744,758,0,0,0.0031285268684018265
2519,244,864,0,0,1.5444015444015445e-06
2520,189,933,0,0,1.5444015444015445e-06
2521,812,278,0,0,0.10753984011983173
2522,127,883,0,0,1.5444015444015445e-06
2523,837,214,0,0,1.5444015444015445e-06
2524,214,925,0,0,0.17292744893920595
2525,893,929,0,0,0.37673837769441954
2526,27,494,0,0,0.40155325980592305
2527,475,715,0,1,0.7168723095663107
2528,12,300,0,0,0.0036210869360691535
2529,193,127,0,0,0.04181103716331302
2530,124,206,0,1,0.5832591691883894
2531,930,599,0,0,1.5444015444015445e-06
2532,834,49,0,0,0.012128174365447523
2533,924,242,0,0,0.04769476048925515
2534,168,383,0,0,0.10277625505167466
2535,931,420,0,0,0.009931869652619633
2536,11,520,0,0,0.03506443787045904
2537,308,472,0,1,0.5953005066048066
2538,344,907,0,0,0.008995376275718085
2539,765,928,0,0,0.0007917731352996499
2540,562,394,0,0,0.0044620039855632595
2541,515,136,0,0,1.5444015444015445e-06
2542,763,258,0,0,0.013779087560216981
2543,158,139,0,0,0.003833791124978521
2544,313,261,0,0,0.005056179775280899
2545,671,566,0,1,0.8709534557234033
2546,156,5,0,1,0.8069610822421364
2547,539,691,0,0,0.3145911384162235
2548,513,185,0,1,0.8561494967381812
2549,315,233,0,0,1.5444015444015445e-06
2550,30,658,0,0,1.5444015444015445e-06
2551,618,934,1,1,0.9084678909904791
2552,175,781,0,0,0.002941926452723283
2553,415,681,1,1,0.7962892125827996
2554,334,900,0,0,1.5444015444015445e-06
2555,165,209,1,1,0.9047273081383935
2556,642,19,0,0,0.10646428571428572
2557,772,434,0,0,0.002558129214409576
2558,286,339,0,0,0.0013775556713625135
2559,162,491,0,0,0.0974557983628394
2560,501,935,0,0,0.0007813442337139636
2561,30,159,0,0,0.0010422468730701155
2562,110,495,0,0,1.5444015444015445e-06
2563,916,12,0,1,0.8961046165693639
2564,932,74,0,0,1.5444015444015445e-06
2565,657,121,0,1,0.8995271259929158
2566,598,137,0,0,0.003109586035913088
2567,721,372,0,0,1.5444015444015445e-06
2568,844,689,1,1,0.8824593243366895
2569,754,220,0,0,0.03278261568606833
2570,901,933,0,1,0.8614028620087935
2571,740,268,0,0,0.006905956258524101
2572,933,738,0,1,0.8809844141347709
2573,530,101,0,0,0.0006733314163950143
2574,290,936,0,1,0.8453601155706737
2575,598,584,1,1,0.902571096065222
2576,934,656,0,0,0.003382991697973915
2577,305,469,0,0,1.5444015444015445e-06
2578,321,9,0,0,0.015413964296001385
2579,158,382,0,0,0.0037326420476242643
2580,931,164,0,0,0.2624029033026762
2581,107,172,0,0,1.5444015444015445e-06
2582,879,787,0,0,1.5444015444015445e-06
2583,795,923,0,1,0.8977017822074431
2584,935,173,0,0,0.282680391105629
2585,628,885,0,0,1.5444015444015445e-06
2586,261,637,0,0,0.0010422468730701155
2587,706,310,0,0,0.01258430120170338
2588,594,521,0,0,0.0016355092153712625
2589,619,138,0,0,0.017453109290558214
2590,502,856,0,0,1.5444015444015445e-06
2591,457,544,1,1,0.8172851495386176
2592,584,465,0,0,0.009787808900760291
2593,118,937,0,0,0.002756309328821217
2594,253,738,0,0,0.03794867907486422
2595,826,118,0,0,0.026818025836041405
2596,461,938,0,0,0.0033016931592116635
2597,69,164,0,0,1.5444015444015445e-06
2598,936,247,0,0,0.025295597170367206
2599,568,531,0,0,0.013544868206193448
2600,797,473,0,1,0.5785798239437945
2601,523,309,0,0,0.005127622377622377
2602,812,275,0,0,0.011581887503087857
2603,288,939,0,1,0.9123570869432425
2604,874,300,0,0,0.08053629744047308
2605,138,762,0,0,0.011416631681720467
2606,753,45,0,0,0.007388231583149191
2607,916,121,0,1,0.8999408136761516
2608,937,712,0,0,1.5444015444015445e-06
2609,583,830,0,0,0.06202094246763257
2610,711,209,0,0,0.005055598455598455
2611,365,906,0,0,0.0
2612,523,856,0,0,0.31664744256288374
2613,519,188,0,0,0.0002040816326530612
2614,938,294,0,0,0.003382991697973915
2615,344,496,0,0,0.009612041205438245
2616,717,253,0,0,5.55984555984556e-05
2617,562,329,0,0,1.5444015444015445e-06
2618,443,809,0,0,1.5444015444015445e-06
2619,580,2,0,0,0.0020062627656826496
2620,253,940,1,1,0.8381796141892853
2621,476,710,0,0,0.020119047065631973
2622,380,97,1,1,0.6817699404941975
2623,939,838,0,0,0.003382991697973915
2624,16,299,1,1,0.8002357540960356
2625,423,199,0,0,0.0035590180245514053
2626,196,157,0,0,1.5444015444015445e-06
2627,648,515,0,1,0.8161807949883527
2628,606,232,0,0,0.056547129694430424
2629,503,700,0,0,0.009493691253701468
2630,601,424,0,0,1.5444015444015445e-06
2631,540,366,0,0,0.051917347327117405
2632,84,496,0,0,0.02534029154341947
2633,803,862,0,1,0.830113203012249
2634,56,124,0,0,5.5892227631358064e-05
2635,443,245,0,0,0.14414346456843533
2636,129,545,0,0,1.5444015444015445e-06
2637,894,594,0,0,1.5444015444015445e-06
2638,86,778,0,0,1.5444015444015445e-06
2639,357,642,0,0,0.02175512409825915
2640,48,97,0,0,1.5444015444015445e-06
2641,350,869,0,1,0.8938242517672808
2642,258,210,0,1,0.8493912491481227
2643,894,295,0,0,1.5444015444015445e-06
2644,92,494,0,0,0.021846323816250904
2645,169,925,0,0,1.5444015444015445e-06
2646,14,19,0,0,0.005055598455598455
2647,881,383,0,1,0.868436322751798
2648,405,156,0,0,1.5444015444015445e-06
2649,401,941,0,0,0.004801751563805137
2650,655,769,0,1,0.9389335077233291
2651,425,141,0,0,5.5892227631358064e-05
2652,929,748,0,0,3.166488347211239e-05
2653,730,346,0,0,0.00038369251051130536
2654,702,384,0,1,0.6730854560136824
2655,780,78,0,0,1.5444015444015445e-06
2656,619,701,0,0,1.5444015444015445e-06
2657,940,147,0,0,0.2096060198590194
2658,80,780,0,0,0.004618882776275776
2659,65,594,0,0,1.5444015444015445e-06
2660,205,522,0,1,0.8958937338062356
2661,60,712,1,1,0.8887384465560152
2662,100,459,1,1,0.6098192394854284
2663,445,549,0,0,0.14240433881799436
2664,377,465,0,0,0.00038369251051130536
2665,348,72,0,0,0.21599989550139767
2666,103,596,0,0,1.5444015444015445e-06
2667,288,740,0,0,0.036247672499011965
2668,862,616,0,1,0.8836721281686337
2669,134,696,0,0,1.5444015444015445e-06
2670,281,714,0,0,0.11177718203735103
2671,270,776,0,1,0.8926477096887142
2672,171,98,0,0,1.5444015444015445e-06
2673,684,265,0,0,0.4922348909260675
2674,48,439,1,1,0.8548610397142261
2675,673,765,0,0,1.5444015444015445e-06
2676,715,47,0,0,0.08513083392785242
2677,32,215,0,0,0.01854071919148021
2678,543,869,0,0,0.01145020536705129
2679,693,138,0,0,4.618725868725869e-05
2680,285,615,0,0,0.004164747808888165
2681,365,870,0,0,1.5444015444015445e-06
2682,855,95,0,0,0.002840804815552445
2683,195,838,0,1,0.7657534036943775
2684,489,505,0,0,3.166488347211239e-05
2685,176,942,1,1,0.6740562559579847
2686,505,12,0,1,0.7381597127255539
2687,130,203,0,0,0.08268267057769295
2688,95,477,0,1,0.7651436843783732
2689,249,576,0,0,0.0007813442337139636
2690,335,943,0,0,1.5444015444015445e-06
2691,545,807,1,1,0.8916797260864401
2692,941,377,0,0,1.5444015444015445e-06
2693,77,372,0,0,0.0015126908064976485
2694,858,395,1,1,0.9015395047179794
2695,264,332,0,1,0.7849747839373271
2696,942,810,0,1,0.6666608555968178
2697,549,944,0,1,0.6986360147281766
2698,901,623,0,0,0.0
2699,16,715,0,1,0.5237043212061829
2700,942,251,0,0,1.5444015444015445e-06
2701,300,945,0,0,0.1855915962946025
2702,807,946,0,0,0.0036210869360691535
2703,421,279,0,0,1.5444015444015445e-06
2704,121,12,0,1,0.8984110188593302
2705,871,71,0,0,1.5444015444015445e-06
2706,873,397,0,0,4.618725868725869e-05
2707,693,801,0,0,1.5444015444015445e-06
2708,589,106,0,0,1.5444015444015445e-06
2709,272,672,0,0,1.5444015444015445e-06
2710,283,266,0,0,0.40984111061415257
2711,615,315,0,1,0.7977248481253644
2712,83,243,0,0,0.0025876473737689865
2713,104,916,0,1,0.5237486379022601
2714,910,329,0,0,0.00282656716798856
2715,25,368,0,0,1.5444015444015445e-06
2716,67,812,0,0,0.005128507496658001
2717,563,523,1,1,0.9059114393405288
2718,865,699,0,1,0.879244822253376
2719,390,201,0,0,1.5444015444015445e-06
2720,40,860,0,0,0.007834574435491619
2721,368,121,0,0,1.5444015444015445e-06
2722,108,46,0,1,0.7660007716175408
