pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,640,338,0,0,0.23510812500963468
2149,825,409,0,0,0.1966987121472121
2150,372,285,0,0,0.2183536401819214
2151,418,310,1,1,0.5888024192745076
2152,167,44,0,0,0.2473108805112169
2153,371,33,0,0,0.2386050062013839
2154,820,341,0,0,0.45506687065822965
2155,756,573,0,0,0.2521920166986683
2156,584,820,0,0,0.20101827398994365
2157,293,888,0,1,0.5189884881354168
2158,229,598,1,1,0.5576936710726685
2159,570,261,0,0,0.4881991033063225
2160,637,660,0,0,0.44093976701974713
2161,508,889,0,0,0.441305214534041
2162,841,38,0,0,0.2111057078637993
2163,78,890,1,1,0.5469683539295302
2164,708,160,0,0,0.41732398038343066
2165,411,891,1,1,0.6649636361109046
2166,210,647,0,1,0.5306637586650157
2167,258,776,0,1,0.6388247449478427
2168,396,892,0,1,0.5468656079152326
2169,572,665,0,0,0.36720297028406207
2170,902,841,0,0,0.32074052259116487
2171,737,526,0,0,0.1893579998680788
2172,530,760,0,0,0.31937640982409654
2173,737,258,1,1,0.6304742065075248
2174,533,829,0,0,0.19629166651672855
2175,2,893,0,1,0.5376956828629784
2176,637,843,0,0,0.22802324639822238
2177,14,695,0,0,0.30280972055767647
2178,112,218,0,0,0.20133033657434424
2179,33,0,0,0,0.46320486524594695
2180,248,866,0,0,0.3246510389275466
2181,351,255,0,0,0.4860987587159362
2182,902,264,0,1,0.5917473762155148
2183,369,667,0,0,0.20165047592451818
2184,772,706,0,0,0.4872225519207555
2185,219,783,0,1,0.589743177232926
2186,515,785,0,0,0.4319484044385084
2187,149,256,1,0,0.49510640958495156
2188,287,894,1,1,0.6384565700402233
2189,685,362,0,0,0.2415316646986399
2190,479,237,0,0,0.1921174960854864
2191,735,895,0,0,0.33216384218313677
2192,809,205,0,0,0.46702299745038134
2193,466,896,0,0,0.24192530659787953
2194,453,778,0,1,0.5144619271881277
2195,903,848,0,0,0.40946228538795065
2196,203,256,0,1,0.5573369546731755
2197,904,744,0,1,0.6155009286460481
2198,742,519,0,0,0.22879296429982995
2199,549,408,0,1,0.6160056254233346
2200,151,81,0,0,0.4189218318077485
2201,803,897,0,0,0.4149406176788089
2202,905,191,0,1,0.6179345946465772
2203,610,245,0,0,0.2208923408561065
2204,643,642,0,0,0.3172629491991593
2205,906,528,0,0,0.450678609635992
2206,907,62,0,1,0.5167998478164391
2207,660,265,0,0,0.37032906958493755
2208,415,826,0,0,0.36780732491614715
2209,904,508,0,0,0.24758082783746374
2210,242,650,1,1,0.5896242911405196
2211,596,301,0,0,0.2786798808215298
2212,541,898,0,1,0.5728213671473107
2213,684,45,0,0,0.2291032289570823
2214,61,846,0,0,0.3698028513098286
2215,93,242,0,1,0.6205663618802636
2216,513,899,0,0,0.3946228532500625
2217,250,900,0,0,0.2563479705819145
2218,67,74,0,1,0.5542715641548432
2219,765,9,0,0,0.4524542047265196
2220,485,674,0,0,0.2933843290221202
2221,888,39,0,1,0.6182426576845705
2222,864,901,0,0,0.24635980191687037
2223,836,727,0,0,0.4686452020303318
2224,186,645,0,0,0.35864091213255367
2225,710,306,0,0,0.19098795552793443
2226,560,379,0,0,0.19892411612270536
2227,104,552,0,1,0.5969249314240102
2228,245,851,0,1,0.6088676108783072
2229,620,553,0,1,0.6256851933009504
2230,687,81,0,0,0.3342125337508556
2231,908,628,0,1,0.5964852493570253
2232,347,238,0,1,0.5084004671479567
2233,660,0,0,0,0.18909441528802765
2234,713,902,0,0,0.3162916452307992
2235,611,80,0,1,0.6317520457369697
2236,420,463,0,0,0.2545408535620109
2237,309,825,0,0,0.26852817425676045
2238,379,903,0,1,0.5865419643613309
2239,329,365,1,1,0.513915414496218
2240,557,773,0,0,0.28314140078971217
2241,369,67,0,0,0.2459347668885674
2242,712,861,0,0,0.2568315273820619
2243,753,366,0,0,0.23222087018428947
2244,757,904,0,0,0.28022753030678244
2245,593,618,0,0,0.30159606261908606
2246,99,587,0,0,0.4477157784243438
2247,144,368,0,1,0.57184414270661
2248,496,643,0,0,0.3885050985767498
2249,555,278,0,1,0.5521545541343086
2250,335,155,0,0,0.35406930820214505
2251,263,834,0,0,0.31170112230915753
2252,769,567,1,1,0.6309675034340979
2253,89,268,0,0,0.411597555215848
2254,155,7,0,0,0.42740514044620526
2255,435,291,0,0,0.2815561396212866
2256,751,319,0,0,0.42866826719156637
2257,553,553,0,0,0.4776174284829754
2258,277,425,0,0,0.3290666129374737
2259,909,279,0,1,0.6770943597052193
2260,903,315,1,1,0.507029662273609
2261,295,204,0,0,0.3505543392054556
2262,793,842,0,0,0.23447469727098208
2263,910,819,1,1,0.5385688258680871
2264,40,325,0,0,0.4400394852481959
2265,905,42,0,1,0.6055169814900317
2266,483,905,0,0,0.1806681362771464
2267,325,689,0,0,0.48418450533323526
2268,22,318,0,0,0.3285799519130239
2269,911,622,0,0,0.361159866655863
2270,912,906,0,0,0.2293610877776949
2271,857,876,0,0,0.19747582847425693
2272,913,452,0,0,0.22717622474968624
2273,363,330,0,1,0.5958168247496554
2274,569,906,1,1,0.5149780265252384
2275,702,907,0,0,0.30862296243770615
2276,35,241,0,0,0.4251589141239332
2277,914,570,0,0,0.34951522702381393
2278,320,114,0,0,0.1988520791881163
2279,364,671,0,0,0.23716362413150438
2280,915,907,1,1,0.5363906145402637
2281,372,586,0,1,0.5201250288641724
2282,891,259,0,0,0.2184490968406522
2283,916,80,0,1,0.5122728976544952
2284,107,697,0,0,0.345593720790588
2285,679,908,0,1,0.5113457547105623
2286,555,719,0,0,0.3831033867113933
2287,676,292,0,0,0.23998581552867995
2288,444,819,0,1,0.6065689692245354
2289,358,909,0,1,0.521326145695898
2290,565,145,0,1,0.6012972987619146
2291,182,910,0,0,0.22943948046270624
2292,231,911,0,1,0.6315732390913268
2293,917,294,0,0,0.22009244324930496
2294,374,700,0,0,0.19429060249555588
2295,758,364,0,0,0.2050670863675403
2296,426,328,0,0,0.26905495477942143
2297,439,286,0,1,0.6484428051730918
2298,484,910,0,1,0.632405638670041
2299,702,684,0,0,0.2175152821492934
2300,852,474,0,0,0.2665066358509999
2301,669,912,1,1,0.646641940604394
2302,82,106,0,1,0.552776720678291
2303,223,188,0,1,0.5361529725339056
2304,918,637,0,1,0.5226111782885602
2305,559,702,0,0,0.2126253436166756
2306,899,913,0,0,0.470516999111217
2307,657,483,0,1,0.5639316830097598
2308,380,319,0,0,0.2011499225230728
2309,605,494,0,0,0.3548480284599977
2310,224,121,0,1,0.519350745533082
2311,595,453,0,0,0.39818620881139555
2312,102,618,0,0,0.35202814655852666
2313,766,591,0,0,0.33380476649204116
2314,684,459,0,0,0.29953280921125897
2315,481,288,0,0,0.21815943247641975
2316,279,914,0,0,0.20318657512327346
2317,79,710,0,0,0.21443593816690018
2318,833,793,0,0,0.22477225436209258
2319,386,911,0,0,0.20256535897991976
2320,249,17,0,0,0.37315691196465905
2321,919,615,1,1,0.571737728585135
2322,429,114,0,1,0.5821732033204855
2323,240,464,0,0,0.32110739750963263
2324,595,500,0,1,0.5095162467478533
2325,902,253,0,1,0.5073188821824647
2326,666,851,0,1,0.5060749225700558
2327,496,27,0,0,0.47720081023535094
2328,27,915,0,0,0.487006221489049
2329,594,547,0,0,0.35133209249401504
2330,829,61,0,0,0.2475161768975402
2331,501,674,0,0,0.21736514121575093
2332,864,916,0,0,0.49152801452879635
2333,202,917,0,0,0.18873159645371032
2334,526,578,0,0,0.2443793388590382
2335,36,213,0,0,0.4317591561156973
2336,33,678,0,0,0.25841693741724836
2337,705,26,0,1,0.6019931226632149
2338,920,341,0,0,0.40973171700307587
2339,825,644,0,1,0.6426685325516843
2340,205,150,0,0,0.23315067735470207
2341,349,879,0,0,0.27881930838958807
2342,421,126,0,1,0.5662375922280333
2343,873,708,0,0,0.22107696370279617
2344,201,744,0,0,0.46237071574421
2345,199,918,0,0,0.3857493129426367
2346,735,186,0,0,0.417587688439371
2347,493,775,0,1,0.5472503087711985
2348,635,93,0,0,0.2335322797678976
2349,694,524,1,1,0.593094401801676
2350,491,500,0,0,0.2211800361259247
2351,805,611,0,0,0.2014792119771011
2352,921,845,0,0,0.40147429363942994
2353,602,379,0,0,0.32091495616719395
2354,350,919,0,0,0.4584897436128924
2355,681,494,0,1,0.665338933678021
2356,468,875,0,1,0.5646441833864548
2357,557,482,0,1,0.5972750041258367
2358,536,141,0,0,0.3737343124042967
2359,650,834,0,0,0.4449939360681671
2360,533,49,1,1,0.6291542182217511
2361,118,739,0,1,0.5752448589114773
2362,74,378,0,0,0.31007201517764515
2363,333,920,0,0,0.48128192375072143
2364,506,78,1,1,0.5489963948241106
2365,158,420,0,0,0.20616057225293172
2366,801,507,0,0,0.26982789597621337
2367,859,5,0,0,0.2519836187071557
2368,906,921,0,1,0.5542264273789149
2369,23,799,0,0,0.27209062120414323
2370,306,872,0,0,0.3445490067147435
2371,892,269,0,0,0.25335208421433264
2372,917,713,0,0,0.24652782988399172
2373,386,684,0,0,0.2054108083117411
2374,396,561,0,0,0.22058122971853086
2375,62,430,0,0,0.3731790514471544
2376,534,63,0,1,0.5659396456919561
2377,922,593,0,0,0.4161949746146928
2378,923,141,0,1,0.6181554548522616
2379,924,381,0,0,0.4802874343763918
2380,501,922,0,0,0.4697774943986074
2381,441,710,0,0,0.19846322119589901
2382,20,89,0,0,0.34642499953072386
2383,524,211,0,0,0.21181881213851114
2384,100,542,0,0,0.34578483155076634
2385,46,544,0,1,0.601348822447007
2386,616,852,0,0,0.4933475187225022
2387,630,831,0,0,0.2312284178365458
2388,675,63,0,1,0.5764450465407215
2389,568,550,0,0,0.49490444175421244
2390,220,362,0,0,0.4164989835201933
2391,798,677,0,1,0.6000349252603207
2392,225,504,0,0,0.40116065546576446
2393,259,237,0,0,0.28622539529930596
2394,124,563,0,1,0.5662190620464843
2395,754,230,0,0,0.2113909767140875
2396,906,751,0,0,0.1988688394674176
2397,448,175,0,0,0.2282094457095071
2398,325,420,0,0,0.44942864474653194
2399,236,275,0,0,0.39231598789041816
2400,301,370,0,1,0.6225548481584151
2401,925,923,0,0,0.23056301546038974
2402,860,593,0,0,0.25983078984759067
2403,636,264,0,0,0.19650076367801847
2404,614,382,0,1,0.5740839717619851
2405,755,147,0,0,0.46590263599213133
2406,103,910,0,0,0.4565759526711175
2407,901,501,0,1,0.5532775570640787
2408,336,914,0,0,0.4729274637337203
2409,926,917,1,1,0.5105201231658096
2410,397,502,0,1,0.5062195124107163
2411,795,924,0,0,0.3584595391202262
2412,222,100,0,1,0.5519300828367127
2413,531,675,0,1,0.5448674307011461
2414,858,716,0,0,0.3358270007818359
2415,223,398,0,0,0.3430078927180388
2416,417,698,0,0,0.27511856294819964
2417,489,65,0,0,0.24838964752515452
2418,927,484,0,1,0.5366782106138883
2419,758,894,0,0,0.3342792455564069
2420,345,817,0,0,0.34794486774206884
2421,882,304,0,0,0.2430917609360454
2422,412,580,0,0,0.1957259618851591
2423,913,618,0,0,0.22254451732835537
2424,55,774,0,0,0.20246398574947466
2425,928,900,0,0,0.3289319090786925
2426,341,68,0,0,0.3429383100174053
2427,203,316,0,0,0.4462970166087769
2428,539,925,0,0,0.21731560807324127
2429,845,35,0,0,0.19065106311433186
2430,742,761,0,0,0.3957743649537565
2431,141,757,0,0,0.4169731475828634
2432,563,207,0,1,0.5495954273211586
2433,80,744,0,0,0.3724222467116824
2434,71,926,0,0,0.3987979790980766
2435,536,644,0,0,0.4716922552104533
2436,851,927,0,1,0.5763549289173204
2437,801,744,0,0,0.26469303834563074
2438,929,125,0,1,0.5645560280877375
2439,817,295,0,0,0.38393756978605725
2440,369,217,0,0,0.40522692524909787
2441,95,341,1,1,0.5388953427782038
2442,387,364,0,0,0.3791893542808387
2443,422,928,0,1,0.560380542233072
2444,274,656,0,0,0.22933138616588802
2445,930,781,0,1,0.5171471695957152
2446,176,246,0,1,0.5982847990719891
2447,847,572,0,0,0.21609436946204177
2448,194,251,0,0,0.3975150719845227
2449,384,171,0,0,0.18073848919387242
2450,816,166,0,0,0.40009054866241694
2451,931,203,0,0,0.19516602152522583
2452,895,304,0,1,0.5346060798374195
2453,810,457,0,1,0.5098506527828052
2454,94,262,0,1,0.6041538812957254
2455,51,245,0,1,0.5763596876083
2456,511,816,0,0,0.171863082823138
2457,40,787,0,0,0.23051997241342947
2458,225,929,0,0,0.21634763539598315
2459,124,150,0,0,0.2035391821091769
2460,398,568,1,1,0.6779762525895625
2461,242,930,0,0,0.192480933119415
2462,187,184,0,0,0.20388011341396298
2463,79,914,0,1,0.5092726120078509
2464,585,911,0,0,0.20856295729431568
2465,359,68,0,0,0.423179241703904
2466,319,98,0,0,0.4007453167776386
2467,932,111,0,1,0.6052931031895361
2468,933,25,0,0,0.41403138393234656
2469,739,0,0,1,0.545372791061472
2470,481,715,0,0,0.31856114060602386
2471,615,582,0,0,0.34145296277497356
2472,236,170,0,1,0.6175022601567071
2473,934,35,1,1,0.5472108853787533
2474,182,679,0,1,0.5945356149386208
2475,456,408,0,0,0.24342761256595635
2476,679,787,0,0,0.3583892350758444
2477,39,931,0,0,0.2605801642451888
2478,11,826,0,0,0.20806549172322825
2479,678,717,0,0,0.23291623231095226
2480,244,844,0,0,0.22133308188051493
2481,164,612,0,0,0.20194047444536928
2482,5,38,0,0,0.48969142419407474
2483,792,312,0,0,0.4539843524856264
2484,167,90,0,0,0.40589662432677714
2485,623,777,0,0,0.32276243812635275
2486,102,702,0,1,0.5273099308357403
2487,281,705,0,0,0.42502360910785913
2488,579,46,0,0,0.41061052910775536
2489,934,812,0,0,0.17210911203744278
2490,467,28,0,0,0.28381249059752434
2491,841,597,0,0,0.299439303044206
2492,532,428,0,1,0.6797215137469236
2493,824,818,0,1,0.5349914105991938
2494,849,315,0,1,0.531437239999432
2495,837,932,0,1,0.5998172296225964
2496,935,111,0,0,0.3343389269583629
2497,399,737,0,0,0.20596473838561236
2498,453,343,0,0,0.41656958984096654
2499,871,494,0,0,0.22519510221135658
2500,785,744,0,0,0.27687538618906776
2501,531,380,0,0,0.20540046240611523
2502,936,467,0,0,0.35963623081778673
2503,292,48,0,0,0.3337662214101039
2504,562,633,0,0,0.21563280812800156
2505,661,662,0,0,0.2081975650508041
2506,108,642,0,0,0.21562024135676955
2507,693,808,0,0,0.2705633379890826
2508,119,120,0,1,0.5993485543361085
2509,580,114,0,0,0.21150123224577502
2510,556,562,1,0,0.48381013934246503
2511,641,570,0,0,0.45890592593075463
2512,179,21,0,1,0.5341463247541766
2513,699,892,0,1,0.6067836062714499
2514,288,796,0,1,0.5645404714237044
2515,565,933,0,1,0.5813293363519523
2516,228,518,1,0,0.4523402394882098
2517,256,199,0,0,0.21428488979669114
2518,484,133,0,1,0.5819015363125496
2519,468,424,0,1,0.5479617265577593
2520,662,713,0,0,0.30008078584739234
2521,924,887,0,0,0.34193209947379055
2522,352,773,0,0,0.4265851117717097
2523,167,271,0,0,0.2291879003730519
2524,788,294,0,0,0.45681032953178774
2525,757,199,0,0,0.4520752043807697
2526,907,698,0,0,0.25175729718553075
2527,890,753,0,0,0.4430983729965101
2528,53,762,0,0,0.44182554853465233
2529,681,191,0,0,0.4066494527478169
2530,486,751,0,0,0.2820647263922026
2531,696,594,0,0,0.289957885893415
2532,124,306,0,0,0.21761905774257412
2533,722,128,0,0,0.2788693779957557
2534,552,430,0,0,0.3643394761909567
2535,893,461,0,0,0.21426892200000167
2536,34,413,1,1,0.5706760674549956
2537,937,908,1,0,0.4731044910569666
2538,96,335,0,0,0.3713306136800594
2539,327,146,0,0,0.3662862016151936
2540,345,495,0,0,0.2172508960393088
2541,910,737,0,0,0.4765559221309345
2542,938,223,0,0,0.2331517666448289
2543,161,283,0,0,0.3832241804671707
2544,702,278,0,1,0.5775172709170769
2545,254,352,0,0,0.4421990484558276
2546,446,41,0,0,0.2041641017483756
2547,811,753,0,0,0.24620558952827182
2548,268,306,0,1,0.5007256006934812
2549,890,934,0,0,0.4870055417133922
2550,801,589,0,0,0.19437975604525068
2551,937,787,0,1,0.5263314485285662
2552,180,935,0,0,0.19010344797926348
2553,26,784,0,0,0.42421664965843386
2554,368,144,1,1,0.5585770381575175
2555,681,933,0,1,0.5536417920126401
2556,484,467,0,0,0.19155137759012683
2557,340,854,0,0,0.3302752354972654
2558,921,277,0,1,0.5814701053336084
2559,253,931,0,0,0.38506083174949257
2560,468,893,0,0,0.4176062764673234
2561,639,126,0,0,0.19870314093907462
2562,876,936,0,1,0.5685337242884049
2563,780,103,0,0,0.21563776671738663
2564,483,167,0,1,0.5093114922239639
2565,421,937,0,0,0.2875060369120469
2566,632,686,0,0,0.2568206733497841
2567,554,914,0,0,0.3690648561188658
2568,513,263,0,0,0.2566567200672625
2569,303,155,0,0,0.23249453358085292
2570,660,53,0,0,0.1958251797046275
2571,768,9,0,1,0.5601371173716898
2572,628,15,0,0,0.410967631670015
2573,507,583,0,0,0.23390899525448236
2574,206,250,0,0,0.23543895738376694
2575,511,145,0,0,0.1796536844281875
2576,677,753,0,0,0.3301769629195707
2577,210,268,0,1,0.6104834129389147
2578,413,938,1,1,0.628893995935209
2579,589,540,0,0,0.27285569134241305
2580,516,198,0,0,0.209191852609831
2581,780,771,0,0,0.21010605907962243
2582,939,926,0,0,0.35396922851772
2583,493,138,0,0,0.2410938501412485
2584,464,732,0,0,0.45229501046019627
2585,334,278,0,1,0.5496079024314121
2586,940,470,1,1,0.519519463491295
2587,236,19,0,1,0.5848830798004182
2588,88,756,0,0,0.29848137959132326
2589,941,537,0,0,0.4765308770617252
2590,237,199,0,0,0.20040935275499497
2591,905,494,0,0,0.49979539573537335
2592,533,729,0,0,0.2014962773693182
2593,837,199,0,0,0.28579634849160684
2594,567,632,0,1,0.6103822474648569
2595,8,928,1,1,0.6055517687851429
2596,845,901,0,0,0.22944209412137065
2597,566,224,0,0,0.3046148504991662
2598,816,189,0,0,0.2269217524958543
2599,437,939,1,1,0.604356509051326
2600,662,704,0,0,0.19787688988265179
2601,721,909,0,0,0.23878045755706356
2602,926,449,0,0,0.30860246479286924
2603,279,338,0,0,0.15964351990540235
2604,462,841,0,0,0.3677700494903429
2605,625,129,0,0,0.20080673358138149
2606,861,861,0,0,0.23451815344358737
2607,570,574,0,0,0.2538967877094517
2608,205,24,0,0,0.21225233443381292
2609,681,940,0,1,0.6054979044913031
2610,291,503,0,0,0.24349876636193368
2611,194,585,0,0,0.2695569388415237
2612,233,376,0,1,0.5286131130187942
2613,804,306,0,0,0.2131093407182209
2614,630,941,0,0,0.2158065092645907
2615,546,537,0,0,0.1653577255034622
2616,38,24,0,0,0.20380768466064594
2617,41,150,0,0,0.23141590307225407
2618,675,192,0,0,0.2836750718397865
2619,33,540,0,0,0.35395905782313564
2620,589,51,0,0,0.2360639089020333
2621,666,136,0,0,0.2782617953115809
2622,450,827,0,1,0.5274197830793377
2623,75,928,0,1,0.5353049672840584
2624,169,471,0,0,0.48894257171036837
2625,942,2,0,0,0.3687725640071234
2626,98,855,0,0,0.2163639303116962
2627,496,131,0,0,0.43884513660387797
2628,603,732,0,0,0.2538058322905317
2629,13,116,0,0,0.41848161923365906
2630,501,7,0,1,0.5327613698206665
2631,500,942,0,0,0.24080669319897077
2632,936,818,0,0,0.3956645167463819
2633,127,902,1,1,0.5150602640974985
2634,673,207,0,1,0.5820264272629535
2635,708,639,0,0,0.2502824549611813
2636,424,225,0,0,0.25748157740994615
2637,503,637,0,0,0.2606934000542978
2638,215,755,0,0,0.2949797580151826
2639,7,344,0,1,0.5118303149460877
2640,943,295,0,0,0.384581048667153
2641,252,24,0,0,0.20078778241233675
2642,25,927,1,1,0.5555370383554756
2643,269,919,0,0,0.18578947991673117
2644,239,542,0,0,0.4563858899412927
2645,883,245,0,0,0.1910457299239954
2646,504,511,0,0,0.44233657699992796
2647,318,296,0,0,0.45805458107242014
2648,178,943,0,1,0.522391242847011
2649,495,944,0,0,0.3120648817617498
2650,160,905,0,1,0.5025026592636012
2651,99,945,0,1,0.572263063915057
2652,599,776,0,0,0.41824691050307095
2653,568,767,0,0,0.44262285489297426
2654,116,946,0,1,0.531969359442256
2655,872,406,0,1,0.5038276916783553
2656,491,655,0,0,0.2027486468330013
2657,602,275,0,0,0.26463564005263096
2658,14,182,0,1,0.5164562904954667
2659,855,745,0,1,0.5725878195928548
2660,749,612,0,1,0.5663339620024079
2661,786,434,0,0,0.2775367491083728
2662,796,674,0,0,0.33603694415753893
2663,44,825,0,1,0.5738642017419145
2664,621,369,0,0,0.21567419248151468
2665,124,832,0,1,0.6836218177206937
2666,285,495,0,0,0.49080232710823096
2667,520,341,0,1,0.5306028875753458
2668,860,480,0,0,0.2963535518894798
2669,750,214,0,1,0.606766762097573
2670,471,70,0,0,0.21088483476468567
2671,697,407,0,0,0.3670710228912255
2672,693,215,0,0,0.1883089498690952
2673,620,134,1,1,0.6103197898976079
2674,944,436,0,0,0.2064281281023417
2675,699,466,0,1,0.5870865307317064
2676,345,40,0,0,0.40950772018048504
2677,738,711,0,0,0.18402282808571682
2678,504,939,0,0,0.4587478599767846
2679,733,429,0,0,0.35952163505698814
2680,917,607,0,0,0.3399012357396241
2681,821,841,0,1,0.5057340901818023
2682,555,705,0,1,0.5095191535123929
2683,524,740,0,0,0.44630957783332753
2684,212,457,0,0,0.19487254666112613
2685,945,267,1,1,0.6131624433732193
2686,731,21,0,0,0.20902144772096157
2687,638,341,0,0,0.4830951091500686
2688,678,712,0,0,0.38254965399947827
2689,843,933,0,1,0.547555324025346
2690,332,460,0,0,0.32951711936995176
2691,939,870,0,0,0.4688691281861373
2692,945,549,0,0,0.26275907797127634
2693,567,401,0,1,0.591437939955276
2694,425,164,0,1,0.5107453896164912
2695,49,446,0,0,0.21224362092355484
2696,213,947,0,0,0.3466653568916154
2697,779,150,0,0,0.18505824940775464
2698,191,878,0,1,0.5721783370472375
2699,773,130,0,0,0.23669687664566083
2700,707,198,0,0,0.21381320604501308
2701,64,869,0,1,0.6625119982584623
2702,361,455,0,0,0.24755124043995558
2703,174,185,0,0,0.2025824476107656
2704,389,688,0,0,0.48933041366365976
2705,340,477,0,0,0.350115301381386
2706,117,558,0,1,0.5546768964843155
2707,264,101,0,0,0.3990323583176986
2708,739,389,0,0,0.2357673326614701
2709,504,150,0,1,0.532035656154183
2710,946,498,0,0,0.20454388307202476
2711,180,748,0,1,0.5062561991468687
2712,231,64,0,1,0.5819159226351216
2713,392,397,0,0,0.1827445010408671
2714,947,771,0,0,0.21710311769140908
2715,908,709,0,1,0.6097374400363806
2716,887,457,0,1,0.566095339381592
2717,190,397,0,1,0.5301075541328938
2718,322,510,0,1,0.5970648280570567
2719,125,386,0,0,0.21126733050907642
2720,241,265,0,0,0.49015668443154065
2721,572,796,1,0,0.39309646399767684
2722,862,505,0,1,0.5909675047192561
2723,933,792,0,0,0.34762470831783393
2724,417,607,1,0,0.46870842667538265
2725,228,380,0,0,0.3858081730905418
2726,577,122,0,0,0.1893859123266466
2727,875,41,0,0,0.42027407863054256
2728,947,903,0,1,0.6187825581709853
2729,193,306,0,1,0.6262922578956259
2730,877,102,1,1,0.6755393982406173
2731,125,28,0,0,0.2624469222589624
2732,896,247,0,0,0.47160144095959716
2733,194,604,0,0,0.2163043621713397
2734,736,933,0,0,0.2441591839238031
2735,939,782,0,1,0.5083619214439343
2736,129,214,0,1,0.6502498295416774
2737,727,817,0,1,0.5254764574022661
2738,668,520,0,0,0.48109107200135526
2739,948,468,0,0,0.3474356009091849
2740,284,671,0,0,0.24603773096181122
2741,358,490,0,0,0.20673987091539373
2742,242,214,0,0,0.18990106273945084
2743,702,807,0,0,0.25935857275063107
2744,949,118,1,1,0.5310815656562093
2745,742,946,0,0,0.21257674187935754
2746,29,724,0,0,0.30223276929802484
2747,500,939,0,0,0.24535270434827108
2748,689,195,1,1,0.5342781540003995
2749,348,189,0,0,0.24417524576339072
2750,650,46,0,0,0.4463806271008224
2751,387,687,0,0,0.4045445483534175
2752,858,443,0,0,0.2023120292202681
2753,488,502,0,1,0.6461908490097252
2754,568,717,0,0,0.22893104793203142
2755,535,722,1,1,0.5865003908322752
2756,79,149,0,0,0.25032274754800143
2757,452,284,0,0,0.20285626582904062
2758,831,845,0,0,0.3046828719402676
2759,538,876,0,0,0.23888649946934554
2760,761,25,0,0,0.2981973755019239
2761,582,82,0,1,0.5149671053844269
2762,269,17,0,0,0.2557455059157527
2763,193,404,0,0,0.300442704229687
2764,400,755,0,0,0.4026384628526853
2765,355,702,0,0,0.2268191094667739
2766,821,62,0,0,0.18806105504629195
2767,876,907,0,1,0.5581151869911688
2768,660,197,0,0,0.26433309063882804
2769,366,247,1,1,0.5089961923034332
2770,950,732,0,0,0.438514355150713
2771,951,669,0,0,0.43629654064358436
2772,302,297,0,0,0.20655846860876667
2773,840,140,0,1,0.6190978262878547
2774,570,608,0,0,0.3737751588062182
2775,668,242,0,0,0.3652174757826064
2776,791,879,0,0,0.3417443766841119
2777,600,912,0,0,0.19581171970386246
2778,692,328,0,0,0.37442445520159495
2779,38,652,0,0,0.20234489166781017
2780,935,391,0,1,0.5316243725799178
2781,952,347,0,1,0.6228554554135327
2782,676,250,0,0,0.23080567513454037
2783,863,470,0,1,0.5947988160806016
2784,618,761,0,0,0.46665760441079135
2785,674,70,0,1,0.5990064849310531
2786,940,541,0,0,0.4553140851189344
2787,170,586,0,0,0.24055084919307043
2788,707,696,0,1,0.5456147001338565
2789,257,642,0,0,0.2145606063051802
2790,537,284,1,1,0.5909138876449643
2791,710,162,0,1,0.6493224235202405
2792,44,459,0,1,0.6374373738617176
2793,662,461,0,0,0.20247416310769456
2794,294,3,0,0,0.2933687609043675
2795,591,94,0,0,0.2392101557209375
2796,899,788,0,0,0.47862391791258946
2797,339,714,0,0,0.22399502594283033
2798,756,308,0,0,0.46246552919559764
2799,571,805,1,0,0.4343462795255573
2800,184,39,0,0,0.3185820530262901
2801,217,137,0,0,0.37017659414610304
2802,121,948,0,0,0.2205927379532725
2803,245,949,0,0,0.20003788767453798
2804,367,786,0,0,0.461209759337958
2805,545,338,1,1,0.639874701117616
2806,953,342,0,0,0.3788163729657573
2807,847,398,0,0,0.20717107432163046
2808,954,245,0,0,0.31588445548755734
2809,320,573,0,0,0.3033612242355919
2810,736,28,0,0,0.33676894534140445
2811,955,152,0,1,0.5061270944631601
2812,328,431,0,0,0.2424620607051494
2813,344,596,0,0,0.4212833265985086
2814,119,594,1,1,0.6070556069630155
2815,915,131,0,0,0.38683936411854153
2816,920,802,0,0,0.18658751924114406
2817,832,23,0,0,0.4408244865807641
2818,167,812,0,1,0.555334865026837
2819,466,404,0,1,0.5664155342850176
2820,857,445,0,0,0.21778046305095614
2821,615,44,0,0,0.4355484056864224
2822,459,828,0,1,0.5209633772223149
2823,536,317,0,0,0.3414700545866078
2824,711,85,0,1,0.5853586334113393
2825,310,80,0,0,0.3664122113220964
2826,284,910,0,1,0.6203783521956101
2827,754,536,0,0,0.3223801134795466
2828,415,47,1,0,0.46243405125608394
2829,720,228,0,0,0.21998229248794463
2830,651,431,0,0,0.2466674201529632
2831,449,572,0,0,0.3481457994261508
2832,698,950,0,0,0.2072248935597989
2833,282,515,0,0,0.24012744448854728
2834,897,839,0,0,0.20433343480283192
2835,808,865,0,0,0.175256610468309
2836,57,421,0,0,0.31412745337066844
2837,321,686,0,0,0.18514485025183194
2838,31,777,0,0,0.31427147255525456
2839,387,109,0,1,0.5994856860645175
2840,597,234,0,0,0.32216228928305923
2841,100,671,0,0,0.20677635836526242
2842,39,5,0,0,0.2723903075948122
2843,87,951,0,0,0.4314776449388871
2844,931,952,1,1,0.5253002416247105
2845,810,434,0,1,0.5643522961533028
2846,577,334,0,0,0.20598507004234326
2847,34,883,0,0,0.23264360278082533
