pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2165,852,814,0,0,0.0016059957173447537
2166,547,114,0,0,0.13452914798206278
2167,385,671,0,0,0.004132231404958678
2168,893,190,0,0,0.0016059957173447537
2169,702,404,0,0,0.0016059957173447537
2170,293,764,0,1,0.5427631578947368
2171,636,182,0,0,0.0
2172,336,625,0,1,0.5724907063197026
2173,488,300,0,0,0.0016059957173447537
2174,583,399,0,0,0.0016059957173447537
2175,756,539,0,0,0.0016059957173447537
2176,260,879,0,1,0.8545454545454545
2177,207,764,0,1,0.5724907063197026
2178,188,135,0,0,0.0016059957173447537
2179,368,152,0,0,0.004132231404958678
2180,284,863,0,0,0.0016059957173447537
2181,27,890,0,1,0.5724907063197026
2182,180,657,0,0,0.06557377049180328
2183,32,316,0,1,0.5724907063197026
2184,548,318,0,0,0.022988505747126436
2185,118,527,0,0,0.0016059957173447537
2186,42,319,1,1,0.5724907063197026
2187,17,891,0,0,0.0016059957173447537
2188,894,600,0,0,0.004132231404958678
2189,94,130,0,0,0.004132231404958678
2190,858,791,1,1,0.5724907063197026
2191,632,329,0,1,0.647887323943662
2192,752,789,0,0,0.29411764705882354
2193,426,892,0,0,0.0016059957173447537
2194,778,17,0,1,0.5427631578947368
2195,229,893,0,0,0.0016059957173447537
2196,883,64,0,0,0.0016059957173447537
2197,500,196,0,0,0.0547945205479452
2198,244,455,0,0,0.0
2199,518,53,1,1,0.647887323943662
2200,785,220,0,0,0.29411764705882354
2201,717,809,0,0,0.0016059957173447537
2202,102,396,0,0,0.0016059957173447537
2203,658,665,0,0,0.13452914798206278
2204,341,894,0,0,0.004132231404958678
2205,72,895,0,0,0.004132231404958678
2206,834,896,0,0,0.1111111111111111
2207,279,571,0,0,0.022988505747126436
2208,735,539,0,1,0.5614035087719298
2209,458,486,0,1,0.5724907063197026
2210,443,553,0,0,0.16666666666666666
2211,27,881,0,0,0.004132231404958678
2212,707,840,0,1,0.5724907063197026
2213,152,617,0,0,0.004132231404958678
2214,535,605,0,0,0.21739130434782608
2215,158,884,1,0,0.3333333333333333
2216,603,328,0,0,0.0016059957173447537
2217,417,122,0,0,0.004132231404958678
2218,528,848,0,0,0.13452914798206278
2219,102,506,0,0,0.4225352112676056
2220,389,489,0,0,0.0016059957173447537
2221,570,437,0,1,0.5724907063197026
2222,172,696,0,0,0.0
2223,787,164,0,0,0.06557377049180328
2224,593,355,0,0,0.13452914798206278
2225,852,475,0,0,0.0016059957173447537
2226,560,897,0,0,0.0016059957173447537
2227,147,41,0,1,0.647887323943662
2228,766,732,0,0,0.0016059957173447537
2229,538,51,0,0,0.29411764705882354
2230,250,179,0,0,0.0016059957173447537
2231,381,898,0,0,0.0016059957173447537
2232,473,145,0,0,0.0016059957173447537
2233,457,303,0,0,0.0
2234,844,518,0,0,0.0
2235,800,688,1,1,0.9117647058823529
2236,484,686,0,0,0.0016059957173447537
2237,828,123,0,1,0.5724907063197026
2238,807,784,0,0,0.004132231404958678
2239,209,116,0,0,0.0016059957173447537
2240,248,591,0,0,0.0016059957173447537
2241,705,534,1,1,0.5614035087719298
2242,895,899,0,0,0.13452914798206278
2243,433,821,0,0,0.004132231404958678
2244,333,128,0,0,0.0016059957173447537
2245,450,661,0,0,0.004132231404958678
2246,540,105,0,0,0.004132231404958678
2247,105,75,0,0,0.022988505747126436
2248,213,405,0,0,0.004132231404958678
2249,896,63,1,1,0.7619047619047619
2250,449,214,0,0,0.004132231404958678
2251,415,636,0,1,0.5724907063197026
2252,829,425,1,1,0.5724907063197026
2253,425,804,0,1,0.5724907063197026
2254,484,751,0,1,0.5724907063197026
2255,281,733,0,0,0.004132231404958678
2256,198,318,0,0,0.022988505747126436
2257,645,900,0,0,0.0016059957173447537
2258,192,555,0,1,0.5724907063197026
2259,632,114,1,1,0.5724907063197026
2260,888,718,0,0,0.022988505747126436
2261,79,859,0,1,0.7272727272727273
2262,875,660,0,0,0.0016059957173447537
2263,747,880,0,0,0.0016059957173447537
2264,210,586,0,0,0.0016059957173447537
2265,897,603,0,0,0.0016059957173447537
2266,364,439,0,1,0.5724907063197026
2267,866,199,0,0,0.004132231404958678
2268,53,558,0,0,0.0016059957173447537
2269,898,831,0,0,0.0016059957173447537
2270,362,286,0,1,0.5724907063197026
2271,847,327,0,1,0.5724907063197026
2272,645,896,0,0,0.06557377049180328
2273,899,901,0,0,0.0016059957173447537
2274,497,848,0,0,0.004132231404958678
2275,900,258,0,0,0.0016059957173447537
2276,229,450,1,1,1.0
2277,337,902,0,0,0.0016059957173447537
2278,716,347,0,0,0.004132231404958678
2279,713,663,0,1,0.5427631578947368
2280,32,522,0,0,0.0016059957173447537
2281,656,744,1,1,0.5724907063197026
2282,759,1,0,1,0.5724907063197026
2283,901,673,0,0,0.06756756756756757
2284,363,300,0,0,0.06557377049180328
2285,902,694,0,0,0.0
2286,44,537,0,0,0.0016059957173447537
2287,903,533,0,0,0.0016059957173447537
2288,527,221,0,0,0.4666666666666667
2289,836,602,0,0,0.0016059957173447537
2290,162,698,0,0,0.004132231404958678
2291,737,217,0,0,0.0016059957173447537
2292,294,607,0,1,0.5724907063197026
2293,85,828,0,0,0.004132231404958678
2294,904,599,0,0,0.0
2295,270,484,0,0,0.13452914798206278
2296,638,795,0,1,0.5724907063197026
2297,654,737,0,0,0.0547945205479452
2298,753,874,0,0,0.022988505747126436
2299,64,649,0,0,0.06557377049180328
2300,889,717,0,0,0.06557377049180328
2301,148,617,0,0,0.0016059957173447537
2302,122,274,0,0,0.004132231404958678
2303,258,876,0,0,0.004132231404958678
2304,804,557,0,0,0.3076923076923077
2305,429,200,1,1,0.8545454545454545
2306,626,281,0,0,0.13452914798206278
2307,229,332,0,1,0.9
2308,284,227,0,0,0.0016059957173447537
2309,832,903,0,0,0.004132231404958678
2310,216,904,0,0,0.004132231404958678
2311,203,626,1,1,0.5724907063197026
2312,134,110,0,0,0.0016059957173447537
2313,875,260,0,0,0.0016059957173447537
2314,208,603,1,0,0.4782608695652174
2315,364,104,0,0,0.0
2316,693,418,0,0,0.0016059957173447537
2317,298,92,0,0,0.0016059957173447537
2318,156,575,0,0,0.0016059957173447537
2319,119,273,0,0,0.27586206896551724
2320,68,501,0,0,0.0016059957173447537
2321,82,275,0,0,0.4225352112676056
2322,220,401,0,0,0.0
2323,285,423,0,0,0.0016059957173447537
2324,267,371,0,1,0.647887323943662
2325,96,905,0,0,0.0016059957173447537
2326,306,150,0,0,0.004132231404958678
2327,319,315,0,0,0.004132231404958678
2328,678,362,0,0,0.4225352112676056
2329,44,882,0,0,0.004132231404958678
2330,905,246,0,0,0.0016059957173447537
2331,784,719,0,0,0.0016059957173447537
2332,645,525,1,1,0.5724907063197026
2333,73,817,0,0,0.022988505747126436
2334,906,363,0,0,0.0016059957173447537
2335,430,23,0,0,0.0016059957173447537
2336,907,724,0,0,0.0
2337,906,371,0,0,0.0
2338,574,507,0,0,0.29411764705882354
2339,115,845,0,0,0.004132231404958678
2340,860,824,0,0,0.06557377049180328
2341,443,811,0,0,0.0016059957173447537
2342,908,759,0,0,0.0016059957173447537
2343,233,405,0,0,0.0016059957173447537
2344,91,126,1,1,0.5724907063197026
2345,909,163,0,1,0.8545454545454545
2346,758,340,0,1,0.5427631578947368
2347,673,186,0,0,0.4225352112676056
2348,831,250,0,0,0.004132231404958678
2349,409,325,0,0,0.0016059957173447537
2350,207,45,1,1,0.5427631578947368
2351,481,632,0,1,0.5427631578947368
2352,201,494,0,0,0.004132231404958678
2353,910,906,0,0,0.0016059957173447537
2354,637,471,0,0,0.0016059957173447537
2355,209,907,0,0,0.0016059957173447537
2356,554,2,0,0,0.0016059957173447537
2357,302,389,1,1,0.5724907063197026
2358,588,663,0,1,0.5427631578947368
2359,911,482,0,1,1.0
2360,590,255,0,0,0.06557377049180328
2361,591,893,0,0,0.0016059957173447537
2362,470,646,0,0,0.0016059957173447537
2363,435,908,0,0,0.0016059957173447537
2364,912,879,0,0,0.004132231404958678
2365,264,862,0,0,0.0016059957173447537
2366,678,556,0,0,0.29411764705882354
2367,655,700,0,0,0.29411764705882354
2368,567,570,0,0,0.0016059957173447537
2369,128,486,0,1,0.5724907063197026
2370,673,289,0,1,0.5724907063197026
2371,789,861,0,0,0.0016059957173447537
2372,142,502,0,0,0.0
2373,28,773,0,0,0.0016059957173447537
2374,639,621,0,0,0.29411764705882354
2375,489,163,0,0,0.004132231404958678
2376,48,24,0,0,0.0016059957173447537
2377,851,909,0,0,0.13452914798206278
2378,212,185,0,0,0.0
2379,725,41,0,0,0.06557377049180328
2380,652,762,0,1,0.5724907063197026
2381,124,449,0,0,0.0016059957173447537
2382,116,385,0,1,0.5724907063197026
2383,582,879,0,1,0.8545454545454545
2384,32,910,0,1,1.0
2385,195,404,0,0,0.45652173913043476
2386,756,106,0,0,0.0016059957173447537
2387,21,830,0,0,0.0
2388,290,627,0,0,0.0547945205479452
2389,913,392,0,0,0.21739130434782608
2390,98,304,0,1,0.647887323943662
2391,700,425,0,0,0.0016059957173447537
2392,356,765,0,0,0.0
2393,875,232,0,1,1.0
2394,473,873,0,0,0.0
2395,914,255,0,0,0.004132231404958678
2396,373,528,0,0,0.45454545454545453
2397,541,168,0,0,0.0016059957173447537
2398,896,189,0,1,0.6428571428571429
2399,174,275,0,1,0.5724907063197026
2400,589,771,0,0,0.0016059957173447537
2401,752,266,0,0,0.004132231404958678
2402,244,581,0,0,0.0016059957173447537
2403,556,478,0,0,0.0016059957173447537
2404,650,801,0,0,0.0016059957173447537
2405,226,910,0,1,0.647887323943662
2406,181,382,0,0,0.0016059957173447537
2407,457,423,0,0,0.0
2408,915,755,0,0,0.0
2409,800,59,0,0,0.29411764705882354
2410,247,617,0,0,0.29411764705882354
2411,721,280,0,0,0.29411764705882354
2412,257,314,0,1,0.647887323943662
2413,310,911,0,0,0.0016059957173447537
2414,592,862,1,1,0.7391304347826086
2415,863,4,0,0,0.004132231404958678
2416,798,448,0,0,0.0
2417,505,646,1,1,0.7272727272727273
2418,580,382,0,0,0.0
2419,511,912,0,0,0.0
2420,175,804,0,0,0.0016059957173447537
2421,484,188,0,0,0.0016059957173447537
2422,511,226,0,0,0.0
2423,886,875,0,0,0.0016059957173447537
2424,618,752,0,0,0.45454545454545453
2425,841,848,0,0,0.0016059957173447537
2426,343,913,1,1,0.5724907063197026
2427,351,250,1,0,0.06557377049180328
2428,340,254,1,0,0.4225352112676056
2429,43,86,0,0,0.0016059957173447537
2430,339,258,0,0,0.0016059957173447537
2431,526,884,0,0,0.0547945205479452
2432,712,764,0,0,0.0016059957173447537
2433,58,868,0,0,0.06557377049180328
2434,123,914,1,1,0.5724907063197026
2435,916,915,0,1,0.5427631578947368
2436,847,660,0,1,0.647887323943662
2437,10,7,0,0,0.0016059957173447537
2438,520,740,0,0,0.27586206896551724
2439,246,693,0,0,0.0016059957173447537
2440,826,596,0,0,0.0016059957173447537
2441,672,916,0,0,0.0016059957173447537
2442,200,917,0,0,0.15789473684210525
2443,423,918,0,1,0.5724907063197026
2444,917,572,0,0,0.5
2445,618,279,0,0,0.0
2446,424,627,0,0,0.004132231404958678
2447,407,252,0,0,0.06756756756756757
2448,555,29,0,0,0.0016059957173447537
2449,524,420,0,0,0.13452914798206278
2450,513,814,0,0,0.15789473684210525
2451,918,373,0,0,0.0016059957173447537
2452,578,288,1,1,0.5724907063197026
2453,472,294,0,1,0.647887323943662
2454,754,719,0,0,0.0
2455,739,96,0,0,0.0016059957173447537
2456,33,556,0,1,0.5724907063197026
2457,919,389,0,1,0.5724907063197026
2458,361,394,0,0,0.06557377049180328
2459,622,919,0,0,0.06557377049180328
2460,920,488,0,0,0.0016059957173447537
2461,48,919,0,0,0.06557377049180328
2462,76,488,0,0,0.0547945205479452
2463,916,920,0,0,0.004132231404958678
2464,417,921,0,1,0.5427631578947368
2465,221,922,0,0,0.0016059957173447537
2466,558,560,0,1,0.5724907063197026
2467,301,344,0,0,0.004132231404958678
2468,144,62,0,0,0.5
2469,326,759,0,0,0.06557377049180328
2470,195,194,0,0,0.004132231404958678
2471,760,923,0,0,0.0016059957173447537
2472,255,318,0,0,0.0016059957173447537
2473,32,634,0,0,0.29411764705882354
2474,821,566,0,0,0.06756756756756757
2475,841,475,0,0,0.0016059957173447537
2476,500,924,0,0,0.0016059957173447537
2477,693,278,0,0,0.0016059957173447537
2478,236,925,0,1,0.5724907063197026
2479,538,649,0,0,0.0
2480,80,444,0,1,0.647887323943662
2481,727,201,0,1,0.5724907063197026
2482,921,926,1,1,0.5724907063197026
2483,401,222,0,0,0.06557377049180328
2484,193,362,0,0,0.0
2485,105,305,0,0,0.0016059957173447537
2486,682,423,0,1,0.5724907063197026
2487,5,534,0,0,0.004132231404958678
2488,612,235,0,0,0.0016059957173447537
2489,898,464,0,0,0.0016059957173447537
2490,914,904,0,0,0.06557377049180328
2491,631,708,0,1,0.5724907063197026
2492,485,463,0,0,0.0016059957173447537
2493,671,712,1,1,0.5724907063197026
2494,407,209,0,0,0.0016059957173447537
2495,570,164,0,1,0.5724907063197026
2496,292,74,0,0,0.0
2497,922,222,0,0,0.0016059957173447537
2498,337,155,0,0,0.29411764705882354
2499,350,401,0,0,0.0016059957173447537
2500,329,438,0,0,0.4225352112676056
2501,740,270,0,0,0.0016059957173447537
2502,555,927,0,0,0.0016059957173447537
2503,127,370,0,0,0.21739130434782608
2504,644,152,0,0,0.0016059957173447537
2505,509,809,0,0,0.0016059957173447537
2506,603,178,0,0,0.5
2507,842,261,0,1,0.5724907063197026
2508,575,597,0,0,0.0016059957173447537
2509,477,620,0,0,0.0016059957173447537
2510,923,78,0,0,0.0016059957173447537
2511,119,920,0,0,0.0
2512,724,301,0,0,0.0016059957173447537
2513,924,848,0,0,0.0016059957173447537
2514,61,559,0,0,0.0016059957173447537
2515,925,219,0,1,0.6666666666666666
2516,531,431,0,0,0.0016059957173447537
2517,322,196,0,0,0.4225352112676056
2518,758,268,0,0,0.0016059957173447537
2519,151,120,0,0,0.0016059957173447537
2520,245,832,0,0,0.0
2521,490,310,0,0,0.15789473684210525
2522,2,925,0,1,0.7391304347826086
2523,926,122,0,0,0.0547945205479452
2524,859,261,0,0,0.0016059957173447537
2525,719,224,0,0,0.0016059957173447537
2526,485,550,0,0,0.13452914798206278
2527,878,601,0,0,0.45652173913043476
2528,895,726,0,0,0.13452914798206278
2529,488,631,1,1,0.5724907063197026
2530,916,283,0,0,0.3333333333333333
2531,77,928,0,1,0.5614035087719298
2532,571,205,0,0,0.4666666666666667
2533,82,790,0,0,0.0016059957173447537
2534,502,42,0,0,0.0016059957173447537
2535,703,389,0,0,0.004132231404958678
2536,94,929,0,0,0.0547945205479452
2537,129,416,0,0,0.0016059957173447537
2538,927,930,1,1,0.6666666666666666
2539,928,386,0,0,0.06557377049180328
2540,139,765,0,1,0.5427631578947368
2541,863,813,0,0,0.0016059957173447537
2542,690,465,0,0,0.0016059957173447537
2543,640,890,0,0,0.004132231404958678
2544,620,274,0,0,0.004132231404958678
2545,903,41,0,0,0.0016059957173447537
2546,306,469,0,0,0.0016059957173447537
2547,522,526,0,0,0.0016059957173447537
2548,371,931,0,1,0.6666666666666666
2549,929,90,0,0,0.0547945205479452
2550,908,275,0,0,0.0016059957173447537
2551,634,932,0,0,0.0016059957173447537
2552,505,854,0,0,0.0
2553,721,659,0,0,0.0
2554,349,375,0,0,0.3076923076923077
2555,844,248,0,0,0.0016059957173447537
2556,39,793,0,1,0.5724907063197026
2557,733,0,1,1,0.5724907063197026
2558,459,776,0,0,0.004132231404958678
2559,689,698,0,1,0.6
2560,676,256,0,1,0.5724907063197026
2561,220,515,1,1,0.5724907063197026
2562,930,425,0,0,0.0016059957173447537
2563,376,227,0,1,0.5724907063197026
2564,660,179,0,0,0.004132231404958678
2565,685,919,0,0,0.09090909090909091
2566,410,306,0,0,0.0016059957173447537
2567,326,50,0,0,0.0547945205479452
2568,484,691,0,0,0.06557377049180328
2569,39,32,0,0,0.004132231404958678
2570,189,756,0,0,0.15789473684210525
2571,366,933,0,0,0.0016059957173447537
2572,812,872,0,0,0.0016059957173447537
2573,634,837,0,0,0.0016059957173447537
2574,3,81,0,0,0.0016059957173447537
2575,641,558,0,0,0.0547945205479452
2576,874,430,0,0,0.022988505747126436
2577,652,542,0,0,0.004132231404958678
2578,50,122,0,0,0.3076923076923077
2579,591,471,0,0,0.0016059957173447537
2580,625,295,0,0,0.0016059957173447537
2581,523,343,0,1,0.5724907063197026
2582,232,251,0,0,0.0016059957173447537
2583,315,511,0,0,0.022988505747126436
2584,404,910,0,0,0.0016059957173447537
2585,482,12,0,0,0.0016059957173447537
2586,116,811,0,0,0.0016059957173447537
2587,192,816,0,0,0.0016059957173447537
2588,70,81,0,0,0.0
2589,931,453,0,0,0.0
2590,887,774,0,0,0.06557377049180328
2591,896,934,0,0,0.0016059957173447537
2592,585,475,0,0,0.0016059957173447537
2593,932,929,0,0,0.0016059957173447537
2594,712,180,0,0,0.0016059957173447537
2595,756,206,0,0,0.0016059957173447537
2596,213,186,0,0,0.0016059957173447537
2597,837,202,0,0,0.06557377049180328
2598,51,258,0,1,0.5724907063197026
2599,703,218,0,0,0.0016059957173447537
2600,168,597,0,0,0.0016059957173447537
2601,788,448,0,0,0.0547945205479452
2602,139,309,0,0,0.0016059957173447537
2603,918,168,0,1,0.5724907063197026
2604,734,685,0,1,0.5614035087719298
2605,807,326,0,0,0.06557377049180328
2606,492,710,0,1,0.5724907063197026
2607,464,450,0,0,0.3333333333333333
2608,34,127,0,1,0.75
2609,719,475,0,0,0.0
2610,729,265,0,0,0.5
2611,810,666,0,0,0.0016059957173447537
2612,762,587,0,0,0.0016059957173447537
2613,134,496,0,1,0.5724907063197026
2614,194,279,0,0,0.4225352112676056
2615,291,711,0,0,0.0
2616,631,751,0,0,0.0016059957173447537
2617,506,580,0,0,0.0
2618,736,887,1,1,0.9
2619,51,173,0,0,0.004132231404958678
2620,933,408,0,0,0.0016059957173447537
2621,895,766,0,0,0.0
2622,88,599,0,0,0.0016059957173447537
2623,691,475,1,1,0.647887323943662
2624,818,369,0,0,0.0016059957173447537
2625,772,471,0,0,0.0016059957173447537
2626,274,905,0,0,0.0016059957173447537
2627,161,85,0,1,0.7272727272727273
2628,753,228,0,0,0.0
2629,764,480,0,0,0.0016059957173447537
2630,524,131,0,0,0.0016059957173447537
2631,385,705,0,0,0.0016059957173447537
2632,740,459,0,0,0.06557377049180328
2633,784,338,0,0,0.3076923076923077
2634,846,837,0,1,0.9117647058823529
2635,868,481,0,1,0.5724907063197026
2636,847,66,0,0,0.022988505747126436
2637,821,935,0,1,0.5724907063197026
2638,353,799,0,0,0.13452914798206278
2639,299,893,1,1,0.5724907063197026
2640,29,519,0,0,0.0016059957173447537
2641,481,225,0,1,0.5724907063197026
2642,777,711,0,0,0.0016059957173447537
2643,220,847,0,0,0.27586206896551724
2644,763,418,1,1,0.5724907063197026
2645,633,268,0,0,0.4666666666666667
2646,525,936,1,1,0.5724907063197026
2647,279,111,1,1,0.5614035087719298
2648,146,429,0,0,0.0016059957173447537
2649,934,458,0,0,0.0016059957173447537
2650,885,567,0,0,0.004132231404958678
2651,235,248,0,0,0.09090909090909091
2652,337,247,0,0,0.004132231404958678
2653,784,455,0,1,1.0
2654,248,655,0,0,0.0
2655,560,559,0,0,0.0
2656,894,122,0,0,0.004132231404958678
2657,112,610,0,1,0.5724907063197026
2658,935,397,0,0,0.0016059957173447537
2659,157,937,0,1,0.5724907063197026
2660,405,938,0,0,0.0016059957173447537
2661,892,602,0,0,0.0016059957173447537
2662,670,234,0,0,0.3076923076923077
2663,260,200,0,0,0.27586206896551724
2664,113,939,0,0,0.0016059957173447537
2665,386,940,1,0,0.004132231404958678
2666,291,845,0,0,0.0016059957173447537
2667,888,448,0,0,0.004132231404958678
2668,303,50,0,1,0.5724907063197026
2669,756,615,0,0,0.0016059957173447537
2670,540,395,0,0,0.0016059957173447537
2671,274,624,0,0,0.004132231404958678
2672,838,387,0,0,0.0
2673,671,324,0,1,0.5724907063197026
2674,677,36,0,0,0.13452914798206278
2675,867,404,0,0,0.004132231404958678
2676,467,879,0,1,0.5614035087719298
2677,555,587,0,0,0.0
2678,877,464,1,0,0.3333333333333333
2679,884,79,0,0,0.0016059957173447537
2680,936,720,0,0,0.0016059957173447537
2681,338,253,0,0,0.0016059957173447537
2682,752,291,0,0,0.0
2683,815,941,0,0,0.004132231404958678
2684,436,414,0,0,0.022988505747126436
2685,895,406,0,0,0.022988505747126436
2686,162,507,0,0,0.3076923076923077
2687,169,63,0,0,0.13333333333333333
2688,921,931,0,0,0.004132231404958678
2689,529,918,1,1,0.5724907063197026
2690,129,758,0,0,0.0016059957173447537
2691,297,650,0,0,0.022988505747126436
2692,507,96,1,1,0.7272727272727273
2693,384,86,0,0,0.0016059957173447537
2694,921,505,0,0,0.0016059957173447537
2695,490,450,0,0,0.004132231404958678
2696,277,169,0,0,0.0016059957173447537
2697,855,3,0,0,0.06557377049180328
2698,675,419,0,0,0.29411764705882354
2699,937,377,0,0,0.0016059957173447537
2700,784,942,0,0,0.05555555555555555
2701,5,897,0,1,0.6428571428571429
2702,17,806,0,0,0.0016059957173447537
2703,654,548,0,0,0.3076923076923077
2704,938,943,0,1,0.5724907063197026
2705,21,845,1,1,0.5724907063197026
2706,894,611,0,0,0.004132231404958678
2707,939,817,0,1,0.5724907063197026
2708,470,467,0,0,0.0016059957173447537
2709,898,86,0,0,0.0016059957173447537
2710,152,41,0,0,0.0016059957173447537
2711,940,944,0,0,0.06557377049180328
2712,757,466,0,0,0.0016059957173447537
2713,117,367,0,0,0.0016059957173447537
2714,648,507,0,0,0.004132231404958678
2715,356,848,0,0,0.0016059957173447537
2716,232,766,1,1,0.5724907063197026
2717,492,658,0,1,0.5724907063197026
2718,842,541,0,0,0.0016059957173447537
2719,207,676,1,1,0.5724907063197026
2720,381,152,0,0,0.004132231404958678
2721,907,450,0,0,0.0
2722,623,945,0,0,0.0016059957173447537
2723,601,706,0,0,0.0016059957173447537
2724,243,436,0,0,0.0016059957173447537
2725,202,305,0,0,0.0016059957173447537
2726,941,129,0,0,0.16666666666666666
2727,468,670,0,0,0.13452914798206278
2728,377,704,0,0,0.0016059957173447537
2729,584,758,0,0,0.0547945205479452
2730,759,0,0,0,0.0547945205479452
2731,351,460,0,0,0.3076923076923077
2732,820,780,0,0,0.0016059957173447537
2733,761,200,0,0,0.06557377049180328
2734,633,100,1,1,0.9117647058823529
2735,631,227,0,0,0.15789473684210525
2736,352,946,0,0,0.0016059957173447537
2737,866,947,1,1,0.5427631578947368
2738,66,564,0,0,0.0016059957173447537
2739,878,1,0,1,0.5724907063197026
2740,418,915,0,1,0.5427631578947368
2741,11,30,0,0,0.0016059957173447537
2742,942,611,0,0,0.0016059957173447537
2743,162,508,0,0,0.004132231404958678
2744,154,822,0,0,0.004132231404958678
2745,804,412,0,0,0.0016059957173447537
2746,609,85,1,1,0.5427631578947368
2747,423,260,0,0,0.4225352112676056
2748,435,378,0,0,0.0
2749,943,672,0,0,0.004132231404958678
2750,575,843,0,0,0.0016059957173447537
2751,485,881,0,0,0.29411764705882354
2752,883,754,0,0,0.13452914798206278
2753,322,790,0,0,0.0016059957173447537
2754,784,798,0,0,0.5
2755,944,201,0,1,0.5724907063197026
2756,551,697,0,0,0.0016059957173447537
2757,346,337,0,1,0.7272727272727273
2758,537,749,0,0,0.004132231404958678
2759,324,414,0,1,0.647887323943662
2760,49,717,0,0,0.004132231404958678
2761,945,50,0,1,0.5427631578947368
2762,28,325,0,0,0.0
2763,848,476,0,0,0.0016059957173447537
2764,645,918,0,0,0.0016059957173447537
2765,101,74,0,0,0.022988505747126436
2766,653,879,0,0,0.09090909090909091
2767,268,757,1,1,0.5427631578947368
2768,492,10,0,1,0.7272727272727273
2769,538,586,0,0,0.004132231404958678
2770,335,327,0,0,0.0016059957173447537
2771,457,125,0,0,0.0016059957173447537
2772,445,569,0,0,0.0
2773,737,857,1,1,0.9117647058823529
2774,778,241,0,0,0.373134328358209
2775,670,375,0,0,0.21739130434782608
2776,365,480,0,0,0.0016059957173447537
2777,310,182,0,0,0.0016059957173447537
2778,460,89,0,1,1.0
2779,119,249,0,1,0.5724907063197026
2780,317,152,0,0,0.004132231404958678
2781,465,508,0,0,0.3076923076923077
2782,547,603,0,0,0.0016059957173447537
2783,56,442,0,0,0.0016059957173447537
2784,213,107,1,1,0.5614035087719298
2785,946,377,0,0,0.0
2786,630,865,1,1,0.5724907063197026
2787,348,735,0,0,0.3076923076923077
2788,931,387,0,0,0.0016059957173447537
2789,947,948,0,0,0.0016059957173447537
2790,796,545,0,0,0.0016059957173447537
2791,12,18,0,0,0.0016059957173447537
2792,691,942,0,0,0.0016059957173447537
2793,778,599,0,0,0.0016059957173447537
2794,870,340,0,0,0.0
2795,592,854,0,0,0.0016059957173447537
2796,420,359,0,0,0.0016059957173447537
2797,948,86,0,0,0.0016059957173447537
2798,881,258,0,0,0.004132231404958678
2799,868,1,1,1,0.5724907063197026
2800,921,401,0,1,0.5724907063197026
2801,932,115,0,0,0.004132231404958678
2802,901,529,0,0,0.0016059957173447537
2803,607,130,0,1,0.5427631578947368
2804,55,941,0,0,0.004132231404958678
2805,67,341,0,0,0.0016059957173447537
2806,306,614,0,1,0.647887323943662
2807,942,303,0,0,0.0016059957173447537
2808,949,242,0,0,0.0016059957173447537
2809,759,768,0,1,0.5724907063197026
2810,74,181,0,0,0.0016059957173447537
2811,856,159,0,0,0.022988505747126436
2812,376,416,0,0,0.4782608695652174
2813,420,898,0,0,0.0016059957173447537
2814,803,920,0,0,0.16666666666666666
2815,68,13,0,0,0.0
2816,950,203,0,0,0.5
2817,386,895,0,0,0.0016059957173447537
2818,649,305,0,0,0.0016059957173447537
2819,546,375,0,0,0.1111111111111111
2820,186,178,0,0,0.004132231404958678
2821,600,535,0,0,0.0016059957173447537
2822,843,265,0,0,0.0016059957173447537
2823,872,852,0,1,0.5724907063197026
2824,805,620,0,0,0.0547945205479452
2825,634,456,0,1,0.5724907063197026
2826,951,655,1,1,0.5724907063197026
2827,154,934,0,0,0.0016059957173447537
2828,219,76,0,0,0.0016059957173447537
2829,472,345,0,1,0.647887323943662
2830,403,872,1,1,0.7391304347826086
2831,211,117,0,1,1.0
2832,205,469,0,0,0.0016059957173447537
2833,9,129,0,0,0.0016059957173447537
2834,828,616,0,0,0.0016059957173447537
2835,655,505,0,0,0.0016059957173447537
2836,275,439,0,0,0.0016059957173447537
2837,484,847,0,0,0.0016059957173447537
2838,896,397,0,0,0.0
2839,857,815,0,1,0.5724907063197026
2840,657,924,0,1,0.5724907063197026
2841,127,361,0,1,0.6666666666666666
2842,304,236,0,0,0.0016059957173447537
2843,269,499,0,1,0.5427631578947368
2844,552,668,0,0,0.0016059957173447537
2845,649,122,0,0,0.3076923076923077
2846,703,722,1,1,0.5724907063197026
2847,497,239,0,0,0.0016059957173447537
2848,329,949,0,1,0.5724907063197026
2849,52,311,0,0,0.0016059957173447537
2850,37,406,0,1,0.6428571428571429
2851,136,52,0,0,0.0016059957173447537
2852,9,682,0,0,0.0
2853,67,17,0,1,0.5427631578947368
2854,429,163,0,1,0.8545454545454545
2855,634,390,0,0,0.0016059957173447537
2856,541,406,0,0,0.0016059957173447537
2857,162,7,0,0,0.0547945205479452
2858,182,786,0,1,0.5724907063197026
2859,901,107,0,1,0.7272727272727273
2860,317,4,0,0,0.004132231404958678
2861,494,33,0,0,0.0016059957173447537
2862,125,265,0,0,0.0016059957173447537
2863,811,736,0,0,0.004132231404958678
2864,812,782,0,0,0.29411764705882354
2865,167,950,0,0,0.0016059957173447537
2866,52,872,0,0,0.4225352112676056
2867,374,574,0,0,0.004132231404958678
