pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2028,890,607,0,0,6.827910533217498e-11
2029,868,832,0,1,0.9999903160196975
2030,241,133,0,0,3.8408353486530797e-10
2031,662,900,0,0,1.0261555937651322e-07
2032,891,519,1,0,0.00018148986633311723
2033,258,617,0,0,3.163592846130793e-05
2034,85,495,1,1,0.9999995168782152
2035,592,555,0,0,5.242297272332328e-05
2036,399,364,0,0,0.02048038785324574
2037,607,440,0,1,0.9999965753224297
2038,293,577,0,0,1.4906655460318602e-07
2039,226,273,0,0,3.2331283544098595e-06
2040,740,294,0,0,7.201428245206961e-09
2041,892,354,1,1,0.9982286866872455
2042,492,883,0,0,2.2662246407754554e-09
2043,350,901,0,0,8.99279263778826e-11
2044,168,902,0,0,3.284801331047144e-11
2045,833,903,0,1,0.9985291213295237
2046,742,193,0,0,0.00039800806970788306
2047,553,799,0,1,0.9998519126037186
2048,752,828,0,0,3.3639461201036236e-09
2049,310,174,0,0,3.1285046781580445e-11
2050,370,496,0,0,1.219456574215305e-06
2051,60,904,0,0,2.0897914506669578e-07
2052,258,349,0,0,0.0006351267278049324
2053,874,567,0,0,1.8564222097307766e-05
2054,233,593,0,1,0.9917978119570645
2055,776,656,1,1,0.9983455262095003
2056,295,69,0,0,1.4346837239936534e-11
2057,264,684,0,1,0.9972498712880978
2058,222,448,0,0,2.144486020329088e-07
2059,893,595,0,1,0.9999964780027489
2060,656,658,0,0,0.01621557607355232
2061,601,265,0,0,1.3422200593686374e-05
2062,662,905,0,0,2.6486940678276487e-08
2063,707,217,0,0,1.581607667465292e-08
2064,231,487,0,1,0.9989327026773195
2065,360,906,0,0,2.7890993457312144e-10
2066,834,285,0,0,1.2792248505090899e-11
2067,496,175,0,1,0.9896222198050751
2068,501,423,0,0,4.0453831219652774e-05
2069,585,853,0,0,8.311867134631808e-09
2070,891,406,0,0,9.31658987560233e-05
2071,561,93,0,0,8.824524627796325e-05
2072,894,146,0,1,0.9805213901023793
2073,196,256,0,0,1.5342437998006217e-08
2074,716,755,0,0,3.5195225755722347e-12
2075,227,907,0,0,0.0020571657795610205
2076,586,27,0,0,2.729233998430948e-07
2077,895,80,0,0,1.460515420893802e-10
2078,82,123,0,0,3.555040313273574e-09
2079,235,175,0,1,0.988255020361881
2080,685,567,0,1,0.9993566773958391
2081,607,70,0,0,2.8520221746040354e-06
2082,659,373,0,0,3.3292603111624005e-06
2083,436,672,1,1,0.9995245260245986
2084,9,70,0,0,0.00026986500852271426
2085,854,700,0,0,7.198111913355431e-08
2086,880,80,0,1,0.9991207381952206
2087,79,876,0,0,0.21032840645787867
2088,153,908,0,0,2.1107861013725095e-08
2089,896,500,0,0,0.012574719766447357
2090,697,193,0,0,3.708367771914706e-06
2091,582,109,0,0,5.11341953366718e-09
2092,897,526,0,1,0.9999854265416024
2093,96,240,0,1,0.9968918543983497
2094,315,909,0,0,3.3509528288827987e-08
2095,288,877,0,1,0.9913054442938039
2096,544,7,0,0,2.6961303591507516e-10
2097,149,808,1,0,0.0546846471381343
2098,454,682,0,0,6.375917174286348e-10
2099,129,212,0,0,1.0311354369606969e-09
2100,827,81,0,0,0.00021524434395893614
2101,771,823,0,1,0.9994638353046376
2102,437,514,0,1,0.9999878274418152
2103,179,135,0,0,3.833585293458051e-10
2104,782,195,0,1,0.9999939997726378
2105,746,910,0,0,4.213830248268119e-06
2106,428,753,0,0,1.3520730664198156e-09
2107,100,730,0,1,0.9997379329215997
2108,748,561,0,1,0.9961421943797012
2109,455,437,0,0,3.275108143678419e-08
2110,217,131,0,0,2.856151105610367e-08
2111,862,116,0,1,0.999999999891898
2112,184,911,0,0,6.6589125626054925e-06
2113,584,882,0,1,0.9999916444407003
2114,133,912,0,1,0.9175267721477814
2115,488,521,0,0,1.0702636489813578e-05
2116,898,622,0,0,0.009768667556085313
2117,119,913,0,0,2.493653516470403e-07
2118,499,258,0,0,6.10721777813204e-08
2119,468,351,0,0,1.5613680843533793e-09
2120,653,866,0,0,0.34949326970964634
2121,234,748,0,0,2.0350269389719753e-05
2122,846,914,0,0,1.8398808173197205e-11
2123,163,510,0,0,2.3794986246564267e-11
2124,741,551,0,0,3.015027107104681e-09
2125,89,614,0,1,0.9146806437964194
2126,752,484,0,0,1.5428395714680032e-09
2127,665,812,0,1,0.9704294440691079
2128,837,786,0,0,1.7311492334187975e-06
2129,598,417,0,0,3.724262952998936e-08
2130,348,673,0,1,0.9990710443180967
2131,169,695,0,0,2.3360847534182994e-09
2132,899,893,0,0,0.00014265273321939368
2133,208,329,0,1,0.9999963444256686
2134,900,566,0,0,1.4410339806772243e-06
2135,461,915,0,0,2.0925230629899983e-09
2136,794,789,0,0,5.363401048043923e-08
2137,575,2,0,0,6.030039966874745e-06
2138,517,386,0,1,0.9999466967212567
2139,563,763,1,1,0.9891923210353001
2140,112,780,0,0,0.2576122494386143
2141,513,324,0,0,1.7718379261344937e-08
2142,265,692,0,1,0.9999999999890434
2143,901,787,0,1,0.999287349984975
2144,81,738,1,0,0.3954417448525343
2145,350,820,0,1,0.9905308546330281
2146,545,66,0,0,1.8211614082285568e-10
2147,902,420,0,0,0.001677770975949918
2148,283,596,0,0,4.161206308700737e-09
2149,351,912,0,0,8.125448511482425e-10
2150,300,513,0,1,0.9608001084172967
2151,755,212,1,1,0.9842506631868803
2152,656,176,0,0,1.5751752349082976e-09
2153,432,597,0,1,0.783969060371214
2154,672,720,0,1,0.9999999999495266
2155,602,718,0,0,2.9509239334108997e-05
2156,420,16,0,0,1.8982115079460822e-06
2157,879,816,0,0,7.27392446282558e-07
2158,134,541,0,0,6.798028272625261e-10
2159,884,206,0,0,1.2723920966729698e-09
2160,351,10,0,0,5.023017116755883e-08
2161,238,814,0,0,9.227407426488568e-05
2162,551,376,0,0,6.668014717881604e-11
2163,258,321,0,0,0.0004173183999787367
2164,410,323,0,0,3.0743574191696535e-10
2165,898,558,0,0,3.9609855121630567e-10
2166,55,335,0,1,0.9395360279354629
2167,201,590,0,1,0.9178253313487961
2168,633,261,0,1,0.9925058192451771
2169,697,696,0,0,0.009084768181559953
2170,658,70,0,0,4.086024753278516e-09
2171,896,39,0,1,0.9951553915131329
2172,195,212,0,0,0.2801772607826105
2173,118,25,0,1,0.9999992295535576
2174,685,231,0,1,0.9997436694176522
2175,903,449,0,1,0.9992913277547459
2176,418,863,0,1,0.9064980307450855
2177,424,228,0,0,2.5034105182761906e-06
2178,784,505,0,0,1.4680607318417475e-10
2179,904,220,1,1,0.9910327952515924
2180,229,271,1,1,0.9820799772595581
2181,662,746,1,0,1.4918625455811172e-05
2182,545,427,0,0,3.14371689547457e-08
2183,410,574,0,1,0.7331242217263048
2184,897,599,0,0,0.010131847258629827
2185,67,299,0,0,0.0007182289176951675
2186,239,569,0,0,1.1752081085522237e-06
2187,713,643,0,1,0.9931224301745193
2188,672,729,0,0,2.1190038030130784e-05
2189,496,782,0,0,1.2380257246272654e-06
2190,362,323,0,0,9.74575415776613e-05
2191,470,916,0,0,3.6925501518584037e-06
2192,619,583,0,1,0.9992991113051272
2193,711,917,0,0,3.0550108617698314e-07
2194,186,297,0,0,5.636815813532007e-06
2195,152,443,0,0,0.004142238079872149
2196,136,775,0,1,0.9999991592902671
2197,59,657,1,0,0.0005023876601500194
2198,486,146,0,0,2.669926617984093e-07
2199,389,813,0,1,0.9999997490448354
2200,702,458,0,0,1.4810093330588381e-08
2201,905,247,0,0,5.0020613301331396e-08
2202,350,336,0,1,0.9072363084943426
2203,545,311,0,1,0.9991226084930108
2204,237,155,0,0,7.009005390275079e-06
2205,122,448,0,0,3.5919602118004817e-10
2206,730,311,0,1,0.992631722432654
2207,16,327,0,1,0.5216401849481618
2208,50,206,0,0,3.050079580771616e-08
2209,234,336,0,0,0.0002672151915596851
2210,869,860,0,1,0.9999736528412018
2211,139,832,0,0,1.2057953297009612e-07
2212,397,231,0,0,1.6305598295801555e-06
2213,904,56,0,0,2.54708141997733e-10
2214,290,411,0,0,6.351071340259136e-05
2215,452,149,0,0,0.0016822616425576239
2216,103,44,0,0,1.1037217226637536e-08
2217,417,453,0,0,0.0008333905790556872
2218,906,346,0,0,0.0010082573170382362
2219,460,912,0,0,9.001585129748683e-07
2220,613,758,1,1,0.9861988063838573
2221,907,219,0,0,4.876988335895227e-12
2222,209,126,0,0,3.4192278649151055e-09
2223,906,599,0,0,1.4605066193523822e-11
2224,908,469,0,0,3.3685517864618216e-07
2225,480,671,0,1,0.9999617813386895
2226,464,822,0,0,6.62731030301932e-05
2227,909,4,0,0,5.531160302936078e-08
2228,832,147,0,1,0.9987165994751657
2229,412,918,0,1,0.9993441704662478
2230,49,356,0,0,4.7535970692705296e-06
2231,608,53,0,1,0.9988833889215518
2232,557,166,0,0,8.237850190604991e-10
2233,88,684,1,1,0.9994320262481065
2234,785,626,0,1,0.999437323342928
2235,863,549,0,0,1.144243617886878e-05
2236,510,919,0,0,2.971343688330918e-10
2237,106,780,0,1,0.9999725954676996
2238,371,799,0,1,0.9986093939538829
2239,206,154,0,0,4.128407691089232e-07
2240,747,599,0,0,2.97458435322204e-09
2241,421,847,0,0,9.231258479761789e-10
2242,94,373,0,0,3.5037437376816545e-08
2243,910,616,0,1,0.999346176793331
2244,528,714,0,0,0.005153606742410702
2245,821,435,0,0,8.774872331290927e-07
2246,837,78,0,1,0.9882925660759112
2247,22,920,0,0,5.289489913582507e-05
2248,666,369,0,1,0.9772240569657914
2249,596,558,0,1,0.9999472077503446
2250,190,56,0,0,3.359559492728728e-07
2251,165,921,0,0,2.9969162123461656e-05
2252,401,612,0,0,0.003499055736400476
2253,683,601,0,0,0.03719464792889743
2254,762,33,0,0,3.1415707479118034e-06
2255,377,672,0,1,0.998612614531658
2256,563,349,0,0,6.625419307677445e-05
2257,911,274,0,0,1.0760745412566618e-05
2258,509,922,0,0,3.23667125077211e-11
2259,700,365,0,0,6.870609563399283e-12
2260,175,890,0,0,2.3054883554528983e-05
2261,132,175,0,1,0.9995534015171262
2262,912,773,0,0,6.854490986681073e-09
2263,495,90,0,1,0.9432410387057417
2264,711,253,0,1,0.999991777212905
2265,304,726,0,0,6.764363058603301e-06
2266,259,910,0,0,6.52573193893452e-09
2267,177,923,0,1,0.9997973169219897
2268,249,636,0,1,0.9999999999533244
2269,597,301,0,0,0.000873640283425709
2270,677,207,0,0,4.093535663111701e-09
2271,443,592,0,0,0.00014600295353464724
2272,569,801,0,0,6.342558264087765e-06
2273,913,28,0,0,2.7422143286219503e-07
2274,774,60,0,1,0.9999555196588226
2275,184,729,0,0,4.2931381680166925e-06
2276,914,302,0,1,0.9999999999189022
2277,241,124,0,0,6.009038859546497e-05
2278,590,559,0,0,1.6072367231245482e-05
2279,380,609,0,0,7.715070445981904e-09
2280,646,866,0,1,0.8396067067560921
2281,324,924,0,0,2.4524462101339263e-08
2282,272,623,0,0,1.7575780179538954e-05
2283,915,119,0,0,7.9775553629608e-11
2284,3,855,0,0,0.04620580587367818
2285,138,695,0,1,0.9910714284677302
2286,147,828,0,0,0.4218663989003958
2287,675,77,0,0,1.9129845667027145e-06
2288,273,925,0,1,0.9922462642025529
2289,738,872,0,0,7.658452433787893e-05
2290,538,459,0,1,0.9993691864116685
2291,589,434,0,1,0.9143263747889825
2292,815,821,0,0,0.030090666025842816
2293,668,569,0,1,0.9803700668698859
2294,602,863,0,0,0.00013121903257839188
2295,508,295,0,0,6.617015618977056e-05
2296,566,383,0,0,0.27524408421511837
2297,113,89,0,0,4.177617797920213e-05
2298,51,68,0,0,2.116063869736182e-11
2299,397,28,0,0,2.671222256597452e-07
2300,451,924,0,0,1.2554194657798154e-05
2301,30,534,1,1,0.9994041644694116
2302,808,786,0,0,4.4061391532041943e-08
2303,268,279,0,0,1.1767668588274546e-10
2304,422,54,0,0,7.804502000379844e-05
2305,453,154,0,0,4.082236488714387e-08
2306,887,550,0,0,0.0004049618541872149
2307,916,926,0,0,2.0232552739475356e-08
2308,338,487,0,1,0.9999999999613678
2309,22,809,0,0,6.21936600785359e-08
2310,774,9,0,0,1.5732912546154466e-11
2311,703,721,0,0,1.6139717734675047e-05
2312,551,139,0,0,6.245653202257177e-10
2313,131,133,0,0,5.127149815442393e-10
2314,569,927,0,1,0.9969418446300256
2315,530,928,0,0,1.8070187955798913e-07
2316,721,621,0,1,0.9988420966953306
2317,260,929,0,0,0.000613676193867169
2318,20,148,0,0,3.1123829278122892e-09
2319,917,930,0,1,0.9998318170418308
2320,438,67,0,0,1.822930416538281e-08
2321,449,507,0,1,0.9896373265032474
2322,424,538,0,1,0.9999999846331848
2323,87,811,0,1,0.9346415556347494
2324,44,931,0,1,0.9995755634595435
2325,918,897,0,0,1.1222634939383919e-05
2326,809,535,0,0,1.4353895353125022e-08
2327,500,558,1,0,0.00010005530179189646
2328,293,158,0,1,0.9999553570001727
2329,100,488,0,1,0.9980100665314897
2330,215,555,0,0,7.213800615928281e-09
2331,452,208,0,0,2.799511038965337e-08
2332,858,410,0,0,1.3361484412735882e-05
2333,112,791,0,0,1.812055510942574e-10
2334,435,624,0,0,1.325960654727741e-10
2335,685,566,0,0,3.607985822643647e-05
2336,647,634,0,0,3.2606744066235265e-06
2337,279,537,0,1,0.9999999996397975
2338,904,139,0,0,2.5430717792463558e-08
2339,50,13,0,0,3.1947464362347783e-09
2340,149,492,0,1,0.999999995032777
2341,178,729,0,0,7.671047343243219e-07
2342,919,682,0,1,0.9702513943339145
2343,17,138,0,1,0.9827311859714675
2344,816,254,0,1,0.9961544655900436
2345,312,932,0,1,0.9664607396092529
2346,73,728,0,0,2.7302877647106242e-05
2347,906,620,0,0,5.07769027948514e-08
2348,662,933,0,0,8.013780871746365e-09
2349,920,687,0,0,0.006842961281607647
2350,369,556,0,1,0.998407826484712
2351,852,417,0,0,2.7785229545789795e-05
2352,849,814,0,0,4.1280396922193685e-05
2353,634,635,0,0,0.0002778634802241759
2354,350,196,0,1,0.8693755630659632
2355,828,829,1,1,0.998211710765043
2356,5,675,0,0,8.695686925280979e-07
2357,921,261,0,1,0.8953922464993547
2358,0,702,0,1,0.9999850579661107
2359,617,364,0,0,3.3943366285125177e-10
2360,311,329,0,0,1.7702234987338603e-05
2361,374,523,0,0,3.798814522412332e-06
2362,876,324,0,0,5.2410904230646446e-09
2363,852,934,0,1,0.955606257004356
2364,386,411,0,0,4.661895729681844e-09
2365,786,138,0,0,3.123333741127133e-10
2366,712,935,0,0,0.00012576057720079103
2367,474,70,0,0,9.857938960768096e-08
2368,627,73,0,1,0.9999999999994743
2369,684,156,1,1,0.9908315014877402
2370,922,210,0,0,0.00019106127970615824
2371,149,657,0,1,0.9969805800209668
2372,406,930,0,0,1.2027740979980467e-05
2373,338,936,0,0,4.070398573744444e-08
2374,136,937,0,0,2.155398333278135e-05
2375,77,938,0,0,1.6686212798058867e-07
2376,650,481,0,0,2.346398289052375e-07
2377,14,303,0,1,0.995965291885679
2378,213,411,1,1,0.998935774869008
2379,693,330,0,0,4.186824307259391e-09
2380,145,747,0,0,5.4115908752770135e-09
2381,30,269,0,1,0.9999999916541676
2382,37,604,0,0,4.0418636552802675e-08
2383,717,35,0,1,0.9999868743955236
2384,923,338,0,0,1.51480385673512e-05
2385,523,301,0,0,0.09714728272972813
2386,9,603,0,0,1.6393476214524024e-06
2387,924,581,0,0,1.2177914966757078e-08
2388,773,820,1,1,0.8214753066037566
2389,137,243,0,1,0.9999482778079128
2390,249,121,0,0,2.5488946524818947e-08
2391,925,480,0,1,0.9868594809290172
2392,493,375,1,1,0.9998922902243683
2393,926,779,0,0,1.21205396630391e-05
2394,604,289,0,1,0.9991361955360972
2395,753,284,0,0,1.1798692386849862e-06
2396,20,711,0,1,0.9993944484497995
2397,425,366,0,1,0.6815147549748077
2398,573,938,0,0,0.0007778928453116228
2399,908,499,0,0,2.3493465720131158e-05
2400,828,376,0,0,5.3624931629875345e-08
2401,301,789,0,1,0.9643120613801412
2402,816,241,0,1,0.9999719208628277
2403,58,400,0,1,0.9999999999888942
2404,165,158,0,0,0.00021417026603666708
2405,6,643,0,1,0.9604863420256654
2406,226,326,0,1,0.9994539496150466
2407,128,226,0,0,1.7620985772360373e-07
2408,562,328,1,1,0.9958367812044816
2409,544,164,0,1,0.9998021967484476
2410,144,238,0,1,0.9978592236526685
2411,269,837,0,0,8.479544785463806e-10
2412,601,251,0,1,0.9997254861889464
2413,268,499,1,0,0.0016624886900613702
2414,866,286,0,0,5.503852044635989e-07
2415,117,343,1,1,0.9974391663082782
2416,337,209,0,0,4.594593442863088e-11
2417,483,706,0,0,6.01598795329833e-08
2418,602,250,0,0,2.3057569533845628e-05
2419,424,790,0,0,3.951015553296187e-08
2420,896,224,0,0,1.6195406720888536e-05
2421,557,249,0,0,3.2054746207173846e-08
2422,878,444,0,1,0.999993395309935
2423,816,442,0,1,0.9999487623126265
2424,379,415,0,0,3.858247995178255e-05
2425,440,222,0,0,0.00010262904344408962
2426,535,588,1,0,0.0024900348013192557
2427,863,71,0,1,0.9999692257623484
2428,687,201,0,0,2.1860617434716935e-05
2429,631,277,0,0,9.092596928824938e-10
2430,927,112,1,0,0.0011361897601552314
2431,99,369,0,1,0.9791600432029933
2432,536,310,0,0,8.662543430968054e-06
2433,309,376,1,1,0.9978534969309982
2434,117,631,0,0,1.8659156710792945e-10
2435,828,27,0,0,0.022112718453301237
2436,151,939,0,0,1.1702649705738856e-06
2437,509,598,0,1,0.9998910509423165
2438,905,743,0,0,2.2180030922899382e-07
2439,928,894,0,0,0.00040750013499671046
2440,121,940,0,0,4.745724218366922e-08
2441,401,850,0,1,0.9993171788679083
2442,607,494,0,1,0.9999991568187812
2443,344,857,1,1,0.9999616186762998
2444,497,416,0,0,2.9808829546746533e-08
2445,217,425,0,0,2.2197936487509733e-05
2446,205,0,0,0,0.0001086453515544258
2447,555,129,0,1,0.9997474135211583
2448,524,408,0,0,1.8858651809570664e-05
2449,32,536,0,0,6.430723870048259e-07
2450,41,659,0,1,0.9999999999994245
2451,871,639,0,1,0.9999999999107096
2452,296,501,0,1,0.9859480333036098
2453,15,777,0,0,5.839537732667588e-09
2454,724,405,0,0,5.033510216784285e-08
2455,840,646,0,0,0.0016964498395852497
2456,851,602,0,1,0.9854085698674159
2457,399,445,0,0,1.076290145507378e-06
2458,703,293,0,1,0.9962435834270303
2459,929,160,0,0,8.533363953188354e-05
2460,930,340,1,1,0.9905384409702441
2461,180,167,0,0,7.661567344044142e-05
2462,103,852,0,0,0.01992786441940162
2463,601,694,0,1,0.9999708007960394
2464,573,260,0,1,0.9964795597116121
2465,661,835,0,0,7.775379072466333e-06
2466,556,834,0,0,2.9344345684002653e-06
2467,484,442,0,0,2.942773408757096e-10
2468,449,550,0,1,0.9999999997815827
2469,393,200,0,1,0.9806628392701972
2470,400,941,0,0,0.0026556677679574975
2471,642,29,0,0,0.002261496854168184
2472,68,629,0,0,1.9665617560379547e-10
2473,931,515,0,1,0.9577691863798933
2474,819,404,0,0,9.215706559019567e-11
2475,287,381,0,0,0.001060101162110457
2476,352,739,1,0,0.20132949078882686
2477,368,484,0,0,1.5108780509950058e-10
2478,105,189,0,0,7.075778553470195e-11
2479,362,411,0,1,0.9982133668256863
2480,777,301,0,0,1.3471060910282127e-06
2481,487,345,0,0,3.7329577013131335e-05
2482,835,646,0,1,0.9991955564409286
2483,534,466,1,1,0.9997437872365857
2484,54,129,0,0,2.7766600168019627e-08
2485,195,356,1,1,0.9919880387519325
2486,190,829,0,0,2.793901953479556e-10
2487,812,436,0,0,0.45718960317761875
2488,365,211,0,1,0.5567285435346249
2489,885,409,0,0,1.1732044046328586e-08
2490,732,174,0,0,0.005662712456587398
2491,559,40,0,0,0.001959016314964897
2492,593,722,1,1,0.9999999993304591
2493,787,490,0,0,0.07801450147642217
2494,932,730,0,0,3.3979813196692914e-05
2495,471,349,0,1,0.9897005267669733
2496,534,846,0,1,0.9949244316304174
2497,682,120,0,0,4.2301116241455945e-09
2498,148,18,0,0,9.855343167031054e-09
2499,905,233,0,1,0.9693139429312003
2500,29,562,0,0,2.726171705385324e-10
2501,393,155,0,1,0.9997876076229192
2502,194,802,0,0,0.00022085295822028318
2503,855,826,0,0,0.0009308509036761486
2504,845,928,0,0,2.5176480054491033e-08
2505,232,458,0,0,7.241727370005576e-06
2506,36,417,0,0,9.432414203724519e-06
2507,321,151,0,0,0.007901923548931966
2508,519,654,0,0,1.1398529015834425e-09
2509,147,333,0,0,2.4176081164099445e-05
2510,334,651,0,1,0.9999999586428965
2511,808,172,0,0,1.0023946604896599e-08
2512,349,604,0,1,0.99998996348021
2513,336,920,0,0,6.57148546491738e-09
2514,589,11,0,0,5.0190917219338925e-05
2515,633,942,1,1,0.9980234908446517
2516,83,579,0,1,0.9865176001078146
2517,861,407,0,0,7.249860440373492e-08
2518,792,791,1,0,0.00024294531343139133
2519,933,565,0,0,9.683266231520047e-11
2520,823,515,0,1,0.9999999993886419
2521,459,211,0,0,5.4461909771132814e-11
2522,0,801,0,0,1.6362268825223316e-05
2523,752,926,1,1,0.9999297608859606
2524,31,719,0,0,0.47742189515634137
2525,67,819,0,0,2.4972834700680217e-08
2526,656,158,0,1,0.9999958896418725
2527,551,829,0,0,7.423980379994207e-08
2528,864,397,0,0,1.747239171890904e-10
2529,250,603,0,0,1.5572255501983544e-06
2530,281,839,0,0,0.4550424210205766
2531,446,943,0,0,1.5461705273188995e-06
2532,201,234,0,0,4.2724265608809024e-10
2533,666,91,0,0,1.0682915556980415e-06
2534,232,907,0,0,0.0009073225841580748
2535,415,589,0,0,2.08862699164987e-06
2536,934,944,0,0,7.321674407100477e-11
2537,886,39,0,0,0.0009158265677226873
2538,709,376,0,1,0.9999760682389126
2539,639,224,0,0,4.283343949421887e-05
2540,398,775,0,1,0.9990498634545858
2541,170,945,1,1,0.9999999961750633
2542,83,908,0,0,1.4206950769830144e-05
2543,233,836,0,1,0.8408001711524541
2544,935,830,0,0,4.759432038793217e-10
2545,594,717,0,0,5.544115056891736e-09
2546,226,656,0,0,0.00028922181192810053
2547,481,805,0,0,1.5134556297078347e-07
2548,575,924,1,0,7.171337816401743e-05
2549,524,946,0,1,0.7274820131998573
2550,15,523,0,0,0.001450369750436659
2551,760,615,0,0,0.00021311692289198634
2552,268,516,0,1,0.9999976321081729
2553,866,555,0,1,0.9421598434040822
2554,909,70,0,0,5.613928906348928e-08
2555,567,589,0,1,0.9998800311439491
2556,322,7,0,0,3.861818623499137e-10
2557,508,92,0,0,0.007947877496104688
2558,783,62,1,1,0.9949408544763919
2559,909,905,1,1,0.9998055304396594
2560,936,339,0,0,0.09363030440452658
2561,598,370,0,0,1.0664172246158721e-10
2562,512,638,0,1,0.9440491957748843
2563,937,118,0,1,0.8191206483291942
2564,561,43,0,0,6.531648584920818e-08
2565,715,882,0,1,0.9999773967134903
2566,18,677,0,0,0.001958695564860716
2567,773,196,0,1,0.99682207856016
2568,85,580,0,0,0.00016667372460176847
2569,770,915,0,0,1.5955448936410103e-09
2570,489,947,0,0,0.003239955815406561
2571,739,753,0,0,3.6518773733646596e-05
2572,938,414,0,0,1.926214819228965e-09
2573,291,301,0,1,0.9970503349331604
2574,682,355,0,0,4.20854706935311e-09
2575,399,683,0,0,0.021877940502005273
2576,822,67,0,1,0.9835727179437137
2577,529,384,0,0,2.579792972376788e-08
2578,843,927,0,0,0.0005833873114490983
2579,560,512,0,0,1.841946514502436e-09
2580,751,929,0,1,0.9800854513165473
2581,497,326,0,1,0.8999451394800024
2582,273,781,0,0,6.601175739813441e-10
2583,649,193,0,0,1.3629643490142491e-10
2584,842,650,0,0,2.9078913114569425e-10
2585,351,661,0,0,8.48490642896726e-09
2586,452,789,0,0,1.5565897082724732e-05
2587,120,633,0,0,1.307329019687518e-10
2588,146,314,0,0,1.820875193298747e-07
2589,755,800,0,0,7.113771625511445e-10
2590,939,220,0,1,0.9976214494857304
2591,299,234,0,0,0.26986203469910236
2592,95,335,0,0,3.5036117380525236e-10
2593,488,807,0,0,2.8846325475411654e-06
2594,433,245,0,1,0.9942588267087037
2595,322,56,0,1,0.9670961836883661
2596,90,688,0,1,0.9998677122535328
2597,42,493,0,0,0.006345754978555994
2598,140,331,0,0,0.0018771941088723825
2599,313,180,0,1,0.9903686416648961
2600,139,167,0,1,0.9993695517150355
2601,861,611,0,0,9.487217722886482e-07
2602,756,875,0,0,2.982581223074626e-09
2603,600,423,0,0,1.2271797787289398e-06
2604,225,609,0,0,4.67402581654241e-05
2605,235,0,0,0,5.093480349171697e-09
2606,707,609,0,1,0.9493597003907305
2607,558,143,0,0,6.120041228173863e-06
2608,540,948,0,0,6.492371709818872e-06
2609,469,314,0,0,4.265681561368773e-07
2610,583,413,0,1,0.9975843960539478
2611,464,924,0,0,2.9371146784007943e-05
2612,494,607,0,0,1.753902144627592e-11
2613,357,153,0,0,4.1868330574822476e-11
2614,800,711,0,1,0.9976658671367142
2615,677,71,0,0,3.552431052947611e-07
2616,294,949,0,0,3.3317414979731793e-10
2617,370,414,0,1,0.9990010220263389
2618,381,799,1,1,0.9999807561063272
2619,902,411,0,0,0.00030490092996494813
2620,847,699,0,0,1.2005745273149944e-08
2621,27,566,0,1,0.9999999996886544
2622,71,762,0,0,4.361230913622731e-07
2623,685,920,0,1,0.9999999148640591
2624,846,950,0,0,2.002103223884501e-09
2625,665,951,0,0,0.29614797874868526
2626,690,539,0,0,5.460365921264673e-07
2627,599,789,0,1,0.998497159726084
2628,284,426,0,1,0.9859516608206911
2629,814,836,0,0,2.9707582921294586e-11
2630,381,891,0,0,7.953673304856984e-06
2631,49,99,0,0,2.3341394575930886e-07
2632,940,482,0,1,0.9999761810308234
2633,798,219,0,0,9.235946246147402e-09
2634,941,717,0,0,7.419744336295523e-05
2635,442,796,0,0,6.457974243072703e-09
2636,161,821,0,1,0.9995234629879935
2637,680,813,0,0,2.6624576884131295e-08
2638,574,501,0,0,1.345470078902553e-09
2639,26,564,0,1,0.741462891944843
2640,723,121,0,1,0.9915141813128658
2641,880,625,0,1,0.9992858020343645
2642,19,484,0,0,1.5320744792653294e-11
2643,611,569,0,1,0.8587116614959983
2644,765,15,0,0,0.423605520462583
2645,599,745,1,1,0.9583255280861264
2646,705,409,0,0,1.791423959221446e-07
2647,942,952,1,1,0.9998180892695225
2648,638,725,0,0,0.004283019965426897
2649,331,577,0,0,0.000682512394091552
2650,673,82,0,0,1.0458597333171215e-07
2651,491,881,1,1,0.9643197728599273
2652,4,687,0,0,0.004150482955947885
2653,943,953,0,0,5.424062045920528e-06
2654,129,663,0,0,0.0001428492431971235
2655,804,954,0,0,1.4819783965858679e-06
2656,30,368,0,1,0.9999993405970969
2657,342,943,0,0,5.809321094040205e-06
2658,944,631,0,0,1.3683793470355978e-08
2659,551,726,0,0,2.3062848210889528e-11
2660,560,127,0,0,1.0443909756197836e-06
2661,499,465,0,0,1.3410342178268148e-06
2662,113,949,0,0,6.434443666326081e-05
2663,257,35,1,1,0.99699806743459
2664,875,636,0,1,0.9991511254846815
2665,945,235,0,0,5.019034717430203e-12
2666,35,115,0,0,9.267344836582598e-10
2667,166,416,0,0,8.718160654847127e-08
2668,474,192,0,0,0.033156452188379974
2669,430,357,0,0,1.4488425389245187e-07
2670,581,945,0,0,4.872441600236284e-10
2671,680,140,0,1,0.9997879880892001
2672,386,955,0,0,3.622980112526452e-10
2673,137,65,0,1,0.9999620745105093
2674,176,279,0,0,0.003265873671109457
2675,64,907,0,1,0.884668109930198
2676,293,295,0,1,0.9999998821351638
2677,850,892,0,0,4.280140036036726e-06
2678,349,247,0,0,3.016950546893187e-05
2679,224,956,0,0,1.3024056834794172e-09
2680,395,913,0,0,4.629793449075768e-11
2681,198,818,0,0,1.7950481992605193e-05
2682,896,633,0,1,0.9951935168150811
