pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,891,86,0,0,0.38449353994726193
2150,733,1,0,0,0.3180408774389214
2151,698,195,0,0,0.36564528752319075
2152,142,177,0,0,0.26890756040131075
2153,497,836,0,0,0.43156689911850143
2154,477,96,0,0,0.38571233467945093
2155,616,241,0,0,0.3603340135590602
2156,450,619,0,0,0.46864063270456785
2157,160,572,0,1,0.653979076672004
2158,310,272,0,0,0.29357114010825985
2159,749,596,0,0,0.28449478474407147
2160,871,520,1,1,0.6204028824731985
2161,721,313,0,0,0.412564024800525
2162,892,889,0,0,0.3433990628578004
2163,498,813,0,0,0.2706144905170433
2164,628,316,0,0,0.49116995163538896
2165,852,814,0,0,0.32381319040424894
2166,547,114,0,0,0.4641470067282026
2167,385,671,0,0,0.30983269336339475
2168,893,190,0,0,0.33545499455063643
2169,702,404,0,0,0.252746958071605
2170,293,764,0,1,0.6587122970863579
2171,636,182,0,0,0.3528691689837732
2172,336,625,0,1,0.6525630822491469
2173,488,300,0,0,0.3869299714162809
2174,583,399,0,0,0.30522045018264055
2175,756,539,0,0,0.2870750022882768
2176,260,879,0,1,0.6279377371992343
2177,207,764,0,1,0.6125412984195177
2178,188,135,0,0,0.31173872239862604
2179,368,152,0,0,0.32941812080007016
2180,284,863,0,0,0.3009729282301166
2181,27,890,0,1,0.6073644150664231
2182,180,657,0,0,0.4426177258450935
2183,32,316,0,1,0.6643095015787828
2184,548,318,0,0,0.4609578995782244
2185,118,527,0,0,0.2871688629832252
2186,42,319,1,1,0.6224833320215452
2187,17,891,0,0,0.33975294107792525
2188,894,600,0,0,0.28256923586668575
2189,94,130,0,0,0.41021045567790376
2190,858,791,1,1,0.688188873457106
2191,632,329,0,1,0.5186973142524454
2192,752,789,0,1,0.5104564135983822
2193,426,892,0,0,0.2827497947725649
2194,778,17,0,1,0.7049444888142008
2195,229,893,0,0,0.2990709954050291
2196,883,64,0,0,0.41923075041470914
2197,500,196,0,0,0.38646231380052903
2198,244,455,0,1,0.5329165535919129
2199,518,53,1,1,0.519128109623531
2200,785,220,0,0,0.47214221088964203
2201,717,809,0,0,0.4565216676435321
2202,102,396,0,0,0.32940613348686854
2203,658,665,0,1,0.5137201023281097
2204,341,894,0,0,0.323931990117424
2205,72,895,0,0,0.3324425836110983
2206,834,896,0,0,0.2946304838443628
2207,279,571,0,0,0.3639889330736609
2208,735,539,0,0,0.45085788804719573
2209,458,486,0,1,0.6024321876819787
2210,443,553,0,0,0.4850198928588636
2211,27,881,0,0,0.34252304542615575
2212,707,840,0,1,0.6676660471425115
2213,152,617,0,0,0.35841878528842874
2214,535,605,0,1,0.6320258117259665
2215,158,884,1,1,0.7191724713735401
2216,603,328,0,0,0.28859470846482055
2217,417,122,0,0,0.31089206893274707
2218,528,848,0,0,0.49300293313836935
2219,102,506,0,1,0.5448092472449477
2220,389,489,0,0,0.3310584165218477
2221,570,437,0,1,0.599303283255009
2222,172,696,0,0,0.34838739197983104
2223,787,164,0,0,0.4603391153655234
2224,593,355,0,1,0.5911392000651595
2225,852,475,0,0,0.33127589745920955
2226,560,897,0,0,0.34948121991011916
2227,147,41,0,0,0.464878740102734
2228,766,732,0,0,0.3761483025976106
2229,538,51,0,0,0.45032084872973394
2230,250,179,0,0,0.3788423764662381
2231,381,898,0,0,0.28373986836033055
2232,473,145,0,0,0.39262545826036366
2233,457,303,0,0,0.38866658348541033
2234,844,518,0,0,0.31005204093966804
2235,800,688,1,1,0.6079289287394517
2236,484,686,0,0,0.37963281559278006
2237,828,123,0,1,0.539942513320014
2238,807,784,0,0,0.4240692368173838
2239,209,116,0,0,0.3868508243107248
2240,248,591,0,0,0.3383051038869954
2241,705,534,1,0,0.3732261412138837
2242,895,899,0,0,0.3938945633328794
2243,433,821,0,0,0.3829299813978316
2244,333,128,0,0,0.29133891330898376
2245,450,661,0,0,0.4184713721074088
2246,540,105,0,0,0.40381552812913224
2247,105,75,0,0,0.4377609108437389
2248,213,405,0,0,0.37136586626533874
2249,896,63,1,1,0.5325547420895547
2250,449,214,0,0,0.29456495174699565
2251,415,636,0,1,0.6294708602431862
2252,829,425,1,1,0.6188164942682614
2253,425,804,0,1,0.5802470247575604
2254,484,751,0,1,0.6891537902418344
2255,281,733,0,0,0.3286682728336569
2256,198,318,0,0,0.44779902881367945
2257,645,900,0,0,0.3392447267491479
2258,192,555,0,1,0.6167824869845835
2259,632,114,1,1,0.6187090794906683
2260,888,718,0,0,0.47422355367369473
2261,79,859,0,1,0.6655578203402768
2262,875,660,0,0,0.4293915291816403
2263,747,880,0,0,0.3389835622837776
2264,210,586,0,0,0.36336480209277894
2265,897,603,0,0,0.3083970613361737
2266,364,439,0,1,0.5491909149544538
2267,866,199,0,0,0.3738490000799432
2268,53,558,0,0,0.4442077425742516
2269,898,831,0,0,0.25193252758393603
2270,362,286,0,0,0.48500881099627047
2271,847,327,0,1,0.6353939332545169
2272,645,896,0,0,0.4430606029732411
2273,899,901,0,0,0.40843599598583874
2274,497,848,0,0,0.2850147897579193
2275,900,258,0,0,0.36731346357937644
2276,229,450,1,1,0.5565656795449138
2277,337,902,0,0,0.31240858086550377
2278,716,347,0,0,0.21319809169887985
2279,713,663,0,1,0.641616462427727
2280,32,522,0,0,0.4103431646867346
2281,656,744,1,1,0.6218809620398177
2282,759,1,0,1,0.6343392765865302
2283,901,673,0,1,0.6684623191555779
2284,363,300,0,0,0.4846168957635578
2285,902,694,0,0,0.2860512962464804
2286,44,537,0,0,0.3492309271363997
2287,903,533,0,0,0.39714592930313325
2288,527,221,0,1,0.5179593345111204
2289,836,602,0,0,0.3149039162339895
2290,162,698,0,0,0.37506335895951737
2291,737,217,0,0,0.3761984902273037
2292,294,607,0,1,0.6166629942593842
2293,85,828,0,0,0.27172841365565853
2294,904,599,0,0,0.33997716162247194
2295,270,484,0,0,0.4716539780715409
2296,638,795,0,1,0.5863764592812514
2297,654,737,0,0,0.3577867931579602
2298,753,874,0,0,0.4600258488261764
2299,64,649,0,0,0.48088673584944
2300,889,717,0,0,0.4865434564039821
2301,148,617,0,0,0.30213757659432666
2302,122,274,0,0,0.289754120652971
2303,258,876,0,0,0.3277446233057789
2304,804,557,0,0,0.4346113098784727
2305,429,200,1,1,0.6714276212426786
2306,626,281,0,0,0.38486631211455014
2307,229,332,0,1,0.5734754337520671
2308,284,227,0,0,0.3574435781763973
2309,832,903,0,0,0.4099794407909998
2310,216,904,0,0,0.4283050602563739
2311,203,626,1,1,0.6333345383104835
2312,134,110,0,0,0.2922633464661023
2313,875,260,0,0,0.3995302002355525
2314,208,603,1,0,0.4127869336892506
2315,364,104,0,0,0.28036258863581287
2316,693,418,0,0,0.3765275650759046
2317,298,92,0,0,0.2782040137777717
2318,156,575,0,0,0.38998759755585544
2319,119,273,0,0,0.42484482913248506
2320,68,501,0,0,0.2281764714443066
2321,82,275,0,0,0.44585575071007294
2322,220,401,0,0,0.36965777570098773
2323,285,423,0,0,0.29591356355876897
2324,267,371,0,1,0.5367601827711789
2325,96,905,0,0,0.2676669317199092
2326,306,150,0,0,0.40696011911243574
2327,319,315,0,0,0.44407623588097195
2328,678,362,0,0,0.47299711573426095
2329,44,882,0,0,0.4195071480949371
2330,905,246,0,0,0.37983268036381135
2331,784,719,0,0,0.27708307942103705
2332,645,525,1,1,0.6637906941357369
2333,73,817,0,0,0.47132615161805924
2334,906,363,0,0,0.37944143703640437
2335,430,23,0,0,0.37743471093043585
2336,907,724,0,1,0.5053411629313472
2337,906,371,0,0,0.35143235226933667
2338,574,507,0,0,0.4568043660838477
2339,115,845,0,0,0.4266066762228542
2340,860,824,0,0,0.475492961353437
2341,443,811,0,0,0.2679017207236853
2342,908,759,0,0,0.27968699902662264
2343,233,405,0,0,0.32249744762081156
2344,91,126,1,1,0.661228958106636
2345,909,163,0,1,0.6303047873894517
2346,758,340,0,1,0.706934362478147
2347,673,186,0,1,0.5287382516220261
2348,831,250,0,0,0.3127240248311085
2349,409,325,0,0,0.2970861540687443
2350,207,45,1,1,0.6545315019209594
2351,481,632,0,1,0.6875871530351049
2352,201,494,0,0,0.4065989156840019
2353,910,906,0,0,0.39532993791251214
2354,637,471,0,0,0.41159621890341086
2355,209,907,0,0,0.4056771738261518
2356,554,2,0,0,0.2924003677186773
2357,302,389,1,1,0.6822412273769621
2358,588,663,0,1,0.6811259294900911
2359,911,482,0,0,0.4342246557266805
2360,590,255,0,0,0.48504281668325405
2361,591,893,0,0,0.32342963327094865
2362,470,646,0,0,0.3848416035181042
2363,435,908,0,0,0.27745053236190265
2364,912,879,0,0,0.4097668997859913
2365,264,862,0,0,0.3002221298788425
2366,678,556,0,0,0.48992670105189895
2367,655,700,0,0,0.49852432116631634
2368,567,570,0,0,0.42434862417738906
2369,128,486,0,1,0.6372261529242932
2370,673,289,0,1,0.6195719377002715
2371,789,861,0,0,0.4263069606826079
2372,142,502,0,0,0.2833074379663824
2373,28,773,0,0,0.34950342122404926
2374,639,621,0,0,0.47216022675078273
2375,489,163,0,0,0.3084632973043997
2376,48,24,0,0,0.2985860980992231
2377,851,909,0,1,0.5333463970969421
2378,212,185,0,0,0.2986904240642779
2379,725,41,0,0,0.4797122797018061
2380,652,762,0,1,0.6083243760233427
2381,124,449,0,0,0.2977213843498986
2382,116,385,0,1,0.587992826112759
2383,582,879,0,1,0.6393832522311726
2384,32,910,0,0,0.4484551437104606
2385,195,404,0,1,0.7150878208154352
2386,756,106,0,0,0.33821309267705946
2387,21,830,0,0,0.2959120622333945
2388,290,627,0,0,0.45374974609160407
2389,913,392,0,1,0.6920095668678303
2390,98,304,0,1,0.5524244074960502
2391,700,425,0,0,0.41865657187923444
2392,356,765,0,0,0.44531672972535724
2393,875,232,0,0,0.4355239944472889
2394,473,873,0,0,0.29593937078858423
2395,914,255,0,0,0.356628093032707
2396,373,528,0,0,0.4790783464085775
2397,541,168,0,0,0.2307606461670978
2398,896,189,0,0,0.4657606492356233
2399,174,275,0,1,0.613734151972715
2400,589,771,0,0,0.2615018868433708
2401,752,266,0,0,0.40143910391230225
2402,244,581,0,0,0.35584812485087647
2403,556,478,0,0,0.3894389026782223
2404,650,801,0,0,0.384556507220941
2405,226,910,0,1,0.515524018175172
2406,181,382,0,0,0.270345354870053
2407,457,423,0,0,0.4578022362897853
2408,915,755,0,0,0.3933099552040304
2409,800,59,0,0,0.46692837325343123
2410,247,617,0,0,0.47795402281129007
2411,721,280,0,0,0.47420812387241595
2412,257,314,0,1,0.5021489236094588
2413,310,911,0,0,0.27828867660072565
2414,592,862,1,1,0.741338902317129
2415,863,4,0,0,0.38367975990202313
2416,798,448,0,0,0.3200827586314072
2417,505,646,1,1,0.6385715491711628
2418,580,382,0,0,0.3015529171304686
2419,511,912,0,1,0.7077878349968029
2420,175,804,0,0,0.38134103753736964
2421,484,188,0,0,0.2667222103360023
2422,511,226,0,0,0.4815662334036519
2423,886,875,0,0,0.36104606767969893
2424,618,752,0,0,0.4423686300370192
2425,841,848,0,0,0.27481096058952115
2426,343,913,1,1,0.6444679163510798
2427,351,250,1,0,0.4895810169950888
2428,340,254,1,1,0.6214294888279204
2429,43,86,0,0,0.37660340895052963
2430,339,258,0,0,0.40399083766422234
2431,526,884,0,0,0.4439556946098895
2432,712,764,0,0,0.2770704394954586
2433,58,868,0,0,0.4942943409654426
2434,123,914,1,1,0.6520070280908946
2435,916,915,0,1,0.7087172260270295
2436,847,660,0,0,0.49654841459813653
2437,10,7,0,0,0.3174340370620706
2438,520,740,0,0,0.40971593486265917
2439,246,693,0,0,0.28993354329828697
2440,826,596,0,0,0.27153738402617383
2441,672,916,0,0,0.4099288287391665
2442,200,917,0,0,0.44976526738220546
2443,423,918,0,1,0.6402222709163558
2444,917,572,0,1,0.6414753863456706
2445,618,279,0,1,0.5247446803272586
2446,424,627,0,0,0.32816405765410384
2447,407,252,0,1,0.6645252912501379
2448,555,29,0,0,0.2841967388630344
2449,524,420,0,0,0.4992667090674967
2450,513,814,0,0,0.4896448987794538
2451,918,373,0,0,0.3945902616302973
2452,578,288,1,1,0.5300253848265442
2453,472,294,0,0,0.46110436592978343
2454,754,719,0,0,0.3032896773983819
2455,739,96,0,0,0.40935177248270416
2456,33,556,0,1,0.6588063802141861
2457,919,389,0,1,0.5794599004339437
2458,361,394,0,0,0.46130907012762884
2459,622,919,0,0,0.4613954682917445
2460,920,488,0,0,0.32488985997283687
2461,48,919,0,0,0.4590587438778138
2462,76,488,0,0,0.2506416631956632
2463,916,920,0,0,0.30278260199774826
2464,417,921,0,1,0.6917117768269928
2465,221,922,0,0,0.45422731152474366
2466,558,560,0,1,0.6555539721451586
2467,301,344,0,0,0.29538320017420133
2468,144,62,0,1,0.6396080020225039
2469,326,759,0,0,0.48405476729282115
2470,195,194,0,0,0.3293351804557656
2471,760,923,0,0,0.3579472911376819
2472,255,318,0,0,0.35102833966498287
2473,32,634,0,0,0.4867681329241488
2474,821,566,0,1,0.6771879785222786
2475,841,475,0,0,0.2886890088396409
2476,500,924,0,0,0.3200909129986944
2477,693,278,0,0,0.3536525563536119
2478,236,925,0,1,0.6024479257963962
2479,538,649,0,0,0.41790719768719836
2480,80,444,0,1,0.5480572941689835
2481,727,201,0,1,0.6793127970833712
2482,921,926,1,1,0.6402482303063076
2483,401,222,0,0,0.4502695281781132
2484,193,362,0,0,0.4336394383000789
2485,105,305,0,0,0.25810780412684936
2486,682,423,0,1,0.6242079934812892
2487,5,534,0,0,0.2194501279055439
2488,612,235,0,0,0.2854467023922911
2489,898,464,0,0,0.3593608519936193
2490,914,904,0,0,0.4881490314200025
2491,631,708,0,1,0.6051392555054157
2492,485,463,0,0,0.3406489160655443
2493,671,712,1,1,0.7097262222408274
2494,407,209,0,0,0.3006217368600418
2495,570,164,0,1,0.6074540590067654
2496,292,74,0,0,0.29677400043848307
2497,922,222,0,0,0.35054278326618865
2498,337,155,0,0,0.4701887302365038
2499,350,401,0,0,0.3424068031614181
2500,329,438,0,0,0.46630653434796426
2501,740,270,0,0,0.3083705163881968
2502,555,927,0,0,0.31176756774262615
2503,127,370,0,1,0.6463232442299659
2504,644,152,0,0,0.29376269778065683
2505,509,809,0,0,0.3963966269941395
2506,603,178,0,0,0.4585004974023876
2507,842,261,0,1,0.6207697584722781
2508,575,597,0,0,0.29241996960194144
2509,477,620,0,0,0.35259828110198427
2510,923,78,0,0,0.40301641344492933
2511,119,920,0,0,0.3181448164499564
2512,724,301,0,0,0.27199050010190234
2513,924,848,0,0,0.31530624105075006
2514,61,559,0,0,0.3284524113506862
2515,925,219,0,0,0.4735718252902133
2516,531,431,0,0,0.29141411991007093
2517,322,196,0,0,0.45761963236744924
2518,758,268,0,0,0.3328945231499571
2519,151,120,0,0,0.3256593152058015
2520,245,832,0,0,0.3109301103551265
2521,490,310,0,0,0.430425705054184
2522,2,925,0,1,0.7266404540431395
2523,926,122,0,0,0.4292359545711806
2524,859,261,0,0,0.27935401483451366
2525,719,224,0,0,0.31421690848619027
2526,485,550,0,1,0.5001634295304279
2527,878,601,0,1,0.6732995748629722
2528,895,726,0,0,0.46017200123527985
2529,488,631,1,1,0.7033147089699996
2530,916,283,0,1,0.7072863226550511
2531,77,928,0,0,0.4481705001581309
2532,571,205,0,1,0.5703710931024881
2533,82,790,0,0,0.27587390268933004
2534,502,42,0,0,0.38633374233507833
2535,703,389,0,0,0.3822309763254572
2536,94,929,0,0,0.3557069412707203
2537,129,416,0,0,0.35873112568173215
2538,927,930,1,0,0.4659781681278955
2539,928,386,0,0,0.4780337067837121
2540,139,765,0,1,0.5783002474352311
2541,863,813,0,0,0.3764267273454293
2542,690,465,0,0,0.4181155084177414
2543,640,890,0,0,0.4389073176168255
2544,620,274,0,0,0.31222653126867367
2545,903,41,0,0,0.2733954647817677
2546,306,469,0,0,0.38381712835981285
2547,522,526,0,0,0.30428245891841255
2548,371,931,0,0,0.44972387045510054
2549,929,90,0,0,0.38979910025780773
2550,908,275,0,0,0.31083448858515145
2551,634,932,0,0,0.36310084594554504
2552,505,854,0,0,0.3633700523807278
2553,721,659,0,0,0.4669097765403222
2554,349,375,0,0,0.3673447107531781
2555,844,248,0,0,0.33720183105049145
2556,39,793,0,1,0.6253526552466527
2557,733,0,1,1,0.6710215484947215
2558,459,776,0,0,0.3156126269632669
2559,689,698,0,0,0.47256321778288896
2560,676,256,0,1,0.5913589227240973
2561,220,515,1,1,0.6178419737364986
2562,930,425,0,0,0.40882202824618263
2563,376,227,0,1,0.6162756175033184
2564,660,179,0,0,0.43548654687031707
2565,685,919,0,1,0.6039465474287031
2566,410,306,0,0,0.33547058683882236
2567,326,50,0,0,0.3362778799582038
2568,484,691,0,0,0.47780814989045683
2569,39,32,0,0,0.3433711187518219
2570,189,756,0,0,0.44364513004201894
2571,366,933,0,0,0.2687694284915391
2572,812,872,0,0,0.30986894436421847
2573,634,837,0,0,0.3649631418903148
2574,3,81,0,0,0.3751894829504393
2575,641,558,0,0,0.41194284449321483
2576,874,430,0,0,0.44451014908648395
2577,652,542,0,0,0.30568829587799345
2578,50,122,0,0,0.393012345141485
2579,591,471,0,0,0.3866731298165234
2580,625,295,0,0,0.2572799646150656
2581,523,343,0,1,0.6150509007703452
2582,232,251,0,0,0.3029763735311586
2583,315,511,0,0,0.4488608548922238
2584,404,910,0,0,0.4249070864722172
2585,482,12,0,0,0.26344919044726833
2586,116,811,0,0,0.28751746653833987
2587,192,816,0,0,0.30016824247853624
2588,70,81,0,0,0.3168713821119981
2589,931,453,0,0,0.46661496746334874
2590,887,774,0,0,0.4978115905285141
2591,896,934,0,0,0.4267970753170109
2592,585,475,0,0,0.3528385319320332
2593,932,929,0,0,0.3238300735391608
2594,712,180,0,0,0.27653369576765047
2595,756,206,0,0,0.30432365164736547
2596,213,186,0,0,0.41399150743727786
2597,837,202,0,1,0.5151110144902736
2598,51,258,0,1,0.5457492121721812
2599,703,218,0,0,0.34451153009991464
2600,168,597,0,0,0.3132623429770971
2601,788,448,0,0,0.42725073169430167
2602,139,309,0,0,0.28776332938372806
2603,918,168,0,0,0.4507921381891721
2604,734,685,0,1,0.501934607020384
2605,807,326,0,0,0.49262637469929993
2606,492,710,0,0,0.4985642595030064
2607,464,450,0,1,0.6324249391352582
2608,34,127,0,1,0.640796468792179
2609,719,475,0,0,0.41796282363232234
2610,729,265,0,1,0.6373368451865817
2611,810,666,0,0,0.43455593957654015
2612,762,587,0,0,0.21785190657675876
2613,134,496,0,1,0.571916573103056
2614,194,279,0,0,0.4801132451873278
2615,291,711,0,0,0.3378644453118182
2616,631,751,0,0,0.431206529762181
2617,506,580,0,0,0.29601505090481545
2618,736,887,1,1,0.7491386432133119
2619,51,173,0,0,0.36809035679392466
2620,933,408,0,0,0.32937007487511266
2621,895,766,0,0,0.30585750605765505
2622,88,599,0,0,0.4282452401034882
2623,691,475,1,1,0.519850684447386
2624,818,369,0,0,0.318787807034405
2625,772,471,0,0,0.33095355397677023
2626,274,905,0,0,0.29413302288678955
2627,161,85,0,1,0.6361898856992955
2628,753,228,0,0,0.4513275690474163
2629,764,480,0,0,0.28864021660151257
2630,524,131,0,0,0.34307611914833835
2631,385,705,0,0,0.3388555730071987
2632,740,459,0,1,0.5053682305988009
2633,784,338,0,1,0.5812552606184127
2634,846,837,0,1,0.6691063662733566
2635,868,481,0,1,0.6461923929841629
2636,847,66,0,0,0.3749840508696737
2637,821,935,0,1,0.5391512064995986
2638,353,799,0,1,0.59079761491544
2639,299,893,1,1,0.6120033412142912
2640,29,519,0,0,0.27699795438829145
2641,481,225,0,1,0.5671501097353359
2642,777,711,0,0,0.3544303946035832
2643,220,847,0,0,0.42928805273626186
2644,763,418,1,1,0.6626310196661112
2645,633,268,0,1,0.5381687275952179
2646,525,936,1,1,0.5490899036003811
2647,279,111,1,1,0.5298449383754777
2648,146,429,0,0,0.26661454417390473
2649,934,458,0,0,0.3888849035091744
2650,885,567,0,0,0.275495850671938
2651,235,248,0,0,0.4849323589770106
2652,337,247,0,0,0.3887074543351135
2653,784,455,0,1,0.5451250991226313
2654,248,655,0,0,0.4693184211576778
2655,560,559,0,1,0.5036383310504365
2656,894,122,0,0,0.3578371236784708
2657,112,610,0,1,0.5548432606704569
2658,935,397,0,0,0.32708852492998075
2659,157,937,0,1,0.6163820290566923
2660,405,938,0,0,0.42555087094390237
2661,892,602,0,0,0.3117499992970588
2662,670,234,0,0,0.3661071208652469
2663,260,200,0,1,0.5594458221250115
2664,113,939,0,0,0.3828306511828232
2665,386,940,1,0,0.40883012942049274
2666,291,845,0,0,0.376599190545935
2667,888,448,0,0,0.3602411408612983
2668,303,50,0,1,0.6621623305131104
2669,756,615,0,0,0.3674184327526506
2670,540,395,0,0,0.37377660027615683
2671,274,624,0,0,0.3178758885489208
2672,838,387,0,0,0.3718429300389786
2673,671,324,0,1,0.6368216665272087
2674,677,36,0,0,0.3678548061082114
2675,867,404,0,0,0.3317572894776709
2676,467,879,0,1,0.6130954185682109
2677,555,587,0,0,0.472480979667097
2678,877,464,1,1,0.6161968684587411
2679,884,79,0,0,0.40374103523983473
2680,936,720,0,0,0.3009371815220257
2681,338,253,0,0,0.30605292033136505
2682,752,291,0,1,0.509556372614296
2683,815,941,0,0,0.34602178531127253
2684,436,414,0,0,0.47321192462716616
2685,895,406,0,0,0.4721922478991678
2686,162,507,0,0,0.4346438906543166
2687,169,63,0,0,0.4470318150436028
2688,921,931,0,0,0.31147665510443456
2689,529,918,1,1,0.6548624637550079
2690,129,758,0,0,0.2816783184909186
2691,297,650,0,0,0.44974736157829803
2692,507,96,1,1,0.5183347615380588
2693,384,86,0,0,0.3208300384890488
2694,921,505,0,0,0.2658537221352797
2695,490,450,0,0,0.2930612936362079
2696,277,169,0,0,0.3808391321566492
2697,855,3,0,0,0.4501684865072121
2698,675,419,0,0,0.4855364967926823
2699,937,377,0,0,0.2705798367055663
2700,784,942,0,1,0.5236185278245628
2701,5,897,0,0,0.4580118979880934
2702,17,806,0,0,0.38895210813218356
2703,654,548,0,0,0.4003423948224153
2704,938,943,0,1,0.6251235011061027
2705,21,845,1,1,0.6118973736257775
2706,894,611,0,0,0.27923243635233413
2707,939,817,0,1,0.5745805676410803
2708,470,467,0,0,0.3387700917682491
2709,898,86,0,0,0.287931453702033
2710,152,41,0,0,0.33779746745025824
2711,940,944,0,0,0.44714754538625273
2712,757,466,0,0,0.35130761575176667
2713,117,367,0,0,0.3166393528587932
2714,648,507,0,0,0.2537909024712679
2715,356,848,0,0,0.40418448029827214
2716,232,766,1,1,0.6393549789799342
2717,492,658,0,1,0.5309757398674281
2718,842,541,0,0,0.3621758186201987
2719,207,676,1,1,0.6448675618744133
2720,381,152,0,0,0.32786031903389645
2721,907,450,0,1,0.5054919064191932
2722,623,945,0,0,0.4299862082219637
2723,601,706,0,0,0.3976454336300007
2724,243,436,0,0,0.30055242691340817
2725,202,305,0,0,0.26334084047467715
2726,941,129,0,0,0.4468476409811761
2727,468,670,0,1,0.5247532164981118
2728,377,704,0,0,0.31302758099819344
2729,584,758,0,0,0.292743341331923
2730,759,0,0,0,0.3141775152410239
2731,351,460,0,1,0.6453262394176514
2732,820,780,0,0,0.2951717592886484
2733,761,200,0,0,0.4630064008187745
2734,633,100,1,1,0.6303662983488698
2735,631,227,0,0,0.4192365422590529
2736,352,946,0,0,0.3843644038390145
2737,866,947,1,1,0.6996235238214502
2738,66,564,0,0,0.2828819419030478
2739,878,1,0,1,0.6225410049973914
2740,418,915,0,1,0.7087172260270295
2741,11,30,0,0,0.2904487908052911
2742,942,611,0,0,0.35450821101083346
2743,162,508,0,0,0.35115004650383547
2744,154,822,0,0,0.38493395329637
2745,804,412,0,0,0.2579424418767474
2746,609,85,1,1,0.7102354902011692
2747,423,260,0,1,0.5673415800452823
2748,435,378,0,0,0.29226395753734913
2749,943,672,0,0,0.33516551683769985
2750,575,843,0,0,0.35748615692699026
2751,485,881,0,0,0.4598852475909972
2752,883,754,0,0,0.4514257940643573
2753,322,790,0,0,0.27918047062539697
2754,784,798,0,0,0.47615402530632417
2755,944,201,0,1,0.6443078314158414
2756,551,697,0,0,0.26001380666008495
2757,346,337,0,1,0.61190510981136
2758,537,749,0,0,0.31567758432086634
2759,324,414,0,1,0.5393789006875894
2760,49,717,0,0,0.45447508512686224
2761,945,50,0,1,0.7025908275404062
2762,28,325,0,1,0.5133124135700806
2763,848,476,0,0,0.2632734125148813
2764,645,918,0,0,0.3803338449944521
2765,101,74,0,0,0.4375065468682957
2766,653,879,0,1,0.5703855501033068
2767,268,757,1,1,0.6061489901197151
2768,492,10,0,1,0.6464447520817324
2769,538,586,0,0,0.4294550674330909
2770,335,327,0,0,0.3461682692183031
2771,457,125,0,0,0.4126211189382669
2772,445,569,0,0,0.3151106177850927
2773,737,857,1,1,0.6408364473452082
2774,778,241,0,1,0.6694332141326562
2775,670,375,0,1,0.6874595883916487
2776,365,480,0,0,0.2808747317423786
2777,310,182,0,0,0.4118614396685312
2778,460,89,0,1,0.7195231491714467
2779,119,249,0,1,0.6655493050668879
2780,317,152,0,0,0.35554929565345145
2781,465,508,0,0,0.32664672054125954
2782,547,603,0,0,0.289505778180348
2783,56,442,0,0,0.2859890281938953
2784,213,107,1,0,0.48849763239522437
2785,946,377,0,0,0.28088211504856114
2786,630,865,1,1,0.6818927910388284
2787,348,735,0,0,0.3247718686843746
2788,931,387,0,0,0.3081860546506038
2789,947,948,0,0,0.33435826369212507
2790,796,545,0,0,0.29027059742951083
2791,12,18,0,0,0.35256278777899436
2792,691,942,0,0,0.3072843054176294
2793,778,599,0,0,0.3169345938326171
2794,870,340,0,0,0.3466720636184341
2795,592,854,0,0,0.4133140356961422
2796,420,359,0,0,0.33269005291786286
2797,948,86,0,0,0.29890322169093525
2798,881,258,0,0,0.37730167623274025
2799,868,1,1,1,0.6472300036693925
2800,921,401,0,1,0.5838613834632979
2801,932,115,0,0,0.3075057780893527
2802,901,529,0,0,0.34921821168223194
2803,607,130,0,1,0.6180036107640907
2804,55,941,0,0,0.2602958971086741
2805,67,341,0,0,0.30700130377340595
2806,306,614,0,1,0.5102573270309254
2807,942,303,0,0,0.2634401851067052
2808,949,242,0,0,0.31401174335724175
2809,759,768,0,1,0.5880066250175509
2810,74,181,0,0,0.25453232456955754
2811,856,159,0,0,0.436304165306999
2812,376,416,0,0,0.43502536485948085
2813,420,898,0,0,0.3639354400324363
2814,803,920,0,0,0.46569743323335144
2815,68,13,0,0,0.3765681764227335
2816,950,203,0,1,0.6753180200925459
2817,386,895,0,0,0.406151140446563
2818,649,305,0,0,0.3343239613927591
2819,546,375,0,0,0.333670307309565
2820,186,178,0,0,0.31823432644425204
2821,600,535,0,0,0.4054929805027276
2822,843,265,0,0,0.33683748841342603
2823,872,852,0,1,0.610102377147933
2824,805,620,0,0,0.39127727728977835
2825,634,456,0,1,0.6096335529944281
2826,951,655,1,1,0.6669107301502207
2827,154,934,0,0,0.3442413989197992
2828,219,76,0,0,0.3115281484655294
2829,472,345,0,0,0.461568240815891
2830,403,872,1,1,0.7578934369432857
2831,211,117,0,1,0.5021245493812833
2832,205,469,0,0,0.36456835094189544
2833,9,129,0,0,0.27082035655150555
2834,828,616,0,0,0.2621406279686366
2835,655,505,0,0,0.2703087760726846
2836,275,439,0,0,0.25360712175569716
2837,484,847,0,0,0.32902589961446377
2838,896,397,0,0,0.41825094517323463
2839,857,815,0,1,0.6349174558937505
2840,657,924,0,1,0.6338148829093481
2841,127,361,0,0,0.4480000914616424
2842,304,236,0,0,0.26739553145621403
2843,269,499,0,1,0.7124513156844894
2844,552,668,0,0,0.3843462292939145
2845,649,122,0,0,0.44892918858044767
2846,703,722,1,1,0.6533957032107452
2847,497,239,0,0,0.329607620525073
2848,329,949,0,1,0.6537023425879269
