pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2145,623,19,0,0,0.01572990218394987
2146,221,98,0,0,0.020940276279364237
2147,339,169,0,0,0.02283396227955914
2148,286,497,1,1,0.8700574539021378
2149,643,187,0,0,0.06574637536527599
2150,779,899,0,0,0.42250807842629867
2151,625,883,0,0,0.1280494811989667
2152,816,75,0,0,0.009449570136074226
2153,65,766,1,0,0.1340548007187976
2154,392,40,0,0,0.02813896789803706
2155,204,548,0,0,0.21277417923607794
2156,605,247,0,0,0.21756437312701737
2157,892,900,0,1,0.5449516309773185
2158,861,851,0,0,0.2190537886115371
2159,333,221,1,1,0.7597814711652761
2160,123,494,0,0,0.09502815648622451
2161,559,300,0,0,0.013674446957058333
2162,259,823,0,0,0.021048138382078203
2163,662,189,0,0,0.013421685953637522
2164,697,774,0,0,0.010604000545860883
2165,508,266,0,1,0.9042713502366021
2166,575,600,0,1,0.8203144739142145
2167,293,584,0,0,0.3664552330820689
2168,312,901,0,1,0.708580634488847
2169,412,712,0,0,0.16909920779172422
2170,277,206,0,1,0.9218561494747805
2171,635,273,1,1,0.8512344952996795
2172,512,726,0,0,0.01947926921620754
2173,770,44,0,0,0.029849685609637338
2174,274,723,0,0,0.07309532346945112
2175,893,95,0,0,0.3758433196124693
2176,894,212,0,0,0.2741181371540805
2177,206,716,1,0,0.21826340461881577
2178,603,646,0,0,0.029006248672472548
2179,895,324,0,0,0.027498671045496532
2180,896,291,0,0,0.0322178365179461
2181,389,465,0,0,0.06553561597896297
2182,110,404,0,0,0.20489897800844575
2183,660,851,0,0,0.06492994658739865
2184,897,120,0,0,0.11113779240816728
2185,580,179,0,0,0.15006869445802754
2186,837,560,0,0,0.16874132233690378
2187,474,902,0,0,0.06832537769867288
2188,97,180,0,1,0.9131293379980795
2189,240,648,1,1,0.8470157941716283
2190,358,90,0,0,0.37238067590247614
2191,203,81,0,0,0.010711153537712348
2192,578,903,0,0,0.04689334118394654
2193,898,809,0,0,0.02122676247372525
2194,544,665,0,0,0.02349017580998833
2195,655,60,0,0,0.12047952059986135
2196,439,258,1,1,0.8796173323494257
2197,749,760,0,0,0.18563692374142374
2198,899,416,0,0,0.020710227538803555
2199,419,813,0,0,0.06148740094584261
2200,795,904,0,0,0.041168085095203893
2201,407,360,0,0,0.38169110214937796
2202,96,34,0,0,0.13497006005328574
2203,728,241,0,0,0.23673628229694055
2204,582,768,0,0,0.07185697994336689
2205,49,778,0,0,0.012725316509233501
2206,713,258,0,1,0.7507111486719387
2207,883,445,0,0,0.011966903159209206
2208,106,251,1,1,0.7372936408724761
2209,1,524,0,0,0.18060829420518745
2210,137,793,0,0,0.049440096171405185
2211,352,905,1,1,0.8450085316291122
2212,689,329,0,1,0.7609446597232846
2213,125,196,0,0,0.11927730385321852
2214,327,363,0,1,0.670792400461744
2215,36,187,0,0,0.027512746915937275
2216,163,138,0,0,0.031433220558278074
2217,180,29,0,0,0.06410713216871114
2218,354,906,0,0,0.20481532255971327
2219,617,907,0,0,0.3157395095367208
2220,900,23,1,1,0.9567748359943
2221,198,675,0,0,0.0173670839589205
2222,334,298,0,0,0.14476547660831596
2223,67,617,0,0,0.04429280927842636
2224,901,822,0,0,0.012786397023471275
2225,779,771,0,1,0.5429459284607571
2226,849,469,0,0,0.03308035096852756
2227,884,196,0,0,0.02077155095855377
2228,10,562,0,0,0.08054839501905296
2229,838,40,0,0,0.020286121293010162
2230,776,313,0,0,0.15388324949975674
2231,736,158,0,0,0.39889971928855567
2232,287,641,0,0,0.07121980580327088
2233,812,3,0,1,0.5004052627102632
2234,768,908,0,0,0.05501612713816207
2235,878,562,0,1,0.8116449056164052
2236,791,679,0,1,0.9134569072591338
2237,636,288,0,0,0.014756910876472283
2238,300,636,0,1,0.6623503647269858
2239,693,518,0,0,0.014172865793068716
2240,400,646,0,0,0.14926787288377621
2241,538,909,1,0,0.4023064723529719
2242,827,799,0,0,0.015455769347905378
2243,10,204,0,1,0.5757283757406839
2244,530,598,0,0,0.0688742349344136
2245,19,292,1,1,0.7082142901217522
2246,71,673,0,0,0.06773814763800766
2247,150,902,0,0,0.27304744853314195
2248,97,335,0,0,0.013816240200372278
2249,361,34,0,0,0.09686137755282467
2250,531,4,0,0,0.3901428485814589
2251,99,214,0,0,0.14973249727082802
2252,260,142,0,0,0.02770007307330366
2253,896,140,0,0,0.02346224787455328
2254,505,604,0,1,0.9054199808846236
2255,902,656,0,0,0.021745852298828597
2256,85,444,1,1,0.5975651367339678
2257,825,788,1,0,0.4563427710537477
2258,819,45,0,0,0.12557401366217108
2259,595,57,0,0,0.10863888567461183
2260,886,208,1,1,0.8155878646737721
2261,804,876,0,1,0.9895781910514114
2262,768,674,0,0,0.32632214156027817
2263,570,738,0,1,0.839564709287132
2264,903,196,0,0,0.05308964787262609
2265,16,269,0,1,0.9532254529301922
2266,122,522,0,0,0.3108418279330598
2267,88,889,0,0,0.2720974849925317
2268,502,675,0,0,0.009624365865179335
2269,671,852,0,1,0.6542827524102959
2270,562,910,0,0,0.08582031437303002
2271,699,349,0,1,0.5714517444064832
2272,277,547,0,0,0.48469150957603657
2273,521,762,0,1,0.7311787137244203
2274,904,911,0,0,0.08082592581495547
2275,638,554,0,0,0.13065533472700183
2276,176,552,0,0,0.49105698473076387
2277,905,372,0,0,0.012473177960134519
2278,52,743,0,1,0.6619997832924656
2279,597,541,1,1,0.9780895433675703
2280,906,446,1,1,0.8495838835840357
2281,198,119,0,0,0.040166583492773
2282,560,793,0,1,0.8172567941828575
2283,623,265,0,0,0.02710585505357103
2284,721,20,0,0,0.1300517756264942
2285,240,829,0,0,0.10798761467648069
2286,108,433,0,0,0.07966068987914095
2287,635,684,0,0,0.17286884675713976
2288,260,912,0,0,0.058122058745240124
2289,874,630,0,0,0.05100476769593088
2290,346,611,0,0,0.44960793931689425
2291,617,103,0,0,0.07201843240602118
2292,76,102,0,0,0.3677421309215614
2293,762,359,0,0,0.2713926885925265
2294,211,913,0,1,0.7086686473929626
2295,907,317,0,0,0.3247893747553431
2296,375,396,0,0,0.01991148704914544
2297,768,421,0,0,0.4038712891540683
2298,843,731,0,0,0.032834949200651074
2299,493,862,0,0,0.013474689045235279
2300,908,914,0,0,0.08000978650606717
2301,424,351,0,0,0.049840048021137735
2302,195,86,0,0,0.02578407582706024
2303,200,734,0,0,0.27397303236809045
2304,857,867,1,1,0.8875527833225945
2305,658,469,0,0,0.4793849139539015
2306,659,140,0,0,0.18192391880464695
2307,781,193,0,1,0.5147099002488665
2308,886,232,0,0,0.483172409659439
2309,281,353,0,0,0.03255620575738693
2310,144,651,0,1,0.7472296601548941
2311,909,782,0,0,0.01671330969884031
2312,8,521,0,1,0.5554364210756069
2313,910,915,0,0,0.033999472274283044
2314,262,889,0,0,0.046937877836917045
2315,903,243,0,0,0.0250801106785935
2316,461,467,0,0,0.03169216940247112
2317,821,6,0,0,0.48914723732341786
2318,127,245,0,0,0.1013235517395548
2319,911,615,0,1,0.8401617317145251
2320,216,621,0,0,0.08275858429981475
2321,587,24,0,0,0.05007242069510185
2322,870,119,0,1,0.8469897871609825
2323,213,310,0,0,0.029012375084105327
2324,443,202,0,0,0.05088658148748107
2325,892,306,0,0,0.4372379464321934
2326,18,681,0,0,0.013365054984636447
2327,241,440,0,0,0.01931654052586173
2328,520,402,0,1,0.5693309271126532
2329,912,754,0,0,0.037141517301866156
2330,7,369,1,0,0.4110304590352119
2331,268,916,0,0,0.03985874986542401
2332,543,768,0,1,0.8991874999862158
2333,878,10,0,0,0.01645795634408897
2334,192,415,0,0,0.010119837411360874
2335,748,371,1,1,0.9539903519280649
2336,620,240,0,0,0.08570637169358908
2337,787,184,0,0,0.0657563389555016
2338,743,137,0,0,0.04114727723307196
2339,395,623,0,0,0.036717059226318315
2340,893,685,0,0,0.31587765488336494
2341,678,20,1,1,0.9816419805609823
2342,11,289,0,0,0.26801600183767305
2343,677,380,0,0,0.14792898713293842
2344,324,141,0,0,0.20622891520205958
2345,102,283,0,0,0.010891003961053315
2346,481,188,0,0,0.04277181191861165
2347,913,609,0,0,0.2805795101601334
2348,466,45,0,0,0.10988915493452754
2349,840,219,0,0,0.038772622727417945
2350,479,738,0,1,0.6146330505528357
2351,101,180,0,0,0.014427515108929975
2352,702,423,0,1,0.581058998432417
2353,186,182,0,1,0.5811574663791819
2354,220,337,0,0,0.1385555792407769
2355,527,237,0,0,0.0795038932288504
2356,656,367,0,0,0.011855985371351367
2357,85,784,0,1,0.8844949101192475
2358,218,363,0,0,0.22084377996643617
2359,32,587,0,0,0.16998404069502648
2360,554,454,0,0,0.13180917866760117
2361,871,917,1,1,0.9797258759438096
2362,688,35,0,0,0.02729838357291143
2363,877,304,0,0,0.013294682560511514
2364,541,124,0,0,0.03255792170295702
2365,160,340,0,1,0.8746132577015943
2366,356,108,0,0,0.2701984810804123
2367,914,734,0,0,0.018853783724873868
2368,915,532,0,0,0.03415112702034476
2369,916,458,0,0,0.11883498278335505
2370,557,756,0,0,0.0074740577616716816
2371,577,751,0,0,0.017388948965460782
2372,485,349,0,1,0.7243157656221301
2373,206,443,0,0,0.09812745463893405
2374,281,918,0,0,0.3052920281849245
2375,103,852,0,0,0.4854557616427203
2376,681,375,0,0,0.015408657620923699
2377,350,851,0,0,0.08213807677535825
2378,917,326,1,1,0.9464607594966816
2379,764,736,0,0,0.029587739022080894
2380,873,780,0,0,0.03430997398189989
2381,675,886,0,0,0.013430656538963056
2382,668,773,0,0,0.014543142658101494
2383,172,593,0,0,0.0310609729533106
2384,180,238,0,0,0.02962418804919116
2385,4,919,0,0,0.020047881687843976
2386,918,256,0,0,0.32753519257532365
2387,919,920,0,1,0.8796650077957973
2388,920,175,0,0,0.03073456605829633
2389,102,825,0,0,0.042343373942662514
2390,673,307,0,0,0.01865201426747079
2391,45,469,0,0,0.23745773501546072
2392,712,921,0,0,0.011755015960107
2393,98,703,0,0,0.020640083330369936
2394,836,605,0,0,0.13247088931346718
2395,225,77,0,0,0.07626060142816145
2396,827,600,0,0,0.008458123626679087
2397,168,61,0,0,0.11015068983662984
2398,172,754,0,1,0.8086747247537778
2399,530,406,1,0,0.4447763196351615
2400,817,889,0,0,0.13205224884502845
2401,921,415,0,0,0.21588961250037392
2402,657,236,0,0,0.06927170013113924
2403,432,828,1,1,0.8552987604071425
2404,117,67,0,0,0.33828337415259996
2405,658,147,0,0,0.17647918347445582
2406,443,889,0,0,0.030717572940807163
2407,463,600,0,0,0.4275792192034288
2408,922,212,0,0,0.21663006087607087
2409,312,360,0,0,0.32206415546746325
2410,877,249,0,1,0.7350831889327193
2411,39,188,0,0,0.12765346978338055
2412,34,893,1,1,0.9356942854849123
2413,232,363,0,1,0.5768191050073039
2414,559,840,0,0,0.012273808792642284
2415,760,34,0,0,0.14330722379786479
2416,574,608,0,1,0.7621020229920992
2417,466,861,1,1,0.976809642320852
2418,923,685,0,0,0.1596826341004807
2419,562,218,0,0,0.18098373603945872
2420,571,427,0,0,0.0395490655192637
2421,462,735,0,0,0.06015536345822041
2422,558,922,0,0,0.019465720316986686
2423,655,923,0,0,0.020458875604502946
2424,720,781,0,1,0.7344608076776937
2425,27,709,0,0,0.1861493376908005
2426,441,577,0,1,0.5598313797105338
2427,924,924,0,0,0.030510999180074758
2428,268,633,0,0,0.03390122083116567
2429,854,874,0,0,0.04010006420508747
2430,125,120,0,0,0.120176715456953
2431,476,689,0,0,0.18805539051403172
2432,686,245,1,1,0.937745992683916
2433,772,756,0,0,0.012148699866645057
2434,423,869,0,1,0.7301065209183146
2435,664,8,1,1,0.9370068447345972
2436,888,825,0,0,0.24344752497138386
2437,850,838,0,0,0.36521147338639925
2438,653,616,0,1,0.9321721476736947
2439,582,323,0,0,0.0427102269172639
2440,286,84,0,0,0.039648738750309234
2441,489,50,0,0,0.011272191936263276
2442,464,925,1,1,0.8502037191186375
2443,4,926,0,0,0.33801766736829664
2444,647,138,1,0,0.3174736648372499
2445,641,2,0,0,0.21374321343709707
2446,328,927,0,1,0.7940224993824369
2447,8,186,0,0,0.01538461457902729
2448,130,308,0,1,0.9456788967201605
2449,337,512,0,0,0.22231131243246066
2450,619,270,0,0,0.27301406014606294
2451,597,403,0,0,0.3256048014018939
2452,588,928,0,1,0.5283929994175695
2453,206,755,0,0,0.11675070407732845
2454,891,547,0,0,0.021676564579822918
2455,106,307,0,0,0.06464368479720291
2456,767,502,0,0,0.03286708914100252
2457,788,824,0,1,0.7933212554184693
2458,529,414,0,1,0.6893414629210879
2459,644,823,1,1,0.9810676375965783
2460,815,201,0,0,0.021607899315336382
2461,662,182,0,0,0.19503369926290687
2462,415,295,0,0,0.011162177330965362
2463,641,893,0,0,0.13829387849809788
2464,490,470,0,0,0.10620267509064424
2465,729,93,0,1,0.8953441134452923
2466,314,322,0,0,0.029134943998648723
2467,925,99,0,0,0.22969642497436846
2468,29,748,0,1,0.6985361297530356
2469,418,815,0,0,0.011031317998961215
2470,926,149,0,0,0.09199903898314786
2471,671,917,0,0,0.051634795667211277
2472,164,929,0,0,0.11525723634629462
2473,927,930,0,0,0.028790204548338246
2474,118,455,0,1,0.7650709109657213
2475,348,931,0,0,0.13203391526785171
2476,290,883,0,1,0.6968767416089731
2477,424,489,0,0,0.06414080090586582
2478,445,98,0,0,0.09784225484099446
2479,603,788,0,0,0.2817768166285678
2480,516,868,0,0,0.32541646892709214
2481,136,322,0,0,0.035268884530339696
2482,788,893,0,0,0.033126694081562186
2483,306,321,0,1,0.9323463331535562
2484,99,545,1,1,0.758847375076991
2485,463,621,0,1,0.6919239543937131
2486,423,111,0,1,0.5977176269035548
2487,908,175,0,0,0.043907426429867204
2488,381,300,0,0,0.05021736287906725
2489,97,296,0,0,0.016256082177704755
2490,53,367,0,0,0.01451436385931864
2491,479,522,0,0,0.1992893805269804
2492,928,857,0,0,0.3474321296879
2493,225,251,0,0,0.21674827857887438
2494,834,72,0,1,0.5110145439181272
2495,675,664,0,0,0.35115851446546026
2496,570,831,0,0,0.11688836060960305
2497,735,544,0,0,0.04646477001780735
2498,513,362,0,0,0.14431152070666933
2499,907,522,0,0,0.340352435984162
2500,366,630,0,0,0.33963316058050713
2501,13,23,0,0,0.1599700537824825
2502,541,541,0,0,0.3026156654111547
2503,226,516,0,0,0.02245318483037817
2504,777,717,1,1,0.9639758068855878
2505,764,847,0,0,0.01768325740956598
2506,562,314,0,0,0.07936181591246193
2507,921,201,0,0,0.035377054003414954
2508,810,697,0,0,0.08283448418257676
2509,820,875,0,0,0.04394117222096537
2510,804,42,0,1,0.7884756823156187
2511,385,683,0,0,0.10653517439804815
2512,573,24,0,1,0.8314491164933271
2513,874,932,0,0,0.027156575723900463
2514,44,466,0,0,0.03107204109591128
2515,135,863,0,0,0.025348668869914312
2516,929,236,0,0,0.025563483776857087
2517,304,661,0,1,0.619762013589247
2518,744,758,0,0,0.10373615886864745
2519,244,864,0,0,0.022283330889406136
2520,189,933,0,0,0.030712026866530524
2521,812,278,0,0,0.09405805949558027
2522,127,883,0,0,0.035830117299303486
2523,837,214,0,0,0.029501982456095876
2524,214,925,0,0,0.19997039065458827
2525,893,929,0,0,0.4169855670535153
2526,27,494,0,0,0.43786522140007456
2527,475,715,0,1,0.9690169837101307
2528,12,300,0,0,0.2428114221126742
2529,193,127,0,0,0.13296901945893905
2530,124,206,0,1,0.8983686290512347
2531,930,599,0,0,0.012389420136792523
2532,834,49,0,0,0.15257754036322882
2533,924,242,0,0,0.21607674672049276
2534,168,383,0,0,0.09319574943859352
2535,931,420,0,0,0.1417840498901202
2536,11,520,0,0,0.46593052303598415
2537,308,472,0,1,0.5688290370816905
2538,344,907,0,0,0.1683486086554452
2539,765,928,0,0,0.0148066808770036
2540,562,394,0,0,0.16167837070904184
2541,515,136,0,0,0.045833240733799845
2542,763,258,0,0,0.09089448292140233
2543,158,139,0,0,0.15593373726417187
2544,313,261,0,0,0.10792632285775232
2545,671,566,0,1,0.6146964211451937
2546,156,5,0,1,0.5742281096464595
2547,539,691,0,0,0.2680458918332745
2548,513,185,0,1,0.8985794716549868
2549,315,233,0,0,0.012392486726464572
2550,30,658,0,0,0.015167040291018067
2551,618,934,1,1,0.9780875140521107
2552,175,781,0,0,0.09172875345323278
2553,415,681,1,0,0.3705955855400139
2554,334,900,0,0,0.020987798887201037
2555,165,209,1,1,0.9470599465566394
2556,642,19,0,0,0.14100775080735342
2557,772,434,0,0,0.11949421079410212
2558,286,339,0,0,0.1283253179864676
2559,162,491,0,0,0.27674297417202715
2560,501,935,0,0,0.06687989924316341
2561,30,159,0,0,0.09695428740510968
2562,110,495,0,0,0.03477544667523018
2563,916,12,0,1,0.8983762610265097
2564,932,74,0,0,0.022829359228918954
2565,657,121,0,1,0.819630857044367
2566,598,137,0,0,0.20527205549336616
2567,721,372,0,0,0.03375057134929136
2568,844,689,1,1,0.9688480013806552
2569,754,220,0,0,0.12469908640572745
2570,901,933,0,1,0.8030515174126069
2571,740,268,0,0,0.16466825409336544
2572,933,738,0,1,0.6181409848487686
2573,530,101,0,0,0.09000320340280903
2574,290,936,0,0,0.45451945938346555
2575,598,584,1,1,0.8834666476450801
2576,934,656,0,0,0.2695798737301184
2577,305,469,0,0,0.06020900178978823
2578,321,9,0,0,0.2861522761664105
2579,158,382,0,0,0.2942066545848162
2580,931,164,0,0,0.06632758432387173
2581,107,172,0,0,0.03608568209758456
2582,879,787,0,0,0.011643620805916273
2583,795,923,0,1,0.8656679672367237
2584,935,173,0,0,0.12173462508498126
2585,628,885,0,0,0.0205996233079083
2586,261,637,0,0,0.08055874037954007
2587,706,310,0,0,0.02353393571238918
2588,594,521,0,0,0.1361671580757593
2589,619,138,0,0,0.09393956562069188
2590,502,856,0,0,0.014658744283777489
2591,457,544,1,1,0.9336479489598831
2592,584,465,0,0,0.04569142477103035
2593,118,937,0,0,0.15923764910459626
2594,253,738,0,0,0.26358188531258625
2595,826,118,0,0,0.05057348116342644
2596,461,938,0,0,0.05580376577020841
2597,69,164,0,0,0.00628343945484577
2598,936,247,0,0,0.09828375703895334
2599,568,531,0,0,0.10254015684899369
2600,797,473,0,0,0.3296977267899845
2601,523,309,0,0,0.07174162442524103
2602,812,275,0,0,0.17728902716888223
2603,288,939,0,1,0.8838707448634966
2604,874,300,0,0,0.3997973730548567
2605,138,762,0,0,0.1867286647222539
2606,753,45,0,0,0.3261856632504202
2607,916,121,0,1,0.8582911264530219
2608,937,712,0,0,0.016373969655055533
2609,583,830,0,0,0.3012663972635078
2610,711,209,0,0,0.017344828663467652
2611,365,906,0,0,0.011325872210955804
2612,523,856,0,0,0.3462150792084515
2613,519,188,0,0,0.06720030830999409
2614,938,294,0,0,0.42674736603239044
2615,344,496,0,0,0.13646175674216518
2616,717,253,0,0,0.014232968018180928
2617,562,329,0,0,0.03475342440723915
2618,443,809,0,0,0.019641263425973395
2619,580,2,0,0,0.08381797740699289
2620,253,940,1,1,0.912399142299744
2621,476,710,0,0,0.33442661782291233
2622,380,97,1,1,0.9214681603292472
2623,939,838,0,0,0.22464738462014483
2624,16,299,1,1,0.8961746304453458
2625,423,199,0,0,0.18675373829168204
2626,196,157,0,0,0.016124347746754922
2627,648,515,0,1,0.8383927204411127
2628,606,232,0,0,0.15000651446790358
2629,503,700,0,0,0.05943331839061134
2630,601,424,0,0,0.05680824371747707
2631,540,366,0,0,0.4064348182377222
2632,84,496,0,0,0.2958054825702901
2633,803,862,0,0,0.424198321402782
2634,56,124,0,0,0.028442323824822868
2635,443,245,0,0,0.30261563785605894
2636,129,545,0,0,0.020989259424914572
2637,894,594,0,0,0.028859629067310436
2638,86,778,0,0,0.018565201299459835
2639,357,642,0,0,0.36548660756046514
2640,48,97,0,0,0.02482034016228701
2641,350,869,0,1,0.8940492918109585
2642,258,210,0,1,0.8879304061097486
2643,894,295,0,0,0.030884915616280064
2644,92,494,0,0,0.14114041702659405
2645,169,925,0,0,0.015727684828655684
2646,14,19,0,0,0.009488237485554267
2647,881,383,0,1,0.7025142728448167
2648,405,156,0,0,0.041120485987133644
2649,401,941,0,0,0.4138128402521507
2650,655,769,0,1,0.9823861628829842
2651,425,141,0,0,0.03549667866565654
2652,929,748,0,0,0.01191536132402373
2653,730,346,0,0,0.08176606326449867
2654,702,384,0,1,0.9476336999392497
2655,780,78,0,0,0.036830143805462644
2656,619,701,0,0,0.013482215340569812
2657,940,147,0,0,0.10014305726211921
2658,80,780,0,0,0.17086049347116586
2659,65,594,0,0,0.0224850544839692
2660,205,522,0,1,0.8514814124160709
2661,60,712,1,1,0.9050192619649082
2662,100,459,1,0,0.27651479274436414
2663,445,549,0,0,0.3035133835454266
2664,377,465,0,0,0.05426866791118457
2665,348,72,0,0,0.36193249302026315
2666,103,596,0,0,0.02430630648007142
2667,288,740,0,0,0.11192885208092251
2668,862,616,0,1,0.8676057099898968
2669,134,696,0,0,0.0342892611719076
2670,281,714,0,0,0.17812828699255578
2671,270,776,0,1,0.9643154936918027
2672,171,98,0,0,0.017244998526108765
2673,684,265,0,0,0.24886293206688392
2674,48,439,1,1,0.7473392258832169
2675,673,765,0,0,0.01896840732676233
2676,715,47,0,0,0.2035187314006083
2677,32,215,0,0,0.10205286025810643
2678,543,869,0,0,0.0736185055324013
2679,693,138,0,0,0.01255860717930933
2680,285,615,0,0,0.1577569898031993
2681,365,870,0,0,0.016367772767207973
2682,855,95,0,0,0.1233394327925338
2683,195,838,0,1,0.5913409932267937
2684,489,505,0,0,0.042028583843027836
2685,176,942,1,0,0.3107293198117238
2686,505,12,0,1,0.9790016661008532
2687,130,203,0,1,0.5313655970985315
2688,95,477,0,1,0.6563447734063641
2689,249,576,0,0,0.0800646275632183
2690,335,943,0,0,0.010947625687134897
2691,545,807,1,1,0.9232943394273867
2692,941,377,0,0,0.03436995079409579
2693,77,372,0,0,0.08739356822430291
2694,858,395,1,1,0.8951062326700783
2695,264,332,0,1,0.7061600002072864
2696,942,810,0,1,0.881066619392514
2697,549,944,0,1,0.912091391205454
2698,901,623,0,0,0.01642767131083771
2699,16,715,0,1,0.9649597851184535
2700,942,251,0,0,0.02966286986244564
2701,300,945,0,0,0.08194822787756798
2702,807,946,0,0,0.27299804763283225
2703,421,279,0,0,0.005909173321715402
2704,121,12,0,1,0.8283441596426742
2705,871,71,0,0,0.01729711806880032
2706,873,397,0,0,0.016993159989593373
2707,693,801,0,0,0.0117706741276675
2708,589,106,0,0,0.05403894350011796
2709,272,672,0,0,0.013587898886983706
2710,283,266,0,0,0.3212279558627264
2711,615,315,0,1,0.7374226124524553
2712,83,243,0,0,0.0751485926904505
2713,104,916,0,1,0.7811017720625312
2714,910,329,0,0,0.1724622834601803
2715,25,368,0,0,0.021013953726472485
2716,67,812,0,0,0.3255430893587885
2717,563,523,1,1,0.9345255954929308
2718,865,699,0,1,0.7688359296524752
2719,390,201,0,0,0.01863586920099138
2720,40,860,0,0,0.2271003112111376
2721,368,121,0,0,0.024641650218282116
2722,108,46,0,1,0.6450000644768796
2723,630,90,0,0,0.4078427691962916
2724,847,42,0,1,0.7394179098179167
2725,616,143,0,0,0.08599761587261981
2726,114,480,0,0,0.010376143070281086
2727,943,467,0,1,0.6999438720005973
2728,391,421,0,0,0.03855255467836954
2729,766,944,0,0,0.2465106266071531
2730,253,889,0,0,0.015791736769896102
2731,790,194,0,0,0.014150278563179111
2732,739,14,0,0,0.11941360849660743
2733,152,166,0,0,0.14576653676063508
2734,195,846,0,1,0.8674514635649687
2735,18,636,0,1,0.8766591566678189
2736,307,585,0,0,0.012483219467155313
2737,944,719,0,1,0.8823039364614663
2738,893,212,0,1,0.6450401364988745
2739,448,514,0,0,0.030720264159151765
2740,641,567,0,0,0.09449968267918084
2741,288,739,0,1,0.5547637577250148
2742,914,109,0,0,0.4536089800734993
2743,474,826,0,1,0.7726375316772013
2744,437,718,0,0,0.02465693317786148
2745,489,155,0,0,0.01368980290892151
2746,521,947,0,0,0.2687319304591997
2747,829,522,0,0,0.4843290721240815
2748,258,16,0,0,0.37572633745135386
2749,945,911,1,1,0.8023074901428986
2750,582,511,0,0,0.1704671290535805
2751,434,748,0,0,0.011805543592590008
2752,925,609,0,0,0.26779873608162186
2753,799,435,0,0,0.17468290895590208
2754,492,774,0,0,0.09904379614381525
2755,584,888,0,0,0.022350454894692305
2756,691,166,0,0,0.037103027301165686
2757,687,948,0,1,0.8494372328985812
2758,348,936,0,0,0.0770811827909942
2759,433,705,0,0,0.16246207616721575
2760,114,377,0,0,0.007664673052747774
2761,281,241,0,0,0.11515353103758871
2762,873,574,0,0,0.012144639057758273
2763,702,736,0,1,0.841627065293858
2764,60,269,0,1,0.9652003483604299
2765,251,56,0,0,0.44729746389404335
2766,340,255,0,1,0.9816613758590605
2767,541,11,0,0,0.014926749805635665
2768,664,521,0,0,0.06211439408892773
2769,163,152,0,0,0.013843526165287964
2770,946,894,0,0,0.014704750800305151
2771,718,447,0,0,0.19499932890228158
2772,944,259,0,0,0.03690821012353474
2773,872,7,0,0,0.09124334528141738
2774,479,105,0,0,0.4003984553741574
2775,205,518,0,1,0.750978457773374
2776,237,949,0,0,0.07059374205242601
2777,19,585,0,0,0.015528576368052606
2778,163,950,0,0,0.028134160728029628
2779,394,278,0,1,0.8595476860428088
2780,279,34,0,0,0.09261942183064609
2781,801,246,0,1,0.9558173022668447
2782,331,880,0,0,0.0539449241626264
2783,270,79,0,0,0.11878336346645764
2784,50,129,1,1,0.8299791826809049
2785,366,625,0,0,0.25241517013316145
2786,731,916,0,0,0.039500269986568096
2787,337,810,0,0,0.029216308775347866
2788,477,897,0,0,0.011141142565234349
2789,947,65,1,1,0.9260755335679941
2790,427,930,1,1,0.6789061361023898
2791,495,951,1,1,0.9273283008111233
2792,569,234,0,0,0.010255812942609984
2793,745,223,0,0,0.24818198307401101
2794,698,260,0,0,0.1227241626729274
2795,98,807,0,0,0.14909928665040098
2796,433,332,0,0,0.02868765823937516
2797,641,906,0,0,0.13621901736530068
2798,689,123,0,1,0.6238959789339582
2799,347,399,0,0,0.3706101265417987
2800,948,205,0,0,0.019785877362584383
2801,306,537,0,1,0.9222617696810855
2802,168,899,0,0,0.039516787008578885
2803,234,698,0,0,0.03146329995375233
2804,65,225,0,0,0.16076467339754713
2805,906,889,0,0,0.02467866571909795
2806,579,393,0,1,0.7475746753960342
2807,893,17,0,0,0.47089094926424774
2808,414,255,0,0,0.4262381899653542
2809,785,826,0,0,0.15196111136030163
2810,132,307,1,0,0.4961902909094755
2811,494,679,0,0,0.2132927988790931
2812,279,774,0,1,0.6559314894092201
2813,95,216,0,1,0.7466247396938924
2814,281,87,0,0,0.3106175581183269
2815,665,252,0,0,0.2790425152808836
2816,399,854,0,0,0.013090025654474143
2817,15,12,0,1,0.714052463035787
2818,306,213,0,0,0.022035295881469467
2819,142,578,0,0,0.009808632676512219
2820,949,52,0,0,0.18058923789736586
2821,492,379,0,0,0.02049860354268927
2822,541,522,0,0,0.06618910384927358
2823,462,168,0,1,0.8702555917170423
2824,778,711,0,0,0.2944312124645913
2825,63,117,0,1,0.738316938236428
2826,190,250,0,1,0.6510385019960093
2827,950,447,0,0,0.06497411953492963
2828,723,779,0,0,0.4000499302086571
2829,951,494,0,0,0.37538794920478263
2830,239,40,0,0,0.3024208712632927
2831,457,241,0,0,0.04981968085832623
2832,77,236,0,0,0.025229511683781486
2833,13,805,0,1,0.6688301039472186
2834,62,86,0,1,0.8760176134346042
2835,652,952,0,1,0.806071664368409
2836,826,908,0,0,0.024605613934136746
2837,916,784,1,1,0.798493952810918
2838,141,326,0,0,0.31283501623988746
2839,435,118,0,0,0.06451706908939926
2840,780,350,0,0,0.05960415001471519
2841,664,659,0,0,0.15695108940218488
2842,812,953,0,0,0.24959758006187502
2843,829,145,0,0,0.10519483887168786
