pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2456,208,217,0,0,0.007751619
2457,385,613,0,0,0.0031055491
2458,689,919,0,0,0.0004963275
2459,391,481,0,0,0.0016865965
2460,338,277,0,0,0.0034515727
2461,758,920,0,0,0.00097037584
2462,643,525,0,0,0.0004216436
2463,611,128,1,1,0.59338427
2464,606,157,0,1,0.9006579
2465,411,921,0,0,0.02247731
2466,814,291,0,0,0.00021234911
2467,581,438,0,0,0.020447602
2468,887,177,0,0,0.00058383995
2469,464,559,0,0,0.0010511075
2470,27,496,0,0,0.0014624448
2471,1,279,0,0,0.13118888
2472,282,410,0,0,0.03193827
2473,251,916,0,0,0.005294803
2474,330,642,0,0,0.007280426
2475,369,421,0,0,0.0010713113
2476,124,73,0,0,0.001890377
2477,481,36,0,0,0.00037127288
2478,373,564,1,1,0.9234011
2479,918,322,0,1,0.8680341
2480,919,135,0,0,0.0016208552
2481,920,794,0,0,0.024156565
2482,419,922,0,1,0.5039587
2483,553,849,0,0,0.015588088
2484,921,878,0,0,0.002055487
2485,229,464,0,0,0.0007774519
2486,922,719,0,1,0.94139224
2487,173,38,0,0,0.00042574777
2488,443,440,0,0,0.00077897066
2489,548,180,0,0,0.08819547
2490,22,923,0,0,0.001100418
2491,671,716,0,0,0.0006547212
2492,923,115,0,0,0.0014577522
2493,924,96,0,0,0.0017462447
2494,774,883,1,1,0.7521661
2495,857,382,0,0,0.20084289
2496,925,413,0,0,0.0005996456
2497,926,438,0,0,0.0023923852
2498,402,160,0,0,0.0066328133
2499,527,860,0,0,0.0014972171
2500,838,375,0,1,0.8370572
2501,727,428,0,0,0.0010380237
2502,927,537,0,0,0.0003489768
2503,126,924,0,0,0.0033932517
2504,434,615,0,0,0.00070327206
2505,928,382,0,0,0.00029563336
2506,788,543,0,0,0.47467595
2507,350,180,0,0,0.0008520798
2508,658,799,0,1,0.97482884
2509,427,304,0,0,0.007578112
2510,166,463,0,1,0.7488799
2511,816,411,0,0,0.00056588673
2512,123,312,0,0,0.0019490691
2513,544,52,0,0,0.0009013055
2514,117,245,0,0,0.00019222201
2515,263,95,0,1,0.82847965
2516,505,893,0,0,0.00993451
2517,879,116,0,0,0.0033376715
2518,471,925,0,0,0.0013353925
2519,463,281,0,0,0.0007239784
2520,113,198,0,1,0.72330993
2521,234,764,0,0,0.00040417758
2522,664,904,0,1,0.7817406
2523,534,242,0,0,0.001779223
2524,33,778,0,1,0.8137044
2525,844,422,0,0,0.0706711
2526,157,765,0,0,0.0033839294
2527,929,47,1,1,0.72475916
2528,919,926,1,1,0.7924745
2529,7,39,0,1,0.77692074
2530,117,614,0,1,0.91141796
2531,930,482,0,1,0.9027284
2532,117,370,0,1,0.63842726
2533,706,917,0,0,0.00027329844
2534,41,167,1,1,0.6832118
2535,2,322,0,0,0.0027903495
2536,36,915,0,0,0.0020733874
2537,290,449,0,0,0.12867364
2538,931,802,0,0,0.00044879428
2539,932,634,0,1,0.86825126
2540,887,684,0,0,0.0007685562
2541,736,835,0,0,0.00029712447
2542,49,927,0,0,0.001339741
2543,435,141,0,0,0.0009828911
2544,277,928,0,0,0.013800036
2545,228,884,1,1,0.9095896
2546,762,825,0,0,0.0004668563
2547,891,156,0,1,0.7599282
2548,79,339,0,0,0.010179844
2549,199,775,0,0,0.004274844
2550,273,402,0,0,0.0008257759
2551,548,851,0,1,0.8317975
2552,155,230,0,0,0.0021029806
2553,394,333,0,1,0.86021054
2554,152,327,0,0,0.00079623435
2555,933,733,0,1,0.9588134
2556,80,56,0,0,0.006023299
2557,89,874,0,0,0.26039267
2558,467,607,0,0,0.002567332
2559,69,147,0,0,0.107036225
2560,38,149,0,0,0.037586078
2561,266,806,0,0,0.021085063
2562,802,673,0,0,0.00057780556
2563,914,613,1,0,0.28405413
2564,341,743,0,0,0.0007153166
2565,611,513,0,0,0.39889368
2566,479,750,0,0,0.0012890642
2567,664,491,0,1,0.9221931
2568,472,756,0,1,0.875882
2569,61,837,0,1,0.5378746
2570,795,700,0,1,0.6552765
2571,497,516,0,0,0.010395346
2572,87,671,1,1,0.79194295
2573,834,449,1,1,0.919657
2574,934,38,0,0,0.0008928997
2575,531,778,0,0,0.00058037904
2576,709,424,1,1,0.86758083
2577,833,150,0,0,0.0017818783
2578,521,929,0,0,0.00095784274
2579,513,137,0,0,0.0014079054
2580,41,26,0,1,0.81448966
2581,519,26,0,1,0.8608246
2582,447,930,0,0,0.06502954
2583,103,124,0,0,0.05762974
2584,235,407,0,0,0.011421418
2585,447,164,1,1,0.73934615
2586,915,931,0,0,0.19108835
2587,10,27,0,1,0.6407274
2588,524,678,0,0,0.0012920543
2589,715,364,1,1,0.7991268
2590,329,267,0,0,0.107489504
2591,460,561,0,0,0.0013605452
2592,274,379,0,0,0.00067965145
2593,109,319,1,1,0.8337736
2594,491,159,0,0,0.0021861182
2595,935,820,0,0,0.3470966
2596,150,105,0,0,0.0004581373
2597,396,734,0,0,0.0017823549
2598,729,669,0,0,0.0004410246
2599,936,795,0,1,0.7122197
2600,150,261,0,0,0.00042658913
2601,496,450,0,0,0.0009842761
2602,651,864,0,0,0.007504118
2603,796,406,0,0,0.0036067648
2604,261,370,0,1,0.71237457
2605,182,404,0,0,0.00084436877
2606,937,570,0,0,0.00033703394
2607,445,932,0,0,0.00028803715
2608,741,326,0,0,0.0003571291
2609,629,577,0,0,0.0006406768
2610,630,933,0,0,0.00069069484
2611,436,174,0,0,0.065177485
2612,359,338,0,1,0.58610237
2613,821,897,0,0,0.031328004
2614,403,326,0,0,0.0004204465
2615,536,247,0,0,0.16242872
2616,432,809,0,1,0.7595208
2617,460,56,0,0,0.0008040074
2618,689,226,0,0,0.0009768956
2619,339,606,0,0,0.32100207
2620,810,143,0,0,0.0033076876
2621,876,317,0,0,0.0014235196
2622,223,897,0,1,0.6334862
2623,455,738,0,0,0.0003976274
2624,197,572,1,1,0.96263826
2625,470,458,0,0,0.0054496136
2626,902,263,0,0,0.00052401086
2627,73,529,0,0,0.0047115264
2628,545,885,0,0,0.0010708016
2629,322,934,0,0,0.19272272
2630,756,835,1,1,0.9692514
2631,938,225,0,0,0.0030875662
2632,675,410,0,0,0.0010504543
2633,48,152,0,0,0.0031460212
2634,213,362,0,1,0.82855624
2635,551,114,0,0,0.0016678419
2636,488,830,0,0,0.10767006
2637,637,290,0,0,0.49511397
2638,629,355,0,0,0.0042135646
2639,740,935,0,0,0.08323585
2640,619,5,0,0,0.006857702
2641,311,137,0,0,0.00040934322
2642,902,895,0,0,0.00052134274
2643,822,82,0,0,0.0009829145
2644,939,642,1,1,0.7489334
2645,871,798,0,0,0.002010214
2646,562,92,0,0,0.0006462409
2647,68,600,0,0,0.002327726
2648,303,934,0,0,0.00031344517
2649,202,750,0,0,0.023773909
2650,18,44,0,0,0.001942718
2651,357,599,0,0,0.0015536065
2652,159,849,0,0,0.0013768413
2653,774,187,0,0,0.10090996
2654,59,317,0,0,0.002119861
2655,459,740,0,0,0.010894947
2656,541,633,0,1,0.7107573
2657,874,166,0,0,0.1380294
2658,331,209,0,0,0.0013166775
2659,699,926,0,0,0.0020771923
2660,765,640,0,0,0.06272757
2661,73,158,0,0,0.0006279273
2662,486,697,0,0,0.0016593917
2663,361,253,0,1,0.8683215
2664,72,352,1,1,0.92604816
2665,737,180,0,0,0.041595344
2666,847,936,0,0,0.008135999
2667,826,610,0,1,0.5047401
2668,250,937,0,1,0.9652668
2669,940,213,0,0,0.0072983336
2670,579,719,0,0,0.0505791
2671,423,254,0,1,0.7163797
2672,896,612,0,0,0.015114785
2673,307,938,0,0,0.0011453627
2674,941,324,0,0,0.006851311
2675,510,797,0,0,0.0011988025
2676,584,395,0,0,0.0018034779
2677,942,696,1,1,0.9983302
2678,597,53,0,0,0.0019504033
2679,776,867,0,0,0.009594806
2680,113,420,0,1,0.816964
2681,284,49,0,0,0.00055671175
2682,656,259,0,0,0.0053627263
2683,371,645,0,1,0.8992832
2684,943,489,0,0,0.00048253042
2685,592,142,0,0,0.14458184
2686,10,916,0,0,0.0016070259
2687,833,88,0,0,0.0006407834
2688,509,637,0,0,0.00063376024
2689,584,88,0,0,0.00080769527
2690,778,310,0,1,0.8244162
2691,545,143,0,0,0.0026653798
2692,944,326,0,0,0.00049833494
2693,416,939,0,0,0.0007440006
2694,636,418,0,0,0.1285646
2695,497,30,0,0,0.0017901685
2696,131,881,0,1,0.5989651
2697,320,875,0,0,0.0020674574
2698,737,310,0,1,0.87652946
2699,870,789,0,0,0.002198737
2700,930,940,0,0,0.027987797
2701,648,398,0,0,0.0036048822
2702,449,246,0,0,0.00037946814
2703,312,918,0,0,0.13640374
2704,127,801,0,0,0.0017474863
2705,369,763,0,0,0.00075229537
2706,107,50,0,0,0.00074945786
2707,265,941,1,1,0.8629681
2708,587,581,0,0,0.002043818
2709,3,942,1,1,0.90264416
2710,62,489,0,0,0.0008092669
2711,40,239,0,1,0.80484176
2712,321,430,0,0,0.0020388686
2713,263,675,0,0,0.018885592
2714,882,75,0,0,0.0015510663
2715,746,343,0,0,0.024290226
2716,619,943,0,0,0.008806542
2717,123,172,0,1,0.66314775
2718,187,881,0,0,0.23956019
2719,675,689,0,0,0.37583268
2720,330,331,0,0,0.00083347486
2721,898,518,0,0,0.0015340414
2722,404,1,1,1,0.84188956
2723,600,417,0,0,0.47570443
2724,601,419,0,1,0.8544897
2725,84,484,1,1,0.96698385
2726,662,137,0,0,0.00033295073
2727,945,320,0,1,0.88724166
2728,718,783,0,0,0.04231175
2729,211,842,0,0,0.07298322
2730,670,543,0,0,0.0003441425
2731,829,474,0,0,0.07715731
2732,52,944,1,1,0.959033
2733,225,484,0,1,0.90555114
2734,714,772,0,0,0.0017918925
2735,946,12,0,0,0.0019961302
2736,803,99,0,0,0.015439897
2737,758,789,0,0,0.35574916
2738,468,547,1,1,0.7106079
2739,133,892,0,0,0.00041070717
2740,193,787,0,1,0.81213474
2741,769,257,0,0,0.014762066
2742,947,507,0,0,0.03757083
2743,229,945,0,0,0.017007967
2744,68,44,0,1,0.80708325
2745,927,631,0,0,0.016302953
2746,236,870,0,0,0.0022980343
2747,656,329,0,0,0.04745398
2748,65,400,0,0,0.0027814223
2749,571,927,0,0,0.00054521405
2750,1,713,0,0,0.0018507333
2751,661,708,0,0,0.0020412721
2752,361,219,0,1,0.6435472
2753,392,921,0,0,0.0005980569
2754,785,190,0,0,0.014197658
2755,440,306,0,0,0.0014652684
2756,22,448,0,0,0.0074465545
2757,517,814,1,1,0.8514486
2758,540,516,0,0,0.00057642435
2759,851,495,0,0,0.03574701
2760,518,673,0,0,0.00067155104
2761,93,359,0,1,0.87736696
2762,948,592,0,0,0.005913081
2763,793,16,1,1,0.96918696
2764,641,474,0,0,0.064727336
2765,604,679,0,0,0.016884966
2766,693,171,1,1,0.88971007
2767,152,275,0,0,0.29474726
2768,895,392,0,0,0.11661318
2769,187,187,0,0,0.31962425
2770,378,817,0,1,0.85269356
2771,113,166,0,1,0.93360627
2772,949,523,0,0,0.0033477033
2773,655,324,0,0,0.003078007
2774,815,946,0,0,0.00029418143
2775,292,784,0,0,0.0015605972
2776,774,947,0,0,0.07994076
2777,288,818,0,1,0.6465994
2778,438,219,0,0,0.0004376105
2779,872,477,0,0,0.00077406474
2780,785,273,0,0,0.0045561916
2781,950,263,0,0,0.004006849
2782,199,576,0,0,0.010643695
2783,564,250,0,1,0.83841467
2784,706,119,0,0,0.05201351
2785,124,948,0,0,0.025851654
2786,951,584,0,0,0.011178068
2787,433,724,0,0,0.0010888807
2788,75,199,0,0,0.0005841213
2789,780,42,0,0,0.11267095
2790,451,325,0,0,0.0005983254
2791,872,645,0,0,0.014005029
2792,333,178,0,0,0.00041114728
2793,362,867,0,0,0.0010843172
2794,926,290,0,0,0.17317532
2795,328,666,1,1,0.81581384
2796,579,518,0,0,0.3752765
2797,191,794,0,0,0.00026071313
2798,264,949,0,0,0.0020153383
2799,534,480,0,0,0.0004297362
2800,516,912,0,0,0.25632706
2801,50,411,0,0,0.22952884
2802,952,280,0,0,0.03581736
2803,664,771,0,1,0.6508378
2804,492,635,0,0,0.0005144572
2805,491,511,0,0,0.0010024451
2806,667,819,0,0,0.058913033
2807,953,563,1,1,0.9621402
2808,82,340,1,1,0.8602034
2809,630,129,0,0,0.00026916128
2810,621,382,0,1,0.67801577
2811,462,653,0,0,0.17445372
2812,361,814,0,1,0.71840864
2813,457,929,0,0,0.009398013
2814,890,604,0,0,0.00040797098
2815,97,724,0,0,0.00034553887
2816,327,950,1,1,0.8283172
2817,71,878,0,0,0.00080995227
2818,871,409,0,0,0.00028211312
2819,267,631,0,1,0.9171333
2820,233,276,0,0,0.00088020856
2821,764,495,0,0,0.02753073
2822,537,852,0,0,0.0019205485
2823,809,81,0,0,0.0026303076
2824,444,290,0,0,0.0036149225
2825,251,488,0,0,0.0064657684
2826,207,246,0,0,0.0023534354
2827,157,596,0,0,0.00044589394
2828,237,683,0,0,0.001401856
2829,924,161,0,0,0.40076578
2830,157,469,0,0,0.00093984714
2831,679,777,1,1,0.96699
2832,109,311,0,0,0.004793104
2833,671,625,0,0,0.000988032
2834,44,898,0,0,0.00052448787
2835,590,897,0,1,0.5486138
2836,584,448,0,0,0.0011519558
2837,954,789,1,1,0.90666896
2838,77,838,0,1,0.7644797
2839,258,271,1,1,0.65566695
2840,226,560,0,0,0.0011517293
2841,504,124,0,0,0.001183011
2842,151,837,0,1,0.96743137
2843,159,565,0,0,0.0011317364
2844,670,52,1,1,0.9365104
2845,591,26,0,0,0.0021673404
2846,533,806,0,0,0.00084873155
2847,955,544,1,1,0.886417
2848,441,226,0,0,0.022057569
2849,146,85,0,1,0.94109875
2850,585,290,0,0,0.006859274
2851,746,889,0,0,0.0027334017
2852,262,288,0,0,0.00087616494
2853,307,304,0,0,0.0019562403
2854,935,873,0,0,0.32608634
2855,224,189,0,0,0.0006102956
2856,377,127,0,0,0.0054491274
2857,873,317,0,0,0.0011159308
2858,145,646,0,0,0.010181309
2859,723,4,1,1,0.9695929
2860,782,262,0,0,0.00059275684
2861,644,951,1,1,0.7654476
2862,956,552,0,0,0.00025597983
2863,645,141,1,1,0.7840611
2864,36,586,0,0,0.0016514441
2865,778,872,0,1,0.88596845
2866,889,577,0,0,0.0016954262
2867,359,268,0,0,0.00050465815
2868,723,334,0,0,0.105524704
2869,29,711,0,0,0.00066390546
2870,806,83,0,0,0.06473099
2871,848,412,0,0,0.000788074
2872,588,66,1,1,0.91334003
2873,421,751,0,0,0.007067984
2874,278,586,0,0,0.04481353
2875,954,952,0,0,0.017565303
2876,442,789,0,1,0.6240168
2877,515,37,0,0,0.027194526
2878,427,128,0,1,0.80142796
2879,287,780,0,0,0.00039459445
2880,694,718,0,1,0.51904356
2881,99,604,0,0,0.03358022
2882,371,252,0,0,0.0004186781
2883,192,298,1,1,0.9639678
2884,798,699,0,0,0.00051624916
2885,220,71,0,0,0.024650006
2886,319,661,0,1,0.8505199
2887,917,262,0,0,0.0011703066
2888,425,614,0,0,0.00068305724
2889,152,284,0,0,0.00044959606
2890,897,62,0,0,0.00086227414
2891,262,607,0,0,0.0010468385
2892,543,601,0,0,0.0023929055
2893,227,184,1,1,0.97284096
2894,922,17,0,0,0.0022899192
2895,45,770,0,0,0.015116581
2896,486,346,0,1,0.78963494
2897,61,494,0,0,0.031835426
2898,706,92,0,0,0.0008128278
2899,560,834,0,0,0.008463447
2900,6,151,1,1,0.9168042
2901,388,591,0,0,0.10032022
2902,219,281,0,0,0.0002898343
2903,331,179,0,0,0.00093274
2904,957,696,0,0,0.0022311267
2905,254,856,0,0,0.00088978023
2906,59,813,0,0,0.0003005387
2907,691,549,0,0,0.0028121984
2908,649,107,0,0,0.4703532
2909,179,235,0,0,0.004813022
2910,578,603,0,0,0.00074208877
2911,563,647,0,0,0.011843195
2912,117,185,0,0,0.00044334988
2913,663,742,0,1,0.53327745
2914,202,313,0,0,0.0023209455
2915,831,856,0,0,0.0066888235
2916,432,953,0,0,0.0040017962
2917,254,736,0,1,0.586238
2918,736,384,0,0,0.0003264607
2919,59,74,0,0,0.0030737547
2920,916,691,0,0,0.0015278669
2921,67,652,0,0,0.10227467
2922,736,954,0,0,0.00025768657
2923,127,941,0,0,0.0002854725
2924,500,62,0,0,0.3960849
2925,199,324,0,0,0.0007334701
2926,526,849,0,0,0.001127356
2927,695,902,0,0,0.0002882638
2928,838,499,0,0,0.031160519
2929,101,728,0,0,0.025756562
2930,74,952,0,0,0.004166808
2931,118,701,0,0,0.0015232699
2932,341,323,0,0,0.000557095
2933,744,955,0,0,0.008186578
2934,37,491,0,0,0.0002790313
2935,14,491,0,0,0.001801738
2936,550,358,0,0,0.0055117356
2937,495,387,0,0,0.00060781196
2938,294,218,0,0,0.00030422295
2939,52,68,0,0,0.0007730688
2940,51,932,0,0,0.0022573413
2941,851,861,0,0,0.0010653498
2942,224,685,1,1,0.98317474
2943,490,713,0,0,0.0040394296
2944,917,170,0,0,0.002185019
2945,88,43,0,0,0.0019714753
2946,126,172,0,0,0.0005670543
2947,872,793,1,1,0.95748323
2948,144,224,0,0,0.009651909
2949,541,718,0,0,0.0018110884
2950,633,327,0,1,0.80573046
2951,882,803,0,0,0.0006481042
2952,767,107,0,0,0.0038479501
2953,790,285,0,0,0.0011560352
2954,843,816,0,0,0.00069865206
2955,166,472,0,0,0.017557051
2956,176,505,0,0,0.0019184493
2957,840,45,0,0,0.005982941
2958,190,349,0,1,0.8467611
2959,91,122,0,0,0.38438734
2960,958,658,0,0,0.0006434145
2961,182,188,0,0,0.0008781763
2962,557,238,1,1,0.7549489
2963,56,290,0,0,0.019299394
2964,58,249,0,0,0.00049527246
2965,627,913,0,0,0.0014412242
2966,572,956,0,0,0.0015236955
2967,152,114,0,0,0.0007833977
2968,807,110,0,0,0.060274143
2969,796,339,1,1,0.8691239
2970,580,325,0,0,0.0003697792
2971,515,839,0,1,0.6578247
2972,82,185,0,0,0.00030531167
2973,150,399,0,0,0.0003985739
2974,726,469,0,0,0.00021815738
2975,346,109,0,1,0.8697512
2976,891,554,1,0,0.01848782
2977,772,852,0,0,0.002032566
2978,926,315,0,0,0.004588751
2979,880,207,0,0,0.044268914
2980,350,733,0,0,0.0018664978
2981,520,334,0,0,0.0038553034
2982,318,674,0,0,0.0003495419
2983,197,263,0,0,0.0007289699
2984,333,897,0,0,0.0014714978
2985,278,340,0,1,0.7947239
2986,828,267,0,0,0.0013900064
2987,499,556,0,0,0.0012566413
2988,36,957,0,0,0.0031568126
2989,812,958,0,0,0.0014483912
2990,432,859,0,0,0.0004039295
2991,827,431,0,0,0.0041697435
2992,41,942,0,0,0.002329627
2993,418,959,0,0,0.042103734
2994,85,878,0,0,0.0012139018
2995,933,833,0,0,0.0006991243
2996,223,356,0,0,0.00021925174
2997,497,64,0,0,0.0020316213
2998,557,799,0,0,0.00043874513
2999,959,306,0,0,0.0011064216
3000,454,456,0,1,0.6643985
3001,937,835,0,0,0.00027721704
3002,160,244,0,0,0.0023018967
3003,4,628,0,0,0.0023186996
3004,357,960,0,0,0.010111474
3005,950,104,1,1,0.997993
3006,150,370,0,1,0.76919687
3007,787,478,1,1,0.92427886
3008,825,123,0,0,0.11852551
3009,869,441,0,0,0.001293073
3010,747,542,0,0,0.46843058
3011,748,406,0,0,0.0067985845
3012,801,866,0,0,0.002642128
3013,933,941,0,0,0.00031840362
3014,136,182,0,0,0.004909388
3015,478,106,0,0,0.0012537541
3016,827,865,0,0,0.00052685535
3017,916,248,0,0,0.0070470385
3018,101,642,0,0,0.0006930527
3019,446,249,0,0,0.052563373
3020,960,340,0,1,0.8727152
3021,31,61,0,0,0.009114666
3022,574,496,0,0,0.00627729
3023,375,417,0,0,0.00044002177
3024,613,18,0,0,0.0062211836
3025,713,316,1,1,0.9093202
3026,149,439,0,0,0.0054573333
3027,213,390,0,1,0.922772
3028,429,52,0,0,0.0011892064
3029,791,465,0,1,0.7678403
3030,794,446,0,0,0.002628778
3031,869,466,0,1,0.7172578
3032,587,883,0,0,0.08088186
3033,195,209,0,1,0.8383636
3034,768,587,0,0,0.00028877103
3035,326,961,0,1,0.8578878
3036,927,797,1,0,0.4909157
3037,395,492,0,0,0.21332473
3038,85,822,0,0,0.0005430407
3039,359,783,0,0,0.06908383
3040,877,605,0,0,0.14123441
3041,961,374,0,0,0.1468865
3042,353,630,0,0,0.0005267235
3043,275,415,0,0,0.0013295638
3044,86,903,0,0,0.0107086245
3045,591,438,0,0,0.0072023715
3046,949,473,0,0,0.0015029766
3047,962,449,0,0,0.008741309
3048,703,90,0,0,0.00091275066
3049,17,44,0,0,0.0062878104
3050,928,928,0,1,0.64638734
3051,523,210,0,0,0.055861935
3052,908,448,0,0,0.00189315
3053,479,868,0,0,0.0006717361
3054,388,254,0,0,0.03929254
3055,46,958,0,0,0.18872944
3056,618,922,0,1,0.65455574
3057,663,898,1,1,0.9692313
3058,253,927,0,0,0.0010258758
3059,624,659,0,0,0.001370482
3060,808,465,0,0,0.001368463
3061,930,839,0,0,0.0043279477
3062,785,16,0,0,0.00744691
3063,387,428,0,0,0.0009657108
3064,55,649,0,0,0.059353087
3065,685,787,0,0,0.12365983
3066,503,698,1,1,0.8987926
3067,316,511,0,0,0.0042171376
3068,91,667,1,1,0.97226137
3069,785,962,0,0,0.00021630838
3070,29,418,0,0,0.0033015746
3071,808,281,1,1,0.8745208
3072,784,806,0,0,0.00045142916
3073,166,963,0,0,0.0025057802
3074,709,422,0,0,0.0006503041
3075,899,161,0,0,0.00086455344
3076,838,894,1,1,0.90885097
3077,203,731,0,0,0.03696815
3078,335,964,0,0,0.0004597218
3079,418,20,0,0,0.03432457
3080,162,748,0,0,0.000985326
3081,763,228,0,0,0.00040076827
3082,290,267,0,1,0.6432005
3083,208,84,0,0,0.0031908825
3084,281,526,1,0,0.012513423
3085,511,965,0,0,0.001398525
3086,800,174,0,0,0.0017230534
3087,407,492,0,0,0.0014078176
3088,722,892,0,0,0.11698531
3089,701,456,0,0,0.05145058
3090,403,361,0,0,0.000711067
3091,669,308,0,0,0.0023917207
3092,598,435,0,0,0.3588832
3093,663,285,0,0,0.005176625
3094,738,242,0,0,0.039350398
3095,569,26,0,1,0.6719157
3096,273,20,0,0,0.003143831
3097,887,548,1,1,0.9907672
3098,906,349,0,0,0.00045410526
3099,963,511,0,0,0.12668434
3100,638,267,0,1,0.9331162
3101,339,966,1,1,0.9688265
3102,228,685,0,0,0.0083335005
3103,386,517,0,0,0.009479564
3104,80,283,0,0,0.00051241467
3105,162,734,0,0,0.0073298705
3106,276,244,0,0,0.005748115
3107,239,198,0,0,0.0014974944
3108,699,758,0,0,0.0012210883
3109,128,778,1,1,0.63880867
3110,378,787,0,0,0.0016058765
3111,738,536,0,0,0.0015176892
3112,879,544,0,0,0.00071576465
3113,788,719,0,0,0.02562687
3114,216,164,0,0,0.0010681079
3115,634,189,0,0,0.0010975996
3116,159,384,0,0,0.004255076
3117,909,846,0,0,0.00084695057
3118,90,855,1,1,0.7322038
3119,237,535,0,1,0.745219
3120,140,953,1,1,0.93655795
3121,252,396,0,1,0.5906338
3122,485,308,0,0,0.0011380521
3123,689,557,0,0,0.0004344087
3124,679,571,0,0,0.003860458
3125,841,540,0,0,0.0005455246
3126,349,606,1,1,0.548352
3127,270,20,0,0,0.0065167113
3128,822,339,0,0,0.0022904377
3129,544,211,0,0,0.008883472
3130,622,7,0,0,0.14979023
3131,420,967,0,0,0.008109556
3132,867,154,0,0,0.0007463845
3133,952,489,0,0,0.0008634573
3134,964,816,1,1,0.9557917
3135,852,531,0,0,0.01312922
3136,248,44,0,0,0.0006235146
3137,965,653,0,0,0.0031248203
3138,966,304,0,0,0.00096070435
3139,39,177,1,1,0.9502648
3140,230,781,0,1,0.79473984
3141,588,726,0,0,0.012235569
3142,171,551,0,0,0.0019351799
3143,340,44,0,0,0.0017016741
3144,612,471,1,1,0.91255194
3145,170,956,0,1,0.9551756
3146,437,0,0,0,0.0003094362
3147,958,776,0,0,0.0003175357
3148,719,416,0,1,0.5952656
3149,487,387,0,0,0.00070986553
3150,25,438,0,0,0.01859253
3151,313,926,0,0,0.0020323386
3152,938,855,0,0,0.00049432047
3153,627,383,0,0,0.010906688
3154,146,947,0,1,0.79958147
3155,956,149,0,0,0.023107711
3156,739,85,0,0,0.29024735
3157,249,414,0,0,0.0003084586
3158,210,968,0,0,0.00043352504
3159,262,577,0,0,0.0022565168
3160,571,445,0,1,0.6587333
3161,18,792,0,0,0.002368124
3162,296,802,0,0,0.00043328543
3163,706,280,0,0,0.0010926713
3164,38,559,0,0,0.0002705034
3165,16,701,0,0,0.00091727986
3166,891,969,0,0,0.00029259353
3167,623,947,0,0,0.35761592
3168,262,813,0,0,0.0016045445
3169,560,293,1,1,0.6524855
3170,278,220,0,1,0.9529243
3171,623,85,1,1,0.91982186
3172,907,873,0,0,0.0019276829
3173,742,198,0,1,0.81548977
3174,948,472,0,0,0.31256598
3175,486,970,0,0,0.009623858
3176,364,782,0,0,0.0009233706
3177,967,318,0,0,0.023463199
3178,968,411,0,0,0.00046434492
3179,655,202,0,0,0.00555345
3180,897,971,0,0,0.0009768561
3181,530,220,0,1,0.9163479
3182,928,694,0,0,0.0058192257
3183,391,864,1,1,0.84355724
3184,222,405,0,0,0.020908577
3185,166,646,0,1,0.87852633
3186,371,208,0,0,0.0032128936
3187,88,411,0,0,0.001558352
3188,848,143,0,0,0.0027733739
3189,219,482,0,1,0.84299076
3190,789,50,0,0,0.00036775833
3191,54,650,0,0,0.38135105
3192,74,337,0,0,0.001099287
3193,457,178,0,0,0.43835863
3194,345,510,0,0,0.014751868
3195,214,713,0,0,0.001010609
3196,505,484,0,0,0.060206078
3197,232,800,0,0,0.0015953023
3198,527,320,0,0,0.0018689237
3199,417,152,0,0,0.02091484
3200,321,451,0,0,0.0023938152
3201,876,273,0,0,0.0008440108
3202,697,852,0,1,0.504175
3203,666,340,0,0,0.020053959
3204,50,382,0,1,0.6693241
3205,812,694,1,1,0.8984771
3206,627,187,0,0,0.0006549047
3207,154,358,1,0,0.44390276
3208,827,745,1,1,0.79544884
3209,122,594,0,0,0.00030533058
3210,36,874,0,0,0.0014891103
3211,63,130,0,0,0.013421574
3212,91,111,0,0,0.00034579574
3213,550,321,0,0,0.00044520374
3214,654,842,0,0,0.2767417
3215,455,972,0,0,0.0063157678
3216,306,643,1,1,0.6636514
3217,731,772,0,0,0.00034437154
3218,51,500,0,0,0.008001003
3219,533,188,0,1,0.8444821
3220,645,640,0,1,0.7136128
3221,719,486,0,0,0.0009871165
3222,14,603,1,1,0.8542238
3223,449,360,0,0,0.0003195388
3224,431,320,0,0,0.0011289353
3225,181,209,0,0,0.00036376517
3226,514,973,0,0,0.0021889482
3227,212,608,0,0,0.3257666
3228,969,156,0,0,0.0006572066
3229,368,304,0,0,0.002358828
3230,111,242,0,0,0.0076877787
3231,377,655,0,1,0.7151635
3232,706,548,0,0,0.00074745686
3233,358,437,0,1,0.7947418
3234,473,628,0,0,0.4108136
3235,244,422,1,1,0.7855524
3236,688,492,0,0,0.328321
3237,692,646,0,0,0.002874897
3238,25,249,0,0,0.0043105665
3239,424,655,0,1,0.90415233
3240,314,626,0,0,0.0024685888
3241,449,91,0,0,0.00039153962
3242,109,370,0,0,0.0004310499
3243,125,467,1,1,0.89439934
3244,305,325,0,0,0.0045526573
3245,259,157,0,1,0.8967282
3246,14,167,0,1,0.81356037
3247,970,296,0,0,0.00078599725
3248,152,724,0,0,0.011156879
3249,584,231,0,0,0.0007780783
3250,279,974,0,0,0.00070627703
3251,657,947,0,0,0.0044424897
3252,56,438,0,0,0.30363798
3253,971,850,0,0,0.00070190005
3254,654,545,0,0,0.0023591209
3255,97,100,0,0,0.015677903
