pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2150,372,285,0,0,0.28812803416171023
2151,418,310,1,1,0.6451366146409793
2152,167,44,0,0,0.278413756338767
2153,371,33,0,0,0.2946895519198011
2154,820,341,0,0,0.45562589528273717
2155,756,573,0,0,0.29745121867279334
2156,584,820,0,0,0.27426414645984215
2157,293,888,0,1,0.5501838286860905
2158,229,598,1,1,0.6001822120328425
2159,570,261,0,0,0.4955220331439927
2160,637,660,0,0,0.44739273302152
2161,508,889,0,0,0.4281539281045239
2162,841,38,0,0,0.2564591705940904
2163,78,890,1,1,0.580819130524945
2164,708,160,0,0,0.4173461312484559
2165,411,891,1,1,0.651734013125964
2166,210,647,0,1,0.5004162125365481
2167,258,776,0,1,0.5702580577927667
2168,396,892,0,1,0.5694504342652852
2169,572,665,0,0,0.4080855828091
2170,902,841,0,0,0.345772417437736
2171,737,526,0,0,0.24289112645832067
2172,530,760,0,0,0.3635506374787146
2173,737,258,1,1,0.6449551469421574
2174,533,829,0,0,0.2522927298256064
2175,2,893,0,1,0.578259136760284
2176,637,843,0,0,0.27370694530045575
2177,14,695,0,0,0.3565089740567171
2178,112,218,0,0,0.24451334307811473
2179,33,0,0,1,0.5453174939603079
2180,248,866,0,0,0.4271968923636076
2181,351,255,0,0,0.48182435085321185
2182,902,264,0,1,0.6085156442360808
2183,369,667,0,0,0.24443322633069675
2184,772,706,0,0,0.4928576806798333
2185,219,783,0,1,0.5873934523369457
2186,515,785,0,0,0.45389379272793196
2187,149,256,1,0,0.48496643523353683
2188,287,894,1,1,0.6324131444896662
2189,685,362,0,0,0.27420557195168743
2190,479,237,0,0,0.19273282350814522
2191,735,895,0,0,0.35322650127205
2192,809,205,0,0,0.49222843279498324
2193,466,896,0,0,0.2840432567921482
2194,453,778,0,0,0.4980504734116755
2195,903,848,0,0,0.43340030813060315
2196,203,256,0,1,0.5863554824473639
2197,904,744,0,1,0.612277445205651
2198,742,519,0,0,0.2690056216892868
2199,549,408,0,1,0.5960892064836786
2200,151,81,0,0,0.4700646727440312
2201,803,897,0,0,0.43573846071981165
2202,905,191,0,1,0.6583038320856599
2203,610,245,0,0,0.2684040996288196
2204,643,642,0,0,0.3609067047300866
2205,906,528,0,0,0.45226107279517347
2206,907,62,0,1,0.5935094000763459
2207,660,265,0,0,0.3915548872847862
2208,415,826,0,0,0.41630782620496715
2209,904,508,0,0,0.29427037081519136
2210,242,650,1,1,0.5892868603804682
2211,596,301,0,0,0.3213408474288134
2212,541,898,0,1,0.5840329834261627
2213,684,45,0,0,0.29749235144557207
2214,61,846,0,0,0.39396290407374396
2215,93,242,0,1,0.6038013412724698
2216,513,899,0,0,0.42822166870788186
2217,250,900,0,0,0.31873528279736957
2218,67,74,0,1,0.5976045649988959
2219,765,9,0,0,0.4931950493547205
2220,485,674,0,0,0.3338055343738098
2221,888,39,0,1,0.6044982454793497
2222,864,901,0,0,0.2830857248006901
2223,836,727,0,0,0.49746085392022393
2224,186,645,0,0,0.39670780054496774
2225,710,306,0,0,0.27157117951158377
2226,560,379,0,0,0.250977641102393
2227,104,552,0,1,0.6350258157505277
2228,245,851,0,1,0.6081407767540284
2229,620,553,0,1,0.6258281399036002
2230,687,81,0,0,0.41619147421217856
2231,908,628,0,1,0.6139292218124834
2232,347,238,0,1,0.5964409167424152
2233,660,0,0,0,0.24160712971672912
2234,713,902,0,0,0.3706065869979238
2235,611,80,0,1,0.6382680324796395
2236,420,463,0,0,0.3043187467113683
2237,309,825,0,0,0.32423736411119897
2238,379,903,0,1,0.593816197136229
2239,329,365,1,1,0.5013756039093332
2240,557,773,0,0,0.3133815555409242
2241,369,67,0,0,0.28988168754395727
2242,712,861,0,0,0.3011886921327413
2243,753,366,0,0,0.2936225557230487
2244,757,904,0,0,0.355242512582767
2245,593,618,0,0,0.35645750655780023
2246,99,587,0,1,0.5007084745919959
2247,144,368,0,1,0.6104479919670199
2248,496,643,0,0,0.4517767302238685
2249,555,278,0,1,0.6088730734957529
2250,335,155,0,0,0.3685343315251257
2251,263,834,0,0,0.3670144935805216
2252,769,567,1,1,0.6347846488050713
2253,89,268,0,0,0.41800172154858806
2254,155,7,0,0,0.4955898469166865
2255,435,291,0,0,0.3123474501792913
2256,751,319,0,0,0.46396490066518603
2257,553,553,0,1,0.5016731202328059
2258,277,425,0,0,0.3628122754805903
2259,909,279,0,1,0.6592812730558216
2260,903,315,1,0,0.4998324669491127
2261,295,204,0,0,0.3853947618851866
2262,793,842,0,0,0.275403882316082
2263,910,819,1,1,0.5170897985474326
2264,40,325,0,0,0.48201886086979906
2265,905,42,0,1,0.6193810186010964
2266,483,905,0,0,0.25442157135942256
2267,325,689,0,1,0.514046001261312
2268,22,318,0,0,0.35407250865029505
2269,911,622,0,0,0.4055698444686918
2270,912,906,0,0,0.27252431050535897
2271,857,876,0,0,0.2524654328750984
2272,913,452,0,0,0.3106055572713317
2273,363,330,0,1,0.6170803174174231
2274,569,906,1,0,0.4792691778510134
2275,702,907,0,0,0.33820566481108444
2276,35,241,0,0,0.4858609260799181
2277,914,570,0,0,0.4081211016015087
2278,320,114,0,0,0.2416781336029447
2279,364,671,0,0,0.29682611467333664
2280,915,907,1,1,0.5492964433738999
2281,372,586,0,1,0.5526444481474027
2282,891,259,0,0,0.2915455248792798
2283,916,80,0,1,0.5288867689717454
2284,107,697,0,0,0.41183564815984586
2285,679,908,0,1,0.51482962712888
2286,555,719,0,0,0.41525049481073467
2287,676,292,0,0,0.26998124663610695
2288,444,819,0,1,0.5991730550585628
2289,358,909,0,0,0.49798651232479574
2290,565,145,0,1,0.634883183056069
2291,182,910,0,0,0.27870276918539416
2292,231,911,0,1,0.6207848141322435
2293,917,294,0,0,0.28873889219509813
2294,374,700,0,0,0.2444429152222201
2295,758,364,0,0,0.25630620236727364
2296,426,328,0,0,0.32695356916169965
2297,439,286,0,1,0.6662108937043335
2298,484,910,0,1,0.6172778270949323
2299,702,684,0,0,0.26254210716343335
2300,852,474,0,0,0.323200731822881
2301,669,912,1,1,0.6517986596803137
2302,82,106,0,1,0.5300375167204385
2303,223,188,0,1,0.5229181286309338
2304,918,637,0,1,0.5353580037101163
2305,559,702,0,0,0.2900486530580049
2306,899,913,0,1,0.5219940365028513
2307,657,483,0,1,0.582790509961401
2308,380,319,0,0,0.24379145439537758
2309,605,494,0,0,0.3908394758188189
2310,224,121,0,1,0.5830543606378809
2311,595,453,0,0,0.4681521656406376
2312,102,618,0,0,0.402049510474518
2313,766,591,0,0,0.3643916668551974
2314,684,459,0,0,0.353276919587511
2315,481,288,0,0,0.2723302721586534
2316,279,914,0,0,0.2189575922891619
2317,79,710,0,0,0.2693829587913049
2318,833,793,0,0,0.29657101077360365
2319,386,911,0,0,0.26881707574546265
2320,249,17,0,0,0.3812192272486033
2321,919,615,1,1,0.567235295684685
2322,429,114,0,1,0.5752640631794947
2323,240,464,0,0,0.34784437409464414
2324,595,500,0,1,0.5856247746836956
2325,902,253,0,0,0.49847993401831436
2326,666,851,0,1,0.5325617367301202
2327,496,27,0,0,0.46534677524779655
2328,27,915,0,1,0.5358014396486654
2329,594,547,0,0,0.3922020357710207
2330,829,61,0,0,0.29253987211683025
2331,501,674,0,0,0.2724501654814133
2332,864,916,0,1,0.5399198480228402
2333,202,917,0,0,0.24885246111458736
2334,526,578,0,0,0.29588911622820663
2335,36,213,0,0,0.47928970546704486
2336,33,678,0,0,0.36440625997593845
2337,705,26,0,1,0.6097098216356746
2338,920,341,0,0,0.42214198025710997
2339,825,644,0,1,0.6174276464833521
2340,205,150,0,0,0.29576852462684344
2341,349,879,0,0,0.30914657759027964
2342,421,126,0,1,0.5912695620678905
2343,873,708,0,0,0.2589218756400048
2344,201,744,0,0,0.4738010106959105
2345,199,918,0,0,0.4102531104590012
2346,735,186,0,0,0.48092208006749687
2347,493,775,0,1,0.5882429532136814
2348,635,93,0,0,0.2774731227262488
2349,694,524,1,1,0.6056576865261746
2350,491,500,0,0,0.26450377895424976
2351,805,611,0,0,0.2485562462300137
2352,921,845,0,0,0.4189272700299955
2353,602,379,0,0,0.38174185461927207
2354,350,919,0,1,0.5696146067951765
2355,681,494,0,1,0.6448443139438598
2356,468,875,0,1,0.5891367355807842
2357,557,482,0,1,0.6032629963820532
2358,536,141,0,0,0.3990558421957803
2359,650,834,0,0,0.4876333136037515
2360,533,49,1,1,0.6185923717311275
2361,118,739,0,1,0.5987754333271694
2362,74,378,0,0,0.35741697800474004
2363,333,920,0,0,0.47256252878602345
2364,506,78,1,1,0.5753451350656946
2365,158,420,0,0,0.25360480456128487
2366,801,507,0,0,0.3164668492291684
2367,859,5,0,0,0.32745739614556857
2368,906,921,0,1,0.5780638421724432
2369,23,799,0,0,0.3180520944600073
2370,306,872,0,0,0.4099819897469883
2371,892,269,0,0,0.31734069121959346
2372,917,713,0,0,0.2910351517836064
2373,386,684,0,0,0.25640753564022295
2374,396,561,0,0,0.25601216265215443
2375,62,430,0,0,0.4465797866660207
2376,534,63,0,1,0.5591896103447475
2377,922,593,0,0,0.47565323429072687
2378,923,141,0,1,0.6253155916300591
2379,924,381,0,0,0.47067757909577534
2380,501,922,0,1,0.5270189441147644
2381,441,710,0,0,0.24847245233554593
2382,20,89,0,0,0.42612609556570713
2383,524,211,0,0,0.2598837952418321
2384,100,542,0,0,0.40613266128877595
2385,46,544,0,1,0.6099069268042489
2386,616,852,0,0,0.4776250479494053
2387,630,831,0,0,0.26745005684839473
2388,675,63,0,1,0.5592943167678835
2389,568,550,0,0,0.4908488601689307
2390,220,362,0,0,0.4234749725546731
2391,798,677,0,1,0.604177873549812
2392,225,504,0,0,0.4404391744201502
2393,259,237,0,0,0.32194730061882487
2394,124,563,0,1,0.5499808766517607
2395,754,230,0,0,0.26351333217530565
2396,906,751,0,0,0.25543690644179695
2397,448,175,0,0,0.3081630727230921
2398,325,420,0,0,0.4811724513101415
2399,236,275,0,0,0.4315415655987558
2400,301,370,0,1,0.6282602713464308
2401,925,923,0,0,0.2761291373883747
2402,860,593,0,0,0.3164967474170329
2403,636,264,0,0,0.2432918864600598
2404,614,382,0,1,0.5467892128112469
2405,755,147,0,0,0.47668074788194215
2406,103,910,0,0,0.48656875304842556
2407,901,501,0,1,0.6322812956861694
2408,336,914,0,0,0.46774094257371124
2409,926,917,1,1,0.5184585521367362
2410,397,502,0,1,0.5398680871318621
2411,795,924,0,0,0.38840435139345464
2412,222,100,0,1,0.5230664456226386
2413,531,675,0,1,0.5809539971167756
2414,858,716,0,0,0.4138664410338071
2415,223,398,0,0,0.37206908996151405
2416,417,698,0,0,0.34351237773625504
2417,489,65,0,0,0.29668444551418904
2418,927,484,0,1,0.6092464063955763
2419,758,894,0,0,0.3558173292656019
2420,345,817,0,0,0.3774121918031408
2421,882,304,0,0,0.2862386631920187
2422,412,580,0,0,0.24761828364285157
2423,913,618,0,0,0.2773493302220645
2424,55,774,0,0,0.2647911222107646
2425,928,900,0,0,0.3685711555587761
2426,341,68,0,0,0.3621848048855391
2427,203,316,0,0,0.4526193578077828
2428,539,925,0,0,0.272980945571556
2429,845,35,0,0,0.2757419590091876
2430,742,761,0,0,0.40992000753309077
2431,141,757,0,0,0.4839773177813509
2432,563,207,0,1,0.6278059803615967
2433,80,744,0,0,0.4320792974501155
2434,71,926,0,0,0.4023258110711124
2435,536,644,0,0,0.49704890354561443
2436,851,927,0,1,0.5764671229679156
2437,801,744,0,0,0.30444744349835207
2438,929,125,0,1,0.5844283457697298
2439,817,295,0,0,0.4289167673706835
2440,369,217,0,0,0.4530009545520819
2441,95,341,1,1,0.5725052368081934
2442,387,364,0,0,0.3822749673674919
2443,422,928,0,1,0.5463695930420832
2444,274,656,0,0,0.28997439257048124
2445,930,781,0,1,0.5247506367447525
2446,176,246,0,1,0.6167442074324635
2447,847,572,0,0,0.267175521355235
2448,194,251,0,0,0.41274634918290737
2449,384,171,0,0,0.25207511122428117
2450,816,166,0,0,0.45229173525012734
2451,931,203,0,0,0.2542121464230896
2452,895,304,0,1,0.5682071686182766
2453,810,457,0,1,0.5309560049770644
2454,94,262,0,1,0.5965894510768105
2455,51,245,0,1,0.5621808628453153
2456,511,816,0,0,0.1869783901637718
2457,40,787,0,0,0.29232044265268226
2458,225,929,0,0,0.2662299529776987
2459,124,150,0,0,0.2507693767625859
2460,398,568,1,1,0.6835716737196332
2461,242,930,0,0,0.24950716019944652
2462,187,184,0,0,0.2684671347512736
2463,79,914,0,1,0.6179781034974605
2464,585,911,0,0,0.25689383848568337
2465,359,68,0,0,0.4573283421553042
2466,319,98,0,0,0.40406664828502004
2467,932,111,0,1,0.5899250388665346
2468,933,25,0,0,0.4480066073648722
2469,739,0,0,1,0.5085911625412926
2470,481,715,0,0,0.35168008512543697
2471,615,582,0,0,0.4157288278062123
2472,236,170,0,1,0.6031700267888889
2473,934,35,1,1,0.5753765346217017
2474,182,679,0,1,0.6066429076100587
2475,456,408,0,0,0.30093080809097617
2476,679,787,0,0,0.42294553004221364
2477,39,931,0,0,0.3178331866403199
2478,11,826,0,0,0.2443925778194375
2479,678,717,0,0,0.2789751524640931
2480,244,844,0,0,0.2846491456047357
2481,164,612,0,0,0.24304514637198982
2482,5,38,0,1,0.5027140614313815
2483,792,312,0,1,0.55851620424612
2484,167,90,0,0,0.44261674341255225
2485,623,777,0,0,0.35332136094665045
2486,102,702,0,1,0.5573411332550783
2487,281,705,0,0,0.4351633157096189
2488,579,46,0,0,0.4394484972440523
2489,934,812,0,0,0.18964751963970639
2490,467,28,0,0,0.32904701788545304
2491,841,597,0,0,0.34722655962647153
2492,532,428,0,1,0.6767469764182198
2493,824,818,0,1,0.6020224717320067
2494,849,315,0,1,0.5193107733954286
2495,837,932,0,1,0.6162852324100371
2496,935,111,0,0,0.3726987393654062
2497,399,737,0,0,0.2583969513223186
2498,453,343,0,0,0.4696537147268591
2499,871,494,0,0,0.2760491905341686
2500,785,744,0,0,0.31023982092251967
2501,531,380,0,0,0.2670907924383105
2502,936,467,0,0,0.43088465563613637
2503,292,48,0,0,0.3700097675023947
2504,562,633,0,0,0.25540472607877035
2505,661,662,0,0,0.2624299603759622
2506,108,642,0,0,0.2673461533352697
2507,693,808,0,0,0.3136331596543529
2508,119,120,0,1,0.6207769815051881
2509,580,114,0,0,0.2581832711410151
2510,556,562,1,1,0.5006498502159316
2511,641,570,0,0,0.4262856076583734
2512,179,21,0,1,0.5625038740127701
2513,699,892,0,1,0.6096680413322674
2514,288,796,0,1,0.5361168399501918
2515,565,933,0,1,0.6230433714129496
2516,228,518,1,0,0.4757399849846289
2517,256,199,0,0,0.2713092532638434
2518,484,133,0,1,0.6234128168598441
2519,468,424,0,1,0.601515570999534
2520,662,713,0,0,0.3540164736786924
2521,924,887,0,0,0.35979863943506446
2522,352,773,0,0,0.43541915625676786
2523,167,271,0,0,0.2742954735720519
2524,788,294,0,1,0.5167863716134032
2525,757,199,0,0,0.48333153965511116
2526,907,698,0,0,0.31122045885526933
2527,890,753,0,0,0.4772057378290518
2528,53,762,0,0,0.4810945282656399
2529,681,191,0,0,0.43142551124963235
2530,486,751,0,0,0.3373156678097735
2531,696,594,0,0,0.33518607552867724
2532,124,306,0,0,0.2857282978203048
2533,722,128,0,0,0.3417835264704268
2534,552,430,0,0,0.4092000573487948
2535,893,461,0,0,0.2586370228600357
2536,34,413,1,1,0.6209933766425385
2537,937,908,1,1,0.5011706939007984
2538,96,335,0,0,0.400926601310164
2539,327,146,0,0,0.39889409433492207
2540,345,495,0,0,0.2676820308470587
2541,910,737,0,1,0.5620373651826593
2542,938,223,0,0,0.2687104417335903
2543,161,283,0,0,0.4547980859788334
2544,702,278,0,1,0.6121262985921601
2545,254,352,0,0,0.44223204575323505
2546,446,41,0,0,0.25525662287648276
2547,811,753,0,0,0.2975664873620329
2548,268,306,0,0,0.4390314232119826
2549,890,934,0,0,0.4721091971620392
2550,801,589,0,0,0.2673335433559817
2551,937,787,0,1,0.5480349250092095
2552,180,935,0,0,0.2655870375010143
2553,26,784,0,0,0.4933374047283258
2554,368,144,1,1,0.5944145314047161
2555,681,933,0,1,0.5999325620648136
2556,484,467,0,0,0.2669331381163868
2557,340,854,0,0,0.3587672719047729
2558,921,277,0,1,0.5887221824388511
2559,253,931,0,0,0.3967338181379656
2560,468,893,0,0,0.4935950969650591
2561,639,126,0,0,0.2621794846321965
2562,876,936,0,1,0.5770501525582736
2563,780,103,0,0,0.27329151428811216
2564,483,167,0,1,0.5815366100625086
2565,421,937,0,0,0.3175643794677864
2566,632,686,0,0,0.33178310232360314
2567,554,914,0,0,0.3827760806647112
2568,513,263,0,0,0.29005317648029955
2569,303,155,0,0,0.289860380316384
2570,660,53,0,0,0.25151180511745574
2571,768,9,0,1,0.5878247180653793
2572,628,15,0,0,0.4215795778413688
2573,507,583,0,0,0.28060929966571074
2574,206,250,0,0,0.29630684667489976
2575,511,145,0,0,0.2663461392669146
2576,677,753,0,0,0.3473870419744311
2577,210,268,0,1,0.608500922459058
2578,413,938,1,1,0.6395107803612252
2579,589,540,0,0,0.30644035887528315
2580,516,198,0,0,0.3120956549762687
2581,780,771,0,0,0.25397579949602583
2582,939,926,0,0,0.38883674819955183
2583,493,138,0,0,0.24456121701559913
2584,464,732,0,0,0.4354157657112536
2585,334,278,0,1,0.6259191889433163
2586,940,470,1,1,0.5495579048918047
2587,236,19,0,1,0.574449460379943
2588,88,756,0,0,0.3376205328423121
2589,941,537,0,1,0.5036943303387714
2590,237,199,0,0,0.2500758861563924
2591,905,494,0,0,0.4963387765406565
2592,533,729,0,0,0.26874031954852595
2593,837,199,0,0,0.322720486039597
2594,567,632,0,1,0.626399720534763
2595,8,928,1,1,0.6432005423993482
2596,845,901,0,0,0.29313816144686244
2597,566,224,0,0,0.3159080561800665
2598,816,189,0,0,0.2978657348021713
2599,437,939,1,1,0.6331997834251509
2600,662,704,0,0,0.2612106322567621
2601,721,909,0,0,0.3030986030430569
2602,926,449,0,0,0.35802060885297343
2603,279,338,0,0,0.21161490999906396
2604,462,841,0,0,0.39707231566112183
2605,625,129,0,0,0.2795637698185716
2606,861,861,0,0,0.28726888926046373
2607,570,574,0,0,0.29950564421330006
2608,205,24,0,0,0.2498531023285888
2609,681,940,0,1,0.6214001764507214
2610,291,503,0,0,0.28978747950780814
2611,194,585,0,0,0.3482806731546929
2612,233,376,0,1,0.5314241580529087
2613,804,306,0,0,0.28172927166240735
2614,630,941,0,0,0.272845914952108
2615,546,537,0,0,0.24363345499961386
2616,38,24,0,0,0.2544277689642375
2617,41,150,0,0,0.29706383844568107
2618,675,192,0,0,0.32132242546121803
2619,33,540,0,0,0.36186711827473267
2620,589,51,0,0,0.2782785961459722
2621,666,136,0,0,0.34104273432301196
2622,450,827,0,1,0.5066777457182201
2623,75,928,0,1,0.5594137065972397
2624,169,471,0,1,0.5301574758326472
2625,942,2,0,0,0.40936304951973296
2626,98,855,0,0,0.2702874971854237
2627,496,131,0,0,0.42962894572752425
2628,603,732,0,0,0.2947430461846389
2629,13,116,0,0,0.4626416210187248
2630,501,7,0,1,0.5599155842965826
2631,500,942,0,0,0.29953124243164203
2632,936,818,0,0,0.45169192609380404
2633,127,902,1,1,0.5276767681211988
2634,673,207,0,1,0.5899609231158636
2635,708,639,0,0,0.2844782086243348
2636,424,225,0,0,0.29355010522998126
2637,503,637,0,0,0.323872325100942
2638,215,755,0,0,0.3250722794084968
2639,7,344,0,0,0.4940368681667859
2640,943,295,0,0,0.4107011336998391
2641,252,24,0,0,0.25525907616841886
2642,25,927,1,1,0.579331821686178
2643,269,919,0,0,0.2360131968150094
2644,239,542,0,0,0.4691157021799448
2645,883,245,0,0,0.2538738509743109
2646,504,511,0,0,0.4386319968604094
2647,318,296,0,0,0.4552676400936665
2648,178,943,0,1,0.548072035813574
2649,495,944,0,0,0.3385765372470051
2650,160,905,0,1,0.536707360276898
2651,99,945,0,1,0.5843127522862528
2652,599,776,0,0,0.4664709046336084
2653,568,767,0,0,0.4494402252716632
2654,116,946,0,1,0.5661304862881267
2655,872,406,0,0,0.48664082683794807
2656,491,655,0,0,0.25209132527070993
2657,602,275,0,0,0.32101801644760786
2658,14,182,0,1,0.5571380130186065
2659,855,745,0,1,0.5388831604700054
2660,749,612,0,1,0.5976592481380658
2661,786,434,0,0,0.33600927835056493
2662,796,674,0,0,0.39404701445458207
2663,44,825,0,1,0.5733448531538913
2664,621,369,0,0,0.282263942696941
2665,124,832,0,1,0.6541035526514436
2666,285,495,0,0,0.48464458423592455
2667,520,341,0,1,0.528760701158387
2668,860,480,0,0,0.3507298862377181
2669,750,214,0,1,0.6133475153974332
2670,471,70,0,0,0.2528941587051054
2671,697,407,0,0,0.4088681362676751
2672,693,215,0,0,0.29346068610340864
2673,620,134,1,1,0.6278262496654503
2674,944,436,0,0,0.2708363159876752
2675,699,466,0,1,0.6060329726930636
2676,345,40,0,1,0.5073550208836075
2677,738,711,0,0,0.24433433772126353
2678,504,939,0,0,0.48855460454308397
2679,733,429,0,0,0.3893320199475175
2680,917,607,0,0,0.392763518409657
2681,821,841,0,1,0.5245765343840665
2682,555,705,0,1,0.5006128898173027
2683,524,740,0,0,0.481759145347738
2684,212,457,0,0,0.251243128411213
2685,945,267,1,1,0.6318860364911624
2686,731,21,0,0,0.25296252741382036
2687,638,341,0,0,0.4697848298540712
2688,678,712,0,0,0.40174145244456705
2689,843,933,0,1,0.6196736725068961
2690,332,460,0,0,0.3531212357964313
2691,939,870,0,0,0.4959461335557461
2692,945,549,0,0,0.31245750857928084
2693,567,401,0,1,0.6082659297577222
2694,425,164,0,1,0.5112810783588165
2695,49,446,0,0,0.2704828286310578
2696,213,947,0,0,0.401239727024462
2697,779,150,0,0,0.27995720859293705
2698,191,878,0,1,0.5645243820494069
2699,773,130,0,0,0.30465380326122854
2700,707,198,0,0,0.2637269407325468
2701,64,869,0,1,0.6522386276589933
2702,361,455,0,0,0.3123016787985153
2703,174,185,0,0,0.24938290435799146
2704,389,688,0,1,0.5557140837551606
2705,340,477,0,0,0.39677698052105514
2706,117,558,0,1,0.5514341764649588
2707,264,101,0,0,0.39073332831170676
2708,739,389,0,0,0.2903441142818812
2709,504,150,0,1,0.567996850261189
2710,946,498,0,0,0.20735473717862535
2711,180,748,0,1,0.5268172219609022
2712,231,64,0,1,0.6070828329263711
2713,392,397,0,0,0.24947639589535214
2714,947,771,0,0,0.25013721099884256
2715,908,709,0,1,0.64011355659166
2716,887,457,0,1,0.5699510463728314
2717,190,397,0,1,0.5170535413685018
2718,322,510,0,1,0.614033231883725
2719,125,386,0,0,0.2514184035934712
2720,241,265,0,1,0.5615659856233484
2721,572,796,1,0,0.39641988275386686
2722,862,505,0,1,0.6025720966613792
2723,933,792,0,0,0.3767255945562478
2724,417,607,1,0,0.4764343951218821
2725,228,380,0,0,0.4041621152233984
2726,577,122,0,0,0.25540760327290357
2727,875,41,0,0,0.44886317978684137
2728,947,903,0,1,0.6104527121686261
2729,193,306,0,1,0.6328006178973564
2730,877,102,1,1,0.6741929932542905
2731,125,28,0,0,0.32774380836678113
2732,896,247,0,0,0.4982964632988754
2733,194,604,0,0,0.2778215247690215
2734,736,933,0,0,0.3223953623403598
2735,939,782,0,1,0.5161943056835754
2736,129,214,0,1,0.6314547135060963
2737,727,817,0,1,0.5085227406946139
2738,668,520,0,0,0.4878129504317268
2739,948,468,0,0,0.41275007424339605
2740,284,671,0,0,0.30892738769231387
2741,358,490,0,0,0.26807762264826657
2742,242,214,0,0,0.26265607245080014
2743,702,807,0,0,0.31322104223763186
2744,949,118,1,1,0.5799936409948052
2745,742,946,0,0,0.2595308498007088
2746,29,724,0,0,0.34526387332059444
2747,500,939,0,0,0.30243739208359505
2748,689,195,1,1,0.5763961668082209
2749,348,189,0,0,0.30603150462596995
2750,650,46,0,0,0.46575473649448185
2751,387,687,0,0,0.41154861980813406
2752,858,443,0,0,0.2392402302540838
2753,488,502,0,1,0.6552938980370883
2754,568,717,0,0,0.26606697020302256
2755,535,722,1,1,0.5955430253864531
2756,79,149,0,0,0.30196197643356854
2757,452,284,0,0,0.23199152323345396
2758,831,845,0,0,0.32388234959707635
2759,538,876,0,0,0.2817882664680498
2760,761,25,0,0,0.37871105042631265
2761,582,82,0,1,0.5659157179838872
2762,269,17,0,0,0.28999548624877375
2763,193,404,0,0,0.3366153685007679
2764,400,755,0,0,0.475781911883668
2765,355,702,0,0,0.29881547527929136
2766,821,62,0,0,0.24837507396302252
2767,876,907,0,1,0.5293819117431353
2768,660,197,0,0,0.30896734764549366
2769,366,247,1,1,0.598093673691638
2770,950,732,0,0,0.42457101494253696
2771,951,669,0,0,0.4756883392098238
2772,302,297,0,0,0.26498006875727587
2773,840,140,0,1,0.6330811778870357
2774,570,608,0,0,0.45283700157993556
2775,668,242,0,0,0.3932002961536821
2776,791,879,0,0,0.37798139278664455
2777,600,912,0,0,0.25987980036272046
2778,692,328,0,0,0.42451924335616387
2779,38,652,0,0,0.2614927345423565
2780,935,391,0,1,0.5268578146996075
2781,952,347,0,1,0.6438259895473302
2782,676,250,0,0,0.27206070258494564
2783,863,470,0,1,0.6041356648298744
2784,618,761,0,0,0.47911947120570075
2785,674,70,0,1,0.6089623518885142
2786,940,541,0,0,0.4894814194573581
2787,170,586,0,0,0.32073471954139876
2788,707,696,0,1,0.5056346922606925
2789,257,642,0,0,0.28267956455502097
2790,537,284,1,1,0.529878895438599
2791,710,162,0,1,0.6008870566416908
2792,44,459,0,1,0.6324461785496353
2793,662,461,0,0,0.26484520750420965
2794,294,3,0,0,0.31264175011342493
2795,591,94,0,0,0.29072082677308075
2796,899,788,0,0,0.4867208737740937
2797,339,714,0,0,0.2641956740028941
2798,756,308,0,1,0.5229713130572452
2799,571,805,1,0,0.4829390495116872
2800,184,39,0,0,0.3788959214226098
2801,217,137,0,0,0.39488460942866616
2802,121,948,0,0,0.262853389072489
2803,245,949,0,0,0.27725635114865727
2804,367,786,0,1,0.5047562756116168
2805,545,338,1,1,0.6419196686813148
2806,953,342,0,0,0.41342327582432165
2807,847,398,0,0,0.25635084336205455
2808,954,245,0,0,0.364685140512194
2809,320,573,0,0,0.35662896126274213
2810,736,28,0,0,0.377043921471273
2811,955,152,0,1,0.5181620429931129
2812,328,431,0,0,0.30117218710735016
2813,344,596,0,0,0.4492130694123693
2814,119,594,1,1,0.6193361089206336
2815,915,131,0,0,0.4317921079086094
2816,920,802,0,0,0.2572576947743461
2817,832,23,0,0,0.46699709627825986
2818,167,812,0,1,0.5386041717071944
2819,466,404,0,1,0.603127333633841
2820,857,445,0,0,0.26563665245878393
2821,615,44,0,0,0.4588495389031373
2822,459,828,0,1,0.5134373701578673
2823,536,317,0,0,0.369952028623355
2824,711,85,0,1,0.5971577704666607
2825,310,80,0,0,0.38480304457225184
2826,284,910,0,1,0.616562596989005
2827,754,536,0,0,0.3895673464072015
2828,415,47,1,1,0.5004945988983179
2829,720,228,0,0,0.2742048699596136
2830,651,431,0,0,0.28184741018859716
2831,449,572,0,0,0.364462582516396
2832,698,950,0,0,0.2684484743502593
2833,282,515,0,0,0.27691947744436435
2834,897,839,0,0,0.25655739944427647
2835,808,865,0,0,0.2526897392154462
2836,57,421,0,0,0.4079002585406873
2837,321,686,0,0,0.22572919476110512
2838,31,777,0,0,0.3277409641836585
2839,387,109,0,1,0.5993940259822441
2840,597,234,0,0,0.3769974613700014
2841,100,671,0,0,0.2542994503428444
2842,39,5,0,0,0.3248769680172715
2843,87,951,0,0,0.4931050479711089
2844,931,952,1,1,0.5418962769688354
2845,810,434,0,1,0.5774245620590484
2846,577,334,0,0,0.26185176461277127
2847,34,883,0,0,0.28115280567079043
2848,464,676,0,0,0.3236571049775742
2849,802,738,0,0,0.4537959918349424
2850,754,952,0,0,0.4669158226912164
