pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2144,891,227,0,0,0.010220431291526895
2145,892,310,0,0,0.047086126451783936
2146,310,817,0,0,0.1815473359443185
2147,687,495,0,0,0.004692023186385665
2148,282,639,0,1,0.9137264212188628
2149,856,682,0,0,0.015805959492671537
2150,275,692,0,0,0.00833046424465043
2151,836,889,0,1,0.5992030886873498
2152,502,890,0,0,0.006643158058453979
2153,893,891,0,0,0.012911375428493294
2154,301,880,1,1,0.6782409287897806
2155,861,846,0,0,0.13211235124327778
2156,893,402,0,0,0.01273793211569857
2157,195,892,1,1,0.8706052524202991
2158,842,212,0,1,0.6202827546886702
2159,700,203,0,1,0.9409330383544112
2160,894,893,0,0,0.005533309030052545
2161,224,894,0,0,0.009299891448637068
2162,678,235,0,0,0.12682612369210292
2163,604,895,0,1,0.8214256318075658
2164,273,896,0,0,0.013117083518139018
2165,299,626,0,0,0.07982968386692749
2166,37,174,0,0,0.2673315668565234
2167,724,235,0,0,0.09231260156931835
2168,314,215,0,0,0.004992836948369586
2169,95,875,0,0,0.29064308363939884
2170,56,897,0,0,0.016051200475481267
2171,412,779,0,0,0.02067279719356934
2172,433,160,0,0,0.17984376970317578
2173,502,370,0,0,0.3252404114656074
2174,874,843,0,0,0.044774716380908776
2175,895,816,0,0,0.06470822479504745
2176,780,891,0,0,0.024302493118788602
2177,502,76,0,0,0.021614401801400576
2178,896,200,1,1,0.6382234078207113
2179,674,191,0,0,0.013196348681734135
2180,786,293,0,0,0.006905863273308407
2181,42,804,0,0,0.2622838737974735
2182,897,102,0,0,0.07948806920700656
2183,717,748,0,0,0.01694020435248878
2184,617,241,0,0,0.2895931367132131
2185,21,854,0,0,0.0043053028208097175
2186,555,823,0,0,0.1702905787671093
2187,506,700,0,0,0.2423568099078377
2188,452,160,0,0,0.013234343405072803
2189,184,30,0,0,0.03200827016296929
2190,133,53,0,0,0.007042695419445913
2191,588,138,0,1,0.6949473913939734
2192,489,418,0,1,0.5008611730105405
2193,898,593,0,0,0.02296444540176326
2194,579,418,0,0,0.14865732489051334
2195,269,522,0,0,0.23820273396411765
2196,464,375,0,0,0.13559422477703154
2197,522,320,0,0,0.005965623318209934
2198,420,291,0,0,0.1279188319683893
2199,564,54,0,0,0.007973043271808257
2200,243,443,0,1,0.6658343812518239
2201,899,649,0,0,0.1571206134672473
2202,644,261,0,0,0.06027845234249196
2203,708,45,0,0,0.22786936521853846
2204,263,334,0,0,0.15005113691154745
2205,239,242,0,0,0.04176839299006459
2206,700,803,0,0,0.13721494270189763
2207,683,293,0,1,0.6630185690542102
2208,814,805,0,0,0.007868420997983698
2209,497,898,1,1,0.9792451961892188
2210,900,483,0,0,0.15743813906395362
2211,488,531,0,0,0.008919066451915222
2212,256,866,0,0,0.12809841344148518
2213,192,899,0,0,0.08635729401774085
2214,901,812,0,1,0.752199768699982
2215,460,227,0,0,0.008369127855225528
2216,297,569,0,1,0.8649566570936945
2217,548,481,0,0,0.3728516790388314
2218,902,755,0,0,0.016155320266480894
2219,517,601,0,0,0.10401460988996837
2220,103,848,0,0,0.00877901000664913
2221,205,273,0,0,0.015395648119263536
2222,530,837,0,0,0.04236632545623458
2223,903,376,0,0,0.005018226820875073
2224,235,672,0,0,0.006230647411183812
2225,45,833,0,0,0.09790694088944935
2226,500,392,0,0,0.13449272377751717
2227,904,43,0,0,0.020318578483931427
2228,210,101,0,1,0.6422206550660974
2229,773,802,0,0,0.2351494668266349
2230,788,100,0,0,0.009883503521881559
2231,596,418,0,0,0.3941957705149672
2232,672,473,0,0,0.30911842554515684
2233,905,456,1,1,0.9569265872637089
2234,850,818,0,0,0.015609198562321106
2235,266,279,0,0,0.040391443454836924
2236,872,824,0,0,0.01366774449346084
2237,574,522,0,0,0.006358420583871343
2238,485,417,0,0,0.009632522774559284
2239,311,169,0,1,0.6996566801934551
2240,346,101,0,0,0.01099607003323275
2241,304,715,0,0,0.014743663635964912
2242,677,900,0,0,0.21202579080804446
2243,35,732,0,1,0.7187447904409584
2244,51,194,0,0,0.007288117179392064
2245,324,715,0,0,0.18476572961540694
2246,906,50,0,0,0.00945877298119622
2247,170,718,0,1,0.903876710800941
2248,703,238,0,0,0.015123539075973616
2249,842,435,0,0,0.14177791705649595
2250,907,495,0,1,0.7037455465770377
2251,452,35,0,0,0.34709117428154135
2252,630,464,0,0,0.016184320340160346
2253,574,667,0,1,0.5989317461297888
2254,86,314,0,0,0.012397231703903363
2255,671,536,0,1,0.9366942348337834
2256,261,753,0,1,0.7726884355362896
2257,666,206,0,0,0.018678452254890766
2258,187,486,0,0,0.005973423863498716
2259,82,710,0,0,0.01594666911257626
2260,53,23,0,1,0.9797309382965956
2261,763,901,0,0,0.3647082114715322
2262,790,819,0,0,0.02599908990400176
2263,898,656,0,0,0.06599738427413265
2264,390,779,0,0,0.2574250653643221
2265,71,647,0,0,0.05063842379952867
2266,159,460,0,0,0.2249073288741726
2267,432,81,0,0,0.006578145134935805
2268,508,71,0,0,0.013882945877135214
2269,62,577,0,0,0.01812775147162313
2270,908,206,0,0,0.030536524657344934
2271,830,466,0,0,0.058136617681238865
2272,96,674,0,0,0.0821977783321076
2273,526,861,0,1,0.6927452305081508
2274,483,68,0,0,0.12447901968350471
2275,432,428,0,0,0.032965973085602875
2276,84,211,0,0,0.12911930886709613
2277,521,18,0,0,0.007230017997206687
2278,851,677,0,0,0.01856673005798502
2279,669,248,1,1,0.9887543868462546
2280,187,83,0,0,0.43981968208698596
2281,357,198,0,0,0.3405162140031058
2282,452,902,0,1,0.7099695239276586
2283,903,804,0,0,0.006685402015298166
2284,759,642,0,0,0.008960868891920874
2285,158,757,0,0,0.008261195745699926
2286,399,794,0,1,0.5599464114624786
2287,731,421,0,0,0.004201220421981715
2288,627,655,0,1,0.9731803212917227
2289,909,370,0,0,0.0762754961034597
2290,81,150,0,0,0.05799880411134922
2291,269,801,1,0,0.4249961599475672
2292,806,824,0,0,0.010664878089545016
2293,635,804,0,0,0.008992231247556569
2294,311,121,1,1,0.7352660867993743
2295,756,348,1,1,0.8509498802839135
2296,170,719,0,1,0.7993444664449391
2297,910,283,0,0,0.07676121054904722
2298,112,299,0,0,0.4155207750230804
2299,911,862,0,0,0.0070304473367756035
2300,912,181,1,1,0.9056536077298498
2301,673,128,0,0,0.00652651553534121
2302,357,693,0,0,0.2522114791642879
2303,913,536,1,0,0.35058377390341666
2304,279,483,0,0,0.2358595300826086
2305,187,430,0,0,0.16994388289938406
2306,426,903,0,0,0.4557628663922577
2307,882,904,0,0,0.007494169649206125
2308,614,434,0,0,0.2020391369449404
2309,381,83,0,0,0.38997919217770366
2310,879,256,0,1,0.8903212494867344
2311,424,406,0,1,0.8759692092525866
2312,635,422,0,1,0.8864440561784601
2313,488,448,0,0,0.09270165668019689
2314,863,905,0,0,0.06533659255805886
2315,300,906,0,0,0.14888776591982045
2316,333,907,0,0,0.138334333364985
2317,819,678,0,0,0.4767987509285422
2318,453,398,0,0,0.027785042847839832
2319,767,908,0,1,0.9109537835382592
2320,241,380,0,0,0.005175029151002397
2321,768,226,0,0,0.06276405444345295
2322,489,909,0,1,0.8456003767108446
2323,122,586,0,0,0.10355770131179036
2324,847,248,0,1,0.9832216863732729
2325,228,910,0,1,0.6011790006977152
2326,914,45,0,0,0.06441409571302067
2327,686,534,0,1,0.8425767293270537
2328,566,639,0,0,0.0827023895208621
2329,769,861,0,0,0.013348054484395114
2330,628,410,0,0,0.22046808093991804
2331,83,911,0,0,0.006200048662376549
2332,97,119,0,0,0.032190834970583476
2333,862,616,0,0,0.01077653861040708
2334,719,879,0,0,0.03960080909539143
2335,38,779,0,0,0.024588811728008732
2336,730,821,0,0,0.02416047295285728
2337,347,912,1,1,0.802464162637371
2338,370,238,0,0,0.342412715200053
2339,438,540,0,0,0.01107011586510762
2340,623,140,0,0,0.023084745407483048
2341,329,800,0,0,0.04205012052158476
2342,781,913,0,0,0.30669051174975004
2343,881,512,0,0,0.2901184882926741
2344,848,829,0,0,0.005027286799019816
2345,540,174,0,0,0.49533143097081456
2346,92,586,0,0,0.04656545673047759
2347,239,275,0,0,0.044903220347005
2348,72,154,0,0,0.03455114024876512
2349,915,61,0,0,0.009659376182463443
2350,311,798,0,1,0.5325936202161499
2351,916,167,0,1,0.8661720986078576
2352,861,90,1,1,0.8564962287084248
2353,139,79,0,0,0.005098471564658933
2354,299,914,0,0,0.023387494658843353
2355,397,130,0,0,0.057813986405137636
2356,157,293,0,0,0.03931500280549662
2357,624,379,0,0,0.07627247517493248
2358,679,609,0,0,0.011680760748676142
2359,208,723,0,0,0.013760740203312685
2360,664,915,0,0,0.004987874867685243
2361,546,749,0,0,0.00846804242803758
2362,113,287,0,1,0.90914290129844
2363,541,916,0,0,0.0075744416223361465
2364,723,917,0,0,0.06181241159498387
2365,598,918,0,0,0.383401161073154
2366,439,900,0,0,0.0434699792965461
2367,119,658,0,0,0.16441596822663385
2368,646,919,0,0,0.02441236253497875
2369,28,166,0,0,0.03831338273251122
2370,17,920,0,0,0.19813410502087453
2371,359,916,0,0,0.039140680189949144
2372,307,785,0,1,0.7075994398125345
2373,830,385,0,0,0.007275730179267024
2374,41,143,0,0,0.28997373225783024
2375,610,159,0,0,0.04626238272005062
2376,257,131,0,0,0.00645140892369281
2377,567,270,0,0,0.007113952856062729
2378,532,122,1,1,0.9052682788624323
2379,637,440,0,0,0.05711260880995673
2380,917,225,0,0,0.2812555396264917
2381,247,836,0,0,0.24806968232107707
2382,918,733,0,0,0.2017455709698151
2383,807,157,0,0,0.027640532878582667
2384,919,422,0,0,0.0059844207769176715
2385,624,369,0,0,0.3140365426757983
2386,82,148,1,1,0.8914470589626189
2387,502,898,0,0,0.008085697968416098
2388,569,330,0,0,0.08098245911348019
2389,311,125,0,0,0.02417838450148873
2390,460,195,1,1,0.6022016951714483
2391,805,703,0,0,0.014593380175667225
2392,633,32,0,0,0.15175873780725646
2393,430,480,0,0,0.024820469488913435
2394,920,687,0,0,0.20913468000572008
2395,674,208,0,0,0.047507518293011475
2396,471,593,0,0,0.0377929769915283
2397,281,921,0,0,0.03310567770597472
2398,808,302,0,0,0.02776619864727712
2399,217,790,0,0,0.08777263613418229
2400,178,64,0,0,0.015119177010646617
2401,213,501,0,0,0.0074917546399874985
2402,636,670,0,1,0.9509726807049658
2403,921,418,0,0,0.008162104791903867
2404,863,254,0,0,0.1606911126896712
2405,593,476,0,0,0.21971753300174499
2406,922,518,0,0,0.29489675285360856
2407,923,773,0,0,0.020701101627294924
2408,449,669,0,0,0.03249860578492561
2409,393,303,0,0,0.08760250776974007
2410,694,269,1,1,0.8824296955941423
2411,80,728,1,1,0.9006812808429941
2412,226,451,0,1,0.7851781356877364
2413,75,471,0,0,0.07654982371523313
2414,250,635,0,0,0.01785054750292346
2415,572,333,0,1,0.5973597882255496
2416,406,892,0,0,0.31164357302858614
2417,844,922,0,0,0.00943813125902436
2418,382,923,0,0,0.17833134564489472
2419,481,68,0,0,0.11257649710617178
2420,377,144,0,0,0.012343905817343886
2421,728,113,0,0,0.013889500424785
2422,924,574,1,0,0.15538166684421748
2423,925,754,0,0,0.4637737924917463
2424,8,241,0,0,0.07160284996184114
2425,599,723,0,0,0.01837960518858442
2426,102,492,0,1,0.5802960886158673
2427,901,924,0,0,0.03712195364686239
2428,718,284,0,0,0.44764248735267514
2429,326,249,0,0,0.09934840825039346
2430,295,190,0,0,0.1189714193561544
2431,570,536,0,0,0.013935759800634067
2432,364,747,0,0,0.1658929407533632
2433,526,452,0,1,0.7395147445283229
2434,578,18,0,0,0.0063927966926357075
2435,359,805,0,0,0.3610732048846333
2436,146,496,1,1,0.8384973808168046
2437,444,211,0,0,0.009352793768085139
2438,104,288,0,0,0.04543969363607468
2439,85,669,0,0,0.060762947949291775
2440,792,745,0,0,0.03869062906420887
2441,269,890,0,0,0.043306795274238426
2442,294,387,0,0,0.010357830469180204
2443,247,89,0,0,0.39695011816387565
2444,29,416,0,0,0.07635962366775541
2445,474,363,0,0,0.01040959072852706
2446,562,925,0,0,0.10869403361487548
2447,385,899,0,0,0.009630633382572168
2448,294,809,0,0,0.04426805900419706
2449,0,107,0,0,0.009937968544392096
2450,163,383,0,0,0.05288975206181441
2451,676,926,0,0,0.010851131245128707
2452,246,521,1,1,0.9566168575196143
2453,66,927,0,0,0.005743151024286308
2454,926,376,0,0,0.07562750927460618
2455,927,60,0,0,0.03054603846079877
2456,402,478,0,1,0.8435318242072443
2457,651,5,0,0,0.09325999193542515
2458,242,671,0,0,0.34890217859128214
2459,191,85,1,1,0.8962900592620734
2460,690,779,0,0,0.08461677560968682
2461,829,441,0,0,0.012208051839881086
2462,1,685,0,0,0.03141778695026739
2463,454,426,0,0,0.33389039270158555
2464,396,10,0,0,0.012275851114887526
2465,219,362,0,0,0.4004430661678761
2466,156,615,0,1,0.7444291605859703
2467,196,498,0,0,0.020490264757204623
2468,688,496,0,0,0.004808672277766675
2469,814,467,0,0,0.027398105410273887
2470,671,288,0,0,0.12139875276025948
2471,547,361,0,0,0.008397135001424222
2472,71,568,0,0,0.055238754054630454
2473,147,717,0,0,0.14005141007401972
2474,504,706,0,0,0.39058225644776773
2475,393,871,0,0,0.010755839368409533
2476,548,613,0,1,0.8080563126253554
2477,523,50,0,0,0.016811940579246832
2478,215,832,0,0,0.0065142440215956695
2479,113,639,0,1,0.9117401655061406
2480,289,310,1,1,0.8489417079142156
2481,866,227,0,0,0.004292010491530409
2482,29,891,0,0,0.0624000701086288
2483,412,604,0,0,0.005063050899669559
2484,377,928,0,0,0.05295423881424241
2485,75,790,1,1,0.8509675713517071
2486,526,841,0,0,0.027448737843054873
2487,302,419,0,0,0.05818128759539718
2488,639,692,0,0,0.006806368993407921
2489,608,414,0,0,0.30721643630440915
2490,717,433,0,0,0.046795521948934396
2491,355,148,0,0,0.03760248967924264
2492,928,840,1,1,0.9077244240736957
2493,705,419,0,0,0.024260451957181895
2494,687,131,0,0,0.438320019674319
2495,692,834,0,1,0.5298022758126286
2496,720,929,0,0,0.012056594302897157
2497,608,497,0,0,0.15349341485156584
2498,929,268,0,0,0.38317510734492516
2499,797,453,1,1,0.5818056187521501
2500,214,212,0,0,0.02282914602868129
2501,43,875,0,0,0.008227070699546592
2502,616,930,0,0,0.006738817633629048
2503,679,909,0,1,0.9040962197343364
2504,645,724,0,0,0.17062504509296667
2505,757,644,0,0,0.056547108986637507
2506,775,215,0,0,0.00821957505847367
2507,0,267,0,0,0.014226045799389003
2508,655,843,0,0,0.21362881605958162
2509,392,655,1,0,0.38823280763639506
2510,700,475,0,0,0.3385432420378285
2511,722,656,1,1,0.9753866288197283
2512,930,323,0,0,0.398038014167333
2513,931,931,1,1,0.994400835692913
2514,237,298,0,0,0.08208031367566734
2515,780,468,0,0,0.37894970050492355
2516,473,646,0,0,0.0031949849513212935
2517,347,103,0,0,0.10438579696612085
2518,204,511,0,1,0.8239114339993694
2519,932,769,1,1,0.5078431168230688
2520,509,521,0,1,0.7635896806208943
2521,4,715,0,0,0.0767425980788751
2522,263,873,1,0,0.4063829396559593
2523,659,448,0,0,0.033316478656659015
2524,851,478,0,0,0.05742868765943909
2525,697,270,0,0,0.0060730552992779106
2526,537,700,0,0,0.007466339569400946
2527,295,177,0,0,0.02000739984463539
2528,786,926,1,1,0.6459450997202999
2529,504,260,0,0,0.004546176419633641
2530,34,932,0,1,0.9670609782697447
2531,270,231,0,0,0.264307002786204
2532,926,109,0,0,0.005625020485322816
2533,724,471,1,1,0.9867400995273946
2534,174,825,0,0,0.06724245881004999
2535,382,301,0,0,0.05033979134365404
2536,763,341,0,0,0.006339045920832959
2537,450,863,0,1,0.8935777678102141
2538,879,305,0,0,0.010674704505861592
2539,548,304,0,0,0.05519010257546364
2540,736,493,0,0,0.06129726058956283
2541,773,194,0,0,0.09858002943071684
2542,330,737,0,0,0.053916937531524434
2543,920,210,0,0,0.17329398975032964
2544,387,502,0,0,0.07490274982206803
2545,662,786,0,1,0.9255726317487611
2546,870,536,0,0,0.15220868232849402
2547,261,330,0,0,0.03802712909244504
2548,577,511,0,0,0.3388871475260917
2549,424,933,0,1,0.7863445540822924
2550,118,406,1,1,0.8830675419740902
2551,294,439,0,1,0.8906668718833781
2552,774,475,0,0,0.18041275713391372
2553,80,722,0,0,0.1629603875482976
2554,389,748,0,0,0.033635676673919014
2555,905,675,0,1,0.5230036000107013
2556,816,607,0,1,0.9434099051689404
2557,745,700,0,0,0.24639180422700824
2558,817,548,0,0,0.09919256541261649
2559,23,713,0,0,0.013101987248355571
2560,712,560,0,0,0.14449948038192464
2561,635,455,0,0,0.4858088961399405
2562,675,883,0,0,0.0242590234962288
2563,633,354,0,0,0.008057402844918364
2564,37,661,0,0,0.008594666407691784
2565,933,206,1,1,0.779682653163678
2566,208,238,0,0,0.07692482845370414
2567,114,529,0,0,0.05051187699302897
2568,691,456,0,0,0.19656818069097043
2569,42,66,0,0,0.3262968386559281
2570,622,911,0,0,0.006180458559332513
2571,431,433,0,1,0.9641125603944971
2572,359,65,0,1,0.8509485143894427
2573,893,787,0,0,0.011905429974458228
2574,884,613,0,0,0.007457191871663053
2575,794,883,0,0,0.010909285453020343
2576,63,353,0,0,0.3979896033364489
2577,383,261,1,1,0.7679166481061903
2578,707,581,0,0,0.026016729419710078
2579,934,197,0,0,0.47848354915278385
2580,713,113,0,1,0.6045135796913369
2581,806,235,0,0,0.006846197069009752
2582,359,804,0,0,0.2777875815527899
2583,42,204,0,0,0.0893115233485474
2584,898,934,0,0,0.20156212510706736
2585,819,363,0,0,0.028841474719995333
2586,152,935,0,0,0.01407965767774514
2587,916,602,0,0,0.12016375540459573
2588,935,401,0,0,0.10251423764421017
2589,332,678,0,1,0.6005337202991141
2590,613,816,0,0,0.07059269773418674
2591,406,170,0,0,0.0101179340820396
2592,443,268,0,0,0.007370481778176454
2593,701,324,0,0,0.0345493094394119
2594,830,401,0,0,0.2915652491285237
2595,802,855,0,0,0.3001069043008271
2596,111,16,0,0,0.323724310200249
2597,323,809,0,0,0.08825395121870493
2598,580,936,1,0,0.447819889646094
2599,459,145,0,0,0.3403189193312144
2600,651,559,0,0,0.23525487893016273
2601,366,908,0,0,0.01859187104158293
2602,596,853,0,0,0.14343053421098456
2603,406,454,0,0,0.3475458706863981
2604,181,7,0,1,0.7517615384914715
2605,19,836,0,1,0.9886860883915614
2606,936,431,0,0,0.008411295346493762
2607,217,539,0,0,0.08553172021603246
2608,908,491,1,1,0.9621145471437915
2609,826,418,0,0,0.059961769777489134
2610,264,463,0,0,0.012968105713148622
2611,62,937,0,0,0.010122505432307246
2612,921,15,0,0,0.007085301148965534
2613,937,94,0,0,0.01257829278563238
2614,166,809,0,0,0.15584723957551105
2615,440,301,0,0,0.1468526279235385
2616,206,403,0,0,0.16557854931829083
2617,111,776,0,0,0.11248854642382058
2618,597,201,0,0,0.3798843176905928
2619,610,938,0,0,0.10683986453321974
2620,401,846,0,0,0.3309319075710931
2621,629,903,1,1,0.9170645509624404
2622,139,919,0,0,0.34334994541625474
2623,938,0,0,0,0.01881852550150174
2624,848,939,0,0,0.015229002896189928
2625,9,793,0,0,0.03127100757302734
2626,406,940,0,0,0.0846234064459727
2627,918,175,0,0,0.02984734056710267
2628,939,799,0,0,0.018640582143269618
2629,750,133,0,0,0.09430295316053919
2630,623,424,0,0,0.1235988328138772
2631,239,793,1,1,0.7487268453921038
2632,550,110,1,1,0.7008591381288122
2633,324,310,0,0,0.17851347340315232
2634,502,941,0,0,0.01579293387945674
2635,216,772,0,0,0.06616147786983761
2636,633,904,0,0,0.008629494449364932
2637,625,590,0,1,0.7554910314219003
2638,732,942,0,0,0.014380298010789168
2639,24,637,0,1,0.8339972358365618
2640,354,80,0,1,0.818252495221811
2641,878,920,0,0,0.10064632524389067
2642,940,77,1,1,0.9263542285039305
2643,939,378,0,0,0.05528208947873566
2644,941,943,0,1,0.7698450052436374
2645,147,175,0,0,0.490732003841315
2646,600,400,0,0,0.0486124929860028
2647,390,944,0,1,0.5152524639979357
2648,11,399,1,1,0.9879062322732688
2649,678,509,0,1,0.6750448515714058
2650,452,267,0,0,0.14446174368682627
2651,646,643,0,0,0.006686516668689058
2652,590,912,0,1,0.5538088058992664
2653,139,384,0,0,0.20551399294819583
2654,941,157,0,0,0.29139337341576016
2655,496,819,0,0,0.21069382789366028
2656,324,558,0,0,0.01656556262864665
2657,22,406,0,1,0.6907250274109582
2658,224,883,0,0,0.019733732465625917
2659,290,945,0,1,0.775957948041083
2660,614,652,1,1,0.849085018000111
2661,877,946,1,1,0.9678317457309413
2662,626,864,0,1,0.5423541195464223
2663,882,311,0,1,0.8064156744457701
2664,768,739,0,0,0.48352093468315904
2665,700,76,0,0,0.12836261338016813
2666,492,848,0,1,0.5206737778807228
2667,648,536,0,0,0.31403752959533643
2668,60,433,0,0,0.240923760557194
2669,239,947,0,0,0.006289256389916669
2670,336,102,0,0,0.16453799111713938
2671,692,874,0,0,0.00956404846188073
2672,429,806,0,1,0.7743894258292374
2673,907,854,0,1,0.8659105738537883
2674,636,893,0,0,0.006128297951308031
2675,883,455,1,1,0.9014488388125331
2676,198,533,0,0,0.046699176472305044
2677,24,805,0,0,0.05816530315746763
2678,238,933,0,0,0.013974475728774974
2679,912,133,0,0,0.021113035958598744
2680,488,245,0,0,0.054758412350740054
2681,768,902,0,1,0.5332482544930157
2682,30,285,1,0,0.32915896576974357
2683,942,119,0,0,0.009550795626707883
2684,287,147,0,0,0.007593203673473989
2685,457,217,0,0,0.09639686314462778
2686,298,301,0,0,0.15969322107627798
2687,856,236,0,0,0.18835784359528873
2688,662,757,0,0,0.008189538202803005
2689,654,747,0,0,0.03149290860997294
2690,487,87,0,0,0.42062664294491975
2691,593,745,0,0,0.27370401714308906
2692,534,648,0,1,0.8331160075364018
2693,684,215,0,0,0.3519245006209814
2694,8,915,0,1,0.8681335648266281
2695,857,176,0,0,0.18872332942738757
2696,532,470,0,0,0.02138184004937178
2697,581,362,0,0,0.08950565160592933
2698,840,778,0,0,0.3232752756557264
2699,721,231,1,1,0.901023037058461
2700,941,53,0,0,0.017027265093596495
2701,229,441,0,0,0.36119094910780075
2702,840,742,0,0,0.04695536711309353
2703,167,592,0,0,0.10002446502318596
2704,424,601,1,1,0.9637912270278574
2705,938,279,1,1,0.9081582631611101
2706,519,388,0,0,0.2391124220802802
2707,182,151,1,1,0.9892013463267255
2708,412,8,0,0,0.013157071889180338
2709,867,666,0,0,0.10365187699697494
2710,243,584,0,0,0.016084546577245087
2711,132,911,0,0,0.00702430440867562
2712,943,112,0,0,0.26773780111859213
2713,68,515,0,0,0.00504294513636693
2714,488,270,0,0,0.15270031509147977
2715,563,282,0,0,0.05831409678638901
2716,453,154,0,0,0.2855850005329254
2717,600,745,0,0,0.0769508017527506
2718,552,435,1,1,0.6035202486372999
2719,944,558,0,0,0.26504523136117397
2720,260,520,0,0,0.14682653411389754
2721,213,202,0,0,0.12960836703055348
2722,740,590,0,0,0.13883967762021526
2723,877,444,0,0,0.03333724750665468
2724,377,141,0,0,0.020911129525195114
2725,417,858,0,0,0.3058628198968564
2726,37,41,0,0,0.018362178320346763
2727,860,7,0,0,0.32006919413961815
2728,945,94,0,0,0.10864270064765227
2729,906,75,0,1,0.8439229358965287
2730,414,129,0,0,0.04583934810782237
2731,946,120,0,0,0.4526372137455218
2732,777,576,0,1,0.9044977574530453
2733,454,948,0,0,0.006300856070358465
2734,143,430,0,0,0.04715783119015007
2735,700,19,0,0,0.0556281397392024
2736,589,441,0,0,0.01976423084784077
2737,196,398,0,0,0.36721418104233233
2738,726,234,0,0,0.006402120636939121
2739,388,642,0,1,0.8023783780617906
2740,128,719,0,1,0.9089716768640151
2741,245,144,0,0,0.35662076491445616
2742,333,453,0,1,0.7684626766940266
2743,88,686,0,0,0.12950393618158482
2744,928,380,0,0,0.0077194126978115275
2745,947,241,0,0,0.015303774895554192
2746,93,140,0,0,0.24767238733326602
2747,948,852,0,0,0.035013105109403794
2748,323,98,0,0,0.30586907846072553
2749,822,261,0,0,0.07032824255964526
2750,584,284,1,1,0.9675090843037651
2751,313,388,0,0,0.10351940451122307
2752,949,949,0,0,0.04212600457325709
2753,772,375,0,0,0.022228347074435387
2754,637,9,0,0,0.0515131972375143
2755,137,172,0,0,0.05427607082900814
2756,425,647,0,0,0.21619337947207387
2757,661,599,0,0,0.09435000557022394
2758,674,789,0,0,0.33349426670930243
2759,5,824,0,0,0.23203296611708138
2760,776,865,0,0,0.15598131515964464
2761,342,447,0,0,0.23158984068229885
2762,8,15,1,1,0.9104600046507973
2763,140,119,0,0,0.33993012787625687
2764,602,284,0,0,0.46633642871853
2765,634,55,0,1,0.8897157682804021
2766,228,634,0,0,0.026633807634671998
2767,390,317,0,0,0.011366047700327607
2768,189,276,0,1,0.7350812100315683
2769,505,71,0,0,0.006404594214075544
2770,890,785,0,0,0.15758200924109353
2771,651,291,0,0,0.30732652018476053
2772,708,86,0,0,0.08221099707312614
2773,451,552,0,0,0.4112781337833902
2774,950,154,0,0,0.40119927315265086
2775,723,158,0,0,0.005444431171948471
2776,169,153,0,0,0.2613735439598208
2777,873,349,0,0,0.006864124492072784
2778,26,254,0,0,0.049082578274312574
2779,951,100,0,0,0.03487576370292434
2780,881,160,0,0,0.012535056541148433
2781,895,906,0,0,0.036480598949243596
2782,466,294,0,0,0.00942360411339636
2783,319,325,1,1,0.9288331883502506
2784,544,263,0,0,0.011547775540264645
2785,1,24,0,0,0.09250072690725085
2786,519,38,0,0,0.027088477873851186
2787,487,657,0,0,0.031049417404144335
2788,0,150,0,0,0.14010936035743268
2789,172,605,0,0,0.06327503485270654
2790,605,308,0,0,0.02133687248203039
2791,84,354,0,0,0.01232782756145581
2792,380,843,0,0,0.04885024367630056
2793,622,632,0,0,0.36121958083034517
2794,823,610,0,1,0.7301484086047144
2795,486,689,1,1,0.8772167193564692
2796,320,794,0,0,0.1247533845443598
2797,323,637,0,0,0.20397453920848013
2798,894,553,0,0,0.20259536801544253
2799,184,854,1,1,0.7017806958859023
2800,272,950,0,0,0.39988167468165325
2801,237,573,0,1,0.5925347884031535
2802,612,634,0,0,0.03119076404574993
2803,952,793,0,1,0.6360814450337254
2804,173,135,0,0,0.04647470665950542
2805,953,34,0,0,0.24287228033693697
2806,591,68,0,1,0.9369020271392452
2807,954,691,0,1,0.8088324890840448
2808,907,34,0,0,0.0687350360932574
2809,906,712,0,1,0.8218755997112982
2810,682,369,0,0,0.05077029900879397
2811,440,644,0,0,0.4997501967497159
2812,494,247,0,0,0.3557911998078643
2813,150,296,0,0,0.05857514398790452
2814,382,651,0,0,0.3459392091503375
2815,263,536,0,0,0.009371410334124202
2816,25,908,0,1,0.9404672133448582
2817,355,17,0,0,0.013530984970680704
2818,713,452,0,0,0.4071012954516986
2819,771,875,0,0,0.009601763809358852
2820,176,207,0,0,0.12933238394493443
2821,503,159,0,0,0.023180405136267408
2822,654,469,0,0,0.4272289191734432
2823,450,877,0,1,0.8453894896350214
2824,17,575,0,0,0.011739551439569174
2825,0,92,0,0,0.01520497015889886
2826,607,263,0,0,0.10722321142301658
2827,905,649,0,0,0.015199217019247068
2828,101,135,0,0,0.02464665537522005
2829,31,264,0,0,0.00513672198789751
2830,583,832,0,0,0.31405473764730985
2831,189,416,0,1,0.8980280947334419
2832,585,662,0,1,0.6425285354363026
2833,572,294,0,0,0.005147816447352521
2834,670,22,0,0,0.24563363724500298
2835,57,932,0,1,0.6312562217735153
2836,549,448,0,0,0.012816954370298977
2837,897,870,1,1,0.7638770948748629
2838,939,439,1,1,0.9252009055725485
2839,443,689,0,0,0.02406581329179708
2840,128,144,0,1,0.6771809200558309
2841,574,7,0,1,0.6529900176460114
