pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2117,885,363,0,0,0.03191360470013001
2118,78,284,0,0,0.03581867652611415
2119,788,139,0,0,0.013483256926837021
2120,875,887,0,0,0.00020372133915266192
2121,84,244,0,0,0.4014655296784613
2122,715,213,0,0,0.010631732249723181
2123,808,219,0,0,0.22053980659039435
2124,681,532,0,0,0.01127803173408031
2125,558,244,0,0,0.00021872031149877027
2126,786,481,0,0,0.0012104916593462566
2127,526,573,0,1,0.8166492432046109
2128,115,615,0,0,0.01177678489454639
2129,292,199,0,0,0.016982308296458505
2130,40,847,0,0,0.00027747112599672906
2131,12,10,0,0,0.006155561138665278
2132,187,705,0,0,0.0008448315112410935
2133,10,733,0,1,0.772304611077886
2134,890,95,0,0,0.2152350172627413
2135,778,203,0,1,0.8401294026404587
2136,21,461,0,0,0.040468455617776504
2137,524,888,0,0,0.0007090601508175519
2138,593,53,0,0,0.00027747112599672906
2139,161,847,0,0,0.0007090601508175519
2140,439,234,0,0,0.005593341525136409
2141,885,879,0,1,0.8830235939090002
2142,536,53,0,0,0.0015782430659609815
2143,430,479,1,1,0.7866554693361572
2144,891,227,0,0,0.0007357964565068973
2145,892,310,0,0,0.021505639374896246
2146,310,817,0,0,0.01008868221853907
2147,687,495,0,0,7.432270626783493e-05
2148,282,639,0,1,0.902907318179287
2149,856,682,0,0,0.03910745122101568
2150,275,692,0,0,0.0009408559160536556
2151,836,889,0,0,0.03233585896409438
2152,502,890,0,0,0.007023098717495298
2153,893,891,0,0,0.01915377565618155
2154,301,880,1,1,0.6574995215072725
2155,861,846,0,0,0.02151112821982316
2156,893,402,0,0,0.010519824491103016
2157,195,892,1,1,0.897010228640244
2158,842,212,0,0,0.488489740593821
2159,700,203,0,1,0.7966722824233261
2160,894,893,0,0,0.0020143319305350256
2161,224,894,0,0,0.0008211734645847373
2162,678,235,0,0,0.0024950150010051094
2163,604,895,0,1,0.8749437768931426
2164,273,896,0,0,0.0008566502345194619
2165,299,626,0,0,0.3695721558197678
2166,37,174,0,0,0.017808512053259683
2167,724,235,0,0,0.012395690421608487
2168,314,215,0,0,0.000665074986115877
2169,95,875,0,0,0.04209885950706762
2170,56,897,0,0,0.001172224227213308
2171,412,779,0,0,0.02260608853456427
2172,433,160,0,0,0.02358176373919943
2173,502,370,0,0,0.01343436810079459
2174,874,843,0,0,0.007456071764402474
2175,895,816,0,0,0.029475856413995347
2176,780,891,0,0,0.000377762929734495
2177,502,76,0,0,3.133716504079286e-05
2178,896,200,1,1,0.7066869929105286
2179,674,191,0,0,0.0005636629221119836
2180,786,293,0,0,0.0012961929591452043
2181,42,804,0,0,0.4635802073202237
2182,897,102,0,0,0.0040876927856866975
2183,717,748,0,0,0.002491575895229482
2184,617,241,0,0,0.04475998950784429
2185,21,854,0,0,0.0005636629221119836
2186,555,823,0,0,0.1279050649818866
2187,506,700,0,0,0.1023277313840672
2188,452,160,0,0,0.00835125644676986
2189,184,30,0,0,0.08836848318573791
2190,133,53,0,0,0.00017605906199283578
2191,588,138,0,1,0.7467374041160746
2192,489,418,0,1,0.5458099811446032
2193,898,593,0,0,0.0007004339060101582
2194,579,418,0,0,0.19480756429987625
2195,269,522,0,0,0.02287562705322494
2196,464,375,0,0,0.14821590948133026
2197,522,320,0,0,0.00024782714064583135
2198,420,291,0,0,0.04657859511111372
2199,564,54,0,0,0.004018350014480366
2200,243,443,0,0,0.46239176476607924
2201,899,649,0,0,0.019053021338743075
2202,644,261,0,0,0.009702761666930463
2203,708,45,0,0,0.3036035398854601
2204,263,334,0,0,0.009218127228969466
2205,239,242,0,0,0.0010439261623586742
2206,700,803,0,0,0.10793027116043566
2207,683,293,0,1,0.6281308244807527
2208,814,805,0,0,0.0024589352358799408
2209,497,898,1,1,0.9036804820256105
2210,900,483,0,0,0.25876326518688453
2211,488,531,0,0,0.00029081268187287337
2212,256,866,0,0,0.002326415617763226
2213,192,899,0,0,0.1861705571747433
2214,901,812,0,1,0.8555679909554379
2215,460,227,0,0,0.008429770635402954
2216,297,569,0,1,0.8989431028026632
2217,548,481,0,0,0.34620436811389327
2218,902,755,0,0,0.007020461413561668
2219,517,601,0,0,0.43723955532788705
2220,103,848,0,0,0.03270979118423652
2221,205,273,0,0,0.00046316407639575616
2222,530,837,0,0,0.0015028746034452289
2223,903,376,0,0,0.0003481189443835973
2224,235,672,0,0,0.00033477738850745296
2225,45,833,0,0,0.029950368905277233
2226,500,392,0,0,0.023871450677863813
2227,904,43,0,0,0.0010266581987070757
2228,210,101,0,0,0.3649106345796919
2229,773,802,0,0,0.07927585690356649
2230,788,100,0,0,0.019351696305695765
2231,596,418,0,0,0.016880940792319107
2232,672,473,0,0,0.10852187588601708
2233,905,456,1,1,0.8949548979173981
2234,850,818,0,0,0.0001757347702717282
2235,266,279,0,0,0.0024145982731142187
2236,872,824,0,0,0.04233967630521308
2237,574,522,0,0,0.0010660940541153212
2238,485,417,0,0,0.01883281877364492
2239,311,169,0,1,0.8394789478994348
2240,346,101,0,0,0.007638972586180709
2241,304,715,0,0,0.010695559261374743
2242,677,900,0,0,0.46692066980895347
2243,35,732,0,1,0.7036693369766879
2244,51,194,0,0,0.010106579040430773
2245,324,715,0,0,0.21167689886148455
2246,906,50,0,0,0.004028089247009682
2247,170,718,0,1,0.8015567826727767
2248,703,238,0,0,0.010422477571759228
2249,842,435,0,0,0.002326415617763226
2250,907,495,0,1,0.8778272185418554
2251,452,35,0,1,0.5711189237781155
2252,630,464,0,0,0.0005962375971615499
2253,574,667,0,1,0.6559797357879661
2254,86,314,0,0,0.01799353567258614
2255,671,536,0,1,0.7916467147263988
2256,261,753,0,1,0.5020405219416209
2257,666,206,0,0,0.0009495994106036954
2258,187,486,0,0,0.00041300459988613016
2259,82,710,0,0,0.0019316048794031269
2260,53,23,0,1,0.6710270509540234
2261,763,901,0,0,0.12857923545905234
2262,790,819,0,0,0.0010931558679113862
2263,898,656,0,0,0.004763336996242184
2264,390,779,0,0,0.44370126724319997
2265,71,647,0,0,0.002062587881210753
2266,159,460,0,0,0.22633684368803653
2267,432,81,0,0,0.010111562540156866
2268,508,71,0,0,0.0015058773740802504
2269,62,577,0,0,0.0003051334031565552
2270,908,206,0,0,0.020919582141163157
2271,830,466,0,0,0.00033477738850745296
2272,96,674,0,0,0.0040876927856866975
2273,526,861,0,1,0.6463688416375658
2274,483,68,0,0,0.012213745276441638
2275,432,428,0,0,0.00010342953541489599
2276,84,211,0,0,0.02615844407828105
2277,521,18,0,0,0.0003051334031565552
2278,851,677,0,0,0.030140076772983537
2279,669,248,1,1,0.8938511648248009
2280,187,83,0,1,0.8222926518491656
2281,357,198,0,0,0.3419148064296729
2282,452,902,0,1,0.8249922688083928
2283,903,804,0,0,0.000377762929734495
2284,759,642,0,0,0.0023822614845987935
2285,158,757,0,0,0.00027747112599672906
2286,399,794,0,1,0.6543209943223005
2287,731,421,0,0,0.0005636629221119836
2288,627,655,0,1,0.8687355686252128
2289,909,370,0,0,0.004584611056436535
2290,81,150,0,0,0.00041300459988613016
2291,269,801,1,0,0.4217751792969189
2292,806,824,0,0,0.0011871109029154294
2293,635,804,0,0,0.02021859964603685
2294,311,121,1,1,0.8454924971560283
2295,756,348,1,1,0.8623532360840922
2296,170,719,0,1,0.8000534428931907
2297,910,283,0,0,0.02102890585006681
2298,112,299,0,0,0.3693659406975769
2299,911,862,0,0,0.0052704136012818635
2300,912,181,1,1,0.853175966309139
2301,673,128,0,0,3.133716504079286e-05
2302,357,693,0,0,0.26365185006401726
2303,913,536,1,0,0.1757365361553586
2304,279,483,0,0,0.2701164045335592
2305,187,430,0,0,0.03557711158543768
2306,426,903,0,0,0.11077043458552752
2307,882,904,0,0,0.000665074986115877
2308,614,434,0,0,0.1874934732196301
2309,381,83,0,0,0.064737403246394
2310,879,256,0,1,0.9199294980669065
2311,424,406,0,1,0.8089292224184479
2312,635,422,0,1,0.8845476666853428
2313,488,448,0,0,0.008097741668202327
2314,863,905,0,0,0.034868027459237554
2315,300,906,0,0,0.0202976619463082
2316,333,907,0,0,0.05090287706537135
2317,819,678,0,1,0.805286612289969
2318,453,398,0,0,0.01618733437987667
2319,767,908,0,1,0.8489364972832635
2320,241,380,0,0,0.019159234645341836
2321,768,226,0,0,0.014321172683813619
2322,489,909,0,1,0.8992853268691705
2323,122,586,0,0,0.003792891391726398
2324,847,248,0,1,0.8821528387450062
2325,228,910,0,0,0.4676945811680568
2326,914,45,0,0,0.0008470189233245052
2327,686,534,0,1,0.8978249702121347
2328,566,639,0,0,0.012080663232236968
2329,769,861,0,0,0.0004205028268898217
2330,628,410,0,0,0.04499603813316635
2331,83,911,0,0,0.0005000959426063416
2332,97,119,0,0,0.0008964432972755293
2333,862,616,0,0,0.01342918076186572
2334,719,879,0,0,0.02191796521395114
2335,38,779,0,0,0.0007875252487303697
2336,730,821,0,0,0.0039313743266040915
2337,347,912,1,1,0.9083794065883025
2338,370,238,0,0,0.24463434038829232
2339,438,540,0,0,0.0018479191574426311
2340,623,140,0,0,0.0006003877463441076
2341,329,800,0,0,0.0012741272289694657
2342,781,913,0,0,0.09712821317959618
2343,881,512,0,0,0.024353938146522754
2344,848,829,0,0,0.000623899874321376
2345,540,174,0,0,0.48921524793059823
2346,92,586,0,0,0.008605239055303924
2347,239,275,0,0,0.02866502903471211
2348,72,154,0,0,0.0008801940617378328
2349,915,61,0,0,0.009328802268680854
2350,311,798,0,0,0.10273944362005752
2351,916,167,0,1,0.8675245954697409
2352,861,90,1,1,0.886458279002852
2353,139,79,0,0,0.0005636629221119836
2354,299,914,0,0,0.01066422209633395
2355,397,130,0,0,0.0007452825675995044
2356,157,293,0,0,0.000706762959753781
2357,624,379,0,0,0.0005574022051170655
2358,679,609,0,0,0.0003187664711648208
2359,208,723,0,0,0.0008228877992271089
2360,664,915,0,0,0.0004518399919306146
2361,546,749,0,0,0.0004481651040496479
2362,113,287,0,1,0.8672774613217173
2363,541,916,0,0,0.000564900432120757
2364,723,917,0,0,0.0168390267448124
2365,598,918,0,0,0.007822360492066806
2366,439,900,0,0,0.0017634674448136144
2367,119,658,0,0,0.008153506550211959
2368,646,919,0,0,0.005830496737088219
2369,28,166,0,0,0.005421979407449408
2370,17,920,0,0,0.12993189495280252
2371,359,916,0,0,0.0006744648085402271
2372,307,785,0,1,0.8432213468839401
2373,830,385,0,0,0.008587627164089517
2374,41,143,0,0,0.02886219304525619
2375,610,159,0,0,0.0020341028115808484
2376,257,131,0,0,0.0001330735207657937
2377,567,270,0,0,0.000623899874321376
2378,532,122,1,1,0.9153399752247534
2379,637,440,0,0,0.002736323479864791
2380,917,225,0,0,0.021471074008152624
2381,247,836,0,0,0.008854651724846126
2382,918,733,0,0,0.1256936011039944
2383,807,157,0,0,0.10609049677758776
2384,919,422,0,0,0.0006535438596722738
2385,624,369,0,0,0.4324295547570727
2386,82,148,1,1,0.9023914984970793
2387,502,898,0,0,0.005036943319481125
2388,569,330,0,0,0.0019024258407952007
2389,311,125,0,0,0.008043337165040793
2390,460,195,1,1,0.7055271116185423
2391,805,703,0,0,0.001050170326684344
2392,633,32,0,0,0.02630621450536513
2393,430,480,0,0,0.004105371984366911
2394,920,687,0,0,0.3440406558259915
2395,674,208,0,0,0.018726158562664342
2396,471,593,0,0,0.07830749684614144
2397,281,921,0,0,0.000752045692044594
2398,808,302,0,0,0.0003986838786024484
2399,217,790,0,0,0.018810950561312247
2400,178,64,0,0,0.000665074986115877
2401,213,501,0,0,0.000708060527342919
2402,636,670,0,1,0.7787622703708276
2403,921,418,0,0,0.0005623653545228457
2404,863,254,0,0,0.00022262481660961257
2405,593,476,0,0,0.3731622175956705
2406,922,518,0,0,0.022673280122337065
2407,923,773,0,0,0.008850756889074529
2408,449,669,0,0,0.0023015341635954905
2409,393,303,0,0,0.06310873231838567
2410,694,269,1,1,0.8406617187319105
2411,80,728,1,1,0.9002978916424937
2412,226,451,0,1,0.8385760784281673
2413,75,471,0,0,0.012540088026839423
2414,250,635,0,0,0.002389872063986922
2415,572,333,0,1,0.61785857222126
2416,406,892,0,1,0.5877121466131513
2417,844,922,0,0,0.0050770649036246725
2418,382,923,0,0,0.023431237372957877
2419,481,68,0,0,0.06695523858885213
2420,377,144,0,0,0.007822126225697092
2421,728,113,0,0,0.005018145161554473
2422,924,574,1,0,0.17628047963146634
2423,925,754,0,1,0.8424769304662105
2424,8,241,0,0,0.0021785004168117838
2425,599,723,0,0,0.0010696437399341178
2426,102,492,0,1,0.7752849988253717
2427,901,924,0,0,0.0037426285170083723
2428,718,284,0,0,0.49044016280579794
2429,326,249,0,0,0.03503507556954575
2430,295,190,0,0,0.02361945220695399
2431,570,536,0,0,0.0003204566672237711
2432,364,747,0,0,0.35243189956029264
2433,526,452,0,1,0.824246443290458
2434,578,18,0,0,0.0005206773808849416
2435,359,805,0,0,0.014100562843601526
2436,146,496,1,1,0.9043407225019121
2437,444,211,0,0,0.0007044592914661045
2438,104,288,0,0,0.011601939936958926
2439,85,669,0,0,0.0012741272289694657
2440,792,745,0,0,0.00010342953541489599
2441,269,890,0,0,0.05025146848450131
2442,294,387,0,0,0.0010266581987070757
2443,247,89,0,0,0.03074338071285001
2444,29,416,0,0,0.0007743893967465654
2445,474,363,0,0,0.0008964432972755293
2446,562,925,0,0,0.007323454318408008
2447,385,899,0,0,0.0031253081304684453
2448,294,809,0,0,0.0005574022051170655
2449,0,107,0,0,0.007137770463087989
2450,163,383,0,0,0.03886944349642287
2451,676,926,0,0,0.0004778090894005456
2452,246,521,1,1,0.8986650854633269
2453,66,927,0,0,0.00020372133915266192
2454,926,376,0,0,0.018216753138803384
2455,927,60,0,0,0.0016199696439066077
2456,402,478,0,1,0.8487501480395817
2457,651,5,0,0,0.06567382028422171
2458,242,671,0,0,0.13088773569455192
2459,191,85,1,1,0.8288045442846094
2460,690,779,0,0,0.04794542749025814
2461,829,441,0,0,0.0010598333371204033
2462,1,685,0,0,0.00037751728566277963
2463,454,426,0,0,0.35391386860434404
2464,396,10,0,0,0.0001757347702717282
2465,219,362,0,1,0.5010052595957901
2466,156,615,0,1,0.7461328003135382
2467,196,498,0,0,0.0008188624137711626
2468,688,496,0,0,0.00020372133915266192
2469,814,467,0,0,0.004685109784863507
2470,671,288,0,0,0.0010141754507959286
2471,547,361,0,0,0.0001757347702717282
2472,71,568,0,0,0.009110786787169962
2473,147,717,0,0,0.01640062034967428
2474,504,706,0,0,0.044676911438889855
2475,393,871,0,0,0.0003204566672237711
2476,548,613,0,1,0.8345573076153311
2477,523,50,0,0,0.0005206773808849416
2478,215,832,0,0,0.0006784901939961735
2479,113,639,0,1,0.8892569596082551
2480,289,310,1,1,0.9070217142705931
2481,866,227,0,0,0.0005962375971615499
2482,29,891,0,0,0.012437999078216709
2483,412,604,0,0,0.0004221960065797167
2484,377,928,0,0,0.0010025270746096793
2485,75,790,1,1,0.8686946061656363
2486,526,841,0,0,0.001191637242216611
2487,302,419,0,0,0.019753920162404383
2488,639,692,0,0,0.001191637242216611
2489,608,414,0,0,0.006525763311579846
2490,717,433,0,0,0.014305991870966636
2491,355,148,0,0,0.010286803991781177
2492,928,840,1,1,0.9095625682174279
2493,705,419,0,0,0.0007253821451737765
2494,687,131,0,0,0.43909627494112463
2495,692,834,0,0,0.45686110382241407
2496,720,929,0,0,0.0013405588199813614
2497,608,497,0,0,0.023784420835467654
2498,929,268,0,0,0.017053025087777115
2499,797,453,1,1,0.5961557494753857
2500,214,212,0,0,0.0008613396446081871
2501,43,875,0,0,0.005470303634234409
2502,616,930,0,0,0.0027563278540755926
2503,679,909,0,1,0.9021204144530587
2504,645,724,0,0,0.029700113447463865
2505,757,644,0,0,0.0031206836516958036
2506,775,215,0,0,0.0005430814838333838
2507,0,267,0,0,3.133716504079286e-05
2508,655,843,0,0,0.06511816685396198
2509,392,655,1,0,0.4659207677557453
2510,700,475,0,1,0.5426563428930661
2511,722,656,1,1,0.8912501888757641
2512,930,323,0,0,0.3256719638091395
2513,931,931,1,1,0.8514005633377586
2514,237,298,0,0,0.0020489272728123507
2515,780,468,0,0,0.1714642333372245
2516,473,646,0,0,0.00014641507664193805
2517,347,103,0,0,0.17883016442172334
2518,204,511,0,1,0.8794867541437513
2519,932,769,1,1,0.5451826045685899
2520,509,521,0,1,0.8771165144309913
2521,4,715,0,0,0.00016073579792561985
2522,263,873,1,1,0.6333183562373921
2523,659,448,0,0,0.0010618187028705933
2524,851,478,0,0,0.049472052896369245
2525,697,270,0,0,0.0062477483879630645
2526,537,700,0,0,0.0022262155031816085
2527,295,177,0,0,0.0020035657714569124
2528,786,926,1,1,0.8341800133221225
2529,504,260,0,0,0.0005636629221119836
2530,34,932,0,1,0.6193114895000817
2531,270,231,0,0,0.025408089414952588
2532,926,109,0,0,0.0004221960065797167
2533,724,471,1,1,0.9080731578768093
2534,174,825,0,0,0.0068008464175680575
2535,382,301,0,0,0.0005206773808849416
2536,763,341,0,0,0.0017970376376704948
2537,450,863,0,1,0.9021146303246241
2538,879,305,0,0,0.0010231085128882794
2539,548,304,0,0,0.016089652913418843
2540,736,493,0,0,0.013823473014811112
2541,773,194,0,0,0.04719982481930467
2542,330,737,0,0,0.0050794447926954854
2543,920,210,0,0,0.4743480423503484
2544,387,502,0,0,0.01611177820943229
2545,662,786,0,1,0.897843128140599
2546,870,536,0,0,0.02488254743383094
2547,261,330,0,0,0.00017605906199283578
2548,577,511,0,0,0.12015475491123037
2549,424,933,0,1,0.6216111693185524
2550,118,406,1,1,0.9021633186433538
2551,294,439,0,1,0.8869498430454861
2552,774,475,0,0,0.29869457715906667
2553,80,722,0,0,0.02835384374123706
2554,389,748,0,0,0.03317176745243348
2555,905,675,0,0,0.1308140168083296
2556,816,607,0,1,0.9000541480546401
2557,745,700,0,0,0.060354820401405586
2558,817,548,0,0,0.3134621219866517
2559,23,713,0,0,0.024824349168998037
2560,712,560,0,0,0.0020005655269462186
2561,635,455,0,1,0.6981503317447111
2562,675,883,0,0,0.0009525042922399049
2563,633,354,0,0,0.0005532520559345078
2564,37,661,0,0,0.0006003877463441076
2565,933,206,1,1,0.8583577030236228
2566,208,238,0,0,0.012822201330298036
2567,114,529,0,0,0.00713826346223942
2568,691,456,0,0,0.004577597336266825
2569,42,66,0,0,0.03808921588928004
2570,622,911,0,0,0.0005962375971615499
2571,431,433,0,1,0.9195666611737814
2572,359,65,0,1,0.8679998446994363
2573,893,787,0,0,0.006589048194076902
2574,884,613,0,0,0.0195209747136123
2575,794,883,0,0,0.0007061524711559997
2576,63,353,0,0,0.143697538735304
2577,383,261,1,1,0.8667147704624343
2578,707,581,0,0,0.059745376710488955
2579,934,197,0,0,0.3631746782269451
2580,713,113,0,0,0.4894404085407146
2581,806,235,0,0,0.020149952789054435
2582,359,804,0,0,0.44779297369303994
2583,42,204,0,0,0.09319941565779487
2584,898,934,0,0,0.007286148961695732
2585,819,363,0,0,0.03365155803140144
2586,152,935,0,0,0.00016073579792561985
2587,916,602,0,0,0.002388544645151423
2588,935,401,0,0,0.002868656230068817
2589,332,678,0,1,0.7206713486367078
2590,613,816,0,0,0.08497442892740806
2591,406,170,0,0,0.00095842127311651
2592,443,268,0,0,0.023943707372054063
2593,701,324,0,0,0.005568785008539635
2594,830,401,0,0,0.1012560725658512
2595,802,855,0,0,0.37990316409925456
2596,111,16,0,0,0.24287859980172408
2597,323,809,0,0,0.010884985842147542
2598,580,936,1,1,0.7958508669693661
2599,459,145,0,0,0.2769649873912172
2600,651,559,0,0,0.07206891923844544
2601,366,908,0,0,0.00029081268187287337
2602,596,853,0,0,0.022959608443368335
2603,406,454,0,0,0.05177189617361183
2604,181,7,0,1,0.9007645339235004
2605,19,836,0,1,0.8304512179317463
2606,936,431,0,0,0.0008052018053727601
2607,217,539,0,0,0.2200028339991117
2608,908,491,1,1,0.7897445595065332
2609,826,418,0,0,0.004806322537469226
2610,264,463,0,0,0.00010342953541489599
2611,62,937,0,0,0.010397531237435325
2612,921,15,0,0,0.004799549296826562
2613,937,94,0,0,0.004685109784863507
2614,166,809,0,0,0.09525345983522011
2615,440,301,0,0,0.2610598368228235
2616,206,403,0,0,0.0022425178203861248
2617,111,776,0,0,0.01
2618,597,201,0,0,0.342008285870416
2619,610,938,0,0,0.02842565281946442
2620,401,846,0,1,0.7384570263231451
2621,629,903,1,1,0.8887958130771717
2622,139,919,0,0,0.488457385500081
2623,938,0,0,0,0.015673913201914583
2624,848,939,0,0,0.0005430814838333838
2625,9,793,0,0,0.03051268046298965
2626,406,940,0,0,0.024064167716444994
2627,918,175,0,0,0.0003204566672237711
2628,939,799,0,0,0.03188556826745951
2629,750,133,0,0,0.02039307888062971
2630,623,424,0,0,0.010239550488980136
2631,239,793,1,1,0.7863859021459788
2632,550,110,1,1,0.7719556049448582
2633,324,310,0,0,0.011879878321843052
2634,502,941,0,0,0.000850550076386935
2635,216,772,0,0,0.0012314659794635313
2636,633,904,0,0,0.019853909549669826
2637,625,590,0,1,0.8263282319972651
2638,732,942,0,0,0.000708060527342919
2639,24,637,0,1,0.907946694109211
2640,354,80,0,0,0.491393223335532
2641,878,920,0,0,0.008828448702807485
2642,940,77,1,1,0.8984371279457267
2643,939,378,0,0,0.00023336532450355966
2644,941,943,0,1,0.7874200146513359
2645,147,175,0,1,0.8290240252525194
2646,600,400,0,0,0.0007452825675995044
2647,390,944,0,1,0.7511435387761694
2648,11,399,1,1,0.904701422994418
2649,678,509,0,1,0.8084523840701817
2650,452,267,0,0,0.014406490440276275
2651,646,643,0,0,0.0010660940541153212
2652,590,912,0,1,0.800016247527031
2653,139,384,0,0,0.21157716735523496
2654,941,157,0,0,0.07958864256155308
2655,496,819,0,0,0.01945377072397393
2656,324,558,0,0,0.0005206773808849416
2657,22,406,0,1,0.5742446083206793
2658,224,883,0,0,0.0024159496946528987
2659,290,945,0,1,0.8782958902847389
2660,614,652,1,1,0.9023418929076453
2661,877,946,1,1,0.8798400220750264
2662,626,864,0,1,0.7314746634932603
2663,882,311,0,1,0.5777985923265163
2664,768,739,0,1,0.6216684675230845
2665,700,76,0,0,0.1306241387450038
2666,492,848,0,0,0.15177543993800202
2667,648,536,0,0,0.046601267016348175
2668,60,433,0,0,0.02432653091486252
2669,239,947,0,0,0.0003204566672237711
2670,336,102,0,0,0.09788991700909289
2671,692,874,0,0,0.009598054792845817
2672,429,806,0,0,0.4879581882311305
2673,907,854,0,1,0.8425917269367202
2674,636,893,0,0,0.0010141754507959286
2675,883,455,1,1,0.9142721140905676
2676,198,533,0,0,0.00041300459988613016
2677,24,805,0,0,0.0014857784586889164
2678,238,933,0,0,0.004763336996242184
2679,912,133,0,0,0.0051515371630695885
2680,488,245,0,0,0.017410605801563905
2681,768,902,0,1,0.8007033335056307
2682,30,285,1,0,0.32391648771573645
2683,942,119,0,0,0.0006003877463441076
2684,287,147,0,0,0.0007090601508175519
2685,457,217,0,0,0.0033238062839975498
2686,298,301,0,0,0.21225085341350947
2687,856,236,0,0,0.4131999933169005
2688,662,757,0,0,0.0010266581987070757
2689,654,747,0,0,0.00021872031149877027
2690,487,87,0,1,0.6244657157822114
2691,593,745,0,0,0.42329073413896295
2692,534,648,0,1,0.5932665572474718
2693,684,215,0,0,0.11837099826832612
2694,8,915,0,1,0.7413883116195321
2695,857,176,0,0,0.012274879567720364
2696,532,470,0,0,0.0005206773808849416
2697,581,362,0,0,0.0031636691929228457
2698,840,778,0,1,0.7388708832298357
2699,721,231,1,1,0.9119068965013049
2700,941,53,0,0,4.2985541227042075e-05
2701,229,441,0,0,0.20000387590635518
2702,840,742,0,0,0.0029155356510478046
2703,167,592,0,0,0.004313498050947869
2704,424,601,1,1,0.8447867392066567
2705,938,279,1,1,0.8206951080203738
2706,519,388,0,0,0.4076181098246585
2707,182,151,1,1,0.8524208001741107
2708,412,8,0,0,0.06730214833820593
2709,867,666,0,0,0.0012578714056238874
2710,243,584,0,0,0.00041300459988613016
2711,132,911,0,0,0.0019316048794031269
2712,943,112,0,0,0.04977166623333127
2713,68,515,0,0,0.0010278266219823726
2714,488,270,0,0,0.011681352354876147
2715,563,282,0,0,0.032190167670891785
2716,453,154,0,0,0.04846921608899582
2717,600,745,0,0,0.02076970428141453
2718,552,435,1,0,0.3920340354703801
2719,944,558,0,0,0.3514682402320557
2720,260,520,0,0,0.17769045160054492
2721,213,202,0,0,0.03430753796749653
2722,740,590,0,0,0.08362707595037047
2723,877,444,0,0,0.15044770684899578
2724,377,141,0,0,0.0008448315112410935
2725,417,858,0,0,0.2971245912667438
2726,37,41,0,0,0.001418786031360039
2727,860,7,0,0,0.4622633716850524
2728,945,94,0,0,0.13795710105531692
2729,906,75,0,1,0.8586315870940834
2730,414,129,0,0,0.0005430814838333838
2731,946,120,0,1,0.7240456128914103
2732,777,576,0,1,0.693348296749203
2733,454,948,0,0,0.08348992537211423
2734,143,430,0,0,0.07367513868199171
2735,700,19,0,0,0.0040876927856866975
2736,589,441,0,0,0.00041300459988613016
2737,196,398,0,0,0.17578101275342978
2738,726,234,0,0,0.007579399903616757
2739,388,642,0,1,0.6443747358737173
2740,128,719,0,1,0.9032264885766397
2741,245,144,0,0,0.4437440267443401
2742,333,453,0,1,0.8799452168843392
2743,88,686,0,0,0.4916746475064434
2744,928,380,0,0,0.0007875252487303697
2745,947,241,0,0,0.0013478636018497956
2746,93,140,0,0,0.018562980629984287
2747,948,852,0,0,0.0011028188783474453
2748,323,98,0,0,0.020998189600665317
2749,822,261,0,0,0.03365854613242017
2750,584,284,1,1,0.9035904534087119
2751,313,388,0,0,0.4493287249184895
2752,949,949,0,0,0.006403308528714735
2753,772,375,0,0,0.0006744648085402271
2754,637,9,0,0,0.00490773460147312
2755,137,172,0,0,0.05127720312680044
2756,425,647,0,0,0.4612400582327656
2757,661,599,0,0,0.06900834746574466
2758,674,789,0,0,0.022084449681547512
2759,5,824,0,0,0.08765391962617727
2760,776,865,0,0,0.01626807788023654
2761,342,447,0,0,0.4671998316823972
2762,8,15,1,1,0.901247293724454
2763,140,119,0,0,0.015025186254945517
2764,602,284,0,1,0.6901552509800372
2765,634,55,0,1,0.8155692700494456
2766,228,634,0,0,0.055015133905604044
2767,390,317,0,0,0.0005000959426063416
2768,189,276,0,1,0.674886874327299
2769,505,71,0,0,0.0008470189233245052
2770,890,785,0,0,0.1250089346456899
2771,651,291,0,0,0.03669423241826634
2772,708,86,0,0,0.00220085317271727
2773,451,552,0,0,0.03576335335355606
2774,950,154,0,0,0.05910271907384589
2775,723,158,0,0,0.0010347568890745284
2776,169,153,0,0,0.48920908940113284
2777,873,349,0,0,0.0029118533401895873
2778,26,254,0,0,0.000665074986115877
2779,951,100,0,0,0.003307032271583479
2780,881,160,0,0,0.0012104916593462566
2781,895,906,0,0,0.0012300964441424715
2782,466,294,0,0,0.0006744648085402271
2783,319,325,1,1,0.7836559412316915
2784,544,263,0,0,0.00027578092993777874
2785,1,24,0,0,0.08358082588141968
2786,519,38,0,0,0.0004205028268898217
2787,487,657,0,0,0.006803927369275843
2788,0,150,0,0,0.0402158228233975
2789,172,605,0,0,0.00020372133915266192
2790,605,308,0,0,0.0001330735207657937
2791,84,354,0,0,0.0012402670162435956
2792,380,843,0,0,0.020944556260608756
2793,622,632,0,0,0.02324823714636995
2794,823,610,0,1,0.8722054179523515
2795,486,689,1,1,0.8772219435308258
2796,320,794,0,0,0.001492000843618906
2797,323,637,0,0,0.011998367266797373
2798,894,553,0,0,0.008007384289428328
2799,184,854,1,1,0.7040210273250396
2800,272,950,0,0,0.055642709401146184
2801,237,573,0,1,0.6095610063088783
2802,612,634,0,0,0.00027747112599672906
2803,952,793,0,1,0.7195298131190562
2804,173,135,0,0,0.000377762929734495
2805,953,34,0,0,0.06422984907763278
