pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2124,741,551,0,0,0.0005671069704267467
2125,89,614,0,1,0.6832493106722589
2126,752,484,0,0,0.05445331521604719
2127,665,812,0,1,0.6752240302540468
2128,837,786,0,0,0.0008062171510974729
2129,598,417,0,0,0.0022362151475529717
2130,348,673,0,1,0.7791069917896419
2131,169,695,0,0,0.0006725790908143165
2132,899,893,0,0,0.02912159972234804
2133,208,329,0,1,0.592958924526316
2134,900,566,0,0,0.14146763436450718
2135,461,915,0,0,0.0011175597479705134
2136,794,789,0,0,0.004778984421442049
2137,575,2,0,0,0.00983957684132964
2138,517,386,0,0,0.4595194836994177
2139,563,763,1,1,0.7442216572638886
2140,112,780,0,1,0.6655102145026867
2141,513,324,0,0,0.00035131895234887
2142,265,692,0,1,0.9069645185396539
2143,901,787,0,1,0.7678638343539835
2144,81,738,1,1,0.6818834106044765
2145,350,820,0,1,0.7964062565424332
2146,545,66,0,0,0.002344770662741485
2147,902,420,0,0,0.07602240214118769
2148,283,596,0,0,0.00048555498321971384
2149,351,912,0,0,0.0007044909620895442
2150,300,513,0,1,0.6815687598673048
2151,755,212,1,1,0.6750860752112896
2152,656,176,0,0,0.02727335153364382
2153,432,597,0,1,0.7397701940989008
2154,672,720,0,0,0.38423268938565114
2155,602,718,0,0,0.0013705659866276613
2156,420,16,0,0,0.0011372642280092818
2157,879,816,0,0,0.12801658389783802
2158,134,541,0,0,0.00017938011102132983
2159,884,206,0,0,0.0004384736763168679
2160,351,10,0,0,0.0012769499239368128
2161,238,814,0,0,0.3127482365000963
2162,551,376,0,0,0.00046632525716446644
2163,258,321,0,1,0.5873483228154628
2164,410,323,0,0,0.00017229541997533054
2165,898,558,0,0,0.02306763020535567
2166,55,335,0,1,0.7032231154818325
2167,201,590,0,1,0.7404418811334591
2168,633,261,0,1,0.5570182828701598
2169,697,696,0,0,0.14185180912406797
2170,658,70,0,0,0.00038218419736003097
2171,896,39,0,1,0.7235499206313104
2172,195,212,0,0,0.3289152011736177
2173,118,25,0,0,0.3079932583320172
2174,685,231,0,1,0.6892686475485492
2175,903,449,0,1,0.7777525074349618
2176,418,863,0,1,0.6770331516228824
2177,424,228,0,0,0.04256861947730719
2178,784,505,0,0,0.00032445424754598594
2179,904,220,1,1,0.6995877090158595
2180,229,271,1,1,0.769788862063104
2181,662,746,1,1,0.569472122077222
2182,545,427,0,0,0.043111288583450674
2183,410,574,0,0,0.3687933794114635
2184,897,599,0,1,0.7360822490023624
2185,67,299,0,0,0.056340958920426364
2186,239,569,0,0,0.006588074958676931
2187,713,643,0,0,0.4218966212942559
2188,672,729,0,0,0.018945588066226447
2189,496,782,0,0,0.000831709085138273
2190,362,323,0,0,0.03302883158909749
2191,470,916,0,0,0.004882017204925864
2192,619,583,0,1,0.805346328779723
2193,711,917,0,0,0.0008105396099469695
2194,186,297,0,0,0.01034065782753063
2195,152,443,0,1,0.680130686306674
2196,136,775,0,1,0.7442559736564363
2197,59,657,1,1,0.5501766157258331
2198,486,146,0,0,0.006339924627254306
2199,389,813,0,1,0.8051893251236892
2200,702,458,0,0,0.0014862102048936294
2201,905,247,0,0,0.22633936491371465
2202,350,336,0,1,0.668245162110582
2203,545,311,0,1,0.7812817873819884
2204,237,155,0,0,0.04629755912896037
2205,122,448,0,0,0.004547929637592678
2206,730,311,0,0,0.40122036607499995
2207,16,327,0,0,0.2744003964703734
2208,50,206,0,0,0.0016378995343665215
2209,234,336,0,0,0.04758350653054607
2210,869,860,0,0,0.22041455660497292
2211,139,832,0,0,0.004992915178677216
2212,397,231,0,0,0.004191465488228362
2213,904,56,0,0,0.00023364527173726145
2214,290,411,0,0,0.017341927730769563
2215,452,149,0,0,0.2503923212422236
2216,103,44,0,0,0.0006114863087888114
2217,417,453,0,1,0.6433308797717995
2218,906,346,0,1,0.6095271043343797
2219,460,912,0,0,0.001489433065012198
2220,613,758,1,1,0.6779462181065314
2221,907,219,0,0,0.0005834653251508843
2222,209,126,0,0,0.0006926583391494395
2223,906,599,0,0,0.0007910072843442212
2224,908,469,0,0,0.00023127036422297955
2225,480,671,0,1,0.5525929549103353
2226,464,822,0,0,0.010327121361789532
2227,909,4,0,0,0.038758393050021316
2228,832,147,0,1,0.6896441271130443
2229,412,918,0,1,0.6958585070328095
2230,49,356,0,0,0.0007512375710632567
2231,608,53,0,1,0.7250423696773004
2232,557,166,0,0,0.004607702089764538
2233,88,684,1,1,0.7268159055770905
2234,785,626,0,1,0.7000531275820907
2235,863,549,0,0,0.0037677789931435564
2236,510,919,0,0,0.00024111082116611826
2237,106,780,0,0,0.30124224059896876
2238,371,799,0,1,0.7746074171323807
2239,206,154,0,0,0.014470556992458335
2240,747,599,0,0,0.0006313825797171457
2241,421,847,0,0,0.02449651986821519
2242,94,373,0,0,0.002453150345974457
2243,910,616,0,1,0.6106878326958757
2244,528,714,0,1,0.7048955089218539
2245,821,435,0,0,0.0014705421590569887
2246,837,78,0,1,0.6391497316804363
2247,22,920,0,0,0.3025078551454341
2248,666,369,0,1,0.6806406025513057
2249,596,558,0,1,0.7432202872029344
2250,190,56,0,0,0.038030528489862436
2251,165,921,0,0,0.04315711856466906
2252,401,612,0,1,0.6972509035698218
2253,683,601,0,1,0.6106039690481591
2254,762,33,0,0,0.1909736612245968
2255,377,672,0,1,0.7385039988621215
2256,563,349,0,0,0.006595140588641824
2257,911,274,0,0,0.2020424668854448
2258,509,922,0,0,0.000982007592682512
2259,700,365,0,0,0.0006491916976220315
2260,175,890,0,0,0.0506711067243355
2261,132,175,0,1,0.6251619877256452
2262,912,773,0,0,0.0007074506582261717
2263,495,90,0,1,0.678604783777945
2264,711,253,0,0,0.3742269087694819
2265,304,726,0,0,0.012539317710991758
2266,259,910,0,0,0.002614422753907818
2267,177,923,0,1,0.6320936861557199
2268,249,636,0,0,0.3883002813184799
2269,597,301,0,0,0.12537349070995835
2270,677,207,0,0,0.00039379923322173946
2271,443,592,0,1,0.6437658576882549
2272,569,801,0,0,0.010423480184102425
2273,913,28,0,0,0.18032865559467368
2274,774,60,0,0,0.3661179822950378
2275,184,729,0,0,0.014723650561849756
2276,914,302,0,1,0.6847739331077798
2277,241,124,0,1,0.663758904351494
2278,590,559,0,0,0.15608615619766872
2279,380,609,0,0,0.0002768598819844794
2280,646,866,0,0,0.4011578236247733
2281,324,924,0,0,0.0005441878126553779
2282,272,623,0,0,0.1232926978172641
2283,915,119,0,0,0.010548863436457763
2284,3,855,0,1,0.639457750580893
2285,138,695,0,1,0.7264595663509779
2286,147,828,0,1,0.662543309861872
2287,675,77,0,0,0.0005411189300650542
2288,273,925,0,1,0.8389983618589646
2289,738,872,0,0,0.02549266292394865
2290,538,459,0,1,0.6965627428753655
2291,589,434,0,0,0.46612335597510357
2292,815,821,0,1,0.6968430871115118
2293,668,569,0,1,0.6839973110038676
2294,602,863,0,0,0.4092950569604914
2295,508,295,0,0,0.06244358591805655
2296,566,383,0,1,0.7888714082354451
2297,113,89,0,0,0.23670038140237046
2298,51,68,0,0,0.0003550068498387226
2299,397,28,0,0,0.19315779566162242
2300,451,924,0,0,0.07913420382275033
2301,30,534,1,1,0.7758247807938793
2302,808,786,0,0,0.0027225286578974
2303,268,279,0,0,0.0010275970973352905
2304,422,54,0,0,0.3597244744998133
2305,453,154,0,0,0.00029189943504151614
2306,887,550,0,0,0.015953557750258737
2307,916,926,0,0,0.0008393185607516344
2308,338,487,0,0,0.23658163671645474
2309,22,809,0,0,0.03863292021771199
2310,774,9,0,0,0.0002593258955804608
2311,703,721,0,0,0.0009233179707961763
2312,551,139,0,0,0.01426364975717466
2313,131,133,0,0,0.0005532986887768595
2314,569,927,0,1,0.7007978135250283
2315,530,928,0,0,0.0003922461249936598
2316,721,621,0,1,0.6858688329474479
2317,260,929,0,1,0.6336779897265812
2318,20,148,0,0,0.0009513863319928092
2319,917,930,0,0,0.4205555779018663
2320,438,67,0,0,0.0012364311423778956
2321,449,507,0,1,0.7664324399711288
2322,424,538,0,0,0.46994382412050584
2323,87,811,0,1,0.678572270287168
2324,44,931,0,0,0.3976844478148082
2325,918,897,0,0,0.04831907420923689
2326,809,535,0,0,0.0002913133872330949
2327,500,558,1,0,0.49582340296408633
2328,293,158,0,0,0.3423548264996273
2329,100,488,0,1,0.6048011651429462
2330,215,555,0,0,0.0022028806751743756
2331,452,208,0,0,0.0001749818102735746
2332,858,410,0,0,0.002077385453172881
2333,112,791,0,0,0.0002154872989364229
2334,435,624,0,0,0.0005628431525107682
2335,685,566,0,0,0.01810997073521977
2336,647,634,0,0,0.023272979858723522
2337,279,537,0,0,0.39273607443613956
2338,904,139,0,0,0.00028091279904144415
2339,50,13,0,0,0.0005738301182354843
2340,149,492,0,1,0.7647892179060904
2341,178,729,0,0,0.1404249997521655
2342,919,682,0,1,0.7077065466442661
2343,17,138,0,1,0.7565307698307088
2344,816,254,0,1,0.5945274971978677
2345,312,932,0,1,0.704204771423403
2346,73,728,0,0,0.03637583222381355
2347,906,620,0,0,0.08235282146661664
2348,662,933,0,0,0.00025914914538075444
2349,920,687,0,1,0.8324150515542524
2350,369,556,0,1,0.5395996587314171
2351,852,417,0,1,0.7202763558524065
2352,849,814,0,0,0.254025693015024
2353,634,635,0,0,0.020628869996649316
2354,350,196,0,1,0.6723954264188441
2355,828,829,1,1,0.7807296470198232
2356,5,675,0,0,0.0008643688413823144
2357,921,261,0,0,0.4865133348819582
2358,0,702,0,0,0.23074716495638561
2359,617,364,0,0,0.00019965968466490816
2360,311,329,0,0,0.04857386075413283
2361,374,523,0,0,0.0007265950682023594
2362,876,324,0,0,0.0009790009193104399
2363,852,934,0,1,0.7359690503397904
2364,386,411,0,0,0.00035828946205129005
2365,786,138,0,0,0.00029712168647405606
2366,712,935,0,1,0.5853569300570548
2367,474,70,0,0,0.0008981660528377638
2368,627,73,0,1,0.6311773368032005
2369,684,156,1,1,0.7402995995813734
2370,922,210,0,0,0.10102926821947031
2371,149,657,0,1,0.7003455198493174
2372,406,930,0,0,0.0049217887999222654
2373,338,936,0,0,0.003960706805194732
2374,136,937,0,0,0.03869831959781497
2375,77,938,0,0,0.030495873642324926
2376,650,481,0,0,0.001009594230832819
2377,14,303,0,1,0.7554271151210444
2378,213,411,1,1,0.6664154698998023
2379,693,330,0,0,0.029329754689790884
2380,145,747,0,0,0.00017229541997533054
2381,30,269,0,1,0.7558905682947712
2382,37,604,0,0,0.00031379975046742515
2383,717,35,0,0,0.2587740670497535
2384,923,338,0,0,0.0007664731665791356
2385,523,301,0,0,0.1705178007847727
2386,9,603,0,0,0.0008244605271653746
2387,924,581,0,0,0.00035131895234887
2388,773,820,1,1,0.6359267671721452
2389,137,243,0,0,0.4736659570382545
2390,249,121,0,0,0.00044068958774506623
2391,925,480,0,1,0.7140022770089083
2392,493,375,1,1,0.6450846107334762
2393,926,779,0,0,0.0004303195147454978
2394,604,289,0,1,0.6726529342502233
2395,753,284,0,0,0.01742303721991161
2396,20,711,0,1,0.6948488439955532
2397,425,366,0,0,0.1699847496756403
2398,573,938,0,1,0.6711108128113805
2399,908,499,0,0,0.0021700985576179705
2400,828,376,0,0,0.03133392954187558
2401,301,789,0,1,0.7102330687400749
2402,816,241,0,0,0.28906678143079473
2403,58,400,0,0,0.37515839875345713
2404,165,158,0,0,0.2815236622369673
2405,6,643,0,0,0.3925186572583702
2406,226,326,0,1,0.6899845900311088
2407,128,226,0,0,0.15554404137908256
2408,562,328,1,1,0.7760815246008608
2409,544,164,0,0,0.2798002385952749
2410,144,238,0,1,0.5864837840023863
2411,269,837,0,0,0.0008216838780950915
2412,601,251,0,1,0.6961360109962296
2413,268,499,1,1,0.5872661587075959
2414,866,286,0,0,0.019819417227248465
2415,117,343,1,1,0.7608261819622263
2416,337,209,0,0,0.0012415130439980063
2417,483,706,0,0,0.0005621497082378285
2418,602,250,0,0,0.0003997992200904727
2419,424,790,0,0,0.0007260744014640178
2420,896,224,0,0,0.40181332962509736
2421,557,249,0,0,0.0033880178263425527
2422,878,444,0,0,0.3454690080187589
2423,816,442,0,1,0.7106906417063982
2424,379,415,0,0,0.08053928587649212
2425,440,222,0,0,0.056320505780029013
2426,535,588,1,1,0.5177697730191224
2427,863,71,0,0,0.23716415938476593
2428,687,201,0,0,0.002150181423455725
2429,631,277,0,0,0.10872500007661731
2430,927,112,1,1,0.6088675055732926
2431,99,369,0,1,0.6350169738613425
2432,536,310,0,0,0.046559238639564196
2433,309,376,1,1,0.6953782177972521
2434,117,631,0,0,0.0025110711671749654
2435,828,27,0,1,0.6743939017224091
2436,151,939,0,0,0.010629857100818828
2437,509,598,0,1,0.6968212067560815
2438,905,743,0,0,0.11729433702508285
2439,928,894,0,0,0.3006389431921565
2440,121,940,0,0,0.008871118638068243
2441,401,850,0,0,0.46792502024469285
2442,607,494,0,1,0.6857053386458353
2443,344,857,1,1,0.7628704688553626
2444,497,416,0,0,0.0008735199376598184
2445,217,425,0,0,0.0006462291142587186
2446,205,0,0,0,0.3968622024058178
2447,555,129,0,0,0.49744521729815366
2448,524,408,0,0,0.2834240666842823
2449,32,536,0,0,0.05420229249968453
2450,41,659,0,1,0.540210564164496
2451,871,639,0,0,0.3985054005214094
2452,296,501,0,1,0.6992321350691704
2453,15,777,0,0,0.009476393079399103
2454,724,405,0,0,0.03575397149265012
2455,840,646,0,1,0.6668412863002458
2456,851,602,0,1,0.549714987476899
2457,399,445,0,0,0.0010520406763846364
2458,703,293,0,1,0.7721804278350676
2459,929,160,0,0,0.23577973269346342
2460,930,340,1,1,0.6739251839744873
2461,180,167,0,0,0.005209504299817832
2462,103,852,0,1,0.617284307872558
2463,601,694,0,1,0.5627589963606667
2464,573,260,0,1,0.6685415602185301
2465,661,835,0,0,0.08104580011544754
2466,556,834,0,0,0.010927435989013946
2467,484,442,0,0,0.010616789420739155
2468,449,550,0,0,0.38610394632400796
2469,393,200,0,1,0.6721600321862656
2470,400,941,0,1,0.6946090484521293
2471,642,29,0,1,0.5993334514484582
2472,68,629,0,0,0.0003688610166116632
2473,931,515,0,1,0.7670894087198458
2474,819,404,0,0,0.0005777957825529781
2475,287,381,0,1,0.5006913893164684
2476,352,739,1,1,0.7270347612241875
2477,368,484,0,0,0.00035857767107025926
2478,105,189,0,0,0.0006792120419183707
2479,362,411,0,1,0.679234214943176
2480,777,301,0,0,0.0005272305926049188
2481,487,345,0,0,0.03267307459537318
2482,835,646,0,1,0.581323451645039
2483,534,466,1,1,0.7343838488703756
2484,54,129,0,0,0.028427548826303908
2485,195,356,1,1,0.7705244535858532
2486,190,829,0,0,0.0003570133936676166
2487,812,436,0,0,0.18390051042289732
2488,365,211,0,0,0.38608386454618704
2489,885,409,0,0,0.27278194345225126
2490,732,174,0,1,0.6595743022672679
2491,559,40,0,1,0.592327068227107
2492,593,722,1,1,0.795504080451536
2493,787,490,0,1,0.7558521048709488
2494,932,730,0,0,0.12463465507290859
2495,471,349,0,1,0.7649122597846224
2496,534,846,0,0,0.3595507494935118
2497,682,120,0,0,0.026455325800476756
2498,148,18,0,0,0.0014350140804839959
2499,905,233,0,1,0.6879826036761326
2500,29,562,0,0,0.0027759549924521467
2501,393,155,0,1,0.6334838857537002
2502,194,802,0,0,0.21884466907534977
2503,855,826,0,0,0.2666925371725542
2504,845,928,0,0,0.020239899890745677
2505,232,458,0,0,0.13491446635151386
2506,36,417,0,0,0.08716709028930847
2507,321,151,0,1,0.6903716619797848
2508,519,654,0,0,0.0011281014370976808
2509,147,333,0,0,0.01610618870820329
2510,334,651,0,1,0.7529976097120782
2511,808,172,0,0,0.00035233108370654555
2512,349,604,0,0,0.32213901659269745
2513,336,920,0,0,0.0003743226411073219
2514,589,11,0,0,0.012339465438881798
2515,633,942,1,1,0.6873393205959095
2516,83,579,0,1,0.7790106259030293
2517,861,407,0,0,0.012625340031362597
2518,792,791,1,1,0.5124210450668581
2519,933,565,0,0,0.0014108113396173578
2520,823,515,0,0,0.35328012465217745
2521,459,211,0,0,0.001197342814299172
2522,0,801,0,0,0.2972232942942721
2523,752,926,1,1,0.7926839070158138
2524,31,719,0,0,0.24881096004490882
2525,67,819,0,0,0.00036549678490215107
2526,656,158,0,0,0.27272676926746486
2527,551,829,0,0,0.0007304802900396151
2528,864,397,0,0,0.0006125041609589741
2529,250,603,0,0,0.0015490020285863606
2530,281,839,0,0,0.1807691972915842
2531,446,943,0,0,0.0009304437068627005
2532,201,234,0,0,0.002035629318269306
2533,666,91,0,0,0.0009991967230967007
2534,232,907,0,1,0.5901294083138944
2535,415,589,0,0,0.0006413115469802441
2536,934,944,0,0,0.0016687468796378587
2537,886,39,0,1,0.7253896569704618
2538,709,376,0,0,0.39405191294255154
2539,639,224,0,0,0.004343873276775726
2540,398,775,0,1,0.6329239122304272
2541,170,945,1,1,0.8000162644285124
2542,83,908,0,0,0.06705215787519722
2543,233,836,0,0,0.3876604421511091
2544,935,830,0,0,0.012258468813900773
2545,594,717,0,0,0.01695850476593739
2546,226,656,0,0,0.46432983810986544
2547,481,805,0,0,0.0009038135853835464
2548,575,924,1,1,0.7421611577737757
2549,524,946,0,1,0.6395309084236486
2550,15,523,0,0,0.23155223565308297
2551,760,615,0,0,0.019888650099891034
2552,268,516,0,0,0.3455470357737046
2553,866,555,0,1,0.6337645310190494
2554,909,70,0,0,0.0007800046413936981
2555,567,589,0,0,0.4088800862085879
2556,322,7,0,0,0.0006814074455957198
2557,508,92,0,1,0.6399404431230635
2558,783,62,1,1,0.6205143036518955
2559,909,905,1,1,0.6992484103532588
2560,936,339,0,1,0.7538123192067339
2561,598,370,0,0,0.0002153045264825972
2562,512,638,0,1,0.6938170398715952
2563,937,118,0,1,0.6908798324799831
2564,561,43,0,0,0.0018761773436278266
2565,715,882,0,0,0.3553838939751225
2566,18,677,0,1,0.7662759245927002
2567,773,196,0,1,0.7306888320489313
2568,85,580,0,0,0.04319895940175345
2569,770,915,0,0,0.0032778058979585443
2570,489,947,0,1,0.561928172448736
2571,739,753,0,1,0.5355486529390516
2572,938,414,0,0,0.0014844562352335437
2573,291,301,0,1,0.6666299441255894
2574,682,355,0,0,0.026455325800476756
2575,399,683,0,1,0.726810706327047
2576,822,67,0,1,0.7041290058911079
2577,529,384,0,0,0.00033253875142333594
2578,843,927,0,1,0.6704397593642194
2579,560,512,0,0,0.00044533251257288566
2580,751,929,0,0,0.4097503684976229
2581,497,326,0,0,0.30182812901145156
2582,273,781,0,0,0.003627777796678339
2583,649,193,0,0,0.0003583816756269186
2584,842,650,0,0,0.00021948849085174239
2585,351,661,0,0,0.018916644480336472
2586,452,789,0,0,0.02450375543826855
2587,120,633,0,0,0.0009451699952779602
2588,146,314,0,0,0.0004925986213234309
2589,755,800,0,0,0.0006136452437439347
2590,939,220,0,1,0.7739403224427021
2591,299,234,0,1,0.5965279953268275
2592,95,335,0,0,0.003997711995510266
2593,488,807,0,0,0.18071833041740804
2594,433,245,0,1,0.7604706439413169
2595,322,56,0,1,0.6591885123144234
2596,90,688,0,1,0.5008572712729396
2597,42,493,0,1,0.6472908120771506
2598,140,331,0,1,0.6368701636828628
2599,313,180,0,1,0.6759991330357614
2600,139,167,0,1,0.7618815038306095
2601,861,611,0,0,0.11720701961266541
2602,756,875,0,0,0.0014422688616051278
2603,600,423,0,0,0.14097026613908367
2604,225,609,0,0,0.04392581984925926
2605,235,0,0,0,0.0010230191351485766
2606,707,609,0,1,0.6788878072377692
2607,558,143,0,0,0.003008311598550492
2608,540,948,0,0,0.0028780048104371137
2609,469,314,0,0,0.12557151655751858
2610,583,413,0,1,0.6455337572870706
2611,464,924,0,0,0.002022976216328265
2612,494,607,0,0,0.0026178156072118202
2613,357,153,0,0,0.00043671867133922786
2614,800,711,0,1,0.5983492228943025
2615,677,71,0,0,0.000678452990933122
2616,294,949,0,0,0.0005402336027881244
2617,370,414,0,1,0.7812201792564823
2618,381,799,1,1,0.7942451803086483
2619,902,411,0,0,0.03440052022967706
2620,847,699,0,1,0.5885465463235
2621,27,566,0,0,0.26468572897389464
2622,71,762,0,0,0.0007732067705636863
2623,685,920,0,1,0.6917196063957094
2624,846,950,0,0,0.0007479359019315015
2625,665,951,0,1,0.7841873639490718
2626,690,539,0,0,0.010489733335491018
2627,599,789,0,1,0.7264118783097031
2628,284,426,0,1,0.6780831297487029
2629,814,836,0,0,0.0005721545377115912
2630,381,891,0,0,0.16210254628495552
2631,49,99,0,0,0.02461906240740491
2632,940,482,0,1,0.5667198267195935
2633,798,219,0,0,0.0005779113335439316
2634,941,717,0,0,0.40186325590305094
2635,442,796,0,0,0.0005623087571068666
2636,161,821,0,1,0.7304663881074852
2637,680,813,0,0,0.0005013596033834839
2638,574,501,0,0,0.012593677715594602
2639,26,564,0,0,0.21888684044957746
2640,723,121,0,1,0.7647704700115517
2641,880,625,0,1,0.6475207173885046
2642,19,484,0,0,0.0005843104514466572
2643,611,569,0,1,0.6628296213542694
2644,765,15,0,0,0.21996276879817753
2645,599,745,1,1,0.7699536731632952
2646,705,409,0,0,0.0010465204637275266
2647,942,952,1,1,0.7647370815346116
2648,638,725,0,1,0.5777303216795101
2649,331,577,0,1,0.6001728950402103
2650,673,82,0,0,0.11301166188386605
2651,491,881,1,0,0.3923026106120727
2652,4,687,0,1,0.763820139345615
2653,943,953,0,0,0.0003704893983024267
2654,129,663,0,0,0.43201526930280865
2655,804,954,0,0,0.025411981311649644
2656,30,368,0,0,0.26735077523898926
2657,342,943,0,0,0.005365031129724744
2658,944,631,0,0,0.0006078984512472326
2659,551,726,0,0,0.0006171310424732485
2660,560,127,0,0,0.026340489419456124
2661,499,465,0,0,0.038385114675845135
2662,113,949,0,0,0.008266249929246653
2663,257,35,1,1,0.672287924251597
2664,875,636,0,1,0.6821596914434734
2665,945,235,0,0,0.0002375017330047276
2666,35,115,0,0,0.00027576148455638044
2667,166,416,0,0,0.002125971761672975
2668,474,192,0,1,0.624839920023379
2669,430,357,0,0,0.06125339277279885
2670,581,945,0,0,0.018755650807328033
2671,680,140,0,1,0.78220016452989
2672,386,955,0,0,0.0005203612826515485
2673,137,65,0,0,0.4912896444699665
2674,176,279,0,0,0.21763694260262173
2675,64,907,0,1,0.7816454983533684
2676,293,295,0,0,0.458378319039648
2677,850,892,0,0,0.21306797510744885
2678,349,247,0,0,0.05443469295653662
2679,224,956,0,0,0.032810678643578055
2680,395,913,0,0,0.0002693494374739192
2681,198,818,0,0,0.05281485079045448
2682,896,633,0,1,0.6585416337590435
2683,516,291,0,0,0.0009348939784220256
2684,236,569,0,0,0.009494985780539367
2685,768,957,0,0,0.007438617190462132
2686,346,923,0,0,0.27035513339411693
2687,899,632,0,0,0.004999322073092701
2688,569,45,0,0,0.49586155699953527
2689,941,879,0,0,0.0010806453035315249
2690,771,705,0,0,0.21647465885362338
2691,270,479,0,1,0.708843895815378
2692,143,229,0,0,0.30837840176768105
2693,592,808,0,0,0.005301350332222644
2694,756,958,0,1,0.6566581560044784
2695,315,368,1,1,0.6576181290465263
2696,922,36,0,0,0.2794668607879277
2697,946,711,0,0,0.0003547881635541123
2698,174,245,0,1,0.655429235554192
2699,896,959,1,1,0.7398873204391238
2700,58,893,0,1,0.7198462391093056
2701,640,881,0,0,0.0002823789722453295
2702,608,31,0,0,0.23320295959454618
2703,757,446,0,0,0.0011374981281364325
2704,420,765,0,0,0.058357743235763114
2705,348,164,0,0,0.0003739605302855033
2706,93,541,0,0,0.23860632645908575
2707,386,736,0,0,0.0006073770289213914
2708,933,315,0,0,0.0015689867327685644
2709,123,960,0,0,0.0005493640759406818
2710,947,219,0,0,0.0005508708051854224
2711,264,587,0,0,0.42011290085918795
2712,566,1,0,1,0.7745823767979994
2713,46,441,0,1,0.5286766971206874
2714,57,770,0,1,0.7351803631955213
2715,253,97,0,0,0.00030693274170326857
2716,299,715,0,1,0.639960132307729
2717,823,637,0,0,0.4140874517676743
2718,913,198,1,1,0.7097152760973486
2719,42,112,0,0,0.0005390829242909811
2720,351,839,0,0,0.0002586817406213351
2721,70,436,0,1,0.6603879215129632
2722,340,547,0,1,0.7483378069569114
2723,754,394,0,1,0.5499333154881783
2724,500,445,0,0,0.037555334148610856
2725,932,253,0,0,0.44122442456765376
2726,505,961,0,0,0.07006020370577642
2727,317,575,0,1,0.671519100993992
2728,351,526,0,0,0.004217047959536435
2729,879,150,0,0,0.00031295762428355345
2730,948,203,0,1,0.6115628887173673
2731,377,703,0,1,0.7562917138639449
2732,517,419,0,0,0.04777930255282932
2733,328,884,0,0,0.3968240117665862
2734,537,931,0,0,0.2524326097019071
2735,673,687,0,0,0.39627647569079477
2736,837,336,0,1,0.6360465995701149
2737,672,184,0,0,0.17491565806105022
2738,76,588,0,0,0.0020034527410774023
2739,616,719,0,0,0.333365131107816
2740,451,374,0,0,0.03533351790175577
2741,397,498,0,0,0.20263103390738635
2742,766,366,0,0,0.4344760954188157
2743,805,376,0,0,0.011910204675633225
2744,267,863,0,0,0.02031105096574022
2745,883,313,0,0,0.48456910758260646
2746,267,733,0,0,0.4130358723860023
2747,843,593,1,1,0.7462636924364464
2748,518,28,0,0,0.2573527846939334
2749,344,108,0,0,0.32674225152743763
2750,768,528,0,0,0.00045810329125728583
2751,836,386,0,0,0.0001661946766202241
2752,265,71,0,1,0.6501256287224614
2753,706,962,0,0,0.26712313609385896
2754,614,250,0,0,0.020556948158134226
2755,578,37,0,0,0.0006966609858381023
2756,292,881,0,1,0.8083143335734511
2757,949,606,0,0,0.0008723901607449007
2758,413,738,0,0,0.0007396761205134641
2759,701,811,0,1,0.6966994358251232
2760,710,383,0,1,0.6931250383255062
2761,501,66,1,1,0.6247675799313466
2762,793,154,0,0,0.24797716965013483
2763,950,158,1,0,0.323990701530403
2764,383,103,0,0,0.01861377707491918
2765,530,190,0,0,0.002446108181638801
2766,286,534,0,0,0.3457875144565058
2767,547,107,0,0,0.05133535684979374
2768,566,385,0,0,0.03972104800290308
2769,592,366,0,0,0.19146050339599952
2770,69,771,0,0,0.007695746811911295
2771,674,197,0,0,0.0007020116592682916
2772,276,863,0,0,0.009157855967784047
2773,893,20,1,1,0.7409220609601479
2774,658,683,0,1,0.5503783206331534
2775,789,612,0,0,0.00029008039476061104
2776,717,318,0,0,0.3320370811206692
2777,633,889,0,1,0.7255764948919051
2778,681,209,0,0,0.004097577447530875
2779,796,277,0,0,0.0012795166978649707
2780,336,386,0,0,0.10019997415425642
2781,727,90,0,1,0.7752526863679821
2782,263,648,0,0,0.00032445424754598594
2783,698,492,0,1,0.6536571462191797
2784,51,711,0,1,0.7325334054009018
2785,933,466,0,0,0.0006171310424732485
2786,951,323,0,0,0.0005894500739897415
2787,398,700,0,0,0.0004944618569874791
2788,68,635,0,0,0.000469827086539194
2789,773,21,0,0,0.002073974709889617
2790,481,81,0,0,0.0009445359548202901
2791,881,963,0,0,0.36553981049644685
2792,702,957,0,0,0.23007215510219145
2793,847,822,0,0,0.001325724462997657
2794,363,545,1,1,0.7294469448450718
2795,168,290,0,1,0.7537711647374572
2796,852,480,0,1,0.7200542358031609
2797,154,499,0,0,0.0010749275010461753
2798,19,675,0,0,0.00019811108565143926
2799,234,413,0,0,0.0007078057811390991
2800,318,572,0,0,0.0008907506538382545
2801,581,413,0,0,0.1512943975390225
2802,265,344,0,0,0.43098369239007367
2803,36,932,0,0,0.0002598597955434332
2804,565,364,0,1,0.5459304623198332
2805,282,941,0,1,0.6933004269957582
2806,560,431,0,0,0.0006752353837326489
2807,143,122,0,0,0.0009396250298242038
2808,846,19,0,0,0.009847772593855296
2809,596,151,0,0,0.47194559292316035
2810,122,719,0,0,0.00022981820650118596
2811,539,922,0,0,0.032330854370718407
2812,822,899,0,0,0.18375346121308284
2813,743,767,0,0,0.25030642577137835
2814,916,475,0,0,0.003201904018260904
