pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2019,869,129,0,0,0.0015977194698780374
2020,819,191,0,0,0.0027093928808657524
2021,293,667,0,0,3.788968081350956e-10
2022,195,127,1,1,0.9999780671936129
2023,122,462,0,1,0.9991653907775915
2024,697,366,0,0,5.286140431757531e-05
2025,547,860,0,0,2.8569126290155933e-08
2026,573,86,0,1,0.9774953508047417
2027,333,3,0,0,1.2288195980244428e-06
2028,42,825,0,0,0.0030976762638104506
2029,752,253,0,0,4.9245229633342215e-05
2030,387,741,0,0,4.834409661974365e-05
2031,641,293,0,1,0.9996498631482731
2032,729,626,0,1,0.9999987565694455
2033,571,694,0,0,3.2361908622289387e-06
2034,629,671,0,1,0.9999999999469722
2035,201,311,1,1,0.9934863729011227
2036,869,878,0,0,0.025084832260335525
2037,593,46,0,1,0.9999999999514912
2038,54,372,0,0,0.0001925068479910653
2039,547,41,0,1,0.9996891073332976
2040,846,634,0,1,0.9999995407904076
2041,602,172,0,0,2.8396905643994206e-05
2042,37,758,0,1,0.9941140296002234
2043,870,446,0,0,3.2268151621676046e-07
2044,658,879,0,0,0.2822175831009839
2045,42,812,0,0,4.566320180564378e-11
2046,321,656,0,0,7.575062158315798e-09
2047,156,556,0,1,0.9957648597700413
2048,71,32,0,1,0.9974664256881814
2049,72,630,0,0,2.1934152506720877e-06
2050,755,149,0,1,0.9999999998764438
2051,25,707,0,0,1.6275621591459192e-11
2052,318,230,0,0,3.7197242913243608e-09
2053,634,110,0,1,0.9999872676703631
2054,460,268,0,0,2.8056947768476334e-07
2055,323,567,0,0,3.8526960223894836e-10
2056,628,832,0,0,0.00016123314646890622
2057,750,89,0,0,2.3359438504556665e-10
2058,871,832,0,1,0.9957733210593953
2059,358,678,0,0,1.3316614246141619e-05
2060,487,576,0,0,0.06666416073312185
2061,451,493,0,1,0.9999999996635723
2062,146,613,0,0,8.287572532098751e-09
2063,365,0,0,0,3.840745872950816e-10
2064,872,68,0,0,2.1711816511632893e-05
2065,96,660,0,1,0.9999906786697905
2066,275,794,0,0,1.4595345365145457e-05
2067,155,441,0,0,1.4679153754772187e-09
2068,600,805,0,0,3.8981471843342604e-06
2069,312,801,0,1,0.999988724001272
2070,100,346,0,0,6.261267153752285e-10
2071,873,112,1,1,0.9999999951877535
2072,317,76,0,1,0.9999937204272262
2073,367,643,0,1,0.9999750026200046
2074,755,880,0,0,6.518847952294878e-06
2075,734,685,0,1,0.996256197705458
2076,392,671,0,0,0.0005344512554817022
2077,260,792,0,0,3.120572673715793e-08
2078,181,881,0,1,0.9973668452108648
2079,362,260,0,0,3.659828115302611e-10
2080,810,882,0,0,2.3466351369881846e-07
2081,413,224,0,0,1.9558191218179364e-09
2082,146,709,0,0,0.06900649422981818
2083,874,512,0,1,0.9985495979844292
2084,645,494,0,1,0.9614844557530838
2085,344,537,0,1,0.9999999969972323
2086,875,883,0,0,0.00017766060980356447
2087,803,498,0,0,2.6520907060136982e-05
2088,155,180,0,1,0.9975837116079879
2089,821,813,0,0,2.666299305172218e-05
2090,478,346,0,0,1.76079052212547e-08
2091,267,75,0,0,6.449946709491383e-09
2092,173,430,0,0,0.00016171553523241643
2093,107,512,0,0,1.1307466953794264e-06
2094,720,776,0,0,4.535265603227376e-09
2095,386,89,0,1,0.9991449773841629
2096,439,301,0,1,0.7673727298100563
2097,876,737,0,0,1.6389659555458817e-07
2098,131,884,0,0,5.214929543175462e-08
2099,274,250,0,0,2.1149558743431338e-07
2100,544,515,0,1,0.9999728861180046
2101,451,467,1,1,0.9955112936735286
2102,291,185,0,0,4.2484016081540233e-10
2103,587,50,0,1,0.9831290138959612
2104,752,176,0,0,7.620598599772147e-06
2105,877,710,0,0,2.936000230613387e-06
2106,878,64,0,0,5.688037609507976e-10
2107,637,351,0,1,0.9999895859880871
2108,684,87,0,0,4.190569159300012e-09
2109,243,107,0,1,0.5758214801338684
2110,879,885,0,1,0.9997405950105154
2111,880,184,0,0,1.194516972355356e-05
2112,312,247,0,0,3.2417274757922877e-10
2113,152,743,0,0,2.086466164668501e-07
2114,486,462,0,0,1.5048861056382412e-05
2115,860,886,0,0,2.460934278976621e-10
2116,881,727,0,1,0.9994861689756199
2117,807,232,0,0,0.00828731108664633
2118,301,221,0,0,6.270136256650969e-05
2119,628,744,0,0,6.65457804568982e-10
2120,42,887,1,1,0.9997165697354166
2121,312,319,0,0,3.8393613360484144e-05
2122,882,100,0,1,0.9995469553256284
2123,539,609,1,1,0.9936198063503622
2124,38,138,0,0,3.000628348284952e-11
2125,817,531,0,0,3.2618823003964365e-11
2126,587,737,0,0,3.0118351984138617e-09
2127,176,860,0,0,0.0007885580060743968
2128,292,403,0,1,0.9999011599340162
2129,189,888,1,1,0.9999959168877459
2130,55,579,0,1,0.9986826982392668
2131,167,699,0,0,6.648224922324857e-09
2132,844,131,1,1,0.9966262281822278
2133,172,706,0,0,1.5375563210198731e-09
2134,883,268,0,0,0.007850487991055572
2135,212,319,0,0,5.444181900010294e-09
2136,614,435,0,1,0.9983477744159381
2137,884,59,0,0,2.2380765592156389e-07
2138,560,867,0,1,0.9933214200719358
2139,885,508,0,1,0.9999754749548155
2140,770,90,0,1,0.9949249918859513
2141,530,782,0,0,0.00026214240543912437
2142,886,349,0,0,1.2156799228147088e-09
2143,412,264,0,0,3.3832790360667957e-09
2144,416,387,0,0,0.043531989088160285
2145,735,451,0,0,5.42748613726866e-07
2146,344,436,0,0,3.7138915178398554e-08
2147,820,326,0,0,2.9119165633540035e-07
2148,887,848,0,0,2.6241966420581713e-11
2149,350,871,0,0,2.6176405587437558e-08
2150,347,162,0,0,6.471621214111267e-05
2151,211,889,1,0,2.7396168955837758e-05
2152,589,50,0,1,0.7892826752232516
2153,687,890,0,1,0.9999985467401649
2154,263,770,0,0,0.0438084230638155
2155,564,148,0,1,0.9999056507163377
2156,888,864,0,1,0.9985435858621259
2157,889,259,0,0,4.788907682848172e-09
2158,890,259,1,1,0.999989687250668
2159,155,596,0,1,0.9999721690331571
2160,325,583,0,1,0.634748859838774
2161,575,646,0,1,0.9912748959544655
2162,461,79,0,1,0.9989671173596787
2163,360,280,0,0,2.923548130182959e-10
2164,351,378,0,1,0.998891357192585
2165,152,842,0,1,0.963045189923176
2166,891,111,1,1,0.9999008629039975
2167,323,505,0,0,6.54565566530253e-12
2168,640,868,0,1,0.9955033947836024
2169,368,781,0,0,0.0006238429578991629
2170,376,68,0,0,6.448388418126604e-06
2171,708,107,0,0,8.301090534677062e-10
2172,311,537,0,1,0.9998692453919859
2173,546,526,0,0,2.0498768361487767e-08
2174,563,891,1,1,0.9713096366518881
2175,769,310,1,1,0.9999769415120789
2176,867,892,0,0,0.00010861368574501489
2177,264,190,0,1,0.9996887228848398
2178,498,590,0,1,0.9999466464797079
2179,190,250,0,0,0.0006489291516202877
2180,356,861,0,0,0.00010810536339214779
2181,685,893,0,0,1.1087627142536832e-05
2182,118,50,0,0,3.1697156477597373e-10
2183,101,410,0,1,0.9998194745057685
2184,814,158,0,0,6.522036065889023e-10
2185,89,551,1,0,0.034134339846107135
2186,573,348,0,0,1.277920507360883e-06
2187,27,282,0,0,4.0792330802234793e-10
2188,362,666,0,1,0.9999714460974581
2189,516,347,0,1,0.999014333728332
2190,367,196,0,1,0.9998695521426181
2191,754,106,0,0,4.2650228133936203e-07
2192,771,894,0,0,8.090104375774812e-11
2193,892,206,0,0,5.724825691984737e-11
2194,81,597,0,1,0.9716673217296968
2195,309,187,0,0,9.52057996513519e-07
2196,231,260,0,1,0.9977433530987031
2197,556,440,0,0,0.00012836048742799046
2198,62,895,0,0,8.76900526887283e-11
2199,224,396,0,0,1.958127477721967e-05
2200,804,687,0,0,1.6669900400137509e-09
2201,893,50,0,0,0.00014611836487858314
2202,686,233,0,1,0.9992539882151406
2203,789,764,0,0,2.6769905083683923e-09
2204,596,522,0,0,2.3372115703033215e-11
2205,851,896,0,0,1.3007278678834074e-08
2206,617,634,0,0,2.3213165094684957e-10
2207,85,658,0,0,0.00015209983350224527
2208,894,869,0,0,1.4302436213644434e-05
2209,790,308,0,1,0.9990647061470728
2210,358,897,1,1,0.9928622520278773
2211,305,41,0,1,0.9991714436056556
2212,787,878,0,0,0.000297955212818358
2213,391,833,0,0,8.772734611165324e-05
2214,623,451,0,1,0.9988998207716508
2215,766,696,0,0,6.595337649489501e-08
2216,299,372,0,0,5.737575459546605e-05
2217,810,205,0,0,6.686865330968942e-06
2218,514,172,0,0,0.021413131426547265
2219,744,610,0,0,2.6810691631428192e-11
2220,322,518,0,0,1.2316075723763887e-05
2221,622,897,0,0,1.0186095909415213e-06
2222,777,427,0,1,0.9999438338894451
2223,185,765,0,1,0.852495791209523
2224,839,590,0,0,0.0004491307183350744
2225,420,727,0,0,5.01100377121695e-07
2226,791,100,1,0,0.0032755558096677086
2227,29,259,0,1,0.9978299818337577
2228,675,711,0,0,1.4398483056873857e-05
2229,301,549,0,0,1.0566388440377136e-09
2230,284,832,0,1,0.997477728228862
2231,527,31,0,0,0.0011368894947971584
2232,700,352,0,0,3.2260668496798237e-09
2233,895,133,0,0,5.633686016206653e-05
2234,18,529,1,0,0.07551521407499556
2235,735,269,0,0,0.01335296307215318
2236,253,571,0,0,9.716711082160612e-12
2237,377,588,0,0,0.008195614660241385
2238,846,775,0,0,5.046767722139077e-11
2239,38,255,0,0,6.080235054344457e-09
2240,377,232,0,1,0.9999999998964029
2241,793,701,0,1,0.9703408435187352
2242,801,587,0,0,1.637791647704589e-08
2243,814,685,0,1,0.9998757734866491
2244,484,107,0,0,7.581384473427127e-08
2245,18,357,0,0,0.002788526730687877
2246,681,472,0,1,0.9984773222797892
2247,314,727,1,1,0.9999999992487147
2248,239,898,0,0,3.58865685612018e-10
2249,589,899,0,1,0.9999390865593893
2250,10,76,0,0,0.0003258256584938367
2251,349,477,0,0,5.068744744818747e-07
2252,298,790,0,0,7.457732880730738e-05
2253,773,553,0,0,0.0007317224235469433
2254,320,297,0,0,0.00012105654828620065
2255,882,900,0,0,2.2105220939026125e-06
2256,583,224,0,0,2.4089103698991163e-06
2257,142,901,0,0,1.7536900148344031e-09
2258,61,532,0,1,0.9983621690597889
2259,508,455,0,0,7.012798410982956e-05
2260,896,62,0,0,2.4358788780037795e-08
2261,575,533,0,1,0.999975839422513
2262,788,13,0,0,8.293449196503997e-07
2263,671,92,0,0,4.0854835022346883e-10
2264,127,811,0,0,1.8095097836067917e-05
2265,184,284,0,1,0.9828993714389144
2266,897,367,0,1,0.9988870510794492
2267,847,902,0,0,9.115838997744352e-09
2268,888,377,0,0,1.8138159394242215e-05
2269,6,632,0,1,0.9999999877135225
2270,549,871,0,0,1.1971451851684823e-05
2271,552,15,0,0,0.2634780643993436
2272,898,217,0,0,5.366074994823415e-07
2273,899,529,0,1,0.9999869121531667
2274,900,684,0,1,0.9999279921891073
2275,191,592,0,1,0.9999984058582415
2276,299,428,0,0,1.7778490515114076e-05
2277,832,685,0,0,4.5649257507581026e-11
2278,901,459,0,0,0.013717449698413252
2279,323,674,0,0,8.058572505999187e-11
2280,188,91,0,1,0.9775649062277738
2281,416,824,0,0,0.00035052186216083335
2282,137,614,0,0,4.640335583214881e-06
2283,47,675,0,0,3.74566787577777e-10
2284,245,217,0,0,5.044180804621039e-06
2285,583,250,0,0,6.956237728690823e-05
2286,593,390,0,0,0.00140178476225293
2287,606,607,0,0,4.387139823190144e-05
2288,295,244,0,0,1.4034733656014758e-08
2289,147,272,0,0,2.4945300992203496e-11
2290,723,670,0,0,2.0417650042003e-06
2291,902,903,0,0,8.106532928634904e-10
2292,903,205,0,0,8.782580703818568e-08
2293,547,649,0,1,0.9999856475898633
2294,486,232,0,0,4.392870816864688e-06
2295,794,437,0,1,0.9987893074320106
2296,387,220,0,1,0.9999658997352787
2297,176,904,0,0,5.1212826791888734e-05
2298,728,674,1,1,0.9999975022515423
2299,213,741,0,0,2.3789326939418025e-05
2300,554,40,0,0,3.0866134802823534e-06
2301,216,139,0,0,1.7196271389794119e-10
2302,415,193,0,0,8.619903526079204e-06
2303,76,662,0,0,1.4215647164245833e-09
2304,177,630,0,1,0.999025989695644
2305,229,434,0,0,2.553208056671459e-09
2306,220,699,0,0,9.573541921075388e-08
2307,502,92,0,1,0.999835847564196
2308,748,345,0,1,0.9999008800344633
2309,822,768,0,1,0.9995298243421098
2310,811,905,0,0,0.0005040109515274445
2311,505,309,0,1,0.9893024172676046
2312,904,643,0,0,4.888779394952459e-07
2313,253,121,0,0,3.0034730921075273e-05
2314,553,60,0,0,3.8446696837138037e-08
2315,137,568,0,0,3.844787862770521e-07
2316,723,187,1,1,0.9999602424284065
2317,543,718,0,0,2.6041611270508944e-11
2318,607,540,0,1,0.9989409379618408
2319,905,34,0,0,2.0734044908354907e-09
2320,209,431,0,0,8.473813754899489e-07
2321,903,696,0,1,0.9964547131606989
2322,41,674,0,0,2.692886370439566e-05
2323,590,4,0,0,2.0622770245481454e-07
2324,535,792,0,1,0.9999795920238712
2325,75,906,0,0,2.04010980312972e-09
2326,532,357,0,0,7.972225112865283e-07
2327,848,762,0,0,0.003252701558665088
2328,276,395,0,0,1.0810390610371803e-05
2329,212,867,0,0,0.00020261763425892103
2330,884,907,0,1,0.9995939157455302
2331,25,522,0,0,1.6885158841955834e-07
2332,845,908,0,0,1.004351140368227e-07
2333,554,776,0,0,8.73934335651653e-05
2334,562,740,0,0,0.0006889834489059085
2335,410,706,0,1,0.9997472392919353
2336,906,134,0,1,0.9996431864945993
2337,416,303,0,0,0.00016873229576771004
2338,94,739,1,1,0.9803272158689494
2339,491,680,0,0,6.300850249489603e-05
2340,419,64,0,0,3.202027209754216e-06
2341,592,646,0,0,2.446844131910645e-10
2342,656,538,0,0,4.3460566812946864e-09
2343,89,15,0,1,0.9108487165933966
2344,277,720,0,0,0.00040084430269683144
2345,884,516,0,1,0.9999889302669053
2346,42,909,0,1,0.9999999990967332
2347,692,676,0,0,2.0034673420503778e-08
2348,781,550,0,0,5.86703206073286e-09
2349,39,103,0,1,0.999746952395451
2350,548,0,0,0,1.8146450464237556e-07
2351,408,378,0,0,6.819769807001049e-07
2352,167,86,0,0,2.2877849052932824e-05
2353,907,502,0,0,2.627875548065241e-06
2354,486,729,0,0,7.125105620368643e-06
2355,498,322,0,1,0.9996769914208297
2356,335,632,0,1,0.9999995927550897
2357,801,695,0,0,1.031364327324836e-08
2358,835,389,0,0,2.9784093115914384e-10
2359,687,449,0,0,0.000863140354519103
2360,488,826,0,0,0.001102901515378233
2361,707,910,0,1,0.9997432957289969
2362,755,852,0,0,0.0002579159299413251
2363,908,689,0,0,5.9497621691039405e-08
2364,734,429,0,1,0.9981240063188189
2365,751,422,0,0,0.00033509998776304686
2366,569,911,0,1,0.9998983180848771
2367,854,46,0,1,0.9999999998993019
2368,777,912,0,1,0.9999999059619329
2369,522,454,0,0,4.8917841819586784e-08
2370,888,698,0,0,0.00013277146760894726
2371,211,184,0,0,1.2539037138355548e-07
2372,141,547,0,0,5.726347163498036e-07
2373,455,875,0,1,0.9999999991925073
2374,766,189,1,0,3.620732743395566e-05
2375,126,697,0,0,0.013353695341961637
2376,416,625,0,0,1.1204194490755645e-06
2377,500,25,0,0,4.83623518250978e-07
2378,268,913,0,0,8.046523232112378e-07
2379,240,914,0,0,0.002224764630106427
2380,236,742,0,1,0.9695224662682801
2381,172,18,0,1,0.988780606900751
2382,279,773,0,0,3.3560342831664095e-11
2383,909,132,0,0,1.3709318635615306e-07
2384,800,866,0,0,4.348295058891723e-05
2385,910,417,0,0,8.998415161661279e-07
2386,404,792,0,0,6.033686775345582e-11
2387,856,764,0,1,0.9967818259214384
2388,839,293,1,0,0.007471263274958204
2389,274,491,0,0,1.1915445543684997e-08
2390,911,285,0,1,0.9995260264530637
2391,523,477,1,1,0.5341119617736375
2392,792,339,0,1,0.9969963774409094
2393,201,44,0,0,4.792971402126755e-09
2394,556,67,0,0,1.772314891941701e-10
2395,224,697,0,0,6.81508387254856e-11
2396,572,173,0,0,4.6804838148256834e-05
2397,223,93,1,0,7.930763552059424e-05
2398,912,523,0,0,1.2934362887842315e-09
2399,679,544,0,0,9.472322786919745e-05
2400,613,915,0,0,8.083156918947746e-08
2401,596,552,0,0,1.1181662888812394e-09
2402,369,387,0,1,0.9919172169061448
2403,353,721,0,0,0.004323321440005134
2404,70,299,0,0,4.178249638552708e-05
2405,898,852,0,0,0.033110379163511
2406,54,775,0,0,3.664347094363758e-09
2407,664,916,1,1,0.9981551245282242
2408,180,211,0,1,0.9984866340205323
2409,796,612,0,0,9.564501909683031e-08
2410,913,188,0,1,0.999995453642409
2411,259,381,0,1,0.9999988736816159
2412,737,837,0,1,0.9999933137298611
2413,533,384,0,0,7.085538008728677e-08
2414,384,556,0,0,1.807536001089045e-09
2415,829,80,0,1,0.9878513185530444
2416,406,321,0,0,0.0018114422230249168
2417,435,144,0,0,0.00015079100375490546
2418,25,917,0,0,1.3161427601900896e-10
2419,839,729,0,0,3.215898991081378e-06
2420,720,401,0,0,1.6682768769866287e-09
2421,884,765,0,1,0.9997029560268574
2422,773,813,0,1,0.998893060113477
2423,121,282,0,1,0.5887259726148862
2424,300,473,0,1,0.9874782154453337
2425,209,879,0,0,2.6862449035589346e-05
2426,353,668,0,0,2.0242199322597046e-07
2427,73,751,0,1,0.9999374654231702
2428,584,754,0,0,2.8698938468399456e-05
2429,716,784,0,0,2.0724690218715822e-07
2430,422,221,0,1,0.9999999995402861
2431,621,292,1,1,0.9997944956396124
2432,598,918,0,0,1.7796883643955364e-05
2433,326,658,0,0,3.375721282729e-08
2434,914,515,0,0,0.0031152301264423337
2435,907,106,1,1,0.9999999999211582
2436,105,377,0,1,0.9998691240647674
2437,80,654,0,0,3.577541998699552e-10
2438,446,10,0,0,2.4525980786521256e-05
2439,740,909,0,0,1.1565075829110928e-10
2440,553,917,0,0,1.339994896263927e-07
2441,128,249,0,0,2.980345379115529e-05
2442,915,267,1,1,0.9964151032560293
2443,714,919,0,1,0.9998996925935342
2444,710,113,0,1,0.9999999937243303
2445,842,289,0,1,0.9999815690026028
2446,381,89,1,1,0.9997886488275153
2447,629,205,0,1,0.9991290423185982
2448,747,783,0,0,1.0625877714084474e-09
2449,668,195,0,1,0.9999999972944417
2450,542,766,0,0,0.00016864480632285706
2451,277,224,0,0,7.702856544469331e-06
2452,468,858,0,0,0.000231282863516496
2453,756,49,0,0,1.0398263449485093e-10
2454,255,368,0,0,3.5055522862834426e-09
2455,95,45,0,0,8.930381986109207e-05
2456,112,474,0,1,0.9985126679631987
2457,885,232,0,0,1.4804404464020044e-05
2458,601,778,0,0,4.4534016558813824e-09
2459,159,628,0,0,1.7065823810991714e-09
2460,556,356,0,1,0.9999999998963816
2461,229,920,0,1,0.9999998121240877
2462,127,501,0,0,0.0005182859596170039
2463,830,130,0,0,2.1027150994748283e-07
2464,562,554,0,0,1.7214667200789714e-07
2465,556,534,0,1,0.5787887828332179
2466,657,575,0,1,0.9970293712539945
2467,883,683,0,0,1.9239974637818524e-06
2468,54,180,1,1,0.99995833051445
2469,697,634,0,0,7.982016502123868e-05
2470,357,116,0,0,3.810038096998609e-10
2471,376,287,0,0,0.00032920513323268373
2472,132,130,0,0,6.000322445231432e-07
2473,110,603,0,0,4.541062021468012e-07
2474,890,921,0,0,1.6803816841001895e-10
2475,724,549,0,0,1.8007727697006565e-06
2476,491,373,0,0,1.285267428284197e-07
2477,758,149,0,1,0.9727405635115778
2478,735,665,0,0,7.982144828762322e-10
2479,434,105,0,0,3.7368046616795295e-05
2480,812,922,0,0,3.2092738472728665e-10
2481,577,923,0,0,0.0003298277806607339
2482,110,693,0,0,0.00024350313250793646
2483,125,546,0,0,4.676903511405454e-10
2484,673,203,0,0,3.988640384906605e-07
2485,805,262,0,1,0.9999999999962341
2486,707,236,0,0,1.159577834662745e-11
2487,916,522,0,0,1.5980671707820067e-09
2488,761,328,0,1,0.952248915545538
2489,321,488,0,1,0.99949926991053
2490,876,846,0,0,6.12037758860048e-06
2491,602,883,1,0,0.019514964831442633
2492,794,772,0,0,0.0011126790915861233
2493,288,442,0,0,0.00030486504210160343
2494,187,406,0,1,0.9995764512633494
2495,53,184,0,0,8.133611789086452e-06
2496,526,172,0,1,0.9996727500279751
2497,168,361,0,0,1.6935577762498602e-07
2498,636,878,0,0,3.528215014188705e-10
2499,545,168,0,0,2.4732269549234042e-08
2500,172,924,0,0,5.98052057801822e-06
2501,419,758,0,1,0.9728661344902086
2502,356,690,0,0,0.3766359546784202
2503,334,180,0,0,3.7779708319888227e-06
2504,384,147,0,0,4.051580054215432e-09
2505,184,832,0,1,0.982775820491169
2506,238,863,0,0,0.07165562413219087
2507,73,612,0,0,2.360695343200384e-06
2508,113,448,0,0,1.8490318276575444e-06
2509,73,569,0,1,0.999779614320896
2510,385,249,1,1,0.9996263373517309
2511,118,501,0,0,7.0390718049183695e-12
2512,253,238,0,1,0.9990089046551277
2513,914,653,0,0,0.0013618685289570772
2514,428,788,0,0,8.844431215649993e-06
2515,729,882,0,1,0.999999921909541
2516,899,866,0,1,0.9978622658549927
2517,646,840,0,1,0.9997106877438371
2518,283,749,0,0,5.8739899438874855e-08
2519,298,802,0,0,0.02658542014490077
2520,732,235,0,0,7.243430440322167e-08
2521,561,870,0,0,3.988661728877053e-09
2522,764,555,0,0,2.0512272740000559e-10
2523,207,393,0,1,0.999373107155799
2524,476,483,0,0,3.8454768360050925e-06
2525,917,249,0,0,3.427246981124314e-08
2526,544,124,1,1,0.9995040982377504
2527,366,338,0,0,4.390675591053932e-08
2528,481,305,0,0,1.1507538758631432e-08
2529,112,414,1,1,0.9997119988159647
2530,293,786,0,0,1.6058149882208348e-09
2531,736,245,0,0,4.348358174691648e-05
2532,622,359,0,0,1.6668424027086542e-08
2533,409,919,0,1,0.9999083483319464
2534,801,155,0,0,1.4337982489776106e-09
2535,334,293,0,1,0.9999999998390338
2536,240,233,0,0,0.0794881728803991
2537,83,197,0,1,0.9999984247610891
2538,730,652,0,1,0.9998894992680747
2539,96,490,0,1,0.9999824227789332
2540,527,244,0,0,3.0654484174272574e-07
2541,918,597,0,0,6.848368370791083e-11
2542,644,925,1,1,0.999816511508764
2543,1,29,0,0,1.8636233168239686e-10
2544,176,834,0,0,1.9983796470831328e-10
2545,536,926,0,1,0.9653807550206237
2546,859,802,1,0,0.26560845998575294
2547,369,877,0,1,0.9985017043337546
2548,810,880,0,0,1.3282367927505432e-05
2549,163,925,0,0,0.001927344416349694
2550,246,367,0,1,0.9964295630101054
2551,316,81,0,1,0.9985886540738792
2552,366,536,0,0,2.192426382374689e-09
2553,93,395,0,0,1.3971256961480703e-07
2554,247,867,0,0,0.1116021876216833
2555,717,927,0,0,3.5046009152860374e-11
2556,131,709,0,0,9.766416184966423e-11
2557,110,37,0,0,0.0001223345622469772
2558,556,397,0,0,4.851473472974593e-07
2559,406,491,1,1,0.9989624920505153
2560,441,712,0,1,0.9998219386247873
2561,835,807,0,0,1.4807971557398236e-06
2562,696,392,0,0,2.9360953614677407e-10
2563,370,328,0,0,2.4030054132594524e-05
2564,790,801,0,0,6.155184122884748e-05
2565,283,572,0,0,2.682427487925675e-10
2566,174,360,0,0,9.385751214483784e-06
2567,338,819,1,0,0.008752016415330993
2568,511,800,0,0,5.940130017005529e-06
2569,726,628,0,1,0.9999977164960074
2570,919,134,0,0,5.7735162966120826e-11
2571,785,784,0,1,0.9992985414669268
2572,871,928,0,0,1.8931281211469329e-06
2573,714,423,0,1,0.9998713972809855
2574,317,399,0,0,5.344857835392524e-09
2575,274,792,0,1,0.9997537671649314
2576,43,581,1,1,0.9994608830990563
2577,788,929,0,0,0.025094923368442077
2578,574,394,0,1,0.9894361376824338
2579,433,697,0,0,0.0007177056355437344
2580,428,930,0,0,3.652369040712813e-07
2581,207,175,0,1,0.9993206426493383
2582,920,364,0,1,0.8327783670356685
2583,921,850,0,0,1.0405312644258738e-05
2584,886,596,0,0,4.326110151238894e-10
2585,19,13,0,0,4.888539207354006e-05
2586,809,389,1,1,0.9932993808196924
2587,615,427,0,1,0.9999699763574129
2588,922,717,0,0,6.230454734576975e-06
2589,685,882,0,0,8.253953885920775e-08
2590,412,610,0,1,0.9999957799140711
2591,923,837,0,1,0.999971441658622
2592,275,786,0,0,3.1336375658729693e-12
2593,526,792,0,1,0.99993843808627
2594,803,464,0,0,0.00010423671198466682
2595,117,662,1,1,0.9998825033029701
2596,837,572,0,1,0.9999999914489984
2597,827,767,0,0,1.6704277016553987e-05
2598,772,453,0,0,4.395984550212631e-05
2599,317,660,0,0,2.8049151367181923e-05
2600,147,136,0,0,2.443527839354692e-11
2601,539,353,0,0,5.266019565921656e-05
2602,302,225,1,1,0.9997971616641198
2603,123,608,1,1,0.9998211148940117
2604,381,430,0,0,7.75175328284286e-10
2605,293,36,0,0,1.2700970920647267e-10
2606,346,876,0,0,5.546175850085723e-07
2607,450,32,0,0,6.4909259907588674e-06
2608,836,897,0,0,3.2504989714983236e-07
2609,799,234,0,0,6.714911079789199e-06
2610,445,440,0,0,0.00012783262581508175
2611,695,931,0,1,0.9863043955038522
2612,40,697,1,1,0.9935573655810551
2613,128,759,0,1,0.9997738435201778
2614,798,928,0,1,0.9722601522426083
2615,147,778,0,0,0.00025596902545969977
2616,332,201,0,0,1.2950203945114393e-10
2617,767,932,0,0,1.6691340609826138e-11
2618,890,150,0,0,2.103095982433349e-09
2619,314,855,0,0,7.556063798468924e-11
2620,761,933,0,1,0.9992779201178207
2621,11,5,0,1,0.9792251744836232
2622,266,934,0,0,5.62870689418211e-05
2623,742,252,1,1,0.9975521710997861
2624,196,279,0,0,2.1320849092624786e-05
2625,116,499,0,0,9.354833531085816e-09
2626,437,34,0,0,4.807228676327072e-06
2627,222,895,0,1,0.9999996064225194
2628,723,688,0,1,0.9866524076820792
2629,442,576,0,1,0.999799566375783
2630,803,243,1,0,0.00018567487891868955
2631,924,384,0,0,4.5972349074370964e-05
2632,451,98,0,0,2.2283801803625988e-07
2633,27,316,0,1,0.9991764244792811
2634,286,642,0,0,0.0002528672627452647
2635,292,343,0,0,1.0263465913378623e-10
2636,607,448,1,0,1.6280769657495397e-05
2637,780,822,0,0,3.633410168449385e-05
2638,569,762,0,1,0.9999993549749304
2639,731,151,0,1,0.9999999935968164
2640,316,417,0,1,0.9991672962770526
2641,925,781,0,0,1.933844710938446e-06
2642,313,672,0,1,0.9985650287693149
2643,653,935,0,0,7.761504947741127e-06
2644,474,514,1,1,0.9999999855461753
2645,181,915,0,0,1.1015384164950586e-07
2646,926,550,0,0,2.128955664490036e-09
2647,927,815,0,1,0.9999951284096975
2648,132,200,0,0,4.387697455765184e-06
2649,771,150,0,0,1.218983877785086e-05
2650,713,357,0,1,0.9999615708128318
2651,530,669,0,0,2.5906638276631546e-06
2652,142,340,0,1,0.9972518328572407
2653,96,418,0,0,0.00010742842027806134
2654,772,840,0,1,0.9998712749449209
2655,716,935,0,0,1.842034478956944e-05
2656,574,738,0,1,0.9984322589390645
2657,919,561,0,0,1.6649995312976842e-10
2658,928,464,0,1,0.992591972036906
2659,791,592,0,0,1.7270101137753544e-09
2660,658,936,1,0,0.47921042019688537
2661,347,235,0,1,0.9999920704963267
2662,929,543,0,0,2.211518786815392e-05
2663,420,937,0,1,0.9999869316331409
2664,785,743,0,0,3.8308938172070147e-08
2665,322,493,0,1,0.9032444890743898
2666,663,75,0,0,6.667680520121232e-08
2667,915,642,0,0,1.1870563343159281e-07
2668,325,243,0,0,5.506576640706232e-09
2669,930,439,0,1,0.9999210591623423
2670,293,875,0,0,3.940673909711604e-09
2671,587,519,0,0,3.0544401977543874e-07
2672,855,894,0,0,2.549637082991816e-10
2673,197,400,0,0,0.01658866651983802
