pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1991,29,707,0,1,1.0
1992,303,422,0,0,2.0314156101337066e-07
1993,865,175,0,0,9.701639857325661e-07
1994,727,303,0,1,0.9340061710632062
1995,527,869,0,0,9.484412652880108e-11
1996,625,313,0,0,2.796083185304673e-06
1997,68,870,0,0,4.243682822661316e-09
1998,627,578,0,0,4.64240909136252e-11
1999,866,611,0,0,3.755028282748485e-12
2000,867,266,1,1,0.9998151765780053
2001,868,719,0,0,4.109451456662826e-11
2002,620,423,0,0,7.528909399032273e-07
2003,235,809,0,0,4.181425324188818e-06
2004,128,853,0,1,0.9999999999980035
2005,341,307,0,0,5.429578763939288e-06
2006,254,599,0,1,0.9993014114118927
2007,608,729,0,1,0.9999999992021635
2008,700,871,0,1,0.8281130437385161
2009,716,722,0,1,0.999999999998849
2010,79,872,0,0,1.6538231864059598e-06
2011,96,290,0,0,0.0004056946987227027
2012,270,251,0,0,3.0853923762880377e-07
2013,440,66,0,0,2.2182602043775016e-08
2014,520,761,0,1,1.0
2015,546,137,1,0,7.315693853326288e-06
2016,869,779,0,1,0.9999980427789344
2017,52,563,0,0,9.811634685044311e-05
2018,786,312,0,1,0.9999990890710724
2019,227,873,0,0,3.654906154763971e-08
2020,332,438,0,0,2.717409046266044e-06
2021,165,499,0,1,0.9999999999997727
2022,683,149,0,0,3.753628092688601e-09
2023,672,874,0,0,1.8807527176325744e-05
2024,574,760,0,0,1.5191888292178865e-05
2025,235,821,0,1,0.9999773797708469
2026,501,391,0,0,8.261165591589281e-10
2027,512,574,0,1,0.8759641540220388
2028,181,875,0,1,1.0
2029,812,858,0,0,0.019564873185849402
2030,228,95,0,0,0.00011623849458495397
2031,446,459,0,1,0.8344046797126917
2032,870,563,0,0,8.143961318539584e-07
2033,508,660,0,0,8.7430067886593e-06
2034,871,1,0,0,3.298145873770845e-09
2035,872,763,0,0,1.0693747475386059e-09
2036,643,876,0,0,3.9209340771297236e-08
2037,568,582,0,0,7.836901981305436e-06
2038,93,764,0,1,0.9999348473556143
2039,437,289,0,0,7.605622319331124e-05
2040,546,70,0,0,2.9810074787403247e-06
2041,547,877,0,0,2.782476967968498e-05
2042,462,516,0,0,1.1448199354473305e-10
2043,163,311,0,0,9.39158313642284e-09
2044,873,139,0,0,0.0001086773310669912
2045,202,447,0,0,2.9485845575946783e-07
2046,318,824,0,1,0.9974878763027557
2047,874,58,0,0,2.324012755185688e-10
2048,875,137,0,0,1.0796596977686556e-05
2049,491,64,0,0,5.466847457519198e-09
2050,841,878,0,0,2.2422663968136564e-10
2051,669,799,0,1,0.9999979926838524
2052,372,559,0,0,9.189441929062525e-11
2053,842,856,1,1,0.9997663601794509
2054,69,774,0,0,3.538121941448889e-09
2055,751,67,0,1,0.9768410714698972
2056,144,130,0,1,0.9997482621314628
2057,876,301,0,0,5.68474183405241e-07
2058,714,710,0,0,4.466495401530802e-08
2059,87,277,0,0,5.52668057620371e-09
2060,118,780,0,0,2.151364927331766e-11
2061,834,156,0,0,9.949834971758571e-08
2062,383,841,0,0,2.6183986095798955e-10
2063,128,819,0,0,1.2049201764469744e-10
2064,458,33,0,1,0.9999996250682159
2065,693,879,0,0,1.1968547834084386e-05
2066,716,607,0,1,0.9999986315298826
2067,877,880,0,0,1.0735825217209988e-05
2068,455,291,0,0,0.00023435269984036934
2069,642,776,0,1,0.9999994601585948
2070,878,881,0,0,1.433833006313251e-10
2071,597,762,0,0,1.8735681233932317e-06
2072,879,764,0,0,1.1609512974215524e-11
2073,130,371,0,1,0.999999999999993
2074,782,329,0,0,0.0011717953692248438
2075,78,277,0,0,3.0502434038736666e-08
2076,439,435,0,1,0.9993315726247686
2077,813,781,0,1,1.0
2078,863,505,0,0,3.490218025535004e-10
2079,410,620,0,1,0.999974185669699
2080,858,307,0,0,2.0558429514634304e-05
2081,880,407,0,0,4.129717350726191e-11
2082,18,882,0,0,8.946694339364842e-12
2083,72,883,0,1,0.999999999910056
2084,409,884,0,0,1.4367834852430924e-09
2085,410,813,0,1,0.9999977335056123
2086,297,507,0,0,1.5720162449633278e-06
2087,408,246,0,0,3.2642172003864804e-09
2088,683,806,1,1,0.8852248695261147
2089,818,398,0,0,6.236391531367986e-12
2090,276,703,0,0,4.33714091000569e-05
2091,881,601,0,0,9.976405777189e-10
2092,168,831,0,0,9.244666111787825e-07
2093,748,339,0,0,8.394890685257342e-11
2094,353,458,0,0,4.883603146405278e-06
2095,77,423,0,0,0.0001264507076788766
2096,882,634,0,0,2.7682079926673326e-06
2097,680,89,0,1,1.0
2098,352,70,0,0,5.108354198783823e-08
2099,873,885,0,0,3.740704758318961e-05
2100,631,17,0,1,0.9999999989260342
2101,69,671,0,1,0.9624044903078601
2102,883,766,0,0,1.5308159147530154e-06
2103,73,747,0,0,2.2284311132843446e-05
2104,683,34,0,0,9.141396112976281e-10
2105,171,136,0,0,2.839703803985694e-05
2106,881,556,0,0,5.3313083874774433e-08
2107,153,482,0,0,1.1096225624689147e-08
2108,884,536,0,0,5.825104524181731e-07
2109,6,14,0,0,9.144778236463916e-08
2110,885,203,0,0,4.079895409051671e-13
2111,788,548,0,1,0.9999300795166162
2112,428,437,0,1,0.9998140084681516
2113,440,569,0,0,1.3310713057034688e-10
2114,343,55,0,0,6.855011898661397e-07
2115,659,744,0,0,1.0784856568934633e-06
2116,185,47,0,0,7.117331268627403e-08
2117,712,496,0,1,0.9999821062616111
2118,886,139,0,0,2.235301622269405e-05
2119,886,243,0,0,8.19938424211812e-06
2120,94,497,0,0,1.6895966312512364e-06
2121,585,886,1,1,0.9999999999999893
2122,188,267,0,0,6.428154596125397e-05
2123,661,359,0,0,0.003063497504633202
2124,394,401,1,1,0.9999931311045024
2125,451,887,0,1,0.9999919225971002
2126,887,141,0,0,0.00022236097107092298
2127,34,470,0,1,0.9999928455427134
2128,66,285,0,0,2.796924765317741e-06
2129,756,741,0,0,5.996539658189933e-10
2130,785,166,0,0,5.677752438610549e-08
2131,888,197,0,1,0.9999321760312512
2132,466,557,0,0,1.3518594352607918e-05
2133,419,460,0,0,1.1765793904149207e-05
2134,109,49,0,0,0.018788526104075585
2135,889,132,0,1,1.0
2136,257,327,0,0,7.447282706928188e-07
2137,642,486,0,0,4.4083470549892933e-07
2138,397,26,1,1,0.9999933833423678
2139,851,270,0,0,1.7128231275823925e-08
2140,475,444,0,0,0.0026556439329104738
2141,879,241,0,1,0.9872885869932443
2142,20,865,0,0,0.0034776687943106808
2143,890,602,0,0,4.523052606385751e-08
2144,589,888,0,0,3.348551155172521e-10
2145,761,616,0,1,1.0
2146,42,569,0,0,4.379102243248124e-09
2147,485,622,0,0,8.342328320900208e-12
2148,178,435,0,0,4.221921821614079e-10
2149,891,86,0,0,8.884651765242694e-07
2150,733,1,0,0,2.6062528783501657e-09
2151,698,195,0,0,7.25307705241902e-08
2152,142,177,0,0,2.0953250027282642e-10
2153,497,836,0,0,2.207479468338088e-06
2154,477,96,0,0,3.586977137373021e-08
2155,616,241,0,0,2.1578543247681645e-09
2156,450,619,0,0,0.3793162455996059
2157,160,572,0,1,0.99991467242208
2158,310,272,0,0,1.2829003476196173e-09
2159,749,596,0,0,1.584737293259862e-09
2160,871,520,1,1,0.9485841751690203
2161,721,313,0,0,5.16893956210895e-06
2162,892,889,0,0,5.708559237374813e-09
2163,498,813,0,0,9.820326747979499e-11
2164,628,316,0,0,6.608417419794062e-06
2165,852,814,0,0,9.067462101374874e-10
2166,547,114,0,0,0.008145755096157715
2167,385,671,0,0,1.2536574236354154e-09
2168,893,190,0,0,3.382329334433208e-08
2169,702,404,0,0,7.678026775035895e-12
2170,293,764,0,1,0.9999957989927648
2171,636,182,0,0,2.141977013267608e-07
2172,336,625,0,1,0.9999638694140836
2173,488,300,0,0,8.710420683264308e-07
2174,583,399,0,0,2.7342644827212937e-10
2175,756,539,0,0,1.779551509116579e-11
2176,260,879,0,1,0.9997888665972883
2177,207,764,0,1,0.9999211228471735
2178,188,135,0,0,1.197618280219234e-08
2179,368,152,0,0,1.3942801067343166e-08
2180,284,863,0,0,9.854018308312751e-11
2181,27,890,0,1,0.9999666870526438
2182,180,657,0,0,3.227902741333136e-06
2183,32,316,0,1,0.9999412817175926
2184,548,318,0,0,2.742905046984835e-06
2185,118,527,0,0,2.374791691000308e-09
2186,42,319,1,1,0.9999801267623273
2187,17,891,0,0,9.902825509503778e-08
2188,894,600,0,0,6.572162125113748e-10
2189,94,130,0,0,1.2436192944197714e-05
2190,858,791,1,1,0.9999982146259243
2191,632,329,0,0,0.0013454087531176266
2192,752,789,0,0,2.1530618688881406e-05
2193,426,892,0,0,1.084268776539232e-09
2194,778,17,0,1,0.9999999950917059
2195,229,893,0,0,6.86673389869819e-10
2196,883,64,0,0,4.223583091463465e-06
2197,500,196,0,0,1.6670583362003122e-06
2198,244,455,0,1,0.9627439035148815
2199,518,53,1,0,0.0007708318460293804
2200,785,220,0,0,5.892539251776355e-05
2201,717,809,0,0,5.4991866687407696e-05
2202,102,396,0,0,1.9418036384686442e-08
2203,658,665,0,1,0.9868290706742493
2204,341,894,0,0,3.0776290174613583e-09
2205,72,895,0,0,2.7747937176785796e-08
2206,834,896,0,0,6.120977706643377e-09
2207,279,571,0,0,1.1265622824154365e-06
2208,735,539,0,0,0.0006543862449194478
2209,458,486,0,1,0.999988659600947
2210,443,553,0,0,3.5646392594611e-09
2211,27,881,0,0,1.491304320656955e-07
2212,707,840,0,1,0.9999962309283241
2213,152,617,0,0,6.24902906512845e-08
2214,535,605,0,1,0.9999999999829434
2215,158,884,1,1,1.0
2216,603,328,0,0,6.335819763030062e-13
2217,417,122,0,0,3.604360591579056e-09
2218,528,848,0,1,0.9727731763737155
2219,102,506,0,0,0.0015048180318603737
2220,389,489,0,0,1.3596282112223147e-08
2221,570,437,0,1,0.9999160683191982
2222,172,696,0,0,4.359431676165713e-08
2223,787,164,0,0,1.5711411988686965e-06
2224,593,355,0,1,0.9999950088478152
2225,852,475,0,0,6.930627714846435e-09
2226,560,897,0,0,1.9241508909228514e-05
2227,147,41,0,0,4.236185201248857e-05
2228,766,732,0,0,1.5571949274331641e-07
2229,538,51,0,0,5.611009060267056e-06
2230,250,179,0,0,7.285731771532521e-07
2231,381,898,0,0,4.985002254517535e-10
2232,473,145,0,0,6.488220334211676e-08
2233,457,303,0,0,7.933385565717109e-07
2234,844,518,0,0,1.6479155266152613e-09
2235,800,688,1,1,0.9999999999950262
2236,484,686,0,0,1.101940562865068e-06
2237,828,123,0,1,0.9999994979670586
2238,807,784,0,0,6.207584938245599e-05
2239,209,116,0,0,7.84893217356425e-07
2240,248,591,0,0,3.732972442584206e-08
2241,705,534,1,0,0.00038144149487363035
2242,895,899,0,0,0.12344588094067832
2243,433,821,0,0,8.52290582549451e-08
2244,333,128,0,0,6.367809868026901e-11
2245,450,661,0,0,1.4125895059767156e-06
2246,540,105,0,0,1.1873746309287025e-07
2247,105,75,0,0,5.664227621902643e-07
2248,213,405,0,0,1.5399200928069614e-08
2249,896,63,1,0,0.00037479841076886486
2250,449,214,0,0,4.240717672501764e-14
2251,415,636,0,1,0.9999850376508412
2252,829,425,1,1,0.9999969954928999
2253,425,804,0,1,0.9984864108590829
2254,484,751,0,1,0.9999972421450811
2255,281,733,0,0,2.2189450808131036e-08
2256,198,318,0,0,1.0368246947050475e-06
2257,645,900,0,0,2.9081233237708964e-09
2258,192,555,0,1,0.9998321875062467
2259,632,114,1,1,0.9999802675954439
2260,888,718,0,0,5.516550654768835e-05
2261,79,859,0,1,0.99999999863795
2262,875,660,0,0,1.9615755956361074e-07
2263,747,880,0,0,1.6698917696518114e-10
2264,210,586,0,0,5.41467852423036e-09
2265,897,603,0,0,1.741654240051285e-09
2266,364,439,0,1,0.9999926833855928
2267,866,199,0,0,1.9611933131607603e-07
2268,53,558,0,0,3.574424563089273e-06
2269,898,831,0,0,6.473670095638944e-13
2270,362,286,0,0,0.10875198364832901
2271,847,327,0,1,0.9999999976765716
2272,645,896,0,0,1.0145803920457883e-06
2273,899,901,0,0,2.650859151220402e-06
2274,497,848,0,0,7.054505318510671e-11
2275,900,258,0,0,4.67327563205362e-08
2276,229,450,1,0,0.0636586633374428
2277,337,902,0,0,1.4948585679725842e-08
2278,716,347,0,0,7.917963156786877e-12
2279,713,663,0,1,0.9999667563335289
2280,32,522,0,0,1.0131096506333078e-06
2281,656,744,1,1,0.9999946646099211
2282,759,1,0,1,0.9999204655487917
2283,901,673,0,1,0.9999999999999964
2284,363,300,0,0,9.86966135652804e-06
2285,902,694,0,0,4.3936872404575195e-10
2286,44,537,0,0,7.359924529111581e-09
2287,903,533,0,0,4.770760386682415e-07
2288,527,221,0,1,0.9999623647288995
2289,836,602,0,0,2.8794763812233923e-09
2290,162,698,0,0,5.723699314218841e-07
2291,737,217,0,0,7.946554055992707e-08
2292,294,607,0,1,0.9999973645742912
2293,85,828,0,0,6.809690911363096e-11
2294,904,599,0,0,2.56058555311201e-07
2295,270,484,0,0,0.013735309707724616
2296,638,795,0,1,0.9999999996492549
2297,654,737,0,0,5.329811191903986e-07
2298,753,874,0,0,1.6117562769120535e-06
2299,64,649,0,0,1.477595852178922e-06
2300,889,717,0,0,1.9647254418919902e-05
2301,148,617,0,0,6.472822304589289e-11
2302,122,274,0,0,4.291306843669423e-11
2303,258,876,0,0,1.1006732004201384e-11
2304,804,557,0,0,0.00011388190612537099
2305,429,200,1,1,0.9999927194420553
2306,626,281,0,0,2.912550756718109e-06
2307,229,332,0,0,2.1647758616698924e-05
2308,284,227,0,0,4.001207007897907e-08
2309,832,903,0,0,5.264135038575575e-07
2310,216,904,0,0,2.681455424831721e-07
2311,203,626,1,1,0.9999197600521162
2312,134,110,0,0,3.430640661625739e-11
2313,875,260,0,0,7.353565574819567e-08
2314,208,603,1,0,3.802508192608875e-05
2315,364,104,0,0,3.040167609526706e-06
2316,693,418,0,0,3.556529540964929e-07
2317,298,92,0,0,9.82817069125109e-11
2318,156,575,0,0,1.4518736575950355e-05
2319,119,273,0,0,4.77019216792177e-06
2320,68,501,0,0,1.2956300604065878e-10
2321,82,275,0,0,5.122267319334783e-05
2322,220,401,0,0,6.63449619650911e-07
2323,285,423,0,0,1.6777917275733506e-09
2324,267,371,0,0,0.005211316942709082
2325,96,905,0,0,2.8029569489555506e-10
2326,306,150,0,0,5.461040043451761e-07
2327,319,315,0,0,1.8386234071170593e-06
2328,678,362,0,0,0.0011632563206539403
2329,44,882,0,0,9.805327319341486e-07
2330,905,246,0,0,1.8029785547150906e-07
2331,784,719,0,0,5.435705556405841e-13
2332,645,525,1,1,0.9999957854780556
2333,73,817,0,0,7.43669096371667e-06
2334,906,363,0,0,5.462205254069368e-07
2335,430,23,0,0,1.0817823853598053e-06
2336,907,724,0,0,4.517221293999349e-05
2337,906,371,0,0,3.47639853532002e-07
2338,574,507,0,0,1.4601708637512917e-05
2339,115,845,0,0,6.012533413144426e-06
2340,860,824,0,0,3.7133620495300234e-06
2341,443,811,0,0,1.2389561488567737e-10
2342,908,759,0,0,8.204339711729447e-11
2343,233,405,0,0,3.4933608486560936e-09
2344,91,126,1,1,0.9999924029694476
2345,909,163,0,1,0.9997133408525352
2346,758,340,0,1,0.9999998286754052
2347,673,186,0,0,0.007212075068359865
2348,831,250,0,0,3.3064120948477114e-10
2349,409,325,0,0,9.734959277969068e-11
2350,207,45,1,1,0.9999998960010058
2351,481,632,0,1,0.9999999904653089
2352,201,494,0,0,2.3512078726016884e-07
2353,910,906,0,0,3.1891539355602773e-06
2354,637,471,0,0,2.40786943192421e-06
2355,209,907,0,0,3.207218816079409e-06
2356,554,2,0,0,3.481211321473708e-11
2357,302,389,1,1,0.9999911995898334
2358,588,663,0,1,0.9999832257376923
2359,911,482,0,0,4.227243674982183e-06
2360,590,255,0,0,4.1487932118421136e-05
2361,591,893,0,0,3.3655216160861974e-09
2362,470,646,0,0,4.1633248837061725e-07
2363,435,908,0,0,9.9625681810944e-12
2364,912,879,0,0,1.1667451399939418e-06
2365,264,862,0,0,7.323711567990333e-10
2366,678,556,0,0,0.00013741289653443638
2367,655,700,0,0,1.8950143588661198e-05
2368,567,570,0,0,4.761941135983196e-05
2369,128,486,0,1,0.9999936491433273
2370,673,289,0,1,0.9999582703392549
2371,789,861,0,0,6.869974983241271e-07
2372,142,502,0,0,6.067562064675602e-10
2373,28,773,0,0,2.5344566189291997e-07
2374,639,621,0,0,2.4087555390048674e-06
2375,489,163,0,0,1.5078384743246553e-10
2376,48,24,0,0,9.361321348167634e-10
2377,851,909,0,1,0.9938268004440742
2378,212,185,0,0,3.3285795835241896e-09
2379,725,41,0,0,0.00011185651342342359
2380,652,762,0,1,0.9999999985324025
2381,124,449,0,0,5.231033934621663e-10
2382,116,385,0,1,0.99995850913639
2383,582,879,0,1,0.9998507626145842
2384,32,910,0,0,0.04073154483919493
2385,195,404,0,1,1.0
2386,756,106,0,0,1.2605527240593697e-08
2387,21,830,0,0,7.2125514700793676e-09
2388,290,627,0,0,9.878124074755175e-05
2389,913,392,0,1,0.9999999999979252
2390,98,304,0,0,0.3625218375267982
2391,700,425,0,0,4.492046075613376e-05
2392,356,765,0,0,0.00030655489261425677
2393,875,232,0,0,6.759279103265953e-06
2394,473,873,0,0,1.5634102489506326e-09
2395,914,255,0,0,7.602240531629267e-09
2396,373,528,0,0,0.000607215119806098
2397,541,168,0,0,1.4275669056798625e-11
2398,896,189,0,0,2.747262830089143e-06
2399,174,275,0,1,0.99958706633021
2400,589,771,0,0,5.741171107920765e-12
2401,752,266,0,0,7.293712776456917e-07
2402,244,581,0,0,5.619185310315507e-08
2403,556,478,0,0,6.963983724135626e-07
2404,650,801,0,0,1.5360371483731282e-07
2405,226,910,0,0,0.0006993342774239654
2406,181,382,0,0,8.315533942140713e-11
2407,457,423,0,0,1.9482357124083916e-06
2408,915,755,0,0,1.6970141709723927e-06
2409,800,59,0,0,2.429275392937469e-06
2410,247,617,0,0,0.00019163113722670295
2411,721,280,0,0,1.624988212387983e-05
2412,257,314,0,0,0.00034527495531510465
2413,310,911,0,0,1.454835368502692e-10
2414,592,862,1,1,0.9999999910303129
2415,863,4,0,0,2.1391607317329767e-06
2416,798,448,0,0,1.914455571500917e-08
2417,505,646,1,1,0.9999999999996306
2418,580,382,0,0,2.0309170668229024e-10
2419,511,912,0,1,1.0
2420,175,804,0,0,8.408199248625827e-07
2421,484,188,0,0,8.100687976287661e-11
2422,511,226,0,0,0.00017006810799087777
2423,886,875,0,0,1.8874844405078112e-07
2424,618,752,0,0,3.9272565599632155e-06
2425,841,848,0,0,5.964465267221587e-11
2426,343,913,1,1,0.9764675780018446
2427,351,250,1,0,1.686037037744127e-06
2428,340,254,1,1,0.9476610292623648
2429,43,86,0,0,6.728989911078464e-08
2430,339,258,0,0,3.2585788565102543e-06
2431,526,884,0,0,1.1903150213134555e-05
2432,712,764,0,0,1.9714420083553276e-11
2433,58,868,0,0,9.396797709861726e-06
2434,123,914,1,1,0.9999993627510803
2435,916,915,0,1,1.0
2436,847,660,0,0,0.0013725919923284842
2437,10,7,0,0,3.969473912809019e-09
2438,520,740,0,0,4.6143919487741706e-05
2439,246,693,0,0,2.190888578613208e-10
2440,826,596,0,0,6.598586870674922e-12
2441,672,916,0,0,3.8089523911558537e-06
2442,200,917,0,0,1.6758267672261355e-06
2443,423,918,0,1,0.9999999620857175
2444,917,572,0,1,1.0
2445,618,279,0,1,0.9999881033986804
2446,424,627,0,0,3.4444615283231166e-09
2447,407,252,0,1,0.9999999999912212
2448,555,29,0,0,1.321076310999933e-10
2449,524,420,0,1,0.9922993379519542
2450,513,814,0,0,8.185758865904969e-05
2451,918,373,0,0,2.622479551624634e-06
2452,578,288,1,0,0.32943662278552266
2453,472,294,0,0,0.00020918027662260473
2454,754,719,0,0,1.0799329679422445e-09
2455,739,96,0,0,3.208647386761588e-07
2456,33,556,0,1,0.9999999893732331
2457,919,389,0,1,0.9999237845979775
2458,361,394,0,0,1.4376514618771468e-05
2459,622,919,0,0,7.5831174949309735e-06
2460,920,488,0,0,3.9654509939453135e-09
2461,48,919,0,0,8.388758045829326e-07
2462,76,488,0,0,1.5519596632735946e-09
2463,916,920,0,0,1.1806254510605644e-10
2464,417,921,0,1,0.999999662266138
2465,221,922,0,0,9.719859008278615e-08
2466,558,560,0,1,0.9999997588088678
2467,301,344,0,0,3.0160277339147873e-09
2468,144,62,0,1,1.0
2469,326,759,0,0,7.293115572814309e-05
2470,195,194,0,0,5.76061281954028e-09
2471,760,923,0,0,1.355892459434255e-07
2472,255,318,0,0,1.011079755313992e-08
2473,32,634,0,0,3.487460102622125e-05
2474,821,566,0,1,0.9999999957375253
2475,841,475,0,0,1.1059391507575838e-10
2476,500,924,0,0,1.1060623095742149e-08
2477,693,278,0,0,2.2780046619423562e-07
2478,236,925,0,1,0.9995083280849921
2479,538,649,0,0,7.290793013707659e-07
2480,80,444,0,0,0.005015031497334169
2481,727,201,0,1,0.9999979707437172
2482,921,926,1,1,0.9999997798073229
2483,401,222,0,0,3.726741409893894e-06
2484,193,362,0,0,2.3037780921228866e-05
2485,105,305,0,0,4.980788062114041e-12
2486,682,423,0,1,0.9999630345913469
2487,5,534,0,0,1.1407570951042824e-11
2488,612,235,0,0,1.5071455257607588e-11
2489,898,464,0,0,2.3992865145488377e-11
2490,914,904,0,0,4.389213202203988e-07
2491,631,708,0,1,0.9999985192487543
2492,485,463,0,0,6.2063361714522334e-09
2493,671,712,1,1,0.9999943201190358
2494,407,209,0,0,1.1474414397521067e-09
2495,570,164,0,1,0.9999948095087939
2496,292,74,0,0,1.4128404989319022e-09
2497,922,222,0,0,4.033497370441104e-08
2498,337,155,0,0,3.402039670591503e-05
2499,350,401,0,0,1.3703924822154784e-08
2500,329,438,0,0,0.0003682053807122859
2501,740,270,0,0,1.5124485004056976e-09
2502,555,927,0,0,2.6717355048308967e-10
2503,127,370,0,1,0.9999999999810392
2504,644,152,0,0,1.3461592268556564e-10
2505,509,809,0,0,8.937738759600528e-07
2506,603,178,0,0,6.99566466689406e-06
2507,842,261,0,1,0.9995981224613535
2508,575,597,0,0,6.336504902021641e-11
2509,477,620,0,0,9.860770128514515e-08
2510,923,78,0,0,1.5672672719556764e-07
2511,119,920,0,0,6.56816801822828e-09
2512,724,301,0,0,4.113623013333186e-11
2513,924,848,0,0,6.708496866880026e-09
2514,61,559,0,0,3.3243352512314877e-09
2515,925,219,0,0,0.010970342277335574
2516,531,431,0,0,4.4855853266988755e-15
2517,322,196,0,0,4.94982495682657e-05
2518,758,268,0,0,3.3978257525724642e-09
2519,151,120,0,0,8.236066437041708e-09
2520,245,832,0,0,1.5428760957436553e-09
2521,490,310,0,0,8.753924694954976e-06
2522,2,925,0,1,0.9999999809408726
2523,926,122,0,0,4.2469053103915655e-06
2524,859,261,0,0,3.5027348611097095e-11
2525,719,224,0,0,2.883026215342783e-09
2526,485,550,0,1,0.9941205008572327
2527,878,601,0,1,0.9999999973448067
2528,895,726,0,1,0.7374496699581766
2529,488,631,1,1,0.9999998551408956
2530,916,283,0,1,1.0
2531,77,928,0,0,0.008914306217268938
2532,571,205,0,1,0.9999905290142805
2533,82,790,0,0,1.3923246583534405e-11
2534,502,42,0,0,4.300805364575377e-07
2535,703,389,0,0,1.151518150417599e-06
2536,94,929,0,0,2.4123248869821184e-08
2537,129,416,0,0,2.1866609206765776e-07
2538,927,930,1,0,2.018917137160455e-06
2539,928,386,0,0,3.185941745290732e-05
2540,139,765,0,1,0.9999999999719194
2541,863,813,0,0,3.193067945956027e-07
2542,690,465,0,0,3.691594233493e-07
2543,640,890,0,0,4.350787535738616e-06
2544,620,274,0,0,1.3913165205698252e-09
2545,903,41,0,0,3.5718798139246426e-11
2546,306,469,0,0,1.4192925644370195e-06
2547,522,526,0,0,8.615748535598491e-11
2548,371,931,0,0,0.0786958370872965
2549,929,90,0,0,1.2435703430417434e-06
2550,908,275,0,0,2.0391063895170087e-09
2551,634,932,0,0,2.017576864109684e-07
2552,505,854,0,0,1.69040766781722e-07
2553,721,659,0,0,1.7462829413623292e-05
2554,349,375,0,0,7.70337197857948e-09
2555,844,248,0,0,6.832745284279906e-09
2556,39,793,0,1,0.9999868538289407
2557,733,0,1,1,0.9999941832141945
2558,459,776,0,0,4.851757348882395e-10
2559,689,698,0,0,8.986362121519237e-05
2560,676,256,0,1,0.9996948422352158
2561,220,515,1,1,0.9974329460940603
2562,930,425,0,0,1.6438488624712447e-06
2563,376,227,0,1,0.9995619355574951
2564,660,179,0,0,0.00011261776238358779
2565,685,919,0,1,0.9988521593298171
2566,410,306,0,0,5.183107324797108e-09
2567,326,50,0,0,6.160585186311811e-08
2568,484,691,0,0,1.527264313722639e-05
2569,39,32,0,0,3.367588583034058e-08
2570,189,756,0,0,1.7520802751418935e-05
2571,366,933,0,0,8.885187532827206e-12
2572,812,872,0,0,6.654689132498615e-09
2573,634,837,0,0,1.889777473860363e-07
2574,3,81,0,0,9.6457716808741e-07
2575,641,558,0,0,3.974844028811952e-05
2576,874,430,0,0,4.265399504281865e-07
2577,652,542,0,0,3.947044214172708e-09
2578,50,122,0,0,1.0856349863876318e-06
2579,591,471,0,0,1.3114471595884123e-06
2580,625,295,0,0,6.052401449717897e-12
2581,523,343,0,1,0.9998086527813391
2582,232,251,0,0,6.910680164304723e-10
2583,315,511,0,0,1.5612694897790523e-05
2584,404,910,0,0,1.672703769028978e-05
2585,482,12,0,0,3.4202682037428595e-12
2586,116,811,0,0,7.646586062764366e-10
2587,192,816,0,0,1.575209080423971e-09
2588,70,81,0,0,8.228961563764508e-09
2589,931,453,0,0,2.8054847079206837e-05
2590,887,774,0,0,1.2244002351140813e-06
2591,896,934,0,0,4.030890213784129e-06
2592,585,475,0,0,7.270983058762021e-08
2593,932,929,0,0,6.017607248454762e-08
2594,712,180,0,0,2.4469797991759562e-11
2595,756,206,0,0,8.013117616393724e-11
2596,213,186,0,0,4.788244193211478e-07
2597,837,202,0,0,5.471931401491578e-05
2598,51,258,0,1,0.9999944155525252
2599,703,218,0,0,4.0466513890356295e-08
2600,168,597,0,0,7.501133439652393e-09
2601,788,448,0,0,0.3474887295710189
2602,139,309,0,0,1.5459959228008034e-10
2603,918,168,0,0,0.06827247302101937
2604,734,685,0,0,0.004518187691068828
2605,807,326,0,0,2.056058467760666e-05
2606,492,710,0,0,0.005694270348721203
2607,464,450,0,0,1.1538947271659567e-06
2608,34,127,0,1,0.9999999999887663
2609,719,475,0,0,4.700572633337534e-06
2610,729,265,0,1,1.0
2611,810,666,0,0,2.5243922307818516e-05
2612,762,587,0,0,1.4601043549224363e-11
2613,134,496,0,1,0.9999910734057136
2614,194,279,0,0,9.047941105211091e-05
2615,291,711,0,0,8.259891436128904e-08
2616,631,751,0,0,1.6357953228070812e-06
2617,506,580,0,0,6.582624598269635e-11
2618,736,887,1,1,0.9999999964091818
2619,51,173,0,0,8.578220490500442e-08
2620,933,408,0,0,5.0196720332570076e-09
2621,895,766,0,0,2.753914938644112e-09
2622,88,599,0,0,3.927406144734834e-06
2623,691,475,1,0,0.0018457451241120197
2624,818,369,0,0,4.3916801247296425e-08
2625,772,471,0,0,1.5953632110409878e-08
2626,274,905,0,0,4.3915520312359554e-09
2627,161,85,0,1,0.9999997046984667
2628,753,228,0,0,9.687544637551313e-05
2629,764,480,0,0,2.1062199289379104e-10
2630,524,131,0,0,1.1039379978600812e-07
2631,385,705,0,0,6.171410676089377e-07
2632,740,459,0,0,0.00024166765693472587
2633,784,338,0,1,0.996264794108896
2634,846,837,0,1,1.0
2635,868,481,0,1,0.9999212415623394
2636,847,66,0,0,5.479799114185741e-07
2637,821,935,0,1,0.6798554742946815
2638,353,799,0,1,0.9999946358613631
