pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2495,837,932,0,0,0.2970176
2496,935,111,0,0,0.11092226
2497,399,737,0,0,0.0029484944
2498,453,343,0,1,0.84726346
2499,871,494,0,0,0.002954663
2500,785,744,0,0,0.003895581
2501,531,380,0,0,0.011149601
2502,936,467,0,0,0.4611802
2503,292,48,0,0,0.06572307
2504,562,633,0,0,0.010245463
2505,661,662,0,0,0.008064882
2506,108,642,0,0,0.1317721
2507,693,808,0,0,0.0046310304
2508,119,120,0,1,0.7835399
2509,580,114,0,0,0.0034287893
2510,556,562,1,1,0.6580316
2511,641,570,0,0,0.0279862
2512,179,21,0,1,0.6226819
2513,699,892,0,1,0.82727593
2514,288,796,0,1,0.83080417
2515,565,933,0,0,0.4096528
2516,228,518,1,0,0.4226292
2517,256,199,0,0,0.00785693
2518,484,133,0,0,0.38543347
2519,468,424,0,1,0.7785854
2520,662,713,0,0,0.00860407
2521,924,887,0,0,0.009174008
2522,352,773,0,0,0.025568238
2523,167,271,0,0,0.005148477
2524,788,294,0,0,0.41019192
2525,757,199,0,0,0.016319012
2526,907,698,0,0,0.0035138684
2527,890,753,0,0,0.24353093
2528,53,762,0,1,0.6682069
2529,681,191,0,0,0.3813858
2530,486,751,0,0,0.004427937
2531,696,594,0,0,0.0034397969
2532,124,306,0,0,0.022208767
2533,722,128,0,0,0.004259157
2534,552,430,0,0,0.15507679
2535,893,461,0,0,0.0037019802
2536,34,413,1,1,0.6029032
2537,937,908,1,1,0.546657
2538,96,335,0,0,0.18014829
2539,327,146,0,0,0.33343387
2540,345,495,0,0,0.0037947583
2541,910,737,0,0,0.34077036
2542,938,223,0,0,0.0162591
2543,161,283,0,1,0.61868054
2544,702,278,0,1,0.85187924
2545,254,352,0,1,0.78443635
2546,446,41,0,0,0.004438331
2547,811,753,0,0,0.0064103417
2548,268,306,0,0,0.28009975
2549,890,934,0,0,0.029912835
2550,801,589,0,0,0.006400445
2551,937,787,0,1,0.8050472
2552,180,935,0,0,0.0042487406
2553,26,784,0,0,0.39768937
2554,368,144,1,1,0.8022639
2555,681,933,0,0,0.48796907
2556,484,467,0,0,0.0031272855
2557,340,854,0,0,0.009062425
2558,921,277,0,1,0.74778664
2559,253,931,0,0,0.03458948
2560,468,893,0,0,0.41389072
2561,639,126,0,0,0.0031686423
2562,876,936,0,1,0.7543807
2563,780,103,0,0,0.00517929
2564,483,167,0,0,0.25137824
2565,421,937,0,0,0.28348395
2566,632,686,0,0,0.0121237505
2567,554,914,0,0,0.014474812
2568,513,263,0,0,0.003659497
2569,303,155,0,0,0.010703978
2570,660,53,0,0,0.0036894898
2571,768,9,0,1,0.8092007
2572,628,15,0,0,0.016493294
2573,507,583,0,0,0.00399232
2574,206,250,0,0,0.0037946647
2575,511,145,0,0,0.013669302
2576,677,753,0,0,0.006366873
2577,210,268,0,1,0.9382417
2578,413,938,1,1,0.8786603
2579,589,540,0,0,0.010092359
2580,516,198,0,0,0.025529465
2581,780,771,0,0,0.011521875
2582,939,926,0,0,0.0069262884
2583,493,138,0,0,0.0035805765
2584,464,732,0,1,0.6374551
2585,334,278,0,1,0.7599035
2586,940,470,1,1,0.5891847
2587,236,19,0,1,0.5694311
2588,88,756,0,0,0.004937641
2589,941,537,0,1,0.6468758
2590,237,199,0,0,0.0038136498
2591,905,494,0,1,0.53198534
2592,533,729,0,0,0.0036717118
2593,837,199,0,0,0.0035805765
2594,567,632,0,1,0.92767316
2595,8,928,1,1,0.85178024
2596,845,901,0,0,0.003390239
2597,566,224,0,0,0.009020411
2598,816,189,0,0,0.0025422014
2599,437,939,1,1,0.9117953
2600,662,704,0,0,0.003787231
2601,721,909,0,0,0.0049396562
2602,926,449,0,0,0.044998858
2603,279,338,0,0,0.0028223258
2604,462,841,0,0,0.30497417
2605,625,129,0,0,0.004027171
2606,861,861,0,0,0.003916168
2607,570,574,0,0,0.002057818
2608,205,24,0,0,0.0024955191
2609,681,940,0,1,0.82416147
2610,291,503,0,0,0.0031918006
2611,194,585,0,0,0.00628683
2612,233,376,0,1,0.83852404
2613,804,306,0,0,0.0028879081
2614,630,941,0,0,0.0137070855
2615,546,537,0,0,0.0034557413
2616,38,24,0,0,0.011157148
2617,41,150,0,0,0.0025311534
2618,675,192,0,0,0.00446254
2619,33,540,0,0,0.014809112
2620,589,51,0,0,0.0031984248
2621,666,136,0,0,0.025513029
2622,450,827,0,1,0.764255
2623,75,928,0,1,0.75836325
2624,169,471,0,0,0.3719475
2625,942,2,0,0,0.21101601
2626,98,855,0,0,0.004119891
2627,496,131,0,0,0.38094527
2628,603,732,0,0,0.003353058
2629,13,116,0,0,0.15276945
2630,501,7,0,1,0.8295712
2631,500,942,0,0,0.07286626
2632,936,818,0,0,0.4150134
2633,127,902,1,1,0.8450526
2634,673,207,0,1,0.7602574
2635,708,639,0,0,0.0044845343
2636,424,225,0,0,0.007184881
2637,503,637,0,0,0.0031462037
2638,215,755,0,0,0.0063257893
2639,7,344,0,0,0.0642345
2640,943,295,0,0,0.009443977
2641,252,24,0,0,0.0028483311
2642,25,927,1,1,0.78030705
2643,269,919,0,0,0.003681182
2644,239,542,0,1,0.5912987
2645,883,245,0,0,0.003940927
2646,504,511,0,0,0.029963296
2647,318,296,0,0,0.41806328
2648,178,943,0,1,0.59591234
2649,495,944,0,0,0.014243707
2650,160,905,0,1,0.5714041
2651,99,945,0,1,0.5345558
2652,599,776,0,0,0.13499838
2653,568,767,0,0,0.01247369
2654,116,946,0,1,0.65870124
2655,872,406,0,0,0.042214926
2656,491,655,0,0,0.0025520264
2657,602,275,0,0,0.013340799
2658,14,182,0,1,0.768471
2659,855,745,0,1,0.8544214
2660,749,612,0,1,0.937251
2661,786,434,0,0,0.0027310902
2662,796,674,0,0,0.47149917
2663,44,825,0,1,0.88268197
2664,621,369,0,0,0.0031796002
2665,124,832,0,1,0.8856311
2666,285,495,0,0,0.019796079
2667,520,341,0,1,0.8566326
2668,860,480,0,0,0.038980696
2669,750,214,0,1,0.9127809
2670,471,70,0,0,0.0023897078
2671,697,407,0,0,0.009804825
2672,693,215,0,0,0.006511484
2673,620,134,1,1,0.532144
2674,944,436,0,0,0.001986475
2675,699,466,0,1,0.89532894
2676,345,40,0,0,0.3156953
2677,738,711,0,0,0.0024544613
2678,504,939,0,0,0.06029633
2679,733,429,0,0,0.25026062
2680,917,607,0,0,0.1413802
2681,821,841,0,1,0.7270898
2682,555,705,0,0,0.13696009
2683,524,740,0,0,0.1761413
2684,212,457,0,0,0.0043925345
2685,945,267,1,1,0.8921364
2686,731,21,0,0,0.010849021
2687,638,341,0,1,0.88950986
2688,678,712,0,0,0.010754666
2689,843,933,0,1,0.5946572
2690,332,460,0,0,0.006054488
2691,939,870,0,1,0.8626492
2692,945,549,0,0,0.003344456
2693,567,401,0,1,0.7662274
2694,425,164,0,1,0.62276894
2695,49,446,0,0,0.0034759736
2696,213,947,0,0,0.41397703
2697,779,150,0,0,0.0051615303
2698,191,878,0,1,0.7270935
2699,773,130,0,0,0.0062293755
2700,707,198,0,0,0.004086247
2701,64,869,0,1,0.82011396
2702,361,455,0,0,0.003547127
2703,174,185,0,0,0.005632791
2704,389,688,0,1,0.7472391
2705,340,477,0,0,0.0066721127
2706,117,558,0,1,0.8564573
2707,264,101,0,1,0.6403299
2708,739,389,0,0,0.0030365156
2709,504,150,0,1,0.6264209
2710,946,498,0,0,0.004225586
2711,180,748,0,1,0.8059354
2712,231,64,0,1,0.84612906
2713,392,397,0,0,0.0038134176
2714,947,771,0,0,0.004401289
2715,908,709,0,1,0.8713984
2716,887,457,0,1,0.6923262
2717,190,397,0,1,0.86148417
2718,322,510,0,1,0.89190024
2719,125,386,0,0,0.004613521
2720,241,265,0,1,0.6876181
2721,572,796,1,0,0.31623104
2722,862,505,0,1,0.689406
2723,933,792,0,0,0.007116791
2724,417,607,1,1,0.66134995
2725,228,380,0,0,0.45862696
2726,577,122,0,0,0.003734778
2727,875,41,0,0,0.0653202
2728,947,903,0,1,0.92996645
2729,193,306,0,1,0.94743174
2730,877,102,1,1,0.7168049
2731,125,28,0,0,0.07304571
2732,896,247,0,0,0.38156947
2733,194,604,0,0,0.0038711687
2734,736,933,0,0,0.008631981
2735,939,782,0,1,0.7823383
2736,129,214,0,1,0.90071446
2737,727,817,0,0,0.04962703
2738,668,520,0,0,0.054010775
2739,948,468,0,0,0.023108745
2740,284,671,0,0,0.0061248215
2741,358,490,0,0,0.004037477
2742,242,214,0,0,0.0042496286
2743,702,807,0,0,0.004259183
2744,949,118,1,1,0.74202317
2745,742,946,0,0,0.007972284
2746,29,724,0,0,0.006891743
2747,500,939,0,0,0.004384963
2748,689,195,1,1,0.7305665
2749,348,189,0,0,0.0026347584
2750,650,46,0,0,0.06682948
2751,387,687,0,0,0.07479652
2752,858,443,0,0,0.0027841588
2753,488,502,0,0,0.4531224
2754,568,717,0,0,0.0029319657
2755,535,722,1,1,0.75346506
2756,79,149,0,0,0.005888648
2757,452,284,0,0,0.004210069
2758,831,845,0,0,0.0038602452
2759,538,876,0,0,0.0028567933
2760,761,25,0,0,0.012828664
2761,582,82,0,0,0.43426874
2762,269,17,0,0,0.010500788
2763,193,404,0,0,0.007879319
2764,400,755,0,0,0.3795151
2765,355,702,0,0,0.00429218
2766,821,62,0,0,0.0025068747
2767,876,907,0,1,0.8105863
2768,660,197,0,0,0.010797211
2769,366,247,1,1,0.85607207
2770,950,732,0,1,0.6677796
2771,951,669,0,0,0.01201936
2772,302,297,0,0,0.003644203
2773,840,140,0,1,0.8622129
2774,570,608,0,0,0.16784857
2775,668,242,0,0,0.0030795904
2776,791,879,0,0,0.0055025406
2777,600,912,0,0,0.0088761905
2778,692,328,0,0,0.45138726
2779,38,652,0,0,0.0047512115
2780,935,391,0,1,0.8098627
2781,952,347,0,0,0.46809515
2782,676,250,0,0,0.0034873725
2783,863,470,0,1,0.76278394
2784,618,761,0,0,0.04487283
2785,674,70,0,1,0.9090041
2786,940,541,0,1,0.7151605
2787,170,586,0,0,0.0050622458
2788,707,696,0,0,0.059863534
2789,257,642,0,0,0.11139654
2790,537,284,1,1,0.8271743
2791,710,162,0,1,0.8944121
2792,44,459,0,1,0.8933576
2793,662,461,0,0,0.00372852
2794,294,3,0,0,0.023913074
2795,591,94,0,0,0.026838208
2796,899,788,0,0,0.051198244
2797,339,714,0,0,0.13179393
2798,756,308,0,1,0.7998766
2799,571,805,1,1,0.7837846
2800,184,39,0,0,0.0043530413
2801,217,137,0,0,0.021044865
2802,121,948,0,0,0.005280084
2803,245,949,0,0,0.0027423175
2804,367,786,0,1,0.5334591
2805,545,338,1,1,0.90961653
2806,953,342,0,1,0.57775545
2807,847,398,0,0,0.003588005
2808,954,245,0,0,0.4664511
2809,320,573,0,0,0.0029456457
2810,736,28,0,0,0.027314287
2811,955,152,0,0,0.4652057
2812,328,431,0,0,0.0030795757
2813,344,596,0,0,0.06864878
2814,119,594,1,1,0.875477
2815,915,131,0,0,0.0073007387
2816,920,802,0,0,0.010300131
2817,832,23,0,0,0.018937778
2818,167,812,0,1,0.7849143
2819,466,404,0,0,0.39325097
2820,857,445,0,0,0.0041225096
2821,615,44,0,0,0.02114258
2822,459,828,0,1,0.61830586
2823,536,317,0,0,0.03577455
2824,711,85,0,1,0.85628754
2825,310,80,0,0,0.004375036
2826,284,910,0,1,0.8715559
2827,754,536,0,0,0.21345419
2828,415,47,1,0,0.35650367
2829,720,228,0,0,0.0051306123
2830,651,431,0,0,0.0028092968
2831,449,572,0,0,0.012490293
2832,698,950,0,0,0.02557504
2833,282,515,0,0,0.0035805765
2834,897,839,0,0,0.013256337
2835,808,865,0,0,0.0034803385
2836,57,421,0,0,0.11059325
2837,321,686,0,0,0.0050825006
2838,31,777,0,0,0.0047354046
2839,387,109,0,1,0.8147805
2840,597,234,0,0,0.04551045
2841,100,671,0,0,0.003698733
2842,39,5,0,0,0.0049342825
2843,87,951,0,1,0.525539
2844,931,952,1,1,0.8689491
2845,810,434,0,1,0.6340241
2846,577,334,0,0,0.036669347
2847,34,883,0,0,0.0042132167
2848,464,676,0,0,0.0061061275
2849,802,738,0,1,0.7931522
2850,754,952,0,0,0.17531085
2851,568,224,0,1,0.70084965
2852,351,55,0,0,0.0031133164
2853,27,347,0,0,0.4575369
2854,331,859,0,0,0.005990714
2855,924,475,0,0,0.022478659
2856,955,949,0,1,0.6016488
2857,164,496,0,0,0.003960148
2858,110,674,0,0,0.49456453
2859,9,919,0,1,0.6815978
2860,876,852,1,1,0.8844204
2861,842,98,0,0,0.005328919
2862,445,408,1,0,0.26039246
2863,331,648,0,0,0.014040847
2864,919,293,0,0,0.0045715375
2865,690,471,0,0,0.32985136
2866,641,953,0,1,0.7947414
2867,871,19,0,0,0.0029485421
2868,326,954,0,1,0.8861884
2869,627,629,0,1,0.7127251
2870,956,376,0,1,0.9203588
2871,770,151,0,0,0.035742514
2872,486,616,0,0,0.0037900961
2873,510,688,0,1,0.59015435
2874,306,717,1,0,0.4026227
2875,238,554,0,0,0.11986703
2876,403,537,0,0,0.39195234
2877,614,748,0,1,0.80002105
2878,799,931,0,0,0.0025869813
2879,675,842,0,0,0.04218399
2880,725,451,1,1,0.8800545
2881,905,17,0,0,0.0043708193
2882,397,955,1,1,0.7702403
2883,957,677,0,1,0.6921096
2884,938,197,0,0,0.11018632
2885,621,496,0,1,0.7885048
2886,444,558,0,1,0.7903845
2887,867,810,0,1,0.50340176
2888,941,639,0,0,0.0023978085
2889,778,679,0,0,0.0031937456
2890,864,237,0,0,0.36863372
2891,609,887,0,1,0.6105563
2892,297,282,0,0,0.49914637
2893,279,725,0,1,0.9360495
2894,371,926,0,0,0.07622499
2895,958,888,0,1,0.5627092
2896,395,875,0,0,0.003287433
2897,874,917,0,0,0.004302212
2898,618,668,0,0,0.0034269663
2899,959,745,0,0,0.004321839
2900,912,359,0,0,0.017539581
2901,301,560,0,1,0.829343
2902,846,250,0,0,0.03397871
2903,528,770,0,0,0.2974134
2904,735,781,0,0,0.061732236
2905,192,60,0,1,0.87828976
2906,831,62,0,0,0.004549773
2907,609,356,0,0,0.23423004
2908,578,190,0,0,0.056043446
2909,750,940,0,1,0.9027824
2910,846,852,0,0,0.066755295
2911,299,137,0,1,0.92123073
2912,650,317,0,0,0.015512426
2913,16,238,0,0,0.0045235935
2914,633,515,1,1,0.8347639
2915,231,369,0,1,0.86526865
2916,635,449,0,0,0.026920196
2917,459,348,0,0,0.3628514
2918,49,513,0,0,0.011407671
2919,650,954,0,0,0.30798987
2920,591,513,0,0,0.14931405
2921,487,275,0,0,0.17958124
2922,181,130,0,0,0.36592767
2923,166,438,0,0,0.31445077
2924,597,391,0,0,0.1321716
2925,600,464,0,0,0.00774358
2926,313,327,0,1,0.9416557
2927,361,289,0,0,0.0053874515
2928,856,130,0,0,0.1973062
2929,773,128,0,0,0.08351925
2930,285,184,0,0,0.0040795384
2931,24,929,0,0,0.008875973
2932,466,588,0,0,0.0044847154
2933,346,39,0,1,0.6088223
2934,561,148,0,0,0.006540383
2935,960,345,0,0,0.0031394975
2936,200,511,1,0,0.31203854
2937,213,41,0,1,0.5459695
2938,903,772,0,0,0.18635362
2939,253,517,0,0,0.025059843
2940,542,310,0,0,0.004091595
2941,961,271,0,0,0.0050224224
2942,331,446,0,0,0.0053518033
2943,151,507,1,1,0.8992506
2944,165,547,0,1,0.5839766
2945,280,781,0,1,0.6615099
2946,546,568,0,0,0.0029973525
2947,17,202,0,0,0.0823311
2948,909,596,0,1,0.64960694
2949,76,380,0,1,0.7405089
2950,640,78,0,0,0.004374546
2951,508,112,0,0,0.004629883
2952,528,411,1,1,0.8784584
2953,962,800,0,1,0.7098167
2954,139,282,0,0,0.49908566
2955,653,865,0,0,0.0037560684
2956,430,388,0,0,0.0040330696
2957,650,956,0,0,0.004491183
2958,139,369,0,0,0.006649363
2959,170,468,0,0,0.0054387026
2960,66,727,0,0,0.0028225605
2961,860,780,1,1,0.91135556
2962,634,218,0,1,0.71569705
2963,285,53,0,0,0.011695583
2964,961,943,0,0,0.011059871
2965,171,201,0,0,0.0032964323
2966,670,957,0,1,0.84158313
2967,957,650,0,0,0.123416126
2968,958,421,0,0,0.0034098965
2969,600,186,0,0,0.0031084511
2970,71,571,0,0,0.007719834
2971,251,505,0,0,0.0051733623
2972,194,341,0,0,0.24440394
2973,329,374,0,0,0.0047050193
2974,462,360,0,1,0.8383366
2975,382,903,0,0,0.005556392
2976,335,408,0,0,0.008572544
2977,295,800,0,0,0.010328416
2978,27,479,0,1,0.5501422
2979,747,383,0,0,0.009252548
2980,642,533,0,0,0.009810688
2981,390,341,0,1,0.5734753
2982,659,282,0,0,0.006399557
2983,501,181,0,0,0.010330205
2984,962,711,0,1,0.6275379
2985,330,392,0,0,0.1827335
2986,286,735,0,1,0.7477825
2987,861,925,0,0,0.011278695
2988,796,13,1,1,0.6529363
2989,172,598,0,1,0.7411876
2990,763,382,0,0,0.008740421
2991,963,267,0,0,0.0061007617
2992,309,393,0,0,0.005073195
2993,358,93,0,0,0.37864894
2994,701,225,0,1,0.9160256
2995,68,510,0,1,0.85465777
2996,853,302,0,1,0.91753083
2997,41,426,0,0,0.0057391454
2998,290,893,0,1,0.8475433
2999,718,199,0,0,0.2142459
3000,793,721,1,1,0.88055515
3001,403,259,0,1,0.7479291
3002,666,817,0,0,0.0039032898
3003,615,281,0,1,0.62450004
3004,964,894,0,0,0.011413781
3005,173,292,0,0,0.0062647974
3006,890,787,0,0,0.21257083
3007,429,290,0,1,0.8677631
3008,415,17,0,0,0.028530726
3009,64,358,0,1,0.76847047
3010,235,525,0,0,0.25467238
3011,777,203,1,1,0.8506262
3012,681,53,0,1,0.83592176
3013,369,57,0,0,0.0052519264
3014,725,956,0,0,0.012493787
3015,648,115,0,0,0.006623445
3016,515,900,0,1,0.72941995
3017,838,780,0,0,0.22185035
3018,352,958,0,1,0.5657036
3019,26,134,0,0,0.17863972
3020,824,515,0,1,0.7763151
3021,502,707,0,1,0.8202555
3022,826,521,0,0,0.012276669
3023,915,877,0,1,0.78755826
3024,877,511,0,1,0.72792834
3025,965,692,0,0,0.073166564
3026,404,880,1,1,0.93475175
3027,934,916,0,1,0.58032227
3028,762,942,1,1,0.7953125
3029,157,446,0,1,0.9306125
3030,9,355,0,1,0.8017424
3031,128,336,0,1,0.73985267
3032,642,273,0,0,0.0163244
3033,216,863,0,1,0.64481854
3034,886,588,0,1,0.8315707
3035,744,127,1,1,0.5217028
3036,586,370,0,0,0.0033317427
3037,531,230,0,1,0.5298022
3038,8,426,0,1,0.88227546
3039,966,236,0,0,0.006265798
3040,934,712,0,0,0.0069056987
3041,678,959,0,0,0.004334551
3042,308,909,0,0,0.0033937823
3043,512,456,0,0,0.0056515927
3044,393,210,0,1,0.7201729
3045,299,103,0,1,0.69792396
3046,433,960,0,0,0.0044706548
3047,99,731,0,1,0.66958266
3048,479,499,0,1,0.9214084
3049,754,362,0,0,0.005453101
3050,489,368,0,0,0.0026896042
3051,279,182,1,1,0.876032
3052,805,655,0,1,0.8720512
3053,953,868,0,0,0.0038675794
3054,183,631,0,0,0.040986497
3055,422,961,0,0,0.009393309
3056,272,648,0,1,0.81394273
3057,510,733,1,1,0.8030954
3058,126,522,0,0,0.0050978684
3059,705,48,0,0,0.0115081705
3060,225,962,0,0,0.0037878677
3061,522,160,0,1,0.87514144
3062,301,158,0,1,0.71471286
3063,322,404,0,0,0.05666303
3064,427,621,0,0,0.002997927
3065,353,860,1,1,0.90501106
3066,184,914,0,0,0.0034167885
3067,818,849,0,1,0.7936084
3068,967,667,0,1,0.88920605
3069,622,325,0,1,0.66999334
3070,403,40,0,0,0.4173093
3071,44,360,0,0,0.002543752
3072,250,514,0,1,0.8315817
3073,266,538,0,0,0.10410087
3074,327,869,0,0,0.046902798
3075,944,78,0,0,0.0020196098
3076,56,671,0,0,0.004135694
3077,535,486,0,0,0.0031406318
3078,865,16,0,0,0.44962016
3079,397,725,0,1,0.8307859
3080,594,759,0,0,0.004237944
3081,511,196,0,1,0.8307698
3082,562,380,0,1,0.6308537
3083,198,196,0,0,0.08177287
3084,921,524,0,0,0.06586747
3085,748,625,0,0,0.050145425
3086,247,643,0,1,0.83740515
3087,263,4,0,1,0.7104105
3088,766,645,0,0,0.12687019
3089,327,163,0,0,0.003911231
3090,259,791,0,0,0.0038454104
3091,667,963,0,0,0.006730364
3092,350,561,0,1,0.71145076
3093,704,222,0,0,0.0068261204
3094,393,805,0,0,0.0032786732
3095,633,89,0,0,0.0028472238
3096,872,472,0,0,0.0058288365
3097,193,613,0,0,0.023827331
3098,277,835,0,0,0.01562256
3099,284,362,0,0,0.01809447
3100,240,491,0,0,0.0048500034
3101,194,964,0,0,0.008002998
3102,720,392,0,0,0.0052169226
3103,672,589,0,1,0.6663457
3104,572,245,0,0,0.1545217
3105,59,617,0,0,0.006198507
3106,167,275,0,0,0.355406
3107,375,340,0,0,0.002925139
3108,199,276,0,0,0.001986475
3109,244,28,0,0,0.0066859913
3110,279,688,0,0,0.008912849
3111,903,915,0,0,0.037038986
3112,871,366,0,0,0.006214592
3113,706,843,0,0,0.21735322
3114,63,843,0,1,0.9453723
3115,352,965,0,0,0.005702897
3116,606,205,0,0,0.029245824
3117,475,519,0,1,0.7407397
3118,918,508,0,0,0.003705964
3119,866,399,0,0,0.45076406
3120,93,603,0,0,0.00760111
3121,902,731,1,1,0.5998347
3122,881,663,0,0,0.39554197
3123,221,377,0,0,0.46116683
3124,913,770,0,0,0.009823774
3125,564,108,1,1,0.6535145
3126,398,387,0,1,0.80981326
3127,568,345,0,0,0.20332336
3128,20,813,0,0,0.14764875
3129,627,171,0,0,0.34267476
3130,813,440,1,1,0.7812284
3131,334,757,0,1,0.53733504
3132,688,277,0,0,0.022444893
3133,832,885,0,0,0.009487962
3134,267,653,0,0,0.0044323658
3135,968,188,1,0,0.19051935
3136,353,726,0,0,0.24687156
3137,805,636,0,0,0.04861703
3138,554,966,0,0,0.2848076
3139,52,814,0,0,0.009694871
3140,846,252,0,0,0.014152261
3141,17,307,0,0,0.002416475
3142,225,836,0,0,0.0032661543
3143,490,86,0,0,0.016245171
3144,660,788,0,0,0.018732877
3145,300,336,0,0,0.059861775
3146,599,267,0,1,0.7693507
3147,459,825,0,0,0.019816723
3148,367,230,0,0,0.009191201
3149,115,555,1,1,0.79061615
3150,969,820,0,0,0.008955374
3151,138,661,0,0,0.0052968576
3152,263,777,0,1,0.8253541
3153,288,830,0,0,0.38647512
3154,34,967,0,1,0.5805989
3155,934,85,0,0,0.3090777
3156,705,556,0,1,0.6995792
3157,689,911,0,0,0.002997927
3158,248,473,0,0,0.0034375826
3159,45,951,0,0,0.0040971846
3160,359,674,0,0,0.01590584
3161,412,866,0,1,0.87998277
3162,299,550,0,1,0.9277326
3163,846,600,0,1,0.91128516
3164,238,917,0,0,0.098630965
3165,841,550,0,0,0.003154624
3166,866,184,0,0,0.0033341171
3167,606,31,0,0,0.40301135
3168,494,393,0,1,0.8118835
3169,941,37,1,1,0.9249725
3170,845,535,0,0,0.001916346
3171,970,741,0,1,0.67482805
3172,427,917,0,0,0.014646173
3173,94,464,0,0,0.050463844
3174,176,832,0,1,0.7595059
3175,524,472,0,1,0.78075147
3176,315,417,0,1,0.5747247
3177,898,837,0,1,0.58798176
3178,350,763,0,0,0.0058591277
3179,58,517,0,0,0.0025520264
3180,595,25,1,1,0.6298151
3181,668,758,0,0,0.0021008453
3182,333,677,0,1,0.78691167
3183,420,718,0,0,0.055506162
3184,673,968,0,0,0.226127
3185,402,196,0,0,0.0038615768
3186,220,232,0,0,0.020086829
3187,581,357,0,0,0.015680935
3188,879,655,0,0,0.003938369
3189,148,927,0,1,0.7135918
3190,868,762,0,0,0.02902506
3191,88,731,0,0,0.0047050193
3192,200,698,0,1,0.52366465
3193,251,720,0,0,0.058601245
3194,535,927,0,1,0.72970897
3195,118,75,0,1,0.75401753
3196,971,716,0,1,0.7041207
3197,381,379,0,0,0.0034142958
3198,470,165,0,0,0.0030459056
3199,838,593,0,1,0.5812354
3200,483,230,0,0,0.003962178
3201,713,264,0,0,0.0041197874
3202,856,969,0,1,0.80278724
3203,584,227,0,0,0.007004628
3204,218,925,1,1,0.8646904
3205,914,83,0,0,0.004165384
3206,619,356,0,0,0.016183067
3207,938,383,0,0,0.0044213682
3208,931,807,0,1,0.80083835
3209,30,560,0,1,0.916024
3210,608,731,0,1,0.54126805
3211,114,410,0,0,0.0039524306
3212,806,205,0,0,0.16120014
3213,956,94,0,1,0.88202286
3214,222,81,0,1,0.91538066
3215,648,476,0,0,0.0034962557
3216,667,474,0,0,0.017776469
3217,338,707,0,0,0.19651029
3218,626,521,0,0,0.003441991
3219,774,899,0,1,0.73662585
3220,710,317,0,0,0.49026668
3221,866,813,0,0,0.30894727
3222,917,911,0,0,0.005879098
3223,359,60,0,0,0.16994065
3224,839,336,0,0,0.002979038
3225,786,23,0,1,0.7556528
3226,196,192,0,0,0.021378791
3227,858,829,0,1,0.61681557
3228,532,606,0,1,0.75241226
3229,972,729,0,0,0.009346486
3230,22,296,0,0,0.4327984
3231,696,674,0,1,0.7298344
3232,693,113,0,0,0.4018947
3233,264,419,0,0,0.028166711
3234,850,494,0,0,0.004046484
3235,511,805,0,0,0.12014012
3236,623,883,0,0,0.0057898234
3237,151,223,0,0,0.003484848
3238,434,310,0,0,0.46549878
3239,322,729,0,1,0.5227094
3240,922,332,0,0,0.4301833
3241,232,916,0,1,0.6894564
3242,735,382,0,1,0.7885955
3243,908,691,1,1,0.6797443
3244,941,630,0,1,0.5961547
3245,123,867,0,1,0.70952827
3246,776,605,0,0,0.0070543266
3247,236,36,0,0,0.021611158
3248,549,395,1,1,0.886627
3249,776,662,0,1,0.65412676
3250,102,727,0,1,0.93184495
3251,136,512,0,0,0.0032836273
3252,459,479,0,0,0.42005914
3253,475,109,0,1,0.7686357
3254,150,469,0,1,0.7349081
3255,416,882,0,0,0.0036521119
3256,473,645,1,1,0.8377994
3257,910,471,0,0,0.30658126
3258,100,698,0,0,0.2025421
3259,348,72,0,0,0.17675366
3260,401,869,0,1,0.74695224
3261,141,590,0,0,0.013792399
3262,23,677,0,0,0.002898244
3263,303,17,0,0,0.0027219197
3264,807,34,0,0,0.4907545
3265,36,150,1,1,0.8516263
3266,147,150,0,0,0.47053245
3267,416,686,0,0,0.004733452
3268,794,337,0,1,0.74778193
3269,672,737,0,0,0.004601779
3270,38,172,0,0,0.010590525
3271,804,580,0,0,0.48854735
3272,325,970,0,0,0.12750871
3273,554,770,1,1,0.62221086
3274,608,626,0,1,0.8316695
3275,900,528,0,1,0.8899511
3276,445,763,0,1,0.7447212
3277,24,844,0,0,0.020168496
3278,639,843,0,0,0.0033862186
3279,289,368,0,0,0.0026830046
3280,637,852,0,0,0.005687684
3281,870,322,0,0,0.12984802
3282,416,486,0,1,0.91931856
3283,840,881,0,0,0.49289715
3284,944,775,0,0,0.002882325
3285,458,646,0,0,0.002718594
3286,580,559,0,0,0.37125427
3287,643,508,0,0,0.004310323
3288,849,72,0,0,0.00838198
3289,694,29,0,0,0.0068945987
3290,916,573,0,0,0.037927452
3291,620,826,0,1,0.7867462
3292,568,496,0,0,0.07593696
3293,712,255,1,1,0.6015415
3294,973,886,0,0,0.0050059482
3295,464,498,0,0,0.30058777
3296,461,564,0,0,0.005565281
3297,17,747,0,1,0.8969502
3298,122,680,0,1,0.7806259
3299,433,964,0,0,0.02183192
3300,286,396,0,0,0.005675567
3301,816,198,0,1,0.87569773
3302,359,794,0,0,0.0033543855
3303,74,162,0,0,0.0038171043
3304,108,227,0,1,0.81796205
3305,326,514,1,1,0.87334716
3306,294,327,0,1,0.87452406
3307,5,55,0,1,0.88365996
