pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,12,283,1,0,0.40586760260646915
2149,889,688,0,0,0.4722800556749993
2150,478,820,0,0,0.08127225981855021
2151,427,91,0,0,0.09351364876462732
2152,475,289,1,1,0.8927368079696352
2153,713,550,1,1,0.7484740193287056
2154,890,230,1,1,0.8223068469863258
2155,817,196,0,1,0.7841252544483178
2156,337,331,0,0,0.15147399850850543
2157,891,308,1,1,0.8108325437448648
2158,498,61,0,0,0.08038171674244837
2159,483,703,0,0,0.06765037837900978
2160,819,426,0,0,0.2755982172666657
2161,230,428,0,0,0.2101460002372479
2162,123,102,0,0,0.05906844350801198
2163,87,370,0,0,0.0705755368238512
2164,156,635,0,1,0.8664406928180951
2165,811,478,0,0,0.1219648776945782
2166,671,897,1,1,0.7204331888676407
2167,892,721,0,0,0.11258297032076657
2168,443,817,0,0,0.08521792584847153
2169,603,898,1,1,0.530580402168495
2170,113,261,0,0,0.13746482726231746
2171,355,656,0,0,0.050802168621529246
2172,195,660,0,0,0.4543368784044618
2173,348,105,0,0,0.3591393342475017
2174,582,754,0,0,0.02493871978708688
2175,521,597,0,0,0.06186473484731324
2176,199,710,0,0,0.4907401556731851
2177,893,579,0,0,0.09746689348707444
2178,894,319,0,0,0.3288740608231512
2179,869,293,0,1,0.6035276250576715
2180,692,845,0,0,0.15650348794944924
2181,388,351,0,0,0.08175408336498338
2182,690,622,0,0,0.2203175025676597
2183,858,899,0,0,0.08638020674355398
2184,513,900,0,0,0.09320352878018072
2185,508,207,0,0,0.1194869649150062
2186,137,569,0,0,0.0739826817983798
2187,619,432,0,0,0.2155596429492325
2188,684,294,0,0,0.14616473258422713
2189,110,889,0,1,0.7729109916173645
2190,812,127,0,0,0.07803097187746424
2191,895,114,1,1,0.8464377490388495
2192,16,728,0,1,0.7947221405017012
2193,374,214,0,0,0.0732960005772349
2194,32,901,0,0,0.12020946363198609
2195,186,643,0,0,0.3404609855695729
2196,795,155,1,1,0.7502090698259598
2197,529,733,0,0,0.12395720870816664
2198,629,590,0,0,0.08571976482078296
2199,798,288,0,0,0.06302234916658919
2200,896,527,0,0,0.07782483581548343
2201,689,106,0,0,0.059886816788096195
2202,482,429,0,0,0.30754582915129963
2203,488,346,1,1,0.6064122139602885
2204,565,562,0,0,0.06744771115645336
2205,742,105,0,1,0.5414849991053637
2206,706,902,1,1,0.6272470257386609
2207,219,648,0,1,0.6588766326630038
2208,707,709,0,1,0.8404399004032589
2209,822,394,0,0,0.16678407837164916
2210,390,823,0,0,0.12583560418246933
2211,129,524,0,0,0.37920103082223355
2212,520,123,0,0,0.15010888366148273
2213,657,10,0,1,0.8032163842513832
2214,702,342,0,0,0.06328742664017113
2215,526,421,0,1,0.6308266672451142
2216,829,667,0,0,0.09691045831060262
2217,732,107,0,0,0.205202013441838
2218,667,505,0,0,0.09340412434633791
2219,279,603,0,0,0.08520709075788503
2220,788,827,0,0,0.2929377568155002
2221,382,220,0,0,0.1643159345194178
2222,155,903,0,0,0.46428684493750044
2223,427,456,0,1,0.5466397372635223
2224,513,829,0,1,0.5574583525610413
2225,746,448,0,0,0.08051260419030526
2226,312,708,0,0,0.10849964013979883
2227,20,31,1,1,0.722476061720607
2228,654,411,0,1,0.8102563386120047
2229,561,333,0,1,0.6854727915784701
2230,335,871,0,0,0.2638086153836326
2231,897,251,0,1,0.862445301841489
2232,898,456,0,0,0.41227524490316314
2233,189,561,0,0,0.06147292272715603
2234,271,79,0,0,0.06534033793674068
2235,783,904,1,1,0.6520371837992124
2236,221,536,0,1,0.6304096391142304
2237,873,269,0,0,0.37597118209652947
2238,13,192,0,0,0.42184262877393036
2239,899,218,0,1,0.8649148741847279
2240,273,50,0,0,0.08892514401710701
2241,303,674,0,0,0.38837603707683277
2242,820,409,0,1,0.550842443937803
2243,0,905,0,0,0.2108142284974188
2244,900,83,0,0,0.08272672327893367
2245,813,438,0,0,0.09016782638013077
2246,764,487,0,0,0.10587786387567942
2247,640,876,0,0,0.16209045213095552
2248,772,461,0,0,0.445957758088475
2249,841,902,0,0,0.03465762895737585
2250,611,362,0,0,0.1577958842709748
2251,901,107,0,0,0.12687831404320804
2252,836,475,0,0,0.09336718788269839
2253,113,906,1,1,0.7411739315076777
2254,902,62,0,0,0.14342209643153436
2255,43,907,0,0,0.15054292913777528
2256,669,843,0,0,0.2926137530318136
2257,99,737,0,0,0.4100363697237153
2258,719,908,0,1,0.8318773889173711
2259,80,259,0,1,0.69666445075031
2260,699,435,0,0,0.07055725997258322
2261,466,811,0,0,0.3538391958207224
2262,426,502,0,0,0.06169643083107396
2263,232,139,0,1,0.5627583874940034
2264,687,213,0,0,0.04085621448238585
2265,899,667,0,1,0.6116505084404046
2266,771,600,0,0,0.08405370282237716
2267,197,717,0,0,0.3926667881144065
2268,156,773,0,1,0.8263283225841984
2269,168,843,0,1,0.6908025065986761
2270,833,364,0,1,0.7348230844405483
2271,119,625,0,0,0.16982910191977965
2272,180,41,0,0,0.21289495613544437
2273,752,498,0,0,0.18590597870628525
2274,795,532,0,0,0.06463201474485356
2275,65,877,0,0,0.14361130298199876
2276,394,150,0,1,0.725161395625061
2277,658,650,1,1,0.6065044159008286
2278,363,816,0,0,0.06901490846410585
2279,140,216,0,0,0.20134191406487795
2280,457,900,0,0,0.09349445250753453
2281,309,507,0,0,0.15641628707449565
2282,625,809,0,0,0.05960730124114444
2283,50,909,0,0,0.21733397691303918
2284,655,80,0,0,0.23321709998810475
2285,213,583,0,1,0.5055096228963555
2286,216,221,0,0,0.10120216637800776
2287,366,698,0,1,0.7016327515172172
2288,789,453,0,0,0.1097560945439268
2289,362,42,0,1,0.5078959445960459
2290,174,526,0,0,0.1467638917059467
2291,684,817,0,0,0.0887402011482469
2292,431,541,0,0,0.3017127509604765
2293,600,499,0,0,0.24270628685621165
2294,301,831,0,0,0.28958326328879525
2295,820,157,0,0,0.38630406492158326
2296,338,608,0,1,0.8955061958494577
2297,823,267,0,0,0.08573441270719166
2298,903,910,0,0,0.10477365107682307
2299,388,911,0,0,0.1513657312264153
2300,12,912,0,1,0.6972303431212298
2301,657,626,0,0,0.37903737904206897
2302,694,250,0,1,0.632219849661395
2303,632,913,0,0,0.11510338162105588
2304,143,276,0,0,0.16418958497280148
2305,182,279,0,0,0.2405013523852715
2306,230,835,0,0,0.12031451432481775
2307,904,731,1,0,0.43090657277465066
2308,905,914,0,0,0.09035328192452283
2309,320,483,0,1,0.6067397423727655
2310,503,548,0,0,0.4733802575771019
2311,905,653,0,1,0.5110623269906314
2312,744,77,0,0,0.13749567622994752
2313,895,262,0,1,0.6733486239469127
2314,303,681,0,0,0.1352798588220578
2315,212,431,0,0,0.24035466261718944
2316,819,911,0,0,0.2412968882247611
2317,902,249,1,1,0.6177778381026106
2318,814,354,0,0,0.25989278320892245
2319,327,603,1,1,0.6953403128254122
2320,906,84,0,1,0.5240071706771747
2321,38,193,0,0,0.12951848248720768
2322,275,384,0,1,0.5006039715520546
2323,326,511,0,0,0.08349096339276209
2324,275,660,0,0,0.0261945112876574
2325,28,584,0,1,0.8927203775780469
2326,671,386,0,0,0.06658985236721902
2327,43,297,0,1,0.5811715548934734
2328,739,53,0,0,0.19674674868382086
2329,157,507,0,0,0.10703176965607532
2330,34,409,0,0,0.0940328088778987
2331,907,383,0,1,0.8090307036513983
2332,908,915,0,0,0.1514736801031757
2333,882,722,0,0,0.1082312805241327
2334,430,916,0,0,0.2534638583406768
2335,757,47,0,0,0.1123301521620152
2336,839,563,0,0,0.10307516968713101
2337,68,841,0,0,0.45127321384400315
2338,841,582,1,1,0.7449167732479146
2339,687,544,0,0,0.13970880919967787
2340,647,372,0,1,0.6020961692392153
2341,451,842,0,0,0.11813337490948843
2342,527,106,0,1,0.7091635097669406
2343,467,748,0,0,0.06750341686889474
2344,704,710,0,0,0.15639751827045417
2345,745,875,1,0,0.49344801668685856
2346,886,232,0,1,0.5788688860798311
2347,172,53,0,0,0.05862403505255756
2348,64,917,0,0,0.0933271942336403
2349,191,41,0,0,0.10572893048967662
2350,504,918,0,0,0.10528183752772022
2351,510,180,0,0,0.17479681915455925
2352,902,364,0,0,0.11420932245931605
2353,101,871,0,0,0.15472305216554397
2354,215,157,0,0,0.43236948818271115
2355,907,58,1,1,0.8056316580269489
2356,79,919,0,0,0.1803143337709236
2357,31,747,0,0,0.10644816933229331
2358,408,920,0,1,0.8011215096794998
2359,218,374,0,0,0.07035715993043469
2360,865,577,1,0,0.41432933687870693
2361,553,814,0,0,0.4041944788393188
2362,191,363,0,0,0.18328473697730097
2363,178,921,1,1,0.9146526592788577
2364,8,174,0,0,0.10453397985934927
2365,458,498,0,0,0.1288733555895815
2366,909,922,0,0,0.14533482391304767
2367,597,726,0,0,0.08204281719562972
2368,478,390,0,1,0.8489847044133677
2369,892,831,0,0,0.44132253012552436
2370,511,737,0,0,0.10898939364251439
2371,822,923,1,1,0.6887994124518859
2372,679,623,0,0,0.41106000594234265
2373,35,607,0,1,0.881098041990163
2374,910,61,0,0,0.1495585669104894
2375,856,677,1,1,0.611961329930212
2376,911,924,0,0,0.06676408438193841
2377,912,902,0,0,0.04579642468447923
2378,763,866,0,0,0.1947744434740175
2379,746,863,0,0,0.09769181270510566
2380,913,75,0,0,0.06094626068447914
2381,842,257,0,1,0.7206910267455076
2382,911,407,0,0,0.4382740713260877
2383,81,350,0,1,0.5886673477309723
2384,786,29,1,1,0.8393349884531335
2385,77,847,0,0,0.14019409836628
2386,914,925,0,0,0.3064221580368515
2387,675,903,0,1,0.621177096772821
2388,503,599,0,0,0.44793871588694983
2389,64,926,1,1,0.7819458555760105
2390,375,58,0,0,0.24220301546237027
2391,515,257,0,1,0.8253684649050582
2392,224,764,0,0,0.3859143066772975
2393,542,914,0,0,0.08143846164087698
2394,354,927,1,1,0.7085672044979976
2395,913,199,0,0,0.09300741669610608
2396,639,837,0,0,0.06743841879727328
2397,42,685,0,1,0.5432636547795137
2398,713,748,0,0,0.3278485316890187
2399,231,928,0,0,0.08685971805651284
2400,88,68,0,0,0.055457496016781974
2401,705,585,0,0,0.34280490126758734
2402,398,929,0,0,0.16809430630498862
2403,256,250,0,0,0.39809587956992587
2404,546,567,0,0,0.055348996337817764
2405,915,830,0,0,0.4835667309969431
2406,84,791,0,0,0.24207006155326655
2407,55,240,0,0,0.14897810752223856
2408,778,824,0,0,0.053600378969151555
2409,399,656,0,1,0.8102101192088014
2410,916,582,0,1,0.807649024625005
2411,755,118,1,1,0.7874835641287868
2412,549,355,0,0,0.480757597555053
2413,887,721,0,0,0.29516316848615803
2414,880,739,0,1,0.5011679625018134
2415,786,49,0,0,0.09344215159870137
2416,701,101,0,1,0.7852254717390997
2417,474,798,0,0,0.3771584793475623
2418,917,753,0,1,0.7148469314627677
2419,918,43,0,0,0.3114904858327225
2420,486,524,0,0,0.10007672217568093
2421,468,279,0,0,0.48930967463591746
2422,919,369,0,1,0.8657302113673818
2423,244,687,0,0,0.26546389361729344
2424,284,302,0,0,0.2913523625015792
2425,857,619,0,0,0.46423501375552756
2426,645,92,0,0,0.3026024267971783
2427,920,2,1,1,0.8571202311321157
2428,116,238,0,0,0.40175023205441773
2429,402,159,0,1,0.7969713752696586
2430,921,135,0,0,0.2541911824311748
2431,679,324,0,0,0.31226525496386065
2432,517,201,0,1,0.8170531914145519
2433,122,449,0,1,0.5447031317981865
2434,498,9,0,0,0.12982648845334022
2435,221,133,0,0,0.2684757837124323
2436,637,621,0,0,0.06873311064983018
2437,132,930,0,0,0.16527340616988265
2438,289,297,0,1,0.7704516650076981
2439,202,206,0,0,0.24928886102989953
2440,468,931,0,1,0.6656199441604459
2441,560,451,0,1,0.7416061294122774
2442,916,316,0,0,0.08664770837768451
2443,826,19,0,0,0.08997544763686087
2444,802,351,0,0,0.17507046388913539
2445,806,932,0,0,0.1491783848584028
2446,164,341,0,1,0.8675133595556049
2447,922,474,0,1,0.6591973780560516
2448,824,468,0,0,0.31091766826679346
2449,673,12,0,0,0.38708886693371974
2450,858,887,0,1,0.635147776128473
2451,338,20,0,0,0.13830118817538417
2452,280,57,0,1,0.7913440778612892
2453,789,149,0,0,0.10504653632140887
2454,374,344,0,0,0.06460098371711215
2455,923,491,0,0,0.3388755707175713
2456,924,113,0,1,0.6012711753006138
2457,668,618,0,1,0.5774132852221575
2458,215,800,0,0,0.20350006446230046
2459,99,197,0,0,0.21397170280206365
2460,138,150,0,1,0.8336380882885343
2461,581,620,0,0,0.13908196515187551
2462,925,413,0,1,0.8246613329149264
2463,781,307,1,1,0.8985977061408881
2464,251,933,1,1,0.9004531407144823
2465,281,547,0,0,0.10772362514345939
2466,605,564,0,0,0.09206382601475097
2467,881,369,0,1,0.8879499614047437
2468,926,911,1,0,0.4374968790252823
2469,769,636,0,0,0.3481222892641529
2470,842,100,0,0,0.24181568838703052
2471,489,364,0,0,0.28305828024957014
2472,322,740,1,1,0.8434723121922272
2473,634,832,0,0,0.07385198801026172
2474,693,835,0,0,0.2314257034435124
2475,607,398,0,1,0.82601217395049
2476,725,934,0,0,0.2934012392932549
2477,846,703,0,0,0.28960137067854463
2478,450,478,0,1,0.5194916437284793
2479,927,716,0,0,0.13510621842799955
2480,811,619,0,0,0.4490764990958859
2481,502,548,0,0,0.06952164708660438
2482,891,813,0,0,0.42071922297702297
2483,579,921,0,0,0.09542219610608421
2484,691,804,1,1,0.8870593062324342
2485,498,322,0,0,0.15677441476932485
2486,878,10,0,0,0.0804758030383872
2487,894,437,0,0,0.26000418115674273
2488,790,806,0,0,0.18869448309610803
2489,221,533,0,0,0.12658126667892639
2490,640,320,0,0,0.2713775703895305
2491,640,340,0,0,0.09714769706112644
2492,216,590,0,0,0.08472237807521739
2493,220,394,0,1,0.5024695250352671
2494,802,626,0,0,0.2116838473688524
2495,460,778,0,0,0.22769601019766178
2496,872,832,0,0,0.0951694679914172
2497,124,692,0,1,0.707438148391584
2498,569,653,0,1,0.5061405152613011
2499,706,807,0,0,0.09766341819897623
2500,207,304,0,0,0.2989804541035466
2501,12,685,0,0,0.06455733925618426
2502,375,594,0,0,0.11124781287245934
2503,161,818,0,0,0.20951604558041945
2504,453,637,0,0,0.14954980331815276
2505,906,828,0,0,0.1898516547719124
2506,887,569,0,0,0.1683008483725553
2507,298,866,0,1,0.5062473303031909
2508,389,566,0,0,0.09695777821088644
2509,321,472,0,0,0.31149371678213755
2510,395,470,0,1,0.8267524479077683
2511,147,931,0,0,0.10445707648132879
2512,378,411,0,1,0.7875625118473345
2513,807,327,0,0,0.10013565870793698
2514,928,920,0,0,0.09765078559343196
2515,363,920,0,1,0.9323918107917805
2516,929,561,0,0,0.06775595710776613
2517,813,672,0,1,0.727404046159237
2518,631,778,0,1,0.8022115939308337
2519,228,393,0,0,0.29693153688168233
2520,394,696,0,1,0.7588434307427006
2521,126,752,0,1,0.5130814352233601
2522,707,625,0,0,0.4522126820950537
2523,724,120,0,0,0.1623785899900428
2524,511,609,0,0,0.2488630360534733
2525,387,428,0,1,0.5649855025974074
2526,367,51,0,1,0.7280704517566075
2527,298,9,0,1,0.6131168131307599
2528,584,125,0,0,0.039636646752197024
2529,621,239,0,1,0.608046942063999
2530,835,405,0,0,0.31421584455770063
2531,782,642,0,1,0.590019119056988
2532,225,250,0,1,0.5139699373850245
2533,432,422,0,1,0.6558849833013856
2534,930,235,0,0,0.1165833902390865
2535,344,935,0,0,0.10167360498158451
2536,145,180,0,1,0.860758530645252
2537,342,593,1,1,0.7667927061150359
2538,488,502,0,0,0.21250033687892111
2539,445,251,0,0,0.24220189311213952
2540,572,283,0,0,0.3052745281537721
2541,395,368,0,1,0.8218786457197933
2542,147,757,1,1,0.7461074371548678
2543,725,593,0,1,0.8152359286829992
2544,808,890,0,0,0.13418824168847146
2545,431,487,0,0,0.06623719035925399
2546,471,691,0,1,0.6240439041141989
2547,467,615,0,0,0.2283118669440223
2548,176,936,0,1,0.8160878895030075
2549,510,5,0,0,0.1348128527645918
2550,28,35,0,1,0.5051476250145926
2551,161,937,0,0,0.10509138124971144
2552,798,381,0,0,0.3194097187667326
2553,254,544,0,0,0.1405579669523049
2554,734,938,0,0,0.3140786559260713
2555,633,431,0,0,0.40637228062172437
2556,283,912,1,1,0.8063902366094605
2557,66,240,0,0,0.07645059411910383
2558,106,632,1,1,0.6662868210710756
2559,809,614,0,0,0.13316902888910936
2560,15,742,0,0,0.12111622062933172
2561,234,669,0,0,0.09569074097962173
2562,899,759,0,0,0.4653504103937052
2563,105,756,0,0,0.47806936583025944
2564,376,868,0,0,0.09252422684181515
2565,194,226,0,0,0.3478241716882176
2566,645,686,0,1,0.5665554952409305
2567,328,229,0,1,0.8231171735559911
2568,931,389,0,1,0.7826714840664967
2569,638,640,1,1,0.8319863917128937
2570,51,215,0,0,0.05603769336038694
2571,174,588,0,0,0.06582474811754396
2572,463,119,0,0,0.11785282937359735
2573,3,939,0,0,0.14426193426334277
2574,319,807,1,1,0.7743177584607509
2575,13,359,0,1,0.8598609126316062
2576,119,439,0,0,0.11231826393498491
2577,628,498,0,1,0.8207832730589311
2578,645,95,0,0,0.23042211409097516
2579,337,184,0,1,0.8740509338347635
2580,520,940,0,1,0.6018336702113529
2581,579,158,0,0,0.1467818163352912
2582,60,106,0,0,0.08727250363291306
2583,667,74,0,0,0.10697430144768379
2584,767,679,0,0,0.161629030636025
2585,214,178,0,0,0.10778294515573318
2586,783,940,0,1,0.8531905669538958
2587,932,932,0,0,0.14607256426759127
2588,573,453,0,0,0.09784619767582749
2589,460,850,0,0,0.4767167651763154
2590,793,6,0,1,0.8502459801549617
2591,319,914,0,0,0.0760975496251955
2592,933,93,0,0,0.11494116464751698
2593,98,861,0,0,0.4879929202831823
2594,871,573,0,1,0.6680421391114839
2595,622,245,0,0,0.14694708166260995
2596,639,20,0,1,0.5597101988922745
2597,913,460,0,0,0.06869970568443275
2598,934,941,0,0,0.19276928871036714
2599,19,136,0,0,0.33521228468360653
2600,876,901,0,0,0.07882795484308885
2601,634,30,1,1,0.6281472534445396
2602,935,483,0,0,0.25167970663860917
2603,65,605,1,1,0.8685280245447288
2604,536,103,0,0,0.13896015546607882
2605,650,114,0,1,0.6545800970006255
2606,553,107,0,1,0.767072255720103
2607,868,62,0,0,0.411426595727345
2608,234,524,0,0,0.4514886203816531
2609,501,555,0,1,0.8517524059662769
2610,901,124,0,0,0.09764670246582947
2611,785,807,0,0,0.12734140320644363
2612,146,517,0,0,0.08695526291248604
2613,313,772,0,0,0.1558502995683701
2614,169,140,0,0,0.09602040968869606
2615,130,226,0,1,0.6452804665679776
2616,514,669,0,0,0.38132541684071186
2617,76,286,0,0,0.09104997572236044
2618,135,4,0,0,0.21515549226466496
2619,914,188,0,0,0.10691645197968751
2620,796,238,0,0,0.3970047377269515
2621,672,517,0,0,0.2403383711529576
2622,154,517,0,0,0.06100981879267573
2623,100,80,0,0,0.13423587728940375
2624,196,942,0,0,0.09817678946412049
2625,37,443,0,0,0.0937960086094946
2626,353,408,0,1,0.8370572095479666
2627,310,453,0,0,0.07155144642513554
2628,730,663,0,0,0.12838095621945672
2629,936,819,1,1,0.889778559902304
2630,81,46,0,1,0.5517619952147814
2631,652,80,0,1,0.8413506138776335
2632,578,744,0,0,0.06557935896503594
2633,287,877,0,1,0.6453592220991379
2634,725,896,0,0,0.37989502053330976
2635,74,238,0,0,0.2141263143335342
2636,88,438,0,0,0.35298380933119833
2637,28,323,0,0,0.3937858589843979
2638,226,106,0,0,0.13305271992026757
2639,573,563,0,0,0.07412473922525449
2640,935,899,0,0,0.45498403236084406
2641,211,290,0,0,0.3026720004932688
2642,694,564,0,0,0.07408766247947872
2643,76,797,0,0,0.0704698124615844
2644,937,190,0,1,0.5437543184703912
2645,899,48,0,0,0.19721314269667112
2646,370,472,0,0,0.0769791356676373
2647,791,111,0,0,0.3733787289618038
2648,757,943,0,1,0.8366088218636748
2649,422,333,0,1,0.8369086345685175
2650,114,256,0,0,0.13014112589329793
2651,78,538,0,0,0.09515160250069378
2652,342,3,0,0,0.21873342351765587
2653,797,575,0,0,0.11651906110879666
2654,849,356,0,1,0.51505355000471
2655,334,18,0,1,0.6722396136888527
2656,492,855,0,0,0.3209833049215327
2657,938,683,0,0,0.46042967165898213
2658,534,358,0,0,0.13714997254402195
2659,749,866,0,0,0.0834968778440167
2660,939,596,0,0,0.3843462348525816
2661,490,463,0,0,0.11948065321134921
2662,143,751,0,0,0.3110487942605922
2663,482,608,1,1,0.7902638158069133
2664,447,171,0,0,0.18281670597069374
2665,473,331,0,0,0.34176538991217226
2666,492,162,0,0,0.11353862409012869
2667,442,528,0,0,0.15907943167825875
2668,605,944,0,0,0.43236099334702316
2669,253,25,0,1,0.6447271925692856
2670,373,511,0,0,0.11123150669600876
2671,606,880,1,1,0.8686367576486796
2672,30,85,0,0,0.10088756273049697
2673,751,655,0,0,0.19073121713630833
2674,177,556,0,0,0.09385328727574044
2675,410,278,0,1,0.8304391746314026
2676,940,743,0,1,0.6236417755027128
2677,614,880,0,0,0.450450289822573
2678,941,472,0,0,0.06283857179333976
2679,760,830,0,1,0.7703366180737159
2680,103,651,0,1,0.5324401607611653
2681,562,844,0,0,0.34290532842688987
2682,868,406,0,1,0.8574160580056374
2683,187,945,0,0,0.2554619429109341
2684,442,520,0,1,0.6057545141215561
2685,942,437,1,1,0.8563775258791
2686,762,852,1,1,0.9051021342677579
2687,943,462,0,0,0.13828031718998957
2688,410,890,0,0,0.08490979855372258
2689,300,313,0,0,0.2651984884858149
2690,34,890,0,0,0.21284287599690804
2691,659,618,0,1,0.7019517374365193
2692,944,698,0,0,0.12056917861283349
2693,510,26,1,1,0.6595322258250009
2694,640,509,0,0,0.3996618585884533
2695,86,479,0,0,0.29378553882868236
2696,516,41,0,0,0.12137014685227308
2697,524,928,0,0,0.08577947850630409
2698,611,148,0,0,0.05857162383797674
2699,816,556,0,0,0.11852520864020885
2700,219,186,0,0,0.13292200468782572
2701,710,818,0,0,0.08368227639308275
2702,578,560,0,0,0.2279913363501767
2703,320,946,0,0,0.4242883428144366
2704,117,900,0,1,0.5762091542930776
2705,526,590,0,0,0.3087101143232081
2706,795,909,0,0,0.21651949010357896
2707,296,346,0,0,0.10162171426767236
2708,572,255,0,0,0.026494559839339772
2709,412,44,0,0,0.029034392260229646
2710,436,296,0,0,0.3514671726135238
2711,945,248,0,1,0.7007885922351051
2712,715,554,0,0,0.06621523163687937
2713,337,754,0,0,0.2762463130724855
2714,704,947,0,0,0.08042878184062321
2715,651,413,0,1,0.5059724572535854
2716,60,161,0,0,0.08538234413609727
2717,166,807,0,0,0.15078632542384307
2718,363,174,0,0,0.08012074121766943
2719,307,686,0,0,0.15546020774568114
2720,667,821,0,0,0.3127469231964244
2721,43,761,0,1,0.8496342131141943
2722,743,747,0,0,0.08716896004949037
2723,192,662,0,0,0.3217779719121555
2724,50,87,0,0,0.4469898865613526
2725,120,133,0,0,0.35223162140993003
2726,480,299,0,0,0.40048849001749276
2727,290,794,0,0,0.16356760124101477
2728,310,711,0,0,0.06742490302887408
2729,228,594,0,0,0.06923540438447819
2730,49,561,0,0,0.06391789436089353
2731,838,511,0,1,0.7887532956560177
2732,311,843,0,0,0.36799143584428534
2733,946,926,0,0,0.09983973091861556
2734,715,560,0,1,0.6708693795280293
2735,465,113,0,1,0.7608806740202329
2736,452,772,0,0,0.11669728374584479
2737,763,347,0,0,0.09035276454338616
2738,848,365,0,0,0.1758021089500622
2739,411,95,0,1,0.8179836257046201
2740,842,948,0,0,0.09499808271954954
2741,620,949,0,0,0.07939622504430391
2742,401,907,0,0,0.08898028302837656
2743,774,932,0,0,0.12219156828530182
2744,33,448,0,0,0.13159535710116585
2745,94,626,0,1,0.7710223178600892
2746,456,630,0,0,0.12803427751786323
2747,947,316,0,0,0.47373886222945477
2748,544,950,0,1,0.6463994984231337
2749,37,95,0,1,0.8945498165655851
2750,764,342,0,0,0.30002171386641957
2751,948,358,0,0,0.07560994315081343
2752,610,632,0,0,0.20589188021741506
2753,576,455,0,0,0.28178442125553826
2754,826,951,0,0,0.07338645042560478
2755,949,442,0,1,0.564167500814522
2756,805,364,0,0,0.1935859106445338
2757,777,952,0,0,0.13126820423529
2758,672,740,0,0,0.06739341091356577
2759,273,65,0,0,0.10542935582331303
2760,593,95,0,0,0.06715132146625696
2761,466,448,0,0,0.0801919352148532
2762,527,898,0,1,0.5777209263546206
2763,796,127,0,0,0.07996123176982556
2764,240,679,0,1,0.8139293509520936
2765,554,579,0,0,0.068016328447137
2766,542,535,0,0,0.19069778391234476
2767,854,953,0,0,0.23367852132371777
2768,674,932,0,0,0.0759684689407286
2769,247,898,0,0,0.059219702319089636
2770,308,672,0,0,0.48863133910991746
2771,950,286,0,0,0.12423949549727227
2772,652,156,0,0,0.09594128383055772
2773,619,216,0,0,0.04567435816519547
2774,951,412,1,0,0.42755972936399084
2775,457,249,0,0,0.17279857332898477
2776,952,364,0,0,0.08009693351725475
2777,85,310,0,0,0.16674834535657002
2778,850,388,0,0,0.49429592632256364
2779,637,776,0,0,0.08325382495855162
2780,851,495,0,0,0.1948415513308589
2781,650,556,0,0,0.3451184647501543
2782,781,699,0,0,0.09306066996942293
2783,818,954,0,0,0.18227980517856235
2784,452,739,0,0,0.13652246059089287
2785,900,567,0,0,0.09493722966187282
2786,230,815,0,0,0.13914234751488283
2787,324,475,0,1,0.5973011227383718
2788,301,183,0,1,0.5116996501878702
2789,302,595,0,0,0.34211936154431843
2790,359,181,0,0,0.10519330307727488
2791,925,493,0,0,0.35360943035428566
2792,156,69,0,1,0.8059454414812307
2793,910,955,0,0,0.06925199094848057
2794,113,320,0,0,0.0989870245810599
2795,360,919,0,1,0.7884996753759936
2796,947,128,0,0,0.10868570855764396
2797,564,106,0,0,0.2706440977251935
2798,247,219,0,1,0.8369922254394089
2799,340,45,0,1,0.7580870574283249
2800,911,543,0,0,0.0740857832513053
2801,241,623,0,0,0.11431117670325544
2802,547,297,0,0,0.11853890257894602
2803,296,805,0,0,0.16821578836952533
2804,533,554,0,0,0.09829118055716193
2805,462,788,0,0,0.07291468611480804
2806,39,746,0,0,0.2038771798443802
2807,83,743,0,0,0.13009355864011743
2808,755,353,0,0,0.3314769629613025
2809,755,112,0,0,0.4501826871230005
2810,449,779,0,0,0.31854140551739013
2811,552,512,0,0,0.13697276880520798
2812,945,754,0,1,0.8251572847873518
2813,417,953,0,0,0.2380361576988237
2814,622,244,0,0,0.08398114509210733
2815,105,890,0,0,0.05754240223692437
2816,232,706,0,1,0.5741290805857543
2817,599,11,0,0,0.16899205279692198
2818,910,912,0,0,0.3208324681605824
2819,564,107,0,0,0.09321847881009596
2820,476,956,0,0,0.4698377155563566
2821,402,267,0,1,0.8107009551598631
2822,287,698,0,0,0.13890564776638867
2823,564,73,0,0,0.4045104306962681
2824,900,876,0,0,0.4395855611448337
2825,452,342,0,0,0.3425918036020833
2826,953,383,0,1,0.8625122752360291
2827,773,181,0,1,0.7488419094016338
2828,916,565,0,0,0.23159672139096785
2829,287,137,0,0,0.2885821588207485
2830,323,400,0,0,0.20282663479114305
2831,434,633,0,0,0.12020277495890079
2832,234,234,1,0,0.4146649831469394
2833,712,928,0,1,0.8354817484608331
2834,877,919,0,0,0.11056608001324914
2835,590,159,0,0,0.07148504926768985
2836,302,632,0,1,0.5304059420842032
2837,786,517,0,0,0.09760537999010652
2838,512,625,0,0,0.33751987716473336
2839,388,332,0,0,0.07223125341236737
2840,954,582,0,0,0.16769172412389144
2841,406,783,1,1,0.8593717571704279
2842,589,864,0,0,0.08246239145506551
2843,761,111,0,0,0.33478503784703284
2844,103,102,0,0,0.17449938664897047
2845,495,907,0,0,0.3002165156926426
2846,538,54,0,1,0.6593786032825355
