pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2453,16,638,0,0,0.00047404767
2454,917,472,0,0,0.0023391608
2455,217,455,0,0,0.0012492893
2456,208,217,0,0,0.008816199
2457,385,613,0,0,0.0029380496
2458,689,919,0,0,0.0005882961
2459,391,481,0,0,0.0017711997
2460,338,277,0,0,0.005526384
2461,758,920,0,0,0.00066220184
2462,643,525,0,0,0.0007046178
2463,611,128,1,1,0.8613473
2464,606,157,0,1,0.935306
2465,411,921,0,0,0.034461997
2466,814,291,0,0,0.0007822639
2467,581,438,0,0,0.0111928135
2468,887,177,0,0,0.00068158994
2469,464,559,0,0,0.00052832626
2470,27,496,0,0,0.003990377
2471,1,279,0,0,0.49437195
2472,282,410,0,0,0.022890555
2473,251,916,0,0,0.019758742
2474,330,642,0,0,0.0013211815
2475,369,421,0,0,0.0006722436
2476,124,73,0,0,0.0005692244
2477,481,36,0,0,0.0003200501
2478,373,564,1,1,0.93027514
2479,918,322,0,1,0.81618726
2480,919,135,0,0,0.0010091143
2481,920,794,0,0,0.010817459
2482,419,922,0,0,0.23614345
2483,553,849,0,0,0.008423797
2484,921,878,0,0,0.004185238
2485,229,464,0,0,0.0012972677
2486,922,719,0,1,0.8341242
2487,173,38,0,0,0.00044782058
2488,443,440,0,0,0.0011568476
2489,548,180,0,0,0.04564294
2490,22,923,0,0,0.00073029276
2491,671,716,0,0,0.0007340344
2492,923,115,0,0,0.0009575868
2493,924,96,0,0,0.0028689422
2494,774,883,1,1,0.68695045
2495,857,382,0,1,0.66948843
2496,925,413,0,0,0.000688321
2497,926,438,0,0,0.0018762791
2498,402,160,0,0,0.01046197
2499,527,860,0,0,0.0008685188
2500,838,375,0,1,0.93635714
2501,727,428,0,0,0.001030563
2502,927,537,0,0,0.0007748208
2503,126,924,0,0,0.002718506
2504,434,615,0,0,0.00061226427
2505,928,382,0,0,0.00070092053
2506,788,543,0,1,0.5345155
2507,350,180,0,0,0.0007540556
2508,658,799,0,1,0.9641346
2509,427,304,0,0,0.006647552
2510,166,463,0,1,0.9476084
2511,816,411,0,0,0.0005786719
2512,123,312,0,0,0.0008644801
2513,544,52,0,0,0.00086694444
2514,117,245,0,0,0.00037940193
2515,263,95,0,1,0.8457195
2516,505,893,0,0,0.0051017157
2517,879,116,0,0,0.0021864532
2518,471,925,0,0,0.0010028043
2519,463,281,0,0,0.0005464366
2520,113,198,0,1,0.921919
2521,234,764,0,0,0.0008025202
2522,664,904,0,1,0.69388086
2523,534,242,0,0,0.003848199
2524,33,778,0,1,0.83307874
2525,844,422,0,0,0.05939217
2526,157,765,0,0,0.0033008298
2527,929,47,1,1,0.6997374
2528,919,926,1,1,0.77364993
2529,7,39,0,1,0.62108135
2530,117,614,0,1,0.9139169
2531,930,482,0,1,0.8991812
2532,117,370,0,1,0.83679277
2533,706,917,0,0,0.0003033636
2534,41,167,1,1,0.936792
2535,2,322,0,0,0.0018219652
2536,36,915,0,0,0.0010419571
2537,290,449,0,0,0.04088719
2538,931,802,0,0,0.0018918017
2539,932,634,0,1,0.9425153
2540,887,684,0,0,0.0005793441
2541,736,835,0,0,0.0003732088
2542,49,927,0,0,0.00059516507
2543,435,141,0,0,0.0008340807
2544,277,928,0,0,0.010526866
2545,228,884,1,1,0.9131957
2546,762,825,0,0,0.0003248509
2547,891,156,0,1,0.6870055
2548,79,339,0,0,0.008649492
2549,199,775,0,0,0.0013785069
2550,273,402,0,0,0.00061869517
2551,548,851,0,1,0.97463304
2552,155,230,0,0,0.0006533593
2553,394,333,0,1,0.9267659
2554,152,327,0,0,0.0006067875
2555,933,733,0,1,0.9499168
2556,80,56,0,0,0.0045199534
2557,89,874,0,0,0.47250664
2558,467,607,0,0,0.00082880777
2559,69,147,0,0,0.28441367
2560,38,149,0,0,0.20757724
2561,266,806,0,0,0.009471437
2562,802,673,0,0,0.0007103071
2563,914,613,1,0,0.10749176
2564,341,743,0,0,0.0009426936
2565,611,513,0,1,0.634618
2566,479,750,0,0,0.0004888076
2567,664,491,0,1,0.94128597
2568,472,756,0,1,0.74243224
2569,61,837,0,1,0.5931584
2570,795,700,0,1,0.564203
2571,497,516,0,0,0.0029265038
2572,87,671,1,1,0.60203964
2573,834,449,1,1,0.9563858
2574,934,38,0,0,0.00069611025
2575,531,778,0,0,0.0005799405
2576,709,424,1,1,0.8812104
2577,833,150,0,0,0.0014817506
2578,521,929,0,0,0.0026852475
2579,513,137,0,0,0.0012234622
2580,41,26,0,1,0.6958069
2581,519,26,0,0,0.4225117
2582,447,930,0,0,0.048215114
2583,103,124,0,0,0.036454182
2584,235,407,0,0,0.005473343
2585,447,164,1,1,0.81996214
2586,915,931,0,0,0.03749602
2587,10,27,0,1,0.7636626
2588,524,678,0,0,0.0006392828
2589,715,364,1,1,0.88791484
2590,329,267,0,0,0.100021325
2591,460,561,0,0,0.0010203613
2592,274,379,0,0,0.00082412706
2593,109,319,1,1,0.72836363
2594,491,159,0,0,0.0014674789
2595,935,820,0,0,0.38343954
2596,150,105,0,0,0.00038846605
2597,396,734,0,0,0.0012134636
2598,729,669,0,0,0.0007508279
2599,936,795,0,1,0.9419113
2600,150,261,0,0,0.00046995026
2601,496,450,0,0,0.0012610645
2602,651,864,0,0,0.005819653
2603,796,406,0,0,0.0016120004
2604,261,370,0,1,0.8764086
2605,182,404,0,0,0.0007201895
2606,937,570,0,0,0.0003701744
2607,445,932,0,0,0.00036316985
2608,741,326,0,0,0.00084645883
2609,629,577,0,0,0.0013148573
2610,630,933,0,0,0.00049820455
2611,436,174,0,0,0.030798407
2612,359,338,0,1,0.6844351
2613,821,897,0,0,0.032769483
2614,403,326,0,0,0.0003931082
2615,536,247,0,0,0.23021834
2616,432,809,0,1,0.8659493
2617,460,56,0,0,0.001181174
2618,689,226,0,0,0.0012022153
2619,339,606,0,0,0.39712915
2620,810,143,0,0,0.014015192
2621,876,317,0,0,0.0015286738
2622,223,897,0,0,0.35217214
2623,455,738,0,0,0.0010851233
2624,197,572,1,1,0.94620776
2625,470,458,0,0,0.011814234
2626,902,263,0,0,0.000556464
2627,73,529,0,0,0.021679744
2628,545,885,0,0,0.00044477067
2629,322,934,0,0,0.30191055
2630,756,835,1,1,0.9656502
2631,938,225,0,0,0.003225995
2632,675,410,0,0,0.001400583
2633,48,152,0,0,0.0023484074
2634,213,362,0,1,0.9153729
2635,551,114,0,0,0.0010882232
2636,488,830,0,0,0.12742718
2637,637,290,0,0,0.36205977
2638,629,355,0,0,0.0037833094
2639,740,935,0,0,0.13537495
2640,619,5,0,0,0.009629863
2641,311,137,0,0,0.0005687285
2642,902,895,0,0,0.00034561017
2643,822,82,0,0,0.00065996015
2644,939,642,1,1,0.8537837
2645,871,798,0,0,0.001282209
2646,562,92,0,0,0.0010203549
2647,68,600,0,0,0.0016263447
2648,303,934,0,0,0.00047219588
2649,202,750,0,0,0.021990784
2650,18,44,0,0,0.0011570735
2651,357,599,0,0,0.0017848994
2652,159,849,0,0,0.00063483085
2653,774,187,0,0,0.25501394
2654,59,317,0,0,0.0018100205
2655,459,740,0,0,0.05831945
2656,541,633,0,1,0.72765374
2657,874,166,0,0,0.01599341
2658,331,209,0,0,0.002950641
2659,699,926,0,0,0.02113037
2660,765,640,0,0,0.13043444
2661,73,158,0,0,0.0007012596
2662,486,697,0,0,0.001015081
2663,361,253,0,1,0.9275482
2664,72,352,1,1,0.9245521
2665,737,180,0,0,0.30772343
2666,847,936,0,0,0.0030377759
2667,826,610,0,0,0.41730225
2668,250,937,0,1,0.944656
2669,940,213,0,0,0.006168507
2670,579,719,0,0,0.19673824
2671,423,254,0,1,0.9014323
2672,896,612,0,0,0.0355258
2673,307,938,0,0,0.00065042306
2674,941,324,0,0,0.009197356
2675,510,797,0,0,0.00054896384
2676,584,395,0,0,0.0011970601
2677,942,696,1,1,0.96974146
2678,597,53,0,0,0.0031247507
2679,776,867,0,0,0.010296549
2680,113,420,0,1,0.6786115
2681,284,49,0,0,0.00060283515
2682,656,259,0,0,0.002821703
2683,371,645,0,1,0.96367556
2684,943,489,0,0,0.00075732043
2685,592,142,0,0,0.24537374
2686,10,916,0,0,0.0007982996
2687,833,88,0,0,0.00056701055
2688,509,637,0,0,0.00080209016
2689,584,88,0,0,0.00051293924
2690,778,310,0,1,0.87991095
2691,545,143,0,0,0.0025349485
2692,944,326,0,0,0.0003622354
2693,416,939,0,0,0.0007379681
2694,636,418,0,0,0.038644433
2695,497,30,0,0,0.00088575215
2696,131,881,0,1,0.8021647
2697,320,875,0,0,0.0015729048
2698,737,310,0,1,0.9533107
2699,870,789,0,0,0.0018248535
2700,930,940,0,0,0.02481494
2701,648,398,0,0,0.00182963
2702,449,246,0,0,0.00070875563
2703,312,918,0,0,0.024527144
2704,127,801,0,0,0.0009728613
2705,369,763,0,0,0.0008954245
2706,107,50,0,0,0.0009896688
2707,265,941,1,1,0.8797918
2708,587,581,0,0,0.0008019545
2709,3,942,1,1,0.90368855
2710,62,489,0,0,0.0011747153
2711,40,239,0,1,0.7807021
2712,321,430,0,0,0.00057612173
2713,263,675,0,0,0.027955526
2714,882,75,0,0,0.00045523778
2715,746,343,0,0,0.005702997
2716,619,943,0,0,0.0033401344
2717,123,172,0,1,0.78228897
2718,187,881,0,0,0.08024402
2719,675,689,0,1,0.55651754
2720,330,331,0,0,0.0012540669
2721,898,518,0,0,0.0011196967
2722,404,1,1,1,0.53131497
2723,600,417,0,0,0.30434918
2724,601,419,0,1,0.89548063
2725,84,484,1,1,0.94139564
2726,662,137,0,0,0.00029226174
2727,945,320,0,1,0.9048314
2728,718,783,0,0,0.04132228
2729,211,842,0,0,0.008031292
2730,670,543,0,0,0.00033112423
2731,829,474,0,0,0.17593035
2732,52,944,1,1,0.9594945
2733,225,484,0,1,0.6284546
2734,714,772,0,0,0.0009009234
2735,946,12,0,0,0.0017680478
2736,803,99,0,0,0.019805588
2737,758,789,0,0,0.22852112
2738,468,547,1,0,0.16982964
2739,133,892,0,0,0.0005696505
2740,193,787,0,1,0.9282058
2741,769,257,0,0,0.0065836716
2742,947,507,0,0,0.025709126
2743,229,945,0,0,0.04998696
2744,68,44,0,1,0.82040817
2745,927,631,0,0,0.009947125
2746,236,870,0,0,0.0007195398
2747,656,329,0,0,0.039327387
2748,65,400,0,0,0.0031757397
2749,571,927,0,0,0.0014319998
2750,1,713,0,0,0.0019198952
2751,661,708,0,0,0.00087395083
2752,361,219,0,1,0.8157939
2753,392,921,0,0,0.000419287
2754,785,190,0,0,0.005734886
2755,440,306,0,0,0.0011821397
2756,22,448,0,0,0.0048453268
2757,517,814,1,1,0.5504709
2758,540,516,0,0,0.0012284665
2759,851,495,0,0,0.027129887
2760,518,673,0,0,0.00039435076
2761,93,359,0,1,0.90481514
2762,948,592,0,0,0.0024487076
2763,793,16,1,1,0.9478169
2764,641,474,0,0,0.107630506
2765,604,679,0,0,0.03693487
2766,693,171,1,1,0.7705492
2767,152,275,0,1,0.7260461
2768,895,392,0,0,0.033570442
2769,187,187,0,0,0.4877868
2770,378,817,0,1,0.91849685
2771,113,166,0,1,0.9303367
2772,949,523,0,0,0.0026775913
2773,655,324,0,0,0.010639794
2774,815,946,0,0,0.0003368285
2775,292,784,0,0,0.001523906
2776,774,947,0,0,0.3956403
2777,288,818,0,0,0.19872479
2778,438,219,0,0,0.0004194519
2779,872,477,0,0,0.00069284637
2780,785,273,0,0,0.0064920327
2781,950,263,0,0,0.0056555253
2782,199,576,0,0,0.007655058
2783,564,250,0,1,0.7126496
2784,706,119,0,0,0.07757117
2785,124,948,0,0,0.06575859
2786,951,584,0,0,0.0044238036
2787,433,724,0,0,0.0008728153
2788,75,199,0,0,0.0027701606
2789,780,42,0,0,0.20567553
2790,451,325,0,0,0.00082733185
2791,872,645,0,0,0.054336056
2792,333,178,0,0,0.00040324702
2793,362,867,0,0,0.0005255392
2794,926,290,0,1,0.61579084
2795,328,666,1,1,0.7540603
2796,579,518,0,1,0.53063035
2797,191,794,0,0,0.00033493573
2798,264,949,0,0,0.0011770312
2799,534,480,0,0,0.00049902033
2800,516,912,0,0,0.17067862
2801,50,411,0,0,0.3014146
2802,952,280,0,0,0.015948717
2803,664,771,0,0,0.4082628
2804,492,635,0,0,0.0006468962
2805,491,511,0,0,0.0008952765
2806,667,819,0,0,0.12412503
2807,953,563,1,1,0.944656
2808,82,340,1,1,0.94802815
2809,630,129,0,0,0.0007160089
2810,621,382,0,1,0.91145015
2811,462,653,0,0,0.08523143
2812,361,814,0,1,0.6865606
2813,457,929,0,0,0.0037666429
2814,890,604,0,0,0.00042936887
2815,97,724,0,0,0.0003661664
2816,327,950,1,1,0.70633465
2817,71,878,0,0,0.00073738955
2818,871,409,0,0,0.0005279208
2819,267,631,0,1,0.92223734
2820,233,276,0,0,0.0019105088
2821,764,495,0,0,0.028786026
2822,537,852,0,0,0.0052708434
2823,809,81,0,0,0.0045405864
2824,444,290,0,0,0.0032024756
2825,251,488,0,0,0.05028279
2826,207,246,0,0,0.0017924631
2827,157,596,0,0,0.0005328501
2828,237,683,0,0,0.00052874995
2829,924,161,0,0,0.28045583
2830,157,469,0,0,0.0009693811
2831,679,777,1,1,0.7585925
2832,109,311,0,0,0.0007831007
2833,671,625,0,0,0.0015143834
2834,44,898,0,0,0.00075334276
2835,590,897,0,0,0.42867643
2836,584,448,0,0,0.000680247
2837,954,789,1,1,0.8406878
2838,77,838,0,1,0.89683867
2839,258,271,1,1,0.9662049
2840,226,560,0,0,0.00082238874
2841,504,124,0,0,0.00050374545
2842,151,837,0,1,0.93466955
2843,159,565,0,0,0.0008000832
2844,670,52,1,1,0.9410578
2845,591,26,0,0,0.0004957273
2846,533,806,0,0,0.004865293
2847,955,544,1,1,0.9626553
2848,441,226,0,0,0.102036886
2849,146,85,0,1,0.88296294
2850,585,290,0,0,0.0014166273
2851,746,889,0,0,0.00300537
2852,262,288,0,0,0.00095041166
2853,307,304,0,0,0.0017235399
2854,935,873,0,1,0.7466637
2855,224,189,0,0,0.0006507545
2856,377,127,0,0,0.00316882
2857,873,317,0,0,0.0006710447
2858,145,646,0,0,0.012153014
2859,723,4,1,1,0.88664204
2860,782,262,0,0,0.0011108991
2861,644,951,1,1,0.75286806
2862,956,552,0,0,0.00064594374
2863,645,141,1,1,0.95533895
2864,36,586,0,0,0.0012457193
2865,778,872,0,1,0.9461116
2866,889,577,0,0,0.0009582476
2867,359,268,0,0,0.00031267724
2868,723,334,0,0,0.008479901
2869,29,711,0,0,0.000556464
2870,806,83,0,0,0.34846437
2871,848,412,0,0,0.00109468
2872,588,66,1,1,0.9366002
2873,421,751,0,0,0.0056467312
2874,278,586,0,0,0.018140877
2875,954,952,0,0,0.047143143
2876,442,789,0,1,0.695182
2877,515,37,0,0,0.03367534
2878,427,128,0,1,0.7978814
2879,287,780,0,0,0.0007455066
2880,694,718,0,1,0.5904125
2881,99,604,0,0,0.0054494427
2882,371,252,0,0,0.0005994581
2883,192,298,1,1,0.90193355
2884,798,699,0,0,0.0009481645
2885,220,71,0,0,0.036403142
2886,319,661,0,1,0.83545196
2887,917,262,0,0,0.0006564316
2888,425,614,0,0,0.000556386
2889,152,284,0,0,0.00044817373
2890,897,62,0,0,0.0003482689
2891,262,607,0,0,0.00078024593
2892,543,601,0,0,0.0015812968
2893,227,184,1,1,0.9526331
2894,922,17,0,0,0.0003136978
2895,45,770,0,0,0.048511397
2896,486,346,0,0,0.17172281
2897,61,494,0,0,0.0021359264
2898,706,92,0,0,0.0024225232
2899,560,834,0,0,0.010516297
2900,6,151,1,1,0.9569867
2901,388,591,0,0,0.2101316
2902,219,281,0,0,0.0003088394
2903,331,179,0,0,0.0005760794
2904,957,696,0,0,0.0012500178
2905,254,856,0,0,0.0013657198
2906,59,813,0,0,0.000596509
2907,691,549,0,0,0.0071491227
2908,649,107,0,1,0.74360895
2909,179,235,0,0,0.032361448
2910,578,603,0,0,0.0006864733
2911,563,647,0,0,0.014965589
2912,117,185,0,0,0.00051005685
2913,663,742,0,1,0.56462044
2914,202,313,0,0,0.0010082095
2915,831,856,0,0,0.0033429465
2916,432,953,0,0,0.008267996
2917,254,736,0,1,0.70627344
2918,736,384,0,0,0.00037736155
2919,59,74,0,0,0.009561508
2920,916,691,0,0,0.0024897512
2921,67,652,0,0,0.013458964
2922,736,954,0,0,0.00040244783
2923,127,941,0,0,0.00053182745
2924,500,62,0,1,0.60957724
2925,199,324,0,0,0.00040239454
2926,526,849,0,0,0.0016701808
2927,695,902,0,0,0.00026233535
2928,838,499,0,0,0.023964103
2929,101,728,0,0,0.058438595
2930,74,952,0,0,0.0065940497
2931,118,701,0,0,0.0009073919
2932,341,323,0,0,0.0007120153
2933,744,955,0,0,0.004167311
2934,37,491,0,0,0.0004265753
2935,14,491,0,0,0.0019488373
2936,550,358,0,0,0.0014391807
2937,495,387,0,0,0.0005905863
2938,294,218,0,0,0.00031374773
2939,52,68,0,0,0.0011951716
2940,51,932,0,0,0.002330221
2941,851,861,0,0,0.00054222735
2942,224,685,1,1,0.9614339
2943,490,713,0,0,0.0026341332
2944,917,170,0,0,0.0010440964
2945,88,43,0,0,0.0019801182
2946,126,172,0,0,0.00094435096
2947,872,793,1,1,0.9448036
2948,144,224,0,0,0.003706605
2949,541,718,0,0,0.0042263926
2950,633,327,0,1,0.96222275
2951,882,803,0,0,0.00081388064
2952,767,107,0,0,0.0018398628
2953,790,285,0,0,0.0013551462
2954,843,816,0,0,0.0010953649
2955,166,472,0,0,0.02770806
2956,176,505,0,0,0.00169888
2957,840,45,0,0,0.0010036152
2958,190,349,0,1,0.714113
2959,91,122,0,0,0.094255604
2960,958,658,0,0,0.0005563086
2961,182,188,0,0,0.0005150032
2962,557,238,1,1,0.90166694
2963,56,290,0,0,0.04299604
2964,58,249,0,0,0.00080519967
2965,627,913,0,0,0.0031340385
2966,572,956,0,0,0.0016567705
2967,152,114,0,0,0.0007344896
2968,807,110,0,0,0.14911172
2969,796,339,1,1,0.9098089
2970,580,325,0,0,0.00041331767
2971,515,839,0,0,0.31420898
2972,82,185,0,0,0.0003202592
2973,150,399,0,0,0.0004413261
2974,726,469,0,0,0.0005320419
2975,346,109,0,1,0.91542035
2976,891,554,1,0,0.29977998
2977,772,852,0,0,0.0010944173
2978,926,315,0,0,0.0015024615
2979,880,207,0,0,0.12648125
2980,350,733,0,0,0.00093370606
2981,520,334,0,0,0.0007811252
2982,318,674,0,0,0.00031681606
2983,197,263,0,0,0.00046945128
2984,333,897,0,0,0.00047123813
2985,278,340,0,1,0.9545703
2986,828,267,0,0,0.0021546336
2987,499,556,0,0,0.0012929351
2988,36,957,0,0,0.0022263231
2989,812,958,0,0,0.00065834034
2990,432,859,0,0,0.0006964519
2991,827,431,0,0,0.0023950555
2992,41,942,0,0,0.0020782908
2993,418,959,0,0,0.04509501
2994,85,878,0,0,0.0009564921
2995,933,833,0,0,0.00064821413
2996,223,356,0,0,0.00043089705
2997,497,64,0,0,0.0024962837
2998,557,799,0,0,0.0008441375
2999,959,306,0,0,0.0009601292
3000,454,456,0,1,0.89193875
3001,937,835,0,0,0.00031335434
3002,160,244,0,0,0.001013556
3003,4,628,0,0,0.0016703884
3004,357,960,0,0,0.017178545
3005,950,104,1,1,0.8147043
3006,150,370,0,1,0.81768614
3007,787,478,1,1,0.91439456
3008,825,123,0,0,0.26518494
3009,869,441,0,0,0.00055566
3010,747,542,0,0,0.29334036
3011,748,406,0,0,0.0037279497
3012,801,866,0,0,0.00094471086
3013,933,941,0,0,0.0005238054
3014,136,182,0,0,0.0009866232
3015,478,106,0,0,0.0011215188
3016,827,865,0,0,0.0005509219
3017,916,248,0,0,0.0029251613
3018,101,642,0,0,0.0025766264
3019,446,249,0,0,0.051900886
3020,960,340,0,1,0.92877287
3021,31,61,0,0,0.0022833105
3022,574,496,0,0,0.008253257
3023,375,417,0,0,0.0005229351
3024,613,18,0,0,0.0045718392
3025,713,316,1,1,0.9286375
3026,149,439,0,0,0.0022838362
3027,213,390,0,1,0.8794472
3028,429,52,0,0,0.006642742
3029,791,465,0,1,0.8921149
3030,794,446,0,0,0.0027437496
3031,869,466,0,1,0.5491113
3032,587,883,0,0,0.49683255
3033,195,209,0,1,0.8632099
3034,768,587,0,0,0.00037410719
3035,326,961,0,1,0.9015621
3036,927,797,1,1,0.8455301
3037,395,492,0,0,0.36036703
3038,85,822,0,0,0.00044481517
3039,359,783,0,0,0.15459833
3040,877,605,0,0,0.16072227
3041,961,374,0,1,0.88360107
3042,353,630,0,0,0.0006673326
3043,275,415,0,0,0.00091831875
3044,86,903,0,0,0.0022026573
3045,591,438,0,0,0.002842153
3046,949,473,0,0,0.002953882
3047,962,449,0,0,0.010637992
3048,703,90,0,0,0.0010677589
3049,17,44,0,0,0.0014504484
3050,928,928,0,1,0.58977187
3051,523,210,0,0,0.017005187
3052,908,448,0,0,0.0013040167
3053,479,868,0,0,0.003043464
3054,388,254,0,0,0.016623925
3055,46,958,0,0,0.22505789
3056,618,922,0,0,0.18867896
3057,663,898,1,1,0.940958
3058,253,927,0,0,0.0006425437
3059,624,659,0,0,0.0006577235
3060,808,465,0,0,0.0012666652
3061,930,839,0,0,0.0019212507
3062,785,16,0,0,0.004720484
3063,387,428,0,0,0.0026385502
3064,55,649,0,0,0.09559775
3065,685,787,0,0,0.16895472
3066,503,698,1,1,0.8875036
3067,316,511,0,0,0.008723627
3068,91,667,1,1,0.9635642
3069,785,962,0,0,0.0005795985
3070,29,418,0,0,0.00050616893
3071,808,281,1,1,0.9314853
3072,784,806,0,0,0.000517272
3073,166,963,0,0,0.0018569521
3074,709,422,0,0,0.0010825611
3075,899,161,0,0,0.00086941506
3076,838,894,1,1,0.88478357
3077,203,731,0,0,0.014980943
3078,335,964,0,0,0.00064628676
3079,418,20,0,0,0.20664021
3080,162,748,0,0,0.00041996886
3081,763,228,0,0,0.000648394
3082,290,267,0,1,0.90587246
3083,208,84,0,0,0.0012278424
3084,281,526,1,0,0.009195857
3085,511,965,0,0,0.000530087
3086,800,174,0,0,0.002763192
3087,407,492,0,0,0.0014148544
3088,722,892,0,0,0.15188847
3089,701,456,0,0,0.08307476
3090,403,361,0,0,0.0005621524
3091,669,308,0,0,0.0048383833
3092,598,435,0,0,0.35089606
3093,663,285,0,0,0.001983034
3094,738,242,0,0,0.15736528
3095,569,26,0,1,0.50702304
3096,273,20,0,0,0.0037766707
3097,887,548,1,1,0.945217
3098,906,349,0,0,0.00061375817
3099,963,511,0,0,0.11287918
3100,638,267,0,1,0.91065234
3101,339,966,1,1,0.9522006
3102,228,685,0,0,0.0018144732
3103,386,517,0,0,0.005016795
3104,80,283,0,0,0.0010290674
3105,162,734,0,0,0.0038098746
3106,276,244,0,0,0.0016975534
3107,239,198,0,0,0.000736344
3108,699,758,0,0,0.0114856865
3109,128,778,1,0,0.4014299
3110,378,787,0,0,0.0010326117
3111,738,536,0,0,0.0008260167
3112,879,544,0,0,0.00054467743
3113,788,719,0,0,0.008362521
3114,216,164,0,0,0.002194713
3115,634,189,0,0,0.00064501975
3116,159,384,0,0,0.0009284609
3117,909,846,0,0,0.00089283887
3118,90,855,1,1,0.7130049
3119,237,535,0,0,0.21009442
3120,140,953,1,1,0.8697009
3121,252,396,0,1,0.7716184
3122,485,308,0,0,0.00064552925
3123,689,557,0,0,0.0007690449
3124,679,571,0,0,0.0027956273
3125,841,540,0,0,0.00045471863
3126,349,606,1,1,0.70510495
3127,270,20,0,0,0.0056722634
3128,822,339,0,0,0.001921655
3129,544,211,0,0,0.0020350437
3130,622,7,0,0,0.35229832
3131,420,967,0,0,0.0050724726
3132,867,154,0,0,0.0015465609
3133,952,489,0,0,0.0011088352
3134,964,816,1,1,0.9557944
3135,852,531,0,0,0.019913934
3136,248,44,0,0,0.0016394813
3137,965,653,0,0,0.0016029739
3138,966,304,0,0,0.0023118046
3139,39,177,1,1,0.9092034
3140,230,781,0,1,0.96597844
3141,588,726,0,0,0.013853229
3142,171,551,0,0,0.0021642456
3143,340,44,0,0,0.0013497466
3144,612,471,1,1,0.88978165
3145,170,956,0,1,0.95713973
3146,437,0,0,0,0.00031142175
3147,958,776,0,0,0.00037410719
3148,719,416,0,1,0.72677344
3149,487,387,0,0,0.0011597975
3150,25,438,0,0,0.01268002
3151,313,926,0,0,0.0019976737
3152,938,855,0,0,0.00063691713
3153,627,383,0,0,0.0029299397
3154,146,947,0,1,0.85876656
3155,956,149,0,0,0.021955824
3156,739,85,0,1,0.50238687
3157,249,414,0,0,0.00080541376
3158,210,968,0,0,0.0004190856
3159,262,577,0,0,0.003326259
3160,571,445,0,1,0.926853
3161,18,792,0,0,0.0013465323
3162,296,802,0,0,0.0004943732
3163,706,280,0,0,0.0008026207
3164,38,559,0,0,0.00042021653
3165,16,701,0,0,0.0012185014
3166,891,969,0,0,0.0005511866
3167,623,947,0,0,0.08844469
3168,262,813,0,0,0.0031005754
3169,560,293,1,0,0.4253587
3170,278,220,0,1,0.9224996
3171,623,85,1,1,0.92814606
3172,907,873,0,0,0.00062295946
3173,742,198,0,1,0.9305739
3174,948,472,0,0,0.42564705
3175,486,970,0,0,0.011931071
3176,364,782,0,0,0.0010188323
3177,967,318,0,0,0.007918293
3178,968,411,0,0,0.0009725231
3179,655,202,0,0,0.003944946
3180,897,971,0,0,0.003088724
3181,530,220,0,1,0.97118235
3182,928,694,0,0,0.028224839
3183,391,864,1,1,0.8709812
3184,222,405,0,0,0.06311437
3185,166,646,0,1,0.917098
3186,371,208,0,0,0.001156971
3187,88,411,0,0,0.0013818463
3188,848,143,0,0,0.0054970505
3189,219,482,0,1,0.8793731
3190,789,50,0,0,0.0005106671
3191,54,650,0,1,0.85306907
3192,74,337,0,0,0.0006406631
3193,457,178,0,0,0.30193916
3194,345,510,0,0,0.0074735284
3195,214,713,0,0,0.00049006706
3196,505,484,0,0,0.13623515
3197,232,800,0,0,0.001871482
3198,527,320,0,0,0.00080902595
3199,417,152,0,0,0.079073906
3200,321,451,0,0,0.006796492
3201,876,273,0,0,0.0019208458
3202,697,852,0,1,0.79705936
3203,666,340,0,0,0.017393071
3204,50,382,0,1,0.8163437
3205,812,694,1,1,0.9405534
3206,627,187,0,0,0.00031117277
3207,154,358,1,1,0.6255744
3208,827,745,1,1,0.59851456
3209,122,594,0,0,0.0007044261
3210,36,874,0,0,0.0028063648
3211,63,130,0,0,0.08417522
3212,91,111,0,0,0.0012723845
3213,550,321,0,0,0.0004966808
3214,654,842,0,0,0.1523429
3215,455,972,0,0,0.003062814
3216,306,643,1,0,0.1493896
3217,731,772,0,0,0.00057162205
3218,51,500,0,0,0.003964928
3219,533,188,0,1,0.88876504
3220,645,640,0,1,0.7519847
3221,719,486,0,0,0.0012025905
3222,14,603,1,1,0.6813429
3223,449,360,0,0,0.00048378287
3224,431,320,0,0,0.00060570356
3225,181,209,0,0,0.0007546063
3226,514,973,0,0,0.0019223848
3227,212,608,0,0,0.2521626
3228,969,156,0,0,0.00046174735
3229,368,304,0,0,0.0025128853
3230,111,242,0,0,0.0039769476
3231,377,655,0,1,0.83302754
3232,706,548,0,0,0.0009978124
3233,358,437,0,1,0.7643081
3234,473,628,0,1,0.71573544
3235,244,422,1,1,0.9667949
3236,688,492,0,0,0.4545802
3237,692,646,0,0,0.0032946372
3238,25,249,0,0,0.0013182373
3239,424,655,0,1,0.87046957
3240,314,626,0,0,0.007263366
3241,449,91,0,0,0.0005080388
3242,109,370,0,0,0.00055316027
3243,125,467,1,1,0.9304821
3244,305,325,0,0,0.0033238032
3245,259,157,0,1,0.94213456
3246,14,167,0,1,0.7042077
3247,970,296,0,0,0.0012823622
3248,152,724,0,0,0.003995983
3249,584,231,0,0,0.0013181254
3250,279,974,0,0,0.003502721
3251,657,947,0,0,0.01173967
