pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2488,790,806,0,0,0.0025856944
2489,221,533,0,0,0.010959055
2490,640,320,0,0,0.023392456
2491,640,340,0,0,0.0505347
2492,216,590,0,0,0.0038649805
2493,220,394,0,0,0.26081362
2494,802,626,0,0,0.34530059
2495,460,778,0,0,0.042778738
2496,872,832,0,0,0.0038216906
2497,124,692,0,1,0.5727665
2498,569,653,0,1,0.82425135
2499,706,807,0,0,0.0036619876
2500,207,304,0,0,0.021565774
2501,12,685,0,0,0.0032319962
2502,375,594,0,0,0.00380025
2503,161,818,0,0,0.1808614
2504,453,637,0,0,0.027356073
2505,906,828,0,0,0.007066836
2506,887,569,0,0,0.06762116
2507,298,866,0,0,0.045232352
2508,389,566,0,0,0.0059399568
2509,321,472,0,0,0.22308332
2510,395,470,0,1,0.69165844
2511,147,931,0,0,0.0013053941
2512,378,411,0,1,0.7765826
2513,807,327,0,0,0.00088553986
2514,928,920,0,0,0.001822456
2515,363,920,0,1,0.66082853
2516,929,561,0,0,0.030956628
2517,813,672,0,1,0.77102387
2518,631,778,0,1,0.5474776
2519,228,393,0,0,0.09662056
2520,394,696,0,1,0.9131257
2521,126,752,0,0,0.28934562
2522,707,625,0,0,0.41986984
2523,724,120,0,0,0.272603
2524,511,609,0,0,0.01066874
2525,387,428,0,0,0.4138521
2526,367,51,0,1,0.5189246
2527,298,9,0,0,0.45667967
2528,584,125,0,0,0.017009404
2529,621,239,0,1,0.67537993
2530,835,405,0,0,0.14929685
2531,782,642,0,0,0.19648059
2532,225,250,0,0,0.36012006
2533,432,422,0,1,0.7453561
2534,930,235,0,0,0.006909516
2535,344,935,0,0,0.007492936
2536,145,180,0,0,0.17812857
2537,342,593,1,1,0.876642
2538,488,502,0,0,0.28917325
2539,445,251,0,0,0.011972419
2540,572,283,0,0,0.35027122
2541,395,368,0,1,0.74357706
2542,147,757,1,1,0.8047306
2543,725,593,0,1,0.92120796
2544,808,890,0,0,0.0012704306
2545,431,487,0,0,0.00303381
2546,471,691,0,1,0.83211416
2547,467,615,0,0,0.011694541
2548,176,936,0,1,0.81371313
2549,510,5,0,0,0.008621244
2550,28,35,0,1,0.7726877
2551,161,937,0,0,0.00369603
2552,798,381,0,0,0.075562686
2553,254,544,0,0,0.008123975
2554,734,938,0,0,0.0031039182
2555,633,431,0,0,0.014044096
2556,283,912,1,1,0.67758703
2557,66,240,0,0,0.015645698
2558,106,632,1,1,0.5241127
2559,809,614,0,0,0.028790144
2560,15,742,0,0,0.0051958538
2561,234,669,0,0,0.0057402095
2562,899,759,0,0,0.016470307
2563,105,756,0,0,0.38624927
2564,376,868,0,0,0.0029095807
2565,194,226,0,0,0.15227145
2566,645,686,0,1,0.62748206
2567,328,229,0,1,0.8167728
2568,931,389,0,1,0.8834155
2569,638,640,1,1,0.9137982
2570,51,215,0,0,0.003913708
2571,174,588,0,0,0.001291679
2572,463,119,0,0,0.012992515
2573,3,939,0,0,0.014750108
2574,319,807,1,1,0.92342013
2575,13,359,0,1,0.85146415
2576,119,439,0,0,0.045860723
2577,628,498,0,0,0.49126995
2578,645,95,0,0,0.19547692
2579,337,184,0,1,0.61371976
2580,520,940,0,1,0.8510448
2581,579,158,0,0,0.009119306
2582,60,106,0,0,0.0019497391
2583,667,74,0,0,0.01507978
2584,767,679,0,0,0.0032457893
2585,214,178,0,0,0.0040331963
2586,783,940,0,1,0.8122333
2587,932,932,0,0,0.0084289
2588,573,453,0,0,0.0015338412
2589,460,850,0,0,0.08110663
2590,793,6,0,1,0.9157763
2591,319,914,0,0,0.001768754
2592,933,93,0,0,0.0038455382
2593,98,861,0,0,0.017639257
2594,871,573,0,1,0.78589094
2595,622,245,0,0,0.005269198
2596,639,20,0,0,0.16721126
2597,913,460,0,0,0.0034920305
2598,934,941,0,0,0.0017289708
2599,19,136,0,0,0.49367502
2600,876,901,0,0,0.0028608686
2601,634,30,1,0,0.40182668
2602,935,483,0,0,0.017907413
2603,65,605,1,1,0.91474223
2604,536,103,0,0,0.0028972118
2605,650,114,0,1,0.8022784
2606,553,107,0,1,0.8609572
2607,868,62,0,1,0.53850216
2608,234,524,0,1,0.6649217
2609,501,555,0,1,0.7975458
2610,901,124,0,0,0.0023721186
2611,785,807,0,0,0.004305925
2612,146,517,0,0,0.007423013
2613,313,772,0,0,0.0024403343
2614,169,140,0,0,0.001329957
2615,130,226,0,0,0.22870469
2616,514,669,0,0,0.01517387
2617,76,286,0,0,0.0026502626
2618,135,4,0,0,0.0028199726
2619,914,188,0,0,0.00918979
2620,796,238,0,0,0.28587943
2621,672,517,0,0,0.010780641
2622,154,517,0,0,0.0026555841
2623,100,80,0,0,0.0022409172
2624,196,942,0,0,0.006800356
2625,37,443,0,0,0.001057143
2626,353,408,0,0,0.28239593
2627,310,453,0,0,0.0028189297
2628,730,663,0,0,0.019638587
2629,936,819,1,1,0.80134773
2630,81,46,0,1,0.84244627
2631,652,80,0,1,0.82280535
2632,578,744,0,0,0.004642207
2633,287,877,0,0,0.43403947
2634,725,896,0,0,0.012062846
2635,74,238,0,0,0.04157348
2636,88,438,0,0,0.036705773
2637,28,323,0,0,0.020441381
2638,226,106,0,0,0.015707431
2639,573,563,0,0,0.0015698652
2640,935,899,0,0,0.08800506
2641,211,290,0,0,0.014555632
2642,694,564,0,0,0.0017284054
2643,76,797,0,0,0.0068226717
2644,937,190,0,1,0.86358535
2645,899,48,0,0,0.029922724
2646,370,472,0,0,0.002976624
2647,791,111,0,0,0.41351235
2648,757,943,0,1,0.78730863
2649,422,333,0,1,0.6890184
2650,114,256,0,0,0.0054057646
2651,78,538,0,0,0.0015800981
2652,342,3,0,0,0.02042257
2653,797,575,0,0,0.0023296857
2654,849,356,0,0,0.15891525
2655,334,18,0,1,0.54793113
2656,492,855,0,0,0.024732498
2657,938,683,0,0,0.012451823
2658,534,358,0,0,0.0058341967
2659,749,866,0,0,0.0007481634
2660,939,596,0,0,0.120390914
2661,490,463,0,0,0.01678749
2662,143,751,0,0,0.26052362
2663,482,608,1,1,0.9124535
2664,447,171,0,0,0.013278822
2665,473,331,0,0,0.016780848
2666,492,162,0,0,0.0017861759
2667,442,528,0,0,0.0050441045
2668,605,944,0,0,0.04252427
2669,253,25,0,1,0.5424241
2670,373,511,0,0,0.075844005
2671,606,880,1,1,0.7687214
2672,30,85,0,0,0.05756717
2673,751,655,0,0,0.013538216
2674,177,556,0,0,0.002483245
2675,410,278,0,1,0.70421183
2676,940,743,0,1,0.84178853
2677,614,880,0,0,0.4804019
2678,941,472,0,0,0.0033641271
2679,760,830,0,0,0.29296756
2680,103,651,0,1,0.5398232
2681,562,844,0,0,0.04721003
2682,868,406,0,0,0.49987248
2683,187,945,0,0,0.015857859
2684,442,520,0,0,0.30229753
2685,942,437,1,1,0.9330839
2686,762,852,1,1,0.91589236
2687,943,462,0,0,0.020203585
2688,410,890,0,0,0.0022552963
2689,300,313,0,0,0.0069570947
2690,34,890,0,0,0.01168152
2691,659,618,0,0,0.30517012
2692,944,698,0,0,0.0054224874
2693,510,26,1,1,0.562307
2694,640,509,0,0,0.29792807
2695,86,479,0,0,0.004130344
2696,516,41,0,0,0.009116143
2697,524,928,0,0,0.004683254
2698,611,148,0,0,0.002990711
2699,816,556,0,0,0.00067954947
2700,219,186,0,0,0.0059322137
2701,710,818,0,0,0.0028589964
2702,578,560,0,0,0.016252276
2703,320,946,0,0,0.11639872
2704,117,900,0,0,0.46022987
2705,526,590,0,0,0.06472446
2706,795,909,0,0,0.03446801
2707,296,346,0,0,0.012836221
2708,572,255,0,0,0.0031669633
2709,412,44,0,0,0.0031338956
2710,436,296,0,0,0.005870977
2711,945,248,0,1,0.8877269
2712,715,554,0,0,0.0014790953
2713,337,754,0,0,0.2657316
2714,704,947,0,0,0.001463917
2715,651,413,0,0,0.49711075
2716,60,161,0,0,0.0024753886
2717,166,807,0,0,0.007105206
2718,363,174,0,0,0.0040837484
2719,307,686,0,0,0.019778308
2720,667,821,0,0,0.026528912
2721,43,761,0,1,0.8740794
2722,743,747,0,0,0.001749179
2723,192,662,0,0,0.025476055
2724,50,87,0,0,0.013737616
2725,120,133,0,0,0.44621792
2726,480,299,0,0,0.085520394
2727,290,794,0,0,0.013052517
2728,310,711,0,0,0.0016691309
2729,228,594,0,0,0.001910216
2730,49,561,0,0,0.029827585
2731,838,511,0,1,0.82432026
2732,311,843,0,0,0.042297494
2733,946,926,0,0,0.002216917
2734,715,560,0,1,0.88577735
2735,465,113,0,1,0.87007195
2736,452,772,0,0,0.0021958076
2737,763,347,0,0,0.0014880246
2738,848,365,0,0,0.009766664
2739,411,95,0,0,0.3924814
2740,842,948,0,0,0.002719843
2741,620,949,0,0,0.009054301
2742,401,907,0,0,0.0019310861
2743,774,932,0,0,0.003496236
2744,33,448,0,0,0.004606698
2745,94,626,0,1,0.8444153
2746,456,630,0,0,0.009484024
2747,947,316,0,0,0.48068064
2748,544,950,0,0,0.4410237
2749,37,95,0,1,0.78415126
2750,764,342,0,0,0.37968877
2751,948,358,0,0,0.0026925053
2752,610,632,0,0,0.43137974
2753,576,455,0,0,0.017537734
2754,826,951,0,0,0.004004962
2755,949,442,0,1,0.575402
2756,805,364,0,0,0.08073517
2757,777,952,0,0,0.008057512
2758,672,740,0,0,0.0026081905
2759,273,65,0,0,0.0085654585
2760,593,95,0,0,0.0023055782
2761,466,448,0,0,0.004927413
2762,527,898,0,1,0.6566094
2763,796,127,0,0,0.0013465816
2764,240,679,0,1,0.80760586
2765,554,579,0,0,0.0025472897
2766,542,535,0,0,0.0076909037
2767,854,953,0,0,0.14831166
2768,674,932,0,0,0.002206199
2769,247,898,0,0,0.0015997293
2770,308,672,0,0,0.0157577
2771,950,286,0,0,0.0046960562
2772,652,156,0,0,0.0017274043
2773,619,216,0,0,0.0024423862
2774,951,412,1,0,0.35220432
2775,457,249,0,0,0.023639262
2776,952,364,0,0,0.0010786862
2777,85,310,0,0,0.020562414
2778,850,388,0,1,0.6528655
2779,637,776,0,0,0.02249362
2780,851,495,0,0,0.0045404765
2781,650,556,0,0,0.005734859
2782,781,699,0,0,0.0045788647
2783,818,954,0,0,0.01204947
2784,452,739,0,0,0.21834244
2785,900,567,0,0,0.0011703009
2786,230,815,0,0,0.007356056
2787,324,475,0,1,0.50962704
2788,301,183,0,0,0.008042484
2789,302,595,0,0,0.023183158
2790,359,181,0,0,0.0013892038
2791,925,493,0,0,0.059517372
2792,156,69,0,1,0.58374447
2793,910,955,0,0,0.0066435416
2794,113,320,0,0,0.016118558
2795,360,919,0,1,0.90150094
2796,947,128,0,0,0.0035902031
2797,564,106,0,0,0.07706665
2798,247,219,0,1,0.80598164
2799,340,45,0,1,0.81201214
2800,911,543,0,0,0.00095281797
2801,241,623,0,0,0.032904465
2802,547,297,0,0,0.010823001
2803,296,805,0,0,0.039012495
2804,533,554,0,0,0.0021351846
2805,462,788,0,0,0.0030913858
2806,39,746,0,0,0.00545842
2807,83,743,0,0,0.0017076357
2808,755,353,0,0,0.01778647
2809,755,112,0,0,0.45440653
2810,449,779,0,0,0.011913657
2811,552,512,0,0,0.0039483574
2812,945,754,0,1,0.79283214
2813,417,953,0,0,0.015504797
2814,622,244,0,0,0.0028157844
2815,105,890,0,0,0.002155691
2816,232,706,0,1,0.5215543
2817,599,11,0,0,0.0022533617
2818,910,912,0,0,0.030657977
2819,564,107,0,0,0.0030047013
2820,476,956,0,0,0.04146957
2821,402,267,0,1,0.83957374
2822,287,698,0,0,0.0054808394
2823,564,73,0,0,0.11981349
2824,900,876,0,1,0.8476443
2825,452,342,0,1,0.7121728
2826,953,383,0,1,0.8734463
2827,773,181,0,1,0.7421377
2828,916,565,0,0,0.013133849
2829,287,137,0,0,0.37017083
2830,323,400,0,0,0.17652868
2831,434,633,0,0,0.063556634
2832,234,234,1,1,0.6915249
2833,712,928,0,1,0.78952265
2834,877,919,0,0,0.0024471483
2835,590,159,0,0,0.001376817
2836,302,632,0,1,0.7757127
2837,786,517,0,0,0.0015615247
2838,512,625,0,0,0.025939448
2839,388,332,0,0,0.003208073
2840,954,582,0,0,0.0032061462
2841,406,783,1,0,0.3030624
2842,589,864,0,0,0.0023337577
2843,761,111,0,0,0.027036175
2844,103,102,0,0,0.0030634035
2845,495,907,0,0,0.025818238
2846,538,54,0,1,0.62770134
2847,581,250,0,0,0.012322136
2848,800,134,0,0,0.0019557655
2849,314,252,0,0,0.00423805
2850,817,98,0,1,0.73877114
2851,491,34,0,1,0.7987933
2852,581,910,0,0,0.017735934
2853,883,877,0,0,0.0017208231
2854,757,874,0,0,0.016643604
2855,364,531,0,0,0.015662722
2856,367,168,0,1,0.90584004
2857,461,70,0,0,0.03738838
2858,955,760,0,0,0.011473674
2859,956,416,0,0,0.006230964
2860,928,12,0,0,0.023622192
2861,413,242,0,1,0.87366766
2862,435,835,0,0,0.0014010192
2863,485,340,0,1,0.53299624
2864,106,132,0,1,0.51171356
2865,372,957,0,0,0.0021378817
2866,232,769,0,0,0.0012752637
2867,637,549,0,0,0.002815918
2868,705,730,0,0,0.26205468
2869,940,22,0,0,0.0090174535
2870,207,560,0,0,0.010263544
2871,660,894,0,0,0.05833536
2872,792,756,1,1,0.8298474
2873,154,413,0,0,0.003176502
2874,825,958,0,0,0.005528696
2875,593,647,0,0,0.0010610147
2876,271,45,0,1,0.6031348
2877,765,708,0,0,0.0059836614
2878,872,946,0,0,0.020896973
2879,952,772,0,1,0.7647437
2880,92,359,0,0,0.0027434235
2881,911,818,0,1,0.83586574
2882,231,124,1,1,0.93346983
2883,84,309,0,0,0.023980048
2884,704,873,0,0,0.002629162
2885,134,367,0,0,0.16563791
2886,829,467,0,1,0.5491343
2887,388,319,0,1,0.9713532
2888,314,196,0,0,0.08492246
2889,735,354,0,0,0.0010973827
2890,477,460,0,0,0.0104910815
2891,106,746,0,0,0.06488457
2892,814,308,0,1,0.7351126
2893,743,784,0,0,0.21829265
2894,947,530,0,1,0.59967375
2895,509,595,0,0,0.0015405011
2896,167,451,1,1,0.7907845
2897,519,11,0,0,0.0025058172
2898,481,743,0,0,0.0026510174
2899,204,470,0,1,0.8627589
2900,908,959,0,0,0.0071444972
2901,936,129,0,0,0.0016662832
2902,92,26,0,0,0.16103813
2903,797,960,0,0,0.11231543
2904,255,224,0,0,0.0046339696
2905,651,769,1,1,0.6960303
2906,535,937,0,0,0.30767465
2907,187,683,0,0,0.0038700565
2908,679,747,0,0,0.15309235
2909,732,549,0,0,0.0017038293
2910,339,233,0,0,0.4130371
2911,239,394,0,1,0.5999381
2912,536,905,0,0,0.0031700102
2913,285,349,0,0,0.009000587
2914,594,907,0,0,0.014955429
2915,957,751,0,1,0.52265596
2916,608,529,0,0,0.34768048
2917,409,78,0,0,0.0015448241
2918,89,372,0,0,0.0024757136
2919,850,400,0,0,0.1302558
2920,2,159,0,0,0.0020871318
2921,882,358,0,0,0.0008286474
2922,615,219,0,1,0.8547945
2923,586,84,1,0,0.38362676
2924,636,332,0,0,0.0031171683
2925,949,576,1,0,0.42510432
2926,400,289,0,0,0.4908859
2927,735,793,1,1,0.81384176
2928,928,590,0,0,0.044872474
2929,956,929,1,1,0.69872683
2930,958,274,1,1,0.7875168
2931,75,814,0,1,0.80425394
2932,157,818,0,0,0.006359001
2933,45,930,0,1,0.7923547
2934,734,149,0,0,0.004888237
2935,382,197,1,1,0.7744681
2936,497,961,0,1,0.5944123
2937,477,487,0,0,0.040039532
2938,495,883,0,0,0.008890881
2939,209,287,0,0,0.10674185
2940,697,857,0,1,0.7432627
2941,515,7,0,0,0.38503683
2942,235,391,0,0,0.010099788
2943,145,589,0,0,0.019072182
2944,576,16,0,0,0.0093947025
2945,580,531,0,0,0.026369102
2946,851,789,0,0,0.00086940546
2947,709,901,0,0,0.006250597
2948,843,246,0,0,0.0029536197
2949,707,830,0,1,0.90424865
2950,403,556,0,0,0.073141634
2951,610,300,0,0,0.22780083
2952,486,89,0,1,0.76527447
2953,959,896,0,0,0.015320685
2954,726,67,0,1,0.8500098
2955,900,870,0,0,0.0038971081
2956,905,33,0,0,0.038568184
2957,860,629,0,1,0.62481314
2958,759,781,0,1,0.6367908
2959,184,194,0,0,0.023651475
2960,219,490,0,0,0.0027193413
2961,580,878,0,0,0.1593484
2962,960,151,1,0,0.1848514
2963,661,365,0,0,0.0063300678
2964,924,629,0,1,0.8153761
2965,421,962,0,0,0.0041917097
2966,961,963,0,0,0.018432619
2967,686,418,0,0,0.014107855
2968,286,811,0,0,0.0028477423
2969,206,237,0,0,0.008596122
2970,88,137,0,0,0.002834203
2971,45,694,1,1,0.8444174
2972,297,746,0,1,0.76300204
2973,260,230,0,0,0.00066798
2974,8,488,1,1,0.8182242
2975,193,964,0,0,0.034360144
2976,957,673,0,1,0.5295245
2977,378,200,0,1,0.9347752
2978,91,510,1,1,0.8530102
2979,441,577,0,0,0.002848001
2980,93,296,0,0,0.044274665
2981,304,404,1,1,0.55994886
2982,783,778,0,1,0.7103656
2983,94,659,0,0,0.0031141054
2984,287,500,0,0,0.15211229
2985,821,189,1,1,0.9562907
2986,414,322,0,0,0.14061856
2987,759,250,0,0,0.0022712057
2988,240,351,0,0,0.0032905855
2989,294,965,0,0,0.0017050584
2990,607,698,0,1,0.7868579
2991,958,738,0,0,0.051266387
2992,614,750,0,0,0.003982107
2993,73,455,0,0,0.021396229
2994,451,378,0,0,0.1903714
2995,408,532,0,0,0.047657013
2996,383,966,0,0,0.021069199
2997,402,93,0,0,0.011583748
2998,655,344,0,0,0.0018168602
2999,713,967,0,0,0.0026895888
3000,262,437,0,0,0.45773917
3001,839,509,0,0,0.0037712262
3002,471,968,0,0,0.4082324
3003,359,678,0,1,0.8122567
3004,882,612,0,1,0.71120834
3005,30,525,0,1,0.804009
3006,461,241,0,1,0.5180775
3007,217,373,0,0,0.002045717
3008,467,331,0,0,0.016836032
3009,174,546,0,0,0.039037567
3010,947,349,0,1,0.79436415
3011,435,246,0,0,0.0018760873
3012,431,969,0,0,0.0017946828
3013,199,921,0,0,0.0049354625
3014,404,567,0,0,0.010147985
3015,690,496,0,0,0.009397561
3016,270,970,1,1,0.9097902
3017,354,377,0,0,0.005928652
3018,641,538,0,0,0.004941644
3019,484,971,1,1,0.8957394
3020,49,204,1,1,0.8691184
3021,701,57,0,0,0.015306872
3022,357,453,0,0,0.0018129341
3023,25,730,0,0,0.00418308
3024,554,552,1,1,0.83831877
3025,928,849,0,0,0.0032904276
3026,337,445,0,0,0.013334769
3027,897,498,0,1,0.6062115
3028,235,644,0,0,0.01410387
3029,694,841,0,0,0.015250047
3030,701,210,0,0,0.08005069
3031,817,610,0,0,0.47455215
3032,606,11,0,1,0.546134
3033,76,343,1,1,0.83138674
3034,290,604,0,0,0.0044603758
3035,630,686,1,1,0.84711534
3036,42,74,0,0,0.00610805
3037,387,320,0,0,0.0042372877
3038,649,496,0,1,0.64171875
3039,542,311,0,0,0.0027110544
3040,26,968,0,0,0.018385733
3041,41,628,0,1,0.6573429
3042,842,163,0,0,0.0013653166
3043,575,151,0,0,0.0019633044
3044,313,684,1,1,0.783854
3045,366,598,0,1,0.72540355
3046,567,257,0,0,0.1079609
3047,41,547,0,0,0.0017082024
3048,49,477,0,0,0.013008969
3049,308,396,0,1,0.64910483
3050,880,105,0,0,0.07719886
3051,199,361,0,1,0.69906455
3052,611,261,0,0,0.011096272
3053,275,285,0,0,0.018118404
3054,153,49,0,0,0.038260207
3055,56,972,0,0,0.016457744
3056,228,566,0,1,0.7008257
3057,424,894,0,1,0.8513765
3058,620,651,1,1,0.79190785
3059,315,120,0,0,0.005963595
3060,943,768,0,1,0.8986267
3061,187,892,0,0,0.014972964
3062,433,911,0,0,0.036743417
3063,474,171,0,0,0.008774318
3064,1,0,0,0,0.47618562
3065,869,819,0,0,0.009869198
3066,837,384,0,0,0.0033231338
3067,906,246,0,0,0.010945801
3068,86,89,0,1,0.7306679
3069,18,403,0,0,0.016340772
3070,256,88,0,0,0.39650157
3071,68,794,0,0,0.007306367
3072,709,822,0,0,0.0070349276
3073,82,788,0,0,0.4951147
3074,206,43,0,0,0.007581441
3075,450,531,0,1,0.55605996
3076,87,799,0,1,0.68849355
3077,663,525,0,0,0.0016331761
3078,711,725,0,0,0.024746563
3079,196,852,0,0,0.006291044
3080,541,581,0,1,0.88197887
3081,521,159,0,1,0.85130715
3082,55,226,0,0,0.0023035377
3083,923,901,0,0,0.007831279
3084,308,522,0,1,0.78947145
3085,67,661,0,0,0.006245102
3086,485,887,0,0,0.25497746
3087,363,136,0,0,0.0045534545
3088,28,503,0,1,0.881791
3089,60,552,0,0,0.014520369
3090,139,654,0,0,0.035165597
3091,469,52,0,1,0.872993
3092,933,713,0,0,0.014304036
3093,713,931,0,0,0.00223046
3094,936,230,0,0,0.0016600617
3095,141,694,0,0,0.011992595
3096,386,331,0,0,0.025289876
3097,134,506,0,0,0.07056246
3098,894,143,1,1,0.8469985
3099,710,165,0,0,0.003956585
3100,962,537,0,1,0.8610078
3101,143,28,0,0,0.016559357
3102,229,611,0,0,0.0019771662
3103,700,880,0,0,0.42878416
3104,834,539,0,0,0.16294684
3105,298,707,0,0,0.003535572
3106,949,755,0,0,0.0036350763
3107,727,215,0,0,0.0015186839
3108,571,847,1,1,0.81341374
3109,123,404,0,0,0.0078352075
3110,83,146,0,0,0.0041741254
3111,350,626,0,0,0.0022733784
3112,221,686,0,0,0.007413116
3113,962,886,0,0,0.008902325
3114,245,631,0,0,0.18394579
3115,508,867,0,0,0.0031032604
3116,575,376,0,0,0.00197944
3117,852,100,0,0,0.0030256105
3118,895,420,0,1,0.60754615
3119,509,863,0,0,0.07045238
3120,799,165,0,0,0.0084730685
3121,839,688,0,0,0.12134385
3122,80,36,0,0,0.0008284923
3123,846,13,0,0,0.13408813
3124,696,193,0,1,0.86460155
3125,775,678,0,1,0.7643607
3126,537,592,0,0,0.016623372
3127,219,853,0,0,0.37738672
3128,899,589,0,0,0.03951075
3129,105,476,1,1,0.5779587
3130,756,364,0,0,0.0024700759
3131,944,563,0,0,0.0022198302
3132,963,13,0,0,0.0052414834
3133,17,793,0,0,0.033585373
3134,604,108,0,0,0.022778133
3135,718,435,0,0,0.44233298
3136,964,48,0,0,0.0033305348
3137,944,899,0,0,0.0028163386
3138,355,433,0,0,0.004847236
3139,911,250,0,0,0.24285814
3140,410,823,0,1,0.7456118
3141,88,187,1,1,0.78536534
3142,867,598,0,0,0.09690593
3143,764,738,0,0,0.16024096
3144,636,687,0,1,0.7198983
3145,547,729,0,0,0.22977404
3146,557,729,0,0,0.09886673
3147,284,151,0,0,0.0034224552
3148,479,417,0,0,0.07750235
3149,442,752,0,0,0.26203853
3150,842,7,0,1,0.706536
3151,625,160,0,0,0.014625722
3152,712,720,0,0,0.062378213
3153,1,579,0,1,0.6970601
3154,43,710,0,0,0.4928155
3155,112,694,0,0,0.016697742
3156,447,732,0,0,0.00609307
3157,555,961,0,0,0.2914265
3158,114,460,0,1,0.9088694
3159,728,613,0,0,0.014068381
3160,797,140,0,0,0.3114585
3161,840,283,0,0,0.004791421
3162,561,454,0,1,0.5911812
3163,536,237,0,0,0.0349246
3164,881,641,0,1,0.867716
3165,450,789,0,0,0.04146663
3166,818,847,0,0,0.0019577025
3167,465,457,0,0,0.0010806739
3168,353,188,1,1,0.9653778
3169,940,504,0,0,0.024799112
3170,84,349,0,0,0.002016078
3171,93,425,0,0,0.0018614491
3172,861,160,0,0,0.002922727
3173,182,512,1,1,0.65738827
3174,455,129,0,0,0.0060065445
3175,727,928,0,1,0.875447
3176,404,290,0,0,0.004046444
3177,883,890,0,0,0.043986365
3178,45,378,0,0,0.14974439
3179,117,31,0,0,0.116079584
3180,143,673,0,0,0.09608278
3181,405,577,0,0,0.32386005
3182,610,167,0,0,0.0040752687
3183,392,540,0,0,0.005222033
3184,768,853,0,1,0.7258063
3185,943,696,0,0,0.021389803
3186,480,20,0,0,0.0034622864
3187,761,688,1,1,0.8625549
3188,259,169,0,0,0.10312578
3189,262,184,0,0,0.0015171589
3190,312,222,0,1,0.5227401
3191,488,960,0,0,0.37270758
3192,907,555,0,1,0.90916705
3193,167,591,0,0,0.14942265
3194,117,868,0,0,0.0010189522
3195,641,931,0,0,0.0057115774
3196,263,339,0,0,0.013579607
3197,216,614,0,0,0.009686793
3198,695,769,0,1,0.61402094
3199,745,292,0,0,0.0014429388
3200,508,548,0,0,0.0028760743
3201,440,130,0,1,0.82538164
3202,167,444,0,0,0.0005953889
3203,854,317,0,0,0.0025764962
3204,222,527,0,0,0.27098158
3205,652,681,0,0,0.00369551
3206,324,512,0,1,0.7714308
3207,938,702,0,0,0.0010075815
3208,59,280,1,1,0.7384412
3209,632,891,0,1,0.7820174
3210,515,973,0,0,0.07693662
3211,14,960,0,1,0.5910501
3212,191,51,0,0,0.0014311738
3213,965,649,0,0,0.033987917
3214,126,300,0,1,0.7842086
3215,728,224,0,0,0.0576143
3216,460,468,0,0,0.04218707
3217,399,478,0,0,0.44264126
3218,414,404,0,0,0.002122556
3219,121,873,0,0,0.3433751
3220,593,914,1,1,0.8008578
3221,315,833,0,0,0.0017803182
3222,404,771,0,0,0.002418003
3223,291,777,0,1,0.851068
3224,216,397,0,1,0.65065795
3225,324,224,0,0,0.037511375
3226,617,712,0,0,0.011542966
3227,703,238,0,0,0.47601378
3228,685,968,0,0,0.0020525546
3229,452,316,0,1,0.50764877
3230,665,693,0,1,0.6040596
3231,641,36,0,0,0.0010956666
3232,56,761,0,1,0.5834133
3233,930,435,0,0,0.07590703
3234,679,430,0,0,0.05419818
3235,298,43,0,1,0.8446723
3236,924,634,0,0,0.0025800867
3237,144,432,0,0,0.0069031944
3238,312,110,0,0,0.0052453885
3239,288,415,0,0,0.005244744
3240,143,321,0,0,0.03200901
3241,805,353,0,0,0.0119731575
3242,466,716,0,1,0.7073979
3243,54,248,0,0,0.16080442
3244,476,610,0,0,0.01165568
3245,966,561,0,0,0.0020179919
3246,62,577,0,0,0.3979833
3247,144,887,0,1,0.51964045
3248,163,724,0,1,0.6194224
3249,783,525,0,1,0.86478525
3250,967,559,0,0,0.030664356
3251,173,272,0,0,0.48592326
3252,93,175,0,1,0.8504467
3253,653,109,0,0,0.0018870385
3254,493,483,0,0,0.049247127
3255,358,111,0,1,0.7133067
3256,210,969,0,0,0.048346788
3257,436,838,0,0,0.057152707
3258,702,436,0,0,0.0010358898
3259,847,134,0,0,0.0016756209
3260,58,82,0,0,0.018135617
3261,885,562,0,1,0.6470728
3262,131,103,0,0,0.01077232
3263,776,902,0,0,0.094345525
3264,98,719,0,0,0.45229232
3265,288,867,0,0,0.0073113455
3266,616,912,0,0,0.0074951635
3267,390,689,0,1,0.8636458
3268,476,896,0,0,0.016424226
3269,135,835,0,0,0.008720143
3270,446,120,0,0,0.002648263
3271,931,163,0,0,0.0007553153
3272,942,404,0,0,0.0013004558
3273,623,947,0,0,0.0028381352
3274,26,243,0,0,0.45661423
3275,840,776,0,0,0.003735564
3276,656,916,0,0,0.0015103093
3277,495,785,0,0,0.0088361725
3278,404,538,0,0,0.18833065
3279,158,719,0,1,0.8849032
3280,655,174,1,1,0.7767404
3281,515,600,0,0,0.39454442
3282,143,962,0,0,0.0033151347
3283,574,741,0,0,0.011841225
3284,965,506,1,1,0.9425254
3285,597,93,1,1,0.6510251
3286,762,329,0,0,0.009919082
3287,631,500,0,0,0.011337937
3288,791,525,0,0,0.024066573
3289,646,464,0,0,0.29586577
3290,287,974,0,1,0.7685417
3291,194,682,0,0,0.0010608743
3292,250,559,0,0,0.0065152543
3293,538,454,0,1,0.93106335
3294,790,285,0,0,0.0048194993
3295,731,74,0,0,0.0053014494
3296,636,119,0,0,0.0010089898
3297,13,508,0,1,0.9412947
