pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,297,90,0,1,0.8415226390240844
2148,528,893,0,0,0.2487435642871318
2149,107,555,0,0,0.39383841010800025
2150,879,522,0,0,0.01732508571912909
2151,168,710,0,0,0.07009512592087812
2152,242,501,0,1,0.8430799127699573
2153,450,181,0,0,0.3682822039364408
2154,880,737,0,1,0.7454440703487618
2155,728,602,1,1,0.6352596848609969
2156,5,549,0,0,0.11137834051294404
2157,209,894,0,0,0.034960699945630835
2158,881,49,0,0,0.37518483029831223
2159,268,665,0,0,0.0951765915911253
2160,882,265,0,0,0.4440076152922831
2161,883,634,0,0,0.41580763434727996
2162,647,204,0,0,0.16116709617307498
2163,200,672,0,0,0.029388820867297796
2164,65,134,0,0,0.022486312792989793
2165,621,630,0,1,0.5678963471855836
2166,884,242,0,0,0.05798803766584885
2167,466,559,0,1,0.7473506748481361
2168,350,895,0,0,0.03032241668080916
2169,469,841,0,1,0.877573860441467
2170,240,3,0,0,0.05982970076358511
2171,883,663,0,0,0.02964478940360875
2172,291,592,0,1,0.5023749437470293
2173,85,485,0,0,0.4989327371063656
2174,253,895,1,1,0.9755092006371328
2175,666,250,0,0,0.08696760193206227
2176,400,896,0,0,0.014729810637456752
2177,200,16,1,1,0.7967182398365397
2178,677,238,0,0,0.013915814163603898
2179,80,34,0,0,0.4337927673954639
2180,244,286,0,0,0.3758109456247148
2181,15,280,0,0,0.09681709863352088
2182,395,869,0,0,0.3586159580666189
2183,322,897,1,1,0.7493320549454066
2184,581,25,0,0,0.03427840649497878
2185,61,176,0,1,0.7238196342302616
2186,861,476,0,1,0.7107152851259854
2187,539,2,0,0,0.08166602439470087
2188,170,884,0,1,0.6870188201242409
2189,61,571,0,0,0.21595965005132647
2190,859,878,0,0,0.40267390638450834
2191,543,190,0,0,0.027641533985007922
2192,460,271,0,1,0.5939310391064563
2193,780,789,0,0,0.046826311451573906
2194,885,445,0,0,0.21523029875175892
2195,436,206,0,0,0.22686101431650368
2196,769,513,0,0,0.09941775736968882
2197,1,355,0,1,0.5800692611552076
2198,101,554,0,0,0.08189514234176114
2199,457,528,0,0,0.15670271867468524
2200,742,3,0,1,0.8435207846671098
2201,303,898,0,1,0.9173698498549303
2202,825,580,0,1,0.7671428493283995
2203,352,405,0,0,0.05097071915444497
2204,726,559,0,1,0.7675702811840842
2205,712,74,0,0,0.32982382458416704
2206,716,854,0,0,0.03773001641384332
2207,886,326,0,0,0.018619108428868412
2208,10,75,1,1,0.6386157801614967
2209,454,507,0,1,0.9063490259911801
2210,315,283,0,0,0.40469123051255396
2211,471,512,0,0,0.07388229235617104
2212,259,406,0,0,0.027545297870759867
2213,887,697,0,1,0.8799438345994118
2214,205,588,0,0,0.01922714559084398
2215,612,629,0,0,0.035111829997989376
2216,178,893,0,0,0.04739790807096459
2217,888,538,0,0,0.480510472103384
2218,701,650,0,0,0.05008571742081421
2219,400,367,0,0,0.03296792973954558
2220,347,708,0,1,0.8280524739117449
2221,813,227,0,0,0.030165370441731232
2222,200,298,0,0,0.08598593384420364
2223,380,256,0,0,0.10213239282533973
2224,405,651,1,1,0.5388265524805093
2225,889,899,0,0,0.050014656702876074
2226,559,95,0,1,0.7149190467706162
2227,690,100,0,1,0.8813986659682013
2228,743,553,0,0,0.07846892900955602
2229,276,874,0,1,0.6647339788117235
2230,185,626,0,1,0.8203981625828791
2231,890,772,0,1,0.7624343758069644
2232,727,893,0,0,0.02810474140410292
2233,560,121,0,1,0.6814943383304598
2234,351,162,1,1,0.5562037009980978
2235,891,128,0,0,0.19470246732093685
2236,892,333,0,0,0.026936701108038582
2237,51,318,0,0,0.016827293302523468
2238,482,283,0,1,0.738601252602613
2239,657,195,0,0,0.1213742706742538
2240,83,40,0,0,0.47350401922288154
2241,386,372,1,1,0.8224858951284703
2242,892,520,0,0,0.48139555630366504
2243,602,793,0,1,0.8268041761875616
2244,893,46,0,1,0.8739575547922264
2245,836,131,0,0,0.34037978464553537
2246,534,685,0,0,0.020099774392100766
2247,569,900,0,0,0.4935929164770104
2248,359,483,0,0,0.10792319742997333
2249,773,435,0,0,0.07770647322258285
2250,246,610,0,0,0.04781614506465446
2251,355,412,0,1,0.7005167914729451
2252,894,901,1,1,0.7826279352484641
2253,680,435,0,0,0.023351008783891836
2254,325,440,0,0,0.43419226831811536
2255,261,593,0,0,0.010649115598310966
2256,419,518,0,0,0.04434602948651072
2257,388,840,0,0,0.2634958910112499
2258,526,154,0,1,0.9133298460822856
2259,411,902,0,0,0.02068047068787898
2260,624,772,0,0,0.014312978715936883
2261,895,434,0,1,0.9058612198569377
2262,460,376,0,0,0.14406260799439288
2263,346,534,0,0,0.16072634047034817
2264,509,371,0,0,0.057613318039847275
2265,354,875,0,1,0.7462960284585193
2266,369,197,0,1,0.8220269554737079
2267,822,19,0,0,0.11674661451420305
2268,844,684,0,1,0.8702498105155747
2269,544,903,0,0,0.010590622657479622
2270,896,49,0,0,0.056627895627529276
2271,321,414,0,0,0.07181505853763541
2272,128,304,0,0,0.028837811365720837
2273,168,447,0,0,0.4076712301571599
2274,885,315,0,0,0.2029091278638547
2275,614,904,0,0,0.41554468188682303
2276,373,845,0,0,0.019458470276150427
2277,263,284,0,0,0.0927928265073092
2278,549,905,0,0,0.020471633124396975
2279,447,559,0,0,0.44860258603899844
2280,877,479,1,1,0.8977469048111618
2281,557,641,0,0,0.4264165745374967
2282,897,288,0,0,0.19144546086762598
2283,475,906,1,1,0.665704861204977
2284,193,678,0,0,0.08240267911241815
2285,770,907,0,0,0.07754968422265249
2286,557,908,0,1,0.5277992434465333
2287,898,441,0,0,0.05625599751220191
2288,893,165,0,1,0.6553270312291943
2289,450,25,0,0,0.4903638929468032
2290,377,67,0,0,0.06695187560274608
2291,527,145,0,0,0.018474394493242487
2292,616,909,0,0,0.2984872216603509
2293,299,212,0,0,0.19845667565424052
2294,5,570,0,0,0.018500262503440234
2295,109,910,0,0,0.13728713140626228
2296,63,550,0,0,0.057430926712890185
2297,95,911,0,0,0.09646162967729544
2298,236,535,0,0,0.1865961022422356
2299,2,301,0,0,0.1696370524457233
2300,728,288,0,1,0.5769898182392437
2301,524,168,0,0,0.022159835229771305
2302,575,452,0,0,0.07196878474596398
2303,899,750,0,0,0.03627648131045576
2304,900,426,1,1,0.7721785307747744
2305,753,912,0,0,0.43166611225917945
2306,388,566,0,0,0.37789899645224084
2307,476,466,0,0,0.024992890562474956
2308,601,691,0,1,0.6585825659968727
2309,482,203,0,0,0.3173385074495208
2310,480,913,0,0,0.06778911291137665
2311,901,611,0,0,0.020806327896559233
2312,78,384,0,0,0.05181359303894508
2313,617,203,0,0,0.031158961888068017
2314,375,475,0,0,0.4465934850785445
2315,710,553,0,1,0.8394046823530903
2316,377,791,0,1,0.7529162582672944
2317,690,590,0,1,0.526217495224763
2318,896,866,0,0,0.07536249031335544
2319,902,914,0,0,0.23443834804896604
2320,903,187,0,1,0.899876713350109
2321,862,308,0,0,0.0350483959698785
2322,348,25,0,0,0.1757009966377721
2323,610,152,0,0,0.14689842488805246
2324,86,661,0,1,0.8375617817588724
2325,904,407,0,0,0.25834745947592785
2326,310,902,0,0,0.26040449767565604
2327,127,859,0,0,0.16215190339460975
2328,308,758,0,1,0.5392275846939228
2329,153,162,0,1,0.5807911521598693
2330,766,315,0,0,0.1788737831849409
2331,868,712,1,0,0.32800600362851345
2332,231,757,0,0,0.014384426326627429
2333,404,25,0,0,0.475354398417042
2334,146,876,0,0,0.372633927651279
2335,71,51,0,1,0.8214131321061058
2336,111,915,0,1,0.6764187332220805
2337,870,356,0,1,0.7579547757186387
2338,897,495,1,1,0.9374297101438879
2339,453,404,0,0,0.2590579844848976
2340,474,684,1,0,0.2202413011931983
2341,673,916,0,0,0.029949856921446614
2342,220,340,0,0,0.31267881790689034
2343,563,511,1,1,0.7531570437425672
2344,77,890,0,0,0.3616209401248805
2345,414,248,0,0,0.24002396491127276
2346,905,439,1,1,0.6936160059438999
2347,45,917,0,0,0.04095659835524248
2348,399,152,0,1,0.6934483534214075
2349,319,387,0,1,0.7721577435418304
2350,596,110,0,1,0.8226705200739585
2351,649,696,0,0,0.13124415258065575
2352,705,70,1,1,0.7309089588560496
2353,494,918,0,0,0.23437637458701113
2354,764,357,0,0,0.1645356499670484
2355,460,641,0,1,0.7584728194202602
2356,129,613,0,0,0.050100380460983515
2357,737,245,0,0,0.03592382707250771
2358,41,919,0,0,0.09310440784207731
2359,847,467,0,0,0.18554035675734462
2360,906,920,0,0,0.02555852728692769
2361,753,179,0,0,0.019244703936442238
2362,66,921,0,1,0.5787966957255452
2363,907,616,0,0,0.22020828553934468
2364,908,20,0,0,0.06342659587746158
2365,226,789,0,0,0.0281713144023313
2366,347,191,0,1,0.6333324631902597
2367,107,607,0,0,0.03941212729680461
2368,452,153,0,0,0.057065154557026175
2369,93,889,0,1,0.9292263481806382
2370,407,616,0,0,0.10682182288058399
2371,909,133,1,1,0.8761917265888085
2372,247,388,0,0,0.11892255326801092
2373,130,82,0,0,0.39788116902451537
2374,542,784,0,1,0.8669949428604373
2375,173,646,0,0,0.0866988801797384
2376,885,195,0,0,0.19903797783594768
2377,803,355,0,0,0.024620973755956
2378,491,56,0,1,0.7941016403727724
2379,659,922,0,0,0.11814178393081788
2380,910,14,0,1,0.7934596858391202
2381,105,923,0,0,0.01776086166056241
2382,511,592,0,0,0.056002692790946114
2383,619,686,0,1,0.5512672893867503
2384,552,730,1,1,0.7319684712130065
2385,76,250,0,0,0.15893099019931511
2386,811,82,0,1,0.7416633115480595
2387,911,158,0,0,0.019850290962735908
2388,187,228,0,0,0.048918200483789656
2389,640,733,0,0,0.068510901511601
2390,912,298,0,0,0.03446966040586856
2391,477,924,0,0,0.26086975809401264
2392,686,925,0,0,0.38108885496705275
2393,102,30,0,1,0.5841594372073605
2394,777,167,0,0,0.12321054416091877
2395,566,651,0,1,0.6373975278063421
2396,621,578,0,0,0.021498840518849777
2397,891,391,0,0,0.01757256594551867
2398,113,277,0,0,0.14560564525949457
2399,866,926,0,0,0.04281134737552144
2400,502,82,0,0,0.22903013771331143
2401,733,859,0,0,0.05340772009046589
2402,842,503,0,0,0.09408288068089214
2403,85,174,0,0,0.16820275437983567
2404,643,367,0,0,0.03263576576210669
2405,5,893,0,0,0.0294825229495982
2406,443,229,0,0,0.3898086946927289
2407,351,730,0,0,0.2985771678004243
2408,406,630,0,1,0.5785580559221952
2409,622,591,0,0,0.054262700667666044
2410,317,601,0,0,0.019357046227986306
2411,510,852,0,0,0.15941442760785748
2412,467,407,0,0,0.2644437487798563
2413,723,421,1,1,0.6293464026949152
2414,292,465,0,0,0.09736208801072303
2415,736,420,0,1,0.5061374066348839
2416,498,86,0,0,0.022379872060850927
2417,487,12,0,0,0.10460517090034276
2418,607,507,0,0,0.12817403385265258
2419,16,375,0,0,0.13192555869476433
2420,450,436,0,1,0.5019342982411789
2421,409,549,0,0,0.11120794908964375
2422,913,387,0,0,0.012807842797949207
2423,156,449,0,0,0.11159456235770158
2424,701,695,0,0,0.23633339782957935
2425,412,407,0,1,0.6622451824430332
2426,70,389,0,0,0.0639347395587246
2427,837,322,0,0,0.12849740666756082
2428,231,458,0,0,0.34635005128505975
2429,523,454,0,0,0.019324577566904567
2430,914,927,0,0,0.020826770280900724
2431,656,544,0,0,0.048036233860870664
2432,822,50,0,0,0.06895645456556858
2433,381,86,0,0,0.014680036578743455
2434,101,577,0,0,0.07291171222242845
2435,235,909,0,0,0.047140202746819605
2436,362,444,0,0,0.2893090921682319
2437,746,852,0,0,0.01839902857422718
2438,546,133,0,0,0.3290420189260849
2439,721,565,0,0,0.3918701400133884
2440,575,909,0,0,0.10008499408417072
2441,5,127,0,0,0.018155940851436465
2442,13,731,0,0,0.43228078331784225
2443,737,763,0,0,0.017361154971775546
2444,862,796,0,1,0.6710779557935589
2445,502,451,0,0,0.07730240927592127
2446,915,839,0,1,0.8244734517804012
2447,916,846,0,0,0.37007970201226503
2448,613,314,0,1,0.681455996256428
2449,753,864,0,0,0.05614892738624671
2450,211,482,0,0,0.4844021424805671
2451,547,791,1,1,0.7601033634740318
2452,186,436,0,0,0.06517336486121844
2453,107,837,1,1,0.9372504248229143
2454,682,572,0,1,0.7551397689059103
2455,477,200,0,0,0.024985721750670122
2456,331,348,0,0,0.13863642435904183
2457,801,10,0,1,0.9331285354495469
2458,752,99,0,0,0.019182100733897995
2459,444,45,1,1,0.8416052648709823
2460,0,489,0,0,0.03747109757798979
2461,161,413,0,0,0.08330956590763666
2462,38,172,0,1,0.6403081519233171
2463,887,251,0,1,0.6942094709005326
2464,167,353,0,1,0.7242510020883199
2465,917,691,1,1,0.630784474597322
2466,864,586,0,0,0.02880738620698494
2467,864,676,1,0,0.3341785886471572
2468,177,320,0,0,0.18524489836390617
2469,142,459,0,0,0.01789844188858728
2470,38,606,0,0,0.44797924645722015
2471,918,921,0,0,0.029418820871807333
2472,919,97,0,0,0.0378831706443203
2473,397,901,0,0,0.0502766969580977
2474,139,103,0,0,0.17340651223626147
2475,63,116,0,0,0.015301062112675496
2476,47,808,0,0,0.4515741599541422
2477,772,796,0,1,0.7428692079441036
2478,849,104,0,0,0.33261943500967917
2479,262,511,0,0,0.025845808925073314
2480,195,334,0,0,0.011978108766749151
2481,295,904,0,0,0.06304738579466841
2482,11,925,0,0,0.47067283599692705
2483,371,439,0,0,0.10855929332322842
2484,4,815,0,0,0.03024675597042971
2485,312,928,0,0,0.3649960928392852
2486,264,698,0,0,0.3563938319786793
2487,134,929,0,0,0.19431456106028708
2488,920,755,1,1,0.9341575824345045
2489,921,139,0,0,0.27230323267136225
2490,397,930,0,0,0.040742683931952434
2491,101,662,0,0,0.013282521424915204
2492,887,868,0,0,0.163814044722848
2493,699,921,0,0,0.024803320895105153
2494,408,843,0,0,0.024814919714986814
2495,110,281,0,0,0.49761875983632503
2496,457,904,0,0,0.01862311472592492
2497,328,877,0,0,0.2567931038414769
2498,576,222,0,1,0.8170337630177471
2499,549,52,0,0,0.020416980186105948
2500,319,649,0,0,0.1150403457940177
2501,540,678,0,0,0.17236006500659967
2502,535,619,0,1,0.8724957501506865
2503,461,603,0,1,0.8483347110434731
2504,142,21,1,1,0.8494515873264024
2505,759,555,0,0,0.49347571681933616
2506,366,703,0,1,0.9458084076959238
2507,630,296,0,1,0.8420154996769906
2508,606,236,0,0,0.1375486947961214
2509,662,496,0,0,0.4815481451530621
2510,908,127,0,1,0.5225548225813245
2511,46,497,0,1,0.5874857505243504
2512,646,820,1,1,0.7985669597625279
2513,566,525,0,1,0.9579721442156817
2514,702,455,0,0,0.07673201193599756
2515,226,325,0,0,0.10606095761307713
2516,922,482,0,0,0.09172459121503625
2517,176,928,0,0,0.20538208497749696
2518,584,463,0,1,0.5503980677699786
2519,860,827,0,0,0.06255677228278438
2520,5,841,0,0,0.04038885143459738
2521,403,33,0,0,0.02503011745810647
2522,279,481,0,1,0.8560567916281587
2523,541,392,0,0,0.021050527518029584
2524,843,131,0,1,0.8301255888464232
2525,626,105,0,1,0.6714273424890952
2526,815,931,0,0,0.46430628870541313
2527,714,204,0,0,0.07387283763185751
2528,292,800,0,0,0.01913840092848442
2529,507,675,0,0,0.06307342392580828
2530,726,349,0,0,0.038357065616176106
2531,691,432,0,0,0.3870295111701045
2532,694,264,0,0,0.1372018880063706
2533,428,673,0,0,0.21562656979152864
2534,923,433,0,0,0.04499292341171942
2535,724,195,0,0,0.055916915182184
2536,924,234,0,0,0.03837060196518252
2537,852,853,0,0,0.39646708876966147
2538,301,751,0,0,0.13569117805693698
2539,217,86,0,0,0.33551529072188496
2540,243,833,0,0,0.03293429402516552
2541,575,796,0,0,0.2478935233589102
2542,576,34,1,0,0.43853451426544854
2543,200,122,0,0,0.026708199422081715
2544,396,100,0,0,0.2643225120915659
2545,147,576,0,1,0.7424891046869769
2546,311,703,1,1,0.7917999220635188
2547,203,213,0,1,0.5463952506177456
2548,289,775,0,1,0.7068109932681973
2549,304,788,1,1,0.7943519960086388
2550,332,577,0,0,0.026437940230297465
2551,421,141,0,0,0.09816466811217812
2552,215,282,0,0,0.035132946756884095
2553,806,635,0,0,0.053521837806427254
2554,112,889,0,1,0.9008134658552277
2555,496,283,0,0,0.39379060909409414
2556,788,650,0,0,0.09247737870930857
2557,408,929,0,0,0.0835721093457732
2558,405,99,0,0,0.01902983966296197
2559,756,452,0,0,0.023821473712176595
2560,925,628,0,0,0.4002434602662864
2561,300,184,0,0,0.22441916130348602
2562,926,340,0,1,0.7003331569400656
2563,29,379,0,0,0.09870539669621545
2564,2,156,0,0,0.11149941830395722
2565,832,433,0,0,0.10048072277830163
2566,210,808,0,0,0.17531520878209472
2567,786,65,1,1,0.7759844841938567
2568,632,90,0,1,0.7673985925099392
2569,444,696,0,0,0.0693981788947334
2570,776,512,0,1,0.5920831184416413
2571,744,582,0,0,0.4284148809220497
2572,481,518,0,0,0.1253081686141486
2573,927,177,0,1,0.7634685505150209
2574,721,305,0,0,0.43368245729071864
2575,158,628,0,0,0.08707224750501605
2576,414,628,0,0,0.08925608937563553
2577,261,196,0,0,0.14838602243010843
2578,619,802,0,1,0.5565808346333386
2579,59,496,0,0,0.08898280623916269
2580,279,306,0,0,0.08290158577810929
2581,762,932,0,0,0.2470199731636108
2582,687,67,0,0,0.17051758251289453
2583,184,452,0,0,0.03268006988371156
2584,436,674,1,1,0.6707107242585202
2585,486,333,0,1,0.7927980499555575
2586,93,924,0,0,0.02064959971407758
2587,40,454,0,0,0.30351831250817907
2588,634,819,0,0,0.04952120694621402
2589,591,187,0,1,0.7908959774845559
2590,185,809,0,0,0.11819987792887088
2591,741,895,0,0,0.023101264964345215
2592,924,142,0,1,0.6251991026270515
2593,228,2,0,0,0.46293105296439785
2594,721,84,1,0,0.4758942720140204
2595,799,855,0,0,0.014061558636008704
2596,903,166,0,0,0.013375445763345154
2597,594,933,0,1,0.5234880629085392
2598,922,884,0,0,0.35944922436002924
2599,831,552,0,0,0.025567673763425253
2600,45,494,0,1,0.7830789707565714
2601,637,256,0,0,0.4905727413129777
2602,277,909,1,0,0.4305763847727776
2603,538,330,0,1,0.6619755257288623
2604,739,634,0,0,0.3584545186583738
2605,695,214,0,1,0.5660982189146425
2606,372,746,0,0,0.057408880203627416
2607,247,397,0,0,0.03507112704366822
2608,614,243,0,0,0.020111485532767672
2609,323,525,1,1,0.923440251023374
2610,113,648,0,1,0.5224126016097368
2611,383,157,0,0,0.3630766773960982
2612,351,550,0,0,0.02042260370241948
2613,928,598,0,0,0.02437797948749103
2614,563,380,0,0,0.1009754388237907
2615,38,710,0,1,0.6184756521346799
2616,926,384,0,0,0.42492632728282853
2617,181,751,0,0,0.11976201483135113
2618,240,934,0,0,0.10313266238273477
2619,816,256,0,0,0.083989697005676
2620,426,935,0,0,0.12299877866056134
2621,620,538,0,0,0.06618302004017598
2622,613,717,1,1,0.5879977561013804
2623,929,187,0,1,0.6796260312032759
2624,802,183,0,1,0.816817676728082
2625,822,936,0,0,0.019775248266888864
2626,66,245,1,1,0.8670020277372852
2627,258,872,0,0,0.08092660249415912
2628,661,186,0,0,0.24897707351657436
2629,550,805,0,0,0.39812866109236766
2630,741,911,0,1,0.5193930551907363
2631,621,485,0,0,0.3321012572333183
2632,838,536,0,0,0.142309576593405
2633,930,404,0,0,0.1320165877241511
2634,386,169,0,1,0.9398139913185485
2635,892,765,1,1,0.7001762326630456
2636,885,100,0,0,0.040649166177291474
2637,48,181,0,0,0.20061443961113776
2638,502,445,0,0,0.05949365289868732
2639,264,937,0,0,0.45396533104512377
2640,909,643,0,0,0.03051712169561325
2641,808,572,0,0,0.11828443848004085
2642,471,628,0,0,0.12825428564236138
2643,91,724,0,0,0.3832688660554593
2644,523,219,0,0,0.009889028861318927
2645,822,813,0,1,0.6213745950434074
2646,701,269,1,1,0.6887883988969876
2647,373,832,0,0,0.06249085608287205
2648,41,514,0,0,0.030934744823963873
2649,459,302,0,0,0.48635569923907496
2650,501,243,0,0,0.056816303632866993
2651,471,900,0,0,0.030677981731177025
2652,931,938,0,0,0.048968546722475415
2653,932,830,1,1,0.9074180914076857
2654,672,134,1,1,0.7324198487410738
2655,933,139,0,0,0.15615732314250738
2656,207,888,0,1,0.6245719525150101
2657,934,728,1,1,0.9029150833383233
2658,212,850,0,0,0.010087691848874009
2659,755,47,0,1,0.7949311028700612
2660,70,186,1,1,0.8536396421109399
2661,691,476,0,0,0.2672970983791799
2662,307,801,0,0,0.02328433260935378
2663,859,279,0,0,0.25714527701407974
2664,42,555,0,0,0.2957308427363701
2665,517,522,0,1,0.5692515090806285
2666,867,28,0,0,0.08883168257801345
2667,200,542,0,1,0.5747286309238265
2668,737,454,0,0,0.06173730634472557
2669,935,195,0,0,0.01650619107076758
2670,916,286,0,0,0.35284021066093285
2671,1,715,0,0,0.46480750473923377
2672,121,939,0,0,0.05800126418586449
2673,736,940,0,0,0.25189421272629686
2674,803,441,0,0,0.37462206435390183
2675,694,25,0,0,0.16330779090496722
2676,144,269,0,0,0.437076761731282
2677,711,823,0,1,0.9315941885806304
2678,382,864,0,0,0.1315817250736425
2679,63,699,1,1,0.9391918782500103
2680,785,666,0,0,0.2890280315695276
2681,197,282,0,0,0.08303969330948256
2682,324,73,0,0,0.05427215934678932
2683,906,14,0,0,0.029460647001374997
2684,329,525,0,0,0.13832471677060065
2685,219,901,0,1,0.9205645551498742
2686,345,332,1,1,0.78405270802001
2687,281,861,0,0,0.056503955937269396
2688,877,594,0,1,0.8560763894290748
2689,648,455,0,0,0.252497620675253
2690,129,24,0,0,0.019174678590008692
2691,80,370,0,0,0.11893000807804244
2692,267,40,0,0,0.03798776271049118
2693,763,790,0,0,0.16990344641789837
2694,930,268,0,0,0.05963314663893821
2695,142,719,0,0,0.111056203254179
2696,93,694,0,1,0.7518736862343457
2697,625,11,0,1,0.8278072103083591
2698,798,438,0,0,0.10840267189514124
2699,862,446,0,1,0.6738738686617611
2700,690,579,0,0,0.03252165811164861
2701,614,622,0,0,0.029290502684437673
2702,622,540,0,0,0.18320976928110252
2703,527,61,0,0,0.04437857185065455
2704,114,299,0,1,0.8117985097423837
2705,800,820,0,0,0.01817998074700903
2706,8,322,0,1,0.6446927873124579
2707,835,116,0,0,0.05786057005240136
2708,112,774,0,0,0.3043432465516834
2709,521,924,0,0,0.3536821496603459
2710,415,933,0,0,0.022832862546056643
2711,936,347,0,1,0.7906763911612992
2712,690,270,0,1,0.8836239159873909
2713,921,626,0,1,0.9168633929900188
2714,888,132,1,1,0.8111932402015486
2715,874,403,0,1,0.8766608210858454
2716,80,83,1,1,0.7436481740569216
2717,789,941,0,0,0.021008012886777918
2718,621,392,0,0,0.015556406901506222
2719,937,26,0,0,0.4846578956618681
2720,94,186,0,0,0.039538924866199594
2721,886,931,0,0,0.25366302953776
2722,314,115,0,1,0.8083268459450577
2723,486,122,0,1,0.797003053687862
2724,52,529,0,0,0.024722225287416962
2725,791,613,0,0,0.04340016079217506
2726,801,161,1,1,0.8123096309735772
2727,454,703,0,1,0.9580200672851861
2728,415,419,0,0,0.4616589089703908
2729,735,15,0,0,0.15080018593659753
2730,738,942,0,0,0.020702185429810956
2731,696,943,1,1,0.9820838131162678
2732,134,790,0,0,0.20811053532109905
2733,266,160,0,0,0.4919469891478552
2734,860,563,0,0,0.097546576893748
2735,356,661,0,1,0.6847981131790507
2736,48,496,0,0,0.11061470842617925
2737,7,653,0,0,0.018177262955127914
2738,308,639,0,0,0.029514016607554643
2739,654,176,0,0,0.48150538171511664
2740,712,505,0,1,0.8298982902755206
2741,127,126,0,0,0.3473229004132051
2742,821,727,0,0,0.014932782357796845
2743,896,944,0,0,0.1413714486028976
2744,736,250,1,1,0.7897269958696664
2745,419,824,0,0,0.028532706183937277
2746,938,508,0,0,0.33295029548570526
2747,599,17,0,0,0.03207500578359253
2748,365,38,0,0,0.47354382114329047
2749,939,945,0,1,0.6165463970660362
2750,871,344,1,1,0.9414286949481099
2751,50,6,0,0,0.017448976137680483
2752,670,166,1,1,0.9259028179786762
2753,181,176,0,1,0.6250338981982223
2754,171,212,0,0,0.03240585248623966
2755,137,308,1,0,0.24125515114586396
2756,370,829,1,1,0.5331648230251957
2757,276,110,0,1,0.7798294647713524
2758,384,829,0,0,0.39716691508503726
2759,264,748,0,0,0.4915235828836051
2760,661,922,0,0,0.26085681689563817
2761,820,764,0,0,0.07293171725520486
2762,684,23,0,0,0.026194255738421813
2763,940,134,0,0,0.01936216549152766
2764,505,239,0,0,0.05006774058936639
2765,349,44,0,0,0.49443230919892395
2766,701,757,0,0,0.017989859623876375
2767,561,807,1,1,0.562375786024955
2768,941,866,0,0,0.20840910841168964
2769,832,867,0,0,0.016170728316691883
2770,727,800,0,0,0.25014413471062974
2771,389,670,0,0,0.07027507004532385
2772,5,106,0,0,0.016872730302284675
2773,719,550,0,1,0.778934621944434
2774,467,788,0,0,0.3537791994335551
2775,942,400,0,0,0.37702637298212066
2776,454,890,0,0,0.14747060820586586
2777,943,289,1,1,0.9739846129954994
2778,563,483,0,0,0.032292923229654484
2779,804,707,0,0,0.27985804885104903
2780,291,885,1,1,0.6171684054958242
2781,221,836,1,1,0.7937542306181666
2782,7,842,0,0,0.05952074638684495
2783,545,822,0,0,0.2406035905986742
2784,103,218,0,0,0.020883552396033647
2785,291,402,0,1,0.5263037517444236
2786,468,493,0,0,0.18676711513948327
2787,868,231,0,0,0.07835889406465055
2788,24,183,0,0,0.041807089897147647
2789,26,650,0,0,0.06068211974451813
2790,938,384,0,0,0.21432834701629755
2791,64,153,0,1,0.5059693598579877
2792,57,476,0,0,0.389438688781286
2793,385,747,0,1,0.7659480433188187
2794,808,733,1,1,0.8255688205243716
2795,944,5,0,0,0.017508432718615394
2796,634,946,0,0,0.07448186682269761
2797,519,8,0,0,0.2779307981583766
2798,559,384,0,0,0.44607359811590064
2799,945,434,0,0,0.2306176232780709
2800,929,947,0,1,0.6796260312032759
2801,408,673,0,0,0.019176483540135278
2802,860,97,0,0,0.1511318117817318
2803,946,634,0,0,0.3239081227752165
2804,909,726,0,0,0.3504245308399951
2805,668,195,0,0,0.015171425775600975
2806,816,688,1,1,0.6701451674962757
2807,379,208,0,0,0.13600855312852575
2808,63,198,0,0,0.01568438306132147
2809,947,752,0,0,0.255990355243452
2810,640,182,0,0,0.26224589007968896
2811,121,902,0,1,0.7255685685390751
2812,322,687,0,0,0.018735994822713854
2813,71,168,0,1,0.528130658428849
2814,948,647,0,0,0.011398041570591141
2815,733,244,0,0,0.05287151899946383
2816,236,217,0,0,0.14354045861198642
2817,583,575,0,0,0.4577192335659072
2818,921,948,0,0,0.14501695727595168
2819,780,445,0,1,0.5300782043210792
2820,341,691,0,0,0.456500023940266
2821,787,41,1,1,0.7338090086283084
2822,301,135,0,0,0.2815058556063132
2823,5,785,0,0,0.03226482533491673
2824,429,915,0,1,0.6226433187654845
2825,101,176,0,0,0.019110417740752964
2826,949,813,0,0,0.22761611876057478
2827,626,421,0,1,0.6428476559742425
2828,356,293,0,0,0.4773398559847178
2829,770,903,0,0,0.012458311119767515
2830,935,726,0,0,0.07329019355392956
2831,424,659,0,1,0.7434143648616096
2832,134,288,0,0,0.024050828169603817
2833,212,523,0,0,0.22310771678527816
2834,722,681,1,0,0.24087859857220995
2835,69,717,0,0,0.10181018762141604
2836,633,949,0,0,0.0905922304752844
2837,532,933,0,0,0.4193171286275096
2838,950,36,0,0,0.07969743019439662
2839,28,348,1,1,0.7648814734479477
2840,911,765,0,1,0.5390603223029564
2841,297,185,0,1,0.6039205859021741
2842,951,950,0,0,0.013098248970987306
2843,924,21,1,1,0.8182840813687187
2844,254,536,0,0,0.029705471368853792
2845,952,870,0,0,0.07063995228823983
