pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2302,357,693,0,1,0.552498467739281
2303,913,536,1,0,0.2155252167342291
2304,279,483,0,0,0.13244999999999998
2305,187,430,0,0,0.052167272083338316
2306,426,903,0,0,0.042200809648563584
2307,882,904,0,0,0.0
2308,614,434,0,0,0.04382863264635234
2309,381,83,0,0,0.0027225500705008983
2310,879,256,0,1,0.822459546033158
2311,424,406,0,1,0.770148881749536
2312,635,422,0,1,0.7788522918233108
2313,488,448,0,0,0.0012137854716285095
2314,863,905,0,0,0.00038799886931181814
2315,300,906,0,0,0.0003116997996499166
2316,333,907,0,0,0.015332903300525329
2317,819,678,0,1,0.7464852271588408
2318,453,398,0,0,4.3103448275862066e-05
2319,767,908,0,1,0.585603147717136
2320,241,380,0,0,3.0120481927710845e-05
2321,768,226,0,0,0.10010844776712957
2322,489,909,0,1,0.7497181836672187
2323,122,586,0,0,0.00010844776712959142
2324,847,248,0,1,0.7139909530786005
2325,228,910,0,0,0.26097974757746006
2326,914,45,0,0,0.00010844776712959142
2327,686,534,0,1,0.6869188530425875
2328,566,639,0,0,0.00010844776712959142
2329,769,861,0,0,0.0
2330,628,410,0,0,0.0007751144337962582
2331,83,911,0,0,0.0
2332,97,119,0,0,0.0
2333,862,616,0,0,0.0001194025179377636
2334,719,879,0,0,0.0
2335,38,779,0,0,0.0
2336,730,821,0,0,0.0
2337,347,912,1,1,0.7728260426485346
2338,370,238,0,0,0.44383521112412155
2339,438,540,0,0,0.0
2340,623,140,0,0,0.0
2341,329,800,0,0,0.0
2342,781,913,0,0,0.11358993193347904
2343,881,512,0,0,0.0015392389289291871
2344,848,829,0,0,0.0
2345,540,174,0,0,0.20166900788177972
2346,92,586,0,0,0.0
2347,239,275,0,0,0.0016450216450216448
2348,72,154,0,0,0.0
2349,915,61,0,0,0.0
2350,311,798,0,0,0.022509449448011885
2351,916,167,0,1,0.7353857711663232
2352,861,90,1,1,0.7067114422421942
2353,139,79,0,0,0.0
2354,299,914,0,0,0.0
2355,397,130,0,0,3.0120481927710845e-05
2356,157,293,0,0,0.0
2357,624,379,0,0,0.0
2358,679,609,0,0,3.0120481927710845e-05
2359,208,723,0,0,0.0
2360,664,915,0,0,0.0
2361,546,749,0,0,0.0
2362,113,287,0,1,0.7476814004860337
2363,541,916,0,0,0.0
2364,723,917,0,0,0.0001194025179377636
2365,598,918,0,0,0.0006301480198382782
2366,439,900,0,0,0.0
2367,119,658,0,0,0.00010844776712959142
2368,646,919,0,0,0.0
2369,28,166,0,0,0.0
2370,17,920,0,0,0.0010681393785439226
2371,359,916,0,0,0.0
2372,307,785,0,0,0.48985402129200134
2373,830,385,0,0,7.629906966190151e-05
2374,41,143,0,0,0.0006301480198382782
2375,610,159,0,0,0.0
2376,257,131,0,0,0.0
2377,567,270,0,0,0.0
2378,532,122,1,1,0.816910561760815
2379,637,440,0,0,0.0
2380,917,225,0,0,0.001142098075700826
2381,247,836,0,0,0.0005856618042994311
2382,918,733,0,0,0.10041431465878549
2383,807,157,0,0,0.04
2384,919,422,0,0,0.0
2385,624,369,0,0,0.110854683670467
2386,82,148,1,1,0.786050626834378
2387,502,898,0,0,0.0
2388,569,330,0,0,0.00010844776712959142
2389,311,125,0,0,3.0120481927710845e-05
2390,460,195,1,0,0.4073524210304592
2391,805,703,0,0,0.0
2392,633,32,0,0,0.0009345599299043434
2393,430,480,0,0,0.0
2394,920,687,0,0,0.1162950152410321
2395,674,208,0,0,0.005
2396,471,593,0,0,0.010614412737799834
2397,281,921,0,0,0.0
2398,808,302,0,0,0.0
2399,217,790,0,0,0.0009143146587855022
2400,178,64,0,0,0.0
2401,213,501,0,0,0.0
2402,636,670,0,1,0.7270842712457483
2403,921,418,0,0,0.0
2404,863,254,0,0,0.0
2405,593,476,0,0,0.06337882347119805
2406,922,518,0,0,0.010570624210314468
2407,923,773,0,0,0.0
2408,449,669,0,0,3.0120481927710845e-05
2409,393,303,0,0,0.00043110231758768027
2410,694,269,1,1,0.6951711297915263
2411,80,728,1,1,0.7297506608692285
2412,226,451,0,1,0.7047059785403509
2413,75,471,0,0,3.205128205128205e-05
2414,250,635,0,0,0.0
2415,572,333,0,1,0.6183766723226557
2416,406,892,0,1,0.6306943116184349
2417,844,922,0,0,0.0
2418,382,923,0,0,0.002387998869311818
2419,481,68,0,0,0.1498985849353338
2420,377,144,0,0,0.0
2421,728,113,0,0,0.02004424778761062
2422,924,574,1,0,0.12035747852359448
2423,925,754,0,1,0.7582579190435316
2424,8,241,0,0,0.00010844776712959142
2425,599,723,0,0,0.0
2426,102,492,0,0,0.4534068929164094
2427,901,924,0,0,0.01
2428,718,284,0,0,0.16611390677142646
2429,326,249,0,0,0.0005909253413740829
2430,295,190,0,0,0.0005909253413740829
2431,570,536,0,0,0.0
2432,364,747,0,0,0.18268057152909523
2433,526,452,0,0,0.4887136964197296
2434,578,18,0,0,0.0
2435,359,805,0,0,0.0006301480198382782
2436,146,496,1,1,0.8474928980940362
2437,444,211,0,0,0.0
2438,104,288,0,0,0.0001194025179377636
2439,85,669,0,0,0.0007313078973840182
2440,792,745,0,0,0.0
2441,269,890,0,0,0.0
2442,294,387,0,0,0.0
2443,247,89,0,0,0.0044152821839198095
2444,29,416,0,0,0.00010844776712959142
2445,474,363,0,0,0.0
2446,562,925,0,0,0.00010844776712959142
2447,385,899,0,0,0.0
2448,294,809,0,0,0.0
2449,0,107,0,0,0.0
2450,163,383,0,0,0.035522012578616355
2451,676,926,0,0,0.0
2452,246,521,1,1,0.7623580467777579
2453,66,927,0,0,0.0
2454,926,376,0,0,0.0009345599299043434
2455,927,60,0,0,0.0
2456,402,478,0,1,0.6978859453654899
2457,651,5,0,0,0.0006228601302544267
2458,242,671,0,0,0.03241299948326306
2459,191,85,1,1,0.69040421975964
2460,690,779,0,0,0.051396792233029995
2461,829,441,0,0,0.0
2462,1,685,0,0,3.0120481927710845e-05
2463,454,426,0,0,0.31453506379337226
2464,396,10,0,0,0.0
2465,219,362,0,0,0.1736514300882003
2466,156,615,0,1,0.6605732309761714
2467,196,498,0,0,0.0
2468,688,496,0,0,0.0
2469,814,467,0,0,0.0
2470,671,288,0,0,0.0005909253413740829
2471,547,361,0,0,3.0120481927710845e-05
2472,71,568,0,0,0.0
2473,147,717,0,0,0.0009345599299043434
2474,504,706,0,0,0.0006301480198382782
2475,393,871,0,0,0.0
2476,548,613,0,1,0.7659026439503752
2477,523,50,0,0,0.0
2478,215,832,0,0,0.0
2479,113,639,0,1,0.7398096869350697
2480,289,310,1,1,0.7216981010781296
2481,866,227,0,0,3.0120481927710845e-05
2482,29,891,0,0,0.0008262286559456903
2483,412,604,0,0,0.0
2484,377,928,0,0,0.0
2485,75,790,1,1,0.8068793525985921
2486,526,841,0,0,0.0
2487,302,419,0,0,0.0
2488,639,692,0,0,0.0
2489,608,414,0,0,0.001142098075700826
2490,717,433,0,0,0.0
2491,355,148,0,0,0.0
2492,928,840,1,1,0.778764304196538
2493,705,419,0,0,0.0
2494,687,131,0,0,0.3691275950268716
2495,692,834,0,0,0.4760619281285306
2496,720,929,0,0,0.0
2497,608,497,0,0,0.0007313078973840182
2498,929,268,0,0,0.001186584291239673
2499,797,453,1,1,0.5931861240970003
2500,214,212,0,0,0.0
2501,43,875,0,0,0.0
2502,616,930,0,0,0.0
2503,679,909,0,1,0.7416356825465458
2504,645,724,0,0,0.0014421551597771872
2505,757,644,0,0,0.0
2506,775,215,0,0,0.0
2507,0,267,0,0,3.0120481927710845e-05
2508,655,843,0,0,0.09810882182644384
2509,392,655,1,1,0.6043234423445376
2510,700,475,0,1,0.5887968975468976
2511,722,656,1,1,0.788491677163412
2512,930,323,0,0,0.27888147757442094
2513,931,931,1,1,0.9058480350200608
2514,237,298,0,0,0.00010844776712959142
2515,780,468,0,0,0.06460460949508792
2516,473,646,0,0,0.0
2517,347,103,0,0,0.12714207047596868
2518,204,511,0,1,0.5889351604529061
2519,932,769,1,0,0.20136122828030392
2520,509,521,0,1,0.7388357907756818
2521,4,715,0,0,0.00010844776712959142
2522,263,873,1,1,0.5116836388246978
2523,659,448,0,0,0.0
2524,851,478,0,0,0.04
2525,697,270,0,0,0.0
2526,537,700,0,0,0.0
2527,295,177,0,0,0.0
2528,786,926,1,1,0.7408954584688188
2529,504,260,0,0,0.0
2530,34,932,0,0,0.3619738463063244
2531,270,231,0,0,0.00010844776712959142
2532,926,109,0,0,0.0
2533,724,471,1,1,0.7888058236595477
2534,174,825,0,0,0.0
2535,382,301,0,0,0.0
2536,763,341,0,0,0.0
2537,450,863,0,1,0.7673829967803474
2538,879,305,0,0,0.0
2539,548,304,0,0,0.0
2540,736,493,0,0,0.0
2541,773,194,0,0,3.0120481927710845e-05
2542,330,737,0,0,3.0120481927710845e-05
2543,920,210,0,0,0.21642323419238707
2544,387,502,0,0,0.03
2545,662,786,0,1,0.7049909153789475
2546,870,536,0,0,0.0007313078973840182
2547,261,330,0,0,0.0
2548,577,511,0,0,0.1726004816987705
2549,424,933,0,0,0.45884362263352974
2550,118,406,1,1,0.6925188410912015
2551,294,439,0,1,0.5898250199938855
2552,774,475,0,0,0.3446528007788223
2553,80,722,0,0,0.00038799886931181814
2554,389,748,0,0,0.01
2555,905,675,0,0,0.08234815358610398
2556,816,607,0,1,0.7467847660321802
2557,745,700,0,0,0.03951862609864623
2558,817,548,0,0,0.07628872905406482
2559,23,713,0,0,7.629906966190151e-05
2560,712,560,0,0,0.0007313078973840182
2561,635,455,0,1,0.6779278763507623
2562,675,883,0,0,0.0
2563,633,354,0,0,3.0120481927710845e-05
2564,37,661,0,0,0.0
2565,933,206,1,1,0.7807997460587908
2566,208,238,0,0,0.0
2567,114,529,0,0,3.0120481927710845e-05
2568,691,456,0,0,0.00010844776712959142
2569,42,66,0,0,0.07735042274896327
2570,622,911,0,0,0.0
2571,431,433,0,1,0.7402944364653736
2572,359,65,0,1,0.895453300481686
2573,893,787,0,0,0.0
2574,884,613,0,0,0.0
2575,794,883,0,0,0.0
2576,63,353,0,0,0.1182708493987686
2577,383,261,1,1,0.8013638508670786
2578,707,581,0,0,0.025960093034621247
2579,934,197,0,1,0.6041830065359477
2580,713,113,0,0,0.1740457043148564
2581,806,235,0,0,0.0
2582,359,804,0,0,0.03641638369766616
2583,42,204,0,0,0.08992559457450763
2584,898,934,0,0,0.00010844776712959142
2585,819,363,0,0,0.2
2586,152,935,0,0,0.0
2587,916,602,0,0,0.01516073732681345
2588,935,401,0,0,0.00010844776712959142
2589,332,678,0,1,0.6173050612171939
2590,613,816,0,0,0.08772416848870339
2591,406,170,0,0,0.0
2592,443,268,0,0,3.0120481927710845e-05
2593,701,324,0,0,0.0
2594,830,401,0,0,0.04375716346783094
2595,802,855,0,0,0.08558110700141983
2596,111,16,0,0,0.03385630789738402
2597,323,809,0,0,0.00010844776712959142
2598,580,936,1,1,0.7207380425285898
2599,459,145,0,0,0.3339364579617509
2600,651,559,0,0,0.026364313985695755
2601,366,908,0,0,0.0
2602,596,853,0,0,0.0003116997996499166
2603,406,454,0,0,0.03991017048095011
2604,181,7,0,1,0.6268286231792957
2605,19,836,0,1,0.7424516255987893
2606,936,431,0,0,3.0120481927710845e-05
2607,217,539,0,0,0.15869558335051376
2608,908,491,1,1,0.690792274517501
2609,826,418,0,0,0.0
2610,264,463,0,0,0.0
2611,62,937,0,0,0.0001194025179377636
2612,921,15,0,0,0.0
2613,937,94,0,0,0.0003078982597054886
2614,166,809,0,0,0.2656931358087964
2615,440,301,0,0,0.07237206803691883
2616,206,403,0,0,0.00010844776712959142
2617,111,776,0,0,0.0002777777777777778
2618,597,201,0,0,0.44457321998047833
2619,610,938,0,0,0.0746490075591658
2620,401,846,0,1,0.7158936350381043
2621,629,903,1,1,0.824921317946614
2622,139,919,0,0,0.3617784657125178
2623,938,0,0,0,0.0
2624,848,939,0,0,0.0
2625,9,793,0,0,0.0008990395475747933
2626,406,940,0,0,0.001742965736328568
2627,918,175,0,0,3.0120481927710845e-05
2628,939,799,0,0,0.0
2629,750,133,0,0,0.00010844776712959142
2630,623,424,0,0,0.0
2631,239,793,1,1,0.8155544847625282
2632,550,110,1,1,0.6753513118965547
2633,324,310,0,0,0.0003116997996499166
2634,502,941,0,0,0.0
2635,216,772,0,0,0.0
2636,633,904,0,0,3.0120481927710845e-05
2637,625,590,0,1,0.6458488452646081
2638,732,942,0,0,0.0
2639,24,637,0,1,0.7526111248484979
2640,354,80,0,0,0.39859180316116943
2641,878,920,0,0,0.011196023482285704
2642,940,77,1,1,0.7916739090760843
2643,939,378,0,0,0.0
2644,941,943,0,1,0.6871385226119335
2645,147,175,0,1,0.7572767501541506
2646,600,400,0,0,0.0125
2647,390,944,0,0,0.41081830229085087
2648,11,399,1,1,0.8646417188168722
2649,678,509,0,1,0.9395039327707204
2650,452,267,0,0,0.015731307897384018
2651,646,643,0,0,0.0
2652,590,912,0,1,0.7102797584622053
2653,139,384,0,0,0.30436879714161563
2654,941,157,0,0,0.01801206436616398
2655,496,819,0,0,0.0005856618042994311
2656,324,558,0,0,0.0
2657,22,406,0,0,0.31423565705085815
2658,224,883,0,0,0.0
2659,290,945,0,1,0.6978371134615216
2660,614,652,1,1,0.6464701139244334
2661,877,946,1,1,0.8047159390618931
2662,626,864,0,0,0.47501175611598023
2663,882,311,0,1,0.8765658407498016
2664,768,739,0,1,0.6879018701355324
2665,700,76,0,0,0.0787318205760787
2666,492,848,0,0,0.06070547012614213
2667,648,536,0,0,0.0020956752003305824
2668,60,433,0,0,0.0005856618042994311
2669,239,947,0,0,0.0
2670,336,102,0,0,0.03570950962311439
2671,692,874,0,0,0.0
2672,429,806,0,1,0.8175580292723151
2673,907,854,0,1,0.7266405183624538
2674,636,893,0,0,0.0
2675,883,455,1,1,0.8856509568175942
2676,198,533,0,0,0.0
2677,24,805,0,0,0.0
2678,238,933,0,0,0.0
2679,912,133,0,0,0.0
2680,488,245,0,0,0.0001194025179377636
2681,768,902,0,1,0.6478681883754479
2682,30,285,1,0,0.04233571149307351
2683,942,119,0,0,0.0
2684,287,147,0,0,0.0
2685,457,217,0,0,0.00010844776712959142
2686,298,301,0,0,0.03207724045071194
2687,856,236,0,0,0.43313626126482424
2688,662,757,0,0,0.0
2689,654,747,0,0,3.0120481927710845e-05
2690,487,87,0,1,0.5377949441805793
2691,593,745,0,0,0.3556777491175476
2692,534,648,0,1,0.7519682384878612
2693,684,215,0,0,0.16031565337421536
2694,8,915,0,1,0.7361205702077662
2695,857,176,0,0,0.010108447767129592
2696,532,470,0,0,0.0
2697,581,362,0,0,0.0007313078973840182
2698,840,778,0,1,0.5649361997793368
2699,721,231,1,1,0.698361006197226
2700,941,53,0,0,0.0
2701,229,441,0,0,0.006882982311899789
2702,840,742,0,0,0.02
2703,167,592,0,0,0.00010844776712959142
2704,424,601,1,1,0.7515635947259767
2705,938,279,1,0,0.46416485962508175
2706,519,388,0,0,0.11992422232274609
2707,182,151,1,1,0.8424600235018638
2708,412,8,0,0,0.05579365079365079
2709,867,666,0,0,0.00010844776712959142
2710,243,584,0,0,0.0
2711,132,911,0,0,0.0
2712,943,112,0,0,0.011297263028843844
2713,68,515,0,0,0.0
2714,488,270,0,0,0.0012137854716285095
2715,563,282,0,0,0.010119402517937763
2716,453,154,0,0,0.03076145913364945
2717,600,745,0,0,0.021226774483378258
2718,552,435,1,0,0.31917672602380853
2719,944,558,0,0,0.031745049504950495
2720,260,520,0,0,0.022255651698086104
2721,213,202,0,0,0.00038799886931181814
2722,740,590,0,0,0.00029393781030711023
2723,877,444,0,0,0.0
2724,377,141,0,0,0.0
2725,417,858,0,0,0.422781217750258
2726,37,41,0,0,0.0
2727,860,7,0,0,0.36413170616266627
2728,945,94,0,0,0.001951681049982021
2729,906,75,0,1,0.733045171413939
2730,414,129,0,0,0.0
2731,946,120,0,0,0.4172163090213898
2732,777,576,0,1,0.6332509959523338
2733,454,948,0,0,0.01
2734,143,430,0,0,0.01
2735,700,19,0,0,3.0120481927710845e-05
2736,589,441,0,0,0.0
2737,196,398,0,0,0.06557323940462484
2738,726,234,0,0,0.0
2739,388,642,0,1,0.6803510781393907
2740,128,719,0,1,0.7769179547568829
2741,245,144,0,0,0.4209949583192849
2742,333,453,0,1,0.7259237508776821
2743,88,686,0,0,0.0736960437031717
2744,928,380,0,0,0.0
2745,947,241,0,0,3.0120481927710845e-05
2746,93,140,0,0,0.0005856618042994311
2747,948,852,0,0,0.0
2748,323,98,0,0,0.020570624210314466
2749,822,261,0,0,0.011000000000000001
2750,584,284,1,1,0.7000123948935334
2751,313,388,0,0,0.28
2752,949,949,0,0,0.0
2753,772,375,0,0,0.0
2754,637,9,0,0,0.0
2755,137,172,0,0,0.07037037037037037
2756,425,647,0,1,0.5755687803372117
2757,661,599,0,0,0.002439199018916053
2758,674,789,0,0,0.0006301480198382782
2759,5,824,0,0,0.02439915581161726
2760,776,865,0,0,0.010570624210314468
2761,342,447,0,0,0.17638938576416086
2762,8,15,1,1,0.7363943857776498
2763,140,119,0,0,0.020570624210314466
2764,602,284,0,0,0.33559114123834743
2765,634,55,0,1,0.6855403675464177
2766,228,634,0,0,0.0
2767,390,317,0,0,0.0
2768,189,276,0,0,0.4833706460015248
2769,505,71,0,0,0.0
2770,890,785,0,0,0.038170142546669325
2771,651,291,0,0,0.0066285648247237546
2772,708,86,0,0,0.00010844776712959142
2773,451,552,0,0,0.01063014801983828
2774,950,154,0,0,0.0450094494480119
2775,723,158,0,0,0.0
2776,169,153,0,0,0.2148494882498282
2777,873,349,0,0,0.0
2778,26,254,0,0,0.0
2779,951,100,0,0,0.0
2780,881,160,0,0,0.0
2781,895,906,0,0,0.0
2782,466,294,0,0,0.0
2783,319,325,1,1,0.6605377202009818
2784,544,263,0,0,0.00010641955158961236
2785,1,24,0,0,0.0
2786,519,38,0,0,3.0120481927710845e-05
2787,487,657,0,0,0.0
2788,0,150,0,0,0.00010844776712959142
2789,172,605,0,0,0.00010844776712959142
2790,605,308,0,0,0.0
2791,84,354,0,0,0.0003078982597054886
2792,380,843,0,0,0.0001194025179377636
2793,622,632,0,0,0.001186584291239673
2794,823,610,0,1,0.6467737513427251
2795,486,689,1,1,0.7681629387300845
2796,320,794,0,0,0.0003116997996499166
2797,323,637,0,0,0.0003116997996499166
2798,894,553,0,0,0.0007313078973840182
2799,184,854,1,1,0.6601191286738868
2800,272,950,0,0,0.0051315787463598675
2801,237,573,0,0,0.21348165832665436
2802,612,634,0,0,3.0120481927710845e-05
2803,952,793,0,1,0.6484426583445729
2804,173,135,0,0,0.0
2805,953,34,0,0,0.04263942446297869
2806,591,68,0,1,0.7859136806334037
2807,954,691,0,1,0.5667621566374026
2808,907,34,0,1,0.52
2809,906,712,0,1,0.6770644102427924
2810,682,369,0,0,0.001
2811,440,644,0,1,0.5632964279006566
2812,494,247,0,0,0.003983686783250513
2813,150,296,0,0,0.010119402517937763
2814,382,651,0,0,0.07202758678134792
2815,263,536,0,0,3.0120481927710845e-05
2816,25,908,0,1,0.7210119653304193
2817,355,17,0,0,0.0
2818,713,452,0,0,0.1144453985180219
2819,771,875,0,0,0.0
2820,176,207,0,0,0.01029393781030711
2821,503,159,0,0,0.0
2822,654,469,0,0,0.03133808949089337
2823,450,877,0,1,0.8221704223198155
2824,17,575,0,0,0.0
2825,0,92,0,0,0.0
2826,607,263,0,0,0.1883092163571798
2827,905,649,0,0,0.0
2828,101,135,0,0,0.0
2829,31,264,0,0,0.0
2830,583,832,0,1,0.5160903986708866
2831,189,416,0,1,0.7334659861328073
2832,585,662,0,0,0.22000271899890095
2833,572,294,0,0,0.0
2834,670,22,0,0,0.16
2835,57,932,0,0,0.0014814521212660212
2836,549,448,0,0,0.0
2837,897,870,1,1,0.6047770226240504
2838,939,439,1,1,0.7337615463901969
2839,443,689,0,0,0.0
2840,128,144,0,1,0.5994306191597778
2841,574,7,0,1,0.6187653492895876
2842,226,711,1,1,0.6027724520348392
2843,862,136,0,0,0.0800625
2844,62,566,0,0,0.0
2845,662,15,0,0,0.2475329809343092
2846,550,111,0,0,0.0
2847,490,424,0,0,0.00010844776712959142
2848,776,823,0,1,0.6475089793297779
2849,486,6,0,0,0.0
2850,638,729,0,0,3.205128205128205e-05
2851,181,764,0,0,0.0
2852,44,735,0,0,0.16073841302592448
2853,879,429,0,0,0.0
2854,602,261,0,0,0.0
2855,854,692,1,1,0.868388654424639
2856,652,951,0,0,3.0120481927710845e-05
2857,47,83,0,0,0.0
2858,824,529,0,0,0.0003116997996499166
2859,274,31,1,1,0.8313683338402165
2860,470,504,0,0,0.06287683776097512
2861,940,585,0,0,0.0
2862,95,490,0,0,0.04819439627593053
2863,955,415,0,0,0.3063613879511964
2864,58,793,0,0,0.01
2865,930,445,1,1,0.7465015919869843
2866,282,461,0,0,0.0
2867,233,243,0,0,3.0120481927710845e-05
2868,438,50,0,0,3.0120481927710845e-05
2869,838,800,0,1,0.6980937858154478
2870,115,568,0,0,7.629906966190151e-05
2871,480,515,0,0,0.0
2872,269,705,0,0,0.0
2873,763,294,0,0,0.0
2874,904,364,0,0,0.0
2875,656,388,0,0,0.0006301480198382782
2876,279,59,0,0,0.0
2877,631,751,0,0,0.00010844776712959142
2878,481,114,0,0,0.0
2879,281,770,0,0,0.0
2880,482,898,0,0,0.0
2881,956,26,0,0,0.0
2882,607,839,0,0,0.28090864641495067
2883,410,421,0,0,0.04386588980232089
2884,406,780,0,0,0.4242122951034571
2885,43,186,0,0,0.10976085624656451
2886,674,289,0,0,0.0003116997996499166
2887,654,480,0,0,0.030167319683909243
2888,35,607,1,1,0.6985641287451254
2889,768,164,0,0,0.23608823648006116
2890,151,836,0,0,0.0
2891,857,487,0,0,0.0
2892,928,1,0,0,0.010076299069661903
2893,211,92,0,1,0.7830588779731061
2894,80,225,0,1,0.7144136513268617
2895,37,952,0,0,0.0
2896,116,171,0,0,0.0
2897,422,518,0,0,0.013788520941922773
2898,463,548,0,0,7.629906966190151e-05
2899,51,896,0,0,0.0
2900,563,953,0,1,0.6774145639210382
2901,497,365,0,0,0.00010844776712959142
2902,253,461,0,0,0.00010844776712959142
2903,158,426,0,1,0.7563219512127081
2904,784,594,0,0,0.0
2905,936,897,0,0,0.001586584291239673
2906,15,339,0,1,0.5878051945456793
2907,669,535,0,0,0.001266879672052086
2908,97,397,0,0,0.0
2909,16,103,0,0,0.19492679550970532
2910,707,608,0,0,0.00010844776712959142
2911,627,12,0,0,0.0
2912,37,882,0,0,0.00043261222230248065
2913,450,413,0,0,3.0120481927710845e-05
2914,31,167,0,0,0.00010844776712959142
2915,30,775,0,0,0.0
2916,917,241,0,0,0.025009449448011888
2917,175,510,0,0,0.00010844776712959142
2918,315,100,0,0,0.0
2919,180,318,0,0,0.0
2920,439,189,0,0,0.0
2921,332,217,0,1,0.7779850087512449
2922,270,229,0,0,0.0001194025179377636
2923,655,954,0,0,0.00010844776712959142
2924,957,208,0,0,0.00010844776712959142
2925,934,934,0,0,0.29111455108359136
2926,360,648,0,0,3.0120481927710845e-05
2927,114,715,0,0,0.00044726565577824157
2928,606,692,0,0,0.00010844776712959142
2929,715,146,0,0,0.0
2930,274,884,0,0,0.0
2931,489,5,0,0,0.00010844776712959142
2932,52,910,0,0,0.0
2933,197,825,0,0,0.0
2934,364,626,0,0,0.15863712884758657
2935,402,132,0,0,0.0
2936,308,659,0,0,0.08576031746031745
2937,213,66,0,0,0.00613329517413982
2938,787,877,0,0,0.0005706610224682514
2939,111,844,1,1,0.6869349973082758
2940,896,515,0,0,0.0
2941,428,616,0,0,0.0
2942,730,276,0,0,0.00010844776712959142
2943,228,137,0,0,0.0
2944,185,86,0,1,0.7704427700556965
2945,527,678,0,0,0.32484647413297535
2946,479,914,0,0,0.0
2947,735,548,0,1,0.7183097737449796
2948,129,626,0,0,0.00010844776712959142
2949,419,168,0,0,0.0
2950,653,9,1,1,0.8148252826163646
2951,520,955,0,0,0.00010844776712959142
2952,409,244,0,0,3.0120481927710845e-05
2953,802,825,0,1,0.801227042479876
2954,755,662,0,0,3.0120481927710845e-05
2955,283,956,0,0,0.0
2956,106,869,0,0,0.0425
2957,421,639,1,1,0.7505052335222213
2958,330,45,0,0,0.002237730596929939
2959,767,625,0,1,0.6945131413122304
2960,862,957,0,0,0.0015703703703703704
2961,350,822,0,0,0.0
2962,319,921,0,0,3.0120481927710845e-05
2963,852,297,0,0,0.0
2964,727,168,0,0,0.33614707727126125
2965,958,76,0,0,0.38470844620325223
2966,828,853,0,0,0.00010844776712959142
2967,906,588,0,1,0.6200118349238627
2968,125,546,0,0,0.0
2969,520,211,0,0,0.0
2970,360,467,0,0,0.00010641955158961236
2971,478,511,0,0,0.00010844776712959142
2972,959,561,0,0,0.0
2973,743,856,0,0,0.0
2974,616,524,0,0,0.026794076497478326
2975,510,239,0,0,0.0
2976,276,827,0,0,0.0
2977,114,825,0,0,0.11940457865026832
2978,457,762,0,0,0.0
2979,960,163,0,0,0.0005706610224682514
2980,622,657,0,0,0.4008336263280149
2981,732,492,0,0,0.0
2982,115,34,0,0,0.0
2983,367,662,0,1,0.5821694447554495
2984,0,806,0,0,0.1083575532560885
2985,799,569,0,0,0.0
2986,294,595,0,0,0.0
2987,91,145,1,1,0.8101143208027882
2988,449,188,0,0,0.0005856618042994311
2989,702,369,0,0,0.0
2990,91,39,0,0,0.03661431398569576
2991,21,48,0,0,0.056118050427978995
2992,66,63,0,0,0.3503174603174603
2993,177,0,1,1,0.6719076620596585
2994,682,101,0,0,0.00010844776712959142
2995,320,144,1,1,0.7865707027674084
2996,341,88,0,1,0.7491802977725128
2997,961,273,0,0,0.0
2998,10,943,0,0,0.34742816281322125
2999,962,180,0,0,0.0003116997996499166
3000,841,109,0,0,0.0
3001,504,403,1,1,0.5302332111126777
3002,955,910,0,1,0.6919412704711648
3003,815,709,0,0,0.0
3004,564,632,0,1,0.7447585016455506
3005,351,432,0,0,0.0006026148591355857
3006,478,806,0,0,0.0168627478432946
3007,160,43,0,0,0.0
3008,298,517,0,0,0.10047075809789144
3009,580,295,0,0,0.1113060527179187
3010,277,947,0,0,0.0
3011,696,807,0,0,0.0010108589995662448
3012,687,958,0,0,0.04057062421031448
3013,610,629,0,0,0.0229995729603636
3014,283,767,0,0,0.0
3015,225,648,1,1,0.5542009461311957
3016,3,425,0,0,0.0005909253413740829
3017,521,807,0,0,0.005
3018,843,955,1,1,0.7151277181656144
3019,615,644,0,0,0.49097246587961524
3020,442,667,0,0,0.0
3021,963,830,0,0,0.10434710371324783
3022,479,443,0,0,0.3017472218473185
3023,113,580,0,1,0.6635739582685661
3024,100,405,0,0,0.0048436002560617
3025,588,524,1,0,0.24205628364007295
3026,665,286,0,0,3.0120481927710845e-05
3027,764,348,0,0,0.030505505505505508
3028,918,698,0,0,0.06062851327542118
3029,964,831,0,0,0.0
3030,700,527,0,0,3.0120481927710845e-05
3031,638,320,0,1,0.7395715917650257
3032,594,304,0,0,0.0
3033,327,273,0,0,0.0
3034,169,216,0,0,0.43628976114405693
3035,912,286,0,0,0.010075154730327145
3036,951,863,0,0,0.0
3037,99,193,0,0,0.0
3038,496,10,1,1,0.8047162065891453
3039,331,628,0,0,0.0
3040,845,330,0,0,0.00010844776712959142
3041,833,713,0,0,0.0006599430584783042
3042,4,783,0,0,0.10938926605691014
3043,965,241,0,0,0.04
3044,389,871,0,0,0.08377282214466832
3045,319,959,0,0,0.0007313078973840182
3046,583,668,0,1,0.5075920570424551
3047,776,547,0,0,9.341017314462901e-05
3048,607,267,0,0,0.042513795441491205
3049,580,133,0,0,0.0
3050,408,100,0,0,0.0006168396102024421
3051,648,153,1,0,0.403591013870237
3052,98,930,0,0,0.0026135851731054396
3053,253,101,0,1,0.6942519013747238
