pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2153,450,181,0,1,1.0
2154,880,737,0,1,0.5724907063197026
2155,728,602,1,0,0.0
2156,5,549,0,0,0.0016059957173447537
2157,209,894,0,0,0.0016059957173447537
2158,881,49,0,0,0.022988505747126436
2159,268,665,0,0,0.004132231404958678
2160,882,265,0,0,0.06557377049180328
2161,883,634,0,0,0.29411764705882354
2162,647,204,0,0,0.0016059957173447537
2163,200,672,0,0,0.0016059957173447537
2164,65,134,0,0,0.004132231404958678
2165,621,630,0,0,0.15789473684210525
2166,884,242,0,0,0.004132231404958678
2167,466,559,0,1,0.5724907063197026
2168,350,895,0,0,0.0016059957173447537
2169,469,841,0,1,0.5427631578947368
2170,240,3,0,0,0.0016059957173447537
2171,883,663,0,0,0.0016059957173447537
2172,291,592,0,0,0.4225352112676056
2173,85,485,0,0,0.29411764705882354
2174,253,895,1,1,1.0
2175,666,250,0,0,0.0547945205479452
2176,400,896,0,0,0.0016059957173447537
2177,200,16,1,0,0.45652173913043476
2178,677,238,0,0,0.0016059957173447537
2179,80,34,0,0,0.06557377049180328
2180,244,286,0,1,1.0
2181,15,280,0,0,0.0016059957173447537
2182,395,869,0,0,0.0
2183,322,897,1,1,0.9117647058823529
2184,581,25,0,0,0.0016059957173447537
2185,61,176,0,1,0.7391304347826086
2186,861,476,0,1,0.5724907063197026
2187,539,2,0,0,0.0016059957173447537
2188,170,884,0,1,0.647887323943662
2189,61,571,0,0,0.4666666666666667
2190,859,878,0,0,0.0
2191,543,190,0,0,0.0016059957173447537
2192,460,271,0,1,0.5724907063197026
2193,780,789,0,0,0.0
2194,885,445,0,0,0.0
2195,436,206,0,0,0.004132231404958678
2196,769,513,0,0,0.0547945205479452
2197,1,355,0,1,0.5724907063197026
2198,101,554,0,0,0.0016059957173447537
2199,457,528,0,0,0.0547945205479452
2200,742,3,0,1,0.5724907063197026
2201,303,898,0,1,0.5724907063197026
2202,825,580,0,1,0.5724907063197026
2203,352,405,0,0,0.0016059957173447537
2204,726,559,0,1,0.5724907063197026
2205,712,74,0,0,0.0
2206,716,854,0,0,0.004132231404958678
2207,886,326,0,0,0.0016059957173447537
2208,10,75,1,1,0.5724907063197026
2209,454,507,0,1,0.9117647058823529
2210,315,283,0,0,0.29411764705882354
2211,471,512,0,0,0.1111111111111111
2212,259,406,0,0,0.0016059957173447537
2213,887,697,0,0,0.5
2214,205,588,0,0,0.0016059957173447537
2215,612,629,0,0,0.0016059957173447537
2216,178,893,0,0,0.0016059957173447537
2217,888,538,0,1,0.647887323943662
2218,701,650,0,0,0.0016059957173447537
2219,400,367,0,0,0.0016059957173447537
2220,347,708,0,1,0.5724907063197026
2221,813,227,0,0,0.0016059957173447537
2222,200,298,0,0,0.0
2223,380,256,0,0,0.004132231404958678
2224,405,651,1,0,0.13452914798206278
2225,889,899,0,0,0.004132231404958678
2226,559,95,0,1,0.5724907063197026
2227,690,100,0,1,0.5724907063197026
2228,743,553,0,0,0.13452914798206278
2229,276,874,0,1,0.5614035087719298
2230,185,626,0,1,0.5724907063197026
2231,890,772,0,1,0.8545454545454545
2232,727,893,0,0,0.0016059957173447537
2233,560,121,0,1,1.0
2234,351,162,1,1,0.5724907063197026
2235,891,128,0,0,0.004132231404958678
2236,892,333,0,0,0.0016059957173447537
2237,51,318,0,0,0.0016059957173447537
2238,482,283,0,0,0.09090909090909091
2239,657,195,0,0,0.0016059957173447537
2240,83,40,0,0,0.0
2241,386,372,1,0,0.06756756756756757
2242,892,520,0,1,0.5724907063197026
2243,602,793,0,0,0.125
2244,893,46,0,0,0.45652173913043476
2245,836,131,0,0,0.022988505747126436
2246,534,685,0,0,0.004132231404958678
2247,569,900,0,0,0.45454545454545453
2248,359,483,0,0,0.0016059957173447537
2249,773,435,0,0,0.004132231404958678
2250,246,610,0,0,0.0016059957173447537
2251,355,412,0,0,0.21739130434782608
2252,894,901,1,1,0.647887323943662
2253,680,435,0,0,0.004132231404958678
2254,325,440,0,0,0.022988505747126436
2255,261,593,0,0,0.0016059957173447537
2256,419,518,0,0,0.004132231404958678
2257,388,840,0,0,0.022988505747126436
2258,526,154,0,1,0.5427631578947368
2259,411,902,0,0,0.0016059957173447537
2260,624,772,0,0,0.0016059957173447537
2261,895,434,0,1,0.5724907063197026
2262,460,376,0,0,0.0016059957173447537
2263,346,534,0,0,0.13452914798206278
2264,509,371,0,0,0.0016059957173447537
2265,354,875,0,1,0.7272727272727273
2266,369,197,0,0,0.21739130434782608
2267,822,19,0,0,0.0
2268,844,684,0,0,0.5
2269,544,903,0,0,0.0016059957173447537
2270,896,49,0,0,0.0
2271,321,414,0,0,0.0016059957173447537
2272,128,304,0,0,0.004132231404958678
2273,168,447,0,0,0.16666666666666666
2274,885,315,0,1,0.5724907063197026
2275,614,904,0,0,0.29411764705882354
2276,373,845,0,0,0.0016059957173447537
2277,263,284,0,0,0.0016059957173447537
2278,549,905,0,0,0.004132231404958678
2279,447,559,0,1,0.5724907063197026
2280,877,479,1,0,0.373134328358209
2281,557,641,0,1,0.647887323943662
2282,897,288,0,0,0.0016059957173447537
2283,475,906,1,0,0.4225352112676056
2284,193,678,0,0,0.0016059957173447537
2285,770,907,0,0,0.0016059957173447537
2286,557,908,0,1,0.5724907063197026
2287,898,441,0,0,0.004132231404958678
2288,893,165,0,1,0.647887323943662
2289,450,25,0,0,0.022988505747126436
2290,377,67,0,0,0.0016059957173447537
2291,527,145,0,0,0.0016059957173447537
2292,616,909,0,0,0.15789473684210525
2293,299,212,0,0,0.13452914798206278
2294,5,570,0,0,0.0016059957173447537
2295,109,910,0,0,0.0016059957173447537
2296,63,550,0,0,0.0016059957173447537
2297,95,911,0,0,0.0016059957173447537
2298,236,535,0,0,0.0016059957173447537
2299,2,301,0,0,0.0016059957173447537
2300,728,288,0,0,0.06756756756756757
2301,524,168,0,0,0.0016059957173447537
2302,575,452,0,0,0.004132231404958678
2303,899,750,0,0,0.004132231404958678
2304,900,426,1,1,0.7272727272727273
2305,753,912,0,0,0.0
2306,388,566,0,0,0.4666666666666667
2307,476,466,0,0,0.0016059957173447537
2308,601,691,0,1,0.5724907063197026
2309,482,203,0,0,0.29411764705882354
2310,480,913,0,0,0.004132231404958678
2311,901,611,0,0,0.004132231404958678
2312,78,384,0,0,0.0
2313,617,203,0,0,0.0
2314,375,475,0,0,0.06557377049180328
2315,710,553,0,1,0.5724907063197026
2316,377,791,0,1,0.5724907063197026
2317,690,590,0,0,0.29411764705882354
2318,896,866,0,0,0.0016059957173447537
2319,902,914,0,0,0.0016059957173447537
2320,903,187,0,1,0.5427631578947368
2321,862,308,0,0,0.0016059957173447537
2322,348,25,0,0,0.0016059957173447537
2323,610,152,0,1,0.5614035087719298
2324,86,661,0,1,0.5724907063197026
2325,904,407,0,0,0.0547945205479452
2326,310,902,0,0,0.0016059957173447537
2327,127,859,0,0,0.0016059957173447537
2328,308,758,0,0,0.45652173913043476
2329,153,162,0,0,0.5
2330,766,315,0,0,0.13452914798206278
2331,868,712,1,0,0.0
2332,231,757,0,0,0.0016059957173447537
2333,404,25,0,0,0.022988505747126436
2334,146,876,0,0,0.0
2335,71,51,0,1,0.5724907063197026
2336,111,915,0,1,0.5724907063197026
2337,870,356,0,1,0.5724907063197026
2338,897,495,1,1,0.7391304347826086
2339,453,404,0,0,0.0
2340,474,684,1,0,0.13452914798206278
2341,673,916,0,0,0.0016059957173447537
2342,220,340,0,0,0.004132231404958678
2343,563,511,1,1,0.5724907063197026
2344,77,890,0,0,0.022988505747126436
2345,414,248,0,0,0.0
2346,905,439,1,1,0.8545454545454545
2347,45,917,0,0,0.0016059957173447537
2348,399,152,0,1,0.5724907063197026
2349,319,387,0,1,0.5724907063197026
2350,596,110,0,1,0.647887323943662
2351,649,696,0,0,0.004132231404958678
2352,705,70,1,0,0.06756756756756757
2353,494,918,0,0,0.16666666666666666
2354,764,357,0,0,0.004132231404958678
2355,460,641,0,1,0.5427631578947368
2356,129,613,0,0,0.0016059957173447537
2357,737,245,0,0,0.004132231404958678
2358,41,919,0,0,0.0547945205479452
2359,847,467,0,0,0.004132231404958678
2360,906,920,0,0,0.0016059957173447537
2361,753,179,0,0,0.004132231404958678
2362,66,921,0,1,0.5724907063197026
2363,907,616,0,1,0.6666666666666666
2364,908,20,0,0,0.0016059957173447537
2365,226,789,0,0,0.0
2366,347,191,0,1,0.5724907063197026
2367,107,607,0,0,0.0016059957173447537
2368,452,153,0,0,0.0016059957173447537
2369,93,889,0,1,0.5427631578947368
2370,407,616,0,0,0.0547945205479452
2371,909,133,1,1,0.5724907063197026
2372,247,388,0,0,0.0547945205479452
2373,130,82,0,0,0.0
2374,542,784,0,1,0.5724907063197026
2375,173,646,0,0,0.0016059957173447537
2376,885,195,0,0,0.0016059957173447537
2377,803,355,0,0,0.0016059957173447537
2378,491,56,0,1,0.5724907063197026
2379,659,922,0,0,0.0016059957173447537
2380,910,14,0,1,0.5724907063197026
2381,105,923,0,0,0.0016059957173447537
2382,511,592,0,0,0.0016059957173447537
2383,619,686,0,1,0.5724907063197026
2384,552,730,1,1,0.647887323943662
2385,76,250,0,0,0.0
2386,811,82,0,1,0.5724907063197026
2387,911,158,0,0,0.004132231404958678
2388,187,228,0,0,0.004132231404958678
2389,640,733,0,0,0.0016059957173447537
2390,912,298,0,0,0.004132231404958678
2391,477,924,0,0,0.13333333333333333
2392,686,925,0,0,0.022988505747126436
2393,102,30,0,1,0.647887323943662
2394,777,167,0,0,0.0016059957173447537
2395,566,651,0,0,0.13452914798206278
2396,621,578,0,0,0.0016059957173447537
2397,891,391,0,0,0.0016059957173447537
2398,113,277,0,0,0.004132231404958678
2399,866,926,0,0,0.004132231404958678
2400,502,82,0,0,0.0016059957173447537
2401,733,859,0,0,0.0016059957173447537
2402,842,503,0,0,0.004132231404958678
2403,85,174,0,0,0.004132231404958678
2404,643,367,0,0,0.0016059957173447537
2405,5,893,0,0,0.0016059957173447537
2406,443,229,0,0,0.29411764705882354
2407,351,730,0,0,0.27586206896551724
2408,406,630,0,1,0.6428571428571429
2409,622,591,0,0,0.0016059957173447537
2410,317,601,0,0,0.0016059957173447537
2411,510,852,0,0,0.0016059957173447537
2412,467,407,0,0,0.0547945205479452
2413,723,421,1,1,0.5724907063197026
2414,292,465,0,0,0.0016059957173447537
2415,736,420,0,0,0.29411764705882354
2416,498,86,0,0,0.0016059957173447537
2417,487,12,0,0,0.0016059957173447537
2418,607,507,0,0,0.0016059957173447537
2419,16,375,0,0,0.004132231404958678
2420,450,436,0,1,0.5724907063197026
2421,409,549,0,0,0.004132231404958678
2422,913,387,0,0,0.0016059957173447537
2423,156,449,0,0,0.3076923076923077
2424,701,695,0,0,0.0
2425,412,407,0,1,0.5724907063197026
2426,70,389,0,0,0.004132231404958678
2427,837,322,0,0,0.004132231404958678
2428,231,458,0,0,0.16666666666666666
2429,523,454,0,0,0.0016059957173447537
2430,914,927,0,0,0.004132231404958678
2431,656,544,0,0,0.0016059957173447537
2432,822,50,0,0,0.004132231404958678
2433,381,86,0,0,0.0016059957173447537
2434,101,577,0,0,0.004132231404958678
2435,235,909,0,0,0.0016059957173447537
2436,362,444,0,0,0.4782608695652174
2437,746,852,0,0,0.0016059957173447537
2438,546,133,0,0,0.16666666666666666
2439,721,565,0,1,0.5614035087719298
2440,575,909,0,0,0.004132231404958678
2441,5,127,0,0,0.0016059957173447537
2442,13,731,0,0,0.5
2443,737,763,0,0,0.0016059957173447537
2444,862,796,0,1,0.5724907063197026
2445,502,451,0,0,0.0016059957173447537
2446,915,839,0,0,0.06756756756756757
2447,916,846,0,0,0.5
2448,613,314,0,1,0.5724907063197026
2449,753,864,0,0,0.004132231404958678
2450,211,482,0,0,0.022988505747126436
2451,547,791,1,1,0.5724907063197026
2452,186,436,0,0,0.0016059957173447537
2453,107,837,1,1,0.9
2454,682,572,0,1,0.6428571428571429
2455,477,200,0,0,0.0016059957173447537
2456,331,348,0,0,0.0547945205479452
2457,801,10,0,1,0.5427631578947368
2458,752,99,0,0,0.0016059957173447537
2459,444,45,1,0,0.373134328358209
2460,0,489,0,0,0.0016059957173447537
2461,161,413,0,0,0.0016059957173447537
2462,38,172,0,1,0.5724907063197026
2463,887,251,0,0,0.06756756756756757
2464,167,353,0,1,0.5724907063197026
2465,917,691,1,1,0.5724907063197026
2466,864,586,0,0,0.0016059957173447537
2467,864,676,1,0,0.06557377049180328
2468,177,320,0,0,0.0016059957173447537
2469,142,459,0,0,0.004132231404958678
2470,38,606,0,0,0.022988505747126436
2471,918,921,0,0,0.0016059957173447537
2472,919,97,0,0,0.0016059957173447537
2473,397,901,0,0,0.0016059957173447537
2474,139,103,0,0,0.0016059957173447537
2475,63,116,0,0,0.004132231404958678
2476,47,808,0,0,0.06557377049180328
2477,772,796,0,0,0.21739130434782608
2478,849,104,0,0,0.4782608695652174
2479,262,511,0,0,0.0016059957173447537
2480,195,334,0,0,0.0016059957173447537
2481,295,904,0,0,0.004132231404958678
2482,11,925,0,1,0.647887323943662
2483,371,439,0,0,0.0016059957173447537
2484,4,815,0,0,0.0016059957173447537
2485,312,928,0,0,0.13452914798206278
2486,264,698,0,0,0.022988505747126436
2487,134,929,0,0,0.0547945205479452
2488,920,755,1,1,0.5724907063197026
2489,921,139,0,0,0.0016059957173447537
2490,397,930,0,0,0.0016059957173447537
2491,101,662,0,0,0.0016059957173447537
2492,887,868,0,0,0.13333333333333333
2493,699,921,0,0,0.004132231404958678
2494,408,843,0,0,0.004132231404958678
2495,110,281,0,1,0.5724907063197026
2496,457,904,0,0,0.0016059957173447537
2497,328,877,0,0,0.0016059957173447537
2498,576,222,0,1,0.5724907063197026
2499,549,52,0,0,0.0016059957173447537
2500,319,649,0,0,0.0016059957173447537
2501,540,678,0,0,0.0
2502,535,619,0,1,0.7272727272727273
2503,461,603,0,1,0.5724907063197026
2504,142,21,1,1,0.5724907063197026
2505,759,555,0,0,0.4225352112676056
2506,366,703,0,1,0.5724907063197026
2507,630,296,0,0,0.373134328358209
2508,606,236,0,0,0.004132231404958678
2509,662,496,0,1,0.5724907063197026
2510,908,127,0,0,0.0
2511,46,497,0,1,1.0
2512,646,820,1,0,0.5
2513,566,525,0,1,0.5427631578947368
2514,702,455,0,0,0.0016059957173447537
2515,226,325,0,0,0.0
2516,922,482,0,0,0.004132231404958678
2517,176,928,0,0,0.13452914798206278
2518,584,463,0,0,0.06557377049180328
2519,860,827,0,0,0.0
2520,5,841,0,0,0.0016059957173447537
2521,403,33,0,0,0.0016059957173447537
2522,279,481,0,1,0.5724907063197026
2523,541,392,0,0,0.0
2524,843,131,0,0,0.21739130434782608
2525,626,105,0,1,0.5724907063197026
2526,815,931,0,1,0.5724907063197026
2527,714,204,0,0,0.0016059957173447537
2528,292,800,0,0,0.0016059957173447537
2529,507,675,0,0,0.0016059957173447537
2530,726,349,0,0,0.004132231404958678
2531,691,432,0,0,0.09090909090909091
2532,694,264,0,0,0.0016059957173447537
2533,428,673,0,0,0.004132231404958678
2534,923,433,0,0,0.0016059957173447537
2535,724,195,0,0,0.0016059957173447537
2536,924,234,0,0,0.0016059957173447537
2537,852,853,0,0,0.13452914798206278
2538,301,751,0,0,0.0016059957173447537
2539,217,86,0,0,0.0
2540,243,833,0,0,0.13452914798206278
2541,575,796,0,0,0.004132231404958678
2542,576,34,1,1,0.5614035087719298
2543,200,122,0,0,0.0016059957173447537
2544,396,100,0,0,0.004132231404958678
2545,147,576,0,0,0.21739130434782608
2546,311,703,1,1,0.9117647058823529
2547,203,213,0,1,0.5614035087719298
2548,289,775,0,1,0.5724907063197026
2549,304,788,1,1,0.9117647058823529
2550,332,577,0,0,0.0016059957173447537
2551,421,141,0,0,0.004132231404958678
2552,215,282,0,0,0.0016059957173447537
2553,806,635,0,0,0.0547945205479452
2554,112,889,0,1,0.5427631578947368
2555,496,283,0,0,0.06557377049180328
2556,788,650,0,0,0.0016059957173447537
2557,408,929,0,0,0.3076923076923077
2558,405,99,0,0,0.0016059957173447537
2559,756,452,0,0,0.004132231404958678
2560,925,628,0,0,0.06756756756756757
2561,300,184,0,0,0.0016059957173447537
2562,926,340,0,1,0.5724907063197026
2563,29,379,0,0,0.004132231404958678
2564,2,156,0,0,0.0016059957173447537
2565,832,433,0,0,0.004132231404958678
2566,210,808,0,0,0.0016059957173447537
2567,786,65,1,1,0.5724907063197026
2568,632,90,0,0,0.06756756756756757
2569,444,696,0,0,0.0016059957173447537
2570,776,512,0,0,0.09090909090909091
2571,744,582,0,0,0.2
2572,481,518,0,0,0.0016059957173447537
2573,927,177,0,1,0.5724907063197026
2574,721,305,0,1,1.0
2575,158,628,0,0,0.004132231404958678
2576,414,628,0,0,0.0016059957173447537
2577,261,196,0,0,0.004132231404958678
2578,619,802,0,0,0.4225352112676056
2579,59,496,0,0,0.0
2580,279,306,0,0,0.0016059957173447537
2581,762,932,0,0,0.0016059957173447537
2582,687,67,0,1,0.7272727272727273
2583,184,452,0,0,0.004132231404958678
2584,436,674,1,1,1.0
2585,486,333,0,1,0.5724907063197026
2586,93,924,0,0,0.0016059957173447537
2587,40,454,0,0,0.06557377049180328
2588,634,819,0,0,0.0016059957173447537
2589,591,187,0,0,0.3333333333333333
2590,185,809,0,0,0.0016059957173447537
2591,741,895,0,0,0.0
2592,924,142,0,1,0.5724907063197026
2593,228,2,0,0,0.13452914798206278
2594,721,84,1,0,0.3333333333333333
2595,799,855,0,0,0.004132231404958678
2596,903,166,0,0,0.0016059957173447537
2597,594,933,0,0,0.29411764705882354
2598,922,884,0,0,0.27586206896551724
2599,831,552,0,0,0.0016059957173447537
2600,45,494,0,1,0.647887323943662
2601,637,256,0,1,0.647887323943662
2602,277,909,1,1,0.7272727272727273
2603,538,330,0,1,0.5724907063197026
2604,739,634,0,0,0.06557377049180328
2605,695,214,0,1,0.5724907063197026
2606,372,746,0,0,0.004132231404958678
2607,247,397,0,0,0.0016059957173447537
2608,614,243,0,0,0.004132231404958678
2609,323,525,1,1,0.5724907063197026
2610,113,648,0,1,0.5614035087719298
2611,383,157,0,0,0.06557377049180328
2612,351,550,0,0,0.0016059957173447537
2613,928,598,0,0,0.0
2614,563,380,0,0,0.13452914798206278
2615,38,710,0,1,0.5724907063197026
2616,926,384,0,0,0.5
2617,181,751,0,0,0.0016059957173447537
2618,240,934,0,0,0.0016059957173447537
2619,816,256,0,0,0.0016059957173447537
2620,426,935,0,0,0.0016059957173447537
2621,620,538,0,0,0.0016059957173447537
2622,613,717,1,1,0.5724907063197026
2623,929,187,0,1,0.7272727272727273
2624,802,183,0,1,0.5724907063197026
2625,822,936,0,0,0.004132231404958678
2626,66,245,1,1,0.5724907063197026
2627,258,872,0,0,0.0016059957173447537
2628,661,186,0,0,0.0016059957173447537
2629,550,805,0,0,0.0
2630,741,911,0,0,0.06557377049180328
2631,621,485,0,0,0.0016059957173447537
2632,838,536,0,0,0.0547945205479452
2633,930,404,0,0,0.3076923076923077
2634,386,169,0,1,0.5427631578947368
2635,892,765,1,1,0.9117647058823529
2636,885,100,0,0,0.0016059957173447537
2637,48,181,0,0,0.0547945205479452
2638,502,445,0,0,0.0016059957173447537
2639,264,937,0,1,0.647887323943662
2640,909,643,0,0,0.0016059957173447537
2641,808,572,0,0,0.0016059957173447537
2642,471,628,0,0,0.21739130434782608
2643,91,724,0,0,0.06557377049180328
2644,523,219,0,0,0.0016059957173447537
2645,822,813,0,0,0.0
2646,701,269,1,1,0.647887323943662
2647,373,832,0,0,0.0016059957173447537
2648,41,514,0,0,0.004132231404958678
2649,459,302,0,0,0.022988505747126436
2650,501,243,0,0,0.0016059957173447537
2651,471,900,0,0,0.21739130434782608
2652,931,938,0,0,0.0016059957173447537
2653,932,830,1,1,0.5427631578947368
2654,672,134,1,1,0.5724907063197026
2655,933,139,0,0,0.0
2656,207,888,0,0,0.06557377049180328
2657,934,728,1,1,0.5427631578947368
2658,212,850,0,0,0.0016059957173447537
2659,755,47,0,1,0.5724907063197026
2660,70,186,1,1,0.5724907063197026
2661,691,476,0,0,0.0
2662,307,801,0,0,0.0016059957173447537
2663,859,279,0,0,0.0016059957173447537
2664,42,555,0,0,0.0
2665,517,522,0,1,0.5724907063197026
2666,867,28,0,0,0.004132231404958678
2667,200,542,0,0,0.0
2668,737,454,0,0,0.0016059957173447537
2669,935,195,0,0,0.0016059957173447537
2670,916,286,0,0,0.0
2671,1,715,0,0,0.15789473684210525
2672,121,939,0,0,0.0016059957173447537
2673,736,940,0,0,0.0016059957173447537
2674,803,441,0,0,0.29411764705882354
2675,694,25,0,0,0.0016059957173447537
2676,144,269,0,0,0.29411764705882354
2677,711,823,0,1,0.5427631578947368
2678,382,864,0,0,0.004132231404958678
2679,63,699,1,1,0.5427631578947368
2680,785,666,0,0,0.0547945205479452
2681,197,282,0,0,0.0016059957173447537
2682,324,73,0,0,0.13452914798206278
2683,906,14,0,0,0.004132231404958678
2684,329,525,0,0,0.0016059957173447537
2685,219,901,0,1,0.5427631578947368
2686,345,332,1,1,0.5724907063197026
2687,281,861,0,0,0.004132231404958678
2688,877,594,0,1,0.5724907063197026
2689,648,455,0,0,0.0547945205479452
2690,129,24,0,0,0.0016059957173447537
2691,80,370,0,0,0.0016059957173447537
2692,267,40,0,0,0.004132231404958678
2693,763,790,0,0,0.004132231404958678
2694,930,268,0,0,0.0016059957173447537
2695,142,719,0,0,0.004132231404958678
2696,93,694,0,0,0.4225352112676056
2697,625,11,0,1,0.7391304347826086
2698,798,438,0,0,0.004132231404958678
2699,862,446,0,1,0.5724907063197026
2700,690,579,0,0,0.0016059957173447537
2701,614,622,0,0,0.004132231404958678
2702,622,540,0,0,0.13452914798206278
2703,527,61,0,0,0.004132231404958678
2704,114,299,0,1,0.5724907063197026
2705,800,820,0,0,0.0016059957173447537
2706,8,322,0,0,0.5
2707,835,116,0,0,0.004132231404958678
2708,112,774,0,0,0.16666666666666666
2709,521,924,0,1,0.5724907063197026
2710,415,933,0,0,0.0016059957173447537
2711,936,347,0,1,0.5724907063197026
2712,690,270,0,1,0.5427631578947368
2713,921,626,0,1,0.5427631578947368
2714,888,132,1,1,0.647887323943662
2715,874,403,0,1,0.5724907063197026
2716,80,83,1,0,0.4225352112676056
2717,789,941,0,0,0.0016059957173447537
2718,621,392,0,0,0.0016059957173447537
2719,937,26,0,1,0.5724907063197026
2720,94,186,0,0,0.0016059957173447537
2721,886,931,0,0,0.16666666666666666
2722,314,115,0,1,0.5724907063197026
2723,486,122,0,1,0.5724907063197026
2724,52,529,0,0,0.004132231404958678
2725,791,613,0,0,0.004132231404958678
2726,801,161,1,1,0.5724907063197026
2727,454,703,0,1,0.5724907063197026
2728,415,419,0,0,0.29411764705882354
2729,735,15,0,0,0.4666666666666667
2730,738,942,0,0,0.0
2731,696,943,1,1,1.0
2732,134,790,0,0,0.004132231404958678
2733,266,160,0,0,0.0
2734,860,563,0,0,0.0016059957173447537
2735,356,661,0,0,0.21739130434782608
2736,48,496,0,0,0.004132231404958678
2737,7,653,0,0,0.004132231404958678
2738,308,639,0,0,0.004132231404958678
2739,654,176,0,0,0.06557377049180328
2740,712,505,0,1,0.9117647058823529
2741,127,126,0,0,0.13452914798206278
2742,821,727,0,0,0.0016059957173447537
2743,896,944,0,0,0.0016059957173447537
2744,736,250,1,1,0.5724907063197026
2745,419,824,0,0,0.0
2746,938,508,0,0,0.022988505747126436
2747,599,17,0,0,0.0016059957173447537
2748,365,38,0,0,0.06557377049180328
2749,939,945,0,1,0.5724907063197026
2750,871,344,1,1,0.5724907063197026
2751,50,6,0,0,0.0016059957173447537
2752,670,166,1,1,0.8545454545454545
2753,181,176,0,0,0.06557377049180328
2754,171,212,0,0,0.0016059957173447537
2755,137,308,1,0,0.06557377049180328
2756,370,829,1,1,0.647887323943662
2757,276,110,0,0,0.3333333333333333
2758,384,829,0,0,0.022988505747126436
2759,264,748,0,0,0.29411764705882354
2760,661,922,0,0,0.3076923076923077
2761,820,764,0,0,0.13452914798206278
2762,684,23,0,0,0.0016059957173447537
2763,940,134,0,0,0.004132231404958678
2764,505,239,0,0,0.0016059957173447537
2765,349,44,0,0,0.0
2766,701,757,0,0,0.0016059957173447537
2767,561,807,1,0,0.29411764705882354
2768,941,866,0,0,0.004132231404958678
2769,832,867,0,0,0.0016059957173447537
2770,727,800,0,0,0.13452914798206278
2771,389,670,0,0,0.004132231404958678
2772,5,106,0,0,0.0
2773,719,550,0,1,0.5724907063197026
2774,467,788,0,0,0.16666666666666666
2775,942,400,0,0,0.004132231404958678
2776,454,890,0,0,0.0547945205479452
2777,943,289,1,1,0.75
2778,563,483,0,0,0.0016059957173447537
2779,804,707,0,0,0.004132231404958678
2780,291,885,1,1,0.5724907063197026
2781,221,836,1,1,0.5724907063197026
2782,7,842,0,0,0.004132231404958678
2783,545,822,0,0,0.16666666666666666
2784,103,218,0,0,0.0016059957173447537
2785,291,402,0,1,0.647887323943662
2786,468,493,0,0,0.3076923076923077
2787,868,231,0,0,0.0016059957173447537
2788,24,183,0,0,0.0016059957173447537
2789,26,650,0,0,0.004132231404958678
2790,938,384,0,1,1.0
2791,64,153,0,1,0.647887323943662
2792,57,476,0,0,0.3076923076923077
2793,385,747,0,1,0.5724907063197026
2794,808,733,1,1,0.5724907063197026
2795,944,5,0,0,0.0016059957173447537
2796,634,946,0,0,0.004132231404958678
2797,519,8,0,0,0.0016059957173447537
2798,559,384,0,0,0.0
2799,945,434,0,0,0.0
2800,929,947,0,1,0.7272727272727273
2801,408,673,0,0,0.0016059957173447537
2802,860,97,0,0,0.0016059957173447537
2803,946,634,0,1,0.5614035087719298
2804,909,726,0,0,0.06557377049180328
2805,668,195,0,0,0.0016059957173447537
2806,816,688,1,1,0.5724907063197026
2807,379,208,0,0,0.13452914798206278
2808,63,198,0,0,0.0016059957173447537
2809,947,752,0,0,0.4666666666666667
2810,640,182,0,0,0.13452914798206278
2811,121,902,0,1,0.5724907063197026
2812,322,687,0,0,0.0016059957173447537
2813,71,168,0,0,0.06557377049180328
2814,948,647,0,0,0.0016059957173447537
2815,733,244,0,0,0.004132231404958678
2816,236,217,0,0,0.13452914798206278
2817,583,575,0,1,0.5724907063197026
2818,921,948,0,0,0.0
2819,780,445,0,0,0.5
2820,341,691,0,1,0.5724907063197026
2821,787,41,1,1,0.8545454545454545
2822,301,135,0,0,0.3333333333333333
2823,5,785,0,0,0.0016059957173447537
2824,429,915,0,0,0.15789473684210525
2825,101,176,0,0,0.0016059957173447537
2826,949,813,0,0,0.4666666666666667
2827,626,421,0,1,0.5724907063197026
2828,356,293,0,0,0.13333333333333333
2829,770,903,0,0,0.0016059957173447537
2830,935,726,0,0,0.0
2831,424,659,0,1,0.5724907063197026
2832,134,288,0,0,0.004132231404958678
2833,212,523,0,1,0.6428571428571429
2834,722,681,1,0,0.1111111111111111
2835,69,717,0,0,0.0016059957173447537
2836,633,949,0,0,0.0016059957173447537
2837,532,933,0,1,0.5724907063197026
2838,950,36,0,0,0.004132231404958678
2839,28,348,1,1,0.5724907063197026
2840,911,765,0,1,0.5724907063197026
2841,297,185,0,1,0.647887323943662
2842,951,950,0,0,0.0016059957173447537
2843,924,21,1,1,0.5724907063197026
2844,254,536,0,0,0.004132231404958678
2845,952,870,0,0,0.0016059957173447537
2846,173,328,0,0,0.0016059957173447537
2847,448,256,0,0,0.0016059957173447537
2848,868,951,0,1,0.7272727272727273
2849,540,572,0,0,0.0016059957173447537
2850,838,952,0,0,0.27586206896551724
2851,456,840,0,0,0.0016059957173447537
2852,151,879,0,1,0.647887323943662
2853,918,195,0,0,0.0016059957173447537
2854,357,124,0,1,0.5724907063197026
2855,762,624,0,1,0.7272727272727273
2856,188,260,0,1,0.5724907063197026
2857,171,789,0,1,0.5724907063197026
