pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,867,447,0,0,0.4091104907887266
2148,12,283,1,0,0.3028045397788512
2149,889,688,0,0,0.49066332845903066
2150,478,820,0,0,0.024799316049904138
2151,427,91,0,0,0.02755810052000658
2152,475,289,1,1,0.8690381419053712
2153,713,550,1,1,0.7059153239264656
2154,890,230,1,1,0.6471504939763808
2155,817,196,0,1,0.7245786205201928
2156,337,331,0,0,0.08985449212789631
2157,891,308,1,1,0.8155127093425002
2158,498,61,0,0,0.024996737768468107
2159,483,703,0,0,0.017028712940418012
2160,819,426,0,0,0.22003179821346852
2161,230,428,0,0,0.10082696468621907
2162,123,102,0,0,0.015394110829073106
2163,87,370,0,0,0.02315311098526815
2164,156,635,0,1,0.6068735801108409
2165,811,478,0,0,0.04238588473593615
2166,671,897,1,1,0.6339076867162646
2167,892,721,0,0,0.04214333357910423
2168,443,817,0,0,0.017733995028050894
2169,603,898,1,1,0.777272562216718
2170,113,261,0,0,0.04936931743778162
2171,355,656,0,0,0.010527512401804074
2172,195,660,0,0,0.4104834592112309
2173,348,105,0,0,0.2681779162805787
2174,582,754,0,0,0.017539158531054422
2175,521,597,0,0,0.011334938411420194
2176,199,710,0,0,0.3725580809489055
2177,893,579,0,0,0.03305286131876617
2178,894,319,0,0,0.21475989505506893
2179,869,293,0,0,0.2813856330440882
2180,692,845,0,0,0.0711888207271987
2181,388,351,0,0,0.02898970632153094
2182,690,622,0,0,0.13949691297965777
2183,858,899,0,0,0.05492514660580053
2184,513,900,0,0,0.01723780086967521
2185,508,207,0,0,0.05497321087182449
2186,137,569,0,0,0.02210385065121227
2187,619,432,0,0,0.18413925860962477
2188,684,294,0,0,0.06089244162898847
2189,110,889,0,1,0.6917433048314862
2190,812,127,0,0,0.01929730101041
2191,895,114,1,1,0.8657477464929446
2192,16,728,0,1,0.8218451656333183
2193,374,214,0,0,0.019837524683864193
2194,32,901,0,0,0.04279441678295621
2195,186,643,0,0,0.18722158555213436
2196,795,155,1,1,0.6340380028248773
2197,529,733,0,0,0.06549177991793674
2198,629,590,0,0,0.02922331582009372
2199,798,288,0,0,0.01305153001044763
2200,896,527,0,0,0.014231422739485522
2201,689,106,0,0,0.016507806561163955
2202,482,429,0,0,0.2475245374731011
2203,488,346,1,0,0.39113778412205435
2204,565,562,0,0,0.01688886940651714
2205,742,105,0,1,0.5217019501020815
2206,706,902,1,1,0.7797525136848689
2207,219,648,0,0,0.41070172403681965
2208,707,709,0,1,0.725398537346161
2209,822,394,0,0,0.07223296480813919
2210,390,823,0,0,0.05476065486438504
2211,129,524,0,0,0.4381670673600775
2212,520,123,0,0,0.039562360802234825
2213,657,10,0,1,0.7389324794820389
2214,702,342,0,0,0.01978284668275925
2215,526,421,0,1,0.580595755768117
2216,829,667,0,0,0.027815203583759104
2217,732,107,0,0,0.1474103810025146
2218,667,505,0,0,0.0193803475597441
2219,279,603,0,0,0.014152878826099703
2220,788,827,0,0,0.2377520855385768
2221,382,220,0,0,0.07929808348321915
2222,155,903,0,0,0.21804405440750385
2223,427,456,0,0,0.3524459300214094
2224,513,829,0,0,0.39214512729672196
2225,746,448,0,0,0.018444536372456886
2226,312,708,0,0,0.036948004452918015
2227,20,31,1,1,0.6403405999585081
2228,654,411,0,1,0.655786187775658
2229,561,333,0,1,0.6141275948391004
2230,335,871,0,0,0.17927989339435188
2231,897,251,0,1,0.7513902360708934
2232,898,456,0,0,0.13775677901352276
2233,189,561,0,0,0.013911646165051916
2234,271,79,0,0,0.02058793842741788
2235,783,904,1,1,0.63746683972687
2236,221,536,0,0,0.3806107185958982
2237,873,269,0,0,0.24542512224791482
2238,13,192,0,0,0.2580539275712423
2239,899,218,0,1,0.6580973307597062
2240,273,50,0,0,0.030832288363160328
2241,303,674,0,0,0.3347516169624563
2242,820,409,0,0,0.4667904319260093
2243,0,905,0,0,0.10714327551707496
2244,900,83,0,0,0.017097639566160183
2245,813,438,0,0,0.0248961340649679
2246,764,487,0,0,0.03754790122868306
2247,640,876,0,0,0.16043496961797474
2248,772,461,0,0,0.4018803403830542
2249,841,902,0,0,0.031960096259178256
2250,611,362,0,0,0.05858099286231603
2251,901,107,0,0,0.04184077154062893
2252,836,475,0,0,0.024217525847616512
2253,113,906,1,1,0.7882618313518314
2254,902,62,0,0,0.03906980839116553
2255,43,907,0,0,0.07289549415272349
2256,669,843,0,0,0.15588169496108337
2257,99,737,0,0,0.31008252744727244
2258,719,908,0,1,0.8408810101835744
2259,80,259,0,1,0.6121115129549002
2260,699,435,0,0,0.012496154271716593
2261,466,811,0,0,0.16271712711555458
2262,426,502,0,0,0.017293206593551037
2263,232,139,0,0,0.41487303870650954
2264,687,213,0,0,0.0427907155323701
2265,899,667,0,0,0.3342653978050507
2266,771,600,0,0,0.024650363580333807
2267,197,717,0,0,0.26055401776732107
2268,156,773,0,1,0.635504071394192
2269,168,843,0,0,0.42298258570523056
2270,833,364,0,1,0.6884626528821337
2271,119,625,0,0,0.14846668354951376
2272,180,41,0,0,0.0897306992747016
2273,752,498,0,0,0.07958767821964449
2274,795,532,0,0,0.016197368665913536
2275,65,877,0,0,0.03344198667767881
2276,394,150,0,1,0.7153319530083295
2277,658,650,1,1,0.644125451350328
2278,363,816,0,0,0.017828295826733283
2279,140,216,0,0,0.08657127322494458
2280,457,900,0,0,0.02685202702653321
2281,309,507,0,0,0.05493877836005156
2282,625,809,0,0,0.01410029827759454
2283,50,909,0,0,0.09528141175589631
2284,655,80,0,0,0.0944080923741819
2285,213,583,0,1,0.5393369576962749
2286,216,221,0,0,0.05192801531490434
2287,366,698,0,1,0.5496103537156771
2288,789,453,0,0,0.03661525748874148
2289,362,42,0,0,0.4955352849414871
2290,174,526,0,0,0.06932696995336605
2291,684,817,0,0,0.028746764398215933
2292,431,541,0,0,0.1897377757213375
2293,600,499,0,0,0.15966467192729522
2294,301,831,0,0,0.21094946290738242
2295,820,157,0,0,0.3207152720787901
2296,338,608,0,1,0.7239194274018925
2297,823,267,0,0,0.024740921120863613
2298,903,910,0,0,0.04373045239899955
2299,388,911,0,0,0.058373073739433914
2300,12,912,0,1,0.582039499185798
2301,657,626,0,0,0.3705338382104982
2302,694,250,0,1,0.5199896204375417
2303,632,913,0,0,0.04073512566825466
2304,143,276,0,0,0.06707363892486963
2305,182,279,0,0,0.2274258025115525
2306,230,835,0,0,0.04652243653891639
2307,904,731,1,0,0.26867000926866014
2308,905,914,0,0,0.02844709106122575
2309,320,483,0,0,0.46799335933286035
2310,503,548,0,0,0.2559013056871725
2311,905,653,0,1,0.5662866388134729
2312,744,77,0,0,0.0645318801878815
2313,895,262,0,1,0.5442810707551484
2314,303,681,0,0,0.06587199189485088
2315,212,431,0,0,0.16773790071896932
2316,819,911,0,0,0.08431148591756438
2317,902,249,1,1,0.5462573079582322
2318,814,354,0,0,0.13291938066868855
2319,327,603,1,0,0.49778419827336695
2320,906,84,0,0,0.3831351099756619
2321,38,193,0,0,0.04451243704130287
2322,275,384,0,0,0.476683020856714
2323,326,511,0,0,0.03257632802678103
2324,275,660,0,0,0.01499158003567758
2325,28,584,0,1,0.8524122390648611
2326,671,386,0,0,0.017502724096712306
2327,43,297,0,1,0.615670000757875
2328,739,53,0,0,0.06749413039958872
2329,157,507,0,0,0.028171016273218732
2330,34,409,0,0,0.038863862672624094
2331,907,383,0,1,0.7501544466559943
2332,908,915,0,0,0.051335345240045474
2333,882,722,0,0,0.032635607374532326
2334,430,916,0,0,0.1195450457234444
2335,757,47,0,0,0.03597550874854991
2336,839,563,0,0,0.03789901831576626
2337,68,841,0,0,0.35811381840732365
2338,841,582,1,1,0.8409315880476123
2339,687,544,0,0,0.0764311792005462
2340,647,372,0,1,0.6079154098274495
2341,451,842,0,0,0.05359643097898623
2342,527,106,0,1,0.6127021129320518
2343,467,748,0,0,0.019917330973253933
2344,704,710,0,0,0.07168009070660587
2345,745,875,1,0,0.4679690984537946
2346,886,232,0,0,0.2527146512115936
2347,172,53,0,0,0.014281426225862091
2348,64,917,0,0,0.031549281279091124
2349,191,41,0,0,0.02521923739891104
2350,504,918,0,0,0.04921025624747885
2351,510,180,0,0,0.08667847184505585
2352,902,364,0,0,0.05251285539000919
2353,101,871,0,0,0.06073937409536268
2354,215,157,0,0,0.42543136791856395
2355,907,58,1,1,0.7091344460568492
2356,79,919,0,0,0.07804391492917329
2357,31,747,0,0,0.027515468962867214
2358,408,920,0,1,0.6526540500346827
2359,218,374,0,0,0.018575921287079942
2360,865,577,1,0,0.4161732360057585
2361,553,814,0,0,0.3650822649581985
2362,191,363,0,0,0.07499825509152014
2363,178,921,1,1,0.8597761272237967
2364,8,174,0,0,0.04384679926022305
2365,458,498,0,0,0.0508347332221045
2366,909,922,0,0,0.07054344629972448
2367,597,726,0,0,0.022684016014248586
2368,478,390,0,1,0.766596757038434
2369,892,831,0,0,0.2528427599949698
2370,511,737,0,0,0.031142044400097865
2371,822,923,1,1,0.8494568007562874
2372,679,623,0,0,0.3328916587453578
2373,35,607,0,1,0.7774366936771012
2374,910,61,0,0,0.05915810343966388
2375,856,677,1,1,0.5641023895024526
2376,911,924,0,0,0.020435451938656375
2377,912,902,0,0,0.05105343930865555
2378,763,866,0,0,0.1002747430314866
2379,746,863,0,0,0.03280539919777998
2380,913,75,0,0,0.014876754366217793
2381,842,257,0,1,0.6300804544477024
2382,911,407,0,0,0.23139932212892514
2383,81,350,0,1,0.5088409798477795
2384,786,29,1,1,0.8769534334013905
2385,77,847,0,0,0.059596757224593996
2386,914,925,0,0,0.3370031817104611
2387,675,903,0,0,0.4025236307869217
2388,503,599,0,0,0.2980467410674349
2389,64,926,1,1,0.694581414610836
2390,375,58,0,0,0.14560667246796655
2391,515,257,0,1,0.7266795954051689
2392,224,764,0,0,0.3286757370960165
2393,542,914,0,0,0.02125813340691736
2394,354,927,1,1,0.703049929996331
2395,913,199,0,0,0.027231573591924383
2396,639,837,0,0,0.02056034003832993
2397,42,685,0,0,0.4769141908921101
2398,713,748,0,0,0.3120256021256109
2399,231,928,0,0,0.027339359298947312
2400,88,68,0,0,0.012403943272261258
2401,705,585,0,0,0.3059873431440369
2402,398,929,0,0,0.045925518606164645
2403,256,250,0,0,0.19948252673682887
2404,546,567,0,0,0.01295295534974044
2405,915,830,0,0,0.48950224454663016
2406,84,791,0,0,0.11474938146148601
2407,55,240,0,0,0.0850371557603557
2408,778,824,0,0,0.012135676012823001
2409,399,656,0,1,0.6715840676098251
2410,916,582,0,1,0.8466022773846604
2411,755,118,1,1,0.826944142777763
2412,549,355,0,0,0.3550293463997949
2413,887,721,0,0,0.2273785347030555
2414,880,739,0,0,0.4666222757586141
2415,786,49,0,0,0.027457503498816347
2416,701,101,0,1,0.7598887094341079
2417,474,798,0,0,0.12157672933189669
2418,917,753,0,1,0.6520553503635692
2419,918,43,0,0,0.10454086228500928
2420,486,524,0,0,0.03405932286323545
2421,468,279,0,1,0.6157320477057897
2422,919,369,0,1,0.8522798813300214
2423,244,687,0,0,0.1485511900833326
2424,284,302,0,0,0.24462808580896686
2425,857,619,0,0,0.3985147092428672
2426,645,92,0,1,0.5305965186065725
2427,920,2,1,1,0.748587059642732
2428,116,238,0,0,0.3281357397512418
2429,402,159,0,1,0.7208963318606801
2430,921,135,0,0,0.1254294336289758
2431,679,324,0,0,0.1807791410537905
2432,517,201,0,1,0.8317555990924733
2433,122,449,0,1,0.5823500386832826
2434,498,9,0,0,0.0438067056446641
2435,221,133,0,0,0.13104350959875166
2436,637,621,0,0,0.017005618921012922
2437,132,930,0,0,0.06412929462082591
2438,289,297,0,1,0.697930520185942
2439,202,206,0,0,0.15805455906256347
2440,468,931,0,0,0.28872546755845024
2441,560,451,0,1,0.6198595954789669
2442,916,316,0,0,0.025021135316063366
2443,826,19,0,0,0.0285519627021784
2444,802,351,0,0,0.07953279240585179
2445,806,932,0,0,0.07850291952122813
2446,164,341,0,1,0.8603158716564118
2447,922,474,0,0,0.3215152861791819
2448,824,468,0,0,0.2493049551596047
2449,673,12,0,0,0.3811381376786094
2450,858,887,0,1,0.6848875187360923
2451,338,20,0,0,0.08015753223683825
2452,280,57,0,1,0.8233433724226348
2453,789,149,0,0,0.03256354614854603
2454,374,344,0,0,0.01758079968064502
2455,923,491,0,0,0.23942993499803156
2456,924,113,0,1,0.5433811890360668
2457,668,618,0,0,0.4444461491751963
2458,215,800,0,0,0.12377578098151212
2459,99,197,0,0,0.10820961408911271
2460,138,150,0,1,0.7136363121010146
2461,581,620,0,0,0.0819663807237588
2462,925,413,0,1,0.749419842626132
2463,781,307,1,1,0.8820935147411494
2464,251,933,1,1,0.8744271358742765
2465,281,547,0,0,0.04804571360033784
2466,605,564,0,0,0.024401814976964517
2467,881,369,0,1,0.8901318672873184
2468,926,911,1,0,0.3697488701811479
2469,769,636,0,0,0.2589815115586291
2470,842,100,0,0,0.1705400769702881
2471,489,364,0,0,0.19048965758354847
2472,322,740,1,1,0.8933925021030451
2473,634,832,0,0,0.01965357634980898
2474,693,835,0,0,0.09068597319339047
2475,607,398,0,1,0.6751402475391862
2476,725,934,0,0,0.23966552879918604
2477,846,703,0,0,0.15466402986419772
2478,450,478,0,1,0.5030612723038211
2479,927,716,0,0,0.05996325878368242
2480,811,619,0,0,0.3641661908746177
2481,502,548,0,0,0.02082358500968591
2482,891,813,0,0,0.353243637371881
2483,579,921,0,0,0.02777831260957787
2484,691,804,1,1,0.8621447749325236
2485,498,322,0,0,0.0658270646300993
2486,878,10,0,0,0.02197193711418771
2487,894,437,0,0,0.14763194247988837
2488,790,806,0,0,0.0825313991458582
2489,221,533,0,0,0.042284907304136414
2490,640,320,0,0,0.36501448381390855
2491,640,340,0,0,0.05783453382629207
2492,216,590,0,0,0.020393889291017618
2493,220,394,0,0,0.4405643840292113
2494,802,626,0,0,0.10162219006827113
2495,460,778,0,0,0.12349103795939616
2496,872,832,0,0,0.028287543846089343
2497,124,692,0,1,0.6860273265474125
2498,569,653,0,1,0.5827783850717632
2499,706,807,0,0,0.03092004493395798
2500,207,304,0,0,0.1986969020405483
2501,12,685,0,0,0.02152269930378501
2502,375,594,0,0,0.04471810958908557
2503,161,818,0,0,0.11787683761972431
2504,453,637,0,0,0.04823120913568476
2505,906,828,0,0,0.05959340592472162
2506,887,569,0,0,0.08311303859258831
2507,298,866,0,0,0.45000457415406464
2508,389,566,0,0,0.03305681340542949
2509,321,472,0,0,0.1312918882718155
2510,395,470,0,1,0.6954533928457689
2511,147,931,0,0,0.03172167917709804
2512,378,411,0,1,0.6412842920997669
2513,807,327,0,0,0.043724149257606475
2514,928,920,0,0,0.02523446913057791
2515,363,920,0,1,0.9110387286017644
2516,929,561,0,0,0.013811183887460719
2517,813,672,0,1,0.6528117006647796
2518,631,778,0,1,0.6081875237794293
2519,228,393,0,0,0.1658980658198048
2520,394,696,0,1,0.5832759433277488
2521,126,752,0,0,0.48453930767673015
2522,707,625,0,0,0.33950142444116177
2523,724,120,0,0,0.06868171261142117
2524,511,609,0,0,0.12766338959217277
2525,387,428,0,0,0.2906993630393778
2526,367,51,0,1,0.8066334648997612
2527,298,9,0,0,0.3668406144432121
2528,584,125,0,0,0.027229216828818202
2529,621,239,0,1,0.5329882327821559
2530,835,405,0,0,0.2097188456696401
2531,782,642,0,1,0.5846211770411759
2532,225,250,0,0,0.27918977850424936
2533,432,422,0,1,0.6299361619558437
2534,930,235,0,0,0.052790351851556755
2535,344,935,0,0,0.07434412486941222
2536,145,180,0,1,0.5513789575042894
2537,342,593,1,1,0.7439633335909712
2538,488,502,0,0,0.0658657314239603
2539,445,251,0,0,0.135581875998198
2540,572,283,0,0,0.2426233682997276
2541,395,368,0,1,0.7783831232554178
2542,147,757,1,1,0.7551186766413357
2543,725,593,0,1,0.8012872633829843
2544,808,890,0,0,0.03452617289100091
2545,431,487,0,0,0.02198660740877713
2546,471,691,0,1,0.567468750111909
2547,467,615,0,0,0.11005022598471738
2548,176,936,0,1,0.747161395106033
2549,510,5,0,0,0.03708318864184509
2550,28,35,0,0,0.4089834941389302
2551,161,937,0,0,0.025897534452250754
2552,798,381,0,0,0.2726868343345718
2553,254,544,0,0,0.056164541138314907
2554,734,938,0,0,0.2725090014161563
2555,633,431,0,0,0.27152427017224273
2556,283,912,1,1,0.8029224983345442
2557,66,240,0,0,0.021208137995639642
2558,106,632,1,0,0.49555121011102204
2559,809,614,0,0,0.0463415476609867
2560,15,742,0,0,0.04037523715354522
2561,234,669,0,0,0.029324089313849378
2562,899,759,0,1,0.5198102913898274
2563,105,756,0,0,0.4540151264559841
2564,376,868,0,0,0.02127797665680052
2565,194,226,0,0,0.16676107542526367
2566,645,686,0,1,0.5802066871041331
2567,328,229,0,1,0.6673335992360537
2568,931,389,0,1,0.7743431789809975
2569,638,640,1,1,0.8122312589896284
2570,51,215,0,0,0.011740164127072867
2571,174,588,0,0,0.017944326996075538
2572,463,119,0,0,0.038325331370774256
2573,3,939,0,0,0.04561765794562822
2574,319,807,1,1,0.7466881604574709
2575,13,359,0,1,0.8070119140033626
2576,119,439,0,0,0.07786123408202006
2577,628,498,0,1,0.5551278363283726
2578,645,95,0,0,0.42194274611010535
2579,337,184,0,1,0.7997795181808601
2580,520,940,0,1,0.5030374337804009
2581,579,158,0,0,0.03750245890015854
2582,60,106,0,0,0.024245139173370133
2583,667,74,0,0,0.032768642703954784
2584,767,679,0,0,0.08552377932329817
2585,214,178,0,0,0.04166745337094772
2586,783,940,0,1,0.8256243736257481
2587,932,932,0,0,0.0810759455015533
2588,573,453,0,0,0.027582957540562985
2589,460,850,0,0,0.4653644614748678
2590,793,6,0,1,0.8493586968700979
2591,319,914,0,0,0.029470553209362597
2592,933,93,0,0,0.038872765961081225
2593,98,861,0,0,0.4732463445716352
2594,871,573,0,1,0.5155033103022331
2595,622,245,0,0,0.06556535727485813
2596,639,20,0,0,0.3781881496687475
2597,913,460,0,0,0.016012220546934904
2598,934,941,0,0,0.13116880821073118
2599,19,136,0,0,0.17168561268983962
2600,876,901,0,0,0.019364372712656393
2601,634,30,1,0,0.38727791845818776
2602,935,483,0,0,0.13224298045210484
2603,65,605,1,1,0.8621890549833007
2604,536,103,0,0,0.06691448475953457
2605,650,114,0,1,0.59677441512484
2606,553,107,0,1,0.6964486621290192
2607,868,62,0,0,0.3359655097622581
2608,234,524,0,0,0.31661732296062695
2609,501,555,0,1,0.8076281561828464
2610,901,124,0,0,0.03813150942384109
2611,785,807,0,0,0.08393530450179155
2612,146,517,0,0,0.02146176455148223
2613,313,772,0,0,0.0864594262091365
2614,169,140,0,0,0.02412923778195861
2615,130,226,0,1,0.5875684798057521
2616,514,669,0,0,0.26113253391662966
2617,76,286,0,0,0.02501438503248703
2618,135,4,0,0,0.16416009369807244
2619,914,188,0,0,0.04181267595236623
2620,796,238,0,0,0.3442165376675267
2621,672,517,0,0,0.13283408295186225
2622,154,517,0,0,0.016339329430687905
2623,100,80,0,0,0.06359276000843606
2624,196,942,0,0,0.03617311383622747
2625,37,443,0,0,0.03474273925533972
2626,353,408,0,0,0.3745560623539634
2627,310,453,0,0,0.015504918116517191
2628,730,663,0,0,0.03749272170343153
2629,936,819,1,1,0.9198729613893836
2630,81,46,0,1,0.5583443092531344
2631,652,80,0,1,0.8279237078085235
2632,578,744,0,0,0.0202161958803087
2633,287,877,0,1,0.5174259423109064
2634,725,896,0,0,0.3080125795610195
2635,74,238,0,0,0.07845783343390239
2636,88,438,0,0,0.2703365624579995
2637,28,323,0,0,0.35915907233630834
2638,226,106,0,0,0.03966206956029957
2639,573,563,0,0,0.021520407638349167
2640,935,899,0,0,0.4170091306133813
2641,211,290,0,0,0.24303954897199578
2642,694,564,0,0,0.02188786569568516
2643,76,797,0,0,0.019708265246509614
2644,937,190,0,1,0.5020964020448077
2645,899,48,0,0,0.08789521112527501
2646,370,472,0,0,0.015220734366458174
2647,791,111,0,0,0.3018944234002802
2648,757,943,0,1,0.8119735231377264
2649,422,333,0,1,0.8309106128694158
2650,114,256,0,0,0.03891414925431409
2651,78,538,0,0,0.02682293009045901
2652,342,3,0,0,0.11168119861385739
2653,797,575,0,0,0.03752995987353687
2654,849,356,0,0,0.42711603515834207
2655,334,18,0,1,0.5557549417816423
2656,492,855,0,0,0.23189123041156437
2657,938,683,0,0,0.3068237510670398
2658,534,358,0,0,0.05469645628007355
2659,749,866,0,0,0.027262028990792653
2660,939,596,0,0,0.3006225727829998
2661,490,463,0,0,0.027264630483696352
2662,143,751,0,0,0.20312182012364655
2663,482,608,1,1,0.8136449634203595
2664,447,171,0,0,0.09476754230178547
2665,473,331,0,0,0.371730844773563
2666,492,162,0,0,0.05420289789173948
2667,442,528,0,0,0.08188388361732103
2668,605,944,0,0,0.40486641128937273
2669,253,25,0,0,0.3970967177008431
2670,373,511,0,0,0.02617376817228327
2671,606,880,1,1,0.69118617959781
2672,30,85,0,0,0.019467951055092393
2673,751,655,0,0,0.08833404090759835
2674,177,556,0,0,0.016015264617259457
2675,410,278,0,1,0.6388177560862663
2676,940,743,0,0,0.4801505475831156
2677,614,880,0,0,0.22593128848991578
2678,941,472,0,0,0.013489859359928032
2679,760,830,0,1,0.7498605737753624
2680,103,651,0,0,0.4472273715742699
2681,562,844,0,0,0.19285885591057136
2682,868,406,0,1,0.8146920364509393
2683,187,945,0,0,0.17826988470472532
2684,442,520,0,0,0.4644422365998057
2685,942,437,1,1,0.818118060236789
2686,762,852,1,1,0.752905712054866
2687,943,462,0,0,0.06798137234092953
2688,410,890,0,0,0.015195997865285141
2689,300,313,0,0,0.16061448339381715
2690,34,890,0,0,0.09093279003076866
2691,659,618,0,0,0.44958810421220025
2692,944,698,0,0,0.031244279270098603
2693,510,26,1,1,0.6875961970090724
2694,640,509,0,0,0.2770308707570046
2695,86,479,0,0,0.22482505484890772
2696,516,41,0,0,0.046267033822348175
2697,524,928,0,0,0.03321362120367292
2698,611,148,0,0,0.013620117289920965
2699,816,556,0,0,0.03244751010350031
2700,219,186,0,0,0.044220283322123945
2701,710,818,0,0,0.02003360176119879
2702,578,560,0,0,0.16534373838082428
2703,320,946,0,0,0.2916471962715955
2704,117,900,0,0,0.37835980100316685
2705,526,590,0,0,0.18165816145269628
2706,795,909,0,0,0.15201591567262893
2707,296,346,0,0,0.023839341443492715
2708,572,255,0,0,0.012144857238220823
2709,412,44,0,0,0.02114697227826706
2710,436,296,0,0,0.3126900594046652
2711,945,248,0,1,0.8513818536048205
2712,715,554,0,0,0.013750946600044011
2713,337,754,0,0,0.2950393468916508
2714,704,947,0,0,0.02593518661471575
2715,651,413,0,0,0.4441705788775471
2716,60,161,0,0,0.018662619492375295
2717,166,807,0,0,0.06318775496349226
2718,363,174,0,0,0.01843524363374527
2719,307,686,0,0,0.26213026052690297
2720,667,821,0,0,0.1992236344949502
2721,43,761,0,1,0.787288806775057
2722,743,747,0,0,0.02706226349100566
2723,192,662,0,0,0.2910977822155431
2724,50,87,0,0,0.45868768041124197
2725,120,133,0,0,0.16270961033592016
2726,480,299,0,0,0.3302154460049103
2727,290,794,0,0,0.09153183281148494
2728,310,711,0,0,0.025736936759346952
2729,228,594,0,0,0.022499362518393934
2730,49,561,0,0,0.017968840348561953
2731,838,511,0,1,0.7426350012527608
2732,311,843,0,0,0.1848124039380565
2733,946,926,0,0,0.04053004324763632
2734,715,560,0,1,0.5946797715061373
2735,465,113,0,1,0.6942121304634752
2736,452,772,0,0,0.04502950634915782
2737,763,347,0,0,0.023121119188566165
2738,848,365,0,0,0.11205970109031523
2739,411,95,0,1,0.7816866697280588
2740,842,948,0,0,0.03350944859142577
2741,620,949,0,0,0.025083577227420006
2742,401,907,0,0,0.024808599736800652
2743,774,932,0,0,0.05063047268796788
2744,33,448,0,0,0.05051473491149956
2745,94,626,0,1,0.6464574779537283
2746,456,630,0,0,0.04830521793074493
2747,947,316,0,0,0.4060514735645078
2748,544,950,0,0,0.4524306221346126
2749,37,95,0,1,0.8778211853660779
2750,764,342,0,0,0.2163712170399343
2751,948,358,0,0,0.016113447937441
2752,610,632,0,0,0.055463626831842965
2753,576,455,0,0,0.22487004987887052
2754,826,951,0,0,0.016487655850756792
2755,949,442,0,0,0.29932264101920536
2756,805,364,0,0,0.10383795185091654
2757,777,952,0,0,0.061260950955289946
2758,672,740,0,0,0.017353875110230985
2759,273,65,0,0,0.030030783817273428
2760,593,95,0,0,0.01785554808165068
2761,466,448,0,0,0.018822039111341324
2762,527,898,0,1,0.6371103314789537
2763,796,127,0,0,0.01835275692830243
2764,240,679,0,1,0.6849328243786397
2765,554,579,0,0,0.022216917809856452
2766,542,535,0,0,0.0865791278294207
2767,854,953,0,0,0.1061256061969976
2768,674,932,0,0,0.01859725861335895
2769,247,898,0,0,0.0111364062215186
2770,308,672,0,0,0.43072627620268594
2771,950,286,0,0,0.04835426005079552
2772,652,156,0,0,0.031563626045447345
2773,619,216,0,0,0.03274861201819813
2774,951,412,1,0,0.4217087443854947
2775,457,249,0,0,0.07032103067145618
2776,952,364,0,0,0.018291717991923407
2777,85,310,0,0,0.06970115446743182
2778,850,388,0,0,0.49233103326005556
2779,637,776,0,0,0.02717426428200442
2780,851,495,0,0,0.07953118422996201
2781,650,556,0,0,0.33831405646343526
2782,781,699,0,0,0.03228436229643771
2783,818,954,0,0,0.08166161865026912
2784,452,739,0,0,0.05972439595526199
2785,900,567,0,0,0.017741157409723804
2786,230,815,0,0,0.043650930618971864
2787,324,475,0,0,0.36390312764172644
2788,301,183,0,0,0.4196752370843728
2789,302,595,0,0,0.2606431212254889
2790,359,181,0,0,0.02898753846449084
2791,925,493,0,0,0.13062096716679053
2792,156,69,0,1,0.5226207265523886
2793,910,955,0,0,0.016145982857702242
2794,113,320,0,0,0.03290445766666512
2795,360,919,0,1,0.7889603587519456
2796,947,128,0,0,0.05142301573339539
2797,564,106,0,0,0.10559086838718128
2798,247,219,0,1,0.7961424607336903
2799,340,45,0,1,0.6095130303743421
2800,911,543,0,0,0.025668181200014628
2801,241,623,0,0,0.05019456499164304
2802,547,297,0,0,0.053596563955251836
2803,296,805,0,0,0.06378125692134778
2804,533,554,0,0,0.025067420086212013
2805,462,788,0,0,0.01823658978723156
2806,39,746,0,0,0.1339207969391568
2807,83,743,0,0,0.06509565583538153
2808,755,353,0,0,0.24617516936595152
2809,755,112,0,0,0.3423260899316068
2810,449,779,0,0,0.20866029738651426
2811,552,512,0,0,0.05008835120244304
2812,945,754,0,1,0.9221168971074111
2813,417,953,0,0,0.14272700443035052
2814,622,244,0,0,0.021092375126117106
2815,105,890,0,0,0.014090273737601916
2816,232,706,0,0,0.40908936796439854
2817,599,11,0,0,0.068056551876206
2818,910,912,0,0,0.2013437961265681
2819,564,107,0,0,0.02017957395177861
2820,476,956,0,0,0.38701357549255033
2821,402,267,0,1,0.7782818528009712
2822,287,698,0,0,0.04667362166872647
2823,564,73,0,0,0.2749675364953028
2824,900,876,0,0,0.32131902823940284
2825,452,342,0,0,0.26320661770870335
2826,953,383,0,1,0.8494734563490748
2827,773,181,0,1,0.6070243858799438
2828,916,565,0,0,0.1453398342511764
2829,287,137,0,0,0.17307227944593237
2830,323,400,0,0,0.11383118487034265
2831,434,633,0,0,0.17989822051140814
2832,234,234,1,0,0.42709404001542894
2833,712,928,0,1,0.8341013593497006
2834,877,919,0,0,0.02995987034789484
2835,590,159,0,0,0.017579791695388466
2836,302,632,0,0,0.42323636324350467
2837,786,517,0,0,0.021036813116895235
2838,512,625,0,0,0.32284437718030634
2839,388,332,0,0,0.019007272062078275
2840,954,582,0,0,0.07052861196693104
2841,406,783,1,1,0.7770301990541887
2842,589,864,0,0,0.021421524977657466
2843,761,111,0,0,0.1610734716460485
2844,103,102,0,0,0.10061481036060249
2845,495,907,0,0,0.2588554923374421
