pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2112,120,410,0,0,0.0015558417316674329
2113,114,893,0,0,0.0005650241428969485
2114,882,859,0,0,0.06056082314307435
2115,869,197,0,0,0.006087005436149081
2116,622,429,0,0,0.0014111677456813449
2117,339,510,0,0,0.006521013564749822
2118,195,13,0,0,0.02157990141035534
2119,19,154,0,0,0.005441079008529869
2120,34,660,0,0,0.0018439256443696166
2121,218,628,0,1,0.6257792387707952
2122,167,894,0,0,0.019014556808649857
2123,171,84,0,1,0.5025636164117885
2124,93,895,0,0,0.38423659975994773
2125,753,771,1,0,0.2940870575649013
2126,134,118,0,0,0.1287830470635947
2127,549,678,1,1,0.7996419612125644
2128,205,438,0,0,0.02449144852162674
2129,573,435,0,0,0.4986210380041605
2130,794,336,0,0,0.4798197251928542
2131,403,896,1,0,0.20236993051200428
2132,421,101,0,0,0.25035353449064884
2133,563,82,0,0,0.011675363985900538
2134,3,755,0,0,0.409536312400739
2135,382,431,0,0,0.04332687891284917
2136,598,813,0,0,0.39333178663465057
2137,887,135,0,0,0.0006493040482221145
2138,888,6,0,1,0.6602598886640263
2139,324,97,0,0,0.000639958668177835
2140,637,370,0,0,0.07545566294950543
2141,668,99,0,0,0.060909163637523155
2142,116,794,0,0,0.0015981594558691138
2143,875,602,1,0,0.17132778028651974
2144,360,702,0,0,0.00026651763927425443
2145,484,19,0,0,0.006228210971876433
2146,717,33,0,0,0.0047792008823455655
2147,867,447,0,1,0.5833090277777779
2148,12,283,1,0,0.45892390286315776
2149,889,688,0,0,0.0531203568967739
2150,478,820,0,0,0.00033696599079984353
2151,427,91,0,0,0.000601436413030317
2152,475,289,1,1,0.6207955533506113
2153,713,550,1,1,0.513168160933039
2154,890,230,1,0,0.4396223567185383
2155,817,196,0,0,0.39003888283472327
2156,337,331,0,0,0.015141713711624585
2157,891,308,1,1,0.6035409983339285
2158,498,61,0,0,0.0031683698918275795
2159,483,703,0,0,0.00033235388630979104
2160,819,426,0,0,0.0044615917814086045
2161,230,428,0,0,0.0015920812241288975
2162,123,102,0,0,0.006741404016401466
2163,87,370,0,0,0.0008184035409807589
2164,156,635,0,0,0.07675602138021596
2165,811,478,0,0,0.0020330298854381707
2166,671,897,1,1,0.5244108484348886
2167,892,721,0,0,0.027909316272054226
2168,443,817,0,0,0.0003937035795613248
2169,603,898,1,1,0.592650628931063
2170,113,261,0,0,0.00017602951788108612
2171,355,656,0,0,0.014632443547758556
2172,195,660,0,0,0.045989032381534393
2173,348,105,0,0,0.18850361318306966
2174,582,754,0,0,0.0003937035795613248
2175,521,597,0,0,0.0005754943536704471
2176,199,710,0,0,0.39027975700505046
2177,893,579,0,0,0.0003677099854126006
2178,894,319,0,0,0.053228617709460906
2179,869,293,0,0,0.19565783330333655
2180,692,845,0,0,0.0018014723732941934
2181,388,351,0,0,0.003485241800422581
2182,690,622,0,0,0.0010881081492260711
2183,858,899,0,0,0.0016956025249044127
2184,513,900,0,0,0.0073934324627395335
2185,508,207,0,0,0.0003401460092948135
2186,137,569,0,0,0.00020485156097311552
2187,619,432,0,0,0.12918035392989274
2188,684,294,0,0,0.0005909295167311178
2189,110,889,0,1,0.5687398043296602
2190,812,127,0,0,0.0003267591284380532
2191,895,114,1,1,0.6353806551552406
2192,16,728,0,1,0.656524618713004
2193,374,214,0,0,0.0005262412140411092
2194,32,901,0,0,0.005294263769380213
2195,186,643,0,0,0.317508874462125
2196,795,155,1,1,0.5147956984110101
2197,529,733,0,0,0.0006888401334526755
2198,629,590,0,0,0.0024773126630403225
2199,798,288,0,0,0.0004932825564233075
2200,896,527,0,0,0.0033576700729232444
2201,689,106,0,0,0.0002641517660850574
2202,482,429,0,0,0.034837769657043466
2203,488,346,1,1,0.5839501595293757
2204,565,562,0,0,0.0003859786684666727
2205,742,105,0,0,0.12748069417924815
2206,706,902,1,1,0.6225645955163313
2207,219,648,0,0,0.3892643220954838
2208,707,709,0,1,0.5706631473509362
2209,822,394,0,0,0.0006331991622033671
2210,390,823,0,0,0.0066817369899925365
2211,129,524,0,1,0.5483964055535228
2212,520,123,0,0,0.003114758255990281
2213,657,10,0,1,0.807478214704154
2214,702,342,0,0,0.0003833162134250195
2215,526,421,0,1,0.5519620699694134
2216,829,667,0,0,0.0002721123971459924
2217,732,107,0,0,0.001688701576131218
2218,667,505,0,0,0.0014563877144096878
2219,279,603,0,0,0.0015479936120324667
2220,788,827,0,0,0.0011633872455031695
2221,382,220,0,0,0.0015176858800185775
2222,155,903,0,0,0.2166405228448467
2223,427,456,0,0,0.1759933009596658
2224,513,829,0,0,0.27961993351636694
2225,746,448,0,0,0.0007956129760899801
2226,312,708,0,0,0.00043158509188350076
2227,20,31,1,1,0.564090597215735
2228,654,411,0,0,0.20769200895021325
2229,561,333,0,0,0.22638002436227328
2230,335,871,0,0,0.1419682062225428
2231,897,251,0,1,0.6181994227890882
2232,898,456,0,0,0.10907575311378696
2233,189,561,0,0,0.0008470782470890324
2234,271,79,0,0,0.0003394755705124071
2235,783,904,1,1,0.5919913294497031
2236,221,536,0,0,0.3312521731572361
2237,873,269,0,0,0.009076938184135163
2238,13,192,0,0,0.059363421288622924
2239,899,218,0,0,0.20490890294931932
2240,273,50,0,0,0.002448786106978941
2241,303,674,0,0,0.0027177691195679086
2242,820,409,0,1,0.5171261366124766
2243,0,905,0,0,0.0006893848520603951
2244,900,83,0,0,0.00046225899126319615
2245,813,438,0,0,0.037222477299345635
2246,764,487,0,0,0.009459005753285288
2247,640,876,0,0,0.006905573822647191
2248,772,461,0,0,0.004780328793817148
2249,841,902,0,0,0.0003401460092948135
2250,611,362,0,0,0.0007318917217863688
2251,901,107,0,0,0.002328845740233689
2252,836,475,0,0,0.0035026051376647136
2253,113,906,1,1,0.6423928215780323
2254,902,62,0,0,0.0034635586651101374
2255,43,907,0,0,0.003066388204656061
2256,669,843,0,0,0.020187337850558183
2257,99,737,0,0,0.0037225192849210846
2258,719,908,0,1,0.6971484492211429
2259,80,259,0,0,0.47857106634761115
2260,699,435,0,0,0.0005754943536704471
2261,466,811,0,0,0.10980425270160313
2262,426,502,0,0,0.0005531157933053781
2263,232,139,0,0,0.14889966551705153
2264,687,213,0,0,0.050976690740966536
2265,899,667,0,0,0.2382314905316848
2266,771,600,0,0,0.0007931837322090402
2267,197,717,0,0,0.06915225348710757
2268,156,773,0,0,0.49596192508191117
2269,168,843,0,1,0.5091680614626595
2270,833,364,0,0,0.49784347348576274
2271,119,625,0,0,0.0971412130611844
2272,180,41,0,0,0.0011421582688873131
2273,752,498,0,0,0.00220235728651223
2274,795,532,0,0,0.003344303170125736
2275,65,877,0,0,0.04195551308712752
2276,394,150,0,1,0.6689845167310321
2277,658,650,1,1,0.5496480617667924
2278,363,816,0,0,0.0006492292798594518
2279,140,216,0,0,0.005910369120898864
2280,457,900,0,0,0.0007831790103042474
2281,309,507,0,0,0.00208991972088848
2282,625,809,0,0,0.0005195764913412125
2283,50,909,0,0,0.001525604986244418
2284,655,80,0,0,0.0006329078942333616
2285,213,583,0,0,0.013522826913118013
2286,216,221,0,0,0.11820572391769188
2287,366,698,0,1,0.5321684844725417
2288,789,453,0,0,0.0018326239381937415
2289,362,42,0,0,0.009770396267162817
2290,174,526,0,0,0.0003719713065468886
2291,684,817,0,0,0.00039425537717191304
2292,431,541,0,0,0.03672764931582186
2293,600,499,0,0,0.006313858797979855
2294,301,831,0,0,0.02058740366035055
2295,820,157,0,0,0.36638235460515917
2296,338,608,0,0,0.2947613017960502
2297,823,267,0,0,0.0016806066811329073
2298,903,910,0,0,0.0006463506716052264
2299,388,911,0,0,0.024058869484979466
2300,12,912,0,0,0.44376458770736393
2301,657,626,0,0,0.4823039286698821
2302,694,250,0,0,0.48125639242596924
2303,632,913,0,0,0.010991545607977875
2304,143,276,0,0,0.001918979549948309
2305,182,279,0,0,0.37137470916452664
2306,230,835,0,0,0.00030594242563973214
2307,904,731,1,0,0.4678612203353839
2308,905,914,0,0,0.0006373032646454491
2309,320,483,0,1,0.5011153054061983
2310,503,548,0,0,0.3186279787038098
2311,905,653,0,0,0.012889290806245892
2312,744,77,0,0,0.00543513368743603
2313,895,262,0,0,0.4063224354499147
2314,303,681,0,0,0.00026987872328518417
2315,212,431,0,0,0.02030909761007015
2316,819,911,0,0,0.3325670024445667
2317,902,249,1,0,0.48035305802151235
2318,814,354,0,0,0.23885710405911645
2319,327,603,1,0,0.4884759843844904
2320,906,84,0,1,0.5500422516979673
2321,38,193,0,0,0.028804777153759745
2322,275,384,0,1,0.5431121407916228
2323,326,511,0,0,0.0003031321385228671
2324,275,660,0,0,0.044000780800442126
2325,28,584,0,1,0.5650265507572978
2326,671,386,0,0,0.003915404311499001
2327,43,297,0,0,0.4450400086384536
2328,739,53,0,0,0.2531395980504521
2329,157,507,0,0,0.07457512240129273
2330,34,409,0,0,0.0002641517660850574
2331,907,383,0,1,0.5794591079321063
2332,908,915,0,0,0.0017243162410766758
2333,882,722,0,0,0.0008150838692782873
2334,430,916,0,0,0.0008270860358227987
2335,757,47,0,0,0.00033471975949898815
2336,839,563,0,0,0.00519150332001813
2337,68,841,0,0,0.04372336735442594
2338,841,582,1,1,0.5766125626048764
2339,687,544,0,0,0.0010573205645010456
2340,647,372,0,0,0.3532406035102519
2341,451,842,0,0,0.0005009228627083514
2342,527,106,0,1,0.5250126253180054
2343,467,748,0,0,0.0005659204891224497
2344,704,710,0,0,0.00031318046898032705
2345,745,875,1,1,0.604513220834726
2346,886,232,0,0,0.32363535354922773
2347,172,53,0,0,0.00039578952021160823
2348,64,917,0,0,0.0003687016387683345
2349,191,41,0,0,0.0005340005777368372
2350,504,918,0,0,0.003992676236107736
2351,510,180,0,0,0.003969126403611461
2352,902,364,0,0,0.008514978338045417
2353,101,871,0,0,0.060479947751527485
2354,215,157,0,0,0.010127404317710795
2355,907,58,1,1,0.6450886334611312
2356,79,919,0,0,0.1103914698958745
2357,31,747,0,0,0.001463448847609124
2358,408,920,0,0,0.478267666233666
2359,218,374,0,0,0.005554348109117959
2360,865,577,1,0,0.02884448567480597
2361,553,814,0,0,0.008583976105428118
2362,191,363,0,0,0.00569690715962455
2363,178,921,1,1,0.8163010584409288
2364,8,174,0,0,0.0015455146056899084
2365,458,498,0,0,0.001378410401082205
2366,909,922,0,0,0.0006581766966405312
2367,597,726,0,0,0.0006212430383622104
2368,478,390,0,0,0.29046068389090635
2369,892,831,0,0,0.24424618771363948
2370,511,737,0,0,0.0004932825564233075
2371,822,923,1,1,0.650319242337201
2372,679,623,0,0,0.20388393924528014
2373,35,607,0,0,0.1313651343210152
2374,910,61,0,0,0.0007663987573942476
2375,856,677,1,1,0.598573367545808
2376,911,924,0,0,0.0003394755705124071
2377,912,902,0,0,0.0080544150560527
2378,763,866,0,0,0.0016858401263011174
2379,746,863,0,0,0.0003857718668087034
2380,913,75,0,0,0.0012593694864947236
2381,842,257,0,0,0.41309120991616605
2382,911,407,0,0,0.13964943761052223
2383,81,350,0,1,0.5636384455228209
2384,786,29,1,1,0.6484662550426211
2385,77,847,0,0,0.00032900535973890853
2386,914,925,0,0,0.03893853917220241
2387,675,903,0,1,0.5450629333065778
2388,503,599,0,0,0.425238763165163
2389,64,926,1,1,0.5637220350726949
2390,375,58,0,0,0.0020443026733915045
2391,515,257,0,1,0.5155515689152607
2392,224,764,0,0,0.04102787714778407
2393,542,914,0,0,0.0007414035485988831
2394,354,927,1,1,0.5429813871693364
2395,913,199,0,0,0.0377671124193473
2396,639,837,0,0,0.0002878651511919498
2397,42,685,0,1,0.5420697128820909
2398,713,748,0,0,0.018421051773014906
2399,231,928,0,0,0.00035308729879197855
2400,88,68,0,0,0.0004146635404372192
2401,705,585,0,0,0.0419554600785754
2402,398,929,0,0,0.0005280120308712436
2403,256,250,0,0,0.15738343408448727
2404,546,567,0,0,0.00036476595505149684
2405,915,830,0,0,0.1471056905838694
2406,84,791,0,0,0.0016343954170447933
2407,55,240,0,0,0.09210118222843913
2408,778,824,0,0,0.0003907080144113667
2409,399,656,0,0,0.33965175061524683
2410,916,582,0,1,0.5606437372528658
2411,755,118,1,1,0.6781109466159431
2412,549,355,0,0,0.08478910793856115
2413,887,721,0,0,0.2782808120772028
2414,880,739,0,0,0.4091204706778742
2415,786,49,0,0,0.0005915240293306745
2416,701,101,0,1,0.5927541279495787
2417,474,798,0,0,0.31447807389681
2418,917,753,0,1,0.6488991718982586
2419,918,43,0,0,0.20310794822145076
2420,486,524,0,0,0.008627128183839143
2421,468,279,0,1,0.6029082065145672
2422,919,369,0,1,0.634956939258982
2423,244,687,0,0,0.33666923181039216
2424,284,302,0,0,0.00136516743626762
2425,857,619,0,0,0.05492834076996097
2426,645,92,0,1,0.5565326097120447
2427,920,2,1,1,0.6033514881278532
2428,116,238,0,0,0.08660527841716943
2429,402,159,0,1,0.5215064975248958
2430,921,135,0,0,0.06122332098511732
2431,679,324,0,0,0.006673694947955718
2432,517,201,0,1,0.6122964256820079
2433,122,449,0,0,0.45425183652776474
2434,498,9,0,0,0.00116646591736659
2435,221,133,0,0,0.011241797861803245
2436,637,621,0,0,0.018752753384243603
2437,132,930,0,0,0.00047964729573087223
2438,289,297,0,1,0.5747308013407522
2439,202,206,0,0,0.0049617555838533745
2440,468,931,0,0,0.21533423735381046
2441,560,451,0,0,0.4991171619324416
2442,916,316,0,0,0.000558063620882917
2443,826,19,0,0,0.0004062597309851068
2444,802,351,0,0,0.29510648441544124
2445,806,932,0,0,0.005082351420026824
2446,164,341,0,1,0.5856926645431976
2447,922,474,0,0,0.22778969486274897
2448,824,468,0,0,0.0016707179569052843
2449,673,12,0,0,0.01962538045312222
2450,858,887,0,1,0.5582702885760377
2451,338,20,0,0,0.00026651763927425443
2452,280,57,0,1,0.5685839005873224
2453,789,149,0,0,0.001110460560216607
2454,374,344,0,0,0.00036742072588536703
2455,923,491,0,0,0.35138716127607306
2456,924,113,0,1,0.6332358721399666
2457,668,618,0,1,0.534755702314206
2458,215,800,0,0,0.008633281925502015
2459,99,197,0,0,0.003837845288100649
2460,138,150,0,1,0.8245390570210759
2461,581,620,0,0,0.019856029286582106
2462,925,413,0,1,0.7757510458241211
2463,781,307,1,0,0.4545746510897501
2464,251,933,1,1,0.6753963403443924
2465,281,547,0,0,0.00030859719647360233
2466,605,564,0,0,0.0007219283023683186
2467,881,369,0,1,0.5888775840007522
2468,926,911,1,0,0.17855062567149094
2469,769,636,0,0,0.061151096789170786
2470,842,100,0,0,0.0012354220309797868
2471,489,364,0,0,0.0015461320735439665
2472,322,740,1,1,0.6558299826337338
2473,634,832,0,0,0.00033696599079984353
2474,693,835,0,0,0.23770368715336945
2475,607,398,0,0,0.4313217463998313
2476,725,934,0,0,0.010387152101168582
2477,846,703,0,0,0.02502552372171277
2478,450,478,0,0,0.04622002070574219
2479,927,716,0,0,0.004500107649845889
2480,811,619,0,0,0.01607182125310628
2481,502,548,0,0,0.00026987872328518417
2482,891,813,0,0,0.10018941760419164
2483,579,921,0,0,0.0003415492633065682
2484,691,804,1,1,0.5381628229764819
2485,498,322,0,0,0.00873260838379835
2486,878,10,0,0,0.0004844141441165584
2487,894,437,0,0,0.0116638917104537
2488,790,806,0,0,0.002172893302591933
2489,221,533,0,0,0.0009617479602958942
2490,640,320,0,0,0.003110574012606537
2491,640,340,0,0,0.09052918021247912
2492,216,590,0,0,0.0005682509251899808
2493,220,394,0,0,0.278212541222228
2494,802,626,0,0,0.18601935268294775
2495,460,778,0,0,0.10620586873442844
2496,872,832,0,0,0.0003859786684666727
2497,124,692,0,1,0.5132830674434783
2498,569,653,0,1,0.5596271970258151
2499,706,807,0,0,0.00039578952021160823
2500,207,304,0,0,0.006990476803753251
2501,12,685,0,0,0.0006316990825838585
2502,375,594,0,0,0.0004510616374191788
2503,161,818,0,0,0.14730874363140628
2504,453,637,0,0,0.06524190441303485
2505,906,828,0,0,0.0008468985002405507
2506,887,569,0,0,0.12340063421354604
2507,298,866,0,0,0.023093719337191634
2508,389,566,0,0,0.008389216277207982
2509,321,472,0,0,0.114427935389684
2510,395,470,0,1,0.5131531305788931
2511,147,931,0,0,0.0004248449375139455
2512,378,411,0,1,0.5627029310226237
2513,807,327,0,0,0.00024610947600894835
2514,928,920,0,0,0.0005957681375097057
2515,363,920,0,1,0.5962733841656123
2516,929,561,0,0,0.01661044512026495
2517,813,672,0,1,0.5121225384062869
2518,631,778,0,0,0.3418349651660774
2519,228,393,0,0,0.03938493984879135
2520,394,696,0,1,0.6620736587326366
2521,126,752,0,0,0.2053980004088158
2522,707,625,0,0,0.2863424869371391
2523,724,120,0,0,0.1344713726986246
2524,511,609,0,0,0.008205324841233366
2525,387,428,0,0,0.17801034743413585
2526,367,51,0,1,0.5132343315675256
2527,298,9,0,0,0.2712278084166725
2528,584,125,0,0,0.01600851057811361
2529,621,239,0,1,0.5571852268195867
2530,835,405,0,0,0.100313946107688
2531,782,642,0,0,0.133642427366797
2532,225,250,0,0,0.15909982637917383
2533,432,422,0,0,0.4636263391885296
2534,930,235,0,0,0.031989870128995256
2535,344,935,0,0,0.00442008338271092
2536,145,180,0,0,0.18426747906672525
2537,342,593,1,1,0.5970708586639469
2538,488,502,0,0,0.09728882928253883
2539,445,251,0,0,0.0012760211015605694
2540,572,283,0,0,0.29069146295818493
2541,395,368,0,1,0.6057014778984023
2542,147,757,1,1,0.5781767193538913
2543,725,593,0,1,0.6969691942780984
2544,808,890,0,0,0.0046939508442615414
2545,431,487,0,0,0.00039378642419851814
2546,471,691,0,0,0.4911510020932785
2547,467,615,0,0,0.001322578626152268
2548,176,936,0,1,0.6944633200913382
2549,510,5,0,0,0.0013248452874728256
2550,28,35,0,0,0.4590336464935637
2551,161,937,0,0,0.0017171005359986663
2552,798,381,0,0,0.024849991633943413
2553,254,544,0,0,0.006142126866359211
2554,734,938,0,0,0.006386047034296777
2555,633,431,0,0,0.031418796429989335
2556,283,912,1,1,0.5185547708051562
2557,66,240,0,0,0.009812483795032068
2558,106,632,1,1,0.6153559044757085
2559,809,614,0,0,0.01464160349565475
2560,15,742,0,0,0.0005037527671968061
2561,234,669,0,0,0.0009008757301450801
2562,899,759,0,0,0.0017944663716065153
2563,105,756,0,0,0.4605287159105903
2564,376,868,0,0,0.008762778843117252
2565,194,226,0,0,0.21148367040475016
2566,645,686,0,0,0.46091155392065003
2567,328,229,0,0,0.45429896771997413
2568,931,389,0,1,0.579222288369677
2569,638,640,1,1,0.6875422219991492
2570,51,215,0,0,0.0005754943536704471
2571,174,588,0,0,0.0003197378460295074
2572,463,119,0,0,0.04007430012178474
2573,3,939,0,0,0.0037508371918814104
2574,319,807,1,1,0.7190477332855439
2575,13,359,0,1,0.6065285261280401
2576,119,439,0,0,0.15289144877564162
2577,628,498,0,0,0.29612938774977027
2578,645,95,0,0,0.19016670228809152
2579,337,184,0,0,0.4719741694575156
2580,520,940,0,1,0.5052004924901827
2581,579,158,0,0,0.00613312834507189
2582,60,106,0,0,0.000496488755583834
2583,667,74,0,0,0.04343158367030029
2584,767,679,0,0,0.000993907270606577
2585,214,178,0,0,0.0009701649691738498
2586,783,940,0,1,0.6903655717062316
2587,932,932,0,0,0.0009940029447099794
2588,573,453,0,0,0.0005328362982050903
2589,460,850,0,0,0.0035332812221943472
2590,793,6,0,1,0.6486078499733935
2591,319,914,0,0,0.0004765016280193346
2592,933,93,0,0,0.00039578952021160823
2593,98,861,0,0,0.002431055340223527
2594,871,573,0,1,0.5034660629812928
2595,622,245,0,0,0.0005771999019252779
2596,639,20,0,0,0.20944257748805511
2597,913,460,0,0,0.0005340005777368372
2598,934,941,0,0,0.0002485312113674888
2599,19,136,0,0,0.3152380886793157
2600,876,901,0,0,0.0003474362015733421
2601,634,30,1,0,0.19194981988668172
2602,935,483,0,0,0.009596896516749399
2603,65,605,1,1,0.6782450761833795
2604,536,103,0,0,0.0004795373674137734
2605,650,114,0,0,0.47520362751010514
2606,553,107,0,1,0.5627386985202999
2607,868,62,0,0,0.33156337268995906
2608,234,524,0,0,0.3401050258985798
2609,501,555,0,1,0.6247923546518499
2610,901,124,0,0,0.0005983676813182973
2611,785,807,0,0,0.012730490322210181
2612,146,517,0,0,0.011521667445852821
2613,313,772,0,0,0.0003401460092948135
2614,169,140,0,0,0.0013391693573641238
2615,130,226,0,0,0.43504484472891497
2616,514,669,0,0,0.019570962626059743
2617,76,286,0,0,0.00046225899126319615
2618,135,4,0,0,0.0006901857077792181
2619,914,188,0,0,0.0011913487545937955
2620,796,238,0,0,0.33050690591027776
2621,672,517,0,0,0.0021388591419550865
2622,154,517,0,0,0.0002721123971459924
2623,100,80,0,0,0.0005143235870542716
2624,196,942,0,0,0.0006598406636536542
2625,37,443,0,0,0.0002721123971459924
2626,353,408,0,0,0.2816605054185658
2627,310,453,0,0,0.00029452349022228457
2628,730,663,0,0,0.0076100788827561236
2629,936,819,1,1,0.5682067620875954
2630,81,46,0,1,0.5577571234881867
2631,652,80,0,1,0.6034043232155369
2632,578,744,0,0,0.00039378642419851814
2633,287,877,0,0,0.23010678748338756
2634,725,896,0,0,0.01752187224767852
2635,74,238,0,0,0.043527130764765616
2636,88,438,0,0,0.009032921723952474
2637,28,323,0,0,0.043490226719106975
2638,226,106,0,0,0.002737620471551855
2639,573,563,0,0,0.00033188468998683536
2640,935,899,0,0,0.05927773393561771
2641,211,290,0,0,0.008931842627486123
2642,694,564,0,0,0.0005835769755579386
2643,76,797,0,0,0.005225630322771486
2644,937,190,0,0,0.4653918735286503
2645,899,48,0,0,0.05336083915729567
2646,370,472,0,0,0.0029182177209100173
2647,791,111,0,0,0.20391204138918614
2648,757,943,0,1,0.5195169552711763
2649,422,333,0,1,0.5049590913871522
2650,114,256,0,0,0.00033696599079984353
2651,78,538,0,0,0.00042825177268396454
2652,342,3,0,0,0.004803319472640654
2653,797,575,0,0,0.0004898534137753155
2654,849,356,0,0,0.17005488269644395
2655,334,18,0,0,0.49977027497896004
2656,492,855,0,0,0.013909551205627415
2657,938,683,0,0,0.010361835830934973
2658,534,358,0,0,0.0010887612710048227
2659,749,866,0,0,0.00026987872328518417
2660,939,596,0,0,0.05452459100932849
2661,490,463,0,0,0.007698954850530363
2662,143,751,0,0,0.3395925974165681
2663,482,608,1,1,0.6792755843649462
2664,447,171,0,0,0.0005918028142426936
2665,473,331,0,0,0.009407267411198753
2666,492,162,0,0,0.0002529389798165284
2667,442,528,0,0,0.0004720101344761177
2668,605,944,0,0,0.013321078165194684
2669,253,25,0,0,0.3811659870785888
2670,373,511,0,0,0.0678565248307724
2671,606,880,1,1,0.600826955336282
2672,30,85,0,0,0.13187043163924883
2673,751,655,0,0,0.001663822810602539
2674,177,556,0,0,0.020767491619663417
2675,410,278,0,0,0.20361550559289035
2676,940,743,0,1,0.5527800851921367
2677,614,880,0,0,0.4575798621354952
2678,941,472,0,0,0.00039425537717191304
2679,760,830,0,0,0.46140873260416804
2680,103,651,0,0,0.3519400554303149
2681,562,844,0,0,0.07231808010124591
2682,868,406,0,0,0.4850214425701607
2683,187,945,0,0,0.01399401484020177
2684,442,520,0,0,0.20677587712966528
2685,942,437,1,1,0.713156593835257
2686,762,852,1,1,0.5202242464243715
2687,943,462,0,0,0.001720452647236931
2688,410,890,0,0,0.0006488819184162125
2689,300,313,0,0,0.009026653759224198
2690,34,890,0,0,0.009891641175695604
2691,659,618,0,0,0.20857883931845098
2692,944,698,0,0,0.00044371289302052967
2693,510,26,1,1,0.5720541998396296
2694,640,509,0,0,0.2905823865816583
2695,86,479,0,0,0.0011746242241027353
2696,516,41,0,0,0.00039905789753459935
2697,524,928,0,0,0.00031360234929636577
2698,611,148,0,0,0.0007470850045535417
2699,816,556,0,0,0.00031318046898032705
2700,219,186,0,0,0.0013554575870347008
2701,710,818,0,0,0.0005037527671968061
2702,578,560,0,0,0.002014896066158361
2703,320,946,0,0,0.1364475351030247
2704,117,900,0,0,0.28848197685832205
2705,526,590,0,0,0.08836022131167358
2706,795,909,0,0,0.004088201959848839
2707,296,346,0,0,0.034962535991191285
2708,572,255,0,0,0.0005577037543418972
2709,412,44,0,0,0.0003654036232699131
2710,436,296,0,0,0.003441068788654928
2711,945,248,0,1,0.6662489498475354
2712,715,554,0,0,0.0005340005777368372
2713,337,754,0,0,0.16708058234628306
2714,704,947,0,0,0.00032900535973890853
2715,651,413,0,0,0.3989836243780605
2716,60,161,0,0,0.00046225899126319615
2717,166,807,0,0,0.0026544479777184694
2718,363,174,0,0,0.00503247712771058
2719,307,686,0,0,0.011109545949728602
2720,667,821,0,0,0.03623097779471776
2721,43,761,0,1,0.5777004962699128
2722,743,747,0,0,0.0003474362015733421
2723,192,662,0,0,0.002085203936155655
2724,50,87,0,0,0.002023083530425026
2725,120,133,0,0,0.21128845795208637
2726,480,299,0,0,0.027727558957481264
2727,290,794,0,0,0.00165940781577033
2728,310,711,0,0,0.0006205027260725291
2729,228,594,0,0,0.0003394755705124071
2730,49,561,0,0,0.008630545641176723
2731,838,511,0,1,0.5970242336801106
2732,311,843,0,0,0.026000609396102957
2733,946,926,0,0,0.00032900535973890853
2734,715,560,0,1,0.5695238525356552
2735,465,113,0,1,0.5523578058573377
2736,452,772,0,0,0.00033471975949898815
2737,763,347,0,0,0.000627610088427188
2738,848,365,0,0,0.00198359093245327
2739,411,95,0,0,0.40849769263551994
2740,842,948,0,0,0.0005616791966607644
2741,620,949,0,0,0.09219933266741767
2742,401,907,0,0,0.00038535818740364895
2743,774,932,0,0,0.00032392405892590036
2744,33,448,0,0,0.0008538605935010063
2745,94,626,0,1,0.602152192614655
2746,456,630,0,0,0.013139845276900312
2747,947,316,0,0,0.09896855784110556
2748,544,950,0,0,0.28251123821421553
2749,37,95,0,1,0.6434177953963713
2750,764,342,0,0,0.17082988710561903
2751,948,358,0,0,0.0006347062118562626
2752,610,632,0,0,0.2728539976957188
2753,576,455,0,0,0.006717128574321959
2754,826,951,0,0,0.001485984847306353
2755,949,442,0,0,0.22940449147007663
2756,805,364,0,0,0.043739992387299864
2757,777,952,0,0,0.0003770220003899102
2758,672,740,0,0,0.00033696599079984353
2759,273,65,0,0,0.007142579324084554
2760,593,95,0,0,0.0004575125299940977
2761,466,448,0,0,0.005119147732090713
2762,527,898,0,1,0.5139323681723245
2763,796,127,0,0,0.00035877740818590333
2764,240,679,0,1,0.5546945743592513
2765,554,579,0,0,0.00043049103003383905
2766,542,535,0,0,0.0009878211570958488
2767,854,953,0,0,0.07400718589582359
2768,674,932,0,0,0.0005650241428969485
2769,247,898,0,0,0.0003474362015733421
2770,308,672,0,0,0.0018481544166684383
2771,950,286,0,0,0.0009534328379165943
2772,652,156,0,0,0.0017782455567470913
2773,619,216,0,0,0.0003572145345599301
2774,951,412,1,0,0.2714814186379629
2775,457,249,0,0,0.002561924459159619
2776,952,364,0,0,0.0005629382022466651
2777,85,310,0,0,0.030755392695716435
2778,850,388,0,0,0.2619607213310187
2779,637,776,0,0,0.03571302575466943
2780,851,495,0,0,0.0014574243338329204
2781,650,556,0,0,0.0039035732693453247
2782,781,699,0,0,0.00032900535973890853
2783,818,954,0,0,0.0019663005276306916
2784,452,739,0,0,0.13482383777879445
2785,900,567,0,0,0.0004106735051920262
2786,230,815,0,0,0.0005650241428969485
2787,324,475,0,0,0.32642950773084933
2788,301,183,0,0,0.00316680670198365
2789,302,595,0,0,0.005124100240959329
2790,359,181,0,0,0.0006011997664713778
2791,925,493,0,0,0.04709632387271863
2792,156,69,0,0,0.3609187486998667
2793,910,955,0,0,0.00985273576816814
2794,113,320,0,0,0.04218929927254166
2795,360,919,0,1,0.6760049463468679
2796,947,128,0,0,0.0007285472596754439
2797,564,106,0,0,0.004616469073080852
2798,247,219,0,1,0.6312821220206171
2799,340,45,0,1,0.5083109536383325
