category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.2981366459627329,800,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Möbel & Wohnen,0.4444444444444444,32,80cc20rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Kleidung & Accessoires,0.4,31,80cc20rnd,050un,small,LinearSVC,1
Auto & Motorrad | Elektronik & Computer,0.0,23,80cc20rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.5714285714285714,22,80cc20rnd,050un,small,LinearSVC,1
Sport & Freizeit | Werkzeug & Baumarkt,1.0,22,80cc20rnd,050un,small,LinearSVC,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Werkzeug & Baumarkt,0.2222222222222222,20,80cc20rnd,050un,small,LinearSVC,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,LinearSVC,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Gesundheit & Pflege,0.0,17,80cc20rnd,050un,small,LinearSVC,1
Elektronik & Computer | Lebensmittel & Getränke,0.6666666666666666,14,80cc20rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Möbel & Wohnen,1.0,14,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,LinearSVC,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LinearSVC,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Bürobedarf,0.3333333333333333,9,80cc20rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.8,8,80cc20rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LinearSVC,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,small,LinearSVC,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LinearSVC,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,small,LinearSVC,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LinearSVC,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LinearSVC,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,small,LinearSVC,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,2,80cc20rnd,050un,small,LinearSVC,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LinearSVC,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LinearSVC,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Kleidung & Accessoires,0.4537037037037037,524,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.5714285714285714,424,20cc80rnd,000un,small,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.589041095890411,349,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.6557377049180327,314,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.13333333333333333,251,20cc80rnd,000un,small,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.6262626262626263,218,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.8,194,20cc80rnd,000un,small,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.48484848484848486,162,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.41025641025641024,143,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,139,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.5,123,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.42857142857142855,107,20cc80rnd,000un,small,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.7317073170731707,89,20cc80rnd,000un,small,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.8,83,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.6,81,20cc80rnd,000un,small,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.6111111111111112,79,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,1.0,63,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,62,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,57,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,small,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.6666666666666666,40,20cc80rnd,000un,small,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,39,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.2222222222222222,32,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.9565217391304348,31,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.75,29,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.8,26,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.4,25,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.42857142857142855,24,20cc80rnd,000un,small,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.8888888888888888,15,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.75,14,20cc80rnd,000un,small,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Bürobedarf,0.6666666666666666,9,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.4,7,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,small,LogisticRegression,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.27548209366391185,847,80cc20rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.219435736677116,828,80cc20rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,350,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.39285714285714285,241,80cc20rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.25396825396825395,192,80cc20rnd,050un,small,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.32,160,80cc20rnd,050un,small,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.22857142857142856,153,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.27848101265822783,144,80cc20rnd,050un,small,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4,137,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.5,125,80cc20rnd,050un,small,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.0,106,80cc20rnd,050un,small,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.13333333333333333,73,80cc20rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.6666666666666666,62,80cc20rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2608695652173913,60,80cc20rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,small,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.8,58,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.14285714285714285,55,80cc20rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.2,38,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.0,32,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.5,31,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.0,23,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.6666666666666666,22,80cc20rnd,050un,small,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,1.0,22,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.0,17,80cc20rnd,050un,small,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,0.2857142857142857,14,80cc20rnd,050un,small,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,14,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,small,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,9,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Bürobedarf,0.0,9,80cc20rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,8,80cc20rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,small,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,2,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,small,RandomForest,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,small,RandomForest,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,RandomForest,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,RandomForest,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.4056603773584906,634,80cc20rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.42452830188679247,562,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.5210084033613446,333,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.5185185185185185,305,80cc20rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.26666666666666666,227,80cc20rnd,000un,medium,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5116279069767442,224,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.36363636363636365,189,80cc20rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.6,165,80cc20rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.12121212121212122,144,80cc20rnd,000un,medium,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.7017543859649122,139,80cc20rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,116,80cc20rnd,000un,medium,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.6666666666666666,94,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.42857142857142855,88,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,87,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.16,79,80cc20rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.5714285714285714,61,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.42105263157894735,48,80cc20rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,40,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,1.0,39,80cc20rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.5714285714285714,35,80cc20rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.6666666666666666,34,80cc20rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,33,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,medium,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,1.0,27,80cc20rnd,000un,medium,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,25,80cc20rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.9230769230769231,21,80cc20rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,21,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.4,20,80cc20rnd,000un,medium,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,medium,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,9,80cc20rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,medium,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.0,5,80cc20rnd,000un,medium,LogisticRegression,2
