category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.32653061224489793,91,80cc20rnd,100un,small,DecisionTree,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,small,DecisionTree,2
Spielzeug & Baby | Spielzeug & Baby,0.40816326530612246,73,80cc20rnd,100un,small,DecisionTree,2
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,small,DecisionTree,2
Elektronik & Computer | Elektronik & Computer,0.35714285714285715,60,80cc20rnd,100un,small,DecisionTree,2
Kleidung & Accessoires | Spielzeug & Baby,0.14285714285714285,60,80cc20rnd,100un,small,DecisionTree,2
Gesundheit & Pflege | Gesundheit & Pflege,0.3870967741935484,56,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Auto & Motorrad,0.4444444444444444,53,80cc20rnd,100un,small,DecisionTree,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,small,DecisionTree,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,small,DecisionTree,2
Möbel & Wohnen | Spielzeug & Baby,0.75,42,80cc20rnd,100un,small,DecisionTree,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.08695652173913043,41,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,small,DecisionTree,2
Elektronik & Computer | Sport & Freizeit,0.42105263157894735,37,80cc20rnd,100un,small,DecisionTree,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5714285714285714,31,80cc20rnd,100un,small,DecisionTree,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,small,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.3333333333333333,23,80cc20rnd,100un,small,DecisionTree,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,small,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.5,17,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.25,14,80cc20rnd,100un,small,DecisionTree,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,small,DecisionTree,2
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,small,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,small,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,small,DecisionTree,2
Bürobedarf | Möbel & Wohnen,0.5,10,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,small,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,small,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,small,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,small,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,8,80cc20rnd,100un,small,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,small,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,small,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.4,6,80cc20rnd,100un,small,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,small,DecisionTree,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,small,DecisionTree,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,small,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,small,DecisionTree,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,small,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,small,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,small,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,small,DecisionTree,2
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,100un,small,DecisionTree,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,2,80cc20rnd,100un,small,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,small,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,DecisionTree,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,small,DecisionTree,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,small,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,small,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3273657289002558,800,50cc50rnd,050un,large,LinearSVC,1
Möbel & Wohnen | Möbel & Wohnen,0.3089887640449438,644,50cc50rnd,050un,large,LinearSVC,1
Kleidung & Accessoires | Möbel & Wohnen,0.13333333333333333,293,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Kleidung & Accessoires,0.23529411764705882,210,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Elektronik & Computer,0.5511811023622047,198,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Möbel & Wohnen,0.4067796610169492,184,50cc50rnd,050un,large,LinearSVC,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.4444444444444444,174,50cc50rnd,050un,large,LinearSVC,1
Kleidung & Accessoires | Sport & Freizeit,0.3384615384615385,165,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Auto & Motorrad,0.34285714285714286,126,50cc50rnd,050un,large,LinearSVC,1
Spielzeug & Baby | Spielzeug & Baby,0.5161290322580645,113,50cc50rnd,050un,large,LinearSVC,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5675675675675675,109,50cc50rnd,050un,large,LinearSVC,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,large,LinearSVC,1
Kleidung & Accessoires | Spielzeug & Baby,0.6666666666666666,86,50cc50rnd,050un,large,LinearSVC,1
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,72,50cc50rnd,050un,large,LinearSVC,1
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,68,50cc50rnd,050un,large,LinearSVC,1
Sport & Freizeit | Sport & Freizeit,0.4782608695652174,66,50cc50rnd,050un,large,LinearSVC,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5405405405405406,59,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Werkzeug & Baumarkt,0.2857142857142857,58,50cc50rnd,050un,large,LinearSVC,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.8,58,50cc50rnd,050un,large,LinearSVC,1
Kosmetik & Drogerie | Möbel & Wohnen,0.5714285714285714,56,50cc50rnd,050un,large,LinearSVC,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,large,LinearSVC,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50rnd,050un,large,LinearSVC,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4166666666666667,45,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Sport & Freizeit,0.15384615384615385,37,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.5882352941176471,35,50cc50rnd,050un,large,LinearSVC,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,35,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,32,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,large,LinearSVC,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.4,26,50cc50rnd,050un,large,LinearSVC,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,large,LinearSVC,1
Gesundheit & Pflege | Werkzeug & Baumarkt,1.0,25,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Gesundheit & Pflege,1.0,25,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Sport & Freizeit,0.36363636363636365,23,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Elektronik & Computer,0.42857142857142855,21,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,18,50cc50rnd,050un,large,LinearSVC,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,large,LinearSVC,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,large,LinearSVC,1
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,large,LinearSVC,1
Gesundheit & Pflege | Spielzeug & Baby,0.6666666666666666,14,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,12,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Spielzeug & Baby,0.0,11,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,large,LinearSVC,1
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,large,LinearSVC,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Bürobedarf,0.6666666666666666,5,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,large,LinearSVC,1
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50rnd,050un,large,LinearSVC,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,large,LinearSVC,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,large,LinearSVC,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,2,50cc50rnd,050un,large,LinearSVC,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,large,LinearSVC,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,1,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,large,LinearSVC,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,large,LinearSVC,1
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,large,LinearSVC,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,large,LinearSVC,1
Möbel & Wohnen | Möbel & Wohnen,0.22585438335809807,1014,80cc20rnd,100un,small,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.22813688212927757,844,80cc20rnd,100un,small,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.27586206896551724,382,80cc20rnd,100un,small,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.3,177,80cc20rnd,100un,small,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.23300970873786409,170,80cc20rnd,100un,small,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.32558139534883723,155,80cc20rnd,100un,small,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.25757575757575757,151,80cc20rnd,100un,small,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.5142857142857142,114,80cc20rnd,100un,small,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.4166666666666667,105,80cc20rnd,100un,small,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,0.42105263157894735,101,80cc20rnd,100un,small,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.3333333333333333,96,80cc20rnd,100un,small,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.1891891891891892,91,80cc20rnd,100un,small,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,small,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.3508771929824561,73,80cc20rnd,100un,small,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,small,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.27450980392156865,60,80cc20rnd,100un,small,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,0.16666666666666666,60,80cc20rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.3076923076923077,56,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.47058823529411764,53,80cc20rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.4,52,80cc20rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,small,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.0,42,80cc20rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.24,41,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,small,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.36363636363636365,37,80cc20rnd,100un,small,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.4444444444444444,31,80cc20rnd,100un,small,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,small,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.3333333333333333,23,80cc20rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,small,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.2857142857142857,17,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Elektronik & Computer,0.25,14,80cc20rnd,100un,small,NaiveBayes,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,small,NaiveBayes,1
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,small,NaiveBayes,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,small,NaiveBayes,1
Bürobedarf | Möbel & Wohnen,0.4,10,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,small,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,small,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,small,NaiveBayes,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,small,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.6666666666666666,8,80cc20rnd,100un,small,NaiveBayes,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,small,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,small,NaiveBayes,1
Bürobedarf | Elektronik & Computer,0.6666666666666666,6,80cc20rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.5,5,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,small,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,small,NaiveBayes,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,small,NaiveBayes,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,small,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,small,NaiveBayes,1
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,100un,small,NaiveBayes,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,small,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,NaiveBayes,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,small,NaiveBayes,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,small,NaiveBayes,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.28343949044585987,1014,80cc20rnd,100un,medium,LinearSVC,3
Kleidung & Accessoires | Kleidung & Accessoires,0.24765478424015008,844,80cc20rnd,100un,medium,LinearSVC,3
Kleidung & Accessoires | Möbel & Wohnen,0.14545454545454545,382,80cc20rnd,100un,medium,LinearSVC,3
Kleidung & Accessoires | Sport & Freizeit,0.3106796116504854,177,80cc20rnd,100un,medium,LinearSVC,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3595505617977528,170,80cc20rnd,100un,medium,LinearSVC,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.4090909090909091,155,80cc20rnd,100un,medium,LinearSVC,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2905982905982906,151,80cc20rnd,100un,medium,LinearSVC,3
Elektronik & Computer | Möbel & Wohnen,0.425531914893617,114,80cc20rnd,100un,medium,LinearSVC,3
Elektronik & Computer | Kleidung & Accessoires,0.3333333333333333,105,80cc20rnd,100un,medium,LinearSVC,3
Kosmetik & Drogerie | Möbel & Wohnen,0.42857142857142855,101,80cc20rnd,100un,medium,LinearSVC,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,medium,LinearSVC,3
Sport & Freizeit | Sport & Freizeit,0.273972602739726,91,80cc20rnd,100un,medium,LinearSVC,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,medium,LinearSVC,3
Spielzeug & Baby | Spielzeug & Baby,0.36,73,80cc20rnd,100un,medium,LinearSVC,3
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,medium,LinearSVC,3
Elektronik & Computer | Elektronik & Computer,0.3902439024390244,60,80cc20rnd,100un,medium,LinearSVC,3
Kleidung & Accessoires | Spielzeug & Baby,0.10526315789473684,60,80cc20rnd,100un,medium,LinearSVC,3
Gesundheit & Pflege | Gesundheit & Pflege,0.5,56,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Auto & Motorrad,0.5714285714285714,53,80cc20rnd,100un,medium,LinearSVC,3
Gesundheit & Pflege | Kleidung & Accessoires,0.3333333333333333,52,80cc20rnd,100un,medium,LinearSVC,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,medium,LinearSVC,3
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,42,80cc20rnd,100un,medium,LinearSVC,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.08,41,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,medium,LinearSVC,3
Elektronik & Computer | Sport & Freizeit,0.4,37,80cc20rnd,100un,medium,LinearSVC,3
Elektronik & Computer | Werkzeug & Baumarkt,0.5714285714285714,31,80cc20rnd,100un,medium,LinearSVC,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,medium,LinearSVC,3
Sport & Freizeit | Werkzeug & Baumarkt,0.2857142857142857,23,80cc20rnd,100un,medium,LinearSVC,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,medium,LinearSVC,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Sport & Freizeit,0.5,17,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Elektronik & Computer,0.2,14,80cc20rnd,100un,medium,LinearSVC,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,medium,LinearSVC,3
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,medium,LinearSVC,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,medium,LinearSVC,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,medium,LinearSVC,3
Bürobedarf | Möbel & Wohnen,0.5,10,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,medium,LinearSVC,3
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,medium,LinearSVC,3
Kosmetik & Drogerie | Sport & Freizeit,0.5,9,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,medium,LinearSVC,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,medium,LinearSVC,3
Lebensmittel & Getränke | Möbel & Wohnen,0.6666666666666666,8,80cc20rnd,100un,medium,LinearSVC,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,medium,LinearSVC,3
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,medium,LinearSVC,3
Bürobedarf | Elektronik & Computer,0.4,6,80cc20rnd,100un,medium,LinearSVC,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,medium,LinearSVC,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,medium,LinearSVC,3
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,3,80cc20rnd,100un,medium,LinearSVC,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,medium,LinearSVC,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,medium,LinearSVC,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,LinearSVC,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,medium,LinearSVC,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,medium,LinearSVC,3
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,100un,medium,LinearSVC,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,2,80cc20rnd,100un,medium,LinearSVC,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,medium,LinearSVC,3
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,LinearSVC,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,medium,LinearSVC,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,medium,LinearSVC,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,medium,LinearSVC,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,LinearSVC,3
Möbel & Wohnen | Möbel & Wohnen,0.32854209445585214,847,80cc20rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Kleidung & Accessoires,0.2642857142857143,828,80cc20rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Möbel & Wohnen,0.07407407407407407,350,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Möbel & Wohnen,0.41304347826086957,241,80cc20rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Sport & Freizeit,0.28888888888888886,192,80cc20rnd,050un,small,RandomForest,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.41509433962264153,160,80cc20rnd,050un,small,RandomForest,1
Sport & Freizeit | Sport & Freizeit,0.2549019607843137,153,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Elektronik & Computer,0.48214285714285715,144,80cc20rnd,050un,small,RandomForest,1
