category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.1527777777777778,72,20cc80rnd,100un,large,XGBoost,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,55,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,large,XGBoost,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,large,XGBoost,1
Elektronik & Computer | Kosmetik & Drogerie,0.05405405405405406,37,20cc80rnd,100un,large,XGBoost,1
Gesundheit & Pflege | Möbel & Wohnen,0.034482758620689655,29,20cc80rnd,100un,large,XGBoost,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,large,XGBoost,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2962962962962963,27,20cc80rnd,100un,large,XGBoost,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,large,XGBoost,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.09523809523809523,21,20cc80rnd,100un,large,XGBoost,1
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,large,XGBoost,1
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,large,XGBoost,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.47368421052631576,19,20cc80rnd,100un,large,XGBoost,1
Bürobedarf | Kleidung & Accessoires,0.05555555555555555,18,20cc80rnd,100un,large,XGBoost,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,large,XGBoost,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,large,XGBoost,1
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,large,XGBoost,1
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,large,XGBoost,1
Bürobedarf | Elektronik & Computer,0.16666666666666666,12,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,large,XGBoost,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,large,XGBoost,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,large,XGBoost,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,large,XGBoost,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,large,XGBoost,1
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,large,XGBoost,1
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,large,XGBoost,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,large,XGBoost,1
Gesundheit & Pflege | Gesundheit & Pflege,0.16666666666666666,6,20cc80rnd,100un,large,XGBoost,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,large,XGBoost,1
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,large,XGBoost,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,large,XGBoost,1
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,large,XGBoost,1
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,large,XGBoost,1
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,large,XGBoost,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,large,XGBoost,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,large,XGBoost,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,large,XGBoost,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,large,XGBoost,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,large,XGBoost,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,large,XGBoost,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,large,XGBoost,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,large,XGBoost,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,large,XGBoost,1
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,100un,large,XGBoost,1
Möbel & Wohnen | Möbel & Wohnen,0.444794952681388,634,80cc20rnd,000un,small,LinearSVC,1
Kleidung & Accessoires | Kleidung & Accessoires,0.5551601423487544,562,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Elektronik & Computer,0.4144144144144144,333,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Möbel & Wohnen,0.22950819672131148,305,80cc20rnd,000un,small,LinearSVC,1
Kleidung & Accessoires | Möbel & Wohnen,0.11013215859030837,227,80cc20rnd,000un,small,LinearSVC,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4732142857142857,224,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Kleidung & Accessoires,0.2275132275132275,189,80cc20rnd,000un,small,LinearSVC,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.1393939393939394,165,80cc20rnd,000un,small,LinearSVC,1
Kleidung & Accessoires | Sport & Freizeit,0.3611111111111111,144,80cc20rnd,000un,small,LinearSVC,1
Spielzeug & Baby | Spielzeug & Baby,0.45323741007194246,139,80cc20rnd,000un,small,LinearSVC,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.23275862068965517,116,80cc20rnd,000un,small,LinearSVC,1
Sport & Freizeit | Sport & Freizeit,0.6276595744680851,94,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Auto & Motorrad,0.3068181818181818,88,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Werkzeug & Baumarkt,0.11494252873563218,87,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Sport & Freizeit,0.5949367088607594,79,80cc20rnd,000un,small,LinearSVC,1
Möbel & Wohnen | Sport & Freizeit,0.04285714285714286,70,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Spielzeug & Baby,0.18032786885245902,61,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Kleidung & Accessoires,0.06779661016949153,59,80cc20rnd,000un,small,LinearSVC,1
Möbel & Wohnen | Spielzeug & Baby,0.06779661016949153,59,80cc20rnd,000un,small,LinearSVC,1
Kleidung & Accessoires | Spielzeug & Baby,0.10909090909090909,55,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Möbel & Wohnen,0.0392156862745098,51,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Sport & Freizeit,0.22,50,80cc20rnd,000un,small,LinearSVC,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6666666666666666,48,80cc20rnd,000un,small,LinearSVC,1
Kosmetik & Drogerie | Möbel & Wohnen,0.2,40,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Elektronik & Computer,0.15384615384615385,39,80cc20rnd,000un,small,LinearSVC,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.2857142857142857,35,80cc20rnd,000un,small,LinearSVC,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.5882352941176471,34,80cc20rnd,000un,small,LinearSVC,1
Gesundheit & Pflege | Möbel & Wohnen,0.06060606060606061,33,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Kosmetik & Drogerie,0.0625,32,80cc20rnd,000un,small,LinearSVC,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.03225806451612903,31,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Werkzeug & Baumarkt,0.14814814814814814,27,80cc20rnd,000un,small,LinearSVC,1
Sport & Freizeit | Werkzeug & Baumarkt,0.12,25,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Spielzeug & Baby,0.16,25,80cc20rnd,000un,small,LinearSVC,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,small,LinearSVC,1
Gesundheit & Pflege | Gesundheit & Pflege,0.09523809523809523,21,80cc20rnd,000un,small,LinearSVC,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.14285714285714285,21,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Lebensmittel & Getränke,0.6,20,80cc20rnd,000un,small,LinearSVC,1
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,small,LinearSVC,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,small,LinearSVC,1
Lebensmittel & Getränke | Möbel & Wohnen,0.2222222222222222,18,80cc20rnd,000un,small,LinearSVC,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,small,LinearSVC,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0625,16,80cc20rnd,000un,small,LinearSVC,1
Bürobedarf | Möbel & Wohnen,0.14285714285714285,14,80cc20rnd,000un,small,LinearSVC,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,small,LinearSVC,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5555555555555556,9,80cc20rnd,000un,small,LinearSVC,1
Gesundheit & Pflege | Spielzeug & Baby,0.14285714285714285,7,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,small,LinearSVC,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.3333333333333333,6,80cc20rnd,000un,small,LinearSVC,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,small,LinearSVC,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,small,LinearSVC,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,LinearSVC,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,small,LinearSVC,1
Gesundheit & Pflege | Sport & Freizeit,0.2,5,80cc20rnd,000un,small,LinearSVC,1
Bürobedarf | Werkzeug & Baumarkt,0.8,5,80cc20rnd,000un,small,LinearSVC,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,small,LinearSVC,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,5,80cc20rnd,000un,small,LinearSVC,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,small,LinearSVC,1
Bürobedarf | Spielzeug & Baby,0.25,4,80cc20rnd,000un,small,LinearSVC,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,4,80cc20rnd,000un,small,LinearSVC,1
"Bücher, Filme & Musik | Sport & Freizeit",0.25,4,80cc20rnd,000un,small,LinearSVC,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,small,LinearSVC,1
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,small,LinearSVC,1
Bürobedarf | Elektronik & Computer,0.3333333333333333,3,80cc20rnd,000un,small,LinearSVC,1
Bürobedarf | Bürobedarf,0.5,2,80cc20rnd,000un,small,LinearSVC,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,small,LinearSVC,1
"Auto & Motorrad | Bücher, Filme & Musik",0.5,2,80cc20rnd,000un,small,LinearSVC,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,small,LinearSVC,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,small,LinearSVC,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,small,LinearSVC,1
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,small,LinearSVC,1
Möbel & Wohnen | Möbel & Wohnen,0.4781582054309327,847,80cc20rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.5036231884057971,828,80cc20rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.045714285714285714,350,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.2074688796680498,241,80cc20rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.21354166666666666,192,80cc20rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.19375,160,80cc20rnd,050un,large,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.5098039215686274,153,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.3819444444444444,144,80cc20rnd,050un,large,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5328467153284672,137,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.04,125,80cc20rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.04716981132075472,106,80cc20rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.5205479452054794,73,80cc20rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.16129032258064516,62,80cc20rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.65,60,80cc20rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.10344827586206896,58,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.36363636363636365,55,80cc20rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,0.14583333333333334,48,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,0.02127659574468085,47,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.10869565217391304,46,80cc20rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.021739130434782608,46,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.47368421052631576,38,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Möbel & Wohnen,0.1875,32,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0967741935483871,31,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Elektronik & Computer,0.21739130434782608,23,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4090909090909091,22,80cc20rnd,050un,large,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,22,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.45,20,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.16666666666666666,18,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,0.2777777777777778,18,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.29411764705882354,17,80cc20rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Lebensmittel & Getränke,0.5714285714285714,14,80cc20rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.2857142857142857,14,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Sport & Freizeit,0.5555555555555556,9,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Bürobedarf,0.4444444444444444,9,80cc20rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.125,8,80cc20rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.125,8,80cc20rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,7,80cc20rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Sport & Freizeit,0.2,5,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.75,4,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,large,NaiveBayes,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,large,NaiveBayes,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,large,NaiveBayes,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,large,NaiveBayes,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.36625,800,50cc50rnd,050un,medium,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.4301242236024845,644,50cc50rnd,050un,medium,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.023890784982935155,293,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.1,210,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.3383838383838384,198,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.17391304347826086,184,50cc50rnd,050un,medium,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.13218390804597702,174,50cc50rnd,050un,medium,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.19393939393939394,165,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.15079365079365079,126,50cc50rnd,050un,medium,NaiveBayes,3
Spielzeug & Baby | Spielzeug & Baby,0.336283185840708,113,50cc50rnd,050un,medium,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4036697247706422,109,50cc50rnd,050un,medium,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,medium,NaiveBayes,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,86,50cc50rnd,050un,medium,NaiveBayes,3
Möbel & Wohnen | Sport & Freizeit,0.0,72,50cc50rnd,050un,medium,NaiveBayes,3
Möbel & Wohnen | Spielzeug & Baby,0.014705882352941176,68,50cc50rnd,050un,medium,NaiveBayes,3
Sport & Freizeit | Sport & Freizeit,0.3484848484848485,66,50cc50rnd,050un,medium,NaiveBayes,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2542372881355932,59,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.06896551724137931,58,50cc50rnd,050un,medium,NaiveBayes,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,58,50cc50rnd,050un,medium,NaiveBayes,3
Kosmetik & Drogerie | Möbel & Wohnen,0.017857142857142856,56,50cc50rnd,050un,medium,NaiveBayes,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,medium,NaiveBayes,3
Gesundheit & Pflege | Möbel & Wohnen,0.0392156862745098,51,50cc50rnd,050un,medium,NaiveBayes,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.26666666666666666,45,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,0.2702702702702703,37,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.22857142857142856,35,50cc50rnd,050un,medium,NaiveBayes,3
Gesundheit & Pflege | Gesundheit & Pflege,0.42857142857142855,35,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Spielzeug & Baby,0.03125,32,50cc50rnd,050un,medium,NaiveBayes,3
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,medium,NaiveBayes,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.038461538461538464,26,50cc50rnd,050un,medium,NaiveBayes,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,medium,NaiveBayes,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,25,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Gesundheit & Pflege,0.0,25,50cc50rnd,050un,medium,NaiveBayes,3
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Sport & Freizeit,0.08695652173913043,23,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,medium,NaiveBayes,3
Bürobedarf | Elektronik & Computer,0.42857142857142855,21,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Werkzeug & Baumarkt,0.05555555555555555,18,50cc50rnd,050un,medium,NaiveBayes,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,medium,NaiveBayes,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,medium,NaiveBayes,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,medium,NaiveBayes,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.08333333333333333,12,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Spielzeug & Baby,0.09090909090909091,11,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Elektronik & Computer",0.1,10,50cc50rnd,050un,medium,NaiveBayes,3
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,medium,NaiveBayes,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,medium,NaiveBayes,3
