Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Shiseido Name: Shiseido SYNCHRO SKIN, Self-Refreshing Cushion Compact, 230 Alder Price: 51.99 Description: Shiseido Makeup. EFFORTLESS, QUICK APPLICATION. SELF-REFRESHING AROUND THE CLOCK. FEATHER-LIGHT. LETS THE SKIN BREATHE. The first cushion compact foundation from SHISEIDO that refreshes itself around the clock. Thanks to ActiveForceTM technology, the foundation seamlessly bonds with your skin and gives you a natural finish for up to 16 hours even in high temperatures, high humidity and during intense activity. With Synchro Skin Responsive Sensory technology, it adapts to the individual needs of your skin and changing environmental conditions. It continuously self-adjusts so your fresh, natural finish lasts all day. For an immediately flawless, more even appearance. Feather-light, comfortable feel on the skin. Available in many shades for every skin tone. The innovative inner ring in a camellia shape keeps the surface of the applicator clean when you press to pick up the foundation. Includes applicator. PROVEN PERFORMANCE. • Resistant to sweat, humidity, smudging and transfer, so no touch-ups are required • Water-resistant, rub-resistant • Helps prevent dirt particles from adhering to the skin*** • 8 hours oil control, 8 hours hydration • 89% of participants reported immediate reduction in the appearance of pores. DISCOVER OUR TECHNOLOGY. • ActiveForceTM technology bonds perfectly with your skin and protects the finish from sweat, oil and facial movements. • Responsive Sensory technology adapts to the condition, tone and texture of the skin for a more natural finish. • Protective polymers provide a dirt-repellent effect on the skin surface. • Shiseido’s patented Smart Correcting Powder ***** improves surface texture and skin tone. ***Based on a clinical study with 20 women in Korea. ****Based on an in vitro study. *****Patented (Japan), patent pending (U.S.A., EP (European Patent), China, Hong Kong, Korea, Taiwan, Thailand, Vietnam) NON-COMEDOGENIC. DERMATOLOGICALLY TESTED. How to use: • Gently press the applicator onto the cushion. • Apply evenly from the center of the face outward. Repeat application until desired coverage is achieved. • If the foundation is harder to pick up with the applicator, press more firmly into the sponge well. If that does not help, the product is likely used up. INSERTING A REFILL • Press the refill into the compact until it clicks into place. • Remove the inner seal before first use. REPLACING THE REFILL • Open the compact and turn it upside down. Push out the refill container with both thumbs.","Brand: Shiseido Name: Shiseido No. 420 - Bronze Synchro Skin Self-Refreshing Foundation SPF30 - 30ml 30ml Price: 39.99 Description: EFFORTLESS APPLICATION. SELF-REFRESHING AROUND THE CLOCK. ULTRA-LIGHTWEIGHT. LETS SKIN BREATHE. The first foundation from SHISEIDO that self-refreshes around the clock. Thanks to ActiveForce™ technology, the foundation bonds perfectly with your skin and delivers a fresh, natural finish all day long even in high temperatures, high humidity and during intense activity. For an instantly flawless and more even-looking complexion. Feather-light, comfortable wear. Available in many shades for every skin tone. Medium coverage, buildable. Natural, fresh, matte finish. Suitable for all skin types. Oil-free. PROVEN PERFORMANCE. Resistant to sweat, humidity, smudging and transfer, so no touch-ups are needed* Water resistant, smudge resistant** 8 hours shine control** 8 hours hydration** 81% of respondents say their skin still looked fresh after 24 hours* 81% of respondents say the appearance of pores was reduced* EXPERIENCE THE INNOVATIVE, PLEASANTLY ULTRA-LIGHT TEXTURE. Feel the difference from the very first application: a new sensory experience and radiant beauty for your skin. 94% of respondents say the product feels comfortable* 94% of respondents say the product feels light on the skin* 88% of respondents say they like the product’s texture* DISCOVER THE INNOVATIVE AND PLEASANTLY ULTRA-LIGHT TECHNOLOGY. ActiveForce™ technology bonds perfectly with your skin and protects the finish from sweat, oil and facial movements. Responsive Sensory technology adapts to the condition, tone and texture of the skin for a more natural finish. Wild thyme extract protects the skin from oxidative damage with its antioxidant effect.*** Protective polymers act on the skin’s surface to repel dirt. Shiseido’s patented Smart Correcting Powder**** improves surface texture and skin tone. *Based on a 7-day consumer study with 100 women in the USA. **Based on a clinical study with 33 women in the USA. ***Based on an in vitro study. ****Patented (Japan), patent pending (U.S.A., EP (European Patent), China, Hong Kong, Korea, Taiwan, Thailand, Vietnam) NON-COMEDOGENIC. DERMATOLOGICALLY TESTED.",1431887069#2054699471,No,0,0,1,0.0011235000000000001,1
"Brand: KKT Kolbe Name: KKT Kolbe BICOLORE906S wall-mounted extractor hood Price: 229.99 Description: KKT KOLBE BICOLORE906S KKT Kolbe head-free wall-mounted hood, extractor hood, 90 cm, stainless steel, black glass, black. Energy efficiency class: A",Brand: Klarstein Name: Wall-mounted range hood 90cm recirculation 580 m3 h LED touch silver Price: 189.99 Description: Wall-mounted range hood 90cm recirculation 580 m3 h LED touch silver,4735432768#2057573219,No,0,0,1,0.000293125,1
"Brand: Mandarina Duck Name: Mandarina Duck Waist Belt MD20 Bum Bag - Belt Bag 26 cm Brown Price: 62.1 Description: Size , onesize, Material composition , Polyester, Material , Polyester, Material type , Polyester, Color , mole,","Brand: Mandarina Duck Name: Mandarina Duck Women's MD 20 Belt Bag, Mole, 22x15x5 (L x H x W) EU Price: 54.0 Description: New model of the hip bag made from Mitrix fabric with color-contrast, tone-on-tone trim. MD logo on the front. Lined, organized interior. Adjustable waistband.",4998365450#3108657350,No,0,0,1,0.000300125,0
"Brand: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU shoe size system, FootwearSizeClass Numeric, FootwearWidth Normal, Shoe size 38 Price: 89.9 Description: Puma Future Rider Galaxy (373385 01) PUMA silhouette Color: Puma Black-Ultra Violet",Brand: Hasselblad Name: Hasselblad HC 120mm Macro F 4.0 - Used | 5-year warranty! Price: 1899.0 Description: Hasselblad HC 120mm Macro F 4.0 - Used,2183968048#1456843034,No,0,0,1,0.00029137499999999997,0
"Brand: ABUS Name: ABUS bicycle helmet SKURB ACE black S - 52 cm - 56 cm Price: 70.95 Description: Product details Size , S, Color & Material Manufacturer color designation , Iriedaily black, Color outer shell , black, Material outer shell , polycarbonate, Material inner shell , EPS foam, Dimensions & Weight Weight , 290 g, Head circumference , 52 cm, Head circumference up to , 56 cm, Notes Application area , cycling, Product details Features , size adjustment, Details outer shell , washable UV-resistant, Construction , In-Mold, Fastening , click fastener, Adjustment system , dial, Scope of delivery , instruction manual,","Brand: ABUS Name: ABUS Bike Helmet Skurb Urban 40367P Velvet Black Price: 61.19 Description: JTL eBay template - Tyro\n--Seller page\n--Reviews\n--Other auctions\nABUS Bike Helmet Skurb Urban 40367P Velvet Black\nProduct description\nThe Skurb stands for a special way of life and is embodied by an unmistakable style.\nUrban safety. Urban lifestyle. The ABUS Skurb is the ideal protective companion for commuters who use the bike to get into the city and to the office or for trend sports – whether skate or longboarding, BMX or urban gravel biking. Those who previously had to rely on heavy hardshell helmets in one-size-fits-all will now find in the Skurb the style of a trend helmet combined with the technically demanding features of a bicycle helmet.\nSize adjustment via a full ring made of 2 plastic components for optimal stability and form-fit\nItem number: 40367P\n\nLorem ipsum dolor sit amet, consectetuer adipi!",4526688599#4035397646,No,0,0,1,0.000497,1
"Brand: Buzil Name: Buzil Bucasan Sanibond 1 L, non-classified viscous sanitary maintenance cleaner based on citric acid Price: 3.81 Description: Bucasan Sanibond is suitable for daily cleaning in sanitary areas, especially for cleaning vertical surfaces. Due to its viscosity the cleaner adheres very well, easily removes limescale, dirt and soap residues and thus achieves excellent cleaning performance. Bucasan Sanibond dries streak-free and provides a pleasant shine thanks to its beading effect. This also reduces resoiling. The sanitary cleaner can be used on all acid-resistant materials and surfaces such as tiles, sinks or toilets. It is ideal for use on sanitary porcelain, chrome, stainless steel and aluminium surfaces as well as wall and floor tiles. Further information on application and dosing can be found in the attached product data sheet.","Brand: Buzil Name: Buzil Bucasan Sanibreeze G 454 sanitary maintenance cleaner, acid-based with odor blocker, 1 L bottle Price: 11.84 Description: Buzil Bucasan Sanibreeze G 454 Ideal for all wet rooms. For all acid-resistant materials and surfaces such as tiles, washbasins and toilets; particularly suitable for sanitary porcelain, chrome, stainless steel and aluminum surfaces. - suitable for use in foam guns and single-disc machines - deodorizing fresh citrus scent with active odor blocker - streak-free shine without drying streaks due to beading effect - easily dissolves limescale, dirt and soap residues - excellent cleaning performance 1 L bottle",2055946129#5194366020,No,0,0,1,0.000464625,1
"Brand: Odlo Name: Odlo Active Warm ECO Bl Bottom 3 4 Pant W Women (Black L) Ski clothing Price: 36.0 Description: The Active Warm ECO Bl Bottom 3 4 Pant W from Odlo keep you especially warm. The functional underwear in 3 4 length has flat seams, which reduce friction on the skin. The silver ions incorporated into the fabric are not removed by washing and help reduce odor. The stretchy material provides plenty of freedom of movement. Elastic waistband Close-fitting Silver ion technology Quick-drying Breathable","Brand: Odlo Name: Odlo, Women, Functional Shirt, Natural Merino Warm (XS), Black, XS Price: 57.55 Description: With the high-quality Natural 100% Merino Warm SUW longsleeve you can brave the elements this winter. The simply cut, long-sleeved top is made from 100% finest merino wool. It is therefore suitable both for moderate winter sports and as a reliable companion in everyday life. Thanks to its natural temperature-regulating and odor-inhibiting properties, the longsleeve is an absolute must-have for cold winter days!  • Details: - Finest 100% merino wool quality (17.5 micron wool), gentle on the skin - Natural body temperature regulation - Natural odor control • Type: long-sleeved • Material information: 100% virgin wool • Size information: Size runs true to size • Fit: regular fit  Material • Material type: merino wool  Features • Special features: antibacterial • Zipper: none • Collar type: crew neck • Compression: no • Thermal function: yes",2162682667#4658956014,No,0,0,1,0.00047949999999999995,1
"Brand: Silit Name: Silit Frying Pan with Handle 28cm Taiping 2110300465 Price: 33.35 Description: Contents: 1x coated frying pan 28 cm - optimal for stovetop burners with Ø 22 cm - Item number: 2110300465 Material: coated aluminum. PTFE non-stick coating (Silitan) - durable, easy-care surface for low-fat frying. Heat resistant up to 260°C, oven-safe up to 70°C. Plastic. The pan can be used on all common types of stoves: induction cooktops, gas stoves, electric stoves, ceramic glass cooktops. Thanks to optimal heat distribution, delicate foods do not burn. The base construction ensures even and long heat retention. Perfect for gentle frying of egg and batter dishes as well as gently cooked vegetables. Aluminum pan with Silitan non-stick coating. Special Silitan non-stick coating: hard primer with triple non-stick coating for a robust, durable surface. Non-stick properties - ideal for gentle frying of sensitive foods such as egg and batter dishes and gently cooked vegetables. Heat-insulating handle made of high-quality special plastic - comfortable and secure to hold. Aluminum is a good heat conductor and distributes heat evenly up to the rim. The Taiping pans can be used on all stoves, including induction. Whether hobby or professional chef, whether fried egg with bacon or haute cuisine: the classic frying pan with handle must not be missing in any kitchen. Silit's frying pan range offers a suitable model for every dish, ingredient and cooking method. Choose between high-quality stainless steel or aluminum, between heat-resistant ceramic coatings (CeraProtect or CeraPan) and the durable Silitan or Silitec non-stick coatings, between different sizes, shapes and rim heights and matching pan lids. All frying pans with handles are equipped with an ergonomic handle so they fit well and smoothly in the hand. Make something of it: get started and let nothing burn anymore. The PFOA-free* (*according to REACH (EC) 1907 2006) special Silitan non-stick coating is a hard primer with triple non-stick coating for a robust, durable surface. Non-stick properties that are ideal for gentle frying of sensitive foods such as egg and batter dishes and gently cooked vegetables. Short description: Perfect non-stick performance when frying food - suitable for all types of stoves. This Silit frying pan impresses with its durable robust aluminum material that provides optimal heat distribution for gentle frying of food. Even with a small amount of oil or fat you can fry crispy food without annoying burning thanks to the perfect non-stick performance of this pan. Product details: - SILIT frying pan Taiping 28 cm Ø - made of robust aluminum - extra-strong energy-saving base through stored heat - ergonomic plastic handle - suitable for all stove types - including induction Technical data: Model designation: Non-stick pan Brand: SILIT Manufacturer: WMF Group GmbH Length: 47 cm Height: 5.1 cm Diameter: 28 cm Size: 47 x 5.1 x 28 cm Weight: 1.1 kg Material: Aluminum, PE Color: Anthracite silver Scope of delivery: 1 x Silit non-stick aluminum pan Ø28 cm in anthracite-silver Silit frying pan with handle 28cm Taiping 2110300465 Contents: 1x coated pan Ø 28 cm - optimal for stovetop burners with Ø 22 cm - Item number: 2110300465 Material: non-stick coated aluminum. Silitan non-stick coating PFOA-free Excellent non-stick performance. Durable and easy-care surface Suitable for all types of stoves - also for induction. Base with even heat distribution up to the rim for an even frying result Heat-insulating handle for secure grip Thanks to excellent non-stick properties, they are ideally suited for gentle frying of egg and batter dishes as well as gently cooked vegetables Product type: Frying pan Non-stick coating: yes Induction hob suitable: yes Shape: round Material   surface: Aluminum Max. diameter in cm: 28 Non-stick material: PTFE","Brand: Silit Name: Silit Frying Pan Belluna Ø 28 cm, green Price: 39.99 Description: Silit frying pan skillet 28 cm Belluna GREEN 2110302254. Everyday cooking becomes a little more colorful. The Silit Belluna pan collection brightens up daily cooking and makes frying faster, more even and better. The durable ceramic exterior coating immediately enchants with its striking textured effect and very easy cleaning in the colors blue, green and rose. Inside the pan, the PFOA-free Silitan non-stick coating impresses with excellent non-stick properties — whether for low-fat preparation of vegetables, gentle frying of delicate fish fillets or quick high-heat searing of juicy steaks. And of course usable on every hob, including induction. Scope of delivery: 1x Silit pan Ø 28 cm. Material: aluminium with Silitan non-stick coating - good non-stick properties. Ceramic exterior coating. Extremely heat-resistant up to 400°C - versatile for any dish. PFOA free. Suitable for all hob types - including induction. Base construction for even heat distribution and long heat retention for energy-saving cooking. Deep pan with wide pouring rim. Secure handling thanks to ergonomic plastic handle with flame protection. Silit frying pan from the Belluna series. Color green. Non-stick 28 cm. Whether hobby or professional chef, fried potatoes or a fillet steak — this pan should not be missing in any kitchen. The Silit frying pan is made from high-quality materials and offers excellent heat properties. It is easy to handle and suitable for preparing a wide variety of dishes; only a small amount of fat is needed for frying. WMF Group GmbH Eberhardstraße 35 D-73312 Geislingen Steige. WMF Group GmbH Eberhardstraße 35, 73312 Geislingen Steige. Ceramic exterior coating. Easy cleaning thanks to the PFOA-free Silitan non-stick coating. Perfect searing with little fat. Very good thermal conductivity. Suitable for all hob types - including induction. WMF pan CeraDur Line 28 cm. WMF Art. no.: 0557284021. Dimensions: Diameter: 28.0 cm. Pan base diameter: 22.0 cm. Rim height: 5.5 cm. Product features pan: High-quality cold-forged aluminium pan with ceramic-based non-stick surface. Extremely heat-resistant non-stick surface up to 400 °C. Very good non-stick properties. Searing is possible even at high temperatures without problems. Ergonomically shaped pan handle. We recommend using wooden or plastic spatulas. Pan base suitable for electric, gas and ceramic hobs. Not suitable for induction hobs. - Ceramic exterior coating - Easy cleaning thanks to the PFOA-free Silitan non-stick coating - Perfect searing with little fat - Very good thermal conductivity - Suitable for all hob types - including induction - Size: 28 cm. Product type: frying pan. Non-stick coating: yes. Induction hob suitable: yes. Shape: round. Material   surface: aluminium. Max. diameter in cm: 28. Non-stick material: ceramic. SILIT handle pan 28 cm Belluna GREEN 2110302254   3201010416.",3046447657#4219594137,No,0,0,1,0.0015085,1
"Brand: adidas Name: ADIDAS ORIGINALS Men's sneakers white   gray, size 9.5, 3924583 Price: 97.43 Description: Toe: Round cap; Closure type: Lace-up; Material: Textile; Pattern: Logo print; Design: Lacing, Tread sole; Extras: Cushioning, Label patch label flag, Flexible outsole; Heel height: Flat heel (0-3 cm)","Brand: adidas Name: adidas Continental 80 G27707 Cblack Scarle Conavy, Size: 48 Price: 71.0 Description: Comfortable shoes by the brand adidas. The outer material of these casual shoes is made of natural leather (upper leather) and synthetic material. The lining is textile. The insole is textile. The outsole material is plastic. The shoes are enhanced with EVA and Ortholite technology. Ideal shoes for everyday wear.",2640338192#2063888292,No,0,0,1,0.000342125,1
"Brand: NORIS Name: Noris 606061903 - Pick a Boo, Quiz, Family Game Price: 13.09 Description: Noris Pick a Boo - a fast-paced ghostly spook where fun and confusion are guaranteed.","Brand: TFK Name: TFK Mono 2 - Sport stroller with air-wheel set - Premium Edition, Color: Premium Anthracite Price: 969.0 Description: TFK Mono 2 - Sport stroller with air-wheel set - Premium EditionSuitable from birth up to 3 years (approx. 25 kg). The sport stroller usable from 9 months to 4 years.I am the new Mono 2 sport stroller with air-wheel set in the Premium Edition and the successor to the successful TFK Mono sport stroller model. I offer several new features such as a new folding joint, a new frame without annoying press studs, and whitewall tires. I can transport your child from about 9 months, or when they can sit securely on their own. The comfortable seat with footboard provides a lot of comfort on every ride. My ergonomic and breathable backrest is infinitely adjustable, so a nap during the ride is no problem. The height-adjustable handlebar and the many flexible storage spaces also offer you a lot of comfort. I have high-quality disc brakes and a lightweight aluminum frame. My damping 12-inch air wheels provide maximum riding comfort through adjustable air pressure and are perfect for outings in nature and rough terrain.Premium lineOnly fabrics that meet all ecological criteria are used for the Premium line. Thus the Mono combination stroller Premium is not only an eye-catcher thanks to its exceptional design, but also completely harmless. The comfortable leatherette push handle is standard in the Premium Line.Features New on the Mono 2 sport stroller No more annoying press studs on the frame New folding joint A darker frame color Whitewall tires New synthetic leather push handle In high-quality premium design Suitable from 9 months up to approx. 48 months Large ergonomic and breathable seat area Footboard for secure support Infinitely adjustable backrest Lightweight aluminum frame 12-inch air tires for high riding comfort in the city or off-road and particularly good damping properties Swiveling front wheel for especially good maneuverability in tight turns Rear disc brakes for secure stopping Many storage spaces for everything needed on the go Reflective strips on the hood and on the basket for more visibility in the dark Height-adjustable handle, adapts to the height of the driver Large hood with ventilation options and UV protection Dirt- and water-repellent materials with UV protection 50+ Certified materials TÜV tested 5-point safety harness Large shopping basket Transport lock prevents accidental release when the stroller is folded Small folded size, fits in almost any trunk Scope of delivery TFK Mono 2 - Sport stroller with air-wheel set - Premium Edition Instruction manualUncompromisingThe ergonomic XXL sports seat with breathable material offers maximum comfort even on longer journeys. With the infinitely adjustable backrest and the liftable footboard, a large reclining surface is created. The hood is extendable and offers optimal protection even with low sun. In addition, we have integrated a weather protector into the hood. The TFK Mono is the result of decades of experience, developed and designed by parents for parents. Only tested and certified materials are used in production and TÜV subjects all our models to extensive testing. The TFK Mono 2 sport stroller is tested and approved for sporty use.Tires and brakesThe high-quality 12-inch air tires provide an especially smooth ride. The rear wheels are spring-mounted so unevenness is no problem. Thanks to the swiveling front wheel, tight corners and narrow passages are easy to navigate. The rear disc brakes hold the stroller securely in place and slow it down on steep terrain. Light, safe and stable. The lightweight aluminum frame makes the Mono a lightweight so you can reach your destination with ease.Product specifications Dimensions assembled: Length 120 cm x Width 58 cm x Height 109 cm Handlebar height: 73 - 122 cm Folded dimensions with wheels: Length 91 cm x Width 57 cm x Height 41 cm Folded dimensions without wheels: Length 75 cm x Width 56 cm x Height 36 cm Lying area to footboard: 95 x 34 cm Seat area: 24 x 32 cm Backrest: 55 x 34 cm Maximum total load: 34 kg Weight: 15.5 kg",4057038032#5010064143,No,0,0,1,0.0009677500000000001,1
"Brand: RAUCH Name: Hinged-door wardrobe »Purisma«, with extensive interior fittings, gray, 88212610-0 W H D: 201 cm x 223 cm x 60 cm Price: 1029.99 Description: rauch hinged-door wardrobe »Purisma«, with extensive interior fittings, rauch,","Brand: RAUCH Name: Hinged-door wardrobe ""Purisma"", with extensive interior fittings, gray, 57414068-0 W H D: 151 cm x 223 cm x 60 cm Price: 829.99 Description: rauch hinged-door wardrobe ""Purisma"", with extensive interior fittings, rauch",5210263415#5210259386,No,0,0,1,0.00030362499999999997,1
"Brand: KKT Kolbe Name: KKT Kolbe BICOLORE906S wall-mounted extractor hood Price: 229.99 Description: KKT KOLBE BICOLORE906S KKT Kolbe head-free wall-mounted hood, extractor hood, 90 cm, stainless steel, black glass, black. Energy efficiency class: A","Brand: KKT KOLBE Name: 90cm Head-free Wall Hood Extractor Stainless Steel Black Glass Price: 189.99 Description: --\n\nFast shipping\n--\n\n20 years top quality\n--\n\nOver 50,000 satisfied customers\n--\n\nOwn workshop\n--\n\nFree shipping within Germany\n--\n\nGood price performance ratio\n--\n\nDesign made in Germany\n--\neBay shop\n--\nFeedback profile\n--\nOther auctions\nExclusive kitchen technology. This is how built-in appliances are ordered today.\n--\nPhotovoltaics\n--\nCookers\n--\nOvens\n--\nHobs\n--\nWall extractor hoods 60cm\n--\nWall extractor hoods 80cm\n--\nWall extractor hoods 90cm\n--\nIsland hoods\n--\nHead-free extractor hoods\n--\nDowndraft\n--\nDishwashers\n--\nActivated carbon filters\n--\nMiscellaneous\nBICOLORE906S\n--Head-free 90 cm wide premium design wall hood made of stainless steel and black glass \n--4 power levels with after-run automatic including activated carbon filter \n--Powerful LED lighting, LED display, SensorTouch control\n--Energy efficiency class A+ \n--Includes dishwasher-safe components",4735432768#2057552209,No,0,0,1,0.00050575,0
"Brand: Kovix Name: Alarm brake lever lock KHL Grip Lock, red Price: 76.42 Description: Kovix KHL Grip Lock - Alarm brake lever lock Specifications Protection level 8 Material: zinc alloy Pin size: 10mm Locking system: double locking Features 120dB alarm sound Alarm module protected by zinc alloy Weather-protected electronics Durable lithium battery Alarm function selection Stainless steel locking cylinder Pressure locking system 100% corrosion resistant High-quality casting Motion sensor three-axis Special key High-security cylinder",Brand: ABUS Name: Abus SA VUNIT D-lock (without handle) Price: 49.9 Description: Product type: Padlock,227607176751#4548461997,No,0,0,1,0.00030362499999999997,1
"Brand: Coccinelle Name: COCCINELLE shoulder bag Coccinelle Gleen brown Price: 248.0 Description: Material, cowhide leather, Material composition, Outer material: 100% cowhide leather. Lining: 100% cotton, Color, Coffee, Look Style, solid grained, Details Shoulder strap, yes, Shoulder strap details, adjustable 115 cm - 130 cm, Dimensions Width, 21.5 cm, Height, 14 cm, Depth, 9 cm, Weight, 485.00 g,","Brand: Shiseido Name: Shiseido SYNCHRO SKIN Self-Refreshing Cushion Compact, 220 Linen Price: 38.3 Description: EFFORTLESS, FAST APPLICATION. SELF-REFRESHING AROUND THE CLOCK. FEATHERLIGHT. LETS THE SKIN BREATHE. The first cushion compact foundation from SHISEIDO that self-refreshes around the clock. Thanks to ActiveForceTM technology, the foundation perfectly bonds with your skin and delivers a natural finish for up to 16 hours even in high temperatures, high humidity and during intense activity. With Synchro Skin Responsive Sensory Technology, it adapts to the individual needs of your skin and changing environmental conditions. It continuously adjusts so your fresh, natural finish lasts all day. For an immediately flawless, more even-looking complexion. Featherlight, comfortable wear. Available in many shades for every skin tone. The innovative camellia-shaped inner ring keeps the surface of the applicator clean when picking up the foundation by pressing down. Includes applicator.",114693583065#2061309885,No,0,0,1,0.00046987499999999997,1
