Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: EASTPAK Name: Backpack, patch, laptop compartment, plain, 35L Price: 100.0 Description: softly padded shoulder straps for comfortable carrying, with a separate mesh pocket, interior equipped with various compartments","Brand: LS2 Name: LS2 FF900 Valiant II Gripper Helmet, silver, size 3XL Price: 306.08456 Description: * LS2 exclusive KPA helmet shell (combination of polycarbonate, thermoplastic and other fibers) * high-density EPS inner shell * 2 shell sizes | Item: LS2 FF900 Valiant II Gripper Helmet, silver, size 3XL",25271558033#1309241824,No,0,0,1,0.00030274999999999996,1
Brand: Rosti Mepal Name: Mepal Multibowl Cirqula rectangular storage container 2 L nordic blue (106259015700) Price: 14.99 Description: Mepal Cirqula multibowl rectangular 2000 ml nordic blue light blue 2000 ml,"Brand: Rosti Mepal Name: Mepal Multibowl Cirqula round – Nordic blue – 2000 ml capacity – with removable lid – shatterproof material – leakproof – freezer-safe – dishwasher-safe Price: 16.1243697479 Description: MULTIFUNCTIONAL: The multifunctional Cirqula kitchen bowl can be used as a kitchen storage box, transport container and serving dish. COMPONENTS: The leakproof storage boxes have a fully removable lid with a viewing window. The lid seals the container properly, making it airtight. PRODUCT INFORMATION: The Cirqula bowls are perfect for the kitchen; they can be used as storage bowls for freezing food and for reheating in the microwave. DESIGN: The plastic bowls are stylish food storage containers. The boxes can be stacked on top of each other or nested. The bowls are also suitable as tableware. CAPACITY AND DIMENSIONS: The bowl has a capacity of 2000 ml. The Cirqula storage bowls are available in different sizes. SUSTAINABLE & BPA-FREE: The round Cirqula storage containers are, like all Mepal products, durable and BPA-free. You can reuse the container after a rinse in the dishwasher.",107766860234#4944977785,No,0,0,1,0.000461125,0
"Brand: Tristar Name: Tristar air fryer, Crispy Fryer XL with adjustable thermostat and timer, oil-free, easy to clean, with 3.2 liter capacity, FR-69 Price: 54.85 Description: Product type: air fryer | Capacity in l: 3.2 | Max. power in W: 1500 | Frying without fat: yes | Color: black, silver | Material: plastic | Dishwasher-safe parts: yes","Brand: Alpinestars Name: Alpinestars GP Force Phantom 2-piece Motorcycle Leather Suit, black-white-red, Size 56 Price: 769.95 Description: * The strategically positioned stretch-accordion inserts are designed to accommodate the Alpinestars airbag system. * Connecting zipper * GP protectors on elbows, shoulders and knees for effective impact protection. | Item: Alpinestars GP Force Phantom 2-piece Motorcycle Leather Suit, black-white-red, Size 56",4206249296#3826206182,No,0,0,1,0.00035787499999999996,1
"Brand: Scorpion Name: Scorpion EXO-1400 Air Fortuna, full-face helmet - Matt Black Silver - S Price: 314.9 Description: The brand new EXO-1400 AIR helmet demonstrates Scorpion Exo's innovative spirit with its aggressive shell shape, lightweight construction and brand-new top ventilation system. It also features the newly developed KwikWick III lining and a visor locking mechanism with a push lever located in the center. Thanks to Scorpion's leading technology, the helmet is much quieter than its predecessor the EXO-1200 AIR while the top ventilation system still delivers plenty of fresh air by quickly and efficiently expelling warm air from the air channels. This helmet offers the best comfort for all-day riders. This helmet is also available in a carbon version for riders who want a lighter weight with a sleeker design. Features Fiberglass Airfit ECE 22.05 TCT Ellip Tec Pinlock Maxvision Speedview Double D fastener Kwikwick 3 Kwikfit Airfit air bladders to adjust your fit. TCT Exclusively developed by Scorpion, the revolutionary TCT™ (Thermodynamic Composite Technology) shell is made from a 5-layer mix of specially developed fiberglass, aramid and bio-poly resin fibers. Ellip Tec Tool-free visor change in seconds. Uses spring force to pull the visor against its seal for maximum sealing. Pinlock Maxvision The Pinlock Max Vision visor ensures 100% fog-free vision. The anti-fog insert lens is fitted into the ScorpionEXO® visor – tear-off films provide maximum visibility. Speedview Retractable sun visor, anti-fog coated on both sides. Double D fastener High-strength titanium D-ring system with industry-leading durability. Kwikwick 3 KwikWick® – temperature-regulating fabric keeps you cool and dry in warm weather and warm in cold weather. Liner is easily removable and washable. Kwikfit Kwikfit™ cheek pads allow use of most commonly used types of glasses. Note Please note, unless otherwise specified in the item description: all helmets are delivered as standard with only the ECE certification. all helmets that come standard with a visor are delivered with a clear visor, even if depicted otherwise.","Brand: Scorpion Name: Scorpion EXO-City Scoot, Jet Helmet - Neon Yellow Black - M Price: 127.9 Description: The EXO-City is a modern, protective, practical and functional product for riders who need more than a standard jet helmet. The visor is particularly extended in length to block strong wind, and the internal Speedview® sun visor protects the rider from excessive sunlight, dirt and small flying objects. The removable and washable KwickWick® II interior lining provides pleasant freshness thanks to its moisture-wicking properties. Features: Polycarbonate ECE 22.05 Speedview Micrometric buckle Kwikwick 2 Speedview: Flip-down sun visor, anti-fog coated on both sides. Kwikwick 2: KwikWick® – temperature-regulating fabric keeps you cool and dry in warm weather and warm in cold weather. Interior lining is easy to remove and washable. Note: Unless otherwise specified in the item description: all helmets are delivered by default with only the ECE approval. all helmets that come standard with a visor are supplied with a clear visor by default, even if shown differently in images.",3271713292#3551045844,No,0,0,1,0.000791875,1
"Brand: Respekta Name: Respekta Premium Built-in Kitchen, Corner Kitchen L-shaped Kitchen 250 x 172 cm Cottage Pine White Replica Price: 1624.02 Description: Timelessly beautiful in design yet modern and functionally equipped, the new corner kitchen in country style from Respekta presents itself. The kitchen combines the simple elegance of nostalgic shapes with the cozy warmth of wooden tones and becomes an optical highlight in your rooms. The fronts and carcasses in matte Pine White are accented by the worktop in wild oak. Space-saving corner solution meets charming country style The Respekta Premium L-kitchen combines the natural look of a country kitchen with the practical layout of a corner kitchen and also convinces in terms of functionality. The doors and drawers open and close with a light pull. Modern, high-quality soft-close runners ensure easy handling of the drawers. High-quality workmanship and plenty of storage space The Respekta kitchen unit, with a width of 250 cm, is ideal for families. Comprising, among others, a 50 cm and a 110 cm wide wall cabinet, an oven housing cabinet with flap door and a base cabinet with drawer, this kitchen offers sufficient storage space for all your dishes. The doors, equipped with a convenient soft-close function, also close gently and quietly. Another highlight of this kitchen is the trendy pull-out pantry cabinet with two drawers. It is accessible from both sides and acts like a small space miracle. With a width of 30 cm and five internal compartments, it creates a lot of well-organized storage space for your kitchen utensils and supplies. Perfect functionality and comfort Equipped with modern electrical appliances, this kitchen is not only visually appealing but also promises the highest level of comfort. The built-in oven set with glass-ceramic hob and the nostalgically styled chimney hood ensure maximum baking and cooking enjoyment. The fully integrated and energy-efficient dishwasher avoids the tedious washing up by hand and lets you enjoy your evening in peace. The Respekta kitchen unit consists of: Built-in stainless steel sink with drain and overflow fitting 1 double pull-out pantry cabinet 30 cm 1 base cabinet 50 cm 1 oven housing cabinet 60 cm with flap door for baking trays 1 niche 60 cm with decorative panel for dishwasher 1 sink base cabinet 50 cm 1 wall cabinet 50 cm 1 wall cabinet 110 cm 1 corner base cabinet 110 cm 2 worktops without cutouts, 38 mm thickness Ergonomic working height of 91 cm Handles made of metal - stainless steel look Carcass and fronts Pine White (matte) All pull-outs with soft-close function All door hinges with soft-close function Electrical appliances: Chimney hood Model: CH 22058 IXB Max. extraction rate 338 m3 h 3 speed levels With metal grease filter Lighting 1 x 2 W LED Max. sound emission: 64 dB(A) Energy efficiency class B Built-in oven set Model: MegaSet 2 AN Stainless steel 5 functions (including grill + convection) Usable oven volume: 51 litres Frameless glass-ceramic hob Energy efficiency class A Built-in dishwasher Model: GSP 60 VA++ Energy consumption   year: 258 kWh Water consumption   year: 3080 l For 12 place settings Energy efficiency class A++ Details of delivery contents: Assembly and mounting materials included. Overall dimensions H x W x D: 211 x 250 x 172 cm Attention! All wooden parts are delivered disassembled for self-assembly","Brand: respekta Name: respekta extractor hood ""CH22058 IXB"", chimney hood, 60 cm Price: 75.99 Description: With control via push buttons",1690392435#2314435227,No,0,0,1,0.000847875,1
Brand: Gall Pharma Name: GPH Curcuma 200 mg Capsules 90 pieces Price: 16.15 Description: Curcuma 200 mg GPH capsules contain 200 mg of standardized Curcuma longa root extract with 95% curcuminoids. 90 pieces of Curcuma 200 mg GPH capsules contain 200 mg of standardized Curcuma...,"Brand: NORSAN Name: NORSAN Omega-3 Capsules, 120 Capsules Price: 24.9 Description: The omega-3 fatty acid EPA has the special property of preventing and resolving inflammation in our bodies. The fish oil in Omega-3 Total is obtained from small fatty fish such as anchovies, mackerel and sardines — all rich in omega-3, particularly EPA. For NORSAN fish oil, an oxygen-free processing environment is guaranteed, so our oil is optimally protected from oxidation. Oxidation causes fishy smell and has an unpleasant effect on the taste. The TOTOX value — oxidation value or ""freshness"" value of the oil (the lower, the fresher) — is in the low range of about 10, which confirms the high freshness of the oil. For purification we use a modern facility in Norway that filters and cleans the oil in a unique way from heavy metals, contaminants and PCBs while at the same time preserving the properties of the fish oil. The special refining process is based on an effective and unique triple purification during the first three processing steps. While conventional methods in the industry rely on a two-step purification, we additionally perform a special micro-distillation that precisely filters out remaining contaminants. Directions for use: 4 capsules daily with or after a meal. Composition: Natural fish oil (70.8%); gelatin; humectant: glycerin; lemon oil; antioxidants: rosemary extract; mixed tocopherols and d-α-tocopherol. Legal text: Norsan Omega-3 Capsules 120 pcs is a dietary supplement available at your local pharmacy or in an online pharmacy. Do not exceed the recommended daily dose stated on the packaging. It is not a substitute for a healthy lifestyle and a varied and balanced diet. Ask your pharmacist for advice. Always keep the product out of reach of children.",59051760061#509348036756,No,0,0,1,0.00058975,1
"Brand: Paul Green Name: Paul Green Women's Sneakers Shoes Smooth Leather Sport Low-Top Shoes Plain Black - Super-Soft Platform Price: 123.36 Description: High-quality synthetic, terry lining, smooth leather, women's","Brand: HAZET Name: Hazet knee board knee pad knee protection mat padding kneeboard washable: Hazet: 195-1 Price: 33.89 Description: HAZET knee protection mat, knee board in Hazet logo shape oil-, acid- and fuel-resistant, wipeable Dimensions: 400 x 210 x 30 mm with carrying handle grip Weight: 90 g",2116384872#4786425036,No,0,0,1,0.00029749999999999997,1
"Brand: TechniSat Name: TechniSat DigitRadio 451 CD IR brown (0000 3938) Price: 194.99 Description: Technisat 0000 3938 TechniSat DigitRadio 451 CD IR - Audio system (0000 3938) TechniSat DigitRadio 451 CD IR - Audio system - 2 x 15 Watt - Wood   TechniSat DigitRadio 451 CD IR - Audio system   Product type: Audio system   Color: Wood   Audio channels: Stereo   Output power: 30 Watt   Source: CD, Network, USB host, Bluetooth   Media type: CD-RW, CD-R, CD-DA   Audio formats: WMA, AAC, MP3   Radio system: DAB DAB+ FM   Streaming services: Spotify Connect   Interfaces: Bluetooth, Wi‑Fi   CD mechanism: Tray   Display: LCD display - 6.1 cm (2.4"")   Speakers:...","Brand: TechniSat Name: DIGITRADIO 370 CD IR - white Price: 169.0 Description: The DIGITRADIO 370 CD IR offers everything needed for great entertainment. This compact and elegant device impresses with a huge variety of stations, receiving radio via DAB+, FM and the Internet. In addition, the integrated CD player positions the DIGITRADIO 370 CD IR as an alternative to a classic compact system. The CD player plays both audio CDs and MP3 files and supports CD-Rs and CD-RWs. MP3 files can also be played from an external USB storage device. The USB port even charges connected mobile devices, such as a smartphone. Via Bluetooth the DIGITRADIO 370 CD IR also receives music wirelessly from mobile devices. The DIGITRADIO 370 CD IR not only impresses with the variety of music sources but also with excellent sound. Two powerful speakers deliver fantastic stereo sound. The 2.4"" color display shows additional information, station and track names, and the intuitive control concept makes navigating the wide range of functions very easy. Alternatively, you can control the music system either with the included remote control or via the TechniSat CONNECT app on your smartphone or tablet.",4466176551#3511353262,No,0,0,1,0.00058275,1
Brand: Osprey Name: Osprey DAYLITE TOTE PACK Unisex Size ONE SIZE - Daypack - grey|blue Price: 69.95 Description: Versatile travel companion The Daylite Tote Pack is one of those bags you'll take everywhere. It is lightweight and can easily be converted from a shoulder bag into a backpack. That makes the Daylite Tote Pack an ideal travel companion. The ventilated shoulder straps with sternum strap and the comfortable back padding provide comfort on long exploration trips and while strolling through the city. During arrival and departure the Daylite Tote Pack can be slipped onto the telescopic handle of your rolling suitcase. A padded slip pocket protects your laptop from shocks and scratches. Details Fabric-covered AirScape backpanel Ventilated (stowable) shoulder straps Sternum strap with whistle Soft webbing carry handle (stowable) Sleeve for rolling suitcase handle Zippered main compartment with laptop sleeve Zippered front pocket,"Brand: Raaco Name: Assortment box Assorter 4-15 blue grey 57x338x260 Price: 17.16 Description: Assortment box with 15 fixed compartments of various sizes, including sliding closures. Safety profiles in the lid prevent the contents from shifting. Made of PP. Height: 0.725 Width: 57.0 Depth: 338.0",3567360966#4855531635,No,0,0,1,0.00042875,1
"Brand: Makita Name: Makita DHR400ZKU cordless rotary chiseling hammer (bare tool) incl. case Price: 852.75 Description: Makita 92022348119 cordless rotary and chiseling hammer MAKITA DHR400ZKU 2x18V without batteries and charger, in case","Brand: Makita Name: Makita DHR400ZKU Cordless Drill Chisel Hammer (tool only) incl. Case Price: 679.0 Description: Makita DHR400ZKU SDS-Max cordless combination hammer 18 V Li-Ion without battery, incl. case",4675051825#201557135125,Yes,1,1,1,0.00029487499999999994,0
"Brand: honor Name: Honor Earbuds 2 Lite - True Wireless Earbuds with Microphone Price: 86.91 Description: Product description : Honor Earbuds 2 Lite - True Wireless Earbuds with Microphone<BR>Product type : True Wireless Earbuds - Bluetooth<BR>Recommended use : Portable electronics, Phone<BR>Color : Glacier White<BR>Headphone form factor : In-ear<BR>Wireless technology : Bluetooth<BR>Bluetooth version : Bluetooth 5.2<BR>Sound mode : Stereo<BR>Audio specifications : Frequency range 20 - 20000 Hz<BR>Active Noise Canceling : Yes","Brand: Shokz Name: Shokz OpenMove Sport Headphones (Noise-Cancelling, Hands-Free, Bluetooth, Wireless, A2DP Bluetooth, AVRCP Bluetooth, HFP, HSP) white Price: 89.95 Description: Network and connection types Signal transmission, Bluetooth, Bluetooth version, 5.1, Compatible devices, Bluetooth audio connectivity smartphone, Network standard, Bluetooth Wireless A2DP Bluetooth AVRCP Bluetooth HFP HSP, General Features, Noise-Cancelling Hands-free function, Headset functions, external microphone, Headphone details, detachable microphone IP55 integrated battery hands-free function volume control multifunction button noise suppression, Earcup details, open-ear, Headband material, titanium, Scope of delivery, pouch USB-C cable user manuals, Power supply Battery capacity, 135 mAh, Number of batteries, 1 pc, Battery voltage, 3.8 V, Color Color, white, Notes Manual languages, German (DE), Sound Acoustic system, closed, Frequency range headphones from, 20 Hz, Frequency range headphones to, 20000 Hz, Headphone sensitivity, 96 dB, Microphone sensitivity, -40 dB, Impedance, 8 Ohm, Channels, Stereo, Driver, electrodynamic, Power supply Type of power supply, battery, Battery technology, Lithium-Polymer (LiPo), Full charge time, 2 h, Maximum battery life, 6 h, Battery energy, 0.51 Wh",4509579066#4424218136,No,0,0,1,0.000567,1
"Brand: Berker Name: Berker Integro Flow frame, 1-gang, matte chrome, painted Price: 8.82 Description: Cover frame for Berker Integro Flow system...","Brand: Cratoni Name: Cratoni Helmet C-Maniac Pro black-lime-turquoise L-XL Price: 129.95 Description: PRODUCT SPECIFICATIONS: Inmold technology: composite construction – inseparably bonded. The protective EPS material is directly injected into the polycarbonate shell. For a lightweight helmet construction with maximum impact resistance and the perfect fusion of EPS inner layer and PC outer shell. Downshell - To avoid dents and scratches and to increase the longevity of our products, we have equipped them with a special downshell. LFS (Light Fit System) - Based on past experience and the results of our research, we have defined a completely new set of requirements for a 180° adjustment system. ACT (air channel technology) - An internally routed channel system guarantees the perfect flow of incoming and outgoing air and results in exceptionally high ventilation values. Fly net Inmold - Insect protection net permanently foamed in for reliable and long-lasting protection against insects in the front head area. Clean Tex padding - Clean Tex padding is treated with an antibacterial finish and thus prevents the formation of bacteria. The result is high product durability and long-term hygienic freshness.",4572590009#4489623613,No,0,0,1,0.00042875,1
"Brand: PROGARDEN Name: ProGarden Kettle Grill on Wheels 46 cm Black Price: 56.99 Description: This sturdy ProGarden charcoal grill is perfect for a feast with family and friends outdoors. It will bring sizzle to your outdoor cooking experience and effectively turn your backyard into a second kitchen! Fueled by charcoal, this grill is ideal for grilling, cooking and smoking. Thanks to the steel housing it also features an elegant and stylish design and is very durable. The shelf under the fire bowl provides extra space for sauces or favorite side dishes. In addition, the grill is equipped with 2 wheels and can therefore be moved around very easily. This grill will certainly become an indispensable accessory for your outdoor activities! Color: Black Material: Metal, enameled Overall dimensions: 46 x 82 cm (D x H) Chrome-plated grill bowl: 440 x 3.7 2.7 mm (diameter x T) Kettle grill bottom thickness: 0.6 mm Lid thickness: 0.35 mm Grill height: 70 cm Chrome-plated charcoal grate: 320 x 1.9 2.9 mm (D x T) Tube diameter: 19 mm Ash pan: 290 x 0.4 mm (D x T) With powder coating With handles With lower shelf With 2 black wheels for mobility Assembly required: Yes - mobile charcoal grill for the garden - compact kettle grill suitable for garden and terrace - construction: steel   chrome   enamel - container and lid enamelled - chrome grate with removable handles for easy handling - thermoplastic side handles and two large wheels for convenient movement - spacious storage area directly under the grill - provides enough space to store charcoal or accessories - large enamel lid for faster ignition and better heat distribution - Diameter of the cooking grate: 44 cm - Height of the cooking surface: 70 cm - Overall dimensions of the grill: 47 x 84 cm - Brand: VAGGAN BBQ","Brand: Nikon Name: Nikon Z fc mirrorless camera in DX format (20.9 MP, OLED viewfinder with 2.36 million pixels, 11 frames per second, hybrid AF with focus assist, ISO 100–51,200, 4K UHD video) Price: 999.0 Description: 20.9 megapixel APS-C (DX) format CMOS sensor up to 11 frames s continuous shooting tilting and rotating monitor 4K UHD with 30p video recording electronic OLED viewfinder with 2.36 MP resolution",4435542241#4010670765,No,0,0,1,0.0006387500000000001,0
"Brand: Keen Name: KEEN NEWPORT H2 Sandal black 44 Price: 99.99 Description: Size , 44, Size system , EU sizes, Color , black, Upper material , synthetic, Style , sporty, Closure , quick lacing, Toe shape , round, Cushioning technologies , EVA, Outsole material , rubber, Shoe height , low","Brand: Berker Name: Berker frame 10112145 black glossy Price: 5.17 Description: Single-gang frame R.1 black, glossy. Cover frame for vertical and horizontal mounting, (W x H) 80.7 x 80.7 mm. For use with black centre pieces. Flush-mounted installation, flat design program, single-gang. Material: plastic, thermoplastic, shatterproof, halogen-free.",3882105016#4473639064,No,0,0,1,0.00033249999999999995,1
"Brand: Neckermann Name: Functional bed with 2 sleeping accommodations, Neckermann Price: 332.99 Description: Neckermann: The practical tandem bed with two sleeping surfaces (top 120x200 cm and bottom 90x200 cm) is ideal for any children's or youth room thanks to its neutral and modern design. The second pull-out bed allows spontaneous guests to stay overnight without much effort. The three drawers above the lower sleeping surface keep things tidy.","Brand: Tristar Name: Tristar stainless steel deep fryer - with 2 liter capacity, cold zone function and adjustable thermostat up to 190°C, FR-6919 Price: 43.99 Description: Product type: Deep fryer | Max. power in W: 800 | Fat-free frying: no | Material: Stainless steel | Timer: no | Overheat protection: yes | Oil volume in l: 2",2111999386#4206160273,No,0,0,1,0.000343,1
"Brand: Nike Name: Nike Sportswear COURT ROYALE 2 NEXT NATURE Sneakers Price: 69.99 Description: Size , 47.5, Size system , EU sizes, Size advice , Runs small, please order one size up., Color , white, black, Upper material , Synthetic, Style , sporty, Closure , laces, Toe shape , round, Outsole material , Rubber, Outsole profile , lightly profiled, Shoe height , low, Sport , Tennis,","Brand: Nike Name: NIKE Court Vision Alta Sneaker Women black white 43 Price: 69.99 Description: Street fashion meets basketball authenticity in the very modern and 100% feminine NIKE Court Vision Alta. The unadorned upper is made of stylish, glazed leather. Perforations in the toe area create an airy aesthetic. The elevated foam midsole feels incredibly soft and stays true to the traditional basketball look of the streets. Product details: This item is clearance stock and has a heavily reduced price. The elevated foam midsole gives NIKE Basketball a new, women-inspired touch. The pebble-grain leather creates a rich texture, while perforations in the toe area provide an airy aesthetic. The ultra-padded tongue feels incredibly soft. The unique geometry of the heel gives the traditional basketball style a modern twist that better suits women.",4241504041#20177117584,No,0,0,1,0.000424375,1
"Brand: Rosti Mepal Name: Mepal Cirqula Multi Bowl, round, 1 L, nordic blue Price: 9.99 Description: Cirqula multi bowl 1000 ml in the colour...","Brand: Rosti Mepal Name: Mepal fresh food container fresh container multi-bowl Cirqula Nordic Green, polypropylene, thermoplastic elastomers, (1-piece) blue 1000 ml - Ø 15.9 cm x 15.9 cm x 16.9 cm x 10 cm Price: 9.99 Description: Height, 10 cm, Width, 15.9 cm, Length, 16.9 cm, Diameter, 15.9 cm, Capacity, 1000 ml, Material, Polypropylene, Thermoplastic Elastomers, Color, Nordic Blue,",2056662276#3831306920,Yes,1,1,1,0.000336875,0
"Brand: RIEKER Name: Rieker mule with padded leather footbed, 61198-90 red 38 Price: 39.95 Description: Size , 38, Size system , EU sizes, Heel height , 3 cm, Color , red combo, Appearance , patterned, Upper material , patent leather imitation, Lining material , synthetic, Lining properties , unlined, Style , casual, fashionable, Special features , with padded leather footbed, 61198-90, Closure , buckle closure, Closure details , adjustable, Heel type , wedge heel, Toe , open, Insole material , leather, Insole properties , padded, Outsole material , synthetic, Outsole profile , lightly profiled, Shoe height , low, Shoe width , normal,","Brand: Russell Hobbs Name: Russell Hobbs 25090-56 One Temperature Steam Iron NEW and RRP Price: 38.8 Description: Competent advice\nConvenient payment\nFast shipping\n--eBay Shop\n--Household & Kitchen\n--Care & Wellness\n--Toys\n--Car Accessories\nRussell Hobbs 25090-56 One Temperature Steam Iron\n--Steam boost 210 g min \n--Continuous steam 50 g min \n--Ceramic tourmaline soleplate \n--One-Temperature technology \n--Integrated anti-scale cartridge\nDescription\nPurchase processing\nShipping\nFAQ\n\n--Ceramic tourmaline soleplate\n--One-Temperature technology: only 1 temperature for fast and efficient ironing\n--Variable steam up to 50 g min\n--Extra steam boost of 210 g min\n--Vertical steam\n--Triple automatic safety shut-off\n--Integrated anti-scale cartridge\n--Self-cleaning function\n--Spray water function\n--Drip-stop\n--350 ml water tank\n--3.0 m long power cord\n--Power: 2,600 Watts\nPurchase processing\n--Please pay via the eBay checkout.\n--To access the eBay checkout",4591610567#4126391754,No,0,0,1,0.000546,0
"Brand: Landsail Name: 4x SOM - LANDSAIL 165 R 13 C TL 94 93N CT6 8PR Price: 312.08 Description: Tyrigo - ebay \n--Our Shop\n--Seller Profile\n--Reviews\n4x SOM - LANDSAIL 165 R 13 C TL 94 93N CT6 8PR\n\nImage may differ, delivery without rim!\nOur tires are generally from current production and not older than 36 months. Tires that are older than 36 months are marked in our product title with \""DOT\""!\n\nWith us you will find a large selection of tires and rims.\nWhether for use in snowy mountains, for company vehicles or the safe family car: we carry summer tires, winter tires and all-season tires of all brands in our online shop.\n\nA few clicks are enough to find the perfect tires and rims for cars, motorcycles, quads, ATVs, commercial and forestry vehicles at favorable prices.\nLANDSAIL 165 R 13 C TL 94 93N CT6 8PR\n\nAt a glance:\n--Manufacturer: LANDSAIL\nChecklist - what you should pay attention to before purchasing:\nPlease note that the information provided","Brand: Roland Name: Roland R-07 Stereo Audio Recorder Price: 248.0 Description: Roland R-07 Stereo Audio Recorder The R-07 combines fundamental recording features in an elegant and ultra-portable device and accompanies users on every journey. Thanks to high-resolution audio recording, one-touch scene saving and innovative Hybrid Limiting, the R-07 produces excellent results in almost any situation. In addition, wireless monitoring and remote control enable comfortable operation with fewer cables in a variety of locations. Simple recordings can usually be made with a smartphone. For reliable and professional results, however, a specialized recorder is required. Unfortunately, many of these devices are bulky, complicated to operate and require lots of cables and adapters. In contrast, the R-07 is simple, intuitive and mobile. Equipped with the most important recording functions, you can once again free up your smartphone for other uses. With its compactness and mobility, the R-07 can be used in almost any recording situation. From on-location interviews to recordings in educational institutions, meeting rooms, field recordings and any imaginable situation – the R-07 automatically finds the right settings. As soon as you select a scene, the sample rate, recording mode, limiter and high-pass filter as well as the input level are set immediately to achieve optimal results. You can also adjust all settings individually and save them for later recordings. That way you won't miss a single magical moment. Features High-resolution audio recordings Lightweight and compact Intuitive control One-touch recording Bluetooth: can be fully controlled, monitored and listened to wirelessly via supported smartphones, Apple Watch and Bluetooth speakers One-touch scenes: Sample rate, recording mode, limiter and high-pass filter as well as input level can be saved as scenes and recalled at the push of a button Real-time monitoring possible with wireless headphones Dual Recording   Hybrid Limiting: Two simultaneous recordings are created – one at a fully driven level and a second at a lower level with more headroom. If unexpected clipping occurs in the main recording, simply replace the affected section with the lower-level backup recording Specifications Tracks: 2 (stereo)   4 (stereo x2) A D and D A Converter: 24 bits, 44.1 48 88.2 96 kHz WAVE: Sampling Rate: 44.1 48 88.2 96 kHz   Bit Depth: 16 24 bits MP3 (MPEG-1 Audio Layer 3): Sampling Rate: 44.1 48 kHz   Bit Rates: 64 96 128 160 192 224 320 kbps WAVE + MP3: Sampling Rate: 44.1 48 kHz   Bit Depth: 16 bits   Bit Rate: 128 kbps WAVE x 2: Sampling Rate: 44.1 48 kHz   Bit Depth: 16 24 bits Memory Card: microSD card, SDHC compatible Audio Inputs: Internal stereo microphone   MIC AUX IN Audio Output: Headphones (3.5 mm mini jack)   Internal speaker for playback (monaural) Nominal Input Level (Variable): MIC AUX IN: -31 dBu (standard input level), 0 dBu = 0.775 Vrms Input Impedance: MIC AUX IN: 4.5 kΩ Output Level: 3 mW + 3 mW Recommended Impedance: 16 Ω or higher Frequency Response: 20 Hz – 40 kHz (+-3 dB) USB Port: USB Micro-B, supports USB 2.0 1.1 Bluetooth: Ultra-low latency, Bluetooth Ver. 4.0 Effects (playback only): Reverb (4 types: Hall1, Hall2, Room, Plate)   Speed Change (50 – 150% of playback speed) Display: Graphic LCD 128 x 64 dots (white, backlit) Power Source: Alkaline batteries (AA, LR6) x 2   rechargeable Ni-MH batteries (AA, HR6) x 2   via PC over USB Power Consumption: 350 mA (MAX) Continuous usage time with alkaline batteries: Playback approx. 15 h   Recording approx. 15 h Dimensions (W x D x H): 61 x 103 x 26 mm Weight: 150 g",416910186231#1775476124,No,0,0,1,0.0011865,1
"Brand: De'Longhi Name: Delonghi ECAM 370.85.SB Dinamica Plus fully automatic coffee machine silver black 1450 Watts Price: 774.9 Description: Delonghi ECAM 370.85.SB Dinamica Plus fully automatic coffee machine silver black 1450 Watts\n\n16.07.2021 06:39:31\nprice-guard\nPrice Guard\n2\n27.07.2020 10:58:21\n1d3382aa8992\n33\n\nDelonghi ECAM 370.85.SB Dinamica Plus fully automatic coffee machine silver black 1450 Watts\n182599\n0\n9.5000\nhttps:  commerce.price-guard.net img manufacturers 00 1185.jpg\n\nClear display and intuitive menu navigation\n\n--Prepare coffee and milk drinks at the touch of a button and brew 2 espressos at once\n\n--Creamy milk foam thanks to the LatteCrema system and milk carafe with automatic cleaning function\n\n--Create new recipes, adjust aroma and coffee quantity, manage profiles via the display and the Coffee Link app\n\n--3.5"" TFT touch color display\n\n--The low-maintenance brew group can be easily removed and the removable drip tray with water level indicator is dishwasher-safe\n\n--19 bar pump pressure\n\n--BRAND NEW.","Brand: De'Longhi Name: ECAM 220.30.SB Silver-Black Fully Automatic Coffee Machine ECAM220.30.SB Price: 349.0 Description: Fully automatic coffee machine, 15 bar pump pressure, single- and double-cup operation, adjustable water volume, milk frothing nozzle, hot water steam nozzle, 1.8 l water tank, height-adjustable coffee spout, display, automatic rinsing and descaling, width: 22 cm, height: 35 cm, depth: 42 cm",1848034697#5067110667,No,0,0,1,0.000539875,1
