Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Brand: ThumbsUp! Name: Thumbs Up ORB Mini Arcade Machine Upright arcade cabinet Boy Girl 6 years 6.35 cm (2.5 inches) TFT Multicolor Price: 24.82 Description: Thumbs Up ORB Mini Arcade Machine Upright arcade cabinet Boy Girl 6 years 6.35 cm (2.5 inches) TFT Multicolor,"Brand: Artdeco Name: ARTDECO LOVE THE ICONIC RED Art Couture Nail Lacquer 10 ml Piazzetta Flowers Price: 8.95 Description: Nail polish with a unique vinyl-gloss effect and Perfect Coat brush. Brilliant shine, high coverage, quick-drying, long-lasting: the Art Couture Nail Lacquer is nail polish perfected. From the timeless elegance of the design and the high-gloss color finish to the formulation with nourishing active ingredients, all components are perfectly coordinated. The innovative Perfect Coat brush makes it especially easy to apply the nail polish accurately and evenly. Give your nails a touch of haute couture! Product features at a glance: High-tech nail polish Quick-drying Long-lasting Ultra-brilliant shine and vinyl-gloss effect Rich, vivid colors with high coverage Formulated with nourishing active ingredients such as amino peptides, vitamins A, C, E and panthenol Perfect Coat brush for easy application Ergonomic cap that feels secure and non-slip in the hand Bottle with patented double-seal system to protect the nail polish from drying out Drip guard on the bottle rim for perfect dosing Clinically tested.",3881831374#1565925308,No,0,0,1,0.00045325,0
"Brand: XXXLutz Name: Stool, Dark Green, Wood, Textile, Wood-based Material, Pine, Filling: Polyester, 42 cm, Living Room, Armchair, Stool, Seat Stool Price: 69.9 Description: This stool in dark green with a velvet cover impresses with its elegant look. The gold-colored base harmonizes tastefully with the textile upholstery and provides a lustrous finish. The round piece of furniture, with a diameter of approx. 35 cm, can be integrated into the living room, bedroom or hallway and delights as a stylish highlight. In addition to its design, the seat scores points for cosiness, as the foam padding offers comfortable support. The soft velvet surface feels particularly pleasant and captivates with a unique appearance — an invitation to sit down. This dark green stool with a velvet cover has a glamorous character!","Name: Stool, Blue, Wood, Textile, Pine, Filling: Polyester, 42 cm, Living room, Stool, Seat stool Price: 59.99 Description: In an elegant design, this blue stool with a velvet cover impresses. The gold-colored base harmonizes tastefully with the fabric cover and provides a glossy finish. The round piece of furniture with a diameter of approx. 35 cm can be integrated into the living room, bedroom or hallway and delights as a stylish highlight. In addition to its design, the seat scores with comfort, as the foam padding offers cozy support. The soft velvet surface feels particularly pleasant and captivates with a unique look – an invitation to sit down. This blue stool with a velvet cover has a glamorous character!",4623949169#1751364880,No,0,0,1,0.00047075000000000003,1
"Brand: Kleine Wolke Name: Cosmetic bin, white, ABS plastic material ""Clap"", Kleine Wolke Price: 15.59 Description: Cosmetic bin: Product details Number of waste bins: 1 pc. Opening system: swing lid Color: snow white Material: ABS plastic Measurements","Brand: Kleine Wolke Name: Kleine Wolke Cosmetic Bin Clap Mini, Snow White 11x15x11 1.5 liter Price: 9.99 Description: Kleine Wolke Cosmetic Bin Clap Mini, Snow White 11x15x11 1.5 liter",1639901072#2117967935,No,0,1,0,0.000287875,0
"Brand: Living Puppets Name: Living Puppets Hand Puppet Living Puppets Hand Puppet Horse Sesame Street SE110 (pack) Price: 53.98 Description: Product details Features , playable, Shape , horse, Scope of delivery , hand puppet, Measurements Size , 45 cm, Material Material , plush fabric, Notes Age recommendation , from 3 years, Safety warnings , washable 30°   bleaching not allowed   do not tumble dry   do not iron   do not dry clean.","Brand:  Name: Sliding curtain decorative fabric digital print OPALIA turquoise 60 x 245 cm Price: 39.99 Description: This sliding curtain with the digital photo print ""OPALIA"" creates a great effect on your windows thanks to its photorealistic motif. The curtain was digitally printed, displaying brilliant colours on the dense decorative fabric with a silk-like finish and subtle effects. The sides have been cut using special laser technology. Includes panel carrier with small rollers and x-gliders for all common curtain rails. The high-quality aluminium clamp bar allows you to shorten the sliding curtain to any desired height. Material: 100% polyester. This sliding curtain combines very well with other panel curtains.",4057032761#3848611844,No,0,0,1,0.00039462499999999996,0
"Brand: vidaXL Name: vidaXL Mattress 80 x 200 cm 7-Zone PU Foam 16 cm H2 H3 Price: 84.99 Description: You can sleep well on our extra soft mattress! This approx. 16 cm thick mattress not only provides a peaceful sleep but also protects the health of your spine. 1. 7-zone PU foam technology: A 7-zone mattress means that 7 different areas of the mattress provide different levels of support to improve spinal alignment. Therefore, the 7-zone mattress offers unparalleled support for your entire body, with softer support for your shoulders and firmer support for your hips and lower back, promoting healthier sleep. 2. Pressure relief: The mattress can reduce pressure point stress on the body so that your strained bones and joints, especially the spine and neck area, can recover sufficiently overnight. The mattress adapts precisely to your body contours and ensures a harmonious sleeping experience. 3. Comfort across the whole surface: Unlike conventional mattresses with limited comfort zones, our mattress provides comfort across the entire lying surface, from corner to edge. This means you don't need to frequently and unconsciously change sleep positions at night. Also, the mattress makes no noise when you move on it. 4. Easy to clean: Over time a lot of sweat and other impurities accumulate on the mattress. Thanks to the practical 4-sided zipper, the washable cover can be easily removed so the mattress is easy to keep clean. We recommend airing the mattress regularly to extend its lifespan. Please note that for hygienic reasons the mattress cannot be returned if the mattress cover has been opened or removed. Colour: White Material: PU foam D25 Cover material: 100% polyester Overall dimensions: 80 x 200 x 16 cm (L x W x H) Foam thickness: 14 cm With H2 H3 firmness With washable covers With 4-sided zipper",Brand:  Name: Mattress 100 x 200 cm 7-Zone PU Foam 16 cm H2 H3 Price: 110.37 Description: You can sleep well on our particularly soft mattress! This approximately 16 cm thick mattress not only provides a restful sleep but also protects the health of your spine. 1. The 7-zone PU foam technology7-zone mattress,4132281843#1728174555,No,0,0,1,0.00059325,1
"Brand: SKANHOLZ Name: Surcharge for glass covering SKAN HOLZ for patio roof 434 x 350 cm Price: 1499.0 Description: Surcharge for glass covering SKAN HOLZ for patio roof 434 x 350 cm
Surcharge for glass covering SKAN HOLZ for patio roof 434 x 350 cm
Description Item details Description
HORNBACH item number: 5888893
For delivery to Austria go here to the eBay offer from HORNBACH Austria
Would you like a crystal-clear view of the sky? Then choose a covering with real glass! The SKAN HOLZ glass covering with laminated safety glass (VSG) with a thickness of 10 mm for patio roofs is delivered including the aluminium profiles, sealing gaskets and fastening material. The glass panels have a width of 105 cm and are divided in the middle in depth. The real glass covering is available as an extra charge for the Andria, Ancona, Siena and Sanremo series. The glass covering has a snow load capacity of 0.85 kN m². Attention! Please note that this is a 2",Brand: Mucola Name: Gaming chair white office chair racing desk chair executive swivel chair 💺 Price: 139.9 Description: -- Garden & Terrace \n\n-- Pet supplies \n\n-- Home & Decor \n\n-- Leisure & Fitness \n\n-- Other items \n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\n Close zoom view\n\nGaming chair desk chair - black   white\nItem no. 50003214\n\n--Color: White   Black\n\n--Dimensions:\n\n--Height: 114-124 cm (height adjustable via gas spring)\n\n--Seat height: 44 - 54 cm\n\n--Seat width: 55 cm\n\n--Seat depth: 50 cm\n\n--Overall width: 70 cm\n\n--Backrest adjustable to reclining position (140°)\n\n--Load capacity approx. 150 kg\n\n--Lockable rocking function\n\n--Seat surface height adjustable\n\n--Ergonomically shaped Rð,4972894677#3236601708,No,0,0,1,0.00061425,0
"Brand: Kleine Wolke Name: Kleine Wolke cosmetic bin Clap, 5 liters, available in various colors red Price: 24.36 Description: Dimensions Width, 19 cm, Height, 24.50 cm, Depth, 19 cm, Diameter, 19 cm, Capacity, 5 l, Material, plastic, Product details Opening system, swing lid, Look   Style, glossy, Color, red","Brand: Kleine Wolke Name: Kleine Wolke Cosmetic Bin Clap Mini, Snow White 11x15x11 1.5 liter Price: 9.99 Description: Kleine Wolke Cosmetic Bin Clap Mini, Snow White 11x15x11 1.5 liter",2075416140#2117967935,No,0,0,1,0.0003115,1
"Brand: Kodak Name: Kodak Supplies 185H035113 compatible with HP DJ D4260 color ink, compatible with HP351 CB337EE, 170 pages, 12 ml Price: 23.67 Description: color","Brand: Santa Tina Name: Santa Tina electric motor scooter Como2, 45 km h red Price: 2049.95 Description: Motor Motor type , electric motor, Motor details , brushless maintenance-free, Top speed , 45 km h, Transmission   Drive Drive , rear-wheel drive, Transmission type , twist-grip shifter, Frame Frame material , steel, Battery Battery type , lithium-ion battery, Battery details , maintenance-free, Battery charge cycles , 1000, Battery charging time , 8 hrs, Battery range , 59 km, Color Color , dark red, Seat color , black, Power supply Battery capacity , 20 mAh, Plug type , Euro flat plug (Type C-CEE 7 16), Battery technology , lithium-ion (Li-Ion), Battery power , 20 Wh, Battery voltage , 60 V, Brake Front brake type , disc brake, Front brake design , hydraulic, Rear brake type , disc brake, Rear brake design , hydraulic, Lighting Reflectors , side reflectors, Front light bulb type , LED, Rear light bulb type , halogen, Product details Number of persons , 2, Power supply type , replaceable battery, Number of rearview mirrors , 2, Cockpit display , battery level speed, Equipment , horn side stand, Climbing ability in percent , 15 %, Dimensions & Weight Length , 185 cm, Width , 88 cm, Height , 134 cm, Permitted total weight , 212 kg, Notes Required driving license , A AM B T, Area of use , EU operating permit within StVZO, Legal obligations , helmet required license plate required insurance required, Assembly notes , The item is delivered fully assembled., Still to be assembled , mirrors, Instruction manual languages , German (DE), Range note , The stated range as well as the top speed depend on, for example, level of assistance, total weight, road surface and tire pressure., Dimension note , All information are approximate dimensions.",2135054445#4572636295,No,0,0,1,0.000576625,1
"Brand: PUMA Name: PUMA Future Rider Galaxy Sneaker Shoes | With Aucun | Black | Size: 38 Price: 58.43 Description: The Future Rider Galaxy expands the iconic 1980s design of the PUMA classic with a cosmic touch and a modernized design variant, featuring a shock-absorbing thin PUMA spring outsole and an ultra-comfortable Rider Foam midsole. Reflective details, bold colors and a unique midsole pattern were inspired by the stars of our galaxy and create an otherworldly design. FEATURES + BENEFITS IMEVA: Lightweight PUMA midsole for an ultra-comfortable fit Classic PUMA silhouette Cushioned Rider Foam midsole with IMEVA for maximum performance at minimal weight PUMA spring rubber outsole for optimal cushioning as well as improved protection and grip Classic lacing for a secure fit Reflective details PUMA wordmark on the tongue and upper side. Discover the PUMA Future Rider Galaxy sneakers with Aucun for women and men in black, size 38.","Brand: PUMA Name: PUMA Future Rider Galaxy Sneaker Shoes | With Aucun | Black | Size: 39 Price: 58.43 Description: The Future Rider Galaxy expands the iconic 1980s design of the PUMA classic with a cosmic touch and a modernized design variant, featuring a shock-absorbing thin PUMA feather sole outsole and a super-comfortable Rider Foam midsole. Reflective details, bold colors and a unique midsole pattern were inspired by the stars of our galaxy and create an otherworldly design. FEATURES + BENEFITS IMEVA: Lightweight midsole from PUMA for a super-comfortable fit Classic PUMA silhouette Cushioning Rider Foam midsole with IMEVA for maximum performance at minimal weight PUMA feather sole rubber outsole for optimal cushioning as well as improved protection and grip Classic lacing for a secure fit Reflective details PUMA wordmark on the tongue and on the side. Meet the PUMA Future Rider Galaxy sneakers with Aucun for women and men in black, size 39.",2026258519#2026258521,No,0,0,1,0.0005512500000000001,1
"Brand: Garmin Name: Garmin quartz watch Garmin women's smartwatch analog battery, sports watch Price: 199.99 Description: Size , One Size, Drive , Battery, Display , analog, Additional functions , Stopwatch, Alarm function, Battery life indicator, Timer, Countdown timer, Activity tracker, Pedometer, Heart rate sensor, Sleep tracker, Sport modes, Bluetooth, Weather information, Music control, Smartphone notifications, Waterproof , up to 5 bar, Dial color , white, Case color , white, Band color , white, Country of manufacture , TW, Case material , Plastic, Band material , Silicone, Case finish , matte, Style , trendy, Case details , round, Glass , Mineral glass, Special features , Sports watch, Band fastening , Pin buckle,",Brand: De'Longhi Name: DeLonghi ECAM 650.75.MS PrimaDonna elite Price: 1338.48 Description: DELONGHI 0132219013 Delonghi PrimaDonna Elite ECAM650.75.MS fully automatic coffee machine (Art# 656535729) PrimaDonna Elite ECAM 650.75.MS coffee and milk specialties at the touch of a button including preparation of hot chocolate and simultaneous preparation of two cups of espresso. Patented LatteCrema system for perf,4426740219#4643011415,No,0,0,1,0.000413,0
"Brand: Elho Name: Elho Green Basics Seedling Pot 19 - Growpot for Growing and Harvesting - Ø 19.0 x H 17.4 cm - Brown Mild Terra Price: 7.45 Description: CHOOSE YOUR SIZE | This pot is available in various sizes, so there is a suitable option for every type of vegetable, fruit or herb. FROST-RESISTANT | The pot can remain in your garden all year round — even in frost, as it can withstand freezing temperatures. GROW VEGETABLES | The Green Basics collection offers countless possibilities to start your own growing adventure, whether you are a beginner or an avid plant grower looking for fun or functionality. RECYCLED PLASTIC | The seedling pot is made from recycled plastic — produced with our own Dutch wind energy and also 100% recyclable. DON'T FORGET THE SAUCER | A saucer is essential for the best care of your plants. It ensures excess water is drained away. This keeps the plant healthy and protects the surface as well, because it","Brand: HASSELBLAD Name: HASSELBLAD HC 120 mm f 4.0 (Lens for Hasselblad H-Mount, Black) Price: 5653.0 Description: The powerful 120mm macro is a very versatile lens, not only for close-up shots but also for general applications that require a slightly longer lens. Image quality and light distribution are very good even in the macro range and at wide-open apertures. Focusing, both manual and autofocus, ranges from infinity to 1:1 without the need for extension tubes. The autofocus range can also be limited to the near, far, or full range via a setting on the camera.",2112576214#1671393307,No,0,0,1,0.000497875,1
"Brand: Jansport Name: JanSport backpack JANSPORT Big Student backpack with laptop compartment 43 cm pink Price: 54.95 Description: Size , onesize, Material , Polyester, Color , strawberry shower, Number of pieces , 1, Width , 33 cm, Depth , 25 cm, Height , 43 cm, Volume , 34 l,","Brand: JanSport Name: JanSport Big Student Rucksack 43cm Laptopfach red tape Price: 39.2 Description: Spacious backpack from JanSport with a separate laptop compartment at the back. By separating the laptop compartment, you have even more space in the two main compartments to store items such as folders. The three zippered pockets on the front and the slip pocket on the side provide additional storage for smaller items. With the many compartments you can keep everything well organized.",4451089335#4130010417,No,0,0,1,0.000335125,1
"Brand: SKANHOLZ Name: SKANHOLZ glass roofing, W×H: 78.5 x 350 cm, glass Price: 1454.03 Description: Brand: SKANHOLZ • Application area: Garden • Weight: 368 kg • Area of use: outdoor • Dimensions: Height: 350 cm • Width: 78.5 cm • Material information: Material: Glass • Notes: Fits: Andria, Ancona, Siena, Sanremo • Manufacturer's warranty: 5 years according to warranty conditions • Delivery: Scope of delivery: 10 mm VSG laminated safety glass panes (VSG) including aluminum profiles, sealing gaskets, fastening materials","Brand: SKANHOLZ Name: SKANHOLZ glass roofing, W×H: 78.5 x 350 cm, glass Price: 1696.53 Description: Brand: SKANHOLZ • Application area: garden • Weight: 460 kg • Area of use: outdoor Measurements • Height: 350 cm • Width: 78.5 cm Material information • Material: glass Notes • Suitable for: Andria, Ancona, Siena, Sanremo • Manufacturer's warranty: 5 years according to warranty conditions Delivery • Scope of delivery: 10 mm laminated safety glass (VSG) panes incl. aluminium profiles, sealing rubbers, fastening materials",14613465315#14613461939,No,0,0,1,0.0004305,1
"Brand: arsEdition Name: My First Thick Coloring Book (Ages 2+) Paperback (TB) Price: 3.99 Description: Here you'll find lots of great pictures to color! Whether airplane, horse, car or dragon: just grab colored pencils, felt-tip pens, wax crayons or watercolors and color everything in bright, cheerful hues! You can copy the colorful templates or choose different colors.","Brand: CreaTable Name: CreaTable combo set OSLO (16-piece), stoneware, antique look Price: 97.47 Description: Material, stoneware, Material properties, microwave-safe, Appearance   Style Shape plates, round, Appearance, antique look, Color, gray blue, Set contents Dessert plates, 4 pcs., Coffee mugs, 4 pcs., Cereal bowls, 4 pcs., Dinner plates, 4 pcs., Measurements Diameter dinner plate, 28 cm, Diameter dessert plate, 23.5 cm, Notes Care instructions, dishwasher-safe,",1627738213#2068623358,No,0,0,1,0.000359625,0
"Brand: Triumph Name: Triumph women's minimizer bra Ladyform Soft W X, Mystic Plum, 80D Price: 25.0 Description: Minimizer bra visually reduces by one cup size. Stylish lace trim on the cups and the wide center panel. Lightweight yet sturdy underwire provides ultimate support. Wide and very comfortable straps.","Brand: Triumph Name: Triumph Bra Ladyform Soft WX White 95C Price: 32.4705882353 Description: TRIUMPH - The perfect presentation of the female body TRIUMPH ""The Maker of Lingerie"" - underwear and lingerie CLASSICS - Timeless elegance - Exceptionally comfortable fit Iconic bestseller series in a seasonal update Elegant design for a timeless look",4843831604#4672808661,No,0,0,1,0.000312375,1
"Brand: Oral B Name: Oral-B Pulsonic Slim One 2900 Twin Pack Sonic Toothbrush white Price: 68.7 Description: Oral-B Pulsonic Slim One 2900 Twin Pack Sonic Toothbrush white

28.12.2021 12:17:41
euronics-xxl-vilshofen
euronics-xxl-vilshofen
27
02.04.2020 11:32:16
5e6816f0189d
100

Oral-B Pulsonic Slim One 2900 Twin Pack Sonic Toothbrush white
4061856151175
0
0.8000

--The Oral-B Pulsonic Slim One with 2 handles

--Removes surface stains for whiter teeth in 2 weeks

--Two cleaning modes for personalized brushing comfort: Daily Clean and Whitening

--The ultra-slim, super-light sonic toothbrush from Oral-B, ideal for home and travel

--The elongated brush head helps remove surface stains with gentle sonic technology

--Scope of delivery: 2 rechargeable electric toothbrushes in white, 2 replaceable brush heads, 2 charging stations

--Oral-B, the No.1 toothbrush brand recommended by dentists worldwide",Brand: Oral B Name: Oral-B Pulsonic Slim 1100 sonic toothbrush Price: 38.2 Description: Oral-B Pulsonic Slim 1100 sonic toothbrush,3637042235#1318260275,No,0,0,1,0.00044099999999999993,1
"Brand: Melon Name: Melon bike helmet Urban Active London Polycarbonate Size 46-52 cm Price: 64.49 Description: Melon London bicycle helmet\n\nThis bicycle helmet combines the highest safety standards with a unique style. This helmet guarantees a safe, comfortable and stylish ride. You can adjust the helmet using the breathable Coolmax pads. These are operated by a magnet. The adjustment dial on the back of the helmet ensures that you can choose the ideal fit yourself. Cooling is provided through twelve ventilation openings.\n\nSpecifications:\n\nColor: matt light green\n\nGender: unisex\n\nMaterial: polycarbonate\n\nClosure system: Fidlock magnetic buckle\n\nVentilation: 12 ventilation openings\n\nHead circumference: 46 - 52 cm\n\nSize: XXS - S","Brand: Melon Name: Melon Urban Active Story bicycle helmet scribble 2XS-S | 46-52cm 2019 bicycle helmets white 2XS-S | 46-52cm Price: 58.99 Description: Intended use: City   Commuting; Helmet construction: In-mold technology; Number: 12; Visor   peak: none; Certification: TÜV GS; Material: Polycarbonate, Expanded Polystyrene (EPS); Details: individually adjustable via Coolmax pads and adjustment system, 30% lighter than comparable hard-shell helmets, Fidlock magnetic buckle, Weight approx.: XXS-S 265g   M-L 275g   XL-XXL 290g",4439737367#3042764047,No,0,0,1,0.00046024999999999994,1
Brand: Pierre Cardin Name: Pierre Cardin Pigalle Boulevard Black Men's Wristwatch CPI.2024 Price: 74.9 Description: Pierre Cardin Pigalle Boulevard Black Men's Wristwatch CPI.2024,"Brand: Odlo Name: Odlo, Men's Functional Shirt, Active Warm Eco (XL), Black, XL Price: 37.53 Description: The Active Warm Eco Crew from Odlo is the perfect companion for your mountain sports activities. Functional long-sleeve with excellent climate management and a comfortable cut.",3882026745#4536041187,No,0,0,1,0.00027825,1
Brand: Joop! Name: Joop! Uni-Cornflower Sage 1670-488 - Towel 50x100 cm Price: 18.95 Description: Joop! Uni-Cornflower Sage 1670-488 Color Sage,Brand: Joop! Name: Towel JOOP! Solid Cornflower (BL 50x100 cm) JOOP! Price: 17.9 Description: · anthracite · 100% cotton · Weight in kg m2 approx. 0.470 Material: 100% cotton,3727491058#2452901483,No,0,0,1,0.00028524999999999997,1
"Brand: Melon Name: Melon Bicycle Helmet Berlin - Bicycle Helmet - white white Price: 111.9 Description: Color & Material Color outer shell, white, Notes Safety warnings, There are no safety warnings, Age recommendation, from 5 years","Brand: Triumph Name: Triumph Ladyform Soft W X Minimizer Underwire Bra - Women's - WHITE - 80 F Price: 44.95 Description: Triumph Ladyform Soft W X minimizer underwire bra for women in size 80 F, WHITE: visually reduces bust volume by one cup size, elastic lace, comfortable wide straps relieve the shoulder area and do not dig in, 50% polyamide, 41% polyester, 9% elastane, stretch, hand wash.",4536450435#1635692869,No,0,0,1,0.0003185,0
"Brand: ABUS Name: ABUS Bike Helmet Skurb ACE Urban 40390 Glacier Blue - L Price: 66.2 Description: Urban safety. Urban lifestyle. The ABUS Skurb is the ideal protective companion for commuters who use the bike to travel into the city and to the office or for trend sports — whether skateboarding or longboarding, BMX or urban gravel biking. Those who previously had to rely on heavy hardshell helmets in one-size-fits-all will now find the style of a trend helmet combined with the technically advanced features of a bicycle helmet in the Skurb. In particular, the two-part surface structure of matte and glossy shell creates an eye-catching effect. In-Mold for a durable bond between the outer shell and the impact-absorbing helmet material (EPS). Ponytail compatibility: helmet well suited for people with ponytails. Size adjustment via a full ring made of 2 plastic components for optimal stability and form fit. Lower edge protection: additionally protects the helmet from external influences. Zoom Ace: finely adjustable adjustment system with a grippy adjustment wheel for an individualized fit. Removable adjustment system for high wearing comfort. Good ventilation for this helmet type through 2 air inlets and 10 air outlets.","Brand: ABUS Name: ABUS Stadthelm Skurb ACE - Stylish bicycle helmet for everyday use, skating, BMX riding or longboarding - Silver White, Size M Price: 65.04 Description: CITY HELMET   SKATE HELMET: for style-conscious cyclists who are often out and about by bike in everyday life as well as for skateboarders, longboarders and BMX riders. SAFE & STYLISH: Reliable head protection thanks to the inseparable bonding of impact-absorbing hard foam (EPS) and outer shell in a modern design. ADJUSTABLE: Precise, individualized fitting to the head circumference using the adjustment dial - alternatively the adjustment system can be removed. PRODUCT DETAILS: Unisex helmet for youths and adults, weight 310 g, color Silver White, Size M = head circumference 55-59 cm. VENTILATED: 2 air intakes and 10 air outlets in the helmet keep your head cool during everyday rides. FOR PONYTAIL WEARERS: Height adjustability of the adjustment system at the back of the head provides room for a ponytail.",4435528162#4542321633,No,0,0,1,0.000601125,1
"Brand: Hn8 Schlafsysteme Name: Cold foam mattress »Royal Visco 26«, Hn8 Schlafsysteme, 26 cm high, great value for money 140 cm x 200 cm x 26 cm Price: 401.71 Description: Details Number of sleeping zones , 7, Firmness level , 4, Body weight from , 101 kg, Body weight up to , 120 kg, Features & functions Allergy information , Suitable for house dust mite allergy sufferers, Properties Mattress , not usable as a flip mattress, Properties Mattress cover , removable with zipper, separable, Dimensions & weight Width , 140 cm, Length , 200 cm, Height , 26 cm, Cover Type Cover , Polyester cover, Material composition , Cover: 67% Polyester, 32% Viscose, 1% Elastane, Care instructions , 60°C machine wash, Core construction Core construction , Visco foam (no cut, 4 cm high, 50 kg m3), Cold foam (vertical incisions, 20 cm high, 35 kg m3), Scope of delivery Number of pieces , 1 pc., Delivery , Original dimensions, Shipment , This item is deliberately packaged with reduced volume to protect the environment and is delivered folded and rolled for easy handling. The mattress needs approx. 24 hours to fully expand., Ordering notes Visco-elastic foams , With visco-elastic foams, temperature plays a very important role - the memory effect depends on the room temperature. A room temperature of at least 15 °C in the sleeping area is therefore recommended for visco-elastic mattresses. Initially the surface will feel firmer at cold room temperatures - please do not assume the mattress has suddenly changed its firmness. If it is colder, it takes correspondingly longer. The warmer it is, the faster the mattress adapts to the body.,","Brand: Hn8 Schlafsysteme Name: Cold-foam mattress HN8 SCHLAFSYSTEME ""Royal Visco 26"" Mattress Size 3 (81 kg - 100 kg), W H L: 180 cm x 26 cm x 200 cm, Polyester cover, Top material: viscose-polyester-elastane, Bottom material: polyester, 1 pc., white, Hypoallergenic mattress, Great value for money Price: 500.29 Description: The 7-zone visco cold-foam mattress with a 20 cm high, open-pored and breathable Waterpur cold-foam core in high density (RG 40) ensures excellent long-term elasticity and provides optimal body support. The 4 cm high visco foam topper on the top in high density (RG 50) offers unique contouring to the body and spinal pressure relief, thus providing excellent lying comfort. The high-quality double-cloth stretch cover is unquilted on the top (viscose side), allowing the mattress to adapt even better to body contours. On the underside the cover is quilted with breathable climate wadding to ensure improved moisture regulation. Splittable with a 4-sided zipper, removable and washable up to 60 °C. Strong frame adjustment of the mattress is possible, making this mattress also highly recommended for avid readers. Regular turning prolongs the mattress life and preserves sleeping comfort.",2063706226#18468188878,No,0,0,1,0.00077175,1
"Brand: JANINE Name: Bed linen »MILANO 45068«, (2 pcs.), with zipper, 50259847-0 green W L: 135 cm x 200 cm (1 pc.) Price: 119.95 Description: High-quality Mako satin with branded zipper, Janine quality. Fine-threaded and tightly woven satin bedding made of pure, combed Mako cotton, mercerized. Light and airy, with a pleasantly smooth surface, wonderfully skin-friendly. First-class workmanship.","Brand: Tresko Name: Tresko Gaming Chair RS-068, black   white   blue, faux leather, up to 120 kg Price: 68.97 Description: Features: Load capacity: up to 120 kg Upholstery: faux leather Color: blue Armrest type: foldable armrests ---------------------------------------- further product information: Material composition: faux leather 100% polyurethane Seat mechanism: rocking mechanism Seat type: sports seat Seat size: 54 x 51 cm (W x D) Seat height adjustment: 43 - 53 cm Backrest height: 74 cm Base: plastic, black Castors: carpet castors Delivery: disassembled Delivered directly from the factory! ---------------------------------------- other: Rocking mechanism - adjustable to body weight, ergonomically shaped padded seat in shell-seat look, Gaming, Chairs, Office swivel chair, Swivel chair, Desk chair, Office armchair, Executive chair, Office chair, !ron, Chairs-stools-NL-promotion,",10530767652#2092610536,No,0,0,1,0.00044975,1
"Brand: TOM TAILOR Name: Bedded Alisa, TOM TAILOR, with additional cushion 40x40 cm brown 1 pc x 155 cm x 200 cm Price: 99.99 Description: General Number of pieces , 3 pcs., Number of duvet covers , 1 pc., Number of pillowcases , 1 pc., Dimensions Width duvet cover , 155 cm, Length duvet cover , 200 cm, Width pillowcase , 80 cm, Length pillowcase , 80 cm, Width pillowcase 2 , 40 cm, Length pillowcase 2 , 40 cm, Look Style Color , terra, Appearance pillowcase , plain, Appearance duvet cover , plain, Trim , turn hem, Manufacturer color name , terra, Closure Closure pillowcase , buttons, Closure pillowcase details , visible button placket, Closure duvet cover , buttons, Closure duvet cover details , visible button placket, Material Material type , linen, Material composition , Cover: 70% cotton, 30% linen, Fabric weight , 125 g m2, Organic cotton , certified organic cotton, Care instructions Care instructions , 60°C machine wash tumble dryer safe, Notes Notes pillowcase , The design of the pillowcase may differ from the illustration., Color notes , Please note that the colors on your monitor may differ from the original shades.",Brand: Kodak Name: 185H035113 KODAK HP DJD4260 COLOR INK HP351 CB337EE 170 pages 12ml (185H035113) Price: 28.3 Description: 185H035113 KODAK HP DJD4260 COLOR INK HP351 CB337EE 170 pages 12ml (185H035113),3487828521#2069985286,No,0,0,1,0.000494375,1
"Brand: Elho Name: Elho Green Basics Seedling Pot 19 - Growpot for Growing and Harvesting - Ø 19.0 x H 17.4 cm - Brown Mild Terra Price: 7.45 Description: CHOOSE YOUR SIZE | This pot is available in various sizes, so there is a suitable option for every type of vegetable, fruit or herb. FROST-RESISTANT | The pot can remain in your garden all year round — even in frost, as it can withstand freezing temperatures. GROW VEGETABLES | The Green Basics collection offers countless possibilities to start your own growing adventure, whether you are a beginner or an avid plant grower looking for fun or functionality. RECYCLED PLASTIC | The seedling pot is made from recycled plastic — produced with our own Dutch wind energy and also 100% recyclable. DON'T FORGET THE SAUCER | A saucer is essential for the best care of your plants. It ensures excess water is drained away. This keeps the plant healthy and protects the surface as well, because it","Brand: Elho Name: Elho planter Green Basics seedling pot various colors and green Ø 19 cm x 19 cm x 17 cm x 19 cm Price: 11.34 Description: Width , 19 cm, Depth , 19 cm, Height , 17 cm, Diameter , 19 cm, Material , plastic, Material composition , 100% polypropylene, Color , leaf green, Pattern , plain, Features , seedling pot, Note package contents , seedling pot,",2112576214#4451342506,No,0,0,1,0.0004655,1
