Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: vidaXL Name: Slatted frame, 'Bed frame White Metal 120x200 cm', vidaXL white 127 cm x 209 cm x 84 cm Price: 99.99 Description: Details Color , White, Dimensions & Weight Width , 127 cm, Length , 209 cm, Height , 84 cm, Included items Delivery , PARCEL,","Brand: vidaXL Name: Sofa Bed Frame White Metal 90x200 cm, Size 200 x 100 Price: 104.99 Description: This trendy sofa bed is the perfect solution for unexpected overnight guests and provides a comfortable seating area during the day. You can easily convert this piece of furniture into a sofa by day and a comfortable bed by night. The daybed frame maximizes the available floor space while providing a sleeping area, making it an ideal choice for people with limited living space. Additionally, the guest bed is equipped with a side rail to prevent falling out of the bed. The entire bed frame has a sturdy metal construction, making it very durable and suitable for daily use. Please note: The delivery includes the bed frame only. Mattresses are not included. You can purchase a matching mattress in our shop. 3004566_de Additional information • Color: White • Material: Powder-coated metal • Bed dimensions: 206 x 95 x 88 cm (L x W x H) • Suitable mattress size: 200 x 90 cm (L x W) (mattresses not included) Assembly required: Yes",4161509156#4448697469,No,0,0,1,0.00045499999999999995,1
"Brand: adidas Name: adidas Men's Terrex Speed Flow Trail Running Shoes, Multicolored Negbás Balcri Roschi, 41 1 3 EU Price: 93.25 Description: Lace closure Durable, perforated mesh upper with sealed reinforcements Comfortable and breathable design Textile lining Perforated EVA tongue","Brand: adidas Name: adidas TERREX Speed Flow Trail Running Shoes Men black UK 7.5 | EU 41 1 3 2021 Running Shoes black UK 7.5 | EU 41 1 3 Price: 107.99 Description: Usage: Training, Competition; Season: All year; Foot alignment: Neutral; Heel-to-toe drop degree: medium (drop from 6 to 8 mm); Drop: 8 mm; Upper material type: Synthetic, Mesh; Upper: Mesh with TPU overlays; Lining type: Textile; Outsole type: Continental; Closure type: Lacing; Features: Carrying loops, Toe cap protection; Footbed Insole: contoured footbed, removable insole; Size information: True to size; Fit: regular fit; Details: perforated EVA tongue for increased comfort",3546199472#3470855139,No,0,0,1,0.00039637499999999997,0
Brand: Festool Name: FESTOOL cordless angle grinder AGC 18-125 EB-Basic 576825 in Systainer Price: 319.0 Description: FESTOOL cordless angle grinder AGC 18-125 EB-Basic 576825 in Systainer,"Brand: Festool Name: Festool cordless angle grinder AGC 18-125 Li EB -Plus No. 575344 Price: 600.0 Description: Festool cordless angle grinder AGC 18-125 Li EB -Plus No. 575344\n\n1401180\n\nDust-resistant and durable, the powerful cordless angle grinder AGC 18 is achieved by an encapsulated, brushless EC-TEC motor and protected electronics. The steplessly adjustable speed from 4,500 to 8,500 rpm ensures material-appropriate cutting and grinding.\n\nThe robust solution for cutting and grinding.\n\nDust-resistant and durable, the powerful cordless angle grinder AGC 18 is achieved by an encapsulated, brushless EC-TEC motor and protected electronics. The steplessly adjustable speed from 4,500 to 8,500 rpm ensures material-appropriate cutting and grinding. The design of the AGC 18 is consistently geared toward optimal ergonomics for cutting. In addition, the motor and housing are decoupled from each other for particularly smooth running and low vibration.\n\n--Robust and durable: encapsulated motor and potting-protected electronics are safe from Stk",1802065720#4201950906,No,0,0,1,0.000452375,1
"Brand: Panasonic Name: Panasonic Lumix DC-S5M2 (24.20 MP, Full-Frame), Camera, Black Price: 2199.0 Description: State-of-the-art features like PDAF and I.S. (image stabilization) make using the Lumix S5II real fun. With this compact mirrorless full-frame camera you can capture high-quality photos and videos with unlimited recording time for even more flexibility. The most important thing for autofocus is that it must work absolutely reliably. The phase-hybrid autofocus operates quickly and precisely and helps you capture the desired subject even under challenging conditions with multiple subjects and even in backlight or low-light situations. With Active I.S. you can walk and shoot at the same time. By analyzing camera shake and optimizing correction ratios, Active I.S. can compensate for even strong camera shake — approximately 200% more than conventional systems. Unlimited video recording in 4:2:2 10-bit C4K 4K 60p 50p. With a compact body similar to the S5, the Lumix S5II enables longer recording times even under heavy load (e.g., high-resolution 4K and HFR video) thanks to its optimized heat dissipation structure including a fan.","Brand: Z-CAM Name: Z-Cam E2-F6 Cinema Camera (EF mount) Price: 4898.9 Description: Premium 6K cine camera with EF mount, built-in stereo microphone and 5G Wi-Fi.",5206198663#3240351689,No,0,0,1,0.000452375,1
Name: All-season tire KUMHO CX11 PORTRAN 4S 195 65 R16 104 102 R Price: 90.67 Description: All-season tire    195 65 R16    KUMHO CX11 PORTRAN 4S    Load index: 104 102    Speed rating: R: up to 170 km h    DOT: current production max. 36 months\n\n   This tire has the M+S marking and the legally required snowflake symbol for winter all-season tires.\n\n   Please note the shipping information.\n\nAll-season tire KUMHO\nCX11 PORTRAN 4S\n195 65 R16 104 102 R\n\nImage for illustration purposes only. Rim not included.\n\nTechnical data\n\n>\nTire type:\n\nAll-season tire\n\n>\nManufacturer\n\nKUMHO\n\n>\nTread:\n\nCX11 PORTRAN 4S\n\n>\nDimensions:\n\n195 65 R16\n\n>\nSpeed rating:\n\nR: up to 170 km h\n\n>\nLoad index:\n\n104 102\n\n>\nDOT:\n\ncurrent production max. 36 months\n\nAvoid wrong orders\n\nPlease read the tire size from your existing tires before ordering. \nOften a different tire size is mounted than in deH,"Brand: Roland Name: Roland R-07 Portable Recorder - Black Price: 248.0 Description: Simultaneous recording of WAV and MP3, Hybrid Limiting and Dual Recording, Bluetooth remote control via smartphone and smartwatch, one-touch scene function for quick setup in any recording situation, 128 x 64 px graphic LCD with white backlight for easy reading, powered by 2x AA batteries or USB bus power",226460833239#2027684481,No,0,0,1,0.0005145,1
Name: bugatti-Women-431A7F821000-Sandal-White Price: 54.95 Description: Shoes for sports and leisure,"Brand: Samsung Name: Samsung Galaxy A32 A325 Smartphone 128GB 4GB RAM white Android LTE quad camera Price: 312.9 Description: Samsung Galaxy A32 A325 Smartphone 128GB 4GB RAM white Android LTE quad camera

23.08.2021 13:09:54
price-guard
Price Guard
2
27.07.2020 10:58:21
1d3382aa8992
99

Samsung Galaxy A32 A325 Smartphone 128GB 4GB RAM white Android LTE quad camera
sama32dswheu
0
0.0000
https:  commerce.price-guard.net img manufacturers 00 11.jpg
Stylish design with soft colors and a large display.

--128 GB internal storage - 4 GB RAM

--Android 11.0 operating system

--6.4 inch   16.3 cm, 2400 x 1080 pixels, AMOLED

--Quad camera: 64 MP + 8 MP + 5 MP + 2 MP

--USB-C, 3.5 mm jack, Wi-Fi, Bluetooth, NFC

--BRAND NEW

--with original packaging

--24 months manufacturer's warranty 2)

--without branding! EU goods 3)

--without contract! unlocked!

--EAN may differ in some cases!

Attention! As of 2021, no power adapter is included in the scope of delivery of all new Samsung models. A USB Type-C cable, which supports fast charging, is supplied.",4787793905#3608869908,No,0,0,1,0.000490875,1
"Brand: New Balance Name: New Balance CM997 sneaker gray 40.5 Price: 88.9 Description: Size , 40.5, Color , gray, Upper material , mixed materials of leather and textile, Lining , textile, Closure , lacing, Toe , round, raised outsole,","Brand: pp-PLASTIC Name: Planter 40x40 cm Concrete Look Grey Flower Pot Plastic Planter Slate Price: 54.99 Description: Accessories, potting soil mulch items in the 1000angebote shop on eBay!

Contact

| 

Save as favorite

 

✔ High purchase security

✔ New item in original packaging

✔ Friendly service

✔ Immediate availability

--

Building materials

--
Roofing felt

--
Welding membrane

--
Roofing shingles

--
Roofing accessories

--
Tile adhesive

--
Other building materials

--
Accessories

--

Tools & workshop supplies

--
Workshop supplies

--
Chemicals

--
Power tools

--
Hand tools

--
Small parts assortments

--
Car supplies

--
Other

--

Cans & buckets

--
Fuel cans

--
Combination cans

--
Water cans

--
Jugs

--
Buckets

--
Accessories

--
Other

--

Potting soil & mulch

--

Garden supplies

--

Garden tools

--

Garden furniture

--
Sun loungers

--
Chairs & tables

--
Benches

--
Accessories

--

Grilling & etc.",2180548061#1847702835,No,0,0,1,0.000434875,1
"Brand: Fischer & Honsel Name: Fischer & Honsel LED floor lamp, 6W, nickel (40108) Price: 183.16 Description: Are you still looking for a cozy...","Brand: NIKE Name: NIKE Squad Crew Socks (010) Price: 5.97 Description: Create sporty looks even in your free time and everyday life with this sweat-wicking black model. The Nike sports sock is the right choice. It is comfortable, elastic and lightweight. A great model from the globally successful sportswear manufacturer founded in 1971, recognizable by the Swoosh. Product details: - Features: lightweight, comfortable, elastic - Material: 67% nylon, 23% cotton, 6% polyester, 4% elastane Item number: SK0030-010 Color: Black",135779450319#3797571274,No,0,0,1,0.00033424999999999997,1
"Name: hansgrohe drain fitting PUSH-OPEN for washbasin and bidet mixers chrome Price: 56.74 Description: Operation via push plug, for basins with overflow, brass, waste plug material brass, connection size G 1 1 4""",Brand: Wahl Name: WAHL replacement head for Wahl BERET Price: 30.86 Description: WAHL replacement head for Wahl BERET,4755406731#1768955738,No,0,0,1,0.00025987499999999996,1
Brand: LEGO Name: LEGO® City 60245 Bank Robbery with the Monster Truck Price: 36.53 Description: Toy magnetic monster truck that lets LEGO® City fans experience thrilling action! Boom! A bang has startled the sleeping bank guard! The cunning robber Big Betty and her clever accomplice have their supersta,Brand: Lego Name: LEGO® City 60245 Heist with the Monster Truck Price: 59.99 Description: LEGO® City 60245 Heist with the Monster Truck. City Heist with the Monster Truck...,1401952612#1395111624,Yes,1,1,1,0.00028349999999999995,0
Brand: Makita Name: Makita cordless orbital jigsaw 18 V 1x 5.0 Ah battery + charger in MAKPAC size 3 Price: 369.99 Description: Makita cordless orbital jigsaw 18 V 1x 5.0 Ah battery + charger in MAKPAC size 3,"Brand: Makita Name: Makita DCJ205ZM Battery Heated Jacket, Size M, 12 V max.   14.4 V   18 V (battery and charger not included) Price: 153.7613445378 Description: Not suitable for people with pacemakers! For cozy warmth on the cold construction site Windproof, water-repellent Battery is stored in the back pocket 3 heating zones: back and shoulders",3541397287#4909154245,No,0,0,1,0.00032375,1
"Brand: Ayyildiz Teppiche Name: Ayyildiz Carpets High-Pile Rug Life Shaggy 1500, rectangular, 30 mm pile height, long pile, ideal for living room & bedroom, solid color, wide color selection, robust and durable, bestseller W L: 240 cm x 340 cm, mm, 1 pc. blue dining room rugs by room Price: 139.99 Description: Bestseller. The high-pile rug, nowadays also known as a shaggy, is one of the most popular rugs. With its pleasantly soft, cuddly and additionally easy-care surface it is a great value for money! It is available in striking colors, so it fits effortlessly into any living situation and any room. The rug ""Life Shaggy 1500"" is easy to maintain and hard-wearing.","Brand: XXXLutz Name: Woven rug, Gray, Textile, Check pattern, rectangular, 240 cm, Oeko-Tex® Standard 100, suitable for underfloor heating, dirt-repellent, suitable for house dust allergy sufferers, lightfast, antistatic, washable, easy-care, hard-wearing, easy to roll up, Rugs and Floors, Rugs, Woven rugs Price: 187.03 Description: Woven rug in the color Gray, made of Textile with a Check pattern. The shape of the item is rectangular. The item has a size of 240 cm, and carries the certification: Oeko-Tex® Standard 100. The special features of the item are: suitable for underfloor heating, dirt-repellent, suitable for house dust allergy sufferers, lightfast, antistatic, washable, easy-care, hard-wearing, easy to roll up.",4590104087#4623955842,No,0,0,1,0.000497,1
"Brand: Panasonic Name: Panasonic DCGX9EFS DSLR camera, black silver Price: 604.12 Description: Micro Four Thirds 20MP sensor without low-pass filter for realistic images and true-to-life colors, dual sensor and optical stabilization for successful shots day and night (5‑axis sensor). 2,764K‑dot LCD viewfinder (approx. 0.7x magnification). 3‑inch tilting LCD display with touchscreen, 1,240K‑dot. Battery life: approx. 260 photos (900 in ECO mode). Wi‑Fi. 9 fps in AFS and 6 fps in AFC. Autofocus with contrast detection and 49 zones, DFD technology. Video: 4K30p, Full HD 60p. 4K Photo for 30 fps burst shooting so you never miss a moment. Post Focus function to select focus during shooting and change focus afterwards.","Brand: Walimex Name: Walimex 100 3.1 Macro Video DSLR Canon EF, Lens, Black Price: 466.54 Description: The walimex pro 100mm VDSLR Macro opens up entirely new possibilities for precise close-up filming. With a focal length of 100mm on full-frame and a minimum focusing distance of only 30 cm, you’ll see the world from new perspectives. Due to the approx. 1.6x crop factor on APS-C, your 100mm effectively becomes a 160mm lens. Film things you’ve never seen like this before — whether you’re capturing the fascinating habitat of insects or the moment a drop hits the water surface. This lens makes it easier to create captivating footage. Its very high imaging quality, multi-coated lens surfaces and precise mechanics let you focus fully on your artistic vision. Save time in post-production: many lens flaws such as distortion, edge softness or vignetting occur at the outer areas of the image. When using a lens designed for full-frame on an APS-C sensor camera, those areas are not used, so you get maximum quality and eliminate additional post-processing to correct lens defects.",2137028345#2062902494,No,0,0,1,0.000562625,1
"Brand: Makita Name: Makita DF333DSAP1 Cordless Drill Driver 2Ah Li‑Ion incl. Battery, Case and Charger Price: 102.08 Description: Makita DF333DSAP1 Cordless Drill Driver 2Ah Li‑Ion incl. Battery, Case and Charger","Brand: DREAME Name: dreame Vacuum Robot Dreame D10s Pro black Price: 429.0 Description: General Other advantages , Easy control via app or Alexa With voice control you can easily start, pause or stop your robot and make automatic cleaning even more automatic. Supports Alexa and Google Home to enable automatic cleaning by voice command. Powerful LiDAR navigation The Dreame D10 Plus maps your home in just a few minutes and avoids obstacles for a thorough, efficient cleaning. It scans a radius of 8 meters and uses LiDAR navigation and a SLAM algorithm for dynamic mapping and intelligent route planning. Vacuum robot with mopping function 2-in-1 vacuum robot with vacuuming and mopping function., Handling & comfort Type of operation , App, Sensor functions , Obstacle detection Step detection, Scheduling functions , daily vacuuming, Color & material Color , black, Housing material , Plastic, Dimensions & weight Height , 34 cm, Width , 8.9 cm, Depth , 34 cm, Weight , 3.6 kg, Technical data Supplied accessories , Vacuum robot Charging station Cleaning tool Power cable Water tank Washable mop Side brush, Battery & operating times Charging method , Charging dock, Battery technology , Lithium-ion (Li-Ion), Battery capacity , 5200 mAh, Number of batteries , 1 pc., Programs & functions On off switch , Control via app, Suction functions , Mopping function, Cleaning & maintenance Filtration system , HEPA filter, Dustbin features , with fill indicator, Miscellaneous Languages user assembly manual , German (DE),",4429293356#5185354751,No,0,0,1,0.0005215,0
Brand: AL-KO Name: AL-KO EASY-Flex Battery High Hedge Trimmer HTA 2050 - without Battery and Charger 20 V max Price: 126.21 Description: AL-KO EASY-Flex Battery High Hedge Trimmer HTA 2050 - without Battery and Charger 20 V max,"Brand: Makita Name: Makita DCJ205ZM Battery Heated Jacket, Size M, 12 V max.   14.4 V   18 V (battery and charger not included) Price: 153.7613445378 Description: Not suitable for people with pacemakers! For cozy warmth on the cold construction site Windproof, water-repellent Battery is stored in the back pocket 3 heating zones: back and shoulders",4455953391#4909154245,No,0,0,1,0.000322875,1
Brand: zwei Name: Zwei MADEMOISELLE.M M8 eucalyptus Price: 58.41 Description: Dimensions HxWxD in cm: 23 x 25 x 10 Weight in kg: 0.76 Volume in liters: 3 Series: Mademoiselle Material: faux leather,"Brand: zwei Name: Zwei crossbody bag Mademoiselle M8, vertical crossbody bag Price: 71.9 Description: Size text Size , 25 x 10 x 23, Material Material , soft faux leather (polyurethane); lining: polyester, Inner material , Polyester, Color Color , Eucalyptus, Details Special features , vertical crossbody bag, Bag closure , zipper, Interior features , mobile phone pocket, Measurements Width , 25 cm, Height , 23 cm, Depth , 10 cm, Volume , 3 l,",131585042210#139011371528,Yes,1,1,1,0.00033949999999999996,0
"Brand: SECRID Name: SECRID Wallet ""Secrid Miniwallet Vintage, black"" (pack) Price: 60.0 Description: Color: Black",Brand: High Peak Name: High Peak Minto L. self-inflating thermal mat BLACK 195 CM Price: 49.95 Description: High Peak Minto L. self-inflating thermal mat. self-filling sleeping pad. black. for camping. travel. festivals. trekking. self-inflating mat. incl. stuff sack. compact. 195x60 cm. 3 cm thick. 1380 g.,4878750795#393983081702,No,0,0,1,0.00029487499999999994,1
"Brand: Shiseido Name: Shiseido No. 340 - Oak Synchro Skin Self-Refreshing Foundation SPF30 - 30ml 30ml Price: 39.99 Description: EFFORTLESS APPLICATION. SELF-REFRESHING AROUND THE CLOCK. WEIGHTLESS. LETS THE SKIN BREATHE. The first foundation from SHISEIDO that self-refreshes around the clock. Thanks to ActiveForce™ technology, the foundation bonds perfectly with your skin and gives you a fresh, natural finish that lasts all day—even in high temperatures, high humidity and during intense activity. For an immediately flawless and more even-looking complexion. Weightless, comfortable wear. Available in many shades for every skin tone. Medium coverage, buildable. Natural, fresh, matte finish. Suitable for all skin types. Oil-free. PROVEN PERFORMANCE. Resistant to sweat, moisture, smudging and transfer, so no touch-ups are needed.* Waterproof, smear-proof** 8 hours shine control** 8 hours hydration** 81% of participants reported their skin still looked fresh after 24 hours* 81% of participants reported reduced visibility of pores* EXPERIENCE THE INNOVATIVE, PLEASANTLY WEIGHTLESS TEXTURE. Feel the difference from the very first application: a new sensory experience and radiant beauty for your skin. 94% of participants reported the product felt comfortable* 94% of participants reported the product felt light on the skin* 88% of participants reported they liked the texture of the product* DISCOVER THE INNOVATIVE AND PLEASANTLY WEIGHTLESS TECHNOLOGY. ActiveForce™ technology bonds perfectly with your skin and protects the finish from sweat, oil and facial movements. Responsive Sensory technology adapts to the condition, tone and texture of the skin for a more natural finish. Wild thyme extract protects the skin from oxidative damage with its antioxidant effect.*** Protective polymers act on the skin surface to repel dirt. The Shiseido-patented Smart Correcting Powder**** improves surface texture and skin tone. *Based on a 7-day consumer study with 100 women in the USA. **Based on a clinical study with 33 women in the USA. ***Based on an in vitro study. ****Patented (Japan), patent pending (USA, EP (European Patent), China, Hong Kong, Korea, Taiwan, Thailand, Vietnam) NON-COMEDOGENIC. DERMATOLOGICALLY TESTED.","Brand: Shiseido Name: Shiseido Facial Makeup Foundation Synchro Skin Self-Refreshing Cushion Compact No. 230 13 g Price: 37.95 Description: As a facial makeup, Synchro Skin Self-Refreshing Cushion Compact from the famous Japanese cosmetics house Shiseido not only perfectly conceals minor imperfections and redness. The makeup, exclusively developed by Shiseido, also stimulates the skin to refresh itself repeatedly. The refined care formula with the modern ActiveForceTM technology ensures a flawless complexion for around 16 hours even under extreme climatic conditions such as high temperatures or fluctuating humidity. Women can choose from seven different shades when applying this facial makeup to sensitive skin. The lightweight texture can be applied effortlessly using an applicator. Synchro Skin Self-Refreshing Cushion Compact – skincare with ActiveForceTM technology Even after many hours, the complexion of women wearing Shiseido’s fine makeup remains convincing, because Synchro Skin Self-Refreshing Cushion Compact continuously adapts to the environmental conditions the skin is exposed to. This innovative facial makeup sits feather-light on the skin, allowing women to enjoy the delicate feel of high-quality care until they remove their makeup late in the evening. The face care in the compact, where the applicator is held by an inner ring, is ideal as a base and as a finishing touch.",2112891471#3046735667,No,0,0,1,0.000861875,1
Brand: Continental Name: 245 40 R18 97V XL Black Sidewall (BSW) AO with FR (rim protector) M+S Continental ContiWinterContact TS 810 S Winter Price: 145.7 Description: 245 40 R18 97V XL Black Sidewall (BSW) AO with FR (rim protector) M+S Continental ContiWinterContact TS 810 S Winter,"Brand: Premiorri Name: 195 55 R15 85T BSW M+S Premiorri ViaMaggiore Winter tires Price: 58.8 Description: Giga Tires - eBay item detail template

195 55 R15 85T BSW M+S Premiorri ViaMaggiore winter tires

Attention: We only supply the tire.
If a rim is shown in the picture, it is for illustration purposes only.

Our tire prices include shipping costs (exception: islands)

The auction:
The tire is brand new, top quality and of course has never been mounted. The auction price
is per tire. When bidding, enter the desired quantity (e.g. 2 or 4).
Rims or hubcaps are not included.
Tire specifications:
--Speed rating: T: up to 190 km h

--Additional marking: M & S for winter tires

--Production date: Current production

Tire age: The tires we offer come from ongoing production. We mark stock older
than 2 years as DOT goods with the production year. From the DOT marking on the
tire sidewall you can read both the calendar week and the year.",1947138146#4077568242,No,0,0,1,0.00047599999999999997,1
Brand: Dewalt Name: DeWalt DCD805NT Cordless Hammer Drill Driver solo incl. case Price: 165.99 Description: DeWalt DCD805NT DeWalt cordless hammer drill driver 18 V basic version (DCD805NT),"Brand: DeWalt Name: 54 Volt Cordless Circular Saw DCS579NT | without battery without charger Price: 329.29 Description: DeWalt 54 Volt Cordless Circular Saw DCS579NT | without battery without charger | Manufacturer No.: DCS579NT-XJ | EAN: 5035048736388 | Product type: Cordless Circular Saw | Next generation of extremely powerful cordless circular saws from the innovative DeWALT FlexVolt program Through a newly developed high-performance motor with a higher copper content and a stronger permanent magnet as well as the use of more powerful electronic modules, an output of up to 2,450 watts is achievable Brushless motor technology enables more compact dimensions, longer runtime per battery charge and longer service life Simple and precise cutting depth and bevel angle adjustment (up to 57°) Electronic motor brake stops the machine in seconds Effective dust extraction via ""Airlock""-compatible extraction adapter Rubberized auxiliary handle for secure two-handed operation Optimally balanced for fatigue-reducing work With special saw shoe for DEWALT guide rails XR Extreme Runtime blade for even longer battery runtime and long service intervals Supplied in T STAK Box VI and as base type (without batteries and charger) ideally suited when 54 Volt XR FLEXVOLT batteries are already available | Category: Battery Tools > Battery Saws > Cordless Circular Saw",4918962509#3494153136,No,0,0,1,0.000476875,1
Brand: AudioAffairs Name: Digital Radio DAB+ Retro Radio AudioAffairs FM Bluetooth Clock Radio White Price: 89.95 Description: Digital Radio DAB+ Retro Radio AudioAffairs FM Bluetooth Clock Radio White,"Brand: CONTINENTAL Name: Winter tire CONTINENTAL TS810S 245 40 R18 97 V XL FR AO Price: 147.3 Description: The winter tire for high-performance mid-size and luxury saloons. The ContiWinter TS 810 S is a sport tire. It offers very good grip, excellent safety characteristics on wet roads, short braking distances and good aquaplaning resistance. All tires produced from 2018 must bear the snowflake symbol (3PMSF) to be recognized as winter tires in the future. Tires marked only with M+S may still be sold used as winter tires until 30 September 2024 if they were manufactured before 2018. No guarantee can be given for the presence of a 3PMSF symbol on tires produced before 2018. Winter tire",3435281641#2056136170,No,0,0,1,0.00037799999999999997,1
"Brand: Warner Name: LEGO Marvel Collection - [PlayStation 4] Price: 44.99 Description: The LEGO Marvel Collection contains the three exciting and action-packed LEGO adventures LEGO Marvel Super Heroes, LEGO Marvel Super Heroes 2 and LEGO Marvel Avengers. Hundreds of playable characters. All in one box and on one disc. Whether as single player or co-op multiplayer, anything is possible. Platform: PlayStation 4","Brand: Osram Name: Osram SST DIM PAR 16 50 36° 4.4 W 2700K GU10 Price: 5.93 Description: TECHNICAL DATA: ELECTRICAL DATA: Rated power: 4.40 W, Nominal power: 4.40 W, Rated voltage: 220-240 V, Max. number of lamps on 10 A fuse (B): 25, Max. number of lamps on 16 A fuse (B): 35, Operating frequency: 50-60 Hz, PHOTOMETRIC DATA: Lumen maintenance at end of nominal life: 0.70, Light color (designation): Warm White, Correlated color temperature: 2700 K, Luminous flux: 350 lm, Color rendering index Ra: ?80, Luminous intensity: 600 cd, Rated luminous flux: 350 lm, Rated color temperature: 2700 K, DIMENSIONS & WEIGHT: Total length: 54.0 mm, TEMPERATURES & OPERATING CONDITIONS: Maximum temperature at tc point: 78 °C, LIFETIME: Rated lifetime: 15000 h, Rated lamp life: 15000 h, Number of switching cycles: 100000, ADDITIONAL PRODUCT DATA: Cap (standard designation): GU10, Mercury-free: Yes, APPLICATION OPTIONS: Dimmable: No, CERTIFICATES & STANDARDS: Energy efficiency class: A+",1625147559#3245047192,No,0,0,1,0.0005241250000000001,1
"Brand: ASICS Name: ASICS GEL-KAYANO 28 men's running shoes in black-electric red, size 49 black-electric red 49 Price: 107.95 Description: Running shoes for road and park with breathable mesh upper; classic lacing; textile lining; featuring DYNAMIC DUOMAX™ technology that supports the foot and increases stability; Space Trusstic™ in the midsole eases the transition from landing to push-off; FlyteFoam™ Propel and GEL® cushioning technologies; suitable for overpronators; drop: 13 mm.","Brand: ASICS Name: ASICS GEL-KAYANO 28 Running Shoes Men in black-white, Size 42 black-white 42 Price: 179.95 Description: Running shoes for road and park with breathable mesh upper; classic lacing; textile lining; featuring DYNAMIC DUOMAX™ technology that supports the foot and increases stability; Space Trusstic™ in the midsole eases the transition from landing to push-off; FlyteFoam™ Propel and GEL® cushioning technologies; suitable for overpronators; drop: 13 mm.",3878447634#3878447642,No,0,0,1,0.000385,1
"Brand: Mandarina Duck Name: Mandarina Duck Hunter shoulder bag purple modeherz Price: 135.0 Description: Material Material, Polyester, Polyurethane, Material composition, Outer material: 90% Polyester, 10% Polyurethane. Lining: 100% Polyester, Color Color, Rhubarb, Appearance Style Appearance, solid-colored, Dimensions Width, 32 cm, Height, 38 cm, Depth, 16 cm, Weight, 560 g,","Brand: Atlas Name: Atlas Polarbear 1 185 65 R14 86T Price: 61.48 Description: Atlas POL-HP 185 65R14 T 86 Fuel efficiency: D, Wet grip: D, Rolling noise class: 2, External rolling noise: 68",4900124238#329718595140,No,0,0,1,0.00032725,0
"Brand: HI Name: HI - Medicine Cabinet 30 x 15 x 50 cm Stainless Steel - White Price: 47.49 Description: This stainless steel medicine cabinet with glass door and lock from HI combines design with functionality and is a stylish and spacious cabinet where hygiene products, toiletries and medicines can be kept within easy reach. With this practical cabinet you don't have to bend down and rummage through the vanity drawers! The wall-mounted home pharmacy is made of stainless steel and is equipped with shelves so your medicines are stored cleanly and neatly. This practical cabinet offers ample space for your items. The glass door of this model can also be locked, allowing you to prevent small children from accessing medicines or first-aid items, for example. Delivery also includes 2 keys. Colour: White and transparent Material: 0.4 mm thick stainless steel with white coating and tempered glass Dimensions: 30 x 15 x 50 cm (W x D x H) Metal housing with printed glass door With 2 adjustable shelves SKU:","Brand: vidaXL Name: Slatted base, bed frame white metal 120x200 cm, vidaXL white 120 cm x 200 cm Price: 123.99 Description: Details Color , White, Dimensions & Weight Width , 120 cm, Length , 200 cm, Contents of delivery Delivery , PARCEL,",1438255025#3946838650,No,0,0,1,0.00042524999999999996,1
"Brand: HEISSNER Name: Heissner Solar Light Spheres 3-Piece Set Price: 22.89 Description: A highlight for the garden or pond. The floating LED sphere lights, 3-piece set, are buoyant or can be placed in the garden using the included ground spikes. Each sphere has one multi-color LED with a gentle color change, an integrated day night sensor, a high-quality solar panel with a replaceable battery, and a maximum lighting time of up to 8 hours on a full charge. Includes ground spikes for flexible placement in the garden. The solar spheres can also be switched on and off individually. Ø 11.5 cm. Power supply: solar with integrated day night sensor. High-quality solar panel with replaceable battery. Includes color changer.","Brand: HEISSNER Name: Heissner Solar Floating Magic Ball 3-piece Set Price: 29.99 Description: Create a magical atmosphere in your garden with the Heissner Magic Balls. Place the glowing balls on your patio or floating on your garden pond. Gentle color reflections provide a relaxed ambiance. Thanks to the ground spike, this LED globe lamp can also be flexibly positioned in the garden and, when fully charged, lights up for up to 8 hours. Each ball has 1 multi-color LED with a smooth color change and an integrated day night sensor. The high-quality solar panel has a replaceable battery. - Diameter: 11.5 cm - Power: 0.06 W   1.2 V AA 300 mAh - Incl. color changer",1696297270#4699491280,Yes,1,1,1,0.000466375,0
