Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Brand: Silit Name: Silit Belluna frying pan Ø 28 cm in blue Price: 19.9 Description: Silit Belluna frying pan Ø 28 cm in blue,Brand: Landsail Name: 4x LANDSAIL SEASONS DRAGON 185 60 R15 88H BSW all-season tires Offer ID708070 Price: 174.33 Description: 4x LANDSAIL SEASONS DRAGON 185 60 R15 88H BSW all-season tires Offer ID708070,4165283827#3708028912,No,0,0,1,0.000154875,0
Brand: Nexen Name: Nexen N FERA SU1 XL TL 225 35 R18 87Y Passenger Car Summer Tire 12590NXK Price: 77.88 Description: Nexen N FERA SU1 XL TL 225 35 R18 87Y Passenger Car Summer Tire 12590NXK 8807622259005,"Brand: Minerva Name: Minerva S 210 (XL,M+S) 205 45 R16 87H Winter tire Price: 44.73 Description: The S 210 is a passenger car winter tire from Minerva with a width of 205 and an aspect ratio of 45 for 16‑inch rims. This budget tire is approved for speeds up to 210 km h (speed rating H). The passenger car tire has a load index of 87 and is reinforced. Furthermore, this tire is equipped with a rim protector and can therefore better protect rims against damage, e.g. from kerb edges. The EU label values for this car tire are: rolling resistance   fuel efficiency E, wet grip C and rolling noise 73 dB (class 3).",1660870123#2062233925,No,0,0,1,0.00026425,1
"Brand: Mandarina Duck Name: Mandarina Duck Hunter Medium Hobo VCT05 in Iron Gate (11.6 liters), shoulder bag Price: 62.9 Description: This shoulder bag from Mandarina Duck is your ideal companion for leisure. Indulge yourself with maximum comfort and contemporary design. Dimensions: 35x30x11 cm.","Brand: Mandarina Duck Name: Mandarina Duck shoulder bag Hunter blue Price: 125.0 Description: Material , Nylon, polyurethane, Material composition , Outer material: 80% Nylon, 20% Polyurethane. Lining: 100% Polyester, Color , Waterfall, Appearance Style , solid color, Measurements Width , 28 cm, Height , 20 cm, Depth , 13 cm, Weight , 430 g,",4788720081#4606793746,No,0,0,1,0.00019775,1
"Brand: My Home Name: Bookcase MY HOME ""Cedric"" Shelves W H D: 103 cm x 146 cm x 35 cm, 8 open compartments white Price: 135.6 Description: Color: Cabinet color: white artisan oak, Shelf color: white artisan oak, Color: white artisan oak, Features & functions: Number of storage surfaces: 8, Number of shelves: 4, Number of compartments: 8, Type of compartments: open compartments, Dimensions: Width: 103 cm, Depth: 35 cm, Height: 146 cm, Shelf width: 103 cm, Shelf thickness: 1.6 cm, Shelf thickness 2: 1.6 cm, Shelf thickness 3: 1.6 cm, Maximum load: 100 kg, Maximum load per shelf: 5 kg, Note on dimensions: All information is approx. measurements., Material: Country of origin of wood: Hungary, Material: particleboard, Front surface material: wood, Carcass material: particleboard, Carcass surface material: plastic, Top panel material: particleboard, Back panel material: ABS plastic, Look style: Surface treatment: painted, Surface coating: melamine-coated, Surface appearance: silky-matt, Delivery & assembly: Assembly type: freestanding assembly, Assembly instructions: easy self-assembly with assembly instructions, Delivery condition: disassembled, Notes: Care instructions: wipe clean with a damp cloth, Series: Series: Cedric","Brand: Phoenix Name: Phönix Shelfy Shelf (L x W x H: 35.6 x 103 x 146 cm, White Oak) Price: 199.0 Description: The Shelfy shelving unit from Phönix features 8 compartments and can be used as a room divider or a simple bookcase. Each compartment has the appropriate height for DIN A4 binders, making it suitable for use in an office or home office as well. The storage elements can easily be equipped with matching storage boxes. The shelves are available in various sizes. Whether for home or office, the Shelfy series offers many functional combination options for your individual furnishing and suits any living style.",4755216808#5034242501,No,0,1,0,0.00044537499999999997,0
"Brand: Elho Name: Elho Green Basics Seedling Pot 35 - Growpot for Cultivating and Harvesting - Ø 35.0 x H 32.2 cm - Brown Mild Terra Price: 13.48 Description: CHOOSE YOUR SIZE | This pot is available in various sizes, so there is a suitable option for every type of vegetable, fruit or herb. FROST-RESISTANT | The pot can remain in your garden all year round, even in frost, as it can withstand low temperatures. GROW VEGETABLES | The Green Basics collection offers countless possibilities to start your own growing adventure, whether you are a beginner or an enthusiastic plant grower looking for fun or functionality. RECYCLED PLASTIC | The seedling pot is made from recycled plastic — produced with our own Dutch wind energy and also 100% recyclable. DON'T FORGET THE SAUCER | A saucer is essential for the best care of your plants. It ensures that excess water is drained away, which is good for the plant and protects the surface, because it","Brand: sit&more Name: Sectional sofa, including seat depth adjustment, optionally with head- and armrest adjustment, red, sofas, 23376736-0 W H D: 353 cm x 85 cm x 236 cm Price: 2359.99 Description: sit&more sectional sofa, including seat depth adjustment, optionally with head- and armrest adjustment, sit&more, sofas",2112620582#1639183384,No,0,0,1,0.000324625,1
"Brand: Seni Name: Super Seni Trio S   Value Pack (8 x 10 pieces) Price: 42.89 Description: Super Seni Trio are breathable adult diapers for moderate to very heavy urinary and fecal incontinence. They provide reliable protection for both active and bedridden individuals.



Super Seni Trio have an elastic front and back as well as an anatomical shape for optimal wearing comfort. Double adhesive fasteners allow repeated opening and closing. Additional security is provided by the double absorbent core and the side leak guards. A wetness indicator shows when the product needs to be changed.",Brand: Tom Tailor Name: Curtain DOVE TOM TAILOR Grommet 1 Piece Price: 59.99 Description: Attractive grommet panel in natural cotton quality with a beautiful drape. The relaxed character of the linen look creates a casual living atmosphere. Color: champagne Opacity: opaque,4385184631#1709836734,No,0,0,1,0.00021525,1
"Brand: RAUCH Name: Hinged-door wardrobe ""Purisma"", with extensive interior fittings, white, , 40042418-0 W H D: 201 cm x 223 cm x 60 cm Price: 1029.99 Description: rauch hinged-door wardrobe ""Purisma"", with extensive interior fittings, rauch,","Brand: viking Name: viking SEILAS, Unisex Adult Rubber Boots, Yellow, 36 EU (3.5 UK) Price: 47.95 Description: 100% waterproof Made from natural rubber PVC-free Vegan Removable insole",5210256944#2111351705,No,0,0,1,0.000163625,0
"Brand: RAUCH Name: rauch wardrobe »Rasa« beige 168 cm x 188 cm x 52 cm Price: 409.99 Description: Product details Brand information , rauch BLUE – FURNITURE. SIMPLY GOOD.: Here you will find functional, well-thought-out and sustainable furniture ""Made in Germany"". The rauch BLUE brand combines reliable quality with a top price-performance ratio., Color Color , light structured oak color white, Handle color , aluminum color, Certificates Quality seal , The ""Golden M"", Quality seal of the DGM, Features & functions Number of shelves , 2, Number of clothes rails , 1, Number of large drawers , 4, Number of doors , 4 pcs., Type of handles , handle strip, Type of doors , mirrored hinged doors, Dimensions Width , 168 cm, Depth , 52 cm, Height , 188 cm, Inner drawer width , 78 cm, Inner drawer depth , 34 cm, Inner drawer height , 6.5 cm, Note on dimensions , All dimensions are approximate., Material Drawer runner material , plastic, Clothes rail material , metal, Handle material , plastic, Fitting material , metal, General Finish , with mirror, Delivery & assembly Scope of delivery , assembly instructions, Notes Note on accessories , Shelves art. no. 862919 Wardrobe lighting art. no. 61256024 Hook rail art. no. 41396010 Trouser holder art. no. 74171859 Tie holder art. no. 28858131, Additional information Additional information , Interior decor in a light linen look. Can only be assembled lying down!,","Brand: RAUCH Name: Wardrobe RAUCH ""Rasa"" Cabinets W H D: 168 cm x 188 cm x 52 cm, with mirror, 4-door, white hinged-door wardrobe wardrobes cabinets Price: 389.99 Description: Elegant eye-catcher for the bedroom: This wardrobe from rauch offers an intelligent solution for clothes and much more. The pleasant surface transforms the room into an oasis of calm — all available color variants convey an elegant and relaxing atmosphere. There is sure to be the right model for every taste. Details such as the metallic-colored handles reflect a noble ambiance and beautify the room. The various widths are ideal for adapting the wardrobe unit to different room lengths. The wardrobe from rauch is available with or without a mirror, depending on personal preference. The clever interior layout and the drawers promote a well-organized overview of your clothes.",2070627808#6015536211,Yes,1,0,0,0.00050575,0
"Brand: Hama Name: Hama Fold Clear BookCase - Compatible with Apple model: iPad mini (6th generation) Green, Transparent Price: 21.99 Description: With this tablet case your Apple iPad mini 8.3 (6th gen. 2021) not only gets all-round protection but also a smart business look. The cover with kickstand is also practical for comfortable working.","Brand: BLOMUS Name: blomus decorative vase LETA vases brown tone tan in various versions, blomus LETA vase brown tone tan model S - 11 cm brown 11 cm Price: 20.95 Description: Color, shade Brown tone Tan, Height, 11 cm, Material, colored glass, Pattern, Brown tone Tan model S - 11 cm",4147318683#172020433612,No,0,0,1,0.000198625,1
"Brand: KARAT Name: Karat Rug Sundae | Beige 69 | 200x400 cm Price: 200.0 Description: Custom-made velour rug “Sundae” – exceptionally plush area rug. Are you looking for a high-quality area rug? We have just the thing: the made-to-measure velour rug “Sundae” in six stunning colors. The extra-high, fluffy pile has an elegant sheen that gives the velour rug its special charm. From now on you’ll walk on clouds through the living room, bedroom or hallway, because this premium area rug is available in almost any size and is ideal for every living area. The velour rug features an easy-care, particularly durable polypropylene pile and a backing coated with anti-slip fabric. This helps keep the rug in place while maintaining flexibility. The rug runner is available in various sizes and as a custom cut. For the latter, different widths are available; the maximum length is thirty meters. The attractive velour rug is visually completed by a color-coordinated binding made from robust synthetic yarn.",Brand: Floordirekt Name: Floordirekt Carpet Runner Sundae 24524 Beige Rectangular 2000 mm x 4000 mm Price: 153.51 Description: Carpet runner Floordirekt Sundae Beige,4657354294#4226659634,Yes,1,1,1,0.00029137499999999997,0
"Brand: TAMARIS Name: Tamaris lace-up boots - women - taupe nubuck in size 38 Price: 120.0 Description: Tamaris lace-up boots for women in size 38, taupe nubuck: made of nubuck leather, zipper, textile lining, ""Touch-it"" insole, lightweight outsole with 35 mm block heel","Brand: TAMARIS Name: Tamaris Women 1-1-25245-37 Ankle Boot, Taupe NUB. Solid, 38 EU Price: 106.12 Description: Tamaris Comfortable women's shoes Fashionable footwear",4238958432#3751925404,Yes,1,1,1,0.00016625,0
"Brand: adidas Name: Sports shoes RUNFALCON 2.0 black grey Size 31 Boys Price: 31.99 Description: - comfortable, adaptable lining made of textile material - ideally suited companion for school sports and running - breathable With these sports shoes from adidas Performance, the next training session can begin. The uncomplicated upper of the shoes consists of an attractively designed material mix of synthetic and textile. The breathable nature of the surface makes this pair a comfortable companion for everyday wear. The shoes are easy to slip on thanks to the hook-and-loop fastener. Closure: hook-and-loop fastener Sport: school sports, running Additional feature: breathable Upper material: textile Other material (material mix of synthetic and textile) Lining: textile (textile) Insole: textile (textile) Outsole: other material (rubber synthetic sole)","Brand: ASICS Name: Children's sports shoes orange size 38 Price: 73.45 Description: - comfortable foot climate due to breathable properties - for jogging and running exercises - upper material made of textile With the sports shoes from ASICS the next training session can begin. The breathability of the upper makes this model an ideal companion for everyday use. The textile upper is adaptable and impresses with its low weight. The shoes feature a lace-up closure. Particularly practical is the removable insole if required. Closure: Lace-up Sport: Running Additional features: breathable, removable footbed Upper material: Textile (synthetic textile) Lining: Other material textile (material mix of synthetic and textile) Insole: Other material (removable synthetic insole) Outsole: Other material (rubber)",3310391587#5195792969,No,0,0,1,0.00035,1
"Brand: PEDDY SHIELD Name: Peddy Shield Fence Set DSM (10 x 0.83 m, Green, 11 pcs.) Price: 349.0 Description: The Peddy Shield double wire mesh fence set is distinguished by its timeless design and can be used in many ways around the yard and garden. Due to its continuous mesh, it matches perfectly with the Peddy Shield garden gates, giving your garden a uniform and stylish appearance. Made of hot-dip galvanized steel with a green powder coating, the fence set is extremely sturdy, rust-resistant and UV-resistant. It consists of 5 double wire panels (200 x 50 mm mesh) which, unlike single-wire panels, have two horizontal wires per row. The fence panels are connected to the six included 1.2 m high posts via pre-mounted brackets. Corners in the fence line must be taken into account. If there are height differences when erecting the fence, these can be compensated in a stepped configuration, providing a visually seamless transition. An optional HDPE privacy screen in a matching color is available.","Brand: GAH ALBERTS Name: Double gate set Flexo incl. posts 1 + 2 x 1 m green Price: 709.99 Description: * Garden gate in a 6-piece set * Material: steel * Width: 300 cm * Height: 80 cm, 100 cm, 120 cm (selectable) * Installation method: concrete-in Double wire mesh fence - This proven and solid fence system made of steel wire is used everywhere a durable and reliable enclosure is required. The fence elements consist of one vertical and two horizontal welded steel wires. | Why hot-dip galvanizing? - The durable hot-dip galvanizing is extremely resistant to wind and weather and is an effective method to protect metals against corrosion. Technical data: * Material: metal * Material specification: steel * Surface: hot-dip galvanized, plastic coated * Color: green * Total width (incl. posts): 316 cm * Clear width: 300 cm * Gate width: 91 + 192.5 cm * Height: 80 cm, 100 cm or 120 cm (selectable) * Mesh size: 5 x 20 cm * Frame thickness: 4 x 4 cm * Post thickness: 8 x 8 cm * Post shape: square * Opening: 90° * Installation method: concrete-in * Series: Flex",2661092323#5185529458,No,0,0,1,0.000492625,1
"Brand: Vaude Name: VAUDE Men's Jacket Cyclist Softshell, black, XXL, 41662 Price: 175.85 Description: Softshell jacket | For men | breathable, windproof, water-repellent | Size: XXL | Sustainable product","Brand: VAUDE Name: VAUDE Cyclist Winter Softshell Jacket Men black XXL 2020 Bike Jackets Price: 164.99 Description: Type: Softshell jacket; Season: Autumn Winter; Function: windproof, water-repellent; Use: everyday   touring   travel; Seams: flatlock seams; Special features: PFC-free; Safety features: reflective elements; Zipper details: full-length, windproof zipper; Pockets: 2 covered front pockets with zipper; Weight: 800 g; Material: Shell: 100% polyester - Membrane: 100% polyurethane - Lining: 100% polyester; Surface coating: yes; Size info: true to size; Fit: regular fit; Details: pre-shaped sleeve, extended back panel, part-elastic sleeve cuff, attached, width-adjustable hood, decorative embossing, 100% windproof, breathable and water-repellent, comfortable cut for everyday cyclists, environmentally friendly production",2016866285#2265862937,Yes,1,1,1,0.00028087499999999993,0
"Brand: Panasonic Name: Panasonic DC-TZ90EP-K compact camera, 7.2 V, black Price: 369.0 Description: Video resolution: 4K (3840 x 2160 pixels) | Product type: Compact camera | Included items: Batteries included | Color: Black | Maximum resolution: 5184 x 3888 | Camera type: Compact camera | Image stabilization: Yes","Brand: Panasonic Name: Panasonic Lumix DC-S1 Body (DC-S1E-K) Price: 2149.0 Description: Panasonic DC-S1E-K Panasonic Lumix DC-S1 body, black",4259293142#4665681736,No,0,0,1,0.000168875,1
"Brand: kipling Name: kipling Basic Plus Asseni Tote S Metallic Glow Price: 61.62 Description: With this fashionable kipling bag you'll find plenty of storage space. Inside there are several compartments and a practical key finder, allowing you to keep your belongings neatly organized. The lightweight shoulder bag features long handles. Dimensions: 32 x 29 x 14 cm",Brand: Floordirekt Name: Floordirekt Carpet Runner Sundae 24524 Beige Square 2000 mm x 2000 mm Price: 61.27 Description: Carpet runner Floordirekt Sundae Beige,1955036787#4232471781,No,0,0,1,0.00016625,0
"Brand: Wickey Name: Wickey play tower climbing frame Smart Bay with swing & blue slide, stilt house Price: 852.76 Description: Stilt house with swing Wickey Smart Bay Product details Wickey Smart series Pressure-treated solid wood Various installation options Platform heights 120 cm and 150 cm Post thickness 7x7 cm Swing beam 9x9 cm The","Brand: Wickey Name: WICKEY Stilts House Smart Bay Playhouse Play Tower with Double Swing, Slide, Veranda and Wooden Roof Price: 939.95 Description: Climbing tower with large playhouse and double swing Pressure-impregnated solid wood - post thickness 7x7 cm - swing beam 9x9 cm Various installation options - detailed assembly instructions for easy setup Estimated delivery for freight items like this may be delayed by up to 4 days Order directly for optimal installation. Enter in the search field: Smart Bay anchor, Weight: 758.39018128 pounds, Manufacturer: Wickey",3056321676#2113758643,Yes,1,0,0,0.000237125,0
Brand: Adidas Name: Adidas adizero adios 5 Shoes Women yellow 40 2 3 40.6 Price: 112.99 Description: Adidas adizero adios 5: This neutral running shoe was designed by Japanese shoemaker master Omori for the world’s best marathon runners. It gives you secure support in races and fast training sessions. The responsive cushioning returns energy with every step. The super-light and breathable mesh upper provides the ideal combination of support and a comfortable feel.,"Brand: TAMARIS Name: Tamaris women's wedge sandals, women's sandals, TOUCH-IT footbed, lady, ladies, summer shoes, casual shoes, open shoes, Navy, 41 EU   7.5 UK Price: 35.1 Description: Product type: sandals, wedge sandals, summer shoes, wedge sandals, wedge heel, high Upper material: textile, Lining: textile, Outsole: synthetic, Insole: mixed material of textile and synthetic Heel type: wedge heel, Heel height: 7.5 cm, Shaft type: short shaft, Shaft height: 7 cm Width: regular, Closure: buckle, Toe: round Function: TOUCH-IT",3578109145#3278113988,No,0,0,1,0.0002695,1
Brand: Sony Name: Sony FE PZ 16-35mm f4 G Price: 1499.0 Description: Stunning power-zoom full-frame lens with a constant f 4 aperture. Product images show optional accessories and usage examples.,"Brand: Fjällräven Name: Fjällräven Backpack Vardag 16 16 L gray Price: 60.24 Description: Material: Polyester, Color: Stone Grey [018], Width: 28 cm, Depth: 20 cm, Height: 39 cm, Volume: 16 L",4538332005#1801542793,No,0,0,1,0.000156625,1
"Brand: Nike Name: Nike Downshifter 10 Men's Running Shoes in black-black-iron grey, Size 44 Price: 42.95 Description: Nike DOWNSHIFTER 10. Lightweight running shoes with lace-up closure and breathable mesh upper; padded heel; midfoot cage for secure, slip-resistant support; foam midsole for a responsive, soft feel; flex grooves for natural freedom of movement; durable rubber outsole with strong traction.","Brand: Nike Name: Nike Downshifter 10 running shoe black 44 Price: 59.99 Description: Size , 44, Size system , EU sizes, Size note , Runs small, please order one size up., Color , black, Upper material , textile, Upper material type , mesh, Upper material properties , breathable, Style , sporty, Closure , lacing, Toe , round, Outsole material , rubber, Outsole profile , lightly profiled, Shoe height , low, Sport , running, Use , neutral,",1801859916#1947384727,Yes,1,1,1,0.00023275,0
"Brand: BAUR Name: Dining set LEONIQUE Eadwine seating sets size marble-colored dining table, gray Dining sets consisting of Eadwine dining table 120 cm and 4 dining chairs Price: 839.99 Description: Product details: Brand information: Leonique Home Couture: Inspired by fashion, art, architecture and lifestyle, Leonique translates currents of the present and the past into unique furnishings – accompanied by a touch of luxury., Material: Material note: The FSC label certifies that by purchasing these products you promote exemplary forest management - according to the strict ecological, social and economic standards of the Forest Stewardship Council - and help conserve forest resources., Color: Color: gray, Series: Series: Eadwine, Notes: Note on dimensions: All information are approximate measurements., Care instructions: Please observe the care instructions according to the enclosed product and material passport., easy-care, Assembly instructions: simple self-assembly with assembly instructions, Table: Table length: 120 cm, Table width: 80 cm, Table height: 76 cm, General: Design: marble-colored dining table","Brand: TCL Name: TCL 50C722X1 QLED TV (126 cm 50 inch, 4K Ultra HD, Smart TV, Android TV, Android 11, Onkyo sound system) black Price: 577.38 Description: Performance, Energy Consumption & Environment Model designation , 50C722X1, Model series , C72, Energy efficiency class (scale) , G (A to G), Screen diagonal in centimeters , 126 cm, Screen diagonal in inches , 50 "", Power consumption in on-mode at standard dynamic range (SDR) , 81 W, Power consumption in on-mode at high dynamic range (HDR) , 126 W, Energy consumption in on-mode at standard dynamic range (SDR) per 1000 h , 81 kWh, Energy consumption in on-mode at high dynamic range (HDR) per 1000 h , 126 kWh, Power consumption standby , 0.28 W, Screen resolution in pixels , 3840 x 2160 px, CO2 footprint from raw material extraction to warehouse , 752 kg, General TV functions , Subtitles USB media player Game mode Movie mode Sports mode Sleep timer Hotel mode EPG (electronic program guide) Automatic channel search Teletext, Recording storage location (PVR) , USB stick, Case appearance , brushed, Wall mount standard (VESA) , 300 x 300 mm, Scope of delivery , Remote control Batteries Manual Power cable, Color , brushed titanium, TV reception Tuner type , Triple tuner, Reception standards , Analog DVB-T2 HD DVB-C DVB-S2, Notes Languages of user assembly manual , German (DE), Screen Screen shape , Flat, Resolution standard , 4K Ultra HD, Manufacturer resolution standard , UHD, Screen technology , LED, Number of lines , 2160p, Picture enhancement index , PPT 2600, Refresh rate , 60 Hz, Picture enhancement systems , Quantum Dot Dolby Vision HDR10 HDR10+ PQ10 HLG Picture Performance Technology 10-bit support Dimming UHD Upscaling Digital noise reduction Movie mode H264 decoder, Aspect ratio , 16:9, Brightness control , manual, Maximum color depth , 10 bit, Multimedia features Internet capability , Smart TV Android TV, App store , Google Play Store, Available apps , YouTube Netflix Amazon Prime Video Disney+ Google Play Store Google Play Movies & TV, Smart features , Social media Internet browser HbbTV Voice search Smartphone as remote control Voice control, Voice assistants , Alexa Google Assistant, Processor type , Quad-core, Operating system   Software Operating system , Android, Network and connectivity Network standard , Bluetooth WLAN (WiFi) LAN (Ethernet), Network functionality , Bluetooth Chromecast built-in T-cast DLNA MHL 3.0, Wi-Fi standard , b g n, Audio and video playback Total power (RMS) , 60 W, Sound effects , Dolby Dolby TruHD Dolby Atmos automatic volume adjustment, Compression formats , H.265 UHD H.264 MPEG2, Sound control , Equalizer Presets, Connections HDMI types , HDMI-CEC HDMI Quick Switch HDMI Audio Return Channel (ARC) HDCP, Supported USB version , 2.0 3.0, Antenna connection , RF connector (cable) RF connector (satellite), Common Interface , CI+ module slot, LAN port , RJ45 Ethernet (LAN), Connector types , HDMI USB RJ45 Ethernet (LAN) Digital Optical Audio Output Headphone external antenna CI+ module slot Component video input (CVBS), Number of audio outputs 3.5 mm jack , 1, USB port type , Standard USB, Total number of USB ports , 2, Number of digital audio outputs Toslink , 1, Total number of HDMI ports , 3, Dimensions & weight Width , 111.2 cm, Height , 63.7 cm, Depth , 8 cm, Height with stand , 69.9 cm, Depth with stand , 39.9 cm, Width with packaging , 126.5 cm, Height with packaging , 77.5 cm, Depth with packaging , 14.5 cm, Weight , 11.9 kg, Weight with stand , 12.2 kg, Weight with packaging , 16 kg, Power supply Power supply type , internal power supply, Voltage , 220-240 V, Frequency , 50 Hz, Notes Languages menu , German (DE),",156274791893#3693891469,No,0,0,1,0.001040375,0
"Brand: MERXX Name: MERXX garden furniture set »Trivero«, 8 seats, aluminum polywood textile safety glass - grey Price: 1099.0 Description: Brand: MERXX • Series name: Trivero • Area of use: terrace, garden • Application area: outdoor • Color: anthracite Measurements • Format: Extendable table: 200 300x110x75, Chair: 57x71x105 (W×D×H) Material information • Material: aluminum, textile, safety glass, polywood • Frame material: aluminum • Table top material: safety glass • Surface treatment: powder-coated Features and equipment • Number of seats: 8 • Includes cushions: No • Armrest: Yes • Functions: folding function | extendable • Weather-resistant: No • Suitable for commercial use (gastronomy): No • UV-resistant: No • Winter-proof: No Notes • Care instructions: Protect from frost and moisture • Care instructions: Protect from frost and moisture Delivery • Set components: 8 chairs, 1 table • Delivery contents: 8 chairs, 1 table","Brand: MERXX Name: Merxx Garden Furniture Set 2 Roma, 7-piece, Table: 150 x 80 x 72 cm Aluminum frame Price: 653.77 Description: Merxx Garden Furniture Set 2 Roma, 7-piece, Table: 150 x 80 x 72 cm Aluminum frame",14613588147#1847716478,No,0,0,1,0.00031499999999999996,1
"Brand: MERXX Name: Merxx Garden Furniture Set 2 Roma, 7-piece, Table: 150 x 80 x 72 cm Aluminum frame Price: 653.77 Description: Merxx Garden Furniture Set 2 Roma, 7-piece, Table: 150 x 80 x 72 cm Aluminum frame","Brand: Gardenson Name: Gardenson garden set, graphite color, natural color, wood, metal, 7-piece, acacia, solid, FSC 100%, extendable table, folding chair, garden furniture, garden set Price: 1669.0 Description: Gardenson garden set in the color graphite and natural, made of wood and metal. The item is a 7-piece set, made from acacia wood, solid, and certified: FSC 100%. The special features of the item are an extendable table and a folding chair.",1847716478#302839388028,No,0,0,1,0.000214375,1
"Brand: BRIO Name: Blue Oskar Battery Locomotive with App Control Price: 36.99 Description: A classic BRIO locomotive with modern technology. A free app can be downloaded that allows you to control the locomotive from any tablet or smartphone. However, the locomotive also works without the app: by pressing the button on the roof it drives forwards or backwards. +++Details+++ + 1 battery locomotive + App allows control from a tablet or smartphone + Battery requirement: 2 x AA LR06 Mignon (not included, it's best to order them at the same time!)","Brand: Panama Jack Name: Panama Jack Phoebe winter ankle boot with warm lining black 42 Price: 199.0 Description: Size , 42, Size system , EU sizes, Heel height , In size 37 approx. 6.5 cm, Color , black, Upper material , nappa leather, suede leather, Lining , warm lining, Style , elegant, Decorations , logo embossing, Special features , with warm lining, Closure , lacing, Heel type , block heel, Toe shape , round, Insole material , warm lining, Outsole material , synthetic, Outsole profile , profiled, Shoe width , regular,",2028648293#4090060217,No,0,0,1,0.0002765,0
"Brand: Vaude Name: VAUDE Men's Jacket Cyclist Softshell, black, M, 41662 Price: 146.17 Description: Warm and comfortable softshell cycling jacket for cold days: 100% windproof, breathable and water-repellent. Optimal everyday jacket: It is timeless, functional and will be a loyal companion for many seasons. Practical details: Thoughtful features such as reflective elements and the adjustable hood quickly make the jacket a winter favorite. Environmentally friendly manufacturing: The Women's Cyclist Winter Softshell Jacket is also water-repellent with an Eco Finish and was produced without the use of fluorocarbons (PFC). Green Shape label: The VAUDE Green Shape label stands for an environmentally friendly, functional product made from sustainable materials.","Brand: VAUDE Name: VAUDE Cyclist Winter Softshell Jacket Men black L 2020 Bike Jacket Price: 164.99 Description: Type: Softshell jacket; Season: Autumn Winter; Function: windproof, water-repellent; Intended use: everyday tour   travel; Seams: flatlock flat seams; Special features: PFC-free; Safety features: reflective elements; Zipper details: full-length, windproof zipper; Pockets: 2 covered front pockets with zipper; Weight: 800 g; Material: Main fabric: Polyester 100% - Membrane: Polyurethane 100% - Lining: Polyester 100%; Surface coating: yes; Size information: size runs true to size; Fit: regular fit; Details: pre-shaped sleeve, extended back panel, partly elastic sleeve cuff, attached hood with width adjustment, decorative embossing, 100% windproof, breathable and water-repellent, comfortable cut for everyday cyclists, produced in an environmentally friendly way",2159739159#2119493181,Yes,1,0,0,0.000375375,1
"Brand: NIKE Name: NIKE Revolution 5 BQ3204 005 Cool Grey Pure Platinum, Size: 43 Price: 55.0 Description: New model from the brand NIKE. The comfortably shaped shoe upper is made of textile and high-quality plastic. The insole is made of textile. The outsole is made of plastic. The shoes use 10 mm offset technology. Quality you can feel!","Brand: AC Design Furniture Name: AC Design Furniture Dion dining table, W: 105 x H: 75 x D: 105 cm, oak, MDF, 1 piece Price: 289.99 Description: Dimensions: W: 105 x D: 105 x H: 75 cm. Oak. Material: wood-based material. Package weight: 22.9 kg",1644753296#1347237190,No,0,0,1,0.00020124999999999999,1
"Brand: GAH ALBERTS Name: Alberts 647193 Single gate Flexo with accessories | various widths and heights | green | Width 125 cm | Height 80 cm Price: 383.14 Description: Material: steel, hot-dip galvanized - Surface: green plastic-coated RAL 6005 Dimensions: nominal width 1250 mm - clear width 1265 mm - height 800 mm - post length 1300 mm - post thickness 60 x 60 mm - frame width 1175 mm - frame thickness 40 x 40 mm - mesh size 50 x 200 mm Version: for concreting in Scope of delivery: 1x combined leaf - 2x combined posts - 1x accessory bag for single gates Alberts not only offers practical and decorative fences. We also supply attractive and secure window grilles as well as a comprehensive range of high-quality profiles, sheets and angles.","Brand: Mey Name: Mey Retro Pants Dry Cotton Jazzpants Underwear - Internal woven waistband, With climate control, Flat leg openings, Black, Size 7 Price: 22.95 Description: Measurements Size , 7, Size system , EU sizes, Color Color , Black, Measurements Size note , True to size, Product details Features , Thermoregulating, Compression , none, Care instructions , Do not bleach, Iron at medium temperature, Professional dry cleaning (P), Tumble dry on gentle cycle, Machine wash up to 60°C, Fit Cut Rise , Mid, Fit , regular, Appearance Style Appearance , Solid, Material Material composition , 57% cotton, 38% polyester, 5% elastane, Series Series , Dry Cotton,",4877560558#2005664884,No,0,0,1,0.00035699999999999995,0
