Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Keuco Name: Keuco Royal Match recessed mirror cabinet with LED lighting W: 130 H: 70 D: 14.9 cm 12815171301, Energy class: A++ Price: 1117.83 Description: Series: Royal Match, W: 130, H: 70, D: 14.9, Energy class: A++",Brand: Hankook Name: Hankook Winter I*Cept ION X01 Elect XL M+S 3PMSF 255 40 R20 101V Winter tire Price: 243.07 Description: The Hankook Winter I*Cept ION X01 Elect XL M+S 3PMSF 255 40R20 101 V is an off-road tire in size 255 40R20 101 V (2554020).,3052770867#5036257527,No,0,0,1,0.00033949999999999996,1
"Brand: Coccinelle Name: COCCINELLE shoulder bag Coccinelle Neofirenze suede gray Price: 420.0 Description: Material Material, calf leather, Material composition, Outer material: 100% calf leather, Color, Ardesia, Appearance Style, plain, Details shoulder strap, yes, Shoulder strap details, adjustable 90 cm - 112 cm, Handle, 1 removable handle: approx. 40 cm, Measurements Width, 31 cm, Height, 24 cm, Depth, 14 cm, Weight, 720.00 g",Brand: Coccinelle Name: Coccinelle Hyle Suede - Women's Shoulder Crossbody Bag Price: 384.79 Description: Coccinelle Hyle Suede - Women's Shoulder Crossbody Bag,118070584085#212394033260,No,0,0,1,0.000329875,1
"Brand: Ara Shoes Name: Ara ROMA sneaker with High Soft footbed, G-width white 7 Price: 99.95 Description: Size , 7, Heel height , 0 cm, Color , white, Upper material , smooth leather, Lining material , textile, Lining properties , breathable, Style , sporty, Special features , with High Soft footbed, G-width, Closure , lace-up, Heel type , wedge heel, Toe shape , round, Insole material , textile, Insole properties , padded, removable, Insole material properties , breathable, quick-drying, Outsole material , synthetic, Outsole profile , lightly profiled, Shoe height , low, Shoe width , wide,","Brand: Ara Shoes Name: Sneaker ""ROMA"", with High Soft footbed, G width, size 7, white, 51046424-7 Price: 99.95 Description: Ara sneaker made of smooth leather",9970689465#11838071787,Yes,1,1,1,0.0003535,0
"Brand: Villeroy & Boch Name: Villeroy & Boch Egg Cup NEW WAVE Price: 19.9 Description: For the stylish breakfast table: Villeroy & Boch egg cup ""NEW WAVE"". With its elegantly curved shape, the Villeroy & Boch egg cup ""NEW WAVE"" brings an exclusive touch to your breakfast table. The cup is made of white porcelain and has the ideal dimensions of approx. H 15.5 cm (weight 0.15 kg). This presents your boiled egg in style. Especially when used in multiples, the egg cup adds elegance to the table. It is easy to clean in the dishwasher and is also microwave-safe. Start your day with a delicious breakfast and order the Villeroy & Boch egg cup ""NEW WAVE"" online now!","Brand: Villeroy & Boch Name: Villeroy & Boch Flavia inset sink 330501S5 with drain fitting and manual control, Ebony Price: 607.84 Description: Villeroy & Boch Flavia inset sink 330501S5 is reversible for top-mount installation; minimum base cabinet width 50 cm",34108474773#1726564714,No,0,0,1,0.00038937499999999996,1
Brand: Hoppediz Name: HOPPEDIZ® Ring Sling Marrakesh Jacquard + Instructions Price: 59.99 Description: HOPPEDIZ® Ring Sling Marrakesh Jacquard + Instructions,"Brand: adidas Name: ADIDAS PERFORMANCE Women's Running Shoes 'Ultra Boost W' white, Size 39, 3712137 Price: 155.92 Description: Design: Lacing, Removable insole; Shoe tip: Round toe; Heel-to-toe drop: 9-12 mm drop; Sole type: Tread; Material: Mesh; Closure type: Lace-up; Extras: Cushioning, Flexible outsole; Details: Heel counter heel clip, Sock-like fit, Air mesh; Weight: 200-300 g",3020259850#2069078384,No,0,0,1,0.00032199999999999997,1
"Brand: Kappa Name: Kappa Sneaker BASH PC, two-tone sole, black low-top, oversized and special sizes, unisex Price: 29.95 Description: The comfortable retro sneaker BASH PC from Kappa makes a clear style statement — this casual shoe turns any outfit into a relaxed look. The slightly elevated rubber outsole offers cushioning properties and the entry is pleasantly padded. The 7-eyelet lacing system of the low-top sneaker in basketball style provides perfect support. Neon accents add extra appeal. The retro sneaker BASH PC from Kappa is comfortable and really stands out when worn!","Brand: PUMA Name: PUMA Rebound Lay Up Sneaker Shoes | With Aucun | Black White | Size: 45 Price: 64.95 Description: Inspired by the classic 80s basketball high-tops, the Rebound Lay Up focuses on one thing: wearing comfort, with its softly padded, stabilizing upper. Our unique SoftFoam+ insole provides soft cushioning on the court and increases comfort even further. Visually, this mid-cut sneaker stands out with the iconic PUMA Formstrip and other subtle branding details. FEATURES + BENEFITS SoftFoam+: PUMA’s innovative soft insole for maximum walking comfort from the first to the last step Mid-height shaft with padded collar Leather upper Grippy rubber outsole Full lacing for a secure fit Basketball-inspired silhouette PUMA Formstrip on both sides PUMA No. 1 logo on the tongue PUMA Cat logo on the lateral heel. Get to know the PUMA Rebound Lay Up sneaker shoes With Aucun for women and men in Black White, Size 45.",1712004928#3041971066,No,0,0,1,0.000476875,1
Brand: Joop! Name: Joop! Jeans Ordine Cloe Crossbody Bag 21 cm Crossbody Bags Black Women's Price: 100.99 Description: Joop! Jeans Ordine Cloe Crossbody Bag 21 cm Crossbody Bags Black Women's,"Brand: Bogner Name: Bogner Verbier Aria Shoulder Bag 32 cm Shoulder Bags Women Price: 129.99 Description: Practical shoulder bag from the brand Bogner made of durable nylon. The bag impresses with its clear design, functionality and high-quality workmanship. It features a spacious main compartment with a zip pocket and slip pockets inside as well as pockets around the entire bag. The shoulder strap can be easily and conveniently adjusted. Product details: Material: Nylon External dimensions (LxWxH): 32 cm x 9 cm x 26 cm Weight in kg: 0.35 kg Additional features: external pocket(s), zip pocket, internal pocket(s), zipper",4897041544#4782070197,No,0,0,1,0.000354375,1
"Brand: RAUCH Name: rauch wardrobe »Sinsheim« beige 181 cm x 197 cm x 54 cm Price: 489.99 Description: Product details Brand information, rauch BLUE – FURNITURE. SIMPLY GOOD.: Here you will find functional, well thought-out and sustainable furniture “Made in Germany”. The rauch BLUE brand combines reliable quality with a great price-performance ratio., Color Color, light structured oak-colour, Notes Quality seals, The ""Golden M"", quality seal of the DGM, Features & functions Number of shelves, 4, Number of clothes rails, 2, Number of drawers, 4, Number of doors, 4, Type of doors, hinged doors mirrored doors, Dimensions Width, 181 cm, Depth, 54 cm, Height, 197 cm, Drawer interior width, 78 cm, Drawer interior depth, 34 cm, Drawer interior height, 6 cm, Note on dimensions, All information are approximate measurements., Materials Drawer runner material, metal, Clothes rail material, metal, Handle material, plastic, Fitting material, metal, Delivery & assembly Scope of delivery, assembly instructions, Notes Note on accessories, Accessories: shelves item no. 536531 wardrobe lighting item no. 61256024 hook rail item no. 41396010 trouser holder item no. 74171859 tie holder item no. 28858131, Additional information Additional information, easy-care surface interior decor in light linen look internal division see pictograms,","Brand: Fresh To Go Name: Fresh To Go Wardrobe »Level« with Drawers beige 150 cm x 216 cm x 58 cm Price: 629.99 Description: Product details Brand information, In the young furniture line “fresh to go” high quality meets exclusive design! With the versatile furniture programs from fresh to go you combine leisure and work in an ideal way and can fully express your individual room design. In direct collaboration with well-known designers and renowned interior architects, functional bedroom furniture with an extravagant touch is created for your personal furnishings. Where cleverly integrated technology meets outstanding design elements, you benefit from fresh to go functional furniture featuring profiled shelves, soft door dampers, sturdy clothes rails and height-adjustable frame brackets. And all of this from certified manufacturing plants in Germany. All hinged-door wardrobes have click-hinges for quick assembly of the fronts; all sliding-door wardrobes are equipped with metal guide rails and continuous, adapter-free mountable self-closing runners. All surfaces of the bedroom furniture are particularly easy-care and durable, so you can clean them very easily with a soft, lint-free cloth. Fresh to go: face to face!, Color Color, plank oak color white, Handle color, chrome-colored, Features & functions Number of shelves, 2, Number of clothes rails, 2, Number of large drawers, 4, Number of small drawers, 2, Number of doors, 3, Type of handles, handle strip, Dimensions Width, 150 cm, Depth, 58 cm, Height, 216 cm, Drawer interior width, 45 cm, Drawer interior depth, 45 cm, Drawer interior height, 12 cm, Drawer interior width 2, 45 cm, Drawer interior depth 2, 45 cm, Drawer interior height 2, 9 cm, Note on dimensions, All dimensions are approximate., Material Drawer runner material, metal, Clothes rail material, metal, Handle material, metal, Fitting material, metal, Delivery & assembly Scope of delivery, assembly instructions, Note on scope of delivery, Without LED wardrobe lighting Includes adjustable plinth feet, these compensate floor unevenness up to 15 mm Includes wall mounting 2 grid drillings for clothes rails per compartment Includes dust protection strips, Condition on delivery, flat-packed, Assembly note, Please note that approx. 25 cm of additional space is required on the left, right and top for assembly, Notes accessories, Shelves Art. No. 894370, 894338 Drawer insert Art. No. 869547 Interior partition Art. No. 414990 Wardrobe lighting Art. No. 752073, Additional information Additional information, See pictograms for interior partition Inner decor linen grey Pre-assembled plinth for easy and quick assembly Standard wall mounting and rear wall wedges for optimal stabilization Easy assembly using Rastex fittings,",2074716061#2073647468,No,0,0,1,0.000959875,1
"Brand: Mandarina Duck Name: Mandarina Duck Women's MD 20 Belt Bag, Mole, 22x15x5 (L x H x W) EU Price: 54.0 Description: New model of the hip bag made from Mitrix fabric with color-contrast, tone-on-tone trim. MD logo on the front. Lined, organized interior. Adjustable waistband.","Brand: Mandarina Duck Name: Mandarina Duck Waist Belt MD20 Bum Bag - Belt Bag 26 cm Brown Price: 62.1 Description: Size , onesize, Material composition , Polyester, Material , Polyester, Material type , Polyester, Color , mole,",3108657350#4998365450,No,0,0,1,0.000300125,0
Brand: Grohe Name: Eurocube 31395DC0 Grohe kitchen faucet stainless steel Price: 524.56 Description: • Manufacturer: Grohe • Series: Eurocube • No.: 31395DC0 • Installation: Deck-mounted • Type: Single-lever • Color: Stainless steel • Pull-out spout: No • Under window: No • End: Metal • EAN: 4005176304767,Brand: Siemens Name: HZ638300 3-part telescopic full-extension (stainless steel) (free shipping) Price: 181.31 Description: 3-part telescopic full-extension,3081749686#2057112219,No,0,0,1,0.000298375,1
"Brand: Curt Bauer Name: Fitted Sheet »Uni-Mako-Satin in size 90x200, 140x200 or 180x200 cm«, (1 pc.), made of cotton, for mattresses up to 20 cm high, bed sheet, fitted sheet, sheet, 93394606-0 blue W L: 160 cm x 200 cm (1 pc.) Price: 79.0 Description: The fitted sheet in pattern 0000 Uni-Mako-Satin is made from the finest, high-quality cotton with an easy-care finish, whose fine texture provides a pleasant sleeping feel. Visually, the 24 colors impress with a silky sheen and elegant hand, offering a wide range of combination possibilities with the Curt Bauer bedding collection. Our fitted sheets guarantee a perfect fit in five sizes. The fitted sheets are made with an all-around elastic and are ideal for mattress heights of up to approx. 20 cm. Pattern 0000 UNI-MAKO-SATIN is a piece-dyed, durable satin, mercerized, machine washable at 60°C and suitable for tumble drying. This product is certified both STANDARD 100 by OEKO-TEX® and MADE IN GREEN by OEKO-TEX®.","Brand: Kneer Name: Fitted sheet KNEER ""Exclusive-Stretch"" sheet size W L: 90-100 cm x 190-220 cm (1 pc.), jersey-elastane, 40 cm, blue (turquoise) fitted sheet bed linen optimal fit Price: 59.95 Description: With the Exclusive-Stretch fitted sheet you are purchasing an absolute top product. Due to the yarn composition of 95% cotton and 5% elastane, and thanks to the particularly high-quality finishing, the fitted sheet has an exceptionally silky glossy and smooth lying surface. The extremely stretchable and hard-wearing Exclusive-Stretch fitted sheet is also suitable for very high mattresses, box-spring beds and waterbeds up to a height of 40 cm. Thanks to its sophisticated construction with rounded corners and a concealed all-around elastic sewn in, it achieves a perfect fit on the mattress.",1639430205#18468649238,No,0,0,1,0.0005643750000000001,1
"Brand: TFK Name: Combination stroller TFK Duo Premium, with air wheel set, grey Price: 1389.99 Description: - usable for a particularly long time - dirt- and water-repellent fabrics with UV protection 50+ - particularly high-quality cover - height-adjustable handlebar - swiveling front wheels The TFK combination stroller ""Duo"" Premium with air wheel set accompanies your child safely and comfortably from the very beginning. In addition to the convertible lie sit unit, it features pneumatic tires. The carrycot can be converted into a comfortable seat unit if required. Thanks to the versatile features, such as the infinitely adjustable backrest or the attachable footboard, you can use this model for many years. This model is an evolution and combines the best features from the Trail and Adventure series. It is the result of decades of experience, developed and designed by parents for parents. Scope of delivery: - 1 x frame - 2 x carrycot that can be converted into a sports seat - 2 x mattress Details: - lightweight aluminum frame - large ergonomic and breathable lie and seat surface - patented lie seat units with fold-out footboard - infinitely adjustable backrest - 12"" air-filled wheels - rear disc brakes - harness system: 5-point - large canopies with ventilation options and UV protection - many flexible storage spaces - reflective strips on canopy and basket - total load capacity: up to 36 kg Dimensions: - Dimensions assembled: approx. 121 x 78 x 103 cm (H x W x L) - Handlebar height: approx. 74-121 cm - Folded dimensions with wheels: approx. 93 x 77 x 43 cm (L x W x H) - Folded dimensions without wheels: approx. 75 x 78 x 32 cm - Carrycot lying area: approx. 75 x 26 cm (L x W) - Seat area: approx. 23 x 26 cm (L x W) - Backrest: approx. 49 x 27 cm (L x W) - Total seat area (canopy to footboard): 96 x 26 cm (L x W) - Weight: approx. 26 kg Material: - Frame: aluminium - Covers: 89% olefin, 11% polyester ---Care instructions--- - Hand wash - not suitable for tumble dryer","Brand: tfk Name: tfk twin combination stroller duo, twin stroller; stroller for twins; twin stroller grey Price: 1389.0 Description: Color Color , grey, Manufacturer color name , Premium Grey, Product details Features , dirt- and water-repellent fabrics with UV protection 50+ Rear disc brakes Parking and running brake reflective strips on hood and basket 2 reclining-seat units with fold-out footrest ergonomic and breathable lying and seating surface height-adjustable leather handle (PU) 12 inch air tyres many flexible storage spaces large hood with ventilation options and UV protection steplessly adjustable backrest, Wheel features , air wheels, Backrest adjustment , steplessly adjustable to recline position, Scope of delivery , shopping basket rain cover stroller, Second seat backrest adjustment , steplessly adjustable to recline position, Material Material , aluminium, Dimensions Lying surface width , 26 cm, Lying surface depth , 75 cm, Backrest length , 49 cm, Seat depth , 23 cm, Width (folded) , 77 cm, Height (folded) , 93 cm, Depth (folded) , 43 cm, Width set up , 78 cm, Height set up , 121 cm, Depth set up , 103 cm, Handle height max , 121 cm, Handle height min , 74 cm, Weight Total weight stroller , 26 kg, Max. load per seat , 18 kg, Stroller load capacity , 36 kg, Shopping basket load capacity , 5 kg, Notes Age recommendation , from birth,",1656969942#1665894324,Yes,1,1,1,0.0008907499999999999,0
Brand: Blanco Name: Blanco Mida-S HD cafe chrome (521461) Price: 179.0 Description: Blanco 521461 kitchen faucet Blanco Mida-S 521461 cafe with pull-out spray 30-day return policy - also in-store,"Brand: ARMOR HELMETS Name: ARMOR HELMETS® AV-84 ""Vintage Creme"" · Jet Helmet · Motorcycle Helmet Roller Helmet Scooter Helmet Moped Mofa Helmet Chopper Retro Vespa Vintage Pilot · ECE 22.05 Visor Quick-Release Bag XS (53-54cm) Price: 89.99 Description: ECE certified road approval: Due to its high-quality workmanship, the helmet complies with all UNECE regulations and carries the ECE seal, making it approved for use on all European roads. Click-n-Secure quick-release: The helmet features a one-handed Click-n-Secure quick-release fastener that allows easy opening and closing even while wearing gloves. Perfect-fit wearing comfort: The inner lining is antibacterial, partially removable and washable; it helps prevent odors and ensures good skin compatibility even for allergy sufferers. Thanks to its padding, the helmet conforms particularly comfortably to the shape of your head. Size & weight: The product weighs a light 1050 grams (±50 g) and is available in sizes XS–XXL (53–64 cm). To find the right size, measure your head circumference at the widest point above your ears. 100% vegan: The entire manufacturing process is vegan; only synthetic leather is used.",81553649652#2127640300,No,0,0,1,0.00045674999999999996,0
"Brand: Platinet S.A. Name: Platinet S.A. ETA Raggio 2-in-1 Vacuum Robot with Mopping Function and Smart App - Li-Ion Battery 14.4V, 360° Price: 350.69 Description: Laser navigation, digital motor, anti-collision system, vacuuming and mopping in one step, triple filtration with HEPA filter, connection via WiFi, lithium-ion battery with runtime up to 100 min, charging time approx. 5 h, suitable for cleaning all types of hard floors and carpets with pile height up to 1 cm, mopping attachment - mops up to 50 m² per fill, supported Wi-Fi router frequency 2.4 GHz, compatible with Android 4.4 (and higher); iPhone 4S and iOS 8.0 and newer, included accessories: charging dock, power adapter 100-240 V (AC)   24 V (DC) 630 mA, 2 side replacement brushes, mopping attachment, 2 mop cloths, cleaning kit (cleaning tool, screwdriver)","Brand: RAUCH Name: Hinged-door wardrobe RAUCH ""Purisma"" wardrobes W H D: 201 cm x 223 cm x 60 cm, 4 doors, white (alpine white) wardrobes with extensive interior fittings Price: 1029.99 Description: Product details: Brand information: rauch ORANGE – FURNITURE. FOR LIFE.: With the brand rauch ORANGE you will find durable quality furniture in a beautiful, timeless design, high functionality and a large variety of models and features., Color: Color: Alpine white, Handle color: White, Interior decor color: Linen look, Color notes: Please note that the colors of the item in online images may vary from the original shades on your home monitor., Notes: Quality seal: The Golden M, DGM quality seal, Accessory items: Shelf 98 cm item no. 812909, Set of 3 shelves 98 cm item no. 491003, LED recessed light item no. 53039206, Trousers holder item no. 74171859, Hook rail item no. 41396010, Tie and belt holder item no. 477178, Scarf holder item no. 71456326, Care instructions: wipe dry, easy-care, Features & functions: Number of shelves: 7, Number of large shelves: 4, Number of small shelves: 3, Number of clothes rails: 2, Number of large clothes rails: 1, Number of small clothes rails: 1, Number of doors: 4 pcs., Type of shelves: versatile adjustable, Type of handles: bar handle, Type of drawer runner: partial extension, Type of doors: hinged doors, Dimensions: Width: 201 cm, Depth: 60 cm, Height: 223 cm, Length small clothes rail: 47.6 cm, Length large clothes rail: 97.3 cm, Maximum load capacity clothes rail: 40 kg, Shelf width: 98 cm, Shelf depth: 50 cm, Shelf thickness: 2.2 cm, Shelf width 2: 48 cm, Maximum load capacity shelves: 20 kg, Additional dimensions: Drawer unit W D H: 98 50 64 cm, Internal depth usable depth wardrobe: 56.6 cm, Dimension note: All dimensions are approximate., Material: Material: wood-based material, Drawer runner material: metal, Clothes rail material: metal, Handle material: metal, Fitting material: metal, Back panel material: MDF, Bottom supports material: metal, Delivery & assembly: Scope of delivery: assembly instructions, Delivery condition: partly assembled, Assembly note: Please note that approx. 25 cm of additional space is required on the left, right and top for assembly, Useful information: Useful information: Incl. drawer insert with 3 drawers, Incl. internal mirror, Incl. laundry division with 3 shelves and 1 clothes rail (from wardrobe width 201 cm), Incl. tie holder, Manufacturer's warranty: 10 years according to the warranty conditions, Series: Series: Purisma",4157779501#18466737893,No,0,0,1,0.000937125,1
"Brand: Irisette Name: Fitted sheet Jupiter 0008, Irisette, soft jersey made of pure cotton pink 180-200 cm x 190-200 cm Price: 29.95 Description: Details Number of pieces , 1 pc., Elastic band , all around, Look Style Look , plain, Color , pink, Dimensions Width , 180-200 cm, Length , 190-200 cm, Suitable for Suitable for mattress height , 23 cm, Suitable for mattress size , 180-200x200 cm, Suitable for mattress type , standard mattress, Material Material type , Mako-jersey, Material composition , Surface material: 100% cotton, Fabric weight , 135 g m2, Care instructions Care instructions , 60°C machine wash, easy-care, tumble dryer suitable, Miscellaneous Color information , Please note that the colours on your monitor may differ from the original shades., Notes Languages Instruction assembly manual , German (DE),","Brand: Irisette Name: Irisette Mako-Jersey Fitted Sheet Jupiter 0008 pink, Irisette Price: 37.95 Description: Details Number of pieces , 1 pc, Elastic , all around, Features , breathable, Look Style Look , plain, Color , pink, Measurements Width , 190 cm, Length , 200 cm, Suitable for Suitable for mattress type , standard mattress, water beds, Material Material type , cotton blend, Material composition , 100% cotton, Care instructions Care instructions , washable up to 60°C, suitable for tumble drying, easy care , wash separately for first wash, Additional information Color information , Please note that the colors on your monitor may differ from the original shades.",2063768850#4009292178,No,0,1,0,0.000483875,0
"Brand: adidas Name: adidas Performance RUNFALCON 2.0 running shoe black 31 Price: 34.99 Description: Size , 31, Size system , EU sizes, Size advice , Runs small, please order one size larger., Manufacturer color designation , Core Black   Core Black   Grey Six, Color , black, Upper material , Textile, Synthetic, Upper material type , Mesh, Upper material features , breathable, Lining , Textile, Style , sporty, Fastening , Lacing, Fastening details , adjustable, Toe shape , round, Insole material , Textile, Outsole material , Synthetic, Rubber, Shoe height , low, Sport , Running, Use , neutral,",Brand: adidas Name: adidas Hoops Mid 2.0 Sneaker Women's light brown   white 40 Price: 49.67 Description: With the Hoops 2.0 for women you get cool basketball-inspired style for everyday wear. The minimalist design with a soft synthetic upper and 3-Stripes on the side suits any outfit and provides excellent comfort. The padded collar made of breathable mesh and the comfortable textile lining make this sneaker an ideal all-rounder.,3363359717#3074344953,No,0,0,1,0.000391125,1
"Brand: JUSKYS Name: ArtSport Stand Up Paddling Board Beach Rocker – Inflatable SUP Board Set with Pump, Paddle, Price: 249.95 Description: Inflatable SUP boards have become incredibly popular in recent years. Our Stand Up Paddling Board Beach Rocker (white, colorful) is perfect for all active summer lovers. This all-rounder is versatile for waters near the shore, on rivers or lakes with wave heights up to 0.3 m and wind force up to 4. With the comprehensive accessories and many additional gadgets, our offer is a fully equipped complete set. That way you’re ready to go immediately and the first paddling tour can begin. Product features: Inflatable SUP board ready for use in no time Ideal for beginners as a safe & stylish board For 1 person, stable and loadable up to 150 kg With continuously adjustable paddle & 3 fins Easy transport in the sturdy bag Air pump and repair kit included Cargo strap for luggage & provisions during the tour Ring for securing in wind & waves (leash NOT included) Perfect dimensions: a true all-rounder","Brand: Hama Name: Hama Case for Apple iPad mini 2021 (foldable case for Apple Tablet mini 6th Generation, protective cover with stand function, transparent back, magnetic cover) green mint olive Price: 8.9 Description: Stylish all-round protection in a business look: cover with transparent back for optimal protection of the iPad Mini thanks to durable outer material. Smart case with integrated magnet: the magnet turns the tablet on when the lid is opened and off again when closed to save battery. Stand function for maximum flexibility: the Apple case can be conveniently positioned in two angles - ideal for browsing or watching videos. Full access: precise cutouts in the tablet cover allow full access to the controls for comfortable use. Scope of delivery: 1x Fold Clear green tablet case for Apple iPad mini (6th Gen. 2021), iPad case",3914910336#4180609537,No,0,0,1,0.000543375,1
"Brand: On Name: On Cloudflow 2599781 Black Asphalt, Size: 42.5 Price: 133.0 Description: New model from the brand On. The upper is made of textile - textile, plastic - high-quality plastic. The lining is made of textile. The outsole is made of plastic. The shoes are enhanced with the technologies 6 mm Offset, CloudTec®, Speedboard, ZeroGravity. Perfect model for running.","Brand: Sorel Name: Sorel Caribou NM1000 Buff 281, Size: 42 Price: 174.0 Description: Fashionable offering from the Sorel brand. The shoe upper is mainly made of natural leather (nubuck) and synthetic material (high-quality rubber). It has a felt lining. The felt lining provides comfort while wearing. The comfortable outsole is made of rubber. The model is equipped with Waterproof, vulcanized rubber technology. This model is very comfortable to wear and looks good.",1838279448#2063878463,No,0,0,1,0.00035787499999999996,1
Brand: Blanco Name: Blanco MIDA-S kitchen faucet high-pressure SILGRANIT-look alumetallic 521456 Price: 169.85 Description: Blanco MIDA-S kitchen faucet high-pressure SILGRANIT-look alumetallic 521456,Brand: BLANCO Name: Blanco Livia-S chrome HD kitchen faucets Price: 830.0 Description: Modern design with visually contrasting decorative elements. System solution with matching remote drain control and soap dispenser. Available in different surface finishes. High J-shaped spout with pull-out,3205282346#2061673701,No,0,0,1,0.00028087499999999993,1
"Brand: RIEKER Name: Rieker Sandal with Velcro strap black 36 Price: 58.99 Description: Size , 36, Color , black, Upper material , imitation leather, Lining material , synthetic, Style , basic, Applications , logo embossing, decorative buckle, Special features , with Velcro fastener, Fastening , Velcro, Heel type , block heel, Toe shape , open, Insole material , textile, Outsole material , synthetic, Outsole profile , profiled, Shoe width , regular,","Brand: dynamic24 Name: dynamic24 child booster, Sparco with booster seat belt guide car booster seat up to 36 kg car seat riser Price: 23.0 Description: Color Color , black , Material Material , plastic, Dimensions Height , 21 cm, Width , 45 cm, Depth , 45 cm, Weight Weight class , Class II   III (15-36 kg), Notes Age recommendation , from 3 years, Age group , 3-12 years , Warning notices , Not suitable for children under 3 years! ,",48384062571#1916278501,No,0,0,1,0.00038062499999999994,1
"Brand: TCL Name: TCL 50C722 126 cm (50 in) OLED Smart TV OLED (Ultra HD, HDR) HD triple tuner (satellite, antenna, cable) Energy class G (DE model) Ultra HD TV, B Price: 649.0 Description: Screen diagonal: 50 in (126 cm) | Ultra HD (3840 x 2160) | OLED technology | Dolby Vision, HDR10, HDR10+, HLG | HD triple tuner (satellite, antenna, cable)","Name: BEKO Microwave MOC20100SFB (20 liters, 700 watts, 5 power levels, 24.5 cm turntable, mechanical timer, silver) Price: 93.9 Description: BEKO Microwave MOC20100SFB 20 liter cavity volume 700 watts max. microwave power Heating mode: microwave only 5 power levels Turntable diameter 24.5 cm Mechanical timer Side opening - button Weight 10.5 kg Dimensions (HxWxD): 26.2 x 45.2 x 32.5 cm 20 liter cavity volume 700 watts max. microwave power Heating mode: microwave only 5 power levels Turntable diameter 24.5 cm Mechanical timer Side opening - button Weight 10.5 kg Dimensions (HxWxD): 26.2 x 45.2 x 32.5 cm",4111350011#5035834434,No,0,0,1,0.000434875,1
"Brand: CAPRICE Name: Caprice 9-25323-41 Women's ankle boot black 40 EU Price: 69.95 Description: Size , 40, Heel height , 5.5 cm, Color , black, Appearance , Solid color, Upper material , Nappa leather, Lining , Textile   Synthetic, Lining properties , Warming, Material composition , Upper: 100% Leather; Lining: 50% Textile, 50% Synthetic; Insole: 100% Textile, Style , Casual, Decorations , Buckle, Closure , Zipper, Heel type , Block heel, Toe shape , Round, Insole material , Textile, Insole properties , Padded, Outsole material , Synthetic, Outsole properties , Highly slip-resistant, Outsole profile , Highly slip-resistant, Membrane , no membrane, Shoe height , Ankle-high, Shoe width , Standard,",Brand: XIMAX Name: XIMAX Panel Radiator P1 S White 1800x595 mm 690 Watts Price: 426.0 Description: XIMAX Panel Radiator P1 S White 1800x595 mm 690 Watts,190018738569#3706865825,No,0,0,1,0.00039375,0
"Brand: RIEKER Name: Rieker white ballerina (1-pc) white Price: 54.0 Description: Size , EUR 39, Color , white, Look , solid, Upper material , synthetic, Material composition , Upper material: 100% synthetic, Style , fashionable, Toe shape , round,","Brand: King Name: KING Roaster (1-pc.) red Pots Household Goods Pot Price: 38.99 Description: Die-cast aluminium roaster with glass lid and aroma knob, KING. Die-cast aluminium roaster with glass lid and aroma knob. Exterior red   interior coated with Whitford FUSION. Durable FUSION non-stick ceramic coating from Whitford, lid with practical aroma knob for adding liquids, versatile use - suitable for oven or stovetop. The King die-cast roaster is supplied with glass lid and aroma knob and has dimensions approx. 40 x 26 x 8.5 cm (rectangular). For all stovetops except induction.",5031212489#1711723845,No,0,0,1,0.00036574999999999997,1
"Brand: Leonique Name: Leonique dining set Eadwine, (set, 5-pc), consisting of Eadwine dining table 120 cm and 4 Eadwine dining chairs grey Price: 379.99 Description: Product details Brand information , Leonique Home Couture: Inspired by fashion, art, architecture and lifestyle, Leonique translates currents of the present and the past into unique furnishings – accompanied by a touch of luxury., Material Material note , The FSC® label certifies that by purchasing these products you support exemplary forest management - according to the strict environmental, social and economic standards of the Forest Stewardship Council® - and help conserve forest resources., Color Color , light grey, Series Series , Eadwine, Notes Note Measurements , All dimensions are approximate., Table Table length , 120 cm, Table width , 80 cm, Table height , 76 cm, General Finish , black dining table, Care instructions , Please follow the care instructions in the enclosed product and material passport. easy-care, Assembly instructions , simple self-assembly with assembly instructions,","Brand: Leonique Name: Dining set »Eadwine«, (set, 5 pcs.), consisting of Eadwine dining table 160 cm and 4 Eadwine dining chairs, grey, , 69223620-0 Price: 449.99 Description: Leonique dining set »Eadwine«, (set, 5 pcs.), consisting of Eadwine dining table 160 cm and 4 Eadwine dining chairs, Leonique,",1483087858#4636354282,No,0,0,1,0.00045674999999999996,1
"Brand: Magformers Name: Magformers Amazing Transform Wheel Set Price: 24.19 Description: Promotes creative, cognitive, and fine motor development. Suitable for ages 3 and up.","Brand: TAMARIS Name: Tamaris Chelsea ankle boots brown Price: 79.95 Description: Size, 39, Color, Brown, Upper material, Leather & textile, Lining, Textile and synthetic, Heel type, Block heel, Toe shape, round, Outsole characteristics, Synthetic",1955116460#210012116583,No,0,0,1,0.00027475,1
