pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2475,724,549,0,0,0.0025726259
2476,491,373,0,0,0.0021208983
2477,758,149,0,0,0.03347808
2478,735,665,0,0,0.0006149459
2479,434,105,0,0,0.09810251
2480,812,922,0,0,0.0006707045
2481,577,923,0,0,0.10191474
2482,110,693,0,1,0.7034123
2483,125,546,0,0,0.00081499777
2484,673,203,0,0,0.0008409013
2485,805,262,0,0,0.038931016
2486,707,236,0,0,0.0018968207
2487,916,522,0,0,0.0011188916
2488,761,328,0,1,0.5695898
2489,321,488,0,1,0.68969136
2490,876,846,0,0,0.024853554
2491,602,883,1,1,0.9353835
2492,794,772,0,0,0.49953184
2493,288,442,0,0,0.013973268
2494,187,406,0,1,0.93976456
2495,53,184,0,0,0.0030710574
2496,526,172,0,1,0.7053528
2497,168,361,0,0,0.00067957863
2498,636,878,0,0,0.0005059502
2499,545,168,0,0,0.0018491125
2500,172,924,0,0,0.0019923057
2501,419,758,0,1,0.7654853
2502,356,690,0,0,0.34684953
2503,334,180,0,0,0.0057316567
2504,384,147,0,0,0.000867434
2505,184,832,0,0,0.43034568
2506,238,863,0,0,0.060666863
2507,73,612,0,0,0.004287188
2508,113,448,0,0,0.0031934513
2509,73,569,0,0,0.46168572
2510,385,249,1,1,0.6821778
2511,118,501,0,0,0.0008013922
2512,253,238,0,1,0.7595355
2513,914,653,0,1,0.5758708
2514,428,788,0,0,0.0019187088
2515,729,882,0,1,0.87066716
2516,899,866,0,0,0.14490037
2517,646,840,0,0,0.41003126
2518,283,749,0,0,0.0012607529
2519,298,802,0,1,0.5266633
2520,732,235,0,0,0.0021787416
2521,561,870,0,0,0.0010436384
2522,764,555,0,0,0.0006971429
2523,207,393,0,1,0.50605935
2524,476,483,0,1,0.76610255
2525,917,249,0,0,0.06304617
2526,544,124,1,1,0.9410048
2527,366,338,0,0,0.0023491
2528,481,305,0,0,0.00220662
2529,112,414,1,1,0.69990593
2530,293,786,0,0,0.0006246548
2531,736,245,0,0,0.002473469
2532,622,359,0,0,0.006486745
2533,409,919,0,1,0.8302328
2534,801,155,0,0,0.0012651845
2535,334,293,0,0,0.24967147
2536,240,233,0,0,0.056259215
2537,83,197,0,0,0.021241508
2538,730,652,0,1,0.80985457
2539,96,490,0,0,0.20775977
2540,527,244,0,0,0.0013158526
2541,918,597,0,0,0.00076682126
2542,644,925,1,1,0.76290154
2543,1,29,0,0,0.00054561405
2544,176,834,0,0,0.0005021139
2545,536,926,0,0,0.39334995
2546,859,802,1,1,0.8994979
2547,369,877,0,1,0.697355
2548,810,880,0,0,0.0036751952
2549,163,925,0,0,0.084721245
2550,246,367,0,0,0.17776021
2551,316,81,0,1,0.7446135
2552,366,536,0,0,0.012840421
2553,93,395,0,0,0.32621396
2554,247,867,0,0,0.029088669
2555,717,927,0,0,0.00068277935
2556,131,709,0,0,0.0008028552
2557,110,37,0,0,0.004615297
2558,556,397,0,0,0.0025896092
2559,406,491,1,1,0.80466574
2560,441,712,0,0,0.07744072
2561,835,807,0,0,0.03578373
2562,696,392,0,0,0.0011933891
2563,370,328,0,0,0.007540394
2564,790,801,0,0,0.032743413
2565,283,572,0,0,0.0032663206
2566,174,360,0,0,0.0012708385
2567,338,819,1,1,0.87120074
2568,511,800,0,0,0.0021930295
2569,726,628,0,1,0.7079122
2570,919,134,0,0,0.00045969815
2571,785,784,0,1,0.632505
2572,871,928,0,0,0.00074135786
2573,714,423,0,1,0.84383065
2574,317,399,0,0,0.10608534
2575,274,792,0,1,0.7450272
2576,43,581,1,1,0.7055536
2577,788,929,0,0,0.16850619
2578,574,394,0,0,0.46175006
2579,433,697,0,0,0.02281859
2580,428,930,0,0,0.0846283
2581,207,175,0,1,0.5344796
2582,920,364,0,0,0.15412867
2583,921,850,0,0,0.001780954
2584,886,596,0,0,0.0018003586
2585,19,13,0,0,0.01436933
2586,809,389,1,1,0.78258556
2587,615,427,0,1,0.7196799
2588,922,717,0,0,0.005713972
2589,685,882,0,0,0.000890169
2590,412,610,0,1,0.5425137
2591,923,837,0,1,0.7588365
2592,275,786,0,0,0.0008883753
2593,526,792,0,1,0.8646527
2594,803,464,0,1,0.9116021
2595,117,662,1,1,0.8832171
2596,837,572,0,1,0.83573014
2597,827,767,0,0,0.002376251
2598,772,453,0,0,0.0022941565
2599,317,660,0,1,0.7146856
2600,147,136,0,0,0.001516182
2601,539,353,0,0,0.060655646
2602,302,225,1,1,0.6337396
2603,123,608,1,1,0.8071414
2604,381,430,0,0,0.00060730096
2605,293,36,0,0,0.00066970143
2606,346,876,0,0,0.005674192
2607,450,32,0,0,0.0033768772
2608,836,897,0,0,0.00083804724
2609,799,234,0,0,0.0016299372
2610,445,440,0,0,0.012523963
2611,695,931,0,1,0.8516278
2612,40,697,1,1,0.68216777
2613,128,759,0,0,0.12191308
2614,798,928,0,0,0.12029569
2615,147,778,0,0,0.08268976
2616,332,201,0,0,0.0004373842
2617,767,932,0,0,0.0013506326
2618,890,150,0,0,0.00042703017
2619,314,855,0,0,0.0007248268
2620,761,933,0,1,0.6936158
2621,11,5,0,0,0.48698598
2622,266,934,0,0,0.0019794286
2623,742,252,1,1,0.85854906
2624,196,279,0,1,0.5356113
2625,116,499,0,0,0.00060589524
2626,437,34,0,0,0.0020942937
2627,222,895,0,0,0.4881742
2628,723,688,0,1,0.6975034
2629,442,576,0,1,0.7210965
2630,803,243,1,1,0.9400509
2631,924,384,0,0,0.007643324
2632,451,98,0,0,0.0007809292
2633,27,316,0,1,0.63786703
2634,286,642,0,1,0.51277953
2635,292,343,0,0,0.001411584
2636,607,448,1,0,0.06632863
2637,780,822,0,0,0.12510136
2638,569,762,0,1,0.9136876
2639,731,151,0,1,0.60036397
2640,316,417,0,1,0.85895205
2641,925,781,0,0,0.000817139
2642,313,672,0,1,0.89893883
2643,653,935,0,0,0.0053484538
2644,474,514,1,1,0.9338791
2645,181,915,0,0,0.008913469
2646,926,550,0,0,0.00085576647
2647,927,815,0,0,0.15847372
2648,132,200,0,0,0.011137521
2649,771,150,0,0,0.0011173434
2650,713,357,0,0,0.41996393
2651,530,669,0,0,0.0059720813
2652,142,340,0,1,0.83178824
2653,96,418,0,1,0.6722463
2654,772,840,0,1,0.89030236
2655,716,935,0,0,0.026650764
2656,574,738,0,1,0.89441943
2657,919,561,0,0,0.0005679923
2658,928,464,0,0,0.17494646
2659,791,592,0,0,0.0006507542
2660,658,936,1,1,0.78044575
2661,347,235,0,0,0.10870234
2662,929,543,0,0,0.013202298
2663,420,937,0,1,0.79522055
2664,785,743,0,0,0.0017208813
2665,322,493,0,0,0.08577434
2666,663,75,0,0,0.0077326954
2667,915,642,0,0,0.004674105
2668,325,243,0,0,0.0007976541
2669,930,439,0,1,0.6373437
2670,293,875,0,0,0.0021960197
2671,587,519,0,0,0.00094047555
2672,855,894,0,0,0.00061450654
2673,197,400,0,0,0.20866112
2674,344,767,0,0,0.0009257182
2675,115,535,0,0,0.0016129015
2676,219,794,0,0,0.00075878936
2677,685,592,0,0,0.00058404286
2678,799,824,0,1,0.6968521
2679,382,136,0,0,0.0019213231
2680,466,489,0,0,0.16844837
2681,381,772,0,0,0.4137613
2682,352,938,0,0,0.0009987487
2683,58,506,0,0,0.00082328846
2684,524,615,0,0,0.055196512
2685,647,607,0,0,0.0010160718
2686,931,654,0,1,0.70213264
2687,932,291,0,0,0.0009754118
2688,583,748,0,0,0.015592984
2689,125,515,0,0,0.00067815813
2690,153,752,0,0,0.0007694598
2691,400,37,0,0,0.0006200617
2692,709,27,0,1,0.9017823
2693,933,543,0,0,0.34901685
2694,58,875,0,0,0.0008553124
2695,93,656,0,0,0.001409963
2696,425,242,0,0,0.15293927
2697,696,221,0,0,0.0007256738
2698,685,469,0,0,0.0008115844
2699,322,158,0,0,0.0006198378
2700,731,452,0,1,0.76194423
2701,1,515,0,0,0.34028202
2702,738,653,0,0,0.0012366511
2703,356,912,0,0,0.16575381
2704,871,41,0,1,0.5842653
2705,138,683,0,1,0.6877952
2706,863,492,0,0,0.004362028
2707,231,325,0,1,0.7419323
2708,934,816,0,1,0.69824547
2709,796,939,0,1,0.76834327
2710,208,251,0,0,0.018175349
2711,265,798,0,0,0.0007918816
2712,798,931,1,0,0.24459225
2713,146,596,0,1,0.648573
2714,147,484,0,0,0.0021153148
2715,822,940,0,0,0.17003073
2716,342,715,0,0,0.4864898
2717,149,40,1,1,0.918718
2718,935,908,0,0,0.008815408
2719,936,582,0,0,0.001110742
2720,185,95,0,0,0.388748
2721,130,345,0,1,0.9071143
2722,399,551,0,0,0.041660335
2723,635,328,0,0,0.0010818549
2724,794,278,0,0,0.33288044
2725,455,709,0,0,0.49794757
2726,78,340,0,0,0.2518056
2727,698,546,0,0,0.0006344347
2728,468,55,0,1,0.72866696
2729,196,886,1,1,0.9121946
2730,212,334,0,1,0.73299336
2731,431,305,0,0,0.0017808988
2732,813,458,0,0,0.00078920467
2733,799,254,0,0,0.018739507
2734,502,925,0,0,0.0025967897
2735,910,79,0,0,0.13437301
2736,884,226,0,0,0.38511986
2737,131,415,0,0,0.0017891744
2738,80,690,0,0,0.0014234796
2739,228,860,0,1,0.8980179
2740,662,77,0,0,0.00062107726
2741,433,327,0,1,0.8635823
2742,306,726,0,0,0.11700995
2743,882,77,0,0,0.0009823374
2744,857,314,0,0,0.00092982914
2745,937,366,1,1,0.6916401
2746,525,941,0,0,0.00076230813
2747,50,544,0,0,0.0010684646
2748,304,254,0,0,0.0012014661
2749,938,900,1,1,0.9105429
2750,220,588,0,0,0.0011041552
2751,462,372,0,0,0.0087471455
2752,909,572,0,0,0.02066225
2753,378,824,0,0,0.48133686
2754,86,256,0,0,0.00041638847
2755,523,337,0,1,0.78437895
2756,846,239,0,1,0.8478968
2757,530,837,0,0,0.0012953775
2758,879,852,0,0,0.016574001
2759,324,448,0,1,0.754259
2760,740,776,0,0,0.019449245
2761,75,934,0,0,0.0013712315
2762,495,942,0,0,0.014122526
2763,620,899,0,0,0.09510285
2764,839,341,0,0,0.0021163358
2765,197,60,0,0,0.36906064
2766,538,943,0,0,0.00041392373
2767,832,296,1,1,0.9116848
2768,355,857,1,1,0.642531
2769,939,683,0,0,0.0010014485
2770,639,106,0,0,0.0018973787
2771,291,599,0,1,0.57821244
2772,775,783,0,0,0.00507229
2773,927,804,0,0,0.11864837
2774,378,791,0,0,0.0015005999
2775,547,271,0,1,0.82167846
2776,48,97,0,0,0.0006997792
2777,352,935,0,1,0.60886884
2778,655,635,0,1,0.5689321
2779,567,228,1,1,0.8245612
2780,537,348,0,0,0.0042728675
2781,799,409,0,1,0.6786733
2782,935,733,0,0,0.05083403
2783,522,616,0,0,0.035740167
2784,11,26,0,1,0.52765846
2785,177,322,0,1,0.7947414
2786,346,548,0,0,0.41680744
2787,670,907,0,0,0.0007351012
2788,260,944,0,1,0.91017777
2789,885,59,0,1,0.6952657
2790,326,945,0,0,0.0017067287
2791,162,81,0,0,0.0005402579
2792,566,946,1,1,0.8944531
2793,501,771,0,1,0.51180214
2794,720,930,0,0,0.03745201
2795,830,11,0,0,0.09742457
2796,250,211,0,0,0.17780836
2797,630,843,0,0,0.21350205
2798,940,68,0,1,0.50520074
2799,283,936,0,0,0.0006843409
2800,941,827,0,0,0.45816198
2801,920,194,0,0,0.10084102
2802,453,689,1,1,0.74451154
2803,763,914,0,1,0.8878791
2804,209,157,1,1,0.8802799
2805,416,286,0,0,0.0010951192
2806,781,799,0,1,0.85433894
2807,329,870,0,0,0.055351738
2808,201,117,0,0,0.0014490699
2809,377,149,0,1,0.5236918
2810,345,947,0,0,0.00053002225
2811,526,320,0,0,0.010259437
2812,119,498,0,0,0.01532952
2813,711,589,0,0,0.030006116
2814,483,396,0,0,0.0037908345
2815,473,275,0,0,0.0009810013
2816,792,646,0,0,0.3059297
2817,429,274,0,1,0.75867605
2818,327,419,0,0,0.0035192273
2819,32,28,0,1,0.7280829
2820,639,107,0,0,0.00443765
2821,942,260,0,1,0.57961047
2822,212,554,0,0,0.0026678005
2823,692,948,0,0,0.0012621605
2824,943,185,1,1,0.50317365
2825,533,698,0,1,0.71252894
2826,67,246,0,1,0.82444924
2827,897,923,0,1,0.6706016
2828,469,408,0,0,0.0021188194
2829,944,606,0,0,0.0075662266
2830,592,554,0,0,0.001344786
2831,853,589,0,0,0.039746303
2832,890,834,0,0,0.28254843
2833,945,931,0,0,0.0008827981
2834,557,425,0,0,0.0006698878
2835,97,949,0,1,0.732858
2836,732,22,0,0,0.009976333
2837,319,310,0,0,0.0038763518
2838,402,330,0,0,0.4403116
2839,865,124,0,0,0.088031106
2840,21,895,0,0,0.0024097553
2841,392,256,0,0,0.0027790598
2842,360,736,0,0,0.0021732873
2843,497,898,0,0,0.000792268
2844,932,299,1,1,0.8677739
2845,443,302,0,0,0.0008128789
2846,62,925,0,0,0.0008692614
2847,375,568,0,0,0.00092898385
2848,492,727,0,0,0.0011144303
2849,51,893,0,0,0.0026580417
2850,889,936,0,0,0.0029054736
2851,606,373,0,0,0.0016477548
2852,202,929,0,0,0.0026986827
2853,31,950,0,0,0.021890325
2854,930,486,0,0,0.00096115837
2855,307,50,0,0,0.0007917571
2856,848,287,0,1,0.8179656
2857,156,621,0,0,0.0009546744
2858,928,574,0,0,0.0010719759
2859,513,581,0,0,0.09819052
2860,941,64,0,0,0.14006987
2861,686,39,0,0,0.0012953343
2862,938,669,0,0,0.0028211677
2863,847,714,0,0,0.0008861468
2864,499,855,0,1,0.8429575
2865,869,99,0,0,0.000532086
2866,334,779,0,0,0.0010129479
2867,198,949,0,0,0.0010355135
2868,261,654,0,1,0.70556927
2869,258,951,0,0,0.34622037
2870,659,148,0,0,0.00061707746
2871,265,312,1,1,0.6804441
2872,946,462,0,0,0.001993462
2873,450,563,0,0,0.001231763
2874,119,776,0,0,0.0012368296
2875,258,870,0,0,0.0013513531
2876,740,425,0,0,0.0028163614
2877,240,628,0,1,0.83403957
2878,305,184,0,1,0.68253183
2879,662,169,0,0,0.0011188718
2880,484,182,0,0,0.0010927899
2881,514,523,0,1,0.73804283
2882,210,101,0,0,0.00088977895
2883,905,267,0,0,0.0127662355
2884,851,441,0,0,0.0020932725
2885,2,747,0,1,0.6098513
2886,733,668,0,1,0.5948121
2887,861,911,0,0,0.0007231754
2888,367,946,0,0,0.0061912914
2889,296,327,0,1,0.9226653
2890,103,811,0,0,0.11328192
2891,34,450,0,0,0.0007401659
2892,312,714,0,0,0.15315329
2893,810,670,0,0,0.019839177
2894,144,354,0,0,0.03301138
2895,681,507,0,1,0.81507874
2896,584,57,0,1,0.9048104
2897,555,747,0,0,0.0007668144
2898,312,538,0,0,0.055778388
2899,280,751,0,1,0.86973566
2900,535,691,0,0,0.020924103
2901,495,209,0,0,0.0007982913
2902,176,235,0,0,0.03386164
2903,475,650,0,0,0.46678656
2904,308,532,0,1,0.5394254
2905,947,819,0,0,0.4870819
2906,610,603,0,0,0.00181549
2907,85,429,0,0,0.0023739045
2908,167,793,0,0,0.005229236
2909,316,799,0,1,0.7760078
2910,373,60,0,0,0.0023553048
2911,579,952,0,0,0.37646413
2912,717,42,0,0,0.000555395
2913,148,531,0,0,0.03432353
2914,88,205,0,1,0.74073863
2915,620,432,0,0,0.07161481
2916,334,191,0,1,0.66294736
2917,687,322,0,0,0.025317177
2918,127,922,0,1,0.8740894
2919,383,3,0,0,0.0006080597
2920,430,262,0,1,0.7475068
2921,197,222,0,0,0.0037234596
2922,388,720,1,1,0.9181891
2923,407,616,0,0,0.05338191
2924,793,2,0,0,0.0012888329
2925,282,885,0,1,0.7119944
2926,400,554,0,1,0.5135719
2927,90,697,0,0,0.0008507444
2928,671,424,0,0,0.00096673635
2929,686,352,0,1,0.8063233
2930,783,821,0,1,0.88015634
2931,864,218,0,0,0.0007905949
2932,891,785,1,1,0.87218416
2933,512,290,1,1,0.91967845
2934,88,901,0,1,0.6833881
2935,452,884,0,0,0.0012451332
2936,757,872,0,1,0.6395512
2937,692,202,0,1,0.83734363
2938,838,520,0,0,0.29794672
2939,81,380,0,0,0.14800447
2940,72,644,0,0,0.23117965
2941,375,637,0,0,0.44776458
2942,877,889,0,0,0.19984573
2943,116,283,0,0,0.075435445
2944,667,86,0,0,0.08743841
2945,451,262,0,0,0.0007492904
2946,586,51,0,1,0.91378295
2947,582,364,0,0,0.0011313839
2948,638,328,0,0,0.0021228702
2949,256,556,0,0,0.0004713563
2950,659,408,1,1,0.5579126
2951,884,185,0,1,0.66494375
2952,948,183,0,1,0.80632234
2953,720,953,0,0,0.0009055384
2954,466,118,0,0,0.0008743581
2955,790,105,0,1,0.9727538
2956,819,634,0,0,0.00062649685
2957,54,709,0,1,0.88966614
2958,629,692,0,0,0.0020885952
2959,182,443,0,0,0.0005698343
2960,19,279,0,0,0.001025374
2961,442,39,0,1,0.71312267
2962,18,171,0,1,0.8482772
2963,949,457,0,0,0.0005048181
2964,347,905,0,0,0.008587897
2965,812,954,0,0,0.0023643854
2966,950,707,0,0,0.00096624135
2967,387,688,0,0,0.12552574
2968,931,434,0,0,0.008385777
2969,514,912,0,1,0.80889744
2970,174,926,0,0,0.22045706
2971,276,664,0,1,0.6940585
2972,951,402,0,0,0.0013789533
2973,293,693,0,0,0.0074712895
2974,683,544,0,1,0.61085963
2975,905,614,1,1,0.50352925
2976,105,888,0,1,0.9273449
2977,272,414,0,0,0.004190631
2978,314,622,0,1,0.5800757
2979,292,350,0,0,0.023974031
2980,422,955,0,0,0.00091804756
2981,189,295,0,0,0.0015368456
2982,550,141,0,1,0.542203
2983,924,892,0,0,0.1481105
2984,160,640,1,1,0.8139509
2985,578,166,0,0,0.00033250632
2986,353,249,0,0,0.1503365
2987,817,361,0,0,0.020430926
2988,952,672,0,1,0.85740066
2989,96,92,0,0,0.001963935
2990,320,596,0,1,0.73953426
2991,318,550,0,0,0.0007053336
2992,874,459,0,0,0.0052392567
2993,19,182,0,1,0.81615394
2994,99,950,0,0,0.00060436974
2995,222,288,0,0,0.48452356
2996,953,681,0,0,0.002693676
2997,474,581,0,0,0.39371243
2998,25,157,0,0,0.0010599035
2999,247,362,0,0,0.021036373
3000,697,627,0,0,0.00065241446
3001,64,137,0,0,0.0018344293
3002,389,548,0,0,0.058101725
3003,513,464,0,0,0.06913261
3004,326,364,0,0,0.00048377414
3005,0,839,0,0,0.00049426575
3006,954,956,0,0,0.112932526
3007,941,656,0,0,0.13513261
3008,426,46,0,0,0.0040179687
3009,137,2,0,0,0.0007439687
3010,811,754,0,0,0.0015324507
3011,553,551,0,0,0.00066498737
3012,286,889,0,1,0.53904074
3013,635,503,0,0,0.0028424852
3014,362,190,0,0,0.0007402199
3015,802,692,0,1,0.84812206
3016,776,813,1,1,0.85390186
3017,363,834,0,1,0.54249
3018,888,267,0,1,0.834219
3019,690,925,0,0,0.00043084714
3020,200,450,0,0,0.0005547046
3021,509,485,0,0,0.008050465
3022,198,12,0,0,0.003379094
3023,398,172,0,0,0.009490987
3024,869,582,1,1,0.7902347
3025,88,151,0,0,0.31556925
3026,188,564,0,0,0.05900469
3027,248,851,0,0,0.0013223384
3028,641,788,1,1,0.54169405
3029,643,701,0,1,0.57622313
3030,927,957,0,0,0.0048404713
3031,354,5,0,0,0.24855018
3032,464,879,0,0,0.018797426
3033,405,918,0,0,0.021856261
3034,83,804,0,1,0.6213064
3035,933,867,0,0,0.004307068
3036,827,751,0,0,0.25305435
3037,917,381,0,0,0.22721852
3038,621,333,0,0,0.0007862625
3039,529,566,1,0,0.2808009
3040,907,846,0,0,0.011106217
3041,73,952,0,0,0.03242041
3042,874,324,1,1,0.8077647
3043,559,487,0,0,0.00081118156
3044,45,628,1,1,0.9033227
3045,563,405,0,0,0.051777367
3046,841,625,0,0,0.0033892903
3047,453,736,0,0,0.00056757586
3048,649,823,0,0,0.00575497
3049,325,309,1,1,0.6002907
3050,169,415,0,0,0.00053960795
3051,578,148,1,1,0.91014117
3052,882,860,0,0,0.40596232
3053,662,634,0,0,0.0007054284
3054,210,671,0,1,0.865551
3055,764,708,0,0,0.00068491994
3056,528,699,0,0,0.00047005914
3057,763,847,0,1,0.8878791
3058,228,913,0,0,0.006610271
3059,878,206,0,0,0.00082712685
3060,81,578,0,0,0.47372806
3061,587,144,0,0,0.0069314237
3062,848,508,0,0,0.0009901631
3063,152,852,0,0,0.045839366
3064,886,485,1,1,0.8078555
3065,99,533,0,0,0.3352446
3066,54,856,0,0,0.0007542404
3067,746,716,0,0,0.0051859673
3068,355,71,0,0,0.0066014533
3069,710,317,0,1,0.8319313
3070,110,858,0,0,0.09276305
3071,779,61,0,0,0.11665405
3072,767,296,0,0,0.099623494
3073,955,437,0,1,0.73901147
3074,308,352,0,1,0.7467377
3075,898,248,0,0,0.02904063
3076,956,403,0,0,0.30272907
3077,241,370,0,0,0.0012147276
3078,73,685,0,0,0.35582873
3079,611,149,0,1,0.9134548
3080,377,422,0,1,0.89687544
3081,712,152,0,1,0.87721527
3082,589,369,0,0,0.00070793304
3083,690,571,0,0,0.00075491157
3084,393,682,0,0,0.0006698859
3085,626,558,0,0,0.0021134708
3086,693,772,0,0,0.0006125546
3087,102,834,0,0,0.12707151
3088,660,930,0,1,0.6307368
3089,235,554,0,0,0.21904853
3090,565,933,0,0,0.014032533
3091,194,592,0,0,0.0015122894
3092,957,23,0,0,0.009870978
3093,508,347,0,0,0.0011706912
3094,273,176,0,0,0.02916308
3095,326,269,0,1,0.7847742
3096,111,512,0,0,0.0013743012
3097,417,152,1,1,0.8989879
3098,476,836,0,1,0.6827599
3099,924,194,0,0,0.0004928582
3100,499,442,0,1,0.7557841
3101,646,142,0,0,0.010045927
3102,63,158,1,1,0.6289783
3103,937,799,0,0,0.0014057083
3104,677,958,0,1,0.50927424
3105,483,385,0,0,0.22181597
3106,686,527,0,1,0.85018826
3107,725,88,0,1,0.78458905
3108,874,136,0,0,0.06231908
3109,39,259,0,1,0.77963054
3110,897,87,0,0,0.29428512
3111,611,178,0,1,0.8073274
3112,538,456,0,0,0.0031175045
3113,414,616,0,0,0.495303
3114,575,296,0,0,0.06923392
3115,844,104,1,1,0.89929485
3116,594,369,0,0,0.0005605991
3117,826,829,0,1,0.5601025
3118,297,634,0,0,0.0013439166
3119,830,457,0,0,0.020423545
3120,657,835,0,0,0.1867739
3121,529,236,0,1,0.6395631
3122,958,864,0,0,0.0018247527
3123,900,95,0,0,0.00070986996
3124,493,240,1,0,0.31765753
3125,66,601,1,1,0.64146096
3126,699,959,0,1,0.540828
3127,715,597,0,0,0.0028706207
3128,892,806,1,0,0.32763702
3129,657,15,0,0,0.0019416404
3130,758,361,0,1,0.6904782
3131,306,327,0,0,0.13279448
3132,261,238,0,1,0.6214989
3133,452,473,0,1,0.7488581
3134,848,848,0,0,0.08493417
3135,293,481,0,0,0.00055238226
3136,600,717,1,1,0.7817201
3137,456,554,0,1,0.8505917
3138,112,173,0,1,0.6844593
3139,38,960,0,0,0.0026855997
3140,943,653,0,0,0.030465778
3141,776,883,0,0,0.23654859
3142,959,274,0,0,0.03349922
3143,784,867,0,1,0.58883977
3144,53,766,0,1,0.8496263
3145,376,167,0,0,0.3668561
3146,825,418,0,0,0.034998357
3147,558,786,0,1,0.58024615
3148,831,265,0,0,0.00058250595
3149,329,871,0,0,0.0006729894
3150,374,849,1,1,0.87026113
3151,460,59,0,1,0.84942657
3152,734,961,0,0,0.0032773174
3153,785,352,1,0,0.47467864
3154,871,107,0,0,0.000730606
3155,384,902,0,0,0.00066960533
3156,242,404,0,0,0.0037929544
3157,673,264,0,0,0.00065806904
3158,847,908,0,0,0.001219046
3159,1,888,0,0,0.000518819
3160,653,264,0,0,0.009947392
3161,824,801,0,0,0.0010504108
3162,422,51,0,1,0.7173709
3163,577,890,0,0,0.1374085
3164,488,658,0,0,0.018175729
3165,365,173,0,1,0.70332277
3166,203,361,1,1,0.6688639
3167,281,157,0,0,0.034589346
3168,280,429,0,1,0.8018155
3169,208,175,0,0,0.00054441247
3170,262,298,0,1,0.8873335
3171,820,37,0,0,0.0010549282
3172,449,682,0,0,0.004909378
3173,461,962,1,1,0.9168148
3174,684,939,0,0,0.0028425853
3175,909,673,0,0,0.0009255083
3176,351,193,0,1,0.74124324
3177,537,577,0,0,0.15352769
3178,743,846,0,0,0.22827928
3179,669,268,0,0,0.0010341229
3180,546,421,0,1,0.6999713
3181,960,377,0,1,0.73769563
3182,551,906,0,0,0.008528579
3183,207,963,0,0,0.000713659
3184,526,71,0,1,0.87574553
3185,302,529,0,0,0.21473946
3186,872,889,0,0,0.1607453
3187,956,808,0,0,0.00052734395
3188,13,872,0,1,0.5549213
3189,213,682,0,1,0.8257871
3190,887,719,0,0,0.16504651
3191,630,534,0,1,0.5593245
3192,791,921,0,0,0.011256713
3193,565,169,0,0,0.00056594633
3194,531,949,0,0,0.0013198478
3195,471,723,0,0,0.0016359324
3196,301,879,0,0,0.02189578
3197,67,390,0,1,0.7967342
3198,882,904,1,1,0.83880734
3199,49,131,0,0,0.00042063175
3200,326,107,0,0,0.016647974
3201,845,379,0,0,0.019347081
3202,733,480,1,1,0.817436
3203,104,705,0,1,0.6433588
3204,257,176,0,1,0.5939319
3205,529,50,0,0,0.20179161
3206,961,350,0,1,0.92676175
3207,234,107,0,0,0.06686138
3208,253,654,0,0,0.45286888
3209,681,685,0,0,0.010830794
3210,741,154,0,1,0.8173118
3211,350,712,0,0,0.26726857
3212,99,429,0,0,0.000583919
3213,174,516,0,0,0.0007447961
3214,933,304,0,0,0.0010605494
3215,356,866,0,0,0.23084098
3216,309,626,0,1,0.63124305
3217,910,672,0,1,0.68353957
3218,321,302,0,0,0.0012815295
3219,355,889,0,0,0.04067315
3220,43,898,0,0,0.0005624587
3221,27,797,0,0,0.42375
3222,9,616,0,0,0.020658458
3223,524,262,0,0,0.13986182
3224,837,541,0,0,0.16672342
3225,834,335,0,0,0.08607928
3226,188,823,0,0,0.022159852
3227,22,130,0,0,0.27068964
3228,648,483,0,0,0.032623746
3229,276,484,0,0,0.0009963665
3230,57,121,0,0,0.0022898081
3231,485,582,0,0,0.3189843
3232,462,3,0,1,0.59728324
3233,440,944,0,0,0.00061268103
3234,811,686,0,0,0.14819106
3235,38,291,0,0,0.0006761411
3236,909,843,0,1,0.55234027
3237,780,932,0,1,0.7766581
3238,563,283,0,0,0.00044084887
3239,781,797,1,1,0.84415984
3240,795,691,0,1,0.8212431
3241,276,696,0,1,0.5966649
3242,961,493,0,0,0.06269833
3243,962,179,0,0,0.42012843
3244,868,201,0,0,0.31235027
3245,617,543,0,0,0.0049250172
3246,911,474,0,1,0.60073316
3247,931,955,0,1,0.5552824
3248,799,369,0,1,0.663116
3249,23,520,0,0,0.043739088
3250,393,114,0,0,0.058875423
3251,428,230,0,0,0.0014053382
3252,235,737,0,0,0.055125676
3253,560,744,0,0,0.0011572042
3254,963,354,0,0,0.39304778
3255,27,401,0,1,0.84194034
3256,845,234,1,1,0.8811741
3257,842,637,1,1,0.6771818
3258,392,7,0,0,0.11548247
3259,231,447,0,0,0.4913348
3260,64,838,0,0,0.008999201
3261,593,896,0,0,0.0007397266
3262,310,125,0,0,0.008034514
3263,328,301,0,1,0.59621024
3264,158,767,0,1,0.6844337
3265,1,351,0,1,0.7606846
3266,783,158,0,0,0.38221225
3267,891,141,0,1,0.6073436
3268,549,565,0,1,0.7494451
3269,102,476,0,0,0.0010229499
3270,100,160,0,0,0.08689101
3271,888,803,0,1,0.83950603
3272,169,288,0,0,0.21219167
3273,293,916,0,0,0.008168849
3274,802,880,0,0,0.013169563
3275,235,706,0,0,0.0007602546
3276,76,582,0,0,0.1303322
3277,195,202,0,1,0.72474533
3278,142,635,1,1,0.9059439
3279,172,866,0,0,0.40905073
3280,74,452,0,0,0.0013432411
