pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2495,53,184,0,0,0.007987893
2496,526,172,0,1,0.8365991
2497,168,361,0,0,0.0034435994
2498,636,878,0,0,0.0020417473
2499,545,168,0,0,0.0020691485
2500,172,924,0,0,0.01888001
2501,419,758,0,1,0.53055835
2502,356,690,0,0,0.27214295
2503,334,180,0,0,0.05105876
2504,384,147,0,0,0.0017246905
2505,184,832,0,1,0.5992132
2506,238,863,0,0,0.26103103
2507,73,612,0,0,0.01977944
2508,113,448,0,0,0.009083784
2509,73,569,0,1,0.7284179
2510,385,249,1,1,0.81879413
2511,118,501,0,0,0.0026806593
2512,253,238,0,1,0.7996657
2513,914,653,0,1,0.7481475
2514,428,788,0,0,0.009544571
2515,729,882,0,1,0.87228394
2516,899,866,0,0,0.30087146
2517,646,840,0,0,0.30676144
2518,283,749,0,0,0.008265334
2519,298,802,0,0,0.30168578
2520,732,235,0,0,0.0034104427
2521,561,870,0,0,0.005623222
2522,764,555,0,0,0.0022388329
2523,207,393,0,1,0.61952025
2524,476,483,0,0,0.38413894
2525,917,249,0,0,0.18790273
2526,544,124,1,1,0.8730311
2527,366,338,0,0,0.003799136
2528,481,305,0,0,0.005427929
2529,112,414,1,1,0.55794024
2530,293,786,0,0,0.0029086582
2531,736,245,0,0,0.034195825
2532,622,359,0,0,0.050657947
2533,409,919,0,1,0.8489245
2534,801,155,0,0,0.008407514
2535,334,293,0,0,0.051403295
2536,240,233,0,0,0.06495355
2537,83,197,0,0,0.15921722
2538,730,652,0,1,0.6151357
2539,96,490,0,0,0.06953183
2540,527,244,0,0,0.0043758503
2541,918,597,0,0,0.003479548
2542,644,925,1,1,0.5540668
2543,1,29,0,0,0.003171686
2544,176,834,0,0,0.002449184
2545,536,926,0,0,0.43425173
2546,859,802,1,1,0.8616646
2547,369,877,0,1,0.8279108
2548,810,880,0,0,0.031524293
2549,163,925,0,0,0.39085674
2550,246,367,0,0,0.3284602
2551,316,81,0,1,0.73044676
2552,366,536,0,0,0.098398
2553,93,395,0,0,0.1267231
2554,247,867,0,0,0.3175023
2555,717,927,0,0,0.0028282716
2556,131,709,0,0,0.004840871
2557,110,37,0,0,0.023303447
2558,556,397,0,0,0.004264637
2559,406,491,1,1,0.7456539
2560,441,712,0,0,0.29428282
2561,835,807,0,0,0.053411357
2562,696,392,0,0,0.003820814
2563,370,328,0,0,0.031673614
2564,790,801,0,0,0.05910404
2565,283,572,0,0,0.013332591
2566,174,360,0,0,0.026203772
2567,338,819,1,1,0.8321662
2568,511,800,0,0,0.026621599
2569,726,628,0,0,0.09674702
2570,919,134,0,0,0.0020569214
2571,785,784,0,1,0.78553987
2572,871,928,0,0,0.012149528
2573,714,423,0,1,0.83217186
2574,317,399,0,0,0.048439234
2575,274,792,0,1,0.8370961
2576,43,581,1,1,0.6877412
2577,788,929,0,0,0.4207045
2578,574,394,0,1,0.5237163
2579,433,697,0,0,0.027459197
2580,428,930,0,0,0.043397747
2581,207,175,0,1,0.69238687
2582,920,364,0,0,0.1862884
2583,921,850,0,0,0.019227782
2584,886,596,0,0,0.005044112
2585,19,13,0,0,0.030677231
2586,809,389,1,1,0.705954
2587,615,427,0,1,0.6854334
2588,922,717,0,0,0.02522818
2589,685,882,0,0,0.004382982
2590,412,610,0,0,0.34382382
2591,923,837,0,1,0.9453579
2592,275,786,0,0,0.0030122933
2593,526,792,0,1,0.6920093
2594,803,464,0,1,0.80459076
2595,117,662,1,1,0.5689525
2596,837,572,0,1,0.5022519
2597,827,767,0,0,0.016990932
2598,772,453,0,0,0.014033001
2599,317,660,0,1,0.7509924
2600,147,136,0,0,0.0053235353
2601,539,353,0,0,0.055091493
2602,302,225,1,1,0.74598384
2603,123,608,1,1,0.7229952
2604,381,430,0,0,0.0028368603
2605,293,36,0,0,0.003197326
2606,346,876,0,0,0.021936664
2607,450,32,0,0,0.01023444
2608,836,897,0,0,0.0015729002
2609,799,234,0,0,0.007553916
2610,445,440,0,0,0.020105308
2611,695,931,0,1,0.67641044
2612,40,697,1,1,0.5074482
2613,128,759,0,0,0.13997057
2614,798,928,0,0,0.4149378
2615,147,778,0,0,0.113007694
2616,332,201,0,0,0.0044303923
2617,767,932,0,0,0.0027187981
2618,890,150,0,0,0.0017944247
2619,314,855,0,0,0.0043316255
2620,761,933,0,1,0.5585896
2621,11,5,0,0,0.31880668
2622,266,934,0,0,0.014988825
2623,742,252,1,1,0.8620909
2624,196,279,0,1,0.70021963
2625,116,499,0,0,0.0022422248
2626,437,34,0,0,0.013155579
2627,222,895,0,0,0.15523122
2628,723,688,0,1,0.69201565
2629,442,576,0,0,0.40861848
2630,803,243,1,1,0.88077307
2631,924,384,0,0,0.016960114
2632,451,98,0,0,0.0031100016
2633,27,316,0,1,0.87647825
2634,286,642,0,0,0.42913955
2635,292,343,0,0,0.004090532
2636,607,448,1,0,0.43242493
2637,780,822,0,0,0.31542763
2638,569,762,0,1,0.81064266
2639,731,151,0,1,0.68272084
2640,316,417,0,1,0.7498647
2641,925,781,0,0,0.0021183416
2642,313,672,0,1,0.8650211
2643,653,935,0,0,0.013277017
2644,474,514,1,1,0.82217664
2645,181,915,0,0,0.018338503
2646,926,550,0,0,0.001517367
2647,927,815,0,0,0.3392717
2648,132,200,0,0,0.022598563
2649,771,150,0,0,0.0064137564
2650,713,357,0,0,0.4020554
2651,530,669,0,0,0.0073365523
2652,142,340,0,1,0.767443
2653,96,418,0,0,0.30129504
2654,772,840,0,1,0.7895252
2655,716,935,0,0,0.14340377
2656,574,738,0,1,0.9503691
2657,919,561,0,0,0.0018864574
2658,928,464,0,0,0.33974186
2659,791,592,0,0,0.0026962904
2660,658,936,1,1,0.84540176
2661,347,235,0,0,0.055354144
2662,929,543,0,0,0.08319065
2663,420,937,0,1,0.8169391
2664,785,743,0,0,0.006869062
2665,322,493,0,0,0.43872684
2666,663,75,0,0,0.0031160954
2667,915,642,0,0,0.019928528
2668,325,243,0,0,0.0028730237
2669,930,439,0,1,0.77488375
2670,293,875,0,0,0.0043381536
2671,587,519,0,0,0.008650927
2672,855,894,0,0,0.0026753359
2673,197,400,0,0,0.325863
2674,344,767,0,0,0.0026674909
2675,115,535,0,0,0.004482374
2676,219,794,0,0,0.005313939
2677,685,592,0,0,0.0022648976
2678,799,824,0,1,0.8805947
2679,382,136,0,0,0.014436322
2680,466,489,0,0,0.24405669
2681,381,772,0,1,0.79242504
2682,352,938,0,0,0.0040762657
2683,58,506,0,0,0.0017770859
2684,524,615,0,0,0.0882045
2685,647,607,0,0,0.0077127293
2686,931,654,0,0,0.48352247
2687,932,291,0,0,0.008417824
2688,583,748,0,0,0.033174526
2689,125,515,0,0,0.0044421228
2690,153,752,0,0,0.0042701806
2691,400,37,0,0,0.0021451213
2692,709,27,0,1,0.92964673
2693,933,543,0,0,0.18083079
2694,58,875,0,0,0.006517684
2695,93,656,0,0,0.008469432
2696,425,242,0,1,0.6976258
2697,696,221,0,0,0.0021211375
2698,685,469,0,0,0.003343075
2699,322,158,0,0,0.0041003167
2700,731,452,0,1,0.6426839
2701,1,515,0,1,0.6651478
2702,738,653,0,0,0.012990352
2703,356,912,0,0,0.2758533
2704,871,41,0,1,0.50019044
2705,138,683,0,1,0.8621829
2706,863,492,0,0,0.012242458
2707,231,325,0,1,0.50297916
2708,934,816,0,1,0.8798822
2709,796,939,0,1,0.8575259
2710,208,251,0,0,0.049660966
2711,265,798,0,0,0.0036536441
2712,798,931,1,1,0.5344679
2713,146,596,0,1,0.71794456
2714,147,484,0,0,0.007960051
2715,822,940,0,0,0.16721275
2716,342,715,0,0,0.34012935
2717,149,40,1,1,0.915215
2718,935,908,0,0,0.019744981
2719,936,582,0,0,0.004445439
2720,185,95,0,1,0.71195555
2721,130,345,0,1,0.7593753
2722,399,551,0,0,0.043613497
2723,635,328,0,0,0.011386319
2724,794,278,0,0,0.48430064
2725,455,709,0,1,0.6970351
2726,78,340,0,0,0.3022083
2727,698,546,0,0,0.002429692
2728,468,55,0,1,0.84576845
2729,196,886,1,1,0.813474
2730,212,334,0,0,0.4158357
2731,431,305,0,0,0.0057875486
2732,813,458,0,0,0.0035508533
2733,799,254,0,0,0.028025609
2734,502,925,0,0,0.023794478
2735,910,79,0,0,0.15230301
2736,884,226,0,0,0.4812303
2737,131,415,0,0,0.011047861
2738,80,690,0,0,0.0056218435
2739,228,860,0,1,0.56824917
2740,662,77,0,0,0.0028697008
2741,433,327,0,1,0.7826286
2742,306,726,0,0,0.13429737
2743,882,77,0,0,0.0063546854
2744,857,314,0,0,0.004656754
2745,937,366,1,1,0.50867695
2746,525,941,0,0,0.0026993707
2747,50,544,0,0,0.00340017
2748,304,254,0,0,0.0049589523
2749,938,900,1,1,0.9040519
2750,220,588,0,0,0.0017258937
2751,462,372,0,0,0.006696542
2752,909,572,0,0,0.019253338
2753,378,824,0,1,0.61642575
2754,86,256,0,0,0.0025276453
2755,523,337,0,1,0.7515515
2756,846,239,0,1,0.8978603
2757,530,837,0,0,0.0031628236
2758,879,852,0,0,0.04461597
2759,324,448,0,1,0.8526087
2760,740,776,0,0,0.02970316
2761,75,934,0,0,0.0078047775
2762,495,942,0,0,0.022954794
2763,620,899,0,0,0.18737172
2764,839,341,0,0,0.027674504
2765,197,60,0,1,0.7397292
2766,538,943,0,0,0.0022368524
2767,832,296,1,1,0.8173181
2768,355,857,1,1,0.8546173
2769,939,683,0,0,0.0030477205
2770,639,106,0,0,0.017279897
2771,291,599,0,1,0.8295638
2772,775,783,0,0,0.020006465
2773,927,804,0,0,0.29235163
2774,378,791,0,0,0.008249332
2775,547,271,0,0,0.1870359
2776,48,97,0,0,0.0022640463
2777,352,935,0,1,0.6393477
2778,655,635,0,1,0.75010455
2779,567,228,1,1,0.791894
2780,537,348,0,0,0.029789964
2781,799,409,0,0,0.28501087
2782,935,733,0,0,0.4200344
2783,522,616,0,0,0.112102084
2784,11,26,0,1,0.5382186
2785,177,322,0,0,0.49243623
2786,346,548,0,0,0.25249657
2787,670,907,0,0,0.0018073175
2788,260,944,0,1,0.930531
2789,885,59,0,1,0.5935065
2790,326,945,0,0,0.009372876
2791,162,81,0,0,0.001383116
2792,566,946,1,1,0.7889953
2793,501,771,0,1,0.749079
2794,720,930,0,0,0.17530312
2795,830,11,0,1,0.5212545
2796,250,211,0,0,0.204527
2797,630,843,0,0,0.063482024
2798,940,68,0,0,0.35106146
2799,283,936,0,0,0.002686508
2800,941,827,0,0,0.22437418
2801,920,194,0,0,0.2219812
2802,453,689,1,1,0.53888035
2803,763,914,0,1,0.71404004
2804,209,157,1,1,0.5380371
2805,416,286,0,0,0.008549345
2806,781,799,0,1,0.8531549
2807,329,870,0,0,0.05413541
2808,201,117,0,0,0.003952671
2809,377,149,0,0,0.018889679
2810,345,947,0,0,0.0013987354
2811,526,320,0,0,0.013476286
2812,119,498,0,0,0.032798957
2813,711,589,0,0,0.019130101
2814,483,396,0,0,0.010573291
2815,473,275,0,0,0.0021351501
2816,792,646,0,0,0.11798361
2817,429,274,0,1,0.9173899
2818,327,419,0,0,0.010142732
2819,32,28,0,1,0.85780185
2820,639,107,0,0,0.03479937
2821,942,260,0,0,0.30778956
2822,212,554,0,0,0.011275596
2823,692,948,0,0,0.0023002897
2824,943,185,1,1,0.7981956
2825,533,698,0,1,0.73730654
2826,67,246,0,0,0.15301691
2827,897,923,0,1,0.71753335
2828,469,408,0,0,0.004181271
2829,944,606,0,0,0.023781313
2830,592,554,0,0,0.004618584
2831,853,589,0,0,0.1439721
2832,890,834,0,0,0.12292473
2833,945,931,0,0,0.008647464
2834,557,425,0,0,0.0020411245
2835,97,949,0,1,0.80571103
2836,732,22,0,0,0.026512863
2837,319,310,0,0,0.010635137
2838,402,330,0,1,0.7145187
2839,865,124,0,0,0.4408145
2840,21,895,0,0,0.008889314
2841,392,256,0,0,0.008983196
2842,360,736,0,0,0.009627985
2843,497,898,0,0,0.0018845057
2844,932,299,1,1,0.54579675
2845,443,302,0,0,0.0028818208
2846,62,925,0,0,0.007972673
2847,375,568,0,0,0.0026383647
2848,492,727,0,0,0.006961438
2849,51,893,0,0,0.0373419
2850,889,936,0,0,0.0060873637
2851,606,373,0,0,0.009824302
2852,202,929,0,0,0.037442785
2853,31,950,0,0,0.017620709
2854,930,486,0,0,0.0049624946
2855,307,50,0,0,0.0041044173
2856,848,287,0,1,0.84435797
2857,156,621,0,0,0.0015601597
2858,928,574,0,0,0.0035011019
2859,513,581,0,0,0.31221884
2860,941,64,0,1,0.5547601
2861,686,39,0,0,0.0055550723
2862,938,669,0,0,0.0066032736
2863,847,714,0,0,0.0035174266
2864,499,855,0,1,0.8751745
2865,869,99,0,0,0.0024953685
2866,334,779,0,0,0.0053067678
2867,198,949,0,0,0.0020064923
2868,261,654,0,1,0.77826047
2869,258,951,0,0,0.30704355
2870,659,148,0,0,0.0023556096
2871,265,312,1,1,0.8299404
2872,946,462,0,0,0.010243834
2873,450,563,0,0,0.0039989296
2874,119,776,0,0,0.0066762255
2875,258,870,0,0,0.011187464
2876,740,425,0,0,0.006670643
2877,240,628,0,0,0.14126272
2878,305,184,0,1,0.7184008
2879,662,169,0,0,0.0029489584
2880,484,182,0,0,0.0032618945
2881,514,523,0,1,0.6261263
2882,210,101,0,0,0.0053543346
2883,905,267,0,0,0.29714036
2884,851,441,0,0,0.0022085295
2885,2,747,0,0,0.4954845
2886,733,668,0,1,0.5545798
2887,861,911,0,0,0.0041518705
2888,367,946,0,0,0.020116406
2889,296,327,0,1,0.8366842
2890,103,811,0,0,0.35042048
2891,34,450,0,0,0.002564187
2892,312,714,0,1,0.5743556
2893,810,670,0,0,0.01590728
2894,144,354,0,0,0.029322796
2895,681,507,0,1,0.81711936
2896,584,57,0,1,0.91539633
2897,555,747,0,0,0.0026788176
2898,312,538,0,0,0.03876364
2899,280,751,0,1,0.8551755
2900,535,691,0,0,0.013542299
2901,495,209,0,0,0.0048239543
2902,176,235,0,1,0.52524424
2903,475,650,0,1,0.7711796
2904,308,532,0,1,0.51070935
2905,947,819,0,1,0.6148975
2906,610,603,0,0,0.0036702554
2907,85,429,0,0,0.027717037
2908,167,793,0,0,0.022054777
2909,316,799,0,1,0.8130412
2910,373,60,0,0,0.028578
2911,579,952,0,0,0.25874656
2912,717,42,0,0,0.0028627096
2913,148,531,0,0,0.029630208
2914,88,205,0,1,0.74996257
2915,620,432,0,0,0.15111443
2916,334,191,0,1,0.6341601
2917,687,322,0,0,0.020410514
2918,127,922,0,1,0.90210545
2919,383,3,0,0,0.0024578588
2920,430,262,0,0,0.4655452
2921,197,222,0,0,0.035000667
2922,388,720,1,0,0.30455038
2923,407,616,0,0,0.346517
2924,793,2,0,0,0.0064319046
2925,282,885,0,1,0.8272166
2926,400,554,0,0,0.42853296
2927,90,697,0,0,0.0087254
2928,671,424,0,0,0.004465106
2929,686,352,0,1,0.75917286
2930,783,821,0,1,0.7496061
2931,864,218,0,0,0.0061420263
2932,891,785,1,1,0.79496664
2933,512,290,1,1,0.7230798
2934,88,901,0,1,0.862501
2935,452,884,0,0,0.019498698
2936,757,872,0,1,0.68894756
2937,692,202,0,1,0.8003261
2938,838,520,0,1,0.7209298
2939,81,380,0,0,0.28534257
2940,72,644,0,0,0.28340948
2941,375,637,0,0,0.42700836
2942,877,889,0,0,0.092720486
2943,116,283,0,0,0.11949459
2944,667,86,0,0,0.077539004
2945,451,262,0,0,0.0034803618
2946,586,51,0,1,0.92674166
2947,582,364,0,0,0.0024840105
2948,638,328,0,0,0.004677689
2949,256,556,0,0,0.0025506273
2950,659,408,1,1,0.79565984
2951,884,185,0,0,0.38405046
2952,948,183,0,0,0.41713607
2953,720,953,0,0,0.0015762015
2954,466,118,0,0,0.0062041143
2955,790,105,0,1,0.7741735
2956,819,634,0,0,0.023535049
2957,54,709,0,0,0.28089005
2958,629,692,0,0,0.013488349
2959,182,443,0,0,0.0032832655
2960,19,279,0,0,0.0036785246
2961,442,39,0,1,0.81884706
2962,18,171,0,1,0.9096603
2963,949,457,0,0,0.0016307554
2964,347,905,0,0,0.039253563
2965,812,954,0,0,0.006697649
2966,950,707,0,0,0.0047164485
2967,387,688,0,0,0.08923108
2968,931,434,0,0,0.07938784
2969,514,912,0,1,0.775509
2970,174,926,0,1,0.74834543
2971,276,664,0,0,0.45562437
2972,951,402,0,0,0.019897686
2973,293,693,0,0,0.018660571
2974,683,544,0,1,0.71971846
2975,905,614,1,0,0.04033751
2976,105,888,0,1,0.78138435
2977,272,414,0,0,0.070723616
2978,314,622,0,1,0.7913055
2979,292,350,0,0,0.12716426
2980,422,955,0,0,0.00824489
2981,189,295,0,0,0.004732554
2982,550,141,0,1,0.61717546
2983,924,892,0,0,0.07746484
2984,160,640,1,1,0.6304748
2985,578,166,0,0,0.0015722474
2986,353,249,0,0,0.2840321
2987,817,361,0,0,0.10224403
2988,952,672,0,1,0.89855593
2989,96,92,0,0,0.002798789
2990,320,596,0,1,0.8308904
2991,318,550,0,0,0.0032030588
2992,874,459,0,0,0.013670286
2993,19,182,0,1,0.924957
2994,99,950,0,0,0.0047691236
2995,222,288,0,1,0.51050216
2996,953,681,0,0,0.012179295
2997,474,581,0,0,0.46465737
2998,25,157,0,0,0.0040046102
2999,247,362,0,0,0.015557984
3000,697,627,0,0,0.0036222327
3001,64,137,0,0,0.010938695
3002,389,548,0,0,0.24135853
3003,513,464,0,0,0.049323145
3004,326,364,0,0,0.0014899691
3005,0,839,0,0,0.0025725805
3006,954,956,0,0,0.060752023
3007,941,656,0,0,0.22462788
3008,426,46,0,0,0.033354107
3009,137,2,0,0,0.009948769
3010,811,754,0,0,0.0136897685
3011,553,551,0,0,0.0033013755
3012,286,889,0,0,0.13180472
3013,635,503,0,0,0.0055536237
3014,362,190,0,0,0.0024815614
3015,802,692,0,1,0.9220727
3016,776,813,1,1,0.81587666
3017,363,834,0,1,0.62022674
3018,888,267,0,1,0.70022446
3019,690,925,0,0,0.0016437357
3020,200,450,0,0,0.0026712269
3021,509,485,0,0,0.013237114
3022,198,12,0,0,0.03463823
3023,398,172,0,0,0.018859811
3024,869,582,1,1,0.762921
3025,88,151,0,0,0.4617548
3026,188,564,0,0,0.047239304
3027,248,851,0,0,0.010334096
3028,641,788,1,0,0.2970257
3029,643,701,0,1,0.76202714
3030,927,957,0,0,0.029917946
3031,354,5,0,0,0.11136278
3032,464,879,0,0,0.07103755
3033,405,918,0,0,0.06437264
3034,83,804,0,1,0.89711523
3035,933,867,0,0,0.03351647
3036,827,751,0,0,0.42023912
3037,917,381,0,0,0.30503523
3038,621,333,0,0,0.004011402
3039,529,566,1,0,0.28904003
3040,907,846,0,0,0.05898717
3041,73,952,0,0,0.047692344
3042,874,324,1,1,0.9024617
3043,559,487,0,0,0.0025973248
3044,45,628,1,1,0.7740317
3045,563,405,0,0,0.2104522
3046,841,625,0,0,0.009223142
3047,453,736,0,0,0.0024984456
3048,649,823,0,0,0.012370041
3049,325,309,1,1,0.700503
3050,169,415,0,0,0.0044743977
3051,578,148,1,1,0.85668457
3052,882,860,0,0,0.40682805
3053,662,634,0,0,0.00355674
3054,210,671,0,1,0.6795525
3055,764,708,0,0,0.002404391
3056,528,699,0,0,0.0022755794
3057,763,847,0,1,0.71404004
3058,228,913,0,0,0.02590371
3059,878,206,0,0,0.0028744421
3060,81,578,0,0,0.21326655
3061,587,144,0,0,0.04182257
3062,848,508,0,0,0.0044181016
3063,152,852,0,0,0.119365335
3064,886,485,1,1,0.9070114
3065,99,533,0,1,0.6641473
3066,54,856,0,0,0.0023654432
3067,746,716,0,0,0.019234871
3068,355,71,0,0,0.016043127
3069,710,317,0,1,0.7221844
3070,110,858,0,0,0.02147965
3071,779,61,0,0,0.06494673
3072,767,296,0,0,0.47523856
3073,955,437,0,1,0.5061583
3074,308,352,0,1,0.91435724
3075,898,248,0,0,0.046349682
3076,956,403,0,0,0.26845694
3077,241,370,0,0,0.0038418942
3078,73,685,0,1,0.5720155
3079,611,149,0,1,0.88148224
3080,377,422,0,1,0.7539858
3081,712,152,0,1,0.91029185
3082,589,369,0,0,0.0015209501
3083,690,571,0,0,0.0016467667
3084,393,682,0,0,0.0028832064
3085,626,558,0,0,0.008508559
3086,693,772,0,0,0.0044049784
3087,102,834,0,0,0.17548726
3088,660,930,0,1,0.57132685
3089,235,554,0,0,0.42200685
3090,565,933,0,0,0.053567998
3091,194,592,0,0,0.0066863555
3092,957,23,0,0,0.02479368
3093,508,347,0,0,0.00991602
3094,273,176,0,0,0.026607841
3095,326,269,0,1,0.8693831
3096,111,512,0,0,0.018501224
3097,417,152,1,1,0.7842563
3098,476,836,0,1,0.7068557
3099,924,194,0,0,0.0024495067
3100,499,442,0,1,0.8190607
3101,646,142,0,0,0.015140858
3102,63,158,1,1,0.83863556
3103,937,799,0,0,0.0044623027
3104,677,958,0,0,0.34635338
3105,483,385,0,0,0.3109397
3106,686,527,0,1,0.7747096
3107,725,88,0,1,0.90630317
3108,874,136,0,0,0.3159801
3109,39,259,0,1,0.79420894
3110,897,87,0,0,0.3172892
3111,611,178,0,1,0.7992279
3112,538,456,0,0,0.0077224793
3113,414,616,0,1,0.61665815
3114,575,296,0,0,0.47481468
3115,844,104,1,1,0.8617498
3116,594,369,0,0,0.00199172
3117,826,829,0,1,0.8121599
3118,297,634,0,0,0.003837508
3119,830,457,0,0,0.031024229
3120,657,835,0,0,0.21041754
3121,529,236,0,1,0.67407125
3122,958,864,0,0,0.0047257375
3123,900,95,0,0,0.003068028
3124,493,240,1,0,0.11462563
3125,66,601,1,1,0.72040015
3126,699,959,0,0,0.25255314
3127,715,597,0,0,0.028249122
3128,892,806,1,0,0.42646876
3129,657,15,0,0,0.062007993
3130,758,361,0,1,0.80810827
3131,306,327,0,0,0.0905744
3132,261,238,0,1,0.884076
3133,452,473,0,1,0.8295678
3134,848,848,0,0,0.16170351
3135,293,481,0,0,0.0039836643
3136,600,717,1,1,0.69011414
3137,456,554,0,1,0.7693183
3138,112,173,0,1,0.5987009
3139,38,960,0,0,0.015489935
3140,943,653,0,0,0.03489622
3141,776,883,0,1,0.7263817
3142,959,274,0,0,0.060182758
3143,784,867,0,0,0.4151593
3144,53,766,0,1,0.9170952
3145,376,167,0,0,0.4082978
3146,825,418,0,0,0.17612608
3147,558,786,0,0,0.23912005
3148,831,265,0,0,0.0023345184
3149,329,871,0,0,0.0036584176
3150,374,849,1,1,0.8921166
3151,460,59,0,1,0.71591866
3152,734,961,0,0,0.013733257
3153,785,352,1,1,0.84412163
3154,871,107,0,0,0.006278733
3155,384,902,0,0,0.0042317384
3156,242,404,0,0,0.021056628
3157,673,264,0,0,0.003000104
3158,847,908,0,0,0.0057650246
3159,1,888,0,0,0.002010256
3160,653,264,0,0,0.019219505
3161,824,801,0,0,0.01637215
3162,422,51,0,1,0.72599036
3163,577,890,0,1,0.5386705
3164,488,658,0,0,0.0378986
3165,365,173,0,1,0.6503533
3166,203,361,1,1,0.627289
3167,281,157,0,0,0.036078062
3168,280,429,0,1,0.7620914
3169,208,175,0,0,0.002872763
3170,262,298,0,1,0.8610513
3171,820,37,0,0,0.001956475
3172,449,682,0,0,0.0058776494
3173,461,962,1,1,0.87193805
3174,684,939,0,0,0.02222533
3175,909,673,0,0,0.00241009
3176,351,193,0,1,0.7511128
3177,537,577,0,0,0.0830058
3178,743,846,0,1,0.6830276
3179,669,268,0,0,0.004172237
3180,546,421,0,0,0.29109144
3181,960,377,0,0,0.45361295
3182,551,906,0,0,0.030988486
3183,207,963,0,0,0.0060761455
3184,526,71,0,1,0.7341125
3185,302,529,0,1,0.54160345
3186,872,889,0,0,0.23315749
3187,956,808,0,0,0.0030469124
3188,13,872,0,1,0.56643564
3189,213,682,0,1,0.7177283
3190,887,719,0,0,0.47864106
3191,630,534,0,1,0.6342741
3192,791,921,0,0,0.049766444
3193,565,169,0,0,0.003868836
3194,531,949,0,0,0.005381675
3195,471,723,0,0,0.018246435
3196,301,879,0,0,0.107188664
3197,67,390,0,0,0.20697322
3198,882,904,1,1,0.8537411
3199,49,131,0,0,0.002462542
3200,326,107,0,0,0.045459207
3201,845,379,0,0,0.0697288
3202,733,480,1,1,0.71737945
3203,104,705,0,1,0.73898816
3204,257,176,0,1,0.7467067
3205,529,50,0,0,0.08714964
3206,961,350,0,1,0.7596329
3207,234,107,0,0,0.20426792
3208,253,654,0,1,0.5817665
3209,681,685,0,0,0.024554476
3210,741,154,0,1,0.67620355
3211,350,712,0,0,0.21402615
3212,99,429,0,0,0.005014439
3213,174,516,0,0,0.0015994202
3214,933,304,0,0,0.004843679
3215,356,866,0,0,0.1656435
3216,309,626,0,0,0.3746117
3217,910,672,0,0,0.088258535
3218,321,302,0,0,0.008527511
3219,355,889,0,0,0.05469524
3220,43,898,0,0,0.0023921474
3221,27,797,0,1,0.6486652
3222,9,616,0,0,0.068928204
3223,524,262,0,0,0.095552064
3224,837,541,0,0,0.4793934
3225,834,335,0,0,0.034124076
3226,188,823,0,0,0.24642614
3227,22,130,0,0,0.17787284
3228,648,483,0,0,0.013528114
3229,276,484,0,0,0.0029231315
3230,57,121,0,0,0.011911116
3231,485,582,0,1,0.5961652
3232,462,3,0,1,0.72294146
3233,440,944,0,0,0.0031802594
3234,811,686,0,0,0.13549216
3235,38,291,0,0,0.001939267
3236,909,843,0,1,0.74615157
3237,780,932,0,1,0.8047929
3238,563,283,0,0,0.0025371655
3239,781,797,1,1,0.8691678
3240,795,691,0,1,0.7447527
3241,276,696,0,0,0.3580674
3242,961,493,0,1,0.56353617
3243,962,179,0,1,0.71209335
3244,868,201,0,0,0.2891153
3245,617,543,0,0,0.022090532
3246,911,474,0,1,0.54507434
3247,931,955,0,1,0.7677196
3248,799,369,0,1,0.79407257
3249,23,520,0,0,0.06407395
3250,393,114,0,0,0.046211634
3251,428,230,0,0,0.009396659
3252,235,737,0,0,0.11708616
3253,560,744,0,0,0.0035208093
3254,963,354,0,1,0.8211968
3255,27,401,0,1,0.613739
3256,845,234,1,1,0.83413595
3257,842,637,1,1,0.8223887
3258,392,7,0,0,0.17924716
3259,231,447,0,1,0.6980695
3260,64,838,0,0,0.020863287
3261,593,896,0,0,0.0056405067
3262,310,125,0,0,0.05917357
3263,328,301,0,1,0.6231698
3264,158,767,0,1,0.7159338
3265,1,351,0,1,0.83168435
3266,783,158,0,1,0.7580106
3267,891,141,0,1,0.59069777
3268,549,565,0,1,0.67671204
3269,102,476,0,0,0.0020834566
3270,100,160,0,0,0.06745653
3271,888,803,0,1,0.89269257
3272,169,288,0,1,0.52150804
3273,293,916,0,0,0.02630704
3274,802,880,0,0,0.01879942
3275,235,706,0,0,0.0028492578
3276,76,582,0,0,0.49831343
3277,195,202,0,1,0.84589815
3278,142,635,1,1,0.9161363
3279,172,866,0,1,0.5833594
3280,74,452,0,0,0.009408274
3281,668,719,0,1,0.6208408
3282,95,546,0,1,0.75140184
3283,455,331,0,0,0.15433113
3284,8,549,0,0,0.0038426002
3285,617,323,0,0,0.005190796
3286,325,300,0,0,0.21102947
3287,177,181,0,1,0.8522316
3288,831,279,0,1,0.6378498
3289,908,300,0,0,0.026957558
3290,46,830,0,0,0.0055445563
3291,15,564,0,1,0.71820295
3292,187,563,0,0,0.49011704
3293,928,165,0,0,0.0024580727
3294,270,482,0,0,0.0019156857
3295,636,711,1,0,0.46952295
3296,286,546,0,0,0.16086517
3297,815,682,0,0,0.0076381536
3298,408,410,0,0,0.004495165
3299,392,472,0,0,0.008196205
3300,901,486,0,0,0.0033587085
3301,872,161,0,1,0.9574382
3302,79,417,0,1,0.966639
3303,564,416,1,1,0.87505144
3304,672,394,0,1,0.78683037
3305,520,842,0,0,0.055104904
3306,588,624,0,0,0.0019242595
3307,865,515,0,1,0.74970084
