pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1999,388,23,0,0,4.24482052643059e-12
2000,378,862,0,0,4.108435183585981e-06
2001,276,608,0,0,0.0008201462148192437
2002,497,280,0,1,0.9999999993956941
2003,55,377,0,0,6.488753916983225e-08
2004,122,764,0,0,3.867957878331965e-10
2005,753,343,0,0,1.404709540098545e-06
2006,862,726,1,1,0.9997635214786524
2007,390,222,0,0,0.006304711191894206
2008,166,860,0,1,0.9988744079112246
2009,821,838,0,0,1.6785763826738537e-11
2010,506,799,0,0,4.840889681567256e-11
2011,863,292,0,0,6.077532856204168e-05
2012,595,740,0,0,0.0008150502902972542
2013,864,878,0,0,7.208500108931678e-14
2014,17,550,0,0,2.491264733578787e-11
2015,440,437,0,0,2.0675172465752373e-07
2016,613,879,0,0,4.8486292039772355e-08
2017,396,877,0,0,0.00013400831040104788
2018,58,270,0,0,0.17803972018391545
2019,660,733,0,0,9.83405955960253e-06
2020,265,48,0,0,1.1763565640044447e-09
2021,336,644,1,0,0.24158812898189516
2022,232,836,0,0,3.4178271907658616e-06
2023,563,712,0,0,9.941945107747524e-11
2024,554,676,0,1,0.9976524017069903
2025,865,31,1,1,0.9999072270577383
2026,60,262,0,0,2.4528795119212796e-09
2027,866,880,0,0,2.4504463699936927e-06
2028,867,488,0,0,2.600589961274277e-07
2029,865,567,0,1,0.9999191718955744
2030,459,491,1,0,8.711127917998362e-05
2031,618,536,0,0,4.3127489317991074e-07
2032,193,111,0,0,1.3365228506985099e-06
2033,305,881,0,0,3.087305479499951e-05
2034,868,52,0,0,1.8981221266658574e-05
2035,126,882,0,1,0.999996478841602
2036,72,725,0,0,1.5361955222686942e-07
2037,825,429,0,1,0.9999993405732635
2038,507,92,0,1,0.9981079716308378
2039,311,657,0,0,6.023269139587287e-10
2040,655,296,0,0,9.533559586275018e-13
2041,282,665,0,0,1.6106889857261724e-10
2042,476,188,0,0,5.09826690473265e-06
2043,480,660,0,0,1.2450725875593497e-11
2044,178,662,0,0,2.3511115976405946e-11
2045,289,175,0,0,1.6839148134695902e-12
2046,716,484,0,0,2.5814126296330958e-05
2047,708,883,0,0,4.497622342369729e-10
2048,777,428,0,1,0.9999999175384796
2049,691,884,0,0,0.0008749752022968626
2050,323,261,0,0,1.5587754437527356e-08
2051,65,397,0,0,8.536935858023495e-13
2052,106,868,0,0,3.0505317071410557e-05
2053,869,411,1,1,0.9999463763086182
2054,629,373,0,1,0.989286662836729
2055,423,383,1,1,0.9999989462901313
2056,709,792,0,0,1.4316845877613981e-09
2057,593,601,0,0,5.95359311111857e-07
2058,704,835,0,1,0.9924945457956859
2059,347,885,0,1,0.9997240573629622
2060,870,36,0,1,1.0
2061,305,195,0,0,2.256758635016857e-09
2062,414,178,0,0,1.5317814795474094e-09
2063,430,841,0,1,0.9999999999959641
2064,628,827,0,0,5.844740510765777e-06
2065,221,704,0,0,4.181319470645987e-06
2066,509,297,0,1,0.9999999564844347
2067,571,121,0,1,0.9966275745490757
2068,871,177,0,0,0.39616872783348533
2069,85,94,0,0,1.0201666387689813e-06
2070,719,736,0,0,3.311846656932931e-12
2071,830,127,0,0,1.778860377807903e-05
2072,87,886,0,0,7.092337192933639e-12
2073,435,560,0,0,7.607111203717375e-08
2074,835,613,1,1,0.999999538766138
2075,307,397,0,0,1.4341033206560677e-08
2076,442,510,0,0,3.9629126884580215e-08
2077,872,475,0,0,4.1848745235021626e-07
2078,21,262,0,1,0.999998712069283
2079,335,771,0,0,2.932330547002725e-11
2080,44,222,0,0,1.305882244776426e-06
2081,286,503,0,0,3.009192754103246e-06
2082,658,692,0,0,2.0337709895724723e-10
2083,288,534,0,0,7.132786721935988e-10
2084,89,195,0,0,1.7876800787334206e-11
2085,129,236,0,0,6.030651697855718e-08
2086,371,803,0,0,3.2125742287587687e-08
2087,445,34,0,0,1.1154536786168601e-08
2088,142,887,0,0,2.520190735793609e-10
2089,400,864,0,0,5.475986593347714e-06
2090,636,867,0,0,9.170262822461962e-09
2091,86,695,0,0,3.012601431592728e-07
2092,873,887,0,0,4.535775518692601e-12
2093,418,180,0,0,9.02239221342272e-11
2094,523,392,0,0,8.260135568456821e-13
2095,294,877,0,0,6.513461255728274e-08
2096,780,308,0,0,2.5518018132017033e-08
2097,184,865,0,0,1.0776416355925814e-07
2098,441,485,0,0,4.76477030016116e-06
2099,874,406,0,0,6.716370858966067e-11
2100,141,783,0,0,1.6990548941427992e-09
2101,173,888,0,1,0.9999975134959826
2102,670,95,0,0,9.313226971777206e-13
2103,561,326,0,0,6.096340338813418e-07
2104,452,181,0,0,1.946811441148667e-07
2105,478,58,0,0,4.900605538013464e-09
2106,234,889,0,0,0.018326111007207095
2107,824,649,0,0,0.0014815596989887136
2108,34,486,0,1,0.9999999998258744
2109,875,669,0,0,5.3497024464160985e-11
2110,320,844,0,0,1.5051194388616398e-06
2111,475,752,0,0,6.328093944444268e-07
2112,849,90,0,0,3.252193564714879e-07
2113,283,25,0,0,8.916872041219593e-08
2114,809,139,0,0,4.4116926108497925e-12
2115,310,604,1,1,0.9999996953060466
2116,139,716,0,0,1.9619831250983528e-11
2117,364,693,0,0,1.1650395945915031e-07
2118,806,516,0,0,6.634839116064073e-08
2119,567,858,0,1,0.9999114081281213
2120,269,591,0,1,0.9999154037789354
2121,440,18,0,0,8.822748096110937e-11
2122,508,126,0,0,2.1836551158600343e-06
2123,211,798,0,0,7.929299747068963e-09
2124,594,77,0,0,1.6193982621610713e-07
2125,361,144,0,0,2.1308776775592463e-06
2126,391,177,0,0,3.9332073578684766e-05
2127,876,689,0,1,0.9999999354975614
2128,871,890,0,0,7.173701096201067e-06
2129,622,114,0,1,0.9835854375279856
2130,877,535,0,1,0.9999019511545981
2131,814,546,0,0,0.3106664124428141
2132,746,427,0,0,9.389072813356208e-06
2133,829,473,0,0,2.8764496451515063e-09
2134,525,481,0,0,8.044411973299893e-09
2135,189,159,0,0,1.0836496260343922e-09
2136,509,108,0,0,2.3780154877116858e-07
2137,485,569,0,0,4.5507269173678745e-10
2138,153,578,0,0,0.012044081668159587
2139,846,891,0,1,1.0
2140,589,892,0,0,2.850285423855654e-06
2141,119,469,0,0,0.0007670462574703464
2142,546,155,0,0,5.088398809764653e-07
2143,113,544,0,0,9.014713007497588e-14
2144,78,782,0,1,0.9571948137624462
2145,487,889,0,0,8.885195156413024e-08
2146,878,276,0,0,3.936975525299151e-07
2147,297,90,0,1,1.0
2148,528,893,0,0,6.811440632681428e-05
2149,107,555,0,0,0.000841883623547739
2150,879,522,0,0,3.244416592642196e-10
2151,168,710,0,0,4.7552952090847156e-08
2152,242,501,0,1,0.9999995688131099
2153,450,181,0,0,1.5867852437648327e-05
2154,880,737,0,1,0.9999540475867239
2155,728,602,1,0,4.7425926080891024e-05
2156,5,549,0,0,1.1468300949538931e-08
2157,209,894,0,0,6.440479104765055e-10
2158,881,49,0,0,1.169869102410718e-06
2159,268,665,0,0,9.064277493531345e-10
2160,882,265,0,0,7.821009433833803e-07
2161,883,634,0,0,0.0001674235073812982
2162,647,204,0,0,6.474941672881645e-07
2163,200,672,0,0,5.771954847938513e-11
2164,65,134,0,0,5.594845086724491e-12
2165,621,630,0,0,6.560770044053246e-07
2166,884,242,0,0,1.6175379964270348e-10
2167,466,559,0,1,0.9981637639680324
2168,350,895,0,0,6.731382911217393e-11
2169,469,841,0,1,0.999999999700492
2170,240,3,0,0,8.829371880824468e-09
2171,883,663,0,0,4.3377729877025363e-11
2172,291,592,0,0,0.003044161895549301
2173,85,485,0,0,2.7923371561751864e-06
2174,253,895,1,1,0.9999999909806796
2175,666,250,0,0,3.109300329823956e-07
2176,400,896,0,0,4.057343742065057e-12
2177,200,16,1,1,0.9999999993607958
2178,677,238,0,0,6.43722347074935e-12
2179,80,34,0,0,5.8705057349222865e-06
2180,244,286,0,0,0.005578944410591079
2181,15,280,0,0,1.7952873406453738e-09
2182,395,869,0,0,7.32985566440645e-06
2183,322,897,1,1,0.9999999999990159
2184,581,25,0,0,2.2881163162628415e-11
2185,61,176,0,1,0.9999999998646381
2186,861,476,0,1,0.9999245133997796
2187,539,2,0,0,3.036632598489055e-09
2188,170,884,0,0,0.0007012177644078938
2189,61,571,0,1,0.9993629347083574
2190,859,878,0,0,2.781252824498899e-07
2191,543,190,0,0,3.1216621161572185e-10
2192,460,271,0,1,0.9997656584047981
2193,780,789,0,0,3.772571857791156e-08
2194,885,445,0,0,0.03233418340040195
2195,436,206,0,0,2.425779460393709e-07
2196,769,513,0,0,5.269730595738598e-09
2197,1,355,0,1,0.9999419334170764
2198,101,554,0,0,3.695887960836006e-08
2199,457,528,0,0,1.861268530112498e-07
2200,742,3,0,1,0.9992234696111568
2201,303,898,0,1,0.9042339072055885
2202,825,580,0,1,0.9999824453744898
2203,352,405,0,0,1.6605953418167948e-11
2204,726,559,0,1,0.9999986779405141
2205,712,74,0,0,7.488826185415919e-07
2206,716,854,0,0,1.2623050361905473e-09
2207,886,326,0,0,7.823347672745789e-12
2208,10,75,1,0,0.08750320199684193
2209,454,507,0,1,0.9999999993346442
2210,315,283,0,0,4.387152551298057e-06
2211,471,512,0,0,2.6698858690253704e-08
2212,259,406,0,0,2.389996684108488e-12
2213,887,697,0,1,0.999999999999897
2214,205,588,0,0,1.2501515920216958e-11
2215,612,629,0,0,1.0981876632405204e-09
2216,178,893,0,0,2.052331856368841e-08
2217,888,538,0,0,0.00020209421956884566
2218,701,650,0,0,3.3027628030301807e-08
2219,400,367,0,0,4.4980076960896854e-11
2220,347,708,0,1,0.9999902053960832
2221,813,227,0,0,6.232025713227172e-11
2222,200,298,0,0,2.6599945045266866e-08
2223,380,256,0,0,8.972451409065275e-12
2224,405,651,1,1,0.9900031801075535
2225,889,899,0,0,5.891569696481204e-13
2226,559,95,0,1,0.9992270348503947
2227,690,100,0,1,0.9999962886350373
2228,743,553,0,0,0.04105021283241154
2229,276,874,0,0,0.0006296178424568333
2230,185,626,0,1,0.9984395323195047
2231,890,772,0,1,0.9987342921675816
2232,727,893,0,0,6.907326191814993e-10
2233,560,121,0,0,0.0014855932344848422
2234,351,162,1,1,0.9999970352624957
2235,891,128,0,0,2.653813641702009e-08
2236,892,333,0,0,8.464010561919729e-09
2237,51,318,0,0,5.041195602493649e-10
2238,482,283,0,1,0.999733648993624
2239,657,195,0,0,9.378441380494539e-06
2240,83,40,0,0,0.006488032947932237
2241,386,372,1,1,0.9999999593803829
2242,892,520,0,1,0.9847003069850218
2243,602,793,0,1,1.0
2244,893,46,0,1,1.0
2245,836,131,0,0,8.017503142740702e-07
2246,534,685,0,0,1.5404981460535474e-12
2247,569,900,0,0,3.450544842402383e-06
2248,359,483,0,0,1.4342455843054849e-09
2249,773,435,0,0,6.32771783571005e-09
2250,246,610,0,0,1.1100933373300233e-10
2251,355,412,0,1,1.0
2252,894,901,1,0,0.031380211771277255
2253,680,435,0,0,1.8759742399466178e-10
2254,325,440,0,0,1.4257304045704649e-07
2255,261,593,0,0,8.873847481727949e-13
2256,419,518,0,0,1.2411732247558344e-09
2257,388,840,0,0,1.1520406796057207e-07
2258,526,154,0,1,0.9999990011795333
2259,411,902,0,0,3.193129516127583e-11
2260,624,772,0,0,8.823728654721458e-13
2261,895,434,0,1,0.9998105234720758
2262,460,376,0,0,5.248936494605934e-08
2263,346,534,0,0,0.3609921808329817
2264,509,371,0,0,7.118328489913182e-09
2265,354,875,0,1,0.999999379966852
2266,369,197,0,1,1.0
2267,822,19,0,0,3.672329426319804e-07
2268,844,684,0,1,0.9999999999997513
2269,544,903,0,0,1.309894682497818e-12
2270,896,49,0,0,9.300765543909374e-09
2271,321,414,0,0,5.532939878369076e-07
2272,128,304,0,0,5.6643536177527296e-11
2273,168,447,0,0,1.6740795392103075e-07
2274,885,315,0,1,0.9999986947341376
2275,614,904,0,0,2.261023611382703e-06
2276,373,845,0,0,2.1782948211652699e-10
2277,263,284,0,0,9.867577279676077e-08
2278,549,905,0,0,1.6892360768409457e-11
2279,447,559,0,1,0.987566431661702
2280,877,479,1,1,0.9999992243757939
2281,557,641,0,0,0.00025713040830526536
2282,897,288,0,0,1.372210798029321e-05
2283,475,906,1,0,0.0031316657830551967
2284,193,678,0,0,8.920977000612238e-10
2285,770,907,0,0,4.4510713239746783e-10
2286,557,908,0,0,0.06969773316132699
2287,898,441,0,0,9.383527311424877e-11
2288,893,165,0,0,0.0013165894519776929
2289,450,25,0,0,1.7236912384433363e-07
2290,377,67,0,0,4.9523611658087894e-08
2291,527,145,0,0,3.5242177065635606e-10
2292,616,909,0,0,2.6371220133397274e-06
2293,299,212,0,0,0.13436551382262238
2294,5,570,0,0,8.17523520376206e-11
2295,109,910,0,0,7.781039376188687e-08
2296,63,550,0,0,2.6127146517397287e-09
2297,95,911,0,0,1.8501512401943824e-08
2298,236,535,0,0,3.682989028041196e-06
2299,2,301,0,0,1.718496618520626e-10
2300,728,288,0,1,0.9999999958151875
2301,524,168,0,0,7.133634968568625e-11
2302,575,452,0,0,6.975571341805971e-08
2303,899,750,0,0,2.4131068520021754e-10
2304,900,426,1,1,0.9999997334050832
2305,753,912,0,0,2.4186064222396585e-05
2306,388,566,0,1,0.9970636322177179
2307,476,466,0,0,1.6912977716264264e-10
2308,601,691,0,1,0.9999689158908182
2309,482,203,0,0,4.810176666510047e-06
2310,480,913,0,0,2.607719945306941e-09
2311,901,611,0,0,1.44932766811926e-10
2312,78,384,0,0,5.0049877463578714e-14
2313,617,203,0,0,2.1241837953424247e-09
2314,375,475,0,0,5.560945244233989e-07
2315,710,553,0,1,0.9999521011277558
2316,377,791,0,1,0.9995759022198818
2317,690,590,0,0,3.8804760371966595e-07
2318,896,866,0,0,2.0927649135238658e-08
2319,902,914,0,0,1.2950293941518075e-07
2320,903,187,0,1,1.0
2321,862,308,0,0,8.795262914304904e-11
2322,348,25,0,0,3.843796901665217e-06
2323,610,152,0,1,0.9874026901769356
2324,86,661,0,1,0.9971854439387215
2325,904,407,0,0,6.504079955931675e-06
2326,310,902,0,0,2.2057603382009046e-07
2327,127,859,0,0,7.680326257443246e-06
2328,308,758,0,1,0.999990877125369
2329,153,162,0,1,0.9999999999999964
2330,766,315,0,0,0.0003427545592163637
2331,868,712,1,0,1.90954128207056e-05
2332,231,757,0,0,1.8090973653089546e-11
2333,404,25,0,0,1.5279125782863768e-07
2334,146,876,0,0,5.368788889830688e-07
2335,71,51,0,1,0.999690846813983
2336,111,915,0,1,0.998361880800925
2337,870,356,0,0,0.22621348536241356
2338,897,495,1,1,0.9999999960972659
2339,453,404,0,0,3.103920695238343e-05
2340,474,684,1,0,0.003081002536620014
2341,673,916,0,0,3.9572166689460345e-10
2342,220,340,0,0,3.89053154470673e-07
2343,563,511,1,1,0.7215773723896234
2344,77,890,0,0,1.5216605275408024e-06
2345,414,248,0,0,6.497833919332055e-05
2346,905,439,1,1,0.9999999999620321
2347,45,917,0,0,2.108211060239253e-10
2348,399,152,0,1,0.999986856690303
2349,319,387,0,1,0.9999906529286466
2350,596,110,0,0,0.011525809460493888
2351,649,696,0,0,4.1039606910314924e-07
2352,705,70,1,1,0.9999999999999254
2353,494,918,0,0,1.4051916632995023e-07
2354,764,357,0,0,2.719150243801131e-07
2355,460,641,0,1,0.9995733584661517
2356,129,613,0,0,1.9376471448143573e-09
2357,737,245,0,0,1.4861181026414334e-09
2358,41,919,0,0,4.2424424683732634e-09
2359,847,467,0,0,8.077576065508565e-09
2360,906,920,0,0,5.081003122042035e-11
2361,753,179,0,0,2.211277251282431e-11
2362,66,921,0,1,0.9988155192925171
2363,907,616,0,0,4.602035162187024e-05
2364,908,20,0,0,5.884297476992217e-09
2365,226,789,0,0,2.3180969636544842e-10
2366,347,191,0,1,0.9996263285268931
2367,107,607,0,0,2.991080215198532e-08
2368,452,153,0,0,2.877345577296542e-09
2369,93,889,0,1,0.9999848026614104
2370,407,616,0,0,3.624872731259488e-05
2371,909,133,1,1,0.9997659179174874
2372,247,388,0,0,1.1019517648464285e-06
2373,130,82,0,0,3.1288190816185575e-05
2374,542,784,0,1,0.9994569123499484
2375,173,646,0,0,4.114647608427575e-08
2376,885,195,0,0,2.229770523179693e-06
2377,803,355,0,0,2.768375652115482e-10
2378,491,56,0,1,0.9995180287634946
2379,659,922,0,0,4.06799245836624e-08
2380,910,14,0,1,0.9917510154390926
2381,105,923,0,0,2.0595287792723275e-11
2382,511,592,0,0,1.4338190468063791e-09
2383,619,686,0,1,0.9982498984627342
2384,552,730,1,0,0.046302964005736025
2385,76,250,0,0,3.5314834234651666e-07
2386,811,82,0,1,0.9999805369320359
2387,911,158,0,0,2.9519272279649737e-11
2388,187,228,0,0,7.635947278129822e-08
2389,640,733,0,0,2.5840481141515344e-10
2390,912,298,0,0,1.9509299145696197e-09
2391,477,924,0,0,0.05050571167140225
2392,686,925,0,0,1.7268852914613128e-06
2393,102,30,0,0,0.026045405485865987
2394,777,167,0,0,7.103698637820681e-07
2395,566,651,0,1,0.9954672132383929
2396,621,578,0,0,2.310838086617402e-13
2397,891,391,0,0,4.985473463500983e-13
2398,113,277,0,0,1.792323974586965e-08
2399,866,926,0,0,9.237703020281172e-11
2400,502,82,0,0,4.208196817035117e-07
2401,733,859,0,0,6.07692826569064e-09
2402,842,503,0,0,1.9269512650515547e-06
2403,85,174,0,0,2.6435082869618797e-07
2404,643,367,0,0,9.008210710851116e-11
2405,5,893,0,0,1.366453870046919e-08
2406,443,229,0,0,2.352659235546766e-06
2407,351,730,0,0,2.688739670093442e-05
2408,406,630,0,0,5.9325930995929794e-08
2409,622,591,0,0,4.984034651429208e-09
2410,317,601,0,0,2.6480254833433582e-12
2411,510,852,0,0,8.064741893174992e-08
2412,467,407,0,0,8.066603030529554e-07
2413,723,421,1,1,0.9990822787868031
2414,292,465,0,0,3.2267490748586786e-08
2415,736,420,0,0,0.0008237692695317724
2416,498,86,0,0,6.124347917499674e-10
2417,487,12,0,0,4.0793857043568255e-11
2418,607,507,0,0,5.5363209120872026e-08
2419,16,375,0,0,2.4055430091796836e-08
2420,450,436,0,1,0.9977135330714348
2421,409,549,0,0,1.74917765275822e-08
2422,913,387,0,0,2.7340659014309363e-13
2423,156,449,0,0,6.816882163540388e-08
2424,701,695,0,0,5.898460526128255e-05
2425,412,407,0,1,0.9999785129450524
2426,70,389,0,0,1.0552921798767412e-08
2427,837,322,0,0,2.2761802394152323e-07
2428,231,458,0,0,5.343586214119247e-07
2429,523,454,0,0,1.6948645598095995e-13
2430,914,927,0,0,1.0783721072785313e-09
2431,656,544,0,0,3.686627621693949e-10
2432,822,50,0,0,1.1076356938017807e-08
2433,381,86,0,0,3.353009246940908e-11
2434,101,577,0,0,6.461318511436059e-08
2435,235,909,0,0,6.789066016065317e-10
2436,362,444,0,0,0.00037377633050128485
2437,746,852,0,0,1.714436548252547e-12
2438,546,133,0,0,0.00014742132733501604
2439,721,565,0,0,0.039597298736173174
2440,575,909,0,0,2.7974767589740475e-08
2441,5,127,0,0,1.475513801216521e-10
2442,13,731,0,0,1.8361404817092583e-05
2443,737,763,0,0,9.497216069290259e-13
2444,862,796,0,1,0.9992377702604902
2445,502,451,0,0,2.6561988971823933e-09
2446,915,839,0,1,1.0
2447,916,846,0,0,1.5003921361620634e-06
2448,613,314,0,1,0.9999995748206574
2449,753,864,0,0,5.660379561427558e-10
2450,211,482,0,0,5.429368306271761e-07
2451,547,791,1,1,0.9996795585008119
2452,186,436,0,0,1.1554509250035638e-08
2453,107,837,1,1,0.9999999956945764
2454,682,572,0,0,9.030385802419516e-09
2455,477,200,0,0,3.3170010166421294e-12
2456,331,348,0,0,4.364162688438122e-07
2457,801,10,0,1,0.9999999999999964
2458,752,99,0,0,2.488377554031062e-12
2459,444,45,1,0,0.00838091009535595
2460,0,489,0,0,1.2976405962783104e-11
2461,161,413,0,0,1.732720612840964e-08
2462,38,172,0,1,0.9992073964197514
2463,887,251,0,1,0.9999999999417817
2464,167,353,0,1,0.999177585616459
2465,917,691,1,1,0.9981627506260422
2466,864,586,0,0,3.107896637196825e-11
2467,864,676,1,0,4.8901443397354414e-06
2468,177,320,0,0,1.83453348171546e-06
2469,142,459,0,0,2.8461185459820784e-12
2470,38,606,0,0,1.0628509324225522e-06
2471,918,921,0,0,1.9852550724985036e-09
2472,919,97,0,0,1.0562967550177758e-10
2473,397,901,0,0,9.112663496794287e-09
2474,139,103,0,0,5.356034038134675e-08
2475,63,116,0,0,1.0720216389110886e-11
2476,47,808,0,0,9.67903889145913e-07
2477,772,796,0,1,1.0
2478,849,104,0,0,0.02494095716843997
2479,262,511,0,0,2.5631337598536295e-12
2480,195,334,0,0,3.9681369763138746e-12
2481,295,904,0,0,4.6853373881095926e-08
2482,11,925,0,0,0.017972021509644533
2483,371,439,0,0,7.4439271038931325e-06
2484,4,815,0,0,9.978699503533528e-12
2485,312,928,0,1,0.9960259263811565
2486,264,698,0,0,1.9772744911670867e-05
2487,134,929,0,0,1.2851842747510328e-05
2488,920,755,1,1,0.9999993037496794
2489,921,139,0,0,2.309632075044894e-06
2490,397,930,0,0,3.748430121165984e-10
2491,101,662,0,0,6.045783932310648e-11
2492,887,868,0,1,0.5382102709048733
2493,699,921,0,0,5.286048992864632e-11
2494,408,843,0,0,1.2772490592605149e-11
2495,110,281,0,1,0.9994597093763591
2496,457,904,0,0,2.0555041557716933e-11
2497,328,877,0,0,3.73380936655189e-07
2498,576,222,0,1,0.999436767404645
2499,549,52,0,0,2.1009209538584826e-12
2500,319,649,0,0,4.703066229504336e-06
2501,540,678,0,0,1.825116451461024e-07
2502,535,619,0,1,0.9999989960675938
2503,461,603,0,1,0.9999136136910184
2504,142,21,1,1,0.9997697185809965
2505,759,555,0,0,0.0002770796973768177
2506,366,703,0,1,0.7599894926420655
2507,630,296,0,1,0.9999924521944364
2508,606,236,0,0,8.199363793910591e-11
2509,662,496,0,1,0.9980365227331608
2510,908,127,0,0,4.4505626548812095e-05
2511,46,497,0,1,1.0
2512,646,820,1,0,7.099574626189891e-05
2513,566,525,0,1,0.9999992573998537
2514,702,455,0,0,6.346671718656619e-11
2515,226,325,0,0,3.348974964198924e-07
2516,922,482,0,0,3.236401593468134e-09
2517,176,928,0,1,0.9175584710755149
2518,584,463,0,0,1.0416154214462782e-06
2519,860,827,0,0,5.5860565868652275e-08
2520,5,841,0,0,6.649612577818271e-12
2521,403,33,0,0,3.323659296664847e-11
2522,279,481,0,0,0.27551494006944854
2523,541,392,0,0,2.2677077134768458e-10
2524,843,131,0,1,0.9999999999734683
2525,626,105,0,1,0.9984776539932877
2526,815,931,0,1,0.9999340890099863
2527,714,204,0,0,6.328096825364478e-10
2528,292,800,0,0,5.407123574382338e-11
2529,507,675,0,0,2.5635055715063706e-09
2530,726,349,0,0,9.141172851604532e-09
2531,691,432,0,0,0.0002362104773862294
2532,694,264,0,0,9.44832585229163e-08
2533,428,673,0,0,3.319381493875143e-08
2534,923,433,0,0,2.090400352776592e-08
2535,724,195,0,0,1.65631080824975e-10
2536,924,234,0,0,2.8502186410885233e-08
2537,852,853,0,0,5.3042107747225575e-05
2538,301,751,0,0,8.363531137867444e-08
2539,217,86,0,0,1.2455215646349033e-05
2540,243,833,0,0,1.3136784596894118e-09
2541,575,796,0,0,3.2760504122865286e-07
2542,576,34,1,0,0.0006005389168440552
2543,200,122,0,0,8.91327211778892e-12
2544,396,100,0,0,6.688274111588481e-05
2545,147,576,0,1,0.9999998614096047
2546,311,703,1,1,0.9999999999986251
2547,203,213,0,0,0.0007346337637806122
2548,289,775,0,1,0.9999833023976501
2549,304,788,1,1,0.999999999999929
2550,332,577,0,0,9.148247084876048e-12
2551,421,141,0,0,8.221741057564661e-08
2552,215,282,0,0,9.603243761339473e-11
2553,806,635,0,0,1.261462603442386e-09
2554,112,889,0,1,0.9999843940949132
2555,496,283,0,0,4.4905161889052365e-07
2556,788,650,0,0,4.775304198473014e-09
2557,408,929,0,0,1.5600586080925858e-08
2558,405,99,0,0,2.1983114665294202e-11
2559,756,452,0,0,1.6716281704512026e-10
2560,925,628,0,1,0.9999999976844904
2561,300,184,0,0,1.839168609749964e-06
2562,926,340,0,1,0.9967105569392497
2563,29,379,0,0,1.5470791831029619e-06
2564,2,156,0,0,1.964647409344333e-08
2565,832,433,0,0,2.801533165198941e-07
2566,210,808,0,0,8.498160691441711e-10
2567,786,65,1,1,0.9999482202679407
2568,632,90,0,1,1.0
2569,444,696,0,0,2.5322248055945053e-08
2570,776,512,0,0,3.967780754037682e-05
2571,744,582,0,0,3.983749672624913e-09
2572,481,518,0,0,3.110840630711679e-08
2573,927,177,0,1,0.9990282334506067
2574,721,305,0,1,0.9999997564510158
2575,158,628,0,0,4.779741862756884e-09
2576,414,628,0,0,1.808439763569784e-10
2577,261,196,0,0,2.359113910385615e-12
2578,619,802,0,0,0.0016160500575131906
2579,59,496,0,0,2.115954522625334e-07
2580,279,306,0,0,2.1192930132439122e-07
2581,762,932,0,0,6.297644803164599e-08
2582,687,67,0,0,0.0001699428162109811
2583,184,452,0,0,7.971319603621715e-10
2584,436,674,1,1,0.9999987573820566
2585,486,333,0,1,0.9968605502996644
2586,93,924,0,0,3.6648534483831296e-11
2587,40,454,0,0,4.391420621606372e-07
2588,634,819,0,0,5.96180604120671e-09
2589,591,187,0,1,1.0
2590,185,809,0,0,9.344897179580214e-08
2591,741,895,0,0,1.106351683714248e-11
2592,924,142,0,1,0.9999995065763239
2593,228,2,0,0,0.250378446303716
2594,721,84,1,1,0.9866804568894924
2595,799,855,0,0,2.0077817940197854e-11
2596,903,166,0,0,1.7676726242558123e-12
2597,594,933,0,0,3.842330547783503e-06
2598,922,884,0,0,0.00014638760348572238
2599,831,552,0,0,1.1256242576846161e-10
2600,45,494,0,1,0.9999972703313335
2601,637,256,0,1,0.9999980823136296
2602,277,909,1,1,0.9999997126753457
2603,538,330,0,1,0.9996171818170815
2604,739,634,0,0,1.3624471775390752e-05
2605,695,214,0,1,0.9999995770683092
2606,372,746,0,0,4.129686549744396e-10
2607,247,397,0,0,6.420522622987669e-10
2608,614,243,0,0,4.9592877309446755e-12
2609,323,525,1,1,0.9996001159882343
2610,113,648,0,0,0.00023613212835526927
2611,383,157,0,0,6.80697613194707e-06
2612,351,550,0,0,1.482528251239837e-11
2613,928,598,0,0,1.366350096452637e-12
2614,563,380,0,0,0.000100288339500756
2615,38,710,0,1,0.9998328335638953
2616,926,384,0,0,2.5879542036932965e-06
2617,181,751,0,0,3.819128697470918e-10
2618,240,934,0,0,9.516540676136107e-09
2619,816,256,0,0,1.9778053885514356e-08
2620,426,935,0,0,3.1283691172028105e-08
2621,620,538,0,0,2.3131322067697563e-09
2622,613,717,1,1,0.9999996836629709
2623,929,187,0,1,0.9999266084551198
2624,802,183,0,1,0.999965422785141
2625,822,936,0,0,2.341077307224443e-11
2626,66,245,1,1,0.9998857786078215
2627,258,872,0,0,2.157442982874091e-07
2628,661,186,0,0,2.803656561885115e-07
2629,550,805,0,0,5.290309391220299e-05
2630,741,911,0,0,4.190243756598514e-06
2631,621,485,0,0,1.2161386053558458e-06
2632,838,536,0,0,1.9568675460271826e-06
2633,930,404,0,0,3.5967551713808113e-06
2634,386,169,0,1,0.9999991392834877
2635,892,765,1,1,0.9999999999937614
2636,885,100,0,0,9.751628294493825e-11
2637,48,181,0,0,7.196102492687854e-07
2638,502,445,0,0,2.233458467965104e-08
2639,264,937,0,0,0.0007543401522971739
2640,909,643,0,0,7.429469608862706e-13
2641,808,572,0,0,1.0719200785017259e-08
2642,471,628,0,1,0.9999998365415612
2643,91,724,0,0,3.9256761661799824e-08
2644,523,219,0,0,1.0369635662139968e-11
2645,822,813,0,0,0.00036526613988161974
2646,701,269,1,0,0.0024690617841093975
2647,373,832,0,0,2.6903602560209487e-09
