pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2458,242,671,0,0,0.18564081
2459,191,85,1,1,0.9822971
2460,690,779,0,0,0.007991925
2461,829,441,0,0,0.00047627022
2462,1,685,0,0,0.0033402357
2463,454,426,0,0,0.10918471
2464,396,10,0,0,0.00044271594
2465,219,362,0,0,0.14189246
2466,156,615,0,1,0.9259271
2467,196,498,0,0,0.0013121982
2468,688,496,0,0,0.0008309833
2469,814,467,0,0,0.00093506236
2470,671,288,0,0,0.010434199
2471,547,361,0,0,0.0005184443
2472,71,568,0,0,0.0014342428
2473,147,717,0,0,0.01984884
2474,504,706,0,0,0.0024683212
2475,393,871,0,0,0.00053341134
2476,548,613,0,1,0.66631556
2477,523,50,0,0,0.0011558981
2478,215,832,0,0,0.000548405
2479,113,639,0,1,0.8147021
2480,289,310,1,1,0.9515094
2481,866,227,0,0,0.0007933892
2482,29,891,0,0,0.016945802
2483,412,604,0,0,0.0010653244
2484,377,928,0,0,0.0009076249
2485,75,790,1,1,0.9507657
2486,526,841,0,0,0.0052752253
2487,302,419,0,0,0.016414737
2488,639,692,0,0,0.0006121003
2489,608,414,0,0,0.0029203976
2490,717,433,0,0,0.0026539566
2491,355,148,0,0,0.0014639936
2492,928,840,1,1,0.97969204
2493,705,419,0,0,0.0028770631
2494,687,131,0,1,0.5344002
2495,692,834,0,1,0.9323319
2496,720,929,0,0,0.0012392334
2497,608,497,0,0,0.002283459
2498,929,268,0,0,0.009750988
2499,797,453,1,1,0.7531779
2500,214,212,0,0,0.0010519566
2501,43,875,0,0,0.0010623346
2502,616,930,0,0,0.001056935
2503,679,909,0,1,0.95291674
2504,645,724,0,0,0.050300192
2505,757,644,0,0,0.022422416
2506,775,215,0,0,0.0008676945
2507,0,267,0,0,0.0006940954
2508,655,843,0,0,0.19410665
2509,392,655,1,1,0.88831866
2510,700,475,0,1,0.57264596
2511,722,656,1,1,0.92672783
2512,930,323,0,0,0.16380459
2513,931,931,1,1,0.9985372
2514,237,298,0,0,0.00208003
2515,780,468,0,0,0.04729522
2516,473,646,0,0,0.0006653582
2517,347,103,0,0,0.08724368
2518,204,511,0,1,0.7919943
2519,932,769,1,1,0.7090625
2520,509,521,0,1,0.64452165
2521,4,715,0,0,0.0032703173
2522,263,873,1,1,0.6991986
2523,659,448,0,0,0.0038270534
2524,851,478,0,0,0.14986195
2525,697,270,0,0,0.00075814716
2526,537,700,0,0,0.0002818967
2527,295,177,0,0,0.0015571921
2528,786,926,1,1,0.9752119
2529,504,260,0,0,0.00056753744
2530,34,932,0,0,0.3302456
2531,270,231,0,0,0.006068148
2532,926,109,0,0,0.00047672214
2533,724,471,1,1,0.78948635
2534,174,825,0,0,0.0021270805
2535,382,301,0,0,0.0015126365
2536,763,341,0,0,0.000746008
2537,450,863,0,1,0.9359948
2538,879,305,0,0,0.00031593922
2539,548,304,0,0,0.0013883897
2540,736,493,0,0,0.010650597
2541,773,194,0,0,0.0057387017
2542,330,737,0,0,0.32797986
2543,920,210,0,0,0.13689226
2544,387,502,0,0,0.007648128
2545,662,786,0,1,0.7149845
2546,870,536,0,0,0.002864718
2547,261,330,0,0,0.0010686386
2548,577,511,0,0,0.014423159
2549,424,933,0,1,0.8280998
2550,118,406,1,1,0.789521
2551,294,439,0,1,0.7248354
2552,774,475,0,0,0.3453488
2553,80,722,0,0,0.04083945
2554,389,748,0,0,0.0077456576
2555,905,675,0,0,0.2783281
2556,816,607,0,0,0.273545
2557,745,700,0,0,0.019938182
2558,817,548,0,0,0.0035424666
2559,23,713,0,0,0.0009813462
2560,712,560,0,0,0.009322331
2561,635,455,0,0,0.1758797
2562,675,883,0,0,0.002183188
2563,633,354,0,0,0.00047904236
2564,37,661,0,0,0.0004263777
2565,933,206,1,1,0.879581
2566,208,238,0,0,0.0030499091
2567,114,529,0,0,0.0036804006
2568,691,456,0,0,0.003825301
2569,42,66,0,0,0.032408748
2570,622,911,0,0,0.00039120196
2571,431,433,0,1,0.96000826
2572,359,65,0,1,0.98669726
2573,893,787,0,0,0.0012050713
2574,884,613,0,0,0.00080612936
2575,794,883,0,0,0.00058950426
2576,63,353,0,0,0.04068324
2577,383,261,1,1,0.84200966
2578,707,581,0,0,0.006359441
2579,934,197,0,1,0.8373866
2580,713,113,0,0,0.19321962
2581,806,235,0,0,0.0008852564
2582,359,804,0,0,0.33671448
2583,42,204,0,0,0.025993079
2584,898,934,0,0,0.001189574
2585,819,363,0,0,0.023797048
2586,152,935,0,0,0.00057176186
2587,916,602,0,0,0.0026181655
2588,935,401,0,0,0.002991418
2589,332,678,0,0,0.48437122
2590,613,816,0,0,0.029325163
2591,406,170,0,0,0.00046595646
2592,443,268,0,0,0.0012089481
2593,701,324,0,0,0.0011170263
2594,830,401,0,0,0.007251839
2595,802,855,0,0,0.0407173
2596,111,16,0,0,0.15212195
2597,323,809,0,0,0.001967595
2598,580,936,1,1,0.9605205
2599,459,145,0,0,0.050410133
2600,651,559,0,0,0.429663
2601,366,908,0,0,0.00075894775
2602,596,853,0,0,0.008247498
2603,406,454,0,0,0.06417476
2604,181,7,0,1,0.9190499
2605,19,836,0,1,0.7575054
2606,936,431,0,0,0.0010197393
2607,217,539,0,0,0.4052962
2608,908,491,1,1,0.88379014
2609,826,418,0,0,0.0044763437
2610,264,463,0,0,0.0004430214
2611,62,937,0,0,0.0012353914
2612,921,15,0,0,0.0011500234
2613,937,94,0,0,0.00044374136
2614,166,809,0,0,0.021076659
2615,440,301,0,0,0.33295462
2616,206,403,0,0,0.0038347617
2617,111,776,0,0,0.0051755547
2618,597,201,0,0,0.20668589
2619,610,938,0,0,0.0135470135
2620,401,846,0,1,0.56100786
2621,629,903,1,1,0.84661204
2622,139,919,0,0,0.06354364
2623,938,0,0,0,0.0016592921
2624,848,939,0,0,0.00048010636
2625,9,793,0,0,0.008544399
2626,406,940,0,0,0.011941199
2627,918,175,0,0,0.0010209029
2628,939,799,0,0,0.008171422
2629,750,133,0,0,0.0028645315
2630,623,424,0,0,0.0025556704
2631,239,793,1,1,0.95931387
2632,550,110,1,1,0.76732934
2633,324,310,0,0,0.057506587
2634,502,941,0,0,0.00063662644
2635,216,772,0,0,0.00149217
2636,633,904,0,0,0.0010685114
2637,625,590,0,1,0.88526046
2638,732,942,0,0,0.0010091143
2639,24,637,0,1,0.6715106
2640,354,80,0,0,0.21051803
2641,878,920,0,0,0.0046961852
2642,940,77,1,1,0.98464245
2643,939,378,0,0,0.001444046
2644,941,943,0,1,0.55241543
2645,147,175,0,1,0.75442284
2646,600,400,0,0,0.001513808
2647,390,944,0,0,0.3259277
2648,11,399,1,1,0.9008207
2649,678,509,0,1,0.864522
2650,452,267,0,0,0.04483721
2651,646,643,0,0,0.0004944053
2652,590,912,0,0,0.49979058
2653,139,384,0,0,0.1076449
2654,941,157,0,0,0.013971205
2655,496,819,0,0,0.016199939
2656,324,558,0,0,0.00060048717
2657,22,406,0,0,0.12419525
2658,224,883,0,0,0.0005746128
2659,290,945,0,1,0.7504881
2660,614,652,1,1,0.9150115
2661,877,946,1,1,0.98186696
2662,626,864,0,1,0.9915051
2663,882,311,0,1,0.9146489
2664,768,739,0,1,0.80627537
2665,700,76,0,0,0.24015664
2666,492,848,0,0,0.08682274
2667,648,536,0,0,0.004555772
2668,60,433,0,0,0.007134867
2669,239,947,0,0,0.0005250108
2670,336,102,0,0,0.016687075
2671,692,874,0,0,0.0005594307
2672,429,806,0,1,0.91801095
2673,907,854,0,1,0.8821581
2674,636,893,0,0,0.00055605784
2675,883,455,1,1,0.9792195
2676,198,533,0,0,0.0011957461
2677,24,805,0,0,0.0028868744
2678,238,933,0,0,0.00065255933
2679,912,133,0,0,0.0011120685
2680,488,245,0,0,0.014718203
2681,768,902,0,1,0.56462234
2682,30,285,1,0,0.04040542
2683,942,119,0,0,0.0004934954
2684,287,147,0,0,0.00060837535
2685,457,217,0,0,0.0032318516
2686,298,301,0,1,0.81780165
2687,856,236,0,0,0.17909294
2688,662,757,0,0,0.00071716466
2689,654,747,0,0,0.0036597648
2690,487,87,0,1,0.8845445
2691,593,745,0,1,0.5553258
2692,534,648,0,1,0.83613825
2693,684,215,0,0,0.029181905
2694,8,915,0,1,0.814884
2695,857,176,0,0,0.0084851105
2696,532,470,0,0,0.00040441574
2697,581,362,0,0,0.014950457
2698,840,778,0,1,0.8015301
2699,721,231,1,1,0.9338374
2700,941,53,0,0,0.00082270184
2701,229,441,0,0,0.055631377
2702,840,742,0,0,0.022018675
2703,167,592,0,0,0.0017859031
2704,424,601,1,1,0.9829586
2705,938,279,1,1,0.9261329
2706,519,388,0,0,0.12453953
2707,182,151,1,1,0.99570256
2708,412,8,0,0,0.0044247992
2709,867,666,0,0,0.0016593679
2710,243,584,0,0,0.00065266166
2711,132,911,0,0,0.00030979278
2712,943,112,0,0,0.0074469275
2713,68,515,0,0,0.0004201332
2714,488,270,0,0,0.0032903636
2715,563,282,0,0,0.040879074
2716,453,154,0,0,0.003857846
2717,600,745,0,0,0.03174926
2718,552,435,1,0,0.26201072
2719,944,558,0,0,0.08881537
2720,260,520,0,0,0.21745841
2721,213,202,0,0,0.011022346
2722,740,590,0,0,0.045698345
2723,877,444,0,0,0.012750422
2724,377,141,0,0,0.00044842632
2725,417,858,0,0,0.28459808
2726,37,41,0,0,0.0008053838
2727,860,7,0,0,0.043119926
2728,945,94,0,0,0.01945294
2729,906,75,0,1,0.8698934
2730,414,129,0,0,0.0018381875
2731,946,120,0,0,0.33060533
2732,777,576,0,1,0.9364706
2733,454,948,0,0,0.0013833605
2734,143,430,0,0,0.008049886
2735,700,19,0,0,0.001328298
2736,589,441,0,0,0.000450707
2737,196,398,0,0,0.119592
2738,726,234,0,0,0.0004897173
2739,388,642,0,1,0.94801486
2740,128,719,0,1,0.94844025
2741,245,144,0,0,0.04824552
2742,333,453,0,1,0.9357908
2743,88,686,0,0,0.15278894
2744,928,380,0,0,0.000685922
2745,947,241,0,0,0.0009032028
2746,93,140,0,0,0.0024189684
2747,948,852,0,0,0.0019872473
2748,323,98,0,0,0.004612831
2749,822,261,0,0,0.010246029
2750,584,284,1,1,0.99775237
2751,313,388,0,0,0.03222145
2752,949,949,0,0,0.003409806
2753,772,375,0,0,0.0012895738
2754,637,9,0,0,0.001746333
2755,137,172,0,0,0.0027762253
2756,425,647,0,1,0.86412525
2757,661,599,0,0,0.05141766
2758,674,789,0,0,0.0043352176
2759,5,824,0,0,0.0068893177
2760,776,865,0,0,0.01456847
2761,342,447,0,0,0.38010663
2762,8,15,1,1,0.9061578
2763,140,119,0,0,0.015814079
2764,602,284,0,1,0.8174691
2765,634,55,0,1,0.7570122
2766,228,634,0,0,0.0011477191
2767,390,317,0,0,0.0009861294
2768,189,276,0,1,0.8783272
2769,505,71,0,0,0.00039168447
2770,890,785,0,0,0.012737865
2771,651,291,0,0,0.18687105
2772,708,86,0,0,0.0064416663
2773,451,552,0,0,0.047949962
2774,950,154,0,0,0.00429595
2775,723,158,0,0,0.0005799775
2776,169,153,0,0,0.26334092
2777,873,349,0,0,0.00052147196
2778,26,254,0,0,0.0011176926
2779,951,100,0,0,0.00095989957
2780,881,160,0,0,0.0021864949
2781,895,906,0,0,0.001665659
2782,466,294,0,0,0.00039652342
2783,319,325,1,1,0.9702105
2784,544,263,0,0,0.0014736132
2785,1,24,0,0,0.0037987246
2786,519,38,0,0,0.0105246315
2787,487,657,0,0,0.0053697173
2788,0,150,0,0,0.04940941
2789,172,605,0,0,0.0021295657
2790,605,308,0,0,0.0011891022
2791,84,354,0,0,0.0005190614
2792,380,843,0,0,0.006717397
2793,622,632,0,0,0.011226364
2794,823,610,0,0,0.41344535
2795,486,689,1,1,0.9518793
2796,320,794,0,0,0.0023844752
2797,323,637,0,0,0.0055114687
2798,894,553,0,0,0.002184411
2799,184,854,1,0,0.23889093
2800,272,950,0,0,0.09915993
2801,237,573,0,1,0.8082296
2802,612,634,0,0,0.0008962892
2803,952,793,0,1,0.8716979
2804,173,135,0,0,0.0021975103
2805,953,34,0,0,0.08146622
2806,591,68,0,1,0.8786546
2807,954,691,0,0,0.33090395
2808,907,34,0,0,0.02026861
2809,906,712,0,1,0.9640109
2810,682,369,0,0,0.15680747
2811,440,644,0,1,0.83805406
2812,494,247,0,0,0.019281663
2813,150,296,0,0,0.0045109726
2814,382,651,0,0,0.046251982
2815,263,536,0,0,0.0010399711
2816,25,908,0,0,0.2884325
2817,355,17,0,0,0.0006360872
2818,713,452,0,0,0.24016772
2819,771,875,0,0,0.0006635829
2820,176,207,0,0,0.17369334
2821,503,159,0,0,0.0013488606
2822,654,469,0,0,0.021191992
2823,450,877,0,1,0.9374305
2824,17,575,0,0,0.0010148499
2825,0,92,0,0,0.0016305883
2826,607,263,0,0,0.19776551
2827,905,649,0,0,0.00053957396
2828,101,135,0,0,0.009764345
2829,31,264,0,0,0.00049539335
2830,583,832,0,1,0.68575
2831,189,416,0,1,0.9349909
2832,585,662,0,0,0.03519971
2833,572,294,0,0,0.0004115196
2834,670,22,0,0,0.07691781
2835,57,932,0,0,0.008337336
2836,549,448,0,0,0.0007377115
2837,897,870,1,1,0.96391153
2838,939,439,1,1,0.95729506
2839,443,689,0,0,0.0024891342
2840,128,144,0,0,0.34323785
2841,574,7,0,1,0.78826046
2842,226,711,1,1,0.9643336
2843,862,136,0,0,0.0058102915
2844,62,566,0,0,0.0033808947
2845,662,15,0,0,0.12819627
2846,550,111,0,0,0.00056120614
2847,490,424,0,0,0.0047732443
2848,776,823,0,0,0.3930502
2849,486,6,0,0,0.0014685265
2850,638,729,0,0,0.0017837451
2851,181,764,0,0,0.0017307665
2852,44,735,0,0,0.051012877
2853,879,429,0,0,0.0004395977
2854,602,261,0,0,0.00081003143
2855,854,692,1,1,0.96366286
2856,652,951,0,0,0.000903498
2857,47,83,0,0,0.008188599
2858,824,529,0,0,0.01877563
2859,274,31,1,1,0.97434527
2860,470,504,0,0,0.1371178
2861,940,585,0,0,0.001652826
2862,95,490,0,0,0.023033906
2863,955,415,0,1,0.88051647
2864,58,793,0,0,0.007397308
2865,930,445,1,1,0.9291168
2866,282,461,0,0,0.000777871
2867,233,243,0,0,0.0007443403
2868,438,50,0,0,0.005293929
2869,838,800,0,1,0.6935812
2870,115,568,0,0,0.0022922265
2871,480,515,0,0,0.0007008811
2872,269,705,0,0,0.00051743025
2873,763,294,0,0,0.00083564105
2874,904,364,0,0,0.002569059
2875,656,388,0,0,0.0031185674
2876,279,59,0,0,0.0004941666
2877,631,751,0,0,0.0027923696
2878,481,114,0,0,0.00074112724
2879,281,770,0,0,0.0010698808
2880,482,898,0,0,0.00044448627
2881,956,26,0,0,0.0036907273
2882,607,839,0,0,0.11709154
2883,410,421,0,0,0.13900027
2884,406,780,0,0,0.1262164
2885,43,186,0,1,0.53410524
2886,674,289,0,0,0.002257247
2887,654,480,0,0,0.43628046
2888,35,607,1,1,0.997175
2889,768,164,0,0,0.31350148
2890,151,836,0,0,0.0011825688
2891,857,487,0,0,0.0006797603
2892,928,1,0,0,0.066920966
2893,211,92,0,1,0.966074
2894,80,225,0,1,0.75056934
2895,37,952,0,0,0.0005132231
2896,116,171,0,0,0.00034894905
2897,422,518,0,0,0.042991076
2898,463,548,0,0,0.0013686181
2899,51,896,0,0,0.00039312767
2900,563,953,0,1,0.81307614
2901,497,365,0,0,0.003908969
2902,253,461,0,0,0.0027998977
2903,158,426,0,1,0.5241557
2904,784,594,0,0,0.0015375665
2905,936,897,0,0,0.008124478
2906,15,339,0,0,0.10281067
2907,669,535,0,0,0.010113035
2908,97,397,0,0,0.0006495072
2909,16,103,0,0,0.069276206
2910,707,608,0,0,0.0017818562
2911,627,12,0,0,0.0029850348
2912,37,882,0,0,0.0038326182
2913,450,413,0,0,0.0019604166
2914,31,167,0,0,0.0031255765
2915,30,775,0,0,0.0009488509
2916,917,241,0,0,0.0021248236
2917,175,510,0,0,0.008093312
2918,315,100,0,0,0.0004903063
2919,180,318,0,0,0.00083361706
2920,439,189,0,0,0.00087834155
2921,332,217,0,1,0.6301891
2922,270,229,0,0,0.0022040326
2923,655,954,0,0,0.001811616
2924,957,208,0,0,0.0045744157
2925,934,934,0,1,0.743348
2926,360,648,0,0,0.0006801485
2927,114,715,0,0,0.26928654
2928,606,692,0,0,0.0025098752
2929,715,146,0,0,0.0010562798
2930,274,884,0,0,0.0013429436
2931,489,5,0,0,0.004177554
2932,52,910,0,0,0.0018867996
2933,197,825,0,0,0.000693166
2934,364,626,0,0,0.027249794
2935,402,132,0,0,0.0007321429
2936,308,659,0,0,0.01380543
2937,213,66,0,0,0.056226566
2938,787,877,0,0,0.0005822631
2939,111,844,1,1,0.825332
2940,896,515,0,0,0.0013283936
2941,428,616,0,0,0.00056160265
2942,730,276,0,0,0.0075083817
2943,228,137,0,0,0.0011619389
2944,185,86,0,1,0.7554787
2945,527,678,0,0,0.078524575
2946,479,914,0,0,0.001858701
2947,735,548,0,1,0.57443506
2948,129,626,0,0,0.0018892852
2949,419,168,0,0,0.0016214341
2950,653,9,1,1,0.8608311
2951,520,955,0,0,0.0024246513
2952,409,244,0,0,0.0013332487
2953,802,825,0,1,0.8766907
2954,755,662,0,0,0.0012375625
2955,283,956,0,0,0.0041484614
2956,106,869,0,0,0.14832613
2957,421,639,1,1,0.9535309
2958,330,45,0,0,0.04591945
2959,767,625,0,1,0.9511846
2960,862,957,0,0,0.010557047
2961,350,822,0,0,0.0020431788
2962,319,921,0,0,0.0007244249
2963,852,297,0,0,0.0058254804
2964,727,168,0,0,0.037048094
2965,958,76,0,1,0.6074835
2966,828,853,0,0,0.001104221
2967,906,588,0,1,0.9831518
2968,125,546,0,0,0.00042811088
2969,520,211,0,0,0.0032808133
2970,360,467,0,0,0.0018055874
2971,478,511,0,0,0.003833483
2972,959,561,0,0,0.0045353025
2973,743,856,0,0,0.00075222016
2974,616,524,0,0,0.004947054
2975,510,239,0,0,0.0017682145
2976,276,827,0,0,0.00049186364
2977,114,825,0,0,0.0353449
2978,457,762,0,0,0.00034717764
2979,960,163,0,0,0.0007573298
2980,622,657,0,1,0.83823663
2981,732,492,0,0,0.00049889553
2982,115,34,0,0,0.0029496762
2983,367,662,0,1,0.93531257
2984,0,806,0,0,0.0044243876
2985,799,569,0,0,0.0019796216
2986,294,595,0,0,0.00074309285
2987,91,145,1,1,0.89035046
2988,449,188,0,0,0.003762769
2989,702,369,0,0,0.0004618748
2990,91,39,0,0,0.15473422
2991,21,48,0,0,0.016975328
2992,66,63,0,1,0.6155497
2993,177,0,1,1,0.9844743
2994,682,101,0,0,0.0014963298
2995,320,144,1,1,0.7758862
2996,341,88,0,1,0.6612553
2997,961,273,0,0,0.0006773995
2998,10,943,0,1,0.7283628
2999,962,180,0,0,0.027560893
3000,841,109,0,0,0.0031081692
3001,504,403,1,1,0.88969004
3002,955,910,0,1,0.85987926
3003,815,709,0,0,0.0009863474
3004,564,632,0,1,0.91871417
3005,351,432,0,0,0.00093989284
3006,478,806,0,0,0.049726266
3007,160,43,0,0,0.00051519397
3008,298,517,0,1,0.5659241
3009,580,295,0,0,0.023049604
3010,277,947,0,0,0.0011872494
3011,696,807,0,0,0.27226463
3012,687,958,0,0,0.004347442
3013,610,629,0,0,0.045766097
3014,283,767,0,0,0.0008888828
3015,225,648,1,1,0.6212939
3016,3,425,0,0,0.008811668
3017,521,807,0,0,0.043414626
3018,843,955,1,1,0.92559916
3019,615,644,0,1,0.82282907
3020,442,667,0,0,0.00041726028
3021,963,830,0,0,0.3096748
3022,479,443,0,1,0.5185335
3023,113,580,0,1,0.923389
3024,100,405,0,0,0.029692285
3025,588,524,1,0,0.23203707
3026,665,286,0,0,0.0010404711
3027,764,348,0,0,0.013598272
3028,918,698,0,0,0.06660928
3029,964,831,0,0,0.0017277111
3030,700,527,0,0,0.000850056
3031,638,320,0,1,0.75719875
3032,594,304,0,0,0.0012869567
3033,327,273,0,0,0.0004332274
3034,169,216,0,0,0.22986418
3035,912,286,0,0,0.012768939
3036,951,863,0,0,0.00054306316
3037,99,193,0,0,0.00076384936
3038,496,10,1,1,0.82481307
3039,331,628,0,0,0.0016987636
3040,845,330,0,0,0.010682176
3041,833,713,0,0,0.0010991351
3042,4,783,0,1,0.6858349
3043,965,241,0,1,0.79730874
3044,389,871,0,0,0.032697625
3045,319,959,0,0,0.0026853215
3046,583,668,0,1,0.59667563
3047,776,547,0,0,0.0055935546
3048,607,267,0,0,0.048418753
3049,580,133,0,0,0.006134102
3050,408,100,0,0,0.0010065665
3051,648,153,1,1,0.783284
3052,98,930,0,0,0.16563044
3053,253,101,0,0,0.30089846
3054,518,402,0,1,0.75606
3055,791,564,1,1,0.9976665
3056,641,907,0,0,0.0004829839
3057,753,960,0,0,0.0008565709
3058,443,497,0,0,0.0033928226
3059,922,920,0,0,0.009225953
3060,175,476,0,0,0.0012926352
3061,69,961,0,0,0.053871185
3062,719,534,0,0,0.012151068
3063,17,926,0,0,0.0029888605
3064,542,874,1,1,0.98361856
3065,112,236,0,0,0.0017350172
3066,460,271,0,0,0.04741732
3067,899,110,0,1,0.8944723
3068,164,960,0,0,0.26351008
3069,21,575,0,0,0.004361678
3070,249,501,0,0,0.0003938128
3071,476,906,0,0,0.0015546231
3072,110,261,0,0,0.018194947
3073,342,527,0,0,0.0011405786
3074,22,909,0,0,0.0007204902
3075,833,490,0,0,0.042102523
3076,111,536,0,0,0.014148103
3077,116,769,0,0,0.03015789
3078,134,955,0,0,0.0005634876
3079,412,962,0,0,0.0029592377
3080,842,962,1,1,0.9686179
3081,502,327,0,0,0.0016770158
3082,928,881,0,1,0.8692252
3083,164,261,0,1,0.82601875
3084,659,38,0,0,0.00214755
3085,37,948,0,0,0.00052224053
3086,114,622,0,1,0.9594103
3087,55,775,0,0,0.016117219
3088,226,832,0,1,0.98602873
3089,616,444,0,0,0.0019428929
3090,966,306,0,0,0.00074532407
3091,50,758,0,0,0.0025731067
3092,177,170,0,0,0.21101187
3093,918,122,0,0,0.004252739
3094,903,116,0,0,0.0011174744
3095,461,478,1,1,0.9053708
3096,649,862,0,0,0.0018550174
3097,128,354,0,0,0.0009865424
3098,840,140,0,0,0.26495242
3099,581,550,0,0,0.15051675
3100,485,762,0,1,0.975753
3101,282,580,1,1,0.903459
3102,438,642,0,1,0.91839814
3103,386,455,0,1,0.9871272
3104,707,862,0,0,0.002512062
3105,308,816,0,0,0.0016474952
3106,809,431,0,0,0.022545546
3107,905,793,0,0,0.010152316
3108,532,581,0,0,0.0025179558
3109,618,132,0,0,0.24446946
3110,105,871,0,0,0.42827803
3111,561,258,0,1,0.89168435
3112,533,535,0,1,0.97057647
3113,582,856,0,0,0.003208244
3114,421,64,0,0,0.4489095
3115,856,551,0,0,0.0007659318
3116,124,292,0,0,0.110546805
3117,606,81,0,0,0.0002911468
3118,441,557,0,0,0.017655103
3119,223,954,0,1,0.5052093
3120,811,68,0,1,0.848126
3121,335,400,0,0,0.0006025014
3122,885,277,0,0,0.0029227312
3123,802,107,0,0,0.00080847455
3124,150,963,0,0,0.0246107
3125,601,538,0,0,0.00084400194
3126,812,953,0,0,0.0010481846
3127,316,964,0,1,0.5508913
3128,863,356,0,0,0.004377172
3129,563,887,0,0,0.00073357986
3130,284,822,0,1,0.7927724
3131,241,928,0,0,0.003588107
3132,806,279,0,0,0.00037040177
3133,834,965,0,0,0.046743292
3134,940,500,0,0,0.0076452047
3135,780,592,1,1,0.94746417
3136,174,105,0,0,0.010894031
3137,670,731,0,0,0.0012502058
3138,660,434,1,1,0.96709496
3139,453,223,0,0,0.030492341
3140,459,124,0,0,0.35872278
3141,393,643,0,0,0.00031382072
3142,729,572,0,0,0.004449199
3143,118,282,0,0,0.0007291985
3144,274,347,0,0,0.0017385257
3145,119,774,1,1,0.8159894
3146,883,624,0,0,0.0028655871
3147,479,2,0,0,0.008518505
3148,169,121,0,0,0.067577526
3149,434,966,0,0,0.0014631128
3150,967,835,0,0,0.00071118155
3151,968,110,0,0,0.0019180239
3152,600,742,0,0,0.0013594967
3153,280,343,0,0,0.19202353
3154,380,331,0,0,0.008635997
3155,140,753,0,1,0.8549247
3156,661,116,0,0,0.052564096
3157,1,132,0,0,0.0067440313
3158,134,884,0,0,0.0050872867
3159,359,86,0,0,0.022996722
3160,539,107,0,0,0.0002997155
3161,604,173,0,0,0.00042078414
3162,343,502,0,0,0.0021264197
3163,640,159,0,0,0.0026880468
3164,165,417,0,0,0.00082665525
3165,737,454,0,0,0.0003992287
3166,923,750,0,0,0.36358026
3167,925,316,0,0,0.013932809
3168,578,713,0,0,0.0042171553
3169,714,253,0,0,0.00061171304
3170,295,193,1,1,0.9451495
3171,205,127,0,0,0.00295196
3172,41,777,0,0,0.0037829927
3173,25,424,0,0,0.0022181864
3174,396,227,0,0,0.0006664196
3175,969,141,0,0,0.010550474
3176,749,719,0,0,0.0013941793
3177,795,287,0,1,0.91480964
3178,373,833,0,0,0.0010401927
3179,803,633,0,0,0.00043483832
3180,107,696,1,1,0.80530006
3181,782,303,0,0,0.05317439
3182,251,26,0,1,0.9526623
3183,272,845,1,1,0.94990414
3184,696,967,0,0,0.04789915
3185,415,687,0,0,0.006173148
3186,209,65,0,0,0.0008581132
3187,163,27,0,0,0.0009090434
3188,964,397,0,0,0.0035240562
3189,923,372,0,0,0.02100448
3190,630,377,0,0,0.001036104
3191,747,864,0,0,0.0011572901
3192,790,959,0,0,0.0003578799
3193,337,537,0,0,0.001588834
3194,157,246,0,0,0.016190974
3195,563,176,0,0,0.05609502
3196,865,878,1,1,0.9087131
3197,485,1,0,0,0.0005114697
3198,242,945,0,0,0.0035635857
3199,505,283,0,0,0.0042126467
3200,34,206,0,1,0.87147725
3201,192,288,0,0,0.0071016005
3202,671,803,1,0,0.17569987
3203,802,204,0,1,0.7637163
3204,81,439,0,0,0.04849199
3205,109,359,1,1,0.9157443
3206,665,941,1,1,0.9378755
3207,10,968,0,1,0.8866599
3208,470,679,0,0,0.0027696008
3209,802,956,0,0,0.002569895
3210,782,691,0,0,0.12682362
3211,196,365,1,1,0.9834253
3212,674,354,0,0,0.00041338764
3213,411,2,0,0,0.007634757
3214,820,176,0,0,0.060209014
3215,11,326,0,0,0.001838919
3216,604,634,0,0,0.0027993782
3217,392,203,0,0,0.0016539705
3218,816,828,0,0,0.23443182
3219,272,831,0,0,0.08126664
3220,661,528,0,0,0.002957949
3221,471,843,1,1,0.8610451
3222,815,377,0,0,0.0016779773
3223,203,503,0,0,0.0007703086
3224,415,278,0,0,0.0061516245
3225,105,949,0,0,0.00216211
3226,820,204,0,1,0.6628192
3227,13,69,0,0,0.0002961239
3228,201,962,0,0,0.06176733
3229,90,17,0,0,0.36170873
3230,699,704,1,1,0.9788446
3231,17,542,0,0,0.000978303
3232,296,51,0,0,0.012441385
3233,945,66,0,1,0.72961915
3234,607,754,0,1,0.64399934
3235,937,30,0,0,0.0006329218
3236,192,583,0,0,0.013948612
3237,76,66,0,0,0.0006666289
3238,491,335,0,0,0.042522747
3239,616,714,1,1,0.82813203
3240,763,969,0,0,0.00068732066
3241,445,192,0,0,0.001843877
3242,661,473,0,0,0.0011454538
3243,472,103,0,1,0.546271
3244,104,835,0,0,0.01949874
3245,17,776,0,0,0.0041120453
3246,378,754,0,0,0.005110569
3247,250,237,0,0,0.39909914
3248,335,453,0,1,0.8897978
3249,229,833,0,0,0.016883843
3250,227,325,0,0,0.00050812477
3251,928,127,0,0,0.036544774
3252,764,681,0,0,0.00053046405
3253,117,82,0,1,0.83132964
3254,479,799,0,0,0.007315936
3255,186,89,0,0,0.005663135
3256,151,935,0,0,0.0006593626
3257,187,870,0,0,0.00036937493
3258,418,301,0,0,0.0036486466
3259,198,103,0,1,0.9548798
3260,621,400,0,0,0.00855452
