pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2449,412,457,1,1,0.9657985
2450,151,916,0,0,0.015121799
2451,403,917,0,0,0.00046772536
2452,782,918,0,0,0.00089121633
2453,16,638,0,0,0.0008206305
2454,917,472,0,0,0.0044265054
2455,217,455,0,0,0.0010719661
2456,208,217,0,0,0.04424833
2457,385,613,0,0,0.00083345856
2458,689,919,0,0,0.0006748189
2459,391,481,0,0,0.0022225154
2460,338,277,0,0,0.0018488368
2461,758,920,0,0,0.00041209863
2462,643,525,0,0,0.00044888095
2463,611,128,1,1,0.9266228
2464,606,157,0,1,0.9215953
2465,411,921,0,0,0.006241771
2466,814,291,0,0,0.00064564066
2467,581,438,0,0,0.005163783
2468,887,177,0,0,0.0012642274
2469,464,559,0,0,0.00034641192
2470,27,496,0,0,0.0019800898
2471,1,279,0,0,0.3953269
2472,282,410,0,0,0.029051866
2473,251,916,0,0,0.008706362
2474,330,642,0,0,0.0011031701
2475,369,421,0,0,0.0008042606
2476,124,73,0,0,0.0009212989
2477,481,36,0,0,0.00057489576
2478,373,564,1,1,0.9888705
2479,918,322,0,1,0.9165235
2480,919,135,0,0,0.0004904229
2481,920,794,0,0,0.0015063294
2482,419,922,0,0,0.45814532
2483,553,849,0,0,0.022896955
2484,921,878,0,0,0.01085267
2485,229,464,0,0,0.0008437487
2486,922,719,0,1,0.8378948
2487,173,38,0,0,0.0005326594
2488,443,440,0,0,0.00097361655
2489,548,180,0,0,0.12051102
2490,22,923,0,0,0.00079203554
2491,671,716,0,0,0.0008848837
2492,923,115,0,0,0.00049060036
2493,924,96,0,0,0.0015507421
2494,774,883,1,1,0.86607426
2495,857,382,0,0,0.4753485
2496,925,413,0,0,0.011854115
2497,926,438,0,0,0.0022577182
2498,402,160,0,0,0.06542041
2499,527,860,0,0,0.0021555135
2500,838,375,0,1,0.8657925
2501,727,428,0,0,0.0005746862
2502,927,537,0,0,0.0008433331
2503,126,924,0,0,0.0036541617
2504,434,615,0,0,0.0007159024
2505,928,382,0,0,0.0014924151
2506,788,543,0,0,0.24089244
2507,350,180,0,0,0.00073302427
2508,658,799,0,1,0.96581006
2509,427,304,0,0,0.0029649748
2510,166,463,0,1,0.84910387
2511,816,411,0,0,0.0008933264
2512,123,312,0,0,0.00047903782
2513,544,52,0,0,0.00040897465
2514,117,245,0,0,0.00046911443
2515,263,95,0,1,0.87677574
2516,505,893,0,0,0.005349664
2517,879,116,0,0,0.0042235
2518,471,925,0,0,0.0011176607
2519,463,281,0,0,0.00033872877
2520,113,198,0,1,0.9054725
2521,234,764,0,0,0.0011376175
2522,664,904,0,1,0.84677833
2523,534,242,0,0,0.0015591313
2524,33,778,0,1,0.7878208
2525,844,422,0,0,0.013325412
2526,157,765,0,0,0.0013591853
2527,929,47,1,0,0.44472724
2528,919,926,1,1,0.805437
2529,7,39,0,0,0.13998163
2530,117,614,0,1,0.98936605
2531,930,482,0,0,0.4759859
2532,117,370,0,1,0.84024864
2533,706,917,0,0,0.00050498126
2534,41,167,1,1,0.8535138
2535,2,322,0,0,0.0007910648
2536,36,915,0,0,0.0009113516
2537,290,449,0,0,0.032955762
2538,931,802,0,0,0.0029117602
2539,932,634,0,1,0.9476552
2540,887,684,0,0,0.0007013836
2541,736,835,0,0,0.00063189236
2542,49,927,0,0,0.0006163506
2543,435,141,0,0,0.0012792691
2544,277,928,0,0,0.007756784
2545,228,884,1,1,0.9435372
2546,762,825,0,0,0.00042024738
2547,891,156,0,0,0.047702447
2548,79,339,0,0,0.0036805824
2549,199,775,0,0,0.0005887628
2550,273,402,0,0,0.00057251984
2551,548,851,0,1,0.9722731
2552,155,230,0,0,0.0006358199
2553,394,333,0,1,0.98779327
2554,152,327,0,0,0.000490207
2555,933,733,0,1,0.96259487
2556,80,56,0,0,0.0022978703
2557,89,874,0,1,0.561567
2558,467,607,0,0,0.0012926857
2559,69,147,0,0,0.31076452
2560,38,149,0,0,0.36356682
2561,266,806,0,0,0.017592426
2562,802,673,0,0,0.0006863238
2563,914,613,1,0,0.11384561
2564,341,743,0,0,0.0012256965
2565,611,513,0,1,0.79248506
2566,479,750,0,0,0.00055029313
2567,664,491,0,1,0.876344
2568,472,756,0,1,0.5718936
2569,61,837,0,1,0.58581406
2570,795,700,0,1,0.61191225
2571,497,516,0,0,0.0012770862
2572,87,671,1,1,0.69589365
2573,834,449,1,1,0.98203
2574,934,38,0,0,0.0007969536
2575,531,778,0,0,0.0005582828
2576,709,424,1,1,0.9074679
2577,833,150,0,0,0.0023935612
2578,521,929,0,0,0.0029081227
2579,513,137,0,0,0.0021859652
2580,41,26,0,1,0.609736
2581,519,26,0,1,0.79686695
2582,447,930,0,0,0.06324467
2583,103,124,0,0,0.15632404
2584,235,407,0,0,0.008914829
2585,447,164,1,1,0.9198417
2586,915,931,0,0,0.09708619
2587,10,27,0,0,0.2843009
2588,524,678,0,0,0.00035514985
2589,715,364,1,1,0.9591703
2590,329,267,0,0,0.010420688
2591,460,561,0,0,0.00080941257
2592,274,379,0,0,0.007868662
2593,109,319,1,1,0.92339665
2594,491,159,0,0,0.0010906304
2595,935,820,0,1,0.63426375
2596,150,105,0,0,0.00051402923
2597,396,734,0,0,0.0026001167
2598,729,669,0,0,0.001274832
2599,936,795,0,1,0.90099233
2600,150,261,0,0,0.0007311964
2601,496,450,0,0,0.00067431934
2602,651,864,0,0,0.004904803
2603,796,406,0,0,0.0018001426
2604,261,370,0,1,0.8776904
2605,182,404,0,0,0.00052077015
2606,937,570,0,0,0.0004866955
2607,445,932,0,0,0.00092846446
2608,741,326,0,0,0.0042738416
2609,629,577,0,0,0.00057212304
2610,630,933,0,0,0.00042971445
2611,436,174,0,0,0.01327911
2612,359,338,0,1,0.647908
2613,821,897,0,0,0.0077195494
2614,403,326,0,0,0.00055213907
2615,536,247,0,0,0.063513584
2616,432,809,0,1,0.8784796
2617,460,56,0,0,0.00071329455
2618,689,226,0,0,0.0006934346
2619,339,606,0,0,0.07411223
2620,810,143,0,0,0.0018791864
2621,876,317,0,0,0.0038094998
2622,223,897,0,0,0.12836736
2623,455,738,0,0,0.0008100276
2624,197,572,1,1,0.9920358
2625,470,458,0,0,0.005514988
2626,902,263,0,0,0.00040028032
2627,73,529,0,0,0.0032605908
2628,545,885,0,0,0.00060365815
2629,322,934,0,0,0.096198566
2630,756,835,1,1,0.98850995
2631,938,225,0,0,0.00086901215
2632,675,410,0,0,0.0009248098
2633,48,152,0,0,0.0017210402
2634,213,362,0,1,0.9172373
2635,551,114,0,0,0.00075326243
2636,488,830,0,0,0.0070197545
2637,637,290,0,1,0.51309246
2638,629,355,0,0,0.0021678817
2639,740,935,0,0,0.012000887
2640,619,5,0,0,0.013400948
2641,311,137,0,0,0.0009833715
2642,902,895,0,0,0.00032684155
2643,822,82,0,0,0.00080441014
2644,939,642,1,1,0.95164025
2645,871,798,0,0,0.0013308414
2646,562,92,0,0,0.0010326584
2647,68,600,0,0,0.0013071906
2648,303,934,0,0,0.00046843212
2649,202,750,0,0,0.030375257
2650,18,44,0,0,0.0011593446
2651,357,599,0,0,0.0015095192
2652,159,849,0,0,0.00066200085
2653,774,187,0,0,0.08115601
2654,59,317,0,0,0.019562762
2655,459,740,0,0,0.070468545
2656,541,633,0,0,0.4141289
2657,874,166,0,0,0.0014964218
2658,331,209,0,0,0.0030964864
2659,699,926,0,0,0.0068616066
2660,765,640,0,0,0.014550129
2661,73,158,0,0,0.0005689296
2662,486,697,0,0,0.0014877397
2663,361,253,0,1,0.93866146
2664,72,352,1,1,0.9109437
2665,737,180,0,0,0.13351071
2666,847,936,0,0,0.0011490488
2667,826,610,0,0,0.20099786
2668,250,937,0,1,0.95592815
2669,940,213,0,0,0.004526661
2670,579,719,0,0,0.1455889
2671,423,254,0,1,0.95764226
2672,896,612,0,0,0.0026844493
2673,307,938,0,0,0.0010463927
2674,941,324,0,0,0.012726991
2675,510,797,0,0,0.0004674726
2676,584,395,0,0,0.0009063623
2677,942,696,1,1,0.98443365
2678,597,53,0,0,0.0018435075
2679,776,867,0,0,0.016043901
2680,113,420,0,0,0.41669986
2681,284,49,0,0,0.0007456725
2682,656,259,0,0,0.0012789761
2683,371,645,0,1,0.863349
2684,943,489,0,0,0.00035597832
2685,592,142,0,0,0.26888195
2686,10,916,0,0,0.000505592
2687,833,88,0,0,0.0008426985
2688,509,637,0,0,0.0006286702
2689,584,88,0,0,0.00047181576
2690,778,310,0,1,0.7562548
2691,545,143,0,0,0.001777777
2692,944,326,0,0,0.00082425936
2693,416,939,0,0,0.0007847632
2694,636,418,0,0,0.019704822
2695,497,30,0,0,0.00136464
2696,131,881,0,0,0.10828935
2697,320,875,0,0,0.00047468682
2698,737,310,0,1,0.7784196
2699,870,789,0,0,0.001148657
2700,930,940,0,0,0.010680348
2701,648,398,0,0,0.002228183
2702,449,246,0,0,0.00063681544
2703,312,918,0,0,0.011209006
2704,127,801,0,0,0.00075924175
2705,369,763,0,0,0.0006153901
2706,107,50,0,0,0.0029371153
2707,265,941,1,1,0.89859086
2708,587,581,0,0,0.00079973455
2709,3,942,1,1,0.9326515
2710,62,489,0,0,0.00068773446
2711,40,239,0,1,0.78392893
2712,321,430,0,0,0.0004299552
2713,263,675,0,0,0.09807578
2714,882,75,0,0,0.0003752119
2715,746,343,0,0,0.0012726912
2716,619,943,0,0,0.018815925
2717,123,172,0,1,0.54064953
2718,187,881,0,0,0.08194838
2719,675,689,0,0,0.13053195
2720,330,331,0,0,0.0006133918
2721,898,518,0,0,0.00068724406
2722,404,1,1,1,0.8519544
2723,600,417,0,0,0.38890386
2724,601,419,0,1,0.83064026
2725,84,484,1,1,0.949555
2726,662,137,0,0,0.00065395044
2727,945,320,0,1,0.9147242
2728,718,783,0,0,0.0030147617
2729,211,842,0,0,0.0062173875
2730,670,543,0,0,0.00038238012
2731,829,474,0,0,0.03624375
2732,52,944,1,1,0.9827542
2733,225,484,0,1,0.5067554
2734,714,772,0,0,0.00078976515
2735,946,12,0,0,0.00085541303
2736,803,99,0,0,0.02013055
2737,758,789,0,0,0.14442042
2738,468,547,1,0,0.27508187
2739,133,892,0,0,0.000835978
2740,193,787,0,0,0.4330096
2741,769,257,0,0,0.001599041
2742,947,507,0,0,0.005412891
2743,229,945,0,0,0.0073257117
2744,68,44,0,1,0.94811195
2745,927,631,0,0,0.024681518
2746,236,870,0,0,0.0012232314
2747,656,329,0,0,0.00944118
2748,65,400,0,0,0.004392249
2749,571,927,0,0,0.000792745
2750,1,713,0,0,0.0016567672
2751,661,708,0,0,0.00066839333
2752,361,219,0,1,0.96151346
2753,392,921,0,0,0.000560352
2754,785,190,0,0,0.0052047884
2755,440,306,0,0,0.00094966445
2756,22,448,0,0,0.004074346
2757,517,814,1,1,0.9602163
2758,540,516,0,0,0.00088650105
2759,851,495,0,0,0.0027874424
2760,518,673,0,0,0.00061179645
2761,93,359,0,1,0.9219375
2762,948,592,0,0,0.0011912539
2763,793,16,1,1,0.9828682
2764,641,474,0,0,0.03264153
2765,604,679,0,0,0.086531736
2766,693,171,1,0,0.35076106
2767,152,275,0,0,0.3138909
2768,895,392,0,0,0.014674489
2769,187,187,0,1,0.55553466
2770,378,817,0,1,0.81693834
2771,113,166,0,1,0.94354707
2772,949,523,0,0,0.0014582187
2773,655,324,0,0,0.023928817
2774,815,946,0,0,0.0006445539
2775,292,784,0,0,0.0009309687
2776,774,947,0,0,0.07574345
2777,288,818,0,0,0.07284865
2778,438,219,0,0,0.00029750145
2779,872,477,0,0,0.0005573975
2780,785,273,0,0,0.004646592
2781,950,263,0,0,0.0030098327
2782,199,576,0,0,0.022255514
2783,564,250,0,1,0.61285824
2784,706,119,0,0,0.008807116
2785,124,948,0,0,0.42877442
2786,951,584,0,0,0.0039138123
2787,433,724,0,0,0.0003493908
2788,75,199,0,0,0.0021902588
2789,780,42,0,0,0.28623718
2790,451,325,0,0,0.0011240473
2791,872,645,0,0,0.0349078
2792,333,178,0,0,0.00088329497
2793,362,867,0,0,0.00060203846
2794,926,290,0,0,0.32343006
2795,328,666,1,1,0.73620826
2796,579,518,0,0,0.4185604
2797,191,794,0,0,0.00039468153
2798,264,949,0,0,0.00069279055
2799,534,480,0,0,0.0006065334
2800,516,912,0,0,0.06497563
2801,50,411,0,0,0.40304223
2802,952,280,0,0,0.05682066
2803,664,771,0,0,0.1458446
2804,492,635,0,0,0.0006749861
2805,491,511,0,0,0.0025352656
2806,667,819,0,0,0.045284286
2807,953,563,1,1,0.95694786
2808,82,340,1,1,0.9529894
2809,630,129,0,0,0.00086908124
2810,621,382,0,1,0.97254
2811,462,653,0,0,0.09323477
2812,361,814,0,0,0.39191544
2813,457,929,0,0,0.005483176
2814,890,604,0,0,0.00078436284
2815,97,724,0,0,0.0004532466
2816,327,950,1,0,0.29413825
2817,71,878,0,0,0.0008176854
2818,871,409,0,0,0.0011964474
2819,267,631,0,1,0.91350335
2820,233,276,0,0,0.01480126
2821,764,495,0,0,0.0415613
2822,537,852,0,0,0.0018964453
2823,809,81,0,0,0.0017468726
2824,444,290,0,0,0.00085407327
2825,251,488,0,0,0.18839063
2826,207,246,0,0,0.0027205495
2827,157,596,0,0,0.00053544284
2828,237,683,0,0,0.0004481906
2829,924,161,0,0,0.2356689
2830,157,469,0,0,0.003933354
2831,679,777,1,1,0.52328867
2832,109,311,0,0,0.002527733
2833,671,625,0,0,0.0020540524
2834,44,898,0,0,0.0009129433
2835,590,897,0,0,0.15796086
2836,584,448,0,0,0.0007112524
2837,954,789,1,1,0.612895
2838,77,838,0,0,0.46659508
2839,258,271,1,1,0.6018147
2840,226,560,0,0,0.0017238049
2841,504,124,0,0,0.00078625686
2842,151,837,0,1,0.9844201
2843,159,565,0,0,0.0005152291
2844,670,52,1,1,0.97209835
2845,591,26,0,0,0.00036421817
2846,533,806,0,0,0.010986492
2847,955,544,1,1,0.964443
2848,441,226,0,0,0.021959137
2849,146,85,0,1,0.97443366
2850,585,290,0,0,0.0017612441
2851,746,889,0,0,0.0031998008
2852,262,288,0,0,0.0031982665
2853,307,304,0,0,0.001234725
2854,935,873,0,0,0.3137518
2855,224,189,0,0,0.0003713642
2856,377,127,0,0,0.0011146505
2857,873,317,0,0,0.0064372853
2858,145,646,0,0,0.011128418
2859,723,4,1,1,0.745017
2860,782,262,0,0,0.002180157
2861,644,951,1,1,0.8987125
2862,956,552,0,0,0.000432775
2863,645,141,1,1,0.9885048
2864,36,586,0,0,0.0015711556
2865,778,872,0,1,0.77681893
2866,889,577,0,0,0.004571147
2867,359,268,0,0,0.00059416273
2868,723,334,0,0,0.023087792
2869,29,711,0,0,0.00029652848
2870,806,83,0,1,0.6444776
2871,848,412,0,0,0.0012674587
2872,588,66,1,1,0.98285866
2873,421,751,0,0,0.0055598314
2874,278,586,0,0,0.025735112
2875,954,952,0,0,0.037934873
2876,442,789,0,1,0.72764605
2877,515,37,0,0,0.04934695
2878,427,128,0,1,0.9787112
2879,287,780,0,0,0.0008853652
2880,694,718,0,1,0.5777973
2881,99,604,0,0,0.01117253
2882,371,252,0,0,0.0006038947
2883,192,298,1,1,0.98463887
2884,798,699,0,0,0.000485308
2885,220,71,0,0,0.03727936
2886,319,661,0,1,0.61285824
2887,917,262,0,0,0.00069086335
2888,425,614,0,0,0.00081144326
2889,152,284,0,0,0.0006638422
2890,897,62,0,0,0.00060199626
2891,262,607,0,0,0.00048539357
2892,543,601,0,0,0.0006890899
2893,227,184,1,1,0.95251024
2894,922,17,0,0,0.0005604511
2895,45,770,0,0,0.061847273
2896,486,346,0,1,0.6266749
2897,61,494,0,0,0.0017481269
2898,706,92,0,0,0.00065486325
2899,560,834,0,0,0.008960399
2900,6,151,1,1,0.92027193
2901,388,591,0,0,0.015193693
2902,219,281,0,0,0.0003642838
2903,331,179,0,0,0.0009645922
2904,957,696,0,0,0.0010221652
2905,254,856,0,0,0.0020294634
2906,59,813,0,0,0.0006276781
2907,691,549,0,0,0.0029694156
2908,649,107,0,0,0.29931426
2909,179,235,0,0,0.0033791263
2910,578,603,0,0,0.00048982864
2911,563,647,0,0,0.0038382406
2912,117,185,0,0,0.0003620405
2913,663,742,0,0,0.19337289
2914,202,313,0,0,0.00028379378
2915,831,856,0,0,0.007611792
2916,432,953,0,0,0.0011221686
2917,254,736,0,1,0.60176194
2918,736,384,0,0,0.0005637288
2919,59,74,0,0,0.010587748
2920,916,691,0,0,0.00080090517
2921,67,652,0,0,0.025181316
2922,736,954,0,0,0.0005104104
2923,127,941,0,0,0.00049700995
2924,500,62,0,1,0.5649059
2925,199,324,0,0,0.00054115185
2926,526,849,0,0,0.00051028974
2927,695,902,0,0,0.00052353885
2928,838,499,0,0,0.103260525
2929,101,728,0,0,0.24307255
2930,74,952,0,0,0.0050323782
2931,118,701,0,0,0.0005820989
2932,341,323,0,0,0.00059900753
2933,744,955,0,0,0.0007908508
2934,37,491,0,0,0.00039476433
2935,14,491,0,0,0.0015865791
2936,550,358,0,0,0.0016805985
2937,495,387,0,0,0.00066268165
2938,294,218,0,0,0.00034448944
2939,52,68,0,0,0.0028449907
2940,51,932,0,0,0.0016463443
2941,851,861,0,0,0.00051170494
2942,224,685,1,1,0.98518604
2943,490,713,0,0,0.0011805064
2944,917,170,0,0,0.0043443516
2945,88,43,0,0,0.00086617784
2946,126,172,0,0,0.0009208123
2947,872,793,1,1,0.9814414
2948,144,224,0,0,0.0028583629
2949,541,718,0,0,0.0023042841
2950,633,327,0,1,0.9137385
2951,882,803,0,0,0.0005993053
2952,767,107,0,0,0.0015091219
2953,790,285,0,0,0.0010835222
2954,843,816,0,0,0.001091619
2955,166,472,0,0,0.052260574
2956,176,505,0,0,0.0007055414
2957,840,45,0,0,0.0005849813
2958,190,349,0,1,0.69552445
2959,91,122,0,0,0.015737081
2960,958,658,0,0,0.00043200486
2961,182,188,0,0,0.0004483863
2962,557,238,1,1,0.7422564
2963,56,290,0,0,0.014647962
2964,58,249,0,0,0.0008467496
2965,627,913,0,0,0.0024346078
2966,572,956,0,0,0.0011356209
2967,152,114,0,0,0.0009893738
2968,807,110,0,0,0.10389069
2969,796,339,1,1,0.8856196
2970,580,325,0,0,0.0010797678
2971,515,839,0,0,0.06041566
2972,82,185,0,0,0.0005792715
2973,150,399,0,0,0.00041137487
2974,726,469,0,0,0.00055327674
2975,346,109,0,1,0.7514845
2976,891,554,1,0,0.080641456
2977,772,852,0,0,0.00064497185
2978,926,315,0,0,0.00077059196
2979,880,207,0,0,0.06735716
2980,350,733,0,0,0.00086172664
2981,520,334,0,0,0.0045508314
2982,318,674,0,0,0.0006314733
2983,197,263,0,0,0.0004848225
2984,333,897,0,0,0.00082866364
2985,278,340,0,1,0.9904021
2986,828,267,0,0,0.0015472053
2987,499,556,0,0,0.0014306878
2988,36,957,0,0,0.0018126528
2989,812,958,0,0,0.00061864
2990,432,859,0,0,0.0008034709
2991,827,431,0,0,0.015129861
2992,41,942,0,0,0.0018493104
2993,418,959,0,0,0.49404573
2994,85,878,0,0,0.00086268585
2995,933,833,0,0,0.0032600875
2996,223,356,0,0,0.00041235445
2997,497,64,0,0,0.0008951857
2998,557,799,0,0,0.004643611
2999,959,306,0,0,0.00088682043
3000,454,456,0,0,0.48170006
3001,937,835,0,0,0.00050561485
3002,160,244,0,0,0.001075464
3003,4,628,0,0,0.00057022384
3004,357,960,0,0,0.017335769
3005,950,104,1,1,0.9024597
3006,150,370,0,1,0.83227205
3007,787,478,1,1,0.94528604
3008,825,123,0,0,0.078763776
3009,869,441,0,0,0.0013272832
3010,747,542,0,0,0.14559245
3011,748,406,0,0,0.0057471963
3012,801,866,0,0,0.000978042
3013,933,941,0,0,0.00035014522
3014,136,182,0,0,0.0012324848
3015,478,106,0,0,0.00091869815
3016,827,865,0,0,0.0012874078
3017,916,248,0,0,0.0011016006
3018,101,642,0,0,0.0036755968
3019,446,249,0,0,0.04355174
3020,960,340,0,1,0.9852583
3021,31,61,0,0,0.00093376474
3022,574,496,0,0,0.0011665563
3023,375,417,0,0,0.00086871034
3024,613,18,0,0,0.0022422716
3025,713,316,1,1,0.9507692
3026,149,439,0,0,0.0015890298
3027,213,390,0,1,0.87041086
3028,429,52,0,0,0.005531481
3029,791,465,0,1,0.9201826
3030,794,446,0,0,0.002998309
3031,869,466,0,1,0.78256154
3032,587,883,0,0,0.1674432
3033,195,209,0,1,0.97094303
3034,768,587,0,0,0.0008018161
3035,326,961,0,1,0.8690348
3036,927,797,1,0,0.36485308
3037,395,492,0,0,0.2287188
3038,85,822,0,0,0.0003698122
3039,359,783,0,0,0.032603
3040,877,605,0,0,0.015214383
3041,961,374,0,1,0.7141737
3042,353,630,0,0,0.0010631557
3043,275,415,0,0,0.0013715115
3044,86,903,0,0,0.0034848943
3045,591,438,0,0,0.0030080075
3046,949,473,0,0,0.0013087877
3047,962,449,0,0,0.0120925335
3048,703,90,0,0,0.0017757643
3049,17,44,0,0,0.038483568
3050,928,928,0,1,0.5254558
3051,523,210,0,0,0.067688115
3052,908,448,0,0,0.0047196792
3053,479,868,0,0,0.0016422004
3054,388,254,0,0,0.02228028
3055,46,958,0,0,0.14813122
3056,618,922,0,0,0.41034997
3057,663,898,1,1,0.9735458
3058,253,927,0,0,0.0004024929
3059,624,659,0,0,0.001318948
3060,808,465,0,0,0.0026978808
3061,930,839,0,0,0.0057475124
3062,785,16,0,0,0.0052426895
3063,387,428,0,0,0.016304152
3064,55,649,0,0,0.027132524
3065,685,787,0,0,0.05449194
3066,503,698,1,1,0.96376085
3067,316,511,0,0,0.020064522
3068,91,667,1,1,0.84853643
3069,785,962,0,0,0.0004071902
3070,29,418,0,0,0.0007476004
3071,808,281,1,1,0.90842646
3072,784,806,0,0,0.0006842793
3073,166,963,0,0,0.0006864802
3074,709,422,0,0,0.0004631666
3075,899,161,0,0,0.00082502124
3076,838,894,1,1,0.8386606
3077,203,731,0,0,0.032967
3078,335,964,0,0,0.0009561363
3079,418,20,0,0,0.11739104
3080,162,748,0,0,0.00049313356
3081,763,228,0,0,0.00047028167
3082,290,267,0,1,0.52967954
3083,208,84,0,0,0.00088495365
3084,281,526,1,0,0.027783621
3085,511,965,0,0,0.0011011095
3086,800,174,0,0,0.0007380163
3087,407,492,0,0,0.0008849313
3088,722,892,0,0,0.15486205
3089,701,456,0,0,0.009269708
3090,403,361,0,0,0.0006792251
3091,669,308,0,0,0.010166135
3092,598,435,0,0,0.1282465
3093,663,285,0,0,0.0013943545
3094,738,242,0,0,0.0058124214
3095,569,26,0,0,0.37668356
3096,273,20,0,0,0.0044565448
3097,887,548,1,1,0.9044232
3098,906,349,0,0,0.0007000657
3099,963,511,0,0,0.019015808
3100,638,267,0,1,0.5480748
3101,339,966,1,1,0.98488337
3102,228,685,0,0,0.0012583757
3103,386,517,0,0,0.0012415821
3104,80,283,0,0,0.00068394677
3105,162,734,0,0,0.0006583821
3106,276,244,0,0,0.004170345
3107,239,198,0,0,0.0011370741
3108,699,758,0,0,0.01060371
3109,128,778,1,0,0.07038815
3110,378,787,0,0,0.0013546222
3111,738,536,0,0,0.00040445448
3112,879,544,0,0,0.00041089926
3113,788,719,0,0,0.013237906
3114,216,164,0,0,0.004930718
3115,634,189,0,0,0.0005543208
3116,159,384,0,0,0.00079517736
3117,909,846,0,0,0.0007590124
3118,90,855,1,0,0.36496583
3119,237,535,0,0,0.10303862
3120,140,953,1,1,0.98196006
3121,252,396,0,1,0.8340047
3122,485,308,0,0,0.00066032284
3123,689,557,0,0,0.0011030303
3124,679,571,0,0,0.00060562615
3125,841,540,0,0,0.0007564635
3126,349,606,1,1,0.89333177
3127,270,20,0,0,0.007954221
3128,822,339,0,0,0.004791887
3129,544,211,0,0,0.0009171125
3130,622,7,0,0,0.029897831
3131,420,967,0,0,0.003420197
3132,867,154,0,0,0.0009187379
3133,952,489,0,0,0.0011463888
3134,964,816,1,1,0.9572046
3135,852,531,0,0,0.026463348
3136,248,44,0,0,0.00038995518
3137,965,653,0,0,0.0007982095
3138,966,304,0,0,0.0013335731
3139,39,177,1,1,0.98756826
3140,230,781,0,1,0.98702115
3141,588,726,0,0,0.014139925
3142,171,551,0,0,0.0010135198
3143,340,44,0,0,0.0010658386
3144,612,471,1,1,0.9103873
3145,170,956,0,1,0.9515661
3146,437,0,0,0,0.0004367216
3147,958,776,0,0,0.0003221655
3148,719,416,0,1,0.72688264
3149,487,387,0,0,0.0027223714
3150,25,438,0,0,0.0020480538
3151,313,926,0,0,0.008984852
3152,938,855,0,0,0.0006163985
3153,627,383,0,0,0.0014083104
3154,146,947,0,1,0.8990074
3155,956,149,0,0,0.01784257
3156,739,85,0,0,0.33076474
3157,249,414,0,0,0.0004815896
3158,210,968,0,0,0.00067886396
3159,262,577,0,0,0.0015956144
3160,571,445,0,0,0.38494283
3161,18,792,0,0,0.0011506638
3162,296,802,0,0,0.00065765425
3163,706,280,0,0,0.00087433105
3164,38,559,0,0,0.0004226565
3165,16,701,0,0,0.000612472
3166,891,969,0,0,0.0007028881
3167,623,947,0,0,0.35069698
3168,262,813,0,0,0.0009773583
3169,560,293,1,1,0.8508888
3170,278,220,0,1,0.9361657
3171,623,85,1,1,0.83450055
3172,907,873,0,0,0.00039467833
3173,742,198,0,1,0.9795757
3174,948,472,0,0,0.28570336
3175,486,970,0,0,0.0048499047
3176,364,782,0,0,0.0006711051
3177,967,318,0,0,0.022182962
3178,968,411,0,0,0.0018046364
3179,655,202,0,0,0.0020286574
3180,897,971,0,0,0.0009260737
3181,530,220,0,1,0.9579411
3182,928,694,0,0,0.014352996
3183,391,864,1,1,0.8696794
3184,222,405,0,0,0.004049014
3185,166,646,0,1,0.8230056
3186,371,208,0,0,0.00082478346
3187,88,411,0,0,0.0014582548
3188,848,143,0,0,0.003820852
3189,219,482,0,1,0.8068545
3190,789,50,0,0,0.0008516354
3191,54,650,0,0,0.46703157
3192,74,337,0,0,0.0005062669
3193,457,178,0,0,0.18954399
3194,345,510,0,0,0.006462596
3195,214,713,0,0,0.0006589263
3196,505,484,0,0,0.13326
3197,232,800,0,0,0.00072520855
3198,527,320,0,0,0.0009047778
3199,417,152,0,0,0.005549654
3200,321,451,0,0,0.013807585
3201,876,273,0,0,0.0048875506
3202,697,852,0,1,0.7694511
3203,666,340,0,0,0.0074281623
3204,50,382,0,1,0.9034321
3205,812,694,1,1,0.95388925
3206,627,187,0,0,0.0024898234
3207,154,358,1,0,0.46113518
3208,827,745,1,1,0.79337186
3209,122,594,0,0,0.0004584947
3210,36,874,0,0,0.00048265484
3211,63,130,0,0,0.014905489
3212,91,111,0,0,0.0013049304
3213,550,321,0,0,0.0005966759
3214,654,842,0,0,0.31976518
3215,455,972,0,0,0.0017661813
3216,306,643,1,0,0.4786868
3217,731,772,0,0,0.0011636385
3218,51,500,0,0,0.0054165116
3219,533,188,0,1,0.7552984
3220,645,640,0,1,0.5943953
3221,719,486,0,0,0.0009594456
3222,14,603,1,1,0.95797414
3223,449,360,0,0,0.0007216202
3224,431,320,0,0,0.0004062089
3225,181,209,0,0,0.0009277354
3226,514,973,0,0,0.0004380065
3227,212,608,0,0,0.21179356
3228,969,156,0,0,0.0020496089
3229,368,304,0,0,0.0008053769
3230,111,242,0,0,0.0009825568
3231,377,655,0,0,0.4361086
3232,706,548,0,0,0.00197557
3233,358,437,0,0,0.44327712
3234,473,628,0,1,0.5232599
3235,244,422,1,1,0.9888653
3236,688,492,0,1,0.7791209
3237,692,646,0,0,0.010102869
3238,25,249,0,0,0.0005083731
3239,424,655,0,1,0.6735678
3240,314,626,0,0,0.0024252108
3241,449,91,0,0,0.00062147604
3242,109,370,0,0,0.0005972437
3243,125,467,1,1,0.9639515
3244,305,325,0,0,0.014286116
3245,259,157,0,1,0.9249783
3246,14,167,0,1,0.73254967
