pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2474,890,921,0,0,0.0012398202
2475,724,549,0,0,0.007729289
2476,491,373,0,0,0.0014111034
2477,758,149,0,0,0.008030031
2478,735,665,0,0,0.00061253563
2479,434,105,0,0,0.28471184
2480,812,922,0,0,0.00097295776
2481,577,923,0,0,0.07420506
2482,110,693,0,1,0.6560366
2483,125,546,0,0,0.0007540122
2484,673,203,0,0,0.00076914084
2485,805,262,0,0,0.069728054
2486,707,236,0,0,0.0060802507
2487,916,522,0,0,0.0015230342
2488,761,328,0,0,0.08066751
2489,321,488,0,1,0.8601099
2490,876,846,0,0,0.009732285
2491,602,883,1,1,0.93133
2492,794,772,0,1,0.5951616
2493,288,442,0,0,0.011254336
2494,187,406,0,1,0.9658413
2495,53,184,0,0,0.0015430916
2496,526,172,0,1,0.61617076
2497,168,361,0,0,0.0006951162
2498,636,878,0,0,0.00034385765
2499,545,168,0,0,0.0004966304
2500,172,924,0,0,0.004540914
2501,419,758,0,1,0.69832146
2502,356,690,0,0,0.124927565
2503,334,180,0,0,0.009528721
2504,384,147,0,0,0.0006008882
2505,184,832,0,1,0.76804227
2506,238,863,0,0,0.06357934
2507,73,612,0,0,0.003094475
2508,113,448,0,0,0.002785149
2509,73,569,0,1,0.5804173
2510,385,249,1,1,0.71737784
2511,118,501,0,0,0.00062139373
2512,253,238,0,0,0.10535746
2513,914,653,0,1,0.7501641
2514,428,788,0,0,0.001989307
2515,729,882,0,1,0.96166986
2516,899,866,0,0,0.16081183
2517,646,840,0,0,0.3474216
2518,283,749,0,0,0.0010024747
2519,298,802,0,0,0.3241902
2520,732,235,0,0,0.0014658615
2521,561,870,0,0,0.0008463281
2522,764,555,0,0,0.0007021807
2523,207,393,0,1,0.66167766
2524,476,483,0,0,0.3895414
2525,917,249,0,0,0.15589437
2526,544,124,1,1,0.8916985
2527,366,338,0,0,0.001488848
2528,481,305,0,0,0.0026086706
2529,112,414,1,1,0.54319733
2530,293,786,0,0,0.0006130759
2531,736,245,0,0,0.008378825
2532,622,359,0,0,0.01183355
2533,409,919,0,1,0.7748943
2534,801,155,0,0,0.0010598904
2535,334,293,0,0,0.39706007
2536,240,233,0,0,0.06706658
2537,83,197,0,0,0.028345773
2538,730,652,0,1,0.5422795
2539,96,490,0,0,0.1200514
2540,527,244,0,0,0.0011111515
2541,918,597,0,0,0.00079108024
2542,644,925,1,1,0.55194247
2543,1,29,0,0,0.00087756605
2544,176,834,0,0,0.00060471374
2545,536,926,0,0,0.4441564
2546,859,802,1,1,0.87669104
2547,369,877,0,1,0.66757673
2548,810,880,0,0,0.002710531
2549,163,925,0,0,0.276772
2550,246,367,0,0,0.19952402
2551,316,81,0,1,0.6818467
2552,366,536,0,0,0.022414148
2553,93,395,0,0,0.034276366
2554,247,867,0,0,0.09102908
2555,717,927,0,0,0.00057078555
2556,131,709,0,0,0.00053576083
2557,110,37,0,0,0.0068087014
2558,556,397,0,0,0.0017433155
2559,406,491,1,0,0.3905233
2560,441,712,0,0,0.06784413
2561,835,807,0,0,0.07487311
2562,696,392,0,0,0.0012090794
2563,370,328,0,0,0.0046269456
2564,790,801,0,0,0.06916401
2565,283,572,0,0,0.003443375
2566,174,360,0,0,0.003170328
2567,338,819,1,1,0.859339
2568,511,800,0,0,0.0030872005
2569,726,628,0,1,0.716241
2570,919,134,0,0,0.00051385094
2571,785,784,0,1,0.8399181
2572,871,928,0,0,0.0011059068
2573,714,423,0,1,0.764367
2574,317,399,0,0,0.007882369
2575,274,792,0,1,0.63034856
2576,43,581,1,0,0.32827553
2577,788,929,0,1,0.6931415
2578,574,394,0,0,0.34618407
2579,433,697,0,0,0.017672323
2580,428,930,0,0,0.015073294
2581,207,175,0,1,0.7109443
2582,920,364,0,0,0.06604191
2583,921,850,0,0,0.0012547947
2584,886,596,0,0,0.0012706709
2585,19,13,0,0,0.0069961753
2586,809,389,1,1,0.9184434
2587,615,427,0,1,0.8800415
2588,922,717,0,0,0.0029518509
2589,685,882,0,0,0.00073049986
2590,412,610,0,0,0.25246787
2591,923,837,0,1,0.8255572
2592,275,786,0,0,0.00050419127
2593,526,792,0,1,0.8552676
2594,803,464,0,1,0.7471021
2595,117,662,1,1,0.8882661
2596,837,572,0,1,0.7247324
2597,827,767,0,0,0.0054443306
2598,772,453,0,0,0.002209649
2599,317,660,0,1,0.8510998
2600,147,136,0,0,0.0013884003
2601,539,353,0,0,0.020335142
2602,302,225,1,1,0.761396
2603,123,608,1,1,0.6628701
2604,381,430,0,0,0.001095774
2605,293,36,0,0,0.0004607396
2606,346,876,0,0,0.0035370945
2607,450,32,0,0,0.0028655885
2608,836,897,0,0,0.0007056032
2609,799,234,0,0,0.0014830232
2610,445,440,0,0,0.009320808
2611,695,931,0,1,0.55592567
2612,40,697,1,1,0.6395321
2613,128,759,0,0,0.07531896
2614,798,928,0,0,0.1504112
2615,147,778,0,0,0.07790431
2616,332,201,0,0,0.00073827687
2617,767,932,0,0,0.0007205379
2618,890,150,0,0,0.00066214404
2619,314,855,0,0,0.0007735003
2620,761,933,0,0,0.32349092
2621,11,5,0,0,0.26106688
2622,266,934,0,0,0.0028519672
2623,742,252,1,1,0.5570471
2624,196,279,0,1,0.6275161
2625,116,499,0,0,0.0005052292
2626,437,34,0,0,0.0021416356
2627,222,895,0,0,0.25794536
2628,723,688,0,0,0.44347307
2629,442,576,0,1,0.5298379
2630,803,243,1,1,0.8094863
2631,924,384,0,0,0.009087978
2632,451,98,0,0,0.000794571
2633,27,316,0,1,0.6159297
2634,286,642,0,0,0.16709712
2635,292,343,0,0,0.0009835145
2636,607,448,1,0,0.06207571
2637,780,822,0,0,0.049246464
2638,569,762,0,1,0.9776903
2639,731,151,0,0,0.46141613
2640,316,417,0,1,0.94282764
2641,925,781,0,0,0.00054970366
2642,313,672,0,1,0.9253378
2643,653,935,0,0,0.004882831
2644,474,514,1,1,0.9576238
2645,181,915,0,0,0.009830905
2646,926,550,0,0,0.00054098375
2647,927,815,0,0,0.0319077
2648,132,200,0,0,0.023135705
2649,771,150,0,0,0.00089104264
2650,713,357,0,0,0.184384
2651,530,669,0,0,0.007043226
2652,142,340,0,1,0.8392919
2653,96,418,0,0,0.3758171
2654,772,840,0,1,0.8865405
2655,716,935,0,0,0.012814523
2656,574,738,0,1,0.9347845
2657,919,561,0,0,0.0005435093
2658,928,464,0,0,0.10198608
2659,791,592,0,0,0.00070316147
2660,658,936,1,1,0.8485341
2661,347,235,0,0,0.1905645
2662,929,543,0,0,0.046481747
2663,420,937,0,1,0.77339566
2664,785,743,0,0,0.0015645027
2665,322,493,0,0,0.103930734
2666,663,75,0,0,0.0020804885
2667,915,642,0,0,0.015353061
2668,325,243,0,0,0.0009006432
2669,930,439,0,1,0.9173495
2670,293,875,0,0,0.003208468
2671,587,519,0,0,0.0016184049
2672,855,894,0,0,0.00068297365
2673,197,400,0,0,0.15832585
2674,344,767,0,0,0.0006733375
2675,115,535,0,0,0.0011812797
2676,219,794,0,0,0.0009468609
2677,685,592,0,0,0.0006708765
2678,799,824,0,1,0.94274443
2679,382,136,0,0,0.002853857
2680,466,489,0,0,0.25680095
2681,381,772,0,1,0.91515726
2682,352,938,0,0,0.0007976518
2683,58,506,0,0,0.0005438347
2684,524,615,0,0,0.20106311
2685,647,607,0,0,0.0013473808
2686,931,654,0,1,0.61997473
2687,932,291,0,0,0.00092073064
2688,583,748,0,0,0.0106185675
2689,125,515,0,0,0.0009233368
2690,153,752,0,0,0.00080094556
2691,400,37,0,0,0.0006964765
2692,709,27,0,1,0.9243089
2693,933,543,0,0,0.23493458
2694,58,875,0,0,0.001115136
2695,93,656,0,0,0.00091481366
2696,425,242,0,0,0.20554087
2697,696,221,0,0,0.000778178
2698,685,469,0,0,0.00087097596
2699,322,158,0,0,0.0005526024
2700,731,452,0,0,0.43778214
2701,1,515,0,0,0.3239752
2702,738,653,0,0,0.0014383605
2703,356,912,0,0,0.4535793
2704,871,41,0,0,0.15334785
2705,138,683,0,1,0.94819903
2706,863,492,0,0,0.0027293933
2707,231,325,0,1,0.80567193
2708,934,816,0,1,0.8886752
2709,796,939,0,1,0.91563004
2710,208,251,0,0,0.009784929
2711,265,798,0,0,0.0013429896
2712,798,931,1,0,0.19757596
2713,146,596,0,0,0.30820593
2714,147,484,0,0,0.002780552
2715,822,940,0,0,0.21058847
2716,342,715,0,0,0.24586618
2717,149,40,1,1,0.9766887
2718,935,908,0,0,0.0076404708
2719,936,582,0,0,0.00166898
2720,185,95,0,0,0.43856406
2721,130,345,0,1,0.9050928
2722,399,551,0,0,0.08022127
2723,635,328,0,0,0.0009867897
2724,794,278,0,0,0.18746516
2725,455,709,0,0,0.3837233
2726,78,340,0,0,0.2810475
2727,698,546,0,0,0.0005914107
2728,468,55,0,1,0.65329725
2729,196,886,1,1,0.9491879
2730,212,334,0,1,0.7090206
2731,431,305,0,0,0.0022037642
2732,813,458,0,0,0.0005868767
2733,799,254,0,0,0.01229463
2734,502,925,0,0,0.0049529844
2735,910,79,0,0,0.08408759
2736,884,226,0,1,0.53302646
2737,131,415,0,0,0.0015649609
2738,80,690,0,0,0.0013932993
2739,228,860,0,1,0.65386856
2740,662,77,0,0,0.00071042794
2741,433,327,0,1,0.9253699
2742,306,726,0,0,0.08707232
2743,882,77,0,0,0.0016448676
2744,857,314,0,0,0.0005877309
2745,937,366,1,0,0.3727241
2746,525,941,0,0,0.0005386062
2747,50,544,0,0,0.0006666826
2748,304,254,0,0,0.00083064317
2749,938,900,1,1,0.9428982
2750,220,588,0,0,0.00064400805
2751,462,372,0,0,0.0025583229
2752,909,572,0,0,0.021240517
2753,378,824,0,1,0.86591476
2754,86,256,0,0,0.00050714856
2755,523,337,0,1,0.7746028
2756,846,239,0,1,0.84100205
2757,530,837,0,0,0.0008419504
2758,879,852,0,0,0.028086096
2759,324,448,0,1,0.83557975
2760,740,776,0,0,0.0051519116
2761,75,934,0,0,0.0013966231
2762,495,942,0,0,0.011198779
2763,620,899,0,0,0.031700794
2764,839,341,0,0,0.0029100992
2765,197,60,0,1,0.5562017
2766,538,943,0,0,0.00039513496
2767,832,296,1,1,0.93037385
2768,355,857,1,1,0.938913
2769,939,683,0,0,0.0012826077
2770,639,106,0,0,0.0045704767
2771,291,599,0,1,0.68817085
2772,775,783,0,0,0.0028691578
2773,927,804,0,0,0.03510523
2774,378,791,0,0,0.0016830403
2775,547,271,0,0,0.45110646
2776,48,97,0,0,0.00077573914
2777,352,935,0,1,0.75116384
2778,655,635,0,0,0.3683367
2779,567,228,1,1,0.86669874
2780,537,348,0,0,0.004016755
2781,799,409,0,0,0.12848675
2782,935,733,0,0,0.067859374
2783,522,616,0,0,0.022972371
2784,11,26,0,0,0.24962084
2785,177,322,0,1,0.63830394
2786,346,548,0,0,0.19441634
2787,670,907,0,0,0.00092218147
2788,260,944,0,1,0.96585333
2789,885,59,0,1,0.712444
2790,326,945,0,0,0.0050060595
2791,162,81,0,0,0.0007297432
2792,566,946,1,1,0.8885854
2793,501,771,0,0,0.38051692
2794,720,930,0,0,0.032027125
2795,830,11,0,0,0.06827024
2796,250,211,0,0,0.3638525
2797,630,843,0,0,0.40369222
2798,940,68,0,0,0.18082891
2799,283,936,0,0,0.00053774955
2800,941,827,0,0,0.20899792
2801,920,194,0,0,0.23734726
2802,453,689,1,1,0.5090986
2803,763,914,0,0,0.44511297
2804,209,157,1,1,0.5042523
2805,416,286,0,0,0.0014346644
2806,781,799,0,1,0.7770957
2807,329,870,0,0,0.12774281
2808,201,117,0,0,0.000861819
2809,377,149,0,0,0.27148134
2810,345,947,0,0,0.00069073035
2811,526,320,0,0,0.013454762
2812,119,498,0,0,0.016045235
2813,711,589,0,0,0.012232964
2814,483,396,0,0,0.005138275
2815,473,275,0,0,0.0006513381
2816,792,646,0,0,0.08976129
2817,429,274,0,1,0.94398814
2818,327,419,0,0,0.002987285
2819,32,28,0,1,0.84137005
2820,639,107,0,0,0.002210221
2821,942,260,0,0,0.21124125
2822,212,554,0,0,0.005698119
2823,692,948,0,0,0.00052701985
2824,943,185,1,1,0.7097162
2825,533,698,0,1,0.5245184
2826,67,246,0,1,0.8068279
2827,897,923,0,1,0.61282176
2828,469,408,0,0,0.00088067213
2829,944,606,0,0,0.012161643
2830,592,554,0,0,0.0011546396
2831,853,589,0,0,0.10720201
2832,890,834,0,0,0.13804881
2833,945,931,0,0,0.0009613562
2834,557,425,0,0,0.0006128519
2835,97,949,0,1,0.90244335
2836,732,22,0,0,0.019262299
2837,319,310,0,0,0.0036130957
2838,402,330,0,0,0.42217845
2839,865,124,0,1,0.6198209
2840,21,895,0,0,0.0021954451
2841,392,256,0,0,0.006103741
2842,360,736,0,0,0.0019622003
2843,497,898,0,0,0.00045729394
2844,932,299,1,1,0.6221576
2845,443,302,0,0,0.0007573933
2846,62,925,0,0,0.0005883569
2847,375,568,0,0,0.0013888871
2848,492,727,0,0,0.0010759439
2849,51,893,0,0,0.00432406
2850,889,936,0,0,0.003584936
2851,606,373,0,0,0.0027498729
2852,202,929,0,0,0.00638446
2853,31,950,0,0,0.015785716
2854,930,486,0,0,0.00060598704
2855,307,50,0,0,0.0010106162
2856,848,287,0,1,0.9403293
2857,156,621,0,0,0.00054946664
2858,928,574,0,0,0.0005753768
2859,513,581,0,0,0.107243225
2860,941,64,0,0,0.11692233
2861,686,39,0,0,0.0012753214
2862,938,669,0,0,0.0019612405
2863,847,714,0,0,0.00063470437
2864,499,855,0,1,0.74537545
2865,869,99,0,0,0.00042382957
2866,334,779,0,0,0.0009075679
2867,198,949,0,0,0.0007196221
2868,261,654,0,1,0.8942994
2869,258,951,0,0,0.48245004
2870,659,148,0,0,0.00086542376
2871,265,312,1,1,0.6973599
2872,946,462,0,0,0.0035749157
2873,450,563,0,0,0.00080741633
2874,119,776,0,0,0.0015228891
2875,258,870,0,0,0.0010362057
2876,740,425,0,0,0.0016865139
2877,240,628,0,1,0.7949754
2878,305,184,0,0,0.46916866
2879,662,169,0,0,0.0009850214
2880,484,182,0,0,0.0006093337
2881,514,523,0,1,0.681223
2882,210,101,0,0,0.00069637666
2883,905,267,0,0,0.068847865
2884,851,441,0,0,0.003760157
2885,2,747,0,1,0.5768667
2886,733,668,0,1,0.50917566
2887,861,911,0,0,0.0007986584
2888,367,946,0,0,0.010601564
2889,296,327,0,1,0.95003355
2890,103,811,0,0,0.048359107
2891,34,450,0,0,0.00073755544
2892,312,714,0,0,0.10594879
2893,810,670,0,0,0.0068260077
2894,144,354,0,0,0.019843554
2895,681,507,0,0,0.42543426
2896,584,57,0,1,0.8902281
2897,555,747,0,0,0.000736895
2898,312,538,0,0,0.020803573
2899,280,751,0,1,0.89764917
2900,535,691,0,0,0.017178915
2901,495,209,0,0,0.00058332545
2902,176,235,0,0,0.3288427
2903,475,650,0,0,0.26949513
2904,308,532,0,1,0.50616175
2905,947,819,0,0,0.38577464
2906,610,603,0,0,0.0011686382
2907,85,429,0,0,0.0069923927
2908,167,793,0,0,0.008099521
2909,316,799,0,1,0.9139365
2910,373,60,0,0,0.0100181
2911,579,952,0,0,0.20623413
2912,717,42,0,0,0.0006819389
2913,148,531,0,0,0.023060482
2914,88,205,0,0,0.39654732
2915,620,432,0,0,0.063949876
2916,334,191,0,0,0.31170017
2917,687,322,0,0,0.008742231
2918,127,922,0,1,0.77621305
2919,383,3,0,0,0.0006405062
2920,430,262,0,0,0.43121815
2921,197,222,0,0,0.005146755
2922,388,720,1,1,0.7757236
2923,407,616,0,0,0.10327428
2924,793,2,0,0,0.0007368322
2925,282,885,0,1,0.6265544
2926,400,554,0,0,0.18903892
2927,90,697,0,0,0.001396298
2928,671,424,0,0,0.0014288124
2929,686,352,0,1,0.7729946
2930,783,821,0,1,0.82103467
2931,864,218,0,0,0.0007791047
2932,891,785,1,1,0.91024494
2933,512,290,1,1,0.8771896
2934,88,901,0,1,0.82691664
2935,452,884,0,0,0.0015969169
2936,757,872,0,0,0.08284924
2937,692,202,0,1,0.5609521
2938,838,520,0,0,0.21559057
2939,81,380,0,0,0.10038582
2940,72,644,0,0,0.23820272
2941,375,637,0,1,0.79160166
2942,877,889,0,0,0.099670954
2943,116,283,0,0,0.028623687
2944,667,86,0,0,0.063938014
2945,451,262,0,0,0.0012092389
2946,586,51,0,1,0.92757666
2947,582,364,0,0,0.0013511067
2948,638,328,0,0,0.0014565415
2949,256,556,0,0,0.00061935355
2950,659,408,1,1,0.5685558
2951,884,185,0,0,0.47936958
2952,948,183,0,0,0.41297495
2953,720,953,0,0,0.00070085103
2954,466,118,0,0,0.0017761328
2955,790,105,0,1,0.89395213
2956,819,634,0,0,0.00093231
2957,54,709,0,0,0.30446395
2958,629,692,0,0,0.0023226442
2959,182,443,0,0,0.00045983645
2960,19,279,0,0,0.00066216773
2961,442,39,0,1,0.88127935
2962,18,171,0,1,0.8697167
2963,949,457,0,0,0.00078516937
2964,347,905,0,0,0.0076504806
2965,812,954,0,0,0.0015497827
2966,950,707,0,0,0.00045124543
2967,387,688,0,0,0.07189484
2968,931,434,0,0,0.017637307
2969,514,912,0,0,0.3135875
2970,174,926,0,0,0.29993027
2971,276,664,0,0,0.2256641
2972,951,402,0,0,0.002059444
2973,293,693,0,0,0.013102218
2974,683,544,0,1,0.5957676
2975,905,614,1,1,0.82246107
2976,105,888,0,1,0.6768175
2977,272,414,0,0,0.0041402015
2978,314,622,0,1,0.9009124
2979,292,350,0,0,0.045683686
2980,422,955,0,0,0.00066059665
2981,189,295,0,0,0.0016089305
2982,550,141,0,1,0.5957152
2983,924,892,0,0,0.07071087
2984,160,640,1,1,0.86620355
2985,578,166,0,0,0.0006394683
2986,353,249,0,0,0.4113505
2987,817,361,0,0,0.04552967
2988,952,672,0,1,0.8159554
2989,96,92,0,0,0.00091053615
2990,320,596,0,1,0.70170164
2991,318,550,0,0,0.0007996708
2992,874,459,0,0,0.007913043
2993,19,182,0,1,0.9554557
2994,99,950,0,0,0.0006994025
2995,222,288,0,0,0.26632613
2996,953,681,0,0,0.003206169
2997,474,581,0,0,0.22635476
2998,25,157,0,0,0.0009197819
2999,247,362,0,0,0.005314405
3000,697,627,0,0,0.0006343494
3001,64,137,0,0,0.0021739677
3002,389,548,0,0,0.068233855
3003,513,464,0,0,0.17365669
3004,326,364,0,0,0.00074355444
3005,0,839,0,0,0.00063590024
3006,954,956,0,0,0.01624051
3007,941,656,0,0,0.10675537
3008,426,46,0,0,0.0023168724
3009,137,2,0,0,0.00085231604
3010,811,754,0,0,0.0020206461
3011,553,551,0,0,0.00056426553
3012,286,889,0,0,0.34049803
3013,635,503,0,0,0.005468974
3014,362,190,0,0,0.00067801244
3015,802,692,0,1,0.7145081
3016,776,813,1,1,0.81047934
3017,363,834,0,1,0.6102882
3018,888,267,0,1,0.5143398
3019,690,925,0,0,0.0008381639
3020,200,450,0,0,0.0007323913
3021,509,485,0,0,0.0037167068
3022,198,12,0,0,0.004149135
3023,398,172,0,0,0.0050065415
3024,869,582,1,1,0.87406754
3025,88,151,0,0,0.22232437
3026,188,564,0,0,0.024937447
3027,248,851,0,0,0.0012559599
3028,641,788,1,0,0.45360613
3029,643,701,0,1,0.53448135
3030,927,957,0,0,0.002535818
3031,354,5,0,0,0.15154335
3032,464,879,0,0,0.027969763
3033,405,918,0,0,0.0042594783
3034,83,804,0,1,0.94249445
3035,933,867,0,0,0.009670262
3036,827,751,0,0,0.22552618
3037,917,381,0,0,0.16134948
3038,621,333,0,0,0.00090000924
3039,529,566,1,0,0.29420483
3040,907,846,0,0,0.005574895
3041,73,952,0,0,0.033840213
3042,874,324,1,1,0.9119424
3043,559,487,0,0,0.001167102
3044,45,628,1,0,0.37237385
3045,563,405,0,0,0.17027542
3046,841,625,0,0,0.0018883403
3047,453,736,0,0,0.0010607798
3048,649,823,0,0,0.0071241464
3049,325,309,1,1,0.78910613
3050,169,415,0,0,0.00064654887
3051,578,148,1,1,0.93358445
3052,882,860,0,0,0.23503308
3053,662,634,0,0,0.00096406846
3054,210,671,0,1,0.5149913
3055,764,708,0,0,0.0006832139
3056,528,699,0,0,0.00057575863
3057,763,847,0,0,0.44511297
3058,228,913,0,0,0.005050597
3059,878,206,0,0,0.0007554751
3060,81,578,0,0,0.4929023
3061,587,144,0,0,0.019433573
3062,848,508,0,0,0.0013496887
3063,152,852,0,0,0.035017516
3064,886,485,1,1,0.82978714
3065,99,533,0,0,0.40353376
3066,54,856,0,0,0.0015088437
3067,746,716,0,0,0.011002633
3068,355,71,0,0,0.005685826
3069,710,317,0,1,0.76743543
3070,110,858,0,0,0.07555884
3071,779,61,0,0,0.033554394
3072,767,296,0,0,0.37365907
3073,955,437,0,1,0.7706775
3074,308,352,0,1,0.81301844
3075,898,248,0,0,0.010740375
3076,956,403,0,0,0.048449412
3077,241,370,0,0,0.0007913532
3078,73,685,0,0,0.25258604
3079,611,149,0,1,0.8585172
3080,377,422,0,1,0.9342254
3081,712,152,0,1,0.9769216
3082,589,369,0,0,0.000595398
3083,690,571,0,0,0.0006911376
3084,393,682,0,0,0.0014001848
3085,626,558,0,0,0.0024115464
3086,693,772,0,0,0.0012120554
3087,102,834,0,0,0.06293662
3088,660,930,0,0,0.33286268
3089,235,554,0,0,0.37672386
3090,565,933,0,0,0.013613156
3091,194,592,0,0,0.0012715044
3092,957,23,0,0,0.011580905
3093,508,347,0,0,0.001805174
3094,273,176,0,0,0.028475707
3095,326,269,0,1,0.6988372
3096,111,512,0,0,0.001970525
3097,417,152,1,1,0.86094904
3098,476,836,0,0,0.384462
3099,924,194,0,0,0.00057529233
3100,499,442,0,1,0.73210937
3101,646,142,0,0,0.010238488
3102,63,158,1,0,0.3793273
3103,937,799,0,0,0.0011656615
3104,677,958,0,0,0.41291437
3105,483,385,0,0,0.019080302
3106,686,527,0,1,0.9459784
3107,725,88,0,1,0.72200763
3108,874,136,0,0,0.4646031
3109,39,259,0,1,0.78943306
3110,897,87,0,0,0.31862202
3111,611,178,0,1,0.7775034
3112,538,456,0,0,0.002577906
3113,414,616,0,1,0.6393269
3114,575,296,0,0,0.096616544
3115,844,104,1,1,0.9259673
3116,594,369,0,0,0.0009362213
3117,826,829,0,1,0.8673582
3118,297,634,0,0,0.0007312277
3119,830,457,0,0,0.015604729
3120,657,835,0,0,0.3066336
3121,529,236,0,1,0.8246675
3122,958,864,0,0,0.0028565272
3123,900,95,0,0,0.0008027657
3124,493,240,1,1,0.5609865
3125,66,601,1,1,0.6175128
3126,699,959,0,0,0.12204801
3127,715,597,0,0,0.00246888
3128,892,806,1,0,0.2215251
3129,657,15,0,0,0.0076729697
3130,758,361,0,1,0.9794138
3131,306,327,0,0,0.38884795
3132,261,238,0,1,0.7998932
3133,452,473,0,0,0.3687429
3134,848,848,0,0,0.051117357
3135,293,481,0,0,0.0005020485
3136,600,717,1,1,0.8634339
3137,456,554,0,0,0.4806952
3138,112,173,0,1,0.8485847
3139,38,960,0,0,0.004162503
3140,943,653,0,0,0.012250521
3141,776,883,0,0,0.42989
3142,959,274,0,0,0.04165966
3143,784,867,0,0,0.38183403
3144,53,766,0,1,0.7345933
3145,376,167,0,0,0.18928942
3146,825,418,0,0,0.026292855
3147,558,786,0,0,0.2599079
3148,831,265,0,0,0.0005716384
3149,329,871,0,0,0.0006289872
3150,374,849,1,1,0.90226775
3151,460,59,0,1,0.5341019
3152,734,961,0,0,0.0023978974
3153,785,352,1,1,0.7404844
3154,871,107,0,0,0.00064577884
3155,384,902,0,0,0.0010655614
3156,242,404,0,0,0.001879565
3157,673,264,0,0,0.00065144635
3158,847,908,0,0,0.0010551417
3159,1,888,0,0,0.0004010438
3160,653,264,0,0,0.0036324575
3161,824,801,0,0,0.0025886206
3162,422,51,0,1,0.7908917
3163,577,890,0,0,0.3227883
3164,488,658,0,0,0.013178981
3165,365,173,0,1,0.6078608
3166,203,361,1,0,0.33468962
3167,281,157,0,0,0.028262831
3168,280,429,0,1,0.95705193
3169,208,175,0,0,0.0006498459
3170,262,298,0,1,0.79446805
3171,820,37,0,0,0.0008219093
3172,449,682,0,0,0.003074085
3173,461,962,1,1,0.9474487
3174,684,939,0,0,0.0029987122
3175,909,673,0,0,0.00073244574
3176,351,193,0,1,0.64746886
3177,537,577,0,1,0.6023907
3178,743,846,0,0,0.20803069
3179,669,268,0,0,0.00080800586
3180,546,421,0,0,0.34078002
3181,960,377,0,1,0.6483238
3182,551,906,0,0,0.024367645
3183,207,963,0,0,0.0012899326
3184,526,71,0,1,0.7242767
3185,302,529,0,0,0.46072733
3186,872,889,0,0,0.0832404
3187,956,808,0,0,0.00063318847
3188,13,872,0,0,0.3062742
3189,213,682,0,1,0.8189823
3190,887,719,0,0,0.25735012
3191,630,534,0,0,0.4348077
3192,791,921,0,0,0.009096708
3193,565,169,0,0,0.0003439101
3194,531,949,0,0,0.0010594104
3195,471,723,0,0,0.009876871
3196,301,879,0,0,0.08071735
3197,67,390,0,1,0.82470953
3198,882,904,1,1,0.7858837
3199,49,131,0,0,0.00038840235
3200,326,107,0,0,0.014370511
3201,845,379,0,0,0.01062624
3202,733,480,1,1,0.8941061
3203,104,705,0,1,0.6650753
3204,257,176,0,1,0.7960293
3205,529,50,0,0,0.106773265
3206,961,350,0,1,0.86154723
3207,234,107,0,0,0.053907022
3208,253,654,0,0,0.11863366
3209,681,685,0,0,0.005781263
3210,741,154,0,1,0.86811584
3211,350,712,0,0,0.31024948
3212,99,429,0,0,0.00088274514
3213,174,516,0,0,0.00092034426
3214,933,304,0,0,0.0017015694
3215,356,866,0,0,0.17884986
3216,309,626,0,0,0.4599778
3217,910,672,0,0,0.10836428
3218,321,302,0,0,0.0015675977
3219,355,889,0,0,0.021345127
3220,43,898,0,0,0.00049614254
3221,27,797,0,1,0.6700943
3222,9,616,0,0,0.051554844
3223,524,262,0,0,0.32172224
3224,837,541,0,0,0.19693318
3225,834,335,0,0,0.14538872
3226,188,823,0,0,0.38746765
3227,22,130,0,0,0.14475223
3228,648,483,0,0,0.008247167
3229,276,484,0,0,0.00092959835
3230,57,121,0,0,0.0017845408
3231,485,582,0,0,0.21724637
3232,462,3,0,1,0.5274285
3233,440,944,0,0,0.00054838095
3234,811,686,0,0,0.072857425
3235,38,291,0,0,0.00065748417
3236,909,843,0,1,0.6569705
3237,780,932,0,1,0.8078782
3238,563,283,0,0,0.0006488146
3239,781,797,1,1,0.85759854
3240,795,691,0,1,0.60481495
3241,276,696,0,0,0.070195764
3242,961,493,0,0,0.31936565
3243,962,179,0,1,0.87472034
3244,868,201,0,0,0.21871397
3245,617,543,0,0,0.009157453
3246,911,474,0,0,0.39068213
3247,931,955,0,0,0.1326575
3248,799,369,0,1,0.8317499
3249,23,520,0,0,0.08560796
3250,393,114,0,0,0.015264999
3251,428,230,0,0,0.0031064143
3252,235,737,0,0,0.09913538
3253,560,744,0,0,0.0019478776
3254,963,354,0,1,0.82299703
3255,27,401,0,1,0.59007037
3256,845,234,1,1,0.8925327
3257,842,637,1,1,0.6520329
3258,392,7,0,0,0.080667906
3259,231,447,0,0,0.29982102
3260,64,838,0,0,0.010205976
3261,593,896,0,0,0.0010121728
3262,310,125,0,0,0.006151992
3263,328,301,0,1,0.8001148
3264,158,767,0,1,0.58234775
3265,1,351,0,1,0.8165421
3266,783,158,0,1,0.5290396
3267,891,141,0,1,0.65620387
3268,549,565,0,0,0.32833418
3269,102,476,0,0,0.0005967714
3270,100,160,0,0,0.016535426
3271,888,803,0,1,0.9085666
3272,169,288,0,0,0.36716175
3273,293,916,0,0,0.0023492186
3274,802,880,0,0,0.006323176
3275,235,706,0,0,0.00070257037
3276,76,582,0,0,0.19697367
3277,195,202,0,1,0.6051779
3278,142,635,1,1,0.88238025
3279,172,866,0,0,0.18496491
