pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2252,836,475,0,0,0.05484860380528214
2253,113,906,1,1,0.8506666943933553
2254,902,62,0,0,0.012303597084706581
2255,43,907,0,0,0.01837196826678271
2256,669,843,0,0,0.011022968085591257
2257,99,737,0,0,0.021301156750922853
2258,719,908,0,1,0.7958013650743464
2259,80,259,0,1,0.6631123893910228
2260,699,435,0,0,0.0
2261,466,811,0,0,0.2265353803297639
2262,426,502,0,0,0.004984459212949032
2263,232,139,0,0,0.4253682554238178
2264,687,213,0,0,0.18517353407970444
2265,899,667,0,0,0.35535069630144034
2266,771,600,0,0,0.0
2267,197,717,0,0,0.10129309966751582
2268,156,773,0,1,0.7833957270754175
2269,168,843,0,1,0.6131291812011321
2270,833,364,0,1,0.7686671206379817
2271,119,625,0,0,0.026661131209657518
2272,180,41,0,0,0.0
2273,752,498,0,0,0.005069321905722208
2274,795,532,0,0,0.0015953492050937276
2275,65,877,0,0,0.04093610598290993
2276,394,150,0,1,0.9122158997723365
2277,658,650,1,1,0.5447498195618506
2278,363,816,0,0,0.005069321905722208
2279,140,216,0,0,0.008865211741221547
2280,457,900,0,0,0.012651570015673136
2281,309,507,0,0,0.016727596188972838
2282,625,809,0,0,0.003653775994162714
2283,50,909,0,0,0.003506562610854913
2284,655,80,0,0,0.03227251559275614
2285,213,583,0,0,0.02788556749644552
2286,216,221,0,0,0.16220523151833605
2287,366,698,0,1,0.8986590724820428
2288,789,453,0,0,0.0
2289,362,42,0,0,0.07494697443837724
2290,174,526,0,0,0.0
2291,684,817,0,0,0.0
2292,431,541,0,0,0.0022050375607600534
2293,600,499,0,0,0.0
2294,301,831,0,0,0.2977564457966528
2295,820,157,0,0,0.4371884142204609
2296,338,608,0,0,0.14360298814634215
2297,823,267,0,0,0.007981634662703897
2298,903,910,0,0,0.00032479370562272126
2299,388,911,0,0,0.08802345347824979
2300,12,912,0,1,0.7593555046626375
2301,657,626,0,1,0.6409514614617601
2302,694,250,0,1,0.6741250362766655
2303,632,913,0,0,0.028488386079546135
2304,143,276,0,0,0.019258835714544908
2305,182,279,0,0,0.35900355665270445
2306,230,835,0,0,0.0
2307,904,731,1,1,0.5705629886682104
2308,905,914,0,0,0.00646276595744681
2309,320,483,0,1,0.7201002102695986
2310,503,548,0,1,0.5419258958005849
2311,905,653,0,0,0.06466984119794233
2312,744,77,0,0,0.0
2313,895,262,0,1,0.7290602234507824
2314,303,681,0,0,0.0
2315,212,431,0,0,0.2679474461554869
2316,819,911,0,0,0.30604099333231083
2317,902,249,1,1,0.6823883019572224
2318,814,354,0,0,0.4760760013169512
2319,327,603,1,1,0.724410928587169
2320,906,84,0,1,0.7595721921539063
2321,38,193,0,0,0.14068420411010674
2322,275,384,0,1,0.7455679301027288
2323,326,511,0,0,0.0
2324,275,660,0,0,0.15390165163730152
2325,28,584,0,0,0.26433521284263956
2326,671,386,0,0,0.0
2327,43,297,0,1,0.6130136574386998
2328,739,53,0,0,0.4339396761498842
2329,157,507,0,0,0.1673086477854641
2330,34,409,0,0,0.0
2331,907,383,0,1,0.8414898847970753
2332,908,915,0,0,0.008008000000000001
2333,882,722,0,0,0.01
2334,430,916,0,0,0.0046598768202333945
2335,757,47,0,0,0.00032479370562272126
2336,839,563,0,0,0.028597520857300114
2337,68,841,0,0,0.1885077341274922
2338,841,582,1,1,0.5328624661794581
2339,687,544,0,0,0.01
2340,647,372,0,0,0.3988711959419096
2341,451,842,0,0,0.0
2342,527,106,0,1,0.5129246003370632
2343,467,748,0,0,0.0
2344,704,710,0,0,0.0046598768202333945
2345,745,875,1,1,0.7200914884055026
2346,886,232,0,1,0.5687173678201379
2347,172,53,0,0,0.0
2348,64,917,0,0,0.0
2349,191,41,0,0,0.0
2350,504,918,0,0,0.0
2351,510,180,0,0,0.0
2352,902,364,0,0,0.029754705418706208
2353,101,871,0,0,0.1332682827153659
2354,215,157,0,0,0.018015081179527704
2355,907,58,1,1,0.8213476441678764
2356,79,919,0,0,0.21495205519239938
2357,31,747,0,0,0.03167766125404171
2358,408,920,0,1,0.7545543664481031
2359,218,374,0,0,0.0
2360,865,577,1,0,0.04846068188587214
2361,553,814,0,0,0.015322579869784072
2362,191,363,0,0,0.0
2363,178,921,1,1,0.8335517892169502
2364,8,174,0,0,0.002273978889398807
2365,458,498,0,0,0.0014174187079215015
2366,909,922,0,0,0.0
2367,597,726,0,0,0.007397157816005984
2368,478,390,0,0,0.2756789342172377
2369,892,831,0,0,0.29552464836254855
2370,511,737,0,0,0.0
2371,822,923,1,1,0.5244770025407661
2372,679,623,0,0,0.4025749945622259
2373,35,607,0,0,0.047500687252221147
2374,910,61,0,0,0.0
2375,856,677,1,1,0.73559742350333
2376,911,924,0,0,0.0
2377,912,902,0,0,0.018758128657928155
2378,763,866,0,0,0.0
2379,746,863,0,0,0.0
2380,913,75,0,0,0.006285100094985079
2381,842,257,0,0,0.4157390033714776
2382,911,407,0,0,0.28299117676434693
2383,81,350,0,1,0.6873524459539989
2384,786,29,1,1,0.8380320691417336
2385,77,847,0,0,0.0
2386,914,925,0,0,0.035650659450423186
2387,675,903,0,1,0.5520669196746396
2388,503,599,0,1,0.656159954499635
2389,64,926,1,1,0.813893779219428
2390,375,58,0,0,0.009575023696423088
2391,515,257,0,1,0.6602531587162026
2392,224,764,0,0,0.1754527111376821
2393,542,914,0,0,0.017798341486696095
2394,354,927,1,1,0.8278562123239577
2395,913,199,0,0,0.05784412330491593
2396,639,837,0,0,0.00032479370562272126
2397,42,685,0,1,0.7473244802220305
2398,713,748,0,0,0.13772967765458868
2399,231,928,0,0,0.007988
2400,88,68,0,0,0.16169338463497618
2401,705,585,0,0,0.16703842365447638
2402,398,929,0,0,0.00032479370562272126
2403,256,250,0,0,0.23390697841592797
2404,546,567,0,0,0.0
2405,915,830,0,0,0.1568080019472054
2406,84,791,0,0,0.0
2407,55,240,0,0,0.14988725151951848
2408,778,824,0,0,0.02184204602240032
2409,399,656,0,0,0.06638718997793154
2410,916,582,0,1,0.6647409022338776
2411,755,118,1,1,0.9316582557076333
2412,549,355,0,0,0.14528693567711634
2413,887,721,0,0,0.3490970061124497
2414,880,739,0,1,0.5470886240204856
2415,786,49,0,0,0.0
2416,701,101,0,1,0.8701606649058892
2417,474,798,0,1,0.599585081331815
2418,917,753,0,1,0.764672792279042
2419,918,43,0,1,0.5006773725250526
2420,486,524,0,0,0.011394724800913242
2421,468,279,0,1,0.6916793709752922
2422,919,369,0,1,0.7935555456963261
2423,244,687,0,0,0.42648237214879664
2424,284,302,0,0,0.004180199057097957
2425,857,619,0,0,0.20833522198176954
2426,645,92,0,0,0.130982858895142
2427,920,2,1,1,0.8276404445645972
2428,116,238,0,0,0.15238312348544272
2429,402,159,0,1,0.753686300685202
2430,921,135,0,0,0.2525174806726732
2431,679,324,0,0,0.03769942154702464
2432,517,201,0,1,0.8384172968198592
2433,122,449,0,1,0.5215663257070058
2434,498,9,0,0,0.008257862205693703
2435,221,133,0,0,0.04344092698427718
2436,637,621,0,0,0.025001350104094787
2437,132,930,0,0,0.01
2438,289,297,0,1,0.8982915076372963
2439,202,206,0,0,0.0057696726019529
2440,468,931,0,0,0.13996618171902875
2441,560,451,0,0,0.08797761316155542
2442,916,316,0,0,0.0
2443,826,19,0,0,0.0
2444,802,351,0,0,0.38699950219870227
2445,806,932,0,0,0.030506335151329594
2446,164,341,0,1,0.8300234718433304
2447,922,474,0,1,0.5488414097971612
2448,824,468,0,0,0.011711059656943587
2449,673,12,0,0,0.14459437063582528
2450,858,887,0,1,0.739914361260431
2451,338,20,0,0,0.00032479370562272126
2452,280,57,0,1,0.7541537102517479
2453,789,149,0,0,0.026563280978374716
2454,374,344,0,0,0.0
2455,923,491,0,0,0.46925067741062776
2456,924,113,0,1,0.8344446918296187
2457,668,618,0,1,0.8349892664650406
2458,215,800,0,0,0.00680672268907563
2459,99,197,0,0,0.0
2460,138,150,0,1,0.8171260445053236
2461,581,620,0,0,0.09384665281424662
2462,925,413,0,1,0.9096148062393277
2463,781,307,1,0,0.2513535563552778
2464,251,933,1,1,0.7791486977061004
2465,281,547,0,0,0.0
2466,605,564,0,0,0.006674345384026308
2467,881,369,0,1,0.7472002755293213
2468,926,911,1,0,0.4216618657945263
2469,769,636,0,0,0.12723090895458117
2470,842,100,0,0,0.0
2471,489,364,0,0,0.0027212449255751016
2472,322,740,1,1,0.8607124799810021
2473,634,832,0,0,0.0
2474,693,835,0,0,0.15414110065950573
2475,607,398,0,1,0.6968151346022452
2476,725,934,0,0,0.008189283662780876
2477,846,703,0,0,0.0344277249490031
2478,450,478,0,0,0.08347729104855788
2479,927,716,0,0,0.005327115256495669
2480,811,619,0,0,0.02531743621199497
2481,502,548,0,0,0.0
2482,891,813,0,0,0.27021257097195034
2483,579,921,0,0,0.00032479370562272126
2484,691,804,1,1,0.8546845919092643
2485,498,322,0,0,0.0033375616186379505
2486,878,10,0,0,0.0
2487,894,437,0,0,0.0
2488,790,806,0,0,0.029622833984762557
2489,221,533,0,0,0.03061444326904918
2490,640,320,0,0,0.006965315834362645
2491,640,340,0,0,0.14495068283814092
2492,216,590,0,0,0.0
2493,220,394,0,0,0.37974945662095005
2494,802,626,0,1,0.5219513070189045
2495,460,778,0,0,0.31327656903321816
2496,872,832,0,0,0.0
2497,124,692,0,1,0.7515846707523139
2498,569,653,0,1,0.5196381685527702
2499,706,807,0,0,0.003653775994162714
2500,207,304,0,0,0.006738209282615585
2501,12,685,0,0,0.0
2502,375,594,0,0,0.0
2503,161,818,0,0,0.27072411152111814
2504,453,637,0,0,0.015442791045060347
2505,906,828,0,0,0.00032479370562272126
2506,887,569,0,0,0.10242694262676602
2507,298,866,0,0,0.1471555152118883
2508,389,566,0,0,0.01025869995209618
2509,321,472,0,0,0.21591515667834016
2510,395,470,0,1,0.7189779603974416
2511,147,931,0,0,0.00032479370562272126
2512,378,411,0,1,0.8703883094019403
2513,807,327,0,0,0.0
2514,928,920,0,0,0.0
2515,363,920,0,1,0.5036815414011052
2516,929,561,0,0,0.062319131678790954
2517,813,672,0,1,0.7744977826728469
2518,631,778,0,0,0.16042383207311559
2519,228,393,0,0,0.052765556479167024
2520,394,696,0,1,0.6011337565392578
2521,126,752,0,0,0.23949423294476696
2522,707,625,0,0,0.37019258605966693
2523,724,120,0,0,0.1956014890668948
2524,511,609,0,0,0.0
2525,387,428,0,0,0.4864611818931089
2526,367,51,0,1,0.6274178197181577
2527,298,9,0,0,0.43258730323074135
2528,584,125,0,0,0.0657104570016446
2529,621,239,0,1,0.6561377760076768
2530,835,405,0,0,0.3604033025509281
2531,782,642,0,0,0.2918728867493208
2532,225,250,0,0,0.33607423392723723
2533,432,422,0,1,0.7373781062668833
2534,930,235,0,0,0.01858483291209521
2535,344,935,0,0,0.04117739797300396
2536,145,180,0,0,0.06882641333942086
2537,342,593,1,1,0.8477226601397619
2538,488,502,0,0,0.17464705546179504
2539,445,251,0,0,0.0
2540,572,283,0,1,0.5052603216075455
2541,395,368,0,1,0.9034864789876782
2542,147,757,1,1,0.8822055002427912
2543,725,593,0,1,0.8511503730306589
2544,808,890,0,0,0.020818162593104803
2545,431,487,0,0,0.0
2546,471,691,0,0,0.4658491820897114
2547,467,615,0,0,0.0010095190380761524
2548,176,936,0,1,0.8624382490516891
2549,510,5,0,0,0.02064554534824715
2550,28,35,0,1,0.5431099238647195
2551,161,937,0,0,0.00032479370562272126
2552,798,381,0,0,0.04643133774134403
2553,254,544,0,0,0.004069477140856428
2554,734,938,0,0,0.0002092836627808748
2555,633,431,0,0,0.05519409197330163
2556,283,912,1,1,0.7356937236791715
2557,66,240,0,0,0.011305580352170956
2558,106,632,1,1,0.5276151227819262
2559,809,614,0,0,0.0
2560,15,742,0,0,0.0
2561,234,669,0,0,0.03298416424442643
2562,899,759,0,0,0.0027616380224711906
2563,105,756,0,1,0.7350352905184611
2564,376,868,0,0,0.031103959003351486
2565,194,226,0,0,0.26458158785564345
2566,645,686,0,1,0.60448442790569
2567,328,229,0,0,0.42046890874784476
2568,931,389,0,1,0.8043138446440214
2569,638,640,1,1,0.876898719121535
2570,51,215,0,0,0.0
2571,174,588,0,0,0.0
2572,463,119,0,0,0.1607892046620146
2573,3,939,0,0,0.025758062021099933
2574,319,807,1,1,0.8442353032708247
2575,13,359,0,1,0.8362404727963988
2576,119,439,0,0,0.25137118060740077
2577,628,498,0,0,0.43882937409313016
2578,645,95,0,0,0.16983864754118572
2579,337,184,0,0,0.40139100684246215
2580,520,940,0,1,0.7209390351879768
2581,579,158,0,0,0.014046918733892683
2582,60,106,0,0,0.12777186401418653
2583,667,74,0,0,0.10358892153290164
2584,767,679,0,0,0.0
2585,214,178,0,0,0.02248429936355158
2586,783,940,0,1,0.8951272392666145
2587,932,932,0,0,0.0038765915768854066
2588,573,453,0,0,0.00032479370562272126
2589,460,850,0,0,0.0002092836627808748
2590,793,6,0,1,0.7940683170714716
2591,319,914,0,0,0.007988
2592,933,93,0,0,0.002476722532588455
2593,98,861,0,0,0.0002092836627808748
2594,871,573,0,1,0.7998089262156209
2595,622,245,0,0,0.015187936111284954
2596,639,20,0,0,0.48112965768628757
2597,913,460,0,0,0.0
2598,934,941,0,0,0.0
2599,19,136,0,0,0.46110876863005673
2600,876,901,0,0,0.0038391574916227865
2601,634,30,1,1,0.6459583727957496
2602,935,483,0,0,0.0
2603,65,605,1,1,0.880572815132091
2604,536,103,0,0,0.0
2605,650,114,0,1,0.8483389073023533
2606,553,107,0,1,0.726079581648192
2607,868,62,0,0,0.451616459338362
2608,234,524,0,0,0.4536841620789183
2609,501,555,0,1,0.8363190151484637
2610,901,124,0,0,0.014241787785822307
2611,785,807,0,0,0.007362276541408245
2612,146,517,0,0,0.0029298807099214434
2613,313,772,0,0,0.00032479370562272126
2614,169,140,0,0,0.00032479370562272126
2615,130,226,0,1,0.6181543290065991
2616,514,669,0,0,0.0673716453589269
2617,76,286,0,0,0.0
2618,135,4,0,0,0.0026666666666666666
2619,914,188,0,0,0.022771340121459906
2620,796,238,0,0,0.4964943957630499
2621,672,517,0,0,0.0
2622,154,517,0,0,0.007988
2623,100,80,0,0,0.001108646220398203
2624,196,942,0,0,0.0
2625,37,443,0,0,0.0
2626,353,408,0,0,0.07429630923902182
2627,310,453,0,0,0.013654544622425631
2628,730,663,0,0,0.0
2629,936,819,1,1,0.7436235898244833
2630,81,46,0,1,0.6078806864480246
2631,652,80,0,1,0.7999483744841317
2632,578,744,0,0,0.012650836558822846
2633,287,877,0,1,0.503280534204918
2634,725,896,0,0,0.08797077801934643
2635,74,238,0,0,0.1863770633822529
2636,88,438,0,0,0.1305189792641542
2637,28,323,0,0,0.06853848596363103
2638,226,106,0,0,0.0015953492050937276
2639,573,563,0,0,0.0
2640,935,899,0,0,0.10460312404140304
2641,211,290,0,0,0.019377275183636647
2642,694,564,0,0,0.0013438330947023926
2643,76,797,0,0,0.009045349136820407
2644,937,190,0,1,0.7541390813196489
2645,899,48,0,0,0.06610017017699285
2646,370,472,0,0,0.03541508813966171
2647,791,111,0,0,0.15816193321028027
2648,757,943,0,1,0.6862004802951449
2649,422,333,0,1,0.6490932140252594
2650,114,256,0,0,0.0
2651,78,538,0,0,0.00032479370562272126
2652,342,3,0,0,0.009712886971097925
2653,797,575,0,0,0.0
2654,849,356,0,0,0.18183965343960215
2655,334,18,0,1,0.8224206847820358
2656,492,855,0,0,0.09949107126041783
2657,938,683,0,0,0.06504374929415822
2658,534,358,0,0,0.0010095190380761524
2659,749,866,0,0,0.0
2660,939,596,0,0,0.05662818069719493
2661,490,463,0,0,0.010234152917071068
2662,143,751,0,1,0.5852073217135294
2663,482,608,1,1,0.8993298253196025
2664,447,171,0,0,0.0
2665,473,331,0,0,0.014619881735475593
2666,492,162,0,0,0.0
2667,442,528,0,0,0.0
2668,605,944,0,0,0.018015081179527704
2669,253,25,0,1,0.7340430881376392
2670,373,511,0,0,0.13944070208102607
2671,606,880,1,1,0.6309850276781259
2672,30,85,0,0,0.20813617763024253
2673,751,655,0,0,0.00032479370562272126
2674,177,556,0,0,0.02793322926622811
2675,410,278,0,0,0.09680429974738627
2676,940,743,0,1,0.6982578468392958
2677,614,880,0,1,0.7271612587068786
2678,941,472,0,0,0.0
2679,760,830,0,1,0.6645921180439534
2680,103,651,0,0,0.41876140451054594
2681,562,844,0,0,0.15079799260803825
2682,868,406,0,1,0.7021858318525609
2683,187,945,0,0,0.0
2684,442,520,0,1,0.606305441778443
2685,942,437,1,1,0.9123449793970676
2686,762,852,1,0,0.1751893861623346
2687,943,462,0,0,0.028931715927825508
2688,410,890,0,0,0.0
2689,300,313,0,0,0.05026209771068868
2690,34,890,0,0,0.3574769556415049
2691,659,618,0,1,0.550133866720359
2692,944,698,0,0,0.00032479370562272126
2693,510,26,1,1,0.5404473792325277
2694,640,509,0,0,0.22122378099225823
2695,86,479,0,0,0.009249520962820166
2696,516,41,0,0,0.0
2697,524,928,0,0,0.009331833094702391
2698,611,148,0,0,0.0
2699,816,556,0,0,0.011148632154715468
2700,219,186,0,0,0.0
2701,710,818,0,0,0.0
2702,578,560,0,0,0.012021078020277494
2703,320,946,0,0,0.12551971949143942
2704,117,900,0,1,0.5415032760966273
2705,526,590,0,0,0.015797233859803125
2706,795,909,0,0,0.004889755085044728
2707,296,346,0,0,0.22720377704068515
2708,572,255,0,0,0.0013438330947023926
2709,412,44,0,0,0.0
2710,436,296,0,0,0.007380656528610848
2711,945,248,0,1,0.8609936948657958
2712,715,554,0,0,0.0
2713,337,754,0,0,0.33316069874826354
2714,704,947,0,0,0.0
2715,651,413,0,1,0.7258817781187197
2716,60,161,0,0,0.007928
2717,166,807,0,0,0.009045349136820407
2718,363,174,0,0,0.01491170038607473
2719,307,686,0,0,0.05618194602170762
2720,667,821,0,0,0.2224621751004755
2721,43,761,0,1,0.7586415488999334
2722,743,747,0,0,0.0
2723,192,662,0,0,0.004846625766871166
2724,50,87,0,0,0.039368101314093434
2725,120,133,0,0,0.4683875293442895
2726,480,299,0,0,0.10454319167092123
2727,290,794,0,0,0.014874190547441532
2728,310,711,0,0,0.0
2729,228,594,0,0,0.0
2730,49,561,0,0,0.028735538937240297
2731,838,511,0,1,0.8764010015834032
2732,311,843,0,0,0.15815311092014514
2733,946,926,0,0,0.0
2734,715,560,0,1,0.7611376637045817
2735,465,113,0,1,0.8658277442416683
2736,452,772,0,0,0.00032479370562272126
2737,763,347,0,0,0.0
2738,848,365,0,0,0.0
2739,411,95,0,1,0.6549519440992344
2740,842,948,0,0,0.009004826130322122
2741,620,949,0,0,0.0828492971625296
2742,401,907,0,0,0.0
2743,774,932,0,0,0.012429247413859573
2744,33,448,0,0,0.00032479370562272126
2745,94,626,0,1,0.7475986151830035
2746,456,630,0,0,0.02977476959881033
2747,947,316,0,0,0.3761065583444588
2748,544,950,0,1,0.6978566387423268
2749,37,95,0,1,0.7788545119299681
2750,764,342,0,0,0.3741993018973445
2751,948,358,0,0,0.0
2752,610,632,0,0,0.3278466843982673
2753,576,455,0,0,0.003934718100890209
2754,826,951,0,0,0.008088
2755,949,442,0,1,0.6628015960744029
2756,805,364,0,0,0.07181020754740608
2757,777,952,0,0,0.0
2758,672,740,0,0,0.0
2759,273,65,0,0,0.01808902129120928
2760,593,95,0,0,0.0
2761,466,448,0,0,0.014390285457610168
2762,527,898,0,1,0.6322713166290991
2763,796,127,0,0,0.021116998699665563
2764,240,679,0,1,0.7899751976784286
2765,554,579,0,0,0.0
2766,542,535,0,0,0.0
2767,854,953,0,0,0.08979756953190622
2768,674,932,0,0,0.0
2769,247,898,0,0,0.0038391574916227865
2770,308,672,0,0,0.0002092836627808748
2771,950,286,0,0,0.0
2772,652,156,0,0,0.0
2773,619,216,0,0,0.009105150063407074
2774,951,412,1,1,0.5140162426246059
2775,457,249,0,0,0.0
2776,952,364,0,0,0.0
2777,85,310,0,0,0.05065179603890895
2778,850,388,0,0,0.25655350681469313
2779,637,776,0,0,0.1170783651298325
2780,851,495,0,0,0.0013343127436988736
2781,650,556,0,0,0.039949583262305764
2782,781,699,0,0,0.0
2783,818,954,0,0,0.0064581961816984855
2784,452,739,0,0,0.13144173551491736
2785,900,567,0,0,0.02802825138407246
2786,230,815,0,0,0.0
2787,324,475,0,1,0.612143999589908
2788,301,183,0,0,0.00695409277195703
2789,302,595,0,0,0.021712535637973433
2790,359,181,0,0,0.005069321905722208
2791,925,493,0,0,0.3192779804613921
2792,156,69,0,0,0.43610106238730045
2793,910,955,0,0,0.006737897921078475
2794,113,320,0,0,0.05020570353031642
2795,360,919,0,1,0.7825411216458462
2796,947,128,0,0,0.002426576793452094
2797,564,106,0,0,0.006224286589872443
2798,247,219,0,1,0.7327302423163505
2799,340,45,0,1,0.7295332317256279
2800,911,543,0,0,0.0
2801,241,623,0,0,0.11686772041449886
2802,547,297,0,0,0.002426576793452094
2803,296,805,0,0,0.04570236783937988
2804,533,554,0,0,0.04640789497631714
2805,462,788,0,0,0.0
2806,39,746,0,0,0.0
2807,83,743,0,0,0.0
2808,755,353,0,0,0.015569259370314842
2809,755,112,0,1,0.521490877421121
2810,449,779,0,0,0.01753173752921529
2811,552,512,0,0,0.006767270288397049
2812,945,754,0,1,0.7738633634638568
2813,417,953,0,0,0.0787733387240855
2814,622,244,0,0,0.0
2815,105,890,0,0,0.0
2816,232,706,0,1,0.5850255678338211
2817,599,11,0,0,0.005069321905722208
2818,910,912,0,0,0.018761457427176085
2819,564,107,0,0,0.050880047146585915
2820,476,956,0,0,0.22022002258286225
2821,402,267,0,1,0.7956758922870358
2822,287,698,0,0,0.004335083114610673
2823,564,73,0,0,0.10543238747041304
2824,900,876,0,1,0.7035800576685988
2825,452,342,0,1,0.6534137278203541
2826,953,383,0,1,0.8433786255668991
2827,773,181,0,1,0.7522701856107319
2828,916,565,0,0,0.015003467065176612
2829,287,137,0,0,0.39482642375268845
2830,323,400,0,0,0.38389043628466624
2831,434,633,0,0,0.018355746576632623
2832,234,234,1,0,0.46579105567009627
2833,712,928,0,1,0.8103372212022341
2834,877,919,0,0,0.25692460249997945
2835,590,159,0,0,0.0
2836,302,632,0,1,0.674392954748865
2837,786,517,0,0,0.0
2838,512,625,0,0,0.07722087189048074
2839,388,332,0,0,0.009564177286764387
2840,954,582,0,0,0.0064581961816984855
2841,406,783,1,1,0.8723415078052033
2842,589,864,0,0,0.0
2843,761,111,0,0,0.02391937934672285
2844,103,102,0,0,0.0
2845,495,907,0,0,0.0071739130434782614
2846,538,54,0,0,0.4741700470394634
2847,581,250,0,0,0.019461255456551908
2848,800,134,0,0,0.007928
2849,314,252,0,0,0.0
2850,817,98,0,1,0.8612985997895681
2851,491,34,0,1,0.7048972335828594
2852,581,910,0,0,0.0002092836627808748
2853,883,877,0,0,0.0
2854,757,874,0,0,0.01161219013051201
2855,364,531,0,0,0.010658862712628005
2856,367,168,0,1,0.730166389058594
2857,461,70,0,0,0.06522348706119872
2858,955,760,0,0,0.0010095190380761524
2859,956,416,0,0,0.01997549250800263
2860,928,12,0,0,0.0
2861,413,242,0,1,0.7875691685105675
2862,435,835,0,0,0.00646276595744681
2863,485,340,0,0,0.47494941578819583
2864,106,132,0,1,0.5346513153664204
2865,372,957,0,0,0.0
2866,232,769,0,0,0.00032479370562272126
2867,637,549,0,0,0.04916722439300312
2868,705,730,0,0,0.17505975467961674
2869,940,22,0,0,0.0628272381908808
2870,207,560,0,0,0.0
2871,660,894,0,0,0.18694363006916453
2872,792,756,1,1,0.7465181793948855
2873,154,413,0,0,0.0
2874,825,958,0,0,0.0
2875,593,647,0,0,0.0
2876,271,45,0,1,0.7387868626468568
2877,765,708,0,0,0.0
2878,872,946,0,0,0.0831413756436139
2879,952,772,0,1,0.7899112747836667
2880,92,359,0,0,0.00796
2881,911,818,0,1,0.9061981359576069
2882,231,124,1,1,0.8763971991091196
2883,84,309,0,0,0.02640662734100894
2884,704,873,0,0,0.00032479370562272126
2885,134,367,0,0,0.4788745474794636
2886,829,467,0,1,0.6688084115683075
2887,388,319,0,1,0.8883588970679495
2888,314,196,0,0,0.2630526364983842
2889,735,354,0,0,0.0
2890,477,460,0,0,0.0013438330947023926
2891,106,746,0,0,0.2252478702285852
2892,814,308,0,1,0.8302445157964412
2893,743,784,0,0,0.10775050515582384
2894,947,530,0,0,0.3998884642171556
2895,509,595,0,0,0.0
2896,167,451,1,1,0.8285031401793226
2897,519,11,0,0,0.09159037011112772
2898,481,743,0,0,0.005370816599732262
2899,204,470,0,1,0.8386137052718725
2900,908,959,0,0,0.0
2901,936,129,0,0,0.0010095190380761524
2902,92,26,0,0,0.22664410637132387
2903,797,960,0,0,0.3524257286365494
2904,255,224,0,0,0.0013438330947023926
2905,651,769,1,1,0.7756122744228019
2906,535,937,0,0,0.418515711687075
2907,187,683,0,0,0.00032479370562272126
2908,679,747,0,0,0.3471525979860949
2909,732,549,0,0,0.0
2910,339,233,0,0,0.3232219918677876
2911,239,394,0,0,0.43348334149892864
2912,536,905,0,0,0.01837196826678271
2913,285,349,0,0,0.01844350570977625
2914,594,907,0,0,0.00032479370562272126
2915,957,751,0,1,0.8571237363499402
2916,608,529,0,0,0.4347210415130792
2917,409,78,0,0,0.05659471681331423
2918,89,372,0,0,0.00032479370562272126
2919,850,400,0,0,0.2048969052240699
2920,2,159,0,0,0.0
2921,882,358,0,0,0.0
2922,615,219,0,1,0.807435965337876
2923,586,84,1,1,0.7001344777808837
2924,636,332,0,0,0.0025667963683527885
2925,949,576,1,1,0.5508769068230766
2926,400,289,0,0,0.2854587997588017
2927,735,793,1,1,0.7000027847457687
2928,928,590,0,0,0.22057107840888063
2929,956,929,1,1,0.6359150249838182
2930,958,274,1,1,0.7203746874955448
2931,75,814,0,1,0.8169557165577531
2932,157,818,0,0,0.006726328520584251
2933,45,930,0,1,0.5740789364475006
2934,734,149,0,0,0.048920511520074275
2935,382,197,1,1,0.7362770950132793
2936,497,961,0,1,0.5097840981989756
2937,477,487,0,0,0.3082655494155012
2938,495,883,0,0,0.016054173099701415
2939,209,287,0,0,0.2625438920705204
2940,697,857,0,1,0.6837951676943013
2941,515,7,0,1,0.6539406937588726
2942,235,391,0,0,0.1584175439665632
2943,145,589,0,0,0.02733976978079911
2944,576,16,0,0,0.03710246244300852
2945,580,531,0,0,0.03691791922521352
2946,851,789,0,0,0.0
2947,709,901,0,0,0.0
2948,843,246,0,0,0.018876529477196886
2949,707,830,0,1,0.8634112257567584
2950,403,556,0,0,0.2519186537931559
2951,610,300,0,0,0.243667589963005
2952,486,89,0,1,0.7786153335592969
2953,959,896,0,0,0.015131261658301302
2954,726,67,0,1,0.8128098780864217
2955,900,870,0,0,0.042729201705831554
2956,905,33,0,1,0.5366406648200361
2957,860,629,0,1,0.5928389943139523
2958,759,781,0,1,0.6172030054227594
2959,184,194,0,0,0.013604754339145817
2960,219,490,0,0,0.036935596562330024
2961,580,878,0,1,0.5065516195606891
2962,960,151,1,0,0.12895702432621564
2963,661,365,0,0,0.0
2964,924,629,0,1,0.7468880313888776
2965,421,962,0,0,0.007709585838343353
2966,961,963,0,0,0.04499818838472007
2967,686,418,0,0,0.00032479370562272126
2968,286,811,0,0,0.0
2969,206,237,0,0,0.03389736416859334
2970,88,137,0,0,0.017798341486696095
2971,45,694,1,1,0.7684265323860874
2972,297,746,0,1,0.8046495931467978
2973,260,230,0,0,0.0
2974,8,488,1,1,0.7126854197296458
2975,193,964,0,0,0.0133111090186993
2976,957,673,0,1,0.747472551847922
2977,378,200,0,1,0.7620866366741876
2978,91,510,1,1,0.7852594982047867
2979,441,577,0,0,0.0046838806239721505
2980,93,296,0,0,0.034397328397106894
2981,304,404,1,1,0.8021964183288329
2982,783,778,0,1,0.822402038316079
