pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,350,871,0,0,0.2541323264067734
2150,347,162,0,0,0.40222185598552457
2151,211,889,1,1,0.5326537929926227
2152,589,50,0,0,0.3014652868575471
2153,687,890,0,1,0.5582000137758276
2154,263,770,0,1,0.5130844591986341
2155,564,148,0,1,0.6809543107124951
2156,888,864,0,1,0.5589414489988928
2157,889,259,0,0,0.19182851404980936
2158,890,259,1,0,0.4641685796811003
2159,155,596,0,1,0.5317400756421482
2160,325,583,0,1,0.5366592851650978
2161,575,646,0,0,0.39293173400878006
2162,461,79,0,1,0.5126940673755289
2163,360,280,0,0,0.19139433096199931
2164,351,378,0,0,0.4461349117318206
2165,152,842,0,0,0.35386824805600103
2166,891,111,1,1,0.5613485529927537
2167,323,505,0,0,0.20585235708661562
2168,640,868,0,1,0.5724508793070647
2169,368,781,0,0,0.31872688070040023
2170,376,68,0,0,0.2615566114166214
2171,708,107,0,0,0.23471635938529994
2172,311,537,0,1,0.6143760865397223
2173,546,526,0,0,0.26743933301034034
2174,563,891,1,1,0.6110114652679316
2175,769,310,1,1,0.6313451020051795
2176,867,892,0,1,0.5015355550185013
2177,264,190,0,1,0.6546236867975445
2178,498,590,0,0,0.3975781990592657
2179,190,250,0,0,0.4873686398768124
2180,356,861,0,0,0.3506390241864914
2181,685,893,0,0,0.33975188201181916
2182,118,50,0,0,0.20108426372914912
2183,101,410,0,1,0.5745450441955887
2184,814,158,0,0,0.26240514123566017
2185,89,551,1,1,0.5632260281648557
2186,573,348,0,0,0.4469791551422103
2187,27,282,0,0,0.1781783525484567
2188,362,666,0,0,0.45281431957808893
2189,516,347,0,1,0.5633238283229307
2190,367,196,0,1,0.5551098049280577
2191,754,106,0,0,0.3379369231181766
2192,771,894,0,0,0.1960736070726863
2193,892,206,0,0,0.16505213117380232
2194,81,597,0,0,0.38560742192993275
2195,309,187,0,0,0.32867304819701254
2196,231,260,0,1,0.5928964089249705
2197,556,440,0,0,0.47106012549584075
2198,62,895,0,0,0.20548797711444963
2199,224,396,0,0,0.30001120290643696
2200,804,687,0,0,0.2595944840862411
2201,893,50,0,1,0.5540973127781308
2202,686,233,0,1,0.5501409928657119
2203,789,764,0,0,0.20044698040522155
2204,596,522,0,0,0.22935560156161655
2205,851,896,0,0,0.2514446740592076
2206,617,634,0,0,0.23880732072223684
2207,85,658,0,0,0.3498239135352649
2208,894,869,0,1,0.6098603228169487
2209,790,308,0,0,0.33798561937297333
2210,358,897,1,1,0.5539536819889777
2211,305,41,0,0,0.4874635730770958
2212,787,878,0,1,0.5706873224718074
2213,391,833,0,0,0.34481884057824913
2214,623,451,0,1,0.5696338162616716
2215,766,696,0,0,0.3515702621330699
2216,299,372,0,0,0.3022066270512058
2217,810,205,0,0,0.4162998316884497
2218,514,172,0,0,0.49530620996242153
2219,744,610,0,0,0.20969120145158254
2220,322,518,0,0,0.3255566486910668
2221,622,897,0,0,0.3882221593027563
2222,777,427,0,1,0.6708337659710986
2223,185,765,0,1,0.5932544711080743
2224,839,590,0,1,0.5010563615732391
2225,420,727,0,0,0.2877263579686083
2226,791,100,1,0,0.46271377744840525
2227,29,259,0,0,0.428519999824667
2228,675,711,0,0,0.3997940080940856
2229,301,549,0,0,0.2225253211893084
2230,284,832,0,1,0.6331134337579318
2231,527,31,0,1,0.5306933918206983
2232,700,352,0,0,0.19153868208872632
2233,895,133,0,0,0.33780460688103686
2234,18,529,1,1,0.6620562735231141
2235,735,269,0,1,0.5155215629423968
2236,253,571,0,0,0.22072994671901314
2237,377,588,0,1,0.6786446744684413
2238,846,775,0,0,0.16112794744929007
2239,38,255,0,0,0.20965539276784365
2240,377,232,0,1,0.5102563850129557
2241,793,701,0,0,0.46041235244069795
2242,801,587,0,0,0.21647940603780558
2243,814,685,0,1,0.5656133652770393
2244,484,107,0,0,0.24413504292118152
2245,18,357,0,0,0.461040568409381
2246,681,472,0,1,0.5353797823348976
2247,314,727,1,1,0.6380534435271981
2248,239,898,0,0,0.21062293603256307
2249,589,899,0,0,0.3860739809619184
2250,10,76,0,0,0.45105322421214955
2251,349,477,0,0,0.2542794240138716
2252,298,790,0,0,0.44556335831118504
2253,773,553,0,0,0.33845058669861705
2254,320,297,0,1,0.5111785397323879
2255,882,900,0,0,0.3367967998833957
2256,583,224,0,0,0.31055088892719385
2257,142,901,0,0,0.23270896933453675
2258,61,532,0,1,0.5254458991629817
2259,508,455,0,1,0.5311536964644401
2260,896,62,0,0,0.28249348093767235
2261,575,533,0,1,0.554538021904346
2262,788,13,0,0,0.26192882190423233
2263,671,92,0,0,0.22449210306131165
2264,127,811,0,1,0.5124118291895688
2265,184,284,0,1,0.548564853867792
2266,897,367,0,1,0.5545448571073461
2267,847,902,0,0,0.20387717654955212
2268,888,377,0,1,0.5164533234356724
2269,6,632,0,0,0.4683092195353879
2270,549,871,0,0,0.29727223934579255
2271,552,15,0,1,0.5120428969262554
2272,898,217,0,0,0.2665000046825378
2273,899,529,0,0,0.4333365393149085
2274,900,684,0,1,0.5075117212400216
2275,191,592,0,1,0.5680922327245773
2276,299,428,0,0,0.48646365197510333
2277,832,685,0,0,0.23938315505366822
2278,901,459,0,1,0.5179998499602309
2279,323,674,0,0,0.18811550268079996
2280,188,91,0,1,0.7248472439390272
2281,416,824,0,1,0.5096719382919482
2282,137,614,0,0,0.21062162270533058
2283,47,675,0,0,0.21800780259110858
2284,245,217,0,1,0.5182034085398651
2285,583,250,0,0,0.41870296790596107
2286,593,390,0,0,0.4658699086678934
2287,606,607,0,0,0.3390805917791432
2288,295,244,0,0,0.2586065861133489
2289,147,272,0,0,0.22911937277043543
2290,723,670,0,0,0.4224649483591728
2291,902,903,0,0,0.23739412247662336
2292,903,205,0,0,0.2910057858387898
2293,547,649,0,0,0.42963381522627625
2294,486,232,0,0,0.31708695443847623
2295,794,437,0,1,0.6185481369249965
2296,387,220,0,1,0.5376037436508581
2297,176,904,0,0,0.48514097811280454
2298,728,674,1,1,0.573798785616961
2299,213,741,0,1,0.5400208659633307
2300,554,40,0,0,0.37299209876021117
2301,216,139,0,0,0.2636860163134925
2302,415,193,0,0,0.2863093976259443
2303,76,662,0,0,0.23609781296491966
2304,177,630,0,1,0.6121702489444101
2305,229,434,0,0,0.19848185130330417
2306,220,699,0,0,0.27635328992731784
2307,502,92,0,1,0.5769311678894172
2308,748,345,0,1,0.7561495443795486
2309,822,768,0,0,0.4190884606488731
2310,811,905,0,1,0.5142074093311513
2311,505,309,0,0,0.4938785407796399
2312,904,643,0,0,0.2736322631959255
2313,253,121,0,0,0.34833472019140294
2314,553,60,0,0,0.2743208794907005
2315,137,568,0,0,0.31283098748153304
2316,723,187,1,1,0.706081245543532
2317,543,718,0,0,0.2529380278047343
2318,607,540,0,1,0.5370159702403808
2319,905,34,0,0,0.18816640407796803
2320,209,431,0,0,0.2758372724494006
2321,903,696,0,0,0.4410353241920979
2322,41,674,0,0,0.36693057456743655
2323,590,4,0,0,0.2093822456427359
2324,535,792,0,1,0.6733040743406947
2325,75,906,0,0,0.22847833149472774
2326,532,357,0,0,0.3700974666783396
2327,848,762,0,1,0.5039595327693225
2328,276,395,0,0,0.40152702217097486
2329,212,867,0,0,0.432121139761201
2330,884,907,0,1,0.6033690806949007
2331,25,522,0,0,0.24742573327276807
2332,845,908,0,0,0.31322782096620694
2333,554,776,0,0,0.3622245188718994
2334,562,740,0,0,0.4041186966203286
2335,410,706,0,1,0.5887022326655579
2336,906,134,0,1,0.5344454165313899
2337,416,303,0,0,0.41441887176881326
2338,94,739,1,1,0.5092969780484052
2339,491,680,0,0,0.3424338907089158
2340,419,64,0,0,0.29554872420565254
2341,592,646,0,0,0.2215633254005929
2342,656,538,0,0,0.21571171527149252
2343,89,15,0,1,0.6788272528149024
2344,277,720,0,1,0.5100576050485345
2345,884,516,0,1,0.6164815538170346
2346,42,909,0,1,0.6151794664454864
2347,692,676,0,0,0.254937415436235
2348,781,550,0,0,0.2356150870873204
2349,39,103,0,1,0.5068184168991341
2350,548,0,0,0,0.28307867836084816
2351,408,378,0,0,0.24686868267559167
2352,167,86,0,0,0.48581950099877796
2353,907,502,0,0,0.36290421918205684
2354,486,729,0,0,0.27906164021635405
2355,498,322,0,0,0.45201810340018345
2356,335,632,0,1,0.7548004180725689
2357,801,695,0,0,0.22442992148314878
2358,835,389,0,0,0.23804622170024717
2359,687,449,0,0,0.4589328024590271
2360,488,826,0,0,0.2576342183469613
2361,707,910,0,0,0.48538305083475886
2362,755,852,0,0,0.25885612518705675
2363,908,689,0,0,0.24360316234023782
2364,734,429,0,1,0.6331805839149369
2365,751,422,0,1,0.5067397636970273
2366,569,911,0,1,0.5891706506826057
2367,854,46,0,1,0.5325571777814171
2368,777,912,0,0,0.4390920766003114
2369,522,454,0,0,0.2800566410950901
2370,888,698,0,0,0.3182668441840192
2371,211,184,0,0,0.337431017044285
2372,141,547,0,0,0.32314979927415777
2373,455,875,0,0,0.489526634603447
2374,766,189,1,1,0.5368762854310942
2375,126,697,0,0,0.3029154876243406
2376,416,625,0,0,0.38016718629201973
2377,500,25,0,0,0.3504098724755195
2378,268,913,0,0,0.4078349440316492
2379,240,914,0,0,0.45984986919285803
2380,236,742,0,1,0.6174195528885217
2381,172,18,0,1,0.515591671723451
2382,279,773,0,0,0.21235172432841382
2383,909,132,0,0,0.3335704422664786
2384,800,866,0,0,0.43981580632952866
2385,910,417,0,0,0.3573469920818339
2386,404,792,0,0,0.23721052224839131
2387,856,764,0,1,0.6927001368352087
2388,839,293,1,0,0.4982062876126695
2389,274,491,0,0,0.2143087716570206
2390,911,285,0,1,0.5309462468892228
2391,523,477,1,1,0.6349904210231387
2392,792,339,0,1,0.5086382698213812
2393,201,44,0,0,0.2745635941844899
2394,556,67,0,0,0.22147352809799936
2395,224,697,0,0,0.1581833256256769
2396,572,173,0,0,0.37617928857195754
2397,223,93,1,1,0.5163120151141148
2398,912,523,0,0,0.2551432679800228
2399,679,544,0,0,0.40219781589299997
2400,613,915,0,0,0.1856311314391081
2401,596,552,0,0,0.26820564534347563
2402,369,387,0,0,0.4883960525376011
2403,353,721,0,1,0.5561364452675874
2404,70,299,0,0,0.4579953297827321
2405,898,852,0,1,0.5364661281082845
2406,54,775,0,0,0.2162449120801887
2407,664,916,1,1,0.624313301553126
2408,180,211,0,1,0.5760050776335961
2409,796,612,0,0,0.30170515266445885
2410,913,188,0,1,0.6186158416262737
2411,259,381,0,1,0.5209951940139331
2412,737,837,0,1,0.6119291579743349
2413,533,384,0,0,0.28958476583273685
2414,384,556,0,0,0.21949030008849552
2415,829,80,0,1,0.5621448298647929
2416,406,321,0,0,0.33190663879823634
2417,435,144,0,0,0.47054107785021887
2418,25,917,0,0,0.1687534504165998
2419,839,729,0,0,0.3609619059969011
2420,720,401,0,0,0.17023247691064025
2421,884,765,0,1,0.6618069861503217
2422,773,813,0,1,0.6479993389170589
2423,121,282,0,1,0.5383993627958886
2424,300,473,0,1,0.5010072303634976
2425,209,879,0,0,0.344978331984031
2426,353,668,0,0,0.3629988737198157
2427,73,751,0,0,0.44014216834453407
2428,584,754,0,1,0.5256819695582092
2429,716,784,0,0,0.3137908082619479
2430,422,221,0,0,0.38956526328571417
2431,621,292,1,0,0.43363433852515004
2432,598,918,0,0,0.4066306014202736
2433,326,658,0,0,0.20948182153708056
2434,914,515,0,0,0.3506267387678218
2435,907,106,1,1,0.5554770354928342
2436,105,377,0,1,0.6437129522721444
2437,80,654,0,0,0.19632728729453408
2438,446,10,0,0,0.3647048273503262
2439,740,909,0,0,0.22378397573607703
2440,553,917,0,0,0.3161727845365494
2441,128,249,0,0,0.4635500043418395
2442,915,267,1,0,0.484905326833449
2443,714,919,0,1,0.6229999689484998
2444,710,113,0,1,0.6314443270606155
2445,842,289,0,0,0.47839999288774265
2446,381,89,1,1,0.7451348554057654
2447,629,205,0,1,0.6969796767364084
2448,747,783,0,0,0.23693232618380214
2449,668,195,0,0,0.4264903032977332
2450,542,766,0,0,0.38959779910262854
2451,277,224,0,0,0.3888551900360029
2452,468,858,0,1,0.5006965528478398
2453,756,49,0,0,0.18016495067443292
2454,255,368,0,0,0.2247406905584345
2455,95,45,0,0,0.49949698523252983
2456,112,474,0,1,0.676219951124464
2457,885,232,0,0,0.3068243273694894
2458,601,778,0,0,0.27305439111376717
2459,159,628,0,0,0.3572808529675026
2460,556,356,0,0,0.4757273780377783
2461,229,920,0,1,0.5192802621726211
2462,127,501,0,0,0.42121352726565997
2463,830,130,0,0,0.22368833751029313
2464,562,554,0,0,0.2677570751713898
2465,556,534,0,1,0.5738671171723878
2466,657,575,0,1,0.5376052902973067
2467,883,683,0,0,0.31172439470309454
2468,54,180,1,1,0.5822244700603758
2469,697,634,0,0,0.33085656797483687
2470,357,116,0,0,0.20717987011000027
2471,376,287,0,0,0.4422881934430027
2472,132,130,0,0,0.16013415567617156
2473,110,603,0,0,0.37325122777407693
2474,890,921,0,0,0.2009032034199396
2475,724,549,0,0,0.2919760166626211
2476,491,373,0,0,0.36353933948467027
2477,758,149,0,0,0.27672469845119047
2478,735,665,0,0,0.23669015817074943
2479,434,105,0,0,0.46199837246385667
2480,812,922,0,0,0.18496690899851556
2481,577,923,0,0,0.2858489081467733
2482,110,693,0,0,0.49606892320957485
2483,125,546,0,0,0.23166646437502939
2484,673,203,0,0,0.2509088564471848
2485,805,262,0,0,0.42391305179154404
2486,707,236,0,0,0.24217324615958852
2487,916,522,0,0,0.23873435742516244
2488,761,328,0,0,0.4464888745404146
2489,321,488,0,1,0.5060841086083594
2490,876,846,0,1,0.5434985135198
2491,602,883,1,0,0.45182025088739125
2492,794,772,0,1,0.5670567487791965
2493,288,442,0,0,0.4943255727076268
2494,187,406,0,1,0.6441106319680385
2495,53,184,0,0,0.35822453172590646
2496,526,172,0,1,0.5582978386296653
2497,168,361,0,0,0.25736570834991157
2498,636,878,0,0,0.22048085080277516
2499,545,168,0,0,0.31743776034384213
2500,172,924,0,0,0.32014244238046785
2501,419,758,0,0,0.4644760271045692
2502,356,690,0,0,0.2799864350937375
2503,334,180,0,0,0.32962163292673696
2504,384,147,0,0,0.21454764842563137
2505,184,832,0,0,0.4798328567712371
2506,238,863,0,0,0.33514634080688177
2507,73,612,0,0,0.3845401491200217
2508,113,448,0,0,0.40252476518565977
2509,73,569,0,0,0.4122141793735518
2510,385,249,1,1,0.556726573213292
2511,118,501,0,0,0.19097528145672113
2512,253,238,0,0,0.4809460028464339
2513,914,653,0,0,0.45706557974933765
2514,428,788,0,0,0.34170868039125785
2515,729,882,0,1,0.5975600980592519
2516,899,866,0,0,0.46612405963693376
2517,646,840,0,1,0.5052013773974036
2518,283,749,0,0,0.21209971044906903
2519,298,802,0,1,0.525976447897604
2520,732,235,0,0,0.2806984346708124
2521,561,870,0,0,0.276314644483959
2522,764,555,0,0,0.23958668133354055
2523,207,393,0,1,0.6516703650697251
2524,476,483,0,0,0.36107577982707123
2525,917,249,0,0,0.308326236172852
2526,544,124,1,1,0.6434845452889839
2527,366,338,0,0,0.3105634167211884
2528,481,305,0,0,0.251611469914037
2529,112,414,1,1,0.5583460314557342
2530,293,786,0,0,0.2146266986356247
2531,736,245,0,0,0.41339790207706134
2532,622,359,0,0,0.3114900445739727
2533,409,919,0,1,0.6855021471928344
2534,801,155,0,0,0.27391629021076525
2535,334,293,0,0,0.4924595905968004
2536,240,233,0,0,0.4047007239100459
2537,83,197,0,0,0.4758393260002884
2538,730,652,0,1,0.6666974204625091
2539,96,490,0,0,0.353477942867728
2540,527,244,0,0,0.3410833425809599
2541,918,597,0,0,0.21204078997445075
2542,644,925,1,1,0.5521615073140126
2543,1,29,0,0,0.184378429404134
2544,176,834,0,0,0.1913951347558517
2545,536,926,0,0,0.39468105708127776
2546,859,802,1,1,0.6512148727695427
2547,369,877,0,1,0.6208224510241773
2548,810,880,0,0,0.36300629357496883
2549,163,925,0,0,0.42899620494631807
2550,246,367,0,0,0.360354760283405
2551,316,81,0,1,0.5445517361293641
2552,366,536,0,0,0.2342943092820978
2553,93,395,0,0,0.3202570784361704
2554,247,867,0,0,0.3289948551874314
2555,717,927,0,0,0.2353414860862723
2556,131,709,0,0,0.27645072872850973
2557,110,37,0,0,0.4804947498469157
2558,556,397,0,0,0.32914860303455595
2559,406,491,1,0,0.4678261013432045
2560,441,712,0,0,0.4407590809629242
2561,835,807,0,0,0.2591793774549825
2562,696,392,0,0,0.2110678052765821
2563,370,328,0,0,0.2612129117610724
2564,790,801,0,0,0.418838147604609
2565,283,572,0,0,0.20379591070938324
2566,174,360,0,0,0.3749282570850255
2567,338,819,1,1,0.6133469612636174
2568,511,800,0,0,0.3739276646519657
2569,726,628,0,1,0.6168990191305639
2570,919,134,0,0,0.20509840572490254
2571,785,784,0,1,0.5682665945087353
2572,871,928,0,0,0.3766210452031758
2573,714,423,0,1,0.6191548755564563
2574,317,399,0,0,0.25453888069422775
2575,274,792,0,1,0.5292855465731009
2576,43,581,1,0,0.43463813215980357
2577,788,929,0,0,0.33305675867921036
2578,574,394,0,1,0.5366276547439995
2579,433,697,0,0,0.4049046635527493
2580,428,930,0,0,0.20154032953463485
2581,207,175,0,1,0.6339362295425824
2582,920,364,0,0,0.45124336224286243
2583,921,850,0,0,0.42012921937475134
2584,886,596,0,0,0.2867018416656577
2585,19,13,0,0,0.44400533869102515
2586,809,389,1,1,0.604743468380765
2587,615,427,0,1,0.6780048893428858
2588,922,717,0,0,0.42099061308291047
2589,685,882,0,0,0.29249965670868316
2590,412,610,0,0,0.4925779355915701
2591,923,837,0,1,0.593750064343931
2592,275,786,0,0,0.1895577209053483
2593,526,792,0,1,0.6359624546443569
2594,803,464,0,1,0.6720264859038715
2595,117,662,1,1,0.6586923767519051
2596,837,572,0,1,0.5279939934992637
2597,827,767,0,0,0.4216771365113101
2598,772,453,0,0,0.4453070985173563
2599,317,660,0,0,0.4483381275879259
2600,147,136,0,0,0.19981285521224476
2601,539,353,0,0,0.35519411751734975
2602,302,225,1,1,0.6859872888749465
2603,123,608,1,1,0.5941314436316262
2604,381,430,0,0,0.2235769679899037
2605,293,36,0,0,0.23216823826372013
2606,346,876,0,0,0.2725042365120604
2607,450,32,0,0,0.3588679506862267
2608,836,897,0,0,0.28219286837678914
2609,799,234,0,0,0.31784196177716817
2610,445,440,0,0,0.4767858746840309
2611,695,931,0,1,0.5590685966519091
2612,40,697,1,1,0.5912086100528567
2613,128,759,0,0,0.3253682687700968
2614,798,928,0,0,0.40362461554727314
2615,147,778,0,0,0.4929112309786845
2616,332,201,0,0,0.19085656511398905
2617,767,932,0,0,0.25057977827538924
2618,890,150,0,0,0.18916450506117188
2619,314,855,0,0,0.196872883074798
2620,761,933,0,1,0.5523051379386195
2621,11,5,0,0,0.4261970778153515
2622,266,934,0,0,0.4116393465194988
2623,742,252,1,1,0.6462593204379563
2624,196,279,0,0,0.4639879534170473
2625,116,499,0,0,0.2851162861657198
2626,437,34,0,0,0.3670427931117159
2627,222,895,0,0,0.4526217687277306
2628,723,688,0,1,0.5097719791948829
2629,442,576,0,1,0.5615780666760323
2630,803,243,1,1,0.6902184604475392
2631,924,384,0,0,0.43815041421500794
2632,451,98,0,0,0.3108877840117635
2633,27,316,0,1,0.6276760100225026
2634,286,642,0,0,0.48622244807028686
2635,292,343,0,0,0.21309767448815378
2636,607,448,1,0,0.37248940917419526
2637,780,822,0,0,0.32849175303808925
2638,569,762,0,1,0.677181356828509
2639,731,151,0,0,0.47936635981175335
2640,316,417,0,1,0.6839827545165581
2641,925,781,0,0,0.2663938626331383
2642,313,672,0,1,0.6797305069018856
2643,653,935,0,1,0.5450940443608738
2644,474,514,1,1,0.562977122628662
2645,181,915,0,0,0.2212774733036335
2646,926,550,0,0,0.21962727412039812
2647,927,815,0,0,0.4509368660148811
2648,132,200,0,0,0.29068343899658183
2649,771,150,0,0,0.4076442185826893
2650,713,357,0,1,0.6407245287227562
2651,530,669,0,0,0.3733144211288701
2652,142,340,0,0,0.4667686426862846
2653,96,418,0,0,0.48967023990658315
2654,772,840,0,1,0.7357915579221701
2655,716,935,0,0,0.2978085004130816
2656,574,738,0,1,0.6755003951346701
2657,919,561,0,0,0.21525016931821367
2658,928,464,0,0,0.4612626356384242
2659,791,592,0,0,0.2191507736468746
2660,658,936,1,1,0.703575479271124
2661,347,235,0,0,0.4797711230663772
2662,929,543,0,0,0.3642170627319749
2663,420,937,0,1,0.6298330298825859
2664,785,743,0,0,0.26742867986228525
2665,322,493,0,0,0.4114007857442077
2666,663,75,0,0,0.3004007995258449
2667,915,642,0,0,0.2955076069208285
2668,325,243,0,0,0.21651976020699956
2669,930,439,0,0,0.48995113194161777
2670,293,875,0,0,0.2189044232453349
2671,587,519,0,0,0.2597774749882015
2672,855,894,0,0,0.21376135689909076
2673,197,400,0,0,0.405402649614695
2674,344,767,0,0,0.19864920245739529
2675,115,535,0,0,0.3587200459505272
2676,219,794,0,0,0.195059235390313
2677,685,592,0,0,0.21684579570171655
2678,799,824,0,1,0.6655676469782147
2679,382,136,0,0,0.3384256120794891
2680,466,489,0,0,0.27457012071825976
2681,381,772,0,1,0.5119363925769581
2682,352,938,0,0,0.16365508981110294
2683,58,506,0,0,0.32671899286996714
2684,524,615,0,0,0.4342611797744738
2685,647,607,0,0,0.195221000761794
2686,931,654,0,1,0.5728792304011949
2687,932,291,0,0,0.2536940351630524
2688,583,748,0,0,0.23948752144842073
2689,125,515,0,0,0.2756114196565503
2690,153,752,0,0,0.2554765512655223
2691,400,37,0,0,0.19589396288380212
2692,709,27,0,1,0.6353392462292079
2693,933,543,0,0,0.37124661238838885
2694,58,875,0,0,0.2758548777975825
2695,93,656,0,0,0.21285519028032893
2696,425,242,0,0,0.44285454850396716
2697,696,221,0,0,0.20212539304294314
2698,685,469,0,0,0.32333559824129565
2699,322,158,0,0,0.240869238916655
2700,731,452,0,1,0.5291598750766588
2701,1,515,0,1,0.5528507018286617
2702,738,653,0,0,0.16436150704410377
2703,356,912,0,0,0.37050408586899647
2704,871,41,0,1,0.5951443195392477
2705,138,683,0,1,0.5900867713005916
2706,863,492,0,0,0.26611634456547484
2707,231,325,0,1,0.5690520785069964
2708,934,816,0,0,0.45202549581608864
2709,796,939,0,1,0.6227988071071767
2710,208,251,0,0,0.2597998310187104
2711,265,798,0,0,0.2690900251783457
2712,798,931,1,0,0.43553598852773784
2713,146,596,0,1,0.6268534960275076
2714,147,484,0,0,0.24535658141288788
2715,822,940,0,1,0.5254307750794611
2716,342,715,0,0,0.474627969860924
2717,149,40,1,1,0.595120218277133
2718,935,908,0,0,0.2870115886048314
2719,936,582,0,0,0.2591304956720495
2720,185,95,0,1,0.5268832151953536
2721,130,345,0,1,0.6885711138149995
2722,399,551,0,0,0.43844742914958157
2723,635,328,0,0,0.30150621975792347
2724,794,278,0,0,0.499602115614828
2725,455,709,0,1,0.5624419187417597
2726,78,340,0,0,0.3459814446589859
2727,698,546,0,0,0.2185820022445182
2728,468,55,0,1,0.6724579402849145
2729,196,886,1,1,0.569981479441997
2730,212,334,0,1,0.6310773789925014
2731,431,305,0,0,0.3022479926695258
2732,813,458,0,0,0.2770256246806958
2733,799,254,0,0,0.4937185412208641
2734,502,925,0,0,0.27671566266745007
2735,910,79,0,0,0.31986505744148325
2736,884,226,0,1,0.6036743974918514
2737,131,415,0,0,0.31244832896230107
2738,80,690,0,0,0.32291857178166367
2739,228,860,0,1,0.5545116369019256
2740,662,77,0,0,0.18367305213742008
2741,433,327,0,1,0.5011789649027685
2742,306,726,0,0,0.4283059682424752
2743,882,77,0,0,0.31767829734076464
2744,857,314,0,0,0.21107157125351267
2745,937,366,1,1,0.5170231857769918
2746,525,941,0,0,0.21117212817606348
2747,50,544,0,0,0.3156263239005393
2748,304,254,0,0,0.272598570284316
2749,938,900,1,1,0.6880917210093114
2750,220,588,0,0,0.3000002848825002
2751,462,372,0,0,0.25445592210081575
2752,909,572,0,1,0.5026052100607352
2753,378,824,0,1,0.5847859385353799
2754,86,256,0,0,0.20327359449236773
2755,523,337,0,1,0.6527331047998786
2756,846,239,0,1,0.5965830112691625
2757,530,837,0,0,0.29238457359059483
2758,879,852,0,0,0.243254829413031
2759,324,448,0,1,0.6769642659104759
2760,740,776,0,0,0.41411293019770967
2761,75,934,0,0,0.24748912929779934
2762,495,942,0,0,0.387265094710787
2763,620,899,0,0,0.43046176107570683
2764,839,341,0,0,0.36606094572746256
2765,197,60,0,0,0.4198434430113645
2766,538,943,0,0,0.20616344277515597
2767,832,296,1,1,0.5440528564988042
2768,355,857,1,0,0.46456557033980356
2769,939,683,0,0,0.3209568517771138
2770,639,106,0,0,0.3266110036050715
2771,291,599,0,1,0.5530963398926829
2772,775,783,0,0,0.3191756518929499
2773,927,804,0,0,0.42423260196762014
2774,378,791,0,0,0.30593371671862607
2775,547,271,0,1,0.5667126145676444
2776,48,97,0,0,0.20013904095902302
2777,352,935,0,0,0.4991567843741599
2778,655,635,0,1,0.5020776970061542
2779,567,228,1,1,0.6177165360101242
2780,537,348,0,0,0.44880710736270246
2781,799,409,0,1,0.5594167673529078
2782,935,733,0,0,0.3899086494799202
2783,522,616,0,0,0.37410260639566506
2784,11,26,0,0,0.4772710373650901
2785,177,322,0,1,0.5957235472498843
2786,346,548,0,1,0.5369382791063564
2787,670,907,0,0,0.20850405853576268
2788,260,944,0,1,0.5942714523917016
2789,885,59,0,1,0.5491729377702709
2790,326,945,0,1,0.504473597209501
2791,162,81,0,0,0.23917588772838133
2792,566,946,1,1,0.5706206371312952
2793,501,771,0,1,0.5707044499003098
2794,720,930,0,0,0.37947699030555093
2795,830,11,0,0,0.35822284254327497
2796,250,211,0,0,0.43714876976063116
2797,630,843,0,1,0.550168940303157
2798,940,68,0,0,0.44710103957348896
2799,283,936,0,0,0.2540434274937289
2800,941,827,0,0,0.4508979717289729
2801,920,194,0,0,0.3792586098485355
2802,453,689,1,0,0.4987018726834416
2803,763,914,0,0,0.4628499406754246
2804,209,157,1,1,0.5151640656292509
2805,416,286,0,0,0.28795545199797534
2806,781,799,0,1,0.6052407601408855
2807,329,870,0,0,0.37942852684843603
2808,201,117,0,0,0.23117082043440726
2809,377,149,0,1,0.5312245452162534
2810,345,947,0,0,0.25039097799324544
2811,526,320,0,1,0.5064913519641255
2812,119,498,0,0,0.49180863765171906
2813,711,589,0,1,0.534817460182165
2814,483,396,0,0,0.22764646791551313
2815,473,275,0,0,0.2979161440602166
2816,792,646,0,0,0.4112834154392374
2817,429,274,0,1,0.5451743246608596
2818,327,419,0,0,0.38626063338043454
2819,32,28,0,1,0.5999030787531345
2820,639,107,0,0,0.3447435153211124
2821,942,260,0,1,0.5636459087690759
2822,212,554,0,1,0.5002696205886762
2823,692,948,0,0,0.2085525486486499
2824,943,185,1,1,0.5102448473283994
2825,533,698,0,1,0.677522281700001
2826,67,246,0,1,0.6369812109663977
2827,897,923,0,0,0.47846691798009416
2828,469,408,0,0,0.326767194253867
2829,944,606,0,0,0.4830196114678242
2830,592,554,0,0,0.25329157192077223
2831,853,589,0,0,0.4235142222729926
2832,890,834,0,0,0.4590384237120274
2833,945,931,0,0,0.2657949045410767
2834,557,425,0,0,0.2090583813542504
2835,97,949,0,1,0.6563954897763653
2836,732,22,0,0,0.38631868177204637
2837,319,310,0,0,0.21500995169844175
2838,402,330,0,1,0.5637674233661171
2839,865,124,0,1,0.5072814248311386
2840,21,895,0,0,0.23463291622904967
2841,392,256,0,0,0.21101789510749794
2842,360,736,0,0,0.38794486934133104
2843,497,898,0,0,0.21043437428271006
2844,932,299,1,1,0.5283005553564417
2845,443,302,0,0,0.19237495339433225
2846,62,925,0,0,0.2039585722274922
2847,375,568,0,0,0.3085291648785302
2848,492,727,0,0,0.25213006347473166
