pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2242,94,373,0,0,0.019263261966273912
2243,910,616,0,1,0.7355075666018611
2244,528,714,0,1,0.8208248302670675
2245,821,435,0,0,0.008096354707960923
2246,837,78,0,1,0.5966894607098825
2247,22,920,0,0,0.3264152334627405
2248,666,369,0,1,0.6863779376894813
2249,596,558,0,1,0.5988227359921582
2250,190,56,0,0,0.12303490961536387
2251,165,921,0,0,0.02048003334470276
2252,401,612,0,1,0.8436774094496787
2253,683,601,0,1,0.6896102372640823
2254,762,33,0,0,0.020050195116022032
2255,377,672,0,1,0.7863714670819637
2256,563,349,0,0,0.05250383613254595
2257,911,274,0,0,0.17950206436851907
2258,509,922,0,0,0.0
2259,700,365,0,0,0.0
2260,175,890,0,0,0.027355698740217368
2261,132,175,0,1,0.5314042347266537
2262,912,773,0,0,0.0
2263,495,90,0,1,0.7211593377452354
2264,711,253,0,1,0.6950431994461632
2265,304,726,0,0,0.0
2266,259,910,0,0,0.0
2267,177,923,0,0,0.30358924317961383
2268,249,636,0,0,0.23666542308596555
2269,597,301,0,0,0.4503700893552817
2270,677,207,0,0,0.0
2271,443,592,0,1,0.747547410419452
2272,569,801,0,0,0.03920169370321893
2273,913,28,0,0,0.11030350797191113
2274,774,60,0,0,0.09928317302281543
2275,184,729,0,0,0.4475808246439887
2276,914,302,0,0,0.02570457990024987
2277,241,124,0,1,0.7006837267047428
2278,590,559,0,0,0.41597173000212495
2279,380,609,0,0,0.004693446088794927
2280,646,866,0,0,0.41628072073408745
2281,324,924,0,0,0.031182325584282175
2282,272,623,0,0,0.004987518721917125
2283,915,119,0,0,0.018116792304743154
2284,3,855,0,1,0.6696269821247398
2285,138,695,0,1,0.7982994359403958
2286,147,828,0,1,0.5441612476285481
2287,675,77,0,0,0.0
2288,273,925,0,0,0.23751866274728275
2289,738,872,0,0,0.2070092514744288
2290,538,459,0,1,0.7550251431479477
2291,589,434,0,0,0.42051677009981814
2292,815,821,0,1,0.7283004197805409
2293,668,569,0,1,0.683054314162155
2294,602,863,0,0,0.17030397463755229
2295,508,295,0,0,0.21276843723059286
2296,566,383,0,1,0.6267920550630359
2297,113,89,0,0,0.21230945210462324
2298,51,68,0,0,0.0
2299,397,28,0,0,0.3493191089944165
2300,451,924,0,0,0.032927521366003396
2301,30,534,1,1,0.7522520991771333
2302,808,786,0,0,0.0
2303,268,279,0,0,0.005751146788990825
2304,422,54,0,1,0.5463056759096336
2305,453,154,0,0,0.013595229461756373
2306,887,550,0,0,0.03661478238495728
2307,916,926,0,0,0.0
2308,338,487,0,0,0.048850518224260266
2309,22,809,0,0,0.0806489568927984
2310,774,9,0,0,0.0
2311,703,721,0,0,0.015309428519395372
2312,551,139,0,0,0.0037365690996665436
2313,131,133,0,0,0.003017274472168906
2314,569,927,0,1,0.7874274568724146
2315,530,928,0,0,0.0
2316,721,621,0,1,0.7457876579700795
2317,260,929,0,1,0.708343633582082
2318,20,148,0,0,0.0
2319,917,930,0,0,0.2675558093658013
2320,438,67,0,0,0.0106597745557985
2321,449,507,0,1,0.7766984021349836
2322,424,538,0,0,0.4621641346665154
2323,87,811,0,1,0.7932840173147788
2324,44,931,0,0,0.07355301778915987
2325,918,897,0,0,0.02813151385734782
2326,809,535,0,0,0.00434706397896582
2327,500,558,1,1,0.531118236067274
2328,293,158,0,1,0.6492938680541145
2329,100,488,0,1,0.6243700021074082
2330,215,555,0,0,0.005647359454855196
2331,452,208,0,0,0.0
2332,858,410,0,0,0.0
2333,112,791,0,0,0.0
2334,435,624,0,0,0.0
2335,685,566,0,0,0.013842820268385712
2336,647,634,0,0,0.02579582602984371
2337,279,537,0,0,0.3061108733663498
2338,904,139,0,0,0.0
2339,50,13,0,0,0.0
2340,149,492,0,1,0.7057963924642874
2341,178,729,0,0,0.13530567166865937
2342,919,682,0,1,0.8380891633371326
2343,17,138,0,1,0.7715488560280113
2344,816,254,0,1,0.7457389134083156
2345,312,932,0,1,0.8315959834335347
2346,73,728,0,0,0.03668573676145841
2347,906,620,0,0,0.0735763544245061
2348,662,933,0,0,0.0
2349,920,687,0,1,0.7467364484562397
2350,369,556,0,1,0.6396618598940452
2351,852,417,0,1,0.6675073937798202
2352,849,814,0,0,0.3268709603072225
2353,634,635,0,0,0.09861890123703151
2354,350,196,0,1,0.6803140024944425
2355,828,829,1,1,0.7909385770276407
2356,5,675,0,0,0.011903038588392222
2357,921,261,0,0,0.4346517913643961
2358,0,702,0,0,0.060208260050786507
2359,617,364,0,0,0.0
2360,311,329,0,0,0.050733940550374876
2361,374,523,0,0,0.0
2362,876,324,0,0,0.0
2363,852,934,0,1,0.8064973301125817
2364,386,411,0,0,0.0
2365,786,138,0,0,0.0
2366,712,935,0,1,0.7461957543522912
2367,474,70,0,0,0.0
2368,627,73,0,0,0.08117848426916378
2369,684,156,1,1,0.8789872087736099
2370,922,210,0,0,0.10695796810371086
2371,149,657,0,1,0.7073060010695008
2372,406,930,0,0,0.002906249999999999
2373,338,936,0,0,0.006609427898987583
2374,136,937,0,0,0.04474629151751135
2375,77,938,0,0,0.006796969567061
2376,650,481,0,0,0.0
2377,14,303,0,1,0.7862553775635953
2378,213,411,1,1,0.694672723253869
2379,693,330,0,0,0.11882635726641488
2380,145,747,0,0,0.0
2381,30,269,0,1,0.708253113197643
2382,37,604,0,0,0.0
2383,717,35,0,0,0.28239571014003545
2384,923,338,0,0,0.0027878787878787875
2385,523,301,0,0,0.3955050919616711
2386,9,603,0,0,0.014479083788702973
2387,924,581,0,0,0.0
2388,773,820,1,1,0.7075931923981149
2389,137,243,0,0,0.1862763497290776
2390,249,121,0,0,0.0
2391,925,480,0,1,0.7492500646365413
2392,493,375,1,1,0.5818912223560877
2393,926,779,0,0,0.0
2394,604,289,0,1,0.7246604171505185
2395,753,284,0,0,0.005732684602175158
2396,20,711,0,1,0.6432442744281244
2397,425,366,0,1,0.5262063725670791
2398,573,938,0,1,0.7894647048547933
2399,908,499,0,0,0.0
2400,828,376,0,0,0.12040009665889134
2401,301,789,0,1,0.5549133452436937
2402,816,241,0,0,0.33312192468827534
2403,58,400,0,0,0.1049761540953411
2404,165,158,0,0,0.12987049193376682
2405,6,643,0,0,0.47970988085722915
2406,226,326,0,1,0.8031177382493645
2407,128,226,0,0,0.1272648270117986
2408,562,328,1,1,0.8744338068694012
2409,544,164,0,0,0.23079576558690237
2410,144,238,0,1,0.7961102773507861
2411,269,837,0,0,0.022309169445128747
2412,601,251,0,1,0.8237588600728454
2413,268,499,1,1,0.5569679285096008
2414,866,286,0,0,0.06538438788876136
2415,117,343,1,1,0.845881053575021
2416,337,209,0,0,0.0
2417,483,706,0,0,0.0
2418,602,250,0,0,0.01157523606101338
2419,424,790,0,0,0.009564227052617147
2420,896,224,0,1,0.5341479206093576
2421,557,249,0,0,0.0
2422,878,444,0,0,0.2784424787953536
2423,816,442,0,1,0.8313766706242766
2424,379,415,0,0,0.027382496032375466
2425,440,222,0,0,0.0548459055746152
2426,535,588,1,1,0.6043327679802719
2427,863,71,0,0,0.03559020166044848
2428,687,201,0,0,0.00633794728838448
2429,631,277,0,0,0.07894713732034589
2430,927,112,1,1,0.5820993917855574
2431,99,369,0,1,0.7179326370925183
2432,536,310,0,0,0.027894737526629364
2433,309,376,1,1,0.7579196224408762
2434,117,631,0,0,0.0
2435,828,27,0,1,0.6759734267272127
2436,151,939,0,0,0.002906249999999999
2437,509,598,0,1,0.6822858817728229
2438,905,743,0,0,0.23691750769565267
2439,928,894,0,0,0.37008967159637396
2440,121,940,0,0,0.10199900116905926
2441,401,850,0,1,0.7108285304847276
2442,607,494,0,1,0.7162067320461467
2443,344,857,1,1,0.8137611835983475
2444,497,416,0,0,0.0032313575525812614
2445,217,425,0,0,0.022300367382869588
2446,205,0,0,1,0.522734924676929
2447,555,129,0,1,0.6716814963389587
2448,524,408,0,0,0.32171672915822147
2449,32,536,0,0,0.11817945541851514
2450,41,659,0,0,0.09453648324731521
2451,871,639,0,1,0.6707279975286533
2452,296,501,0,1,0.7843321680857284
2453,15,777,0,0,0.06028248207937906
2454,724,405,0,0,0.019439720948404987
2455,840,646,0,1,0.8486449643385048
2456,851,602,0,0,0.28401138752520816
2457,399,445,0,0,0.004506726457399104
2458,703,293,0,1,0.8161402804637663
2459,929,160,0,0,0.4139896462384592
2460,930,340,1,1,0.7542637717394313
2461,180,167,0,0,0.012343737810512989
2462,103,852,0,1,0.5748515387569437
2463,601,694,0,0,0.30644571344731103
2464,573,260,0,0,0.3848244581556045
2465,661,835,0,0,0.10157042683106086
2466,556,834,0,0,0.010339609176854064
2467,484,442,0,0,0.06476715282712903
2468,449,550,0,0,0.21105239765843517
2469,393,200,0,0,0.3439054685204517
2470,400,941,0,1,0.6739467898356155
2471,642,29,0,1,0.6908544602780858
2472,68,629,0,0,0.0
2473,931,515,0,1,0.8574730160764468
2474,819,404,0,0,0.0
2475,287,381,0,1,0.5959432212277394
2476,352,739,1,1,0.8372538577260562
2477,368,484,0,0,0.0
2478,105,189,0,0,0.006594756057085962
2479,362,411,0,1,0.7184392426106635
2480,777,301,0,0,0.0
2481,487,345,0,0,0.0
2482,835,646,0,1,0.5761323741605474
2483,534,466,1,1,0.7630745792293543
2484,54,129,0,0,0.09073152980136973
2485,195,356,1,1,0.852251262662396
2486,190,829,0,0,0.006796969567061
2487,812,436,0,0,0.41922205261966644
2488,365,211,0,1,0.6274129295719927
2489,885,409,0,0,0.15568986733183887
2490,732,174,0,1,0.8406875310231083
2491,559,40,0,1,0.6342187876535013
2492,593,722,1,1,0.7282159550197841
2493,787,490,0,1,0.7942830915045769
2494,932,730,0,0,0.03403517335483384
2495,471,349,0,1,0.7670630988402125
2496,534,846,0,0,0.21883693417866945
2497,682,120,0,0,0.028348279666299415
2498,148,18,0,0,0.0
2499,905,233,0,1,0.7535773693971473
2500,29,562,0,0,0.006609427898987583
2501,393,155,0,0,0.14173386065800922
2502,194,802,0,0,0.4279977026043491
2503,855,826,0,0,0.2641311045527149
2504,845,928,0,0,0.09625503491344238
2505,232,458,0,0,0.017850822001527884
2506,36,417,0,1,0.6168292801442677
2507,321,151,0,1,0.6440327548799284
2508,519,654,0,0,0.02751531003915066
2509,147,333,0,0,0.03694296084883634
2510,334,651,0,1,0.6532135050881361
2511,808,172,0,0,0.0
2512,349,604,0,0,0.31451382166065084
2513,336,920,0,0,0.0
2514,589,11,0,0,0.016618681592503598
2515,633,942,1,1,0.7066538761061055
2516,83,579,0,1,0.8678301806005827
2517,861,407,0,0,0.008507881096322154
2518,792,791,1,1,0.5848926405252819
2519,933,565,0,0,0.006801075268817204
2520,823,515,0,0,0.2979454539495234
2521,459,211,0,0,0.005
2522,0,801,0,0,0.12454756284348872
2523,752,926,1,1,0.7977170286308224
2524,31,719,0,0,0.37472544565940863
2525,67,819,0,0,0.0
2526,656,158,0,0,0.33527051039483163
2527,551,829,0,0,0.0
2528,864,397,0,0,0.0
2529,250,603,0,0,0.0131006322678077
2530,281,839,0,0,0.42928506979934306
2531,446,943,0,0,0.0
2532,201,234,0,0,0.0
2533,666,91,0,0,0.0021464154212692227
2534,232,907,0,1,0.6089167392271637
2535,415,589,0,0,0.00446301247771836
2536,934,944,0,0,0.0
2537,886,39,0,1,0.7329185513058531
2538,709,376,0,0,0.1423144413040084
2539,639,224,0,0,0.0079
2540,398,775,0,0,0.30296770716038707
2541,170,945,1,1,0.7564501142592027
2542,83,908,0,0,0.07372972594560374
2543,233,836,0,0,0.3076611894546264
2544,935,830,0,0,0.024421425691448763
2545,594,717,0,0,0.07970109534115608
2546,226,656,0,1,0.7594944022950486
2547,481,805,0,0,0.01647608446265364
2548,575,924,1,1,0.8108991478072264
2549,524,946,0,1,0.712416705327078
2550,15,523,0,0,0.47327665876456615
2551,760,615,0,0,0.005623229461756375
2552,268,516,0,0,0.49027256026999827
2553,866,555,0,1,0.6993192705536978
2554,909,70,0,0,0.0
2555,567,589,0,0,0.29155396505522335
2556,322,7,0,0,0.0
2557,508,92,0,0,0.46398307249069165
2558,783,62,1,1,0.5472364271065279
2559,909,905,1,0,0.37052546357156757
2560,936,339,0,1,0.7937160945667453
2561,598,370,0,0,0.0
2562,512,638,0,1,0.7185432507749755
2563,937,118,0,1,0.7139219735851406
2564,561,43,0,0,0.029909267574467283
2565,715,882,0,0,0.22526397864369277
2566,18,677,0,1,0.7173702376199546
2567,773,196,0,1,0.8417241093206971
2568,85,580,0,0,0.02653030284464976
2569,770,915,0,0,0.0
2570,489,947,0,1,0.6899302931324953
2571,739,753,0,1,0.6732236179610281
2572,938,414,0,0,0.0
2573,291,301,0,1,0.7545223008317328
2574,682,355,0,0,0.028348279666299415
2575,399,683,0,1,0.7293889972754772
2576,822,67,0,1,0.7477995350958822
2577,529,384,0,0,0.0
2578,843,927,0,1,0.6091891469493522
2579,560,512,0,0,0.0
2580,751,929,0,1,0.511393123956421
2581,497,326,0,1,0.6464561097957868
2582,273,781,0,0,0.005813148788927335
2583,649,193,0,0,0.0
2584,842,650,0,0,0.0
2585,351,661,0,0,0.0710986218768149
2586,452,789,0,0,0.03305482370213619
2587,120,633,0,0,0.0
2588,146,314,0,0,0.004506726457399104
2589,755,800,0,0,0.0
2590,939,220,0,1,0.7936752234296536
2591,299,234,0,1,0.5206720912288556
2592,95,335,0,0,0.02587462811577744
2593,488,807,0,0,0.3116061256374469
2594,433,245,0,1,0.7923627805736655
2595,322,56,0,1,0.6955433035975149
2596,90,688,0,1,0.5815015540927869
2597,42,493,0,1,0.6463039607556005
2598,140,331,0,1,0.7182739783549816
2599,313,180,0,1,0.7218887056119924
2600,139,167,0,1,0.7711634253971422
2601,861,611,0,0,0.1761632070918148
2602,756,875,0,0,0.011553555040780481
2603,600,423,0,0,0.2930296523969359
2604,225,609,0,0,0.02539748866405102
2605,235,0,0,0,0.015210091115823143
2606,707,609,0,1,0.7429497914781013
2607,558,143,0,0,0.0
2608,540,948,0,0,0.005339559706470981
2609,469,314,0,0,0.1531849588868636
2610,583,413,0,1,0.8132407048533836
2611,464,924,0,0,0.014838453829843922
2612,494,607,0,0,0.0
2613,357,153,0,0,0.0
2614,800,711,0,1,0.5778174713484955
2615,677,71,0,0,0.0
2616,294,949,0,0,0.0
2617,370,414,0,1,0.8364682885797228
2618,381,799,1,1,0.819740415388138
2619,902,411,0,0,0.1558531742618961
2620,847,699,0,0,0.2165396029469536
2621,27,566,0,0,0.2322598973996092
2622,71,762,0,0,0.011925641481803981
2623,685,920,0,1,0.7550160094175071
2624,846,950,0,0,0.01227566423331871
2625,665,951,0,1,0.5801296892844572
2626,690,539,0,0,0.01247461832030978
2627,599,789,0,1,0.85748005223157
2628,284,426,0,1,0.7965415940864109
2629,814,836,0,0,0.0
2630,381,891,0,0,0.42877649894199377
2631,49,99,0,0,0.11988617476438268
2632,940,482,0,0,0.21057262899533014
2633,798,219,0,0,0.0
2634,941,717,0,1,0.6199380141443128
2635,442,796,0,0,0.03393599626570109
2636,161,821,0,1,0.8153114736174691
2637,680,813,0,0,0.00728264823572208
2638,574,501,0,0,0.0
2639,26,564,0,0,0.2883234278196761
2640,723,121,0,1,0.7786968187028676
2641,880,625,0,1,0.6709046743303588
2642,19,484,0,0,0.0
2643,611,569,0,1,0.7330624302302463
2644,765,15,0,0,0.39688373125552334
2645,599,745,1,1,0.8617339546732077
2646,705,409,0,0,0.0
2647,942,952,1,1,0.8204577476934446
2648,638,725,0,1,0.7356457682694573
2649,331,577,0,1,0.6138681205323774
2650,673,82,0,0,0.1609196023158418
2651,491,881,1,0,0.43261760582154574
2652,4,687,0,1,0.8747281764010125
2653,943,953,0,0,0.0
2654,129,663,0,0,0.4607735828643004
2655,804,954,0,0,0.05670258683690479
2656,30,368,0,0,0.06288251202990075
2657,342,943,0,0,0.0
2658,944,631,0,0,0.005107622182831097
2659,551,726,0,0,0.0
2660,560,127,0,0,0.08425216896404003
2661,499,465,0,0,0.07490442005674303
2662,113,949,0,0,0.02405117572175356
2663,257,35,1,1,0.7036741886808292
2664,875,636,0,1,0.7322540322211111
2665,945,235,0,0,0.0
2666,35,115,0,0,0.01868646627557906
2667,166,416,0,0,0.0
2668,474,192,0,1,0.662142057259172
2669,430,357,0,0,0.11610844018797012
2670,581,945,0,0,0.012269486196263953
2671,680,140,0,1,0.636213504207148
2672,386,955,0,0,0.01192671810089021
2673,137,65,0,0,0.20575875787856565
2674,176,279,0,0,0.20982297340298664
2675,64,907,0,0,0.4325922759140362
2676,293,295,0,1,0.5031561448424412
2677,850,892,0,1,0.505232205268743
2678,349,247,0,0,0.02727757288178318
2679,224,956,0,0,0.00446301247771836
2680,395,913,0,0,0.0
2681,198,818,0,0,0.096547219040856
2682,896,633,0,1,0.7423342230996081
2683,516,291,0,0,0.0
2684,236,569,0,0,0.015664912364220022
2685,768,957,0,0,0.0200640517825952
2686,346,923,0,0,0.38076618202436774
2687,899,632,0,0,0.005714285714285714
2688,569,45,0,1,0.6395417514585422
2689,941,879,0,0,0.004234995773457312
2690,771,705,0,0,0.2956683535657502
2691,270,479,0,1,0.7439922120688333
2692,143,229,0,0,0.12250027825039105
2693,592,808,0,0,0.013204402001281474
2694,756,958,0,1,0.7960258315384459
2695,315,368,1,1,0.6136336918633798
2696,922,36,0,0,0.40188202434541376
2697,946,711,0,0,0.0
2698,174,245,0,0,0.33853318157301177
2699,896,959,1,1,0.8181539009509732
2700,58,893,0,1,0.7407180847763355
2701,640,881,0,0,0.004531953195319532
2702,608,31,0,0,0.25043037238386
2703,757,446,0,0,0.0
2704,420,765,0,0,0.029887586435389156
2705,348,164,0,0,0.0
2706,93,541,0,0,0.10020007753209112
2707,386,736,0,0,0.0
2708,933,315,0,0,0.0
2709,123,960,0,0,0.01970908894617102
2710,947,219,0,0,0.012930007690577276
2711,264,587,0,0,0.46715367634412763
2712,566,1,0,1,0.7891647938175206
2713,46,441,0,1,0.6201064009706069
2714,57,770,0,1,0.8394396750181049
2715,253,97,0,0,0.0
2716,299,715,0,1,0.7347157381963373
2717,823,637,0,0,0.30921644510377005
2718,913,198,1,1,0.8189718687986445
2719,42,112,0,0,0.0
2720,351,839,0,0,0.0
2721,70,436,0,1,0.6626782685327673
2722,340,547,0,1,0.7795400078516572
2723,754,394,0,1,0.5237797582351221
2724,500,445,0,0,0.18249921838388283
2725,932,253,0,1,0.6434300093479486
2726,505,961,0,0,0.2021363465988547
2727,317,575,0,1,0.8097387675055634
2728,351,526,0,0,0.0
2729,879,150,0,0,0.0
2730,948,203,0,1,0.7347593460770839
2731,377,703,0,1,0.8205590590193725
2732,517,419,0,0,0.041203559871532784
2733,328,884,0,0,0.12991792655231355
2734,537,931,0,0,0.07835254220746425
2735,673,687,0,0,0.07481602292500171
2736,837,336,0,1,0.7321906345436071
2737,672,184,0,0,0.17040028548376754
2738,76,588,0,0,0.0
2739,616,719,0,0,0.2545352221910223
2740,451,374,0,0,0.04162854189204651
2741,397,498,0,0,0.17054367205218224
2742,766,366,0,1,0.5871137511101685
2743,805,376,0,0,0.07569032658292117
2744,267,863,0,0,0.015535149287325857
2745,883,313,0,0,0.272272396500115
2746,267,733,0,0,0.18284841695810414
2747,843,593,1,1,0.5732135337526273
2748,518,28,0,0,0.24787164774179526
2749,344,108,0,0,0.3442274880632348
2750,768,528,0,0,0.0
2751,836,386,0,0,0.0
2752,265,71,0,1,0.63358591408274
2753,706,962,0,0,0.12373232488533864
2754,614,250,0,0,0.0
2755,578,37,0,0,0.0
2756,292,881,0,1,0.8550492194262614
2757,949,606,0,0,0.0021464154212692227
2758,413,738,0,0,0.01624392282767314
2759,701,811,0,1,0.8330609714786945
2760,710,383,0,1,0.6891153397791185
2761,501,66,1,1,0.6344819738498583
2762,793,154,0,0,0.47832644095413224
2763,950,158,1,1,0.7069791895712025
2764,383,103,0,0,0.100631583075413
2765,530,190,0,0,0.06325731382405271
2766,286,534,0,0,0.4559594531410109
2767,547,107,0,0,0.0463005296545404
2768,566,385,0,0,0.05238146045379045
2769,592,366,0,0,0.17498353491611454
2770,69,771,0,0,0.0185351040407684
2771,674,197,0,0,0.004506726457399104
2772,276,863,0,0,0.0
2773,893,20,1,1,0.7630704235441851
2774,658,683,0,0,0.3358148197338096
2775,789,612,0,0,0.0
2776,717,318,0,0,0.24683188677449303
2777,633,889,0,1,0.7254345660862217
2778,681,209,0,0,0.07978092554554472
2779,796,277,0,0,0.014701075268817206
2780,336,386,0,0,0.17852661998625546
2781,727,90,0,0,0.074823168575291
2782,263,648,0,0,0.0
2783,698,492,0,1,0.6238276579037004
2784,51,711,0,1,0.7276724404786927
2785,933,466,0,0,0.0
2786,951,323,0,0,0.0
2787,398,700,0,0,0.004888998519980267
2788,68,635,0,0,0.0
2789,773,21,0,0,0.0072281720820475594
2790,481,81,0,0,0.0
2791,881,963,0,0,0.388577614785043
2792,702,957,0,0,0.3552682514071769
2793,847,822,0,0,0.0
2794,363,545,1,1,0.7833993754305717
2795,168,290,0,1,0.8373206616251981
2796,852,480,0,1,0.7447139371502917
2797,154,499,0,0,0.0
2798,19,675,0,0,0.011367771118663085
2799,234,413,0,0,0.003964214711729624
2800,318,572,0,0,0.0
2801,581,413,0,0,0.1727879760104209
2802,265,344,0,0,0.30072121567322885
2803,36,932,0,0,0.00632070481333412
2804,565,364,0,0,0.3020916195482118
2805,282,941,0,1,0.8471716133090956
2806,560,431,0,0,0.005107622182831097
2807,143,122,0,0,0.00498129209279122
2808,846,19,0,0,0.05647196186814326
2809,596,151,0,1,0.5148877690390518
2810,122,719,0,0,0.0
2811,539,922,0,0,0.026586545782711336
2812,822,899,0,0,0.06806834605443654
2813,743,767,0,0,0.05333269794858229
2814,916,475,0,0,0.009840294137303059
2815,806,353,0,0,0.30727323416997143
2816,284,394,0,0,0.00830901359126157
2817,3,265,0,0,0.0
2818,491,162,1,0,0.1976156619245682
2819,866,498,0,0,0.0
2820,422,948,0,1,0.8339940069555309
2821,20,367,1,1,0.7491437769170254
2822,306,413,0,0,0.0
2823,656,508,0,0,0.022982317342053592
2824,304,768,0,0,0.0
2825,879,866,0,1,0.8693128382573445
2826,267,63,0,0,0.08865024305307907
2827,747,728,1,0,0.3441045435251448
2828,896,759,0,1,0.7985893615722884
2829,288,206,0,1,0.7587852114954639
2830,457,964,0,1,0.7354470023922957
2831,482,761,0,0,0.002932778108268887
2832,224,914,0,0,0.004792784007801074
2833,662,691,0,0,0.08522089875865191
2834,175,24,0,0,0.47580623736258204
2835,918,582,0,1,0.5842459166048241
2836,586,765,1,1,0.5690704472289727
2837,788,25,0,1,0.5344881772538512
2838,685,956,0,0,0.440263176564027
2839,952,37,0,0,0.05787487426807212
2840,319,426,0,0,0.046403705977800885
2841,0,289,0,0,0.21803957371220176
2842,793,603,0,0,0.013149919161892424
2843,938,40,0,1,0.699127998627491
2844,928,828,0,0,0.412557755001686
2845,605,355,0,1,0.6602767124580935
2846,433,714,0,1,0.6333729906470836
2847,571,642,0,0,0.0
2848,849,219,0,0,0.0496451694512164
2849,848,32,0,0,0.09087358449864716
2850,141,86,0,0,0.38048512097735004
2851,203,147,0,0,0.21901845743214976
2852,953,306,0,1,0.6403878380129666
2853,255,4,0,1,0.6580714989675074
2854,670,772,0,0,0.3044133647362244
2855,344,188,0,0,0.0
2856,940,108,0,1,0.7938089689894217
2857,53,357,0,1,0.7240536310166986
2858,77,239,0,0,0.0075516334960570785
2859,155,17,0,0,0.0
2860,103,496,0,0,0.036775175802518774
2861,749,429,0,0,0.27367967491414896
2862,450,476,0,1,0.8079956129655502
2863,482,506,0,0,0.014794536999673334
2864,390,873,0,1,0.7910930941211386
2865,277,547,0,0,0.0
2866,676,451,0,0,0.12824477393040537
2867,396,814,0,0,0.004693446088794927
2868,87,105,0,0,0.1691451534839247
2869,108,637,0,1,0.7675419400255926
2870,437,672,0,0,0.007590427884388048
2871,339,481,0,0,0.004987518721917125
2872,662,387,0,1,0.5067551056333492
2873,947,12,0,0,0.0
2874,692,42,0,0,0.01334355970647098
2875,954,190,1,1,0.7858888183588671
2876,500,297,0,0,0.19505838907625808
2877,358,700,0,0,0.0
2878,47,734,0,1,0.5772751092691688
2879,108,965,0,0,0.37866076845935276
2880,351,966,0,0,0.003964214711729624
2881,256,966,0,0,0.005683760683760685
2882,365,642,0,0,0.008003999999999999
2883,955,575,0,0,0.033858577498729336
2884,148,720,0,0,0.0
2885,627,597,0,0,0.003842259006815969
2886,493,666,0,0,0.0
2887,10,421,1,0,0.45069717620434246
2888,495,460,0,0,0.0
2889,285,292,0,0,0.03630786155153188
2890,155,263,0,0,0.05224210710854235
2891,663,848,0,1,0.8525596714086181
2892,892,99,0,1,0.8426395748735791
2893,561,766,0,0,0.08145687259284463
2894,865,626,0,0,0.015085136926884894
2895,838,878,0,0,0.06977536236117156
2896,265,704,1,1,0.8528851730630029
2897,202,668,1,1,0.6626508896375067
2898,956,393,0,1,0.7000905780593617
2899,58,493,0,0,0.003964214711729624
2900,587,289,0,1,0.8122775296278353
2901,8,656,0,0,0.24703306563989608
2902,395,782,0,0,0.41620837000622496
2903,312,497,0,0,0.15560753518011392
2904,294,644,0,0,0.3259148977403746
2905,540,967,0,0,0.3984392545555497
2906,123,597,0,0,0.0021464154212692227
2907,19,860,0,0,0.0
2908,356,933,0,1,0.5985973834648033
2909,208,644,0,1,0.7876608711986987
2910,842,935,0,1,0.706624049047618
2911,133,44,0,0,0.0
2912,865,606,0,0,0.006801075268817204
2913,436,938,0,0,0.0
2914,52,396,0,0,0.0
2915,784,681,0,1,0.6677572411478895
2916,286,611,0,0,0.4256468548538721
2917,763,968,0,0,0.0
2918,251,345,0,0,0.007238060650081714
2919,553,438,0,1,0.7934353209481589
2920,751,969,0,0,0.4340338616932387
2921,421,653,0,1,0.6282193911884649
2922,957,484,1,1,0.6999284944535162
2923,34,726,0,1,0.5575126027141352
2924,927,139,0,1,0.7134547547780202
2925,497,59,1,1,0.7815099544064071
2926,651,868,0,0,0.22170543605347726
2927,561,866,0,0,0.02096835136511574
2928,643,525,0,0,0.026226769590299678
2929,540,405,0,0,0.1352311938631389
2930,27,147,0,1,0.5583128070059135
2931,556,86,0,0,0.2418132984857871
2932,12,956,0,0,0.1876582245848271
2933,921,879,0,1,0.7596905080604399
2934,419,957,0,1,0.725720426299974
2935,576,859,0,0,0.2663962508129517
2936,664,432,0,0,0.30703303229620343
2937,445,646,0,0,0.003158307210031348
2938,958,898,0,0,0.004317190226876091
2939,380,45,0,0,0.005689592158917582
2940,735,359,0,0,0.47400821082257144
2941,699,402,0,0,0.0
2942,754,130,0,1,0.8288643503340782
2943,125,403,0,0,0.0
2944,913,443,0,0,0.007317428519395374
2945,465,398,0,0,0.08726936991537693
2946,853,662,0,1,0.7413394436509739
2947,242,869,0,0,0.06616425650984711
2948,164,534,0,0,0.36955645682702637
2949,6,756,0,0,0.0
2950,959,5,1,1,0.7026274887368426
2951,480,706,0,0,0.00446301247771836
2952,869,823,0,0,0.323963027657145
2953,601,36,0,0,0.0
2954,887,876,0,1,0.7008227829300467
2955,215,176,0,1,0.7358120194933416
2956,514,597,0,1,0.8750126136730236
2957,939,392,0,0,0.0
2958,419,970,0,0,0.0
2959,264,740,0,0,0.0
2960,836,635,0,0,0.01
2961,611,802,0,0,0.0
2962,947,439,1,1,0.5408734161077593
2963,674,908,0,0,0.13937601247816156
2964,39,535,0,0,0.0050566322678077015
2965,151,150,0,1,0.7566115183465528
2966,158,110,0,1,0.562419927096927
2967,213,643,0,1,0.6705691232314734
2968,413,5,0,1,0.6239356116818368
2969,960,583,0,1,0.7894626142258447
2970,166,971,1,1,0.8270747642732315
2971,37,60,0,0,0.008454258675078864
2972,69,701,0,0,0.032303299014608405
2973,214,629,0,1,0.7240421884600251
2974,893,586,0,0,0.0
