pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2457,385,613,0,0,0.0019797413
2458,689,919,0,0,0.00082119764
2459,391,481,0,0,0.0023490118
2460,338,277,0,0,0.0028759965
2461,758,920,0,0,0.001157998
2462,643,525,0,0,0.00050013105
2463,611,128,1,1,0.7491708
2464,606,157,0,1,0.76288813
2465,411,921,0,0,0.009653056
2466,814,291,0,0,0.0010529316
2467,581,438,0,0,0.012769529
2468,887,177,0,0,0.0015883612
2469,464,559,0,0,0.0009828869
2470,27,496,0,0,0.002629171
2471,1,279,0,0,0.4295715
2472,282,410,0,0,0.008612579
2473,251,916,0,0,0.018945908
2474,330,642,0,0,0.0024010923
2475,369,421,0,0,0.0010705935
2476,124,73,0,0,0.0020385298
2477,481,36,0,0,0.001608703
2478,373,564,1,1,0.9001949
2479,918,322,0,1,0.88246626
2480,919,135,0,0,0.0014426069
2481,920,794,0,0,0.007345813
2482,419,922,0,0,0.15549925
2483,553,849,0,0,0.0622783
2484,921,878,0,0,0.013268605
2485,229,464,0,0,0.0010751648
2486,922,719,0,1,0.5221616
2487,173,38,0,0,0.0009421266
2488,443,440,0,0,0.0015767502
2489,548,180,0,0,0.041461155
2490,22,923,0,0,0.002791398
2491,671,716,0,0,0.0014887225
2492,923,115,0,0,0.0007264699
2493,924,96,0,0,0.0042041875
2494,774,883,1,1,0.8365667
2495,857,382,0,0,0.16460094
2496,925,413,0,0,0.013882652
2497,926,438,0,0,0.003077246
2498,402,160,0,0,0.054578334
2499,527,860,0,0,0.0023345784
2500,838,375,0,1,0.87019765
2501,727,428,0,0,0.0009852941
2502,927,537,0,0,0.0013680258
2503,126,924,0,0,0.0029937567
2504,434,615,0,0,0.0006525074
2505,928,382,0,0,0.0008730952
2506,788,543,0,0,0.3341215
2507,350,180,0,0,0.002348337
2508,658,799,0,1,0.95637673
2509,427,304,0,0,0.008684857
2510,166,463,0,0,0.4100401
2511,816,411,0,0,0.00085098355
2512,123,312,0,0,0.0014088516
2513,544,52,0,0,0.0010404637
2514,117,245,0,0,0.0008677561
2515,263,95,0,1,0.7071473
2516,505,893,0,0,0.01053088
2517,879,116,0,0,0.0033601613
2518,471,925,0,0,0.001498889
2519,463,281,0,0,0.0008379487
2520,113,198,0,1,0.9015364
2521,234,764,0,0,0.0011151115
2522,664,904,0,1,0.64607084
2523,534,242,0,0,0.0028552834
2524,33,778,0,1,0.8148327
2525,844,422,0,0,0.008859791
2526,157,765,0,0,0.002673498
2527,929,47,1,0,0.116314754
2528,919,926,1,1,0.69760114
2529,7,39,0,0,0.19434479
2530,117,614,0,1,0.91019726
2531,930,482,0,0,0.40619496
2532,117,370,0,1,0.83185816
2533,706,917,0,0,0.0012566599
2534,41,167,1,1,0.6335569
2535,2,322,0,0,0.0023815506
2536,36,915,0,0,0.0019475903
2537,290,449,0,0,0.017818855
2538,931,802,0,0,0.0025739917
2539,932,634,0,1,0.9097512
2540,887,684,0,0,0.0007717064
2541,736,835,0,0,0.0012923946
2542,49,927,0,0,0.0016458005
2543,435,141,0,0,0.0027106805
2544,277,928,0,0,0.014140272
2545,228,884,1,1,0.88614535
2546,762,825,0,0,0.0005908464
2547,891,156,0,0,0.13025835
2548,79,339,0,0,0.0032537314
2549,199,775,0,0,0.0014449154
2550,273,402,0,0,0.0006647298
2551,548,851,0,1,0.7108111
2552,155,230,0,0,0.00076588104
2553,394,333,0,1,0.8219806
2554,152,327,0,0,0.001485764
2555,933,733,0,1,0.94235533
2556,80,56,0,0,0.0037909138
2557,89,874,0,0,0.48321408
2558,467,607,0,0,0.0024176617
2559,69,147,0,0,0.12452017
2560,38,149,0,0,0.12514667
2561,266,806,0,0,0.0055501354
2562,802,673,0,0,0.0013079995
2563,914,613,1,0,0.17201059
2564,341,743,0,0,0.0022183266
2565,611,513,0,1,0.5631037
2566,479,750,0,0,0.0010721264
2567,664,491,0,1,0.6430104
2568,472,756,0,1,0.50969297
2569,61,837,0,1,0.6719358
2570,795,700,0,0,0.45248887
2571,497,516,0,0,0.0032539389
2572,87,671,1,1,0.66666466
2573,834,449,1,1,0.9659009
2574,934,38,0,0,0.002060903
2575,531,778,0,0,0.0017053927
2576,709,424,1,1,0.92128766
2577,833,150,0,0,0.0024366481
2578,521,929,0,0,0.0041555963
2579,513,137,0,0,0.0032271424
2580,41,26,0,1,0.77739275
2581,519,26,0,1,0.6278085
2582,447,930,0,0,0.068664804
2583,103,124,0,0,0.22055842
2584,235,407,0,0,0.004606462
2585,447,164,1,0,0.2424318
2586,915,931,0,0,0.029096099
2587,10,27,0,0,0.41209754
2588,524,678,0,0,0.0008044722
2589,715,364,1,1,0.62415904
2590,329,267,0,0,0.057726383
2591,460,561,0,0,0.0019163333
2592,274,379,0,0,0.004636513
2593,109,319,1,1,0.58980334
2594,491,159,0,0,0.0022218514
2595,935,820,0,0,0.42127952
2596,150,105,0,0,0.00092040567
2597,396,734,0,0,0.008433488
2598,729,669,0,0,0.0037134788
2599,936,795,0,1,0.73767954
2600,150,261,0,0,0.0008663565
2601,496,450,0,0,0.0016005376
2602,651,864,0,0,0.022801578
2603,796,406,0,0,0.0028515807
2604,261,370,0,1,0.7427791
2605,182,404,0,0,0.0011132599
2606,937,570,0,0,0.00090258464
2607,445,932,0,0,0.002183216
2608,741,326,0,0,0.0035542212
2609,629,577,0,0,0.0009361522
2610,630,933,0,0,0.00072300073
2611,436,174,0,0,0.037405983
2612,359,338,0,0,0.15384609
2613,821,897,0,0,0.046751514
2614,403,326,0,0,0.0010071502
2615,536,247,0,0,0.072179176
2616,432,809,0,1,0.54678816
2617,460,56,0,0,0.0016526206
2618,689,226,0,0,0.001957506
2619,339,606,0,0,0.13633424
2620,810,143,0,0,0.004637928
2621,876,317,0,0,0.005841503
2622,223,897,0,0,0.09097814
2623,455,738,0,0,0.00081042753
2624,197,572,1,1,0.9710815
2625,470,458,0,0,0.026279321
2626,902,263,0,0,0.0010929711
2627,73,529,0,0,0.0040744133
2628,545,885,0,0,0.00091265066
2629,322,934,0,0,0.04954558
2630,756,835,1,1,0.97908586
2631,938,225,0,0,0.002916927
2632,675,410,0,0,0.0017947877
2633,48,152,0,0,0.0028409478
2634,213,362,0,1,0.61450356
2635,551,114,0,0,0.0015146091
2636,488,830,0,0,0.03706698
2637,637,290,0,0,0.42195418
2638,629,355,0,0,0.0046014143
2639,740,935,0,0,0.016503166
2640,619,5,0,0,0.05408039
2641,311,137,0,0,0.0008352037
2642,902,895,0,0,0.0006877312
2643,822,82,0,0,0.0011764897
2644,939,642,1,1,0.6505629
2645,871,798,0,0,0.0012942558
2646,562,92,0,0,0.0020441038
2647,68,600,0,0,0.0018717572
2648,303,934,0,0,0.0009605715
2649,202,750,0,0,0.014438451
2650,18,44,0,0,0.0026550917
2651,357,599,0,0,0.0037453496
2652,159,849,0,0,0.0013050516
2653,774,187,0,0,0.045669135
2654,59,317,0,0,0.02580707
2655,459,740,0,0,0.014296958
2656,541,633,0,0,0.16107377
2657,874,166,0,0,0.0031542927
2658,331,209,0,0,0.0064089964
2659,699,926,0,0,0.007011224
2660,765,640,0,0,0.02130811
2661,73,158,0,0,0.0009285357
2662,486,697,0,0,0.0046465346
2663,361,253,0,1,0.71194535
2664,72,352,1,1,0.75516087
2665,737,180,0,0,0.056308124
2666,847,936,0,0,0.0022990315
2667,826,610,0,0,0.104139835
2668,250,937,0,1,0.8712402
2669,940,213,0,0,0.0027290701
2670,579,719,0,0,0.08181121
2671,423,254,0,1,0.84875894
2672,896,612,0,0,0.00386979
2673,307,938,0,0,0.0017193543
2674,941,324,0,0,0.0064523504
2675,510,797,0,0,0.00077637844
2676,584,395,0,0,0.0033408327
2677,942,696,1,1,0.9659624
2678,597,53,0,0,0.004541925
2679,776,867,0,0,0.010230648
2680,113,420,0,0,0.34302154
2681,284,49,0,0,0.0018436795
2682,656,259,0,0,0.0024901277
2683,371,645,0,0,0.45142233
2684,943,489,0,0,0.00075441034
2685,592,142,0,0,0.08003961
2686,10,916,0,0,0.0015128944
2687,833,88,0,0,0.0016604806
2688,509,637,0,0,0.0014071682
2689,584,88,0,0,0.0023051153
2690,778,310,0,1,0.75365174
2691,545,143,0,0,0.0037347688
2692,944,326,0,0,0.0020445504
2693,416,939,0,0,0.0012962457
2694,636,418,0,0,0.029806081
2695,497,30,0,0,0.0018537934
2696,131,881,0,0,0.29685628
2697,320,875,0,0,0.000800796
2698,737,310,0,1,0.66337323
2699,870,789,0,0,0.008741041
2700,930,940,0,0,0.008461166
2701,648,398,0,0,0.011338321
2702,449,246,0,0,0.0014406658
2703,312,918,0,0,0.09140317
2704,127,801,0,0,0.0022270468
2705,369,763,0,0,0.001581765
2706,107,50,0,0,0.00521572
2707,265,941,1,1,0.63658667
2708,587,581,0,0,0.0019805988
2709,3,942,1,1,0.87286854
2710,62,489,0,0,0.0010124819
2711,40,239,0,1,0.61017513
2712,321,430,0,0,0.00090483855
2713,263,675,0,0,0.046259616
2714,882,75,0,0,0.00070539315
2715,746,343,0,0,0.00174899
2716,619,943,0,0,0.02287525
2717,123,172,0,0,0.3974475
2718,187,881,0,0,0.079252765
2719,675,689,0,0,0.1791246
2720,330,331,0,0,0.0013624616
2721,898,518,0,0,0.0025511999
2722,404,1,1,0,0.40554282
2723,600,417,0,0,0.14290053
2724,601,419,0,1,0.6006275
2725,84,484,1,1,0.9442426
2726,662,137,0,0,0.0013843258
2727,945,320,0,1,0.7833953
2728,718,783,0,0,0.0069337874
2729,211,842,0,0,0.010757437
2730,670,543,0,0,0.000665696
2731,829,474,0,0,0.010614321
2732,52,944,1,1,0.9661673
2733,225,484,0,0,0.45965752
2734,714,772,0,0,0.0019078963
2735,946,12,0,0,0.0015071786
2736,803,99,0,0,0.011021202
2737,758,789,0,0,0.09204145
2738,468,547,1,0,0.19353457
2739,133,892,0,0,0.0015057169
2740,193,787,0,1,0.6545968
2741,769,257,0,0,0.00281525
2742,947,507,0,0,0.004656931
2743,229,945,0,0,0.013981468
2744,68,44,0,1,0.73974574
2745,927,631,0,0,0.01949729
2746,236,870,0,0,0.003041721
2747,656,329,0,0,0.035934214
2748,65,400,0,0,0.008101337
2749,571,927,0,0,0.0013302466
2750,1,713,0,0,0.00113939
2751,661,708,0,0,0.002342115
2752,361,219,0,1,0.75896186
2753,392,921,0,0,0.0010869851
2754,785,190,0,0,0.0053281276
2755,440,306,0,0,0.0022623527
2756,22,448,0,0,0.004085941
2757,517,814,1,1,0.76634187
2758,540,516,0,0,0.0015306155
2759,851,495,0,0,0.014316546
2760,518,673,0,0,0.001332805
2761,93,359,0,1,0.6802652
2762,948,592,0,0,0.0030200349
2763,793,16,1,1,0.8496432
2764,641,474,0,0,0.014515513
2765,604,679,0,0,0.044732373
2766,693,171,1,0,0.48687267
2767,152,275,0,0,0.23574635
2768,895,392,0,0,0.007613244
2769,187,187,0,1,0.5035188
2770,378,817,0,1,0.7213254
2771,113,166,0,1,0.69992185
2772,949,523,0,0,0.0027405964
2773,655,324,0,0,0.0065366197
2774,815,946,0,0,0.0012108883
2775,292,784,0,0,0.0018834146
2776,774,947,0,0,0.07806205
2777,288,818,0,0,0.16389376
2778,438,219,0,0,0.0007321192
2779,872,477,0,0,0.001035439
2780,785,273,0,0,0.011006208
2781,950,263,0,0,0.010646392
2782,199,576,0,0,0.009930327
2783,564,250,0,1,0.5440497
2784,706,119,0,0,0.01285865
2785,124,948,0,0,0.11092021
2786,951,584,0,0,0.006148308
2787,433,724,0,0,0.0009853992
2788,75,199,0,0,0.0023029998
2789,780,42,0,0,0.03699431
2790,451,325,0,0,0.002116368
2791,872,645,0,0,0.01723738
2792,333,178,0,0,0.0022444564
2793,362,867,0,0,0.0008923724
2794,926,290,0,0,0.24428257
2795,328,666,1,1,0.8321229
2796,579,518,0,0,0.2720982
2797,191,794,0,0,0.00087472727
2798,264,949,0,0,0.0035498515
2799,534,480,0,0,0.0016021698
2800,516,912,0,0,0.14369313
2801,50,411,0,0,0.42572632
2802,952,280,0,0,0.0154051995
2803,664,771,0,0,0.34833723
2804,492,635,0,0,0.00097240816
2805,491,511,0,0,0.0021964859
2806,667,819,0,0,0.018852934
2807,953,563,1,1,0.8464129
2808,82,340,1,1,0.9511096
2809,630,129,0,0,0.0015643196
2810,621,382,0,1,0.6747731
2811,462,653,0,0,0.070618376
2812,361,814,0,0,0.16312696
2813,457,929,0,0,0.008351524
2814,890,604,0,0,0.0012666018
2815,97,724,0,0,0.0010961321
2816,327,950,1,0,0.270022
2817,71,878,0,0,0.0016356567
2818,871,409,0,0,0.0017515719
2819,267,631,0,1,0.6343948
2820,233,276,0,0,0.008396069
2821,764,495,0,0,0.058229696
2822,537,852,0,0,0.0035277253
2823,809,81,0,0,0.0026461617
2824,444,290,0,0,0.0012393167
2825,251,488,0,0,0.09160579
2826,207,246,0,0,0.008009587
2827,157,596,0,0,0.0010253149
2828,237,683,0,0,0.001631545
2829,924,161,0,0,0.2832339
2830,157,469,0,0,0.005946924
2831,679,777,1,1,0.7994032
2832,109,311,0,0,0.0047062235
2833,671,625,0,0,0.0018762373
2834,44,898,0,0,0.001607514
2835,590,897,0,0,0.05673002
2836,584,448,0,0,0.00109901
2837,954,789,1,1,0.520179
2838,77,838,0,0,0.14367631
2839,258,271,1,1,0.5327378
2840,226,560,0,0,0.0022187163
2841,504,124,0,0,0.0019600808
2842,151,837,0,1,0.91119474
2843,159,565,0,0,0.00062159897
2844,670,52,1,1,0.88901204
2845,591,26,0,0,0.0011160924
2846,533,806,0,0,0.008491965
2847,955,544,1,1,0.81246305
2848,441,226,0,0,0.010684772
2849,146,85,0,1,0.8096894
2850,585,290,0,0,0.0022594205
2851,746,889,0,0,0.002327667
2852,262,288,0,0,0.0035914108
2853,307,304,0,0,0.002299408
2854,935,873,0,1,0.52005446
2855,224,189,0,0,0.0007495393
2856,377,127,0,0,0.00146325
2857,873,317,0,0,0.009453652
2858,145,646,0,0,0.030410515
2859,723,4,1,1,0.62209547
2860,782,262,0,0,0.0014759564
2861,644,951,1,1,0.749111
2862,956,552,0,0,0.00096430734
2863,645,141,1,1,0.685274
2864,36,586,0,0,0.0028333864
2865,778,872,0,1,0.55595535
2866,889,577,0,0,0.0043382114
2867,359,268,0,0,0.00085127965
2868,723,334,0,0,0.18647061
2869,29,711,0,0,0.0007851173
2870,806,83,0,0,0.40268815
2871,848,412,0,0,0.0016047377
2872,588,66,1,1,0.89146066
2873,421,751,0,0,0.0068803425
2874,278,586,0,0,0.0074902205
2875,954,952,0,0,0.028213345
2876,442,789,0,1,0.5710135
2877,515,37,0,0,0.020098343
2878,427,128,0,1,0.9297515
2879,287,780,0,0,0.0014892508
2880,694,718,0,1,0.56926477
2881,99,604,0,0,0.046382066
2882,371,252,0,0,0.0009655259
2883,192,298,1,1,0.8731194
2884,798,699,0,0,0.00093343214
2885,220,71,0,0,0.015968028
2886,319,661,0,1,0.5440497
2887,917,262,0,0,0.00082202087
2888,425,614,0,0,0.0018025666
2889,152,284,0,0,0.0011940439
2890,897,62,0,0,0.0013017426
2891,262,607,0,0,0.0013433057
2892,543,601,0,0,0.0015336478
2893,227,184,1,1,0.72370714
2894,922,17,0,0,0.0015740906
2895,45,770,0,0,0.046470378
2896,486,346,0,0,0.17258191
2897,61,494,0,0,0.008310318
2898,706,92,0,0,0.0021163628
2899,560,834,0,0,0.01016002
2900,6,151,1,1,0.5363237
2901,388,591,0,0,0.008251458
2902,219,281,0,0,0.0010458326
2903,331,179,0,0,0.0012862453
2904,957,696,0,0,0.0043945955
2905,254,856,0,0,0.0031198987
2906,59,813,0,0,0.0008813483
2907,691,549,0,0,0.009343427
2908,649,107,0,0,0.17210613
2909,179,235,0,0,0.00453136
2910,578,603,0,0,0.0008222296
2911,563,647,0,0,0.0035260362
2912,117,185,0,0,0.00054205995
2913,663,742,0,0,0.2361787
2914,202,313,0,0,0.00084754266
2915,831,856,0,0,0.008409001
2916,432,953,0,0,0.001955976
2917,254,736,0,0,0.4513455
2918,736,384,0,0,0.0012638055
2919,59,74,0,0,0.013703352
2920,916,691,0,0,0.0011983886
2921,67,652,0,0,0.032330405
2922,736,954,0,0,0.0010822822
2923,127,941,0,0,0.0009180698
2924,500,62,0,1,0.5280602
2925,199,324,0,0,0.0011598903
2926,526,849,0,0,0.0011984645
2927,695,902,0,0,0.0009892187
2928,838,499,0,0,0.082668155
2929,101,728,0,0,0.08344396
2930,74,952,0,0,0.004567172
2931,118,701,0,0,0.0013543274
2932,341,323,0,0,0.0014081656
2933,744,955,0,0,0.0016173003
2934,37,491,0,0,0.0010674848
2935,14,491,0,0,0.004262076
2936,550,358,0,0,0.002941067
2937,495,387,0,0,0.001678113
2938,294,218,0,0,0.000884225
2939,52,68,0,0,0.0035524704
2940,51,932,0,0,0.003282231
2941,851,861,0,0,0.0015315827
2942,224,685,1,1,0.9597756
2943,490,713,0,0,0.0063775275
2944,917,170,0,0,0.0042604636
2945,88,43,0,0,0.0013257476
2946,126,172,0,0,0.0015156616
2947,872,793,1,1,0.9281181
2948,144,224,0,0,0.016631106
2949,541,718,0,0,0.008470417
2950,633,327,0,1,0.66040516
2951,882,803,0,0,0.0010034048
2952,767,107,0,0,0.0031754845
2953,790,285,0,0,0.001026258
2954,843,816,0,0,0.0018446838
2955,166,472,0,0,0.062202934
2956,176,505,0,0,0.0020601675
2957,840,45,0,0,0.002338491
2958,190,349,0,0,0.46767202
2959,91,122,0,0,0.023967702
2960,958,658,0,0,0.0009943802
2961,182,188,0,0,0.0007645204
2962,557,238,1,1,0.5135803
2963,56,290,0,0,0.0077774557
2964,58,249,0,0,0.0016897258
2965,627,913,0,0,0.0019084294
2966,572,956,0,0,0.0022101083
2967,152,114,0,0,0.0029681087
2968,807,110,0,0,0.046089802
2969,796,339,1,1,0.82924783
2970,580,325,0,0,0.0010914681
2971,515,839,0,0,0.14545748
2972,82,185,0,0,0.0008813709
2973,150,399,0,0,0.0012842427
2974,726,469,0,0,0.0008466887
2975,346,109,0,1,0.8268121
2976,891,554,1,0,0.20481846
2977,772,852,0,0,0.0031185243
2978,926,315,0,0,0.001594259
2979,880,207,0,0,0.033002038
2980,350,733,0,0,0.0026026778
2981,520,334,0,0,0.0047553238
2982,318,674,0,0,0.0011173327
2983,197,263,0,0,0.0011297776
2984,333,897,0,0,0.0023087491
2985,278,340,0,1,0.8878145
2986,828,267,0,0,0.003297841
2987,499,556,0,0,0.0032732456
2988,36,957,0,0,0.0056533692
2989,812,958,0,0,0.0010929941
2990,432,859,0,0,0.0013288953
2991,827,431,0,0,0.030608559
2992,41,942,0,0,0.004138236
2993,418,959,0,0,0.07482798
2994,85,878,0,0,0.001740411
2995,933,833,0,0,0.0034694837
2996,223,356,0,0,0.001146279
2997,497,64,0,0,0.0017012244
2998,557,799,0,0,0.0026082352
2999,959,306,0,0,0.0026791056
3000,454,456,0,0,0.38610828
3001,937,835,0,0,0.00090258464
3002,160,244,0,0,0.006114016
3003,4,628,0,0,0.0024016441
3004,357,960,0,0,0.006792984
3005,950,104,1,1,0.9504145
3006,150,370,0,1,0.71819395
3007,787,478,1,1,0.943365
3008,825,123,0,0,0.10831973
3009,869,441,0,0,0.0030799625
3010,747,542,0,1,0.5242726
3011,748,406,0,0,0.0075466163
3012,801,866,0,0,0.0028195716
3013,933,941,0,0,0.0006907139
3014,136,182,0,0,0.0023489895
3015,478,106,0,0,0.0013514381
3016,827,865,0,0,0.0010926313
3017,916,248,0,0,0.0022998499
3018,101,642,0,0,0.0034033402
3019,446,249,0,0,0.0276864
3020,960,340,0,1,0.87659186
3021,31,61,0,0,0.0008566656
3022,574,496,0,0,0.0036073462
3023,375,417,0,0,0.001019615
3024,613,18,0,0,0.0065421243
3025,713,316,1,1,0.91712964
3026,149,439,0,0,0.0045920433
3027,213,390,0,1,0.6595896
3028,429,52,0,0,0.0059990105
3029,791,465,0,1,0.7678297
3030,794,446,0,0,0.012481615
3031,869,466,0,0,0.28423518
3032,587,883,0,0,0.25695264
3033,195,209,0,1,0.8386196
3034,768,587,0,0,0.0016737418
3035,326,961,0,1,0.53281105
3036,927,797,1,0,0.31886363
3037,395,492,0,0,0.06771483
3038,85,822,0,0,0.0006568131
3039,359,783,0,0,0.011929998
3040,877,605,0,0,0.060612254
3041,961,374,0,0,0.4607351
3042,353,630,0,0,0.0012853739
3043,275,415,0,0,0.0025616896
3044,86,903,0,0,0.007811955
3045,591,438,0,0,0.0055867666
3046,949,473,0,0,0.0037575676
3047,962,449,0,0,0.009672482
3048,703,90,0,0,0.0018679625
3049,17,44,0,0,0.031012785
3050,928,928,0,1,0.6395789
3051,523,210,0,0,0.023564633
3052,908,448,0,0,0.0022770036
3053,479,868,0,0,0.0031750845
3054,388,254,0,0,0.0078462465
3055,46,958,0,0,0.024193333
3056,618,922,0,0,0.17892563
3057,663,898,1,1,0.90748274
3058,253,927,0,0,0.0009944376
3059,624,659,0,0,0.0060313237
3060,808,465,0,0,0.0018186374
3061,930,839,0,0,0.0084721865
3062,785,16,0,0,0.009981751
3063,387,428,0,0,0.00851307
3064,55,649,0,0,0.032279156
3065,685,787,0,0,0.10275078
3066,503,698,1,1,0.8650387
3067,316,511,0,0,0.016491972
3068,91,667,1,1,0.7767568
3069,785,962,0,0,0.0009196553
3070,29,418,0,0,0.0018077407
3071,808,281,1,1,0.70387065
3072,784,806,0,0,0.0017115249
3073,166,963,0,0,0.001432785
3074,709,422,0,0,0.0013989019
3075,899,161,0,0,0.002693275
3076,838,894,1,1,0.8214079
3077,203,731,0,0,0.021152275
3078,335,964,0,0,0.0013495409
3079,418,20,0,0,0.016348714
3080,162,748,0,0,0.0012214949
3081,763,228,0,0,0.0011724321
3082,290,267,0,1,0.7646698
3083,208,84,0,0,0.0015769356
3084,281,526,1,0,0.019308534
3085,511,965,0,0,0.0021832255
3086,800,174,0,0,0.0015963682
3087,407,492,0,0,0.0012724675
3088,722,892,0,0,0.22060503
3089,701,456,0,0,0.008208505
3090,403,361,0,0,0.002241414
3091,669,308,0,0,0.009391845
3092,598,435,0,0,0.13630371
3093,663,285,0,0,0.005479529
3094,738,242,0,0,0.017791385
3095,569,26,0,0,0.33823866
3096,273,20,0,0,0.001908008
3097,887,548,1,1,0.8995709
3098,906,349,0,0,0.0012630004
3099,963,511,0,0,0.018010432
3100,638,267,0,1,0.8241988
3101,339,966,1,1,0.85755736
3102,228,685,0,0,0.00416189
3103,386,517,0,0,0.0063343938
3104,80,283,0,0,0.0009528143
3105,162,734,0,0,0.0052760886
3106,276,244,0,0,0.011545653
3107,239,198,0,0,0.0022555399
3108,699,758,0,0,0.009750251
3109,128,778,1,0,0.09219504
3110,378,787,0,0,0.002085579
3111,738,536,0,0,0.001231085
3112,879,544,0,0,0.0008789803
3113,788,719,0,0,0.010650034
3114,216,164,0,0,0.005388456
3115,634,189,0,0,0.0007252735
3116,159,384,0,0,0.0018390049
3117,909,846,0,0,0.0019726013
3118,90,855,1,1,0.7610581
3119,237,535,0,0,0.055040665
3120,140,953,1,1,0.9232622
3121,252,396,0,1,0.76157594
3122,485,308,0,0,0.0018750393
3123,689,557,0,0,0.00057175825
3124,679,571,0,0,0.0016421049
3125,841,540,0,0,0.0015791872
3126,349,606,1,1,0.7201951
3127,270,20,0,0,0.002684641
3128,822,339,0,0,0.0041122213
3129,544,211,0,0,0.0028478925
3130,622,7,0,0,0.07073871
3131,420,967,0,0,0.0064830584
3132,867,154,0,0,0.0030966986
3133,952,489,0,0,0.0012300671
3134,964,816,1,1,0.9526284
3135,852,531,0,0,0.008959789
3136,248,44,0,0,0.0011923977
3137,965,653,0,0,0.00262651
3138,966,304,0,0,0.00269592
3139,39,177,1,1,0.94398534
3140,230,781,0,1,0.8195841
3141,588,726,0,0,0.025906734
3142,171,551,0,0,0.0019053039
3143,340,44,0,0,0.0012336099
3144,612,471,1,1,0.7149916
3145,170,956,0,1,0.679994
3146,437,0,0,0,0.0007637143
3147,958,776,0,0,0.0010491947
3148,719,416,0,1,0.64594156
3149,487,387,0,0,0.005585781
3150,25,438,0,0,0.004306796
3151,313,926,0,0,0.0035621584
3152,938,855,0,0,0.001183596
3153,627,383,0,0,0.004519765
3154,146,947,0,0,0.46099085
3155,956,149,0,0,0.017757636
3156,739,85,0,0,0.3002036
3157,249,414,0,0,0.0006473511
3158,210,968,0,0,0.0011981421
3159,262,577,0,0,0.0046321577
3160,571,445,0,1,0.6040466
3161,18,792,0,0,0.0027133282
3162,296,802,0,0,0.0015647054
3163,706,280,0,0,0.0012838513
3164,38,559,0,0,0.0009143558
3165,16,701,0,0,0.0006370182
3166,891,969,0,0,0.0010120755
3167,623,947,0,0,0.16947138
3168,262,813,0,0,0.0018932563
3169,560,293,1,1,0.6865498
3170,278,220,0,1,0.7525752
3171,623,85,1,1,0.6710078
3172,907,873,0,0,0.0011547238
3173,742,198,0,1,0.7978265
3174,948,472,0,0,0.15890467
3175,486,970,0,0,0.006313548
3176,364,782,0,0,0.0015426707
3177,967,318,0,0,0.018969782
3178,968,411,0,0,0.003999552
3179,655,202,0,0,0.0024984076
3180,897,971,0,0,0.0014632075
3181,530,220,0,1,0.8028397
3182,928,694,0,0,0.011563707
3183,391,864,1,1,0.63861066
3184,222,405,0,0,0.007844999
3185,166,646,0,1,0.72126514
3186,371,208,0,0,0.003552828
3187,88,411,0,0,0.0022527655
3188,848,143,0,0,0.0074472167
3189,219,482,0,1,0.83592856
3190,789,50,0,0,0.0013348351
3191,54,650,0,0,0.21836148
3192,74,337,0,0,0.0012716189
3193,457,178,0,0,0.19097123
3194,345,510,0,0,0.0046539325
3195,214,713,0,0,0.0008312247
3196,505,484,0,0,0.06094318
3197,232,800,0,0,0.0014658406
3198,527,320,0,0,0.0013967402
3199,417,152,0,0,0.015934428
3200,321,451,0,0,0.014163901
3201,876,273,0,0,0.005129203
3202,697,852,0,0,0.4207648
3203,666,340,0,0,0.011495707
3204,50,382,0,1,0.82367253
3205,812,694,1,1,0.8273332
3206,627,187,0,0,0.0016990353
3207,154,358,1,1,0.6729374
3208,827,745,1,1,0.6955577
3209,122,594,0,0,0.00094910176
3210,36,874,0,0,0.0013706138
3211,63,130,0,0,0.0055217394
3212,91,111,0,0,0.001711331
3213,550,321,0,0,0.0010137106
3214,654,842,0,0,0.15227723
3215,455,972,0,0,0.008340135
3216,306,643,1,0,0.44514367
3217,731,772,0,0,0.0015787362
3218,51,500,0,0,0.0114592
3219,533,188,0,1,0.59291404
3220,645,640,0,0,0.4819003
3221,719,486,0,0,0.0013062864
3222,14,603,1,1,0.87805086
3223,449,360,0,0,0.001312049
3224,431,320,0,0,0.0013286505
3225,181,209,0,0,0.0029286584
3226,514,973,0,0,0.0008634157
3227,212,608,0,0,0.07707587
3228,969,156,0,0,0.004093846
3229,368,304,0,0,0.0010126815
3230,111,242,0,0,0.0017845791
3231,377,655,0,0,0.20658483
3232,706,548,0,0,0.0015641997
3233,358,437,0,0,0.4842285
3234,473,628,0,0,0.40067157
3235,244,422,1,1,0.9164943
3236,688,492,0,0,0.3080161
3237,692,646,0,0,0.021190409
3238,25,249,0,0,0.0017288587
3239,424,655,0,1,0.6413191
3240,314,626,0,0,0.0021137442
3241,449,91,0,0,0.0013568947
3242,109,370,0,0,0.0009534286
3243,125,467,1,1,0.82486725
3244,305,325,0,0,0.0188409
3245,259,157,0,1,0.5875069
3246,14,167,0,1,0.894435
3247,970,296,0,0,0.00092191744
3248,152,724,0,0,0.0022439738
3249,584,231,0,0,0.0012938713
3250,279,974,0,0,0.004075666
3251,657,947,0,0,0.017406473
3252,56,438,0,0,0.108725406
3253,971,850,0,0,0.00094407744
3254,654,545,0,0,0.005298727
3255,97,100,0,0,0.017554756
3256,269,81,1,0,0.49264306
3257,173,538,0,0,0.0038334485
