pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2119,628,744,0,0,0.00011264574863324492
2120,42,887,1,1,0.5831173737582067
2121,312,319,0,0,0.01805314765536187
2122,882,100,0,1,0.6529268941994556
2123,539,609,1,0,0.43403060697132057
2124,38,138,0,0,0.00028789914624363926
2125,817,531,0,0,0.000593570935462427
2126,587,737,0,0,0.00022469567485806433
2127,176,860,0,1,0.5688618048176204
2128,292,403,0,1,0.5652704828972451
2129,189,888,1,1,0.6549817205567282
2130,55,579,0,1,0.5932531705176706
2131,167,699,0,0,0.00014998948482064276
2132,844,131,1,1,0.5436852346564663
2133,172,706,0,0,0.00039283522699886444
2134,883,268,0,0,0.3417214102491144
2135,212,319,0,0,0.0005938989490705201
2136,614,435,0,1,0.7623581986983079
2137,884,59,0,0,0.00027460292683711724
2138,560,867,0,0,0.4296845291022126
2139,885,508,0,0,0.1065616945338439
2140,770,90,0,0,0.41150512685012525
2141,530,782,0,0,0.22812688452434265
2142,886,349,0,0,0.09625533510928518
2143,412,264,0,0,0.00025549808876889084
2144,416,387,0,0,0.47266123128654103
2145,735,451,0,0,0.00016621860690505647
2146,344,436,0,0,0.050809802353442866
2147,820,326,0,0,0.014998381461726853
2148,887,848,0,0,0.0002615039727896423
2149,350,871,0,0,0.005704659334836282
2150,347,162,0,0,0.30781729438443217
2151,211,889,1,0,0.016242996801979857
2152,589,50,0,0,0.097078639385466
2153,687,890,0,0,0.4748030391299058
2154,263,770,0,1,0.5774935763298358
2155,564,148,0,1,0.7310654189637721
2156,888,864,0,0,0.4765162416360846
2157,889,259,0,0,0.0002569036173489514
2158,890,259,1,1,0.5583345529122905
2159,155,596,0,0,0.3622254379342479
2160,325,583,0,1,0.5044060658002836
2161,575,646,0,0,0.22555010938749645
2162,461,79,0,0,0.4957287360193412
2163,360,280,0,0,0.007428720672549969
2164,351,378,0,0,0.3049482082301095
2165,152,842,0,0,0.14046990178498173
2166,891,111,1,0,0.39478164303186736
2167,323,505,0,0,0.0002615039727896423
2168,640,868,0,0,0.4660567698099002
2169,368,781,0,0,0.20916934282948924
2170,376,68,0,0,0.06943087023849667
2171,708,107,0,0,0.00011255407167838665
2172,311,537,0,1,0.5665884945955193
2173,546,526,0,0,0.008810457578009261
2174,563,891,1,1,0.5277890592004243
2175,769,310,1,1,0.7031601284348423
2176,867,892,0,0,0.17386833875027516
2177,264,190,0,0,0.4943182092533753
2178,498,590,0,0,0.15439178907232848
2179,190,250,0,0,0.26416288426890744
2180,356,861,0,0,0.23732717174194418
2181,685,893,0,0,0.03647371701236416
2182,118,50,0,0,0.0010754689446005694
2183,101,410,0,0,0.433075174556667
2184,814,158,0,0,0.0003496684964380369
2185,89,551,1,1,0.6186403779601359
2186,573,348,0,0,0.0004955613542770103
2187,27,282,0,0,0.00035134145106525445
2188,362,666,0,0,0.10452151613171362
2189,516,347,0,0,0.49971812736020615
2190,367,196,0,0,0.49940209941046054
2191,754,106,0,0,0.00014238885281327718
2192,771,894,0,0,0.0001540478476119966
2193,892,206,0,0,0.025013192239416365
2194,81,597,0,0,0.23685253906039208
2195,309,187,0,0,0.0012086342009705465
2196,231,260,0,0,0.4997511743664431
2197,556,440,0,0,0.252750808772597
2198,62,895,0,0,0.0002615956497445006
2199,224,396,0,0,0.009268274708774225
2200,804,687,0,0,0.001030150497934825
2201,893,50,0,0,0.0949845606261785
2202,686,233,0,1,0.5052069948379809
2203,789,764,0,0,0.00113481614737262
2204,596,522,0,0,0.000143891923845033
2205,851,896,0,0,0.0009536342693336939
2206,617,634,0,0,0.00033735322550207636
2207,85,658,0,0,0.026396488220355962
2208,894,869,0,0,0.3864061032294874
2209,790,308,0,0,0.34127310261991545
2210,358,897,1,1,0.5554977206955638
2211,305,41,0,0,0.18322805747746768
2212,787,878,0,0,0.124911281889615
2213,391,833,0,0,0.12757465674792934
2214,623,451,0,1,0.646260417371124
2215,766,696,0,0,0.0005819788576010646
2216,299,372,0,0,0.390130749882268
2217,810,205,0,0,0.008345417510113144
2218,514,172,0,0,0.49907079690374323
2219,744,610,0,0,0.00027391092068046116
2220,322,518,0,0,0.1485596853945759
2221,622,897,0,0,0.00037426401173501814
2222,777,427,0,1,0.6430224158919221
2223,185,765,0,1,0.534882132988697
2224,839,590,0,0,0.4503413260468442
2225,420,727,0,0,0.006162526059476901
2226,791,100,1,0,0.3690457110979681
2227,29,259,0,1,0.5535915539753328
2228,675,711,0,0,0.06455686806891334
2229,301,549,0,0,0.02287173098826259
2230,284,832,0,1,0.5869429298960384
2231,527,31,0,1,0.5563425650467795
2232,700,352,0,0,0.00024403376511873424
2233,895,133,0,0,0.13182630557572342
2234,18,529,1,1,0.9137434431406541
2235,735,269,0,0,0.3126272474145065
2236,253,571,0,0,0.00034357093546242716
2237,377,588,0,1,0.5874499170425247
2238,846,775,0,0,0.00048595447636653875
2239,38,255,0,0,0.013505349542593095
2240,377,232,0,0,0.2921265255059625
2241,793,701,0,0,0.21015777976906633
2242,801,587,0,0,0.0028214716839112825
2243,814,685,0,1,0.5776798807077778
2244,484,107,0,0,0.16237955125513576
2245,18,357,0,0,0.31215241132108584
2246,681,472,0,0,0.47696969354535634
2247,314,727,1,1,0.6362290275365737
2248,239,898,0,0,0.00028239253831412387
2249,589,899,0,0,0.22249746867420697
2250,10,76,0,0,0.3188254200005296
2251,349,477,0,0,0.016572716781020694
2252,298,790,0,0,0.0007981499674129189
2253,773,553,0,0,0.20517852781351612
2254,320,297,0,0,0.013157200391775346
2255,882,900,0,0,0.0007129526586248364
2256,583,224,0,0,0.0004792884844760652
2257,142,901,0,0,0.0002006077470138575
2258,61,532,0,0,0.4591791786756486
2259,508,455,0,0,0.0016917264871655052
2260,896,62,0,0,0.00018337336080847752
2261,575,533,0,0,0.39175482004400003
2262,788,13,0,0,0.01088919320654373
2263,671,92,0,0,0.0009658710491418513
2264,127,811,0,0,0.07683108966414945
2265,184,284,0,0,0.38220242681464744
2266,897,367,0,0,0.4389054574508108
2267,847,902,0,0,0.09594355334323632
2268,888,377,0,0,0.002963442114450951
2269,6,632,0,0,0.3612466734249309
2270,549,871,0,0,0.010878951434955713
2271,552,15,0,0,0.49453072334257486
2272,898,217,0,0,0.0008147420407558642
2273,899,529,0,0,0.4387875870782954
2274,900,684,0,0,0.25680314493280815
2275,191,592,0,1,0.5397403674285787
2276,299,428,0,0,0.24003807408348604
2277,832,685,0,0,0.00031523323473004795
2278,901,459,0,0,0.47245624766471844
2279,323,674,0,0,0.0021042414864040656
2280,188,91,0,0,0.48143565770189534
2281,416,824,0,0,0.024645603111022884
2282,137,614,0,0,0.1285805802489387
2283,47,675,0,0,0.0007425202368170833
2284,245,217,0,0,0.021018835449089033
2285,583,250,0,0,0.18674308910014112
2286,593,390,0,0,0.4191415394534617
2287,606,607,0,0,0.18556181084703868
2288,295,244,0,0,0.00019537016166158337
2289,147,272,0,0,0.0005447273512620539
2290,723,670,0,0,0.0011354884948726
2291,902,903,0,0,0.00027391092068046116
2292,903,205,0,0,0.022052949113023496
2293,547,649,0,0,0.09670765252974114
2294,486,232,0,0,0.02167297024939066
2295,794,437,0,1,0.5088239405159274
2296,387,220,0,0,0.19394341307868007
2297,176,904,0,0,0.2936232092208541
2298,728,674,1,1,0.5189665116587414
2299,213,741,0,0,0.44006837836397794
2300,554,40,0,0,0.09067867330034508
2301,216,139,0,0,0.00014998948482064276
2302,415,193,0,0,0.04945879176545305
2303,76,662,0,0,0.00017907631286343383
2304,177,630,0,1,0.6250549002160803
2305,229,434,0,0,0.020534040845901505
2306,220,699,0,0,0.000576461538106929
2307,502,92,0,0,0.39918569437517354
2308,748,345,0,1,0.6648671137324862
2309,822,768,0,1,0.5373332147885592
2310,811,905,0,0,0.2778483558396224
2311,505,309,0,0,0.38394336359741177
2312,904,643,0,0,0.007413756994758138
2313,253,121,0,0,0.35560390650671253
2314,553,60,0,0,0.006984366596462232
2315,137,568,0,0,0.008271653585145677
2316,723,187,1,1,0.687520621154292
2317,543,718,0,0,0.0002615039727896423
2318,607,540,0,0,0.4591837925902358
2319,905,34,0,0,0.00022978625201150693
2320,209,431,0,0,0.0055596965774639415
2321,903,696,0,0,0.21519202705642573
2322,41,674,0,0,0.014433584009602419
2323,590,4,0,0,0.0006608459060922792
2324,535,792,0,1,0.5057419612402976
2325,75,906,0,0,0.0009992885537694783
2326,532,357,0,0,0.10231555206939462
2327,848,762,0,0,0.26093893369407195
2328,276,395,0,0,0.25617037774641516
2329,212,867,0,0,0.008804078956594154
2330,884,907,0,0,0.4176427021753286
2331,25,522,0,0,0.0029347255798545606
2332,845,908,0,0,0.0013571909499798824
2333,554,776,0,0,0.012397440554334307
2334,562,740,0,0,0.27676205118062697
2335,410,706,0,0,0.4642314437914699
2336,906,134,0,0,0.2331926569473451
2337,416,303,0,0,0.2995104090163121
2338,94,739,1,0,0.2396736896764099
2339,491,680,0,0,0.19912304480808962
2340,419,64,0,0,0.0002292804130376269
2341,592,646,0,0,0.0006378027389223838
2342,656,538,0,0,0.060342626431112795
2343,89,15,0,0,0.38749930223371715
2344,277,720,0,0,0.49435992642971527
2345,884,516,0,0,0.4296791997162835
2346,42,909,0,1,0.5916681218778511
2347,692,676,0,0,0.0002755838753076787
2348,781,550,0,0,0.000707594014390242
2349,39,103,0,0,0.4535319253169498
2350,548,0,0,0,0.0001418795848748676
2351,408,378,0,0,0.000129564313938907
2352,167,86,0,0,0.23383742573091498
2353,907,502,0,0,0.018673558602031615
2354,486,729,0,0,0.005446802521311144
2355,498,322,0,0,0.14716727499775764
2356,335,632,0,1,0.6878288209558032
2357,801,695,0,0,0.009822327685766298
2358,835,389,0,0,0.0002472140852555785
2359,687,449,0,0,0.3197509620669337
2360,488,826,0,0,0.24656056976201451
2361,707,910,0,0,0.3188525477783837
2362,755,852,0,0,0.14494259125219902
2363,908,689,0,0,0.000302248689827075
2364,734,429,0,1,0.6885097630321764
2365,751,422,0,0,0.036563750608810994
2366,569,911,0,0,0.4668246738454339
2367,854,46,0,0,0.16654948654217694
2368,777,912,0,0,0.0888912839561009
2369,522,454,0,0,0.00016645479550281546
2370,888,698,0,0,0.01521999018363296
2371,211,184,0,0,0.006035045790264489
2372,141,547,0,0,0.0017447516954339588
2373,455,875,0,0,0.12638914595602388
2374,766,189,1,0,0.4021764762754302
2375,126,697,0,0,0.1551823239938229
2376,416,625,0,0,0.0022283117856678096
2377,500,25,0,0,0.022814102729073117
2378,268,913,0,0,0.1478806127977632
2379,240,914,0,0,0.42094063359602407
2380,236,742,0,1,0.5318256789288527
2381,172,18,0,0,0.26384259046324715
2382,279,773,0,0,0.000954221460293226
2383,909,132,0,0,0.0006046765137994816
2384,800,866,0,0,0.0007918405804977096
2385,910,417,0,0,0.0006866887018536816
2386,404,792,0,0,0.0002615039727896423
2387,856,764,0,1,0.7089424820235589
2388,839,293,1,0,0.33066766624030386
2389,274,491,0,0,0.00035134145106525445
2390,911,285,0,0,0.43147055449588495
2391,523,477,1,1,0.6251567016007429
2392,792,339,0,0,0.4381845822335053
2393,201,44,0,0,0.000143891923845033
2394,556,67,0,0,0.0005652490201023127
2395,224,697,0,0,0.0012578508524718399
2396,572,173,0,0,0.0007926050640611961
2397,223,93,1,0,0.15116310500025545
2398,912,523,0,0,0.00028789914624363926
2399,679,544,0,0,0.0007918405804977096
2400,613,915,0,0,0.011894980878241883
2401,596,552,0,0,0.0002678133597048514
2402,369,387,0,0,0.34247227656437196
2403,353,721,0,1,0.5839564742759987
2404,70,299,0,0,0.026086321294937456
2405,898,852,0,0,0.35094513685774403
2406,54,775,0,0,0.005891513675465931
2407,664,916,1,1,0.5727169552564362
2408,180,211,0,0,0.4880440818729547
2409,796,612,0,0,0.025232458773909436
2410,913,188,0,0,0.21253846337868754
2411,259,381,0,0,0.31244307080970124
2412,737,837,0,1,0.5337314954788841
2413,533,384,0,0,0.03509444278967341
2414,384,556,0,0,0.00021558130329936466
2415,829,80,0,1,0.5013383865530214
2416,406,321,0,0,0.1510969639365112
2417,435,144,0,0,0.017494706149146454
2418,25,917,0,0,0.0012071505566517912
2419,839,729,0,0,0.12309900509576488
2420,720,401,0,0,0.006766186051755314
2421,884,765,0,1,0.6992322281823626
2422,773,813,0,1,0.7013835978343937
2423,121,282,0,0,0.49017782214385425
2424,300,473,0,0,0.4401844462770386
2425,209,879,0,0,0.054269878287510745
2426,353,668,0,0,0.0007746303318643757
2427,73,751,0,0,0.2559407197822496
2428,584,754,0,0,0.3488883244401098
2429,716,784,0,0,0.0013602009074940385
2430,422,221,0,0,0.21725806901464975
2431,621,292,1,1,0.5162915349511521
2432,598,918,0,0,0.01675150522617877
2433,326,658,0,0,0.016739659367396593
2434,914,515,0,0,0.38179079402533184
2435,907,106,1,1,0.7247608815029695
2436,105,377,0,1,0.6795994302648448
2437,80,654,0,0,0.0003956289992038937
2438,446,10,0,0,0.18741369224799154
2439,740,909,0,0,0.00039116227237164685
2440,553,917,0,0,0.0007051563083838369
2441,128,249,0,0,0.22428003050423567
2442,915,267,1,1,0.5298248882587324
2443,714,919,0,1,0.5677914879480961
2444,710,113,0,1,0.6557759362827952
2445,842,289,0,0,0.459482192818605
2446,381,89,1,1,0.5554554143015703
2447,629,205,0,1,0.7422378007376668
2448,747,783,0,0,0.0008524996862131709
2449,668,195,0,0,0.13283262136502177
2450,542,766,0,0,0.2038912570201993
2451,277,224,0,0,0.1566063604784721
2452,468,858,0,0,0.43002403131757183
2453,756,49,0,0,0.0005617120521241145
2454,255,368,0,0,0.00015413952456685487
2455,95,45,0,0,0.14447293112578533
2456,112,474,0,1,0.5690548181509838
2457,885,232,0,0,0.06028974818147478
2458,601,778,0,0,0.00027391092068046116
2459,159,628,0,0,0.008410524630443682
2460,556,356,0,0,0.08968800708245851
2461,229,920,0,1,0.772108822336644
2462,127,501,0,0,0.03427606472428991
2463,830,130,0,0,0.0007159237428428761
2464,562,554,0,0,0.0001669997270811631
2465,556,534,0,0,0.4673653567728262
2466,657,575,0,0,0.46402500837800914
2467,883,683,0,0,0.000556107851934203
2468,54,180,1,1,0.5551333942915615
2469,697,634,0,0,0.10957662589948923
2470,357,116,0,0,0.00048595447636653875
2471,376,287,0,0,0.11443950491841016
2472,132,130,0,0,0.07617963846956688
2473,110,603,0,0,0.00023153525197309077
2474,890,921,0,0,0.000457195378158467
2475,724,549,0,0,0.011045356275489198
2476,491,373,0,0,0.0016712540753982491
2477,758,149,0,0,0.07669236785852551
2478,735,665,0,0,0.00042293157833450125
2479,434,105,0,0,0.20623547484441
2480,812,922,0,0,0.0005617120521241145
2481,577,923,0,0,0.1764386075223405
2482,110,693,0,0,0.4505601674011456
2483,125,546,0,0,0.006027254029172207
2484,673,203,0,0,0.007061787145710953
2485,805,262,0,0,0.14441938792142422
2486,707,236,0,0,0.054643706146975814
2487,916,522,0,0,0.016980977682758466
2488,761,328,0,0,0.16183291111135337
2489,321,488,0,0,0.37908675763383703
2490,876,846,0,0,0.012857345033708839
2491,602,883,1,1,0.5941120415320937
2492,794,772,0,0,0.4608463223387951
2493,288,442,0,0,0.010929281489675457
2494,187,406,0,1,0.7346746232483582
2495,53,184,0,0,0.0038505165847276825
2496,526,172,0,0,0.44192393111515044
2497,168,361,0,0,0.00011255407167838665
2498,636,878,0,0,0.00011255407167838665
2499,545,168,0,0,0.00036076124666362764
2500,172,924,0,0,0.0017531198253415824
2501,419,758,0,0,0.4706473398194746
2502,356,690,0,0,0.24371588241215114
2503,334,180,0,0,0.0061067087578337035
2504,384,147,0,0,0.00021840675817727762
2505,184,832,0,0,0.4282512504243728
2506,238,863,0,0,0.17749805150459083
2507,73,612,0,0,0.011632632763073969
2508,113,448,0,0,0.000567171776395376
2509,73,569,0,0,0.3960736457152128
2510,385,249,1,0,0.48666301982818516
2511,118,501,0,0,0.00028789914624363926
2512,253,238,0,0,0.3125817393860944
2513,914,653,0,0,0.34012925613394673
2514,428,788,0,0,0.0012618915438486345
2515,729,882,0,1,0.7560393312477857
2516,899,866,0,0,0.146674916802897
2517,646,840,0,0,0.2840240011378268
2518,283,749,0,0,0.015429571161707645
2519,298,802,0,0,0.30680460536150794
2520,732,235,0,0,0.00017147568085606826
2521,561,870,0,0,0.0003938919238450329
2522,764,555,0,0,0.0007685696241463396
2523,207,393,0,1,0.5052514284825259
2524,476,483,0,0,0.25327490025826527
2525,917,249,0,0,0.167617825886141
2526,544,124,1,1,0.6393371506520691
2527,366,338,0,0,0.005635706745368696
2528,481,305,0,0,0.002788880891358867
2529,112,414,1,0,0.35999384624352687
2530,293,786,0,0,0.0010170841297683357
2531,736,245,0,0,0.023929014863940227
2532,622,359,0,0,0.0912592144564273
2533,409,919,0,1,0.6230994298711472
2534,801,155,0,0,0.00044810851672405066
2535,334,293,0,0,0.2137714744982185
2536,240,233,0,0,0.25567414651183745
2537,83,197,0,0,0.0600740318382004
2538,730,652,0,1,0.5436965887799563
2539,96,490,0,0,0.1501619695856861
2540,527,244,0,0,0.00024918870185368174
2541,918,597,0,0,0.00037875532448082805
2542,644,925,1,0,0.39781669926989865
2543,1,29,0,0,0.0003249462776112575
2544,176,834,0,0,0.00011255407167838665
2545,536,926,0,0,0.26475298790169116
2546,859,802,1,1,0.5985554582687539
2547,369,877,0,0,0.4627252466625478
2548,810,880,0,0,0.03867127936776728
2549,163,925,0,0,0.2204428582406078
2550,246,367,0,0,0.2069351367629889
2551,316,81,0,1,0.5274222494860217
2552,366,536,0,0,0.13493903696320098
2553,93,395,0,0,0.1296391349374203
2554,247,867,0,0,0.16429366549666777
2555,717,927,0,0,0.0008865039727896422
2556,131,709,0,0,0.004622657763505219
2557,110,37,0,0,0.03386292175569414
2558,556,397,0,0,0.00048029383133509106
2559,406,491,1,0,0.39786302059796375
2560,441,712,0,0,0.18712447048546912
2561,835,807,0,0,0.13550693137856765
2562,696,392,0,0,0.0008524996862131709
2563,370,328,0,0,0.03308996247714316
2564,790,801,0,0,0.0583618253072078
2565,283,572,0,0,0.05236458461430809
2566,174,360,0,0,0.002639735806036337
2567,338,819,1,1,0.6001650430796952
2568,511,800,0,0,0.001944077002723457
2569,726,628,0,0,0.4572934357369909
2570,919,134,0,0,0.00016628333361879227
2571,785,784,0,1,0.620830640506624
2572,871,928,0,0,0.0029792884844760652
2573,714,423,0,1,0.6574512677648946
2574,317,399,0,0,0.1353530698732361
2575,274,792,0,1,0.5765772186300879
2576,43,581,1,0,0.34904272207193826
2577,788,929,0,0,0.3752446899078343
2578,574,394,0,0,0.2535519340663129
2579,433,697,0,0,0.09847211297527586
2580,428,930,0,0,0.10096870435046118
2581,207,175,0,1,0.5293007506452667
2582,920,364,0,0,0.19604519033248186
2583,921,850,0,0,0.007737616375120294
2584,886,596,0,0,0.0007536694576299148
2585,19,13,0,0,0.00574872424552526
2586,809,389,1,1,0.6066855071399561
2587,615,427,0,1,0.626477192559368
2588,922,717,0,0,0.000345244744963195
2589,685,882,0,0,0.0001249610195692055
2590,412,610,0,0,0.34672961245141953
2591,923,837,0,1,0.5119546453485359
2592,275,786,0,0,0.0002615039727896423
2593,526,792,0,1,0.63793519394493
2594,803,464,0,1,0.5438747614655773
2595,117,662,1,0,0.4495847760716148
2596,837,572,0,0,0.4248540745867114
2597,827,767,0,0,0.003190594431023008
2598,772,453,0,0,0.002636655326043722
2599,317,660,0,1,0.5081536371027217
2600,147,136,0,0,0.00022993326021033847
2601,539,353,0,0,0.10181419312385258
2602,302,225,1,1,0.6142826832154459
2603,123,608,1,0,0.4505992187397449
2604,381,430,0,0,0.00027391092068046116
2605,293,36,0,0,0.0002615956497445006
2606,346,876,0,0,0.027121378921169913
2607,450,32,0,0,0.0012280211026293592
2608,836,897,0,0,0.0026148972437692857
2609,799,234,0,0,0.0032767507449276267
2610,445,440,0,0,0.040303002928619866
2611,695,931,0,0,0.4424479343877238
2612,40,697,1,0,0.39731189243826537
2613,128,759,0,0,0.31308058500744046
2614,798,928,0,0,0.13484556146712368
2615,147,778,0,0,0.12506490975052278
2616,332,201,0,0,0.0002006077470138575
2617,767,932,0,0,0.0002474771718729643
2618,890,150,0,0,0.00010023880074242606
2619,314,855,0,0,0.0005740273230600751
2620,761,933,0,0,0.4475220078360328
2621,11,5,0,0,0.34762549394954456
2622,266,934,0,0,0.006340092310644438
2623,742,252,1,0,0.4783223257967398
2624,196,279,0,0,0.39126894095129683
2625,116,499,0,0,0.00014998948482064276
2626,437,34,0,0,0.0008037322647029832
2627,222,895,0,0,0.20761800875297642
2628,723,688,0,0,0.25230896164817457
2629,442,576,0,0,0.32944285865607015
2630,803,243,1,1,0.5433639691479328
2631,924,384,0,0,0.020795309172197567
2632,451,98,0,0,0.000541089034383755
2633,27,316,0,0,0.4562727673713187
2634,286,642,0,0,0.13384911199633134
2635,292,343,0,0,0.00029768105909731157
2636,607,448,1,0,0.08880124031276374
2637,780,822,0,0,0.14078673591246083
2638,569,762,0,1,0.6062947755171897
2639,731,151,0,1,0.5036972175224664
2640,316,417,0,1,0.6841681468087711
2641,925,781,0,0,0.022602485767734954
2642,313,672,0,1,0.6219733699820825
2643,653,935,0,0,0.034246376576985475
2644,474,514,1,1,0.7164931568064926
2645,181,915,0,0,0.05366874957211417
2646,926,550,0,0,0.01268236980595084
2647,927,815,0,0,0.13378932411262812
2648,132,200,0,0,0.05341512426470894
2649,771,150,0,0,0.00821114105124235
2650,713,357,0,0,0.19754114936939227
2651,530,669,0,0,0.024174730503386095
2652,142,340,0,1,0.5211314366305162
2653,96,418,0,0,0.210586155054473
2654,772,840,0,1,0.5885476114794842
2655,716,935,0,0,0.033092934723250304
2656,574,738,0,1,0.6363679712876921
2657,919,561,0,0,0.00016018577264318253
2658,928,464,0,0,0.22175381344685682
2659,791,592,0,0,0.002039870639995442
2660,658,936,1,1,0.5754465275759381
2661,347,235,0,0,0.10448343342945898
2662,929,543,0,0,0.028150254863619203
2663,420,937,0,0,0.47133924983403735
2664,785,743,0,0,0.00028318627875242397
2665,322,493,0,0,0.13998579831969993
2666,663,75,0,0,0.010986442163632782
2667,915,642,0,0,0.005669339974516546
2668,325,243,0,0,0.0009371740050291359
2669,930,439,0,1,0.5878064152851185
2670,293,875,0,0,0.030161753823845318
2671,587,519,0,0,0.00027929529456342903
2672,855,894,0,0,0.00027391092068046116
2673,197,400,0,0,0.40332184768956525
2674,344,767,0,0,0.0008123290266878741
2675,115,535,0,0,0.004234492906226831
2676,219,794,0,0,0.0002421015229474675
2677,685,592,0,0,0.0001249610195692055
2678,799,824,0,1,0.6638606345736002
2679,382,136,0,0,0.022683357081518994
2680,466,489,0,0,0.16535830144347535
2681,381,772,0,1,0.5282163883311839
2682,352,938,0,0,0.0006749812259245414
2683,58,506,0,0,0.00011264574863324492
2684,524,615,0,0,0.14764160861788325
2685,647,607,0,0,0.0008318934111486724
2686,931,654,0,0,0.3935169176303919
2687,932,291,0,0,0.006286260822037822
2688,583,748,0,0,0.05342368626892248
2689,125,515,0,0,0.00039116227237164685
2690,153,752,0,0,0.0006238378790511646
2691,400,37,0,0,0.001060339066679249
2692,709,27,0,1,0.6149105414791273
2693,933,543,0,0,0.24851314753351578
2694,58,875,0,0,0.0037405517944690218
2695,93,656,0,0,0.0003028401788744596
2696,425,242,0,0,0.2469770203187729
2697,696,221,0,0,0.00027391092068046116
2698,685,469,0,0,0.0006298942558331806
2699,322,158,0,0,0.0008443271999039153
2700,731,452,0,1,0.5072658363760476
2701,1,515,0,0,0.45353443672632926
2702,738,653,0,0,0.002288262373634525
2703,356,912,0,0,0.12057539946350143
2704,871,41,0,0,0.16293400438218325
2705,138,683,0,1,0.6518907531988621
2706,863,492,0,0,0.012242159647866124
2707,231,325,0,0,0.44012912734479703
2708,934,816,0,0,0.4492720072785382
2709,796,939,0,1,0.6461619053596819
2710,208,251,0,0,0.031170467943735986
2711,265,798,0,0,0.0002772013201341003
2712,798,931,1,0,0.19002466073232163
2713,146,596,0,0,0.45395371540762647
2714,147,484,0,0,0.02271426812732701
2715,822,940,0,0,0.24558846609934196
2716,342,715,0,0,0.23773875594617916
2717,149,40,1,1,0.7041931447803704
2718,935,908,0,0,0.045157820299004836
2719,936,582,0,0,0.008091695789597859
2720,185,95,0,0,0.4827528132227373
2721,130,345,0,1,0.7289114544006581
2722,399,551,0,0,0.08303852710842698
2723,635,328,0,0,0.010046494106911077
2724,794,278,0,0,0.28130050569911286
2725,455,709,0,0,0.3359778616098327
2726,78,340,0,0,0.2229907354035188
2727,698,546,0,0,0.0003249462776112575
2728,468,55,0,1,0.5625766740162752
2729,196,886,1,1,0.602191069757398
2730,212,334,0,0,0.4475852108046096
2731,431,305,0,0,0.008865129675656436
2732,813,458,0,0,0.00019578030869929638
2733,799,254,0,0,0.02027429137786789
2734,502,925,0,0,0.018332942127231508
2735,910,79,0,0,0.12357180746973802
2736,884,226,0,0,0.3338172642213253
2737,131,415,0,0,0.0037261685603321975
2738,80,690,0,0,0.0030682335989940606
2739,228,860,0,0,0.4709050876657914
2740,662,77,0,0,0.0024863236613779675
2741,433,327,0,1,0.5183586544904145
2742,306,726,0,0,0.10962931446324997
2743,882,77,0,0,0.005525848383877926
2744,857,314,0,0,0.0014166474241271423
2745,937,366,1,0,0.40049734826152433
2746,525,941,0,0,0.0008928133597048513
2747,50,544,0,0,0.0034749194568094383
2748,304,254,0,0,0.005692693847873818
2749,938,900,1,1,0.5901264878957899
2750,220,588,0,0,0.0008865039727896422
2751,462,372,0,0,0.025053723987292654
2752,909,572,0,0,0.013876497961717322
2753,378,824,0,1,0.5605606534578105
2754,86,256,0,0,0.0001249610195692055
2755,523,337,0,1,0.5060109739688322
2756,846,239,0,1,0.6200050936469446
2757,530,837,0,0,0.0004066874259026819
2758,879,852,0,0,0.11576762018427546
2759,324,448,0,1,0.6064656671217974
2760,740,776,0,0,0.0020236616942377094
2761,75,934,0,0,0.0012185709354624271
2762,495,942,0,0,0.018049839700252666
2763,620,899,0,0,0.13847411673787222
2764,839,341,0,0,0.0030834498554145663
2765,197,60,0,0,0.49856350882456185
2766,538,943,0,0,0.0006651601931007512
2767,832,296,1,0,0.4447972995137111
2768,355,857,1,0,0.39056817797576515
2769,939,683,0,0,0.00014998948482064276
2770,639,106,0,0,0.006255803826284125
2771,291,599,0,0,0.3748421046248264
2772,775,783,0,0,0.026856711665921174
2773,927,804,0,0,0.09530841853214009
2774,378,791,0,0,0.012320953336546744
2775,547,271,0,0,0.4291216309739149
2776,48,97,0,0,0.0005224722867639702
2777,352,935,0,0,0.3116784838279512
2778,655,635,0,0,0.3038309097243544
2779,567,228,1,0,0.4605768790338762
2780,537,348,0,0,0.014532605056703583
2781,799,409,0,0,0.2891927530244936
2782,935,733,0,0,0.15352269296221988
2783,522,616,0,0,0.12911672364315338
2784,11,26,0,0,0.30928686135615385
2785,177,322,0,0,0.47150596390715177
2786,346,548,0,0,0.2187001417597496
2787,670,907,0,0,0.002363293632710938
2788,260,944,0,1,0.6651276902442155
2789,885,59,0,0,0.38900800571590743
2790,326,945,0,0,0.006992808181522679
2791,162,81,0,0,0.0005422505419743454
2792,566,946,1,1,0.7213753272869644
2793,501,771,0,1,0.5008685579640244
2794,720,930,0,0,0.13163631347089552
2795,830,11,0,0,0.16050468131467832
2796,250,211,0,0,0.22850715188275192
2797,630,843,0,0,0.27333109161003605
2798,940,68,0,0,0.2463658579714093
2799,283,936,0,0,0.00014998948482064276
2800,941,827,0,0,0.27405618460560616
2801,920,194,0,0,0.18806933260920103
2802,453,689,1,0,0.27083213457330496
2803,763,914,0,0,0.4260357225144181
2804,209,157,1,0,0.3158786233631055
2805,416,286,0,0,0.0004660689834945868
2806,781,799,0,1,0.5621326524183742
2807,329,870,0,0,0.166443485503331
2808,201,117,0,0,0.0011110766562224764
