pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2463,916,920,0,0,0.0006999616
2464,417,921,0,1,0.85218906
2465,221,922,0,0,0.0028167362
2466,558,560,0,1,0.918595
2467,301,344,0,0,0.0004717937
2468,144,62,0,1,0.94576114
2469,326,759,0,1,0.5195021
2470,195,194,0,0,0.0016008532
2471,760,923,0,0,0.0009430386
2472,255,318,0,0,0.0015567902
2473,32,634,0,0,0.06818346
2474,821,566,0,0,0.061093986
2475,841,475,0,0,0.00035087316
2476,500,924,0,0,0.00097401004
2477,693,278,0,0,0.0031633722
2478,236,925,0,1,0.8347432
2479,538,649,0,0,0.01640885
2480,80,444,0,1,0.8938106
2481,727,201,0,1,0.8034456
2482,921,926,1,1,0.9753769
2483,401,222,0,0,0.27225706
2484,193,362,0,0,0.09959291
2485,105,305,0,0,0.00043005994
2486,682,423,0,1,0.7214632
2487,5,534,0,0,0.00052314304
2488,612,235,0,0,0.00025969918
2489,898,464,0,0,0.0011709421
2490,914,904,0,0,0.06764212
2491,631,708,0,1,0.84017384
2492,485,463,0,0,0.00080780796
2493,671,712,1,1,0.9802114
2494,407,209,0,0,0.0066447314
2495,570,164,0,1,0.8508059
2496,292,74,0,0,0.00044719965
2497,922,222,0,0,0.00087448594
2498,337,155,0,0,0.25062293
2499,350,401,0,0,0.0008063987
2500,329,438,0,0,0.40676472
2501,740,270,0,0,0.00030683432
2502,555,927,0,0,0.00055388565
2503,127,370,0,0,0.33840957
2504,644,152,0,0,0.0010412551
2505,509,809,0,0,0.0011171093
2506,603,178,0,0,0.4280505
2507,842,261,0,1,0.83428
2508,575,597,0,0,0.0002330885
2509,477,620,0,0,0.00083371275
2510,923,78,0,0,0.0021001138
2511,119,920,0,0,0.00093676784
2512,724,301,0,0,0.00059355627
2513,924,848,0,0,0.0011119213
2514,61,559,0,0,0.000457866
2515,925,219,0,1,0.57863426
2516,531,431,0,0,0.0006132848
2517,322,196,0,1,0.6872733
2518,758,268,0,0,0.00041733883
2519,151,120,0,0,0.0020850978
2520,245,832,0,0,0.00027832112
2521,490,310,0,0,0.008390941
2522,2,925,0,1,0.826458
2523,926,122,0,0,0.1293352
2524,859,261,0,0,0.00024917908
2525,719,224,0,0,0.0008926355
2526,485,550,0,0,0.19221134
2527,878,601,0,0,0.12859362
2528,895,726,0,0,0.05545373
2529,488,631,1,1,0.887624
2530,916,283,0,1,0.5524392
2531,77,928,0,1,0.5375271
2532,571,205,0,1,0.5075337
2533,82,790,0,0,0.0003506167
2534,502,42,0,0,0.0016497406
2535,703,389,0,0,0.0076175546
2536,94,929,0,0,0.05977934
2537,129,416,0,0,0.0006014581
2538,927,930,1,1,0.86605763
2539,928,386,0,0,0.001451621
2540,139,765,0,1,0.8690615
2541,863,813,0,0,0.010835301
2542,690,465,0,0,0.005989368
2543,640,890,0,0,0.10220816
2544,620,274,0,0,0.0020044968
2545,903,41,0,0,0.00027902547
2546,306,469,0,0,0.00064364664
2547,522,526,0,0,0.0005964135
2548,371,931,0,1,0.5555154
2549,929,90,0,0,0.013556447
2550,908,275,0,0,0.00069254794
2551,634,932,0,0,0.0013227377
2552,505,854,0,0,0.0011824506
2553,721,659,0,0,0.08642402
2554,349,375,0,0,0.08826273
2555,844,248,0,0,0.00079034484
2556,39,793,0,1,0.56087446
2557,733,0,1,1,0.6576242
2558,459,776,0,0,0.0016525413
2559,689,698,0,0,0.28435376
2560,676,256,0,1,0.711389
2561,220,515,1,1,0.93897736
2562,930,425,0,0,0.02962187
2563,376,227,0,0,0.29469565
2564,660,179,0,0,0.02069758
2565,685,919,0,1,0.83551675
2566,410,306,0,0,0.0014908846
2567,326,50,0,0,0.006383383
2568,484,691,0,0,0.0018036754
2569,39,32,0,0,0.004035206
2570,189,756,0,0,0.017071653
2571,366,933,0,0,0.00037015113
2572,812,872,0,0,0.00024750433
2573,634,837,0,0,0.00090419425
2574,3,81,0,0,0.0009102755
2575,641,558,0,0,0.026257105
2576,874,430,0,0,0.08696119
2577,652,542,0,0,0.0009068569
2578,50,122,0,0,0.21870993
2579,591,471,0,0,0.006764617
2580,625,295,0,0,0.0003530444
2581,523,343,0,1,0.6335152
2582,232,251,0,0,0.0006489358
2583,315,511,0,1,0.61443204
2584,404,910,0,0,0.0048040203
2585,482,12,0,0,0.0008130118
2586,116,811,0,0,0.000459228
2587,192,816,0,0,0.0003312423
2588,70,81,0,0,0.0035044742
2589,931,453,0,0,0.0077647595
2590,887,774,0,0,0.19136181
2591,896,934,0,0,0.008964164
2592,585,475,0,0,0.0007288863
2593,932,929,0,0,0.0007997783
2594,712,180,0,0,0.00027399164
2595,756,206,0,0,0.0012224697
2596,213,186,0,0,0.0023835748
2597,837,202,0,1,0.8396784
2598,51,258,0,0,0.35954267
2599,703,218,0,0,0.0009046545
2600,168,597,0,0,0.00021445441
2601,788,448,0,0,0.49330163
2602,139,309,0,0,0.00031961102
2603,918,168,0,1,0.7778078
2604,734,685,0,1,0.71121687
2605,807,326,0,0,0.0038167762
2606,492,710,0,1,0.8023089
2607,464,450,0,0,0.2743336
2608,34,127,0,0,0.19126973
2609,719,475,0,0,0.059855122
2610,729,265,0,0,0.078495085
2611,810,666,0,0,0.0032581433
2612,762,587,0,0,0.00051099627
2613,134,496,0,0,0.4844107
2614,194,279,0,0,0.40435046
2615,291,711,0,0,0.0033478162
2616,631,751,0,0,0.016971685
2617,506,580,0,0,0.00090807735
2618,736,887,1,1,0.8988671
2619,51,173,0,0,0.0051853107
2620,933,408,0,0,0.0004579046
2621,895,766,0,0,0.00045398864
2622,88,599,0,0,0.097006924
2623,691,475,1,1,0.66897655
2624,818,369,0,0,0.0038040425
2625,772,471,0,0,0.00042308643
2626,274,905,0,0,0.006455809
2627,161,85,0,1,0.74415916
2628,753,228,0,0,0.0024740985
2629,764,480,0,0,0.00025907275
2630,524,131,0,0,0.013545318
2631,385,705,0,0,0.0052429084
2632,740,459,0,0,0.003107937
2633,784,338,0,1,0.6076385
2634,846,837,0,1,0.7571356
2635,868,481,0,1,0.91489077
2636,847,66,0,0,0.010400282
2637,821,935,0,1,0.88278633
2638,353,799,0,1,0.58520466
2639,299,893,1,1,0.8828257
2640,29,519,0,0,0.00023748036
2641,481,225,0,1,0.86485326
2642,777,711,0,0,0.0014767542
2643,220,847,0,0,0.0057691694
2644,763,418,1,1,0.9398213
2645,633,268,0,1,0.55985737
2646,525,936,1,1,0.9647562
2647,279,111,1,1,0.8110481
2648,146,429,0,0,0.00039217467
2649,934,458,0,0,0.001678232
2650,885,567,0,0,0.0011364288
2651,235,248,0,0,0.37797168
2652,337,247,0,0,0.032581672
2653,784,455,0,0,0.341461
2654,248,655,0,0,0.0309763
2655,560,559,0,0,0.0014028804
2656,894,122,0,0,0.055511627
2657,112,610,0,1,0.7756534
2658,935,397,0,0,0.00054606487
2659,157,937,0,1,0.7451922
2660,405,938,0,0,0.0017889957
2661,892,602,0,0,0.00051110174
2662,670,234,0,0,0.038368076
2663,260,200,0,1,0.81853336
2664,113,939,0,0,0.0011677892
2665,386,940,1,0,0.04160344
2666,291,845,0,0,0.00060852757
2667,888,448,0,0,0.038078673
2668,303,50,0,1,0.7526668
2669,756,615,0,0,0.00075373985
2670,540,395,0,0,0.0007673165
2671,274,624,0,0,0.011718794
2672,838,387,0,0,0.0007236148
2673,671,324,0,1,0.95841515
2674,677,36,0,0,0.0067519704
2675,867,404,0,0,0.0016885912
2676,467,879,0,1,0.65323645
2677,555,587,0,1,0.5164827
2678,877,464,1,1,0.72829634
2679,884,79,0,0,0.002348709
2680,936,720,0,0,0.0005971154
2681,338,253,0,0,0.09156354
2682,752,291,0,1,0.67756027
2683,815,941,0,0,0.0044385414
2684,436,414,0,0,0.06308622
2685,895,406,0,1,0.957865
2686,162,507,0,0,0.31860253
2687,169,63,0,0,0.314493
2688,921,931,0,0,0.0014102162
2689,529,918,1,1,0.8831707
2690,129,758,0,0,0.00068199314
2691,297,650,0,0,0.0058227526
2692,507,96,1,1,0.8595493
2693,384,86,0,0,0.0005748659
2694,921,505,0,0,0.0002786206
2695,490,450,0,0,0.0014289797
2696,277,169,0,0,0.0025082605
2697,855,3,0,0,0.0011763866
2698,675,419,0,0,0.06406622
2699,937,377,0,0,0.00025950142
2700,784,942,0,0,0.41510427
2701,5,897,0,1,0.8383763
2702,17,806,0,0,0.009741471
2703,654,548,0,0,0.222813
2704,938,943,0,1,0.92102146
2705,21,845,1,1,0.82107985
2706,894,611,0,0,0.0004479694
2707,939,817,0,1,0.81480634
2708,470,467,0,0,0.000518384
2709,898,86,0,0,0.0028792322
2710,152,41,0,0,0.0010389086
2711,940,944,0,0,0.029587012
2712,757,466,0,0,0.0010910778
2713,117,367,0,0,0.00037799106
2714,648,507,0,0,0.00090980384
2715,356,848,0,0,0.0037811175
2716,232,766,1,1,0.927504
2717,492,658,0,0,0.28413242
2718,842,541,0,0,0.0018603553
2719,207,676,1,1,0.8691269
2720,381,152,0,0,0.0012264509
2721,907,450,0,0,0.39033237
2722,623,945,0,0,0.0070435964
2723,601,706,0,0,0.0009376532
2724,243,436,0,0,0.0008069936
2725,202,305,0,0,0.00073144794
2726,941,129,0,1,0.8062422
2727,468,670,0,0,0.041378696
2728,377,704,0,0,0.00031037547
2729,584,758,0,0,0.0017253746
2730,759,0,0,0,0.01080119
2731,351,460,0,0,0.12507965
2732,820,780,0,0,0.00037018256
2733,761,200,0,0,0.0016126075
2734,633,100,1,1,0.9720256
2735,631,227,0,0,0.0009947077
2736,352,946,0,0,0.0015745043
2737,866,947,1,1,0.9083582
2738,66,564,0,0,0.00030248103
2739,878,1,0,0,0.2589389
2740,418,915,0,1,0.97747266
2741,11,30,0,0,0.00047474905
2742,942,611,0,0,0.009484526
2743,162,508,0,0,0.012620914
2744,154,822,0,0,0.045745987
2745,804,412,0,0,0.00041681444
2746,609,85,1,1,0.9806654
2747,423,260,0,1,0.7941839
2748,435,378,0,0,0.0002865381
2749,943,672,0,0,0.0007013632
2750,575,843,0,0,0.0012459868
2751,485,881,0,0,0.014477418
2752,883,754,0,0,0.01043712
2753,322,790,0,0,0.0009853519
2754,784,798,0,1,0.82933503
2755,944,201,0,0,0.49685377
2756,551,697,0,0,0.00063116226
2757,346,337,0,1,0.9527455
2758,537,749,0,0,0.029184384
2759,324,414,0,1,0.95511025
2760,49,717,0,0,0.17117138
2761,945,50,0,1,0.71774983
2762,28,325,0,0,0.044851173
2763,848,476,0,0,0.00033466346
2764,645,918,0,0,0.0010695487
2765,101,74,0,0,0.0034290173
2766,653,879,0,0,0.4554255
2767,268,757,1,0,0.12645489
2768,492,10,0,1,0.9407043
2769,538,586,0,0,0.012650785
2770,335,327,0,0,0.0010092119
2771,457,125,0,0,0.00096753205
2772,445,569,0,0,0.0012086447
2773,737,857,1,1,0.96180797
2774,778,241,0,0,0.14195658
2775,670,375,0,0,0.080874994
2776,365,480,0,0,0.00035501225
2777,310,182,0,0,0.0010961529
2778,460,89,0,0,0.47824267
2779,119,249,0,1,0.6895501
2780,317,152,0,0,0.011761886
2781,465,508,0,1,0.5804199
2782,547,603,0,0,0.0006565211
2783,56,442,0,0,0.0006123649
2784,213,107,1,1,0.8469313
2785,946,377,0,0,0.00050480844
2786,630,865,1,1,0.9300374
2787,348,735,0,0,0.24197373
2788,931,387,0,0,0.00050747884
2789,947,948,0,0,0.0020347289
2790,796,545,0,0,0.0004349465
2791,12,18,0,0,0.110770956
2792,691,942,0,0,0.00075743475
2793,778,599,0,0,0.0003272615
2794,870,340,0,0,0.0014310047
2795,592,854,0,0,0.00973689
2796,420,359,0,0,0.037444763
2797,948,86,0,0,0.00082670886
2798,881,258,0,0,0.0341122
2799,868,1,1,1,0.735593
2800,921,401,0,0,0.47227952
2801,932,115,0,0,0.000610755
2802,901,529,0,0,0.0007311354
2803,607,130,0,0,0.22075282
2804,55,941,0,0,0.0029398145
2805,67,341,0,0,0.0005531384
2806,306,614,0,0,0.45763642
2807,942,303,0,0,0.00040777016
2808,949,242,0,0,0.0026446986
2809,759,768,0,1,0.7482576
2810,74,181,0,0,0.000341623
2811,856,159,0,0,0.0029130273
2812,376,416,0,0,0.4915749
2813,420,898,0,0,0.009845123
2814,803,920,0,0,0.055268362
2815,68,13,0,0,0.018644027
2816,950,203,0,1,0.6152319
2817,386,895,0,0,0.0021375613
2818,649,305,0,0,0.0007750346
2819,546,375,0,0,0.17817444
2820,186,178,0,0,0.007071016
2821,600,535,0,0,0.0014391848
2822,843,265,0,0,0.0006576361
2823,872,852,0,1,0.60988337
2824,805,620,0,0,0.3244376
2825,634,456,0,1,0.8614016
2826,951,655,1,1,0.9008163
2827,154,934,0,0,0.0008516467
2828,219,76,0,0,0.00049502234
2829,472,345,0,1,0.9222854
2830,403,872,1,1,0.9905624
2831,211,117,0,0,0.41178933
2832,205,469,0,0,0.0007545164
2833,9,129,0,0,0.00042517245
2834,828,616,0,0,0.001097283
2835,655,505,0,0,0.0002849477
2836,275,439,0,0,0.0005191386
2837,484,847,0,0,0.00070745114
2838,896,397,0,0,0.159453
2839,857,815,0,1,0.78891516
2840,657,924,0,1,0.7060719
2841,127,361,0,0,0.16804627
2842,304,236,0,0,0.00026071686
2843,269,499,0,0,0.28306103
2844,552,668,0,0,0.00089463184
2845,649,122,0,0,0.19075167
2846,703,722,1,1,0.9474284
2847,497,239,0,0,0.0006165407
2848,329,949,0,1,0.88941693
2849,52,311,0,0,0.0018483406
2850,37,406,0,0,0.17406255
2851,136,52,0,0,0.0005989915
2852,9,682,0,0,0.0054126293
2853,67,17,0,0,0.07315833
2854,429,163,0,0,0.35248017
2855,634,390,0,0,0.0005399496
2856,541,406,0,0,0.0008116312
2857,162,7,0,0,0.006617446
2858,182,786,0,1,0.9444326
2859,901,107,0,1,0.9337297
2860,317,4,0,0,0.001000332
2861,494,33,0,0,0.00063391274
2862,125,265,0,0,0.00076011015
2863,811,736,0,0,0.001086836
2864,812,782,0,0,0.42193815
2865,167,950,0,0,0.00052632205
2866,52,872,0,0,0.014672773
2867,374,574,0,0,0.040754583
2868,533,309,0,0,0.0010287199
2869,528,51,0,0,0.0029464832
2870,359,931,0,0,0.32427397
2871,274,951,0,0,0.00058545405
2872,758,94,0,1,0.7827342
2873,684,952,0,0,0.0008309583
2874,317,236,0,0,0.0031203881
2875,746,83,0,1,0.9462277
2876,894,915,0,0,0.018403456
2877,814,290,1,1,0.8885463
2878,36,882,0,0,0.007962382
2879,443,530,0,0,0.007360699
2880,806,882,0,0,0.24838676
2881,419,498,0,0,0.0013979537
2882,181,421,0,0,0.0015803471
2883,391,942,0,0,0.0047551026
2884,472,723,0,1,0.6647751
2885,916,666,0,0,0.0003728413
2886,195,46,0,0,0.0005291165
2887,125,457,1,1,0.9954249
2888,510,713,0,0,0.0016196542
2889,943,669,0,0,0.001396034
2890,104,205,0,1,0.6828896
2891,926,322,0,0,0.0011446893
2892,786,746,0,0,0.0005901775
2893,7,629,0,0,0.33381632
2894,815,538,0,1,0.93998224
2895,904,189,0,0,0.0005116952
2896,9,542,0,0,0.0014641316
2897,594,92,0,0,0.040094294
2898,675,753,0,0,0.0009993835
2899,191,645,0,0,0.0898398
2900,426,281,0,0,0.004538925
2901,922,913,0,0,0.0008852825
2902,952,192,0,0,0.09922827
2903,552,161,0,0,0.33218554
2904,132,297,0,1,0.7375051
2905,234,947,0,0,0.0019073717
2906,222,105,0,0,0.00088747207
2907,154,162,0,0,0.019273639
2908,870,953,0,0,0.008790743
2909,206,526,1,1,0.86135525
2910,239,117,0,0,0.00278969
2911,736,440,0,0,0.0013739982
2912,276,943,0,1,0.88074905
2913,128,828,0,1,0.8583012
2914,927,38,0,0,0.020376453
2915,281,311,0,0,0.0212869
2916,484,818,1,1,0.7994086
2917,291,281,1,1,0.9102395
2918,651,656,0,0,0.00038464376
2919,620,951,0,0,0.04992973
2920,350,170,0,0,0.0003274494
2921,426,710,0,0,0.0002699392
2922,362,828,0,0,0.00036259455
2923,771,365,0,0,0.00042985845
2924,231,331,0,0,0.0055527915
2925,629,542,0,0,0.2129506
2926,726,330,0,0,0.0021035962
2927,717,308,0,0,0.0013898106
2928,523,339,0,0,0.00038958233
2929,492,622,0,0,0.00053450634
2930,177,796,0,0,0.28081274
2931,81,182,0,1,0.7212637
2932,620,477,0,0,0.0012290915
2933,422,769,0,0,0.00044643003
2934,384,890,1,1,0.9178769
2935,851,669,0,0,0.43030357
2936,97,584,0,0,0.00037143446
2937,19,946,0,0,0.0012376733
2938,487,183,0,0,0.14898863
2939,765,731,0,0,0.0004313345
2940,621,222,0,0,0.0007335064
2941,802,607,0,0,0.15000033
2942,59,664,0,0,0.0026206854
2943,186,419,0,0,0.008080079
2944,411,678,0,0,0.26358172
2945,636,281,0,0,0.045969028
2946,415,526,0,0,0.00036610116
2947,630,126,0,1,0.7161456
2948,561,736,0,1,0.9902209
2949,585,840,0,0,0.0005629103
2950,439,954,0,1,0.7089368
2951,665,435,0,0,0.001977533
2952,64,551,0,1,0.9385253
2953,877,115,0,0,0.00040563778
2954,11,309,0,0,0.0034381233
2955,208,455,0,0,0.00081741274
2956,42,888,0,0,0.0022815992
2957,265,373,0,0,0.00032332764
2958,804,675,0,1,0.9616915
2959,554,679,0,0,0.00047777416
2960,657,50,0,0,0.00049581
2961,215,328,0,0,0.00037260447
2962,113,769,0,0,0.00073413056
2963,633,701,0,1,0.5343829
2964,760,950,1,1,0.7201296
2965,427,468,0,1,0.5906439
2966,762,193,1,1,0.86017853
2967,631,611,0,0,0.0002729581
2968,115,253,0,0,0.00064908364
2969,765,611,0,0,0.00028291662
2970,328,325,0,0,0.00051269267
2971,235,910,0,0,0.007421225
2972,882,715,0,0,0.062051717
2973,953,720,0,0,0.45218965
2974,293,676,0,1,0.52202195
2975,939,591,0,0,0.0072455253
2976,918,335,0,0,0.042901315
2977,938,337,0,0,0.0008660623
2978,620,588,0,1,0.54461145
2979,887,319,0,1,0.8271025
2980,250,955,0,0,0.00052814226
2981,766,570,0,0,0.33452076
2982,948,24,1,1,0.69542646
2983,126,334,0,0,0.0010635412
2984,282,849,0,1,0.6842198
2985,542,461,0,0,0.0064771795
2986,174,815,0,0,0.29958427
2987,935,908,1,1,0.9293246
2988,727,456,1,1,0.8592575
2989,176,269,0,1,0.52421516
2990,564,607,0,1,0.8873203
2991,862,870,0,0,0.15768366
2992,364,45,0,1,0.8558843
2993,208,462,0,0,0.0020233875
2994,137,820,0,0,0.0004226861
2995,395,829,0,1,0.81929153
2996,650,956,0,1,0.9273737
2997,163,814,0,0,0.0850509
2998,437,950,0,1,0.6134196
2999,63,387,0,0,0.00111483
3000,611,957,0,0,0.36151916
3001,111,242,0,0,0.0015589449
3002,883,745,0,0,0.03210049
3003,191,280,0,1,0.5388761
3004,500,44,0,0,0.025716342
3005,926,417,0,0,0.11688603
3006,552,958,0,0,0.0013559123
3007,954,332,0,0,0.0021419055
3008,91,95,0,0,0.0019481982
3009,955,959,0,0,0.00052669115
3010,133,201,0,0,0.00054107833
3011,430,99,0,0,0.00094024074
3012,126,13,0,0,0.00085602055
3013,635,731,0,1,0.70870745
3014,205,847,0,0,0.015225204
3015,70,832,0,0,0.00052289874
3016,497,441,0,0,0.00066226936
3017,529,371,0,1,0.7168203
3018,138,948,0,0,0.0051535615
3019,565,321,0,0,0.006541579
3020,379,688,0,0,0.0024464827
3021,602,861,0,1,0.9125018
3022,275,944,0,0,0.0012970009
3023,745,162,0,0,0.07285385
3024,855,943,0,0,0.28201377
3025,951,848,0,1,0.782075
3026,575,223,0,0,0.00040805322
3027,380,663,1,1,0.82585424
3028,360,672,0,0,0.0053568822
3029,931,281,0,0,0.0008002647
3030,422,750,0,0,0.00088791107
3031,946,294,0,0,0.0009061611
3032,243,734,0,0,0.0011200716
3033,332,824,0,0,0.0015842891
3034,870,143,0,1,0.94779193
3035,910,494,0,0,0.47939274
3036,337,828,0,1,0.8548906
3037,841,830,1,1,0.7483173
3038,241,241,0,1,0.67419297
3039,956,596,0,0,0.30451098
3040,190,126,0,0,0.0043163435
3041,642,784,0,0,0.0023050704
3042,158,308,0,0,0.00083205965
3043,43,335,0,0,0.0015406815
3044,97,766,0,0,0.4214112
3045,305,374,0,0,0.00041948928
3046,940,265,0,0,0.0005637707
3047,518,234,0,0,0.00050422054
3048,389,900,0,0,0.0005387648
3049,601,843,0,0,0.00036493762
3050,194,221,0,0,0.11756705
3051,522,735,0,0,0.10062155
3052,380,261,0,0,0.13489184
3053,519,521,0,0,0.0017772297
3054,955,281,0,0,0.0010676043
3055,642,104,1,1,0.9406393
3056,549,419,0,0,0.013699133
3057,941,637,0,0,0.0017165925
3058,33,759,0,1,0.7712994
3059,251,6,0,0,0.00035269087
3060,204,182,0,0,0.0005300043
3061,31,154,0,0,0.0011786462
3062,87,491,0,0,0.0009090287
3063,365,37,0,0,0.007554952
3064,902,456,0,0,0.0010522673
3065,789,491,1,1,0.7762625
3066,511,221,0,0,0.004762653
3067,419,353,1,0,0.1461967
3068,444,788,0,1,0.6326806
3069,680,935,0,0,0.02414812
3070,909,434,0,0,0.0012248282
3071,174,911,0,0,0.051995687
3072,957,805,0,0,0.009841196
3073,2,213,1,1,0.8018815
3074,421,522,0,1,0.84384704
3075,474,696,0,0,0.0042858487
3076,270,520,0,0,0.14554898
3077,450,140,0,0,0.00033828165
3078,134,191,0,0,0.049700454
3079,433,381,0,0,0.0016300885
3080,211,821,0,0,0.11439942
3081,319,935,0,1,0.92110103
3082,95,714,0,1,0.7610281
3083,373,11,0,0,0.0036581496
3084,129,707,0,0,0.0007130369
3085,389,522,0,1,0.80478245
3086,677,93,0,0,0.00091378315
3087,958,794,0,0,0.0007835997
3088,802,534,0,0,0.0006321917
3089,398,753,0,1,0.83117676
3090,468,133,0,0,0.47000843
3091,787,879,0,1,0.7786928
3092,403,126,0,0,0.003149151
3093,195,419,0,1,0.631755
3094,28,960,0,0,0.00026845007
3095,419,425,0,0,0.0020313351
3096,264,188,0,0,0.00048843527
3097,104,228,0,0,0.00022610406
3098,959,636,0,0,0.40897
3099,130,130,1,1,0.67133474
3100,294,630,0,0,0.0013236263
3101,855,393,0,0,0.015102098
3102,38,897,0,1,0.53120315
3103,815,925,0,1,0.9331522
3104,216,912,0,0,0.10334897
3105,674,721,0,0,0.025912642
3106,426,71,0,0,0.017888889
3107,297,910,0,0,0.026090505
3108,586,150,0,0,0.17861727
3109,192,2,0,0,0.41685972
3110,263,584,0,0,0.042808503
3111,485,376,0,1,0.7007782
3112,756,761,0,0,0.00029690217
3113,443,840,0,0,0.39365298
3114,294,752,0,0,0.0010794068
3115,591,810,0,1,0.65415597
3116,77,224,0,0,0.20374139
3117,658,510,0,1,0.50468934
3118,396,457,0,0,0.00035500719
3119,146,677,0,0,0.00043049123
3120,521,889,0,0,0.00052398443
3121,949,961,0,1,0.94253516
3122,443,124,0,0,0.09648777
3123,48,888,0,0,0.0003490715
3124,676,150,0,0,0.035254907
3125,932,864,0,0,0.02372223
3126,26,208,0,0,0.0008371749
3127,960,96,0,0,0.0009490743
3128,503,935,0,0,0.4975226
3129,59,375,0,1,0.76357913
3130,961,533,0,0,0.015529128
3131,606,538,0,0,0.0016871386
3132,732,213,0,0,0.03177248
3133,270,302,0,0,0.0069265673
3134,962,850,0,0,0.0019538705
3135,365,519,0,1,0.9248079
3136,184,923,0,1,0.59558034
3137,127,636,0,0,0.16093661
3138,869,468,0,0,0.024436716
3139,122,395,0,0,0.009577109
3140,233,922,0,0,0.0077270516
3141,22,592,0,1,0.9482915
3142,310,719,0,0,0.0006195968
3143,309,745,0,0,0.0007709813
3144,629,267,0,0,0.00034691507
3145,507,187,0,0,0.00033730603
3146,623,755,0,0,0.00079076557
3147,521,717,0,1,0.6978415
3148,530,212,0,0,0.00053149293
3149,580,212,1,0,0.36480418
3150,214,255,0,0,0.0003122828
3151,614,519,0,0,0.04985686
3152,200,569,0,0,0.4860521
3153,31,211,0,0,0.0066238865
3154,963,774,0,0,0.23086025
3155,961,962,0,0,0.0003968269
3156,542,443,1,1,0.8747432
3157,467,508,0,0,0.0009746997
3158,189,168,0,0,0.057707805
3159,699,55,1,1,0.93938833
3160,461,521,0,0,0.15750737
3161,794,840,0,0,0.0005055062
3162,758,427,0,0,0.000410414
3163,929,278,0,0,0.08430859
3164,277,136,0,0,0.0058759023
3165,82,89,0,1,0.628074
3166,830,741,0,0,0.007275151
3167,756,198,0,0,0.00029942216
3168,378,650,0,0,0.0010923279
3169,304,509,0,0,0.058633793
3170,76,657,0,0,0.025030803
3171,836,101,0,0,0.12507965
3172,143,963,0,0,0.0017459798
3173,830,870,0,1,0.9033
3174,682,891,0,0,0.00042546235
3175,860,733,0,0,0.00026125606
3176,919,589,0,0,0.00037589448
3177,212,277,0,1,0.8808748
3178,937,748,0,0,0.01993314
3179,870,132,0,0,0.0011499779
3180,964,950,0,1,0.63323766
3181,927,961,0,1,0.6353088
3182,551,257,0,0,0.0003644085
3183,917,675,0,0,0.0007284658
3184,461,353,0,0,0.0018012578
3185,911,88,0,0,0.0011381264
3186,37,37,0,0,0.001567041
3187,887,836,0,1,0.88896644
3188,211,945,0,0,0.010480943
3189,806,964,0,0,0.0005786579
3190,122,345,0,0,0.00042160685
3191,685,253,1,1,0.8335751
3192,312,544,0,1,0.92385906
3193,528,642,1,1,0.8499436
3194,127,172,1,1,0.55479574
3195,582,576,0,0,0.0008172184
3196,179,595,0,1,0.5993176
3197,417,275,0,0,0.0043812986
3198,131,135,0,0,0.006053191
3199,215,10,0,0,0.00042067608
3200,447,735,0,0,0.00090077746
3201,747,54,0,1,0.8573135
3202,963,151,0,0,0.00455569
3203,808,947,0,0,0.00036896617
3204,851,365,1,1,0.7954271
3205,654,751,0,0,0.0004716943
3206,821,331,0,1,0.92268485
3207,14,64,0,0,0.0016352051
3208,797,162,0,1,0.7444481
3209,88,881,1,1,0.96623456
3210,573,142,0,0,0.0009934343
3211,617,879,0,0,0.002724923
3212,425,81,0,0,0.1767064
3213,891,909,0,0,0.0009295143
3214,560,720,0,0,0.08512723
3215,238,456,0,1,0.950538
3216,815,51,0,0,0.000998481
3217,409,117,0,0,0.00057316275
3218,922,800,0,1,0.9489146
3219,406,748,0,0,0.00037434354
3220,40,62,1,1,0.7597433
3221,400,134,0,1,0.63140893
3222,965,658,0,0,0.0012863164
3223,187,146,0,0,0.20811413
3224,204,197,0,1,0.936792
3225,58,911,0,0,0.0037269988
3226,459,71,1,1,0.9962913
3227,561,673,0,1,0.5852054
3228,395,668,0,0,0.013950213
3229,234,699,0,0,0.41386312
3230,743,639,0,0,0.0049178763
3231,597,231,0,0,0.17471397
3232,966,426,0,0,0.2294717
3233,290,927,0,0,0.0045959093
3234,233,282,0,0,0.0010531598
3235,695,521,0,0,0.0003409326
3236,810,608,0,0,0.0017216039
3237,118,368,0,0,0.093063354
3238,837,206,0,0,0.0013406593
3239,334,442,0,0,0.00062302063
3240,965,551,0,1,0.8563764
3241,381,774,0,1,0.7506261
3242,864,965,1,1,0.84094644
3243,83,541,0,1,0.57872754
3244,967,926,0,0,0.24059857
3245,450,507,0,0,0.06153704
3246,17,211,0,0,0.004963135
3247,345,23,1,1,0.83290315
3248,313,741,0,0,0.002510126
3249,652,161,0,0,0.36390188
3250,622,425,0,0,0.053863857
3251,951,555,0,0,0.003927973
3252,684,716,0,1,0.7742448
3253,603,565,0,0,0.018909737
3254,492,86,0,0,0.0006337832
3255,596,44,0,0,0.0002844309
3256,914,766,0,0,0.00047204422
3257,367,471,0,0,0.0018193664
3258,731,45,0,0,0.0006903714
3259,286,228,0,0,0.0010536596
3260,611,758,0,0,0.00062828563
3261,27,492,0,0,0.01131185
3262,862,21,0,0,0.00082007155
3263,733,262,0,0,0.0007216629
